ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,80,0.6972155822496572,0.3740628682424623,-0.5283726735083618,0.9568471686807928,-0.2572391657192567,-0.0753544398350295,1.1003285695129683,-0.2150739426405004,-0.7399090044028582,-0.244436188328155,-0.207075556908256,0.7382679803355132,0.2652687646158171,-0.6471042449310814,0.7614516413679968,-0.3103000367733602,119
45,81,-0.9263272552728428,-0.2019146760046801,-1.4094731612235312,0.9568471686807928,-0.1364940257272131,0.1243765466769639,0.331253205009372,-0.2150739426405004,0.1806541377065955,-0.3248743674572439,0.0600076149059958,0.1517413627672909,0.3789853687534859,-0.6471042449310814,0.7042473761202284,0.4742392218902361,118
45,82,-0.0668045765843645,-0.1333029309219709,-0.6346641609152706,0.9568471686807928,-0.0962456457298482,0.2575305376859689,-0.0278708276027909,-0.2150739426405004,-0.7859371615083555,0.1340964193379623,-0.140304763953934,0.6259757048352729,-0.0734615455815422,0.0718715901680975,0.0177961931473738,0.5719508828846231,117
45,83,-0.6398196957100166,-0.6894191805398789,0.0408462129996872,0.9568471686807928,0.0200274520402715,0.0577995511739753,0.0954478657303661,-0.2150739426405004,-1.1081342612466725,-0.0078533085368182,0.1935492008116036,1.2034788359794444,-0.2113731718761498,-0.6471042449310814,0.0750004583951015,0.4770851925988373,116
45,84,0.8165937320676597,-0.3264991604970165,0.0128747689452626,0.9568471686807928,-0.0515252235105596,0.3241075331919851,0.0304555814060609,-0.2150739426405004,0.3647667661284863,-0.2538995035198537,0.1935492008116036,0.2931093167452713,0.9330513761476916,0.0718715901680975,0.4182260498815491,-0.1945638946246785,115
45,85,-0.4488146560013755,0.7261494548512193,-1.098990132219132,0.9568471686807928,-0.1096617723956704,-0.0753544398350295,-0.2178482740891166,-0.2150739426405004,-1.3382750467740276,0.0489265826131047,-0.0735339709996119,0.2901014879372544,-0.3008947538568796,0.0718715901680975,-0.5542464593300254,-0.094006262921724,114
45,86,0.0286979432698202,0.4625359079544059,-1.0276629498802858,0.9568471686807928,0.011083367596424,-0.0753544398350295,-0.2403456032783167,-0.2150739426405004,-0.4177119046645412,-0.1356080636241853,-0.0067631780483262,0.5828634919200598,-0.2839582383470095,0.0718715901680975,-0.4970421940822976,0.1811042389071087,113
45,87,0.3390811327961925,-0.0339964577758807,0.678595137441172,0.9568471686807928,-0.1901585323903492,-0.0087774443320408,0.3495843621264138,-0.2150739426405004,-0.1875711191371859,-0.3816542586071669,-0.5409295216707573,0.2620284190621259,0.4273754130673636,-0.6471042449310814,0.1894089888905976,-0.0826223800874203,112
45,88,-1.2844617047263074,0.3903130183936205,0.9331352783366582,0.9568471686807928,-0.1409660679491368,0.1243765466769639,0.1604401500546713,-0.2150739426405004,-0.7399090044028582,-0.0504382268992739,0.1267784078572815,0.4244511746964983,0.4564094396557247,-1.3660800800302604,-0.2110208678435777,0.0075000256840863,111
52,1,-0.1861827264020956,-0.6876136083008614,0.2478348990026199,0.9568471686807928,-0.1767424057245779,-0.1419314353410457,0.7687012725764437,-0.2150739426405004,0.0425696663901693,0.0252682946339388,0.3270907867172113,1.5634156833418718,0.1418741516153471,0.7908474252672765,-0.0394080721003539,1.667649605685675,157
52,2,-0.3771877661107368,-1.8395686967951053,-1.5171632208331611,0.9568471686807928,0.1005242120349503,-0.5413934083680604,1.1186597266301617,-0.2150739426405004,-0.5557963759809674,0.1057064737630277,-0.207075556908256,1.6015148482437538,-0.7364051526820377,-1.3660800800302604,0.7614516413679968,0.0112946532955096,156
52,3,-0.7114465856006553,0.1266994714968072,-0.6346641609152706,0.9568471686807928,-0.0828295190640769,-0.3416624218560669,1.060333317621158,-0.2150739426405004,-0.2796274333481477,-0.0930231452617296,-0.4073879357651495,1.2485962681000629,0.3644683554593053,0.0718715901680975,-0.0394080721003539,0.0217298792269575,155
52,4,0.1003248331604589,-0.5955294241108825,-0.3983054586551602,0.9568471686807928,0.2883499853559523,0.0577995511739753,0.8020306491529522,-0.2150739426405004,-1.1081342612466725,-0.1734613243907647,-0.3406171428138638,1.642621841953653,0.6402916080485634,0.0718715901680975,-0.4398379288345292,0.204820661478572,154
52,5,0.1003248331604589,-0.4348334948381535,-0.1437653177596739,0.3506540242532393,0.1452446342542389,-0.1419314353410457,0.764535100504437,-0.2150739426405004,0.1806541377065955,0.1009748161671515,-0.0067631780483262,1.3528676667788642,0.1080011205956069,-0.6471042449310814,0.8758601718634522,0.5340046067703224,153
52,6,1.1986038114846709,0.3614238625692982,-0.8724214353781021,0.9568471686807928,-0.2035746590561205,-0.2085084308470619,1.3927938489721143,-0.2150739426405004,-0.3256555904536122,0.1009748161671515,-0.2738463498595417,1.3157711114796848,0.2797857779099547,-1.3660800800302604,0.589838845624773,0.4296523474559107,152
52,7,-1.06958103505412,-1.0306723337144894,-0.6514470273479254,0.9568471686807928,-0.0649413501763818,-0.1419314353410457,1.2228140284318454,-0.2150739426405004,-0.5097682188755029,-0.1781929819865871,-0.6077003146250793,1.283687604193928,-0.6638200862111779,1.5098232603664554,-0.3254293983390738,0.2569967911357441,151
52,8,0.4345836526506488,-0.4474725005112765,-0.1591496119896075,0.9568471686807928,0.1497166764761627,0.2575305376859689,1.2086490433868102,-0.2150739426405004,-0.7399090044028582,-0.0646331996867412,0.1267784078572815,1.6205644306946492,0.207200711439138,-0.6471042449310814,0.1322047236428699,0.0255245068383809,150
52,9,-0.2100583563659133,-0.6767801748667559,-0.0150966751091936,0.9568471686807928,-0.4048165590428938,0.0577995511739753,1.115326788972435,-0.2150739426405004,-1.3382750467740276,-0.1687296667949423,-0.0067631780483262,1.2135049320062892,-0.6614005839954884,-0.6471042449310814,1.2762900285976275,0.0169865947126783,149
52,10,0.2435786129420076,-0.0466354634490448,-0.7339627873085732,0.9568471686807928,-0.0738854346202294,-0.3416624218560669,1.0103392527563195,-0.2150739426405004,0.4107949232339835,-0.2160462427532204,0.2603199937628893,0.9057037839832168,-0.8210877302313452,-0.6471042449310814,-0.4398379288345292,-1.0900960109226774,148
52,11,-0.4249390260378293,-1.13720109581665,-1.9059662931900128,0.9568471686807928,-0.2661832501631043,-0.0087774443320408,1.5586074974403763,-0.2150739426405004,0.5949075516558743,0.0962431585713291,-0.0067631780483262,1.687739274074271,0.2241372269489651,0.0718715901680975,0.0177961931473738,0.4410362302902145,147
52,12,-0.6636953256735629,-0.5359455402232203,-1.6542232966999688,0.9568471686807928,-0.270655292385028,-0.2085084308470619,1.4536199612242613,-0.2150739426405004,-0.0034584907152951,-0.0267799389201617,-0.207075556908256,1.6396140131456356,-0.2210511807389511,0.0718715901680975,0.7042473761202284,0.7540930082333818,146
52,13,1.1508525515575785,-0.1333029309219709,-0.7255713540922141,0.9568471686807928,0.0423876631498904,-0.4082394173590555,1.743585537440264,-0.2150739426405004,-0.7859371615083555,0.1104381313588502,-0.3406171428138638,1.3779329068458843,-0.4073528513474795,0.7908474252672765,0.5326345803770453,1.6486764676285248,145
52,14,-0.1861827264020956,-0.5540012626134371,0.1695148556501675,0.9568471686807928,-0.0828295190640769,-0.2750854263500506,1.076998005909488,-0.2150739426405004,-0.5557963759809674,-0.4100442041821016,-0.4741587287194715,1.4270607773773136,1.1919381132270797,-0.6471042449310814,-0.5542464593300254,0.6326649246675314,144
52,15,-0.6875709556371091,-0.23260940406802,0.1988848719073451,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,1.881902450232888,-0.2150739426405004,-1.0160779470357106,-0.0078533085368182,-0.3406171428138638,1.5734417793687163,-0.7606001748389765,0.0718715901680975,1.161881498102172,-1.0303306260426248,143
52,16,-0.4488146560013755,0.5726758145345606,0.4939836066817789,0.9568471686807928,0.0200274520402715,-0.0087774443320408,0.9886751579815511,-0.2150739426405004,-0.5097682188755029,-0.268094476307321,-0.5409295216707573,1.78699762473965,0.124937636105477,0.0718715901680975,0.7614516413679968,-0.4563931998134959,142
52,17,-1.117332294981484,0.0490598652190101,-0.6234755832935007,0.9568471686807928,0.3107101964655712,-0.0753544398350295,1.310303641945199,-0.2150739426405004,-0.7859371615083555,0.2571195168294532,-0.3406171428138638,1.5794574369847505,0.4685069507342156,0.0718715901680975,0.6470431108725007,1.0453306774107975,141
52,18,0.0764492031969127,0.4769804858665466,-0.3689354423979826,0.3506540242532393,0.503008012008446,-0.0753544398350295,1.9610597196020765,-0.2150739426405004,-0.6478526901919293,-0.0646331996867412,-0.207075556908256,1.1864344727338634,-0.3250897760138185,0.0718715901680975,0.1894089888905976,1.5623486894684415,140
52,19,-0.950202885236389,-0.0971914861415782,0.2380448935835714,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,0.6587143298738899,-0.2150739426405004,-0.6018245330864647,0.0394632674214061,-0.207075556908256,1.4511234078416315,-0.5622009931519573,-2.0850559151294394,0.4754303151292768,0.1441066196956637,139
52,20,0.1480760930878228,-1.3773422036061935,-0.8318628414991547,0.9568471686807928,-0.024692970179017,-0.4748164128650717,1.2978051257290273,-0.2150739426405004,-0.3716837475590767,0.1104381313588502,-0.0067631780483262,1.2766693369751914,-0.0637835367187409,0.0718715901680975,0.0750004583951015,-0.465879768842088,138
52,21,0.3868323927232849,0.8453172226264618,-0.9325600400951468,0.9568471686807928,0.0826360431472552,-0.1419314353410457,1.7902466646473758,-0.2150739426405004,-1.1081342612466725,-0.1214130908366642,-0.2738463498595417,1.7057862469225549,0.1321961427525458,0.0718715901680975,-0.2110208678435777,0.3746302470901711,137
52,22,0.5062105425412875,-0.832059387422391,-0.1577510397868862,0.9568471686807928,0.0021392831525256,0.0577995511739753,1.1103273824859965,-0.2150739426405004,-0.7859371615083555,0.1246331041463175,0.1267784078572815,0.9588420929253656,-0.2307291896017095,-0.6471042449310814,-0.8402677855687046,0.2228451426328666,136
52,23,0.2435786129420076,-1.2383131412017163,-0.4696326409940066,0.9568471686807928,-0.1499101523929844,-0.2085084308470619,1.5794383578007134,-0.2150739426405004,-1.0160779470357106,0.0536582402089272,-0.0735339709996119,1.536345224069446,0.3257563200081859,0.7908474252672765,-0.0966123373481222,-0.9041592579624954,135
52,24,-0.1384314664750032,0.0382264317848635,-0.3773268756143418,0.9568471686807928,-0.2035746590561205,-0.0087774443320408,1.7319202556383722,-0.2150739426405004,0.0425696663901693,0.0489265826131047,-0.2738463498595417,1.3338180843279688,-0.080720052228611,0.0718715901680975,0.3610217846338214,0.2067179752842837,134
52,25,-1.6664717841433183,0.6611488542465043,-0.7437527927276218,0.9568471686807928,-0.2169907857218919,-0.5413934083680604,1.336967143206406,-0.2150739426405004,-0.7399090044028582,-0.0173166237285168,-0.4741587287194715,1.5223086896319729,0.0233185430462992,-1.3660800800302604,0.0750004583951015,0.4951096737531319,133
52,26,-0.1861827264020956,-0.4312223503601183,-1.8304433942430027,0.9568471686807928,-0.0783574768421531,-0.0087774443320408,1.4302893976207811,-0.2150739426405004,-0.3256555904536122,-0.1072181180491969,-0.5409295216707573,1.4731808191006348,0.3112393067140053,-0.6471042449310814,0.589838845624773,-1.3794363662943814,132
52,27,-1.5709692642891335,0.4571191912373532,-0.5913084226308807,0.3506540242532393,-0.2125187434999681,-0.4082394173590555,1.2194810907741187,-0.2150739426405004,-0.3716837475590767,-0.0599015420909187,-0.5409295216707573,1.0891813412737987,-0.1920171541505901,0.7908474252672765,-0.0394080721003539,0.2626887325529128,131
52,28,0.5778374324319262,1.4249059113516394,-0.1983096336658337,0.9568471686807928,0.2167973098050702,0.2575305376859689,1.0586668487922948,-0.2150739426405004,-0.9700497899302464,-0.2255095579448653,-0.2738463498595417,1.874224660172961,1.1266115534032888,0.0718715901680975,-0.5542464593300254,0.4078332386901928,130
52,29,0.0525735732333665,-0.6623355969545741,-0.2360710831393387,0.9568471686807928,0.1854930142516037,-0.0087774443320408,1.771915507530334,-0.2150739426405004,-0.5097682188755029,-0.0031216509409957,-0.3406171428138638,1.8000315495745114,0.3112393067140053,-0.6471042449310814,0.7042473761202284,-0.2808916727847619,129
52,30,-0.3294365061836444,-1.877485713814516,-0.0081038140955875,0.9568471686807928,0.1944370986954513,-0.2085084308470619,1.5536080909539385,-0.2150739426405004,0.7790201800777651,0.0252682946339388,-0.0067631780483262,1.2766693369751914,-0.0444275189931811,-1.3660800800302604,0.7614516413679968,-0.7087359359737213,128
52,31,-0.3294365061836444,-1.1606735349238784,0.5960793774805241,0.9568471686807928,-0.1901585323903492,-0.3416624218560669,1.7427523030258325,-0.2150739426405004,-0.0034584907152951,-0.1119497756450193,-0.0067631780483262,1.1483353078319811,-0.5452644776420871,0.7908474252672765,-0.3826336635868015,1.1990130956738136,127
52,32,-0.1623070964385494,-0.4745560840965814,0.1261591173657776,0.9568471686807928,-0.0291650124009408,-0.2750854263500506,0.9528460781617476,-0.2150739426405004,0.1806541377065955,-0.2349728731365101,-0.3406171428138638,1.6315931363241964,-1.181593560369954,0.0718715901680975,-0.2110208678435777,0.3632463642558674,126
52,33,0.3868323927232849,0.4408690410861539,-0.1773310506250152,0.9568471686807928,-0.060469307954458,-0.2750854263500506,1.6152674376205167,-0.2150739426405004,-0.2335992762426504,-0.0835598300700847,0.1935492008116036,1.8982872906372787,-0.0347495101304228,0.0718715901680975,0.3610217846338214,-0.5616941160307297,125
52,34,-0.8785759953457503,0.1411440494089889,0.0044833357289035,0.3506540242532393,-0.1454381101710606,-0.2750854263500506,1.7827475549176424,-0.2150739426405004,-0.4177119046645412,0.006341664250649,-0.2738463498595417,1.23455973366259,-0.4073528513474795,-0.6471042449310814,0.7614516413679968,0.0407030172841079,124
52,35,-0.2339339863294595,-0.3174712993019286,-0.0738367076235489,0.9568471686807928,-0.0917736035079245,-0.3416624218560669,1.459452602125283,-0.2150739426405004,-0.1875711191371859,-0.040974911707629,-0.2738463498595417,1.678715787650129,-0.2912167449941212,-0.6471042449310814,0.2466132541383253,-0.1072874595617394,123
52,36,-1.4038398545443098,-0.380666327667585,0.432446429762013,0.9568471686807928,0.0200274520402715,-0.2085084308470619,1.046168332576123,-0.2150739426405004,-0.2335992762426504,-0.0125849661326406,-0.0067631780483262,1.9073107770614208,0.9451488872261826,0.7908474252672765,0.93306443711118,-0.9553867307168116,122
52,37,-0.2816852462565519,-0.9494215829586572,-0.1255838791242662,0.9568471686807928,0.5387843497838871,-0.3416624218560669,1.1203261954588732,-0.2150739426405004,-0.5097682188755029,0.0347316098255836,0.1267784078572815,1.5052643263863918,-0.0081349857577513,0.0718715901680975,0.6470431108725007,0.3423759123929716,121
52,38,0.0286979432698202,-0.6821968915838086,-0.4108926084796513,0.9568471686807928,-0.118605856839518,0.0577995511739753,1.2928057192425888,-0.2150739426405004,0.4568230803394481,0.1388280769337848,-0.0735339709996119,1.349859837970847,0.1080011205956069,-0.6471042449310814,-0.3254293983390738,0.3860141299244412,120
58,1,0.2197029829784614,-0.1044137750976485,0.2058777329209513,0.9568471686807928,-0.1677983212807303,-0.0087774443320408,0.1621066188833831,-0.2150739426405004,0.134625980601131,-0.1214130908366642,-0.4741587287194715,-0.1129475723404771,-0.42186986464166,0.0718715901680975,-0.2110208678435777,-0.1101334302703069,158
58,2,0.1480760930878228,-0.0358020300148983,-0.1088010126916114,0.9568471686807928,-0.1722703635026541,0.2575305376859689,-0.6119681521066515,-0.2150739426405004,-0.0955148049262242,-0.3721909434155221,0.1935492008116036,-0.7425864028240038,0.7685252254804127,0.0718715901680975,0.0750004583951015,-0.1680015013446477,157
58,3,-0.6398196957100166,0.0978103156725259,-0.0850252852453187,0.9568471686807928,-0.2930155034946978,-0.1419314353410457,-0.6827930773318267,-0.2150739426405004,-0.5097682188755029,-0.1639980091991199,0.5274031655741048,0.0294229912402059,0.6499696169113648,-0.6471042449310814,-0.3826336635868015,0.2437155944957624,156
58,4,1.0553500317033933,-0.4727505118575638,0.3121692203278601,0.9568471686807928,-0.328791841270088,0.1243765466769639,-0.5861378852598763,-0.2150739426405004,0.3187386090230218,-0.130876406028309,0.1267784078572815,0.2760649534996902,0.8556273052454528,0.0718715901680975,-0.8402677855687046,0.6876870250333048,155
58,5,-0.0429289466208183,-0.8916432713100124,0.2184648827454741,0.9568471686807928,-0.1096617723956704,-0.3416624218560669,0.6837113623062334,-0.2150739426405004,0.0885978234956665,-0.1450713788158301,0.1267784078572815,0.1677831164101694,0.0523525696346173,0.0718715901680975,0.3610217846338214,-0.1585149323160557,154
58,6,0.0286979432698202,-0.5395566847012965,-0.4360669081286653,0.9568471686807928,0.0960521698130265,0.1243765466769639,0.2804259057301019,-0.2150739426405004,-0.5097682188755029,-0.3911175737988118,0.1267784078572815,-0.247297259099721,0.0329965519090576,0.0718715901680975,0.3610217846338214,-0.5512588900992818,153
58,7,-0.0429289466208183,0.5022584972128338,0.8282423631324707,0.9568471686807928,0.0781640009253314,0.1909535421829802,0.7628686316755736,-0.2150739426405004,-0.0494866478207597,-0.1119497756450193,0.393861579668497,0.3261954336337309,0.4733459551655948,-0.6471042449310814,-0.8974720508164323,-0.1812826979846631,152
58,8,-0.3533121361471906,0.2458672392720908,0.342937808787759,0.9568471686807928,-0.3109036723823928,-0.0087774443320408,-0.1153604411162962,-0.2150739426405004,-0.1875711191371859,0.0678532129963945,0.0600076149059958,-0.1279867163806529,0.3886633776162442,0.0718715901680975,0.0750004583951015,-1.0948392954369566,151
58,9,0.458459282614195,0.3397569957010872,-0.1409681733542315,0.9568471686807928,-0.3109036723823928,0.1243765466769639,-0.0145390769721875,-0.2150739426405004,-0.5097682188755029,-0.0882914876659071,0.3270907867172113,-0.2753703279747583,-0.1944366563662797,0.0718715901680975,-0.0394080721003539,0.567207598370344,150
58,10,-1.236710444799215,0.1104493213456489,-0.0892210018534824,0.9568471686807928,-0.2482950812754091,0.0577995511739753,-0.4836500522870559,-0.2150739426405004,-1.0160779470357106,0.0536582402089272,0.393861579668497,0.1527439723699936,0.8556273052454528,0.7908474252672765,-0.0966123373481222,-0.6546624925108375,149
58,11,-1.1650835549085763,-0.3571938885603153,-0.1661424730032136,0.9568471686807928,-0.1096617723956704,-0.2085084308470619,0.127944007892443,-0.2150739426405004,-0.1415429620317214,0.0158049794422939,0.1935492008116036,0.2770675631023929,-0.0565250300716721,1.5098232603664554,-0.3826336635868015,-0.4924421621220851,148
58,12,-0.3055608762200982,0.5546200921443848,-0.2710353882074012,0.9568471686807928,-0.4227047279305889,-0.2085084308470619,-0.0745319548100544,-0.2150739426405004,0.0425696663901693,-0.097754802857552,0.1267784078572815,0.3843467905892109,0.2362347380274561,0.0718715901680975,0.7042473761202284,-1.1128637765912512,147
58,13,-0.3771877661107368,0.7785110497827702,0.9457224281611494,0.9568471686807928,-0.1767424057245779,0.5238385197039787,-0.4811503490437609,-0.2150739426405004,0.3187386090230218,-0.0930231452617296,0.1267784078572815,0.0815586905796521,0.6257745947543829,0.0718715901680975,0.303817519386053,-0.119619999298899,146
58,14,0.004822313306274,-0.0664967580782383,-0.1255838791242662,0.9568471686807928,0.0558037898156617,-0.0753544398350295,-0.3411669674222737,-0.2150739426405004,-0.1415429620317214,-0.1119497756450193,-0.0067631780483262,0.1126395882627063,0.7007791634409322,0.0718715901680975,0.303817519386053,0.8328315311705847,145
58,15,-0.7114465856006553,1.1125419140013104,0.6058693828996045,0.9568471686807928,-0.1901585323903492,0.0577995511739753,-0.2303467903052883,-0.2150739426405004,0.2727104519175573,-0.2065829275615755,0.2603199937628893,-0.3525712673811337,-0.2742802294842511,-0.6471042449310814,-0.6114507245777531,0.0672654105641388,144
58,16,-0.3294365061836444,-1.3935923537573518,0.3317492311659891,0.9568471686807928,0.1497166764761627,-0.0087774443320408,0.3879131451895122,-0.2150739426405004,-0.6478526901919293,-0.2255095579448653,-0.0735339709996119,-0.6002158392433207,0.1781666848507769,0.0718715901680975,-0.2682251330913054,0.6032565606789332,143
58,17,0.5062105425412875,-0.5865015629157947,1.2044582856648312,0.9568471686807928,-0.2974875457166215,0.1909535421829802,-0.1095278002154261,-0.2150739426405004,-0.924021632824749,0.0016100066548266,0.2603199937628893,0.2409736174058251,-0.1920171541505901,0.0718715901680975,-0.3254293983390738,-0.7836798312995346,142
58,18,-1.4038398545443098,-0.1278862142048771,-0.0584524133935836,0.9568471686807928,0.0289715364841191,0.0577995511739753,-0.3253355135483754,-0.2150739426405004,0.6869638658668034,0.0299999522297612,0.1935492008116036,-1.0574058180658126,0.695940159009553,-0.6471042449310814,1.3906985590931236,-0.2429453966704273,141
58,19,0.3152055028326463,-0.4619170784234583,0.134550550582105,0.9568471686807928,-0.2974875457166215,-0.3416624218560669,-0.2195147429179799,-0.2150739426405004,0.5028512374449126,0.0962431585713291,-0.140304763953934,0.5046599429108906,0.654808621342744,-0.6471042449310814,1.161881498102172,-0.4393173755620572,140
58,20,0.8165937320676597,-2.021931492936045,-0.1913167726522275,0.9568471686807928,0.0960521698130265,0.0577995511739753,0.069617598883591,-0.2150739426405004,0.0425696663901693,-0.3343376826488888,0.5941739585284268,-0.276372937577461,0.4830239640283532,-0.6471042449310814,-0.0394080721003539,0.2076666321871395,139
58,21,-0.568192805819378,-0.3301103049750516,0.210073449529115,0.9568471686807928,-0.100717687951772,-0.3416624218560669,-0.2336797279630149,-0.2150739426405004,-0.2335992762426504,-0.1592663516032974,-0.0067631780483262,-0.1710989292959571,0.6257745947543829,0.0718715901680975,0.3610217846338214,-0.471571710259223,138
58,22,0.2674542429055539,-0.6695578859106445,-0.3059996932754638,0.9568471686807928,-0.0962456457298482,0.1243765466769639,-0.1103610346297062,-0.2150739426405004,-0.1415429620317214,0.0016100066548266,-0.0735339709996119,-0.2513076975104406,-1.210627586958272,0.0718715901680975,-0.15381660259585,1.2483432546224182,137
58,23,-0.114555836511457,-0.0701079025562734,0.2240591715563591,0.9568471686807928,0.0960521698130265,0.1243765466769639,-0.4686518328275892,-0.2150739426405004,-0.1415429620317214,-0.2302412155406877,0.0600076149059958,-0.2863990336042145,-0.2307291896017095,0.0718715901680975,-0.6114507245777531,0.1109036280956083,136
58,24,0.5539618024683799,1.13601435310858,0.0618247960405375,0.9568471686807928,-0.3243197990481642,-0.0753544398350295,-0.0720322515667594,-0.2150739426405004,-0.4177119046645412,-0.3911175737988118,0.1935492008116036,0.1748013836289059,-0.1678221319936512,0.0718715901680975,-0.4398379288345292,-0.0484707315845428,135
58,25,0.2913298728691001,-0.927754716090405,0.2464363267998987,0.9568471686807928,-0.2572391657192567,-0.0087774443320408,0.5687250131172412,-0.2150739426405004,-0.1415429620317214,-0.1024864604533744,0.1267784078572815,0.4575372915849579,0.3305953244395651,0.7908474252672765,0.1322047236428699,-0.7675526639509179,134
58,26,-1.8813524538155055,-0.4835839452916692,0.2226605993536378,0.9568471686807928,0.2615177320243588,0.0577995511739753,-0.1436904112063663,-0.2150739426405004,-0.1875711191371859,-0.0173166237285168,-0.0735339709996119,-0.189145902144241,0.2313957335960769,0.7908474252672765,-0.4398379288345292,0.4400875733873586,133
58,27,-0.2816852462565519,-0.9963664611731552,-2.384277986521118,0.9568471686807928,-0.2527671234973329,-0.2085084308470619,-0.1653545059809831,-0.2150739426405004,-0.3256555904536122,-0.0788281724742623,0.3270907867172113,-0.6423254425559222,0.5943210659503753,-0.6471042449310814,-0.3254293983390738,0.024575849935525,132
58,28,1.3896088511933118,-0.6244185799351639,0.0492376462160464,0.9568471686807928,0.0244994942621953,-0.3416624218560669,-0.1661877403954148,-0.2150739426405004,0.4568230803394481,-0.2160462427532204,0.2603199937628893,-0.1410206412155144,-0.0492665234245603,-0.6471042449310814,0.3610217846338214,-0.1594635892189115,131
58,29,-0.3055608762200982,-0.9602550163927626,0.2758063430570763,0.9568471686807928,-0.4718971923718013,-0.0087774443320408,0.047120269694391,-0.2150739426405004,-0.3256555904536122,-0.0599015420909187,-0.140304763953934,-0.1400180316128117,0.1733276804193978,0.7908474252672765,-0.6114507245777531,-0.2657131623390348,130
58,30,0.8165937320676597,-0.8230315262273031,-0.0416695469609288,0.9568471686807928,-0.0023327590693981,0.1909535421829802,-0.0528678600352859,-0.2150739426405004,0.0425696663901693,-0.5472622744611135,-0.0735339709996119,0.5698295670851983,0.913695358422132,-0.6471042449310814,-0.8974720508164323,1.209448321605228,129
58,31,-0.1623070964385494,2.300608447275947,-0.7479485093357856,0.9568471686807928,-0.0202209279570932,0.1243765466769639,0.0304555814060609,-0.2150739426405004,-0.4177119046645412,-0.3154110522655991,0.0600076149059958,-0.2031824365817141,-0.1508856164837811,0.0718715901680975,-0.0394080721003539,-0.3880899028077073,128
58,32,0.4823349125777413,-0.3914997611016905,0.6310436825485866,0.9568471686807928,-0.0559972657325343,0.3241075331919851,-0.5494755710256412,-0.2150739426405004,-0.924021632824749,-0.0220482813243393,-0.0067631780483262,-0.6744089498416791,0.1055816183799173,0.0718715901680975,0.589838845624773,0.2057693183814279,127
58,33,-0.8069491054551117,0.1429496216480065,0.1191662563521715,0.3506540242532393,0.0602758320376363,0.0577995511739753,0.1854371824870148,-0.2150739426405004,0.1806541377065955,-0.2065829275615755,-0.207075556908256,-0.1861380733361329,0.6935206567938634,0.0718715901680975,0.0177961931473738,-0.6508678648993805,126
58,34,0.2435786129420076,0.0255874261117405,-0.510191234872954,0.9568471686807928,-0.118605856839518,0.2575305376859689,0.2787594369013901,-0.2150739426405004,-0.83196531861382,0.0205366370381163,0.393861579668497,-0.6774167786497872,0.071708587360177,0.0718715901680975,-0.9546763160642008,0.4941610168502761,125
58,35,0.004822313306274,-0.4619170784234583,0.0478390740133252,0.9568471686807928,0.0289715364841191,-0.2085084308470619,-0.139524239134208,-0.2150739426405004,-0.6018245330864647,-0.2538995035198537,0.393861579668497,-0.1881432925415383,0.5531895282835233,0.0718715901680975,-0.2682251330913054,-0.4753663378706464,124
58,36,0.7449668421770211,-0.5702514127645953,-0.0416695469609288,0.9568471686807928,-0.1230778990614417,-0.1419314353410457,0.1987689331176182,-0.2150739426405004,-0.8779934757192845,-0.2255095579448653,0.3270907867172113,0.2329527405843859,0.0765475917915562,0.0718715901680975,-0.4970421940822976,0.4315496612616561,123
58,37,-0.3294365061836444,0.5311476530371151,-0.9255671790815406,0.9568471686807928,-0.1364940257272131,0.3906845286949737,-0.0970292839991028,-0.2150739426405004,0.4568230803394481,-0.2018512699657531,0.1935492008116036,0.4003885442320894,0.2289762313803873,0.0718715901680975,-0.0394080721003539,-0.7732446053680867,122
58,38,-0.2816852462565519,0.5925371091637951,0.2380448935835714,0.9568471686807928,-0.1991026168341968,0.2575305376859689,-0.8119444115658538,-0.2150739426405004,0.4568230803394481,-0.211314585157398,-0.0735339709996119,0.6730983561612968,0.6233550925386934,0.7908474252672765,-0.2682251330913054,-0.2647645054361789,121
58,39,-0.2339339863294595,-0.89344884354903,-0.8598342855535793,0.9568471686807928,-0.2885434612727739,0.1909535421829802,0.2812591401445335,-0.2150739426405004,0.2266822948120928,-0.2397045307323326,-0.0067631780483262,0.0334334296509255,1.1604845844230292,0.0718715901680975,0.5326345803770453,0.0549328708269792,120
58,40,-0.401063396074283,-0.0773301915123437,0.3667135362340517,0.9568471686807928,-0.5971143745857687,0.0577995511739753,-0.3894945634582489,-0.2150739426405004,-0.2335992762426504,-0.2160462427532204,0.1935492008116036,-0.1630780524745179,0.8556273052454528,0.7908474252672765,-0.8974720508164323,-0.8775968646824646,119
58,41,0.1958273530149152,0.5167030751249745,-0.100409579475284,0.9568471686807928,0.0602758320376363,-0.2750854263500506,-0.0945295807559594,-0.2150739426405004,-0.3256555904536122,-0.2728261339031434,0.3270907867172113,0.3432397968793121,0.7515887099705425,-0.6471042449310814,-0.5542464593300254,-0.2571752502132985,118
