ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,76,642.07,1584.39,1403.1,553.78,2387.96,47.25,521.79,2388.03,8.4069,395,38.96,23.3912,125
11,77,642.42,1589.24,1399.83,554.46,2388.02,47.19,522.21,2387.94,8.3871,391,39.04,23.37,125
11,78,642.0,1588.75,1396.85,553.93,2387.98,47.32,522.56,2388.01,8.3964,393,39.03,23.3964,125
11,79,642.36,1582.83,1396.23,553.95,2388.02,47.14,521.93,2388.07,8.425,392,38.98,23.3147,125
11,80,641.96,1590.13,1403.0,554.07,2388.01,47.21,522.02,2387.98,8.4361,392,39.11,23.493,125
11,81,642.54,1583.78,1401.14,554.8,2388.0,47.09,522.27,2387.96,8.4064,392,39.0,23.3403,125
11,82,642.37,1590.35,1394.27,554.19,2388.04,47.07,522.42,2388.1,8.4129,391,38.95,23.3266,125
11,83,642.49,1590.06,1402.02,554.42,2388.0,47.33,521.66,2388.0,8.42,393,39.11,23.4632,125
11,84,641.99,1590.02,1396.88,554.16,2388.02,47.23,521.84,2388.02,8.4424,393,38.88,23.2796,125
11,85,642.63,1586.68,1396.96,554.29,2387.98,47.24,522.44,2388.06,8.3929,392,38.95,23.3431,125
11,86,642.62,1583.63,1402.28,553.96,2388.04,47.36,522.43,2388.04,8.3961,394,38.75,23.4414,125
11,87,642.3,1579.51,1393.42,554.91,2388.04,47.25,522.52,2388.07,8.4316,392,39.08,23.3275,125
11,88,642.14,1589.38,1402.89,553.66,2388.02,47.35,522.25,2388.1,8.4,391,38.9,23.3643,125
11,89,642.28,1585.72,1402.26,554.28,2388.03,47.23,522.04,2388.05,8.418,394,38.82,23.4642,125
11,90,642.14,1591.91,1399.76,554.37,2388.02,47.06,522.02,2388.0,8.4055,392,38.94,23.3496,125
11,91,642.6,1591.09,1402.13,554.54,2388.04,47.22,522.21,2388.01,8.4081,392,38.92,23.3725,125
11,92,642.64,1586.27,1397.51,554.5,2388.1,47.16,522.14,2388.01,8.428,393,39.02,23.519,125
11,93,641.9,1591.55,1403.52,553.87,2388.05,47.47,521.95,2388.06,8.4103,390,38.93,23.3372,125
11,94,642.3,1588.6,1407.02,553.96,2388.0,47.29,522.83,2388.01,8.4094,390,38.87,23.4122,125
11,95,642.67,1587.52,1395.26,554.63,2387.98,47.27,522.46,2387.99,8.432,392,38.98,23.4589,125
11,96,642.02,1581.98,1395.03,553.94,2387.99,47.34,521.93,2388.07,8.4086,393,38.9,23.4472,125
11,97,641.98,1588.9,1406.27,553.79,2388.03,47.14,522.42,2388.02,8.4119,392,39.04,23.3906,125
11,98,642.31,1584.87,1397.71,553.83,2388.1,47.27,522.01,2388.03,8.4252,392,39.07,23.3365,125
11,99,642.13,1581.23,1394.92,554.32,2388.07,47.24,521.95,2388.02,8.4511,392,39.07,23.4178,125
11,100,642.32,1587.87,1402.81,554.72,2388.04,47.19,521.96,2388.04,8.3896,392,38.81,23.376,125
11,101,642.28,1584.59,1399.46,554.61,2388.01,47.27,522.4,2388.01,8.4011,391,38.91,23.4353,125
11,102,642.21,1587.73,1394.53,555.04,2388.01,47.36,522.0,2388.08,8.4309,393,38.9,23.4063,125
11,103,642.5,1579.9,1406.52,553.79,2388.03,47.27,522.05,2388.02,8.4019,393,38.8,23.377,125
11,104,642.28,1586.62,1392.54,554.16,2388.06,47.4,521.67,2388.03,8.3803,391,38.93,23.3845,125
11,105,642.49,1590.06,1401.55,553.82,2388.03,47.37,522.69,2388.04,8.3802,393,39.0,23.4192,125
11,106,642.0,1590.45,1399.65,554.57,2388.1,47.13,522.31,2388.07,8.3985,393,39.07,23.4773,125
11,107,642.27,1580.91,1399.41,554.73,2388.07,47.26,522.64,2388.01,8.3783,391,39.1,23.3214,125
11,108,642.27,1590.02,1396.72,553.26,2387.97,47.37,522.37,2388.09,8.4231,391,39.02,23.4415,125
11,109,642.57,1585.26,1396.62,553.93,2387.97,47.15,522.39,2388.0,8.3793,394,39.08,23.3933,125
11,110,642.18,1592.33,1399.72,554.17,2387.99,47.21,521.93,2388.01,8.3785,391,38.81,23.4207,125
11,111,642.17,1590.1,1391.22,554.21,2388.01,47.43,522.14,2388.04,8.4374,392,39.21,23.4053,125
11,112,642.63,1582.95,1391.29,554.04,2388.05,47.37,522.36,2388.07,8.3999,392,39.01,23.4675,125
11,113,642.54,1584.52,1399.14,553.76,2388.0,47.2,521.84,2387.98,8.3729,393,39.18,23.3392,125
11,114,642.22,1589.45,1401.8,554.11,2388.02,47.35,521.73,2388.04,8.4027,393,38.98,23.4464,125
11,115,642.08,1577.94,1397.09,554.33,2388.04,47.2,521.78,2388.0,8.4318,392,38.99,23.3886,125
11,116,642.03,1582.25,1400.27,554.89,2388.05,47.47,522.13,2388.02,8.4058,392,38.84,23.4434,124
11,117,642.29,1588.99,1399.08,553.72,2388.08,47.27,521.55,2388.02,8.4061,392,38.86,23.4561,123
11,118,642.15,1582.3,1410.69,554.1,2388.04,47.22,522.05,2387.94,8.4245,393,38.85,23.2986,122
11,119,642.35,1582.34,1402.35,553.79,2388.04,47.49,522.06,2387.99,8.4309,392,39.12,23.4008,121
11,120,641.68,1592.75,1398.02,554.43,2388.03,47.35,522.05,2388.03,8.4613,391,38.98,23.4447,120
11,121,642.76,1582.4,1402.7,553.71,2388.02,47.34,522.31,2388.06,8.4059,393,38.9,23.316,119
11,122,642.83,1584.81,1405.57,553.81,2388.0,47.27,521.99,2388.06,8.411,391,38.94,23.3843,118
11,123,642.5,1586.47,1397.49,554.58,2388.09,47.35,522.04,2388.07,8.401,393,38.78,23.3174,117
11,124,642.33,1591.74,1404.35,553.94,2388.05,47.2,522.32,2388.02,8.4334,392,38.92,23.3691,116
11,125,642.07,1596.07,1403.9,554.18,2387.98,47.5,521.42,2388.02,8.4018,391,38.93,23.4796,115
11,126,641.9,1587.99,1403.67,554.4,2388.06,47.31,522.5,2388.04,8.4358,392,39.05,23.3785,114
11,127,641.8,1587.67,1405.37,554.2,2388.08,47.44,521.73,2388.03,8.4153,393,39.12,23.4503,113
11,128,642.21,1583.75,1408.11,554.25,2388.05,47.44,522.02,2388.01,8.4113,392,38.81,23.2457,112
11,129,642.8,1582.18,1401.0,554.51,2388.03,47.43,521.67,2388.04,8.3722,394,38.88,23.2947,111
11,130,642.17,1586.67,1399.84,553.74,2388.05,47.21,521.98,2388.03,8.4119,392,39.05,23.2464,110
11,131,642.24,1588.51,1398.91,553.87,2387.96,47.35,522.24,2388.05,8.4148,392,39.08,23.4255,109
11,132,642.11,1583.51,1398.47,554.27,2388.04,47.3,522.17,2388.05,8.4236,392,38.83,23.4041,108
11,133,642.29,1581.62,1399.55,554.49,2388.05,47.39,521.41,2388.0,8.4271,393,39.02,23.3433,107
11,134,642.46,1579.85,1411.41,553.13,2388.06,47.25,521.79,2388.09,8.3899,392,38.74,23.4338,106
11,135,642.63,1589.76,1403.08,554.57,2388.06,47.36,521.77,2388.06,8.4094,393,38.91,23.2903,105
11,136,642.03,1585.65,1399.82,554.85,2388.08,47.36,521.57,2388.0,8.4335,393,38.97,23.5463,104
11,137,641.71,1584.31,1403.68,553.76,2388.08,47.27,521.84,2388.05,8.4173,392,38.83,23.2449,103
11,138,642.78,1578.23,1404.53,555.17,2388.06,47.36,521.85,2388.08,8.4331,392,38.97,23.375,102
11,139,641.96,1583.02,1405.9,554.16,2388.0,47.42,521.91,2388.12,8.428,393,39.09,23.1994,101
11,140,642.52,1588.37,1401.7,554.5,2388.06,47.26,521.56,2387.98,8.4184,394,39.03,23.3892,100
11,141,642.05,1587.16,1402.05,553.79,2388.0,47.45,521.74,2388.04,8.4207,394,38.89,23.3066,99
11,142,642.96,1583.17,1406.78,554.77,2388.03,47.35,522.57,2388.0,8.4112,392,39.14,23.4088,98
11,143,642.21,1589.4,1399.7,554.32,2387.97,47.44,521.55,2387.98,8.458,393,38.81,23.3783,97
11,144,642.61,1584.22,1401.62,554.28,2388.03,47.38,522.12,2388.04,8.454,392,38.79,23.3179,96
11,145,642.48,1587.0,1409.25,554.24,2388.06,47.46,521.02,2388.07,8.4027,393,38.78,23.3262,95
11,146,642.13,1587.19,1403.74,553.85,2387.99,47.33,521.96,2388.05,8.4312,393,39.1,23.2712,94
11,147,642.56,1585.41,1407.81,553.39,2388.03,47.57,521.91,2388.07,8.4047,393,38.87,23.3068,93
11,148,642.62,1593.51,1410.15,553.41,2388.04,47.47,521.97,2388.07,8.4286,393,38.86,23.3528,92
11,149,642.98,1592.98,1411.83,553.58,2388.04,47.47,521.56,2388.04,8.4166,392,38.72,23.3379,91
11,150,642.06,1584.02,1402.72,553.68,2388.06,47.26,521.89,2388.07,8.4277,393,39.13,23.3631,90
11,151,642.89,1589.2,1405.47,554.09,2388.06,47.19,521.94,2388.05,8.4166,394,39.01,23.3398,89
11,152,642.53,1591.83,1401.33,553.49,2388.04,47.37,522.04,2388.09,8.4052,393,38.65,23.3459,88
11,153,642.46,1592.3,1405.94,552.73,2388.05,47.32,522.09,2388.07,8.4272,394,38.87,23.2887,87
11,154,642.83,1589.3,1400.91,553.53,2387.99,47.45,521.98,2388.03,8.4356,392,39.02,23.3234,86
11,155,642.23,1587.73,1403.41,553.58,2388.05,47.5,522.05,2388.05,8.4097,392,38.98,23.2446,85
11,156,642.29,1583.59,1402.44,553.9,2388.12,47.37,522.0,2388.03,8.4318,393,38.73,23.3631,84
11,157,642.61,1590.78,1402.6,554.37,2388.11,47.44,522.26,2388.01,8.4206,395,39.17,23.3007,83
11,158,642.47,1590.39,1400.72,553.43,2388.09,47.36,521.57,2388.02,8.4512,393,38.77,23.314,82
11,159,642.04,1593.59,1412.72,553.48,2388.09,47.25,521.82,2388.02,8.4349,392,38.82,23.4165,81
11,160,642.82,1587.98,1405.19,553.19,2388.05,47.48,521.78,2388.07,8.4609,393,38.84,23.3837,80
11,161,642.28,1585.28,1401.88,554.01,2388.05,47.4,521.46,2388.03,8.4165,394,38.84,23.3048,79
11,162,642.42,1593.8,1402.67,553.76,2388.12,47.4,521.2,2388.06,8.4137,394,38.94,23.3716,78
11,163,641.95,1590.62,1398.22,553.91,2388.06,47.51,521.97,2388.06,8.4407,393,38.91,23.3253,77
11,164,642.71,1590.29,1400.01,553.76,2388.06,47.3,521.8,2388.0,8.4468,393,38.92,23.289,76
11,165,642.55,1596.82,1411.62,553.6,2388.04,47.45,521.63,2388.1,8.4446,393,38.85,23.3122,75
11,166,642.68,1587.0,1402.71,553.54,2388.09,47.56,521.73,2388.08,8.4301,393,38.88,23.404,74
11,167,642.3,1592.45,1406.61,553.65,2388.11,47.55,521.1,2388.02,8.4285,393,38.84,23.3611,73
11,168,643.18,1581.81,1405.65,553.72,2388.04,47.59,521.45,2388.04,8.4594,393,38.67,23.29,72
11,169,642.46,1580.78,1408.07,553.3,2388.06,47.47,521.53,2388.01,8.4293,392,38.86,23.2977,71
11,170,641.97,1588.75,1399.02,553.3,2388.05,47.47,521.77,2388.1,8.4334,394,38.88,23.321,70
11,171,643.01,1590.91,1412.85,553.31,2388.09,47.33,521.76,2387.99,8.4531,392,38.93,23.2692,69
11,172,642.45,1586.91,1401.46,554.11,2388.07,47.56,521.67,2388.1,8.4425,393,38.81,23.4505,68
11,173,642.22,1591.75,1404.02,554.15,2388.06,47.55,521.61,2388.08,8.4108,392,38.66,23.3108,67
11,174,642.52,1592.14,1411.04,554.27,2388.09,47.49,521.41,2388.07,8.4672,392,38.86,23.3877,66
11,175,642.9,1587.68,1403.34,553.55,2388.02,47.42,521.66,2388.12,8.4273,393,38.76,23.241,65
11,176,642.37,1590.8,1411.16,553.45,2388.07,47.13,521.53,2388.05,8.453,394,38.91,23.4046,64
11,177,642.82,1589.03,1404.25,553.34,2388.05,47.57,521.82,2388.0,8.4445,393,38.79,23.2483,63
11,178,642.77,1595.91,1405.88,553.62,2388.05,47.54,521.69,2388.03,8.4307,391,38.8,23.3742,62
11,179,642.85,1590.33,1412.68,553.48,2388.06,47.62,521.09,2388.06,8.4718,392,38.84,23.3466,61
11,180,642.91,1587.71,1407.66,553.23,2388.07,47.53,521.72,2388.08,8.4323,393,38.67,23.2629,60
11,181,642.57,1590.02,1406.71,553.59,2388.13,47.61,521.66,2388.09,8.4414,394,38.68,23.2518,59
11,182,642.59,1588.41,1402.03,553.27,2388.03,47.67,521.48,2388.08,8.424,394,38.89,23.2896,58
11,183,642.78,1587.06,1404.72,553.33,2388.04,47.35,521.29,2388.07,8.444,393,38.59,23.2455,57
11,184,642.91,1595.5,1419.01,552.96,2388.06,47.79,521.75,2388.08,8.4274,392,38.83,23.3222,56
11,185,642.85,1587.53,1414.52,553.26,2388.13,47.48,521.41,2388.05,8.4508,394,38.89,23.2396,55
11,186,642.6,1589.21,1409.5,553.2,2388.12,47.47,521.49,2388.12,8.4316,394,38.97,23.204,54
11,187,642.32,1587.31,1417.17,552.85,2388.02,47.53,521.71,2388.05,8.4573,393,38.89,23.3545,53
11,188,643.19,1602.38,1412.07,553.98,2388.11,47.52,521.42,2388.09,8.4663,393,38.83,23.3734,52
11,189,642.45,1596.93,1404.31,552.94,2388.06,47.48,521.06,2388.08,8.4781,394,38.69,23.3143,51
11,190,642.74,1599.98,1404.18,553.33,2388.11,47.64,521.69,2388.06,8.4567,393,38.93,23.2675,50
11,191,642.44,1590.57,1414.78,552.77,2388.03,47.45,521.31,2388.04,8.4506,394,38.75,23.3386,49
11,192,642.25,1587.95,1415.89,553.41,2388.0,47.53,521.39,2388.1,8.4462,394,38.86,23.174,48
11,193,642.62,1594.23,1414.9,553.67,2388.07,47.6,521.41,2388.14,8.4269,394,38.79,23.3255,47
11,194,643.09,1591.38,1417.31,553.98,2388.06,47.73,521.94,2388.12,8.4835,394,38.73,23.3257,46
11,195,643.38,1591.11,1416.86,552.92,2388.09,47.73,520.91,2388.14,8.5017,393,38.81,23.2551,45
11,196,643.24,1593.96,1416.39,552.86,2388.1,47.84,521.32,2388.08,8.451,394,38.83,23.2212,44
11,197,642.82,1596.08,1407.81,553.82,2388.13,47.65,521.07,2388.01,8.4764,392,38.78,23.217,43
11,198,643.22,1597.7,1412.42,553.2,2388.09,47.72,521.35,2388.07,8.4667,394,38.82,23.269,42
11,199,642.75,1594.39,1407.33,552.85,2388.03,47.77,521.56,2388.07,8.4817,394,38.69,23.1649,41
11,200,642.82,1593.09,1419.89,552.74,2388.11,47.61,521.21,2388.07,8.4804,394,38.98,23.276,40
11,201,642.74,1594.0,1409.84,552.99,2388.08,47.67,521.59,2388.06,8.4573,394,38.92,23.2324,39
11,202,642.82,1595.43,1416.12,553.2,2388.12,47.66,520.75,2388.08,8.4582,395,38.84,23.2307,38
11,203,643.27,1594.42,1415.68,553.71,2388.07,47.59,521.49,2388.09,8.4766,394,38.65,23.265,37
11,204,643.01,1600.78,1413.66,552.63,2388.13,47.57,521.15,2388.05,8.48,394,38.6,23.1804,36
11,205,643.32,1599.68,1407.48,553.86,2388.11,47.75,520.82,2388.06,8.4622,395,38.64,23.2295,35
11,206,643.06,1592.38,1416.59,552.31,2388.1,47.57,520.64,2388.07,8.4492,394,38.69,23.2278,34
11,207,642.53,1592.09,1408.91,552.98,2388.03,47.67,520.7,2388.12,8.4714,395,38.74,23.1952,33
11,208,643.42,1597.0,1410.5,553.11,2388.11,47.71,521.36,2388.1,8.4832,392,38.63,23.2749,32
11,209,642.79,1592.08,1418.53,553.15,2388.09,47.89,521.57,2388.08,8.4461,395,38.86,23.1302,31
11,210,644.09,1595.84,1417.71,552.87,2388.08,47.78,520.93,2388.09,8.4693,394,38.59,23.1738,30
11,211,642.86,1589.33,1411.15,553.23,2388.08,47.76,521.2,2388.03,8.4749,396,38.48,23.2501,29
11,212,643.31,1601.93,1416.11,552.67,2388.12,47.81,521.36,2388.11,8.4743,393,38.85,23.194,28
11,213,642.97,1600.91,1417.44,552.92,2388.06,47.82,520.43,2388.17,8.4793,395,38.67,23.1144,27
11,214,643.24,1598.2,1408.39,553.09,2388.15,47.92,520.81,2388.17,8.4818,396,38.61,23.1432,26
11,215,643.24,1592.43,1421.25,552.73,2388.13,47.74,520.96,2388.12,8.4508,395,38.73,23.2806,25
11,216,643.1,1595.6,1419.4,552.01,2388.1,47.67,520.79,2388.12,8.4468,395,38.68,23.1628,24
11,217,642.94,1595.48,1413.99,552.64,2388.1,47.77,520.61,2388.11,8.468,393,38.51,23.2706,23
11,218,643.43,1605.0,1415.34,552.37,2388.1,47.86,521.1,2388.12,8.4751,395,38.72,23.2289,22
11,219,642.91,1603.37,1419.38,552.42,2388.13,47.88,520.43,2388.13,8.4657,395,38.49,23.0955,21
11,220,643.18,1599.36,1418.16,552.28,2388.11,47.92,520.7,2388.09,8.4637,396,38.6,23.1006,20
11,221,643.39,1596.2,1422.01,552.64,2388.08,47.83,520.77,2388.12,8.4479,396,38.47,23.2252,19
11,222,643.38,1596.23,1419.71,552.58,2388.07,47.89,521.03,2388.08,8.489,394,38.56,23.1194,18
11,223,643.27,1594.78,1413.78,552.45,2388.07,47.87,520.82,2388.13,8.4933,397,38.7,23.1471,17
11,224,643.19,1598.12,1424.28,552.62,2388.05,47.81,521.26,2388.07,8.4721,396,38.44,23.2245,16
11,225,643.28,1604.2,1415.65,552.75,2388.11,48.0,520.17,2388.08,8.4877,396,38.62,23.13,15
11,226,643.26,1601.06,1418.47,552.49,2388.2,47.97,520.04,2388.12,8.5266,395,38.57,23.1209,14
11,227,643.04,1605.96,1431.26,551.89,2388.1,48.0,520.36,2388.12,8.4435,396,38.68,23.2125,13
11,228,643.24,1605.75,1418.52,551.13,2388.17,48.0,520.81,2388.16,8.4726,396,38.6,23.1412,12
11,229,643.57,1594.52,1418.75,552.74,2388.13,47.97,520.54,2388.08,8.4909,396,38.56,23.1104,11
11,230,643.45,1600.48,1421.19,551.46,2388.1,48.11,520.58,2388.13,8.4853,395,38.41,23.0951,10
11,231,643.77,1605.96,1416.66,552.66,2388.09,47.99,521.13,2388.1,8.5039,397,38.51,23.0519,9
11,232,643.57,1608.8,1415.05,552.5,2388.17,48.06,520.3,2388.15,8.5408,395,38.71,23.0727,8
11,233,643.4,1605.43,1423.14,552.56,2388.12,47.84,520.75,2388.13,8.4921,395,38.53,23.2003,7
11,234,643.65,1592.79,1420.0,551.69,2388.18,47.94,520.86,2388.13,8.5148,397,38.56,23.0208,6
11,235,643.22,1597.07,1426.16,552.6,2388.17,48.01,520.66,2388.14,8.5183,395,38.37,23.0664,5
11,236,643.6,1609.02,1420.43,551.82,2388.12,48.03,519.95,2388.14,8.5166,397,38.28,23.1657,4
11,237,643.5,1601.64,1429.22,552.54,2388.25,48.16,520.39,2388.18,8.5383,395,38.49,23.1025,3
11,238,643.27,1607.24,1426.44,550.55,2388.18,48.04,520.18,2388.12,8.5121,396,38.33,23.1283,2
11,239,643.68,1608.34,1424.85,552.0,2388.23,48.24,520.07,2388.17,8.4947,396,38.49,23.0304,1
11,240,643.52,1598.71,1432.38,552.03,2388.19,48.19,519.94,2388.16,8.5135,397,38.28,23.0558,0
36,1,642.95,1592.01,1407.56,553.39,2388.08,47.29,521.38,2388.09,8.4318,393,38.92,23.3887,125
36,2,642.79,1584.77,1402.96,553.06,2388.13,47.6,521.72,2388.06,8.4328,395,38.83,23.3423,125
36,3,642.7,1588.63,1404.26,553.52,2388.01,47.33,521.66,2388.09,8.4268,392,38.83,23.363,125
36,4,642.62,1583.71,1408.5,553.98,2388.09,47.36,521.59,2388.08,8.4268,394,38.89,23.3044,125
36,5,642.77,1591.86,1401.24,553.64,2388.07,47.66,521.83,2388.11,8.4243,393,38.91,23.4608,125
36,6,642.94,1588.6,1406.49,553.76,2388.11,47.41,521.58,2388.09,8.4635,392,38.88,23.2545,125
36,7,642.45,1589.24,1408.13,553.94,2388.14,47.63,521.57,2388.11,8.4315,393,38.9,23.3848,125
36,8,642.73,1585.88,1411.64,553.77,2388.09,47.52,521.82,2388.08,8.3967,394,39.02,23.3342,125
36,9,643.01,1591.56,1410.02,553.92,2388.03,47.63,521.82,2388.13,8.4316,393,38.76,23.3442,125
36,10,642.33,1590.41,1405.97,553.72,2388.06,47.76,521.94,2388.07,8.4145,393,38.6,23.4146,125
36,11,642.32,1589.73,1408.51,553.86,2388.11,47.45,521.92,2388.08,8.4688,392,38.79,23.4241,125
36,12,642.35,1594.56,1406.33,553.45,2388.08,47.39,521.67,2388.08,8.4629,393,38.75,23.3234,125
36,13,642.66,1590.46,1406.87,553.54,2388.05,47.43,521.64,2388.08,8.4147,393,38.71,23.3453,125
36,14,642.06,1593.08,1405.96,552.9,2388.04,47.53,521.15,2388.08,8.4253,393,38.77,23.2536,125
36,15,642.12,1588.2,1401.15,553.41,2388.04,47.35,521.82,2388.09,8.445,394,38.8,23.387,125
36,16,642.68,1592.63,1409.12,553.3,2388.08,47.62,521.36,2388.07,8.397,392,38.74,23.3399,125
36,17,642.54,1589.76,1402.29,553.55,2388.14,47.58,521.78,2388.04,8.4328,392,38.78,23.2056,125
36,18,642.14,1588.67,1411.5,553.58,2388.06,47.6,522.22,2388.11,8.4253,393,39.1,23.3983,125
36,19,642.66,1589.08,1404.81,553.41,2388.11,47.38,521.52,2388.06,8.4456,393,38.91,23.3084,125
36,20,642.38,1584.08,1402.7,553.59,2388.08,47.44,521.63,2388.08,8.4539,392,38.78,23.3281,125
36,21,642.49,1585.8,1405.54,553.42,2388.09,47.53,521.63,2388.12,8.4522,394,39.02,23.3991,125
36,22,642.53,1592.38,1406.48,553.62,2388.07,47.58,520.98,2388.14,8.4622,394,38.91,23.2782,125
36,23,643.14,1581.07,1406.67,553.23,2388.09,47.69,522.13,2388.12,8.4364,393,38.77,23.3312,125
36,24,642.46,1591.41,1408.48,554.0,2388.11,47.53,521.66,2388.1,8.4316,392,38.73,23.2198,125
36,25,642.34,1587.16,1411.35,553.36,2388.06,47.49,521.59,2388.05,8.4443,392,38.76,23.2969,125
36,26,642.51,1590.05,1405.76,554.29,2388.06,47.52,521.39,2388.07,8.4391,392,38.92,23.2505,125
36,27,643.03,1587.5,1403.75,553.75,2388.07,47.46,521.67,2388.08,8.3889,392,38.93,23.2794,125
36,28,642.35,1590.34,1405.9,552.88,2388.1,47.38,521.03,2388.08,8.423,391,38.91,23.3204,125
36,29,642.82,1586.49,1405.59,553.52,2388.13,47.49,521.62,2388.01,8.4448,394,38.8,23.4098,125
36,30,642.81,1591.3,1399.65,553.35,2388.12,47.29,521.17,2388.05,8.4158,394,39.0,23.3548,125
36,31,643.17,1596.22,1405.93,553.15,2388.11,47.43,521.99,2388.11,8.4485,393,38.75,23.4314,125
36,32,642.23,1590.0,1406.21,552.88,2388.12,47.52,521.58,2388.06,8.4195,396,39.05,23.3562,125
36,33,642.62,1589.7,1405.17,553.47,2388.09,47.51,521.45,2388.1,8.4503,391,38.91,23.2315,125
36,34,642.88,1587.0,1400.81,553.49,2388.09,47.52,521.19,2388.14,8.4628,392,38.78,23.2955,124
36,35,642.64,1591.13,1406.26,553.8,2388.11,47.39,521.78,2388.08,8.4349,391,38.85,23.2508,123
36,36,642.53,1591.74,1411.68,553.92,2388.14,47.59,521.67,2388.05,8.4491,393,38.92,23.2554,122
36,37,642.48,1592.05,1407.75,552.74,2388.12,47.63,520.79,2388.11,8.401,393,38.93,23.2517,121
36,38,642.53,1590.3,1399.8,553.05,2388.09,47.47,521.71,2388.08,8.4296,392,38.83,23.3589,120
36,39,642.26,1586.52,1404.38,552.79,2388.09,47.59,521.39,2388.14,8.4564,394,38.87,23.2808,119
36,40,642.96,1594.81,1409.63,553.1,2388.13,47.7,521.1,2388.11,8.447,394,38.77,23.3466,118
36,41,643.2,1595.67,1413.74,554.07,2388.09,47.54,521.7,2388.1,8.4407,394,38.9,23.2691,117
36,42,642.46,1588.56,1406.93,553.02,2388.07,47.58,521.47,2388.11,8.4597,393,38.96,23.2617,116
36,43,643.0,1588.38,1406.64,553.33,2388.09,47.52,521.41,2388.08,8.4503,393,39.09,23.2629,115
36,44,642.91,1590.25,1405.54,553.73,2388.08,47.65,521.46,2388.11,8.4443,394,38.93,23.2949,114
36,45,643.02,1589.4,1418.38,553.32,2388.13,47.41,520.84,2388.09,8.428,394,38.88,23.2406,113
36,46,642.34,1590.75,1408.81,553.03,2388.13,47.57,521.65,2388.05,8.4085,392,39.08,23.3221,112
36,47,642.91,1590.8,1401.25,553.74,2388.09,47.44,521.55,2388.06,8.4242,394,38.83,23.2782,111
36,48,642.48,1594.08,1407.22,553.63,2388.1,47.53,521.63,2388.05,8.4258,394,38.88,23.3521,110
36,49,642.15,1589.41,1405.5,553.6,2388.08,47.41,521.8,2388.09,8.4304,394,38.88,23.2562,109
36,50,642.45,1593.98,1412.77,553.28,2388.08,47.57,521.28,2388.09,8.4168,395,38.78,23.2822,108
36,51,642.48,1581.84,1407.96,553.1,2388.07,47.6,521.55,2388.07,8.416,394,38.89,23.2802,107
36,52,642.66,1589.59,1411.4,553.11,2388.13,47.44,521.69,2388.1,8.4264,393,38.77,23.4385,106
36,53,642.2,1587.0,1408.94,552.84,2388.08,47.47,521.34,2388.1,8.4004,393,38.84,23.2646,105
36,54,642.77,1585.93,1400.2,552.87,2388.12,47.49,521.74,2388.08,8.4309,393,38.93,23.3491,104
36,55,642.89,1589.28,1407.39,553.87,2388.11,47.6,520.85,2388.09,8.4096,391,38.82,23.2144,103
36,56,642.87,1587.26,1408.95,553.31,2388.11,47.53,521.27,2388.09,8.4416,394,38.76,23.2303,102
36,57,642.2,1585.3,1407.17,553.37,2388.12,47.57,521.36,2388.09,8.4066,395,38.88,23.2827,101
36,58,642.63,1589.94,1416.19,553.84,2388.11,47.59,521.17,2388.12,8.4155,393,38.93,23.2315,100
36,59,642.66,1594.68,1407.59,553.67,2388.09,47.6,521.57,2388.15,8.4176,394,38.76,23.2457,99
36,60,642.55,1586.73,1405.5,553.37,2388.09,47.62,521.09,2388.1,8.4487,391,38.75,23.2926,98
36,61,642.75,1594.44,1409.85,553.4,2388.09,47.59,520.97,2388.12,8.4382,394,38.88,23.2425,97
36,62,642.78,1591.47,1413.51,553.32,2388.11,47.56,521.76,2388.13,8.4607,394,38.85,23.2229,96
36,63,643.14,1590.58,1402.33,553.27,2388.07,47.67,521.64,2388.08,8.4546,393,39.03,23.2444,95
36,64,642.41,1592.92,1407.3,552.89,2388.15,47.51,521.47,2388.11,8.4169,392,38.76,23.2874,94
36,65,642.16,1587.32,1402.45,553.07,2388.12,47.58,521.58,2388.08,8.4273,394,38.96,23.2919,93
36,66,643.12,1586.41,1411.15,553.38,2388.14,47.58,521.65,2388.02,8.4448,393,38.95,23.3027,92
36,67,642.85,1598.78,1413.08,552.64,2388.14,47.51,521.96,2388.15,8.4612,394,38.7,23.323,91
36,68,642.84,1591.35,1406.2,553.45,2388.09,47.46,521.44,2388.12,8.404,393,38.95,23.3544,90
36,69,642.86,1596.55,1409.31,553.16,2388.08,47.55,521.2,2388.08,8.4255,394,38.96,23.3517,89
36,70,642.8,1593.09,1422.02,553.59,2388.12,47.58,521.81,2388.13,8.4313,393,38.81,23.1919,88
36,71,642.35,1590.79,1401.8,553.48,2388.07,47.38,521.53,2388.14,8.4268,394,38.79,23.2331,87
36,72,642.41,1597.55,1404.34,552.66,2388.06,47.85,520.51,2388.1,8.4617,395,38.48,23.4198,86
36,73,643.17,1589.62,1402.4,552.97,2388.09,47.48,521.31,2388.11,8.4445,392,38.73,23.3142,85
36,74,642.4,1587.46,1406.27,553.3,2388.14,47.59,521.34,2388.11,8.4523,392,38.91,23.2436,84
36,75,642.65,1596.43,1401.12,554.54,2388.13,47.52,521.33,2388.09,8.4397,394,38.95,23.2929,83
