ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,82,641.68,1583.93,1400.06,553.94,2388.02,47.25,522.3,2388.04,8.4266,393,38.95,23.3995,179
29,83,642.04,1584.44,1405.66,554.31,2387.99,47.32,521.99,2388.04,8.4008,392,39.02,23.3838,178
29,84,642.19,1583.73,1404.75,553.55,2388.08,47.28,521.88,2388.07,8.4155,390,39.01,23.4228,177
29,85,642.28,1595.81,1406.31,553.75,2388.03,47.3,521.63,2388.12,8.4533,393,39.06,23.2976,176
29,86,642.67,1583.91,1397.28,554.02,2388.06,47.26,522.33,2388.05,8.4111,393,39.01,23.372,175
29,87,642.8,1582.58,1408.88,553.73,2388.07,47.41,522.34,2388.01,8.4111,392,38.78,23.2691,174
29,88,642.46,1588.94,1397.59,553.9,2388.02,47.46,521.69,2388.04,8.4126,392,39.13,23.4132,173
29,89,641.79,1584.29,1404.32,554.02,2388.07,47.2,522.14,2388.03,8.4245,392,39.01,23.3851,172
29,90,642.24,1586.13,1404.47,553.18,2388.07,47.35,522.41,2388.02,8.4234,393,38.92,23.3919,171
29,91,642.2,1582.03,1407.49,553.31,2388.08,47.33,522.16,2388.13,8.4093,393,38.9,23.3727,170
29,92,642.58,1580.69,1404.01,553.97,2388.05,47.34,521.99,2388.06,8.4225,393,38.94,23.4024,169
29,93,642.8,1584.25,1400.32,554.11,2388.0,47.35,521.82,2388.05,8.4266,392,38.96,23.2446,168
29,94,642.47,1587.38,1400.21,553.78,2388.02,47.2,522.14,2388.04,8.4086,392,38.75,23.3031,167
29,95,642.55,1586.09,1407.05,554.22,2387.97,47.27,522.0,2388.02,8.4148,392,38.79,23.4038,166
29,96,642.77,1592.63,1410.85,553.43,2388.04,47.38,522.18,2388.04,8.3953,392,38.9,23.4582,165
29,97,642.64,1583.79,1397.09,553.74,2388.04,47.61,522.29,2388.05,8.4175,391,39.05,23.4921,164
29,98,642.68,1590.55,1400.47,555.12,2388.0,47.2,521.96,2388.04,8.4035,391,38.96,23.3061,163
29,99,642.5,1576.51,1398.27,553.85,2388.07,47.16,522.24,2388.03,8.3948,391,38.9,23.3762,162
29,100,642.12,1590.26,1404.59,553.57,2388.07,47.33,521.96,2388.07,8.4382,393,38.88,23.4584,161
29,101,642.45,1591.81,1403.87,553.57,2388.09,47.56,522.1,2388.03,8.4275,392,39.07,23.3135,160
29,102,642.75,1590.77,1406.84,554.01,2388.05,47.32,522.08,2388.05,8.413,391,38.93,23.3777,159
29,103,642.04,1582.73,1405.04,553.7,2388.1,47.19,521.93,2388.01,8.4096,392,38.8,23.4044,158
29,104,642.93,1579.87,1400.31,554.29,2388.01,47.29,522.23,2388.04,8.4219,392,38.97,23.4452,157
29,105,642.03,1578.83,1398.7,554.29,2388.05,47.33,521.98,2388.03,8.4083,393,38.98,23.3628,156
29,106,642.54,1583.95,1399.48,553.36,2388.07,47.47,521.68,2388.06,8.4085,392,39.02,23.3598,155
29,107,642.28,1587.14,1393.3,554.01,2388.06,47.31,521.92,2388.02,8.4174,391,39.0,23.4747,154
29,108,641.95,1581.6,1396.62,554.35,2388.07,47.28,521.64,2388.07,8.4258,392,38.97,23.4329,153
29,109,642.41,1588.57,1401.2,553.89,2388.06,47.39,521.18,2388.03,8.431,392,39.15,23.4205,152
29,110,641.92,1593.97,1402.5,554.07,2388.02,47.3,521.7,2388.07,8.4692,391,38.97,23.422,151
29,111,642.72,1593.33,1398.6,554.01,2388.1,47.23,521.8,2388.07,8.4109,392,39.1,23.4013,150
29,112,642.52,1588.04,1400.45,553.81,2388.06,47.26,522.0,2388.05,8.4402,392,38.79,23.3478,149
29,113,642.19,1580.9,1405.84,553.62,2388.05,47.29,521.85,2388.07,8.4,391,38.89,23.3046,148
29,114,642.73,1580.79,1396.03,554.48,2388.09,47.37,522.42,2388.05,8.4252,394,38.9,23.3189,147
29,115,642.8,1589.24,1401.17,553.77,2388.06,47.47,521.9,2388.02,8.4297,392,38.89,23.4107,146
29,116,642.64,1586.37,1405.72,554.33,2388.02,47.37,522.04,2388.03,8.4069,391,39.1,23.3733,145
29,117,642.23,1586.71,1398.45,553.76,2388.03,47.44,522.3,2388.03,8.4488,392,38.89,23.3656,144
29,118,642.14,1587.63,1400.31,553.94,2388.06,47.5,522.89,2388.04,8.418,392,38.85,23.2653,143
29,119,642.62,1592.15,1406.42,554.41,2388.05,47.41,521.99,2388.1,8.4139,392,38.85,23.3235,142
29,120,642.49,1584.67,1403.25,553.74,2388.04,47.3,522.02,2388.02,8.3924,393,38.86,23.4674,141
29,121,642.47,1580.94,1401.86,554.5,2388.06,47.34,521.72,2388.03,8.4039,393,38.86,23.431,140
29,122,642.59,1584.51,1404.39,554.72,2388.04,47.31,521.37,2388.05,8.415,392,39.0,23.3261,139
29,123,642.51,1590.36,1402.64,554.23,2388.06,47.47,521.36,2388.06,8.4118,391,38.93,23.3537,138
29,124,642.6,1585.42,1397.29,553.47,2388.04,47.2,522.05,2388.03,8.4079,392,38.91,23.2672,137
29,125,642.24,1589.66,1400.89,554.15,2388.03,47.35,521.98,2388.07,8.4057,394,39.02,23.3457,136
29,126,642.43,1582.07,1402.91,553.74,2388.01,47.38,521.9,2388.03,8.4318,392,39.13,23.254,135
29,127,642.6,1590.76,1402.73,553.83,2388.0,47.36,521.64,2388.04,8.4122,393,38.95,23.3215,134
29,128,642.86,1592.08,1398.77,553.77,2388.02,47.41,521.58,2388.08,8.4441,393,39.12,23.2551,133
29,129,642.71,1589.49,1397.93,553.99,2387.94,47.4,522.04,2388.08,8.4162,393,38.84,23.3612,132
29,130,642.42,1592.21,1398.45,553.85,2388.12,47.44,522.0,2388.03,8.4361,392,38.93,23.3833,131
29,131,642.85,1589.0,1403.33,554.35,2388.05,47.39,522.12,2388.07,8.4241,393,38.88,23.3671,130
29,132,641.98,1590.33,1403.91,554.59,2388.08,47.38,521.73,2388.04,8.3901,391,38.97,23.2942,129
29,133,642.41,1595.72,1414.37,553.41,2388.12,47.45,521.78,2388.06,8.4382,393,39.0,23.3917,128
29,134,642.47,1589.98,1396.4,554.19,2388.04,47.34,521.75,2388.07,8.4291,393,38.95,23.3341,127
29,135,642.45,1590.03,1402.34,554.11,2387.98,47.55,522.02,2388.04,8.395,394,38.94,23.2739,126
29,136,642.91,1587.58,1400.35,554.4,2388.06,47.37,521.64,2388.07,8.4478,393,38.76,23.3778,125
29,137,641.94,1588.71,1405.82,553.44,2388.02,47.36,521.95,2387.99,8.4551,393,38.91,23.3729,124
29,138,643.01,1589.54,1396.06,553.59,2388.03,47.4,521.76,2387.99,8.416,393,38.85,23.4703,123
29,139,642.16,1585.36,1398.91,554.0,2388.05,47.42,521.48,2388.06,8.4187,393,39.0,23.2652,122
29,140,642.49,1588.7,1401.78,554.33,2388.04,47.52,522.18,2388.05,8.4415,392,38.85,23.3602,121
29,141,642.48,1587.09,1404.41,554.71,2388.06,47.27,521.59,2388.09,8.4325,393,38.91,23.3341,120
29,142,643.12,1584.08,1405.71,553.52,2388.01,47.25,521.62,2388.02,8.4377,393,38.83,23.2982,119
29,143,642.48,1588.63,1397.9,553.5,2388.04,47.35,522.02,2388.05,8.4288,391,38.94,23.291,118
29,144,642.15,1591.18,1405.12,552.84,2388.06,47.5,521.41,2388.05,8.3884,392,38.83,23.3499,117
29,145,642.79,1586.37,1408.24,553.91,2388.11,47.4,521.71,2388.04,8.4223,392,38.86,23.2587,116
29,146,642.63,1580.54,1402.68,553.53,2388.07,47.44,522.08,2388.03,8.4553,392,38.83,23.3499,115
29,147,642.3,1591.56,1408.11,553.15,2388.06,47.44,522.49,2388.09,8.4329,393,38.93,23.3783,114
29,148,642.29,1586.0,1408.78,554.17,2388.07,47.37,521.68,2388.09,8.4215,391,38.88,23.2898,113
29,149,641.89,1593.75,1400.53,553.47,2388.04,47.32,521.82,2388.07,8.4205,394,38.82,23.2822,112
29,150,642.32,1584.0,1394.94,554.23,2388.07,47.47,521.85,2388.05,8.4308,394,38.89,23.3684,111
29,151,643.09,1584.81,1405.14,553.55,2388.07,47.46,522.14,2388.06,8.4351,392,38.92,23.451,110
29,152,642.24,1591.26,1410.02,553.68,2388.08,47.57,521.31,2388.09,8.436,393,38.9,23.3752,109
29,153,642.1,1586.91,1406.96,554.12,2388.03,47.36,522.38,2388.02,8.4814,392,38.79,23.2635,108
29,154,642.71,1590.1,1395.12,553.66,2388.1,47.51,521.56,2388.08,8.4163,394,38.85,23.3708,107
29,155,642.66,1584.03,1408.22,553.8,2388.07,47.44,521.69,2388.06,8.4493,393,39.0,23.3518,106
29,156,643.16,1583.05,1406.95,554.18,2388.1,47.37,521.61,2388.08,8.4298,391,38.88,23.1905,105
29,157,642.41,1597.59,1401.08,554.78,2388.05,47.16,521.77,2388.05,8.4624,392,39.08,23.3126,104
29,158,642.73,1590.51,1406.23,553.71,2388.06,47.3,521.48,2387.97,8.426,393,38.8,23.3752,103
29,159,642.58,1594.06,1409.41,553.49,2388.03,47.28,521.74,2388.04,8.4577,393,38.98,23.3154,102
29,160,642.51,1591.81,1403.12,553.4,2388.06,47.45,521.82,2388.04,8.4268,393,38.85,23.3159,101
29,161,642.62,1592.72,1409.52,553.77,2388.08,47.29,521.68,2388.06,8.4539,392,38.69,23.2892,100
29,162,642.88,1589.94,1400.29,553.67,2388.06,47.66,521.44,2388.02,8.4334,393,38.83,23.3902,99
29,163,642.41,1585.87,1399.9,553.52,2388.01,47.29,521.5,2388.12,8.4289,393,38.84,23.3988,98
29,164,642.4,1584.35,1411.85,553.65,2388.07,47.54,521.42,2388.08,8.4428,393,38.78,23.2973,97
29,165,642.04,1586.49,1409.28,553.77,2388.06,47.45,521.43,2388.05,8.42,393,38.93,23.3771,96
29,166,642.33,1589.37,1403.31,553.01,2388.05,47.4,521.68,2388.02,8.441,394,38.85,23.3332,95
29,167,642.71,1593.31,1409.53,553.57,2388.08,47.53,521.75,2388.08,8.3972,393,38.76,23.4271,94
29,168,642.22,1594.79,1412.68,553.68,2388.06,47.29,521.67,2388.11,8.4331,394,38.91,23.2596,93
29,169,642.81,1579.11,1403.96,553.58,2388.03,47.3,521.21,2388.04,8.3895,394,38.9,23.2308,92
29,170,642.85,1584.71,1406.75,554.56,2388.02,47.42,521.08,2388.1,8.439,393,38.92,23.4456,91
29,171,642.53,1585.72,1405.88,553.29,2388.08,47.26,521.57,2388.07,8.4202,393,38.98,23.1975,90
41,1,641.79,1586.07,1396.42,554.39,2388.03,47.04,522.24,2387.98,8.3788,391,38.99,23.1994,140
41,2,642.9,1581.93,1401.28,553.8,2388.02,47.19,522.05,2387.98,8.4116,391,39.18,23.3782,139
41,3,642.22,1583.29,1393.66,554.1,2388.05,47.18,522.44,2388.06,8.385,392,39.31,23.3269,138
41,4,642.65,1583.05,1399.06,554.7,2388.0,47.1,522.49,2388.06,8.4055,391,38.9,23.495,137
41,5,641.76,1578.71,1401.79,554.26,2388.06,47.17,521.97,2388.05,8.4146,391,39.12,23.2929,136
41,6,642.25,1587.62,1396.54,554.01,2388.09,47.02,522.43,2387.99,8.4026,391,39.11,23.4768,135
41,7,642.19,1591.78,1400.19,554.28,2388.08,47.33,522.58,2388.03,8.3904,391,39.01,23.5114,134
41,8,641.41,1589.23,1398.99,554.49,2388.03,47.09,522.12,2388.04,8.3914,392,39.06,23.4008,133
41,9,642.12,1586.53,1396.99,553.31,2388.02,47.18,521.53,2388.02,8.3892,391,38.87,23.3832,132
41,10,642.46,1581.57,1399.1,554.36,2388.12,47.05,522.31,2388.02,8.3921,391,38.93,23.5257,131
41,11,642.42,1583.54,1395.83,554.23,2388.08,47.23,522.05,2388.02,8.3938,391,39.01,23.436,130
41,12,642.01,1587.83,1396.16,553.65,2388.01,47.18,522.33,2388.02,8.3716,392,39.22,23.3233,129
41,13,642.02,1586.26,1402.7,554.42,2388.06,47.35,522.15,2388.0,8.4435,391,39.04,23.4348,128
41,14,642.08,1586.87,1398.84,554.06,2388.0,47.29,522.11,2387.97,8.3692,391,39.06,23.4582,127
41,15,642.65,1579.75,1404.85,553.98,2388.03,47.27,522.47,2388.03,8.3986,393,39.03,23.2694,126
41,16,641.97,1584.22,1393.64,554.85,2388.03,47.2,522.2,2388.01,8.3944,391,39.06,23.414,125
41,17,642.44,1592.71,1398.27,554.64,2388.04,47.32,522.4,2388.04,8.3976,392,39.13,23.3589,124
41,18,642.53,1587.79,1396.94,554.39,2388.02,47.18,522.68,2388.02,8.382,391,39.23,23.3913,123
41,19,641.83,1582.06,1399.24,554.56,2388.04,47.34,522.7,2387.98,8.3792,393,38.93,23.31,122
41,20,642.15,1583.11,1403.78,554.49,2387.97,47.24,521.94,2388.0,8.43,391,39.01,23.4646,121
41,21,642.49,1581.27,1398.82,554.32,2388.01,47.36,522.15,2388.03,8.3958,391,39.07,23.3601,120
41,22,642.05,1580.04,1392.37,554.78,2388.03,47.09,522.32,2388.03,8.3953,391,38.95,23.3988,119
41,23,642.24,1586.71,1396.17,554.07,2388.01,47.04,522.11,2388.01,8.4334,391,38.86,23.3057,118
41,24,642.25,1584.26,1402.41,553.79,2388.01,47.35,522.4,2388.02,8.4001,391,39.07,23.4808,117
41,25,642.53,1583.04,1395.23,554.21,2388.01,47.44,522.02,2388.0,8.4288,391,39.06,23.4393,116
41,26,642.27,1579.25,1399.88,554.62,2388.03,47.41,522.39,2388.02,8.4023,392,39.05,23.3958,115
41,27,642.52,1588.44,1397.96,553.81,2388.04,47.13,522.54,2388.0,8.4086,391,39.11,23.3888,114
41,28,642.38,1587.0,1398.49,554.61,2388.04,47.2,522.53,2388.03,8.3891,390,39.05,23.3551,113
41,29,641.87,1585.81,1395.84,554.17,2387.96,47.16,522.11,2388.03,8.3977,390,38.96,23.5641,112
41,30,642.33,1579.85,1395.98,554.18,2388.01,47.37,522.19,2388.05,8.3944,392,39.24,23.3592,111
41,31,642.21,1576.68,1397.03,554.41,2388.01,47.09,522.42,2388.03,8.4039,393,39.0,23.3525,110
41,32,642.75,1592.39,1391.19,554.23,2388.02,47.21,521.76,2388.09,8.411,391,39.11,23.4188,109
41,33,642.11,1586.38,1396.25,554.37,2388.04,47.22,522.25,2388.05,8.4427,393,38.98,23.2666,108
41,34,641.78,1587.1,1402.55,553.73,2388.05,47.08,521.59,2388.03,8.4094,392,39.13,23.41,107
41,35,642.11,1587.99,1396.29,554.7,2388.0,47.27,522.22,2388.04,8.3866,393,38.96,23.3463,106
41,36,641.94,1580.28,1392.16,554.61,2388.05,47.32,522.52,2388.04,8.4221,392,39.1,23.4369,105
41,37,642.13,1587.81,1399.96,553.8,2388.04,47.18,522.35,2388.06,8.3979,391,39.04,23.3519,104
41,38,642.19,1588.91,1394.21,554.26,2387.99,47.29,522.47,2388.01,8.4185,391,38.91,23.4656,103
41,39,642.59,1581.21,1398.86,554.29,2388.02,47.25,522.49,2388.09,8.4076,390,39.0,23.3959,102
41,40,641.98,1583.27,1402.89,554.25,2388.04,47.31,522.27,2388.05,8.4047,393,39.22,23.4933,101
41,41,641.7,1580.5,1394.04,554.32,2388.03,47.16,522.16,2388.08,8.3756,391,39.01,23.4359,100
41,42,643.05,1583.59,1395.29,553.92,2388.07,47.25,522.7,2388.02,8.4332,393,38.97,23.4127,99
41,43,642.36,1586.8,1394.69,554.21,2388.05,47.35,521.97,2388.02,8.3862,392,38.95,23.3341,98
41,44,642.4,1578.38,1400.81,554.24,2388.08,47.35,522.12,2388.05,8.3856,394,38.85,23.4869,97
41,45,642.17,1589.22,1401.34,554.42,2388.01,47.35,522.5,2388.01,8.4196,391,39.1,23.3973,96
41,46,641.7,1582.11,1398.07,554.54,2388.02,47.36,522.42,2388.02,8.3852,392,39.0,23.3592,95
41,47,641.45,1589.93,1402.65,553.94,2388.04,47.22,522.32,2388.04,8.3886,391,38.97,23.3946,94
41,48,642.81,1589.46,1393.3,554.37,2388.08,47.27,522.18,2388.05,8.3849,392,39.04,23.3257,93
41,49,642.18,1578.21,1403.92,554.33,2388.03,47.2,522.24,2388.04,8.4266,393,38.94,23.4212,92
41,50,642.06,1587.56,1395.64,554.25,2388.03,47.35,522.74,2388.06,8.4009,392,38.82,23.4452,91
41,51,642.41,1586.04,1395.59,553.79,2388.02,47.29,522.28,2388.02,8.4265,390,39.08,23.4367,90
41,52,642.37,1581.34,1402.05,554.43,2388.02,47.34,521.86,2388.08,8.4264,391,38.98,23.4143,89
41,53,642.94,1582.45,1397.12,555.06,2388.05,47.41,522.34,2388.05,8.4411,392,38.95,23.3145,88
41,54,642.32,1589.2,1399.52,553.85,2388.04,47.3,522.07,2388.05,8.4207,391,38.88,23.4545,87
41,55,642.43,1587.69,1400.26,553.94,2388.07,47.25,521.78,2387.99,8.3843,390,38.96,23.4375,86
41,56,642.19,1589.35,1401.04,554.78,2388.07,47.12,522.32,2388.0,8.3911,394,39.07,23.3373,85
41,57,642.23,1588.45,1397.48,553.7,2388.05,47.24,522.47,2388.09,8.4013,392,39.04,23.3194,84
41,58,642.05,1579.39,1399.87,553.88,2388.1,47.17,522.47,2388.07,8.4037,391,38.88,23.4484,83
41,59,642.19,1578.23,1401.01,553.79,2388.04,47.4,522.14,2388.07,8.365,393,39.09,23.3289,82
41,60,642.57,1589.58,1404.34,553.94,2388.06,47.09,522.08,2388.09,8.3902,393,39.09,23.4218,81
41,61,642.52,1588.56,1403.99,554.47,2388.08,47.38,521.61,2388.11,8.3854,391,39.08,23.284,80
41,62,642.0,1589.09,1398.73,554.88,2388.07,47.45,521.87,2388.05,8.4152,392,38.88,23.459,79
41,63,642.22,1583.15,1401.51,553.74,2388.11,47.29,522.35,2388.02,8.4017,393,38.76,23.4143,78
41,64,642.08,1577.39,1401.59,554.34,2388.0,47.08,522.07,2388.04,8.3776,392,38.92,23.3664,77
41,65,642.35,1582.45,1401.12,553.93,2388.01,47.34,521.55,2388.05,8.384,392,39.0,23.3901,76
41,66,641.96,1581.58,1398.09,553.32,2388.07,47.22,522.51,2388.09,8.4197,393,38.8,23.445,75
41,67,642.33,1592.5,1407.96,554.52,2388.04,47.38,522.02,2388.06,8.4124,393,38.95,23.4271,74
41,68,642.28,1586.97,1404.06,554.49,2388.06,47.23,522.19,2388.06,8.4303,392,39.11,23.3967,73
41,69,642.6,1592.64,1400.1,554.44,2388.02,47.27,522.06,2388.05,8.3669,391,38.97,23.414,72
41,70,642.28,1586.07,1403.13,553.66,2388.08,47.17,522.37,2388.02,8.4007,394,39.06,23.3401,71
41,71,642.2,1573.28,1399.37,553.77,2388.08,47.32,522.46,2388.11,8.4185,393,38.8,23.4501,70
41,72,642.35,1583.32,1404.51,553.54,2388.04,47.34,521.78,2388.04,8.4197,391,38.88,23.2925,69
41,73,642.71,1585.78,1400.0,553.83,2388.08,47.36,521.5,2388.09,8.4092,392,39.15,23.488,68
41,74,642.42,1596.79,1404.62,553.7,2388.04,47.26,521.67,2388.06,8.443,392,39.01,23.4428,67
41,75,642.44,1583.85,1398.7,553.83,2388.04,47.38,522.35,2388.06,8.4252,391,38.84,23.3665,66
41,76,642.36,1591.36,1400.02,553.88,2388.09,47.45,521.69,2388.11,8.3888,391,38.8,23.4441,65
41,77,642.35,1580.19,1396.42,554.05,2388.09,47.35,521.8,2388.06,8.3948,392,38.76,23.4223,64
41,78,642.48,1583.66,1403.93,554.07,2388.07,47.55,521.66,2388.13,8.4243,393,38.82,23.2702,63
41,79,641.66,1591.23,1395.86,554.73,2388.08,47.32,521.72,2388.1,8.4387,393,38.86,23.4482,62
41,80,642.78,1576.79,1407.82,553.69,2388.04,47.29,521.68,2388.1,8.4146,392,38.93,23.2818,61
41,81,642.63,1592.43,1397.97,554.55,2388.08,47.5,522.0,2388.04,8.3803,391,38.88,23.3151,60
41,82,642.64,1587.64,1397.08,554.21,2388.09,47.41,521.71,2388.09,8.4214,391,38.88,23.3141,59
41,83,642.34,1578.23,1403.09,553.87,2388.06,47.45,521.92,2388.08,8.3903,392,38.86,23.2517,58
41,84,641.78,1587.78,1409.74,554.22,2388.07,47.41,521.5,2388.08,8.4479,392,38.93,23.4077,57
41,85,642.14,1583.74,1402.37,553.36,2388.05,47.72,521.69,2388.07,8.4509,393,38.73,23.244,56
41,86,641.93,1587.37,1406.91,554.0,2388.04,47.36,521.79,2388.09,8.4405,392,38.94,23.2918,55
41,87,642.02,1584.7,1412.59,553.81,2388.07,47.47,521.71,2388.04,8.4286,392,39.05,23.3089,54
41,88,642.73,1587.36,1401.69,554.16,2388.14,47.47,521.75,2388.1,8.4423,391,38.77,23.2512,53
41,89,642.5,1587.57,1402.19,553.62,2388.13,47.41,521.34,2388.13,8.4549,392,39.08,23.395,52
41,90,642.33,1578.53,1409.4,553.87,2388.07,47.47,521.47,2388.13,8.4584,393,38.82,23.395,51
41,91,642.0,1589.91,1412.26,553.35,2388.09,47.39,521.98,2388.15,8.4255,392,38.8,23.4587,50
41,92,642.63,1578.16,1400.95,553.79,2388.07,47.36,521.38,2388.08,8.4188,391,38.86,23.502,49
41,93,641.69,1586.0,1404.04,553.34,2388.09,47.29,522.27,2388.14,8.4371,391,38.95,23.4289,48
41,94,643.17,1593.84,1407.62,554.33,2388.1,47.45,521.09,2388.09,8.4183,393,38.71,23.4203,47
41,95,643.04,1582.17,1397.07,553.23,2388.14,47.27,521.43,2388.09,8.4698,392,38.95,23.3059,46
41,96,642.4,1595.87,1402.64,554.67,2388.14,47.37,521.9,2388.1,8.4042,393,38.93,23.3914,45
41,97,642.48,1586.64,1401.77,553.51,2388.14,47.48,521.31,2388.09,8.4105,392,38.81,23.2804,44
41,98,642.5,1588.61,1405.11,553.92,2388.1,47.66,521.5,2388.14,8.4381,392,38.87,23.3386,43
41,99,642.74,1590.88,1402.06,553.51,2388.16,47.36,521.49,2388.09,8.442,394,38.91,23.2979,42
41,100,642.73,1581.55,1412.43,553.53,2388.12,47.5,521.38,2388.14,8.4338,391,38.86,23.2861,41
41,101,642.16,1596.46,1404.98,552.29,2388.12,47.46,521.72,2388.1,8.4215,394,38.94,23.4146,40
41,102,642.88,1591.61,1405.73,552.68,2388.11,47.61,521.05,2388.1,8.4413,391,38.78,23.2253,39
41,103,642.54,1589.06,1399.93,553.92,2388.15,47.31,521.1,2388.14,8.4493,393,38.81,23.2748,38
41,104,642.86,1588.46,1412.08,552.84,2388.1,47.58,521.52,2388.13,8.4264,393,38.85,23.2618,37
41,105,642.95,1596.57,1406.2,552.98,2388.16,47.49,521.31,2388.13,8.417,393,39.03,23.3255,36
41,106,642.86,1588.64,1410.88,552.11,2388.15,47.54,520.81,2388.16,8.4387,393,38.83,23.3188,35
41,107,643.02,1591.64,1410.91,553.12,2388.12,47.56,521.08,2388.09,8.4207,392,38.97,23.2541,34
41,108,642.75,1585.56,1410.03,552.81,2388.17,47.46,520.87,2388.16,8.4502,394,38.51,23.3026,33
41,109,642.39,1583.59,1404.96,552.88,2388.09,47.65,520.99,2388.13,8.4054,394,39.04,23.2376,32
41,110,643.08,1597.53,1411.64,552.97,2388.16,47.6,520.96,2388.16,8.4174,394,38.76,23.3063,31
41,111,642.82,1590.46,1406.1,552.84,2388.11,47.67,521.51,2388.15,8.475,393,38.95,23.2499,30
41,112,642.95,1596.02,1413.74,552.64,2388.16,47.66,521.57,2388.15,8.4787,392,38.6,23.2173,29
41,113,642.49,1587.8,1413.4,552.47,2388.2,47.79,520.76,2388.2,8.4538,394,38.71,23.3149,28
41,114,642.57,1597.93,1408.81,552.9,2388.17,47.62,521.57,2388.19,8.478,393,38.91,23.3213,27
41,115,642.68,1596.46,1417.7,552.92,2388.2,47.6,520.94,2388.17,8.468,392,38.81,23.2519,26
41,116,642.27,1594.31,1412.27,553.6,2388.13,47.71,521.28,2388.17,8.4405,395,38.61,23.3168,25
41,117,642.56,1590.59,1421.07,552.85,2388.19,47.71,521.08,2388.18,8.4485,393,38.8,23.2356,24
41,118,643.14,1587.79,1410.9,552.33,2388.17,47.6,521.37,2388.17,8.4545,394,38.71,23.1792,23
41,119,642.8,1595.74,1418.96,552.98,2388.19,47.92,520.74,2388.16,8.427,395,38.58,23.2542,22
41,120,642.85,1590.91,1411.16,552.96,2388.18,47.73,520.84,2388.19,8.4814,395,38.66,23.1651,21
41,121,643.05,1595.73,1411.45,551.77,2388.2,47.75,520.82,2388.21,8.4697,394,38.85,23.1929,20
41,122,643.08,1590.89,1416.28,552.33,2388.18,47.82,520.8,2388.21,8.506,393,38.61,23.3348,19
41,123,642.54,1594.24,1416.76,553.02,2388.19,47.64,520.61,2388.2,8.4533,395,38.84,23.1718,18
49,1,642.19,1587.28,1405.05,554.28,2387.99,47.37,522.21,2388.02,8.3809,391,38.95,23.361,323
49,2,642.06,1582.62,1391.77,554.22,2387.99,47.09,522.86,2387.99,8.4008,391,39.08,23.4337,322
49,3,641.74,1590.54,1404.73,554.44,2387.96,47.27,522.3,2387.99,8.4113,392,39.1,23.4173,321
49,4,642.44,1583.66,1398.72,553.92,2388.01,47.05,522.69,2387.98,8.407,392,38.89,23.3802,320
49,5,641.91,1590.37,1404.26,554.83,2388.02,47.1,523.13,2387.95,8.3815,392,39.04,23.3513,319
49,6,642.07,1594.91,1395.4,554.3,2388.03,47.22,522.15,2387.98,8.382,392,38.97,23.4372,318
49,7,642.11,1578.0,1393.43,554.06,2387.98,47.1,522.16,2387.97,8.39,391,39.11,23.4216,317
49,8,642.35,1573.73,1393.78,554.55,2388.05,46.96,521.83,2388.0,8.403,392,39.14,23.3938,316
49,9,642.0,1588.32,1397.58,554.74,2388.01,47.16,522.31,2388.05,8.3863,391,38.9,23.4746,315
49,10,642.76,1579.73,1397.17,554.89,2387.98,47.02,522.14,2388.0,8.3797,392,39.06,23.3656,314
49,11,641.48,1582.8,1400.83,555.16,2387.97,47.13,522.65,2388.02,8.4036,392,39.07,23.3072,313
49,12,642.28,1588.86,1397.71,554.23,2387.96,47.3,521.95,2388.02,8.4351,391,39.09,23.5481,312
49,13,642.39,1584.6,1399.0,554.69,2388.0,47.34,521.99,2387.99,8.4057,393,38.96,23.3946,311
49,14,642.5,1580.46,1398.79,554.58,2388.01,47.15,522.28,2388.04,8.356,391,38.88,23.4957,310
49,15,642.1,1586.89,1394.15,554.76,2387.97,47.08,522.75,2388.02,8.3502,393,39.0,23.4441,309
49,16,642.26,1589.83,1393.73,554.6,2388.0,47.04,522.2,2387.98,8.3699,393,38.96,23.4122,308
49,17,642.27,1578.73,1394.91,555.1,2387.96,47.21,522.57,2387.97,8.3796,391,39.24,23.4017,307
49,18,642.14,1580.05,1397.9,554.52,2387.99,47.23,522.3,2388.02,8.4003,392,39.07,23.3202,306
49,19,641.69,1587.49,1398.05,555.39,2387.97,47.18,522.3,2388.01,8.4023,391,39.11,23.392,305
49,20,642.45,1579.14,1403.98,554.71,2388.01,47.19,522.45,2388.04,8.3689,392,39.07,23.4035,304
49,21,641.94,1586.75,1403.93,554.63,2388.04,47.14,522.49,2387.97,8.3765,391,39.02,23.4273,303
49,22,642.27,1584.49,1403.33,553.55,2388.01,47.09,522.32,2388.03,8.3821,393,38.9,23.4797,302
49,23,642.0,1589.99,1398.72,554.24,2388.02,47.13,522.75,2387.99,8.3634,392,39.03,23.3879,301
49,24,642.04,1576.73,1397.18,554.39,2388.0,47.22,522.25,2388.09,8.404,391,39.06,23.4458,300
49,25,641.84,1587.03,1394.02,554.51,2388.03,47.24,522.84,2388.0,8.346,394,39.17,23.4543,299
49,26,641.93,1586.22,1390.54,554.48,2388.03,47.29,522.29,2388.01,8.36,391,39.04,23.4113,298
49,27,642.26,1583.88,1395.61,554.8,2387.99,47.22,522.09,2388.01,8.3996,390,39.02,23.3734,297
