ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,64,-0.3771877661107368,0.2729508228573545,0.3331478033687103,0.9568471686807928,-0.3779843057113003,0.1909535421829802,0.0821161150997628,-0.2150739426405004,0.4107949232339835,-0.2207779003490428,0.393861579668497,-0.4919340021537999,-0.2331486918173991,0.0718715901680975,-0.3254293983390738,-1.1792697597913282,95
58,65,0.8643449919947522,0.0616988708921332,-0.346558287154443,0.9568471686807928,-0.2840714190508502,0.3241075331919851,-0.3903277978726806,-0.2150739426405004,0.7329920229723006,-0.211314585157398,0.2603199937628893,-0.1380128124074975,0.6765841412839932,-1.3660800800302604,0.0750004583951015,0.0037053980726629,94
58,66,-0.3533121361471906,-1.1570623904458432,-0.0374738303527651,0.9568471686807928,-0.2438230390534854,0.2575305376859689,0.2512627012257517,-0.2150739426405004,-0.0034584907152951,-0.0788281724742623,0.393861579668497,0.4134224690669509,0.0789670940072888,0.0718715901680975,0.0177961931473738,-0.6546624925108375,93
58,67,1.0553500317033933,0.8832342396458721,0.8184523577134221,0.9568471686807928,0.0468597053718142,-0.4748164128650717,-0.2153485708458216,-0.2150739426405004,0.4568230803394481,-0.3863859162029894,0.2603199937628893,0.1056213210439697,1.1072555356777292,0.7908474252672765,0.0750004583951015,-0.4706230533563672,92
58,68,0.2674542429055539,0.271145250618337,-0.1871210560440638,0.9568471686807928,-0.3109036723823928,0.1909535421829802,0.2712603271716568,-0.2150739426405004,0.4568230803394481,-0.1166814332408417,-0.0067631780483262,0.2540075422406867,0.153971662693838,0.7908474252672765,-1.1834933770551523,-0.7637580363394946,91
58,69,0.8882206219582984,0.5690646700565254,0.1415434115957111,0.9568471686807928,-0.3377359257139863,0.0577995511739753,0.0879487560006328,-0.2150739426405004,0.3647667661284863,-0.2255095579448653,0.6609447514797125,0.2971197551559909,0.8338517853042036,0.0718715901680975,-0.4970421940822976,-0.7931664003280929,90
58,70,-1.3083373346898537,-0.5919182796328474,0.8897795400522683,0.9568471686807928,-0.3735122634893765,0.2575305376859689,0.2954241251895686,-0.2150739426405004,0.548879394550377,-0.2491678459239774,0.4606323726228191,0.1557518011780105,0.4201169064202948,-0.6471042449310814,-0.15381660259585,0.5520290879246169,89
58,71,0.171951723051369,-0.3156657270629109,-0.4276754749123378,0.9568471686807928,-0.1096617723956704,0.3241075331919851,0.0804496462708994,-0.2150739426405004,0.2727104519175573,-0.4478974649487348,0.6609447514797125,-0.1059293051216494,0.2580102579687054,0.0718715901680975,-0.2682251330913054,-0.7760905760766542,88
58,72,0.4345836526506488,0.7604553273925534,-0.0710395632181064,0.9568471686807928,-0.1275499412833655,-0.0087774443320408,-0.2595099948097901,-0.2150739426405004,-0.2796274333481477,-0.0599015420909187,0.4606323726228191,-0.4578452756626375,0.5773845504405052,-0.6471042449310814,0.2466132541383253,-0.2723537606590256,87
58,73,0.4823349125777413,0.8850398118848897,-0.1479610343678376,0.9568471686807928,-0.3019595879385453,0.45726152420099,-0.0195384834586259,-0.2150739426405004,1.4234143795543992,-0.2065829275615755,0.3270907867172113,0.2830832207184267,0.8774028251867022,0.7908474252672765,-0.7258592550732492,-0.7390929568651755,86
58,74,-0.6636953256735629,-0.1820533813754867,0.039447640796966,0.9568471686807928,-0.3019595879385453,0.5238385197039787,-0.331168154449397,-0.2150739426405004,0.4107949232339835,-0.4857507257153143,0.3270907867172113,0.3843467905892109,0.1781666848507769,0.7908474252672765,-0.7258592550732492,-1.1982428978484785,85
58,75,0.959847511848937,0.0003094147654533,1.3065540564635765,0.9568471686807928,-0.2259348701657903,0.3906845286949737,-0.2153485708458216,-0.2150739426405004,0.6409357087613389,-0.2302412155406877,0.3270907867172113,0.1547491915753078,0.6983596612252426,0.7908474252672765,-1.1834933770551523,-0.6347406975507975,84
58,76,1.0553500317033933,0.5672590978175078,1.3135469174771823,0.9568471686807928,-0.364568179045529,0.3241075331919851,0.23376477852299,-0.2150739426405004,0.1806541377065955,-0.2822894490947883,0.0600076149059958,0.4465085859554105,0.6451306124799426,-1.3660800800302604,-1.4123104380461038,-0.5246964968192847,83
58,77,0.4345836526506488,0.2783675395744484,1.0030638884727834,0.9568471686807928,-0.2795993768289264,-0.0087774443320408,0.1521078059105063,-0.2150739426405004,0.4568230803394481,-0.4620924377362021,0.3270907867172113,0.1758039932316086,0.2991417956355574,0.0718715901680975,-1.1834933770551523,0.5083908703931473,82
58,78,0.3629567627597387,1.0294855910064191,0.9611067223911146,0.9568471686807928,-0.230406912387714,0.3241075331919851,0.3629161127570172,-0.2150739426405004,0.3187386090230218,-0.2065829275615755,0.2603199937628893,-0.4367904740063368,0.1878446937135353,1.5098232603664554,-1.069084846559656,-0.0361381918473832,81
58,79,-0.114555836511457,0.52753650855908,0.4730050236409605,0.9568471686807928,-0.364568179045529,0.45726152420099,-0.71278951625076,-0.2150739426405004,0.7790201800777651,-0.4810190681194918,0.1267784078572815,-0.2673494511533191,1.3685617749728067,0.0718715901680975,-0.2682251330913054,0.1782582681985412,80
58,80,-0.7830734754912939,0.2530895282281611,-0.5311698179138042,0.9568471686807928,-0.0694133923983056,0.2575305376859689,0.5428947462704661,-0.2150739426405004,-0.1415429620317214,0.1057064737630277,0.2603199937628893,0.1236682938922536,0.3039808000669366,0.7908474252672765,-0.3254293983390738,0.0615734691470037,79
58,81,0.4107080226871026,0.6755934321586449,-0.7857099588092905,0.9568471686807928,-0.0873015612860007,0.3241075331919851,-0.2028500546296499,-0.2150739426405004,0.2266822948120928,-0.2917527642864331,0.2603199937628893,0.1266761227002705,0.8943393406965723,0.7908474252672765,0.1894089888905976,-1.614703278203168,78
58,82,0.7927181021041135,-0.3409437384091571,0.2702120542461914,0.9568471686807928,-0.2840714190508502,0.1243765466769639,0.2354312473518533,-0.2150739426405004,-0.1415429620317214,-0.4005808889904567,0.5941739585284268,0.4866129700626979,0.94272938501045,0.0718715901680975,-0.0394080721003539,-0.4469066307849039,77
58,83,0.4345836526506488,0.3722572960034447,1.7764743165783226,0.9568471686807928,-0.4361208545963602,0.3906845286949737,-0.1595218650801131,-0.2150739426405004,-0.0494866478207597,-0.301216079478078,0.0600076149059958,-0.022712708099149,0.1878446937135353,0.0718715901680975,-1.069084846559656,-0.7542714673109026,76
58,84,0.8882206219582984,0.058087726414098,0.8380323685515193,0.9568471686807928,-0.230406912387714,0.45726152420099,0.3804140354597789,-0.2150739426405004,0.1806541377065955,-0.1923879547741082,0.393861579668497,0.3081484607854471,0.260429760184395,0.7908474252672765,-0.8402677855687046,-0.5417723210707235,75
58,85,0.1480760930878228,0.1935056443405398,1.1555082585695244,0.9568471686807928,-0.3600961368236052,0.2575305376859689,-0.25367735390892,-0.2150739426405004,-0.0034584907152951,-0.2538995035198537,0.2603199937628893,-0.7957247117660614,-0.1968561585819693,1.5098232603664554,0.0750004583951015,-1.2067808099742148,74
58,86,-0.568192805819378,0.3289235622669817,0.8058652078888993,0.9568471686807928,-0.6060584590296163,0.3906845286949737,-0.1678542092242781,-0.2150739426405004,0.8710764942886942,-0.3532643130321786,0.3270907867172113,-0.0828692842600344,0.2725272712628859,0.0718715901680975,-1.0118805813119285,-0.4488039445906155,73
58,87,0.8882206219582984,-0.0105240186686521,0.7750966194290003,0.9568471686807928,-0.2080467012780443,0.2575305376859689,-0.050368156791991,-0.2150739426405004,0.0885978234956665,-0.4053125465862791,-0.140304763953934,0.1517413627672909,0.0112210319678083,1.5098232603664554,-1.4123104380461038,-0.9677192704539712,72
58,88,-0.2816852462565519,0.5997593981198653,0.5932822330750815,0.9568471686807928,-0.6597229656927524,0.45726152420099,0.1871036513158781,-0.2150739426405004,0.7790201800777651,-0.130876406028309,0.1935492008116036,0.2179135965442101,0.6838426479310621,0.7908474252672765,-0.0394080721003539,-0.1698988151503594,71
58,89,0.7927181021041135,0.0996158879115435,0.3387420921795953,0.9568471686807928,-0.3332638834920626,0.1909535421829802,0.7312057239277769,-0.2150739426405004,-0.3256555904536122,-0.2302412155406877,0.6609447514797125,0.3793337425757886,0.6572281235584335,1.5098232603664554,0.1894089888905976,0.4040386110787695,70
58,90,-0.0906802065479108,1.31837714924952,0.7079651536983496,0.9568471686807928,-0.3064316301604691,0.5238385197039787,0.0679511300547277,-0.2150739426405004,0.0885978234956665,-0.1166814332408417,-0.207075556908256,-0.285396424001603,-0.0589445322873617,0.7908474252672765,-1.1834933770551523,-0.8624183542367375,69
58,91,0.2913298728691001,-0.7363640587543772,1.2562054571655483,0.9568471686807928,-0.6150025434735147,0.2575305376859689,-0.0203717178730576,-0.2150739426405004,0.0425696663901693,-0.0882914876659071,0.3270907867172113,0.5237095253618771,0.3717268621063741,0.7908474252672765,0.0177961931473738,-1.479993997997336,68
58,92,-0.3294365061836444,-0.0195518798637401,0.17231200005561,0.9568471686807928,-0.1677983212807303,0.1243765466769639,0.0037920801448542,-0.2150739426405004,0.3187386090230218,-0.2964844218822556,0.5274031655741048,0.0354386488563309,0.1878446937135353,0.0718715901680975,-1.5267189685415998,0.1668743853642375,67
58,93,0.458459282614195,2.643667172689616,0.9806867332292118,0.9568471686807928,-0.4942574034814201,0.7235695062189997,-0.6327990124669882,-0.2150739426405004,0.5949075516558743,-0.244436188328155,0.2603199937628893,-0.3555790961892418,0.6112575814602024,0.7908474252672765,-0.2682251330913054,0.0852898917184671,66
58,94,-0.2339339863294595,-0.1134416362927364,0.6282465381431441,0.9568471686807928,-0.3824563479332241,0.1909535421829802,0.1629398532978148,-0.2150739426405004,0.6409357087613389,-0.4762874105236694,0.3270907867172113,-0.1259814971753387,0.9451488872261826,1.5098232603664554,-1.5267189685415998,0.3271974019472445,65
58,95,-0.0190533166572721,-0.2921932879556413,0.4352435741674555,0.9568471686807928,-0.4048165590428938,0.3906845286949737,0.0296223469916293,-0.2150739426405004,0.963132808499656,-0.6087738232068589,0.6609447514797125,-0.0096787832643787,-0.0226519990519318,0.7908474252672765,-0.6114507245777531,0.3309920295587015,64
58,96,0.8882206219582984,1.2894879934251977,0.786285197050802,0.9568471686807928,-0.5032014879253186,0.7235695062189997,0.583723232576708,-0.2150739426405004,1.1012172798160822,-0.3816542586071669,0.4606323726228191,-0.3024407872470929,0.1346156449682783,0.0718715901680975,-0.9546763160642008,-0.0133704261787757,63
58,97,0.2435786129420076,1.1071251972842575,0.9764910166210482,0.9568471686807928,-0.270655292385028,0.3906845286949737,-0.4861497555301993,-0.2150739426405004,0.6869638658668034,-0.5188723288861251,0.4606323726228191,0.3412345776739067,0.4467314307929663,0.0718715901680975,-1.069084846559656,0.3044296362786707,62
58,98,1.8432458205009612,0.5040640694518514,-0.3927111698442753,0.9568471686807928,-0.6239466279173622,-0.0753544398350295,0.0246229405051909,-0.2150739426405004,0.2727104519175573,-0.1450713788158301,0.3270907867172113,0.046467354485787,0.6281940969700726,1.5098232603664554,-0.9546763160642008,-0.2666618192418906,61
58,99,1.126976921594032,0.6358708429002581,0.001686191323461,0.9568471686807928,-0.2214628279438665,0.45726152420099,-0.0412025782333943,-0.2150739426405004,0.8710764942886942,-0.5614572472485808,0.5274031655741048,0.084566519387669,0.9112758562064424,0.7908474252672765,0.2466132541383253,-1.0806094418940853,60
58,100,1.126976921594032,-0.4546947894673879,0.1247605451630564,0.9568471686807928,-0.6194745856954385,0.1909535421829802,-0.1120275034585695,-0.2150739426405004,1.4234143795543992,-0.4620924377362021,0.393861579668497,-0.0678301402198587,0.383824373184865,0.0718715901680975,-0.6114507245777531,-0.1841286686932307,59
58,101,0.6494643223225648,0.8868453841239072,0.9625052945938358,0.9568471686807928,-0.6418347968050573,0.3241075331919851,0.2745932648292318,-0.2150739426405004,0.5949075516558743,-0.4952140409070129,0.393861579668497,-0.0096787832643787,0.8338517853042036,0.7908474252672765,-1.2979019075506075,-1.7826155500090557,58
58,102,0.959847511848937,0.1700332052332702,0.8981709732685957,0.9568471686807928,-0.2393509968315616,0.5904155152099948,0.1012805066312362,-0.2150739426405004,0.4107949232339835,-0.5236039864819475,0.4606323726228191,-0.1410206412155144,0.8846613318337709,1.5098232603664554,-0.8402677855687046,0.0018080842669513,57
58,103,0.4823349125777413,0.9175401121872472,0.937330994944822,0.9568471686807928,-0.270655292385028,0.2575305376859689,0.1821042448292882,-0.2150739426405004,-0.0494866478207597,-0.5519939320569359,0.393861579668497,-0.0698353594251729,0.3741463643221067,0.7908474252672765,-1.6411274990370552,-0.2770970451733048,56
58,104,1.4851113710474968,1.4682396450881026,1.9177301090532937,0.9568471686807928,-0.4092886012648176,0.5904155152099948,-0.3478328427375755,-0.2150739426405004,1.2853299082379728,-0.3154110522655991,0.393861579668497,0.0454647448830843,2.246841079270192,0.0718715901680975,-1.355106172798376,-0.3349651162476456,55
58,105,1.9148727103918717,2.629222594777475,1.1611025473804093,0.9568471686807928,-0.40034451682097,0.3241075331919851,-0.2061829922873765,-0.2150739426405004,0.4568230803394481,-0.6087738232068589,0.7277155444340346,-0.6593698058015034,0.7346521944606724,0.0718715901680975,-0.9546763160642008,-1.5909868556317046,54
58,106,-0.0668045765843645,0.1917000721015223,0.5219550507362353,0.9568471686807928,-0.4853133190375726,0.5238385197039787,0.1846039480725832,-0.2150739426405004,0.7329920229723006,-0.097754802857552,0.928027923290928,-0.4919340021537999,1.3637227705414274,0.7908474252672765,-1.1834933770551523,-0.7371956430594638,53
58,107,0.8882206219582984,1.296710282381268,1.217045435489322,0.9568471686807928,-0.1454381101710606,0.5904155152099948,0.2562621077121901,-0.2150739426405004,0.6409357087613389,-0.4526291225445573,0.2603199937628893,0.0274177720348917,1.037089971422602,0.7908474252672765,-1.4123104380461038,-1.117607061105564,52
58,108,1.4851113710474968,1.0276800187674018,-0.1885196282467851,0.9568471686807928,-0.5032014879253186,0.8567234972280046,-0.5103135535482627,-0.2150739426405004,1.4234143795543992,-0.4289708345654451,0.393861579668497,-0.1470362988316395,1.1580650822073395,0.7908474252672765,-0.4398379288345292,-0.8880320906139124,51
58,109,2.129753380063788,0.5130919306469394,1.3513083669506871,0.9568471686807928,-0.440592896818284,0.6569925107129835,0.1096128507754012,-0.2150739426405004,1.5154706937653282,-0.3627276282238234,0.7944863373853203,-0.1811250253227106,2.1428024839952813,0.7908474252672765,-2.3847829472576785,-1.697236428751828,50
58,110,1.103101291630486,0.6810101488757387,1.0254410437163548,0.9568471686807928,-0.2348789546096378,0.5904155152099948,-0.0703657827378961,-0.2150739426405004,2.1138367361364976,-0.6229687959943262,0.7277155444340346,-0.1179606203538994,0.466087448518526,1.5098232603664554,-0.2110208678435777,-1.7332853910604171,49
58,111,0.6255886923590186,2.2121354075640034,1.34291693373436,0.9568471686807928,-0.3914004323771225,0.2575305376859689,-0.0387028749902509,-0.2150739426405004,1.1012172798160822,-0.4431658073529124,0.5941739585284268,-0.1640806620772206,0.0112210319678083,1.5098232603664554,-0.0394080721003539,-0.8994159734482162,48
58,112,1.1986038114846709,0.3018399786816769,0.3793006860585427,0.9568471686807928,-0.230406912387714,0.45726152420099,0.0821161150997628,-0.2150739426405004,0.7329920229723006,-0.5046773560986578,0.4606323726228191,-0.2964251296310591,0.8120762653629112,1.5098232603664554,-0.8402677855687046,-0.7827311743966451,47
58,113,1.819370190537415,1.1901815202791486,1.5247313200882788,0.9568471686807928,-0.8430766967918305,0.5904155152099948,0.0187902996043209,-0.2150739426405004,0.963132808499656,-0.3438009978405337,0.5941739585284268,-0.2783781567827752,1.4024348059925469,1.5098232603664554,-1.2979019075506075,-0.8358559609567067,46
58,114,2.51176345948107,-0.0574688968831503,-0.4668354965885641,0.9568471686807928,-0.40034451682097,0.7235695062189997,0.4770692275317292,-0.2150739426405004,1.3773862224489346,-0.4904823833111905,0.5941739585284268,-0.9771970498513292,1.5040538990517676,1.5098232603664554,-0.15381660259585,-1.491377880831606,45
58,115,1.0075987717763009,1.834770809609,1.8436057823090053,0.9568471686807928,-0.5971143745857687,0.7235695062189997,-0.4444880348095258,-0.2150739426405004,0.8710764942886942,-0.8027717846357401,0.4606323726228191,-0.5330409958636987,1.9032717646414528,1.5098232603664554,-0.5542464593300254,-0.8956213458367591,44
58,116,2.368509679699521,0.935595834577423,1.0016653162700622,0.9568471686807928,-0.6239466279173622,0.3906845286949737,0.3687487536580388,-0.2150739426405004,1.2853299082379728,-0.7270652631025274,0.6609447514797125,-0.0367492425367133,1.2040356243055703,0.0718715901680975,-0.2682251330913054,-1.527426843140229,43
58,117,1.222479441448217,0.9590682736846928,1.457599854357596,0.9568471686807928,-0.6373627545831335,0.7235695062189997,-0.2086826955305199,-0.2150739426405004,1.0551891227106176,-0.52833564407777,0.5941739585284268,-0.91102481607441,1.6830970630132271,1.5098232603664554,-2.0987616210189586,-1.4961211653459188,42
58,118,1.3896088511933118,0.4480913300422242,1.7974528996191728,0.9568471686807928,-0.4316488123744365,0.5904155152099948,-0.2270138526477133,-0.2150739426405004,1.2393017511325084,-0.4384341497570899,0.7277155444340346,-0.060811873001031,0.6862621501467946,0.7908474252672765,-1.4123104380461038,-0.6489705510936689,41
58,119,1.413484481156858,1.4483783504589092,1.0869782206361207,0.9568471686807928,-0.4942574034814201,1.056454483739998,0.8086965244682538,-0.2150739426405004,0.9171046513941912,-0.7933084694440952,0.6609447514797125,-0.212205923005856,0.9378903805790708,0.7908474252672765,-1.069084846559656,-0.8614696973338817,40
71,1,-0.4488146560013755,-0.6930303250179141,-1.1325558650844734,0.3506540242532393,0.0379156209279666,0.0577995511739753,-0.2736749798548251,-0.2150739426405004,-1.6604721465123449,-0.0267799389201617,-0.0735339709996119,-0.3816469458588737,-1.1743350537228423,0.7908474252672765,-0.2110208678435777,1.4058203004968577,401
71,2,0.6017130623954724,-0.5034452399209037,-0.2094982112876353,0.9568471686807928,0.4314553364576148,-0.2085084308470619,-0.2761746830981201,-0.2150739426405004,0.548879394550377,0.0962431585713291,-0.0735339709996119,-0.0457727289608552,-0.4678404067398482,-0.6471042449310814,0.2466132541383253,-0.0693411834474049,400
71,3,0.6494643223225648,-1.7330399346929857,-1.2416444968968243,0.3506540242532393,-0.0470531812886359,-0.1419314353410457,-0.4419883315663824,-0.2150739426405004,-0.6018245330864647,0.2003396256795302,-0.4073879357651495,-0.148038908434251,-0.5549424865048884,-2.0850559151294394,-0.0394080721003539,0.4495741424159507,399
71,4,-0.1623070964385494,-1.3177583197185725,0.2897920650843205,0.9568471686807928,0.2436295631366637,-0.0087774443320408,0.3345861426670987,-0.2150739426405004,-1.0621061041411752,0.3754109567251216,-0.140304763953934,-0.2954225200283564,-0.869477774545266,-0.6471042449310814,0.93306443711118,1.294827442862455,398
71,5,-0.4965659159287394,1.852826531999176,-0.5619384063737031,0.9568471686807928,0.2302134364708923,0.1243765466769639,-0.3195028726475054,-0.2150739426405004,-0.83196531861382,0.006341664250649,0.393861579668497,-0.599213229640618,0.2555907557530158,-0.6471042449310814,-0.3826336635868015,-0.3397084007619585,397
71,6,-0.7830734754912939,-0.4871950897697044,-0.1409681733542315,0.9568471686807928,0.4538155475672845,-0.2085084308470619,0.5662253098739463,-0.2150739426405004,-0.6018245330864647,0.2287295712545186,-0.140304763953934,-0.218221580621981,-0.3129922649353706,0.7908474252672765,0.9902687023589484,0.681046426713314,396
71,7,-0.1623070964385494,-1.1805348295531128,0.0618247960405375,0.9568471686807928,0.1676048453638578,-0.0087774443320408,-0.1595218650801131,-0.2150739426405004,-0.1415429620317214,0.3612159839376543,-0.2738463498595417,0.1808170412450309,-1.1090084938990945,-0.6471042449310814,0.0750004583951015,0.6212810418332615,395
71,8,-1.212834814835669,-0.1928868148095922,0.5778979388451481,0.9568471686807928,0.0379156209279666,0.1243765466769639,-0.2253473838188499,-0.2150739426405004,-1.7065003036178092,0.1482913921254296,-0.140304763953934,-0.118963229956511,-0.0565250300716721,-2.0850559151294394,-0.15381660259585,0.386962786827297,394
71,9,-0.8308247354186579,0.6593432820074866,-0.4752269298048915,0.9568471686807928,-0.1230778990614417,0.1243765466769639,-0.3669972342690489,-0.2150739426405004,-0.2335992762426504,0.436922505470867,-0.3406171428138638,-0.319485150492674,-0.8356047435255257,-0.6471042449310814,-0.7258592550732492,0.0112946532955096,393
71,10,-0.8547003653822041,-1.1209509456654505,-0.5633369785764243,0.9568471686807928,0.2078532253612226,0.1909535421829802,-0.0012073263415841,-0.2150739426405004,-0.6478526901919293,0.2429245440419859,-0.207075556908256,0.0965978346198278,-0.8597997656824646,0.7908474252672765,0.6470431108725007,-0.7390929568651755,392
71,11,0.7927181021041135,-0.1170527807707716,-1.0206700888666795,0.9568471686807928,0.3420144920190884,-0.1419314353410457,0.1087796163609695,-0.2150739426405004,-0.1875711191371859,-0.0078533085368182,-0.0067631780483262,0.1266761227002705,0.2096202136548276,-1.3660800800302604,1.1046772328544037,-0.0067298278587849,391
71,12,0.7688424721405673,-1.1083119399923276,0.1779062888664949,0.3506540242532393,-0.1991026168341968,-0.0087774443320408,-0.4328227530077858,-0.2150739426405004,-1.3843032038794922,-0.3390693402447113,-0.4741587287194715,-0.6473384905693446,-0.6468835707013079,-1.3660800800302604,1.3906985590931236,-0.2875322711047527,390
71,13,-0.0668045765843645,-1.1787292573140953,-0.7269699262949672,0.9568471686807928,0.4314553364576148,0.1909535421829802,-0.6219669650796797,-0.2150739426405004,-0.7399090044028582,0.1624863649128969,-0.0735339709996119,-0.0648223114117506,-1.075135462879354,0.0718715901680975,-0.2682251330913054,1.0709444137879724,389
71,14,-0.9740785151999352,-0.5883071351548123,-1.5171632208331611,0.9568471686807928,0.462759632011132,-0.0087774443320408,0.1187784293339979,-0.2150739426405004,-0.4177119046645412,0.5741405757498251,-0.0067631780483262,-0.174106758103974,-0.4775184156026495,-0.6471042449310814,-0.7258592550732492,0.5235693808388744,388
71,15,-0.2816852462565519,-1.240118713440734,-1.5521275259012235,0.3506540242532393,0.3285983653532662,-0.2750854263500506,0.0071250178025808,-0.2150739426405004,-0.3256555904536122,0.1293647617421399,-0.3406171428138638,-0.3535738769838364,-0.2670217228371394,0.0718715901680975,-0.2682251330913054,0.5064935565874357,387
71,16,-0.0668045765843645,-1.53984370511794,-0.9311614678924256,0.3506540242532393,-0.1230778990614417,-0.0087774443320408,-0.3220025758908003,-0.2150739426405004,-0.8779934757192845,0.4700441086416778,0.1935492008116036,-0.3465556097650998,0.749169207754853,-0.6471042449310814,0.6470431108725007,0.4865717616273957,386
71,17,-1.690347414107136,0.1935056443405398,-0.3983054586551602,0.9568471686807928,0.3643747031287073,-0.3416624218560669,-0.5253117730077294,-0.2150739426405004,-0.7399090044028582,0.2239979136586961,-0.0735339709996119,-0.328508636916816,-0.1654026297779616,-0.6471042449310814,0.93306443711118,0.4268063767473432,385
71,18,-0.950202885236389,0.0003094147654533,-0.8822114407971507,0.3506540242532393,0.2212693520269939,-0.2085084308470619,-0.5111467879626943,-0.2150739426405004,-0.5557963759809674,0.1719496801045956,-0.140304763953934,-0.8538760687215414,0.0426745607718589,0.0718715901680975,0.9902687023589484,0.2171532012157316,384
71,19,-1.5948448942526796,-0.2939988601946589,0.0226647743643112,0.3506540242532393,0.4761757586769033,-0.0753544398350295,0.0204567684331842,-0.2150739426405004,-0.7399090044028582,0.3375576959584883,0.0600076149059958,-0.634304565734483,-0.1823391452878317,-1.3660800800302604,1.5623113548363474,0.2588941049414895,383
71,20,0.0764492031969127,-0.6821968915838086,-1.1283601484763095,0.9568471686807928,-0.1454381101710606,-0.2085084308470619,0.219599793477955,-0.2150739426405004,-1.0160779470357106,0.0583898978047496,-0.140304763953934,0.2499971038299671,-0.6565615795640661,0.0718715901680975,-0.0966123373481222,0.5368505774788899,382
71,21,0.3629567627597387,-0.1567753700291995,-0.510191234872954,0.9568471686807928,0.0781640009253314,0.0577995511739753,-0.8769366958901591,-0.2150739426405004,-0.0034584907152951,-0.0220482813243393,-0.207075556908256,-0.5821688663950368,-1.004969898624184,-2.0850559151294394,-0.3254293983390738,-0.6337920406479417,381
71,22,-1.0218297751270276,-1.3881756370402991,-0.9241686068788194,0.9568471686807928,-0.2795993768289264,-0.2085084308470619,-0.1370245358910646,-0.2150739426405004,-1.5223876751959184,-0.1214130908366642,-0.2738463498595417,-0.3736260690374344,-0.7799561925645362,-0.6471042449310814,0.2466132541383253,0.2323317116614587,380
71,23,0.004822313306274,0.4896194915396697,-0.3157896986945441,0.9568471686807928,0.4717037164549796,0.1243765466769639,-0.1903515384134781,-0.2150739426405004,-0.6478526901919293,0.2429245440419859,-0.207075556908256,-0.3676104114214006,-0.0105544879734409,0.0718715901680975,0.5326345803770453,0.3120188915015174,379
71,24,-0.9024516253092963,-2.188044138925827,-1.201085903017877,0.9568471686807928,0.1810209720296799,-0.0087774443320408,-0.24784471300805,-0.2150739426405004,-1.246218732563066,0.2997044351919089,-0.207075556908256,-0.5681323319575637,0.1588106671252172,-0.6471042449310814,0.0177961931473738,2.3952694501777865,378
71,25,-0.3055608762200982,-0.797753514881016,-1.6598175855108537,0.9568471686807928,0.4090951253479959,-0.0753544398350295,0.1412757585230463,-0.2150739426405004,-1.0621061041411752,0.3754109567251216,0.1935492008116036,-0.6152549832835876,0.001543023105007,-1.3660800800302604,0.4754303151292768,1.208499664702372,377
71,26,-1.4515911144714024,-1.240118713440734,-1.0122786556503522,0.3506540242532393,-0.0559972657325343,-0.4082394173590555,-0.2611764636386534,-0.2150739426405004,-0.8779934757192845,0.2523878592336308,-0.140304763953934,-0.0046657352509563,0.0523525696346173,-1.3660800800302604,0.1894089888905976,0.9001861712735176,376
71,27,-1.7619743039977749,-0.4095554834919073,-0.7745213811875207,0.3506540242532393,0.2436295631366637,0.3241075331919851,-0.1795194910260182,-0.2150739426405004,-0.6018245330864647,0.323362723171021,-0.0067631780483262,0.148733533959274,0.0426745607718589,-0.6471042449310814,0.6470431108725007,0.4106792093987603,375
71,28,-0.7830734754912939,0.0960047434335083,0.1009848177167637,0.3506540242532393,-0.0470531812886359,-0.0753544398350295,-0.776948566160482,-0.2150739426405004,-0.5557963759809674,-0.0835598300700847,-0.2738463498595417,0.0214021144187666,0.5023799817539559,0.7908474252672765,0.5326345803770453,0.2958917241529345,374
71,29,0.8882206219582984,1.266015554317928,-0.1437653177596739,0.9568471686807928,-0.2527671234973329,-0.1419314353410457,-0.3944939699446873,-0.2150739426405004,-0.6938808472973937,0.2239979136586961,0.0600076149059958,-0.0237153177018517,0.1612301693409068,-0.6471042449310814,-0.0966123373481222,-0.0987495474360032,373
71,30,-0.950202885236389,-0.8591429710076959,-0.9899015004067808,0.3506540242532393,0.1005242120349503,-0.0753544398350295,-0.6294660748094131,-0.2150739426405004,-1.0621061041411752,-0.0930231452617296,-0.140304763953934,0.229944911776369,-0.0250715012676214,-1.3660800800302604,0.589838845624773,0.3262487450443886,372
71,31,0.2674542429055539,0.5690646700565254,-1.0598301105429058,0.9568471686807928,0.3420144920190884,-0.1419314353410457,-0.4053260173321473,-0.2150739426405004,-0.0955148049262242,0.2050712832753526,-0.2738463498595417,-0.6724037306363649,-0.5646204953676468,-0.6471042449310814,1.047472967606676,0.6127431297075252,371
71,32,-0.568192805819378,-0.9133101381782645,-0.7689270923766358,0.9568471686807928,-0.0112768435132457,-0.2085084308470619,0.3645825815858805,-0.2150739426405004,-0.0494866478207597,0.290241120000264,-0.0067631780483262,0.4555320723795525,1.0806410113051006,0.7908474252672765,0.7614516413679968,0.805320480987698,370
