ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,84,642.63,1593.15,1408.32,21.61,553.83,2388.09,9058.65,1.3,47.56,521.1,2388.07,8140.97,8.4441,395,38.88,23.3706,150
48,85,642.7,1597.09,1405.52,21.61,553.19,2388.14,9053.99,1.3,47.44,522.02,2388.05,8137.2,8.4256,392,39.05,23.3339,149
48,86,642.76,1587.5,1416.15,21.61,553.85,2388.09,9051.0,1.3,47.47,521.12,2388.09,8141.3,8.471,393,38.82,23.3459,148
48,87,642.53,1589.34,1405.52,21.61,554.05,2388.1,9055.82,1.3,47.45,521.57,2388.15,8139.48,8.4062,392,38.81,23.2235,147
48,88,643.11,1584.78,1410.73,21.61,553.14,2388.1,9055.35,1.3,47.55,521.16,2388.1,8136.49,8.4388,393,38.93,23.3226,146
48,89,642.93,1589.34,1413.86,21.61,553.81,2388.13,9058.32,1.3,47.54,521.07,2388.06,8134.68,8.4244,393,38.6,23.1718,145
48,90,642.59,1578.95,1412.51,21.61,553.49,2388.06,9063.92,1.3,47.54,521.34,2388.13,8142.06,8.4468,392,38.67,23.2417,144
48,91,642.42,1596.92,1397.8,21.61,553.23,2388.1,9058.42,1.3,47.49,521.59,2388.11,8135.35,8.4326,394,38.79,23.3348,143
48,92,642.23,1587.94,1411.48,21.61,553.14,2388.08,9052.56,1.3,47.67,521.63,2388.08,8142.59,8.4185,393,38.86,23.278,142
48,93,642.34,1596.98,1408.86,21.61,553.31,2388.15,9057.92,1.3,47.51,521.35,2388.11,8138.48,8.4379,393,39.01,23.2347,141
48,94,642.83,1600.46,1411.17,21.61,553.45,2388.09,9060.43,1.3,47.58,521.3,2388.02,8134.5,8.4292,391,38.82,23.2285,140
48,95,642.13,1585.27,1409.48,21.61,552.95,2388.07,9065.15,1.3,47.63,521.8,2388.09,8142.76,8.4606,394,38.79,23.3653,139
48,96,642.78,1590.75,1418.03,21.61,552.57,2388.11,9067.05,1.3,47.47,521.6,2388.15,8136.67,8.4279,392,38.94,23.4218,138
48,97,642.76,1591.87,1409.2,21.61,553.49,2388.07,9054.52,1.3,47.28,521.58,2388.16,8136.51,8.5059,393,38.78,23.3469,137
48,98,642.69,1590.27,1409.7,21.61,553.06,2388.11,9051.8,1.3,47.63,521.45,2388.06,8140.84,8.4826,392,38.79,23.3429,136
48,99,643.11,1584.59,1406.42,21.61,553.05,2388.13,9058.73,1.3,47.66,521.14,2388.14,8141.73,8.4437,393,38.8,23.2757,135
48,100,642.86,1591.3,1403.95,21.61,552.76,2388.09,9063.13,1.3,47.47,520.97,2388.14,8134.08,8.4673,392,38.73,23.2975,134
48,101,642.06,1588.14,1408.32,21.61,552.76,2388.19,9062.31,1.3,47.47,521.61,2388.17,8140.21,8.4318,395,38.66,23.3582,133
48,102,642.44,1591.15,1403.05,21.61,552.57,2388.07,9072.88,1.3,47.55,521.62,2388.15,8137.03,8.4523,395,38.85,23.319,132
48,103,642.6,1587.87,1403.56,21.61,552.87,2388.12,9052.77,1.3,47.52,521.61,2388.07,8141.83,8.428,391,38.85,23.2698,131
48,104,643.01,1589.33,1411.91,21.61,553.17,2388.1,9063.36,1.3,47.7,521.29,2388.06,8137.22,8.4561,394,38.72,23.305,130
48,105,642.42,1588.47,1411.13,21.61,553.24,2388.07,9060.06,1.3,47.66,521.98,2388.14,8139.39,8.4533,392,38.83,23.3091,129
48,106,643.05,1587.97,1403.24,21.61,553.26,2388.12,9060.66,1.3,47.58,521.34,2388.11,8138.41,8.4327,394,38.69,23.2509,128
48,107,642.35,1587.82,1400.58,21.61,553.34,2388.12,9062.47,1.3,47.59,521.34,2388.12,8135.34,8.4315,393,38.79,23.2745,127
48,108,642.72,1589.09,1414.07,21.61,553.09,2388.06,9062.39,1.3,47.7,521.27,2388.15,8136.06,8.4422,393,38.91,23.3582,126
48,109,642.82,1592.16,1409.01,21.61,552.93,2388.13,9062.12,1.3,47.65,521.14,2388.07,8137.4,8.48,394,38.83,23.2416,125
48,110,642.41,1585.69,1412.59,21.61,553.45,2388.1,9059.28,1.3,47.64,521.68,2388.14,8139.43,8.4716,394,38.9,23.2939,124
48,111,643.01,1594.01,1413.16,21.61,553.53,2388.09,9060.44,1.3,47.46,521.26,2388.13,8138.1,8.4303,393,38.74,23.2005,123
48,112,642.13,1590.22,1413.44,21.61,553.01,2388.1,9060.99,1.3,47.59,521.25,2388.11,8140.45,8.4682,394,38.82,23.3185,122
48,113,642.74,1588.77,1416.75,21.61,553.09,2388.12,9050.38,1.3,47.67,521.05,2388.11,8139.67,8.4752,394,38.73,23.2355,121
48,114,643.03,1588.75,1412.78,21.61,552.9,2388.09,9059.16,1.3,47.67,521.32,2388.11,8134.79,8.4314,395,38.77,23.3024,120
48,115,642.51,1594.07,1407.94,21.61,553.9,2388.12,9058.93,1.3,47.5,520.76,2388.1,8141.11,8.4756,393,38.75,23.2525,119
48,116,642.53,1587.0,1409.31,21.61,553.41,2388.12,9058.56,1.3,47.7,520.55,2388.16,8140.61,8.4329,393,38.84,23.2797,118
48,117,643.29,1584.84,1408.34,21.61,553.16,2388.17,9049.31,1.3,47.59,520.96,2388.15,8136.42,8.4377,393,38.73,23.2399,117
48,118,642.36,1588.3,1410.73,21.61,553.48,2388.15,9055.74,1.3,47.53,521.36,2388.12,8135.62,8.4779,395,38.94,23.4024,116
48,119,643.05,1585.11,1404.43,21.61,552.87,2388.08,9066.88,1.3,47.45,520.8,2388.09,8138.9,8.448,394,38.74,23.3152,115
48,120,642.84,1587.04,1412.5,21.61,553.61,2388.14,9065.48,1.3,47.42,521.38,2388.11,8141.49,8.4345,393,38.68,23.2217,114
48,121,642.68,1591.3,1421.07,21.61,553.26,2388.06,9056.72,1.3,47.36,520.96,2388.16,8133.38,8.4645,393,38.78,23.3077,113
48,122,642.81,1588.0,1416.03,21.61,553.08,2388.11,9063.07,1.3,47.51,521.45,2388.12,8139.84,8.4522,393,38.84,23.2552,112
48,123,642.79,1591.98,1412.48,21.61,552.7,2388.14,9058.75,1.3,47.72,521.68,2388.12,8139.6,8.4589,393,38.61,23.3614,111
48,124,642.34,1592.53,1407.53,21.61,553.8,2388.11,9063.99,1.3,47.7,521.12,2388.15,8139.0,8.441,393,38.76,23.2682,110
48,125,643.0,1592.65,1411.34,21.61,553.64,2388.13,9060.81,1.3,47.55,521.09,2388.08,8141.39,8.4581,393,38.85,23.2738,109
48,126,642.3,1591.14,1415.92,21.61,552.2,2388.16,9056.27,1.3,47.31,521.29,2388.09,8143.83,8.4163,394,38.62,23.2072,108
48,127,642.58,1589.07,1402.4,21.61,553.94,2388.1,9057.27,1.3,47.72,521.22,2388.15,8143.31,8.4423,393,38.69,23.2374,107
48,128,642.41,1591.54,1414.59,21.61,553.27,2388.13,9057.15,1.3,47.62,521.11,2388.12,8135.51,8.4561,393,38.67,23.2531,106
48,129,642.47,1587.82,1419.15,21.61,552.79,2388.07,9056.89,1.3,47.5,521.12,2388.12,8138.04,8.4285,393,38.81,23.2802,105
48,130,642.49,1600.78,1414.11,21.61,552.82,2388.09,9064.94,1.3,47.7,521.19,2388.08,8141.91,8.421,395,38.68,23.2388,104
48,131,642.87,1594.09,1407.31,21.61,553.58,2388.16,9068.68,1.3,47.69,521.14,2388.13,8146.19,8.4486,393,38.72,23.2532,103
48,132,642.75,1589.16,1410.62,21.61,552.84,2388.1,9056.52,1.3,47.63,521.05,2388.14,8140.12,8.4567,396,38.86,23.2419,102
48,133,642.98,1593.47,1419.09,21.61,553.52,2388.16,9064.49,1.3,47.45,521.0,2388.13,8133.06,8.4003,393,38.68,23.3861,101
48,134,643.16,1584.93,1410.39,21.61,552.64,2388.14,9059.55,1.3,47.55,520.69,2388.09,8139.86,8.4487,395,38.91,23.2313,100
48,135,642.87,1595.15,1421.94,21.61,552.91,2388.05,9065.44,1.3,47.71,520.98,2388.15,8134.97,8.4847,393,38.79,23.2269,99
48,136,642.83,1601.09,1405.57,21.61,552.45,2388.13,9066.39,1.3,47.63,520.97,2388.17,8143.37,8.4646,393,38.7,23.2673,98
48,137,642.92,1591.27,1411.47,21.61,553.21,2388.11,9062.75,1.3,47.64,521.68,2388.15,8141.51,8.449,392,38.82,23.1745,97
48,138,642.67,1595.27,1415.72,21.61,552.86,2388.08,9061.67,1.3,47.61,521.02,2388.16,8139.98,8.4511,394,38.83,23.2355,96
48,139,642.58,1585.57,1411.97,21.61,553.24,2388.13,9067.53,1.3,47.68,521.48,2388.06,8135.05,8.4588,394,38.81,23.257,95
48,140,642.67,1596.92,1413.2,21.61,553.34,2388.15,9064.11,1.3,47.65,520.74,2388.1,8142.82,8.4214,393,38.71,23.1547,94
48,141,643.06,1589.5,1410.37,21.61,553.43,2388.1,9064.97,1.3,47.57,520.66,2388.14,8133.15,8.4411,393,38.87,23.2179,93
48,142,642.7,1590.86,1411.02,21.61,553.0,2388.16,9063.56,1.3,47.49,521.32,2388.12,8138.58,8.4541,395,38.7,23.2204,92
48,143,643.2,1588.94,1412.07,21.61,553.17,2388.11,9066.9,1.3,47.71,521.68,2388.14,8141.01,8.4361,393,38.94,23.2306,91
48,144,642.83,1589.29,1416.5,21.61,553.15,2388.12,9061.1,1.3,47.63,521.32,2388.09,8140.2,8.4259,393,38.81,23.2718,90
48,145,642.52,1588.51,1410.18,21.61,553.08,2388.15,9059.87,1.3,47.43,521.02,2388.14,8147.92,8.4556,394,38.76,23.2491,89
48,146,642.61,1596.65,1414.65,21.61,552.78,2388.15,9054.38,1.3,47.6,521.18,2388.11,8139.02,8.4223,392,38.65,23.2806,88
48,147,642.45,1593.4,1407.33,21.61,552.84,2388.12,9055.42,1.3,47.65,521.3,2388.13,8139.08,8.4489,395,38.83,23.1925,87
48,148,642.82,1589.77,1412.91,21.61,552.81,2388.09,9061.42,1.3,47.67,520.76,2388.13,8134.34,8.4585,394,38.72,23.2253,86
48,149,642.64,1598.72,1406.57,21.61,553.27,2388.07,9063.62,1.3,47.59,520.59,2388.08,8137.91,8.4815,394,38.76,23.2176,85
48,150,642.78,1598.04,1405.78,21.61,553.37,2388.12,9059.96,1.3,47.53,520.96,2388.09,8140.24,8.406,394,38.67,23.2604,84
48,151,643.07,1592.57,1410.11,21.61,552.72,2388.16,9058.23,1.3,47.51,520.76,2388.12,8132.49,8.4843,395,38.82,23.2152,83
48,152,643.37,1593.67,1411.04,21.61,552.61,2388.16,9061.45,1.3,47.45,520.68,2388.2,8141.09,8.4543,394,38.57,23.3017,82
48,153,643.13,1591.69,1408.49,21.61,553.24,2388.13,9055.78,1.3,47.76,521.03,2388.16,8146.92,8.4355,392,38.8,23.3078,81
48,154,642.9,1598.06,1411.98,21.61,552.8,2388.15,9059.31,1.3,47.69,520.72,2388.05,8140.45,8.4837,394,38.72,23.2886,80
48,155,642.9,1591.23,1410.64,21.61,553.34,2388.13,9067.15,1.3,47.73,521.08,2388.11,8139.8,8.4944,395,38.62,23.3163,79
48,156,642.48,1589.62,1408.51,21.61,553.26,2388.15,9072.94,1.3,47.78,521.25,2388.1,8139.9,8.464,395,38.59,23.2567,78
48,157,642.86,1588.61,1419.2,21.61,552.47,2388.12,9058.96,1.3,47.77,520.91,2388.12,8142.12,8.446,394,38.78,23.3146,77
48,158,642.75,1594.18,1417.81,21.61,553.1,2388.14,9054.3,1.3,47.76,521.29,2388.18,8138.56,8.4455,392,38.76,23.2437,76
48,159,642.34,1596.55,1420.54,21.61,552.85,2388.13,9067.89,1.3,47.68,521.28,2388.18,8142.9,8.4893,395,38.6,23.1923,75
48,160,642.87,1590.88,1412.39,21.61,553.03,2388.14,9067.37,1.3,47.75,521.03,2388.14,8146.49,8.4898,394,38.7,23.1769,74
48,161,642.96,1591.31,1418.19,21.61,552.63,2388.12,9069.57,1.3,47.66,520.47,2388.11,8147.11,8.4748,392,38.77,23.1399,73
48,162,643.1,1591.58,1413.15,21.61,551.59,2388.14,9059.61,1.3,47.65,520.96,2388.1,8137.27,8.4582,395,38.72,23.246,72
48,163,642.9,1592.6,1410.04,21.61,553.11,2388.11,9062.14,1.3,47.68,520.87,2388.14,8136.67,8.4738,393,38.58,23.2828,71
48,164,643.4,1591.46,1408.96,21.61,552.38,2388.12,9065.71,1.3,47.6,521.22,2388.11,8140.77,8.5158,395,38.67,23.2696,70
48,165,643.29,1587.24,1412.54,21.61,552.99,2388.09,9071.31,1.3,47.79,520.47,2388.15,8145.2,8.4525,394,38.84,23.2607,69
48,166,643.18,1590.52,1419.12,21.61,553.16,2388.14,9069.96,1.3,47.74,521.4,2388.15,8146.36,8.4339,394,38.44,23.2563,68
48,167,642.8,1588.06,1412.91,21.61,553.0,2388.14,9065.06,1.3,47.71,520.62,2388.1,8144.91,8.4268,394,38.73,23.2651,67
48,168,642.99,1589.93,1410.1,21.61,552.67,2388.23,9072.58,1.3,47.72,520.39,2388.15,8139.13,8.5057,393,38.8,23.1812,66
48,169,643.26,1591.9,1422.37,21.61,552.45,2388.15,9062.14,1.3,47.76,520.43,2388.15,8140.74,8.4961,394,38.81,23.2452,65
48,170,642.56,1592.36,1420.1,21.61,552.42,2388.12,9068.87,1.3,47.94,521.13,2388.15,8139.09,8.4574,395,38.69,23.185,64
48,171,643.6,1599.83,1417.27,21.61,553.01,2388.13,9058.29,1.3,47.76,520.59,2388.12,8140.83,8.4525,394,38.86,23.108,63
48,172,642.67,1595.27,1411.0,21.61,553.25,2388.11,9065.45,1.3,47.67,521.19,2388.15,8142.9,8.4589,395,38.52,23.2264,62
48,173,642.55,1600.66,1420.69,21.61,553.08,2388.1,9065.26,1.3,47.64,521.14,2388.18,8143.67,8.4591,394,38.81,23.2144,61
48,174,643.21,1592.45,1414.46,21.61,552.35,2388.16,9066.47,1.3,47.6,520.57,2388.18,8145.76,8.4611,394,38.57,23.1467,60
48,175,643.14,1595.34,1412.3,21.61,552.64,2388.17,9062.94,1.3,47.77,520.34,2388.14,8141.22,8.4772,395,38.54,23.1672,59
48,176,642.89,1594.52,1415.86,21.61,553.3,2388.14,9065.76,1.3,47.72,520.71,2388.15,8139.2,8.4747,395,38.89,23.1735,58
48,177,643.25,1595.56,1417.54,21.61,552.41,2388.13,9061.03,1.3,47.59,520.21,2388.15,8141.68,8.4585,395,38.58,23.1884,57
48,178,642.77,1597.65,1412.12,21.61,552.02,2388.19,9066.41,1.3,47.83,521.13,2388.17,8141.81,8.5111,394,38.66,23.2114,56
48,179,642.6,1589.84,1417.49,21.61,552.88,2388.11,9061.28,1.3,47.76,521.27,2388.13,8146.45,8.5063,393,38.78,23.2338,55
50,1,642.41,1587.27,1405.33,21.61,554.05,2388.02,9059.75,1.3,47.45,521.44,2388.06,8133.66,8.4423,392,38.86,23.354,157
50,2,642.95,1585.34,1400.32,21.61,554.07,2388.08,9065.78,1.3,47.49,521.69,2388.06,8139.39,8.4382,393,39.13,23.3414,156
50,3,642.75,1591.14,1407.4,21.61,554.0,2388.12,9055.67,1.3,47.54,521.64,2388.1,8136.97,8.3919,390,38.77,23.3388,155
50,4,642.21,1587.3,1406.79,21.61,553.46,2388.08,9066.3,1.3,47.35,521.69,2388.05,8139.17,8.4236,392,38.95,23.2737,154
50,5,642.63,1590.62,1403.11,21.61,552.99,2388.1,9052.49,1.3,47.5,521.16,2388.09,8139.03,8.4032,391,38.85,23.4697,153
50,6,642.85,1597.49,1398.81,21.61,553.7,2388.07,9061.16,1.3,47.43,521.8,2388.07,8139.54,8.4127,393,38.93,23.4034,152
50,7,643.16,1592.41,1412.07,21.61,553.75,2388.1,9054.95,1.3,47.67,521.28,2388.06,8140.66,8.4392,394,38.89,23.2653,151
50,8,642.44,1585.69,1400.84,21.61,553.47,2388.05,9061.26,1.3,47.32,521.54,2388.1,8145.89,8.4354,392,38.86,23.2415,150
50,9,642.86,1586.39,1399.82,21.61,553.0,2388.18,9065.84,1.3,47.51,521.74,2388.04,8135.82,8.4154,393,38.85,23.2943,149
50,10,642.55,1588.0,1406.47,21.61,553.46,2388.14,9061.95,1.3,47.44,521.19,2388.09,8135.43,8.473,393,38.86,23.2263,148
50,11,642.83,1595.04,1409.76,21.61,553.19,2388.06,9055.75,1.3,47.58,521.68,2388.06,8143.45,8.3983,393,38.85,23.2589,147
50,12,641.77,1585.26,1407.7,21.61,553.0,2388.11,9059.68,1.3,47.5,520.97,2388.08,8145.86,8.4276,391,38.78,23.4061,146
50,13,643.06,1582.83,1407.01,21.61,553.34,2388.08,9054.51,1.3,47.57,521.89,2388.06,8130.93,8.3958,392,39.08,23.3095,145
50,14,643.04,1583.0,1400.28,21.61,554.06,2388.1,9059.29,1.3,47.45,521.55,2388.09,8136.37,8.4648,392,38.8,23.2886,144
50,15,642.78,1590.47,1409.37,21.61,553.6,2388.04,9052.72,1.3,47.48,521.91,2388.04,8143.3,8.4237,392,38.59,23.4022,143
50,16,642.73,1582.06,1401.76,21.61,553.72,2388.03,9061.53,1.3,47.49,521.76,2388.08,8136.99,8.4382,393,38.79,23.3436,142
50,17,642.47,1592.79,1408.49,21.61,553.77,2388.07,9056.94,1.3,47.54,522.0,2388.11,8131.87,8.4246,393,38.8,23.3032,141
50,18,642.66,1589.05,1404.73,21.61,553.44,2388.04,9060.51,1.3,47.48,521.65,2388.1,8145.7,8.4515,394,38.89,23.2355,140
50,19,643.19,1592.86,1406.81,21.61,553.39,2388.12,9061.91,1.3,47.37,522.26,2388.13,8144.41,8.4041,392,38.82,23.3048,139
50,20,642.87,1587.58,1404.42,21.61,553.5,2388.09,9061.68,1.3,47.49,521.48,2388.11,8147.23,8.4443,393,38.69,23.3446,138
50,21,642.41,1588.71,1409.2,21.61,553.1,2388.1,9057.64,1.3,47.45,521.9,2388.13,8141.6,8.4556,393,38.89,23.3201,137
50,22,642.98,1591.5,1408.36,21.61,553.64,2388.13,9058.05,1.3,47.34,521.59,2388.06,8135.0,8.4381,393,38.96,23.2326,136
50,23,642.74,1583.43,1405.05,21.61,552.94,2388.11,9060.28,1.3,47.43,521.71,2388.09,8143.26,8.4448,393,38.72,23.2723,135
50,24,642.78,1591.05,1402.14,21.61,553.52,2388.05,9060.92,1.3,47.43,521.47,2388.11,8137.15,8.4069,392,38.94,23.2871,134
50,25,642.68,1592.21,1408.19,21.61,553.24,2388.06,9059.91,1.3,47.6,520.92,2388.07,8136.69,8.4166,393,39.06,23.3072,133
50,26,643.11,1589.1,1406.14,21.61,553.46,2388.1,9060.47,1.3,47.54,521.85,2388.04,8140.03,8.43,393,38.66,23.3173,132
50,27,643.22,1587.5,1411.2,21.61,554.65,2388.09,9063.18,1.3,47.47,521.21,2388.08,8140.15,8.43,392,38.73,23.1844,131
50,28,642.97,1582.28,1412.46,21.61,553.3,2388.08,9055.21,1.3,47.44,521.37,2388.11,8137.13,8.4243,392,38.92,23.3084,130
50,29,642.6,1590.83,1408.87,21.61,553.48,2388.12,9061.1,1.3,47.49,521.66,2388.11,8142.11,8.4035,391,38.54,23.2936,129
50,30,642.84,1580.13,1407.75,21.61,553.35,2388.09,9053.4,1.3,47.48,521.8,2388.08,8146.63,8.4048,393,38.91,23.3307,128
50,31,642.37,1588.78,1406.42,21.61,553.66,2388.06,9063.19,1.3,47.49,521.76,2388.1,8137.7,8.4106,394,38.77,23.2308,127
50,32,641.73,1588.03,1399.29,21.61,553.33,2388.15,9062.81,1.3,47.62,521.0,2388.06,8139.37,8.4584,393,38.85,23.3022,126
50,33,642.21,1595.28,1405.91,21.61,553.79,2388.1,9069.03,1.3,47.62,521.47,2388.08,8139.17,8.4525,391,38.9,23.3242,125
50,34,642.3,1587.3,1407.12,21.61,554.2,2388.11,9060.39,1.3,47.57,521.14,2388.04,8144.35,8.4456,393,38.81,23.302,124
50,35,641.77,1586.92,1406.2,21.61,553.24,2388.04,9058.3,1.3,47.51,521.09,2388.07,8142.31,8.4066,393,38.82,23.3556,123
50,36,642.87,1588.68,1402.8,21.61,553.32,2388.06,9057.29,1.3,47.55,521.58,2388.11,8141.48,8.4619,393,38.97,23.331,122
50,37,642.17,1590.88,1409.82,21.61,552.9,2388.1,9057.33,1.3,47.48,521.68,2388.12,8138.27,8.479,393,38.67,23.3517,121
50,38,642.57,1581.18,1407.6,21.61,554.04,2388.09,9058.01,1.3,47.56,521.57,2388.1,8135.23,8.4167,392,38.74,23.2933,120
50,39,642.55,1587.41,1404.74,21.61,553.48,2388.07,9062.42,1.3,47.41,521.6,2388.14,8137.84,8.4486,393,38.84,23.4193,119
50,40,642.82,1586.88,1402.27,21.61,553.31,2388.09,9058.32,1.3,47.42,521.71,2388.07,8138.3,8.4398,391,38.89,23.1935,118
50,41,643.39,1583.41,1406.49,21.61,553.27,2388.14,9058.94,1.3,47.55,521.49,2388.13,8140.89,8.4777,393,38.8,23.2484,117
50,42,642.76,1590.49,1400.5,21.61,554.08,2388.07,9059.42,1.3,47.49,521.82,2388.11,8138.03,8.4097,392,38.79,23.2007,116
50,43,642.27,1583.99,1408.7,21.61,553.63,2388.14,9065.12,1.3,47.47,521.04,2388.06,8142.72,8.4385,394,38.93,23.2716,115
50,44,642.54,1591.83,1405.23,21.61,553.94,2388.1,9058.67,1.3,47.56,521.37,2388.09,8142.83,8.4198,393,38.68,23.3483,114
50,45,642.17,1592.13,1411.67,21.61,553.76,2388.07,9067.77,1.3,47.48,521.23,2388.04,8138.19,8.4479,392,38.99,23.262,113
50,46,642.79,1592.39,1407.01,21.61,553.26,2388.07,9059.38,1.3,47.21,521.77,2388.09,8140.13,8.4371,394,38.82,23.3661,112
50,47,642.27,1598.73,1403.9,21.61,553.25,2388.03,9070.8,1.3,47.52,521.59,2388.1,8143.32,8.4355,394,38.85,23.3978,111
50,48,642.68,1583.54,1407.2,21.61,553.65,2388.09,9055.36,1.3,47.6,521.84,2388.07,8138.85,8.4465,394,38.86,23.3287,110
50,49,642.28,1586.49,1407.14,21.61,553.57,2388.11,9054.59,1.3,47.66,520.82,2388.11,8138.79,8.4366,394,38.76,23.2549,109
50,50,642.4,1587.98,1413.12,21.61,553.61,2388.08,9068.22,1.3,47.43,521.25,2388.1,8141.41,8.4484,394,38.9,23.412,108
50,51,642.84,1588.28,1412.87,21.61,553.92,2388.1,9055.25,1.3,47.61,521.6,2388.07,8138.63,8.4155,394,38.8,23.3675,107
50,52,642.72,1598.33,1402.12,21.61,554.05,2388.14,9054.82,1.3,47.19,521.47,2388.09,8138.38,8.4395,395,38.93,23.3801,106
50,53,642.46,1590.34,1398.98,21.61,553.22,2388.05,9059.15,1.3,47.59,521.52,2388.11,8135.17,8.4442,394,38.95,23.2989,105
50,54,643.2,1587.8,1413.22,21.61,553.97,2388.11,9055.78,1.3,47.51,521.65,2388.06,8136.79,8.4121,393,38.93,23.2311,104
50,55,642.6,1583.58,1409.8,21.61,553.25,2388.05,9065.88,1.3,47.39,521.38,2388.13,8143.65,8.4718,394,38.81,23.2865,103
50,56,642.08,1587.42,1410.33,21.61,553.62,2388.1,9056.19,1.3,47.33,521.48,2388.1,8142.31,8.4317,393,38.78,23.4196,102
50,57,642.73,1588.79,1407.57,21.61,553.26,2388.11,9058.7,1.3,47.61,521.08,2388.11,8138.55,8.4517,394,38.92,23.3358,101
50,58,642.3,1594.45,1405.73,21.61,552.93,2388.1,9056.49,1.3,47.55,521.62,2388.1,8139.91,8.4626,391,38.75,23.3876,100
50,59,642.68,1586.0,1404.45,21.61,553.69,2388.11,9062.07,1.3,47.55,521.82,2388.12,8136.93,8.4642,392,38.91,23.4031,99
50,60,642.3,1587.08,1411.82,21.61,553.72,2388.1,9061.73,1.3,47.6,521.27,2388.13,8142.35,8.4699,393,38.78,23.3052,98
50,61,642.75,1591.77,1412.17,21.61,553.57,2388.1,9058.92,1.3,47.49,521.3,2388.06,8138.7,8.4318,393,38.82,23.3726,97
50,62,642.52,1595.18,1414.45,21.61,553.11,2388.15,9054.02,1.3,47.36,521.45,2388.17,8132.96,8.4484,392,38.86,23.2552,96
50,63,642.63,1593.61,1404.04,21.61,553.57,2388.09,9057.72,1.3,47.48,521.94,2388.07,8140.98,8.4359,393,38.82,23.405,95
50,64,642.48,1585.99,1408.68,21.61,552.76,2388.11,9058.7,1.3,47.53,521.27,2388.12,8134.76,8.4559,393,38.85,23.2849,94
50,65,643.18,1587.36,1401.71,21.61,553.25,2388.12,9059.81,1.3,47.68,521.83,2388.09,8135.87,8.4288,395,38.82,23.3491,93
50,66,642.42,1592.28,1407.13,21.61,553.22,2388.06,9061.07,1.3,47.57,521.5,2388.17,8135.33,8.4226,394,38.77,23.2521,92
50,67,642.41,1596.07,1404.69,21.61,553.41,2388.1,9058.7,1.3,47.56,521.44,2388.11,8137.91,8.453,393,38.77,23.213,91
50,68,642.12,1588.53,1420.18,21.61,553.17,2388.13,9060.37,1.3,47.47,521.47,2388.16,8138.41,8.4326,394,38.68,23.2764,90
50,69,642.15,1587.47,1412.99,21.61,553.97,2388.07,9057.01,1.3,47.47,521.74,2388.14,8136.57,8.4446,394,38.95,23.2229,89
50,70,642.91,1593.95,1406.05,21.61,553.56,2388.06,9058.39,1.3,47.68,521.29,2388.08,8141.62,8.4423,392,38.89,23.2648,88
50,71,642.65,1593.04,1404.62,21.61,553.6,2388.15,9058.73,1.3,47.42,521.34,2388.15,8137.91,8.4618,394,38.8,23.304,87
50,72,643.08,1586.34,1414.32,21.61,553.17,2388.11,9059.27,1.3,47.58,521.42,2388.15,8137.39,8.4204,392,38.84,23.3371,86
50,73,642.58,1586.32,1403.18,21.61,553.3,2388.14,9054.94,1.3,47.64,521.54,2388.21,8140.26,8.4328,392,38.88,23.2918,85
50,74,642.29,1584.23,1412.04,21.61,552.67,2388.11,9065.84,1.3,47.39,521.42,2388.16,8139.49,8.4542,392,38.76,23.2385,84
50,75,642.82,1593.68,1409.45,21.61,553.62,2388.09,9050.19,1.3,47.64,521.31,2388.18,8134.94,8.4249,394,38.78,23.271,83
50,76,642.68,1589.71,1413.28,21.61,553.39,2388.1,9050.81,1.3,47.42,521.05,2388.1,8142.51,8.436,394,38.81,23.2521,82
50,77,642.75,1586.05,1418.06,21.61,552.94,2388.17,9061.75,1.3,47.71,521.58,2388.14,8142.51,8.472,394,38.74,23.2906,81
50,78,642.44,1592.53,1409.67,21.61,553.16,2388.12,9060.08,1.3,47.6,521.4,2388.11,8131.97,8.46,395,38.9,23.2993,80
50,79,643.47,1594.32,1408.51,21.61,554.2,2388.09,9060.42,1.3,47.4,521.18,2388.11,8140.82,8.4127,394,38.59,23.2217,79
50,80,642.53,1597.01,1406.98,21.61,553.31,2388.09,9063.64,1.3,47.6,521.79,2388.04,8137.8,8.4641,392,38.86,23.1914,78
50,81,642.54,1593.86,1403.03,21.61,553.7,2388.13,9058.81,1.3,47.54,521.21,2388.1,8137.23,8.4266,394,38.8,23.3108,77
50,82,642.84,1591.96,1412.51,21.61,553.03,2388.08,9056.19,1.3,47.5,520.93,2388.15,8135.96,8.4586,394,38.76,23.2671,76
50,83,642.8,1593.24,1412.18,21.61,553.52,2388.14,9058.63,1.3,47.64,521.27,2388.1,8139.79,8.4608,391,38.8,23.3107,75
50,84,643.3,1588.31,1408.54,21.61,553.56,2388.1,9065.06,1.3,47.62,521.48,2388.13,8138.18,8.4254,392,38.91,23.1982,74
50,85,643.39,1593.73,1412.75,21.61,552.67,2388.08,9055.36,1.3,47.47,520.89,2388.18,8136.2,8.4409,393,38.87,23.2497,73
50,86,642.83,1592.82,1410.26,21.61,552.73,2388.15,9057.59,1.3,47.53,520.7,2388.1,8143.77,8.4352,394,38.85,23.1931,72
