ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,352,2.298460299661129,0.6153674521785506,1.5265340389952695,0.7815890340275886,2.9023563569148623,2.2014252401331733,2.051021831650351,2.5161437807542733,1.18070962675672,2.89966449296362,2.3928841780270527,1.526139941865815,-2.278547294351373,0.8138049698508202,1.492601166252525,2.313034797947853,40
94,353,0.6924048858181977,1.797403967973219,1.2185420242287857,0.7815890340275886,2.847079984987954,2.2014252401331733,1.922392495965074,2.5161437807542733,1.5472930888744116,2.902736455404354,2.0766635890782355,1.9490732558250048,-1.402664652704998,1.381527810395836,1.5729677468754009,2.226591499136033,39
94,354,0.6541654712027034,1.2408923661270357,0.9258984487363648,0.2295796365486223,2.82380572312402,1.7591758318695276,2.0310017015826194,2.5161437807542733,1.347338473173844,2.8689448685562486,1.8869312357066443,2.0769227246579285,-2.4669446927432395,1.949250650940852,1.854250779055424,1.6523131496651924,38
94,355,1.3615946415859772,0.6770389225678487,1.658530616752331,0.7815890340275886,2.791803613061078,2.011889779447933,1.6926615034376402,2.5161437807542733,1.2806869346069802,2.9488158920153937,1.9501753534981332,1.6461124292066551,-1.87200553992683,1.949250650940852,1.894434069366848,1.2951482018612697,37
94,356,0.7688837150487513,0.5698480335578942,0.377447552009345,0.2295796365486223,2.7947128957940697,1.8855328056587304,1.6776464058867735,2.5161437807542733,1.5806188581578318,2.7798579577749027,2.2031518246583377,1.6449005859002104,-1.0771007274137878,0.8138049698508202,2.055167230612571,2.338498715427319,36
94,357,0.6924048858181977,1.274664838006886,0.5882327847066682,0.7815890340275886,2.780166482129111,2.1382467532371354,2.028499185324096,2.5161437807542733,1.21403539604014,2.8105775821822743,2.0766635890782355,2.154480696272266,-2.040571633224804,0.2460821293058044,2.256083682169718,2.414220364774107,35
94,358,-0.3400593087953639,1.355425096849994,0.6649749810770548,0.2295796365486223,2.896537791448879,1.948711292554768,1.9394096065226685,2.5161437807542733,1.9138765509921036,2.8812327183191835,2.3928841780270527,1.9502850991315048,-2.5561855656657,2.516973491485868,1.9346173596782712,1.3239626347985272,34
94,359,0.9792004954329914,1.8811009635015616,1.235936922072724,0.2295796365486223,2.8703542468519205,1.7591758318695276,1.8032727220619127,2.5161437807542733,1.88055078170866,3.074766352085579,1.8236871179180312,1.7473013452971884,-1.5233050920260878,1.949250650940852,2.256083682169718,2.2460244887914085,33
94,360,0.424728983510825,0.4376948827236935,1.59611363037107,0.2295796365486223,2.8063500267260366,2.075068266343971,1.6961650261994818,2.5161437807542733,1.84722501242524,2.87816075587845,2.2031518246583377,1.7151874976756587,-2.1562542462724346,1.949250650940852,1.4524178759411013,2.0188595407509973,32
94,361,0.7688837150487513,1.637351818629604,1.466163511183884,0.7815890340275886,2.9721791425067297,2.3277822139223763,1.5304984498888796,2.5161437807542733,2.1138311666926475,2.9426719671339265,2.266395942446951,2.023601619173148,-1.766238579426116,1.381527810395836,1.9748006499896948,1.5940141806990669,31
94,362,1.820467616969734,0.2835162067504818,1.670809368171582,0.2295796365486223,2.8936285087158877,2.1382467532371354,2.023494152807231,2.5161437807542733,1.7472477045749557,3.0594065398819104,2.2031518246583377,2.033902287278176,-1.5051263956900436,0.8138049698508202,2.698099875595464,1.7481378917589183,30
94,363,1.0747990319711835,0.8635217020783102,0.7918554124094284,0.2295796365486223,2.780166482129111,2.075068266343971,1.8242938586330537,2.5161437807542733,1.114058088189856,3.080910276967081,2.0766635890782355,1.7563901700957167,-2.2240112053432117,0.2460821293058044,2.5373667143497407,1.5812822219593456,29
94,364,0.7306443004334745,1.11167595197807,1.777225213805181,0.7815890340275886,2.9634512943077547,2.1382467532371354,2.07854951049347,2.5161437807542733,1.5806188581578318,3.1484934506632563,2.32964006023844,1.965433140462422,-2.3843142548520877,0.8138049698508202,2.5373667143497407,1.9464884068620243,28
94,365,0.9027216662022204,1.4758313009433883,2.058613267163265,0.7815890340275886,3.2340145884762155,2.390960700815541,1.977447853651404,2.5161437807542733,1.4473157810241275,3.0409747652375083,2.3928841780270527,2.1569043828852106,-2.202527291491499,2.516973491485868,2.376633553104017,2.686282219949336,27
94,366,1.5910311292778556,1.872290753445924,1.0906383636114745,0.7815890340275886,2.957632728841738,2.2014252401331733,2.1260973194044115,2.5161437807542733,1.84722501242524,3.1024140140522167,2.3928841780270527,2.088435236069457,-2.473555127774547,1.381527810395836,1.6533343274982482,1.6757667578699456,26
94,367,0.9792004954329914,0.3936438324456378,1.891826893718304,0.2295796365486223,3.1961939129472903,1.948711292554768,2.304776980259062,2.5161437807542733,1.21403539604014,3.182285037511362,2.4561282958185418,2.232038667886548,-2.1628646813037418,2.516973491485868,2.738283165906916,2.3364884061526303,25
94,368,0.8262428369716666,1.870822385103323,1.244122756352248,0.7815890340275886,3.4114808351888755,2.2646037270263384,2.291263392463309,2.5161437807542733,1.5472930888744116,3.1454214882225227,2.2031518246583377,2.022389775866648,-1.9893407617322807,2.516973491485868,1.9346173596782712,1.9317461388476145,24
94,369,2.1263829338923834,1.4743629326007546,0.782646348844967,0.7815890340275886,3.350385897795983,2.2646037270263384,2.2051768331720187,2.5161437807542733,1.5806188581578318,3.280587835614944,2.266395942446951,2.4471408547855877,-2.2537581629840213,1.381527810395836,2.17571710154687,1.6482925311157903,23
94,370,1.055679324663545,1.1806892640803384,1.241053068497412,0.2295796365486223,3.228196023010232,2.011889779447933,1.9073773984142075,2.5161437807542733,1.7472477045749557,3.27751587317421,2.3928841780270527,2.21749654820888,-2.5694064357282853,1.949250650940852,2.29626697248117,2.431643045154793,22
94,371,0.5968063492797882,1.2306137877288306,1.2492389027769355,0.2295796365486223,3.2980188086020994,2.454139187711579,2.0259966690656634,2.5161437807542733,2.2138084745429314,3.2068607370372657,1.8869312357066443,2.270817653693717,-2.389272081125545,0.8138049698508202,2.055167230612571,2.07648840662556,21
94,372,0.9983202027406296,1.9236836454370163,1.5388127904145203,0.7815890340275886,3.1932846302142983,2.517317674604744,2.399372094829149,2.5161437807542733,1.5806188581578318,3.1454214882225227,2.2031518246583377,1.7872921744108017,-1.7728490144574234,1.381527810395836,1.9748006499896948,2.295612117567191,20
94,373,0.9409610808177143,1.135169845459682,1.3587244362653474,0.7815890340275886,3.4842129035137344,2.2014252401331733,2.369341899727598,2.5161437807542733,1.24736116532356,3.3850345585999926,2.4561282958185418,2.365947353251861,-1.7315337955118473,1.381527810395836,1.894434069366848,2.01282861292693,19
94,374,1.3807143488936156,0.6770389225678487,1.423187881216483,0.2295796365486223,3.34456733233,2.390960700815541,2.5720457166635264,2.5161437807542733,1.6472703967246718,3.354314934192621,2.582616531398644,2.1623576777643496,-2.217400770311904,2.516973491485868,2.055167230612571,2.385405931836826,18
94,375,1.4571931781243863,2.703387235358713,1.485604867597721,0.7815890340275886,3.5336707099746265,2.7068531352899843,2.3968695785707173,2.5161437807542733,1.7805734738583996,3.609287816773725,2.7723488847702358,2.213861018289436,-2.329778165843896,1.381527810395836,2.6177332949726164,2.1950966538325,17
94,376,0.2335319104344408,1.3055005732015352,1.444675696200172,0.7815890340275886,3.405662269722892,2.2014252401331733,2.681655928784481,2.5161437807542733,1.6805961660081157,3.403466333244394,2.582616531398644,2.270817653693717,-2.166169898819381,1.949250650940852,2.698099875595464,2.4443750038945145,16
94,377,1.1895172758172314,1.496388457739799,1.480488721173033,0.7815890340275886,3.458029358916776,2.6436746483939464,2.38836102329192,2.5161437807542733,2.1804827052595117,3.4372579200925,2.266395942446951,2.588926521642984,-1.9232364114193528,2.516973491485868,2.77846645621834,2.482570880113702,15
94,378,1.4571931781243863,1.4141598305540906,2.210051201334164,0.7815890340275886,3.4493015107178007,3.022745569764427,2.191663245376266,2.5161437807542733,2.1804827052595117,3.781317713454985,2.835593002558848,2.424115831962586,-1.9348046727241188,1.949250650940852,2.6177332949726164,2.1850451074590307,14
94,379,1.6483902512009885,1.92955711880742,1.7117385395691307,0.2295796365486223,3.670406998425369,2.390960700815541,2.3628353574555288,5.385766583995228,1.88055078170866,3.7260223895217086,2.582616531398644,2.424721753615836,-2.7611090516357906,1.949250650940852,2.2159003918582942,2.5495811892701465,13
94,380,2.221981470430576,1.2981587314885314,1.606345923220469,0.7815890340275886,3.705318391221303,2.8963885959752247,2.7116861238861234,5.385766583995228,1.84722501242524,3.729094351962477,2.835593002558848,2.591956129909123,-2.389272081125545,2.516973491485868,2.5775500046611928,3.233086342666021,12
94,381,1.4380734708167482,1.0764351117556186,1.827363448767168,0.7815890340275886,3.644223453828411,2.6436746483939464,2.333305665605591,2.5161437807542733,1.7139219352915358,3.5908560421293227,2.7091047669787462,2.473195485874783,-2.490081215352772,2.516973491485868,2.65791658528404,2.6655090241108343,11
94,382,1.5336720073549404,1.895784646927569,1.1162190957349367,0.7815890340275886,3.7256833703522783,2.8963885959752247,2.5530265930992044,2.5161437807542733,2.5470661673772037,3.775173788573517,2.645860649187257,2.284147930064884,-2.3231677308126177,2.516973491485868,2.4168168434154698,2.994529642069039,10
94,383,1.227756690432508,1.9163418037240127,1.5214178925705586,0.7815890340275886,3.789687590478129,2.454139187711579,2.653627746689566,2.5161437807542733,2.147156935976091,3.729094351962477,2.7091047669787462,2.5295461996257584,-2.476860345290186,1.949250650940852,1.854250779055424,1.7736018092383607,9
94,384,1.4571931781243863,2.994124167193928,1.2379833806425993,0.2295796365486223,3.684953412090328,3.022745569764427,2.8217968392586914,2.5161437807542733,2.080505397409228,3.765957901251281,2.3928841780270527,2.858561657333304,-2.919759492386847,1.949250650940852,2.5373667143497407,1.9652512934258368,8
94,385,2.1263829338923834,1.4405904607209374,2.332838715526787,0.2295796365486223,3.708227673954295,2.9595670828683898,2.5525260898474995,5.385766583995228,2.2138084745429314,3.750598089047613,2.645860649187257,2.618616682651569,-2.037266415709164,2.516973491485868,2.4570001337268934,2.8343750031850963,7
94,386,1.1321581538940988,1.8091509147140583,2.2509803727317124,0.7815890340275886,3.938061009860839,2.9595670828683898,3.055031354547967,5.385766583995228,2.147156935976091,3.8949803237622342,2.898837120350337,2.8518965191477204,-2.519828172993582,1.949250650940852,2.497183424038317,2.2393234578757544,6
94,387,2.3940588361995387,2.148344001855131,2.104658584985502,0.7815890340275886,4.0049745127197145,2.8963885959752247,2.7847595986333658,5.385766583995228,2.913649629494895,3.953347610136209,2.645860649187257,2.576808088578206,-1.984382935458822,2.516973491485868,1.854250779055424,3.091024487254328,5
94,388,2.145502641200022,2.3979666200974914,1.5981600889409453,0.7815890340275886,4.028248774583681,2.833210109079187,2.929905541624532,5.385766583995228,2.9803011680617586,3.950275647695476,3.0253253559304394,3.0051946974165347,-2.2421899016792555,2.516973491485868,2.738283165906916,2.210509024938473,4
94,389,1.5145523000473018,1.5051986677954037,1.8120150094931045,0.2295796365486223,3.911877465263913,2.5804961615007813,2.720194679164829,5.385766583995228,2.4804146288103395,3.919556023288104,2.7723488847702358,2.622858134224208,-2.217400770311904,2.516973491485868,2.256083682169718,2.329787375236976,3
94,390,2.336699714276406,1.5242874562492466,2.336931632666537,0.7815890340275886,3.8886032033999465,3.022745569764427,2.976952847283769,5.385766583995228,2.44708885952692,3.996355084306515,3.0885694737190525,2.784033293985161,-2.5561855656657,3.084696332030884,3.4615823915126853,2.690302838498714,2
94,391,1.8778267388928669,1.270259732979084,1.8734087665894044,0.7815890340275886,4.141710801170457,3.022745569764427,2.8483235115984926,5.385766583995228,1.84722501242524,4.196032642954413,2.7723488847702358,2.9712630848353103,-2.711530788901088,1.381527810395836,2.77846645621834,2.6614884055614327,1
94,392,1.9543055681234205,2.3216114662821856,1.829409907337043,0.7815890340275886,3.926423878928872,3.212281030446795,2.692166497070005,5.385766583995228,2.380437320960079,4.13459339413967,3.0253253559304394,3.0318552501589804,-2.582627305790871,1.949250650940852,2.5373667143497407,2.7077255188794,0
99,1,-0.1679819430264007,-0.4271740710689132,0.1789410707312726,0.7815890340275886,-0.1902111882581413,0.4956060939775008,-0.0666074262658364,-0.3534790224866815,0.7141488567887443,-0.5009979289316505,0.2425841731653167,-0.5770141165187713,0.2565545401496825,0.8138049698508202,-0.7174798008762059,-1.0079961238462083,125
99,2,-0.3974184307182791,0.7754196015221654,0.0663858493880249,0.7815890340275886,-0.5538715298824364,0.3060706332922603,-0.3548972992414414,-0.3534790224866815,0.4808684718047565,-0.6576680134092069,0.2425841731653167,-0.645483263334525,0.9175980432790494,0.8138049698508202,-0.5969299299419063,-0.5844909699773801,125
99,3,0.6732851785103419,-0.2186657664194405,0.1901965928655857,0.7815890340275886,-0.5684179435473949,0.1165351726098928,0.0975576402896518,-0.3534790224866815,1.4139900117407078,-0.6085166143573985,0.4323165265340319,-0.4025086803865952,0.7523371674967151,1.381527810395836,-1.038946123367681,-0.7278930315721996,125
99,4,2.030784397353974,0.7181532361607029,0.0745716836675486,0.7815890340275886,-0.6295128809402871,0.1165351726098928,-0.6737178705703937,-0.3534790224866815,0.2142623175373249,-0.6177325016796344,0.2425841731653167,-0.2225499493753351,1.0134493512327876,0.8138049698508202,-1.5211456071048508,-0.7593878768757568,125
99,5,-0.225341064949316,0.6476715557158005,0.5186531933308444,0.7815890340275886,-0.4782301788245857,0.1797136595030576,-0.3283706269017315,-0.3534790224866815,0.7474746260721644,-0.5562932528648913,0.3690724087454188,-0.5764081948655765,1.058069787694032,0.8138049698508202,-0.5165633493190589,-0.6602126193241918,125
99,6,0.2526516177420792,0.9061043840137653,0.6393942489535925,0.7815890340275886,-0.6004200536103369,0.3692491201882981,-0.243785577365464,-0.3534790224866815,0.4475427025213128,-0.5931568021537302,0.3058282909539297,-0.6382122034956912,0.5788132479252537,0.2460821293058044,-0.5567466396304827,-1.249233236809443,125
99,7,0.2717713250497177,-0.1716779794561499,0.4961421490621948,0.7815890340275886,-0.5655086608144032,0.2428921463990954,-0.2828248309976084,-0.3534790224866815,0.3808911639544726,-0.470278304524279,-0.0103922979948875,0.0470851863149851,0.4862671574871253,-0.8893635517842272,-0.7174798008762059,-0.7386146810372317,125
99,8,0.8262428369716666,-0.4756302263748046,0.9934315815423134,0.7815890340275886,-0.5625993780814116,0.1797136595030576,-0.4645075113623959,-0.3534790224866815,0.4808684718047565,-0.568581102627826,0.2425841731653167,-0.8436196439429522,0.6036023792926053,0.8138049698508202,-0.5165633493190589,-0.6066043719990313,125
99,9,-0.3591790161030023,0.0309568518229198,0.5913024725614808,0.7815890340275886,-0.4956858752225359,0.1165351726098928,-0.1662075733528797,-0.3534790224866815,0.7141488567887443,-0.5132857786945851,0.3058282909539297,-0.4849140252268217,0.635001945691235,0.8138049698508202,-1.1996792846134043,-1.0046456083883932,125
99,10,0.4056092762031866,-0.1173483507798889,0.4562362069496068,0.7815890340275886,-0.5684179435473949,0.1165351726098928,-0.293835902534838,-0.3534790224866815,0.4142169332378927,-0.4549184923205757,-0.0103922979948875,-0.3146500406672848,0.922555869552508,-0.3216407112392114,-0.6772965105647822,-0.7459858150444488,125
99,11,1.2851158123554234,0.6887858693086547,0.5483268425940568,0.7815890340275886,-0.713882080197113,0.3692491201882981,-0.2517936293925565,-0.3534790224866815,0.7474746260721644,-0.6023726894759311,0.3058282909539297,-0.43462252800818,0.9671763060137528,0.8138049698508202,-0.9987628330562288,-0.5965528256255621,125
99,12,0.424728983510825,1.4024128838132843,0.7243222796034797,0.7815890340275886,-0.5335065507514943,0.1165351726098928,0.1390994101802286,-0.3534790224866815,0.6141715489384605,-0.4211269054725055,-0.0103922979948875,-0.1462038210674978,0.550718899042263,0.2460821293058044,-0.7978463814990818,-0.8619136498851369,125
99,13,0.3100107396649945,0.330503993713739,1.1540785792776496,0.7815890340275886,-0.6091479018093451,0.2428921463990954,0.2321930149952933,-0.3534790224866815,0.6141715489384605,-0.5655091401870923,0.1793400553738276,-0.3934198555880668,0.3854580232598992,0.2460821293058044,-0.5567466396304827,-1.265315711007003,125
99,14,0.7688837150487513,-0.4433261228375548,1.0108264793862518,0.7815890340275886,-0.5335065507514943,0.5587845808706656,-0.1536949920605362,-0.3534790224866815,0.8474519339224482,-0.6300203514425691,-0.0103922979948875,-0.3546408697808982,0.8597567367552191,0.8138049698508202,-0.6772965105647822,-1.065624989720747,125
99,15,0.6541654712027034,1.552186454758694,0.4562362069496068,0.7815890340275886,-0.3734960004367847,0.5587845808706656,-0.2212629310392093,-0.3534790224866815,0.1809365482539049,-0.5900848397129965,0.0528518197937255,-0.3285862386917575,1.3125715363988264,0.8138049698508202,-0.8782129621219292,-1.182893030744561,125
99,16,-0.015024284565076,0.907572752356366,0.7263687381733548,0.7815890340275886,-0.6964263837991627,0.0533566857138549,-0.1842256904138834,-0.3534790224866815,0.5141942410881766,-0.5655091401870923,0.495560644325521,-0.1455978994142479,0.8432306491769945,0.2460821293058044,-0.6371132202533585,-0.176398187214549,125
99,17,0.9792004954329914,0.5448857717336482,1.1090564907403506,0.7815890340275886,-0.3269474767088842,0.1797136595030576,-0.3829254813363564,-0.3534790224866815,0.7474746260721644,-0.5317175533389871,0.2425841731653167,-0.2286091659076691,0.2515967138762239,0.8138049698508202,-0.6772965105647822,-1.2411919997106866,125
99,18,1.1321581538940988,0.3584029922231865,0.5943721604162935,0.7815890340275886,-0.3880424141017763,0.2428921463990954,0.1225828028743388,-0.3534790224866815,0.3142396253876088,-0.5624371777463587,0.0528518197937255,-0.1425682911480533,0.9076823907321028,0.8138049698508202,-0.0745471558933127,-0.6461404544013208,125
99,19,0.6924048858181977,-0.4873771731156106,0.5708378868627064,0.7815890340275886,-0.4054981104997266,0.432427607081463,-0.3343766659220054,-0.3534790224866815,0.4142169332378927,-0.4733502669650126,0.3690724087454188,-0.4218981732902071,1.046501526389266,0.2460821293058044,-0.6371132202533585,-1.7069136483480565,125
99,20,0.7688837150487513,1.3789189903316392,0.3968889084231586,0.7815890340275886,-0.6993356665321544,0.1165351726098928,-0.2317734993248252,-0.3534790224866815,0.6808230875053006,-0.5962287645944638,0.2425841731653167,-0.4473468827261529,1.368760234164808,0.2460821293058044,-0.0745471558933127,-1.258614680091349,125
99,21,-0.091503113795847,0.5213918782520361,0.2628458720962222,0.7815890340275886,-0.3531310213058427,0.2428921463990954,-0.7192636664745167,-0.3534790224866815,0.1142850096870647,-0.4641343796428117,0.3058282909539297,-0.10257746203444,1.1886258795620683,0.2460821293058044,-0.7174798008762059,-0.3452641662888347,124
99,22,0.0423348373578392,-0.4168954926707081,1.1735199356914865,0.7815890340275886,-0.4054981104997266,0.1797136595030576,-0.1566980115707642,-0.3534790224866815,0.7808003953555844,-0.5470773655426904,0.3058282909539297,-0.4540120209117367,0.7820841251375252,0.8138049698508202,-0.5567466396304827,-0.1924806614121091,123
99,23,0.8071231296640282,0.3584029922231865,0.1482441921831226,0.7815890340275886,-0.6091479018093451,0.3692491201882981,-0.3769194423159914,-0.3534790224866815,0.6474973182218805,-0.4764222294057463,0.3690724087454188,0.1028299784127658,0.9390819571307326,0.2460821293058044,-1.239862574924828,-1.5326868445412667,122
99,24,-0.1297425284111238,-0.4609465429487638,0.3938192205683459,0.7815890340275886,-0.5946014881443534,0.432427607081463,-0.7212656794812443,-0.3534790224866815,0.5475200103715966,-0.4979259664909168,0.495560644325521,-0.4915791634124055,0.5408032464953164,1.381527810395836,-1.4407790264819749,-1.045521896973833,121
99,25,0.424728983510825,1.4391220923783363,-0.5393658872955446,0.7815890340275886,-0.5247787025524862,0.3060706332922603,0.1180782736090879,-0.3534790224866815,0.2809138561041888,-0.4334147552354401,0.6852929976942361,-0.0747050659855496,0.6614436858164062,0.2460821293058044,-1.2800458652362516,-0.7131507635577894,120
99,26,1.7822282023544571,0.5522276134466518,0.9146429266020516,0.7815890340275886,-0.3182196285099091,0.1165351726098928,-0.1792206578969279,-0.3534790224866815,1.21403539604014,-0.6423082012055037,0.495560644325521,-0.3976613071607061,1.2481197948437182,0.8138049698508202,-0.436196768696183,-0.9262435466753296,119
99,27,0.3864895688955482,0.8209390201428554,0.8133432273931404,0.7815890340275886,-0.5509622471494446,0.4956060939775008,-0.1221632872038707,-0.3534790224866815,0.3808911639544726,-0.5900848397129965,0.6220488799056231,-0.4734015138152935,1.1109532679443743,0.8138049698508202,-0.9183962524333814,-0.6112950936399724,118
99,28,0.6159260565874266,1.029447324792328,0.6219993511096308,0.7815890340275886,-0.5247787025524862,0.2428921463990954,-0.480523615416581,-0.3534790224866815,1.613944627441252,-0.5655091401870923,0.3690724087454188,-0.1534748809063316,0.8663671717865267,0.8138049698508202,-0.8782129621219292,-1.1232538555953095,117
99,29,1.2851158123554234,1.096992268552029,0.7550191581516297,0.7815890340275886,-0.3269474767088842,0.432427607081463,-0.0901310790955004,-0.3534790224866815,0.6808230875053006,-0.5747250275093282,0.0528518197937255,-0.326162552078813,1.1357423993117262,-0.3216407112392114,-0.5165633493190589,-1.062944577354495,116
99,30,-0.5694957964872422,0.4215428309550854,0.2710317063757226,0.7815890340275886,-0.7284284938621046,0.2428921463990954,-0.3123545228474553,-0.3534790224866815,0.3475653946710526,-0.4426306425576411,0.6852929976942361,-0.7218293916423624,0.6845802084259383,0.2460821293058044,-0.1147304462047364,-1.3202641645152895,115
99,31,0.7880034223563898,0.5052398264833946,0.4357716212508323,0.7815890340275886,-0.5015044406885525,-0.0098218011793098,-0.505548778001268,-0.3534790224866815,0.4475427025213128,-0.3412558820133255,0.2425841731653167,-0.2643585434486432,0.8465358666926336,1.381527810395836,-0.0745471558933127,-0.4531507640307427,114
99,32,1.2851158123554234,0.0074629583413079,0.5769772625723317,0.7815890340275886,-0.4898673097565525,0.2428921463990954,-0.5195628690487255,-0.3534790224866815,0.2809138561041888,-0.4672063420835453,0.4323165265340319,-0.2049782214314731,0.8647145630286778,0.2460821293058044,-0.7576630911876582,-1.3323260201634717,113
99,33,0.9409610808177143,0.270300891667075,0.6885092546306418,0.7815890340275886,-0.6382407291392622,-0.1361787749685125,0.0279876883042512,-0.3534790224866815,0.3808911639544726,-0.5562932528648913,0.4323165265340319,0.1313082961149062,1.1192163117335014,0.2460821293058044,-1.1193127039905284,-0.4169651970862444,112
99,34,0.9027216662022204,0.6623552391418079,0.6301851853891546,0.7815890340275886,-0.3240381939758925,0.4956060939775008,-0.2698117464535603,-0.3534790224866815,0.7474746260721644,-0.4149829805910032,0.2425841731653167,-0.307378980828451,0.7754736901062178,-0.3216407112392114,-1.038946123367681,-1.2344909687950327,111
99,35,-0.6268549184101576,0.3363774670841419,0.6168832046849431,0.7815890340275886,-0.548052964416453,0.1165351726098928,-0.2923343927797239,-0.3534790224866815,0.4808684718047565,-0.5132857786945851,0.3058282909539297,-0.3122263540543402,0.914292825763381,0.8138049698508202,-0.3960134783847593,-0.7975837530949204,110
99,36,-0.3209396014877255,0.8987625423007616,0.9555720979995772,0.7815890340275886,-0.5364158334844861,0.1797136595030576,-0.365908370778762,-0.3534790224866815,0.5475200103715966,-0.6883876378165784,0.495560644325521,-0.4970324582915446,0.8845458681225707,0.8138049698508202,-0.5165633493190589,-1.0012950929305544,109
99,37,0.1952924958189466,0.3584029922231865,0.2597761842414095,0.7815890340275886,-0.7487934729930467,0.5587845808706656,-0.1206617774487567,-0.3534790224866815,0.3808911639544726,-0.6085166143573985,0.1793400553738276,-0.3976613071607061,0.3854580232598992,0.2460821293058044,-0.9183962524333814,-1.24856313371788,108
99,38,-0.301819894180087,1.0514728499313726,1.0149193965260257,0.7815890340275886,-0.4724116133586022,0.3060706332922603,0.0720319744532602,-0.3534790224866815,0.2475880868207687,-0.5808689523907955,-0.0103922979948875,-0.3843310307895383,1.0993850066396085,0.2460821293058044,-0.5165633493190589,-0.2413981870963286,107
99,39,0.5968063492797882,0.6094939788081477,1.2615176541961863,0.7815890340275886,-0.6556964255372456,0.4956060939775008,-0.2918338895280193,-0.3534790224866815,0.9141034724892884,-0.371975506420697,0.0528518197937255,-0.8963348277745384,1.5290632836736835,0.2460821293058044,-0.5969299299419063,-0.5194909700956245,106
99,40,-0.435657845333556,0.9413452242362166,0.3754010934394699,0.7815890340275886,-0.6556964255372456,0.3060706332922603,-0.192233742440976,-0.3534790224866815,0.3142396253876088,-0.620804464120368,0.1793400553738276,-0.1050011486473846,0.8795880418491122,0.2460821293058044,-0.5969299299419063,-1.2371713811612848,105
99,41,2.3558194215842616,-0.3831230207908575,1.371003187684598,0.7815890340275886,-0.5625993780814116,0.3060706332922603,-0.1151562416801874,-0.3534790224866815,0.3475653946710526,-0.3934792435058676,0.1160959375852146,-0.2546637969968648,0.8977667381851564,0.2460821293058044,-0.3960134783847593,-0.8089755056515154,104
99,42,2.202861763122937,0.9604340126900264,0.3702849470147588,0.7815890340275886,-0.6178757500083203,0.3060706332922603,-0.4394823487777089,-0.3534790224866815,0.980755011056152,-0.5286455908982535,0.1793400553738276,-0.3358572985305914,0.5788132479252537,0.8138049698508202,-0.2754636074504597,-0.5978930318086881,103
99,43,-0.5121366745641097,0.0779446387861771,0.5882327847066682,0.7815890340275886,-0.6847892528671958,0.4956060939775008,-0.4059486309142247,-0.3534790224866815,0.8141261646390046,-0.5470773655426904,0.1160959375852146,-0.627305613737413,0.5622871603469997,0.2460821293058044,-1.1193127039905284,-0.6984084955433791,102
99,44,0.0996939592807545,1.1058024786076337,0.9903618936875008,0.7815890340275886,-0.5422343989504695,0.2428921463990954,-0.2302719895697111,-0.3534790224866815,0.6808230875053006,-0.5655091401870923,0.8117812332743383,-0.2225499493753351,1.2282884897498252,0.2460821293058044,-0.3558301880733356,-0.0705218987473539,101
99,45,0.9409610808177143,0.3202254153155338,1.5173249754308085,0.7815890340275886,-0.7255192111291129,0.432427607081463,-0.2402820546036224,-0.3534790224866815,0.7808003953555844,-0.5378614782204894,0.1793400553738276,-0.5224811677274904,0.4829619399714862,0.8138049698508202,-0.5969299299419063,-1.2338208657034695,100
99,46,0.1188136665883929,-0.4080852826151036,0.8317613545220164,0.7815890340275886,-0.4462280687616437,0.4956060939775008,-0.4474904008048014,-0.3534790224866815,0.1809365482539049,-0.4457026049983748,0.2425841731653167,-0.5152101078886566,1.1720997919838438,0.2460821293058044,-0.7174798008762059,-0.5623775679557529,99
99,47,0.6350457638950651,-0.1584626643727432,0.0807110593771739,0.7815890340275886,-0.6498778600712621,0.1797136595030576,-0.1576990180741735,-0.3534790224866815,-0.0190180674466628,-0.5777969899500619,1.0015135866459297,-0.5327818358325187,1.5356737187049911,0.8138049698508202,-0.9183962524333814,-1.172171381279529,98
99,48,0.3482501542802713,0.4641255128905403,0.8358542716617898,0.7815890340275886,-0.5451436816834613,0.432427607081463,-0.1241653002106893,-0.3534790224866815,0.4475427025213128,-0.728323149546151,0.3058282909539297,-0.5121804996224621,0.6052549880504248,-0.3216407112392114,-1.4809623167934272,-0.5798002483364391,97
99,49,0.2717713250497177,-0.3992750725594991,0.5125138176212191,0.7815890340275886,-0.7691584521240217,0.3060706332922603,0.1165767638540649,-0.3534790224866815,0.6474973182218805,-0.6146605392389007,0.1160959375852146,-0.2558756403033647,0.8581041279973997,0.8138049698508202,-1.4407790264819749,-1.1400064328844326,96
99,50,-0.3591790161030023,0.7034695527346622,0.9811528301230394,0.7815890340275886,-0.4985951579555607,0.432427607081463,-0.2738157724671066,-0.3534790224866815,1.314012703890424,-0.5347895157797558,0.3058282909539297,-0.1601400190919154,0.7903471689266522,-0.3216407112392114,-0.235280317139036,-0.3392332384647437,95
