ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,120,642.4,1590.66,1415.4,552.91,2388.09,47.58,520.9,2388.11,8.4332,394,38.83,23.1578,43
13,121,643.06,1594.49,1420.97,552.88,2388.06,47.57,521.14,2388.1,8.4502,394,38.69,23.2251,42
13,122,643.01,1596.44,1411.48,553.19,2388.07,47.76,521.21,2388.13,8.433,395,38.73,23.2467,41
13,123,643.12,1595.22,1414.96,552.75,2388.11,47.57,520.87,2388.12,8.5017,392,38.65,23.1694,40
13,124,642.76,1595.96,1418.67,551.91,2388.13,47.85,521.44,2388.07,8.4446,395,38.68,23.2281,39
13,125,643.03,1585.89,1408.57,552.9,2388.14,47.71,520.78,2388.14,8.4838,395,38.79,23.2732,38
13,126,643.67,1592.31,1414.3,552.84,2388.15,47.7,520.95,2388.15,8.4628,395,38.69,23.3933,37
13,127,642.71,1601.18,1412.94,552.71,2388.12,47.64,520.77,2388.09,8.4777,394,38.84,23.2438,36
13,128,643.27,1597.19,1418.92,552.56,2388.15,47.77,520.88,2388.15,8.448,395,38.87,23.2494,35
13,129,642.59,1595.24,1413.21,552.66,2388.08,47.82,520.71,2388.1,8.4563,393,38.7,23.2775,34
13,130,643.05,1587.82,1414.59,552.81,2388.04,47.76,520.33,2388.09,8.4322,396,38.78,23.1092,33
13,131,643.07,1597.57,1418.82,552.14,2388.08,47.82,521.22,2388.11,8.4116,395,38.67,23.1022,32
13,132,642.95,1592.71,1419.52,552.51,2388.05,47.85,520.9,2388.09,8.4794,395,38.67,23.1766,31
13,133,643.17,1595.73,1421.87,552.6,2388.16,47.84,520.7,2388.1,8.4554,393,38.73,23.2046,30
13,134,643.69,1595.99,1418.5,552.91,2388.19,47.77,521.07,2388.1,8.4572,394,38.61,23.2138,29
13,135,642.98,1590.64,1417.78,552.19,2388.13,47.76,520.8,2388.13,8.5038,393,38.6,23.1608,28
13,136,643.24,1599.02,1417.34,552.61,2388.12,47.78,520.82,2388.14,8.4764,395,38.49,23.1211,27
13,137,643.11,1592.77,1422.49,552.84,2388.08,47.71,521.21,2388.14,8.4447,394,38.64,23.2517,26
13,138,642.93,1593.15,1420.71,552.82,2388.2,47.79,520.95,2388.14,8.4903,394,38.59,23.2389,25
13,139,643.14,1598.42,1420.01,552.51,2388.15,47.84,520.6,2388.13,8.4811,393,38.64,23.284,24
13,140,643.28,1598.29,1426.52,552.84,2388.09,47.86,520.1,2388.16,8.4892,394,38.85,23.1497,23
13,141,643.07,1594.69,1413.6,551.73,2388.13,47.76,520.51,2388.13,8.5033,393,38.63,23.0761,22
13,142,643.32,1595.55,1424.19,552.29,2388.11,47.78,520.54,2388.1,8.4915,395,38.64,23.1678,21
13,143,642.84,1598.36,1422.59,552.88,2388.14,47.9,521.08,2388.11,8.5333,397,38.47,23.2542,20
13,144,642.88,1595.65,1423.84,551.76,2388.17,47.67,520.56,2388.11,8.5018,395,38.51,23.1509,19
13,145,643.0,1594.56,1419.82,553.03,2388.17,47.74,520.96,2388.09,8.509,397,38.71,23.1809,18
13,146,643.71,1603.7,1424.19,552.33,2388.13,47.9,520.52,2388.09,8.4818,395,38.64,23.1287,17
13,147,643.23,1599.5,1417.04,551.78,2388.16,48.03,520.84,2388.13,8.5129,394,38.65,23.2254,16
13,148,643.21,1596.17,1423.23,552.01,2388.19,47.91,520.24,2388.11,8.4997,395,38.55,23.1753,15
13,149,643.46,1602.85,1421.16,552.1,2388.16,48.03,520.18,2388.14,8.5221,394,38.64,23.0922,14
13,150,643.39,1600.67,1421.84,551.97,2388.12,48.01,520.89,2388.16,8.4655,394,38.8,23.2275,13
13,151,643.6,1609.06,1428.92,551.98,2388.15,47.76,520.04,2388.12,8.4907,395,38.73,23.1447,12
13,152,643.54,1597.82,1421.46,551.85,2388.14,47.92,521.02,2388.13,8.4987,396,38.57,23.13,11
13,153,643.73,1598.38,1421.08,552.27,2388.14,47.78,519.94,2388.17,8.5,397,38.31,23.1185,10
13,154,643.23,1602.57,1418.94,551.8,2388.16,47.8,520.35,2388.15,8.5346,396,38.56,23.1418,9
13,155,643.08,1600.58,1426.46,551.96,2388.11,48.05,520.44,2388.12,8.4948,396,38.53,23.0528,8
13,156,643.71,1599.54,1419.52,552.08,2388.17,47.87,520.4,2388.16,8.4988,395,38.48,23.0585,7
13,157,643.43,1604.86,1432.39,552.42,2388.16,48.12,520.61,2388.14,8.4845,397,38.45,23.0453,6
13,158,643.17,1610.57,1427.79,552.3,2388.17,48.07,520.74,2388.17,8.5075,396,38.58,23.1415,5
13,159,643.53,1612.88,1418.86,551.15,2388.15,48.11,520.5,2388.2,8.554,396,38.28,23.1357,4
13,160,643.77,1597.42,1429.73,551.2,2388.17,48.04,519.8,2388.13,8.5109,397,38.49,23.209,3
13,161,643.5,1602.21,1432.17,551.85,2388.11,48.34,520.26,2388.19,8.5269,396,38.43,23.0185,2
13,162,643.87,1605.83,1431.55,551.48,2388.16,48.28,520.08,2388.15,8.5015,397,38.35,23.1104,1
13,163,644.26,1610.89,1430.32,550.99,2388.15,48.22,519.76,2388.16,8.5477,397,38.53,23.1291,0
14,1,642.88,1587.54,1403.23,552.82,2388.09,47.46,521.6,2388.09,8.4549,392,38.8,23.2687,179
14,2,642.88,1590.81,1411.67,553.85,2388.11,47.43,521.44,2388.07,8.4449,393,38.91,23.3892,178
14,3,642.57,1589.04,1407.39,553.5,2388.1,47.61,521.85,2388.04,8.4161,393,38.9,23.1882,177
14,4,643.18,1593.24,1408.2,553.41,2388.1,47.54,521.17,2388.12,8.4396,393,38.87,23.2598,176
14,5,642.38,1590.53,1407.83,553.57,2388.12,47.54,521.05,2388.09,8.4802,393,39.06,23.3189,175
14,6,642.42,1588.53,1406.54,553.79,2388.14,47.27,521.66,2388.09,8.4172,394,38.91,23.3354,174
14,7,642.47,1591.83,1404.6,553.38,2388.12,47.37,521.67,2388.1,8.4311,394,38.88,23.429,173
14,8,642.26,1595.78,1403.33,553.65,2388.14,47.47,521.33,2388.13,8.4473,394,38.83,23.3932,172
14,9,642.62,1586.54,1408.97,553.88,2388.07,47.26,521.33,2388.07,8.438,393,38.63,23.2255,171
14,10,642.64,1586.29,1413.81,554.64,2388.1,47.17,521.87,2388.12,8.4202,394,38.94,23.3552,170
14,11,642.64,1592.1,1402.62,553.63,2388.05,47.44,521.72,2388.13,8.4274,394,38.82,23.2255,169
14,12,642.3,1592.85,1407.39,552.55,2388.13,47.49,521.84,2388.07,8.4021,395,38.93,23.1847,168
14,13,642.75,1589.15,1409.72,553.58,2388.16,47.8,521.63,2388.09,8.4407,394,38.78,23.3103,167
14,14,642.4,1589.03,1406.46,553.2,2388.08,47.43,521.59,2388.06,8.4318,392,38.82,23.2624,166
14,15,642.84,1586.6,1407.27,553.38,2388.05,47.63,521.63,2388.16,8.4218,394,38.95,23.3988,165
14,16,642.43,1584.07,1405.92,553.53,2388.12,47.54,521.72,2388.07,8.4326,395,38.94,23.3217,164
14,17,642.56,1593.7,1396.55,552.92,2388.11,47.56,521.26,2388.1,8.4495,394,38.92,23.2859,163
14,18,642.66,1587.51,1406.41,554.08,2388.1,47.47,521.56,2388.08,8.4212,392,38.77,23.3168,162
14,19,642.54,1591.13,1406.7,553.96,2388.11,47.62,521.3,2388.07,8.4424,391,38.93,23.2043,161
14,20,642.65,1589.79,1407.12,553.24,2388.1,47.45,521.44,2388.07,8.394,393,38.97,23.2942,160
14,21,642.31,1585.18,1417.39,554.54,2388.12,47.55,521.97,2388.12,8.4251,393,39.01,23.419,159
14,22,642.03,1589.16,1405.64,553.06,2388.11,47.42,521.12,2388.12,8.4183,394,38.71,23.3975,158
14,23,642.93,1595.08,1409.33,553.12,2388.1,47.63,521.58,2388.08,8.46,392,38.77,23.2435,157
14,24,642.63,1589.49,1412.8,553.67,2388.08,47.5,521.67,2388.09,8.4272,394,38.92,23.2356,156
14,25,642.26,1588.91,1409.97,553.4,2388.06,47.44,520.82,2388.06,8.4329,394,38.84,23.3075,155
14,26,642.74,1590.78,1407.04,554.08,2388.08,47.47,521.76,2388.14,8.4652,392,38.83,23.2542,154
14,27,642.61,1583.36,1406.8,553.47,2388.11,47.5,521.39,2388.16,8.4409,392,38.87,23.3583,153
14,28,643.21,1591.82,1409.04,554.03,2388.12,47.44,521.86,2388.11,8.4266,391,38.71,23.3203,152
14,29,642.92,1583.32,1406.08,553.4,2388.09,47.42,521.19,2388.17,8.4098,394,38.98,23.4181,151
14,30,643.11,1589.3,1413.34,553.3,2388.09,47.51,522.05,2388.09,8.3914,393,38.82,23.274,150
14,31,642.83,1593.13,1391.4,553.38,2388.1,47.58,521.67,2388.11,8.4401,392,39.09,23.3422,149
14,32,642.35,1589.81,1409.75,552.85,2388.11,47.55,521.89,2388.13,8.4473,392,38.79,23.4354,148
14,33,642.49,1585.59,1413.07,554.05,2388.1,47.39,521.73,2388.13,8.4325,395,38.81,23.2476,147
14,34,642.62,1592.83,1407.9,553.71,2388.06,47.59,521.7,2388.07,8.4299,394,38.87,23.3331,146
14,35,642.9,1599.38,1408.93,553.72,2388.13,47.45,521.37,2388.05,8.4524,395,38.82,23.3082,145
14,36,642.84,1592.8,1403.36,553.39,2388.08,47.63,522.09,2388.12,8.4708,393,38.92,23.3096,144
14,37,642.66,1588.87,1403.89,553.96,2388.05,47.46,521.42,2388.09,8.4503,394,38.7,23.2441,143
14,38,642.61,1588.61,1408.78,553.41,2388.11,47.69,521.56,2388.07,8.4549,392,38.55,23.4042,142
14,39,642.82,1590.87,1414.24,553.11,2388.05,47.42,521.69,2388.02,8.4383,393,38.75,23.2768,141
14,40,642.8,1588.46,1406.36,552.83,2388.12,47.42,521.53,2388.1,8.4502,394,38.89,23.2606,140
14,41,642.73,1587.33,1407.09,553.72,2388.12,47.68,521.87,2388.15,8.4475,393,38.59,23.2079,139
14,42,642.46,1593.53,1403.68,553.85,2388.06,47.62,521.36,2388.13,8.4695,394,38.77,23.3076,138
14,43,642.68,1587.17,1405.54,553.36,2388.09,47.69,521.55,2388.14,8.4323,392,38.58,23.2188,137
14,44,642.94,1589.81,1406.23,553.71,2388.1,47.49,521.25,2388.11,8.4431,392,38.89,23.2996,136
14,45,643.14,1587.64,1405.8,553.88,2388.09,47.53,521.06,2388.14,8.458,393,38.95,23.2552,135
14,46,642.91,1589.98,1402.73,553.76,2388.12,47.4,521.27,2388.09,8.446,392,38.96,23.4121,134
14,47,642.36,1587.09,1407.12,552.85,2388.14,47.41,521.16,2388.11,8.4292,392,38.96,23.23,133
14,48,643.12,1589.57,1407.11,553.79,2388.11,47.56,521.49,2388.1,8.4455,393,38.65,23.2029,132
14,49,642.84,1590.48,1411.61,552.88,2388.11,47.62,521.42,2388.13,8.4538,392,38.84,23.2645,131
14,50,642.69,1583.55,1403.85,553.57,2388.1,47.45,521.28,2388.11,8.411,394,38.82,23.3887,130
14,51,642.83,1600.11,1408.66,553.94,2388.1,47.59,521.28,2388.13,8.4386,392,38.82,23.258,129
14,52,642.87,1588.13,1406.8,553.53,2388.11,47.54,521.72,2388.1,8.4538,394,38.84,23.3937,128
14,53,643.15,1591.46,1405.97,553.82,2388.06,47.52,521.09,2388.06,8.4252,393,38.91,23.308,127
14,54,642.84,1586.02,1408.64,553.01,2388.08,47.39,521.48,2388.14,8.439,392,38.94,23.2114,126
14,55,642.56,1590.42,1409.07,554.04,2388.01,47.34,521.35,2388.18,8.4576,393,38.99,23.3618,125
14,56,642.75,1584.69,1409.08,553.24,2388.09,47.57,521.75,2388.12,8.4351,394,38.92,23.318,124
14,57,643.07,1597.34,1408.79,553.11,2388.06,47.48,521.14,2388.08,8.4183,392,38.79,23.3486,123
14,58,643.24,1589.98,1407.02,554.06,2388.06,47.48,521.3,2388.12,8.4081,394,38.92,23.308,122
14,59,642.87,1594.25,1404.47,553.36,2388.15,47.62,521.49,2388.08,8.4507,393,38.85,23.2976,121
14,60,642.76,1585.73,1403.56,553.53,2388.12,47.68,520.7,2388.07,8.4769,394,38.84,23.3221,120
14,61,642.28,1587.19,1406.7,553.4,2388.11,47.53,521.12,2388.2,8.4389,393,38.67,23.3028,119
14,62,642.94,1597.78,1405.63,553.49,2388.12,47.32,521.87,2388.08,8.4568,392,38.86,23.3838,118
14,63,642.71,1589.35,1402.13,553.44,2388.14,47.49,521.08,2388.07,8.464,395,38.6,23.2772,117
14,64,642.99,1595.03,1406.31,553.43,2388.07,47.47,521.43,2388.12,8.4325,393,38.82,23.2672,116
14,65,643.05,1591.85,1406.3,553.89,2388.13,47.4,520.98,2388.13,8.4552,393,38.97,23.2124,115
14,66,642.48,1585.86,1409.77,553.35,2388.11,47.52,521.52,2388.06,8.4729,393,38.77,23.3841,114
14,67,642.63,1585.68,1407.51,553.59,2388.05,47.48,521.32,2388.11,8.4081,394,38.76,23.27,113
14,68,642.73,1583.88,1405.71,553.67,2388.08,47.44,521.54,2388.06,8.4352,392,38.93,23.2654,112
14,69,642.87,1584.61,1404.91,553.2,2388.04,47.46,521.31,2388.1,8.4405,394,38.89,23.3317,111
14,70,642.07,1587.44,1410.48,553.16,2388.12,47.58,521.29,2388.08,8.463,394,38.76,23.2976,110
14,71,642.73,1591.61,1403.71,553.17,2388.1,47.61,521.22,2388.11,8.4583,394,38.87,23.2015,109
14,72,643.33,1589.96,1409.45,553.08,2388.05,47.6,521.01,2388.12,8.4656,393,38.86,23.338,108
14,73,642.66,1593.84,1409.65,553.96,2388.11,47.65,521.46,2388.09,8.455,393,38.73,23.2649,107
14,74,642.46,1593.13,1413.14,553.66,2388.07,47.55,521.28,2388.09,8.4107,392,38.77,23.3763,106
14,75,642.64,1586.57,1407.3,553.0,2388.06,47.63,521.44,2388.08,8.417,394,38.9,23.2479,105
14,76,642.98,1589.21,1411.22,553.74,2388.13,47.54,521.5,2388.12,8.4397,393,38.64,23.2067,104
14,77,643.2,1594.12,1420.7,552.78,2388.1,47.64,521.17,2388.08,8.4554,394,38.87,23.293,103
14,78,642.94,1595.38,1408.23,553.05,2388.04,47.57,521.44,2388.07,8.4433,393,38.92,23.2501,102
14,79,643.05,1591.64,1407.2,553.51,2388.08,47.64,521.18,2388.12,8.4381,394,38.83,23.2541,101
14,80,642.4,1590.48,1407.36,552.65,2388.1,47.45,520.98,2388.11,8.44,392,38.71,23.37,100
14,81,643.22,1590.64,1411.53,553.72,2388.12,47.46,521.87,2388.1,8.4098,393,38.81,23.1852,99
14,82,642.63,1592.95,1409.27,553.36,2388.07,47.4,521.66,2388.14,8.4454,394,39.06,23.2643,98
14,83,642.64,1589.08,1408.38,553.14,2388.11,47.69,521.26,2388.15,8.4553,393,38.7,23.2848,97
14,84,642.63,1588.05,1405.96,553.4,2388.11,47.65,521.29,2388.08,8.4488,394,38.68,23.3226,96
14,85,643.0,1588.63,1411.16,553.04,2388.12,47.57,521.35,2388.08,8.4388,394,38.79,23.2547,95
14,86,642.98,1594.45,1412.86,553.18,2388.08,47.34,521.71,2388.11,8.4595,394,38.82,23.3604,94
14,87,642.7,1589.13,1419.83,552.99,2388.11,47.57,520.74,2388.09,8.4568,394,38.74,23.3045,93
14,88,642.7,1595.19,1411.76,553.9,2388.14,47.61,521.59,2388.01,8.4243,393,38.64,23.2514,92
14,89,642.56,1592.14,1407.39,552.69,2388.08,47.58,522.11,2388.13,8.4386,393,38.79,23.2488,91
14,90,642.11,1591.59,1415.12,552.87,2388.1,47.68,521.22,2388.1,8.4453,392,38.8,23.2449,90
14,91,642.6,1606.1,1402.66,552.99,2388.11,47.6,521.49,2388.12,8.4608,393,38.66,23.3804,89
14,92,642.74,1589.94,1415.0,553.36,2388.14,47.71,521.47,2388.14,8.4589,393,38.7,23.3013,88
14,93,642.78,1597.28,1409.82,552.86,2388.16,47.54,520.9,2388.08,8.4468,393,38.79,23.2173,87
14,94,642.98,1590.11,1411.14,553.38,2388.14,47.65,521.67,2388.12,8.4615,393,38.81,23.2616,86
14,95,643.02,1590.55,1412.44,553.71,2388.12,47.58,521.02,2388.09,8.4636,393,38.79,23.2899,85
14,96,642.25,1580.94,1410.33,553.31,2388.1,47.55,521.57,2388.14,8.4663,393,38.87,23.2168,84
14,97,642.86,1590.18,1407.95,553.01,2388.12,47.73,521.04,2388.09,8.4689,393,38.8,23.3433,83
14,98,642.28,1597.08,1413.11,552.89,2388.16,47.81,521.27,2388.06,8.4391,393,38.82,23.2877,82
14,99,642.7,1589.19,1414.6,552.51,2388.14,47.7,520.92,2388.11,8.4195,392,38.85,23.3029,81
14,100,643.16,1590.31,1412.56,553.35,2388.09,47.62,521.65,2388.08,8.4595,394,38.75,23.2522,80
14,101,642.55,1596.69,1412.2,552.76,2388.09,47.56,521.42,2388.08,8.4754,394,38.72,23.23,79
14,102,642.83,1602.17,1413.68,553.08,2388.13,47.65,521.27,2388.06,8.4486,393,38.86,23.1118,78
14,103,643.22,1591.38,1403.08,553.09,2388.09,47.58,521.32,2388.09,8.4654,392,38.83,23.2863,77
14,104,643.21,1591.02,1409.33,553.39,2388.13,47.61,520.46,2388.12,8.4712,393,38.77,23.242,76
14,105,643.06,1587.49,1408.82,553.11,2388.12,47.65,521.04,2388.07,8.4498,394,38.8,23.1996,75
14,106,642.99,1597.13,1413.43,552.55,2388.11,47.63,521.29,2388.09,8.4921,394,38.82,23.2096,74
14,107,643.38,1590.2,1413.06,553.09,2388.06,47.72,521.17,2388.07,8.4718,394,38.87,23.1695,73
14,108,642.29,1594.81,1418.26,552.5,2388.15,47.65,521.42,2388.12,8.4474,394,38.67,23.2686,72
14,109,643.3,1591.68,1413.12,553.7,2388.13,47.57,520.99,2388.1,8.431,395,38.75,23.3163,71
14,110,642.43,1593.31,1414.21,552.76,2388.12,47.72,521.63,2388.13,8.4546,394,38.92,23.2305,70
14,111,642.82,1590.37,1412.63,552.54,2388.1,47.58,521.09,2388.12,8.4251,394,38.69,23.3255,69
14,112,643.26,1593.52,1408.24,552.85,2388.13,47.89,520.99,2388.13,8.444,393,38.64,23.2058,68
14,113,642.84,1591.69,1416.74,553.03,2388.11,47.56,520.87,2388.09,8.451,394,38.74,23.1623,67
14,114,643.11,1594.82,1413.37,553.0,2388.14,47.7,521.47,2388.07,8.4517,392,38.78,23.1934,66
14,115,642.82,1595.68,1408.83,552.75,2388.11,47.65,521.16,2388.16,8.4173,394,38.72,23.1378,65
14,116,642.93,1594.53,1415.84,552.61,2388.09,47.7,521.35,2388.15,8.4891,395,38.83,23.2401,64
14,117,642.65,1590.58,1407.56,552.6,2388.12,47.74,521.24,2388.15,8.4461,395,38.77,23.2398,63
14,118,642.38,1603.21,1412.3,553.36,2388.08,47.61,520.89,2388.08,8.4363,393,38.83,23.2416,62
14,119,642.9,1590.38,1415.3,553.1,2388.13,47.64,521.05,2388.11,8.4646,395,38.57,23.1923,61
14,120,642.89,1594.24,1417.63,552.48,2388.1,47.8,521.06,2388.1,8.465,393,38.71,23.1918,60
14,121,642.61,1595.8,1418.98,553.17,2388.1,47.81,520.73,2388.16,8.4714,395,38.78,23.169,59
14,122,642.82,1591.56,1420.11,552.23,2388.14,47.82,521.18,2388.11,8.469,394,38.64,23.1663,58
14,123,642.88,1592.77,1424.36,553.53,2388.11,47.76,521.16,2388.12,8.4536,392,38.65,23.371,57
14,124,643.51,1590.83,1409.88,552.75,2388.12,47.71,521.01,2388.17,8.4531,393,38.72,23.3281,56
14,125,643.34,1593.59,1410.52,552.81,2388.16,47.73,521.05,2388.16,8.4516,394,38.86,23.212,55
14,126,643.05,1600.1,1419.71,553.49,2388.15,47.48,520.94,2388.14,8.4605,395,38.54,23.213,54
14,127,642.99,1601.22,1412.92,552.5,2388.12,47.6,521.01,2388.14,8.4846,393,38.81,23.2299,53
14,128,642.6,1594.12,1418.95,552.84,2388.13,47.75,520.99,2388.11,8.4751,393,38.62,23.0891,52
14,129,643.47,1591.73,1413.84,553.12,2388.13,47.52,521.42,2388.09,8.4644,394,38.83,23.2301,51
14,130,643.15,1600.91,1409.68,552.84,2388.15,47.6,520.45,2388.15,8.4677,394,38.74,23.1728,50
14,131,642.62,1592.02,1411.42,552.46,2388.16,47.82,520.82,2388.12,8.4622,393,38.73,23.1857,49
14,132,643.04,1597.59,1416.13,553.28,2388.14,47.78,520.73,2388.1,8.4778,395,38.57,23.1648,48
14,133,643.11,1588.88,1414.47,553.05,2388.16,47.71,520.65,2388.09,8.4806,395,38.87,23.2308,47
14,134,642.62,1595.28,1419.82,552.35,2388.14,47.7,520.5,2388.1,8.4672,394,38.69,23.1382,46
14,135,642.9,1596.5,1420.67,552.25,2388.16,47.75,521.4,2388.12,8.4685,396,38.65,23.2326,45
14,136,642.9,1596.7,1417.65,553.2,2388.12,47.86,520.38,2388.1,8.4709,394,38.73,23.2425,44
14,137,643.14,1592.94,1418.4,552.45,2388.14,47.86,520.45,2388.12,8.4983,395,38.64,23.2578,43
14,138,642.71,1597.39,1413.75,552.8,2388.12,47.79,521.51,2388.14,8.4703,395,38.56,23.2453,42
14,139,642.49,1597.56,1416.19,552.89,2388.13,47.66,520.94,2388.11,8.5034,394,38.77,23.2039,41
14,140,643.0,1594.04,1418.96,552.37,2388.09,47.73,520.74,2388.13,8.4521,395,38.6,23.236,40
14,141,642.73,1591.56,1416.07,552.86,2388.15,47.83,521.64,2388.12,8.4564,394,38.7,23.2822,39
14,142,643.17,1596.65,1419.46,552.6,2388.09,47.8,521.05,2388.12,8.4881,396,38.61,23.1289,38
14,143,643.83,1602.38,1424.5,551.87,2388.14,47.89,521.23,2388.16,8.471,394,38.63,23.1855,37
14,144,642.94,1598.1,1418.51,553.11,2388.13,47.72,520.98,2388.13,8.4984,394,38.81,23.275,36
14,145,642.95,1595.13,1417.8,552.84,2388.19,47.76,520.53,2388.1,8.4734,395,38.79,23.2519,35
14,146,643.29,1600.49,1412.14,552.5,2388.15,47.88,521.28,2388.17,8.4806,395,38.69,23.1929,34
14,147,642.48,1595.06,1418.83,551.87,2388.15,47.83,521.22,2388.11,8.4962,395,38.69,23.1172,33
14,148,642.7,1602.88,1416.34,552.46,2388.15,47.83,520.67,2388.11,8.4826,394,38.78,23.1352,32
14,149,642.75,1596.64,1415.99,552.56,2388.15,47.76,520.74,2388.16,8.4905,395,38.58,23.1669,31
14,150,642.93,1599.37,1425.59,552.29,2388.15,47.87,520.45,2388.13,8.4634,395,38.73,23.2591,30
14,151,642.76,1597.42,1415.01,551.72,2388.13,47.85,520.51,2388.13,8.465,397,38.66,23.1887,29
14,152,643.21,1597.04,1425.5,551.75,2388.13,47.88,520.07,2388.13,8.4977,391,38.51,23.0942,28
14,153,643.44,1597.84,1422.09,552.66,2388.15,47.86,520.29,2388.13,8.4838,395,38.49,23.2527,27
14,154,643.65,1593.88,1421.06,552.49,2388.15,47.87,520.18,2388.14,8.4842,396,38.62,23.1276,26
14,155,643.41,1599.68,1427.29,551.92,2388.22,47.94,520.11,2388.17,8.5095,395,38.58,23.2144,25
14,156,643.08,1597.24,1430.86,551.93,2388.14,47.86,520.56,2388.17,8.4856,394,38.57,23.1665,24
14,157,642.88,1600.49,1424.63,552.07,2388.13,47.95,520.66,2388.14,8.4878,394,38.61,23.0881,23
14,158,643.04,1592.95,1410.81,552.78,2388.11,47.9,520.61,2388.12,8.4561,395,38.53,23.2146,22
14,159,642.66,1598.57,1415.71,552.32,2388.17,48.03,520.74,2388.19,8.5229,396,38.71,23.0629,21
14,160,643.08,1601.66,1424.61,551.74,2388.16,47.82,520.53,2388.16,8.476,397,38.75,23.0957,20
14,161,643.24,1599.97,1419.35,552.14,2388.13,47.97,520.55,2388.16,8.4682,395,38.51,23.032,19
14,162,643.06,1602.62,1422.23,551.89,2388.12,48.14,519.97,2388.14,8.4898,394,38.67,23.2032,18
14,163,643.08,1592.53,1419.39,551.91,2388.17,47.99,520.6,2388.13,8.4926,396,38.66,23.1457,17
14,164,642.88,1603.43,1428.09,552.11,2388.12,47.94,520.11,2388.16,8.4684,395,38.4,23.1089,16
14,165,643.2,1601.09,1426.66,551.9,2388.12,47.96,520.57,2388.15,8.5097,394,38.6,23.1437,15
14,166,643.24,1600.42,1420.87,552.07,2388.23,47.92,519.94,2388.17,8.4781,396,38.58,23.1287,14
14,167,643.57,1605.27,1425.5,552.38,2388.23,47.91,520.18,2388.17,8.5039,396,38.56,23.0397,13
14,168,643.79,1600.93,1428.22,552.31,2388.11,47.93,520.04,2388.18,8.5399,396,38.52,23.2179,12
14,169,643.14,1602.39,1425.41,552.43,2388.19,47.96,520.11,2388.16,8.4984,396,38.49,23.0382,11
14,170,643.1,1608.89,1428.7,552.23,2388.17,48.1,520.67,2388.13,8.4978,397,38.51,23.1406,10
14,171,643.45,1608.22,1424.48,552.76,2388.11,48.18,519.76,2388.17,8.5326,395,38.31,23.1044,9
14,172,643.84,1605.57,1420.19,552.05,2388.16,48.12,520.38,2388.2,8.4673,396,38.48,23.0938,8
14,173,644.09,1603.45,1423.9,551.64,2388.18,48.05,520.2,2388.19,8.5031,396,38.61,23.0647,7
14,174,643.85,1605.95,1425.54,551.92,2388.17,48.15,519.81,2388.08,8.5081,396,38.64,23.0226,6
14,175,643.5,1604.22,1425.67,551.64,2388.16,48.19,520.37,2388.21,8.5324,396,38.47,23.0489,5
14,176,643.49,1599.4,1427.06,551.48,2388.18,48.08,520.14,2388.2,8.5309,396,38.46,23.1078,4
14,177,644.17,1599.2,1424.67,551.93,2388.21,48.04,519.92,2388.18,8.5166,397,38.46,23.0187,3
14,178,643.31,1603.1,1432.46,551.16,2388.24,48.26,519.98,2388.2,8.4919,397,38.44,23.0785,2
14,179,643.7,1609.93,1425.93,551.96,2388.24,48.3,519.89,2388.18,8.5305,396,38.34,23.0647,1
14,180,643.49,1597.94,1427.6,551.29,2388.18,48.32,520.56,2388.23,8.5237,397,38.36,22.9824,0
29,1,642.85,1590.52,1408.46,554.41,2388.04,47.4,521.92,2388.02,8.4185,393,39.09,23.3381,162
29,2,642.27,1592.43,1408.53,553.71,2388.03,47.27,521.77,2388.05,8.4272,392,38.84,23.335,161
29,3,642.67,1587.06,1399.36,554.12,2388.11,47.56,521.94,2388.08,8.4103,393,38.81,23.3956,160
29,4,642.7,1590.5,1404.58,554.62,2388.05,47.35,522.65,2388.07,8.4657,393,38.89,23.3491,159
29,5,642.76,1588.83,1405.83,553.38,2388.08,47.4,521.66,2388.06,8.4279,393,38.88,23.2584,158
29,6,642.29,1587.25,1401.97,553.52,2388.08,47.31,521.82,2388.03,8.4409,393,38.81,23.425,157
29,7,641.61,1591.95,1410.22,553.67,2388.05,47.31,521.88,2388.05,8.4337,392,38.85,23.4348,156
29,8,642.45,1581.85,1403.44,553.81,2388.01,47.4,521.63,2388.07,8.4199,393,39.05,23.4201,155
29,9,641.88,1586.87,1406.02,553.43,2388.02,47.36,521.88,2388.02,8.4254,392,38.88,23.3746,154
29,10,642.61,1588.05,1402.72,554.02,2388.06,47.43,522.33,2388.08,8.4242,394,38.84,23.357,153
29,11,642.64,1585.48,1406.08,553.32,2388.07,47.38,521.84,2388.06,8.4439,392,38.97,23.3476,152
29,12,642.33,1591.01,1410.3,554.0,2388.11,47.27,521.79,2388.07,8.4137,393,38.88,23.2505,151
29,13,642.25,1596.28,1403.02,554.06,2388.09,47.39,521.9,2388.03,8.3917,393,38.87,23.2653,150
29,14,642.3,1593.51,1402.65,553.24,2388.06,47.37,522.32,2388.03,8.4174,392,38.91,23.3366,149
29,15,642.42,1587.53,1402.14,554.06,2388.07,47.49,522.23,2388.03,8.4243,393,38.92,23.4404,148
29,16,642.31,1585.86,1403.55,554.53,2388.06,47.26,522.01,2388.09,8.4339,394,39.06,23.3746,147
