ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85.0,128.0,0.4863945578231323,0.4925448572150586,0.6329113924050631,0.5590778097982678,0.2375478927204994,0.1731796274586443,0.5036496350364956,0.4980079681274958,0.2509225092250062,0.2459685937610061,0.6122199592668025,0.4444444444444499,0.3253012048192776,0.6440853532214614,102
85.0,129.0,0.4301470588235645,0.5710487444608532,0.5625143909739805,0.4938650306748471,0.2429906542058688,0.1590057049714772,0.5289855072463787,0.53515625,0.2194092827004397,0.2455650459921088,0.5418835778514008,0.5555555555555571,0.4375,0.3043765119859216,101
85.0,130.0,0.1972789115646094,0.4465504169825607,0.4908336970755123,0.3976945244956695,0.2605363984675932,0.2212452781034244,0.3941605839416056,0.3027888446215172,0.2656826568264705,0.2753327230476756,0.5641547861507163,0.5555555555555571,0.5662650602409656,0.4735860783095074,100
85.0,131.0,0.4243542435424672,0.7273995535714306,0.4073756432247002,0.4483627204030114,0.4468085106391299,0.1226360197846929,0.4645669291338592,0.4615384615384528,0.5531914893617795,0.2714243279370194,0.6169354838709751,0.5555555555555571,0.4285714285714306,0.6614145658263269,99
85.0,132.0,0.5471698113207424,0.5154159394997038,0.4554984583761552,0.369318181818187,0.2168674698796167,0.2794445821968736,0.5338345864661633,0.4593639575971622,0.1666666666669698,0.1908469590795078,0.516681299385418,0.55555555555555,0.3333333333333357,0.459339774557165,98
85.0,133.0,0.4264705882352757,0.4824224519940898,0.55790927930002,0.5490797546012303,0.2056074766355777,0.2729421352893268,0.586956521739129,0.5546875,0.2531645569620195,0.2322601839684637,0.5433033601514481,0.5555555555555571,0.6875,0.386188695843412,97
85.0,134.0,0.4984025559105305,0.3959282078757056,0.5936451549240189,0.49693251533742,0.3809523809522943,0.2328829710854378,0.4184397163120579,0.4453333333333091,0.4883720930238269,0.2294915500108771,0.5627494456762747,0.4444444444444428,0.6700000000000017,0.4418754014129717,96
85.0,135.0,0.6564625850340065,0.362143037654782,0.607594936708864,0.4495677233429376,0.2643678160919762,0.2352481438061744,0.4963503649635044,0.6294820717131486,0.2546125461253723,0.2447010773889175,0.4464358452138484,0.4444444444444499,0.6626506024096397,0.4313238036047213,95
85.0,136.0,0.3786764705882319,0.614475627769572,0.6161639419755893,0.5429447852760703,0.2523364485982711,0.1889975550122358,0.4565217391304337,0.44140625,0.2362869198311727,0.2090177398160335,0.4614292475153831,0.6666666666666714,0.5124999999999993,0.3261491093028326,94
85.0,137.0,0.4464944649446636,0.62890625,0.6226415094339615,0.2720403022670012,0.5319148936177953,0.196755891766081,0.5196850393700814,0.6923076923076792,0.5744680851066732,0.2205554730432197,0.5826612903225836,0.7777777777777786,0.6153846153846203,0.3615196078431353,93
85.0,138.0,0.756457564575669,0.673828125,0.4659090909090899,0.4962216624684998,0.6382978723413544,0.2517457084666858,0.7086614173228298,0.576923076923066,0.4680851063831142,0.2440219812861954,0.4203629032258007,0.5555555555555571,0.4395604395604415,0.3333333333333357,92
85.0,139.0,0.7749077490774994,0.3331473214285694,0.5430960548885082,0.5138539042821009,0.4893617021280079,0.2272330520802938,0.4251968503936965,0.451923076923066,0.4680851063831142,0.2486261696123506,0.3160282258064484,0.4444444444444499,0.3516483516483539,0.4471288515406151,91
85.0,140.0,0.4649446494464939,0.48046875,0.5600343053173233,0.591939546599491,0.4255319148942362,0.1835176025603786,0.4173228346456668,0.4326923076922924,0.4468085106391299,0.231991682756572,0.5786290322580712,0.5555555555555571,0.3736263736263794,0.4665616246498558,90
85.0,141.0,0.5845588235294201,0.5515509601181634,0.4671885793230466,0.6503067484662566,0.238317757009554,0.1946210268948647,0.5797101449275388,0.515625,0.2278481012657494,0.2238830486202374,0.6857548509228621,0.4444444444444499,0.5749999999999993,0.3655157246536156,89
85.0,142.0,0.6124031007751967,0.4504191962995065,0.453869810353666,0.5634674922600595,0.2760736196316884,0.3206841866787471,0.5390625,0.3703703703703667,0.2386363636364876,0.3146417445482825,0.4310344827586192,0.5,0.4558823529411739,0.5309390924532913,88
85.0,143.0,0.5654952076677375,0.4993302973479814,0.4416814683244539,0.4519427402862845,0.4047619047623811,0.2242673454735353,0.3758865248226968,0.4346666666666579,0.441860465116406,0.2733734677594839,0.5334811529933461,0.5555555555555571,0.3999999999999986,0.5659922928709094,87
85.0,144.0,0.4965986394557546,0.4773818549406101,0.6084679179397661,0.4121037463976833,0.2950191570880633,0.2459945291129415,0.6058394160583944,0.4621513944223139,0.2767527675275687,0.2846278431096394,0.4301425661914422,0.3333333333333357,0.2771084337349414,0.3934120571783701,86
85.0,145.0,0.5239852398524363,0.5435267857142847,0.5253001715265881,0.3022670025188887,0.5957446808524764,0.2234506837358196,0.6062992125984223,0.4615384615384528,0.5106382978719921,0.2592455072033246,0.5604838709677438,0.6666666666666714,0.5384615384615401,0.4185924369747908,85
85.0,146.0,0.6666666666666572,0.39550164265858,0.4973810563072867,0.2680115273775101,0.2950191570880633,0.2622769310928845,0.4233576642335777,0.6055776892430345,0.2767527675275687,0.268643053306107,0.4525458248472489,0.4444444444444499,0.6024096385542173,0.5442303708307428,84
85.0,147.0,0.6352201257861907,0.3635834787667207,0.433710174717369,0.2159090909090792,0.2650602409635212,0.2697743615174772,0.4887218045112789,0.3992932862190912,0.2619047619050434,0.25815381953457,0.6870061457418757,0.6666666666666643,0.2068965517241388,0.4460547504025776,83
85.0,148.0,0.3877551020408134,0.3330806166287559,0.4408555216062844,0.7780979827089283,0.3026819923371704,0.2177934088836863,0.5839416058394207,0.3147410358565707,0.2988929889297651,0.2521653404689843,0.5959266802443963,0.4444444444444499,0.3975903614457845,0.4170292106898685,82
85.0,149.0,0.6066176470588118,0.4670605612998457,0.383145291273312,0.5184049079754587,0.2429906542058688,0.2650366748166277,0.572463768115945,0.6484375,0.2742616033755212,0.2803876478318017,0.5759583530525347,0.5555555555555571,0.4375,0.4446888058060239,81
85.0,150.0,0.5335463258786035,0.3675328154299464,0.6589698046181169,0.2515337423312758,0.357142857143117,0.2478297761242629,0.6028368794326227,0.2559999999999718,0.3953488372098945,0.2603902226735357,0.3361419068736211,0.5555555555555571,0.490000000000002,0.7320166987797023,80
85.0,151.0,0.4922480620155056,0.5727088753975167,0.5427985648385452,0.6068111455108394,0.3128834355827621,0.3272541912097892,0.5156250000000036,0.5046296296296191,0.3011363636364876,0.2901988976755234,0.7116379310344882,0.5,0.529411764705884,0.5700072797864628,79
85.0,152.0,0.496323529411768,0.5988183161004415,0.588763527515539,0.4202453987729981,0.2710280373833029,0.2409942950285284,0.536231884057969,0.40625,0.2362869198311727,0.260183968462556,0.5816374822527237,0.5555555555555571,0.3125,0.6507587420277083,78
85.0,153.0,0.3231292517006636,0.4649987364164758,0.5491051942383258,0.3948126801152654,0.3218390804598812,0.2546567669662707,0.510948905109494,0.5418326693227087,0.2730627306272026,0.2665305260192951,0.3926680244399136,0.5555555555555571,0.4939759036144586,0.4255230992334766,77
85.0,154.0,0.5904059040590539,0.4056919642857153,0.5038593481989722,0.4584382871536547,0.4255319148942362,0.2119581029968031,0.6299212598425186,0.3461538461538396,0.5744680851066732,0.2813753156096794,0.6461693548387117,0.4444444444444499,0.4175824175824232,0.4462535014005588,76
85.0,155.0,0.7610062893081988,0.8126817917393794,0.4006166495375112,0.5539772727272663,0.2409638554213415,0.2940738904041637,0.436090225563909,0.4840989399293391,0.2857142857142207,0.3126568042218167,0.5346795434591698,0.55555555555555,0.3333333333333357,0.5736714975845416,75
85.0,156.0,0.5697674418604777,0.7528187337380743,0.6904151717068174,0.76160990712075,0.3374233128834021,0.3521748980516435,0.6015625000000036,0.3564814814814667,0.2840909090909918,0.30960939372153,0.5512931034482804,0.25,0.3088235294117645,0.3671438971123528,74
85.0,157.0,0.5170068027210846,0.5362648471063949,0.6953295504146659,0.2247838616714688,0.28735632183907,0.275237723068912,0.4306569343065725,0.4741035856573745,0.3062730627304972,0.3154707414970801,0.6843177189409317,0.3333333333333357,0.4457831325301225,0.2444582556453287,73
85.0,158.0,0.4338235294117964,0.4989660265878797,0.7038913193644909,0.2361963190184042,0.2710280373833029,0.2936430317848533,0.4782608695652186,0.3203125,0.2742616033755212,0.2629763469119552,0.7193563653573136,0.4444444444444499,0.4499999999999993,0.5638882779854839,72
85.0,159.0,0.6976744186046631,0.5741543798785784,0.4428498206048168,0.4148606811145541,0.3251533742329684,0.3150203896692289,0.609375,0.4398148148148095,0.3295454545454959,0.3574167265756074,0.5965517241379388,0.625,0.4999999999999964,0.4178597427808803,71
85.0,160.0,0.4829931972789154,0.4687894869850879,0.5744216499345285,0.6138328530259329,0.3103448275863911,0.2433242151882311,0.4306569343065725,0.5617529880478145,0.2952029520295127,0.3469473980705615,0.6044806517311585,0.5555555555555571,0.5903614457831328,0.452869276983634,70
85.0,161.0,0.6292517006802427,0.41293909527419,0.6396769969445693,0.2564841498559005,0.3180076628353845,0.2642959489383898,0.5401459854014625,0.4820717131474197,0.3062730627304972,0.2884303922258979,0.4073319755600764,0.4444444444444499,0.4578313253012069,0.26558939299772,69
85.0,162.0,0.7084870848708817,0.583984375,0.662735849056606,0.4609571788412978,0.5957446808524764,0.3095723014256677,0.559055118110237,0.4711538461538396,0.6170212765964607,0.2756572107530033,0.5745967741935516,0.5555555555555571,0.5054945054945073,0.3156512605042003,68
85.0,163.0,0.5817610062892982,0.7594531704479337,0.4694758478931113,0.2471590909090935,0.3493975903616046,0.3454830977766931,0.4285714285714235,0.3286219081272179,0.3214285714284415,0.2956138074227823,0.6264266900790147,0.6666666666666643,0.4827586206896583,0.3268921095008075,67
85.0,164.0,0.5904059040590539,0.4536830357142847,0.5698970840480264,0.3853904282115792,0.5531914893617795,0.2869508292115199,0.5669291338582667,0.4711538461538396,0.6382978723404449,0.3281598098915737,0.7016129032258149,0.5555555555555571,0.5714285714285765,0.4283963585434129,66
85.0,165.0,0.3741496598639173,0.5099823098306757,0.4855958096900892,0.4438040345821292,0.3218390804598812,0.2788198515044939,0.4598540145985446,0.5458167330677384,0.3173431734317091,0.3244137736779109,0.6313645621181223,0.4444444444444499,0.361445783132531,0.3389268696913188,65
85.0,166.0,0.6472868217054497,0.7051170858629661,0.6524859046642746,0.5820433436532539,0.3619631901838147,0.3920480289986443,0.5390625,0.5694444444444429,0.3409090909092356,0.3852144739995111,0.5719827586206918,0.625,0.2058823529411775,0.3470031545741321,64
85.0,167.0,0.319488817891397,0.6201446557728403,0.442273534635877,0.1779141104294552,0.4285714285715585,0.3008941975066861,0.4964539007092199,0.3706666666666649,0.5348837209303383,0.3051425255675681,0.6031042128603161,0.7777777777777786,0.4299999999999997,0.4457289659601784,63
85.0,168.0,0.6383647798742231,0.6727748691099436,0.6382322713257942,0.3607954545454532,0.3012048192772454,0.2853954872303603,0.5714285714285694,0.3427561837455783,0.2976190476188094,0.3815208928107978,0.5588235294117609,0.7777777777777786,0.3448275862068968,0.6495571658615127,62
85.0,169.0,0.540816326530603,0.1779125600202107,0.5803142732431255,0.4697406340057597,0.3333333333334849,0.3162693760583579,0.5328467153284713,0.6095617529880499,0.3394833948339055,0.3067389620449248,0.5462321792260667,0.4444444444444499,0.4939759036144586,0.4232442510876311,61
85.0,170.0,0.5646258503401498,0.4182461460702527,0.6721955477957238,0.4351585014409167,0.3371647509578679,0.341214015891623,0.5620437956204434,0.2788844621513959,0.3431734317341579,0.3552566720653445,0.5979633401221989,0.5555555555555571,0.4819277108433741,0.5898073337476681,60
85.0,171.0,0.585271317829438,0.7513732292570126,0.6278831368528976,0.5448916408668723,0.3680981595091452,0.4131173538740285,0.6171875,0.3981481481481381,0.3750000000002274,0.3620896237718654,0.6659482758620712,0.5,0.2941176470588225,0.5653967483620512,59
85.0,172.0,0.6666666666666572,0.7088703563305501,0.7306852902662584,0.4553314121037388,0.3333333333334849,0.3152924319395609,0.5985401459854032,0.8804780876494078,0.3468634686346377,0.3391310471093547,0.4949083503054936,0.6666666666666714,0.2650602409638569,0.4186865547959382,58
85.0,173.0,0.7389937106918296,0.7484002326934203,0.4633093525179852,0.3607954545454532,0.3373493975900601,0.3363914373088761,0.6240601503759393,0.4805653710247242,0.3690476190481604,0.3373129163422561,0.7638279192273885,0.6666666666666643,0.4712643678160937,0.3796296296296297,57
85.0,174.0,0.5661764705882604,0.4519940915805023,0.6769514160718408,0.5,0.3037383177570518,0.2960880195599031,0.5434782608695627,0.4218749999999858,0.3037974683543325,0.3515111695137989,0.5840037860861358,0.5555555555555571,0.3374999999999986,0.2749065317791945,56
85.0,175.0,0.4132841328413406,0.6785714285714306,0.7545025728988008,0.4483627204030114,0.5957446808524764,0.3216467849869104,0.5905511811023629,0.3653846153846132,0.7234042553200197,0.3157582058517718,0.6098790322580712,0.8888888888888928,0.5164835164835218,0.4152661064425729,55
85.0,176.0,0.5431309904153352,0.668631127779264,0.5703572133412287,0.4560327198363865,0.5238095238091773,0.305593629658631,0.6099290780141828,0.3626666666666551,0.6976744186040378,0.3207369260897934,0.6900221729489999,0.5555555555555571,0.4299999999999997,0.3643224149004496,54
85.0,177.0,0.5660377358490791,0.5796974985456629,0.5331963001027731,0.3806818181818272,0.3373493975900601,0.3592858913959844,0.4285714285714235,0.4346289752650136,0.357142857143117,0.3688900423912145,0.6132572431957826,0.6666666666666643,0.4597701149425326,0.5144927536231876,53
85.0,178.0,0.7106918238993671,0.4435718440954019,0.4483042137718378,0.1903409090909065,0.2891566265057008,0.382345648400701,0.5112781954887211,0.3462897526501649,0.3333333333334849,0.3423306514404487,0.6536435469710256,0.55555555555555,0.2988505747126453,0.1644524959742348,52
85.0,179.0,0.4999999999999716,0.4809198888046495,0.7568747271933631,0.3890489913544641,0.3754789272030621,0.3488993096261552,0.5255474452554765,0.3227091633466159,0.380073800738046,0.3458207168509304,0.5503054989816647,0.4444444444444499,0.4096385542168672,0.4918168634762789,51
85.0,180.0,0.808823529411768,0.5453471196454913,0.7356665899148034,0.4631901840490826,0.3364485981310281,0.2823145884270559,0.4637681159420275,0.4921875,0.3586497890295277,0.322848226018408,0.7993374349266489,0.8888888888888928,0.3125,0.2742467561029222,50
85.0,181.0,0.6293929712460056,0.621751942137692,0.5356226564041826,0.1165644171778979,0.357142857143117,0.319822465896479,0.5602836879432616,0.3386666666666542,0.4651162790696617,0.3162399361717547,0.7281596452328216,0.4444444444444428,0.509999999999998,0.2716763005780294,49
85.0,182.0,0.5136054421768677,0.5749305029062413,0.7435617634220897,0.3400576368876002,0.3563218390805787,0.2886544223003824,0.620437956204384,0.4940239043824803,0.3616236162361019,0.3587775508766953,0.4830957230142587,0.5555555555555571,0.3132530120481931,0.231613838823284,48
85.0,183.0,0.5697674418604777,0.4703671581381883,0.6173757047667898,0.4520123839009358,0.423312883435301,0.5103081105573182,0.6171875,0.3749999999999858,0.4034090909092356,0.4421279654924461,0.5982758620689665,0.625,0.3088235294117645,0.4040281485076455,47
92.0,1.0,0.5697674418604777,0.4640069384215124,0.3188108662224529,0.7894736842105203,0.2944785276072252,0.2023108291798792,0.2890625,0.3333333333333286,0.2670454545454959,0.275820752456255,0.3224137931034505,0.625,0.279411764705884,0.4016015530211128,195
92.0,2.0,0.3553459119496835,0.2614892379290197,0.3379239465570407,0.6818181818181728,0.1445783132530778,0.1857178279196603,0.345864661654133,0.4699646643109503,0.1785714285715585,0.2748507656371686,0.3121158911325707,0.55555555555555,0.5057471264367841,0.7246376811594217,194
92.0,3.0,0.4622641509434118,0.5317044793484555,0.3046248715313453,0.4545454545454532,0.1445783132530778,0.2712620877758525,0.218045112781958,0.5971731448763364,0.1666666666669698,0.2315944285837901,0.39157155399473,0.55555555555555,0.7126436781609193,0.7099436392914669,193
92.0,4.0,0.4433962264151034,0.2097149505526374,0.2774922918807796,0.5568181818181728,0.192771084337437,0.199685924456574,0.255639097744357,0.9187279151943386,0.1309523809522943,0.2814257288692801,0.4227392449517069,0.55555555555555,0.5747126436781613,0.7051127214170698,192
92.0,5.0,0.5079872204472622,0.2416287168497248,0.4272745214130644,0.7014314928425307,0.5,0.2101037791266904,0.3333333333333357,0.5919999999999845,0.3720930232557293,0.2130992964386706,0.3902439024390247,0.5555555555555571,0.6599999999999966,0.810051380860628,191
92.0,6.0,0.6317829457364326,0.4220873084706582,0.5379292670425428,0.6099071207430384,0.3067484662576589,0.2255323969188936,0.3984375,0.5416666666666572,0.2897727272727479,0.2987059669302567,0.2818965517241381,0.25,0.514705882352942,0.3952924047561303,190
92.0,7.0,0.5193798449612359,0.4342295461115952,0.4118400820092311,0.7739938080495392,0.3067484662576589,0.26008155867693,0.453125,0.3888888888888715,0.3011363636364876,0.3426791277258445,0.2275862068965537,0.625,0.367647058823529,0.3181266682843997,189
92.0,8.0,0.3139534883721069,0.3865278982364799,0.5563813429010764,0.4489164086687296,0.3006134969323284,0.2442229270502878,0.2656250000000035,0.2824074074074048,0.2784090909092356,0.2153127246585171,0.292672413793106,0.5,0.602941176470587,0.3385100703712709,188
92.0,9.0,0.1439114391143903,0.4673549107142847,0.1998284734133761,0.6196473551637212,0.2978723404257835,0.2189409368635395,0.291338582677163,0.7596153846153868,0.3617021276604646,0.2660775285905217,0.3528225806451672,0.4444444444444499,0.6593406593406606,0.5493697478991635,187
92.0,10.0,0.4767441860465169,0.4466608846487361,0.3764736032803704,0.4829721362229122,0.2576687116561515,0.3014272768463968,0.390625,0.5277777777777715,0.2500000000002274,0.2776180206086707,0.2732758620689637,0.5,0.4411764705882355,0.7850036398932332,186
92.0,11.0,0.3003194888178768,0.3367264934369203,0.3228734951647922,0.6462167689161475,0.3095238095247623,0.2379087526923839,0.4468085106382986,0.73599999999999,0.279069767441797,0.2696743308914193,0.2305986696230562,0.1111111111111071,0.4699999999999988,0.5396596017983271,185
92.0,12.0,0.3003194888178768,0.3589606214840586,0.2751134793763583,0.6380368098159579,0.1666666666660603,0.1702238757261227,0.2624113475177339,0.7066666666666492,0.2558139534885413,0.249945600928406,0.3436807095343681,0.3333333333333286,0.759999999999998,0.5632626846499633,184
92.0,13.0,0.4779411764706083,0.5426883308714849,0.2673267326732684,0.7055214723926326,0.2570093457945859,0.2268133659331681,0.3115942028985508,0.4960937499999858,0.2573839662447881,0.3038764783180028,0.2910553715097066,0.5555555555555571,0.625,0.8251594457884295,183
92.0,14.0,0.4465408805031643,0.3824898196625881,0.3116135662898252,0.619318181818187,0.1445783132530778,0.2105959170179403,0.3157894736842053,0.4770318021201376,0.1547619047619264,0.2127346656285169,0.3472344161545138,0.3333333333333286,0.6436781609195421,0.8033413848631241,182
92.0,15.0,0.3914728682170505,0.4833766984677652,0.3011276268580225,0.4922600619195094,0.3128834355827621,0.2624603534209342,0.3125,0.8101851851851762,0.2897727272727479,0.3206326383896396,0.2426724137931089,0.25,0.6911764705882355,0.4151904877456935,181
92.0,16.0,0.2984496124030897,0.4778837814397221,0.4159405433111232,0.708978328173373,0.3190184049078652,0.3314454009968273,0.3359375,0.2916666666666572,0.2670454545454959,0.319793913251857,0.4120689655172427,0.5,0.3382352941176449,0.3232225188061193,180
92.0,17.0,0.4022140221402424,0.4969308035714306,0.4914236706689543,0.6171284634760639,0.2765957446817992,0.2466540587721795,0.3464566929133852,0.75320512820511,0.4680851063831142,0.2462498143472444,0.3568548387096797,0.3333333333333357,0.549450549450551,0.441351540616246,179
92.0,18.0,0.3299319727890974,0.2057113975233733,0.4292885202968151,0.4985590778097943,0.3026819923371704,0.2003386739611841,0.2627737226277382,0.661354581673308,0.309963099630977,0.2492782198436742,0.378004073319758,0.4444444444444499,0.6144578313253017,0.7909674746219171,178
92.0,19.0,0.437699680511173,0.4280739351727831,0.3003749753305733,0.6850715746421088,0.2857142857146755,0.1502512890803444,0.2978723404255348,0.6773333333333085,0.3488372093024736,0.2395009791832905,0.371175166297121,0.2222222222222214,0.7000000000000028,0.4569685292228627,177
92.0,20.0,0.3979591836734641,0.3947434925448547,0.4450021824530772,0.4553314121037388,0.2988505747126737,0.2024879510225403,0.3576642335766458,0.6015936254980119,0.2878228782287806,0.2730089430321811,0.3857433808553949,0.2222222222222214,0.5542168674698811,0.4967888957944879,176
92.0,21.0,0.5125786163521866,0.5488656195462411,0.4585817060637183,0.5113636363636402,0.1566265060237128,0.2390280188445359,0.2631578947368425,0.7137809187279203,0.2023809523807358,0.2078034432044404,0.3380158033362548,0.55555555555555,0.4137931034482776,0.6650563607085331,175
92.0,22.0,0.4465408805031643,0.436009307737045,0.3572456320657764,0.7414772727272805,0.2048192771080721,0.2620877758492526,0.3082706766917269,0.6607773851590224,0.1309523809522943,0.3132623929405724,0.4473222124670712,0.55555555555555,0.321839080459771,0.5607890499194852,174
92.0,23.0,0.3027210884353906,0.2678797068486176,0.3937145351374944,0.4956772334293902,0.2988505747126737,0.2341409404715335,0.4160583941605864,0.3107569721115553,0.2952029520295127,0.316879093021619,0.2908350305498999,0.4444444444444499,0.6746987951807242,0.7319245908431729,173
92.0,24.0,0.3265306122448805,0.471569370735402,0.3961152335224795,0.5072046109509998,0.2796934865900766,0.2098475967174664,0.4379562043795637,0.6494023904382473,0.3025830258302449,0.2283641997042451,0.2545824847250486,0.5555555555555571,0.6626506024096397,0.2282991506111447,172
92.0,25.0,0.3948339483395102,0.2572544642857153,0.3625643224699857,0.8085642317380319,0.3191489361706772,0.1672243235379653,0.3700787401574814,0.727564102564088,0.4468085106391299,0.2669686618149356,0.3256048387096797,0.5555555555555571,0.4835164835164853,0.4019607843137223,171
92.0,26.0,0.3333333333333428,0.4244001156403527,0.3298308559712986,0.4489164086687296,0.3312883435580716,0.3321250566379774,0.4296874999999964,0.5648148148148096,0.2500000000002274,0.2923556194584193,0.4913793103448327,0.625,0.397058823529413,0.449162824557149,170
92.0,27.0,0.5813953488371908,0.3214801965886096,0.2919015889287557,0.4674922600619169,0.2944785276072252,0.2396918894426818,0.5546875,0.3518518518518476,0.2727272727274794,0.2497004553079165,0.3823275862068982,0.5,0.514705882352942,0.4457655908760038,169
92.0,28.0,0.383647798742146,0.3388598022105782,0.2902363823227141,0.5227272727272805,0.1204819277108981,0.2286965864947632,0.3533834586466184,0.8551236749116526,0.1428571428573377,0.2452634310926527,0.3064091308164975,0.6666666666666643,0.5632183908046002,0.918276972624799,168
92.0,29.0,0.5271317829457303,0.4455044810638924,0.4315735520246058,0.5139318885448887,0.2822085889567916,0.2843226098776625,0.3515625000000035,0.5601851851851762,0.2784090909092356,0.2875629043853394,0.2344827586206861,0.5,0.352941176470587,0.7910701286095652,167
92.0,30.0,0.405750798722039,0.3704795070988496,0.2190645352279467,0.6993865030674726,0.3333333333330301,0.1738789896220822,0.2907801418439746,0.6613333333333173,0.2325581395352856,0.2793210995865678,0.327272727272728,0.4444444444444428,0.6000000000000014,0.5523442517662147,166
92.0,31.0,0.4285714285714448,0.2699014404852136,0.3915320820602375,0.3948126801152654,0.3256704980843778,0.1909600104207385,0.2481751824817557,0.529880478087648,0.3136531365312294,0.3087810717555115,0.409775967413438,0.4444444444444499,0.5783132530120483,0.3327118292935545,165
92.0,32.0,0.3136531365313715,0.6344866071428612,0.3404802744425375,0.9244332493702814,0.3404255319155709,0.2003927844050039,0.3937007874015705,0.5576923076922924,0.3404255319146614,0.2500371305510072,0.4017137096774235,0.3333333333333357,0.6483516483516532,0.4269957983193286,164
92.0,33.0,0.4465408805031643,0.3525305410122143,0.2972250770811904,0.4971590909090935,0.192771084337437,0.2286965864947632,0.2105263157894725,0.7208480565370934,0.1428571428573377,0.2399861579721545,0.5223880597014912,0.4444444444444428,0.6551724137931032,0.4291465378421932,163
92.0,34.0,0.3763837638376799,0.5025111607142847,0.2943825042881656,0.7909319899244309,0.2978723404257835,0.2163951120162863,0.3543307086614149,0.7371794871794748,0.3617021276604646,0.2605822070399455,0.5735887096774164,0.4444444444444499,0.6153846153846203,0.4859943977591037,162
92.0,35.0,0.3062730627306393,0.4146205357142918,0.4155231560891899,0.7884130982367736,0.2978723404257835,0.2342158859470444,0.2362204724409409,0.625,0.3404255319146614,0.2400118817763186,0.4783266129032313,0.5555555555555571,0.4725274725274779,0.6593137254901968,161
92.0,36.0,0.6085271317829495,0.2590344030066447,0.5453613531522272,0.5046439628482986,0.3006134969323284,0.2682374263706322,0.2968750000000035,0.6296296296296191,0.3295454545454959,0.2901988976755234,0.1495689655172469,0.25,0.4558823529411739,0.5459839844697925,160
92.0,37.0,0.5367647058823479,0.5843426883308709,0.3481464425512328,0.558282208588956,0.2429906542058688,0.1702526487367492,0.3260869565217383,0.5078124999999858,0.2447257383965961,0.2274145860709637,0.3975390440132571,0.7777777777777786,0.5249999999999986,0.4264350120958866,159
92.0,38.0,0.3265306122448805,0.2906242102602974,0.4578786556089049,0.4524495677233346,0.2796934865900766,0.2461899179366895,0.3138686131386876,0.5976095617529893,0.3136531365312294,0.2588550102105458,0.3584521384928649,0.5555555555555571,0.5060240963855431,0.5100476486430487,158
92.0,39.0,0.5193798449612359,0.4897369181844411,0.3710917478216302,0.4643962848297249,0.3128834355827621,0.2699365654734862,0.390625,0.7777777777777715,0.2954545454547315,0.35825545171339,0.256034482758622,0.5,0.279411764705884,0.5258432419315717,157
92.0,40.0,0.4031007751938205,0.570685169124026,0.3928754484879597,0.235294117647058,0.3067484662576589,0.3175124603534272,0.3203125000000035,0.4999999999999858,0.2954545454547315,0.3399233165588242,0.527586206896558,0.75,0.6911764705882355,0.5236593059936929,156
92.0,41.0,0.595238095238102,0.3677028051554174,0.3306416412047142,0.5244956772334248,0.2758620689655799,0.1974729712127114,0.364963503649637,0.4023904382470107,0.2878228782287806,0.2615308781071732,0.3898167006109929,0.2222222222222214,0.4698795180722896,0.5630826600372885,155
92.0,42.0,0.408088235294116,0.4508124076809423,0.378540179599355,0.5920245398772934,0.2570093457945859,0.149144254278724,0.3623188405797073,0.8046875,0.2320675105486316,0.2299605781866063,0.4036914339801214,0.4444444444444499,0.4499999999999993,0.4051022652298179,154
92.0,43.0,0.2823129251700607,0.4548900682335102,0.4471846355303341,0.5331412103746374,0.3065134099617808,0.1992314706265503,0.2700729927007295,0.6852589641434292,0.2952029520295127,0.2743468769804948,0.5515274949083491,0.3333333333333357,0.2891566265060241,0.4860161591050342,153
92.0,44.0,0.4612403100775282,0.1616074009829446,0.3685289595079482,0.6191950464396285,0.3251533742329684,0.3019936565473387,0.4296874999999964,0.4259259259259238,0.2840909090909918,0.33513060148573,0.3465517241379316,0.5,0.4411764705882355,0.6469303567095395,152
92.0,45.0,0.4440894568690225,0.2898473077953412,0.3990526939017194,0.5337423312883516,0.2619047619054981,0.2358201161804061,0.4397163120567384,0.6239999999999668,0.4186046511631502,0.2774352651048062,0.4106430155210674,0.4444444444444428,0.6099999999999994,0.5977842003853553,151
92.0,46.0,0.3061224489795791,0.4331564316401284,0.1848537756438233,0.6080691642651246,0.2796934865900766,0.1630845382310752,0.4379562043795637,0.5856573705179358,0.2730627306272026,0.2092106189704949,0.3845213849287177,0.3333333333333357,0.3493975903614466,0.3057799875699185,150
92.0,47.0,0.2952029520295411,0.3833705357142847,0.3670668953687794,0.6901763224181394,0.2553191489369055,0.1881728251382028,0.3070866141732296,0.7179487179487012,0.3617021276604646,0.2521164414079848,0.3679435483871032,0.5555555555555571,0.4175824175824232,0.3511904761904745,149
92.0,48.0,0.4227941176470438,0.2874446085672062,0.3373244301174303,0.6411042944785308,0.2710280373833029,0.2003259983700047,0.3405797101449295,0.45703125,0.2658227848100978,0.2993593955321927,0.3431140558447794,0.5555555555555571,0.5375000000000014,0.6091928744226927,148
