ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,148,-1.929103713742598,-0.927754716090405,-0.8500442801345307,-1.467925409029852,0.1049962542568741,-0.4748164128650717,-0.4378221594942241,-0.2150739426405004,-0.6018245330864647,-0.2349728731365101,-0.2738463498595417,0.5347382309913332,-0.3952553402689885,-0.6471042449310814,0.0177961931473738,-0.342554371470526,151
78,149,-0.3294365061836444,0.0544765819360628,0.1149705397440078,-1.467925409029852,-0.060469307954458,-0.2750854263500506,-0.5836381820165814,-0.2150739426405004,-0.6938808472973937,0.1672180225087731,-0.3406171428138638,0.2489944942273555,-0.080720052228611,-1.3660800800302604,-0.4970421940822976,0.4742392218902361,150
78,150,-0.4965659159287394,-0.584695990676777,-0.3549497203707704,-1.467925409029852,-0.2348789546096378,-0.2750854263500506,-0.4053260173321473,-0.2150739426405004,-1.0621061041411752,-0.1261447484324866,-0.0735339709996119,0.546769546223492,-0.6541420773483766,-1.3660800800302604,-0.15381660259585,-0.6802762288879788,149
78,151,1.5806138909016816,-0.8338649596614087,-0.3018039766673001,-1.467925409029852,0.1810209720296799,-0.2085084308470619,0.133776648793313,-0.2150739426405004,-0.924021632824749,-0.0125849661326406,-0.0735339709996119,-0.2112033134031533,-1.046101436290993,0.0718715901680975,0.3610217846338214,0.7151980752161914,148
78,152,-0.6398196957100166,-1.8395686967951053,-0.973118633974126,-1.467925409029852,-0.0559972657325343,-0.2085084308470619,-0.3936607355304072,-0.2150739426405004,-0.924021632824749,0.0252682946339388,-0.0067631780483262,-0.1630780524745179,-0.2766997316999407,0.0718715901680975,-0.5542464593300254,-0.1281579114246015,147
78,153,1.0553500317033933,0.1628109162771999,-0.7017956266459532,-2.074118553457621,-0.1677983212807303,-0.2750854263500506,-0.4444880348095258,-0.2150739426405004,-1.1081342612466725,0.0110733218464715,-0.207075556908256,-0.5721427703682833,-0.133949100973911,-0.6471042449310814,-0.7258592550732492,0.661124631753274,146
78,154,0.7449668421770211,-0.2903877157166237,0.0478390740133252,-1.467925409029852,0.1854930142516037,-0.2085084308470619,-0.7061236409354584,-0.2150739426405004,-0.2796274333481477,0.0962431585713291,-0.207075556908256,-0.4127278435420191,-1.140462022703145,0.0718715901680975,0.0750004583951015,-0.399473785642011,145
78,155,0.458459282614195,-1.1967849797042711,-0.675222754794218,-1.467925409029852,-0.100717687951772,-0.3416624218560669,0.4070775367209857,-0.2150739426405004,-0.5557963759809674,-0.4100442041821016,-0.207075556908256,0.0314282104456113,-0.5428449754263975,-2.0850559151294394,0.589838845624773,-1.511299675791646,144
78,156,0.458459282614195,-0.2470539819801607,-1.055634393934742,-1.467925409029852,-0.0783574768421531,-0.6745473993770653,-0.1261924885036046,-0.2150739426405004,-0.924021632824749,-0.187656297178232,-0.0735339709996119,0.110634369057392,-1.0388429296439243,-0.6471042449310814,0.4754303151292768,0.2683806739700479,143
78,157,0.0764492031969127,-0.1730255201803577,-0.2654410993965163,-1.467925409029852,0.0244994942621953,-0.2750854263500506,-0.1695206780531414,-0.2150739426405004,-1.1081342612466725,0.1482913921254296,-0.3406171428138638,0.3312084816471533,-1.3848317464883524,0.0718715901680975,0.589838845624773,1.3451062587139495,142
78,158,0.6972155822496572,-0.093580341663543,0.1135719675412865,-1.467925409029852,0.0736919587034077,-0.2750854263500506,-0.0537010944497176,-0.2150739426405004,-0.5097682188755029,-0.0504382268992739,-0.140304763953934,-0.3164773216846572,-0.3371872870923094,-0.6471042449310814,-1.5839232337893276,-0.5835132247964814,141
78,159,0.004822313306274,-0.7490030644275002,-0.1787296228277365,-1.467925409029852,-0.3511520523797577,0.0577995511739753,-0.1120275034585695,-0.2150739426405004,0.0425696663901693,-0.1261447484324866,-0.0735339709996119,-0.2563207455237717,-0.5017134377595885,0.0718715901680975,0.3610217846338214,0.0454463017984208,140
78,160,0.1003248331604589,0.0183651371556701,-0.0192923917173573,-1.467925409029852,-0.0381090968447883,-0.4748164128650717,0.2679273895139302,-0.2150739426405004,-0.6938808472973937,0.2003396256795302,-0.0735339709996119,-0.051788386576889,-0.1557246209151603,-0.6471042449310814,0.0177961931473738,0.5093395272960032,139
78,161,0.2674542429055539,0.3307291345059993,-0.7871085310120117,-1.467925409029852,-0.0917736035079245,-0.2750854263500506,-0.0895301742693695,-0.2150739426405004,-0.5097682188755029,0.233461228850341,-0.140304763953934,-0.3214903696980795,-1.5832309281753718,-1.3660800800302604,-0.4970421940822976,0.1773096112956854,138
78,162,-0.401063396074283,0.5780925312516133,0.4142649911266052,-1.467925409029852,0.0513317475937379,-0.2750854263500506,0.3637493471714488,-0.2150739426405004,0.1806541377065955,-0.0220482813243393,-0.0067631780483262,-0.1781171965146937,-1.0799744673107332,-0.6471042449310814,-0.2110208678435777,0.944773045707843,137
78,163,-1.1650835549085763,-0.9602550163927626,-1.6654118743217388,-1.467925409029852,0.1989091409173751,-0.2085084308470619,0.6062205617657564,-0.2150739426405004,-0.5557963759809674,-0.0031216509409957,0.1267784078572815,0.2058822813120513,-0.3226702737981289,0.0718715901680975,-0.5542464593300254,0.5396965481874574,136
78,164,0.4345836526506488,-0.671363458149662,-0.6864113324159878,-2.074118553457621,0.011083367596424,0.2575305376859689,-0.1778530221973064,-0.2150739426405004,-0.6018245330864647,-0.040974911707629,-0.6077003146250793,-0.488926173345783,-0.8114097213685869,-0.6471042449310814,0.1322047236428699,0.4543174269302298,135
78,165,-0.1384314664750032,-0.0953859139025606,-1.237448780288661,-1.467925409029852,0.2123252675831464,-0.4748164128650717,0.406244302306554,-0.2150739426405004,-0.5097682188755029,0.0536582402089272,-0.0067631780483262,-0.4408009124170564,-0.7097906283093661,0.0718715901680975,0.3610217846338214,-0.0162163968873432,134
78,166,1.1747281815211243,-0.980116311021956,-0.7353613595112944,-1.467925409029852,0.33307040757519,-0.2085084308470619,0.0371214567213626,-0.2150739426405004,0.0425696663901693,0.0678532129963945,-0.207075556908256,0.5317304021833164,-0.5791375086618273,0.0718715901680975,0.4754303151292768,-0.7865258020081021,133
78,167,-0.5920684357829242,0.1646164885162175,-1.554924670306666,-2.074118553457621,0.3196542809094187,-0.2750854263500506,-0.4128251270618807,-0.2150739426405004,-0.924021632824749,-0.0173166237285168,-0.207075556908256,0.2118979389280851,-0.2307291896017095,0.0718715901680975,0.1322047236428699,-0.405165727059146,132
78,168,1.0075987717763009,-0.5901127073938298,-0.2458610885584191,-1.467925409029852,-0.0157488857351694,-0.3416624218560669,-0.3769960472420772,-0.2150739426405004,-0.9700497899302464,0.1908763104878853,-0.207075556908256,-0.1861380733361329,-1.48887034176322,-0.6471042449310814,0.303817519386053,0.5842834226217828,131
78,169,-0.7591978455277477,-0.1585809422682171,-0.3857183088306692,-1.467925409029852,0.2212693520269939,-0.2750854263500506,-0.1270257229180363,-0.2150739426405004,-0.4637400617700384,0.1057064737630277,0.0600076149059958,0.6119391703977998,-0.0976565677384811,-0.6471042449310814,0.7042473761202284,-0.0712384972531165,130
78,170,0.5062105425412875,-0.1928868148095922,-0.978712922785011,-2.074118553457621,-0.060469307954458,-0.1419314353410457,-0.056200797692861,-0.2150739426405004,0.0885978234956665,0.1009748161671515,-0.0735339709996119,-0.2452920398943156,-0.8936727967022049,0.7908474252672765,0.8758601718634522,-0.6556111494136934,129
78,171,0.1958273530149152,0.0382264317848635,-0.364739725789819,-1.467925409029852,0.0602758320376363,-0.0087774443320408,0.4304081003246174,-0.2150739426405004,-0.7859371615083555,0.233461228850341,-0.140304763953934,0.1216630746868482,0.4128583997732261,0.0718715901680975,0.5326345803770453,0.4979556444616994,128
78,172,0.8882206219582984,-0.7742810757737875,1.0058610328782258,-2.074118553457621,0.1094682964787979,-0.1419314353410457,0.2537624044688951,-0.2150739426405004,-0.6018245330864647,-0.1498030364116525,-0.3406171428138638,0.026415162432189,-0.0831395544443006,-0.6471042449310814,-0.9546763160642008,0.5178774394217057,127
78,173,0.959847511848937,0.3523960013742103,-0.6724256103887756,-1.467925409029852,0.3017661120217236,-0.2085084308470619,0.2987570628472952,-0.2150739426405004,-0.5097682188755029,0.2855094624044416,-0.3406171428138638,0.0354386488563309,-0.6541420773483766,0.0718715901680975,0.9902687023589484,-0.0238056521102236,126
78,174,-1.3322129646533998,1.2985158546202855,0.3904892636803125,-1.467925409029852,0.3420144920190884,-0.1419314353410457,-0.7044571721065951,-0.2150739426405004,-0.9700497899302464,0.266582832021098,-0.4073879357651495,0.2098927197227709,-0.8404437479569049,-0.6471042449310814,0.1322047236428699,0.9068267695935084,125
78,175,-1.236710444799215,0.5835092479686661,-0.3759283034115888,-1.467925409029852,0.1049962542568741,0.0577995511739753,0.4904009781623326,-0.2150739426405004,-0.2796274333481477,0.436922505470867,0.2603199937628893,0.119657855481534,-1.1211060049775852,0.0718715901680975,0.4754303151292768,0.1573878163356791,124
78,176,0.4823349125777413,-0.1224694974878244,-0.5059955182647903,-1.467925409029852,0.1452446342542389,-0.1419314353410457,0.5537267936577746,-0.2150739426405004,0.2266822948120928,0.4795074238333227,0.3270907867172113,0.2309475213790717,-1.0073894008398736,-0.6471042449310814,-0.9546763160642008,0.1023657159699058,123
78,177,-0.2100583563659133,0.5004529249738162,0.4086707023157203,-1.467925409029852,0.2346854786928161,-0.1419314353410457,0.3112555790634669,-0.2150739426405004,-0.924021632824749,0.119901446550495,-0.207075556908256,0.2349579597897913,0.071708587360177,0.0718715901680975,1.2190857633499,1.2265241458566667,122
78,178,-0.8547003653822041,1.831159665130965,-0.8416528469182033,-1.467925409029852,0.0960521698130265,0.2575305376859689,-0.1011954560712611,-0.2150739426405004,0.4107949232339835,0.4274591902792222,-0.0735339709996119,0.6109365607950972,-0.2113731718761498,-0.6471042449310814,0.7042473761202284,-0.1850773255960865,121
78,179,-0.2100583563659133,0.0418375762628987,-0.3899140254388329,-2.074118553457621,-0.270655292385028,-0.2750854263500506,-0.2620096980530851,-0.2150739426405004,-0.5097682188755029,0.3328260383626659,0.1935492008116036,0.2971197551559909,-0.7146296327407453,-0.6471042449310814,1.161881498102172,0.2579454480386337,120
78,180,0.004822313306274,0.3830907294375502,0.4016778413021142,-1.467925409029852,0.708721954217143,-0.2085084308470619,-0.1520227553503797,-0.2150739426405004,0.0425696663901693,0.8533083739036177,0.0600076149059958,0.011376018391922,-0.7702781837017348,0.0718715901680975,0.2466132541383253,0.1080576573870408,119
78,181,-2.406616313014065,-0.915115710417282,0.2618206210298641,-1.467925409029852,0.2436295631366637,-0.0753544398350295,-0.3578316557106037,-0.2150739426405004,-0.924021632824749,0.2807778048085653,-0.3406171428138638,0.229944911776369,-1.78646911429377,0.7908474252672765,-0.7830635203209769,0.9239025938449807,118
78,182,-0.6159440657464704,0.1086437491066314,-0.3339711373299201,-1.467925409029852,0.5387843497838871,-0.2085084308470619,-0.24284530652146,-0.2150739426405004,-0.8779934757192845,0.5552139453665355,0.5274031655741048,0.5146860389377352,-0.6251080507600585,0.7908474252672765,0.4754303151292768,0.5747968535931907,117
78,183,-0.3055608762200982,-0.702058186213002,0.28000205966524,-1.467925409029852,0.596920898668947,0.5238385197039787,-0.4378221594942241,-0.2150739426405004,0.2727104519175573,0.5078973694082574,0.0600076149059958,0.8355211117955779,0.0233185430462992,0.0718715901680975,0.5326345803770453,-1.5758083451859777,116
78,184,-0.1384314664750032,-1.0649782062558646,-0.0640467022045003,-1.467925409029852,0.3867349142383262,0.0577995511739753,0.3679155192436071,-0.2150739426405004,-0.3716837475590767,0.4227275326833997,-0.140304763953934,1.1162518005462243,-1.8493761719018285,-1.3660800800302604,0.6470431108725007,-0.1015955181445707,115
78,185,-0.4726902859649217,0.2386449503160204,0.1946891552991815,-1.467925409029852,0.3599026609067835,0.1909535421829802,0.1354431176221763,-0.2150739426405004,-0.6018245330864647,0.3848742719167665,0.1935492008116036,0.3342163104551702,-0.9952918897614256,-0.6471042449310814,0.303817519386053,0.3509138245187078,114
78,186,-0.4249390260378293,0.3993408795887084,-0.4262769027096166,-2.074118553457621,0.3643747031287073,-0.1419314353410457,0.5570597313153496,-0.2150739426405004,-0.8779934757192845,0.3044360927877313,-0.0735339709996119,0.3201797760176971,-1.0823939695264229,0.0718715901680975,0.0177961931473738,0.99125723394788,113
78,187,-0.0668045765843645,-0.9006711325051413,0.1121733953385335,-1.467925409029852,0.1139403387007216,0.1909535421829802,0.322920860865207,-0.2150739426405004,-0.2335992762426504,0.1956079680837077,-0.0067631780483262,0.4264563939018125,-1.7961471231565285,0.7908474252672765,-0.4398379288345292,0.3746302470901711,112
78,188,-1.236710444799215,-0.2921932879556413,-1.1017872766245744,-2.074118553457621,0.1586607609200102,-0.1419314353410457,-0.25367735390892,-0.2150739426405004,-0.5097682188755029,0.2145345984669975,-0.0067631780483262,0.1858300892584532,-0.7170491349564779,-0.6471042449310814,0.93306443711118,0.9096727403021097,111
78,189,-1.0934566650179376,0.3523960013742103,-0.3507540037626067,-2.074118553457621,0.3107101964655712,-0.1419314353410457,0.4595713048291192,-0.2150739426405004,0.0425696663901693,0.209802940871175,-0.140304763953934,0.5788530535093402,-0.4992939355438989,-0.6471042449310814,1.1046772328544037,0.6108458159018135,110
78,190,-0.5204415458922855,0.8001779166509813,-0.5381626789274104,-1.467925409029852,0.5208961808961919,0.2575305376859689,0.0521196761808293,-0.2150739426405004,-0.2796274333481477,0.176681337700418,-0.207075556908256,0.139710047535132,-0.0178129946205527,0.0718715901680975,0.8186559066157245,-0.1983585222361019,109
78,191,-0.2816852462565519,0.6069816870759357,0.317763509138745,-1.467925409029852,0.7310821653268128,0.1243765466769639,0.0721173021267344,-0.2150739426405004,0.134625980601131,0.5220923421957784,0.3270907867172113,0.3251928240310282,-0.9372238365847464,0.7908474252672765,0.0177961931473738,0.8271395897534497,108
78,192,-0.2100583563659133,0.4047575963057612,-0.6360627331179919,-1.467925409029852,0.4851198431207509,0.0577995511739753,0.7170407388827419,-0.2150739426405004,0.6409357087613389,0.6451154396872693,0.0600076149059958,0.6319913624513979,-0.9493213476631944,0.0718715901680975,0.6470431108725007,1.224626832050955,107
78,193,-0.0190533166572721,0.1285050437358248,-0.6920056212269046,-1.467925409029852,0.5835047720031756,0.2575305376859689,0.5578929657297813,-0.2150739426405004,-0.1415429620317214,0.5836038909415239,0.1935492008116036,-0.1490415180369537,-1.1186865027618529,-1.3660800800302604,0.8758601718634522,-0.3359137731505351,106
78,194,-0.5204415458922855,-0.3084434381067996,-1.251434502315905,-1.467925409029852,0.462759632011132,-0.0753544398350295,0.4512389606849541,-0.2150739426405004,-0.2796274333481477,0.6261888093039257,-0.0067631780483262,0.2991249743613963,-0.7799561925645362,0.0718715901680975,0.3610217846338214,0.9817706649193216,105
78,195,-0.7591978455277477,-0.2723319933264479,0.0520347906214889,-2.074118553457621,0.5208961808961919,-0.1419314353410457,0.2887582498742669,-0.2150739426405004,-0.0494866478207597,0.2192662560628199,-0.4073879357651495,0.3572763313168763,-0.8985118011335841,0.0718715901680975,-0.2110208678435777,-1.201088868557046,104
78,196,0.6494643223225648,-0.5937238518718649,0.4226564243429326,-1.467925409029852,0.5074800542304206,0.0577995511739753,-0.050368156791991,-0.2150739426405004,-0.6478526901919293,0.6167254941122808,0.0600076149059958,0.7523045147730775,-1.4670948218219704,-0.6471042449310814,-0.9546763160642008,0.3053782931815266,103
78,197,-0.1384314664750032,1.300321426859303,-0.5913084226308807,-1.467925409029852,0.3151822386874949,0.2575305376859689,0.2071012772617832,-0.2150739426405004,0.0885978234956665,0.664042070070559,0.1935492008116036,0.5658191286744787,-0.5597814909362676,0.7908474252672765,1.1046772328544037,0.9115700541078212,102
78,198,-0.1861827264020956,0.3993408795887084,0.1149705397440078,-1.467925409029852,0.4135671675699197,0.0577995511739753,0.7412045369008052,-0.2150739426405004,0.8250483371832296,0.8249184283286831,0.1935492008116036,0.2509997134326698,-1.3896707509197317,-0.6471042449310814,0.8186559066157245,-0.0835710369902761,101
78,199,0.673339952286111,-0.563029123808525,-0.11859101811066,-1.467925409029852,0.3822628720164024,-0.1419314353410457,0.5628923722163712,-0.2150739426405004,-0.5557963759809674,0.2287295712545186,0.2603199937628893,0.4374850995312686,-1.7090450433914883,0.7908474252672765,1.6767198853318028,0.9438243888049872,100
78,200,-0.1384314664750032,-0.4763616563355989,-0.6164827222798628,-1.467925409029852,0.4806478008988271,0.2575305376859689,0.678711955819795,-0.2150739426405004,0.5028512374449126,0.5410189725790682,-0.2738463498595417,0.3141641184015721,-1.0388429296439243,-0.6471042449310814,0.1322047236428699,1.239805342496682,99
78,201,0.1480760930878228,0.5004529249738162,-0.7031941988486744,-1.467925409029852,0.5477284342277347,0.0577995511739753,0.2887582498742669,-0.2150739426405004,-0.6018245330864647,0.4179958750875773,0.1935492008116036,1.109233533327488,-1.0073894008398736,-0.6471042449310814,0.6470431108725007,1.4911994217540852,98
78,202,-0.1861827264020956,-0.0628856136002031,-0.0081038140955875,-2.074118553457621,0.4582875897892082,0.5238385197039787,0.4829018684325993,-0.2150739426405004,0.0885978234956665,0.1624863649128969,0.1935492008116036,0.7543097339784829,-1.3509587154686122,0.0718715901680975,0.3610217846338214,1.3602847691596769,97
78,203,0.3390811327961925,-0.2289982595899849,-0.5087926626702328,-1.467925409029852,0.5387843497838871,-0.1419314353410457,0.7528698187025453,-0.2150739426405004,0.3187386090230218,0.7965284827536947,0.1935492008116036,0.265036247870234,-1.445319301880721,0.0718715901680975,0.0750004583951015,1.550016149731282,96
78,204,0.2197029829784614,-0.3030267213897468,-0.4794226464130551,-2.074118553457621,0.3599026609067835,-0.0753544398350295,0.8020306491529522,-0.2150739426405004,0.2727104519175573,0.7018953308371922,-0.0067631780483262,0.619960047219239,-1.8566346785488967,0.7908474252672765,0.1322047236428699,1.1544262212394882,95
78,205,-0.2816852462565519,-0.5142786733550092,-0.5969027114417657,-1.467925409029852,0.4314553364576148,0.5904155152099948,0.7836994920359104,-0.2150739426405004,-0.2796274333481477,0.8580400314994401,0.1935492008116036,0.9678655793494164,-1.0073894008398736,-0.6471042449310814,0.4754303151292768,0.6753544852961452,94
78,206,-0.4965659159287394,-0.8808098378759068,-0.4752269298048915,-2.074118553457621,0.426983294235691,0.3241075331919851,0.7045422226665702,-0.2150739426405004,-0.6478526901919293,0.2145345984669975,-0.0067631780483262,0.6891401098041752,-0.5718790020147586,0.0718715901680975,0.93306443711118,-0.0105244554702082,93
78,207,-0.3055608762200982,0.6954547267878793,0.3876921192748701,-1.467925409029852,0.7981627986557203,0.3241075331919851,1.1619879161795468,-0.2150739426405004,0.0425696663901693,0.5552139453665355,0.2603199937628893,0.3021328031694132,-1.5904894348224403,0.0718715901680975,1.161881498102172,0.1450552765985195,92
78,208,-0.2100583563659133,1.3978223277663346,-0.0360752581500439,-2.074118553457621,0.8249950519872629,0.6569925107129835,0.0737837709555978,-0.2150739426405004,-0.5097682188755029,0.8864299770744285,-0.0067631780483262,0.6259757048352729,-0.8477022546040167,0.0718715901680975,0.1894089888905976,-0.207845091264694,91
78,209,0.171951723051369,1.948521860667231,-0.2724339604101543,-2.074118553457621,0.9099638542039163,0.1243765466769639,0.6003879208648865,-0.2150739426405004,0.3187386090230218,0.664042070070559,0.1267784078572815,0.4655581684063971,-0.5912350197403182,0.0718715901680975,0.1894089888905976,0.9571055854450026,90
78,210,1.1747281815211243,1.466434072849085,0.2380448935835714,-1.467925409029852,0.7355542075487366,0.3906845286949737,0.8011974147385205,-0.2150739426405004,0.548879394550377,0.8485767163077953,-0.0067631780483262,0.6259757048352729,-1.2057885825268928,-1.3660800800302604,1.161881498102172,0.7692715186791089,89
78,211,0.171951723051369,-0.3120545825848347,-1.136751581692637,-2.074118553457621,0.5879768142250994,-0.2085084308470619,0.759535694017847,-0.2150739426405004,0.0885978234956665,0.6687737276663814,0.1267784078572815,0.7352601515274964,-1.317085684448872,0.7908474252672765,0.8758601718634522,-0.0323435642359598,88
78,212,-0.3533121361471906,0.2332282335989677,-0.2780282492210392,-2.074118553457621,0.561144560893506,0.3906845286949737,0.2220994967212499,-0.2150739426405004,0.134625980601131,0.9526731834159964,-0.0067631780483262,0.9237507568315008,-1.1598180404287046,0.0718715901680975,0.1322047236428699,1.077585012107963,87
78,213,-0.6398196957100166,0.796566772172946,0.5415350615743643,-1.467925409029852,1.0977896275248673,0.7235695062189997,0.7003760505945634,-0.2150739426405004,-0.2335992762426504,1.0804279385033098,0.5941739585284268,0.8084506525232433,-0.9710968676044436,0.0718715901680975,1.161881498102172,0.799628539570563,86
78,214,0.3868323927232849,1.600046418536509,-0.289216826842809,-1.467925409029852,0.708721954217143,0.2575305376859689,0.5853897014054197,-0.2150739426405004,-1.154162418352137,0.891161634670251,0.2603199937628893,0.6971609866256144,-0.9783553742515556,0.0718715901680975,1.6767198853318028,0.7294279287590627,85
78,215,-0.5443171758558318,1.1883759480401308,-0.1927153448549488,-1.467925409029852,0.9010197697600688,0.1909535421829802,0.3662490504147438,-0.2150739426405004,0.0425696663901693,0.6119938365164584,0.5941739585284268,1.0149882306754403,-1.5251628749986497,0.0718715901680975,0.8186559066157245,0.3395299416844041,84
78,216,-0.4249390260378293,-0.2344149763070376,0.4548235850055527,-1.467925409029852,0.8339391364311105,0.1909535421829802,0.4187428185227257,-0.2150739426405004,-0.1875711191371859,0.810723455541162,0.393861579668497,0.5517825942369144,-0.8428632501725946,0.0718715901680975,1.5623113548363474,1.2720596771938817,83
78,217,-0.8069491054551117,-0.0773301915123437,0.1625219946365614,-1.467925409029852,0.9412681497573828,-0.0753544398350295,0.8561908860897973,-0.2150739426405004,-0.3256555904536122,1.052037992928375,0.5274031655741048,0.7663410492106417,-1.0098089030555633,0.0718715901680975,0.0750004583951015,1.1990130956738136,82
78,218,-0.5443171758558318,1.2497654041667698,0.4855921734654515,-1.467925409029852,1.0441251208617313,0.3906845286949737,0.667046674018055,-0.2150739426405004,0.4107949232339835,1.052037992928375,-0.0735339709996119,0.707187082652459,-1.4259632841551615,1.5098232603664554,1.3906985590931236,0.6212810418332615,81
78,219,-0.0190533166572721,0.2476728115111084,0.5289479117498415,-1.467925409029852,1.1380380075222325,0.1243765466769639,0.6728793149189249,-0.2150739426405004,0.548879394550377,1.2271093239739126,0.3270907867172113,0.7944141180856791,-0.8864142900551362,0.0718715901680975,1.161881498102172,0.2721753015815049,80
78,220,-0.2100583563659133,1.1901815202791486,-0.213693927895799,-2.074118553457621,0.7758025875460506,0.45726152420099,0.3204211576220636,-0.2150739426405004,1.0091609656051204,1.0756962809074873,0.5941739585284268,0.3342163104551702,-0.9614188587416854,0.7908474252672765,0.303817519386053,1.1288124848623131,79
78,221,-0.3055608762200982,0.0003094147654533,0.2184648827454741,-1.467925409029852,0.91443589642584,0.1909535421829802,0.9661778287925028,-0.2150739426405004,0.0885978234956665,1.236572639165611,0.1267784078572815,0.9628525313360852,-0.3541238026021795,0.7908474252672765,-0.0394080721003539,0.7322738994676302,78
78,222,0.6972155822496572,-0.8699764044418014,-0.3535511481680491,-1.467925409029852,1.4466089208352269,0.1909535421829802,1.188651417440905,-0.2150739426405004,-0.1875711191371859,1.1040862264824218,0.4606323726228191,1.0460691283585857,-1.1525595337815928,0.7908474252672765,-0.8402677855687046,2.2406383750119483,77
78,223,0.3152055028326463,-0.3662217497554443,0.2744077708543551,-1.467925409029852,1.254311105292352,0.1909535421829802,1.143656759062505,-0.2150739426405004,0.548879394550377,1.085159596099132,0.4606323726228191,0.9899229906084198,-1.355797719899991,0.0718715901680975,0.4754303151292768,0.5055448996845798,76
78,224,0.004822313306274,0.8669840894947138,-0.5185826680893132,-1.467925409029852,1.1917025141853683,0.1909535421829802,1.1936508239273436,-0.2150739426405004,0.6409357087613389,1.4968138069360604,0.4606323726228191,1.5784548273820476,-1.5904894348224403,0.7908474252672765,0.7614516413679968,0.4941610168502761,75
78,225,0.171951723051369,-0.7634476423396409,-0.2458610885584191,-2.074118553457621,0.91443589642584,0.45726152420099,0.5178977138379711,-0.2150739426405004,-0.5557963759809674,0.6782370428580263,0.0600076149059958,0.8716150574921456,-2.267950055217117,0.7908474252672765,-0.15381660259585,0.2323317116614587,74
78,226,-1.260586074762761,1.0024020074211557,0.0981876733113212,-2.074118553457621,1.330335823065107,0.5238385197039787,0.7828662576214788,-0.2150739426405004,0.0425696663901693,1.1040862264824218,0.5941739585284268,1.0380482515371463,-1.6195234614108016,0.7908474252672765,0.5326345803770453,0.9751300665992972,73
78,227,-0.9740785151999352,0.1032270323895786,0.2716106264489127,-2.074118553457621,1.0754294164152485,0.5904155152099948,0.7770336167206087,-0.2150739426405004,-0.0034584907152951,1.3643273942529246,0.5274031655741048,0.4876155796653094,-1.034003925212545,0.7908474252672765,0.6470431108725007,0.980822008016466,72
78,228,-0.114555836511457,0.1303106159748424,0.3667135362340517,-1.467925409029852,1.124621880856461,0.45726152420099,1.54360927798091,-0.2150739426405004,-0.924021632824749,1.2223776663780903,0.5274031655741048,0.925755976036906,-1.677591514587481,0.7908474252672765,0.4754303151292768,-0.5104666432764134,71
78,229,0.6972155822496572,-0.0628856136002031,0.533143628358037,-2.074118553457621,1.3169196963993357,0.1909535421829802,0.6878775343783917,-0.2150739426405004,0.5949075516558743,1.5062771221277051,0.3270907867172113,1.0300273747157072,-1.3316026977430524,0.0718715901680975,2.30596680305693,1.695160655868562,70
78,230,0.458459282614195,1.13601435310858,0.5513250669934129,-1.467925409029852,1.540521807495728,0.3241075331919851,0.6337172974413949,-0.2150739426405004,0.3647667661284863,1.4684238613611258,0.393861579668497,0.7974219468936959,-1.7017865367444196,0.7908474252672765,1.5051070895885792,0.9798733511135764,69
78,231,0.5778374324319262,-0.7146971918861251,-0.0528581245826986,-1.467925409029852,1.424248709725608,0.45726152420099,1.9002336073499293,-0.2150739426405004,1.4694425366598636,1.8138348658564325,0.5274031655741048,1.2305492952518702,-1.0848134717421554,0.0718715901680975,0.4754303151292768,0.2475102221071858,68
78,232,0.3868323927232849,-0.041218746731951,0.0156719133507051,-1.467925409029852,1.370584203062472,0.9233004927309932,1.029503644287793,-0.2150739426405004,0.6869638658668034,1.3643273942529246,0.5941739585284268,1.0290247651130044,-1.387251248704042,0.7908474252672765,0.93306443711118,1.841253818908697,67
78,233,0.2674542429055539,1.0114298686162435,1.0296367603245185,-1.467925409029852,1.4644970897229728,0.5238385197039787,1.836907791854488,-0.2150739426405004,0.5949075516558743,1.2034510359948003,0.4606323726228191,1.0811604644523594,-1.2082080847425825,0.7908474252672765,1.3334942938453551,-0.2106910619732615,66
78,234,0.1480760930878228,0.783927766499823,-0.2122953556930778,-1.467925409029852,2.0056141985762075,0.9898774882370096,1.2569766394227857,-0.2150739426405004,0.7790201800777651,1.6482268500025397,0.5941739585284268,0.8124610909339629,-2.3574716371978464,0.0718715901680975,1.7339241505795306,1.0690470999822608,65
78,235,-1.045705405090574,0.3668405792863919,0.6310436825485866,-1.467925409029852,1.5807701874930926,1.1230314792460143,1.376129160683936,-0.2150739426405004,1.4234143795543992,1.3927173398278592,0.6609447514797125,1.8932742426238565,-1.317085684448872,0.7908474252672765,1.3334942938453551,0.3708356194787141,64
78,236,0.3868323927232849,0.1573941995601472,0.8086623522943417,-1.467925409029852,1.3079756119554882,0.3241075331919851,1.0495012702338498,-0.2150739426405004,0.7790201800777651,1.6340318772150184,0.393861579668497,1.9193420922935795,-1.6848500212345494,-0.6471042449310814,1.5623113548363474,2.0518556513431987,63
