ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,78,0.7449668421770211,-0.1333029309219709,-0.7675285201739146,0.3506540242532393,0.9233799808696876,0.3241075331919851,0.6545481578017316,-0.2150739426405004,-1.2001905754576014,0.8958932922660734,0.5274031655741048,0.8275002349741387,-1.304988173370381,0.0718715901680975,0.4182260498815491,-0.0133704261787757,176
63,79,-0.5443171758558318,-1.4622040988401022,0.1611234224338401,0.3506540242532393,1.0575412475275026,0.1243765466769639,0.1512745714960747,-0.2150739426405004,0.2727104519175573,0.8201867707328606,0.1935492008116036,0.5277199637725968,-0.6033325308187663,0.0718715901680975,1.047472967606676,1.2217808613423875,175
63,80,0.3868323927232849,-0.2723319933264479,-0.3479568593571642,0.3506540242532393,0.9233799808696876,0.2575305376859689,0.6078870305946198,-0.2150739426405004,-0.4177119046645412,0.8816983194786061,0.1935492008116036,0.3011301935667105,0.1999422047920263,0.7908474252672765,0.1322047236428699,0.3177108329186862,174
63,81,0.7688424721405673,-0.2885821434776062,-0.1171924459079388,0.3506540242532393,0.8652434319846277,0.1243765466769639,0.406244302306554,-0.2150739426405004,-0.6478526901919293,0.810723455541162,0.2603199937628893,0.7462888571570436,-0.8065707169371646,-0.6471042449310814,0.2466132541383253,0.686738368130449,173
63,82,0.3629567627597387,1.4014334722443698,-0.6290698721043857,0.3506540242532393,0.9099638542039163,0.3906845286949737,0.0779499430276045,-0.2150739426405004,-0.1875711191371859,0.8249184283286831,-0.0067631780483262,0.5387486694020529,-1.164657044860084,-0.6471042449310814,0.8758601718634522,0.5472858034103377,172
63,83,-0.1384314664750032,-0.2145536816778032,-0.6416570219288767,0.3506540242532393,0.91443589642584,0.3241075331919851,0.6312175941982515,-0.2150739426405004,-0.3256555904536122,0.7823335099662274,0.1935492008116036,0.4936312372814344,-0.7194686371721675,0.0718715901680975,0.4182260498815491,0.7417604684962222,171
63,84,0.673339952286111,-1.1552568182068257,-0.5004012294539054,0.3506540242532393,0.3912069564602499,0.2575305376859689,0.2012686363609132,-0.2150739426405004,-0.6938808472973937,0.6167254941122808,0.1935492008116036,-0.0537936057822944,-0.910609312212075,0.0718715901680975,0.8186559066157245,0.7379658408847989,170
63,85,-0.2339339863294595,0.3397569957010872,-0.2962096878564151,0.3506540242532393,0.9681004030889764,0.1243765466769639,0.3179214543787687,-0.2150739426405004,-0.5097682188755029,0.8201867707328606,0.5274031655741048,0.3542685025087682,-0.5138109488380794,0.0718715901680975,0.8758601718634522,0.1488499042099429,169
63,86,-1.8336011938884131,0.1429496216480065,-0.4528497745613518,0.3506540242532393,0.4359273786795385,0.3241075331919851,0.138776055279903,-0.2150739426405004,-0.4637400617700384,0.3564843263418318,0.1267784078572815,0.1206604650841455,-1.0533599429381046,0.0718715901680975,0.6470431108725007,0.422063092233064,168
63,87,0.1242004631242765,1.3599053107469654,-0.2906153990455302,0.3506540242532393,0.91443589642584,0.45726152420099,0.6128864370810582,-0.2150739426405004,-0.83196531861382,1.0047214169700969,0.1267784078572815,0.3552711121114709,-1.9848682959807464,1.5098232603664554,0.7042473761202284,1.2274728027595565,167
63,88,0.3152055028326463,1.0294855910064191,-0.3717325868034251,0.3506540242532393,1.0620132897494263,0.1909535421829802,0.5737244196036796,-0.2150739426405004,0.3187386090230218,1.0425746777366764,0.393861579668497,0.4013911538347921,-1.1307840138403435,-0.6471042449310814,0.93306443711118,0.5169287825188499,166
63,89,-0.7830734754912939,-0.6298352966522577,0.9583095779856722,0.3506540242532393,0.7936907564337965,0.2575305376859689,0.4820686340181676,-0.2150739426405004,0.1806541377065955,0.7492119067954166,0.6609447514797125,0.1176526362761286,-0.4896159266810975,-0.6471042449310814,1.4479028243408514,0.1450552765985195,165
63,90,0.004822313306274,-1.25817443583091,-0.5129883792783965,0.3506540242532393,0.5835047720031756,0.1243765466769639,0.1554407435680814,-0.2150739426405004,-0.3716837475590767,0.7586752219871152,0.1935492008116036,1.2475936584974514,-1.1138474983304736,0.0718715901680975,-0.15381660259585,0.5871293933303502,164
63,91,0.3152055028326463,0.8669840894947138,0.5946808052778028,0.3506540242532393,0.672945616441702,0.2575305376859689,1.494448447530503,-0.2150739426405004,-0.1875711191371859,0.867503346691085,0.393861579668497,0.5026547237055764,-0.7460831615447959,0.0718715901680975,-0.3826336635868015,1.1496829367251755,163
63,92,-0.6398196957100166,0.4679526246714587,-0.0402709747582076,0.3506540242532393,0.7131939964390668,-0.1419314353410457,0.1712721974419798,-0.2150739426405004,-0.3256555904536122,0.5504822877707131,0.2603199937628893,0.6059235127816748,-0.6976931172309182,-0.6471042449310814,0.4754303151292768,1.7473367855257675,162
63,93,-0.9024516253092963,-0.1910812425705746,0.0702162292568648,0.3506540242532393,0.3464865342410122,0.5238385197039787,-0.0020405607560158,-0.2150739426405004,0.0885978234956665,0.4795074238333227,0.0600076149059958,-0.0106813928669902,-0.6759175972896259,0.7908474252672765,1.6767198853318028,1.6771361747142672,161
63,94,-0.2816852462565519,0.3451737124181399,0.9219467007148884,0.3506540242532393,0.4895918853426747,0.0577995511739753,0.0371214567213626,-0.2150739426405004,-0.5097682188755029,0.8816983194786061,0.1935492008116036,0.3041380223747275,-0.5525229842891989,-0.6471042449310814,0.3610217846338214,0.453368770027374,160
63,95,-0.9024516253092963,0.2530895282281611,-0.231875366531175,0.3506540242532393,0.8876036430942466,0.0577995511739753,0.6720460805044933,-0.2150739426405004,0.2266822948120928,1.0094530745659194,0.5941739585284268,0.4184355170803732,-1.2203055958210731,-0.6471042449310814,0.6470431108725007,1.1458883091137522,159
63,96,-0.4488146560013755,-0.5287232512671499,-0.4766255020076127,0.3506540242532393,0.4448714631233861,0.7235695062189997,0.865356464648394,-0.2150739426405004,-0.3256555904536122,0.9432098682243516,0.393861579668497,0.4585399011875694,-1.1041694894677152,-0.6471042449310814,-0.0966123373481222,1.1382990538908715,158
63,97,0.1242004631242765,-0.927754716090405,-0.5269741013056406,0.3506540242532393,0.8071068830995678,0.1909535421829802,-0.1711871468820047,-0.2150739426405004,-0.7859371615083555,0.777601852370405,-0.0067631780483262,1.1072283141220824,-0.0032959813263721,0.7908474252672765,0.7042473761202284,0.4524201131245182,157
63,98,0.6494643223225648,-0.0394131744929335,-0.1577510397868862,0.3506540242532393,1.03070899419596,0.5904155152099948,0.6070537961801881,-0.2150739426405004,0.4107949232339835,0.720821961220482,0.1935492008116036,0.5517825942369144,-0.910609312212075,-0.6471042449310814,0.0750004583951015,0.6535353765304273,156
63,99,-1.1412079249450302,0.8037890611290164,-0.4850169352239719,0.3506540242532393,1.0217649097521124,1.056454483739998,0.5428947462704661,-0.2150739426405004,0.6409357087613389,1.014184732161742,0.1935492008116036,0.4485138051608159,-0.8331852413098362,0.7908474252672765,0.589838845624773,1.643933183114212,155
63,100,0.171951723051369,0.6087872593149533,-0.8584357133508581,0.3506540242532393,0.7802746297679743,0.3906845286949737,-0.3628310621970421,-0.2150739426405004,-0.3256555904536122,0.7066269884330146,0.2603199937628893,0.6059235127816748,-0.7775366903488466,0.0718715901680975,0.2466132541383253,0.0824439210098658,154
63,101,0.1242004631242765,0.9554571292066576,-0.6598384605642845,0.3506540242532393,1.0709573741933247,0.5238385197039787,0.747870412216107,-0.2150739426405004,0.0885978234956665,1.094622911290777,0.3270907867172113,0.9819021137869806,-0.4871964244654079,0.0718715901680975,1.6767198853318028,2.050906994440343,153
63,102,0.1242004631242765,1.0168465853332964,-0.5493512565491803,0.3506540242532393,0.6953058275513717,0.5904155152099948,0.9878419235671196,-0.2150739426405004,0.2727104519175573,0.9432098682243516,0.2603199937628893,0.7021740346390367,-0.9251263255062556,0.0718715901680975,0.93306443711118,0.8110124224048668,152
63,103,0.3629567627597387,-0.4619170784234583,-0.3493554315598854,0.3506540242532393,0.9099638542039163,0.1909535421829802,0.1654395565411097,-0.2150739426405004,-0.2796274333481477,0.5977988637289912,0.2603199937628893,0.162770068396747,-0.8743167789766452,0.0718715901680975,0.93306443711118,0.3376326278786924,151
63,104,-0.1861827264020956,0.4823972025835993,0.5988765218859665,0.3506540242532393,0.6103370253347183,0.45726152420099,0.417076349694014,-0.2150739426405004,-0.83196531861382,0.7160903036246595,0.3270907867172113,0.5257147445671914,-0.9444823432318152,0.0718715901680975,0.7042473761202284,1.2265241458566667,150
63,105,-0.3294365061836444,0.5076752139298866,0.6212536771295379,0.3506540242532393,1.370584203062472,0.3906845286949737,0.0104579554601559,-0.2150739426405004,0.1806541377065955,0.9574048410118188,0.3270907867172113,0.4815999220492756,-0.6904346105838064,-0.6471042449310814,-0.0966123373481222,0.0777006364955867,149
63,106,-0.1623070964385494,0.4787860581055642,-0.4976040850484629,0.3506540242532393,0.8294670942091866,0.0577995511739753,0.2487629979824567,-0.2150739426405004,-0.6018245330864647,1.094622911290777,-0.140304763953934,0.2339553501870886,-1.1307840138403435,-0.6471042449310814,0.7614516413679968,1.6714442332970985,148
63,107,0.4823349125777413,0.1050326046285962,-0.903190023838001,0.3506540242532393,0.5074800542304206,0.3241075331919851,0.4904009781623326,-0.2150739426405004,-0.7399090044028582,0.8722350042869075,0.0600076149059958,0.1727961644235917,-0.35170430038649,-0.6471042449310814,0.0750004583951015,2.3592204878691976,147
63,108,-0.1623070964385494,-0.7183083363641602,-0.5311698179138042,0.3506540242532393,0.690833785329448,0.1909535421829802,0.0096247210457242,-0.2150739426405004,0.4107949232339835,0.6593104124747365,-0.0735339709996119,0.0745404233608243,-0.9323848321533243,-0.6471042449310814,1.5051070895885792,1.3764119365082594,146
63,109,-0.4965659159287394,0.9049011065140832,-0.5773227006036366,0.3506540242532393,1.1693423030756986,0.1243765466769639,0.0771167086133244,-0.2150739426405004,0.2266822948120928,0.7113586460288371,0.393861579668497,0.4926286276787317,-0.7097906283093661,-1.3660800800302604,1.1046772328544037,1.171502045490927,145
63,110,0.2674542429055539,0.4083687407837963,-0.9115814570543284,0.3506540242532393,0.7534423764364316,0.45726152420099,0.6537149233874515,-0.2150739426405004,0.4107949232339835,0.7302852764121268,0.3270907867172113,0.1667805068074667,-1.1525595337815928,0.0718715901680975,1.4479028243408514,0.2019746907700045,144
63,111,-0.9740785151999352,-0.7453919199494651,0.267414909840749,0.3506540242532393,1.0351810364178835,0.1243765466769639,0.5545600280722062,-0.2150739426405004,-0.1875711191371859,1.1655977752281672,0.4606323726228191,0.288096268731849,-2.130038428922466,-0.6471042449310814,0.93306443711118,0.8992375143706618,143
63,112,0.0764492031969127,0.2476728115111084,-0.3535511481680491,0.3506540242532393,0.8562993475407802,0.2575305376859689,-0.0295372964316542,-0.2150739426405004,-1.2001905754576014,0.995258101778452,0.1935492008116036,-0.0758510170412979,-0.3299287804452406,0.7908474252672765,2.0771497420659784,0.3992953265644566,142
63,113,-0.9740785151999352,-0.3824718999066026,-0.5143869514811177,0.3506540242532393,0.860771389762704,0.5904155152099948,0.3720816913156139,-0.2150739426405004,0.2727104519175573,0.6829687004538487,0.5941739585284268,0.4445033667500963,-0.8888337922708257,0.7908474252672765,0.7042473761202284,0.4201657784273523,141
63,114,0.4107080226871026,0.6087872593149533,-1.3255588290601938,0.3506540242532393,0.7534423764364316,0.1909535421829802,0.347917893297702,-0.2150739426405004,-0.5557963759809674,1.0662329657158425,-0.0067631780483262,0.6259757048352729,-0.1992756607977018,-0.6471042449310814,0.1894089888905976,1.3830525348282503,140
63,115,-0.7353222155642015,-0.8176148095102505,0.4268521409510963,0.3506540242532393,0.7758025875460506,0.0577995511739753,0.8970193723961908,-0.2150739426405004,0.3647667661284863,0.8864299770744285,0.393861579668497,0.8164715293446825,-1.0678769562322852,0.0718715901680975,1.6195156200840752,1.089917551845123,139
63,116,0.458459282614195,-2.1031822436919185,-0.8920014462161994,0.3506540242532393,1.0217649097521124,0.2575305376859689,0.3095891102346036,-0.2150739426405004,-0.4637400617700384,1.0189163897575642,0.2603199937628893,0.6279809240406783,-0.216212176307529,-1.3660800800302604,0.5326345803770453,0.7863473429305476,138
63,117,-1.0218297751270276,0.4625359079544059,-0.8024928252419771,0.3506540242532393,1.0083487830862905,0.3906845286949737,0.5937220455495847,-0.2150739426405004,0.1806541377065955,1.0094530745659194,-0.207075556908256,0.7924088988802737,-0.4557428956613573,-0.6471042449310814,1.3334942938453551,1.441869262805447,137
63,118,-1.236710444799215,-0.2452484097411431,-0.5395612511301316,0.3506540242532393,0.8562993475407802,0.2575305376859689,0.4604045392433992,-0.2150739426405004,-0.3716837475590767,0.9857947865867536,0.1935492008116036,0.0775482521689324,-0.475098913386917,0.0718715901680975,0.7042473761202284,2.2558168854576754,136
63,119,0.4823349125777413,-0.9078934214612115,-0.156352467584165,0.3506540242532393,1.2051186408511396,0.45726152420099,0.9311819833871308,-0.2150739426405004,0.0885978234956665,0.9668681562034636,0.1935492008116036,0.8475524270277367,-0.5839765130932065,0.0718715901680975,1.3334942938453551,0.8347288449762964,135
63,120,0.2197029829784614,-0.2398316930240904,0.6925808594683842,0.3506540242532393,1.2319508941826824,0.45726152420099,0.2212662623068183,-0.2150739426405004,0.0885978234956665,1.0898912536949543,0.7944863373853203,0.5547904230449313,-0.951740849878884,0.7908474252672765,0.93306443711118,1.363130739868244,134
63,121,0.7688424721405673,0.0869768822383793,0.8324380797406343,0.3506540242532393,1.1156777964125626,-0.0753544398350295,0.7370383648287985,-0.2150739426405004,-0.0034584907152951,0.7302852764121268,0.2603199937628893,0.9808995041842778,-1.2686956401349945,0.7908474252672765,1.1046772328544037,1.1439909953080405,133
63,122,-1.4515911144714024,0.49684178049574,0.0226647743643112,0.3506540242532393,0.708721954217143,0.3906845286949737,0.928682280143836,-0.2150739426405004,0.6869638658668034,0.9905264441825758,0.1935492008116036,0.3081484607854471,-0.8718972767609556,0.0718715901680975,0.589838845624773,0.1137495988042095,132
63,123,0.5062105425412875,-0.0556633246441328,-0.1409681733542315,0.3506540242532393,1.227478851960759,0.5238385197039787,0.3020900005048703,-0.2150739426405004,0.4107949232339835,0.9574048410118188,0.393861579668497,0.4876155796653094,-0.3928358380532989,0.0718715901680975,1.5051070895885792,0.3224541174329653,131
63,124,-0.6159440657464704,0.6394819873782932,-0.0192923917173573,0.3506540242532393,1.1514541341880036,0.5904155152099948,0.0287891125773492,-0.2150739426405004,-0.1875711191371859,1.2838892151238357,0.1935492008116036,0.5768478343039348,-1.2445006179780125,0.0718715901680975,0.5326345803770453,0.825242275947738,130
63,125,-0.0906802065479108,-1.1335899513386147,-0.8682257187699385,0.3506540242532393,1.3840003297282433,0.3241075331919851,0.3345861426670987,-0.2150739426405004,0.9171046513941912,1.3264741334862913,0.3270907867172113,0.468565997214414,-1.888088207352948,0.0718715901680975,1.9627412115705227,0.1450552765985195,129
63,126,-0.5204415458922855,-0.241637265263108,-1.7619133563095988,0.3506540242532393,1.218534767516911,0.3906845286949737,1.1161600233868667,-0.2150739426405004,1.3313580653434374,0.867503346691085,0.393861579668497,0.6640748697371548,-0.6855956061524272,-1.3660800800302604,1.047472967606676,1.4105635850111369,128
63,127,-1.1412079249450302,-0.3734440387115146,0.4534250128028315,0.3506540242532393,0.6640015319978545,0.7235695062189997,0.979509579423106,-0.2150739426405004,-0.5557963759809674,1.085159596099132,0.0600076149059958,0.2680440766782509,-0.7896342014273375,-1.3660800800302604,1.4479028243408514,-0.1604122461217673,127
63,128,0.7927181021041135,-0.7634476423396409,-0.396906886452439,0.3506540242532393,1.3661121608405482,0.7901465017219884,0.5637256066308028,-0.2150739426405004,-0.2335992762426504,1.0236480473533869,0.5941739585284268,1.1152491909435218,-1.2445006179780125,-1.3660800800302604,1.2190857633499,0.9077754264963644,126
63,129,0.458459282614195,-0.541362256940314,0.0492376462160464,0.3506540242532393,1.1827584297415208,0.2575305376859689,-0.1103610346297062,-0.2150739426405004,-0.2796274333481477,1.099354568886599,0.1935492008116036,0.5688269574824956,-1.3654757287627928,0.0718715901680975,1.4479028243408514,0.913467367913533,125
63,130,0.3152055028326463,-0.2831654267605534,-0.9003928794325268,0.3506540242532393,1.178286387519597,0.6569925107129835,0.68121165906309,-0.2150739426405004,0.6869638658668034,0.8816983194786061,0.393861579668497,0.5056625525135933,-0.2839582383470095,1.5098232603664554,0.1894089888905976,1.1800399576166296,124
63,131,0.8404693620312059,0.4625359079544059,-0.3227825597081503,0.3506540242532393,1.1380380075222325,0.1909535421829802,0.6453825792432866,-0.2150739426405004,-0.5557963759809674,1.1608661176323447,0.3270907867172113,0.2098927197227709,-0.7896342014273375,-0.6471042449310814,-0.0394080721003539,1.605986906999911,123
63,132,-1.0934566650179376,0.49684178049574,0.2911906372870417,0.3506540242532393,1.1290939230783847,0.1909535421829802,0.5295629956397112,-0.2150739426405004,0.3187386090230218,0.9668681562034636,-0.0067631780483262,0.1768066028343113,-0.980774876467245,-0.6471042449310814,1.1046772328544037,1.4788668820169255,122
63,133,-0.2339339863294595,1.4971288009124248,-0.2332739387338962,0.3506540242532393,1.357168076396701,0.3241075331919851,0.8211950406844256,-0.2150739426405004,0.0425696663901693,1.0094530745659194,0.3270907867172113,1.567426121752591,-1.300149168939002,0.7908474252672765,1.4479028243408514,0.5937699916503748,121
63,134,-1.117332294981484,0.2910065452475714,-1.535344659468569,0.3506540242532393,1.330335823065107,0.45726152420099,0.0604520203249943,-0.2150739426405004,-0.2796274333481477,0.867503346691085,0.5274031655741048,0.5788530535093402,-1.3654757287627928,0.0718715901680975,0.7042473761202284,-0.0608032713217023,120
63,135,-0.5204415458922855,0.6051761148369181,-1.624853280442791,0.3506540242532393,1.2498390630704284,0.5238385197039787,0.1596069156402397,-0.2150739426405004,-0.3716837475590767,1.0756962809074873,0.5941739585284268,0.3512606737007513,-0.5888155175246287,0.7908474252672765,0.8758601718634522,0.7645282341648297,119
63,136,-0.568192805819378,0.6864268655927914,0.2338491769754077,0.3506540242532393,0.9770444875328238,0.5904155152099948,0.4945671502343394,-0.2150739426405004,-0.4637400617700384,0.7160903036246595,0.393861579668497,1.1894423015418802,-1.099330485036293,0.7908474252672765,0.6470431108725007,1.1582208488509116,118
63,137,-0.7830734754912939,0.1790610664283581,-1.8304433942430027,0.3506540242532393,1.3392799075089543,0.3241075331919851,0.5803902949189813,-0.2150739426405004,-0.3256555904536122,1.1655977752281672,0.393861579668497,0.6670826985451718,-1.5154848661358913,-0.6471042449310814,0.6470431108725007,1.2151402630223966,117
75,1,-0.114555836511457,-1.198590551943289,-1.900372004379128,-0.8617322646022985,-1.0487906390004766,-0.2085084308470619,-1.1502375838178318,-0.2150739426405004,-1.1081342612466725,-0.8784783061689528,-0.3406171428138638,-0.7135107243462637,-0.4025138469161003,-0.6471042449310814,-0.15381660259585,-0.3700654216534126,235
75,2,-1.3322129646533998,-0.6767801748667559,-0.5787212728063579,-0.8617322646022985,-1.3484174678696748,-0.7411243948830815,-0.326168747962807,-0.2150739426405004,-1.2922468896685633,-1.0251596916396095,-0.6077003146250793,-1.082471058132833,-0.2210511807389511,-2.0850559151294394,-1.355106172798376,-0.637586668259365,234
75,3,-2.358865053086973,0.4119798852618726,-1.5171632208331611,-1.467925409029852,-0.963821836783874,-0.4748164128650717,-0.8152773492235805,-0.2150739426405004,-1.568415832301383,-0.8548200181898407,-0.4741587287194715,-1.0724449621059884,0.1975227025763367,-0.6471042449310814,0.4182260498815491,-0.591102480019328,233
75,4,-1.642596154179772,0.2061446500136629,-1.0626272549483484,-0.8617322646022985,-0.7804681056848468,-0.7411243948830815,-0.948594855529766,-0.2150739426405004,-1.6144439894068805,-0.6750170295484268,-0.674471107576365,-0.4037043571178771,-0.339606789307999,-0.6471042449310814,0.2466132541383253,0.2332803685643145,232
75,5,-1.236710444799215,0.0526710096970452,-0.770325664579357,-0.8617322646022985,-0.3332638834920626,-0.7411243948830815,-0.8886019776918992,-0.2150739426405004,-0.6938808472973937,-0.7317969206983498,-0.5409295216707573,-0.9992544611103328,1.0419289758539811,-1.3660800800302604,0.1894089888905976,-0.3226325765105198,231
75,6,-0.6159440657464704,-0.4763616563355989,-1.3549288453173396,-0.8617322646022985,-1.039846554556629,-0.8742783858920864,-1.3577129530067675,-0.2150739426405004,-1.8445847749342357,-1.0251596916396095,-0.6077003146250793,-0.8528734591189299,0.1176791294584082,-1.3660800800302604,-1.24069764230288,-0.8330099902481392,230
75,7,-0.6398196957100166,-0.8717819766808189,-0.8346599859045971,-1.467925409029852,-0.8833250767891445,-0.8077013903860701,-0.8086114739082788,-0.2150739426405004,-1.6144439894068805,-0.9210632245314084,-0.674471107576365,-1.0152962147532112,-0.6468835707013079,-0.6471042449310814,-0.8974720508164323,-0.276148388270449,229
75,8,-1.4754667444349483,-1.4116480761475687,-0.5731269839954729,-0.8617322646022985,-0.9548777523400266,-1.007432376901091,-1.0485829852592914,-0.2150739426405004,-0.3256555904536122,-0.698675317527539,-0.674471107576365,-1.1737085319767726,-0.922706823290566,-1.3660800800302604,-0.6114507245777531,-0.1528229908989207,228
75,9,-0.8547003653822041,-0.6695578859106445,-1.2668187965458386,-0.8617322646022985,-1.0130143012250865,-0.4748164128650717,-1.031918296971113,-0.2150739426405004,-0.7399090044028582,-1.053549637214544,-0.4741587287194715,-1.279985149860888,-0.3686408158963601,-1.3660800800302604,0.0177961931473738,-0.4858015638020943,227
75,10,-0.9263272552728428,-0.6208074354571287,-0.9465457621223908,-1.467925409029852,-1.2992250034284625,-0.4082394173590555,-0.2028500546296499,-0.2150739426405004,-1.3382750467740276,-1.0772079251936564,-0.674471107576365,-0.1841328541308187,-0.0734615455815422,-2.0850559151294394,0.8186559066157245,0.1004684021641941,226
75,11,-0.6636953256735629,-1.8612355636633573,1.1275368145151,-1.467925409029852,-1.4870507767494134,-3.8702431835962097,-2.1534518187715705,-0.2150739426405004,-0.7859371615083555,-1.8863213740800453,-3.74592758340838,-1.5667314962276595,-0.0952370655227915,-1.3660800800302604,-0.8974720508164323,-0.6394839820651105,225
75,12,-0.568192805819378,-1.7149842123028098,-2.1647021506936945,-0.8617322646022985,-0.6418347968050573,-0.8077013903860701,-1.1252405513853367,-0.2150739426405004,-0.83196531861382,-0.9021365941481188,-0.6077003146250793,-0.7897090541500276,0.071708587360177,-2.0850559151294394,0.6470431108725007,0.6630219455590194,224
75,13,-1.356088594616946,-0.584695990676777,-1.0360543830966131,-0.8617322646022985,-0.9191014145645856,-0.4748164128650717,-0.854439366700959,-0.2150739426405004,-0.4637400617700384,-0.8169667574232073,-0.6077003146250793,-1.105531078994448,0.2580102579687054,-0.6471042449310814,-0.6114507245777531,-0.414652296087738,223
75,14,0.004822313306274,-2.682770932417096,-1.0052857946367144,-0.8617322646022985,-0.5479219101445564,-0.7411243948830815,-0.793613254448812,-0.2150739426405004,-0.7859371615083555,-0.5567255896527584,-0.674471107576365,-0.8789413087885618,-0.4170308602102379,-1.3660800800302604,1.1046772328544037,0.3471191969072845,222
75,15,-0.2339339863294595,-1.0306723337144894,-1.4668146215351652,-0.8617322646022985,-1.1113992301074604,-0.4748164128650717,-1.023585952826948,-0.2150739426405004,-1.798556617828771,-0.9873064308729764,-0.6077003146250793,-1.2559225193965704,0.0063820275364291,0.0718715901680975,-0.15381660259585,-1.7570018136318803,221
75,16,-0.9979541451634814,0.2548951004671787,-1.6080704140101365,-0.8617322646022985,-0.8073003590163895,-0.6079704038740766,-0.517812663277996,-0.2150739426405004,-1.4303313609849897,-0.8358933878064971,-0.5409295216707573,0.0815586905796521,0.3814048709691754,-1.3660800800302604,-1.1834933770551523,0.0748546657870192,220
75,17,-0.7830734754912939,-0.7562253533835706,-1.883589137946473,-0.8617322646022985,-0.7625799367971009,-0.4082394173590555,-1.0494162196737231,-0.2150739426405004,-0.7859371615083555,-0.9920380884687988,-0.674471107576365,-1.4213531038389595,0.6160965858916245,-1.3660800800302604,0.93306443711118,-0.1784367272760956,219
75,18,-1.1412079249450302,-0.4926118064867572,-1.0500401051238573,-0.8617322646022985,-0.8967412034549667,-0.9408553813950752,-0.598636401476048,-0.2150739426405004,-1.7065003036178092,-0.8974049365522425,-0.674471107576365,-0.6122471544754795,0.124937636105477,-0.6471042449310814,0.1894089888905976,-0.2960701832304889,218
75,19,-1.3322129646533998,-0.4763616563355989,-1.6570204411054112,-0.8617322646022985,-0.5792262056980736,-0.3416624218560669,-0.776115331746202,-0.2150739426405004,-0.5557963759809674,-1.0393546644270768,-0.4073879357651495,-0.1059293051216494,0.0257380452619888,-2.0850559151294394,0.5326345803770453,0.4609580252502544,217
75,20,-0.950202885236389,-1.0776172119289875,-0.346558287154443,-0.8617322646022985,-0.704443387912041,-0.7411243948830815,-0.767782987602037,-0.2150739426405004,-0.6938808472973937,-0.9257948821272308,-0.5409295216707573,-0.6894480938819461,-0.3420262915236886,0.0718715901680975,0.4754303151292768,-0.1015955181445707,216
75,21,-0.3294365061836444,-1.2690078692650566,-1.4640174771297227,-0.8617322646022985,-0.7536358523532534,-0.6745473993770653,-0.2561770571520634,-0.2150739426405004,-0.7859371615083555,-1.233352625855958,-0.8080126934819728,-0.6914533130872603,0.2749467734785755,-2.0850559151294394,0.8186559066157245,-0.0560599868073895,215
75,22,-0.2578096162930057,-0.3409437384091571,-0.4038997474660452,-0.8617322646022985,-0.8341326123479321,-0.6745473993770653,-0.8436073193136506,-0.2150739426405004,-1.1081342612466725,-0.7412602358899947,-0.8080126934819728,-0.91102481607441,0.9040173495593308,-1.3660800800302604,0.1322047236428699,-0.4193955806020172,214
75,23,-1.3799642245804922,0.2440616670330732,-1.5395403760767326,-0.8617322646022985,-0.7849401479067706,-0.4082394173590555,-1.486031052826363,-0.2150739426405004,-1.3843032038794922,-1.0488179796187218,-0.5409295216707573,-0.9360900561414304,0.4685069507342156,0.0718715901680975,-0.2110208678435777,0.2313830547586028,213
75,24,-1.5948448942526796,-0.5702514127645953,-0.7521442259439493,-0.8617322646022985,-1.115871272329435,-0.8742783858920864,-0.7327871421966652,-0.2150739426405004,-1.2001905754576014,-0.7696501814649293,-0.6077003146250793,-0.5340436054664014,-0.0178129946205527,-1.3660800800302604,-0.0394080721003539,0.2560481342328883,212
75,25,-1.618720524216226,-1.3665087701720882,-0.2276796499230113,-1.467925409029852,-1.3171131723161575,-0.6745473993770653,-0.0053734984137424,-0.2150739426405004,-1.8445847749342357,-1.0440863220228993,-0.8747834864362948,-0.7175211627569834,-0.4654209045241586,0.0718715901680975,-0.6114507245777531,0.0720086950784516,211
75,26,-0.8547003653822041,-1.5741495776592742,-0.959132911946882,-0.8617322646022985,-1.232144370099555,-0.9408553813950752,-1.12107437931333,-0.2150739426405004,-0.8779934757192845,-1.0772079251936564,-0.4741587287194715,-0.9390978849494472,-0.5428449754263975,-2.0850559151294394,0.0177961931473738,0.1763609543928295,210
75,27,-0.8547003653822041,-1.2310908522456463,-1.1633244535443723,-0.8617322646022985,-0.8475487390137544,-0.3416624218560669,-0.9019337283225024,-0.2150739426405004,-1.246218732563066,-0.755455208677462,-0.5409295216707573,-0.5220122902342426,0.2144592180862068,-1.3660800800302604,-0.6114507245777531,-0.1651555306360802,209
75,28,-1.929103713742598,-0.5702514127645953,-1.010880083447631,-0.8617322646022985,-0.8922691612330429,-0.7411243948830815,-0.4994815061608027,-0.2150739426405004,-2.442950817305405,-0.6371637687817935,-0.4741587287194715,-0.3124668832739375,0.1878446937135353,-0.6471042449310814,0.6470431108725007,-0.3833466182934281,208
