ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,99,0.0122533862438974,-0.135757162194596,-0.3297464352561246,-0.1578294517681189,-0.364981996758951,-0.0316685821134451,0.6295083567442352,0.6845915502675507,0.73965353289123,0.3472758433660875,0.1235110647268665,-0.8338699118511542,67
42,100,0.536095648214489,-0.1597423733763708,-0.8037258667411846,-0.2018654962889225,0.5054977390894311,0.2235509571835435,-1.4076414395044223,0.5089438299112004,0.6569183632286524,-0.4634058758357286,0.1235110647268665,0.0268353096148304,66
42,101,-0.3868645276383094,1.5931768104899406,-0.0591146463009469,0.5173898975515376,1.027785580604794,-0.8994150157231049,0.5222899464152516,-0.5449424922029389,0.3604506719376725,-0.4634058758357286,-0.4411602229894794,0.1873259241147053,65
42,102,-0.2870850491678285,-0.1737337465657129,-0.7439177365853289,0.5614259420723412,0.5054977390894311,0.0704192336053576,0.6116386216894385,0.6845915502675507,0.9740698469352308,-0.4634058758357286,0.9705179963014356,1.1669130822472358,64
42,103,0.0621431254791378,1.5571989937173465,-1.23733481037102,-0.8036914380737394,0.1573058447484948,0.3766826807617294,-0.4248060114897886,-0.0179993311418755,-0.2876414904192164,-0.4634058758357286,0.1940949756914473,0.8114560916141768,63
42,104,1.858173737949494,0.8236512850754419,1.080230233167864,0.6348193496071808,0.6795936862638576,0.0193753257459743,0.4329412711412679,0.8602392706159135,0.2915046972188884,1.1579575625679035,1.5351892840177817,0.8756523374141436,62
42,105,0.4363161697437245,0.7596907219241181,0.1920795003535996,0.7228914386487881,0.6795936862638576,-0.8483711078637216,-0.1567599856676342,-0.0179993311418755,-1.0494945110622034,0.3472758433660875,-0.3705763120248986,-0.3024676549515599,61
42,106,0.0122533862438974,0.0261430132822135,0.972575598887344,-0.5101178079348817,0.1573058447484948,-0.2358442135510142,-0.0674113103934473,0.6845915502675507,0.3914763605611927,-0.4634058758357286,1.958692749805066,-0.9693953196510232,60
42,107,-0.2621401795502084,0.2619975899027795,0.3326286062198368,0.9577503427599076,0.6795936862638576,0.7339900357774845,0.2363741855383005,1.2115347113206263,0.6603656619645855,0.3472758433660875,0.8293501743723241,0.091031555414755,59
42,108,0.5859853874497293,0.1060937172214022,1.2925490952211145,-0.4954391264279472,1.027785580604794,-0.2868881214103974,0.3257228608122842,0.5089438299112004,-0.4669010246881653,0.3472758433660875,-1.2881671545639983,0.1421507881813875,58
42,109,0.6358751266849697,-0.0098348034904259,0.0904056790886584,0.032993407822197,1.027785580604794,0.5298144043399153,0.1827649803739102,0.5089438299112004,1.3463781104168608,0.3472758433660875,1.39402146208872,-0.4724688243847805,57
42,110,-0.0625812226089631,0.4358903709704537,-0.1009803374100324,-1.3174452908169492,-0.1908860495924414,-0.4400198449885834,-0.0138021052290571,0.1576483892064872,0.5914196872457401,0.3472758433660875,-0.0176567572021949,0.0173247546814847,56
42,111,-0.2371953099325882,-0.0558064582554526,0.5554138910503503,0.3559244009750907,0.3314017919229214,-0.2358442135510142,-0.3354573362158048,-0.1936470514982258,0.2225587225000431,-0.4634058758357286,-0.0176567572021949,-1.0312139267176643,55
42,112,0.8603789532438352,-0.1997177253459651,0.7647423465957774,-0.6715833045113285,0.5054977390894311,-0.1337563978322115,-0.8894191229149103,0.1576483892064872,-0.5978983766539286,-1.2740875950375448,0.6175984414786818,-0.2049844668849889,54
42,113,-0.935651659226521,-0.587478639450908,0.3116957606652771,-0.216544177795857,1.2018815277713035,0.3256387729023099,-0.174629720722431,1.035886990972264,0.8603089886491329,0.3472758433660875,0.0529271537623358,-0.5794625673846971,53
42,114,0.261702082420383,-0.3536228304288649,1.3747852741853908,-0.5394751709487507,0.6795936862638576,-0.0827124899728283,-1.67568746532678,0.5089438299112004,1.3670619028325206,0.3472758433660875,0.2646788866559781,0.3442500805145492,52
42,115,-0.1124709618444871,0.4598755821522285,1.4794495019581213,0.1797802228917093,0.1573058447484948,0.8360778514962509,-0.2639783959964147,0.6845915502675507,-0.4220861411209128,1.1579575625679035,-0.4411602229894794,-0.6377147163513072,51
42,116,1.9579532164199749,-0.2137090985353073,1.2207793390341013,-0.187186814781988,0.1573058447484948,0.8360778514962509,-0.1210205155580407,-0.0179993311418755,0.188085735140651,-2.084769314239361,-0.7940797778121832,0.4714537527477778,50
42,117,1.1846622582731814,1.3773099098541943,0.1143289311510075,-0.4367244004000421,0.6795936862638576,0.8360778514962509,0.1112860401545201,0.5089438299112004,-0.5772145842382689,1.1579575625679035,-0.9352475997412948,-0.9004437963844047,49
42,118,0.0122533862438974,0.8336451230678291,0.3311334029659422,-1.3614813353377528,-0.0167901024180148,-0.2358442135510142,0.12915577520952,0.5089438299112004,0.5810777910379409,0.3472758433660875,0.1235110647268665,0.3192848738145856,48
42,119,0.6857648659202101,0.1600604423803388,0.595784378905541,-0.7890127565668049,1.37597747494573,-0.1337563978322115,-0.8536796528053169,0.1576483892064872,-0.1600914371893862,1.1579575625679035,0.1940949756914473,-0.678134574817931,47
42,120,0.1120328647143782,0.0221454780852586,0.4507496632776197,-0.0110426366986066,0.6795936862638576,0.5298144043399153,-1.0323770033534874,0.5089438299112004,-0.6427132602211811,0.3472758433660875,0.4764306195496203,0.8411765757808343,46
42,121,0.985103301331936,0.2120283999407978,0.6735349481081332,-1.1706584757474368,0.5054977390894311,0.682946127918065,-0.9966375332436908,1.035886990972264,0.8775454823288594,1.1579575625679035,-0.0882406681667256,0.7995678979475053,45
42,122,1.982898086037595,0.1600604423803388,1.3643188514080935,-0.2899375853306967,0.6795936862638576,0.7339900357774845,-1.193204618846658,0.6845915502675507,0.3845817630892653,0.3472758433660875,-0.5117441339540102,-1.8205899861836623,44
42,123,1.1597173886555612,0.3979137865993367,0.7273622652483761,-0.2312228593027916,0.8536896334303673,1.4996486536683775,-0.5677638919283657,0.8602392706159135,0.21911142376411,-0.4634058758357286,0.2646788866559781,-1.2642225225841466,43
42,124,1.0599379101847968,0.0001590345019612,0.449254460023725,-1.9339499141087009,1.027785580604794,0.2745948650429267,-0.8894191229149103,1.2115347113206263,-0.7392376248274911,0.3472758433660875,-0.2999924010603679,-0.819604079451157,42
42,125,0.3614815608908639,-0.8772999412304104,0.864920964606824,-1.8165204620532245,0.6795936862638576,0.8871217593556704,-0.2639783959964147,1.914125592730053,0.2087695275563107,-0.4634058758357286,-1.005831510705825,-1.3200970328174308,41
42,126,0.5111507785965851,0.2959766390768961,-0.3611457035879472,-1.8165204620532245,0.6795936862638576,0.3256387729023099,-0.6749823022571462,0.6845915502675507,0.4293966466565179,0.3472758433660875,-0.5823280449185408,0.0613110712481396,40
42,127,1.4091660848317633,-0.2836659644820634,1.168447225147719,-0.7156193490321322,1.027785580604794,0.5808583121992986,-0.7107217723667397,1.914125592730053,1.0981726014291278,1.1579575625679035,2.5939479484859427,0.4286562555478281,39
42,128,1.2096071278908016,1.2234048047712949,0.5703659235892973,-1.111943749719699,1.027785580604794,0.3766826807617294,-1.282553294120845,0.3332961095628376,1.38774569524818,1.1579575625679035,-0.9352475997412948,-0.5806513867513601,38
42,129,0.6109302570673495,0.7177166023560464,0.6137268179522773,-1.2146945202684074,1.7241693692866664,1.3975608379495752,-0.4426757465445853,1.035886990972264,0.4087128542408581,1.1579575625679035,-0.7234958668476524,-0.972961777751012,37
42,130,1.2345519975084218,1.401295121035924,0.981546818410712,-2.168808818219987,2.5946491051350487,1.9590438244028996,-0.8536796528053169,1.035886990972264,0.8327305987616069,1.1579575625679035,-0.5823280449185408,0.5297059017143878,36
42,131,-0.6862029630500355,0.513842307311165,-0.3641361100957365,-0.0110426366986066,1.2018815277713035,0.9892095750744369,-0.8536796528053169,2.616716474139479,-0.4910321158397581,1.1579575625679035,-0.9352475997412948,-1.7314285336837318,35
42,132,0.6109302570673495,1.619160789270193,0.787170395404232,-0.9504782531432516,0.5054977390894311,0.5808583121992986,-1.872254550929544,2.265421033434766,0.1260343578937331,0.3472758433660875,-1.2881671545639983,-1.2713554387841242,34
42,133,1.0599379101847968,-0.0658002962478399,0.552423484542561,-1.5523041949280687,1.7241693692866664,1.0912973907932395,-0.978767798188894,1.914125592730053,-0.118723852358128,0.3472758433660875,-0.8646636887767138,0.3442500805145492,33
42,134,1.558835302537768,0.6297708280229478,1.241712184588627,-1.2146945202684074,1.55007342211224,0.8360778514962509,-2.2117795169710885,2.441068753791116,1.7359228675782177,1.1579575625679035,-0.9352475997412948,-1.8265340830170191,32
42,135,2.257291651831701,-0.1937214225504874,1.445059827118509,-1.2734092462961455,0.1573058447484948,1.193385206512006,-0.7285915074215364,2.441068753791116,1.1946969660354378,0.3472758433660875,-1.358751065528529,-1.918073174250276,31
42,136,1.7583942594787296,-0.1897238873535325,0.7856751921503372,-1.4935894689003304,0.8536896334303673,1.6017364693871443,-1.67568746532678,2.7923641944958293,0.067430279382687,1.96863928176972,-1.005831510705825,-0.8742897703177782,30
42,137,0.261702082420383,0.5937930112503084,1.1280767372925282,-0.8330488010876086,1.7241693692866664,1.2954730222308086,-1.639947995216983,1.387182431676977,1.080936107749401,1.1579575625679035,-0.0882406681667256,-2.539825703016421,29
42,138,1.1347725190376574,0.8356438906663066,1.5721521036996604,-1.8165204620532245,1.55007342211224,1.6017364693871443,-0.6571125672023495,1.914125592730053,-0.7495795210353516,1.1579575625679035,-1.076415421670356,-1.814645889350348,28
42,139,0.7356546051554506,1.3193456494983031,1.1026582819762845,-1.3321239723238836,2.942840999475985,1.6527803772465637,-1.8901242859843408,1.73847787238169,1.6187147105561863,1.1579575625679035,-2.4880936409612717,-0.4867346567847778,27
42,140,1.7085045202434892,3.3640849027425945,1.1774184446710871,-1.2146945202684074,2.2464572107941123,1.3465169300901918,-1.4433809096140158,2.089773313086403,-0.2497212043238913,1.96863928176972,-1.6410867093867525,-0.3119782098849055,26
42,141,1.4840006936849075,0.6077843844396958,1.2342361683191534,-1.5669828764350031,0.6795936862638576,1.9590438244028996,-1.7650361406007635,2.265421033434766,2.7149557085854785,0.3472758433660875,-1.4999188874576408,-1.3414957814174056,25
42,142,1.558835302537768,1.5971743456868954,0.5299954357341065,-2.5210971743867496,2.420553157968539,1.3465169300901918,-1.6578177302717798,1.387182431676977,1.629056606764047,1.1579575625679035,-2.064590175173987,-2.476818276583117,24
42,143,1.558835302537768,2.130845294480874,1.6095321850470616,-1.2440518832822764,2.768745052309475,1.8059121008247496,-1.2646835590660483,2.265421033434766,2.12202032600358,2.779321000971536,-2.4175097299967407,-0.6056165934513237,23
42,144,0.7356546051554506,2.04689705534473,1.9638953562204104,-2.5944905819214226,2.0723612636276028,2.112175547981085,-1.496990114778609,1.73847787238169,1.4566916699669643,1.1579575625679035,-1.2175832435994678,-2.371013352949906,22
42,145,0.8104892140083112,0.8536327990526036,0.8395025092905802,-2.4770611298657794,2.420553157968539,1.2954730222308086,-1.8365150808199504,1.73847787238169,1.6738714903312384,1.1579575625679035,-0.0882406681667256,-1.016948094317667,21
42,146,-0.0126914833737227,0.6937313911742715,2.2345271451756217,-1.6110189209559738,2.420553157968539,2.46948290299684,-1.7829058756555602,2.441068753791116,1.6083728143483873,1.1579575625679035,-0.7940797778121832,-1.2261803028508065,20
42,147,3.404755654243365,2.1248489916854414,1.6678451119490227,-1.9926646401366055,1.55007342211224,0.9892095750744369,-0.4784152166541788,3.4949550759052554,1.6083728143483873,2.779321000971536,-1.4999188874576408,-1.962059490816888,19
42,148,1.8332288683318736,1.7850584999439574,1.7605477136905618,-3.269709931241079,2.0723612636276028,2.061131640121702,-3.283963620259909,2.7923641944958293,2.149598715891167,1.1579575625679035,-1.7822545313158138,-1.7801701277170383,18
42,149,1.0349930405671766,1.257383853945457,1.72615803885095,-2.036700684657409,2.5946491051350487,2.571570718715643,-2.6942623634510072,2.7923641944958293,1.4635862674388305,1.1579575625679035,-1.711670620351283,-2.305628287783276,17
42,150,1.3592763455965229,1.297359205915006,2.221070315890536,-1.6256976024629082,3.291032893824838,2.061131640121702,-1.9258637560941372,3.1436596352005424,1.8565783233361204,1.1579575625679035,-1.2881671545639983,-2.028633375350181,16
42,151,2.15751217336122,1.331338255089168,1.8577359251938188,-2.609169263428357,2.420553157968539,2.367395087278074,-2.461955807738446,4.373193677671032,2.9286882302138197,1.96863928176972,-3.123348839642148,-3.158011773682578,15
42,152,2.257291651831701,0.4179014625841566,2.908863812682741,-2.6385266264422262,2.768745052309475,2.928878073731398,-2.7300018335606007,2.265421033434766,1.4946119560623508,1.96863928176972,-2.4175097299967407,-1.6743652040837849,14
42,153,1.533890432920148,1.4272790998161762,0.664563728584765,-2.6385266264422262,3.291032893824838,2.775746350153212,-2.55130448301243,3.3193073555568926,1.487717358590423,1.1579575625679035,-2.276341908067629,-1.3093976585174223,13
42,154,1.4840006936849075,1.942961140223812,2.4124563323892265,-2.506418492879815,3.813320735332284,2.5205268108562238,-3.837925406959015,3.3193073555568926,2.0944419361160542,2.779321000971536,-2.841013195783975,-2.562413270983059,12
42,155,3.9784876554491966,1.7930535703378672,3.085297796642451,-2.6532053079491607,3.465128840991348,1.8569560086841328,-2.318997927299869,2.7923641944958293,1.7359228675782177,2.779321000971536,-2.276341908067629,-2.35318106244992,11
42,156,2.082677564508076,2.288747934760728,3.0479177152950494,-4.135752140150885,3.465128840991348,2.418438995137457,-2.1581703118066984,3.4949550759052554,1.839341829656455,1.96863928176972,-2.699845373854913,-2.8738839450494638,10
49,1,-0.7111478326676557,-0.1637399085733257,0.0470447847256783,0.7669274831695917,-1.4095576797896767,-0.2358442135510142,0.8260754423472026,-0.8962379329076521,-1.5493528277736637,-1.2740875950375448,0.4058467085850896,0.3002637639479366,323
49,2,-1.0354311376972856,-1.0951656094646791,-1.9385851364482776,0.6788553941279845,-1.4095576797896767,-1.6650736336139982,1.987608220910007,-1.4231810939687155,-0.8633403793213882,-1.2740875950375448,1.3234375511241394,1.16453544351391,322
49,3,-1.8336669654616995,0.4878583285309127,-0.0008017193989859,1.001786387280878,-1.9318455212971224,-0.746283292144919,0.9869030578403734,-1.4231810939687155,-0.5013740120475574,-0.4634058758357286,1.464605373053251,0.9695690673807258,321
49,4,-0.0875260922265833,-0.8872937792227976,-0.8994188749905131,0.2384949489194475,-1.0613657854408236,-1.8692492650516035,1.6838227249782591,-1.598828814317078,-0.6496078576930473,-0.4634058758357286,-0.0176567572021949,0.5285170823477249,320
49,5,-1.409604181961872,0.4538792793567507,-0.0710762723321045,1.574254966051826,-0.8872698382743139,-1.614029725754615,2.470091067389925,-2.1257719753781417,-1.528669035358004,-0.4634058758357286,1.0411019072659664,0.1849482853813372,319
49,6,-1.0104862680793818,1.361319769066375,-1.3958263552839936,0.7962848461834608,-0.7131738910998873,-1.0015028314419077,0.7188570320182189,-1.598828814317078,-1.5114325416783383,-0.4634058758357286,0.547014530514151,1.2061441213471968,318
49,7,-0.9107067896089008,-2.018596239962078,-1.6903813963015202,0.443996490016698,-1.5836536269561865,-1.614029725754615,0.7367267670730158,-1.7744765346734286,-1.2356486428030182,-1.2740875950375448,1.5351892840177817,1.0206883001473583,317
49,8,-0.3120299187854488,-2.8720700045127203,-1.638049282415172,1.1632518838571582,-0.364981996758951,-2.328644435786125,0.1470255102643167,-1.247533373612365,-0.7874998071306767,-0.4634058758357286,1.746941016911424,0.6901965162142628,316
49,9,-1.1851003554030066,0.0441319216685105,-1.0698720459346782,1.442146832489248,-1.0613657854408236,-1.307766278598279,1.0047727928951702,-0.3692947718465886,-1.3631986960328486,-1.2740875950375448,0.0529271537623358,1.6507625644801442,315
49,10,0.7107097355378303,-1.6728094454251614,-1.1311753793443946,1.6623270550934333,-1.5836536269561865,-2.022380988629753,0.7009872969634222,-1.247533373612365,-1.590720412604983,-0.4634058758357286,1.182269729195078,0.3549494548145578,314
49,11,-2.482233575520392,-1.05918779269204,-0.5839309884184606,2.058651455781,-1.757749574130613,-1.460898002176429,1.6123437847588689,-0.8962379329076521,-0.766816014715017,-0.4634058758357286,1.2528536401596089,-0.339321055318195,313
49,12,-0.4866440061090738,0.1520653719863835,-1.0504344036340132,0.693534075634919,-1.9318455212971224,-0.5931515685667693,0.3614623309220809,-0.8962379329076521,0.3190830871064143,-1.2740875950375448,1.39402146208872,2.524544798979464,312
49,13,-0.2122504403149679,-0.6994096249657813,-0.8575531838814276,1.3687534249545754,-1.2354617326152502,-0.3889759371291639,0.4329412711412679,-1.4231810939687155,-0.6944227412602998,0.3472758433660875,0.4764306195496203,0.6997070711476084,311
49,14,0.0621431254791378,-1.5268994107361715,-0.8889524522132503,1.2072879283781286,-1.0613657854408236,-1.3588101864576627,0.9511635877307798,-0.5449424922029389,-2.407730213023022,-1.2740875950375448,-0.0882406681667256,1.9016034508466129,310
49,15,-0.935651659226521,-0.2416918449139915,-1.5827267620210004,1.4715041955031174,-1.757749574130613,-1.7161175414734178,1.7910411353070397,-0.8962379329076521,-2.6076735397076303,0.3472758433660875,0.7587662634077934,1.2881726576471075,309
49,16,-0.5365337453443142,0.3459458290388776,-1.6455252986846454,1.2366452913919976,-1.2354617326152502,-1.920293172910987,0.8082057072924059,-1.598828814317078,-1.928555688727221,0.3472758433660875,0.4764306195496203,0.9089392796807476,308
49,17,-0.511588875726694,-1.872686205273088,-1.4690913147249016,1.9705793667393925,-1.9318455212971224,-1.0525467393012908,1.4693859043204949,-1.7744765346734286,-1.594167711340916,-1.2740875950375448,2.4527801265568816,0.7841132461808872,307
49,18,-0.8358721807560403,-1.6088488822738376,-1.02202554180998,1.1192158393363545,-1.4095576797896767,-0.9504589235825244,0.9869030578403734,-0.8962379329076521,-0.8805768730011149,-0.4634058758357286,1.2528536401596089,-0.184774537651677,306
49,19,-1.9583913135498,-0.1217657890052538,-0.9995974930015596,2.396261130440828,-1.757749574130613,-1.2056784628794768,0.9869030578403734,-1.0718856532560148,-0.8116308982822695,-1.2740875950375448,1.5351892840177817,0.6687977676142879,305
49,20,-0.0625812226089631,-1.7907367337354216,-0.1129419634411899,1.398110787968445,-1.0613657854408236,-1.1546345550200934,1.2549490836627308,-0.5449424922029389,-1.9630286760866127,-0.4634058758357286,1.2528536401596089,0.8055119947808621,304
49,21,-1.334769573108728,-0.2696745912927212,-0.1204179797106634,1.2806813359128013,-0.5390779439333777,-1.409854094317046,1.326428023881918,-1.7744765346734286,-1.701033972155087,-1.2740875950375448,0.8999340853369049,1.0884510040472717,303
49,22,-0.511588875726694,-0.7213960685490333,-0.210130174944447,-0.3046162668376312,-1.0613657854408236,-1.6650736336139982,1.02264252795017,-0.7205902125513017,-1.5079852429424054,0.3472758433660875,0.0529271537623358,1.7113923521801224,302
49,23,-1.1851003554030066,0.3779261106145622,-0.8994188749905131,0.7082127571418535,-0.8872698382743139,-1.460898002176429,1.7910411353070397,-1.4231810939687155,-2.152630106563361,-0.4634058758357286,0.9705179963014356,0.6200561735809813,301
49,24,-1.085320876932526,-2.2724397249689408,-1.1296801760905,0.9283929797460384,-1.2354617326152502,-1.0015028314419077,0.8975543825663896,0.3332961095628376,-0.7530268197712847,-1.2740875950375448,1.182269729195078,1.3083825868804195,300
49,25,-1.5842182692852136,-0.2137090985353073,-1.6021644043216654,1.10453715782942,-0.7131738910998873,-0.8994150157231049,1.9518687508004136,-1.247533373612365,-2.752460086617126,1.1579575625679035,1.958692749805066,1.4094322330470217,299
49,26,-1.3597144427266317,-0.3756092740121168,-2.122495136677495,1.0605011133086164,-0.7131738910998873,-0.6441954764261525,0.9690333227855766,-1.0718856532560148,-2.269838263585392,-1.2740875950375448,1.0411019072659664,0.8982399053807814,298
49,27,-0.5365337453443142,-0.8433208920562484,-1.3644270869522048,1.5302189215308557,-1.4095576797896767,-1.0015028314419077,0.6116386216894385,-1.0718856532560148,-0.9047079641527076,-2.084769314239361,0.8999340853369049,0.4476773654144771,297
49,28,-0.935651659226521,-0.3436289924364322,-0.4179634272359795,0.0476720893291315,-0.7131738910998873,-0.8994150157231049,1.5587345795944787,-0.7205902125513017,-1.3976716833922405,-2.084769314239361,0.1940949756914473,0.6295667285143269,296
49,29,0.3365366912732437,1.039518185711188,-0.841105948088586,0.7375701201557227,-1.0613657854408236,-0.5421076607073498,0.5222899464152516,-1.247533373612365,-1.6734555822675607,-1.2740875950375448,0.7587662634077934,0.5237618048810733,295
49,30,0.0621431254791378,-1.4849252911680997,-1.2881717210035075,1.5302189215308557,-1.2354617326152502,-1.8692492650516035,0.4329412711412679,-2.3014196957265045,-2.7972749701843784,-1.2740875950375448,-0.4411602229894794,0.5962797862476805,294
49,31,0.261702082420383,-1.35100786207002,-2.2092169254034557,1.0751797948155508,-0.8872698382743139,-0.746283292144919,0.6831175619086255,-1.4231810939687155,-0.3634820626099279,-0.4634058758357286,1.746941016911424,2.1643325308797525,293
49,32,-1.334769573108728,-1.868688670076133,0.0515303944873623,0.0183147263152624,-1.0613657854408236,-1.2056784628794768,1.326428023881918,-2.4770674160828547,-1.1356769794607753,-1.2740875950375448,1.2528536401596089,1.2596409928471552,292
49,33,-1.6590528781383578,-0.4555599779513056,-1.252286842910001,0.9430716612529731,-1.9318455212971224,-1.818205357192184,0.7545965021278125,-1.247533373612365,0.1777438389327905,-1.2740875950375448,-0.1588245791313064,0.2170464082813206,291
49,34,-0.4367542668738334,-0.8892925468212751,-1.1521082248989545,1.1338945208432891,-0.5390779439333777,-1.460898002176429,1.4872556393752918,-1.7744765346734286,-0.9426282502480328,-0.4634058758357286,1.6763571059468931,0.2776761959812988,290
49,35,-0.5864234845795546,-0.89329008201823,-0.7229848910307691,0.8990356167321695,-1.9318455212971224,-1.3588101864576627,0.7724662371826092,-2.4770674160828547,-1.71482316709888,-0.4634058758357286,0.6881823524432626,0.9564920543473914,289
49,36,-1.1102657465501462,-1.9186578600381143,-0.3805833458885782,0.4586751715237994,-1.9318455212971224,-0.3889759371291639,1.5051253744300883,-1.247533373612365,-1.2666743314265383,-2.084769314239361,0.8293501743723241,0.6462101996476501,288
49,37,-0.636313223814795,-0.7793603289049247,-1.5468418839274936,0.9724290242668422,-0.364981996758951,-0.3889759371291639,1.540864844539682,-0.1936470514982258,-1.4873014505267457,-1.2740875950375448,0.8999340853369049,1.2846061995471187,287
49,38,-0.7859824415207999,0.0681171328502853,-0.4089922077126114,2.2494743153713155,-0.8872698382743139,-0.8994150157231049,1.8625200755262263,-1.4231810939687155,0.21911142376411,-1.2740875950375448,0.3352627976205088,0.949359138147414,286
49,39,-2.5570681843732523,-1.962630747204664,-1.3434942413976452,1.10453715782942,-1.0613657854408236,-0.2358442135510142,1.4872556393752918,-1.7744765346734286,-0.8185254957541357,-1.2740875950375448,0.6175984414786818,0.3585159129145466,285
49,40,-1.0354311376972856,-1.3749930732517492,-0.58692139492625,0.3265670379612216,-0.5390779439333777,-1.818205357192184,1.094121468169357,-1.598828814317078,-0.5220578044632171,-1.2740875950375448,1.6057731949823124,1.4557961883470023,284
49,41,-1.0603760073149058,-1.756757684561305,-0.8889524522132503,1.1632518838571582,-0.7131738910998873,-1.307766278598279,1.2192096135529342,-1.598828814317078,-1.380435189712575,0.3472758433660875,1.6057731949823124,1.737546378246749,283
49,42,-0.1124709618444871,-0.1457510001870287,-1.8189688761366,0.3118883564542871,-0.7131738910998873,-0.5931515685667693,0.4686807412508613,-0.8962379329076521,-1.1770445642920335,-1.2740875950375448,1.2528536401596089,1.245375160447158,282
49,43,-0.2621401795502084,-1.069181630684427,-1.2238779810859677,0.913714298239104,-1.5836536269561865,-1.1546345550200934,0.7188570320182189,-0.0179993311418755,-1.649324491115968,-0.4634058758357286,0.3352627976205088,0.6034127024477004,281
49,44,-0.2122504403149679,-1.155128637419048,-0.6048638339729864,0.8256422091974968,-0.5390779439333777,-0.8483711078637216,1.02264252795017,-1.247533373612365,-0.6289240652773875,0.3472758433660875,0.1235110647268665,1.0290100357139988,280
49,45,-2.507178445138012,-0.6074663154357279,-1.0489392003801186,0.8256422091974968,-0.364981996758951,-1.5629858178952318,-0.0674113103934473,-0.8962379329076521,-0.1049346574143344,-0.4634058758357286,0.7587662634077934,-0.3357545972182063,279
49,46,-0.8358721807560403,0.7596907219241181,0.6780205578698172,0.3412457194681562,-0.8872698382743139,-0.5931515685667693,0.7188570320182189,-0.7205902125513017,-0.304877984098943,-1.2740875950375448,0.8293501743723241,-1.0965989918842518,278
49,47,0.536095648214489,0.7576919543256407,-2.277996275082679,-0.0403999997124756,-1.0613657854408236,-0.746283292144919,0.7545965021278125,-1.9501242550217917,-0.3186671790426754,-0.4634058758357286,0.1940949756914473,1.833840746946657,277
49,48,0.6109302570673495,-2.0725629651210142,-0.2714335083541635,1.3100386989266704,-0.364981996758951,-1.1546345550200934,1.2549490836627308,-1.598828814317078,0.0812194743264805,-0.4634058758357286,2.099860571734128,1.08369572658062,276
49,49,-1.509383660432353,-0.5115254707087196,-1.510957005833987,0.7816061646765262,-1.2354617326152502,-1.103590647160674,1.8625200755262263,-2.1257719753781417,-0.6427132602211811,1.1579575625679035,1.39402146208872,1.435586259113648,275
49,50,-0.7360927022855595,-0.0977805778235245,-0.640748712066493,0.443996490016698,-1.9318455212971224,-1.5629858178952318,1.1298609382789504,-2.3014196957265045,-0.3186671790426754,-1.2740875950375448,0.6175984414786818,2.1465002403797664,274
49,51,-0.511588875726694,1.0295243477188007,-1.814483266374916,1.6476483735864986,-0.8872698382743139,-1.1546345550200934,1.6302135198136658,-1.4231810939687155,-0.8288673919619962,-0.4634058758357286,-0.0176567572021949,0.5784474957476945,273
49,52,-0.6612580934324153,0.9415785733857022,-1.3823695259989413,0.7816061646765262,-1.2354617326152502,-1.2056784628794768,1.4872556393752918,-2.3014196957265045,-0.6461605589571142,-0.4634058758357286,1.0411019072659664,2.2261511379463514,272
49,53,0.3115918216556235,-0.8113406104806092,-0.0008017193989859,0.6201406681000794,-1.0613657854408236,-0.746283292144919,0.6473780917990319,-1.247533373612365,-2.238812574961872,-0.4634058758357286,0.6881823524432626,0.5927133281476918,271
49,54,-0.3868645276383094,0.4159026949856792,-1.0638912329190997,0.091708133850102,-1.4095576797896767,-1.307766278598279,1.5766043146492754,-0.3692947718465886,-0.6737389488446401,-0.4634058758357286,-0.0176567572021949,1.084884545947283,270
49,55,-0.1623607010797275,-0.4595575131482605,-0.6631767608749474,0.443996490016698,-0.7131738910998873,-1.103590647160674,1.1298609382789504,0.3332961095628376,-1.0563891085340695,-1.2740875950375448,0.8999340853369049,0.5558599277810566,269
49,56,-0.2870850491678285,-1.446948706797028,-2.0896006650917776,1.1779305653640926,0.1573058447484948,-0.3889759371291639,1.4693859043204949,-0.8962379329076521,-1.8733989089521688,-0.4634058758357286,0.9705179963014356,0.7139729035476058,268
49,57,-0.8109273111384201,-0.8293295188669063,-0.533094077785973,1.2513239728989325,-1.2354617326152502,-0.8483711078637216,0.9332938526759832,-1.0718856532560148,-1.3494095010891165,0.3472758433660875,0.8999340853369049,0.3537606354478949,267
49,58,-0.2621401795502084,0.767685792318028,-1.60365960757556,1.354074743447474,-1.757749574130613,-1.307766278598279,1.6123437847588689,-1.4231810939687155,-1.5079852429424054,-1.2740875950375448,1.2528536401596089,0.3490053579812432,266
49,59,-0.8358721807560403,-0.6994096249657813,-0.4344106630288551,1.6476483735864986,-2.105941468471549,-1.3588101864576627,0.7545965021278125,-1.7744765346734286,-0.4014023487053143,-0.4634058758357286,0.547014530514151,0.9255827508140708,265
49,60,-1.4844387908147327,-0.5095267031102421,-1.3449894446515398,1.1632518838571582,-0.5390779439333777,-1.0015028314419077,-0.4069362764349918,-1.4231810939687155,-1.1632553693483012,-1.2740875950375448,2.664531859450524,0.110052665281404,264
