ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,173,-0.3018422510270697,-0.9514137540010044,-0.1093043806413888,0.0025859950393151,-1.2207248890855331,-0.4911176068851231,0.4834071999055926,-0.2245971501108696,-0.2411889606389639,-0.7817097857218288,0.241943366148846,-0.3381612215867756,125
92,174,-0.7618043952817964,0.0223261085270167,-0.9237138376141932,0.4884228305402947,0.3289253732836744,-0.603443112470346,-0.1809675842668334,-0.5026948457005375,-0.8917839925883448,-0.7817097857218288,1.6804575569136186,0.1172733877274392,125
92,175,-0.0218652936546768,0.0190639984347985,-0.7626096476263925,0.4206316441913746,-0.0937065164510525,-0.9404196292260942,0.8088152574594402,-0.6417436934922097,-0.2198579759848881,1.1553668755137954,0.7398905860289823,0.6198219221431471,125
92,176,-1.3417566641245942,-0.8176672402199472,-0.4759552957860219,1.008155259215863,-0.3754611096096727,-0.1541410901293748,-0.140291577072641,0.6096959366581336,-0.6064820728400523,-0.7817097857218288,0.2972708350244036,0.0775498822497547,125
92,177,-1.081778060850213,-0.5648537080728147,-0.7859419785901463,-0.2911758124729289,-0.7980929993508061,-0.0792574197391996,0.3342618401933996,-0.3636459979025419,-0.4278350763621384,-0.7817097857218288,0.4079257727755581,0.6706310570565118,125
92,178,-0.6618126247915099,0.9601827600406008,-0.0304188807163263,0.951662603925096,0.1880480767075675,-0.2664665957146243,0.5647592142941316,-0.0855483023128742,-0.0225463679346521,-0.7817097857218288,-0.3113313226068478,0.3399097788932233,125
92,179,-0.4818274379091762,-0.3201954511562275,-0.299296218489069,0.4545272373658346,-0.2345838130335658,-1.4271634867621663,1.337603350984404,-1.058890236879873,0.2574228056501333,0.5096746551019206,-0.5326411981091175,0.8101252274549898,125
92,180,0.3181067260119789,-2.458508616607183,-0.1826345636703255,0.2398551472607925,-0.7980929993508061,-0.2664665957146243,1.0121952934305565,0.1925493932767935,0.601384933197146,0.5096746551019206,0.5185807105266733,1.0530852725861,125
92,181,-0.1218570641447359,-0.5175531117356137,-0.8426062109306802,-0.1781905018912669,-0.2345838130335658,0.1453935914312725,0.3749378473877461,-0.5026948457005375,-0.9317795888147428,-0.1360175653099541,0.241943366148846,-0.1986670511882975,125
92,182,-0.4218323756151407,-0.491456230997831,-0.5048429436459014,0.7143934517036187,-0.6572157027682929,-0.8280941236408448,0.6732285668119781,-0.2245971501108696,1.3666340076621664,-0.1360175653099541,0.241943366148846,0.6706310570565118,125
92,183,-0.1618537723407596,0.0109087232042159,-0.5226199577135294,0.54491548583119,0.0471707801250543,0.3326027674066971,-0.5741689871443351,0.1925493932767935,-0.4091704647898162,-0.1360175653099541,-0.0346939782289812,0.3740904696531333,125
92,184,-0.0418636477526886,0.3942066590402248,0.4284502949040712,0.3980345820750679,-0.2345838130335658,-0.6408849476654468,-0.2894369367846798,-0.7807925412902051,-1.329069177996921,-0.1360175653099541,-0.1453489159801357,-0.4905886263268367,125
92,185,0.4980919128940853,0.4121482645474248,-0.3692932113803302,0.1381683677372838,-0.516338406192186,-0.416233936494948,0.2122338186108223,0.1925493932767935,-0.2891836761106224,0.5096746551019206,0.8505455237800975,0.1126543754625998,125
92,186,-0.7018093329875337,0.3876824388557883,0.2573465345032442,0.2285566162026391,-0.6572157027682929,-0.22902476051955,0.5376418761645159,-0.0855483023128742,-0.291850049192376,-2.073094226545578,0.3525983039000005,-0.4758077870793178,125
92,187,-0.9417895821639028,-1.0933155430126442,-0.3904034155856083,0.7821846380525388,-0.0937065164510525,-0.9404196292260942,0.1851164804812066,-0.9198413890818774,-0.3825067339722334,-1.4274020061337036,0.4632532416511157,1.2304553435563268,125
92,188,-1.0017846444581655,0.64212702604903,-0.811496436312325,0.7595875759362322,-0.0937065164510525,-0.4536757716900222,0.2257924876755531,0.053500545478798,-0.2571871991295325,-0.1360175653099541,0.4079257727755581,0.1422160539576376,125
92,189,0.3181067260119789,-1.4064781118658507,-0.0070865497525978,-0.3363699367055424,0.3289253732836744,-0.603443112470346,-0.4928169727559502,-0.0855483023128742,-0.4118368378715697,-0.1360175653099541,0.6292356482778277,-0.44624610858428,125
92,190,0.1181231850316333,-0.4637282952139393,-0.2270770988393574,0.0703771813882352,-0.2345838130335658,0.8193466249427426,-0.0318222245546404,-0.3636459979025419,-1.6676985593804268,-0.1360175653099541,0.8505455237800975,0.5560795528882322,125
92,191,-0.6418142706934982,-0.7883082493899464,-0.992599767126204,0.1268698366791305,-0.0937065164510525,-0.3787921012998737,0.754580581200517,-0.3636459979025419,-0.8971167387518519,1.1553668755137954,-0.7539510736113871,0.334366964175416,125
92,192,-1.2817616018305589,-1.3608085705747588,0.1273521191337734,0.5901096100638034,-0.2345838130335658,-0.2664665957146243,1.486748710696597,0.053500545478798,-0.7264688615192461,-0.7817097857218288,0.4079257727755581,0.8119728323609255,125
92,193,0.5380886210903364,-0.0184502676257477,-0.0526401483008549,0.1946610230280506,-0.516338406192186,-0.0418155845441254,-0.0453808936193712,-0.0855483023128742,-0.5211581342237493,0.5096746551019206,-1.1965708246159266,0.3565382230466779,125
92,194,-0.7618043952817964,-0.312040175925682,-0.5848395069501892,0.6014081411219567,0.0471707801250543,-0.1915829253244491,-0.275878267719949,-0.2245971501108696,-0.3958385993810011,-0.1360175653099541,0.241943366148846,0.8470773255737707,125
92,195,0.7580705161684664,-0.312040175925682,-0.2115222115302051,1.5843803431821977,0.4698026698661877,-0.3787921012998737,0.4156138545819385,-0.6417436934922097,0.4680662791091372,-0.7817097857218288,-0.1453489159801357,-1.1363265409528942,125
92,196,0.7780688702667056,-1.4749824238025069,-0.3892923522063832,0.57881107900565,-0.3754611096096727,0.7070211193574931,0.1308818042222833,0.748744784456129,0.7160389757127853,-0.1360175653099541,-0.0346939782289812,0.2355201017076232,125
92,197,-0.1218570641447359,-0.328350726386773,-0.2904077114552676,-0.1894890329494203,0.6106799664422946,0.2202772618214477,0.2257924876755531,-0.2245971501108696,0.0547784514363901,-0.7817097857218288,0.3525983039000005,0.1893299790590979,125
92,198,-0.0418636477526886,-0.3870687080467375,-0.7437215701795394,-0.1555934397749602,-0.0937065164510525,-0.22902476051955,-0.3165542749142956,0.053500545478798,-0.1265349181232772,0.5096746551019206,1.237837805909079,0.38425229663578,125
92,199,0.6580787456784073,-0.8258225154504927,-0.1248592679505664,0.0590786503300819,-0.2345838130335658,0.0330680858460231,0.0902057970280909,0.4706470888664613,-1.4570550859214229,0.5096746551019206,0.5185807105266733,0.9597812248361144,125
92,200,-0.1218570641447359,0.4496625306079712,-1.4759123370895804,1.0646479145066297,-0.0937065164510525,-0.0043737493490511,-0.0047048864251788,0.3315982410684658,-0.2038597374943195,0.5096746551019206,-0.1453489159801357,0.9292957438881088,125
92,201,-0.3018422510270697,0.2311011544291666,-0.3959587324817594,0.2850492714934059,-0.7980929993508061,0.44492827299192,0.7274632430710554,0.3315982410684658,-0.7531325923368289,-1.4274020061337036,-0.421986260357963,0.292795853791763,125
92,202,0.0581281227375978,-0.7915703594821646,-0.3281838663489486,-0.1103993155423468,-0.2345838130335658,-0.22902476051955,0.8088152574594402,0.053500545478798,0.1374360169709395,-0.1360175653099541,0.5185807105266733,0.362081037764518,125
92,203,-1.0017846444581655,0.4724973012535356,-0.4615114718560947,0.0251830571556218,0.3289253732836744,-0.1915829253244491,0.0224124517042828,-0.2245971501108696,0.265421924895394,-0.1360175653099541,-0.0346939782289812,0.8840294236925843,125
92,204,-0.4018340215171289,-0.2255942584817885,0.0118015276942552,0.6579007964128519,-0.6572157027682929,0.3326027674066971,0.4698485308408618,-0.3636459979025419,-1.046433631330382,-0.1360175653099541,0.905872992655655,-0.0157541655002307,125
92,205,0.4780935587960735,0.8688436774583801,-0.6715024505298279,-0.2120860950658555,-0.9389702959269132,0.3326027674066971,0.2257924876755531,-0.7807925412902051,-0.2891836761106224,-0.1360175653099541,-0.1453489159801357,-0.4591793429258631,125
92,206,1.278027722717456,0.0484229892647623,0.1140193585830715,-0.1781905018912669,-0.9389702959269132,-0.4911176068851231,0.2257924876755531,-0.0855483023128742,-0.4278350763621384,0.5096746551019206,-0.5326411981091175,-0.4730363797204142,125
92,207,-0.821799457575832,-0.0624887538707304,0.0962423445154435,0.6353037342964167,-0.2345838130335658,-0.5285594420801975,-0.3843476202379496,-0.2245971501108696,-0.2225243490666417,-0.1360175653099541,-0.3113313226068478,0.4840229615565407,125
92,208,0.6380803915803955,-0.4294761392456112,-0.1693018031195983,0.3641389889006078,-0.3754611096096727,-0.6783267828605211,0.2529098258050147,-0.0855483023128742,-0.0225463679346521,-0.1360175653099541,0.6292356482778277,-0.5349311440693933,125
92,209,1.018049119443075,-1.1112571485198444,-0.8848266193412617,-0.0765037223678867,0.0471707801250543,-0.90297779403102,0.1173231351575525,-0.0855483023128742,0.5373919792349188,-0.7817097857218288,0.5739081794022702,0.4470708634377598,125
92,210,0.3181067260119789,-0.3495544419861912,0.1262410557545483,0.4884228305402947,0.1880480767075675,-0.7906522884457705,0.8088152574594402,-0.0855483023128742,0.6227159178512217,-0.7817097857218288,-0.2560038537312509,-0.203286063453137,125
92,211,-0.4218323756151407,0.1218204663397458,-0.7881641053485966,0.7030949206454654,-0.0937065164510525,-0.7906522884457705,0.0088537826395519,-0.3636459979025419,-0.5238245073055029,-0.7817097857218288,0.241943366148846,0.2336724968016874,125
92,212,-0.2018504805367832,1.224413677510497,-0.4981765633705505,-0.0878022534260401,0.0471707801250543,-0.603443112470346,-0.2894369367846798,-1.058890236879873,-0.1265349181232772,-0.1360175653099541,1.0165279304068096,0.5985744657248532,125
92,213,-0.4618290838111644,0.6307096407262665,0.5195574920006106,0.4432287063076813,-0.2345838130335658,-0.3787921012998737,0.0088537826395519,-0.0855483023128742,-0.7691308308273975,0.5096746551019206,0.1866158972732884,-0.0527062636190444,125
92,214,0.1781182473256687,0.205004273691384,-0.235965605873184,-0.4154596541127443,0.0471707801250543,-0.0418155845441254,-0.3165542749142956,-0.2245971501108696,-0.766464457745644,0.5096746551019206,0.5185807105266733,0.0396739816779732,125
92,215,-1.0017846444581655,0.1201894112936367,-0.3892923522063832,-0.3024743435310823,-0.516338406192186,-0.0043737493490511,0.4156138545819385,-0.6417436934922097,0.0121164821282387,1.1553668755137954,0.0759609595221339,0.7546970802767858,125
92,216,0.1981166014236806,0.7921840902912154,-0.4748442324067967,0.1720639609117439,-0.9389702959269132,0.0330680858460231,0.0766471279633601,-0.3636459979025419,-0.398504972462802,-0.1360175653099541,-0.2006763848556933,-0.251323791007598,125
92,217,-0.6818109788895218,-0.248429029127353,-0.2437430495277602,-0.0426081291932982,0.1880480767075675,-0.1915829253244491,0.0088537826395519,0.1925493932767935,0.3080838942035455,1.1553668755137954,-0.8646060113625417,-0.7852816088242794,124
92,218,0.5980836833843718,-0.3413991667556457,0.3084554499476523,-0.0539066602514516,0.8924345596009148,-0.0043737493490511,0.5783178833588624,0.053500545478798,-1.52104803988365,0.5096746551019206,0.3525983039000005,-0.3104471479976736,123
92,219,-0.4218323756151407,-0.2272253135278976,0.1306853092714489,0.1720639609117439,-0.2345838130335658,0.070509921041124,0.1444404732870141,-0.0855483023128742,-0.1052039334692015,0.5096746551019206,-0.4773137292335599,-0.7150726223985565,122
92,220,-0.3618373133211052,-0.5893195337644511,-0.4148468099285873,0.3302433957260193,-0.2345838130335658,-0.0792574197391996,-0.5334929799501427,-0.9198413890818774,-0.3051819146011911,-0.7817097857218288,0.1866158972732884,0.1579206956581244,121
92,221,0.1981166014236806,0.5866711544812466,0.0195789713488313,-0.438056716229051,-0.0937065164510525,0.1828354266263734,-1.0351637353456449,-0.0855483023128742,0.1241041515621244,-0.1360175653099541,0.905872992655655,1.0429234456034209,120
92,222,-0.0418636477526886,-0.150565726360733,-0.1681907397403731,-0.6753258684505283,-0.0937065164510525,-0.5285594420801975,-0.0996155698782944,0.1925493932767935,-0.5371563727142706,0.5096746551019206,-0.421986260357963,0.8914198433163273,119
92,223,0.4780935587960735,-0.168507331867933,0.0351338586580089,0.2963478025515592,-0.7980929993508061,0.3700446026017714,-0.0182635554899096,0.053500545478798,-1.08642922755678,-0.1360175653099541,-0.6986236047358295,1.0512376676801642,118
92,224,0.57808532928636,0.0190639984347985,0.4595600695224011,0.4884228305402947,0.6106799664422946,0.1453935914312725,0.2529098258050147,0.748744784456129,0.1161050323168638,0.5096746551019206,0.4632532416511157,-0.5358549465223613,117
92,225,-1.2617632477325469,0.8411157416745254,0.5351123793097882,-0.4267581851708977,0.1880480767075675,0.2951609322115963,-0.1674089152021026,-0.0855483023128742,0.041446586027575,-0.1360175653099541,0.0206334906465763,0.7362210312173626,116
92,226,0.8180655784627293,-0.7899393044360555,-0.1437473453973942,-0.3476684677638242,-0.2345838130335658,-0.2664665957146243,-0.3029956058494106,0.1925493932767935,-0.1238685450415236,0.5096746551019206,-0.4773137292335599,-0.0794965347551785,115
92,227,-0.5018257920074154,-0.5191841667817229,0.3895630766311652,0.1268698366791305,-0.516338406192186,-0.1915829253244491,0.1173231351575525,-0.9198413890818774,-0.1798623797584902,0.5096746551019206,-0.7539510736113871,-0.4702649723614777,114
92,228,0.3781017883060144,-0.94162742372435,0.1751278444405061,-0.1894890329494203,-0.3754611096096727,0.3326027674066971,-0.5470516490148735,-0.0855483023128742,0.5293928599896108,0.5096746551019206,-0.2006763848556933,-0.1635625579754525,113
92,229,0.2981083719139671,-0.6969691668077628,0.5351123793097882,-0.0765037223678867,-0.3754611096096727,0.070509921041124,-0.425023627432142,0.1925493932767935,0.5160609945807957,0.5096746551019206,0.1866158972732884,-0.139543694198222,112
92,230,0.038129768639586,-0.6594549007472165,-0.6759467040467538,-0.5284449646944063,-0.3754611096096727,-0.1541410901293748,0.4020551855172077,-1.1979390846715452,0.0467793321910821,0.5096746551019206,-0.4773137292335599,-0.2781140621437321,111
92,231,-0.9817862903599266,0.3289644571957867,0.4417830554547984,0.3980345820750679,0.6106799664422946,-0.4911176068851231,0.5105245380350543,-0.3636459979025419,0.0841085553357265,0.5096746551019206,-0.2006763848556933,-1.2231639715320717,110
92,232,-0.3418389592230934,0.0728888149564358,0.288456309121574,0.0477801192719285,-0.6572157027682929,-0.2664665957146243,0.2257924876755531,-0.5026948457005375,-0.5664864766136544,0.5096746551019206,0.2972708350244036,-0.3631038878169739,109
92,233,0.5380886210903364,0.3305955122418957,0.6684399848169343,-0.2798772814147756,-0.6572157027682929,0.1079517562361982,-0.5877276562090659,-0.0855483023128742,0.7746991835115055,0.5096746551019206,-0.0346939782289812,-0.5607976127525597,108
92,234,0.2981083719139671,0.8916784481039445,0.6106646890971752,0.1607654298535905,-0.516338406192186,-0.3787921012998737,0.4291725236466693,0.3315982410684658,1.3079737998634462,0.5096746551019206,0.241943366148846,-0.2282287296833353,107
92,235,-0.4218323756151407,0.1413931268930921,0.3162328936022284,-0.1103993155423468,0.0471707801250543,-0.6408849476654468,0.1308818042222833,0.4706470888664613,-0.7477998461733218,0.5096746551019206,-0.1453489159801357,0.0914069190443057,106
92,236,0.0181314145415741,0.3517992278413511,0.0962423445154435,0.3641389889006078,-0.516338406192186,0.744462954552594,-0.5334929799501427,0.8877936322478013,0.9400143145806042,0.5096746551019206,0.4079257727755581,-0.4665697625496062,105
92,237,-0.821799457575832,0.3077607415963684,0.1784610345781816,-0.4154596541127443,0.6106799664422946,0.6695792841624189,0.1444404732870141,0.1925493932767935,0.6067176793606531,-1.4274020061337036,-0.0900214471045781,-0.5635690201114633,104
92,238,0.3381050801099907,0.9226684939800543,0.4506715624885998,-0.438056716229051,-0.0937065164510525,-0.2664665957146243,-0.2623195986552182,0.8877936322478013,0.417405190555725,1.1553668755137954,-0.0900214471045781,-0.4342366766956648,103
92,239,-0.5218241461054272,-1.264576322854248,-0.0637507820931318,-0.630131744217915,-0.3754611096096727,0.2951609322115963,-0.275878267719949,-0.9198413890818774,0.8733549875366234,-0.1360175653099541,0.4079257727755581,0.1043401533858561,102
92,240,-0.0418636477526886,-0.7067554970844173,-0.1881898805664514,0.7934831691108206,-0.0937065164510525,0.1828354266263734,0.5647592142941316,-0.3636459979025419,0.1187714053986174,0.5096746551019206,-0.2006763848556933,-0.8056052627896056,101
92,241,0.5180902669923245,1.3483738610148996,-0.0570844018177555,-0.5962361510433264,-0.516338406192186,-0.0418155845441254,-0.3029956058494106,-0.0855483023128742,-0.7717972039091511,-0.1360175653099541,0.241943366148846,0.4997276032570603,100
92,242,-0.5218241461054272,-0.6252027447788883,-0.2504094298031112,-0.9238935517301592,0.6106799664422946,-0.3413502661047728,0.0088537826395519,-0.3636459979025419,-0.0945384411421873,-0.7817097857218288,-0.5879686669846751,-0.9229281743167888,99
92,243,0.1181231850316333,-0.8160361851738381,0.8662092663191906,-0.6188332131596331,-0.3754611096096727,-0.0418155845441254,0.307144502063938,-0.5026948457005375,-0.0065481294440834,0.5096746551019206,0.5739081794022702,-0.8896712860098797,98
92,244,0.57808532928636,0.1364999617547277,0.249569090848668,0.54491548583119,-0.0937065164510525,0.1079517562361982,-1.0080463972161833,-0.3636459979025419,0.5213937407443502,-0.1360175653099541,-0.421986260357963,-0.0388492268244934,97
92,245,0.6380803915803955,0.3909445489480065,0.0884649008608674,0.0929742435046704,-0.2345838130335658,-0.0418155845441254,-0.8724597065687211,0.053500545478798,1.0306709993604617,0.5096746551019206,-0.3113313226068478,-0.1164486328739593,96
92,246,0.1781182473256687,0.5801469342968102,0.0440223656918102,-0.6527288063342217,-0.516338406192186,0.5572537785771694,-0.5334929799501427,-0.3636459979025419,0.5533902177254401,0.5096746551019206,-0.5326411981091175,-0.6827395365445823,95
92,247,0.858062286658753,0.0533161544030896,-0.2281881622185826,-0.2572802192984689,-0.3754611096096727,0.2202772618214477,-0.9944877281514524,0.748744784456129,-0.3771739878086789,0.5096746551019206,-1.3072257623670809,-0.5728070446411749,94
92,248,0.0181314145415741,-0.3756513227239739,0.4473383723509243,-0.1555934397749602,-0.3754611096096727,0.3700446026017714,0.0902057970280909,0.748744784456129,1.0653338494233524,1.1553668755137954,-0.1453489159801357,0.4489184683436956,93
92,249,0.2781100178159553,-0.5289704970583774,0.6073314989594997,0.951662603925096,-0.6572157027682929,-0.0043737493490511,-0.5063756418206811,-0.7807925412902051,0.1214377784803709,0.5096746551019206,-0.3666587914824054,-0.7483295107054658,92
92,250,-0.0618620018507004,0.5540500535590647,0.0795763938270661,-0.551042026810713,0.1880480767075675,0.8567884601378434,-1.0351637353456449,0.3315982410684658,-1.049100004412183,-0.1360175653099541,0.0206334906465763,-0.6116067476658915,91
92,251,-0.8617961657718556,-0.0983719648851677,0.8350994917008607,-0.0878022534260401,0.3289253732836744,0.4823701081870208,-0.2623195986552182,-0.2245971501108696,0.4653999060273836,-0.1360175653099541,-1.141243355740369,0.2078060281185211,90
92,252,-0.0418636477526886,0.3289644571957867,0.2895673725007992,-0.6753258684505283,-0.2345838130335658,1.0439976361132417,0.1851164804812066,-0.3636459979025419,-0.5211581342237493,-0.1360175653099541,0.4079257727755581,0.5523843430763279,89
92,253,0.1581198932276569,-0.0771682492857494,1.000647935205562,-0.3363699367055424,-0.0937065164510525,0.257719097016522,0.0088537826395519,0.4706470888664613,-0.3718412416451718,-0.1360175653099541,-0.2560038537312509,0.3805570868239085,88
92,254,1.118040889933134,-0.0885856346085131,0.3251214006360298,0.1946610230280506,-0.2345838130335658,0.257719097016522,-0.425023627432142,-0.3636459979025419,0.0121164821282387,0.5096746551019206,-1.3625532312426385,-0.4360842816016005,87
92,255,0.57808532928636,-0.7507939833294001,0.6484408439908561,-0.0087125360188382,-0.2345838130335658,0.2951609322115963,-0.7504316849859897,0.053500545478798,-0.3531766300728496,0.5096746551019206,-0.0346939782289812,-0.5820450691708537,86
92,256,-0.2418471887330343,-0.0347608180868758,-0.627059915360796,-0.9803862070209258,0.1880480767075675,0.070509921041124,0.0630884588986293,-0.5026948457005375,-0.0678747103245571,-0.1360175653099541,-0.0346939782289812,-0.8619572124207776,85
92,257,-0.381835667419117,0.2001111085530567,0.5562225835150916,-0.1668919708331136,-0.2345838130335658,-0.3413502661047728,-0.3707889511732188,-0.0855483023128742,0.7213717218763398,0.5096746551019206,-0.3666587914824054,0.4378328389080482,84
92,258,-0.541822500203439,-0.3984860933695383,0.2173482528511129,-0.7544155858576018,0.3289253732836744,0.1453935914312725,-0.4656996346263344,-0.3636459979025419,0.4920636368449664,-0.1360175653099541,0.0206334906465763,-0.2069812732650413,83
92,259,0.4980919128940853,0.2490427599363667,0.73621485094972,-0.2120860950658555,0.3289253732836744,1.156323141698491,-0.2487609295904874,0.053500545478798,0.3534122365934504,0.5096746551019206,-0.8092785424869448,-0.1090582132502163,82
92,260,0.958054057148812,0.625816475587902,1.2573035758068023,-0.0539066602514516,0.1880480767075675,0.6321374489673446,-0.3029956058494106,0.3315982410684658,0.3827423404928342,0.5096746551019206,-0.8646060113625417,-0.5848164765297573,81
92,261,0.5980836833843718,1.4201402830437742,0.1984601754042598,-0.3815640609382842,-0.3754611096096727,0.8567884601378434,-0.4792583036912194,0.1925493932767935,-0.1691968874314287,-0.7817097857218288,0.0759609595221339,-0.516455095010003,80
92,262,0.57808532928636,-0.6121543044100155,0.4162285977325944,-0.7205199926831418,-0.0937065164510525,-0.3413502661047728,-0.953811720957106,-0.6417436934922097,0.1587670016250153,0.5096746551019206,0.4632532416511157,0.18840617660613,79
92,263,0.418098496502038,1.6093426683926149,0.6917723157806881,-0.5962361510433264,0.0471707801250543,-0.2664665957146243,-0.275878267719949,-0.6417436934922097,0.785364675838567,0.5096746551019206,-0.2560038537312509,-1.10399345509892,78
92,264,-0.1818521264387714,1.1559093655738408,0.206237619058836,0.2511536783189458,0.3289253732836744,0.1453935914312725,0.0495297898338985,-0.2245971501108696,0.1001067938262952,0.5096746551019206,-0.6432961358602327,-0.4037511957476591,77
92,265,1.7779865751682062,-0.0755371942396403,-0.1715239298780486,-0.6979229305668351,-0.516338406192186,0.2202772618214477,-0.6012863252737967,0.4706470888664613,0.0841085553357265,0.5096746551019206,0.0206334906465763,-1.006070395084095,76
92,266,-0.0218652936546768,0.0418987690803259,0.887319470524494,-0.6527288063342217,0.0471707801250543,-0.1166992549343005,-0.2894369367846798,0.4706470888664613,0.318749386530607,1.1553668755137954,-0.9199334802380992,-0.6051401304951163,75
92,267,0.5180902669923245,1.271714273847698,0.0617993797594381,-1.0933715176025878,0.1880480767075675,1.156323141698491,-0.4792583036912194,0.1925493932767935,0.6307150370964824,0.5096746551019206,0.3525983039000005,0.4018045432422353,74
92,268,0.1381215391296451,0.5034873471296084,0.7139935833651914,-0.1894890329494203,-0.0937065164510525,0.44492827299192,-0.140291577072641,-0.5026948457005375,0.7613673181027377,0.5096746551019206,-1.0305884179892144,-0.7187678322104281,73
92,269,-0.4218323756151407,0.7889219801989601,0.7828795128772275,-0.664027337392375,-0.3754611096096727,0.257719097016522,-0.6284036634032583,-0.2245971501108696,1.5586128695488952,0.5096746551019206,-1.085915886864811,-0.9062997301633342,72
92,270,0.4780935587960735,0.5540500535590647,-0.0737503525061583,-0.9690876759627725,0.1880480767075675,1.1188813065034169,-0.3301129439790264,0.053500545478798,0.0121164821282387,-0.1360175653099541,-0.6432961358602327,-1.6933794200938057,71
92,271,0.4780935587960735,1.0172696866544564,1.2373044349807245,-0.1555934397749602,0.6106799664422946,0.4074864377968457,-0.0996155698782944,0.4706470888664613,0.1747652401155839,1.1553668755137954,-0.8092785424869448,-1.4291719185443683,70
92,272,0.8180655784627293,0.2735085856280403,0.0295785417618831,-0.9351920827883125,0.6106799664422946,0.9691139657230664,-0.5606103180796043,-0.2245971501108696,0.4254043098009857,0.5096746551019206,-0.0346939782289812,-0.174648187411067,69
92,273,0.4380968506000499,0.1511794571697467,0.7895458931525784,-0.630131744217915,0.1880480767075675,0.257719097016522,-0.8182250303097979,0.1925493932767935,0.233425447914304,-0.1360175653099541,0.6845631171533854,-0.0905821641907931,68
92,274,1.1780359522271695,-0.3316128364789911,0.6306638299232282,-0.4154596541127443,0.4698026698661877,1.418415988064064,-0.7911076921801821,0.1925493932767935,1.2466472189829725,0.5096746551019206,-0.5879686669846751,-0.3095233455447057,67
92,275,0.4980919128940853,0.2033732186452749,1.3161899349057868,-1.2063568281842498,0.1880480767075675,0.1079517562361982,-0.6012863252737967,-0.2245971501108696,0.8706886144548699,0.5096746551019206,-0.3666587914824054,-0.6975203757921012,66
92,276,-0.1418554182427478,1.4592856041504296,0.6017761820633486,-0.6188332131596331,-0.6572157027682929,0.744462954552594,-0.6419623324679891,1.0268424800457967,0.2547564325683798,-0.1360175653099541,-1.1965708246159266,-0.8259289167549646,65
92,277,-0.2418471887330343,0.6160301453112474,1.2050835969831692,-0.9577891449046192,0.0471707801250543,1.0814394713083155,-0.6690796705976049,0.6096959366581336,1.539948257976573,1.1553668755137954,-1.8605004511227747,-1.1815928611484188,64
92,278,1.0980425358351222,-0.2092837080206976,0.501780477933008,-1.0820729865444343,0.4698026698661877,0.5946956137722703,-0.6148449943385275,0.6096959366581336,0.4973963830085209,1.80105909592567,-0.7539510736113871,-0.7908244235420868,63
92,279,1.0980425358351222,0.8851542279195082,0.4862255906238303,-0.810908241148497,0.3289253732836744,0.5946956137722703,-0.5741689871443351,-0.2245971501108696,0.5027291291720279,0.5096746551019206,-1.0305884179892144,-0.8508715829851302,62
92,280,0.0581281227375978,0.4855457416224084,0.4784481469692542,-0.6414302752760683,0.0471707801250543,0.7070211193574931,-0.7097556777917973,0.6096959366581336,0.6040513062788996,1.1553668755137954,-1.5285356378693506,0.041521586583909,61
92,281,-0.7018093329875337,-0.3185643961101184,1.1228649069204313,-0.4154596541127443,-0.0937065164510525,0.8567884601378434,-0.4792583036912194,0.1925493932767935,1.177321518857238,0.5096746551019206,-0.3666587914824054,-0.3501706534753908,60
92,282,0.0781264768356096,-0.6659791209316528,0.7206599636405676,-0.4154596541127443,0.4698026698661877,0.3700446026017714,-0.2894369367846798,0.053500545478798,1.0226718801151535,1.1553668755137954,0.0759609595221339,-0.2116002855298807,59
92,283,0.8980589948547766,0.027219273665344,1.4261852094491794,-1.1159685797188943,-0.0937065164510525,0.5946956137722703,-0.1809675842668334,0.6096959366581336,1.0759993417503666,0.5096746551019206,-0.3113313226068478,-2.045348154675388,58
92,284,0.6780770997764192,1.464178769288757,0.8095450339786567,-0.3024743435310823,0.0471707801250543,0.8942302953329176,-0.8995770446981827,0.1925493932767935,0.2040953440149203,0.5096746551019206,-1.141243355740369,-0.8758142492153286,57
92,285,1.81798328336423,1.5114793656259575,0.6995497594352642,-0.438056716229051,-0.0937065164510525,0.7819047897476683,-0.5741689871443351,0.748744784456129,0.3587449827570049,1.1553668755137954,-0.8646060113625417,-1.3007633775815377,56
92,286,0.2381133096197042,1.2015789068649698,1.336189075731865,-0.3024743435310823,-0.0937065164510525,0.6321374489673446,-0.5063756418206811,-0.2245971501108696,1.5506137503035873,0.5096746551019206,-1.3072257623670809,-0.9118425448811744,55
92,287,1.0580458276390985,0.5980885398040474,1.348410772903342,-0.8448038343229571,0.8924345596009148,0.8567884601378434,-1.102957080669299,0.6096959366581336,-0.0705410834063106,1.80105909592567,-0.9199334802380992,-0.8619572124207776,54
92,288,1.298026076815468,1.8246419344792013,1.0550900407876456,-2.0989407817791355,0.3289253732836744,0.2951609322115963,-1.6995385195180708,0.6096959366581336,0.924016076090083,1.1553668755137954,-0.3113313226068478,-1.341410685512223,53
