ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
109.0,85.0,0.2993197278911736,0.4283548142532183,0.4635530336097773,0.3083573487031685,0.1762452107279841,0.1352741956493446,0.4744525547445271,0.4621513944223139,0.1623616236162206,0.1947750158439518,0.5083503054989791,0.4444444444444499,0.6626506024096397,0.3225605966438785,94
109.0,86.0,0.1496598639455726,0.3532979529946942,0.7034046268005234,0.4207492795388958,0.1762452107279841,0.1427641005601145,0.4671532846715358,0.1752988047808799,0.1881918819188968,0.172100556298858,0.5311608961303449,0.5555555555555571,0.6265060240963862,0.5295214418893721,93
109.0,87.0,0.5220588235294201,0.3731166912850767,0.5850794381763755,0.6104294478527592,0.1355140186917651,0.1206193969030096,0.5942028985507228,0.56640625,0.1518987341772799,0.1883212877792459,0.3857075248461896,0.3333333333333357,0.3374999999999986,0.551572465361776,92
109.0,88.0,0.5204081632653015,0.2605509224159661,0.4074639895242278,0.5533141210374595,0.1877394636015878,0.1342321219226292,0.4525547445255462,0.5737051792828751,0.1992619926198813,0.2159707062882887,0.4973523421588552,0.3333333333333357,0.3493975903614466,0.3737310959187887,91
109.0,89.0,0.5147058823529278,0.3311669128508114,0.3859083582776854,0.3220858895705518,0.1728971962618288,0.0923390383048143,0.3768115942028984,0.78125,0.1265822784810097,0.191852825229958,0.5570279223852381,0.5555555555555571,0.3000000000000007,0.4301737409280797,90
109.0,90.0,0.496323529411768,0.613293943870012,0.588763527515539,0.7024539877300597,0.1448598130843947,0.1183374083129678,0.5289855072463787,0.5859375,0.1603375527425896,0.1324737187910614,0.327969711310935,0.6666666666666714,0.4874999999999971,0.5350780734550256,89
109.0,91.0,0.5387453874538721,0.6378348214285765,0.4418953687821592,0.3526448362720344,0.4255319148942362,0.1056153622345092,0.5984251968503926,0.6506410256410078,0.5319148936177953,0.1344125946828995,0.4858870967741922,0.4444444444444499,0.4285714285714306,0.546218487394956,88
109.0,92.0,0.4965986394557546,0.4485721506191567,0.435181143605412,0.5590778097982678,0.1954022988506949,0.1640614823498793,0.5182481751824852,0.5219123505976171,0.184501845018417,0.2116048165622146,0.4859470468431723,0.5555555555555571,0.6987951807228914,0.701470892894136,87
109.0,93.0,0.6863468634686285,0.6813616071428612,0.3572041166380799,0.4811083123425561,0.5106382978729016,0.1526040151294765,0.4566929133858224,0.4967948717948616,0.4893617021280079,0.1686469627209206,0.5614919354838719,0.2222222222222285,0.6813186813186825,0.3601190476190474,86
109.0,94.0,0.3198529411764639,0.4818316100443098,0.5411006216900738,0.5889570552147205,0.1074766355141036,0.0506927465362707,0.6594202898550741,0.4609375,0.1434599156118565,0.134937582128785,0.4562233790818766,0.5555555555555571,0.625,0.3872883219705301,85
109.0,95.0,0.6292517006802427,0.5635582512003978,0.4345264076822346,0.3890489913544641,0.1877394636015878,0.1511658199817631,0.3868613138686143,0.2988047808764946,0.1771217712176849,0.1979438067741767,0.3503054989816689,0.3333333333333357,0.5783132530120483,0.3285684690283812,84
109.0,96.0,0.3503401360544274,0.4915339903967606,0.3952422522915775,0.3631123919308336,0.2030651340996883,0.1277191611306563,0.3868613138686143,0.6573705179282925,0.1808118081179373,0.1986479825364426,0.3710794297352322,0.3333333333333357,0.4216867469879517,0.3805676403563272,83
109.0,97.0,0.6066176470588118,0.3113737075332281,0.5067925397190862,0.4938650306748471,0.1448598130843947,0.0970660146699344,0.6159420289855078,0.5234375,0.168776371308013,0.1606438896189246,0.6725035494557545,0.5555555555555571,0.4749999999999978,0.5544314932922774,82
109.0,98.0,0.4693877551020478,0.3239828152640882,0.4607158446093429,0.4207492795388958,0.1954022988506949,0.1301940862316044,0.4087591240875952,0.6414342629482093,0.1808118081179373,0.2181536511513258,0.3592668024439902,0.3333333333333357,0.5903614457831328,0.7172156619018004,81
109.0,99.0,0.6066176470588118,0.5769571639586388,0.473635735666587,0.1411042944785236,0.1214953271030481,0.1133659331703427,0.5507246376811601,0.515625,0.139240506329088,0.1754270696452096,0.5059157595835373,0.5555555555555571,0.5124999999999993,0.4266549373213095,80
109.0,100.0,0.4829931972789154,0.2989638615112397,0.4460934089917074,0.3746397694524432,0.1762452107279841,0.1260909209326612,0.445255474452555,0.3545816733067681,0.1734317343172051,0.1751285120766113,0.5193482688391029,0.3333333333333357,0.2771084337349414,0.4064636420136729,79
109.0,101.0,0.6761006289308398,0.4639325189063328,0.5171634121274415,0.6676136363636402,0.1566265060237128,0.1765435159930604,0.5338345864661633,0.4628975265017772,0.1785714285715585,0.129163422441394,0.6580333625987649,0.6666666666666643,0.4137931034482776,0.4647745571658639,78
109.0,102.0,0.4007352941176521,0.6688330871491814,0.3509095095556063,0.4601226993865026,0.1401869158880799,0.0867970660146681,0.4782608695652186,0.52734375,0.1729957805906679,0.1336235216819972,0.4756270705158556,0.6666666666666714,0.4250000000000007,0.5177039806465764,77
109.0,103.0,0.33720930232559,0.3333333333333357,0.5174269605330615,0.7244582043343684,0.1533742331287158,0.136950611690068,0.5625,0.5370370370370381,0.1306818181819835,0.1778097292115887,0.3379310344827644,0.625,0.6911764705882355,0.376364959961176,76
109.0,104.0,0.5645756457564914,0.3351004464285694,0.587264150943394,0.2040302267002545,0.6170212765964607,0.0879400640093095,0.5354330708661408,0.4358974358974166,0.5744680851066732,0.158621713946232,0.4899193548387188,0.5555555555555571,0.4615384615384634,0.3181022408963585,75
109.0,105.0,0.7015503875969102,0.3830586874819346,0.6881086622245043,0.5541795665634695,0.1779141104293558,0.1909832351608571,0.5234375,0.5787037037036953,0.1420454545454959,0.2361610352264591,0.605172413793106,0.375,0.529411764705884,0.3727250667313768,74
109.0,106.0,0.6236162361623769,0.333984375,0.4048027444253819,0.3450881612090626,0.5531914893617795,0.1050334594122759,0.5118110236220446,0.4807692307692264,0.5531914893617795,0.1193375909698488,0.4581653225806477,0.4444444444444499,0.5384615384615401,0.2809873949579824,73
109.0,107.0,0.7822878228782315,0.5834263392857153,0.4984991423670664,0.5113350125944578,0.6382978723413544,0.0944137329066094,0.5669291338582667,0.5480769230769198,0.5957446808506575,0.1546858755383908,0.5690524193548399,0.3333333333333357,0.6153846153846203,0.5397408963585413,72
109.0,108.0,0.4728434504792176,0.4712027859630368,0.5551608446812715,0.4887525562372161,0.4523809523816453,0.1582794856732547,0.6099290780141828,0.5306666666666615,0.5116279069770826,0.1378109813592516,0.3849223946784903,0.5555555555555571,0.4399999999999977,0.5409441233140626,71
109.0,109.0,0.4455782312925009,0.5403083143795797,0.5680925360104752,0.2103746397694479,0.1877394636015878,0.1528591897876765,0.3284671532846737,0.4741035856573745,0.1697416974169527,0.1725934793324413,0.5914460285132321,0.4444444444444499,0.4337349397590362,0.6262689040812077,70
109.0,110.0,0.4149659863945487,0.6080363912054523,0.4543867306852931,0.3861671469740599,0.1724137931036011,0.1036863358082627,0.6715328467153334,0.4302788844621474,0.166051660516473,0.1726638969086735,0.4769857433808582,0.4444444444444499,0.5301204819277103,0.4607416614874662,69
109.0,111.0,0.3786764705882319,0.6404726735598132,0.5500805894542928,0.4049079754601195,0.1121495327104185,0.1181744091279597,0.4420289855072425,0.5625,0.1265822784810097,0.168528252299609,0.5896829152863248,0.3333333333333357,0.4125000000000014,0.6681328348361539,68
109.0,112.0,0.309523809523796,0.4905231235784697,0.6174159755565221,0.2449567723342909,0.1877394636015878,0.1260909209326612,0.5474452554744538,0.5219123505976171,0.1771217712176849,0.147313569466938,0.5250509164969444,0.4444444444444499,0.5542168674698811,0.5278640977833025,67
109.0,113.0,0.4632352941176521,0.5231905465288023,0.4641952567349747,0.3558282208588963,0.1355140186917651,0.1165444172779075,0.5797101449275388,0.24609375,0.1603375527425896,0.1236038107752932,0.5589209654519607,0.6666666666666714,0.3874999999999993,0.5115460743347242,66
109.0,114.0,0.1937984496124158,0.5819601040763231,0.6468477703741691,0.3188854489164114,0.1595092024538189,0.2003851381966512,0.6171875,0.5416666666666572,0.1534090909092356,0.1480948957584473,0.6491379310344882,0.375,0.2941176470588225,0.16185391895171,65
109.0,115.0,0.6937269372693606,0.474609375,0.5821183533447645,0.3954659949622083,0.5319148936177953,0.1101251091067823,0.4251968503936965,0.477564102564088,0.6170212765964607,0.1102034754195671,0.5967741935483843,0.5555555555555571,0.5384615384615401,0.4894957983193251,64
109.0,116.0,0.6741214057507818,0.2531476024645087,0.4249062561673575,0.3905930470347556,0.5952380952385283,0.0943149924939632,0.6099290780141828,0.5039999999999907,0.5813953488377592,0.1459345760499033,0.6137472283813779,0.4444444444444428,0.4699999999999988,0.6104688503532429,63
109.0,117.0,0.4716981132075375,0.578824898196622,0.3593011305241518,0.6164772727272805,0.1084337349393536,0.1419125547566011,0.383458646616539,0.3639575971731403,0.1904761904766019,0.1089194567004057,0.4240561896400265,0.55555555555555,0.4597701149425326,0.4720209339774577,62
109.0,118.0,0.2352941176470437,0.5412112259970456,0.6097167856320489,0.5368098159509245,0.1214953271030481,0.1207823960880176,0.4565217391304337,0.35546875,0.1350210970464331,0.158508541392905,0.5115948887837192,0.5555555555555571,0.375,0.4970310094567836,61
109.0,119.0,0.4659863945578308,0.5986858731362119,0.548668703622873,0.5821325648414941,0.1915708812260845,0.1300638270157605,0.5839416058394207,0.5258964143426326,0.1512915129150087,0.1774522920921057,0.6105906313645661,0.5555555555555571,0.4457831325301225,0.3671017194945083,60
109.0,120.0,0.6863468634686285,0.4994419642857153,0.4603344768439115,0.5793450881612046,0.6170212765964607,0.081830084375909,0.6692913385826742,0.6538461538461462,0.7234042553200197,0.1154017525620076,0.5262096774193594,0.5555555555555571,0.4505494505494525,0.2988445378151247,59
109.0,121.0,0.5756457564575896,0.5510602678571459,0.5598198970840471,0.4055415617128517,0.5531914893617795,0.1043060808844913,0.5748031496063035,0.4487179487179418,0.5531914893617795,0.1696866181494059,0.5761088709677438,0.6666666666666714,0.5274725274725292,0.3989845938375325,58
109.0,122.0,0.3639705882353041,0.4446085672082702,0.6032696292885085,0.5766871165644147,0.154205607476797,0.0964955175224133,0.4927536231884026,0.67578125,0.1476793248943977,0.1718134034165643,0.6545196403218227,0.5555555555555571,0.5999999999999979,0.6210688365955548,57
109.0,123.0,0.2867647058823479,0.526735598227468,0.5438636886944508,0.6963190184049068,0.1121495327104185,0.0788101059494721,0.5217391304347849,0.5195312499999858,0.139240506329088,0.1484067017082821,0.5565546616185557,0.4444444444444499,0.5249999999999986,0.5075874202771011,56
109.0,124.0,0.5559105431309774,0.5001339405304037,0.565818038286956,0.3026584867075428,0.5714285714284415,0.1573657071992684,0.5744680851063819,0.514666666666642,0.558139534883594,0.1357075505911353,0.4660753880266099,0.6666666666666643,0.3500000000000014,0.2983301220295402,55
109.0,125.0,0.5930232558139892,0.564903151199772,0.6091747821629916,0.3034055727554161,0.1533742331287158,0.191662890801993,0.53125,0.4999999999999858,0.1420454545454959,0.1957824107356742,0.6310344827586221,0.625,0.279411764705884,0.3676292162096608,54
109.0,126.0,0.5034013605441885,0.4336618650492809,0.4199039720645992,0.4178674351584988,0.1762452107279841,0.1432851374234758,0.5766423357664259,0.3187250996016004,0.1697416974169527,0.1042884303922306,0.5637474541751502,0.4444444444444499,0.4819277108433741,0.6140459912989424,53
109.0,127.0,0.657232704402503,0.478766724840014,0.5985611510791387,0.4829545454545467,0.192771084337437,0.1844780560376904,0.6691729323308238,0.7491166077738569,0.1428571428573377,0.1028635695129338,0.643546971027213,0.6666666666666643,0.4022988505747129,0.3107890499194852,52
109.0,128.0,0.4185303514376812,0.5636217519421436,0.6258140911782171,0.423312883435571,0.5238095238091773,0.0879185431760234,0.4822695035460995,0.4426666666666392,0.558139534883594,0.1821280916805676,0.5937915742793791,0.4444444444444428,0.5600000000000023,0.5210340398201652,51
109.0,129.0,0.4523809523809348,0.5670962850644443,0.5683107813181998,0.4092219020172862,0.1877394636015878,0.1636055750944365,0.4379562043795637,0.418326693227101,0.1771217712176849,0.175339764805301,0.6370672097759638,0.3333333333333357,0.4216867469879517,0.2347213590221653,50
109.0,130.0,0.5202952029520702,0.6325334821428612,0.544382504288162,0.5113350125944578,0.6170212765964607,0.130346232179221,0.6299212598425186,0.352564102564088,0.702127659575126,0.1638942521907012,0.5453629032258078,0.6666666666666714,0.2527472527472554,0.4336484593837504,49
109.0,131.0,0.5498154981549703,0.5457589285714306,0.4950686106346467,0.4282115869017531,0.6382978723413544,0.1065609543206349,0.5511811023622073,0.4839743589743506,0.6595744680853386,0.1190405465617061,0.6033266129032242,0.5555555555555571,0.5164835164835218,0.3077731092436941,48
109.0,132.0,0.4761904761904816,0.5658327015415736,0.5024006983849816,0.2622478386167088,0.1647509578544941,0.0924189136381485,0.5401459854014625,0.4143426294820713,0.1549815498154885,0.1494260967537499,0.7112016293279027,0.4444444444444499,0.5783132530120483,0.2434224155790332,47
109.0,133.0,0.5503875968992418,0.367447239086438,0.5712455151204558,0.4767801857585141,0.1779141104293558,0.1200724966017219,0.5703124999999964,0.2268518518518334,0.1534090909092356,0.1528876108315273,0.570258620689664,0.75,0.5735294117647065,0.6182965299684575,46
109.0,134.0,0.6981132075471805,0.641070389761488,0.5893114080164423,0.2272727272727337,0.2048192771080721,0.1467063393669008,0.6165413533834538,0.2261484098939945,0.1904761904766019,0.1015658794013347,0.6716417910447703,0.6666666666666643,0.4022988505747129,0.3747987117552327,45
109.0,135.0,0.6477987421383773,0.4677137870855077,0.6036998972250771,0.323863636363626,0.2168674698796167,0.1722456401355572,0.7443609022556359,0.4593639575971622,0.1309523809522943,0.1768319058742093,0.6312554872695273,0.6666666666666643,0.2758620689655195,0.2165861513687623,44
109.0,136.0,0.7721088435374384,0.3623957543593619,0.6700130947184633,0.4293948126801084,0.1685823754789908,0.1764361078546343,0.5912408759124119,0.330677290836654,0.1697416974169527,0.1943525103865937,0.5507128309572238,0.5555555555555571,0.4698795180722896,0.4014916096954621,43
109.0,137.0,0.657232704402503,0.5459569517161142,0.5453237410071914,0.3636363636363739,0.2048192771080721,0.1897677494007865,0.5112781954887211,0.3780918727915292,0.1904761904766019,0.1641145427805241,0.4798068481123749,0.7777777777777786,0.4597701149425326,0.3703703703703702,42
109.0,138.0,0.5814696485622903,0.6739887489954484,0.6571936056838403,0.4335378323108472,0.5476190476192642,0.1145486587037325,0.695035460992905,0.2959999999999922,0.6279069767442707,0.1645027924856776,0.5662971175166334,0.5555555555555571,0.3299999999999983,0.2516056518946712,41
109.0,139.0,0.723247232472346,0.7472098214285694,0.7045454545454533,0.3098236775818463,0.702127659575126,0.0926680244399165,0.7165354330708666,0.288461538461533,0.7659574468088977,0.1416901826823107,0.8361895161290391,0.6666666666666714,0.4065934065934087,0.3855042016806713,40
109.0,140.0,0.5559105431309774,0.4618269488347124,0.6001578843497128,0.4887525562372161,0.642857142856883,0.1227073950786419,0.6312056737588634,0.1973333333333187,0.6976744186040378,0.1302676434322194,0.552106430155213,0.5555555555555571,0.3999999999999986,0.3734746307000662,39
109.0,141.0,0.6507352941176237,0.7332348596750364,0.6127101082201243,0.3773006134969279,0.1401869158880799,0.0215158924205383,0.6521739130434803,0.41796875,0.1561181434598211,0.16844612352169,0.6299100804543301,0.6666666666666714,0.5625,0.6241477897514827,38
109.0,142.0,0.6190476190476204,0.352539802880969,0.5050196420776949,0.2853025936599351,0.1685823754789908,0.1223785332812283,0.4817518248175219,0.1195219123506063,0.1476014760147563,0.1733680726709394,0.6329938900203658,0.4444444444444499,0.3493975903614466,0.3231821006836526,37
109.0,143.0,0.6764705882353041,0.5276218611521344,0.4844577481003895,0.5552147239263832,0.1401869158880799,0.1459657701711449,0.5579710144927539,0.4101562499999858,0.1223628691982412,0.1414257555847626,0.7524846190250827,0.8888888888888928,0.4375,0.3956454805366149,36
109.0,144.0,0.6531365313653339,0.5708705357142847,0.681389365351631,0.4382871536523964,0.6808510638311418,0.1306371835903448,0.7322834645669261,0.37820512820511,0.744680851064004,0.1087925144809105,0.6849798387096797,0.5555555555555571,0.4395604395604415,0.2570028011204464,35
110.0,1.0,0.5034013605441885,0.342683851402576,0.1058489742470563,0.5331412103746374,0.2681992337165866,0.1380747687898846,0.2116788321167888,0.5776892430278906,0.2619926199261044,0.2133652559678864,0.3091649694500944,0.4444444444444499,0.5903614457831328,0.3269111249223115,298
110.0,2.0,0.5202952029520702,0.1026785714285694,0.3284734133790721,0.7002518891687544,0.3617021276604646,0.163005528076809,0.2283464566929112,0.7724358974358836,0.2978723404257835,0.2522649636120562,0.1678427419354875,0.3333333333333357,0.780219780219781,0.7153361344537821,297
110.0,3.0,0.3469387755102104,0.0735405610310806,0.3134002618943725,0.4265129682997042,0.2528735632184862,0.1397030089878796,0.1021897810218988,0.6414342629482093,0.2509225092250062,0.2328005070065515,0.3409368635437886,0.1111111111111142,0.3012048192771086,0.5027967681789924,296
110.0,4.0,0.4557823129251517,0.4258276472074769,0.1868179834133592,0.4438040345821292,0.2413793103448824,0.2153836133906495,0.2189781021897872,0.8167330677290963,0.2435424354242741,0.2738539539469045,0.3568228105906286,0.2222222222222214,0.7108433734939759,0.6571369380567624,295
110.0,5.0,0.1937984496124158,0.5793581960104106,0.3323936442849842,0.5665634674922586,0.2638036809814821,0.252945174444946,0.1953125,0.5555555555555429,0.1988636363637397,0.2199856218547751,0.292672413793106,0.25,0.5588235294117645,0.4620237806357714,294
110.0,6.0,0.2767527675276824,0.4347098214285694,0.4787735849056602,0.695214105793454,0.3191489361706772,0.1907913878382388,0.291338582677163,0.6826923076923066,0.2340425531920118,0.2006534976978997,0.6325604838709751,0.3333333333333357,0.7142857142857189,0.7200630252100808,293
110.0,7.0,0.2619926199262181,0.265625,0.395583190394511,0.7078085642317404,0.3191489361706772,0.13187372708758,0.1574803149606296,0.8685897435897374,0.255319148935996,0.2215951284716979,0.3820564516128968,0.3333333333333357,0.5274725274725292,0.594012605042014,292
110.0,8.0,0.3354632587859498,0.3230645593356556,0.3883955002960384,0.5869120654396767,0.2619047619054981,0.156517198616271,0.1489361702127638,0.7173333333333005,0.279069767441797,0.1848843113077549,0.2687361419068779,0.3333333333333286,0.5799999999999983,0.728002569043035,291
110.0,9.0,0.3482428115015921,0.4714706670238442,0.2776791000592062,0.6605316973414972,0.357142857143117,0.1470530644213852,0.2269503546099258,0.7573333333332926,0.3488372093024736,0.1985928773482257,0.2926829268292721,0.3333333333333286,0.4600000000000008,0.6872190109184331,290
110.0,10.0,0.3113207547169736,0.2716695753344922,0.2680369989722493,0.6846590909090935,0.1325301204815332,0.1921646417059292,0.293233082706763,0.4840989399293391,0.0595238095238528,0.1898953196643447,0.314310798946444,0.4444444444444428,0.5632183908046002,0.5183172302737553,289
110.0,11.0,0.3364779874214036,0.6084933100639844,0.3749229188078082,0.3920454545454532,0.1084337349393536,0.2358872634102056,0.1954887218045087,0.8056537102473555,0.0357142857142207,0.1885111168786295,0.2923617208077189,0.4444444444444428,0.5747126436781613,0.4120370370370381,288
110.0,12.0,0.1217712177121939,0.2603236607142847,0.3651372212692969,0.6146095717884066,0.2978723404257835,0.1616962467268052,0.2204724409448815,0.6185897435897232,0.2340425531920118,0.2095648299420673,0.3059475806451672,0.3333333333333357,0.9560439560439598,0.7288165266106468,287
110.0,13.0,0.3899371069182393,0.2076788830715443,0.1798561151079134,0.5710227272727195,0.0963855421687185,0.2514257376642774,0.345864661654133,0.664310954063609,0.1428571428573377,0.2460420451596263,0.3424056189640012,0.4444444444444428,0.7586206896551708,0.6068840579710155,286
110.0,14.0,0.1654411764706083,0.2921713441654319,0.3527515542251862,0.6564417177914095,0.2009345794394903,0.1066829665851685,0.2536231884057969,0.53515625,0.1898734177214009,0.2024474375821228,0.2853762423095247,0.3333333333333357,0.7124999999999986,0.5533318671651628,285
110.0,15.0,0.3602941176470722,0.511373707533231,0.1680865760994692,0.4662576687116555,0.2009345794394903,0.1523227383863172,0.2971014492753632,0.6015625,0.2109704641350163,0.220597897503282,0.2811168954093759,0.4444444444444499,0.375,0.7057400483835501,284
110.0,16.0,0.3333333333333428,0.3944153577661424,0.2413155190133586,0.573863636363626,0.1204819277108981,0.1467889908256978,0.2330827067669147,0.600706713780923,0.0952380952385283,0.1901548576866503,0.4525899912203641,0.7777777777777786,0.678160919540229,0.6910225442834133,283
110.0,17.0,0.6289308176100405,0.5378126817917348,0.2742034943473754,0.698863636363626,0.1084337349393536,0.2150590957930518,0.4060150375939884,0.7561837455830442,0.0595238095238528,0.249069988753348,0.3827919227392371,0.4444444444444428,0.724137931034484,0.6680756843800317,282
110.0,18.0,0.3970588235294201,0.4706056129985185,0.2429196408012863,0.5276073619631916,0.2009345794394903,0.1629176854115712,0.3405797101449295,0.6679687499999858,0.1940928270041695,0.2145203679369274,0.4264079507808844,0.4444444444444499,0.6625000000000014,0.6162304816362401,281
110.0,19.0,0.4371069182390101,0.402850494473526,0.1738951695786212,0.4460227272727195,0.0361445783128147,0.2128275064054889,0.0827067669172976,0.8197879858657302,0.0595238095238528,0.1957781815035986,0.2748024582967474,0.4444444444444428,0.5632183908046002,0.6972624798711742,280
110.0,20.0,0.2364217252396088,0.1674256630056234,0.3761594631932112,0.4662576687116484,0.1666666666660603,0.1830167743619881,0.2624113475177339,0.7706666666666422,0.279069767441797,0.1961267861028517,0.2088691796008888,0.3333333333333286,0.6400000000000006,0.6470777135517025,279
110.0,21.0,0.3418530351437709,0.1979641039378563,0.2399842115650265,0.7914110429447874,0.2857142857146755,0.1511650675543308,0.2624113475177339,0.799999999999983,0.1860465116278646,0.2111409298614646,0.3206208425720618,0.3333333333333286,0.7000000000000028,0.7124277456647334,278
110.0,22.0,0.1918238993710588,0.4546247818499083,0.2063720452209629,0.536931818181813,0.0602409638549943,0.1584428465162517,0.2481203007518786,0.5441696113074102,0.0714285714288962,0.1858292239813153,0.3507462686567066,0.4444444444444428,0.7011494252873582,0.8337359098228667,277
110.0,23.0,0.6744186046511516,0.1789534547557068,0.3495643259866767,0.5851393188854459,0.2085889570550989,0.1683280471227988,0.5234375,0.5787037037036953,0.1988636363637397,0.2903187155523596,0.1271551724137936,0.375,0.6617647058823515,0.5418587721426853,276
110.0,24.0,0.1911764705882319,0.5001477104874397,0.2733133778494121,0.7484662576687171,0.1635514018694266,0.1254278728606408,0.3913043478260896,0.87890625,0.1814345991559776,0.2178055190538685,0.2910553715097066,0.4444444444444499,0.4874999999999971,0.5691664833956445,275
110.0,25.0,0.4538745387453957,0.2575334821428541,0.4616209262435689,0.7934508816120882,0.1489361702133464,0.0989234797788753,0.2204724409448815,0.801282051282044,0.3191489361706772,0.1820882221892148,0.1169354838709608,0.3333333333333357,0.7032967032967044,0.6757703081232513,274
110.0,26.0,0.4013605442176811,0.2800101086681792,0.4020078568310801,0.4956772334293902,0.2643678160919762,0.1917415657157803,0.10948905109489,0.8127490039840666,0.2546125461253723,0.2277304415182044,0.4048879837067147,0.5555555555555571,0.4698795180722896,0.5808991091775422,273
110.0,27.0,0.4117647058823479,0.2921713441654319,0.258116509325351,0.6503067484662566,0.1635514018694266,0.1294213528932317,0.268115942028988,0.5195312499999858,0.1898734177214009,0.1925919842312708,0.3469001419782387,0.4444444444444499,0.3625000000000007,0.6492192654497444,272
110.0,28.0,0.2517006802721084,0.3247409653778064,0.2507638585770415,0.4092219020172862,0.2528735632184862,0.165819981763704,0.2335766423357697,0.4741035856573745,0.2656826568264705,0.2389972537145297,0.3091649694500944,0.3333333333333357,0.3734939759036155,0.4286306194323579,271
110.0,29.0,0.5202952029520702,0.1651785714285694,0.3012435677530014,0.6649874055415523,0.1914893617031339,0.0789933081175462,0.3858267716535408,0.6474358974358836,0.1914893617022244,0.2259022723897175,0.3865927419354875,0.2222222222222285,0.7142857142857189,0.7099089635854376,270
110.0,30.0,0.3673469387754835,0.3745261561789164,0.301615015277175,0.2795389048991339,0.28735632183907,0.1684902956884144,0.2773722627737278,0.5856573705179358,0.2656826568264705,0.2418843743398397,0.4040733197555965,0.3333333333333357,0.5301204819277103,0.5222705614253158,269
110.0,31.0,0.5276752767527739,0.5016741071428612,0.4037307032590043,0.6397984886649795,0.2127659574471181,0.1452574919988407,0.2047244094488149,0.6346153846153726,0.2765957446817992,0.210753007574624,0.1129032258064484,0.3333333333333357,0.692307692307697,0.5546218487394903,268
110.0,32.0,0.4319727891156617,0.3997978266363375,0.3059799214316889,0.668587896253598,0.2452107279694928,0.1636707047023549,0.2700729927007295,0.2988047808764946,0.2619926199261044,0.2653334272234389,0.3164969450101793,0.3333333333333357,0.6144578313253017,0.5823492852703538,267
110.0,33.0,0.6007751937984551,0.2171147730557976,0.2004100461301945,0.5727554179566567,0.2638036809814821,0.2041232442229272,0.2968750000000035,0.4120370370370239,0.2556818181819835,0.2102803738317646,0.4814655172413822,0.5,0.367647058823529,0.5889347245814136,266
110.0,34.0,0.3035143769967874,0.4701312617197999,0.3651075587132446,0.9488752556237188,0.2619047619054981,0.1497943998433513,0.2836879432624144,0.6799999999999784,0.3023255813959622,0.2161456444476641,0.2407982261640739,0.2222222222222214,0.7000000000000028,0.5672768143866378,265
110.0,35.0,0.2713178294573879,0.4345186470078062,0.1891337775499764,0.5201238390092939,0.2085889570550989,0.1990258269143652,0.2109375000000035,0.6157407407407334,0.2215909090909917,0.2487419122933118,0.2586206896551744,0.5,0.3235294117647065,0.5408881339480729,264
110.0,36.0,0.5310077519379774,0.5675050592656845,0.4456688877498749,0.526315789473685,0.2576687116561515,0.2266651563207915,0.3671875,0.3749999999999858,0.2102272727274794,0.2739036664270315,0.3823275862068982,0.375,0.823529411764703,0.6066488716331015,263
110.0,37.0,0.3837209302325561,0.5357039606822767,0.2421834956432604,0.5077399380804906,0.2576687116561515,0.1515632079746183,0.2578125,0.4212962962962905,0.2215909090909917,0.2229810687754536,0.3525862068965537,0.375,0.529411764705884,0.449162824557149,262
110.0,38.0,0.3270440251572495,0.6407795229784767,0.2608427543679354,0.3863636363636402,0.1566265060237128,0.1144722704355842,0.3609022556390968,0.5724381625441737,0.0595238095238528,0.2021801193874921,0.1189640035118486,0.55555555555555,0.5402298850574745,0.6465378421900176,261
110.0,39.0,0.2472324723247538,0.3719308035714235,0.3546312178387651,0.6322418136020076,0.2127659574471181,0.0724469013674777,0.3464566929133852,0.7596153846153868,0.2765957446817992,0.2351106490420278,0.4158266129032242,0.4444444444444499,0.6373626373626387,0.6524859943977575,260
110.0,40.0,0.3993610223642179,0.370747388159657,0.4138543516873909,0.7341513292433461,0.3809523809522943,0.1225115854056539,0.3404255319148959,0.839999999999975,0.3488372093024736,0.2186117356930452,0.3086474501108682,0.4444444444444428,0.6599999999999966,0.6682723185613355,259
110.0,41.0,0.4686346863468884,0.1548549107142847,0.3374785591766738,0.992443324937028,0.2765957446817992,0.1850450974687234,0.2283464566929112,0.6570512820512704,0.2978723404257835,0.2266448834100671,0.5252016129032313,0.3333333333333357,0.6043956043956058,0.5978641456582636,258
110.0,42.0,0.3505535055350606,0.4358258928571459,0.4245283018867916,0.730478589420656,0.1489361702133464,0.1574774512656418,0.291338582677163,0.625,0.3829787234044488,0.2259765334917531,0.3659274193548398,0.3333333333333357,0.4945054945054998,0.3555672268907557,257
110.0,43.0,0.4944649446494509,0.6442522321428541,0.3132504288164632,0.5289672544080446,0.3191489361706772,0.1580593540878752,0.3543307086614149,0.5608974358974308,0.255319148935996,0.2429080647556745,0.1890120967741921,0.1111111111111142,0.8021978021978029,0.3135504201680632,256
110.0,44.0,0.2755102040816268,0.2832954258276459,0.1713225665648217,0.5561959654178565,0.2758620689655799,0.2138205028005728,0.3065693430656964,0.7410358565737027,0.2546125461253723,0.2084360256319968,0.3018329938900166,0.4444444444444499,0.6867469879518087,0.6219183758027746,255
