ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,142,1.227756690432508,1.017700378051522,1.366910270544848,0.7815890340275886,-0.6615149910032291,0.6219630677667035,-1.1351818686319888,-0.3534790224866815,1.0140807803395722,-0.6545960509684733,0.6852929976942361,-1.0750817154793535,1.388591539258701,1.381527810395836,-1.8827952199077207,-1.8040785966249324,53
56,143,0.711524593125836,2.280497152689298,0.1922430514354609,0.7815890340275886,-0.4898673097565525,0.4956060939775008,-0.9705162988247958,-0.3534790224866815,1.24736116532356,-0.6607399758499406,0.8117812332743383,-0.9157243206780952,0.7572949937701736,1.949250650940852,-0.7978463814990818,-0.5871713823436561,52
56,144,0.845362544279305,1.3774506219890386,1.604299464650594,0.7815890340275886,-0.8040698449199554,0.6851415546598684,-1.0210671272458745,-0.3534790224866815,1.613944627441252,-0.6638119382906742,0.558804762114134,-1.0611455174549362,0.8547989104817606,0.8138049698508202,-1.159495994301952,-1.665367256671054,51
56,145,0.1952924958189466,0.8679268071061126,1.6462518653330571,0.7815890340275886,-0.891348326909773,1.1273909629235142,-0.7242686989914723,-0.3534790224866815,2.0138538588423875,-0.7989782856830601,0.8117812332743383,-1.085988305237632,1.0630276139674908,1.949250650940852,-1.963161800530597,-0.1361920017206965,50
56,146,1.7631084950468188,1.1425116871726857,1.656484158182456,0.7815890340275886,-0.8302533895169139,0.4956060939775008,-0.8528980346767489,-0.3534790224866815,1.314012703890424,-0.7098913749017141,0.6220488799056231,-1.2035371059655275,0.930818913341635,0.8138049698508202,-0.9183962524333814,-1.76253220494793,49
56,147,1.9160661535081436,0.4685306179183426,1.513232058291058,0.7815890340275886,-0.8797111959778061,0.432427607081463,-1.1316783458701472,-0.3534790224866815,1.4139900117407078,-0.7344670744276183,0.8750253510658274,-1.3531997543150076,1.6133463303226852,0.8138049698508202,-1.5613288974162745,-1.5011919992377334,48
56,148,1.6675099585086266,0.3011366268617241,1.0282213772302136,0.7815890340275886,-0.6498778600712621,0.4956060939775008,-1.2237709441818023,-0.3534790224866815,1.21403539604014,-0.5255736284575198,0.8117812332743383,-1.3126030035481444,0.8514936929660922,0.8138049698508202,-1.038946123367681,-0.6890270522614731,47
56,149,1.686629665816265,0.1454895825458781,0.9576185565694524,0.7815890340275886,-0.7953419967209802,0.6219630677667035,-1.1251718035981686,-0.3534790224866815,1.0474065496229925,-0.6545960509684733,0.9382694688544404,-1.5755730010528808,0.8795880418491122,0.8138049698508202,-1.159495994301952,-1.5119136487027656,46
56,150,1.1895172758172314,1.822366229797465,1.6626235338920814,0.7815890340275886,-0.6847892528671958,1.0642124760274765,-0.4209637284650005,-0.3534790224866815,1.5806188581578318,-0.7836184734793917,0.8117812332743383,-1.0635692040678808,0.8283571703565894,0.8138049698508202,-1.4005957361705512,-1.5058827208786982,45
56,151,0.5203275200492345,0.6564817657714049,0.8174361445328905,0.7815890340275886,-0.8157069758519222,1.0642124760274765,-0.8363814273708591,-0.3534790224866815,0.8474519339224482,-0.568581102627826,0.9382694688544404,-0.9326901269687072,2.1487915678574447,0.2460821293058044,-1.2800458652362516,-1.0354703506003635,44
56,152,0.7880034223563898,0.5551643501318533,1.480488721173033,0.7815890340275886,-0.9233504369727148,1.0642124760274765,-0.9074528891113738,-0.3534790224866815,1.1473838574732762,-0.6545960509684733,1.2544900578061338,-1.6137460652067996,1.0217123950219145,1.381527810395836,-1.6818787683505745,-1.5313466383581409,43
56,153,1.8778267388928669,0.1308058991198707,2.100565667845752,0.7815890340275886,-0.9669896779676236,1.0642124760274765,-0.9209664769071264,-0.3534790224866815,1.347338473173844,-0.7467549241905529,0.9382694688544404,-1.265947036248892,1.7042398120029645,0.2460821293058044,-1.239862574924828,-1.6204703495362365,42
56,154,0.6732851785103419,1.3348679400535834,1.8723855373044669,0.7815890340275886,-0.8127976931189305,0.6851415546598684,-0.7427873193040897,-0.3534790224866815,1.613944627441252,-0.7682586612757235,0.7485371154857252,-1.3659241090329806,1.7571232922533069,1.949250650940852,-1.0791294136791048,-0.6079445781821573,41
56,155,1.2086369831248698,1.4009445154706504,1.141799827858399,0.7815890340275886,-0.8040698449199554,0.8746770153451089,-1.0075535394501216,-0.3534790224866815,0.947429241772732,-0.7836184734793917,0.8750253510658274,-1.2883661374186983,1.2034993583824736,1.381527810395836,-1.320229155547704,-1.5105734425196395,40
56,156,1.0365596173559066,1.1146126886632717,1.5255108097103325,0.7815890340275886,-0.6469685773382705,0.7483200415559061,-0.8614065899555461,-0.3534790224866815,1.1473838574732762,-0.826625947649698,0.558804762114134,-0.9787401726147098,1.9157737330043632,0.8138049698508202,-0.9987628330562288,-1.4817590095823585,39
56,157,1.3807143488936156,0.8547114920227058,0.6496265418029682,0.7815890340275886,-0.9931732225645822,0.8746770153451089,-0.8528980346767489,-0.3534790224866815,1.0474065496229925,-0.7989782856830601,0.8750253510658274,-1.1593048252792748,1.492705891001566,0.8138049698508202,-1.320229155547704,-1.1493878761663388,38
56,158,1.896946446200505,0.3481244138249813,1.0149193965260257,0.7815890340275886,-0.6644242737362207,0.8746770153451089,-0.6722163608152797,-0.3534790224866815,1.7139219352915358,-0.6760997880536089,0.6220488799056231,-1.3962201916948156,1.4398224107512236,0.2460821293058044,-1.3604124458591276,-1.763872411131056,37
56,159,1.093918739278822,1.41269146221149,1.85294418089063,0.7815890340275886,-0.8709833477788309,1.0010339891343116,-1.2758232823579043,-0.3534790224866815,1.18070962675672,-0.9433605203976818,1.2544900578061338,-1.4283340393163453,1.0993850066396085,0.2460821293058044,-1.5211456071048508,-2.4085115852161803,36
56,160,1.2851158123554234,1.606516083434955,1.307562972018423,0.7815890340275886,-0.7284284938621046,1.0010339891343116,-1.3003479416909776,-0.3534790224866815,1.4139900117407078,-0.7744025861571908,0.6852929976942361,-1.4701426333897083,1.583599372681875,1.381527810395836,-1.038946123367681,-0.9295940621331448,35
56,161,2.413178543507177,1.09846063689463,1.8324795951918789,0.7815890340275886,-0.8273441067839221,1.1273909629235142,-0.4575004658387127,-0.3534790224866815,1.8138992431418195,-0.5870128772722628,1.0647577044345424,-1.2895779807251433,1.358844581617891,0.8138049698508202,-1.5613288974162745,-1.544748700189425,34
56,162,1.7439887877391802,2.1586225802533363,2.2458642263070243,0.7815890340275886,-1.025175332627524,1.0010339891343116,-0.8373824338742684,-0.3534790224866815,1.4473157810241275,-0.6668839007314079,1.1280018222260315,-1.2544345248374191,2.07442417375539,1.381527810395836,-2.003345090842021,-0.7104703511915373,33
56,163,0.921841373510076,0.791571653290807,2.25200360201665,0.7815890340275886,-0.8215255413179057,0.811498528449071,-0.651195224244139,-0.3534790224866815,1.9472023202755235,-0.8389137974126326,1.0015135866459297,-1.412580076332178,1.7372919871594432,1.381527810395836,-1.6818787683505745,-1.759181689490091,32
56,164,1.7439887877391802,0.743115497984949,1.7424354181172803,0.7815890340275886,-0.6847892528671958,0.7483200415559061,-0.8704156484860479,-0.3534790224866815,1.347338473173844,-0.7436829617498193,0.9382694688544404,-1.4283340393163453,1.4100754531104134,1.381527810395836,-1.5211456071048508,-1.890521895436752,31
56,165,1.896946446200505,2.2614083642354883,1.3484921434159718,0.7815890340275886,-0.7953419967209802,0.4956060939775008,-1.0145605849738049,-0.3534790224866815,2.1804827052595117,-1.0201595814160933,0.9382694688544404,-1.562242724681658,1.5323685011893229,0.8138049698508202,-1.320229155547704,-1.7752641636876512,30
56,166,1.055679324663545,1.1513218972283237,1.7925736530792675,0.7815890340275886,-0.7720677348570134,1.0010339891343116,-0.7948396574802823,-0.3534790224866815,1.7472477045749557,-0.8204820227682307,1.0647577044345424,-1.1005304249152996,1.4067702355947451,0.8138049698508202,-1.5613288974162745,-1.6077383907965153,29
56,167,2.241101177738214,1.1410433188300848,1.9153611672718909,0.7815890340275886,-0.975717526166632,0.9378555022382736,-0.5255689080689994,-0.3534790224866815,2.1138311666926475,-0.7774745485979244,1.0015135866459297,-1.4495412971796515,1.1720997919838438,1.381527810395836,-1.1996792846134043,-1.7270167410949946,28
56,168,1.3998340562014713,1.1733474223673346,0.9146429266020516,0.7815890340275886,-0.8622554995798558,0.8746770153451089,-0.8428879696428376,-0.3534790224866815,1.613944627441252,-0.9003530462273757,1.0015135866459297,-1.6931218017807763,2.0463298248724,0.8138049698508202,-1.159495994301952,-1.718975503996215,27
56,169,2.030784397353974,1.2041831575619837,2.242794538452212,0.7815890340275886,-1.0833609872874246,0.8746770153451089,-0.9299755354375374,-0.3534790224866815,2.0138538588423875,-0.6760997880536089,1.0647577044345424,-1.5658782546011023,1.8612376439962013,1.381527810395836,-1.4005957361705512,-1.6030476691555504,26
56,170,1.6483902512009885,2.073457216382426,1.8693158494496545,0.7815890340275886,-0.8942576096427647,1.1273909629235142,-1.26431170756897,-0.3534790224866815,1.513967319590968,-0.8542736096163358,0.7485371154857252,-1.273824017740976,1.319181971430134,0.8138049698508202,-1.5211456071048508,-1.1132023092218404,25
56,171,1.1703975685095929,1.2173984726453904,2.102612126415627,0.7815890340275886,-1.1153630973503663,1.4432833973979575,-1.2487961067664897,-0.3534790224866815,1.9138765509921036,-0.7836184734793917,0.7485371154857252,-1.121737682778606,1.6183041565961436,1.381527810395836,-1.2800458652362516,-1.96758375096669,24
56,172,1.8013479096620957,1.835581544880872,1.5265340389952695,0.7815890340275886,-0.9466246988366817,1.0010339891343116,-1.202749807610662,-0.3534790224866815,2.1138311666926475,-0.9280007081940136,1.0015135866459297,-1.283518764192754,1.358844581617891,1.381527810395836,-1.963161800530597,-1.2083569482240035,23
56,173,2.336699714276406,3.1189354763150914,1.5388127904145203,0.7815890340275886,-0.8797111959778061,1.1273909629235142,-0.9054508761045552,-0.3534790224866815,2.080505397409228,-1.0447352809419974,1.1912459400175206,-1.76219687024978,1.778607206105019,0.8138049698508202,-1.4407790264819749,-2.678563131116696,22
56,174,1.4571931781243863,2.221762418985235,2.1292160878240267,0.7815890340275886,-0.7429749075270632,0.8746770153451089,-1.1592060247132665,-0.3534790224866815,1.7472477045749557,-0.967936219923586,1.0015135866459297,-1.3344161830646455,1.9174263417621824,1.949250650940852,-1.963161800530597,-1.5192847827099825,21
56,175,3.0250091773520413,1.449400670776542,2.0688455600126643,0.7815890340275886,-0.9378968506377066,1.0642124760274765,-1.0931395954897074,-0.3534790224866815,2.147156935976091,-0.9740801448050532,1.1912459400175206,-1.5089216191968218,1.4877480647281074,1.381527810395836,-1.4809623167934272,-1.8080992151743105,20
56,176,2.7190938604296093,1.8385182815660728,2.356372989080374,0.7815890340275886,-0.8506183686478559,1.1273909629235142,-0.670214347808552,-0.3534790224866815,1.7139219352915358,-0.9556483701606164,1.2544900578061338,-1.6004157888355768,1.2266358809920055,1.381527810395836,-1.2800458652362516,-1.4073775664186965,19
56,177,0.8836019588945818,0.2600223132688364,1.985963987932652,0.7815890340275886,-0.7662491693910299,1.253747936712717,-0.8108557615344674,-0.3534790224866815,2.413763090243499,-1.0017278067716913,1.3177341755976228,-1.532552563673073,1.3819811042273935,1.949250650940852,-1.4005957361705512,-1.77057344204671,18
56,178,3.0250091773520413,1.6226681352035968,2.1159141071198384,0.7815890340275886,-0.9000761751087811,1.1273909629235142,-1.2868343538952247,-0.3534790224866815,1.84722501242524,-0.9280007081940136,1.1280018222260315,-1.5955684156096874,1.2993506663362409,1.949250650940852,-2.003345090842021,-1.9347486994800307,17
56,179,1.5145523000473018,0.5375439300206444,1.867269390879779,0.7815890340275886,-0.9931732225645822,1.0010339891343116,-1.2808283148748598,-0.3534790224866815,2.0138538588423875,-0.9925119194494554,1.1912459400175206,-1.7094816864181936,1.7571232922533069,1.381527810395836,-1.4005957361705512,-1.911295091275253,16
56,180,2.5087770800453693,1.1513218972283237,1.9419651286802904,0.7815890340275886,-1.1270002282823333,1.253747936712717,-1.2603076815554235,-0.3534790224866815,2.3137857823932158,-1.0969586424345046,1.0647577044345424,-1.7428073773462232,1.95543634319212,1.381527810395836,-2.24444483271062,-1.5206249888931085,15
56,181,2.030784397353974,1.154258633913525,1.7434586474022182,0.7815890340275886,-1.0746331390884163,1.1273909629235142,-1.1832301807946353,-0.3534790224866815,1.8138992431418195,-0.9187848208718126,1.1912459400175206,-1.827636408799339,2.029803737294175,1.949250650940852,-1.722062058661998,-1.249233236809443,14
56,182,2.088143519276889,1.848796859964312,1.4180717347917722,0.7815890340275886,-0.9669896779676236,1.0642124760274765,-1.0951416084965262,-0.3534790224866815,2.4804146288103395,-0.9648642574828524,1.3177341755976228,-1.4580242003249302,1.6513563317526223,1.381527810395836,-2.4855445745792197,-1.474387875575165,13
56,183,1.9925449827386967,0.6447348190305989,2.51701998681571,0.7815890340275886,-1.0862702700204163,1.0642124760274765,-1.033579708538218,-0.3534790224866815,2.513740398093783,-0.967936219923586,1.2544900578061338,-1.855508804848229,1.7075450295186037,1.949250650940852,-1.6015121877276983,-2.110985812561509,12
56,184,2.030784397353974,1.508135404480605,2.2489339141618374,0.7815890340275886,-0.7546120384590631,1.253747936712717,-1.2477951002630805,-0.3534790224866815,2.147156935976091,-1.1092464921974392,1.3809782933862358,-1.70160470492611,1.023365003779734,1.381527810395836,-1.6818787683505745,-1.7900064317020614,11
56,185,2.221981470430576,1.392134305415046,3.226117881278089,0.7815890340275886,-0.8622554995798558,1.190569449819552,-1.1547014954480157,-0.3534790224866815,2.1804827052595117,-1.0631670555863997,1.1912459400175206,-1.9148891268654,1.691018941940379,1.381527810395836,-2.164078252087744,-2.1103157094699463,10
56,186,1.9734252754310584,1.59623750503675,2.620366144594497,0.7815890340275886,-0.9989917880305657,1.632818858080325,-1.0686149361567252,-0.3534790224866815,2.713695013794327,-0.9740801448050532,1.4442224111777249,-1.6343474014168562,1.524105457400225,1.949250650940852,-1.8426119295962973,-1.4301610715318869,9
56,187,1.7631084950468188,1.710770235759708,2.176284634931201,0.7815890340275886,-0.9989917880305657,1.1273909629235142,-1.1677145799920636,-0.3534790224866815,1.8138992431418195,-0.8757773467014714,1.3177341755976228,-1.6991810183131653,1.167141965710356,1.381527810395836,-2.766827606759242,-1.8080992151743105,8
56,188,2.298460299661129,1.127828003746678,1.950150962959791,0.7815890340275886,-1.3219221713929437,1.6959973449763628,-1.636686126829138,-0.3534790224866815,2.680369244510907,-0.9986558443309576,1.5707106467578271,-2.2251210133226382,1.664577201815208,2.516973491485868,-2.1238949617763203,-2.1344394207662627,7
56,189,1.9160661535081436,2.132191950086489,1.4037465248026464,0.7815890340275886,-1.1910044484082172,1.5064618842911222,-1.0971436215032535,-0.3534790224866815,2.4804146288103395,-1.2044773278602874,1.3809782933862358,-1.906406223720121,2.13391808903704,2.516973491485868,-2.405177993956343,-2.5190785953243404,6
56,190,2.3558194215842616,1.4670210908877508,2.6070641638903083,0.7815890340275886,-0.93207828517169,1.253747936712717,-1.076122484932113,-0.3534790224866815,2.680369244510907,-0.977152107245787,1.4442224111777249,-1.6549487376268577,2.183496351771743,1.949250650940852,-1.8426119295962973,-1.471037360117326,5
56,191,2.088143519276889,0.330503993713739,2.522136133240398,0.7815890340275886,-1.150274490146267,1.253747936712717,-1.1662130702370408,-0.3534790224866815,2.080505397409228,-1.0447352809419974,1.507466528966338,-2.160893318079524,1.7753019885893804,2.516973491485868,-2.164078252087744,-2.5016559149436546,4
56,192,2.145502641200022,0.992738116227276,2.5825066610517835,0.7815890340275886,-1.0309938980935076,1.5064618842911222,-1.2337810092157138,-0.3534790224866815,1.88055078170866,-1.0355193936197964,1.2544900578061338,-2.008806983117099,2.052940259903707,2.516973491485868,-1.722062058661998,-2.6376868425312567,3
56,193,3.273565372351558,1.4699578275729523,3.043983068559041,0.7815890340275886,-1.3102850404609767,1.948711292554768,-1.09113758248298,-0.3534790224866815,2.4804146288103395,-0.9648642574828524,1.3177341755976228,-1.6434362262153843,1.9521311256764808,0.8138049698508202,-2.24444483271062,-1.9360889056631567,2
56,194,2.2602208850458525,2.16596442196634,2.144564527098113,0.7815890340275886,-0.9029854578417728,1.4432833973979575,-1.3854334944788589,-0.3534790224866815,2.247134243826375,-0.9617922950421188,1.507466528966338,-1.7603791052900852,1.975267648286013,1.949250650940852,-2.8471941873820894,-1.6399033391916116,1
56,195,3.369163908889968,1.8003407046584203,2.6520862524276074,0.7815890340275886,-1.0426310290255074,1.5064618842911222,-1.2548021457867635,-0.3534790224866815,2.8803238602114747,-1.08467079267157,1.507466528966338,-1.866415394606508,2.3636307063744826,2.516973491485868,-2.6060944455134902,-2.2188724103033937,0
75,1,-2.672663600329425,-1.2700174997225089,-1.3579493152463356,-1.4264485558886686,-0.8680740650458392,-1.2102130521781718,-1.2132603758961868,-0.3534790224866815,-0.7521849916820463,-0.808194173005296,-0.8958099470584784,-0.7939340683775054,0.0433680103904644,-0.3216407112392114,-0.2754636074504597,-0.2166043727084254,125
75,2,-0.8180519914867591,-1.3184736550284002,-1.133862101844801,-0.8744391584097023,-0.5887829226783701,-1.2102130521781718,-0.9930389451509596,-0.3534790224866815,-1.0854426845162943,-0.7068194124609805,-0.8325658292669893,-0.3091967457881457,-0.2227019996190959,-0.8893635517842272,-0.436196768696183,0.0186018124307418,125
75,3,-1.487241747254756,-1.1231806654623009,-1.2771142017361987,-0.8744391584097023,-0.7575213211920548,-0.5784281832321585,-0.8233683428268109,-0.3534790224866815,-1.218745761650022,-0.7713306237164571,-0.579589358106785,-0.7781801053933931,0.2532493226340435,-1.457086392329243,0.0460027150409868,-0.3285115889997116,125
75,4,-1.926995015330657,-0.6973538461077174,-0.9957261483781144,-0.8744391584097023,-0.8273441067839221,-0.5784281832321585,-1.126172810101487,-0.3534790224866815,-1.1854199923665782,-0.826625947649698,-1.2120305360072956,-0.7006221337790558,0.2697754102122681,-0.8893635517842272,0.4478356181553093,0.2169523275338479,125
75,5,-0.5312563818719654,-1.1070286136936929,-0.7041058021706543,-0.8744391584097023,-0.7487934729930467,-0.9574991045997664,-0.7613059396167982,-0.3534790224866815,-0.9188138380991704,-0.6054446519166649,-1.1487864182186829,-0.7775741837401432,0.3325745430095569,-0.8893635517842272,-0.1147304462047364,0.0983440803269078,125
75,6,-0.8945308207173128,-0.8574059954513322,-1.4060410916384474,-1.4264485558886686,-0.9524432643026652,-0.767963643917399,-0.6221660356459057,-0.3534790224866815,-1.418700377350566,-0.8696334218200041,-0.8325658292669893,-0.61579310232594,-0.0690093851415276,-0.3216407112392114,-0.1147304462047364,-0.0490785998172897,125
75,7,-1.1430870157168296,-1.7663259995220282,-1.6424070564592326,-1.4264485558886686,-0.713882080197113,-0.767963643917399,-0.6597037795229361,-0.3534790224866815,-2.0185642244522457,-0.7621147363942212,-0.8958099470584784,-0.4255337032095964,0.3887632407755677,-1.457086392329243,-0.5567466396304827,0.7979317079203428,125
75,8,-2.2329103322533066,-2.087898666551892,-1.3078110802843488,-1.4264485558886686,-0.8738926305118226,-0.9574991045997664,-0.9124579216283292,-0.3534790224866815,-1.418700377350566,-0.6976035251387794,-1.0222981826385804,-0.543688425590797,-0.0309993837115904,-0.8893635517842272,0.6085687794010326,-0.5121198360884075,125
75,9,0.4056092762031866,-0.18489329453959,-1.3078110802843488,-1.4264485558886686,-0.5829643572123866,-0.6416066701281963,-1.1962432653386834,-0.3534790224866815,-1.1854199923665782,-0.7866904359201254,-0.9590540648470914,-0.5758022732123266,-0.1879972157047978,-1.457086392329243,-0.235280317139036,0.5573646980486474,125
75,10,-0.7798125768714823,-1.8162505231704869,-1.2484637817579238,-1.4264485558886686,-0.7284284938621046,-0.9574991045997664,-0.4980412292258801,-0.3534790224866815,-0.9521396073825904,-0.5470773655426904,-0.7693217114783762,-0.94662632499318,-0.2855011324163847,-1.457086392329243,0.0861860053524105,-0.1683569501157928,125
75,11,0.0614545446654776,-0.4418577544949541,-0.8013125842397921,-0.8744391584097023,-0.6266035982072954,-0.5152496963389936,-0.4985417324775847,-0.3534790224866815,-1.385374608067146,-0.7129633373424478,-0.7060775936868872,-0.7145583318035286,-0.2441859134708085,-0.3216407112392114,0.4478356181553093,0.2598389253939764,125
75,12,-1.0092490645633607,0.508176563168596,-0.9384253084215644,-1.4264485558886686,-0.8680740650458392,-1.2733915390742097,-0.8784237005131404,-0.3534790224866815,-1.418700377350566,-0.6023726894759311,-0.8958099470584784,-0.6206404755518291,0.1375667095864123,-1.457086392329243,0.1263692956638627,0.4615399559549214,125
75,13,-0.0723834064882086,-1.6708820572528795,-0.6826179871869423,-1.4264485558886686,-0.7720677348570134,-1.147034565285007,-0.4810241186682857,-0.3534790224866815,-1.8186096087517016,-0.9034250086681094,-1.1487864182186829,-0.5085449697030177,0.1821871460476277,-0.8893635517842272,-0.436196768696183,-0.8398002478634857,125
75,14,-1.5446008691776711,-0.0644870904461953,-1.7007311257007434,-1.4264485558886686,-0.8622554995798558,-1.147034565285007,-1.00405001668828,-0.3534790224866815,-1.6186549930511338,-0.7774745485979244,-1.1487864182186829,-0.8842163947098155,-0.2590593922912136,-0.8893635517842272,0.0861860053524105,0.3657152138611954,125
75,15,-0.9136505280249512,-0.4198322293559095,-0.5935970393972817,-0.8744391584097023,-0.7429749075270632,-1.0838560783889692,-1.2628101978139472,-0.3534790224866815,-1.0521169152328742,-0.7098913749017141,-1.2120305360072956,-0.8563439986609251,-0.0161259048911559,-0.8893635517842272,-0.2754636074504597,-0.26887241385046,125
75,16,-0.7415731622559881,-1.3434359168526129,-0.6273636058002676,-1.4264485558886686,-0.4782301788245857,-0.6416066701281963,-0.9084538956147832,-0.3534790224866815,-1.252071530933442,-0.7252511871053824,-0.7060775936868872,-0.9490500116061248,-0.435888529378314,-0.8893635517842272,-0.1549137365161601,-0.5134600422715335,125
75,17,-0.7033337476407112,-0.0865126155852399,-0.6253171472303926,-0.8744391584097023,-0.7080635147311296,-0.9574991045997664,-1.1151617385642574,-0.3534790224866815,-1.352048838783726,-0.7498268866312866,-0.8325658292669893,-0.5903443928899942,0.6366545544490545,-0.8893635517842272,0.68893536002388,0.2062306780688158,125
75,18,-1.3342840887934313,-1.5284503280204738,-0.1351903197448369,-1.4264485558886686,-0.7342470593280881,-1.0838560783889692,-0.9895354223891178,-0.3534790224866815,-1.252071530933442,-0.9095689335495768,-0.8958099470584784,-0.7206175483358626,-0.050830688805454,-0.8893635517842272,0.3674690375324334,-1.1219136494121835,125
75,19,-2.1181920884072585,-1.4432849641495638,-1.4275289066221593,-1.4264485558886686,-0.6993356665321544,-1.0206775914958044,-1.3358836725611891,-0.3534790224866815,-1.5853292237677137,-0.7498268866312866,-0.8325658292669893,-0.5515654070828255,0.0698097505156356,-1.457086392329243,-0.3558301880733356,0.1620038740255613,125
75,20,-1.4490023326392618,-1.300853234917158,-0.6375958986496433,-0.8744391584097023,-0.6498778600712621,-0.8311421308105638,-0.7578024168549565,-0.3534790224866815,-0.6522076838317625,-0.5409334406612231,-0.8325658292669893,-0.8739157266047872,-0.3449950476980345,-1.457086392329243,0.4478356181553093,-0.6421198358519427,125
75,21,0.0805742519731161,-0.6254037973202142,-1.2607425331771744,-1.4264485558886686,-0.7982512794539719,-0.8943206177066017,-0.8148597875480137,-0.3534790224866815,-1.352048838783726,-0.9218567833125462,-0.516345240318172,-0.6812326408754991,-0.1747763456422122,-2.024809232874259,-0.436196768696183,-0.6025837534496293,125
75,22,-1.162206723024468,-0.0879809839278406,-0.8504275899168414,-1.4264485558886686,-0.6004200536103369,-0.8943206177066017,-0.7728175144057323,-0.3534790224866815,-0.9188138380991704,-0.915712858431044,-1.0222981826385804,-0.5788318814785212,-0.1747763456422122,-1.457086392329243,-0.1147304462047364,-0.1462435480941418,125
75,23,-0.4930169672564712,-2.067341509755448,-0.8320094627879654,-0.8744391584097023,-0.6178757500083203,-0.8943206177066017,-0.7873321087048945,-0.3534790224866815,-1.3187230695002825,-0.568581102627826,-0.8958099470584784,-0.989040840719738,0.3540584568612695,0.2460821293058044,0.3674690375324334,0.7409729451373434,125
75,24,-1.372523503408708,-0.6107201138941734,-1.2341385717687747,-1.4264485558886686,-0.5393251162174778,-0.6416066701281963,-0.7527973843380009,-0.3534790224866815,-1.0854426845162943,-0.9617922950421188,-0.579589358106785,-0.7993873632566445,-0.4177098330422405,-0.8893635517842272,0.2871024569095861,-0.2849548880480201,125
75,25,-0.6842140403330729,-0.4770985947174054,-1.5861294457876205,-1.4264485558886686,-0.9873546570985988,-1.0838560783889692,-1.1056521767820509,-0.3534790224866815,-0.9188138380991704,-1.08467079267157,-1.1487864182186829,-0.8151413262408119,0.1078197519455728,-2.024809232874259,-0.5969299299419063,-0.3425837539225826,125
75,26,-2.194670917638029,-0.816291681858478,-1.2228830496344616,-1.4264485558886686,-0.5655086608144032,-0.5784281832321585,-0.627671571414566,-0.3534790224866815,-1.418700377350566,-0.5777969899500619,-0.8325658292669893,-0.4624949240570704,0.534192811464009,-2.024809232874259,0.2469191665981338,-0.3151095271684274,125
75,27,0.0805742519731161,-0.4756302263748046,-1.3906926523643608,-1.4264485558886686,-0.6295128809402871,-1.0206775914958044,-0.7477923518210453,-0.3534790224866815,-0.8188365302488865,-0.5655091401870923,-1.275274653798785,-0.5800437247849659,-0.0838828639619327,-0.8893635517842272,0.6085687794010326,-0.7211920006565694,125
75,28,-0.7224534549483497,-1.466778857631209,-0.5700627658436946,-0.8744391584097023,-0.6440592946052788,-0.9574991045997664,-0.5631066519460298,-0.3534790224866815,-1.252071530933442,-0.6146605392389007,-0.6428334758982741,-0.7266767648682516,0.1772293197741691,-1.457086392329243,-0.436196768696183,0.1459213998280012,125
75,29,-1.621079698408225,-0.9176090974980295,-1.0039119826576148,-1.4264485558886686,-0.9262597197057064,-1.0206775914958044,-0.8759211842546172,-0.3534790224866815,-1.218745761650022,-0.7528988490720202,-1.2120305360072956,-0.6448773416812751,-0.055788515078942,-0.8893635517842272,0.2067358762867101,-0.5905218978014711,125
75,30,-1.1430870157168296,-0.8823682572755783,-0.5096922380323321,-0.8744391584097023,-0.5800550744793949,-0.4520712094429557,-0.7527973843380009,-0.3534790224866815,-0.6855334531151825,-0.6699558631721415,-0.8958099470584784,-0.8617972935400642,-0.2590593922912136,-0.3216407112392114,0.4478356181553093,0.5687564506052664,125
75,31,-1.1430870157168296,-1.4153859656401162,-1.2024184639356872,-0.8744391584097023,-0.6876985356001876,-0.8943206177066017,-0.7027470591686269,-0.3534790224866815,-0.7188592223986027,-0.7098913749017141,-0.516345240318172,-0.8981525927342331,-0.6077598401919265,-0.3216407112392114,-0.0745471558933127,0.6632409865158664,125
75,32,-1.4681220399469002,-1.1760419257959944,-1.223906278919399,-0.8744391584097023,-0.4171352414316935,-1.0206775914958044,-0.9399856004714486,-0.3534790224866815,-1.0187911459494543,-0.5009979289316505,-0.579589358106785,-0.7345537463603353,0.0532836629374109,0.2460821293058044,-0.2754636074504597,0.1432409874617491,125
75,33,-2.156431503022536,-1.4917411194554218,-1.1195368918556752,-1.4264485558886686,-0.7953419967209802,-1.147034565285007,-1.1932402458284554,-0.3534790224866815,-1.352048838783726,-0.9986558443309576,-1.0222981826385804,-0.9078473391860116,-0.0293467749537708,-0.8893635517842272,0.2871024569095861,-0.1723775686651709,125
75,34,-1.104847601101553,-0.95138156937788,-0.7798247692561034,-1.4264485558886686,-0.7546120384590631,-0.767963643917399,-0.9024478565944182,-0.3534790224866815,-1.1187684537997382,-0.6453801636462373,-0.6428334758982741,-0.7472781010783082,-0.3169006988150145,-2.024809232874259,-0.5567466396304827,0.710148202925373,125
