ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,367,-0.091503113795847,-0.2568433433270933,-0.4329500416619455,-1.4264485558886686,0.2229069598270459,-0.1361787749685125,0.0189786297737493,-0.3534790224866815,-0.5189046066980586,0.1011067094527058,-0.2001246513664787,-0.023807647113658,-0.8440828925606767,-0.8893635517842272,-0.1549137365161601,0.231694595548282,125
55,368,-0.5121366745641097,-1.0042428297115402,0.230102534978197,-1.4264485558886686,0.1647213051671785,-0.325714235653753,0.2141748979342896,-0.3534790224866815,-0.2189726831472069,0.0519553104009323,-0.3266128869465808,-0.1443860561078031,-0.9895124632491474,0.2460821293058044,0.488018908466733,0.327519337642008,125
55,369,-0.0532636991805702,-0.7693038948952208,-0.7133148657350923,-1.4264485558886686,-0.1320255335982409,-0.7047851570213611,-0.2562981586578075,-0.3534790224866815,-1.0854426845162943,-0.2060895346209396,-0.3266128869465808,-0.2152788895365014,-0.796157238583793,-0.8893635517842272,0.488018908466733,0.0145811938813399,125
55,370,-0.5121366745641097,-0.3699077057074508,-0.5301568237311066,-1.4264485558886686,0.4789238403305483,-0.1361787749685125,-0.5090523007631096,-0.3534790224866815,-0.6188819145483424,0.1994095075562877,-0.4531011225266829,-0.0171425089280741,-0.4788563570817098,-0.3216407112392114,0.0460027150409868,0.7161791307494639,125
55,371,-1.104847601101553,-0.7017589511355197,-0.6058757908165556,-1.4264485558886686,0.0425314303813942,-0.1361787749685125,-0.7227671892363583,-0.3534790224866815,-0.5522303759814786,0.0488833479601986,-0.1368805335749896,-0.0353201585251862,-0.594538970129341,0.2460821293058044,0.2067358762867101,0.7047873781928689,125
55,372,-1.6019599911005864,0.1454895825458781,-0.8176842527988163,-1.4264485558886686,0.1123542159732615,-0.3888927225469179,-0.1151562416801874,-0.3534790224866815,-0.4855788374146148,-0.0309876754989463,-0.2633687691550918,-0.0359260801784361,-0.8721772414436674,-1.457086392329243,0.3272857472210097,0.9862306766499798,125
55,373,0.2526516177420792,0.1029069006104231,-1.160466063253201,-1.4264485558886686,-0.0243820724774813,-0.2625357487577152,-0.4985417324775847,-0.3534790224866815,-0.6188819145483424,0.1471861460637456,-0.3898570047351938,-0.2807184280860605,-0.2541015660177256,-0.3216407112392114,0.2871024569095861,1.2515915009095544,125
55,374,-0.225341064949316,-0.822165155228881,-0.0144492641221119,-1.4264485558886686,0.1269006296382532,-0.325714235653753,-0.2993414383034982,-0.3534790224866815,-0.8521622995323302,0.0458113855194649,-0.3898570047351938,-0.349793496555009,-0.2772380886272577,-1.457086392329243,0.3674690375324334,0.6598904710580275,125
55,375,0.6732851785103419,-1.0571040900452005,-0.9640060405450268,-1.4264485558886686,0.1530841742351786,-0.325714235653753,0.2331940214987026,-0.3534790224866815,-0.0856696060135029,0.2792805310154327,-0.2633687691550918,0.3470164046671954,-0.1962602594939247,-0.3216407112392114,0.2469191665981338,0.2792719150493516,125
55,376,0.3291304469726329,-0.4066169142725028,-0.6068990201014932,-1.4264485558886686,0.1618120224341868,0.2428921463990954,-0.6301740876729982,-0.3534790224866815,-0.2856242217140707,0.2209132446414233,-0.2633687691550918,0.3064196539003322,-0.4259728768313675,-0.3216407112392114,0.68893536002388,0.5117976878222669,125
55,377,-0.5121366745641097,-0.742873264728374,-0.4135086852481086,-1.4264485558886686,0.0047107548524688,-0.3888927225469179,-0.1086496994081178,-0.3534790224866815,-0.7521849916820463,0.0028039113491238,-0.3898570047351938,0.1549392405911573,-1.0539642048042557,-0.3216407112392114,0.7291186503353322,1.0793750063774536,125
55,378,0.1952924958189466,-0.0909177206130421,-0.6672695479128556,-1.4264485558886686,0.336368986413822,-0.4520712094429557,-0.0110515653278932,-0.3534790224866815,-0.6855334531151825,0.036595498197229,-0.0103922979948875,-0.1637755490113598,-0.9845546369756596,0.2460821293058044,0.5282021987781567,0.0474162453679993,125
55,379,-0.6077352111025192,-0.3640342323370478,-0.7143380950200299,-1.4264485558886686,0.13853776057022,-0.325714235653753,-0.1867282066724068,-0.3534790224866815,-0.252298452430627,0.2639207188117295,-0.2633687691550918,0.0167891036531501,-0.4821615745973489,-0.3216407112392114,0.5282021987781567,-0.0986662285930721,125
55,380,-0.7606928695638439,-0.9352295176092386,-0.4749024423444319,-1.4264485558886686,0.0628964095123693,-0.0098218011793098,-0.170211599366517,-0.3534790224866815,-0.5522303759814786,0.0181637235528271,-0.3898570047351938,-0.072281379372605,-0.8787876764749748,-0.3216407112392114,0.3272857472210097,0.7805090275396567,125
55,381,-0.2635804795645928,-0.5064659615694203,-0.9783312505341526,-1.4264485558886686,0.0454407131143859,-0.5784281832321585,0.1551155142344137,-0.3534790224866815,-0.5189046066980586,0.1379702587415446,-0.1368805335749896,-0.1819531986084719,-0.6936954955987474,-0.3216407112392114,0.3272857472210097,0.2437564511964401,125
55,382,-0.225341064949316,-0.8251018919140825,-0.7174077828748425,-1.4264485558886686,0.1559934569681703,-0.2625357487577152,0.1946552711182628,-0.3534790224866815,-0.6522076838317625,0.3100001554227694,-0.0736364157863765,0.0113358087740661,-0.4077941804953233,-0.3216407112392114,0.7693019406467559,0.5305605743860791,125
55,383,-0.7989322841791207,-0.7267212129597324,-0.0922146897774361,-1.4264485558886686,0.3538246828118053,-0.1993572618645504,-0.1697110961148124,-0.3534790224866815,-0.3522757602809108,0.214769319759956,-0.3266128869465808,-0.1698347655437489,-1.2522772557430688,-0.3216407112392114,0.488018908466733,0.4548389250392674,125
55,384,-1.028368771870999,-0.6826701626816767,-0.5045760916076444,-1.4264485558886686,0.3247318554818551,-0.1993572618645504,-0.4710140536343745,-0.3534790224866815,-0.252298452430627,0.3222880051857389,-0.4531011225266829,-0.2795065847795607,-1.343170737423348,-0.3216407112392114,0.9702183922039028,0.0072100598741467,125
55,385,0.2144122031268024,-0.4315791760967155,-0.6887573628965676,-1.4264485558886686,0.1792677188321371,-0.1361787749685125,-0.7062505819304685,-0.3534790224866815,-0.4522530681311947,0.214769319759956,-0.3898570047351938,-0.0819761258243834,-0.2921115674476628,0.2460821293058044,-0.1147304462047364,0.3663853169527584,125
55,386,-0.7989322841791207,-0.6679864792556692,-0.002170512702838,-1.4264485558886686,0.2869111799529297,-0.325714235653753,0.0915516012693779,-0.3534790224866815,-0.6188819145483424,0.2700646436931969,-0.0103922979948875,0.0525384811941242,-0.6275911452858195,-0.3216407112392114,0.0861860053524105,0.6397873783110893,125
55,387,0.4629683981263192,0.2570855765836349,-0.8903335320294528,-1.4264485558886686,0.1938141324970957,-0.3888927225469179,-0.2267684668078695,-0.3534790224866815,-0.2856242217140707,0.2116973573192223,-0.2001246513664787,-0.1910420234070003,-0.6689063642313958,-0.3216407112392114,0.8496685212696318,0.9667976869946046,125
55,388,-1.410762918023985,-0.2979576569199475,-0.923076869147478,-1.4264485558886686,0.1094449332402698,0.1165351726098928,-0.0991401376260023,-0.3534790224866815,-0.0190180674466628,0.1318263338600773,-0.4531011225266829,-0.1764999037293327,-0.6953481043565669,0.2460821293058044,0.488018908466733,0.3415915025648552,125
55,389,0.4056092762031866,-0.3669709690222493,-0.4810418180540572,-1.4264485558886686,0.4440124475346146,-0.0730002880753477,-0.0500908189599466,-0.3534790224866815,-0.7188592223986027,0.4052309910856176,-0.1368805335749896,-0.0522859648157983,-0.928365939209678,-0.8893635517842272,0.8094852309581796,0.8910760376478167,125
55,390,-0.1488622357187623,-0.5754792736717221,-1.1205601211406129,-1.4264485558886686,0.1734491533661536,-0.2625357487577152,0.038498256589776,-0.3534790224866815,-0.7188592223986027,0.1133945592156404,-0.0103922979948875,0.4657770487015907,-0.0971037340245182,0.2460821293058044,0.488018908466733,1.0807152125606037,125
55,391,-0.2444607722569544,-0.8662162055069367,-0.31527867389401,-1.4264485558886686,0.2258162425600376,0.1165351726098928,-0.0300706888922153,-0.3534790224866815,-0.6188819145483424,0.2731366061339654,-0.1368805335749896,-0.43462252800818,0.1210406220081583,0.2460821293058044,0.568385489089609,0.7047873781928689,125
55,392,-0.0532636991805702,0.3818968857048318,-1.0161907340768888,-1.4264485558886686,0.2752740490209629,-0.0730002880753477,-0.4079506439210434,-0.3534790224866815,0.080959240403621,0.3069281929820357,-0.0736364157863765,0.1694813602688248,-0.8622615888967502,0.2460821293058044,0.68893536002388,0.3536533582130134,125
55,393,-0.015024284565076,-1.5548809581873206,0.4726078755086077,-1.4264485558886686,0.3596432482777887,0.1165351726098928,-0.4640070081106912,-0.3534790224866815,-0.1523211445803668,0.1318263338600773,-0.1368805335749896,0.047691107968235,-0.3664789615497177,-0.8893635517842272,1.0907682631382023,0.326179131458882,125
55,394,0.4438486908186808,-0.6004415354959681,-0.7767550814012675,-1.4264485558886686,0.2549090698899878,-0.1993572618645504,-0.0500908189599466,-0.3534790224866815,-0.4855788374146148,0.3867992164411807,-0.2633687691550918,0.095558918573932,-1.1465102952423547,-0.8893635517842272,0.2871024569095861,1.1638079959146084,125
55,395,-0.7606928695638439,-0.1085381407242844,-0.2968605467651339,-1.4264485558886686,0.2723647662879712,-0.0098218011793098,-0.0305711921439199,-0.3534790224866815,-0.2189726831472069,0.1994095075562877,-0.2633687691550918,0.204624816156549,-0.6441172328640442,0.2460821293058044,1.211318134072502,0.2739110903168474,125
55,396,-0.3974184307182791,-0.858874363793933,-0.2866282539157351,-1.4264485558886686,0.4934702539955399,-0.1361787749685125,0.1861467158394656,-0.3534790224866815,0.080959240403621,0.3560795920338441,-0.2633687691550918,0.2512807834558013,-0.7432737583334507,0.2460821293058044,-0.034363865581889,0.9621069653536636,125
55,397,-0.7989322841791207,0.0118680633691101,-0.0031937419877755,-1.4264485558886686,0.4847424057965317,0.1165351726098928,0.2432040865325228,-0.3534790224866815,-0.5855561452648986,0.3222880051857389,0.1160959375852146,0.4566882239030072,-0.140071561727914,-0.8893635517842272,0.2871024569095861,0.5499935640414543,125
55,398,0.1570530812036698,-0.4638832796339653,0.0786646008072988,-1.4264485558886686,0.4527402957336228,-0.1993572618645504,0.4894516863658464,-0.3534790224866815,-0.5189046066980586,0.5772608877668424,-0.1368805335749896,0.2700643547061082,-0.80442028237292,-0.8893635517842272,1.211318134072502,0.2109213997097569,125
55,399,-0.8180519914867591,-0.8853049939607798,-0.6437352743592686,-1.4264485558886686,0.2898204626859215,0.1797136595030576,-0.2072488399918428,-0.3534790224866815,0.4142169332378927,0.411374915967085,-0.0736364157863765,0.2803650228111364,-0.7168320182082796,-0.8893635517842272,1.1711348437610785,0.9466945942476902,125
55,400,0.1188136665883929,-0.7193793712467287,-0.716384553589905,-1.4264485558886686,0.5894765841843327,-0.0098218011793098,0.2111718784241526,-0.3534790224866815,-0.3189499909974908,0.3837272540004471,-0.0103922979948875,0.1567570055508519,-1.2919398659308254,0.2460821293058044,0.4478356181553093,0.2685502655843195,125
55,401,-0.7224534549483497,-0.9234825708684326,-0.4063460802535457,-1.4264485558886686,0.6563900870432082,0.1165351726098928,0.1791396703157824,-0.3534790224866815,-0.7855107609654665,0.5926206999705456,0.0528518197937255,0.5172803892266772,-0.9961228982804256,-0.8893635517842272,1.492601166252525,0.5513337702245803,124
55,402,-1.2386855522552391,-0.5255547500232634,-0.7215007000145928,-1.4264485558886686,0.3101854418168965,-0.0730002880753477,0.4058676433329882,-0.3534790224866815,0.0476334711202009,0.3591515544745778,0.0528518197937255,0.102224056759571,-0.939934200514444,-0.3216407112392114,0.1665525859752864,0.4561791312223934,123
55,403,0.0996939592807545,-0.2348178181880487,-0.9067052005884768,-1.4264485558886686,0.263636918088963,-0.0730002880753477,0.1631235662615973,-0.3534790224866815,-0.6522076838317625,0.482030052104029,-0.0103922979948875,0.144638572486129,-0.7300528882708651,-0.8893635517842272,1.3720512953182251,0.1787564513146606,122
55,404,-0.7798125768714823,0.233591683102023,-0.0594713526593878,-1.4264485558886686,0.5982044323833409,-0.1361787749685125,0.1891497353496026,-0.3534790224866815,-0.5189046066980586,0.65098798634452,-0.1368805335749896,0.1852353232529922,-0.4077941804953233,-0.8893635517842272,0.8496685212696318,0.8099935635685009,121
55,405,-0.9901293572555048,0.0808813754714119,-0.7583369542723915,-1.4264485558886686,0.4905609712625482,-0.0730002880753477,0.1200802866159065,-0.3534790224866815,0.1809365482539049,0.3837272540004471,-0.2001246513664787,0.2755176495852472,-0.9581128968504884,-0.3216407112392114,0.2469191665981338,0.2095811935266309,120
55,406,-0.8754111134096744,-0.221602503104642,0.0837807472319866,-1.4264485558886686,0.6476622388442331,-0.0730002880753477,-0.0756164847963383,-0.3534790224866815,0.2142623175373249,0.5649730380039077,-0.0103922979948875,0.3003604373679431,-0.3995311367061963,0.2460821293058044,0.8898518115810555,0.3100966572613219,119
55,407,-0.1488622357187623,-0.663581374227867,-0.5802950586930935,-1.4264485558886686,0.586567301451341,-0.1993572618645504,0.4684305497947057,-0.3534790224866815,0.4142169332378927,0.5127496765114006,-0.3898570047351938,0.2676406680931635,-1.014301594616499,0.2460821293058044,1.010401682515355,1.2462306761770503,118
55,408,0.4056092762031866,-0.5461119068197072,-0.1290509440352115,-1.4264485558886686,0.2199976770940542,0.4956060939775008,0.0229826557872956,-0.3534790224866815,0.0476334711202009,0.5711169628853751,-0.4531011225266829,0.2094721893824382,-1.1200685551171836,0.2460821293058044,0.8496685212696318,0.6042719144581779,117
55,409,-0.3974184307182791,-0.2039820829933996,0.5125138176212191,-1.4264485558886686,0.8193099200909096,-0.0098218011793098,0.3317931620823366,-0.3534790224866815,-0.2189726831472069,0.6387001365815854,-0.0103922979948875,0.4379046526527004,-0.9415868092722636,-0.8893635517842272,0.68893536002388,0.6444780999520543,116
55,410,0.1761727885113082,0.0515140086193636,-0.4800185887691197,-1.4264485558886686,0.5574744741213907,-0.0730002880753477,0.1130732410922233,-0.3534790224866815,-0.5189046066980586,0.4390225779337228,-0.2633687691550918,0.0119417304272609,-1.1944359492192385,0.2460821293058044,0.6487520697124564,0.4159729457285409,115
55,411,0.921841373510076,0.1043752689530239,-0.4749024423444319,-1.4264485558886686,0.4178289029376892,-0.0098218011793098,0.0294891980593651,-0.3534790224866815,-0.2189726831472069,0.4758861272225617,0.1793400553738276,-0.0062359191697959,-0.8920085465375605,0.2460821293058044,1.010401682515355,0.5426224300342373,114
55,412,-0.5503760891796039,-0.9572550427482832,0.1728016950216472,-1.9784579533678308,0.6156601287812912,-0.1361787749685125,-0.1942357554477947,-0.3534790224866815,0.3808911639544726,0.4390225779337228,-0.0103922979948875,0.2427978803104677,-1.2407089944383027,-0.8893635517842272,-0.1147304462047364,0.6706121205230596,113
55,413,-0.3974184307182791,-1.484399277742418,0.104245332930761,-1.4264485558886686,0.6796643489071751,-0.0098218011793098,0.4409028709515864,-0.3534790224866815,0.7141488567887443,0.641772099022319,-0.0736364157863765,0.1719050468817694,-1.1646889915784282,-0.8893635517842272,0.2067358762867101,0.5453028424004893,112
55,414,-0.3591790161030023,0.859116597050508,0.3160537949130217,-1.4264485558886686,0.6971200453051253,-0.0730002880753477,0.6180810220511229,-0.3534790224866815,-0.2856242217140707,0.6233403243779171,0.0528518197937255,0.156151083897602,-0.9779442019443814,-0.8893635517842272,1.6131510371868245,0.6350966566701481,111
55,415,0.1379333738960313,0.2556172082410342,-0.4718327544896192,-1.4264485558886686,0.8076727891589097,-0.0730002880753477,0.0264861785491372,-0.3534790224866815,0.1142850096870647,0.6387001365815854,0.0528518197937255,0.5760547895906525,-0.4920772271442953,-0.3216407112392114,0.488018908466733,0.5479832547667414,110
55,416,0.1952924958189466,-0.3082362353181527,0.0152243851411004,-1.4264485558886686,0.7814892445619843,0.2428921463990954,0.2662272361104822,-0.3534790224866815,0.1809365482539049,0.7830823712962072,0.3690724087454188,0.4657770487015907,-0.7399685408178116,-0.3216407112392114,-0.0745471558933127,0.2290141831820061,109
55,417,-0.951889942640228,0.4699989862609433,-0.1710033447176979,-1.4264485558886686,0.700029328038117,0.3060706332922603,0.5044667839167132,-0.3534790224866815,-0.2856242217140707,0.9766160050626024,0.2425841731653167,0.2022011295436044,-0.7102215831770015,-0.3216407112392114,0.9702183922039028,0.0762306783052805,108
55,418,0.3482501542802713,-0.1496524543171387,0.2700084770907851,-1.9784579533678308,0.8076727891589097,0.1797136595030576,0.3007619604773757,-0.3534790224866815,-0.3522757602809108,0.5035337891891996,0.3058282909539297,0.5615126699129849,-1.5414837883621613,0.8138049698508202,0.3674690375324334,1.634220366192943,107
55,419,0.2335319104344408,0.0221466417673154,-0.1597478225833615,-1.4264485558886686,0.8280377682898847,-0.0730002880753477,0.5630256643648844,-0.3534790224866815,0.2809138561041888,0.6294842492593844,-0.0103922979948875,0.2918775342226646,-0.6308963628014586,0.2460821293058044,0.4076523278438856,1.5370554179160674,106
55,420,-0.5886155037948807,1.3891975687298446,0.042851575834461,-1.4264485558886686,0.6825736316401667,0.3060706332922603,0.543005534297062,-0.3534790224866815,-0.8854880688157503,0.6939954605148262,0.2425841731653167,0.2640051381737742,-1.3894437826424124,-0.3216407112392114,0.2469191665981338,1.115560573321952,105
55,421,0.1188136665883929,-0.1819565578543885,-0.1617942811532366,-1.4264485558886686,0.7436685690330589,0.0533566857138549,0.0660259354329863,-0.3534790224866815,-0.5855561452648986,0.7769384464147399,0.1160959375852146,0.5554534533805958,-0.7581472371538558,0.2460821293058044,0.488018908466733,0.2404059357386012,104
55,422,-0.4930169672564712,-0.4609465429487638,-0.9118213470131648,-1.4264485558886686,0.9356812294106774,0.1165351726098928,0.4914536993726651,-0.3534790224866815,-0.3189499909974908,1.0196234792329086,0.0528518197937255,0.4197270030555884,-1.5282629182995755,0.2460821293058044,0.7693019406467559,1.7601997474070763,103
55,423,-0.645974625717796,-1.4374114907791609,0.4091676598424326,-0.8744391584097023,1.0316875595995032,0.2428921463990954,0.4113731791016485,2.5161437807542733,-0.3522757602809108,0.7093552727185295,0.1793400553738276,0.4839546982986477,-0.6044546226762875,-0.8893635517842272,0.7291186503353322,0.4983956259909827,102
55,424,0.1761727885113082,-0.0483350386775871,-0.1341670904598993,-1.9784579533678308,0.6825736316401667,0.3060706332922603,0.3808424807483012,-0.3534790224866815,-0.1523211445803668,0.6479160239037864,0.3058282909539297,0.4827428549922029,-0.8705246326858479,0.8138049698508202,0.488018908466733,1.0847358311099815,101
55,425,-0.1679819430264007,-0.349350548911007,-0.6099687079563059,-1.4264485558886686,0.6738457834411916,0.0533566857138549,0.5880508269495713,-0.3534790224866815,-0.8188365302488865,0.7738664839740061,0.3058282909539297,0.34944009128014,-1.002733333311733,0.8138049698508202,0.4076523278438856,0.9801997488259124,100
55,426,1.571911421970217,0.5272653516224391,0.3692617177298213,-1.4264485558886686,0.9473183603426444,0.3060706332922603,0.6115744797791444,-0.3534790224866815,0.6141715489384605,0.829161807907247,0.1160959375852146,0.6342232683013779,-0.9895124632491474,-0.3216407112392114,1.5327844565639486,1.3561275831936472,99
55,427,0.3673698615879098,-0.4609465429487638,-0.4779721301992445,-1.4264485558886686,0.7611242654310092,-0.1993572618645504,0.5465090570589947,-0.3534790224866815,-0.1856469138637868,0.8076580708220764,-0.0103922979948875,0.5027382695490096,-1.0638798573512025,-0.8893635517842272,1.854250779055424,0.8535502645201924,98
55,428,-0.435657845333556,0.8576482287079074,-0.2405829360935217,-1.4264485558886686,1.0986010624583458,0.7483200415559061,0.6801434252612267,-0.3534790224866815,0.0143077018367808,0.8752412445182869,0.495560644325521,0.2337090555119392,-1.6472507488628458,-0.8893635517842272,0.68893536002388,0.8555605737949054,97
55,429,0.0996939592807545,1.116081057005872,0.1349422114789111,-1.4264485558886686,0.7145757417031087,0.4956060939775008,0.3568183246670236,-0.3534790224866815,-0.2856242217140707,0.7800104088554735,0.1793400553738276,0.0101239654675662,-0.8853981115062823,0.8138049698508202,0.7291186503353322,1.0699935630955717,96
55,430,-0.015024284565076,0.0764762704435763,0.5718611161476439,-1.4264485558886686,0.627297259713258,0.0533566857138549,0.4133751921084672,-0.3534790224866815,0.1142850096870647,0.7247150849221977,-0.0736364157863765,0.3064196539003322,-1.3596968250015729,-0.8893635517842272,0.8496685212696318,0.8468492336045622,95
55,431,0.845362544279305,-0.0630187221035945,0.2577297256715344,-1.4264485558886686,0.9444090776096524,0.3692491201882981,0.472434575808252,-0.3534790224866815,0.2475880868207687,0.7554347093295692,0.0528518197937255,0.6433120930999062,-0.3284689601197805,1.381527810395836,0.3674690375324334,1.2763853152974576,94
55,432,0.0423348373578392,0.4788091963165478,0.3406112977515464,-1.4264485558886686,1.0811453660603954,0.4956060939775008,0.7792430690965654,-0.3534790224866815,0.3808911639544726,1.0288393665551097,0.3058282909539297,0.5978679691071538,-1.5414837883621613,0.2460821293058044,0.8094852309581796,0.8220554192166591,93
55,433,-0.225341064949316,1.001548326282914,0.4460039141002079,-1.4264485558886686,0.9967761668035696,0.5587845808706656,0.4068686498363976,-0.3534790224866815,0.1476107789704848,1.0104075919107076,0.4323165265340319,0.3046018889405824,-0.807725499888559,-0.3216407112392114,1.0505849728267789,0.1365399565460952,92
55,434,-0.4930169672564712,0.5184551415668013,0.1482441921831226,-1.4264485558886686,0.9327719466776856,0.3060706332922603,0.6105734732757351,-0.3534790224866815,0.5141942410881766,0.9489683430959646,0.2425841731653167,0.8129701560061932,-0.8936611552953799,0.8138049698508202,0.8496685212696318,0.7443234605951822,91
55,435,-0.1297425284111238,-0.2406912915584517,0.2198702421287982,-1.4264485558886686,1.116056758856329,0.5587845808706656,0.5655281806233167,-0.3534790224866815,0.1809365482539049,0.9858318923848034,0.1793400553738276,0.5378817254367337,-1.382833347611105,-0.3216407112392114,1.4524178759411013,1.3836018099477787,90
55,436,-0.015024284565076,0.5977470320673417,-0.2313738725290604,-1.4264485558886686,0.9851390358715696,0.6851415546598684,0.5555181155894054,-0.3534790224866815,0.0476334711202009,0.8998169440441911,0.3058282909539297,0.5748429462841526,-1.5348733533308538,-0.3216407112392114,-0.1147304462047364,0.7275708833060591,89
55,437,0.1570530812036698,1.5051986677954037,-0.336766488877722,-1.4264485558886686,1.034596842332495,0.6219630677667035,0.5860488139427528,-0.3534790224866815,0.1142850096870647,1.1117823524549884,0.558804762114134,0.8844689110881413,-1.5348733533308538,0.2460821293058044,1.211318134072502,1.4472616036464323,88
55,438,0.3673698615879098,-0.1129432457520867,-0.4810418180540572,-1.4264485558886686,1.1044196279243623,0.4956060939775008,0.6090719635207121,2.5161437807542733,-0.0190180674466628,1.0257674041143758,0.2425841731653167,0.5875673010021255,-1.4902529168696383,0.2460821293058044,0.8496685212696318,0.915199748944133,87
55,439,-0.4165381380259175,0.4303530410106898,-0.225234496819435,-1.4264485558886686,0.918225533012694,0.432427607081463,0.3708324157144811,-0.3534790224866815,0.4475427025213128,1.105638427573521,0.4323165265340319,0.5936265175345146,-0.9432394180300832,-0.3216407112392114,0.8094852309581796,0.8823646974574737,86
55,440,0.0040954227425624,-0.3948699675316635,-0.1679336568628852,-1.4264485558886686,1.034596842332495,0.7483200415559061,1.1436094363295497,-0.3534790224866815,-0.1856469138637868,1.2223730003215048,0.8117812332743383,0.8190293725385822,-1.4505903066818524,-0.8893635517842272,1.5327844565639486,0.5982409866340869,85
55,441,0.0805742519731161,1.4141598305540906,0.0305728244151871,-1.4264485558886686,1.2120630890451218,0.6219630677667035,0.7111746268661876,2.5161437807542733,-0.0523438367300829,1.1332860895401589,0.495560644325521,0.958997274436229,-1.2919398659308254,0.8138049698508202,0.68893536002388,0.4937049043500178,84
55,442,-0.5121366745641097,0.2614906816114372,0.377447552009345,-1.4264485558886686,1.002594732269553,0.4956060939775008,0.8893537844691335,2.5161437807542733,0.4808684718047565,1.3268197233065542,0.6220488799056231,0.7566194422551624,-1.0341328997103627,0.2460821293058044,0.8898518115810555,0.5258698527451141,83
55,443,0.9792004954329914,0.5566327184744541,0.260799413526347,-1.4264485558886686,1.2266095027101134,0.6851415546598684,0.9664312852300132,2.5161437807542733,0.3142396253876088,1.1455739393030937,0.495560644325521,0.3761006440225306,-0.9184502866627317,0.8138049698508202,0.7291186503353322,0.2725708841337214,82
55,444,0.7880034223563898,1.375982253646438,0.3109376484883339,-1.4264485558886686,0.9676833394736194,0.4956060939775008,0.395857578299168,-0.3534790224866815,0.2809138561041888,1.2223730003215048,0.558804762114134,0.687544373786214,-1.391096391400232,0.2460821293058044,1.1309515534496548,1.030457480693258,81
55,445,-0.0723834064882086,0.5713164019004949,0.429632245541207,-1.9784579533678308,1.1567867171182462,0.432427607081463,0.8758401966734717,-0.3534790224866815,0.2142623175373249,1.2438767374066757,0.8117812332743383,0.34944009128014,-1.402664652704998,0.2460821293058044,0.0058194247295631,0.9312822231416932,80
55,446,0.1570530812036698,0.9971432212550784,0.4664684997989823,-1.4264485558886686,1.127693889788296,0.3692491201882981,0.517980371712375,2.5161437807542733,0.4808684718047565,0.9950477797070044,0.495560644325521,0.7729793268925799,-1.448937697924033,0.2460821293058044,0.8496685212696318,1.4425708820054672,79
55,447,0.5394472273568729,0.5213918782520361,0.177917841446335,-1.4264485558886686,1.127693889788296,0.432427607081463,0.5249874172361493,-0.3534790224866815,0.3142396253876088,1.2961000988991829,0.4323165265340319,0.6384647198740171,-0.9300185479674976,0.2460821293058044,1.2515014243839258,1.5920038714243778,78
55,448,0.0232151300502008,0.3481244138249813,0.3007053556389584,-1.4264485558886686,1.0287782768664784,0.811498528449071,0.3382997043544062,2.5161437807542733,-0.118995375296923,1.3698271974768603,0.9382694688544404,0.9383959382261724,-0.8754824589593357,0.8138049698508202,1.693517617809672,0.4648904714127365,77
55,449,0.5585669346645113,0.270300891667075,-0.1147257340460857,-1.4264485558886686,1.2120630890451218,0.6219630677667035,1.1821481867099894,-0.3534790224866815,0.6474973182218805,1.2530926247288765,0.4323165265340319,0.4421461042253397,-1.1828676879144724,0.8138049698508202,0.8496685212696318,1.1644780990061714,76
55,450,-0.2827001868724486,0.791571653290807,0.7130667574691666,-1.4264485558886686,1.313887984699931,0.811498528449071,0.9979629900866788,2.5161437807542733,0.5141942410881766,1.2653804744918111,0.8750253510658274,0.9299130350808938,-1.419190740283223,0.8138049698508202,0.488018908466733,1.033807996151073,75
55,451,0.6350457638950651,0.0647293237027704,0.2403348278275726,-1.4264485558886686,1.19169810991418,0.811498528449071,0.7291927439271914,2.5161437807542733,0.3142396253876088,1.406690746765699,0.0528518197937255,0.7499543040695786,-0.9713337669130738,0.2460821293058044,0.68893536002388,1.2294780988879273,74
55,452,-0.0723834064882086,1.9765449057706768,0.0203405315658115,-1.4264485558886686,1.3895293357577818,0.5587845808706656,1.2807473272937144,2.5161437807542733,0.8474519339224482,1.3698271974768603,0.3690724087454188,0.5081915644281487,-0.8953137640531995,0.8138049698508202,0.1263692956638627,2.091900777731557,73
55,453,0.5012078127415961,0.7577991814109565,0.6629285225071797,-1.4264485558886686,1.494263514145583,0.811498528449071,0.8493135243336707,-0.3534790224866815,1.21403539604014,1.382115047239795,0.8117812332743383,0.5360639604770391,-1.8240798859499463,0.2460821293058044,1.0505849728267789,1.2984987173190847,72
55,454,0.3291304469726329,1.1586637389413272,0.8655279209250023,-1.4264485558886686,1.4215314458207238,0.5587845808706656,1.199165297267584,2.5161437807542733,0.1476107789704848,1.3145318735436191,0.8117812332743383,1.0268604995987327,-1.4423272628927548,0.8138049698508202,1.3318680050068017,1.0512306765317594,71
55,455,0.1379333738960313,0.3848336223900333,-0.268210126786859,-1.4264485558886686,1.4564428386166572,0.8746770153451089,1.1501159786016193,2.5161437807542733,0.8474519339224482,1.3606113101546593,0.6852929976942361,1.0638217204462066,-1.4373694366192669,0.2460821293058044,0.6085687794010326,1.532364696275126,70
