ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,135,642.73,1583.1,1405.59,21.61,552.96,2388.17,9042.94,1.3,47.57,521.22,2388.17,8132.2,8.427,395,38.66,23.2409,61
23,136,643.0,1592.4,1411.75,21.61,553.6,2388.11,9053.21,1.3,47.59,521.29,2388.14,8131.98,8.4735,394,38.74,23.2418,60
23,137,642.61,1584.44,1409.74,21.61,553.05,2388.12,9044.73,1.3,47.67,521.1,2388.08,8129.4,8.4403,394,38.8,23.2966,59
23,138,642.99,1585.6,1408.71,21.61,552.83,2388.13,9050.45,1.3,47.54,520.92,2388.16,8127.17,8.4586,394,38.82,23.3652,58
23,139,642.64,1599.98,1406.23,21.61,552.78,2388.19,9052.81,1.3,47.61,521.32,2388.14,8129.87,8.4513,394,38.83,23.3059,57
23,140,642.87,1588.18,1405.86,21.61,552.7,2388.15,9045.56,1.3,47.8,521.29,2388.14,8128.49,8.4333,394,38.65,23.3005,56
23,141,642.39,1589.93,1415.0,21.61,553.67,2388.14,9055.71,1.3,47.5,520.7,2388.19,8133.41,8.4208,393,38.71,23.173,55
23,142,643.2,1595.19,1408.5,21.61,553.02,2388.1,9050.1,1.3,47.77,521.18,2388.12,8131.0,8.4621,393,38.76,23.2156,54
23,143,642.44,1586.1,1410.86,21.61,553.31,2388.13,9046.41,1.3,47.46,521.26,2388.16,8128.86,8.4784,393,38.77,23.1353,53
23,144,643.04,1593.61,1404.78,21.61,553.94,2388.16,9046.29,1.3,47.57,520.98,2388.17,8126.43,8.4401,394,38.65,23.1741,52
23,145,642.93,1588.75,1407.7,21.61,553.62,2388.13,9051.82,1.3,47.75,521.05,2388.11,8126.57,8.4749,395,38.79,23.288,51
23,146,642.4,1594.04,1410.96,21.61,552.74,2388.13,9043.48,1.3,47.68,521.32,2388.22,8133.99,8.4155,394,38.73,23.2545,50
23,147,643.19,1589.27,1408.26,21.61,553.36,2388.14,9055.4,1.3,47.67,521.27,2388.13,8133.87,8.4571,392,38.69,23.2299,49
23,148,642.79,1586.34,1414.42,21.61,552.51,2388.18,9051.87,1.3,47.64,520.57,2388.12,8132.81,8.4565,392,38.69,23.2349,48
23,149,642.71,1593.2,1411.42,21.61,552.79,2388.09,9051.76,1.3,47.5,521.07,2388.15,8127.89,8.4477,392,38.78,23.207,47
23,150,642.7,1595.73,1421.36,21.61,553.39,2388.18,9043.92,1.3,47.62,520.92,2388.1,8129.87,8.4705,395,38.74,23.1784,46
23,151,642.79,1590.83,1411.94,21.61,552.73,2388.13,9054.59,1.3,47.65,521.53,2388.12,8127.55,8.4762,394,38.85,23.196,45
23,152,643.23,1598.71,1412.18,21.61,552.75,2388.15,9045.51,1.3,47.46,520.3,2388.17,8125.11,8.4944,393,38.79,23.2697,44
23,153,642.82,1598.39,1420.94,21.61,552.9,2388.17,9057.3,1.3,47.77,521.52,2388.17,8131.52,8.4109,395,38.75,23.0725,43
23,154,643.16,1584.17,1412.29,21.61,552.94,2388.17,9044.77,1.3,47.62,520.87,2388.13,8122.34,8.4269,394,38.63,23.1189,42
23,155,642.99,1586.2,1413.8,21.61,553.25,2388.17,9042.75,1.3,47.71,521.05,2388.19,8122.26,8.4958,393,38.79,23.2826,41
23,156,643.05,1589.0,1411.32,21.61,553.31,2388.19,9050.8,1.3,47.92,520.18,2388.17,8125.67,8.4316,393,38.76,23.1949,40
23,157,642.93,1595.09,1408.09,21.61,552.65,2388.22,9044.94,1.3,47.57,520.91,2388.19,8128.79,8.4646,396,38.65,23.2401,39
23,158,643.05,1585.25,1414.2,21.61,552.55,2388.13,9046.47,1.3,47.81,520.51,2388.16,8121.54,8.4967,395,38.75,23.2598,38
23,159,642.75,1592.07,1413.19,21.61,552.6,2388.17,9048.44,1.3,47.75,521.08,2388.15,8127.52,8.4525,395,38.79,23.1718,37
23,160,643.12,1585.09,1417.45,21.61,552.3,2388.15,9044.92,1.3,47.85,521.1,2388.22,8126.72,8.4246,394,38.68,23.2396,36
23,161,642.83,1595.63,1412.81,21.61,552.72,2388.13,9050.58,1.3,47.87,521.19,2388.21,8120.62,8.4716,394,38.69,23.2181,35
23,162,643.43,1599.15,1416.17,21.61,552.41,2388.15,9045.81,1.3,47.73,521.19,2388.09,8125.95,8.4382,394,38.69,23.2619,34
23,163,642.97,1599.47,1412.19,21.61,552.87,2388.22,9046.23,1.3,47.77,520.48,2388.21,8127.58,8.474,395,38.77,23.2467,33
23,164,643.48,1591.82,1419.1,21.61,552.11,2388.17,9047.81,1.3,47.65,520.42,2388.15,8127.25,8.4897,394,38.54,23.2094,32
23,165,643.01,1590.18,1415.17,21.61,552.63,2388.16,9051.46,1.3,47.64,520.7,2388.15,8126.25,8.4983,394,38.86,23.1712,31
23,166,642.78,1590.38,1417.06,21.61,552.12,2388.18,9045.28,1.3,47.73,520.73,2388.17,8125.88,8.4658,395,38.77,23.107,30
23,167,642.73,1594.46,1423.14,21.61,551.58,2388.19,9041.97,1.3,47.82,520.33,2388.15,8123.94,8.4927,394,38.72,23.0401,29
23,168,643.32,1593.8,1421.11,21.61,550.93,2388.21,9047.08,1.3,48.02,520.86,2388.2,8127.53,8.4618,394,38.76,23.1424,28
23,169,643.64,1600.17,1415.08,21.61,552.18,2388.19,9044.48,1.3,47.73,520.26,2388.26,8125.01,8.4685,396,38.74,23.1069,27
23,170,642.7,1599.07,1417.36,21.61,552.63,2388.21,9044.73,1.3,47.88,520.51,2388.18,8120.46,8.4562,394,38.67,23.2452,26
23,171,643.43,1595.16,1417.28,21.61,552.33,2388.21,9050.06,1.3,47.97,520.21,2388.19,8123.25,8.4601,394,38.6,23.164,25
23,172,643.57,1594.63,1416.6,21.61,552.29,2388.25,9052.25,1.3,47.9,520.61,2388.21,8125.78,8.5037,393,38.62,23.2001,24
23,173,642.82,1595.68,1418.23,21.61,552.44,2388.17,9048.45,1.3,47.96,520.45,2388.24,8128.27,8.4749,395,38.59,23.2163,23
23,174,643.5,1593.61,1415.68,21.61,551.89,2388.2,9049.16,1.3,47.85,520.58,2388.2,8126.13,8.4677,395,38.53,23.1956,22
23,175,643.05,1595.39,1418.91,21.61,552.5,2388.16,9047.67,1.3,47.97,519.94,2388.24,8119.37,8.493,394,38.54,23.0584,21
23,176,642.8,1592.85,1421.58,21.61,552.07,2388.21,9036.35,1.3,47.95,520.07,2388.26,8130.22,8.5082,394,38.54,23.2165,20
23,177,643.16,1598.81,1422.2,21.61,552.16,2388.24,9042.01,1.3,47.99,520.23,2388.25,8124.86,8.4667,394,38.75,23.0813,19
23,178,643.35,1595.15,1421.83,21.61,551.89,2388.22,9044.35,1.3,47.98,520.41,2388.28,8124.47,8.4505,395,38.7,23.2239,18
23,179,642.92,1593.06,1419.15,21.61,552.27,2388.26,9045.17,1.3,47.94,519.73,2388.26,8119.52,8.5073,397,38.58,23.1202,17
23,180,643.58,1589.96,1434.55,21.61,552.44,2388.25,9043.37,1.3,48.01,520.39,2388.25,8123.18,8.5303,394,38.43,23.1287,16
23,181,643.65,1602.22,1422.7,21.61,551.86,2388.26,9047.72,1.3,48.09,520.24,2388.24,8123.01,8.4995,395,38.35,23.2054,15
23,182,643.46,1596.96,1421.22,21.61,551.48,2388.22,9046.0,1.3,48.09,520.24,2388.22,8123.59,8.4791,396,38.46,23.1114,14
23,183,643.49,1595.53,1424.79,21.61,551.5,2388.23,9048.74,1.3,48.02,520.37,2388.26,8126.15,8.502,395,38.63,23.055,13
23,184,643.88,1596.9,1423.55,21.61,551.76,2388.3,9047.79,1.3,47.84,520.24,2388.21,8121.89,8.5082,397,38.45,23.0654,12
23,185,643.9,1598.46,1428.23,21.61,551.64,2388.22,9048.47,1.3,48.12,520.24,2388.26,8122.3,8.5132,395,38.6,23.0968,11
23,186,643.32,1595.35,1423.82,21.61,552.52,2388.25,9046.27,1.3,48.07,520.72,2388.26,8121.17,8.4689,395,38.49,23.172,10
23,187,643.9,1605.11,1431.18,21.61,551.18,2388.3,9044.89,1.3,48.16,520.33,2388.27,8119.73,8.4924,396,38.45,23.1504,9
23,188,643.21,1598.63,1425.63,21.61,550.81,2388.32,9048.58,1.3,48.08,520.21,2388.3,8119.48,8.4976,395,38.47,23.0794,8
23,189,643.88,1603.11,1421.74,21.61,552.14,2388.25,9052.3,1.3,48.28,519.71,2388.35,8121.92,8.5354,396,38.49,23.0292,7
23,190,643.12,1597.87,1421.43,21.61,551.52,2388.24,9046.27,1.3,48.16,520.26,2388.28,8122.13,8.5075,398,38.51,23.1184,6
23,191,643.63,1606.16,1426.92,21.61,551.36,2388.27,9041.85,1.3,48.18,519.46,2388.28,8119.73,8.5638,394,38.49,23.0622,5
23,192,643.66,1596.57,1426.72,21.61,550.91,2388.28,9046.89,1.3,48.26,519.96,2388.25,8119.48,8.5378,395,38.2,23.0962,4
23,193,643.81,1596.5,1421.34,21.61,551.39,2388.29,9040.0,1.3,48.09,519.42,2388.27,8120.11,8.5346,395,38.33,23.1511,3
23,194,643.59,1597.45,1430.6,21.61,551.31,2388.3,9051.43,1.3,48.24,519.92,2388.27,8115.69,8.469,396,38.33,23.1412,2
23,195,643.83,1599.78,1432.49,21.61,551.59,2388.27,9043.03,1.3,48.22,519.73,2388.32,8118.88,8.5223,394,38.65,23.0848,1
23,196,643.75,1602.69,1429.25,21.61,551.02,2388.32,9049.05,1.3,48.19,519.16,2388.3,8120.13,8.5209,397,38.37,23.0284,0
29,1,642.55,1587.28,1404.27,21.61,553.66,2388.07,9062.49,1.3,47.26,521.71,2388.04,8142.78,8.4184,393,38.79,23.3196,125
29,2,643.01,1592.16,1412.52,21.61,554.31,2388.06,9063.88,1.3,47.3,522.24,2388.05,8143.15,8.431,389,38.88,23.3988,125
29,3,642.54,1593.18,1408.55,21.61,553.7,2388.06,9059.02,1.3,47.21,521.44,2388.05,8142.32,8.4105,392,38.94,23.3445,125
29,4,642.6,1585.53,1406.32,21.61,553.43,2388.08,9067.18,1.3,47.53,522.02,2388.02,8147.18,8.4173,392,38.98,23.3758,125
29,5,642.57,1587.63,1403.98,21.61,553.77,2388.03,9063.18,1.3,47.39,522.12,2388.04,8140.72,8.4076,392,38.86,23.4415,125
29,6,642.63,1587.37,1400.69,21.61,554.64,2388.04,9064.37,1.3,47.4,521.94,2388.04,8152.34,8.4043,395,38.92,23.2536,125
29,7,642.48,1590.08,1403.68,21.61,554.47,2388.08,9062.66,1.3,47.38,521.97,2388.07,8144.38,8.447,393,38.7,23.4905,125
29,8,642.4,1585.96,1406.16,21.61,554.36,2388.04,9066.41,1.3,47.25,522.35,2388.04,8143.88,8.4549,393,39.03,23.3007,125
29,9,642.94,1583.02,1399.76,21.61,553.96,2388.04,9069.72,1.3,47.43,522.02,2388.07,8144.88,8.4206,393,38.86,23.3237,125
29,10,642.04,1576.39,1402.95,21.61,554.37,2388.1,9060.06,1.3,47.42,522.32,2388.07,8145.79,8.3868,392,39.03,23.2686,125
29,11,641.79,1588.95,1396.05,21.61,553.78,2388.06,9070.35,1.3,47.35,522.28,2388.0,8141.22,8.3947,391,39.0,23.249,125
29,12,642.66,1582.61,1404.59,21.61,553.73,2388.12,9064.43,1.3,47.45,521.98,2388.07,8140.11,8.4135,392,38.96,23.3226,125
29,13,642.74,1590.98,1408.92,21.61,554.31,2388.07,9059.78,1.3,47.44,521.79,2388.07,8146.3,8.4377,392,38.92,23.3079,125
29,14,642.31,1587.94,1401.77,21.61,553.95,2388.02,9054.99,1.3,47.51,522.15,2388.05,8139.45,8.4155,392,38.95,23.3353,125
29,15,642.25,1589.54,1402.86,21.61,554.11,2388.02,9062.59,1.3,47.28,522.42,2388.03,8144.86,8.4035,392,38.69,23.3599,125
29,16,642.33,1585.91,1409.53,21.61,553.98,2388.01,9064.89,1.3,47.21,521.99,2388.1,8141.46,8.4297,393,38.91,23.3466,125
29,17,642.4,1589.67,1403.12,21.61,554.64,2388.06,9070.92,1.3,47.27,522.11,2388.07,8143.46,8.3879,392,38.95,23.4833,125
29,18,642.42,1585.68,1403.48,21.61,554.54,2388.05,9065.43,1.3,47.32,521.7,2388.03,8139.42,8.4339,393,39.01,23.3305,125
29,19,642.2,1588.08,1407.54,21.6,553.74,2388.02,9057.62,1.3,47.58,521.54,2388.08,8144.18,8.4062,395,38.89,23.2728,125
29,20,642.53,1585.76,1401.39,21.61,553.34,2388.02,9065.21,1.3,47.23,522.39,2388.06,8146.16,8.413,393,38.82,23.3374,125
29,21,642.4,1586.52,1394.09,21.61,554.23,2388.0,9065.98,1.3,47.46,521.35,2388.02,8144.41,8.4413,391,38.87,23.3273,125
29,22,642.92,1582.51,1411.13,21.61,554.17,2388.06,9060.67,1.3,47.44,521.82,2388.06,8142.67,8.4157,392,38.83,23.4255,125
29,23,642.31,1588.81,1403.09,21.61,553.5,2388.08,9056.59,1.3,47.32,521.97,2388.08,8144.51,8.4414,394,39.07,23.3243,125
29,24,643.1,1592.43,1404.81,21.61,553.63,2387.98,9058.83,1.3,47.17,522.28,2388.07,8144.86,8.4532,393,38.89,23.3807,125
29,25,642.2,1581.18,1403.96,21.61,554.5,2388.02,9063.5,1.3,47.36,521.19,2388.05,8142.9,8.4193,391,39.03,23.3046,125
29,26,642.62,1590.3,1408.51,21.61,553.67,2388.03,9062.12,1.3,47.38,521.45,2388.1,8142.44,8.4408,392,38.83,23.4617,125
29,27,642.05,1585.63,1402.96,21.61,552.94,2388.05,9060.59,1.3,47.57,521.99,2388.06,8144.8,8.3984,393,39.14,23.3365,125
29,28,642.26,1585.24,1408.4,21.61,554.26,2388.01,9063.6,1.3,47.47,521.96,2388.02,8143.54,8.4075,394,38.89,23.3,125
29,29,642.64,1580.89,1402.56,21.61,552.97,2387.98,9067.99,1.3,47.49,521.66,2388.02,8147.8,8.4441,392,38.92,23.411,125
29,30,642.51,1592.52,1404.19,21.61,554.64,2388.1,9066.65,1.3,47.27,521.61,2388.07,8142.32,8.4,394,38.9,23.2854,125
29,31,642.56,1589.86,1399.38,21.61,554.59,2388.04,9064.71,1.3,47.17,521.48,2388.03,8146.18,8.4173,392,38.94,23.4434,125
29,32,642.35,1588.14,1401.46,21.61,553.46,2388.03,9064.72,1.3,47.32,521.93,2388.02,8147.16,8.4264,392,38.86,23.3474,125
29,33,642.07,1586.99,1397.34,21.61,553.85,2388.13,9063.01,1.3,47.47,521.82,2388.03,8145.32,8.4131,393,39.02,23.3127,125
29,34,642.33,1594.32,1401.67,21.61,554.57,2388.13,9051.48,1.3,47.41,521.72,2388.09,8142.41,8.4316,392,39.05,23.2202,125
29,35,642.54,1582.3,1406.67,21.61,554.03,2388.09,9066.16,1.3,47.55,522.56,2388.1,8141.65,8.4403,393,38.91,23.2883,125
29,36,642.51,1590.96,1402.71,21.6,552.96,2388.08,9066.43,1.3,47.3,521.31,2388.04,8146.32,8.4176,391,38.66,23.4343,125
29,37,642.29,1580.89,1398.96,21.61,553.71,2388.04,9066.31,1.3,47.41,521.77,2388.09,8147.26,8.3976,392,39.0,23.3271,125
29,38,642.64,1594.1,1398.16,21.61,553.13,2388.09,9066.45,1.3,47.49,521.31,2388.06,8143.74,8.4024,393,39.06,23.2803,125
29,39,643.38,1582.72,1401.4,21.61,554.15,2388.03,9061.8,1.3,47.3,521.86,2388.02,8140.18,8.3944,393,38.83,23.4192,125
29,40,642.08,1596.17,1406.43,21.61,554.67,2388.1,9061.49,1.3,47.3,521.45,2388.06,8144.88,8.4654,392,38.92,23.4177,125
29,41,642.53,1588.59,1401.15,21.61,553.76,2388.01,9066.39,1.3,47.51,521.97,2388.01,8151.44,8.4483,392,39.01,23.3233,125
29,42,642.62,1587.28,1402.24,21.61,553.39,2388.04,9063.3,1.3,47.39,522.09,2388.04,8146.54,8.4356,392,38.71,23.4545,125
29,43,642.55,1585.42,1406.82,21.61,553.44,2388.04,9062.12,1.3,47.17,522.43,2388.06,8142.56,8.4466,392,38.91,23.3062,125
29,44,642.55,1592.3,1395.92,21.61,554.56,2388.05,9054.23,1.3,47.33,521.71,2388.05,8136.54,8.4369,394,38.95,23.3155,125
29,45,642.52,1590.23,1402.38,21.61,553.69,2388.08,9062.65,1.3,47.38,521.79,2388.1,8144.13,8.3993,390,39.08,23.3337,125
29,46,642.31,1580.53,1403.2,21.61,553.91,2388.03,9065.24,1.3,47.5,521.34,2388.07,8144.54,8.4044,392,38.82,23.36,125
29,47,642.42,1588.84,1398.09,21.61,554.11,2388.04,9058.17,1.3,47.38,522.53,2388.08,8142.37,8.445,393,38.68,23.3536,125
29,48,642.51,1597.62,1403.07,21.61,554.55,2388.05,9065.23,1.3,47.34,521.87,2388.08,8142.71,8.4311,391,38.95,23.3746,125
29,49,642.42,1586.53,1411.44,21.61,554.51,2388.05,9066.98,1.3,47.45,521.67,2388.05,8153.37,8.4197,393,38.93,23.4214,125
29,50,642.27,1584.19,1411.84,21.61,554.06,2388.07,9063.6,1.3,47.44,521.61,2388.03,8140.14,8.3812,393,38.81,23.3011,125
29,51,641.69,1590.15,1408.1,21.61,553.37,2388.05,9067.48,1.3,47.21,521.73,2388.08,8150.06,8.4041,392,38.95,23.3638,125
29,52,642.78,1592.04,1398.4,21.61,553.41,2388.09,9062.36,1.3,47.43,521.72,2388.05,8146.33,8.4551,392,38.9,23.4364,125
29,53,642.9,1586.77,1407.05,21.61,553.47,2388.06,9065.88,1.3,47.54,521.65,2388.05,8144.89,8.4139,392,38.98,23.4071,125
29,54,642.58,1593.36,1402.75,21.61,554.44,2388.02,9066.82,1.3,47.58,521.42,2388.09,8138.64,8.4217,393,39.09,23.2556,125
29,55,642.32,1590.36,1401.67,21.61,553.6,2388.09,9069.41,1.3,47.55,521.94,2388.08,8146.23,8.4151,393,38.85,23.3861,125
29,56,642.68,1586.59,1401.69,21.61,552.73,2388.06,9065.18,1.3,47.1,521.79,2388.06,8152.32,8.4324,394,38.91,23.3815,125
29,57,642.74,1582.55,1405.57,21.61,553.18,2387.99,9063.86,1.3,47.34,522.15,2388.04,8144.9,8.4376,392,38.81,23.3541,125
29,58,642.13,1592.1,1405.91,21.61,553.38,2388.03,9060.19,1.3,47.4,522.19,2388.07,8145.7,8.4165,391,39.08,23.4772,125
29,59,642.44,1584.59,1404.03,21.61,554.23,2388.06,9060.33,1.3,47.34,521.65,2388.06,8145.36,8.3667,391,39.12,23.2957,125
29,60,642.31,1590.59,1410.96,21.61,553.75,2388.05,9061.36,1.3,47.4,521.85,2387.99,8146.41,8.4079,391,38.75,23.4326,125
29,61,642.68,1591.4,1405.0,21.61,553.7,2388.07,9061.18,1.3,47.58,522.37,2388.04,8140.48,8.4304,393,38.87,23.2444,125
29,62,642.21,1587.59,1404.13,21.61,553.57,2388.01,9064.59,1.3,47.32,521.34,2387.97,8142.29,8.4377,391,39.0,23.4029,125
29,63,642.41,1579.82,1409.06,21.61,553.97,2388.04,9067.02,1.3,47.41,522.54,2388.03,8141.28,8.4153,391,39.09,23.2912,125
29,64,641.9,1590.62,1408.4,21.61,554.06,2388.08,9066.52,1.3,47.59,521.79,2388.07,8149.8,8.4276,393,38.76,23.3535,125
29,65,641.83,1584.63,1407.63,21.61,554.02,2388.08,9068.39,1.3,47.48,521.79,2388.03,8142.27,8.4191,393,38.73,23.3266,125
29,66,642.75,1588.95,1406.86,21.61,553.4,2388.11,9055.7,1.3,47.51,521.86,2388.07,8144.59,8.3809,393,38.88,23.2812,125
29,67,642.73,1589.03,1406.24,21.61,553.78,2388.05,9069.28,1.3,47.14,521.26,2388.03,8145.41,8.417,392,38.93,23.3265,125
29,68,641.97,1583.49,1405.68,21.61,554.18,2388.05,9064.18,1.3,47.36,521.64,2388.03,8143.55,8.4184,392,38.95,23.4291,125
29,69,642.8,1591.57,1408.59,21.61,553.03,2388.07,9067.55,1.3,47.3,521.71,2388.08,8142.45,8.3932,392,38.84,23.3132,125
29,70,642.41,1591.95,1411.03,21.61,553.99,2388.04,9067.72,1.3,47.47,522.25,2388.06,8146.11,8.4271,392,38.88,23.2927,125
29,71,642.63,1591.76,1407.85,21.61,554.04,2388.06,9053.23,1.3,47.5,522.14,2388.05,8143.12,8.421,392,39.0,23.3294,125
29,72,642.48,1587.99,1401.84,21.61,553.13,2388.08,9060.49,1.3,47.36,521.84,2388.08,8145.21,8.472,392,38.83,23.3695,125
29,73,642.52,1584.56,1409.67,21.61,553.71,2388.1,9063.89,1.3,47.39,522.02,2388.03,8143.69,8.4375,392,38.89,23.2403,125
29,74,642.74,1589.18,1407.19,21.61,554.43,2388.03,9061.35,1.3,47.34,522.33,2388.04,8142.82,8.4205,394,38.88,23.3077,125
29,75,642.33,1587.93,1405.07,21.61,553.34,2388.07,9062.97,1.3,47.42,521.93,2388.04,8145.12,8.4318,391,38.68,23.4109,125
29,76,642.64,1587.31,1403.21,21.61,553.54,2388.1,9056.96,1.3,47.36,521.25,2388.08,8139.65,8.4261,393,38.86,23.3176,125
29,77,642.03,1583.7,1407.46,21.61,553.92,2388.01,9070.83,1.3,47.43,521.58,2388.04,8144.96,8.424,392,38.97,23.4728,125
29,78,642.5,1584.78,1412.65,21.61,553.71,2388.06,9067.06,1.3,47.36,521.41,2388.08,8142.04,8.4447,392,38.81,23.2759,125
29,79,642.4,1595.0,1406.08,21.61,554.12,2388.12,9060.35,1.3,47.47,521.69,2388.04,8140.59,8.4392,392,38.87,23.3557,125
29,80,642.08,1587.49,1408.52,21.61,554.46,2388.05,9061.81,1.3,47.44,521.61,2388.03,8145.54,8.4334,393,38.76,23.3006,125
29,81,642.56,1597.63,1411.33,21.61,553.94,2388.09,9068.14,1.3,47.36,521.58,2388.04,8144.11,8.4669,393,38.83,23.2916,125
29,82,642.36,1589.23,1414.27,21.61,553.82,2388.05,9061.25,1.3,47.39,521.92,2388.09,8144.99,8.4062,391,38.84,23.3852,125
29,83,642.25,1591.46,1407.52,21.61,553.88,2388.08,9056.72,1.3,47.45,521.69,2388.07,8147.25,8.454,392,38.88,23.3241,125
29,84,642.66,1582.48,1403.95,21.61,554.39,2388.08,9063.32,1.3,47.31,522.07,2388.04,8148.28,8.4272,392,38.95,23.3449,125
29,85,642.58,1589.39,1400.42,21.61,554.4,2388.07,9065.01,1.3,47.51,522.04,2388.1,8138.58,8.4193,393,38.98,23.3091,125
29,86,642.53,1589.71,1410.77,21.61,553.58,2388.09,9069.56,1.3,47.66,521.36,2388.04,8150.77,8.4596,392,38.81,23.3278,125
29,87,642.05,1594.82,1410.91,21.61,553.5,2388.09,9064.12,1.3,47.46,521.8,2388.07,8146.58,8.4369,393,39.03,23.3438,125
29,88,642.15,1587.18,1409.23,21.61,553.68,2388.06,9069.32,1.3,47.43,521.58,2388.11,8147.77,8.4292,393,38.97,23.3634,125
29,89,642.71,1586.76,1400.04,21.61,553.17,2388.09,9071.18,1.3,47.37,521.82,2388.06,8142.92,8.4175,393,38.61,23.297,125
29,90,642.86,1586.92,1406.0,21.6,553.56,2388.12,9068.28,1.3,47.47,521.74,2388.11,8136.24,8.4324,392,38.85,23.2824,125
29,91,642.16,1589.74,1402.77,21.61,553.65,2388.04,9061.66,1.3,47.38,521.54,2388.04,8143.08,8.4125,392,38.82,23.2067,125
29,92,642.1,1592.09,1405.13,21.61,553.48,2388.05,9066.36,1.3,47.66,521.87,2388.08,8143.04,8.4208,395,38.96,23.4263,125
29,93,643.03,1594.41,1408.29,21.61,553.75,2388.06,9064.79,1.3,47.45,521.57,2388.09,8137.94,8.4385,393,38.87,23.3959,125
29,94,642.09,1590.09,1402.48,21.61,552.95,2388.04,9062.49,1.3,47.32,521.39,2388.07,8143.53,8.3996,392,38.77,23.3145,125
29,95,642.5,1591.17,1406.57,21.61,553.76,2388.05,9063.77,1.3,47.49,521.49,2388.03,8146.96,8.4442,392,38.91,23.3838,125
29,96,642.67,1585.9,1403.01,21.61,553.28,2388.03,9064.52,1.3,47.52,522.42,2388.07,8148.0,8.4601,394,38.91,23.2907,125
29,97,642.63,1586.32,1405.81,21.61,553.37,2388.12,9061.52,1.3,47.31,521.73,2388.06,8142.17,8.3819,391,38.86,23.2926,125
29,98,642.27,1597.2,1395.24,21.61,553.18,2388.07,9064.91,1.3,47.42,521.98,2388.09,8144.33,8.4659,393,39.06,23.2786,125
29,99,642.6,1585.99,1402.5,21.61,553.68,2388.06,9067.7,1.3,47.4,521.95,2388.09,8148.63,8.4646,392,38.97,23.3812,124
29,100,642.88,1586.91,1410.74,21.61,553.79,2388.02,9064.57,1.3,47.45,521.94,2388.0,8147.18,8.4339,393,38.86,23.2865,123
29,101,642.38,1584.12,1404.7,21.61,553.23,2388.06,9074.4,1.3,47.47,521.38,2388.05,8140.42,8.4094,393,38.8,23.3612,122
29,102,642.21,1590.68,1406.76,21.61,553.68,2388.07,9064.99,1.3,47.4,521.83,2388.08,8147.84,8.434,393,38.78,23.3039,121
29,103,642.64,1586.21,1408.29,21.61,552.85,2388.07,9072.78,1.3,47.46,521.51,2388.04,8142.9,8.4372,392,38.84,23.3201,120
29,104,642.69,1583.77,1401.35,21.61,553.58,2388.09,9070.45,1.3,47.34,522.13,2388.04,8147.42,8.4155,394,38.96,23.2744,119
29,105,642.24,1587.9,1412.44,21.61,553.56,2388.07,9072.92,1.3,47.23,521.58,2388.0,8143.72,8.4255,392,38.89,23.2316,118
29,106,641.89,1598.36,1405.69,21.61,553.64,2388.08,9064.71,1.3,47.34,521.64,2388.08,8139.96,8.4178,393,39.17,23.347,117
29,107,642.75,1588.05,1403.47,21.61,553.3,2388.14,9066.96,1.3,47.58,521.83,2388.05,8142.96,8.4151,392,38.8,23.3048,116
29,108,642.81,1589.91,1405.07,21.61,553.95,2388.11,9067.24,1.3,47.44,521.38,2388.1,8143.51,8.4252,392,38.93,23.3491,115
29,109,642.8,1583.74,1398.66,21.61,553.48,2388.03,9059.86,1.3,47.45,521.64,2388.08,8143.04,8.4567,391,38.77,23.3214,114
29,110,642.47,1586.16,1403.65,21.61,553.41,2388.04,9071.85,1.3,47.63,521.52,2388.06,8145.59,8.4301,392,38.9,23.2964,113
29,111,642.36,1593.09,1403.15,21.61,553.73,2388.06,9065.72,1.3,47.59,521.54,2388.08,8146.73,8.4075,393,38.87,23.3462,112
29,112,642.9,1584.52,1399.84,21.61,553.56,2388.1,9063.88,1.3,47.47,522.0,2388.11,8147.74,8.4652,393,38.65,23.2951,111
29,113,642.19,1596.54,1411.02,21.61,553.56,2388.06,9065.65,1.3,47.47,522.22,2388.1,8148.14,8.4115,393,38.95,23.3968,110
29,114,642.41,1589.23,1417.2,21.61,553.27,2388.07,9061.27,1.3,47.53,522.36,2388.04,8142.12,8.4432,393,38.87,23.3484,109
29,115,643.14,1591.11,1407.79,21.61,553.6,2387.97,9064.9,1.3,47.37,521.79,2388.08,8143.89,8.4196,393,38.9,23.2754,108
29,116,642.31,1585.17,1414.45,21.61,553.58,2388.06,9070.65,1.3,47.47,521.42,2388.09,8142.77,8.424,394,38.76,23.3358,107
29,117,643.35,1585.24,1411.03,21.61,553.64,2388.1,9065.57,1.3,47.54,521.3,2388.06,8146.53,8.4652,392,38.93,23.283,106
29,118,642.28,1591.95,1403.35,21.61,553.63,2388.08,9070.14,1.3,47.53,522.03,2388.03,8139.13,8.4687,393,38.85,23.2969,105
29,119,642.77,1586.87,1404.74,21.61,553.26,2388.08,9062.02,1.3,47.43,521.47,2388.07,8144.97,8.4507,393,38.8,23.4081,104
29,120,642.24,1588.06,1405.34,21.61,553.77,2388.11,9067.61,1.3,47.54,521.46,2388.06,8141.91,8.4439,393,38.77,23.3177,103
