ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
211.0,69.0,0.6017441860465169,0.6430705584923011,0.543428132205996,0.2329603255340799,0.2286689419795493,0.4969325153374235,0.280837004405285,0.2492012779553079,0.6701008329679965,0.3636363636363633,0.3838383838383841,0.5502988898377463,77
211.0,70.0,0.6033057851239505,0.5630325540747236,0.4906517560719869,0.1621799080761619,0.4033613445378705,0.6280487804878057,0.1966292134831455,0.3278688524592326,0.6171383647798763,0.6363636363636331,0.4191176470588225,0.3137694983727996,76
211.0,71.0,0.541436464088406,0.425807869861508,0.6047302770127949,0.1836448598130893,0.6785714285715585,0.5892857142857153,0.1504879301489481,0.7037037037036953,0.6471180468160078,0.5,0.3630952380952372,0.3113983548766157,75
211.0,72.0,0.7194029850746233,0.4434782608695684,0.5362657091561935,0.333125778331258,0.3757961783439896,0.5806451612903238,0.2446735395188994,0.3774834437087975,0.6381126889601489,0.6363636363636402,0.3511450381679388,0.3030873493975932,74
211.0,73.0,0.4244186046511515,0.5079653155878212,0.5130584192439827,0.257692307692313,0.2935153583616738,0.5178571428571388,0.2805049088359048,0.3238095238094729,0.7081615828524335,0.3636363636363633,0.3499999999999996,0.2947280334728024,73
211.0,74.0,0.5901162790697754,0.5472877596289614,0.5719931271477634,0.3846153846153868,0.3174061433446695,0.5357142857142847,0.3464235624123404,0.3047619047619037,0.7209398186314928,0.5454545454545467,0.4499999999999993,0.2152301255230124,72
211.0,75.0,0.7238372093023315,0.584003677315561,0.6789008455034597,0.2695829094608371,0.2286689419795493,0.5398773006134974,0.2312775330396483,0.25239616613419,0.70539237176677,0.4545454545454532,0.4848484848484844,0.3909479077711353,71
211.0,76.0,0.4593023255814046,0.4581568864690482,0.5671821305841895,0.362820512820516,0.3071672354947168,0.5892857142857153,0.3352033660589022,0.301587301587233,0.8237840065952149,0.6363636363636367,0.3499999999999996,0.3184937238493734,70
211.0,77.0,0.5373665480427121,0.5008935409752375,0.4668382498515129,0.3280212483399722,0.2909836065573472,0.4967741935483865,0.3425655976676367,0.3124999999998863,0.7193735249946336,0.55555555555555,0.4907407407407422,0.4601021666373093,69
211.0,78.0,0.5843023255814046,0.4726759427303904,0.6371134020618534,0.2807692307692342,0.2935153583616738,0.5476190476190474,0.2650771388499287,0.3079365079363469,0.6920857378400633,0.5454545454545467,0.3100000000000005,0.3159832635983264,68
211.0,79.0,0.34875444839858,0.4904263466938978,0.5280142546030433,0.2762284196547142,0.2663934426228707,0.5870967741935509,0.3163265306122405,0.2851562499998863,0.6614460416219679,0.6666666666666643,0.3796296296296297,0.4164171217192169,67
211.0,80.0,0.4626865671641837,0.6568561872909697,0.5527827648114929,0.3194271481942721,0.3757961783439896,0.655913978494624,0.2556701030927826,0.3576158940397818,0.6516262024736577,0.5454545454545467,0.4351145038167949,0.2346887550200804,66
211.0,81.0,0.3924418604651123,0.5394232708207305,0.5707903780068726,0.302564102564105,0.3139931740613519,0.6071428571428577,0.3155680224403916,0.3365079365078145,0.6141797197032162,0.6363636363636367,0.5999999999999996,0.2861924686192463,65
211.0,82.0,0.5901162790698038,0.6632957940703292,0.5897386625672567,0.2329603255340799,0.238907849829502,0.4969325153374235,0.1982378854625537,0.2492012779553079,0.8016220955721209,0.5454545454545467,0.4040404040404031,0.5323654995730145,64
211.0,83.0,0.6077348066298498,0.6533304022862154,0.45456018143528,0.1878504672897207,0.6607142857144481,0.5833333333333286,0.1751412429378511,0.7098765432097025,0.7206141454820028,0.5,0.2380952380952372,0.3982480504219623,63
211.0,84.0,0.5701492537313584,0.5068004459308852,0.5055655296229808,0.2951432129514302,0.3503184713376868,0.6236559139784958,0.2852233676975935,0.3576158940397818,0.7464498396701806,0.5454545454545467,0.3206106870228993,0.4184236947791149,62
211.0,85.0,0.6482558139535115,0.4367816091954033,0.4991408934707877,0.2782051282051299,0.3071672354947168,0.6190476190476168,0.2608695652173871,0.3238095238094729,0.7093981863149246,0.4545454545454568,0.2599999999999998,0.2751464435146449,61
211.0,86.0,0.6776119402985046,0.5554069119286567,0.6976660682226239,0.2945205479452042,0.3566878980891488,0.6182795698924721,0.234364261168384,0.3576158940397818,0.6889601465872666,0.5454545454545467,0.3282442748091618,0.4008534136546196,60
211.0,87.0,0.6215469613259756,0.7186194768080938,0.5788109509152761,0.1448598130841141,0.6904761904761472,0.6547619047619051,0.1371340523882906,0.7283950617284063,0.6395670777749807,0.5833333333333286,0.3452380952380949,0.3530605704518699,59
211.0,88.0,0.4132231404958588,0.5258903211710759,0.5760964529093116,0.1543007222586965,0.3529411764704946,0.6646341463414629,0.1832865168539328,0.3934426229509427,0.714884696016771,0.5454545454545467,0.2058823529411775,0.3601167096846609,58
211.0,89.0,0.4626334519572879,0.6007148327801879,0.7236190853296343,0.2456839309428922,0.2827868852459687,0.5999999999999979,0.2521865889212797,0.2890624999998863,0.7198026174640653,0.55555555555555,0.4814814814814827,0.5867535670248376,57
211.0,90.0,0.4709302325581461,0.4474692478322239,0.5656357388316096,0.3051282051282094,0.3003412969281953,0.6547619047619051,0.2805049088359048,0.3238095238094729,0.7638087386644656,0.5454545454545467,0.2400000000000002,0.3290376569037647,56
211.0,91.0,0.44839857651246,0.4488128669900426,0.7002573747772693,0.3320053120849913,0.286885245901658,0.5999999999999979,0.2099125364431486,0.3007812499998863,0.7071443896159622,0.7777777777777715,0.2870370370370381,0.4125418354764836,55
211.0,92.0,0.3812154696132666,0.6478346889426234,0.5285922566013284,0.1443925233644876,0.7023809523809632,0.5833333333333286,0.1535695942475605,0.7098765432097025,0.7754845205134657,0.5,0.4107142857142847,0.2387565431043654,54
211.0,93.0,0.3168604651162638,0.5781407541843144,0.5513745704467325,0.2525641025641043,0.3003412969281953,0.6369047619047592,0.2959326788218774,0.3142857142856883,0.7502061005770777,0.3636363636363633,0.2200000000000006,0.5444351464435151,53
211.0,94.0,0.5465116279069946,0.6287557975398279,0.6261168384879703,0.3294871794871845,0.2901023890784699,0.553571428571427,0.2889200561009808,0.3047619047619037,0.6675597691673545,0.6363636363636367,0.3200000000000003,0.2960669456066931,52
211.0,95.0,0.6464088397790135,0.5377005935370391,0.613964036935041,0.1658878504672962,0.6845238095240802,0.6249999999999964,0.146379044684128,0.7592592592588971,0.775987918449534,0.5,0.375,0.3721824591389797,51
211.0,96.0,0.6000000000000227,0.5665551839464911,0.636804308797128,0.3125778331257791,0.3821656050954516,0.6827956989247319,0.2625429553264595,0.3642384105960445,0.708428767750803,0.3636363636363668,0.2137404580152697,0.3069779116465874,50
211.0,97.0,0.3611940298507363,0.7094760312151678,0.5211849192100573,0.2914072229140707,0.3184713375796946,0.5537634408602159,0.2103092783505147,0.350993377483519,0.7780577187356847,0.5454545454545467,0.3053435114503813,0.3865461847389575,49
211.0,98.0,0.4655647382919881,0.5623771029058346,0.4745762711864429,0.19500984898227,0.4621848739495817,0.5365853658536608,0.235955056179776,0.3770491803279583,0.711215932914051,0.5454545454545467,0.3235294117647065,0.4165637975535858,48
211.0,99.0,0.5611940298507534,0.5792642140468232,0.636804308797128,0.2721046077210438,0.3566878980891488,0.6075268817204282,0.2522336769759477,0.3576158940397818,0.7114063215758151,0.6363636363636402,0.1679389312977086,0.3103664658634528,47
211.0,100.0,0.5856353591160257,0.6383820619916492,0.502672930503806,0.1471962616822431,0.7023809523809632,0.6488095238095255,0.1412429378531072,0.7407407407406481,0.7334507928517482,0.5833333333333286,0.3333333333333357,0.3390663390663384,46
211.0,101.0,0.5552238805969978,0.5995540691192929,0.630161579892281,0.2920298879202967,0.3566878980891488,0.6021505376344081,0.2563573883161538,0.3774834437087975,0.7317911131470431,0.4545454545454532,0.2290076335877877,0.3151355421686759,45
211.0,102.0,0.6366279069767415,0.4928412986489228,0.5352233676975899,0.2730769230769283,0.3037542662115129,0.5952380952380949,0.3043478260869534,0.3142857142856883,0.6892003297609257,0.4545454545454568,0.3399999999999998,0.1405857740585787,44
211.0,103.0,0.4875444839857721,0.607863160582081,0.606414571372003,0.247011952191233,0.2704918032786736,0.5999999999999979,0.3119533527696774,0.2890624999998863,0.7820210255310016,0.6666666666666643,0.3425925925925934,0.3433151312312859,43
211.0,104.0,0.5193370165745819,0.4286656408001761,0.5426858901668545,0.1406542056074791,0.6964285714286689,0.577380952380949,0.1535695942475605,0.7654320987653591,0.7188522527057621,0.6666666666666643,0.2380952380952372,0.3494284798632598,42
211.0,105.0,0.6089552238805993,0.516387959866222,0.6188509874326762,0.2590286425902874,0.3566878980891488,0.586021505376344,0.2054982817869408,0.3774834437087975,0.6990380210719209,0.8181818181818201,0.4427480916030539,0.418800200803215,41
211.0,106.0,0.570247933884275,0.478697837011147,0.5921719377948627,0.1280367695338142,0.4201680672267684,0.573170731707318,0.2036516853932539,0.4508196721315016,0.8262578616352201,0.5454545454545467,0.1838235294117645,0.2512624845696329,40
211.0,107.0,0.6268656716417809,0.5081382385730251,0.5348294434470411,0.3125778331257791,0.3821656050954516,0.6075268817204282,0.2467353951890025,0.390728476821323,0.6445258818140154,0.4545454545454532,0.0763358778625935,0.4647339357429736,39
211.0,108.0,0.8358208955224029,0.6597547380156144,0.5892280071813296,0.2471980074719795,0.3630573248408382,0.5913978494623677,0.2570446735395215,0.3708609271523073,0.6669720568025639,0.6363636363636402,0.2595419847328237,0.3791415662650621,38
211.0,109.0,0.5668604651162923,0.5115950796531585,0.5941580756013707,0.2820512820512846,0.3208191126278734,0.5833333333333286,0.3267882187938262,0.3428571428570421,0.7901896125309165,0.5454545454545467,0.4399999999999995,0.4349790794979071,37
211.0,110.0,0.7296511627907307,0.4513006654567491,0.5859106529209583,0.3102564102564145,0.3310580204777125,0.6607142857142847,0.3716690042075754,0.3206349206349159,0.7753503709810374,0.4545454545454568,0.2899999999999991,0.3435983263598334,36
211.0,111.0,0.5232558139534831,0.6158499697519666,0.7032646048109967,0.3512820512820518,0.3310580204777125,0.6726190476190474,0.2426367461430558,0.3111111111110176,0.8382110469909314,0.4545454545454568,0.379999999999999,0.3745606694560663,35
211.0,112.0,0.7209302325581461,0.6017007584463343,0.6596848578016932,0.2889114954221767,0.238907849829502,0.6625766871165624,0.2092511013215876,0.2364217252396656,0.8119245944761104,0.4545454545454532,0.2929292929292924,0.2500426985482491,34
211.0,113.0,0.7731343283581964,0.5389074693422558,0.6802513464991051,0.2403486924034865,0.3757961783439896,0.71505376344086,0.2611683848797277,0.3973509933773584,0.8266147503435661,0.6363636363636402,0.3435114503816798,0.3655873493975896,33
211.0,114.0,0.6802325581395223,0.5884250857027631,0.6231958762886585,0.3397435897435912,0.3139931740613519,0.7797619047619051,0.2692847124824666,0.3269841269841436,0.7477328936521026,0.5454545454545467,0.3000000000000007,0.3387447698744772,32
211.0,115.0,0.6179104477611759,0.7917502787068003,0.6220825852782781,0.2677459526774584,0.4012738853505198,0.7526881720430119,0.234364261168384,0.4039735099338486,0.748511223087494,0.6363636363636402,0.1297709923664101,0.3128765060240965,31
211.0,116.0,0.8268656716417979,0.6098104793757031,0.6640933572710956,0.2285180572851786,0.4140127388536712,0.5483870967741922,0.2652920962199339,0.3973509933773584,0.8660100778744848,0.6363636363636402,0.2977099236641223,0.3428714859437747,30
211.0,117.0,0.5494186046512084,0.6991496207768328,0.5315142198308997,0.3143438453713152,0.276450511945427,0.564417177914109,0.2158590308370058,0.2715654952077102,0.8191582639193342,0.6363636363636367,0.3030303030303027,0.3880444064901791,29
211.0,118.0,0.5977961432506618,0.5632510377976914,0.6727240957539742,0.1470781352593562,0.5042016806721676,0.7682926829268304,0.2064606741573023,0.4508196721315016,0.728249475890987,0.6363636363636331,0.3161764705882355,0.2337560318707225,28
211.0,119.0,0.6049723756906076,0.6687183996482773,0.7228252065446306,0.1056074766355159,0.720238095238301,0.6547619047619051,0.1068310220852595,0.7098765432097025,0.7520765164862837,0.6666666666666643,0.226190476190478,0.3125734430082261,27
211.0,120.0,0.5988372093023315,0.6065739060294391,0.577663230240546,0.3320512820512853,0.3037542662115129,0.6369047619047592,0.3281907433380091,0.3365079365078145,0.8268755152514409,0.6363636363636367,0.4399999999999995,0.4319665271966517,26
211.0,121.0,0.4733096085408874,0.6880265509318342,0.7974658483468602,0.3173970783532525,0.286885245901658,0.8580645161290299,0.3075801749271107,0.2929687499998863,0.795966530787382,0.7777777777777715,0.3148148148148166,0.2451999295402522,25
211.0,122.0,0.6424418604651123,0.5966928816293589,0.6852233676975921,0.2717948717948744,0.3071672354947168,0.7916666666666643,0.3001402524544154,0.3206349206349159,0.7728771640560588,0.8181818181818201,0.3200000000000003,0.6883682008368197,24
211.0,123.0,0.5266903914590841,0.7344906816441146,0.6483864581271028,0.2961487383798129,0.2950819672131501,0.6258064516129025,0.1938775510204102,0.2851562499998863,0.791031967388971,0.6666666666666643,0.388888888888891,0.4095472961070996,23
211.0,124.0,0.7296511627907307,0.6676749344625961,0.6993127147766316,0.3102564102564145,0.3071672354947168,0.7202380952380949,0.220196353436183,0.3269841269841436,0.6859027205276185,0.2727272727272734,0.2599999999999998,0.4965690376569043,22
211.0,125.0,0.7238372093023315,0.6295104573661234,0.6454650269023823,0.2767039674465934,0.2627986348122704,0.7300613496932513,0.2433920704845853,0.2683706070287144,0.7547128452433185,0.6363636363636367,0.4040404040404031,0.3643040136635349,21
211.0,126.0,0.6395348837209553,0.5090783727878652,0.7680630284396592,0.2400813835198398,0.266211604095588,0.6012269938650299,0.1982378854625537,0.2747603833865923,0.8566418237615103,0.5454545454545467,0.4545454545454532,0.2191289496157118,20
211.0,127.0,0.7127071823204574,0.7693998681028802,0.6321075652033024,0.139719626168226,0.720238095238301,0.7499999999999964,0.1278890600924498,0.7530864197528899,0.7850490812987694,0.75,0.202380952380949,0.3282768934942837,19
211.0,128.0,0.541436464088406,0.6043086392613759,0.6769803985096381,0.1154205607476654,0.7142857142857792,0.7261904761904745,0.1355932203389827,0.7407407407406481,0.8177699471432192,0.6666666666666643,0.2083333333333321,0.1320371755154354,18
211.0,129.0,0.4912790697674438,0.608187134502927,0.7340206185566984,0.302564102564105,0.3276450511943949,0.7499999999999964,0.3323983169705471,0.3206349206349159,0.7302143446001637,0.6363636363636367,0.25,0.3032635983263603,17
211.0,130.0,0.4912790697674438,0.6100020165355922,0.7499999999999964,0.3923076923076927,0.3208191126278734,0.7619047619047628,0.2145862552594657,0.3142857142856883,0.7831821929101395,0.7272727272727266,0.4100000000000001,0.5270292887029289,16
211.0,131.0,0.6961325966851177,0.5535282479665895,0.7228252065446306,0.1107476635514039,0.7321428571428896,0.7321428571428541,0.1278890600924498,0.7716049382713663,0.7588723886232067,0.5,0.0952380952380913,0.2866146779190259,15
211.0,132.0,0.679715302491104,0.780954812356395,0.701049297168872,0.151394422310755,0.3114754098360208,0.7161290322580633,0.2026239067055364,0.31640625,0.7918901523278272,0.6666666666666643,0.1944444444444464,0.3679760436850454,14
211.0,133.0,0.8718861209964075,0.6497319377074255,0.8279548604236773,0.3439575033200519,0.2745901639344765,0.638709677419353,0.2944606413994179,0.2929687499998863,0.8221411714224409,0.8888888888888857,0.4444444444444464,0.2675709001233048,13
211.0,134.0,0.5029069767442138,0.5728977616454962,0.7608247422680385,0.3205128205128211,0.3174061433446695,0.7797619047619051,0.2258064516129003,0.3365079365078145,0.7743198680956311,0.6363636363636367,0.3499999999999996,0.0572384937238492,12
211.0,135.0,0.7850746268656792,0.7583054626532899,0.828366247755838,0.244707347447072,0.4267515923568226,0.8225806451612918,0.2288659793814424,0.4370860927153899,0.8964727439303743,0.6363636363636402,0.1755725190839712,0.2132279116465874,11
211.0,136.0,0.9171270718232164,0.6225544075620988,0.7344889032885149,0.1112149532710304,0.738095238095184,0.7559523809523832,0.1073446327683633,0.7469135802466553,0.7926000503397965,0.6666666666666643,0.1369047619047592,0.2619378271552151,10
211.0,137.0,0.6584022038567525,0.6270482849027772,0.6770924340380908,0.1096520026263903,0.470588235293917,0.8475609756097562,0.1355337078651679,0.5163934426232117,0.8747379454926616,0.818181818181813,0.3088235294117645,0.2648412074963531,9
211.0,138.0,0.5883977900552395,0.5963948120466043,0.7772557913494254,0.1023364485981339,0.75,0.7380952380952372,0.1355932203389827,0.7592592592588971,0.8167631512710791,0.6666666666666643,0.2202380952380949,0.1619485097745929,8
211.0,139.0,0.6482558139535115,0.620891308731597,0.8852233676975914,0.3833333333333364,0.2901023890784699,0.7916666666666643,0.1851332398316962,0.3079365079363469,0.7351607584501245,0.7272727272727266,0.2799999999999993,0.3549790794979088,7
211.0,140.0,0.679715302491104,0.6093949451110525,0.8022173826964938,0.3891102257636127,0.3032786885246423,0.8000000000000007,0.24344023323615,0.2812499999998863,0.7453336193949767,0.7777777777777715,0.3796296296296297,0.4380834948035925,6
211.0,141.0,0.718861209964416,0.7615522083226942,0.7309443674519862,0.247011952191233,0.3155737704918238,0.8064516129032242,0.221574344023324,0.3046874999998863,0.794893799613817,0.6666666666666643,0.1851851851851869,0.2025717808701781,5
211.0,142.0,0.8401162790697754,0.6586005242992563,0.8647766323024015,0.2615384615384641,0.3412969283276652,0.8869047619047628,0.2356241234221592,0.3238095238094729,0.8206924979389925,0.6363636363636367,0.4100000000000001,0.3332217573221765,4
211.0,143.0,0.6120996441281079,0.6964513658412095,0.8253811126509554,0.2682602921646762,0.2991803278688394,0.883870967741931,0.3221574344023317,0.2929687499998863,0.9165415146964158,0.8888888888888857,0.3148148148148166,0.1798485115377843,3
211.0,144.0,0.6482558139534831,0.8818662376465198,0.8480015372790142,0.2238046795523942,0.276450511945427,0.6503067484662566,0.1806167400881051,0.3003194888179905,0.7860587461639632,0.7272727272727266,0.2020202020202006,0.3870196413321931,2
211.0,145.0,0.7596685082872909,0.7359859309738397,0.8451320265673097,0.0864485981308433,0.7559523809525217,0.8511904761904745,0.0873138161273772,0.8148148148145538,0.9305310848225544,0.9166666666666644,0.0892857142857117,0.0209379339814077,1
211.0,146.0,0.7267441860465453,0.6870336761443845,0.7847079037800633,0.2858974358974393,0.3037542662115129,0.8690476190476168,0.2468443197755938,0.3111111111110176,0.937963726298431,0.90909090909091,0.3000000000000007,0.3365690376569041,0
216.0,1.0,0.5745856353591137,0.4181138711804806,0.3800421189049068,0.2018691588785088,0.6607142857144481,0.428571428571427,0.1951720595788408,0.7098765432097025,0.5416561792096637,0.4166666666666643,0.4464285714285694,0.3525264394829577,125
216.0,2.0,0.4171270718231881,0.4060233018245753,0.3487769317997724,0.2247663551401899,0.6666666666667425,0.3988095238095219,0.1900359527478166,0.6975308641972333,0.6564309086332756,0.5,0.4583333333333321,0.3946159598333487,125
216.0,3.0,0.4767441860465453,0.2277637324752923,0.4465795541890855,0.3204476093591069,0.1877133105803068,0.4110429447852759,0.2775330396475794,0.1884984025558651,0.6407277509864073,0.3636363636363633,0.4242424242424238,0.51135781383433,125
216.0,4.0,0.3030303030303116,0.3618090452261384,0.3842390354709053,0.1845042678923185,0.2773109243696581,0.396341463414636,0.2464887640449404,0.2950819672132638,0.5345911949685558,0.6363636363636331,0.477941176470587,0.512288183144431,125
216.0,5.0,0.4171270718231881,0.3717300505605649,0.4782115664992687,0.1827102803738363,0.6547619047619264,0.4226190476190474,0.1946584488957334,0.6790123456789843,0.6863830858293447,0.4166666666666643,0.4940476190476168,0.4439696613609634,125
216.0,6.0,0.5966850828729378,0.5086832270828765,0.4424104973270673,0.2172897196261694,0.6607142857144481,0.4107142857142847,0.1936312275295293,0.6604938271602805,0.6413289705512213,0.4166666666666643,0.4166666666666643,0.4345689563080839,125
216.0,7.0,0.3808139534883707,0.3274853801169577,0.4702749140893445,0.3564102564102569,0.2662116040954743,0.5297619047619051,0.3674614305750339,0.2761904761904361,0.6747732893652092,0.3636363636363633,0.5199999999999996,0.6235983263598328,125
216.0,8.0,0.3953488372093261,0.4725350494139313,0.4919292851652592,0.3234994913530045,0.1808873720136716,0.4846625766871142,0.3138766519823797,0.1916932907348609,0.6652783866725116,0.3636363636363633,0.4646464646464654,0.3520068317677189,125
216.0,9.0,0.4159779614325032,0.4341271575267669,0.3433513891315769,0.2068286277084681,0.3529411764704946,0.384146341463417,0.2345505617977501,0.3196721311476267,0.6401991614255778,0.5454545454545467,0.3308823529411775,0.3279093255526888,125
216.0,10.0,0.5165745856353681,0.4352604968124822,0.2800907176413396,0.2299065420560815,0.6666666666667425,0.3988095238095219,0.2069851052901867,0.6790123456789843,0.6322678077019859,0.5,0.4404761904761898,0.3578677491720938,125
216.0,11.0,0.3756906077348105,0.3521653110573766,0.4070954155191977,0.1995327102803763,0.6369047619050434,0.3928571428571423,0.2136620441705154,0.6790123456789843,0.6352881953183989,0.4166666666666643,0.553571428571427,0.4763379980771276,125
216.0,12.0,0.454545454545439,0.4033209525890342,0.3569806045780197,0.18516086671044,0.2689075630253228,0.4390243902439046,0.2422752808988733,0.3278688524592326,0.6852725366876342,0.1818181818181798,0.4117647058823515,0.5487599596004955,125
216.0,13.0,0.4269972451790522,0.5678391959799001,0.4590249868949847,0.2383453709783332,0.3361344537815967,0.426829268292682,0.2478932584269628,0.3278688524592326,0.5393081761006293,0.3636363636363597,0.397058823529413,0.5745707552463237,125
216.0,14.0,0.4360465116279215,0.3258721516434768,0.4044673539518868,0.276923076923083,0.2627986348122704,0.5178571428571388,0.3211781206171089,0.2730158730158791,0.7073371805441049,0.3636363636363633,0.6699999999999999,0.3461087866108787,125
216.0,15.0,0.4806629834254181,0.4746098043526032,0.3421351044872835,0.2000000000000064,0.6607142857144481,0.4761904761904745,0.1926040061633251,0.6666666666667425,0.551724137931032,0.5,0.428571428571427,0.430616387138123,125
216.0,16.0,0.3629893238434079,0.3469491958131208,0.6081963967531188,0.3745019920318704,0.213114754098342,0.3677419354838704,0.3338192419825034,0.234375,0.6035185582493021,0.4444444444444428,0.601851851851853,0.3454289237273205,125
216.0,17.0,0.4128113879003479,0.6275210620372711,0.5038606216590722,0.386454183266931,0.213114754098342,0.4451612903225772,0.3163265306122405,0.2148437499998863,0.660802402917831,0.55555555555555,0.4351851851851869,0.3959837942575301,125
216.0,18.0,0.2906976744186238,0.4543783038381974,0.3297463489623382,0.2604272634791478,0.1877133105803068,0.5214723926380351,0.2841409691629941,0.1821086261981008,0.6150811047786071,0.6363636363636367,0.5151515151515138,0.4225448334756603,125
216.0,19.0,0.4958677685950192,0.5193358094822003,0.3300716407478603,0.18516086671044,0.3697478991596199,0.5121951219512191,0.2443820224719104,0.286885245901658,0.5877882599580744,0.3636363636363597,0.360294117647058,0.4520255863539475,125
216.0,20.0,0.4970930232558146,0.5011090945755186,0.4372852233676987,0.2717948717948744,0.2662116040954743,0.3928571428571388,0.3127629733520329,0.2730158730158791,0.7106347897774086,0.2727272727272734,0.379999999999999,0.6256066945606698,125
216.0,21.0,0.3523131672597799,0.3569057952514676,0.3838843793308228,0.3598937583001316,0.2336065573770156,0.4129032258064526,0.29737609329446,0.23828125,0.5721948079811163,0.4444444444444428,0.3796296296296297,0.5561035758323047,125
216.0,22.0,0.3779069767441854,0.4615849969751977,0.5290378006872842,0.2410256410256437,0.276450511945427,0.3988095238095219,0.3576437587657786,0.2825396825395501,0.6638499587798847,0.4545454545454568,0.3100000000000005,0.500251046025106,125
216.0,23.0,0.3772241992882357,0.5031912177687055,0.5913680459314961,0.3266932270916349,0.2172131147540312,0.4967741935483865,0.2827988338192391,0.23046875,0.5829221197167982,0.55555555555555,0.4259259259259274,0.369385238682403,125
216.0,24.0,0.4573002754820834,0.5632510377976914,0.3545343351389114,0.2120814182534438,0.3613445378148299,0.396341463414636,0.1980337078651679,0.2950819672132638,0.6318134171907808,0.4545454545454532,0.5,0.4021995286724298,125
216.0,25.0,0.4593023255814046,0.4478725549505959,0.384020618556697,0.4320512820512832,0.2832764505119485,0.6130952380952372,0.4123422159887795,0.2857142857142207,0.5760511129431158,0.4545454545454568,0.5700000000000003,0.4122175732217563,125
216.0,26.0,0.4302325581395507,0.4578257871753628,0.4502305918524207,0.3316378433367291,0.2013651877133497,0.404907975460123,0.2852422907489007,0.1884984025558651,0.675800087680841,0.4545454545454532,0.4141414141414135,0.3854824935952177,125
216.0,27.0,0.5160142348754277,0.3712024508552467,0.330825579093247,0.3413014608233702,0.2581967213113785,0.258064516129032,0.4169096209912517,0.234375,0.5975112636773225,0.4444444444444428,0.5925925925925934,0.254711995772416,125
216.0,28.0,0.4696132596685061,0.3589799956034269,0.4846913980236529,0.1990654205607498,0.6488095238096321,0.3392857142857117,0.1797637390857716,0.7037037037036953,0.642839164359426,0.3333333333333286,0.2738095238095255,0.3545561371648311,125
216.0,29.0,0.4697508896796876,0.4779167730405937,0.5818649772322289,0.3745019920318704,0.2254098360655234,0.3999999999999986,0.3221574344023317,0.2109374999998863,0.603089465779874,0.55555555555555,0.3981481481481506,0.6448828606658434,125
216.0,30.0,0.4917127071823302,0.4943943723895359,0.4869593390571829,0.1971962616822473,0.6785714285715585,0.4464285714285694,0.2136620441705154,0.6728395061727497,0.6272338283412999,0.5833333333333286,0.428571428571427,0.3783783783783754,125
216.0,31.0,0.3691860465116292,0.4906231094978821,0.3297250859106526,0.2397435897435897,0.2730375426619957,0.5357142857142847,0.3323983169705471,0.2730158730158791,0.6669414674361072,0.4545454545454568,0.4700000000000006,0.5779079497907951,125
216.0,32.0,0.4021352313167199,0.3913709471534297,0.4072460898831878,0.2177954847277519,0.2336065573770156,0.5419354838709687,0.2944606413994179,0.23828125,0.6288350139455048,0.3333333333333286,0.5000000000000018,0.4072573542363908,125
216.0,33.0,0.4088397790055182,0.4220707847878699,0.4009395755710336,0.2224299065420574,0.6607142857144481,0.3452380952380913,0.1972265023112491,0.6604938271602805,0.6388119808708801,0.4166666666666643,0.4107142857142847,0.4139515009080199,125
216.0,34.0,0.5850746268656621,0.4307692307692363,0.4035906642728903,0.333748443337484,0.3057324840765432,0.543010752688172,0.2281786941580748,0.2847682119206638,0.5856619331195638,0.5454545454545467,0.6106870229007662,0.4497991967871506,125
216.0,35.0,0.3982558139534831,0.6065272351183637,0.412182936202921,0.3448626653102771,0.1979522184300322,0.527607361963188,0.2896475770925129,0.1821086261981008,0.6650591845681717,0.4545454545454532,0.4848484848484844,0.5591801878736113,125
216.0,36.0,0.4970930232558146,0.5043355515224839,0.3372852233676937,0.3730769230769262,0.276450511945427,0.4226190476190474,0.2959326788218774,0.2920634920634484,0.6723000824402305,0.4545454545454568,0.5800000000000001,0.5116317991631796,125
216.0,37.0,0.5462686567164212,0.5418060200668933,0.3877917414721743,0.3175591531755906,0.2929936305733918,0.4462365591397841,0.3044673539518925,0.2649006622516481,0.6406321575813116,0.4545454545454532,0.3129770992366403,0.3422439759036173,125
216.0,38.0,0.3284883720930338,0.5470861060697736,0.3458762886597917,0.2371794871794925,0.276450511945427,0.4107142857142847,0.3646563814866752,0.2730158730158791,0.6731244847485556,0.3636363636363633,0.4199999999999999,0.4768200836820089,125
216.0,39.0,0.5726744186046631,0.39990806711101,0.4911606456571888,0.3326551373346902,0.2013651877133497,0.3680981595092021,0.2698237885462546,0.1948881789137431,0.6755808855765011,0.4545454545454532,0.5353535353535346,0.5257045260461144,125
216.0,40.0,0.41279069767441,0.3238556160516204,0.3156357388316131,0.2884615384615401,0.2798634812286309,0.375,0.2945301542776981,0.2952380952380053,0.6304616652926605,0.4545454545454568,0.4900000000000002,0.5581589958158997,125
216.0,41.0,0.4820936639118542,0.4350010924186165,0.387908439629566,0.2324359816152288,0.3361344537815967,0.3780487804878056,0.2183988764044926,0.3196721311476267,0.6058700209643639,0.4545454545454532,0.4485294117647065,0.4232970485916318,125
