ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93.0,196.0,0.5436507936507837,0.323688480259598,0.3996383363471949,0.2822822822822814,0.2352941176470722,0.2079999999999984,0.2080344332855119,0.2848101265822151,0.5964407223240009,0.4444444444444428,0.350649350649352,0.5827558092132108,158
93.0,197.0,0.2341269841269877,0.4264467279610571,0.4245027124773948,0.2312312312312308,0.2483660130719727,0.2959999999999994,0.2137733142037312,0.3101265822783716,0.4922795079822073,0.4444444444444428,0.4805194805194794,0.2470444353852414,157
93.0,198.0,0.4206349206349387,0.3034072471606279,0.2748643761301963,0.2522522522522479,0.2745098039215463,0.2880000000000002,0.2094691535150659,0.2974683544302934,0.4846898717613221,0.4444444444444428,0.4675324675324681,0.4160211985324089,156
93.0,199.0,0.5088757396449353,0.3375748502993971,0.3761574074074083,0.2321167883211679,0.1626016260161122,0.1538461538461533,0.1953562850280228,0.2362204724406638,0.4559270516717326,0.4444444444444428,0.4796747967479682,0.3248337028824828,155
93.0,200.0,0.4423676012461044,0.2107590272660289,0.3608934169278974,0.4947368421052616,0.4494382022471654,0.3618421052631611,0.3185078909612642,0.3865979381444049,0.6400104876769817,0.3999999999999986,0.3411764705882376,0.3492911444421622,154
95.0,1.0,0.560747663551382,0.6148366494718758,0.5268416927899686,0.3864661654135339,0.2415730337079367,0.4671052631578938,0.3400286944045909,0.2371134020615954,0.7178814892501286,0.7000000000000028,0.623529411764709,0.4633244298335732,280
95.0,2.0,0.7048611111110858,0.4141414141414117,0.5088031651829894,0.2491776315789451,0.418367346938794,0.4551282051282079,0.2257510729613798,0.375,0.6522773623385483,0.6666666666666643,0.3793103448275836,0.4209425768055332,279
95.0,3.0,0.6923076923076792,0.4684284377923298,0.6047254150702379,0.3159645232815933,0.2027972027972282,0.5422535211267601,0.2767962308598335,0.206666666666706,0.6925410872313549,0.5999999999999943,0.5164835164835164,0.6386433339346915,278
95.0,4.0,0.3654485049833909,0.4365458015267194,0.4506097560975632,0.1832648870636539,0.717791411042981,0.4868421052631611,0.2181333333333341,0.729559748427846,0.6728320194056998,0.6000000000000014,0.3866666666666667,0.3184295268763897,277
95.0,5.0,0.7062937062936783,0.4529934518241312,0.6787994891443141,0.2649667405764973,0.2377622377623538,0.4647887323943678,0.3262661955241484,0.2333333333333485,0.7160556257901405,0.5,0.4505494505494507,0.5220999458776809,276
95.0,6.0,0.4219269102990211,0.5367366412213812,0.5735772357723583,0.1971252566735089,0.7546012269938274,0.5789473684210549,0.2090666666666649,0.7484276729558133,0.7489387507580361,0.7999999999999972,0.3933333333333308,0.3429526876393325,275
95.0,7.0,0.4999999999999716,0.609448082319922,0.5232013622818208,0.3026607538802643,0.2587412587411108,0.5281690140845043,0.329799764428742,0.1933333333333848,0.7433628318584091,0.5999999999999943,0.3186813186813158,0.4192675446509106,274
95.0,8.0,0.5794392523364422,0.3601080815524469,0.5932601880877755,0.3999999999999986,0.2808988764045352,0.4802631578947398,0.3873744619799169,0.2680412371134935,0.75091767173571,0.7000000000000028,0.7058823529411775,0.2995685227039253,273
95.0,9.0,0.5381944444444287,0.5424981522542538,0.5507418397626118,0.25,0.3877551020409555,0.3910256410256423,0.201716738197426,0.4038461538461888,0.6193065941536382,0.6666666666666643,0.362068965517242,0.4516647900916801,272
95.0,10.0,0.4984423676012568,0.6074674527143245,0.5123432601880857,0.3879699248120296,0.3089887640448978,0.5723684210526336,0.3285509325681524,0.2731958762885824,0.6934976402726782,0.6000000000000014,0.5882352941176485,0.4851037600164378,271
95.0,11.0,0.5856697819314718,0.564726111520514,0.4825626959247628,0.390977443609021,0.2808988764045352,0.5263157894736885,0.3142037302725988,0.2783505154638988,0.6934976402726782,0.6000000000000014,0.529411764705884,0.4614752414218213,270
95.0,12.0,0.5069930069930138,0.5434985968194574,0.5623669646658094,0.2982261640798214,0.1398601398600476,0.5352112676056358,0.3180212014134262,0.2000000000002728,0.7016434892541064,0.5999999999999943,0.4725274725274726,0.2182933429550768,269
95.0,13.0,0.5473372781064825,0.4750499001996004,0.5123456790123484,0.333576642335764,0.3089430894306133,0.4125874125874169,0.2946357085668545,0.3149606299211882,0.6642718983144533,0.6666666666666643,0.3495934959349576,0.4317389927145996,268
95.0,14.0,0.5069444444444571,0.4749938408475032,0.4842729970326438,0.2187499999999929,0.3775510204081911,0.4743589743589744,0.1896995708154527,0.4326923076923776,0.6515975526852529,0.7777777777777786,0.474137931034484,0.3802477078976984,267
95.0,15.0,0.5804195804195729,0.4567352666043014,0.5072371221796494,0.3514412416851407,0.1748251748251732,0.5633802816901436,0.3156654888103674,0.2000000000002728,0.6629582806573957,0.5999999999999943,0.3626373626373631,0.5150640447411128,266
95.0,16.0,0.6445182724252447,0.4391698473282446,0.4762195121951222,0.204825462012316,0.7055214723927747,0.6381578947368425,0.2005333333333325,0.7484276729558133,0.6685870224378405,0.6000000000000014,0.4333333333333335,0.4071092395343036,265
95.0,17.0,0.4195804195804271,0.5884003741814787,0.5825883354618959,0.3370288248337019,0.1818181818182438,0.6056338028169002,0.3239104829210859,0.213333333333594,0.6642225031605591,0.5999999999999943,0.5824175824175821,0.2540140718022723,264
95.0,18.0,0.5647840531561314,0.4134064885496187,0.4237804878048763,0.2356262833675551,0.6993865030674442,0.4473684210526336,0.2042666666666619,0.7421383647799757,0.636749545178894,0.5,0.4200000000000017,0.4578895219222154,263
95.0,19.0,0.4650349650349596,0.6414873713751206,0.6153682418050188,0.3470066518846977,0.2027972027972282,0.5985915492957758,0.2803297997644272,0.2200000000000272,0.5853350189633382,0.6999999999999957,0.3076923076923084,0.4768176077936132,262
95.0,20.0,0.4722222222222285,0.2682531097890717,0.4380650994575035,0.3798798798798799,0.1895424836602615,0.6159999999999961,0.3428981348637059,0.2278481012656357,0.6108348599842977,0.4444444444444428,0.3636363636363633,0.44985731757032,261
95.0,21.0,0.638629283489081,0.5831491034143994,0.629702194357364,0.2902255639097753,0.2752808988764172,0.4868421052631575,0.2955523672883799,0.2835051546389877,0.6704247509176717,0.5,0.5411764705882369,0.3556605711937539,260
95.0,22.0,0.5638629283488967,0.4912797838369016,0.6596786833855788,0.3578947368421055,0.2640449438201813,0.5328947368421062,0.3314203730272602,0.2731958762885824,0.6636077608809643,0.5,0.4352941176470608,0.6178343949044596,259
95.0,23.0,0.5576323987538956,0.5649717514124362,0.4329937304075244,0.4165413533834616,0.2752808988764172,0.5592105263157912,0.3070301291248221,0.3041237113400257,0.5854745673833257,0.6000000000000014,0.2823529411764713,0.5494144236696119,258
95.0,24.0,0.6865079365079225,0.397241752298541,0.5131103074141024,0.340840840840837,0.1830065359476975,0.5680000000000014,0.3012912482066028,0.2278481012656357,0.6409316932740126,0.3333333333333286,0.428571428571427,0.4162250305748038,257
95.0,25.0,0.517482517482506,0.4022450888681028,0.4540229885057449,0.3414634146341448,0.195804195804385,0.5985915492957758,0.3038869257950551,0.1733333333336304,0.7135271807838208,0.3999999999999986,0.3186813186813158,0.6290817246978158,256
95.0,26.0,0.5088757396449353,0.7846806387225556,0.5725308641975317,0.2861313868613138,0.3252032520322245,0.5664335664335702,0.2954363490792637,0.3228346456689905,0.7474440453163851,0.55555555555555,0.3577235772357703,0.1726322458029763,255
95.0,27.0,0.6411960132890329,0.5333969465648849,0.5424796747967484,0.1678644763860397,0.693251533742341,0.4671052631578973,0.2031999999999989,0.7358490566036835,0.6449363250454851,0.5,0.3133333333333326,0.2940302204607334,254
95.0,28.0,0.5158730158730407,0.599783666846939,0.466998191681732,0.3588588588588557,0.2026143790849346,0.4639999999999986,0.294117647058826,0.2088607594935183,0.6500915990578413,0.6666666666666643,0.4545454545454532,0.3461068079902141,253
95.0,29.0,0.5944055944056004,0.3921889616463971,0.6662409535972742,0.3647450110864731,0.216783216783142,0.5563380281690122,0.3474676089517068,0.213333333333594,0.6326169405815456,0.5999999999999943,0.4505494505494507,0.3689337903662277,252
95.0,30.0,0.5069930069930138,0.5855940130963511,0.6873137505321374,0.3093126385809306,0.188811188811087,0.570422535211268,0.295641931684333,0.206666666666706,0.7251580278128991,0.3999999999999986,0.5274725274725274,0.3687533826447779,251
95.0,31.0,0.5856697819314718,0.7094080078604819,0.4365203761755509,0.4406015037593995,0.2865168539326532,0.5197368421052637,0.3228120516499295,0.288659793814304,0.6137912952281042,0.5,0.4470588235294137,0.404150400657489,250
95.0,32.0,0.5348837209302246,0.5715648854961799,0.5347560975609724,0.2181724845995916,0.7239263803680842,0.5394736842105274,0.1957333333333295,0.7547169811321055,0.641600970285019,0.7000000000000028,0.5066666666666642,0.4162744612335878,249
95.0,33.0,0.5681063122923433,0.5477099236641223,0.4983739837398353,0.187371663244356,0.7546012269938274,0.4473684210526336,0.2069333333333318,0.7547169811321055,0.7756215888417195,0.3999999999999986,0.2999999999999971,0.4381966807034914,248
95.0,34.0,0.4418604651162638,0.656965648854964,0.4697154471544671,0.1971252566735089,0.7116564417176505,0.4671052631578973,0.2053333333333356,0.710691823899424,0.7753183747725885,0.5,0.5400000000000027,0.3382462224424074,247
95.0,35.0,0.4682539682539754,0.466197944835045,0.6349457504520792,0.3093093093093095,0.2026143790849346,0.4879999999999995,0.3228120516499295,0.1962025316454401,0.6380528657419546,0.6666666666666643,0.2987012987012996,0.4747248267427615,246
95.0,36.0,0.4285714285714448,0.6168893129771007,0.5961382113821116,0.1976386036960953,0.717791411042981,0.4605263157894725,0.1946666666666665,0.729559748427846,0.5812613705275922,0.6000000000000014,0.3533333333333353,0.2441169185038383,245
95.0,37.0,0.5059171597632997,0.614021956087818,0.545524691358029,0.2510948905109487,0.3821138211380912,0.5104895104895135,0.3018414731785412,0.3307086614172476,0.7803260569218047,0.6666666666666643,0.3658536585365866,0.4505859993664849,244
95.0,38.0,0.5753968253968367,0.4745808545159491,0.6042043399638324,0.2387387387387356,0.2222222222221717,0.6800000000000033,0.2955523672883799,0.2848101265822151,0.6315100758963652,0.55555555555555,0.5844155844155843,0.6944557684468009,243
95.0,39.0,0.5448504983388887,0.3697519083969496,0.3471544715447123,0.1806981519507218,0.742331288343621,0.4078947368421026,0.1754666666666651,0.7421383647799757,0.6212856276531191,0.6000000000000014,0.4866666666666646,0.297869705226649,242
95.0,40.0,0.5119047619047876,0.4932395889670076,0.5036166365280295,0.2912912912912908,0.1699346405230244,0.5760000000000005,0.2295552367288422,0.2215189873415965,0.7416906568961039,0.55555555555555,0.4025974025974008,0.4119445576844676,241
95.0,41.0,0.7380952380952124,0.6833423472147047,0.483499095840866,0.2732732732732721,0.2156862745098351,0.5199999999999996,0.2424677187948347,0.2468354430379804,0.7194451714210963,0.3333333333333286,0.3636363636363633,0.3988993069710531,240
95.0,42.0,0.4766355140186817,0.4775239498894592,0.6106974921630091,0.3924812030075166,0.2696629213482993,0.5263157894736885,0.381635581061694,0.2319587628865065,0.5870477189302576,0.7000000000000028,0.4941176470588235,0.6235874255188012,239
95.0,43.0,0.8333333333333144,0.6587344510546203,0.4443942133815532,0.2942942942942892,0.2418300653594087,0.4959999999999986,0.3185078909612642,0.2405063291137139,0.6610834859984287,0.6666666666666643,0.4545454545454532,0.5613534447615152,238
95.0,44.0,0.5139860139860275,0.6038353601496738,0.5966368667518083,0.2815964523281593,0.16783216783233,0.6126760563380316,0.2650176678445248,0.2266666666669152,0.6523388116308482,0.6999999999999957,0.5934065934065931,0.6364784412772835,237
95.0,45.0,0.5524475524475463,0.644527595884,0.5840783312047613,0.249445676274945,0.2237762237762126,0.5492957746478879,0.3156654888103674,0.2200000000000272,0.7694058154235179,0.5999999999999943,0.4505494505494507,0.5181309760057715,236
95.0,46.0,0.5182724252491653,0.6989503816793956,0.5528455284552862,0.2037987679671431,0.7300613496934147,0.4802631578947363,0.1951999999999998,0.710691823899424,0.6828380836870842,0.6000000000000014,0.3933333333333308,0.4180084220956139,235
95.0,47.0,0.6597633136094316,0.6576846307385225,0.5138888888888893,0.3145985401459867,0.3089430894306133,0.62937062937063,0.2898318654923955,0.3228346456689905,0.7521414755457307,0.4444444444444428,0.3252032520325194,0.1829268292682897,234
95.0,48.0,0.6825396825396695,0.6179015684153555,0.5205696202531627,0.3483483483483454,0.1895424836602615,0.5760000000000005,0.2969870875179374,0.2215189873415965,0.7079298612928575,0.55555555555555,0.6103896103896105,0.4661638809620889,233
95.0,49.0,0.5555555555555429,0.582163094358215,0.5234421364985202,0.2228618421052601,0.4081632653064844,0.5320512820512846,0.2309012875536495,0.3942307692309441,0.554724677090416,0.6666666666666643,0.525862068965516,0.3363358533054494,232
95.0,50.0,0.4485049833886876,0.4844942748091654,0.5924796747967491,0.2222792607802866,0.7300613496934147,0.4671052631578973,0.2303999999999959,0.7358490566036835,0.7359005457853236,0.5,0.4866666666666646,0.400049541738916,231
95.0,51.0,0.5856697819314718,0.4458364038319828,0.5166536050156729,0.3609022556391004,0.2696629213482993,0.6118421052631575,0.3055954088952646,0.288659793814304,0.7246984792868396,0.5,0.3764705882352945,0.5362646394082606,230
95.0,52.0,0.5794392523364422,0.5460574797347135,0.5448667711598745,0.4195488721804494,0.2528089887641727,0.5986842105263186,0.3070301291248221,0.2680412371134935,0.7336130047194516,0.5,0.3647058823529434,0.4185329771933439,229
95.0,53.0,0.5077881619937727,0.4819454679439943,0.6547805642633229,0.2661654135338374,0.3089887640448978,0.5723684210526336,0.3342898134863716,0.2474226804124555,0.7302045097011032,0.5,0.3411764705882376,0.5785905074994862,228
95.0,54.0,0.4580419580419459,0.6639382600561277,0.7085994040016992,0.335920177383592,0.1818181818182438,0.4366197183098599,0.3015312131919927,0.1866666666669516,0.6900126422250317,0.5999999999999943,0.5054945054945055,0.465091105899333,227
95.0,55.0,0.4330218068535885,0.507492016703516,0.6191222570532915,0.42406015037594,0.2752808988764172,0.4276315789473663,0.324246771879487,0.2577319587628608,0.7674357629785007,0.5,0.5647058823529427,0.4943497020752012,226
95.0,56.0,0.637873754152821,0.625715648854964,0.5680894308943074,0.1986652977412717,0.7361963190182905,0.5,0.1861333333333341,0.7547169811321055,0.7359005457853236,0.6000000000000014,0.4866666666666646,0.3889026504830326,225
95.0,57.0,0.6678321678321595,0.46983161833489,0.6017454235845037,0.2616407982261641,0.195804195804385,0.5845070422535237,0.3097762073027077,0.1866666666669516,0.711504424778763,0.5999999999999943,0.4725274725274726,0.4165614288291515,224
95.0,58.0,0.4467455621301894,0.7896706586826312,0.5871913580246932,0.3291970802919692,0.3414634146338358,0.5874125874125902,0.266613290632506,0.33858267716505,0.7153909919867374,0.4444444444444428,0.2845528455284523,0.3937282229965149,223
95.0,59.0,0.5669781931464115,0.5902726602800357,0.5965909090909065,0.3233082706766943,0.2640449438201813,0.5197368421052637,0.3601147776183673,0.288659793814304,0.7267960146827477,0.5,0.5411764705882369,0.3745633860694486,222
95.0,60.0,0.5317460317460245,0.6005949161709054,0.6159584086799264,0.2072072072072046,0.1699346405230244,0.5920000000000023,0.3529411764705905,0.2151898734175574,0.7477100235540455,0.55555555555555,0.6753246753246742,0.4025682837342046,221
95.0,61.0,0.5625,0.462675535846266,0.5438180019782415,0.286184210526315,0.418367346938794,0.506410256410259,0.2678111587982847,0.4134615384618882,0.7199184228416051,0.5555555555555571,0.5344827586206904,0.2697442496380873,220
95.0,62.0,0.5950155763239877,0.6150822893637979,0.625,0.3729323308270658,0.3033707865170072,0.4802631578947398,0.4160688665710204,0.309278350515342,0.7530152071316216,0.6000000000000014,0.5764705882352956,0.3221697144031239,219
95.0,63.0,0.5946745562130218,0.545409181636721,0.5715663580246932,0.2970802919708006,0.3333333333332575,0.4755244755244767,0.3234587670136086,0.2913385826770991,0.6482453716496259,0.6666666666666643,0.3170731707317067,0.4204941400063333,218
95.0,64.0,0.5140186915887739,0.5499877180054042,0.5203761755485878,0.2932330827067666,0.2752808988764172,0.5000000000000036,0.3802008608321401,0.2731958762885824,0.809386470896694,0.6000000000000014,0.3411764705882376,0.2147113211423867,217
95.0,65.0,0.4644970414200884,0.7125748502993972,0.578125,0.2744525547445242,0.3252032520322245,0.5874125874125902,0.2874299439551606,0.346456692913307,0.7112462006079028,0.55555555555555,0.4308943089430883,0.4767184035476717,216
95.0,66.0,0.4548286604361635,0.4173421763694449,0.5491771159874617,0.3789473684210556,0.2752808988764172,0.5592105263157912,0.3902439024390247,0.2731958762885824,0.6840587309910866,0.5,0.6000000000000014,0.8004931169098022,215
95.0,67.0,0.5502958579881465,0.5571357285429102,0.4452160493827186,0.3350364963503622,0.3170731707316463,0.6713286713286735,0.2497998398718977,0.33858267716505,0.8027079303675038,0.6666666666666643,0.3414634146341448,0.3023439974659467,214
95.0,68.0,0.5016611295681059,0.3239503816793885,0.5583333333333336,0.1935318275154038,0.7607361963189305,0.5131578947368425,0.1866666666666674,0.7484276729558133,0.7719830200121294,0.6000000000000014,0.4133333333333304,0.2639336140698489,213
95.0,69.0,0.6760124610591731,0.4868582657823666,0.6218652037617574,0.3954887218045115,0.2865168539326532,0.6052631578947363,0.3644189383070326,0.2628865979379498,0.7147351861562683,0.5,0.7764705882352949,0.5640024655845508,212
95.0,70.0,0.5992063492063266,0.3704705246078958,0.4871157323688955,0.3888888888888857,0.1568627450981239,0.5199999999999996,0.2969870875179374,0.2531645569620195,0.7827793771264062,0.55555555555555,0.2337662337662323,0.7545862209539322,211
95.0,71.0,0.4652777777777714,0.5065287016506517,0.7177052423343255,0.2203947368421026,0.3673469387758814,0.4743589743589744,0.2326180257510763,0.375,0.6434398368456833,0.5555555555555571,0.25,0.5319285829178035,210
95.0,72.0,0.5562130177514746,0.5264471057884208,0.4737654320987694,0.3145985401459867,0.3739837398370582,0.5454545454545467,0.3338670936749359,0.3543307086611094,0.6427189831445119,0.6666666666666643,0.1951219512195123,0.4806778587266365,209
95.0,73.0,0.7142857142857224,0.6230916030534388,0.4762195121951222,0.1894250513347017,0.7300613496934147,0.4144736842105274,0.2111999999999945,0.7232704402515537,0.6546391752577314,0.5,0.4800000000000004,0.2984889769630889,208
95.0,74.0,0.6875,0.5735402808573582,0.6069238377843753,0.2944078947368425,0.4387755102038682,0.4358974358974379,0.2103004291845529,0.4423076923076223,0.6570360299116267,0.6666666666666643,0.3275862068965516,0.4106482226154107,207
95.0,75.0,0.3271028037383132,0.5809383443871283,0.5585815047021967,0.3368421052631589,0.2528089887641727,0.4276315789473663,0.381635581061694,0.2680412371134935,0.7842160461457794,0.6000000000000014,0.4235294117647079,0.4557222108074796,206
95.0,76.0,0.7222222222222001,0.4715447154471519,0.5519287833827917,0.2491776315789451,0.3877551020409555,0.4743589743589744,0.2128755364806878,0.5096153846152447,0.7617267165193766,0.5555555555555571,0.362068965517242,0.3836255428663335,205
95.0,77.0,0.8284023668638838,0.676147704590818,0.6346450617283956,0.3080291970802946,0.3008130081300351,0.6083916083916066,0.3394715772618042,0.33858267716505,0.7612600165791683,0.55555555555555,0.4878048780487773,0.4936648717136513,204
95.0,78.0,0.3956386292834963,0.4239744534512439,0.4741379310344804,0.3924812030075166,0.2471910112358273,0.5986842105263186,0.3041606886657106,0.2577319587628608,0.7763502884111197,0.6000000000000014,0.5176470588235311,0.2745017464557229,203
95.0,79.0,0.7027972027971998,0.669317118802617,0.6468710089399714,0.3015521064301545,0.2027972027972282,0.5492957746478879,0.3356890459363946,0.2400000000002364,0.6176991150442497,0.6999999999999957,0.6703296703296697,0.4387515785675653,202
95.0,80.0,0.4797507788161965,0.7641857037582938,0.5958072100313458,0.3879699248120296,0.2696629213482993,0.5526315789473699,0.3213773314203756,0.2680412371134935,0.6651809124278962,0.8000000000000043,0.3764705882352945,0.35545510581467,201
95.0,81.0,0.5576323987538956,0.5841316629820739,0.5564263322883995,0.4661654135338331,0.2752808988764172,0.5460526315789522,0.3414634146341448,0.2525773195875445,0.63424226533823,0.5,0.3058823529411771,0.4904458598726133,200
95.0,82.0,0.4166666666666856,0.5240670632774425,0.5375226039782994,0.3663663663663641,0.176470588235361,0.6320000000000014,0.324246771879487,0.2594936708860587,0.6417168280554861,0.6666666666666643,0.571428571428573,0.4684060334284545,199
95.0,83.0,0.3811188811188799,0.6066417212348014,0.5280970625798176,0.3392461197339251,0.2027972027972282,0.6690140845070438,0.3227326266195547,0.2666666666668789,0.7590391908975995,0.6999999999999957,0.4835164835164836,0.3209453364604009,198
95.0,84.0,0.5209790209790128,0.4717025257249787,0.722647935291608,0.3702882483370295,0.2027972027972282,0.4788732394366164,0.3592461719670226,0.2266666666669152,0.654361567635906,0.6999999999999957,0.5384615384615383,0.3963557640267012,197
95.0,85.0,0.7455621301775182,0.794660678642714,0.6242283950617313,0.2868613138686129,0.36585365853648,0.4895104895104936,0.2457966373098479,0.3622047244093664,0.7129041171594395,0.4444444444444428,0.4715447154471519,0.5080772885650937,196
95.0,86.0,0.5981308411214741,0.4053058216654435,0.5865987460815028,0.3383458646616546,0.2471910112358273,0.5263157894736885,0.2826398852223839,0.2680412371134935,0.7294179339276354,0.6000000000000014,0.5411764705882369,0.5919457571399231,195
95.0,87.0,0.6587301587301795,0.6522444564629453,0.539783001808317,0.2912912912912908,0.2026143790849346,0.6879999999999988,0.2769010043041611,0.2215189873415965,0.7872284742214113,0.55555555555555,0.4935064935064943,0.4957195271096637,194
95.0,88.0,0.4890965732087124,0.6226971260132643,0.6306818181818166,0.5503759398496229,0.2808988764045352,0.5328947368421062,0.2668579626972764,0.2989690721649367,0.5943890928159448,0.5,0.4235294117647079,0.6190671871789615,193
95.0,89.0,0.6242603550295485,0.620508982035922,0.6462191358024683,0.3065693430656928,0.357723577235447,0.5244755244755268,0.3146517213771034,0.33858267716505,0.7012987012987004,0.55555555555555,0.439024390243901,0.3205574912891968,192
95.0,90.0,0.4859813084111977,0.6212232866617597,0.5570141065830718,0.3639097744360882,0.3033707865170072,0.6052631578947363,0.2424677187948347,0.2938144329896204,0.7556371263765058,0.6000000000000014,0.6705882352941188,0.5582494349702074,191
95.0,91.0,0.5674603174603305,0.5508382909680876,0.6919077757685343,0.2642642642642627,0.2222222222221717,0.6800000000000033,0.3185078909612642,0.2658227848100978,0.6579429468725486,0.3333333333333286,0.4675324675324681,0.4885854056257628,190
95.0,92.0,0.6279069767441854,0.4635019083969496,0.5571138211382127,0.1581108829568762,0.7055214723927747,0.5592105263157912,0.1759999999999983,0.7484276729558133,0.6958762886597967,0.7000000000000028,0.4533333333333331,0.3718107505573442,189
95.0,93.0,0.613707165109048,0.4310980103168802,0.6316614420062727,0.3609022556391004,0.2921348314607712,0.651315789473685,0.3228120516499295,0.2989690721649367,0.7582590456213971,0.7000000000000028,0.4823529411764724,0.4949660982124513,188
95.0,94.0,0.5614617940199196,0.6536259541984748,0.4796747967479646,0.1817248459958946,0.7116564417176505,0.4802631578947363,0.1898666666666635,0.7421383647799757,0.7261976955730738,0.6000000000000014,0.5,0.4010403765172121,187
95.0,95.0,0.5798816568047016,0.5227045908183641,0.5432098765432123,0.2941605839416041,0.357723577235447,0.6433566433566469,0.3018414731785412,0.3543307086611094,0.7151146725614836,0.3333333333333286,0.382113821138212,0.4475768134304694,186
95.0,96.0,0.573964497041402,0.7991516966067849,0.4523533950617313,0.2905109489051121,0.3252032520322245,0.6993006993007,0.305844675740591,0.3543307086611094,0.6664824537164975,0.6666666666666643,0.308943089430894,0.3842255305669937,185
95.0,97.0,0.6183431952662488,0.669660678642714,0.4749228395061742,0.2678832116788321,0.3821138211380912,0.6713286713286735,0.2546036829463567,0.33858267716505,0.7794970986460328,0.55555555555555,0.3495934959349576,0.6229014887551472,184
95.0,98.0,0.6686390532544522,0.7193113772455035,0.5291280864197532,0.3489051094890492,0.3333333333332575,0.6083916083916066,0.2858286629303421,0.3149606299211882,0.6087316938380773,0.6666666666666643,0.308943089430894,0.4700665188470054,183
95.0,99.0,0.6587301587301795,0.5124391563007009,0.5974231464737763,0.2912912912912908,0.2156862745098351,0.5199999999999996,0.2568149210903918,0.2848101265822151,0.6524470034022514,0.55555555555555,0.5844155844155843,0.4005299633102304,182
95.0,100.0,0.5913621262458548,0.5088263358778633,0.2914634146341441,0.1678644763860397,0.7300613496934147,0.4802631578947363,0.199466666666666,0.7547169811321055,0.7680412371134011,0.3999999999999986,0.5400000000000027,0.3806044092147616,181
95.0,101.0,0.4704049844236806,0.6003438958486882,0.4637539184952963,0.464661654135341,0.2640449438201813,0.4210526315789487,0.3916786226685822,0.288659793814304,0.7488201363398019,0.6000000000000014,0.4941176470588235,0.2352578590507512,180
95.0,102.0,0.5244755244755197,0.5250233863423759,0.6805023414218816,0.2727272727272734,0.2237762237762126,0.6197183098591559,0.3203769140164922,0.2599999999999909,0.653603034134008,0.5999999999999943,0.5824175824175821,0.4943171567743079,179
95.0,103.0,0.3650793650793957,0.4399675500270419,0.5707504520795652,0.306306306306304,0.2091503267974985,0.4399999999999977,0.278335724533715,0.278481012658176,0.6854226642240278,0.7777777777777715,0.5974025974025956,0.6579698328577237,178
95.0,104.0,0.4485981308411055,0.5848685826578262,0.5233150470219421,0.5593984962406005,0.2808988764045352,0.6644736842105274,0.2697274031563843,0.288659793814304,0.7252228631358157,0.5,0.7529411764705891,0.2130675981097187,177
95.0,105.0,0.5625,0.3532889874353273,0.59901088031652,0.2828947368421026,0.459183673469397,0.5512820512820547,0.2721030042918464,0.4134615384618882,0.6631543167912994,0.6666666666666643,0.3965517241379324,0.3841080907189962,176
95.0,106.0,0.4860139860139725,0.6148269410664184,0.4868028948488678,0.3425720620842547,0.195804195804385,0.4929577464788721,0.3121319199057737,0.2266666666669152,0.699620733249052,0.6999999999999957,0.5164835164835164,0.6128450297672714,175
95.0,107.0,0.4720279720279734,0.4869036482694078,0.5693912303107709,0.3337028824833687,0.2377622377623538,0.7112676056338039,0.2579505300353375,0.2400000000002364,0.7527180783817968,0.5999999999999943,0.5494505494505493,0.5612484214324382,174
95.0,108.0,0.6105919003115332,0.5067550970277566,0.5758228840125383,0.4481203007518779,0.2977528089886618,0.5131578947368425,0.3500717360114791,0.309278350515342,0.7157839538542206,0.6000000000000014,0.4705882352941195,0.4692829258270006,173
95.0,109.0,0.6748251748251448,0.5853601496725922,0.4846743295019138,0.3580931263858069,0.2377622377623538,0.6267605633802802,0.3074204946996488,0.2266666666669152,0.7122629582806574,0.5999999999999943,0.395604395604396,0.6137470683745256,172
95.0,110.0,0.5173611111111143,0.5035723084503587,0.6623145400593486,0.2458881578947398,0.459183673469397,0.5000000000000036,0.2557939914163114,0.4230769230766782,0.5554044867437149,0.5555555555555571,0.2241379310344804,0.4823870033778341,171
102.0,1.0,0.3457943925233735,0.3456153279292593,0.3283699059561122,0.4466165413533822,0.3764044943818589,0.3815789473684248,0.3974175035868015,0.3814432989690886,0.5757734661772389,0.3999999999999986,0.4941176470588235,0.2884733922334099,464
102.0,2.0,0.449704142011825,0.3540419161676595,0.4704861111111142,0.3350364963503622,0.2764227642273908,0.27972027972028,0.2930344275420324,0.2204724409446044,0.6546007184305047,0.4444444444444428,0.5203252032520318,0.4087741526765889,463
102.0,3.0,0.3738317757009213,0.4092360599361342,0.4968652037617538,0.4796992481203013,0.4044943820224489,0.2960526315789487,0.3472022955523712,0.3917525773194938,0.5259570005243823,0.6000000000000014,0.5882352941176485,0.5576330388329573,462
102.0,4.0,0.2823920265780657,0.4083969465648849,0.4274390243902424,0.3100616016427118,0.644171779141061,0.2697368421052601,0.2831999999999972,0.6981132075470668,0.6021831412977541,0.2999999999999971,0.553333333333331,0.6788456774832774,461
102.0,5.0,0.4603174603174977,0.4072471606273637,0.2931735985533414,0.402402402402398,0.2679738562092097,0.2399999999999984,0.3773314203730322,0.329113924050489,0.496205181889561,0.55555555555555,0.4675324675324681,0.3512026090501443,460
