ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,1,0.1480760930878228,0.3523960013742103,0.9233452729176096,0.9568471686807928,-0.6507788812489048,0.2575305376859689,0.6287178909549566,-0.2150739426405004,1.1932735940270112,-0.4999456985028354,0.1935492008116036,0.1617674587940444,0.2749467734785755,0.7908474252672765,-0.7258592550732492,-1.164091249345601,198
86,2,1.0792256616669396,1.4231003391126218,0.2897920650843205,0.9568471686807928,-0.2169907857218919,0.7235695062189997,0.036288222306931,-0.2150739426405004,0.6869638658668034,-0.4053125465862791,0.2603199937628893,-0.0046657352509563,1.0032169404028617,0.0718715901680975,-0.6114507245777531,-1.1735778183741594,197
86,3,1.5089870010110429,1.210042814908342,0.6002750940886877,0.9568471686807928,-0.3735122634893765,0.2575305376859689,-0.1811859598548815,-0.2150739426405004,0.5028512374449126,-0.4904823833111905,0.4606323726228191,0.7873958508669425,0.9233733672848904,1.5098232603664554,0.0750004583951015,0.4419848871930703,196
86,4,-0.1623070964385494,-0.1170527807707716,0.6114636717104893,0.9568471686807928,-0.1588542368368319,0.3906845286949737,-0.0387028749902509,-0.2150739426405004,1.0091609656051204,-0.3863859162029894,0.1935492008116036,0.0274177720348917,0.5870625593032635,1.5098232603664554,-0.4970421940822976,0.0388057034783963,195
86,5,-0.2816852462565519,0.0941991711944907,0.7317408811446104,0.9568471686807928,-0.4763692345937251,0.3241075331919851,0.4945671502343394,-0.2150739426405004,1.1012172798160822,-0.3390693402447113,0.5274031655741048,0.5176938677457521,0.124937636105477,0.7908474252672765,0.2466132541383253,-0.559796802225018,194
86,6,1.5567382609381353,0.1844777831454519,-0.0248866805282423,0.9568471686807928,-0.2438230390534854,0.1243765466769639,0.6145529059099215,-0.2150739426405004,0.0885978234956665,-0.3106793946697767,0.3270907867172113,1.367906810819131,1.7750381472096466,0.0718715901680975,-0.7258592550732492,-0.4412146893677689,193
86,7,0.5539618024683799,1.3021269990983206,1.0030638884727834,0.9568471686807928,-0.2035746590561205,0.1243765466769639,0.038787925550226,-0.2150739426405004,0.134625980601131,-0.2397045307323326,0.5274031655741048,1.027019545907599,1.6685800497190466,1.5098232603664554,-1.0118805813119285,-1.711466282294699,192
86,8,1.317981961302673,-0.7724755035347698,0.3037777871115327,0.9568471686807928,-0.1275499412833655,0.5238385197039787,0.1762716039284182,-0.2150739426405004,1.3773862224489346,-0.2349728731365101,-0.140304763953934,0.3823415713838967,0.7394911988920516,1.5098232603664554,0.303817519386053,-0.2277668862247002,191
86,9,1.4612357410839505,-0.7562253533835706,0.5988765218859665,0.9568471686807928,-0.4763692345937251,0.6569925107129835,0.2912579531175618,-0.2150739426405004,0.2727104519175573,-0.6135054808026814,0.4606323726228191,0.0765456425662297,0.7733642299117919,0.0718715901680975,0.1322047236428699,-2.050136796615008,190
86,10,0.5300861725048337,0.7044825879829673,0.944323855958428,0.9568471686807928,-0.5971143745857687,0.6569925107129835,0.3020900005048703,-0.2150739426405004,0.7329920229723006,-0.4431658073529124,0.393861579668497,0.5497773750316002,1.2088746287369498,0.0718715901680975,-1.355106172798376,-1.7019797132661072,189
86,11,1.0792256616669396,-0.9440048662415632,1.252009740557385,0.9568471686807928,-0.5032014879253186,0.5238385197039787,1.2028164024857886,-0.2150739426405004,0.6869638658668034,-0.2633628187114986,0.3270907867172113,0.1417152667404463,0.7273936878136037,0.7908474252672765,-0.0394080721003539,-1.128990943939834,188
86,12,-0.0668045765843645,0.5528145199053672,0.1527319892175128,0.9568471686807928,-0.6507788812489048,0.1243765466769639,0.3629161127570172,-0.2150739426405004,0.548879394550377,-0.4620924377362021,0.4606323726228191,0.8054428237151352,0.9499878916575618,-0.6471042449310814,-0.8974720508164323,-0.3947305011277318,187
86,13,-0.0668045765843645,-0.8248370984663208,0.1401448393929899,0.9568471686807928,-0.5568659945884548,0.1909535421829802,0.5420615118560345,-0.2150739426405004,0.0885978234956665,-0.5756522200360481,0.1267784078572815,0.4655581684063971,0.6499696169113648,0.0718715901680975,-0.5542464593300254,-0.2258695724189885,186
86,14,0.6017130623954724,0.2765619673354307,0.4310478575592918,0.9568471686807928,-0.3600961368236052,0.2575305376859689,0.5537267936577746,-0.2150739426405004,0.4107949232339835,-0.414775861777924,0.5274031655741048,0.3953754962187583,0.0596110762817291,-0.6471042449310814,-0.6686549898254808,-1.1346828853570028,185
86,15,0.9120962519218446,0.8146224945631219,1.3596998001670146,0.9568471686807928,-0.1543821946149082,0.1243765466769639,1.1611546817651153,-0.2150739426405004,1.1932735940270112,-0.6229687959943262,0.3270907867172113,0.4074068114509171,0.4297949152830962,0.7908474252672765,-1.2979019075506075,0.0473436156041325,184
86,16,0.171951723051369,0.5817036757296485,1.0757896430143508,0.9568471686807928,-0.5881702901419211,0.1243765466769639,0.3779143322164839,-0.2150739426405004,0.7329920229723006,-0.4904823833111905,0.393861579668497,0.5868739303307794,1.654063036424866,2.2287990954656345,-1.4123104380461038,-1.5852949142145696,183
86,17,0.4345836526506488,-0.3174712993019286,0.2562263322189791,0.9568471686807928,-0.4629531079279537,0.5238385197039787,0.7162075044684618,-0.2150739426405004,0.6409357087613389,-0.4573607801403797,-0.0067631780483262,0.1567544107807132,0.8362712875198931,0.7908474252672765,-0.3826336635868015,-0.8870834337110566,182
86,18,1.0075987717763009,0.3542015736132278,0.3890906914775913,0.9568471686807928,-0.100717687951772,-0.0087774443320408,0.1671060253699731,-0.2150739426405004,1.2393017511325084,-0.4620924377362021,0.5274031655741048,0.3763259137677717,1.6395460231306858,0.0718715901680975,-1.698331764284783,-1.7892561483290463,181
86,19,1.1986038114846709,0.5798981034906309,0.8883809678495471,0.9568471686807928,-0.2617112079411805,0.3241075331919851,0.8970193723961908,-0.2150739426405004,1.0551891227106176,-0.5046773560986578,0.2603199937628893,0.6901427194068779,1.15564557999165,0.7908474252672765,-1.355106172798376,0.453368770027374,180
86,20,0.458459282614195,1.8076872260236956,0.6394351157649457,0.9568471686807928,-0.4316488123744365,0.3241075331919851,0.8003641803240888,-0.2150739426405004,0.6409357087613389,-0.5425306168652373,0.3270907867172113,0.8726176670947571,0.7612667188333438,0.7908474252672765,-0.9546763160642008,-0.5835132247964814,179
86,21,-0.6159440657464704,1.1305976363914862,0.9918753108510134,0.9568471686807928,-0.8520207812356781,0.2575305376859689,0.2512627012257517,-0.2150739426405004,0.548879394550377,-0.4337024921612675,0.5941739585284268,0.4084094210535286,1.3225912328746183,0.0718715901680975,-0.3254293983390738,-1.1631425924427452,178
86,22,0.1958273530149152,-0.6208074354571287,0.6813922818466144,0.9568471686807928,-0.5032014879253186,0.2575305376859689,0.2220994967212499,-0.2150739426405004,0.963132808499656,-0.2917527642864331,0.3270907867172113,0.3111562895935552,1.3225912328746183,0.0718715901680975,-0.8402677855687046,-1.040765851974039,177
86,23,-0.114555836511457,0.0039205592435295,1.2380240185301723,0.9568471686807928,-0.5613380368103785,0.3241075331919851,0.3637493471714488,-0.2150739426405004,0.7329920229723006,-0.1829246395824096,0.3270907867172113,0.3773285233704744,1.008055944834241,0.7908474252672765,-0.6114507245777531,-0.5294397813335638,176
86,24,0.2674542429055539,1.28768242118618,1.2715897513955137,0.9568471686807928,-0.2527671234973329,0.1243765466769639,0.5745576540181113,-0.2150739426405004,0.8710764942886942,-0.2302412155406877,0.5941739585284268,0.2319501309817744,0.6765841412839932,0.7908474252672765,0.303817519386053,-0.4070630408648577,175
86,25,-0.2578096162930057,-0.8049758038370863,1.538717042115491,0.9568471686807928,-0.1812144479465017,-0.0087774443320408,0.1871036513158781,-0.2150739426405004,0.4568230803394481,-0.4195075193737464,0.393861579668497,0.6570566025184182,1.06612399801092,0.7908474252672765,-0.4970421940822976,-0.6233568147164938,174
86,26,0.2435786129420076,1.5801851239072746,0.3009806427060903,0.9568471686807928,-0.364568179045529,0.7901465017219884,-0.1636880371522714,-0.2150739426405004,1.1472454369215466,-0.211314585157398,0.393861579668497,0.7222262266926348,0.4491509330086559,0.0718715901680975,0.1894089888905976,-0.7390929568651755,173
86,27,1.0075987717763009,0.7730943330657175,1.5666884861699475,0.9568471686807928,-0.6910272612462697,0.3241075331919851,0.7228733797837634,-0.2150739426405004,1.4694425366598636,-0.4289708345654451,0.393861579668497,0.8074480429205406,0.1830056892821561,0.0718715901680975,-0.6686549898254808,-0.9174404546025108,172
86,28,0.2197029829784614,-0.1549697977901819,1.1051596592715285,0.9568471686807928,-0.4495369812621824,0.2575305376859689,0.7078751603242968,-0.2150739426405004,-0.1415429620317214,-0.4195075193737464,0.0600076149059958,0.1637726779994497,1.1362895622660902,0.0718715901680975,-0.2682251330913054,0.4770851925988373,171
86,29,0.4823349125777413,1.2912935656642153,0.926142417323052,0.9568471686807928,-0.194630574612273,0.3241075331919851,0.6603807987027532,-0.2150739426405004,0.548879394550377,-0.3485326554363561,0.1935492008116036,0.6500383352996818,1.141128566697469,-0.6471042449310814,-2.155965886266727,-1.366155169654366,170
86,30,1.103101291630486,0.7496218939584479,0.6492251211839943,0.9568471686807928,-0.1275499412833655,0.3906845286949737,0.1771048383428498,-0.2150739426405004,0.548879394550377,-0.3958492313946343,0.393861579668497,0.3011301935667105,0.94272938501045,0.7908474252672765,-0.4398379288345292,-1.241881115379948,169
86,31,0.6017130623954724,1.3292105826836256,1.1429211087450335,0.9568471686807928,-0.4182326857086652,0.0577995511739753,0.784532726450342,-0.2150739426405004,1.1932735940270112,-0.6513587415692609,0.3270907867172113,0.4645555588036944,0.5822235548718843,0.7908474252672765,-0.6114507245777531,-0.5635914298364414,168
86,32,1.3657332212297657,0.1285050437358248,0.4450335795865041,0.9568471686807928,-0.3556240946016815,0.1909535421829802,0.9128508262699376,-0.2150739426405004,0.0425696663901693,-0.3958492313946343,0.393861579668497,0.4655581684063971,0.9451488872261826,1.5098232603664554,-0.7258592550732492,-0.6053323335621993,167
86,33,-0.0429289466208183,-0.940393721763528,0.8520180905787633,0.9568471686807928,-0.5568659945884548,0.5238385197039787,0.8261944471710155,-0.2150739426405004,0.9171046513941912,-0.2349728731365101,0.1267784078572815,0.7773697548400978,0.3281758222238755,1.5098232603664554,-1.0118805813119285,-0.3197866058019186,166
86,34,2.3207584197724285,-0.0087184464296346,0.6632108432112066,0.9568471686807928,-0.328791841270088,0.3906845286949737,0.5037327287929361,-0.2150739426405004,0.6869638658668034,-0.2302412155406877,-0.2738463498595417,0.7122001306658814,0.4080193953418039,0.7908474252672765,0.0177961931473738,-0.0456247608759416,165
86,35,-0.9263272552728428,0.6087872593149533,0.5946808052778028,0.9568471686807928,-0.4942574034814201,-0.1419314353410457,1.1444899934769368,-0.2150739426405004,1.3773862224489346,-0.5756522200360481,0.3270907867172113,0.6159496088085195,0.9862804248929916,0.7908474252672765,-1.4123104380461038,-0.3899872166134189,164
86,36,1.0792256616669396,0.175449921950323,0.723349447928283,0.9568471686807928,-0.3914004323771225,0.2575305376859689,0.331253205009372,-0.2150739426405004,0.2266822948120928,-0.5141406712903027,0.4606323726228191,0.3723154753570521,0.2459127468902574,1.5098232603664554,-0.7258592550732492,-0.1110820871731628,163
86,37,0.2197029829784614,0.2639229616622666,0.824046646524307,0.9568471686807928,-0.40034451682097,0.3906845286949737,0.2096009805050782,-0.2150739426405004,1.3773862224489346,-0.5661889048444032,-0.0735339709996119,0.5698295670851983,1.1072555356777292,0.7908474252672765,-1.812740294780279,-0.4260361789220418,162
86,38,-0.3533121361471906,0.027392998350758,1.014252466094553,0.9568471686807928,-0.4540090234841062,-0.0087774443320408,0.428741631495754,-0.2150739426405004,0.963132808499656,-0.4384341497570899,0.1935492008116036,0.6039182935763606,2.2057095416033823,-0.6471042449310814,-0.7258592550732492,-0.291326898716176,161
86,39,-0.9024516253092963,0.913928967709212,0.8366337963487981,0.9568471686807928,-0.534505783478785,0.3241075331919851,0.7103748635674402,-0.2150739426405004,0.5028512374449126,-0.2917527642864331,0.3270907867172113,0.5868739303307794,1.0153144514813095,1.5098232603664554,-1.1262891118074243,-1.1934996133341995,160
86,40,0.2435786129420076,0.3776740127204975,1.3624969445724573,0.3506540242532393,-0.8028283167944658,0.3906845286949737,0.9928413300537094,-0.2150739426405004,0.7790201800777651,-0.5046773560986578,0.5274031655741048,0.2499971038299671,1.419371321502417,2.2287990954656345,-0.6114507245777531,-1.1195043749112756,159
86,41,0.673339952286111,0.827261500236286,0.9680995834047208,0.9568471686807928,-0.5702821212542261,0.45726152420099,1.0553339111347195,-0.2150739426405004,0.8250483371832296,-0.4100442041821016,0.1267784078572815,0.7673436588132533,0.1394546493996575,0.7908474252672765,-0.7830635203209769,-1.397460847448676,158
86,42,0.171951723051369,1.358099738507948,2.1834588275705817,0.9568471686807928,-0.3332638834920626,0.5238385197039787,1.0636662552788847,-0.2150739426405004,1.4234143795543992,-0.3863859162029894,0.5274031655741048,0.5046599429108906,1.0056364426185511,0.0718715901680975,-0.6686549898254808,-0.1774880703732398,157
86,43,0.5300861725048337,0.0833657377603442,0.0618247960405375,0.9568471686807928,-0.5926423323638449,0.0577995511739753,0.3729149257300455,-0.2150739426405004,1.1012172798160822,-0.3911175737988118,0.393861579668497,0.6089313415896918,1.337108246168799,1.5098232603664554,-1.069084846559656,-0.3852439320991397,156
86,44,1.0314744017398472,1.0078187241382084,-0.2990068322618576,0.9568471686807928,-0.8699089501233732,0.1909535421829802,0.6737125493333567,-0.2150739426405004,1.1472454369215466,-0.414775861777924,0.393861579668497,-0.2954225200283564,1.2911377040705678,1.5098232603664554,-1.1834933770551523,-0.824472078122403,155
86,45,1.676116410756138,1.6993528916825582,0.2142691661372786,0.9568471686807928,-0.3243197990481642,0.3906845286949737,0.9736769385220844,-0.2150739426405004,0.548879394550377,-0.1923879547741082,-0.0067631780483262,0.9026959551751998,0.2096202136548276,0.0718715901680975,-0.3254293983390738,-1.5615784916431064,154
86,46,0.7210912122134749,0.8128169223241043,1.050615343365337,0.9568471686807928,-0.45848106570603,0.3241075331919851,0.8745220432069907,-0.2150739426405004,1.6075270079762898,-0.1119497756450193,0.7277155444340346,0.4124198594642482,0.9185343628535112,0.0718715901680975,-1.5267189685415998,-0.1547203047046323,153
86,47,0.5062105425412875,-0.3301103049750516,0.0296576353779174,0.9568471686807928,-0.2795993768289264,0.3241075331919851,0.5770573572614063,-0.2150739426405004,0.6409357087613389,-0.5330673016735924,0.0600076149059958,0.3552711121114709,0.2120397158705172,0.7908474252672765,-0.7830635203209769,-0.8557777559167129,152
86,48,1.413484481156858,0.0237818538727229,1.9387086920941443,0.9568471686807928,-0.2259348701657903,0.3241075331919851,0.7920318361800754,-0.2150739426405004,1.1932735940270112,-0.3769226010113445,0.4606323726228191,0.6440226776835567,0.7394911988920516,-0.6471042449310814,-0.3826336635868015,-0.642329952773678,151
86,49,0.0525735732333665,1.0890694748940817,1.8911572372015588,0.9568471686807928,-0.4853133190375726,0.3241075331919851,0.6295511253693882,-0.2150739426405004,0.7329920229723006,-0.4100442041821016,0.5274031655741048,0.6911453290095806,0.9040173495593308,0.0718715901680975,-0.4970421940822976,-0.7922177434252371,150
86,50,0.1958273530149152,1.405044616722446,0.8674023848086969,0.9568471686807928,-0.3332638834920626,0.3241075331919851,0.5020662599640727,-0.2150739426405004,0.7790201800777651,-0.4904823833111905,0.1935492008116036,0.4344772707232517,0.4394729241458546,0.0718715901680975,-1.1262891118074243,-1.274135450077114,149
86,51,0.7449668421770211,0.7712887608267,0.6478265489812731,0.9568471686807928,-0.5613380368103785,0.1909535421829802,0.4337410379821925,-0.2150739426405004,1.5154706937653282,-0.3296060250530664,0.5274031655741048,0.5397512790047556,0.5556090304992128,0.7908474252672765,-0.3826336635868015,-0.622408157813638,148
86,52,0.5539618024683799,0.3632294348083157,0.1275576895684989,0.9568471686807928,-0.6328907123612098,0.3906845286949737,0.8020306491529522,-0.2150739426405004,0.8710764942886942,-0.3485326554363561,0.6609447514797125,1.0139856210727376,1.2185526375997082,0.7908474252672765,-0.9546763160642008,-0.1385931373560494,147
86,53,0.8643449919947522,-0.3301103049750516,-0.2388682275448129,0.9568471686807928,-0.2930155034946978,0.1909535421829802,0.6853778311350966,-0.2150739426405004,0.548879394550377,-0.187656297178232,0.0600076149059958,0.8645967902733179,0.2991417956355574,0.0718715901680975,-1.812740294780279,0.16402841465567,146
86,54,1.0792256616669396,2.0460227615742625,0.450627868397389,0.9568471686807928,-0.45848106570603,0.3906845286949737,0.6712128460900616,-0.2150739426405004,0.548879394550377,-0.3769226010113445,0.0600076149059958,0.0083681895839051,0.7225546833821814,0.0718715901680975,-0.7258592550732492,-0.0503680453902544,145
86,55,1.6283651508290455,0.3560071458522454,0.502375039898138,0.9568471686807928,-0.5702821212542261,0.1909535421829802,0.8445256042880573,-0.2150739426405004,1.6075270079762898,-0.7176019479108287,0.4606323726228191,0.7853906316615371,0.6838426479310621,0.7908474252672765,-1.9271488252757751,-0.7163251911966017,144
86,56,0.6972155822496572,-0.1116360640537189,1.3037569120581338,0.9568471686807928,-0.5836982479199974,0.3906845286949737,0.1729386662708431,-0.2150739426405004,1.0091609656051204,-0.3816542586071669,0.1935492008116036,0.7041792538444421,0.9766024160301904,0.0718715901680975,-1.1834933770551523,-0.2239722586132769,143
86,57,0.4107080226871026,0.7658720441096061,0.7555166085909032,0.9568471686807928,-0.3914004323771225,0.5904155152099948,0.962844891134776,-0.2150739426405004,0.2727104519175573,-0.268094476307321,0.6609447514797125,1.187437082336566,1.5088929034831469,1.5098232603664554,-1.069084846559656,-1.3490793454029273,142
86,58,0.6255886923590186,0.8633729450166787,1.4030555384514047,0.9568471686807928,-0.2035746590561205,0.1909535421829802,0.5912223423064413,-0.2150739426405004,1.2853299082379728,-0.3721909434155221,-0.0735339709996119,0.6761061849693136,1.0032169404028617,1.5098232603664554,-0.2110208678435777,-0.3150433212876394,141
86,59,1.1508525515575785,0.5979538258808478,1.519137031277394,0.9568471686807928,-0.3735122634893765,0.1243765466769639,0.7112080979818718,-0.2150739426405004,0.0885978234956665,-0.3816542586071669,0.1267784078572815,0.6640748697371548,0.3741463643221067,0.0718715901680975,-1.2979019075506075,-0.8738022370710412,140
86,60,0.5539618024683799,0.2440616670330732,0.2128705939345574,0.9568471686807928,-0.6328907123612098,0.3241075331919851,0.8111962277115489,-0.2150739426405004,1.1012172798160822,-0.4857507257153143,0.2603199937628893,0.7673436588132533,1.090319020167859,0.7908474252672765,0.5326345803770453,-0.8387019316652742,139
86,61,0.6494643223225648,0.3776740127204975,0.780690908239917,0.9568471686807928,-0.0917736035079245,0.45726152420099,0.5587262001442129,-0.2150739426405004,0.3187386090230218,-0.2397045307323326,0.5941739585284268,0.7061844730497564,1.0274119625598006,2.2287990954656345,-1.1834933770551523,-0.9971276344425696,138
86,62,1.0075987717763009,0.6647599987245394,0.3219592257469087,0.9568471686807928,-0.2214628279438665,0.3906845286949737,0.3070894069913087,-0.2150739426405004,0.7790201800777651,-0.3296060250530664,0.5941739585284268,0.5969000263575329,1.3250107350903082,0.0718715901680975,-0.7258592550732492,-1.6697253785689412,137
86,63,0.004822313306274,1.0547636023527067,0.6142608161159319,0.9568471686807928,-0.40034451682097,0.7901465017219884,0.7712009758197387,-0.2150739426405004,0.1806541377065955,-0.5614572472485808,0.393861579668497,0.4204407362857786,1.0709630024422994,0.7908474252672765,-1.4695147032938316,-2.106107553883637,136
86,64,0.6494643223225648,0.9807351405529036,-0.1591496119896075,0.9568471686807928,-0.3600961368236052,0.1243765466769639,0.4545718983425292,-0.2150739426405004,0.3647667661284863,-0.2870211066906107,0.4606323726228191,0.7934115084829764,1.11935304675622,1.5098232603664554,-0.6114507245777531,-1.1953969271399112,135
86,65,0.8882206219582984,0.2873954007695363,0.4338450019647342,0.9568471686807928,-0.3153757146043166,0.3906845286949737,0.5037327287929361,-0.2150739426405004,0.6869638658668034,-0.4857507257153143,0.7277155444340346,0.8605863518625982,1.0927385223835917,1.5098232603664554,-1.1262891118074243,-0.058905957515957,134
86,66,1.0075987717763009,1.4321282003077098,0.4114678467211627,0.9568471686807928,-0.498729445703344,-0.0753544398350295,0.3270870329373653,-0.2150739426405004,1.3773862224489346,-0.5472622744611135,0.6609447514797125,0.2790727823077071,1.114514042324841,0.0718715901680975,-0.4398379288345292,-0.8671616387510167,133
86,67,0.4345836526506488,1.7589367755701797,0.2352477491781289,0.9568471686807928,-0.2795993768289264,-0.0753544398350295,0.701209285008995,-0.2150739426405004,1.6535551650817544,-0.4857507257153143,0.5274031655741048,0.8776307151081795,0.8096567631472217,0.7908474252672765,-0.4398379288345292,-0.9866924085111554,132
86,68,0.8404693620312059,-0.5612235515695074,1.3778812388024226,0.9568471686807928,-0.9861820478934932,0.3241075331919851,0.6770454869909317,-0.2150739426405004,1.5154706937653282,-0.4005808889904567,0.2603199937628893,1.1663822806802653,1.0032169404028617,1.5098232603664554,-0.2682251330913054,-0.9677192704539712,131
86,69,1.962623970318964,0.6412875596173109,0.4394392907756191,0.9568471686807928,-0.2482950812754091,0.45726152420099,0.770367741405307,-0.2150739426405004,0.8250483371832296,-0.4053125465862791,0.1267784078572815,0.4354798803259544,1.349205757247247,0.0718715901680975,-0.3254293983390738,-0.3899872166134189,130
86,70,0.2197029829784614,-0.1603865145072346,0.450627868397389,0.9568471686807928,-0.3422079679359101,1.056454483739998,0.6895440032071034,-0.2150739426405004,0.6409357087613389,-0.4100442041821016,0.3270907867172113,0.6510409449022933,0.6644866302055024,1.5098232603664554,-1.069084846559656,-0.7969610279395163,129
86,71,1.676116410756138,1.061985891308777,0.8506195183760421,0.9568471686807928,-0.2974875457166215,0.3241075331919851,0.5737244196036796,-0.2150739426405004,0.6869638658668034,-0.6466270839734384,0.3270907867172113,0.6640748697371548,0.7225546833821814,0.0718715901680975,-1.1262891118074243,-1.0474064502940637,128
86,72,0.5778374324319262,0.2097557944916981,0.3876921192748701,0.9568471686807928,-0.5658100790323023,0.5904155152099948,0.5462276839280412,-0.2150739426405004,0.548879394550377,-0.3863859162029894,0.1935492008116036,0.8044402141125236,0.6160965858916245,0.7908474252672765,-0.6686549898254808,-0.2922755556190656,127
86,73,1.5328626309745892,1.9431051439501368,0.7345380255500529,0.9568471686807928,-0.4450649390402587,0.3906845286949737,0.7978644770809454,-0.2150739426405004,1.5614988508708254,-0.5519939320569359,0.4606323726228191,0.265036247870234,1.3588837661100484,1.5098232603664554,-1.1262891118074243,-0.9933330068311462,126
86,74,0.4823349125777413,0.0328097150678108,0.5051721843035806,0.9568471686807928,-0.5255616990349374,0.5238385197039787,0.2404306538382917,-0.2150739426405004,0.963132808499656,-0.4384341497570899,0.5274031655741048,0.5106756005270155,0.7685252254804127,0.7908474252672765,-0.8974720508164323,-1.2969032157457214,125
86,75,1.676116410756138,0.4769804858665466,0.5974779496832453,0.9568471686807928,-0.5971143745857687,0.5904155152099948,0.422908990594884,-0.2150739426405004,1.1012172798160822,-0.3863859162029894,0.6609447514797125,0.9387899008716764,0.4902824706754649,2.2287990954656345,0.0750004583951015,-0.9174404546025108,124
86,76,1.317981961302673,2.0026890278378,0.3834964026667064,0.9568471686807928,-0.4182326857086652,0.1909535421829802,0.0854490527573378,-0.2150739426405004,-0.4637400617700384,-0.5141406712903027,0.393861579668497,0.0925873962091082,0.5943210659503753,0.0718715901680975,-0.7830635203209769,-0.6812248857908346,123
86,77,1.5567382609381353,1.3996279000053522,1.0030638884727834,0.9568471686807928,-0.7357476834655583,0.5904155152099948,1.3294680334766724,-0.2150739426405004,0.4107949232339835,-0.3106793946697767,-0.0067631780483262,1.198465787966022,0.8048177587158425,0.7908474252672765,-1.355106172798376,-1.986576784123532,122
86,78,-0.0190533166572721,1.6993528916825582,1.0981667982579224,0.9568471686807928,-0.2259348701657903,0.7235695062189997,1.2319796069902904,-0.2150739426405004,1.9297241077146068,-0.5993105080151603,0.1935492008116036,0.8806385439161963,1.1483870733445811,0.0718715901680975,-0.4398379288345292,-1.23239454635139,121
86,79,1.317981961302673,1.491712084195331,0.9457224281611494,0.9568471686807928,-0.6910272612462697,0.1243765466769639,1.2136484498732487,-0.2150739426405004,1.4234143795543992,-0.4952140409070129,0.5274031655741048,1.3578807147922864,1.0298314647754905,0.7908474252672765,-1.1262891118074243,-1.283622019105706,120
86,80,1.246355071411763,0.657537709768469,1.86038864874166,0.9568471686807928,-0.4450649390402587,0.5904155152099948,0.2662609206850668,-0.2150739426405004,0.3647667661284863,-0.2775577914989658,0.5274031655741048,0.9327742432556424,1.1822601043642784,0.0718715901680975,-0.5542464593300254,-1.2494703706028285,119
86,81,-1.1650835549085763,0.9969852907041028,1.1820811304212595,0.9568471686807928,-0.6865552190243459,0.45726152420099,0.9978407365401478,-0.2150739426405004,0.963132808499656,-0.2018512699657531,0.4606323726228191,0.5928895879468132,-0.1170125854640408,1.5098232603664554,-1.24069764230288,-1.5160429603059251,118
86,82,1.4373601111204042,0.753233038436483,1.3638955167751785,0.9568471686807928,-0.5479219101445564,0.6569925107129835,1.1669873226661367,-0.2150739426405004,1.4234143795543992,-0.4620924377362021,-0.140304763953934,1.2917084810153672,1.3564642638943587,0.0718715901680975,-0.8402677855687046,-1.438253094271578,117
86,83,0.1003248331604589,0.6954547267878793,0.8184523577134221,0.9568471686807928,-0.4808412768156488,0.3906845286949737,1.5869374675304466,-0.2150739426405004,1.2393017511325084,-0.3816542586071669,0.4606323726228191,1.0079699634567036,0.5168969950480934,0.7908474252672765,-0.7258592550732492,-1.2637002241456998,116
86,84,0.8404693620312059,1.1017084805672048,0.2897920650843205,0.9568471686807928,-0.6418347968050573,0.3241075331919851,-0.1253592540891729,-0.2150739426405004,0.6409357087613389,-0.4431658073529124,0.5941739585284268,0.9247533664342033,1.3395277483844887,1.5098232603664554,-1.069084846559656,-0.3311704886362223,115
86,85,-0.1623070964385494,0.6683711432025745,0.7317408811446104,0.9568471686807928,-0.9772379634496456,0.2575305376859689,0.7053754570810018,-0.2150739426405004,1.5154706937653282,-0.3390693402447113,0.6609447514797125,0.3111562895935552,0.7177156789508023,1.5098232603664554,-1.5839232337893276,-1.494223851540207,114
86,86,1.7238676706832303,1.1558756477377734,0.8394309407542405,0.9568471686807928,-0.5121455723691661,0.5904155152099948,0.9395143275311444,-0.2150739426405004,1.3313580653434374,-0.7081386327191839,0.2603199937628893,1.0440639091531805,1.4048543082082363,1.5098232603664554,-0.15381660259585,-0.8756995508767529,113
86,87,1.1747281815211243,1.999077883359764,1.0534124877707791,0.9568471686807928,-0.2438230390534854,0.2575305376859689,1.1036615071706948,-0.2150739426405004,0.7329920229723006,-0.414775861777924,0.3270907867172113,0.4836051412545898,0.9088563539907528,0.0718715901680975,-1.5839232337893276,-0.85957238352817,112
86,88,1.795494560573869,0.9933741462260268,0.4548235850055527,0.9568471686807928,-0.194630574612273,0.7235695062189997,0.5170644794235394,-0.2150739426405004,0.8710764942886942,-0.5898471928235154,0.5274031655741048,0.1567544107807132,1.4605028591692262,0.0718715901680975,-0.7258592550732492,-0.7599634087280712,111
86,89,1.2702307013753094,1.009624296377226,1.8324172046872356,0.9568471686807928,-0.5747541634761498,0.3906845286949737,0.7062086914954334,-0.2150739426405004,0.6869638658668034,-0.5472622744611135,0.2603199937628893,1.039050861139758,0.4927019728911545,0.7908474252672765,-1.4695147032938316,-1.6004734246602967,110
86,90,-0.1861827264020956,1.231709681776594,0.6897837150629418,0.9568471686807928,-0.6060584590296163,0.2575305376859689,0.5095653696938061,-0.2150739426405004,1.3773862224489346,-0.5472622744611135,0.2603199937628893,0.7954167276883818,1.2766206907764304,1.5098232603664554,-1.1834933770551523,-0.4137036391848822,109
