ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
196.0,62.0,0.4412811387900319,0.4092417666581589,0.3868540882993443,0.3160690571049116,0.3319672131146944,0.4064516129032256,0.2696793002915427,0.32421875,0.7015661875134072,0.6666666666666643,0.5833333333333339,0.4844107803417312,112
196.0,63.0,0.4502762430939242,0.5141789404264685,0.2971002753928395,0.2032710280373848,0.6666666666667425,0.4404761904761898,0.2229070364663599,0.6790123456789843,0.5509690410269314,0.5,0.4107142857142847,0.4809315244097831,111
196.0,64.0,0.409883720930253,0.5206694898164947,0.442096219931269,0.3384615384615408,0.3959044368600644,0.3869047619047592,0.3632538569424959,0.4063492063492049,0.7359851607584496,0.2727272727272734,0.3200000000000003,0.422594142259415,110
196.0,65.0,0.3526170798897965,0.5016386279222189,0.3912283767254934,0.2698621142481947,0.2941176470587834,0.2317073170731731,0.2731741573033694,0.3032786885246423,0.7078092243186624,0.2727272727272734,0.4558823529411775,0.4180226686118296,109
196.0,66.0,0.4388059701492466,0.2804905239687869,0.3423698384201081,0.3119551681195531,0.3121019108280052,0.3602150537634401,0.3498281786941568,0.2980132450331894,0.7141548327989007,0.4545454545454532,0.52671755725191,0.3816516064257023,108
196.0,67.0,0.4955223880596975,0.456856187290974,0.3637342908438086,0.3063511830635121,0.3630573248408382,0.3333333333333321,0.3140893470790367,0.3245033112584679,0.5955107650022917,0.3636363636363668,0.3969465648854964,0.332203815261046,107
196.0,68.0,0.2936046511628376,0.4934497816593897,0.304381245196005,0.3509664292980687,0.2935153583617875,0.4171779141104288,0.3017621145374463,0.2939297124601125,0.5679526523454648,0.2727272727272734,0.6262626262626245,0.4802732707087962,106
196.0,69.0,0.4848484848484702,0.4170854271356816,0.3237812336187318,0.2048588312541035,0.3109243697476813,0.396341463414636,0.2078651685393246,0.2786885245902795,0.6713836477987449,0.3636363636363597,0.4485294117647065,0.4707664684098347,105
196.0,70.0,0.3784530386740243,0.3396350846339899,0.3016361574599067,0.2107476635514018,0.6666666666667425,0.351190476190478,0.2141756548536229,0.6172839506170931,0.6053360181223262,0.5,0.4404761904761898,0.4271979489370778,104
196.0,71.0,0.4412811387900319,0.4026040336992587,0.406058206295782,0.3359893758300138,0.3360655737704974,0.3161290322580647,0.4037900874635589,0.3515625,0.616391332332114,0.4444444444444428,0.5277777777777786,0.5236920908930767,103
196.0,72.0,0.4116022099447605,0.4570235216531131,0.4312327879475148,0.2313084112149575,0.6607142857144481,0.327380952380949,0.2126348228043113,0.6543209876542733,0.5708532595016358,0.4166666666666643,0.3809523809523796,0.3676957590001031,102
196.0,73.0,0.41279069767441,0.5097801976204863,0.4176975945017176,0.3538461538461561,0.4095563139931073,0.375,0.3197755960729296,0.4063492063492049,0.645713107996702,0.2727272727272734,0.5,0.5451046025104596,101
196.0,74.0,0.3779069767441854,0.531760435571691,0.3716494845360785,0.2294871794871831,0.3754266211603863,0.4226190476190474,0.3267882187938262,0.3936507936508633,0.6852844187963711,0.2727272727272734,0.4000000000000003,0.6095397489539742,100
196.0,75.0,0.1708185053380759,0.27418943068675,0.4013066719461484,0.4010624169986734,0.3237704918033159,0.4129032258064526,0.3221574344023317,0.34375,0.6279768290066485,0.4444444444444428,0.4537037037037041,0.663554694380835,99
196.0,76.0,0.3197674418604777,0.567455757297175,0.2974634896233681,0.3112919633774176,0.2798634812287446,0.3374233128834376,0.295154185022028,0.3067092651757548,0.6256028057869365,0.4545454545454532,0.4343434343434325,0.3598633646455997,98
196.0,77.0,0.3604651162791015,0.4746924783222432,0.5199312714776632,0.3102564102564145,0.3993174061432682,0.428571428571427,0.2552594670406733,0.4063492063492049,0.6119126133553152,0.2727272727272734,0.5500000000000007,0.4905439330543935,97
196.0,78.0,0.3546511627907023,0.2684440358538289,0.5732129131437382,0.3407934893184148,0.3037542662116266,0.4355828220858875,0.3127753303964766,0.2843450479233524,0.6122314774221813,0.5454545454545467,0.4343434343434325,0.2319385140905208,96
196.0,79.0,0.39857651245552,0.4580035741639001,0.434765392991487,0.3691899070385105,0.3442622950818759,0.4451612903225772,0.3032069970845477,0.3515625,0.603733104484018,0.55555555555555,0.388888888888891,0.5002642240620059,95
196.0,80.0,0.4680232558139892,0.4156079854809462,0.6195876288659754,0.3474358974359006,0.4300341296927854,0.4761904761904745,0.3281907433380091,0.4190476190476602,0.6376751854905187,0.5454545454545467,0.5600000000000005,0.5599999999999987,94
196.0,81.0,0.4309392265193423,0.6073862387337883,0.4717317349748917,0.231775700934584,0.6726190476192642,0.3214285714285694,0.1951720595788408,0.6543209876542733,0.6050843191542903,0.5,0.3392857142857153,0.3321226364704621,93
196.0,82.0,0.4680232558139892,0.5466827989514051,0.5828178694158019,0.3551282051282065,0.3754266211603863,0.4226190476190474,0.3492286115007026,0.4158730158729895,0.6040807914262132,0.4545454545454568,0.5899999999999999,0.4015062761506272,92
196.0,83.0,0.4895522388059703,0.4280936454849495,0.3784560143626585,0.3704856787048562,0.3821656050954516,0.4677419354838719,0.3024054982817858,0.3046357615894521,0.6587265231332999,0.4545454545454532,0.4656488549618309,0.4036144578313276,91
196.0,84.0,0.41194029850746,0.6051282051282101,0.3547576301615827,0.3293897882938985,0.2993630573248538,0.4408602150537639,0.2529209621993118,0.3774834437087975,0.6894182317911124,0.3636363636363668,0.4045801526717554,0.4218122489959839,90
196.0,85.0,0.531343283582089,0.3966555183946525,0.3373429084380639,0.3293897882938985,0.3375796178345354,0.3494623655913997,0.2762886597938134,0.3377483443709934,0.6055886394869461,0.2727272727272734,0.3740458015267158,0.3616967871485954,89
196.0,86.0,0.6119402985074487,0.3817168338907493,0.4791741472172361,0.3281444582814465,0.3248407643311566,0.4408602150537639,0.3278350515463906,0.350993377483519,0.535501603298215,0.6363636363636402,0.3282442748091618,0.3440010040160679,88
196.0,87.0,0.4352617079889569,0.3751365523268575,0.3997903197623635,0.2449113591595519,0.3277310924368066,0.4695121951219505,0.2387640449438173,0.3032786885246423,0.5964360587002133,0.2727272727272734,0.5,0.3293681966109325,87
196.0,88.0,0.4668508287292923,0.4284458122664318,0.5214644419245111,0.2228971962616839,0.6428571428571104,0.4464285714285694,0.2177709296353356,0.6481481481480387,0.5690913667253952,0.4166666666666643,0.5178571428571423,0.4369191325713046,86
196.0,89.0,0.3982558139534831,0.4116295104573666,0.5970407378939306,0.3692777212614437,0.3310580204779398,0.3251533742331283,0.2323788546255514,0.3354632587859214,0.7380534853134613,0.5454545454545467,0.4646464646464654,0.5286080273270706,85
196.0,90.0,0.3197674418604492,0.5156281508368608,0.5286941580755986,0.3423076923076955,0.41979522184306,0.3333333333333321,0.3183730715287538,0.4126984126984325,0.6036685902720507,0.3636363636363633,0.4199999999999999,0.4736401673640174,84
196.0,91.0,0.4806629834254181,0.5671576170586903,0.4271828932447761,0.2345794392523359,0.6369047619050434,0.4404761904761898,0.2213662044170519,0.6728395061727497,0.6458595519758354,0.5,0.4761904761904745,0.4621301143040242,83
196.0,92.0,0.4325068870523125,0.2217609788070831,0.5297920670976737,0.2396585686145762,0.2857142857144481,0.3170731707317067,0.2191011235955038,0.2950819672132638,0.7691299790356432,0.5454545454545467,0.4117647058823515,0.3762765121759628,82
196.0,93.0,0.6075581395348877,0.4835652349263952,0.408591065292093,0.3641025641025663,0.4129692832763112,0.4166666666666678,0.3211781206171089,0.4253968253967741,0.7215581203627366,0.4545454545454568,0.379999999999999,0.491715481171548,81
196.0,94.0,0.3801652892561833,0.4057242735416224,0.4744015376550763,0.2803676953381462,0.302521008403346,0.3536585365853675,0.2212078651685374,0.286885245901658,0.5309224318658288,0.4545454545454532,0.5,0.4317136123891849,80
196.0,95.0,0.5082872928176698,0.4238294130578168,0.5023489389275859,0.239252336448601,0.6190476190477057,0.5416666666666679,0.1956856702619447,0.6604938271602805,0.6269821293732676,0.4166666666666643,0.3511904761904745,0.4606345475910665,79
196.0,96.0,0.4941860465116292,0.4882032667876608,0.4216494845360792,0.4294871794871824,0.4300341296927854,0.3809523809523796,0.3436185133239817,0.4253968253967741,0.6368507831821901,0.4545454545454568,0.33,0.3345606694560672,78
196.0,97.0,0.6556473829201082,0.3923967664409034,0.5741743840643032,0.2212738017071558,0.3361344537815967,0.3109756097560989,0.2780898876404478,0.2786885245902795,0.6905136268343846,0.3636363636363597,0.514705882352942,0.3745931994164522,77
196.0,98.0,0.4680232558139892,0.3403912079048226,0.5357388316151201,0.2782051282051299,0.4266211604095815,0.4821428571428576,0.3716690042075754,0.4158730158729895,0.6638499587798847,0.4545454545454568,0.3900000000000005,0.594476987447699,76
196.0,99.0,0.4389534883721069,0.4281105061504355,0.5575601374570454,0.2641025641025649,0.4163822525596288,0.4702380952380949,0.3169705469845709,0.4285714285713311,0.563685078318219,0.4545454545454568,0.4299999999999997,0.5178242677824265,75
196.0,100.0,0.4593023255814046,0.4724742891712061,0.4694158075601358,0.3410256410256451,0.4129692832763112,0.4642857142857153,0.3408134642356231,0.4253968253967741,0.5985160758450121,0.4545454545454568,0.5899999999999999,0.3956485355648542,74
196.0,101.0,0.6227758007117359,0.5381669645136604,0.5006929320926545,0.3094289508632144,0.3811475409836475,0.3032258064516107,0.2871720116618057,0.3789062499998863,0.6354859472216248,0.55555555555555,0.4537037037037041,0.3457812224766616,73
196.0,102.0,0.579104477611935,0.4974358974358992,0.4447037701974885,0.3019925280199267,0.4012738853505198,0.4838709677419359,0.2893470790377996,0.4105960264903388,0.5872652313330278,0.4545454545454532,0.4274809160305324,0.4977409638554206,72
196.0,103.0,0.3808139534883707,0.5164347650736048,0.4963917525773169,0.2974358974358999,0.4300341296927854,0.4226190476190474,0.3408134642356231,0.4412698412697864,0.6036685902720507,0.4545454545454568,0.4299999999999997,0.4729707112970711,71
196.0,104.0,0.4883720930232869,0.4769018616410001,0.4177555726364339,0.3245167853509656,0.3139931740614656,0.4110429447852759,0.2676211453744521,0.3450479233227952,0.6457693993862321,0.4545454545454532,0.5252525252525242,0.3050384286934235,70
196.0,105.0,0.4567164179104566,0.5279821627647721,0.4384201077199279,0.3567870485678703,0.3630573248408382,0.4838709677419359,0.2831615120274904,0.3841059602648329,0.6417773705909333,0.4545454545454532,0.3664122137404604,0.5801957831325311,69
196.0,106.0,0.4011627906977253,0.574580556193979,0.5866641045349752,0.3468972533062064,0.3686006825938648,0.558282208588956,0.2863436123348037,0.3801916932908398,0.6659359929855313,0.4545454545454532,0.5959595959595951,0.5472245943637901,68
196.0,107.0,0.3646408839778985,0.4974719718619482,0.4383606026243285,0.1915887850467328,0.6250000000002274,0.4345238095238066,0.1946584488957334,0.6481481481480387,0.5975333501132631,0.4166666666666643,0.2738095238095255,0.4998397607093245,67
196.0,108.0,0.4590747330960596,0.338779678325249,0.3640863195406822,0.3027888446215137,0.3893442622951397,0.3806451612903245,0.3644314868804663,0.3945312499998863,0.7403990559965656,0.3333333333333286,0.5648148148148167,0.3383829487405325,66
196.0,109.0,0.5622775800711395,0.3497574674495745,0.4711938230053434,0.3333333333333321,0.3647540983605495,0.387096774193548,0.3075801749271107,0.3945312499998863,0.5745548165629693,0.55555555555555,0.3981481481481506,0.3810110974106049,65
196.0,110.0,0.3866279069767415,0.512401693889899,0.529896907216493,0.3038461538461554,0.433447098976103,0.5714285714285694,0.3604488078541372,0.4476190476189003,0.6467436108821119,0.6363636363636367,0.5399999999999991,0.4831799163179919,64
196.0,111.0,0.51162790697677,0.464004839685419,0.4384879725085895,0.3166666666666664,0.4300341296927854,0.3333333333333321,0.2776998597475426,0.450793650793571,0.6469497114591931,0.4545454545454568,0.4800000000000004,0.407531380753138,63
196.0,112.0,0.7615658362989279,0.5167219811079953,0.5383092456939167,0.3439575033200519,0.3852459016393368,0.5225806451612911,0.2113702623906661,0.4140625,0.5912894228706271,0.55555555555555,0.2962962962962976,0.608596089483882,62
196.0,113.0,0.6179104477611759,0.4133779264214041,0.4307001795332112,0.33125778331258,0.3821656050954516,0.5,0.313402061855669,0.4039735099338486,0.6181859825927631,0.5454545454545467,0.4122137404580144,0.3921937751004023,61
196.0,114.0,0.5901162790697754,0.4039120790481938,0.5986254295532625,0.3256410256410298,0.4436860068258283,0.5952380952380949,0.3814866760168307,0.4476190476189003,0.7040395713107976,0.3636363636363633,0.5899999999999999,0.430962343096235,60
196.0,115.0,0.4505813953488768,0.3858883015398788,0.6185626441199084,0.3479145473041747,0.3686006825938648,0.4294478527607346,0.3160792951541893,0.3738019169329618,0.7187637001315217,0.5454545454545467,0.4545454545454532,0.4812980358667804,59
196.0,116.0,0.4834254143646319,0.4381182677511575,0.4578000971974703,0.2289719626168249,0.6309523809525217,0.3928571428571423,0.1884951206985121,0.6666666666667425,0.6597029952177174,0.5833333333333286,0.3809523809523796,0.4861660079051368,58
196.0,117.0,0.5068870523415967,0.4644963950185712,0.5189585881530654,0.1917268548916588,0.3277310924368066,0.4878048780487809,0.2542134831460672,0.3360655737703837,0.6436058700209699,0.4545454545454532,0.485294117647058,0.4198182022219754,57
196.0,118.0,0.636363636363626,0.5171509722525656,0.4829634806919465,0.2186474064346661,0.3697478991596199,0.4756097560975618,0.1931179775280895,0.3442622950822169,0.5736373165618502,0.5454545454545467,0.382352941176471,0.3912018853102914,56
196.0,119.0,0.399449035812637,0.4245138737164069,0.4429495020094371,0.1871306631648046,0.3613445378148299,0.4512195121951237,0.2212078651685374,0.3278688524592326,0.6276205450733805,0.5454545454545467,0.4264705882352935,0.3200538660083083,55
196.0,120.0,0.5290697674418539,0.5739060294414209,0.4795532646048066,0.4166666666666678,0.457337883958985,0.3928571428571388,0.3309957924263642,0.4698412698412539,0.6906430338004945,0.4545454545454568,0.2699999999999996,0.2960669456066931,54
196.0,121.0,0.51162790697677,0.535188546077837,0.4743986254295507,0.3410256410256451,0.4744027303753455,0.428571428571427,0.3323983169705471,0.4793650793650386,0.6308738664468265,0.4545454545454568,0.4299999999999997,0.5216736401673643,53
196.0,122.0,0.4626334519572879,0.4222619351544558,0.5953276578895235,0.3585657370517907,0.4590163934425391,0.4129032258064526,0.2813411078717216,0.42578125,0.6352714009869125,0.4444444444444428,0.4814814814814827,0.3436674299806235,52
196.0,123.0,0.4661921708184877,0.5126372223640523,0.5941397743021177,0.2297476759628125,0.463114754098342,0.4903225806451594,0.3236151603498527,0.4609374999998863,0.73052992919974,0.6666666666666643,0.2500000000000018,0.4299806235687864,51
196.0,124.0,0.6215469613259756,0.5693559023961328,0.5676332415357201,0.1967289719626208,0.6309523809525217,0.6130952380952372,0.1992809450436539,0.6604938271602805,0.7128114774729433,0.5833333333333286,0.3452380952380949,0.4563614998397582,50
196.0,125.0,0.4768683274021441,0.3852438090375294,0.2460898831914413,0.3107569721115517,0.4344262295081762,0.4064516129032256,0.3192419825072861,0.4765624999998863,0.696202531645568,0.55555555555555,0.4444444444444464,0.5819975339087566,49
196.0,126.0,0.5701492537313584,0.4795986622073585,0.539497307001799,0.2870485678704852,0.4140127388536712,0.4946236559139763,0.2776632302405524,0.4039735099338486,0.7233165368758563,0.3636363636363668,0.4274809160305324,0.3983433734939758,48
196.0,127.0,0.5610465116279215,0.5565638233514818,0.5391752577319551,0.3615384615384656,0.4778156996585494,0.428571428571427,0.433380084151473,0.4952380952380508,0.6281945589447666,0.4545454545454568,0.2799999999999993,0.4908786610878657,47
196.0,128.0,0.375,0.5011090945755186,0.4379725085910628,0.3320512820512853,0.4982935153582275,0.577380952380949,0.2987377279102361,0.4857142857142662,0.6455070074196207,0.5454545454545467,0.6400000000000006,0.4103765690376573,46
196.0,129.0,0.4021352313167199,0.6073525657390881,0.4310037616313593,0.3253652058432905,0.4672131147540312,0.4967741935483865,0.2638483965014586,0.44921875,0.6693842523063722,0.55555555555555,0.4907407407407422,0.4327990135635016,45
196.0,130.0,0.430604982206404,0.5325504212407459,0.578895268263711,0.3585657370517907,0.4549180327868498,0.4064516129032256,0.2842565597667601,0.5078124999998863,0.6846170349710334,0.6666666666666643,0.3796296296296297,0.3373260524925126,44
196.0,131.0,0.5344352617079551,0.5396547957177233,0.5306657347544999,0.2344057780696005,0.4117647058824332,0.5487804878048799,0.2331460674157277,0.3114754098362482,0.741614255765203,0.5454545454545467,0.5882352941176485,0.3765009538772332,43
196.0,132.0,0.5611940298507534,0.4309921962095941,0.3771992818671492,0.333748443337484,0.4649681528662768,0.56989247311828,0.2487972508591056,0.4768211920531939,0.7842418689876318,0.5454545454545467,0.3893129770992338,0.4164156626506035,42
196.0,133.0,0.5406976744186238,0.4284072626982329,0.5664873174481144,0.2685656154628724,0.4402730375426245,0.4601226993865026,0.2984581497797371,0.4281150159744129,0.6295484436650618,0.5454545454545467,0.3535353535353529,0.4001707941929968,41
196.0,134.0,0.42441860465118,0.5113766950126397,0.594350499615679,0.3011190233977636,0.4300341296928991,0.558282208588956,0.3138766519823797,0.4121405750800022,0.6935554581323977,0.5454545454545467,0.5151515151515138,0.454995730145173,40
196.0,135.0,0.4767441860465453,0.4201333026890346,0.538624135280557,0.2716174974567664,0.4163822525598561,0.4417177914110404,0.2511013215859066,0.4217252396166486,0.673608066637442,0.5454545454545467,0.2121212121212128,0.3093082835183587,39
196.0,136.0,0.6716417910447774,0.3034559643255363,0.6716337522441655,0.3275217932752206,0.4522292993631254,0.4516129032258043,0.2453608247422671,0.4768211920531939,0.6994961062757703,0.4545454545454532,0.4503816793893129,0.4149096385542172,38
196.0,137.0,0.4186046511627808,0.5001008267795903,0.5783505154639137,0.3641025641025663,0.5221843003412232,0.6011904761904745,0.3169705469845709,0.5333333333331893,0.6898186314921659,0.3636363636363633,0.3000000000000007,0.4614225941422596,37
196.0,138.0,0.6046511627907023,0.4658197217180877,0.6099656357388312,0.289743589743594,0.5255972696245408,0.4880952380952372,0.3057503506311363,0.5714285714285552,0.6980626545754305,0.5454545454545467,0.4299999999999997,0.5218410041841004,36
196.0,139.0,0.6925373134328368,0.4983277591973305,0.6332136445242398,0.2932752179327522,0.4649681528662768,0.586021505376344,0.26048109965636,0.5099337748345079,0.6848373797526328,0.4545454545454532,0.1603053435114496,0.452434738955823,35
196.0,140.0,0.541436464088406,0.5739723016047478,0.4825854527782276,0.1817757009345797,0.6428571428571104,0.6190476190476168,0.146379044684128,0.6913580246912261,0.7040020135917402,0.5,0.3214285714285694,0.275291101378059,34
196.0,141.0,0.4825581395348877,0.5777374470659424,0.6542955326460458,0.369230769230775,0.5529010238907404,0.6309523809523796,0.3408134642356231,0.5714285714285552,0.6957955482275366,0.3636363636363633,0.5099999999999998,0.3697071129707119,33
196.0,142.0,0.6477611940298402,0.6367892976588649,0.5612208258527858,0.339352428393525,0.4777070063694282,0.612903225806452,0.274914089347078,0.5231788079470334,0.6988089784699945,0.4545454545454532,0.3206106870228993,0.3588102409638551,32
196.0,143.0,0.7127071823204574,0.7036711365135204,0.5809168961607014,0.1528037383177576,0.6964285714286689,0.6726190476190474,0.1766820749871627,0.6790123456789843,0.6972061414548207,0.6666666666666643,0.1964285714285694,0.2021151586368965,31
196.0,144.0,0.5813953488372192,0.815904389795449,0.4784780937740187,0.2004069175991887,0.4607508532423026,0.6012269938650299,0.3061674008810584,0.4920127795528515,0.7816747040771617,0.5454545454545467,0.3636363636363615,0.4078565328778811,30
196.0,145.0,0.6000000000000227,0.510590858416947,0.4739676840215452,0.326276463262765,0.5159235668788824,0.5215053763440878,0.2886597938144319,0.5231788079470334,0.7311039853412744,0.4545454545454532,0.2977099236641223,0.3744979919678712,29
196.0,146.0,0.5377906976744384,0.5555044817283381,0.4725211375864724,0.2726347914547311,0.5051194539249764,0.5766871165644183,0.3050660792951589,0.5015974440894979,0.7080227970188524,0.5454545454545467,0.4343434343434325,0.3091374893253622,28
196.0,147.0,0.6627906976744384,0.700544464609802,0.5539518900343623,0.3012820512820546,0.5904436860068927,0.5595238095238066,0.3366058906030851,0.5904761904761244,0.6889942291838445,0.4545454545454568,0.5500000000000007,0.4805020920502105,27
196.0,148.0,0.5179063360881457,0.432160804020107,0.5077756421457273,0.1713722915298774,0.4033613445378705,0.6585365853658551,0.2057584269662911,0.3934426229509427,0.5927672955974863,0.6363636363636331,0.3382352941176485,0.3594433845808602,26
196.0,149.0,0.6017441860465169,0.5035289372857434,0.6558419243986222,0.3641025641025663,0.6040955631399356,0.6309523809523796,0.2594670406732113,0.6095238095238074,0.6430338004946385,0.7272727272727266,0.5399999999999991,0.3270292887029296,25
196.0,150.0,0.4958677685950192,0.6742407690627061,0.6360300541673958,0.1759684832567316,0.4537815126050191,0.560975609756099,0.2247191011235934,0.4262295081969114,0.7885220125786176,0.7272727272727266,0.4558823529411775,0.4207159690270465,24
196.0,151.0,0.6049723756906076,0.5667179599912089,0.5007289810464925,0.1612149532710312,0.6904761904761472,0.6666666666666643,0.181304571135076,0.6851851851849915,0.7301787062673029,0.5833333333333286,0.3690476190476168,0.2480504219634625,23
196.0,152.0,0.4806629834254181,0.6153000659485599,0.6282196662886754,0.1827102803738363,0.6785714285715585,0.5833333333333286,0.1705187467899342,0.6604938271602805,0.8368990687138194,0.8333333333333286,0.3690476190476168,0.4359576968272591,22
196.0,153.0,0.5581395348837361,0.5663065961847877,0.5985780169100678,0.274669379450664,0.5494880546075365,0.7423312883435571,0.265418502202646,0.5495207667731847,0.8027181060938169,0.5454545454545467,0.3737373737373719,0.360546541417591,21
196.0,154.0,0.5726744186046631,0.4513904849459926,0.703881629515756,0.298067141403866,0.5563139931741716,0.5950920245398734,0.2477973568281974,0.5814696485623472,0.7729066199035515,0.4545454545454532,0.2626262626262612,0.486763450042698,20
196.0,155.0,0.6104651162790731,0.6243194192377501,0.6731958762886592,0.4025641025641064,0.6655290102388562,0.6428571428571423,0.2650771388499287,0.6539682539681735,0.7417559769167354,0.6363636363636367,0.5099999999999998,0.481171548117155,19
196.0,156.0,0.5607734806630162,0.5508903055616585,0.5993844160051829,0.1588785046728986,0.6309523809525217,0.6845238095238066,0.1617873651771937,0.7098765432097025,0.742763654669016,0.5833333333333286,0.3511904761904745,0.270483922657835,18
196.0,157.0,0.7127071823204574,0.6386018905253863,0.6513850639883358,0.1369158878504706,0.6666666666667425,0.6904761904761898,0.1484334874165362,0.6913580246912261,0.7576138937830343,0.6666666666666643,0.3809523809523796,0.3059502189936935,17
196.0,158.0,0.6773255813953369,0.7136519459568476,0.6247422680412349,0.2871794871794897,0.6962457337883734,0.6904761904761862,0.3169705469845709,0.6952380952380963,0.6654987633965384,0.6363636363636367,0.3200000000000003,0.2078661087866109,16
196.0,159.0,0.6511627906976685,0.7338542863709492,0.5828209069946197,0.295015259409972,0.6143344709898884,0.6441717791411037,0.2731277533039673,0.6102236421726275,0.7174484875054787,0.6363636363636367,0.4444444444444428,0.3040136635354376,15
196.0,160.0,0.7940298507462842,0.70323299888517,0.5881508078994635,0.2671232876712324,0.6242038216560104,0.6451612903225801,0.2316151202749132,0.6953642384107752,0.7487402656894204,0.5454545454545467,0.1755725190839712,0.358684738955823,14
196.0,161.0,0.7373134328358049,0.6416945373467087,0.698204667863557,0.2708592777085918,0.662420382165692,0.7204301075268802,0.2323024054982809,0.6754966887417595,0.7913421896472741,0.6363636363636402,0.1145038167938921,0.4195532128514081,13
196.0,162.0,0.6308539944903373,0.637972471050908,0.715533810938318,0.1687458962573842,0.470588235293917,0.6951219512195124,0.1748595505617984,0.4426229508196684,0.8018867924528337,0.6363636363636331,0.360294117647058,0.359892267983394,12
196.0,163.0,0.5338078291814838,0.8506510084248156,0.5711740249455524,0.2934926958831347,0.7581967213113785,0.7548387096774185,0.259475218658892,0.7578124999998863,0.8884359579489391,0.6666666666666643,0.5000000000000018,0.3626915624449527,11
196.0,164.0,0.5726744186046346,0.7628554143980644,0.7658075601374534,0.2435897435897445,0.7030716723550086,0.8452380952380949,0.3309957924263642,0.7142857142856656,0.6920857378400633,0.6363636363636367,0.379999999999999,0.3645188284518834,10
196.0,165.0,0.5480427046263117,0.591268828184834,0.8479509008117176,0.3559096945551125,0.75,0.6451612903225801,0.2478134110787131,0.7773437499998863,0.8343703068011159,0.6666666666666643,0.3518518518518529,0.3174211731548375,9
196.0,166.0,0.58720930232559,0.6896551724137936,0.7352233676975928,0.2551282051282086,0.7303754266210944,0.7321428571428541,0.3043478260869534,0.752380952380804,0.7368095630667746,0.7272727272727266,0.5199999999999996,0.3517991631799173,8
196.0,167.0,0.6997245179063327,0.6360061175442482,0.7801852175432487,0.1227839789888385,0.5042016806721676,0.7317073170731696,0.1762640449438173,0.4590163934426527,0.8514150943396253,0.7272727272727266,0.2205882352941195,0.1112108629783463,7
196.0,168.0,0.7403314917127091,0.617278522752251,0.6332415357200709,0.1392523364485995,0.6964285714286689,0.6130952380952372,0.1319979455572699,0.7160493827159371,0.8039265039013372,0.9166666666666644,0.2976190476190474,0.0936865719474404,6
196.0,169.0,0.7548209366391063,0.794188332969199,0.6854796435435944,0.093893630991463,0.5126050420169577,0.7926829268292686,0.1558988764044926,0.5163934426232117,0.7953354297693949,0.7272727272727266,0.235294117647058,0.3871619346874659,5
196.0,170.0,0.9680232558139608,0.7152651744303284,0.7573883161512001,0.3076923076923101,0.7883959044369249,0.7380952380952372,0.2748948106591875,0.8158730158729668,0.6945589447650455,0.8181818181818201,0.25,0.3414225941422586,4
196.0,171.0,0.694214876033044,0.7972471050906691,0.8298095404508103,0.103742613263293,0.5294117647058556,0.7926829268292686,0.1748595505617984,0.5491803278689531,0.928721174004192,0.6363636363636331,0.1911764705882355,0.2725844461901054,3
196.0,172.0,0.9552238805970036,0.6305462653288743,0.726929982046677,0.2602739726027394,0.7961783439491228,0.71505376344086,0.2109965635738824,0.8211920529802228,0.8181401740723793,0.6363636363636402,0.2519083969465647,0.2087098393574287,2
196.0,173.0,0.7024793388429487,0.778239021192924,0.8455355582736352,0.1076822061720257,0.5630252100841062,0.823170731707318,0.134129213483142,0.5819672131149218,0.9245283018867916,0.818181818181813,0.2205882352941195,0.2331949276175535,1
196.0,174.0,0.5697674418604493,0.7386569872958297,0.9388316151202716,0.3269230769230802,0.8191126279862146,0.803571428571427,0.2482468443197767,0.838095238095093,0.7349546578730433,0.7272727272727266,0.379999999999999,0.5052719665271965,0
204.0,1.0,0.5058139534883708,0.2132843024592041,0.4485011529592633,0.2990844354018307,0.2901023890784699,0.5030674846625764,0.3348017621145374,0.3130990415336327,0.5528277071459904,0.3636363636363633,0.5353535353535346,0.3960717335610582,125
204.0,2.0,0.4088397790055182,0.3719498790943092,0.4255629353636792,0.224299065420567,0.6309523809525217,0.3095238095238102,0.208012326656398,0.6296296296293349,0.6672539642587445,0.4166666666666643,0.4523809523809525,0.4154470676209811,125
204.0,3.0,0.4558011049724086,0.4238294130578168,0.2935363680544327,0.2476635514018745,0.6250000000002274,0.3690476190476168,0.2085259373394983,0.6481481481480387,0.5889755852001031,0.4166666666666643,0.4940476190476168,0.3158850550154888,125
204.0,4.0,0.3471074380165362,0.5726458378850765,0.3580290057662054,0.2600131319763612,0.2773109243696581,0.3719512195121979,0.2394662921348285,0.3114754098362482,0.6674528301886831,0.4545454545454532,0.5588235294117645,0.4868140500505014,125
204.0,5.0,0.5096418732782411,0.2916757701551304,0.4333391577843777,0.2199606040709092,0.2436974789914074,0.3353658536585371,0.2443820224719104,0.3114754098362482,0.6205450733752649,0.4545454545454532,0.5588235294117645,0.4035461788800347,125
204.0,6.0,0.5482093663911769,0.3657417522394581,0.2640223658920178,0.2783978988837816,0.2689075630253228,0.3170731707317067,0.2633426966292127,0.2704918032786736,0.5466457023060798,0.3636363636363597,0.507352941176471,0.5516777017169794,125
