ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
139.0,68.0,0.3254437869822197,0.5077345309381229,0.4729938271604972,0.4131386861313899,0.3821138211380912,0.41958041958042,0.4115292233787002,0.346456692913307,0.5247305885603737,0.4444444444444428,0.5609756097560954,0.5159961989230268,193
139.0,69.0,0.3811188811188799,0.3444808231992518,0.4538101319710499,0.4656319290465589,0.3496503496503464,0.4154929577464799,0.4499411071849231,0.3266666666668243,0.5512010113780015,0.5,0.4725274725274726,0.5515064044741109,192
139.0,70.0,0.4112426035503063,0.2974051896207541,0.5391589506172849,0.4240875912408768,0.36585365853648,0.5174825174825202,0.413931144915928,0.346456692913307,0.5460071843050542,0.4444444444444428,0.54471544715447,0.4724421919543857,191
139.0,71.0,0.4252491694352329,0.3253816793893094,0.3569105691056897,0.3834702258726885,0.7239263803680842,0.4078947368421026,0.3562666666666629,0.7610062893081704,0.5172832019405682,0.6000000000000014,0.4599999999999973,0.5879365865741875,190
139.0,72.0,0.3017751479289927,0.3987025948103806,0.3535879629629654,0.3737226277372265,0.36585365853648,0.4965034965034967,0.4531625300240165,0.3543307086611094,0.5064935064935092,0.4444444444444428,0.439024390243901,0.4509027557808025,189
139.0,73.0,0.3052959501557666,0.5853598624416634,0.5356583072100314,0.5067669172932341,0.4213483146068029,0.3815789473684248,0.381635581061694,0.4020618556698991,0.5818038804404821,0.5,0.647058823529413,0.7663858639819203,188
139.0,74.0,0.3671328671328524,0.4759120673526631,0.4440187313750492,0.426829268292682,0.3076923076923776,0.3098591549295797,0.4110718492343963,0.3666666666667879,0.5292035398230119,0.5,0.5934065934065931,0.5915569186361189,187
139.0,75.0,0.3925233644859816,0.1913534758044761,0.3499216300940446,0.4451127819548901,0.3876404494380949,0.375,0.4691535150645656,0.4123711340205318,0.4952805453592042,0.6000000000000014,0.741176470588238,0.6059174029176084,186
139.0,76.0,0.3195266272189201,0.3802395209580851,0.4266975308641996,0.4700729927007288,0.3008130081300351,0.3566433566433566,0.3963170536429139,0.2992125984251288,0.572533849129595,0.4444444444444428,0.3983739837398374,0.4901805511561612,185
139.0,77.0,0.4319526627218693,0.5356786427145721,0.4347993827160543,0.3678832116788335,0.3414634146338358,0.2517482517482534,0.3642914331465121,0.3543307086611094,0.551809892235422,0.3333333333333286,0.308943089430894,0.7687678175483015,184
139.0,78.0,0.4047619047619264,0.6176311519740381,0.5621609403254944,0.5060060060060003,0.326797385620921,0.4800000000000004,0.4447632711621274,0.3227848101264499,0.4001570269562968,0.3333333333333286,0.2987012987012996,0.5658377496942535,183
139.0,79.0,0.349206349206355,0.3412655489453726,0.4595388788426753,0.4324324324324315,0.3071895424836839,0.4639999999999986,0.4519368723099006,0.329113924050489,0.4506673645642536,0.3333333333333286,0.6883116883116891,0.3931920097839381,182
139.0,80.0,0.3313609467455762,0.4930139720558841,0.4783950617283992,0.3569343065693431,0.3983739837397024,0.3916083916083934,0.4307445956765399,0.3228346456689905,0.507322464769274,0.4444444444444428,0.4552845528455265,0.5441875197972728,181
139.0,81.0,0.4080996884734986,0.5674281503316152,0.3965517241379324,0.5142857142857125,0.4213483146068029,0.3815789473684248,0.3773314203730287,0.4123711340205318,0.4470372312532795,0.3999999999999986,0.6000000000000014,0.3716868707622769,180
139.0,82.0,0.2305295950155823,0.5119135347580439,0.4022335423197489,0.5022556390977471,0.4101123595505669,0.4013157894736849,0.3486370157819252,0.4278350515464808,0.5251704247509181,0.5,0.4941176470588235,0.5841380727347438,179
139.0,83.0,0.4579439252336499,0.3986735445836444,0.4954937304075244,0.4827067669172962,0.3988764044943309,0.388157894736846,0.4203730272596857,0.4536082474226077,0.5356581017304656,0.6000000000000014,0.4705882352941195,0.6858434353811393,178
139.0,84.0,0.3229166666666287,0.441734417344179,0.3228486646884292,0.4309210526315823,0.3469387755103525,0.3653846153846167,0.4042918454935638,0.4134615384618882,0.2760027192386154,0.5555555555555571,0.6724137931034484,0.5682805211516815,177
139.0,85.0,0.5793650793650897,0.2771768523526177,0.3722875226039726,0.4264264264264206,0.3333333333334849,0.4959999999999986,0.4088952654232471,0.3987341772151467,0.4862601413242622,0.4444444444444428,0.7142857142857117,0.44985731757032,176
139.0,86.0,0.4205607476635578,0.2962417096536498,0.4200626959247628,0.5909774436090238,0.4325842696630388,0.3289473684210513,0.3830703012912515,0.4329896907215698,0.4889879391714729,0.5,0.5411764705882369,0.5506472159441138,175
139.0,87.0,0.4999999999999716,0.3229653882132837,0.3471690080885459,0.4733924611973386,0.3216783216782914,0.4718309859154921,0.4487632508833918,0.3600000000001273,0.4460176991150462,0.2999999999999971,0.7582417582417573,0.623669493054301,174
139.0,88.0,0.4950166112956538,0.4651717557251942,0.4020325203252035,0.4055441478439441,0.7055214723927747,0.3552631578947363,0.361066666666666,0.7672955974842353,0.3483929654335931,0.3999999999999986,0.6266666666666652,0.5475600693584326,173
142.0,1.0,0.3084112149532814,0.2790469172193539,0.4047805642633229,0.3624060150375925,0.4157303370786849,0.289473684210531,0.3888091822094708,0.4123711340205318,0.6504981646565291,0.3999999999999986,0.5411764705882369,0.6020135607150205,176
142.0,2.0,0.3055555555555429,0.3505789603350635,0.3398615232443163,0.328125,0.3061224489797496,0.2756410256410255,0.2643776824034383,0.2307692307695106,0.5027192386131887,0.5555555555555571,0.474137931034484,0.377352420781726,175
142.0,3.0,0.4086378737541452,0.3480438931297698,0.1262195121951208,0.2792607802874727,0.6748466257668042,0.1907894736842088,0.2554666666666634,0.6666666666665151,0.5403274711946615,0.3999999999999986,0.4866666666666646,0.5343076541986633,174
142.0,4.0,0.4090909090908781,0.2462581852198297,0.2298850574712609,0.2560975609756077,0.2517482517482676,0.4366197183098599,0.2803297997644272,0.2933333333335213,0.5769911504424812,0.5,0.615384615384615,0.4701425220999446,173
142.0,5.0,0.4510489510489321,0.409027128157156,0.3352490421455911,0.3946784922394677,0.272727272727252,0.4366197183098599,0.3898704358068308,0.3333333333334849,0.6257901390644776,0.3999999999999986,0.5384615384615383,0.5617896445967894,172
142.0,6.0,0.2118055555555429,0.3966494210396618,0.3082096933728984,0.3133223684210549,0.275510204081911,0.282051282051281,0.3184549356223201,0.2692307692309441,0.5316111488783157,0.4444444444444428,0.4310344827586228,0.4661412256715422,171
142.0,7.0,0.4201388888888857,0.5080068982507981,0.361226508407519,0.3856907894736849,0.2551020408163822,0.1730769230769198,0.3467811158798319,0.2692307692309441,0.4602311352821253,0.4444444444444428,0.5431034482758612,0.3836255428663335,170
142.0,8.0,0.4201388888888857,0.3946784922394712,0.3000989119683517,0.3248355263157876,0.2653061224491466,0.2115384615384599,0.291845493562235,0.2884615384614335,0.3990482664853836,0.5555555555555571,0.6465517241379324,0.5168087502010614,169
142.0,9.0,0.4850498338870181,0.4813931297709928,0.2953252032520304,0.2931211498973312,0.6625766871165979,0.3618421052631575,0.2341333333333324,0.6666666666665151,0.5042449969678593,0.6000000000000014,0.5599999999999987,0.5108991825613067,168
142.0,10.0,0.4086378737541452,0.6159351145038201,0.3945121951219512,0.3223819301848074,0.693251533742341,0.2960526315789451,0.2448000000000014,0.6918238993712293,0.5257731958762868,0.5,0.5733333333333341,0.6181570473123585,167
142.0,11.0,0.4685314685314665,0.3811973807296525,0.4638143891017421,0.3093126385809306,0.3146853146852209,0.3661971830985919,0.3651354534746751,0.2933333333335213,0.5132743362831889,0.5,0.7472527472527464,0.5192134223344738,166
142.0,12.0,0.3023255813953653,0.3885973282442805,0.3806910569105675,0.2715605749486656,0.6564417177912674,0.3157894736842088,0.2800000000000011,0.6540880503143853,0.510915706488781,0.3999999999999986,0.6066666666666656,0.546569234580133,165
142.0,13.0,0.3491124260355036,0.6477045908183641,0.4479166666666678,0.3167883211678806,0.2601626016257796,0.3146853146853168,0.3162530024019219,0.2362204724406638,0.6709035645205859,0.55555555555555,0.3333333333333321,0.4363319607222031,164
142.0,14.0,0.4047619047619264,0.2222823147647332,0.191455696202528,0.3378378378378386,0.2679738562092097,0.3680000000000021,0.2725968436154957,0.2974683544302934,0.6372677309604811,0.55555555555555,0.5844155844155843,0.3155320016306575,163
142.0,15.0,0.4370629370629331,0.3330215154349858,0.4491272882077446,0.4124168514412396,0.2797202797203226,0.295774647887324,0.3545347467608941,0.2866666666666333,0.5539823008849574,0.3999999999999986,0.4505494505494507,0.73155331048169,162
142.0,16.0,0.4267912772585589,0.4276590518300196,0.3922413793103452,0.3263157894736821,0.4044943820224489,0.3815789473684248,0.3586800573888098,0.4175257731958481,0.6468274777136855,0.3999999999999986,0.3647058823529434,0.433326484487365,161
142.0,17.0,0.3055555555555997,0.4586262844780933,0.185578661844481,0.3858858858858838,0.3006535947713473,0.3200000000000003,0.4332855093256853,0.3101265822783716,0.5252551688039766,0.2222222222222214,0.5064935064935057,0.4663677130044839,160
142.0,18.0,0.3089700996677891,0.3377862595419856,0.1951219512195088,0.2438398357289557,0.644171779141061,0.3947368421052637,0.2821333333333307,0.6540880503143853,0.4906003638568812,0.5,0.6866666666666674,0.4458756502353225,159
142.0,19.0,0.4722222222222285,0.5351541373715492,0.3528481012658204,0.4039039039039025,0.2875816993464468,0.3440000000000012,0.3070301291248221,0.278481012658176,0.5399110180581026,0.4444444444444428,0.7012987012987004,0.368528332653895,158
142.0,20.0,0.3047337278106568,0.353043912175643,0.4635416666666714,0.3598540145985396,0.2439024390241684,0.3916083916083934,0.2810248198558831,0.2440944881889208,0.6131528046421657,0.3333333333333286,0.5284552845528445,0.433164396579027,157
142.0,21.0,0.3395638629283724,0.3569147629575084,0.437304075235108,0.428571428571427,0.3876404494380949,0.3552631578947363,0.4375896700143507,0.3762886597937722,0.6077608809648645,0.5,0.4352941176470608,0.366755701664271,156
142.0,22.0,0.272727272727252,0.3994387277829716,0.4142188165176605,0.3270509977827025,0.2867132867131658,0.4154929577464799,0.3250883392226136,0.2533333333335577,0.5610619469026545,0.5,0.4395604395604398,0.520115460941728,155
142.0,23.0,0.3489096573208883,0.3817243920412707,0.3463949843260181,0.3774436090225563,0.3651685393258503,0.375,0.3285509325681524,0.3814432989690886,0.5899318300996299,0.3999999999999986,0.7294117647058851,0.4070269159646607,154
142.0,24.0,0.3820598006644502,0.4148377862595396,0.4613821138211378,0.2715605749486656,0.6993865030674442,0.098684210526315,0.2656000000000027,0.6729559748428073,0.5133414190418435,0.5,0.5133333333333319,0.5620510279910782,153
142.0,25.0,0.395104895104879,0.4583723105706241,0.4825457641549562,0.3957871396895775,0.2587412587411108,0.3591549295774676,0.2932862190812741,0.2733333333333121,0.5815423514538551,0.3999999999999986,0.5384615384615383,0.5305791087858545,152
142.0,26.0,0.2377622377622117,0.3833021515435,0.522349936143037,0.3392461197339251,0.2657342657344088,0.4788732394366164,0.41460541813899,0.2866666666666333,0.5739570164348926,0.5,0.3296703296703267,0.6606530759516502,151
142.0,27.0,0.4270833333333428,0.3624045331362424,0.3080118694362035,0.2845394736842053,0.2653061224491466,0.4102564102564123,0.340772532188847,0.2596153846152447,0.5455472467709086,0.4444444444444428,0.5431034482758612,0.7370114202991793,150
142.0,28.0,0.3531468531468533,0.5355472404116028,0.4378458918688785,0.3481152993348111,0.3146853146852209,0.4929577464788721,0.2921083627797394,0.2866666666666333,0.510493046776233,0.3999999999999986,0.6483516483516478,0.7771964640086608,149
142.0,29.0,0.6527777777777715,0.2875092387287523,0.3054401582591524,0.3774671052631575,0.2551020408163822,0.3717948717948722,0.2849785407725385,0.3269230769233218,0.4452753229095876,0.3333333333333357,0.6293103448275872,0.5525172912980487,148
142.0,30.0,0.5436507936507837,0.4467279610600272,0.4642857142857117,0.2807807807807769,0.2352941176470722,0.392000000000003,0.2711621233859418,0.2721518987341369,0.566343889034286,0.3333333333333286,0.4545454545454532,0.4847125968202199,147
142.0,31.0,0.3645833333333144,0.4131559497413164,0.3477744807121681,0.3379934210526301,0.2857142857146755,0.25,0.3175965665236084,0.3269230769233218,0.570700203942895,0.5555555555555571,0.6206896551724128,0.5142351616535308,146
142.0,32.0,0.2847222222222001,0.4023158413402328,0.4811078140455009,0.2911184210526301,0.2857142857146755,0.262820512820511,0.3442060085836935,0.2884615384614335,0.3970088375254939,0.4444444444444428,0.6206896551724128,0.4273765481743581,145
142.0,33.0,0.4755244755244803,0.5491113189897092,0.3610046828437596,0.2405764966740555,0.3076923076923776,0.3591549295774676,0.3133097762073014,0.3200000000001637,0.5848293299620764,0.5,0.4945054945054945,0.4982861266462208,144
142.0,34.0,0.2928348909657075,0.4259395725865929,0.2923197492163005,0.3533834586466149,0.4269662921349209,0.4078947368421097,0.3443328550932598,0.4020618556698991,0.5427372836916646,0.3999999999999986,0.5882352941176485,0.8243271008835027,143
142.0,35.0,0.4841269841269877,0.5162249864791733,0.3193942133815532,0.3918918918918876,0.2549019607843092,0.3680000000000021,0.3543758967001444,0.2974683544302934,0.5307511122742739,0.4444444444444428,0.5064935064935057,0.3705666530778622,142
142.0,36.0,0.4265734265734409,0.3702057998129078,0.4008088548318405,0.3525498891352541,0.3006993006990797,0.4929577464788721,0.3333333333333357,0.3400000000001455,0.5029077117572704,0.5,0.5384615384615383,0.7064766372000726,141
142.0,37.0,0.4551495016611113,0.3728530534351151,0.3445121951219505,0.2885010266940426,0.6564417177912674,0.2368421052631575,0.2511999999999972,0.6415094339622556,0.6043056397816855,0.3999999999999986,0.5,0.4673024523160727,140
142.0,38.0,0.3928571428571388,0.4102217414818767,0.4190777576853506,0.3348348348348331,0.2875816993464468,0.3200000000000003,0.3428981348637059,0.3227848101264499,0.5328448050248653,0.55555555555555,0.6363636363636331,0.4804321239298836,139
142.0,39.0,0.4097222222222001,0.3643754619364401,0.4003956478733954,0.3347039473684177,0.2551020408163822,0.3141025641025621,0.3133047210300468,0.3461538461538112,0.5054384772263774,0.1111111111111071,0.5431034482758612,0.551552195592727,138
142.0,40.0,0.4086378737541452,0.4260496183206115,0.2851626016260162,0.2797741273100627,0.6993865030674442,0.223684210526315,0.2586666666666666,0.6540880503143853,0.6388720436628255,0.6000000000000014,0.5866666666666696,0.4673024523160727,137
142.0,41.0,0.4618055555555145,0.3638827297363889,0.3681503461918929,0.2532894736842053,0.2346938775513081,0.3589743589743577,0.3227467811158853,0.2692307692309441,0.4160435078178146,0.3333333333333357,0.586206896551726,0.4802959626829661,136
142.0,42.0,0.2211838006230664,0.4595922377794181,0.4151645768025069,0.4481203007518779,0.3932584269664403,0.375,0.3558106169297019,0.3865979381444049,0.6337178814892503,0.7000000000000028,0.6823529411764717,0.5099650708855581,135
142.0,43.0,0.4563492063492447,0.3407247160627307,0.4025768535262202,0.369369369369366,0.2614379084966458,0.424000000000003,0.2955523672883799,0.3101265822783716,0.5980109918869445,0.4444444444444428,0.5974025974025956,0.4482266612311463,134
142.0,44.0,0.6005917159763214,0.3762475049900189,0.3655478395061742,0.3036496350364963,0.3008130081300351,0.27972027972028,0.3442754203362668,0.2834645669290694,0.4796905222437146,0.2222222222222214,0.3252032520325194,0.51932214127336,133
142.0,45.0,0.3644859813084053,0.1680176860722184,0.3751959247648884,0.4255639097744357,0.4157303370786849,0.2763157894736849,0.2625538020086111,0.3917525773194938,0.552962768746724,0.5,0.5882352941176485,0.580234230532156,132
142.0,46.0,0.4265734265734409,0.3021515434985993,0.4823329076202611,0.3636363636363633,0.3076923076923776,0.3380281690140876,0.3027090694935204,0.3333333333334849,0.5532237673830593,0.3999999999999986,0.5604395604395602,0.4934151181670572,131
142.0,47.0,0.3706293706293593,0.4939195509822234,0.4101745423584475,0.3503325942350308,0.2867132867131658,0.4366197183098599,0.3109540636042425,0.3266666666668243,0.538305941845767,0.3999999999999986,0.6263736263736259,0.6574057369655435,130
142.0,48.0,0.4756944444444286,0.3508253264350855,0.2126607319485671,0.3207236842105203,0.275510204081911,0.224358974358978,0.2952789699570814,0.2211538461538111,0.5197144799456197,0.4444444444444428,0.586206896551726,0.6234518256393713,129
142.0,49.0,0.4201388888888857,0.4392707563439302,0.3513353115727007,0.328125,0.2142857142857792,0.262820512820511,0.2978540772532199,0.2788461538466436,0.4942216179469767,0.4444444444444428,0.5603448275862064,0.4626025414186898,128
142.0,50.0,0.4526627218934891,0.3819860279441087,0.3844521604938293,0.3131386861313885,0.3089430894306133,0.3706293706293735,0.3066453162530003,0.2440944881889208,0.6004421110804081,0.4444444444444428,0.4146341463414629,0.3953120050680994,127
142.0,51.0,0.3831775700934656,0.4893146647015456,0.5840517241379324,0.4496240601503771,0.4044943820224489,0.3947368421052637,0.3027259684361567,0.3814432989690886,0.6166754063974835,0.6000000000000014,0.3411764705882376,0.755085268132321,126
142.0,52.0,0.6843853820597872,0.4997614503816763,0.2203252032520311,0.2520533880903493,0.644171779141061,0.2631578947368425,0.2506666666666639,0.6666666666665151,0.5964220739842325,0.2999999999999971,0.6666666666666679,0.6179093386177854,125
142.0,53.0,0.496527777777743,0.4749938408475032,0.4085064292779456,0.3264802631578902,0.2448979591840725,0.3653846153846167,0.2635193133047266,0.2980769230771329,0.441196464989801,0.4444444444444428,0.5775862068965516,0.5996461315747155,124
142.0,54.0,0.5396825396825307,0.5981611681990202,0.4258589511754032,0.3318318318318276,0.2614379084966458,0.3599999999999959,0.3472022955523712,0.2721518987341369,0.4354880921224797,0.6666666666666643,0.6103896103896105,0.6082348145128407,123
142.0,55.0,0.4375,0.3897511702389735,0.3396636993076214,0.2730263157894725,0.2653061224491466,0.26923076923077,0.3356223175965702,0.25,0.4228416043507828,0.4444444444444428,0.5,0.5687630690043406,122
142.0,56.0,0.4349112426035333,0.5164670658682624,0.3045910493827222,0.3080291970802946,0.2682926829268126,0.4125874125874169,0.2874299439551606,0.2283464566928614,0.5396518375241754,0.3333333333333286,0.4146341463414629,0.5047513462147606,121
142.0,57.0,0.2377622377622117,0.426566884939195,0.3305661983822894,0.4290465631929052,0.2797202797203226,0.3239436619718319,0.3392226148409882,0.2800000000002001,0.5800252844500626,0.5999999999999943,0.7142857142857135,0.6335919177340763,120
142.0,58.0,0.5384615384615188,0.3827345309381229,0.4311342592592631,0.3540145985401466,0.2845528455284238,0.3146853146853168,0.3755004003202558,0.2913385826770991,0.5949157225752977,0.4444444444444428,0.4959349593495936,0.5376940133037671,119
142.0,59.0,0.393491124260322,0.4466067864271394,0.2445987654321015,0.3350364963503622,0.2764227642273908,0.2727272727272734,0.3442754203362668,0.2755905511810397,0.5902182923459485,0.4444444444444428,0.4065040650406502,0.5118783655369015,118
142.0,60.0,0.285714285714306,0.6073553272038907,0.380650994575042,0.3198198198198199,0.2745098039215463,0.4959999999999986,0.1979913916786273,0.329113924050489,0.601674954200476,0.3333333333333286,0.5844155844155843,0.3487566245413767,117
142.0,61.0,0.3391608391608542,0.4165107577174929,0.4997871434653049,0.3259423503325926,0.2937062937062364,0.4436619718309877,0.3274440518256796,0.3000000000001819,0.5828065739570185,0.5,0.5824175824175821,0.6626375608876032,116
142.0,62.0,0.2847222222222001,0.2751909337275222,0.4029673590504501,0.3199013157894725,0.2551020408163822,0.26923076923077,0.3364806866952818,0.3269230769233218,0.3619986403806976,0.4444444444444428,0.5775862068965516,0.4967025896734753,115
142.0,63.0,0.5396825396825307,0.6392644672796024,0.3325045207956556,0.4294294294294261,0.2941176470587834,0.3839999999999968,0.2697274031563879,0.3227848101264499,0.4930646427636738,0.4444444444444428,0.4935064935064943,0.5444353852425614,114
142.0,64.0,0.3958333333333144,0.3296378418329624,0.4403560830860549,0.3626644736842053,0.3265306122452784,0.282051282051281,0.2806866952789733,0.2980769230771329,0.4700883752549316,0.5555555555555571,0.5689655172413808,0.6117098278912678,113
142.0,65.0,0.3426791277258587,0.4296241709653685,0.3548197492163005,0.3563909774436098,0.3876404494380949,0.4342105263157911,0.4031563845050208,0.3917525773194938,0.5781331934976421,0.2000000000000028,0.5058823529411764,0.4974316827614569,112
142.0,66.0,0.4330218068535885,0.5391795627609923,0.4169278996865202,0.4045112781954891,0.3707865168539683,0.3947368421052637,0.3586800573888098,0.4123711340205318,0.5700052438384873,0.6000000000000014,0.7764705882352949,0.4403123073762085,111
142.0,67.0,0.3321678321678405,0.5608044901777376,0.4578544061302665,0.3181818181818165,0.272727272727252,0.4154929577464799,0.3557126030624289,0.2866666666666333,0.6409608091024026,0.2999999999999971,0.615384615384615,0.4703229298213962,110
142.0,68.0,0.3343195266272118,0.5623752495009953,0.2995756172839563,0.3197080291970806,0.2845528455284238,0.4055944055944067,0.3410728582866298,0.3070866141729311,0.5534678087869587,0.55555555555555,0.4796747967479682,0.4263541336712073,109
142.0,69.0,0.4300699300699193,0.6513096351730567,0.3667518092805437,0.3126385809312637,0.2867132867131658,0.3943661971830998,0.3981154299175493,0.3200000000001637,0.6171934260429879,0.5,0.4505494505494507,0.4084430813638846,108
153.0,1.0,0.3720930232557862,0.5923187022900791,0.255081300813007,0.2315195071868601,0.6503067484661642,0.4013157894736849,0.2394666666666687,0.710691823899424,0.6006670709520954,0.5,0.553333333333331,0.4710180827347017,302
153.0,2.0,0.5476190476190368,0.4242833964305035,0.3980560578661816,0.3498498498498463,0.3660130718953951,0.4079999999999977,0.3744619799139208,0.4367088607596088,0.6799267207537305,0.4444444444444428,0.1168831168831161,0.5892784345699162,301
153.0,3.0,0.517482517482506,0.4581384471468652,0.5549169859514649,0.335920177383592,0.4195804195803703,0.429577464788732,0.3097762073027077,0.4866666666666788,0.6439949431099876,0.5,0.5054945054945055,0.2397618618076844,300
153.0,4.0,0.4330218068535885,0.4959469417833446,0.4821708463949825,0.3458646616541365,0.483146067415646,0.4013157894736849,0.2525107604017265,0.4742268041236457,0.6033036182485567,0.5,0.4470588235294137,0.3560715019519218,299
153.0,5.0,0.4791666666666572,0.4151268785415141,0.3564787339268065,0.2401315789473699,0.2857142857146755,0.2564102564102555,0.3098712446351932,0.2980769230771329,0.4643099932019048,0.6666666666666643,0.586206896551726,0.5087662859900277,298
153.0,6.0,0.2159468438538283,0.5574904580152662,0.4843495934959314,0.2525667351129357,0.6687116564419284,0.4671052631578973,0.2389333333333354,0.6729559748428073,0.6206791995148571,0.6000000000000014,0.5733333333333341,0.4119395590785224,297
153.0,7.0,0.6146179401993095,0.4248568702290072,0.4756097560975618,0.2484599589322371,0.6625766871165979,0.4671052631578973,0.2314666666666696,0.6918238993712293,0.5776228016980021,0.3999999999999986,0.5866666666666696,0.4443893980678695,296
153.0,8.0,0.3784722222222285,0.2949002217294918,0.3351137487636038,0.3314144736842053,0.3265306122452784,0.2884615384615365,0.2240343347639495,0.3365384615385665,0.5635622025832809,0.6666666666666643,0.4310344827586228,0.4082354833521009,295
153.0,9.0,0.3289036544850319,0.4572996183206115,0.4073170731707307,0.2258726899383987,0.6625766871165979,0.4078947368421026,0.2367999999999952,0.6792452830190996,0.6137052759248007,0.5,0.4533333333333331,0.3484022789199876,294
153.0,10.0,0.2847222222222001,0.3996058142399619,0.2638971315529197,0.2935855263157876,0.275510204081911,0.3782051282051277,0.2961373390557966,0.3173076923080771,0.6736913664174047,0.6666666666666643,0.5517241379310356,0.5338587743284542,293
153.0,11.0,0.4318936877076282,0.381202290076331,0.404878048780489,0.2366529774127279,0.6809815950921347,0.4473684210526336,0.2250666666666667,0.6540880503143853,0.6961795027289277,0.3999999999999986,0.7800000000000011,0.3775080505325725,292
153.0,12.0,0.3820598006644502,0.4825858778625971,0.3845528455284572,0.2012320328542109,0.6380368098159579,0.4473684210526336,0.1962666666666628,0.6729559748428073,0.5497271073377838,0.5,0.3733333333333348,0.5149863760217954,291
153.0,13.0,0.4475524475524253,0.4726379794200213,0.4650915283099159,0.3558758314855872,0.4195804195803703,0.5,0.297997644287399,0.4600000000000364,0.6040455120101171,0.5999999999999943,0.5164835164835164,0.4198087678152618,290
153.0,14.0,0.4911242603550363,0.3585329341317305,0.4477237654321016,0.3416058394160579,0.357723577235447,0.41958041958042,0.304243394715769,0.3307086614172476,0.5437966289030101,0.55555555555555,0.4634146341463427,0.3235666772252124,289
153.0,15.0,0.4784053156146228,0.4234255725190863,0.4516260162601639,0.2864476386036969,0.6748466257668042,0.2894736842105239,0.2394666666666687,0.6918238993712293,0.6731352334748344,0.3999999999999986,0.5,0.3222690116423052,288
153.0,16.0,0.4548611111110858,0.5195861049519621,0.4276953511374906,0.2763157894736849,0.2857142857146755,0.3269230769230766,0.3459227467811168,0.2692307692309441,0.4194425560842987,0.4444444444444428,0.6034482758620676,0.3614283416438759,287
153.0,17.0,0.3800623052959508,0.485630066322777,0.4400470219435703,0.2827067669172933,0.4775280898877554,0.5263157894736885,0.3256814921090409,0.4690721649483294,0.7606187729417933,0.3999999999999986,0.4235294117647079,0.5648243271008848,286
153.0,18.0,0.3831775700934656,0.5821665438467178,0.4288793103448256,0.4210526315789487,0.4494382022471654,0.4342105263157911,0.4375896700143507,0.4432989690719751,0.6386995280545378,0.6000000000000014,0.529411764705884,0.4770906102321781,285
153.0,19.0,0.3298611111110858,0.5385562946538585,0.4454995054401607,0.2771381578947398,0.3265306122452784,0.3589743589743577,0.3064377682403467,0.2980769230771329,0.5516655336505778,0.4444444444444428,0.7586206896551708,0.3720443944024438,284
153.0,20.0,0.4349112426035333,0.476047904191617,0.4197530864197567,0.281751824817519,0.4065040650407354,0.4055944055944067,0.3450760608486796,0.346456692913307,0.5451782260292894,0.55555555555555,0.4308943089430883,0.5424453595185277,283
153.0,21.0,0.4685314685314665,0.1522450888680993,0.5555555555555536,0.3026607538802643,0.412587412587527,0.4577464788732435,0.3486454652532416,0.4200000000000727,0.5962073324905219,0.5,0.5494505494505493,0.4833122857658303,282
153.0,22.0,0.4018691588784975,0.4888233849177084,0.4069357366771164,0.4330827067669176,0.4719101123596374,0.388157894736846,0.411764705882355,0.5103092783504053,0.5849501835343496,0.3999999999999986,0.5882352941176485,0.5264023012122472,281
153.0,23.0,0.2301587301587346,0.6289886425094622,0.37025316455696,0.430930930930927,0.4248366013071063,0.6320000000000014,0.28120516499283,0.4430379746836479,0.613451975922537,0.3333333333333286,0.6883116883116891,0.5370974317162656,280
153.0,24.0,0.3769470404984645,0.4519774011299446,0.4188871473354218,0.485714285714284,0.494382022471882,0.3815789473684248,0.3974175035868015,0.4896907216493673,0.650235972732041,0.6000000000000014,0.6000000000000014,0.5574275734538734,279
153.0,25.0,0.5650887573964383,0.4166666666666643,0.3821373456790162,0.3153284671532823,0.3495934959348687,0.2867132867132902,0.3002401921537228,0.3622047244093664,0.5786128764852165,0.55555555555555,0.3170731707317067,0.5316756414317361,278
153.0,26.0,0.65625,0.3899975363390027,0.4759643916913951,0.2689144736842053,0.275510204081911,0.4166666666666678,0.3012875536480734,0.2692307692309441,0.6356220258327667,0.4444444444444428,0.387931034482758,0.6421103426089729,277
153.0,27.0,0.3749999999999716,0.6947524020694757,0.3665677546983197,0.3190789473684177,0.316326530612514,0.4358974358974379,0.3321888412017166,0.3173076923080771,0.5142760027192423,0.3333333333333357,0.5172413793103452,0.5994852822904946,276
153.0,28.0,0.4125874125873849,0.5481758652946702,0.560876968922944,0.3791574279379119,0.4475524475524253,0.387323943661972,0.3274440518256796,0.4266666666667333,0.6821744627054365,0.5,0.5604395604395602,0.479884539058272,275
153.0,29.0,0.4454828660435908,0.4325718496683848,0.3599137931034484,0.3308270676691727,0.5168539325841266,0.4605263157894761,0.4906743185078923,0.4948453608246836,0.6017304667016248,0.3000000000000042,0.3764705882352945,0.3484692829258264,274
153.0,30.0,0.4585798816567887,0.4209081836327328,0.510802469135804,0.2985401459853989,0.3495934959348687,0.4055944055944067,0.2890312249799791,0.3622047244093664,0.60845537441282,0.55555555555555,0.6260162601626007,0.3188153310104518,273
