ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38.0,77.0,0.5069444444444571,0.5688593249568896,0.5614243323442167,0.2639802631578902,0.4693877551021614,0.4358974358974379,0.2326180257510763,0.4038461538461888,0.6838885112168605,0.5555555555555571,0.4396551724137936,0.3225028148624744,59
38.0,78.0,0.5638629283488967,0.2812576762466179,0.4674764890282112,0.1954887218045122,0.2134831460673467,0.6184210526315823,0.3371592539454831,0.2319587628865065,0.8327215521761921,0.6000000000000014,0.3882352941176474,0.4972262173823711,58
38.0,79.0,0.5451713395638649,0.3910587079341709,0.473942006269592,0.4736842105263186,0.1966292134832201,0.5789473684210549,0.3299856527977063,0.2319587628865065,0.6843209229155747,0.5,0.3411764705882376,0.3094308608999387,57
38.0,80.0,0.4970414201183359,0.5371756487025934,0.5584490740740762,0.2992700729927016,0.2926829268290021,0.5314685314685299,0.3338670936749359,0.3149606299211882,0.7482730035921534,0.4444444444444428,0.4308943089430883,0.4960405448210316,56
38.0,81.0,0.4300699300699193,0.4667913938260071,0.7224350787569129,0.262749445676274,0.1328671328672044,0.6338028169014116,0.329799764428742,0.1666666666667424,0.7496839443742083,0.5999999999999943,0.4505494505494507,0.5610680137109867,55
38.0,82.0,0.4423676012461044,0.5784819454679493,0.5068573667711576,0.3729323308270658,0.1966292134832201,0.5986842105263186,0.311334289813491,0.1855670103091142,0.9179339276350298,0.6000000000000014,0.6000000000000014,0.4010684199712351,54
38.0,83.0,0.6428571428571388,0.5200108166576527,0.6265822784810098,0.3168168168168144,0.1241830065359863,0.5519999999999996,0.341463414634152,0.1139240506329315,0.7089767076681497,0.6666666666666643,0.4675324675324681,0.4673868732164692,53
38.0,84.0,0.6544850498338803,0.5660782442748058,0.5465447154471548,0.1899383983572882,0.7361963190182905,0.4868421052631611,0.1802666666666681,0.7484276729558133,0.7292298362644019,0.6000000000000014,0.3933333333333308,0.4536784741144402,52
38.0,85.0,0.3636363636363455,0.6141253507951348,0.5681140911025935,0.2705099778270501,0.1328671328672044,0.52112676056338,0.2426383981154316,0.1666666666667424,0.8048040455120109,0.6999999999999957,0.8021978021978011,0.5280534006855504,51
38.0,86.0,0.5629370629370669,0.4291393826005603,0.5289484887186013,0.3226164079822595,0.1328671328672044,0.6267605633802802,0.3027090694935204,0.146666666666988,0.6963337547408379,0.6999999999999957,0.5604395604395602,0.5175897528414204,50
38.0,87.0,0.4895833333333144,0.6245380635624542,0.7287833827893166,0.3083881578947327,0.4693877551021614,0.506410256410259,0.2317596566523647,0.4711538461538112,0.7719238613188324,0.6666666666666643,0.4827586206896548,0.330706128357729,49
38.0,88.0,0.4920634920634938,0.6441319632233586,0.6118896925858941,0.306306306306304,0.1437908496732234,0.6000000000000014,0.3357245337159256,0.1772151898733227,0.7935095524731786,0.55555555555555,0.2727272727272734,0.5291479820627778,48
38.0,89.0,0.5233644859812898,0.7501842299189434,0.5092084639498431,0.3548872180451106,0.2191011235954647,0.5592105263157912,0.2568149210903918,0.1907216494844306,0.7923439958049308,0.6000000000000014,0.4117647058823532,0.3729196630367806,47
38.0,90.0,0.5198412698412938,0.5676041103299028,0.7029837251356206,0.3648648648648596,0.1633986928104605,0.6000000000000014,0.2510760401721654,0.2088607594935183,0.6618686207799023,0.55555555555555,0.6103896103896105,0.3083978801467566,46
38.0,91.0,0.5952380952380736,0.5846403461330425,0.6934900542495441,0.3198198198198199,0.1437908496732234,0.6800000000000033,0.3170731707317102,0.1772151898733227,0.7325307511122752,0.55555555555555,0.2207792207792209,0.4182633509987781,45
38.0,92.0,0.5734265734265591,0.581618334892422,0.7496807151979574,0.249445676274945,0.1468531468531182,0.6901408450704238,0.2720848056537122,0.146666666666988,0.7243994943109975,0.6999999999999957,0.5274725274725274,0.2996572253292413,44
38.0,93.0,0.4205607476635578,0.5846229427659111,0.6148119122257043,0.2751879699248114,0.1966292134832201,0.5723684210526336,0.3529411764705905,0.1907216494844306,0.8471421080230712,0.6000000000000014,0.5529411764705898,0.5019519211012948,43
38.0,94.0,0.6411960132890329,0.4716125954198489,0.6906504065040657,0.1806981519507218,0.7607361963189305,0.6381578947368425,0.1589333333333336,0.7484276729558133,0.7265009096422084,0.6000000000000014,0.326666666666668,0.2657914292791616,42
38.0,95.0,0.5381944444444287,0.5976841586597743,0.9182987141444166,0.2047697368421026,0.4387755102038682,0.5320512820512846,0.2060085836909913,0.4903846153847553,0.7392929979605682,0.7777777777777786,0.25,0.2761782210069157,41
38.0,96.0,0.535825545171349,0.4618029968066821,0.5444749216300941,0.3984962406015064,0.1348314606741496,0.5592105263157912,0.2525107604017265,0.1701030927833926,0.8405873099108554,0.5,0.4235294117647079,0.4777070063694264,40
38.0,97.0,0.5244755244755197,0.7158559401309645,0.5876968922945913,0.3226164079822595,0.1468531468531182,0.6478873239436602,0.2249705535924633,0.1066666666665696,0.7380530973451336,0.5999999999999943,0.5274725274725274,0.4564315352697079,39
38.0,98.0,0.6503496503496535,0.5018709073900851,0.7607492550021284,0.340354767184035,0.0839160839159376,0.7676056338028161,0.2720848056537122,0.1333333333336668,0.7527180783817968,0.7999999999999972,0.3076923076923084,0.4176438751578573,38
38.0,99.0,0.5664335664335738,0.6005612722170284,0.7360578969774352,0.2062084257206216,0.0699300699300238,0.6971830985915481,0.3427561837455819,0.1133333333334576,0.7570164348925417,0.7999999999999972,0.3406593406593412,0.4360454627458061,37
38.0,100.0,0.6976744186046346,0.6266698473282446,0.7577235772357724,0.1601642710472255,0.7607361963189305,0.6381578947368425,0.1685333333333325,0.7484276729558133,0.7468162522741082,0.6000000000000014,0.379999999999999,0.512880852117906,36
38.0,101.0,0.6105919003115332,0.5563743551952882,0.6912225705329149,0.428571428571427,0.1853932584269841,0.651315789473685,0.3055954088952646,0.1649484536080763,0.8067645516518098,0.7000000000000028,0.3647058823529434,0.397986439284983,35
38.0,102.0,0.5887850467289582,0.6138540899042084,0.6416536050156765,0.3263157894736821,0.1573033707863942,0.7368421052631611,0.324246771879487,0.1494845360823546,0.7330886208704754,0.7000000000000028,0.3647058823529434,0.3061434148346009,34
38.0,103.0,0.5104895104895206,0.6361085126286241,0.6732652192422286,0.3048780487804876,0.1118881118879926,0.6830985915492995,0.3286219081272072,0.146666666666988,0.7512010113780043,0.6999999999999957,0.2087912087912062,0.545733357387693,33
38.0,104.0,0.5118343195265993,0.69560878243513,0.7393904320987694,0.2744525547445242,0.2845528455284238,0.762237762237767,0.2530024019215346,0.3779527559054259,0.8170765404807945,0.7777777777777786,0.1951219512195123,0.1951219512195088,32
38.0,105.0,0.4965034965034647,0.3571094480823191,0.8105576841208979,0.2505543237250549,0.1048951048951494,0.7535211267605604,0.2838633686690244,0.1600000000003092,0.8467762326169428,0.6999999999999957,0.395604395604396,0.4993685729749231,31
38.0,106.0,0.7573964497041175,0.5461576846307352,0.7492283950617313,0.23868613138686,0.2926829268290021,0.6573426573426566,0.2538030424339439,0.33858267716505,0.7170489085382705,0.6666666666666643,0.1869918699186996,0.2996515679442488,30
38.0,107.0,0.6111111111111427,0.7068685776095123,0.7590415913200701,0.2312312312312308,0.0980392156861853,0.5760000000000005,0.3213773314203756,0.1329113924050489,0.8382622350170124,0.55555555555555,0.3376623376623371,0.0831634732980006,29
38.0,108.0,0.7048611111110858,0.5188470066518889,0.7857566765578667,0.2384868421052601,0.5408163265310577,0.717948717948719,0.1768240343347642,0.5673076923076223,0.883412644459554,0.6666666666666643,0.387931034482758,0.3591764516647906,28
38.0,109.0,0.5039682539682815,0.6130340724715992,0.6735985533453892,0.306306306306304,0.1372549019608868,0.7119999999999997,0.3357245337159256,0.1582278481012053,0.7288667887987437,0.6666666666666643,0.3246753246753222,0.5450468813697498,27
38.0,110.0,0.5581395348837077,0.7511927480916043,0.7916666666666679,0.1242299794661185,0.7791411042944674,0.7171052631578938,0.1503999999999976,0.7735849056603001,0.7495451788963017,0.6000000000000014,0.3666666666666636,0.2498142184790666,26
38.0,111.0,0.7377622377622401,0.4600093545369539,0.858876117496802,0.3026607538802643,0.0909090909090082,0.7112676056338039,0.2791519434628995,0.1000000000001364,0.789886219974715,0.5999999999999943,0.3736263736263741,0.5082085513259962,25
38.0,112.0,0.7261904761904816,0.829637641968624,0.7106690777576823,0.1876876876876885,0.0653594771242751,0.7920000000000016,0.3127690100430449,0.1202531645569706,0.8461135828317197,0.6666666666666643,0.6753246753246742,0.6135344476151623,24
38.0,113.0,0.7420634920634654,0.7939426717144329,0.6977848101265813,0.2822822822822814,0.019607843137237,0.8399999999999999,0.3271162123385949,0.0822784810125085,0.8042397278199438,0.7777777777777715,0.2337662337662323,0.3917651854871593,23
38.0,114.0,0.6323987538940798,0.6224514861213493,0.5029388714733507,0.4210526315789487,0.0617977528088431,0.723684210526315,0.3256814921090409,0.097938144329646,0.7813319349764001,0.8000000000000043,0.4470588235294137,0.2003287446065336,22
38.0,115.0,0.7182539682539755,0.6803677663601917,0.8103526220614796,0.2372372372372346,0.0588235294117112,0.8000000000000007,0.2898134863701607,0.0949367088608141,0.8953153624705621,0.4444444444444428,0.207792207792206,0.2792498980839752,21
38.0,116.0,0.895104895104879,0.6782039289055177,0.7143465304384833,0.2682926829268268,0.0419580419579688,0.8943661971830998,0.2143698468786823,0.0399999999999636,0.8788874841972181,0.6999999999999957,0.4175824175824179,0.3133682121594781,20
38.0,117.0,0.8786982248520587,0.668413173652695,0.870177469135804,0.2861313868613138,0.3902439024391242,0.8181818181818201,0.204163330664528,0.3700787401571688,0.7960762641613712,0.8888888888888857,0.2357723577235759,0.3306936965473532,19
38.0,118.0,0.4965034965034647,0.5858278765201099,0.8507875691783724,0.3126385809312637,0.0349650349651255,0.774647887323944,0.2320376914016506,0.1000000000001364,0.7759797724399498,0.5999999999999943,0.2197802197802172,0.2377773768717279,18
38.0,119.0,0.5520833333333428,0.9078590785907892,0.8007912957467873,0.1710526315789451,0.5816326530616607,0.6538461538461533,0.1476394849785443,0.5384615384618883,0.9435757987763438,0.7777777777777786,0.2586206896551744,0.0958661733955246,17
38.0,120.0,0.582554517133957,0.7816261360845047,0.6551724137930997,0.2721804511278201,0.0955056179773237,0.8355263157894761,0.2324246771879501,0.0876288659792408,0.8324593602517041,0.8000000000000043,0.4235294117647079,0.3858639819190479,16
38.0,121.0,0.6390532544378686,0.7941616766467021,0.9085648148148168,0.2189781021897801,0.36585365853648,0.8251748251748268,0.2618094475580435,0.3307086614172476,0.8071290411715921,0.6666666666666643,0.2439024390243922,0.2218878682293272,15
38.0,122.0,0.4841269841269877,0.881287182260678,0.7438969258589481,0.3378378378378386,0.0065359477125639,0.8640000000000008,0.2898134863701607,0.0443037974682738,0.9706883014917588,0.7777777777777715,0.1038961038961048,0.3524256013045246,14
38.0,123.0,0.7445482866043562,0.7767133382461324,0.8170062695924756,0.3759398496240607,0.0786516853931971,0.8750000000000036,0.1879483500717356,0.0618556701028865,0.9244887257472456,0.7000000000000028,0.4705882352941195,0.4090815697554983,13
38.0,124.0,0.60747663551399,0.551707197248831,0.8430642633228835,0.2932330827067666,0.0168539325841265,0.8092105263157912,0.3027259684361567,0.0360824742265322,0.971945464079706,0.6000000000000014,0.3882352941176474,0.4138072734744202,12
38.0,125.0,0.6468531468531467,0.7039289055191773,0.7292464878671758,0.2394678492239457,0.0419580419579688,0.7676056338028161,0.1943462897526515,0.0066666666668879,0.9383059418457655,0.6999999999999957,0.1758241758241752,0.231643514342414,11
48.0,1.0,0.1979166666666287,0.1832963784183334,0.2646884272997063,0.1151315789473628,0.1122448979594992,0.1153846153846167,0.0935622317596589,0.1057692307695106,0.5112168592794006,0.4444444444444428,0.5517241379310356,0.339874537558309,258
48.0,2.0,0.2988165680473287,0.2734530938123782,0.2853009259259309,0.1503649635036481,0.0813008130080561,0.2867132867132902,0.0920736589271378,0.0866141732283267,0.7247858524454251,0.4444444444444428,0.3495934959349576,0.2983845422869784,257
48.0,3.0,0.2514792899408178,0.2732035928143688,0.1429398148148166,0.1751824817518219,0.1300813008128898,0.2237762237762233,0.1184947958366642,0.1181102362204455,0.6137054434926803,0.0,0.4308943089430883,0.4344314222362975,256
48.0,4.0,0.4579439252336499,0.3441414885777476,0.2270768025078346,0.2496240601503778,0.3370786516854878,0.0723684210526336,0.1807747489239624,0.3556701030925069,0.6704247509176717,0.3000000000000042,0.4941176470588235,0.6626258475446907,255
48.0,5.0,0.3076923076922924,0.4282039289055177,0.3309919114516795,0.2117516629711744,0.1538461538459614,0.1056338028169037,0.1990577149587764,0.1733333333336304,0.6649810366624536,0.2999999999999971,0.3516483516483522,0.661915930001804,254
48.0,6.0,0.2307692307692264,0.194106641721234,0.2373350361856054,0.1629711751662945,0.160839160839032,0.1056338028169037,0.2226148409894008,0.1600000000003092,0.6932996207332494,0.2999999999999971,0.3516483516483522,0.6101389139455158,253
48.0,7.0,0.3727810650887591,0.3186127744510969,0.317901234567902,0.1970802919708028,0.1300813008128898,0.0559440559440567,0.1849479583666919,0.1811023622046832,0.7057198121027888,0.4444444444444428,0.3495934959349576,0.233132720937597,252
48.0,8.0,0.2455621301774897,0.3772455089820354,0.1934799382716114,0.1182481751824831,0.0813008130080561,0.1818181818181798,0.1024819855884686,0.0787401574800696,0.7261674495717045,0.2222222222222214,0.1869918699186996,0.519480519480517,251
48.0,9.0,0.2126245847176164,0.5042938931297698,0.3034552845528466,0.1165297741273114,0.3312883435582989,0.3881578947368389,0.0645333333333297,0.2767295597484462,0.5433596118859931,0.2999999999999971,0.466666666666665,0.1846668318057958,250
48.0,10.0,0.4756944444444286,0.4235033259423559,0.2749752720079179,0.1208881578947327,0.1326530612245733,0.1346153846153868,0.1115879828326207,0.125,0.462270564242015,0.3333333333333357,0.4568965517241352,0.5081228888531406,249
48.0,11.0,0.1468531468531182,0.4216557530402234,0.3052362707535074,0.2139689578713977,0.1748251748251732,0.2535211267605604,0.2367491166077719,0.206666666666706,0.6963337547408379,0.5,0.5824175824175821,0.5641349449756454,248
48.0,12.0,0.3671328671328524,0.420486435921422,0.1892294593443964,0.2073170731707314,0.1468531468531182,0.3380281690140876,0.164899882214371,0.206666666666706,0.7099873577749705,0.2999999999999971,0.5274725274725274,0.5612484214324382,247
48.0,13.0,0.2990654205607654,0.3468435273888488,0.3066222570532915,0.2616541353383468,0.3426966292133784,0.1513157894736885,0.2754662840746071,0.3556701030925069,0.7013633980073415,0.2000000000000028,0.529411764705884,0.2708033696322172,246
48.0,14.0,0.4260355029585696,0.5731037924151678,0.2588734567901269,0.1605839416058394,0.138211382113468,0.18881118881119,0.1337069655724541,0.1102362204721885,0.5100856590218292,0.4444444444444428,0.2439024390243922,0.4824200190053815,245
48.0,15.0,0.2866043613707063,0.3298943748464751,0.248628526645767,0.1879699248120303,0.3539325842696144,0.2828947368421062,0.2137733142037312,0.3505154639174179,0.7396434189826948,0.3000000000000042,0.4941176470588235,0.3944935278405594,244
48.0,16.0,0.2291666666666572,0.4402562207440255,0.1889218595450046,0.1134868421052601,0.1122448979594992,0.0961538461538467,0.0540772532188889,0.0576923076928324,0.5791978246091141,0.2222222222222214,0.5689655172413808,0.3410004825478516,243
48.0,17.0,0.2622377622377598,0.2920954162768936,0.3948488718603649,0.1130820399113083,0.195804195804385,0.2394366197183117,0.207302709069495,0.2000000000002728,0.7901390644753477,0.2999999999999971,0.5274725274725274,0.6142882915388768,242
48.0,18.0,0.5209790209790128,0.3035547240411596,0.4052788420604507,0.1940133037693989,0.16783216783233,0.2746478873239439,0.2037691401648977,0.1533333333334212,0.6596713021491816,0.3999999999999986,0.3076923076923084,0.2736785134403767,241
48.0,19.0,0.2377622377622117,0.2340972871842837,0.3258833546189841,0.2317073170731696,0.1468531468531182,0.2816901408450718,0.1354534746760904,0.1600000000003092,0.677623261694059,0.5,0.4505494505494507,0.3299657225329255,240
48.0,20.0,0.3749999999999716,0.4828775560482867,0.2059347181008952,0.171875,0.1020408163267347,0.1410256410256423,0.0901287553648089,0.1346153846156994,0.5720598232494929,0.3333333333333357,0.4655172413793096,0.4273765481743581,239
48.0,21.0,0.4722222222222285,0.4488912925905879,0.1523508137432188,0.1201201201201165,0.1895424836602615,0.1759999999999983,0.2309899569583962,0.2468354430379804,0.6427636744307783,0.4444444444444428,0.4155844155844157,0.4924582144313092,238
48.0,22.0,0.2936507936507837,0.4791779340183879,0.2927215189873386,0.1606606606606604,0.2156862745098351,0.4000000000000021,0.2137733142037312,0.2405063291137139,0.6809735671290227,0.3333333333333286,0.3116883116883109,0.5978393803505888,237
48.0,23.0,0.4526627218934891,0.3864770459081796,0.2899305555555607,0.1729927007299281,0.1138211382112786,0.3426573426573434,0.153722978382703,0.1496062992125644,0.5841392649903305,0.2222222222222214,0.2601626016260177,0.3330693696547335,236
48.0,24.0,0.3115264797507961,0.314173421763698,0.2284482758620676,0.2360902255639096,0.3764044943818589,0.2828947368421062,0.1477761836441899,0.3556701030925069,0.7451494493969584,0.3000000000000042,0.3647058823529434,0.3373741524553111,235
48.0,25.0,0.1428571428571672,0.3975121687398584,0.3481012658227804,0.1816816816816775,0.196078431372598,0.2639999999999993,0.2725968436154957,0.1708860759492836,0.6144988222978292,0.3333333333333286,0.5064935064935057,0.5739910313901326,234
48.0,26.0,0.3286713286713052,0.3040224508886808,0.2496807151979574,0.2084257206208413,0.1048951048951494,0.1830985915492995,0.1401648998822153,0.1866666666669516,0.7592920353982286,0.2999999999999971,0.4945054945054945,0.3294244993685726,233
48.0,27.0,0.2803738317757052,0.3416850896585615,0.2488244514106554,0.2947368421052658,0.3539325842696144,0.3355263157894761,0.2037302725968466,0.3453608247421016,0.6955951756685899,0.3000000000000042,0.2941176470588242,0.3780562975138704,232
48.0,28.0,0.3541666666666572,0.3382606553338263,0.2423343224530185,0.2351973684210548,0.1530612244901021,0.1666666666666678,0.1759656652360526,0.125,0.4884432358939534,0.4444444444444428,0.5344827586206904,0.4021232105517107,231
48.0,29.0,0.371527777777743,0.1340231584134059,0.2609297725024753,0.2335526315789451,0.1224489795918088,0.1474358974358978,0.0901287553648089,0.1538461538461888,0.5231135282121038,0.2222222222222214,0.362068965517242,0.340517934695189,230
48.0,30.0,0.275747508305642,0.25,0.4174796747967448,0.0569815195071825,0.619631901840421,0.2105263157894725,0.0831999999999979,0.6415094339622556,0.7389326864766517,0.2999999999999971,0.5266666666666673,0.2750805053257323,229
48.0,31.0,0.4579439252336499,0.3743551952837194,0.3087774294670851,0.3037593984962434,0.3426966292133784,0.2302631578947398,0.176470588235297,0.3453608247421016,0.7551127425275297,0.3000000000000042,0.6352941176470601,0.4742140949250064,228
48.0,32.0,0.5694444444444287,0.3503325942350344,0.1117705242334352,0.1472039473684248,0.1224489795918088,0.2435897435897409,0.0695278969957087,0.1346153846156994,0.6397008837525497,0.1111111111111071,0.4827586206896548,0.4638893356924534,227
48.0,33.0,0.1818181818181585,0.2701122544434042,0.2586206896551672,0.2139689578713977,0.160839160839032,0.2535211267605604,0.1684334511189646,0.1866666666669516,0.6884955752212427,0.2999999999999971,0.5054945054945055,0.494677972217211,226
48.0,34.0,0.4685314685314665,0.3407390084190815,0.4186888037462708,0.094235033259423,0.188811188811087,0.1760563380281681,0.1625441696113085,0.2000000000002728,0.6831858407079672,0.3999999999999986,0.5714285714285712,0.3752480606169932,225
48.0,35.0,0.3047337278106568,0.157435129740513,0.2393904320987694,0.172262773722629,0.1056910569102456,0.1678321678321701,0.1497197758206567,0.1259842519682479,0.6780878695772294,0.3333333333333286,0.3739837398373993,0.36141906873614,224
48.0,36.0,0.4423676012461044,0.2903463522476102,0.3062304075235111,0.1924812030075209,0.3314606741573698,0.098684210526315,0.1750358680057395,0.3402061855670126,0.6560041950707927,0.3999999999999986,0.5411764705882369,0.4575713992192334,223
48.0,37.0,0.3084112149532814,0.4139032178825843,0.3097570532915377,0.2481203007518821,0.3595505617977323,0.2697368421052672,0.1779053084648509,0.3659793814431396,0.6465652857891975,0.3999999999999986,0.5647058823529427,0.5056502979248005,222
48.0,38.0,0.395104895104879,0.2198316183348936,0.2592592592592559,0.1230598669623077,0.1328671328672044,0.3098591549295797,0.1601884570082461,0.1866666666669516,0.6548672566371678,0.3999999999999986,0.4615384615384617,0.4082626736424295,221
48.0,39.0,0.4365079365079509,0.3299080584099485,0.2504520795660028,0.2297297297297298,0.1568627450981239,0.1680000000000028,0.0932568149210908,0.2278481012656357,0.6689348338131396,0.55555555555555,0.4025974025974008,0.6176110884631072,220
48.0,40.0,0.5980066445182786,0.1445610687022878,0.4684959349593462,0.0405544147843954,0.2576687116566063,0.2960526315789451,0.0399999999999991,0.2389937106918296,0.7134627046694959,0.2999999999999971,0.2866666666666653,0.3264800594500876,219
48.0,41.0,0.5116279069767415,0.1567270992366403,0.3201219512195123,0.0816221765913738,0.2453987730061726,0.3618421052631575,0.0639999999999965,0.1949685534591481,0.598544572468164,0.2999999999999971,0.4266666666666658,0.3615308397324703,218
48.0,42.0,0.3741258741258946,0.1326005612722198,0.384418901660279,0.1740576496674037,0.2027972027972282,0.3521126760563362,0.1931684334511203,0.1866666666669516,0.7051833122629567,0.5,0.2197802197802172,0.2163088580191239,217
48.0,43.0,0.5207100591715914,0.4159181636726501,0.3045910493827222,0.2043795620437976,0.146341463414501,0.1748251748251768,0.1297037630104078,0.1102362204721885,0.6659298148659829,0.1111111111111071,0.4227642276422756,0.422553056699396,216
48.0,44.0,0.2256944444444286,0.2249322493224923,0.1877349159248282,0.1521381578947398,0.1122448979594992,0.1730769230769198,0.1047210300429206,0.0865384615385664,0.4276002719238612,0.3333333333333357,0.5517241379310356,0.3004664629242413,215
48.0,45.0,0.2274143302180675,0.272660280029477,0.3207288401253905,0.3218045112781951,0.3764044943818589,0.2434210526315823,0.2022955523672891,0.3659793814431396,0.6434189826953336,0.3999999999999986,0.5882352941176485,0.4055886583110748,214
48.0,46.0,0.2840236686390369,0.3021457085828274,0.1942515432098801,0.1481751824817507,0.1219512195118568,0.20979020979021,0.1449159327461977,0.1102362204721885,0.6313898867090373,0.3333333333333286,0.2276422764227632,0.0955020589166935,213
48.0,47.0,0.3134920634921059,0.5340724716062724,0.2685352622061465,0.151651651651651,0.2222222222221717,0.2959999999999994,0.1535150645624128,0.2278481012656357,0.6011515310128246,0.3333333333333286,0.5974025974025956,0.4896045658377517,212
48.0,48.0,0.4195804195804271,0.4403648269410638,0.1815666240953568,0.1984478935698419,0.2097902097902988,0.3028169014084483,0.1778563015312144,0.1666666666667424,0.7069532237673819,0.2999999999999971,0.4175824175824179,0.4109687894641887,211
48.0,49.0,0.2976190476190368,0.4264467279610571,0.2852622061482783,0.2192192192192159,0.1633986928104605,0.3760000000000012,0.1477761836441899,0.2531645569620195,0.6971996859460923,0.2222222222222214,0.3636363636363633,0.2238075825519772,210
48.0,50.0,0.4444444444444286,0.2285018929150908,0.2793851717902313,0.2282282282282253,0.1895424836602615,0.3039999999999985,0.1793400286944049,0.2151898734175574,0.681235278722852,0.4444444444444428,0.4155844155844157,0.3314309009376259,209
48.0,51.0,0.1507936507936449,0.2742022714981047,0.3264014466546072,0.0840840840840826,0.1895424836602615,0.4639999999999986,0.193687230989962,0.2405063291137139,0.7649829887464001,0.3333333333333286,0.5324675324675319,0.5452507134121483,208
48.0,52.0,0.186915887850489,0.2773274379759272,0.2012147335423186,0.284210526315789,0.3370786516854878,0.1578947368421062,0.2682926829268304,0.3608247422680506,0.7705820660723646,0.1000000000000014,0.4235294117647079,0.3418943907951526,207
48.0,53.0,0.3076923076922924,0.0792797006548191,0.347807577692631,0.1818181818181834,0.1538461538459614,0.1549295774647916,0.207302709069495,0.1733333333336304,0.6498103666245285,0.5,0.384615384615385,0.3804798845390564,206
48.0,54.0,0.3115264797507961,0.3244902972242656,0.2149294670846409,0.2646616541353381,0.3314606741573698,0.2171052631578973,0.2080344332855119,0.3814432989690886,0.8285264813843725,0.3999999999999986,0.3058823529411771,0.4898294637353615,205
48.0,55.0,0.32558139534882,0.3342080152671798,0.321138211382113,0.0985626283367544,0.4049079754599916,0.2960526315789451,0.0975999999999963,0.4213836477986206,0.6697998787143682,0.2999999999999971,0.346666666666664,0.3305672529105763,204
48.0,56.0,0.4007936507936449,0.0905895078420755,0.4043851717902313,0.3048048048048031,0.2026143790849346,0.3520000000000003,0.2266857962697308,0.2594936708860587,0.6411934048678347,0.4444444444444428,0.3766233766233782,0.4512841418671023,203
48.0,57.0,0.3849206349206326,0.4583558680367758,0.0795660036166374,0.0915915915915874,0.1830065359476975,0.1999999999999993,0.163558106169301,0.2151898734175574,0.6691965454069617,0.3333333333333286,0.4675324675324681,0.4533224622910694,202
48.0,58.0,0.2896825396825591,0.3466738777717637,0.2793851717902313,0.2297297297297298,0.2091503267974985,0.4000000000000021,0.1994261119081812,0.2341772151896748,0.6791415859722569,0.3333333333333286,0.519480519480517,0.3815735833673024,201
48.0,59.0,0.3177570093457973,0.3021370670596894,0.2944749216300941,0.2947368421052658,0.3370786516854878,0.1250000000000035,0.1205164992826404,0.3608247422680506,0.6449921342422655,0.2000000000000028,0.4470588235294137,0.626053010067805,200
48.0,60.0,0.4437869822485254,0.3098802395209503,0.2851080246913611,0.1671532846715351,0.0894308943086343,0.1398601398601435,0.0760608486789422,0.1259842519682479,0.6518375241779495,0.2222222222222214,0.5121951219512191,0.3930947101678796,199
48.0,61.0,0.3741258741258946,0.3433115060804503,0.3050234142188124,0.2294900221729463,0.195804195804385,0.2746478873239439,0.2567726737338063,0.213333333333594,0.656637168141593,0.5,0.4175824175824179,0.5170485296770728,198
48.0,62.0,0.4999999999999716,0.3802395209580851,0.29243827160494,0.1817518248175176,0.0894308943086343,0.3426573426573434,0.1473178542834254,0.1023622047243861,0.6242055816523937,0.2222222222222214,0.3170731707317067,0.3812163446309746,197
48.0,63.0,0.1229235880398675,0.4425095419847338,0.222357723577236,0.0446611909650904,0.4907975460121179,0.3157894736842088,0.0650666666666666,0.490566037735789,0.6616130988477877,0.3999999999999986,0.5266666666666673,0.3866732722318495,196
48.0,64.0,0.393491124260322,0.3138722554890165,0.1570216049382757,0.2109489051094861,0.1138211382112786,0.20979020979021,0.1617293835068025,0.1181102362204455,0.6496269687759053,0.2222222222222214,0.2682926829268268,0.2977510294583432,195
48.0,65.0,0.3925233644859816,0.2810120363547028,0.1394984326018793,0.1804511278195484,0.3426966292133784,0.2236842105263186,0.2051649928264005,0.3505154639174179,0.6064499213424241,0.3000000000000042,0.5647058823529427,0.3912060817752216,194
48.0,66.0,0.4112149532710134,0.0852370424956987,0.3893025078369909,0.3338345864661676,0.3370786516854878,0.2500000000000035,0.1721664275466317,0.3505154639174179,0.6489250131095972,0.3000000000000042,0.5411764705882369,0.563386069447299,193
48.0,67.0,0.3084112149532814,0.4077622205846225,0.2458855799373047,0.284210526315789,0.3258426966292518,0.0263157894736849,0.2137733142037312,0.3762886597937722,0.7079181961195573,0.3999999999999986,0.529411764705884,0.5492089582905297,192
48.0,68.0,0.2301587301587346,0.4383450513791231,0.2481916817359852,0.2252252252252233,0.2091503267974985,0.1920000000000037,0.3041606886657106,0.2531645569620195,0.6953677047893265,0.2222222222222214,0.3896103896103895,0.1952710966163877,191
48.0,69.0,0.4579439252336499,0.3856546303119614,0.2705721003134798,0.2706766917293244,0.3314606741573698,0.2434210526315823,0.1979913916786237,0.3556701030925069,0.6811746198217108,0.3999999999999986,0.4235294117647079,0.547359769878776,190
48.0,70.0,0.3489096573208883,0.1338737410955488,0.1516457680250802,0.1353383458646639,0.3764044943818589,0.2039473684210548,0.1721664275466317,0.3505154639174179,0.6654431043523843,0.3999999999999986,0.5176470588235311,0.4916786521471135,189
