ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
105.0,161.0,0.4510489510489321,0.4424695977549113,0.3426990208599356,0.3647450110864731,0.3146853146852209,0.3661971830985919,0.404004711425209,0.3466666666668061,0.5094816687737058,0.6999999999999957,0.4725274725274726,0.5489806963738069,290
105.0,162.0,0.5202492211838035,0.5345124048145493,0.4952978056426325,0.464661654135341,0.4550561797755108,0.3815789473684248,0.3472022955523712,0.4226804123709371,0.4997378080755119,0.5,0.6705882352941188,0.4399013766180406,289
105.0,163.0,0.3668639053254594,0.3036427145708558,0.2658179012345734,0.3846715328467134,0.2764227642273908,0.3426573426573434,0.3290632506004769,0.2834645669290694,0.5415860735009659,0.3333333333333286,0.3983739837398374,0.5739626227431103,288
105.0,164.0,0.5555555555555713,0.3729042725797669,0.3578209764918618,0.3003003003003002,0.2549019607843092,0.424000000000003,0.3988522238163554,0.3037974683543325,0.4755299659774934,0.55555555555555,0.6623376623376593,0.7578475336322867,287
105.0,165.0,0.4791666666666572,0.4195614683419606,0.3814045499505454,0.3544407894736849,0.316326530612514,0.262820512820511,0.3133047210300468,0.3076923076923776,0.4969408565601654,0.3333333333333357,0.5172413793103452,0.6083319929226292,286
105.0,166.0,0.5454545454545325,0.2965388213283475,0.3639846743294974,0.417960088691796,0.3496503496503464,0.4647887323943678,0.3722025912838624,0.3466666666668061,0.5246523388116344,0.5999999999999943,0.7802197802197792,0.4715857838715465,285
105.0,167.0,0.48837209302323,0.3850190839694676,0.4105691056910565,0.3506160164271037,0.6687116564419284,0.3552631578947363,0.3018666666666654,0.6792452830190996,0.5657974530018173,0.3999999999999986,0.6066666666666656,0.5517711171662114,284
105.0,168.0,0.5912698412698205,0.426987560843699,0.3512658227848106,0.4744744744744729,0.3071895424836839,0.3440000000000012,0.3400286944045909,0.3417721518987946,0.5349384977754532,0.3333333333333286,0.571428571428573,0.6408479412963715,283
105.0,169.0,0.4642857142857224,0.2514872904272565,0.4150090415913183,0.3423423423423415,0.2745098039215463,0.3680000000000021,0.3328550932568177,0.3227848101264499,0.4517142109395458,0.4444444444444428,0.4415584415584384,0.5923359152058723,282
105.0,170.0,0.3579881656804389,0.3632734530938108,0.3109567901234591,0.34817518248175,0.3333333333332575,0.3846153846153832,0.3698959167333875,0.2677165354327826,0.5612047526941168,0.55555555555555,0.5772357723577244,0.5726955970858398,281
105.0,171.0,0.3566433566433318,0.2733863423760532,0.4557258407833089,0.3758314855875824,0.3076923076923776,0.316901408450704,0.3698468786808035,0.3400000000001455,0.5517067003792704,0.3999999999999986,0.6483516483516478,0.4930543027241576,280
105.0,172.0,0.417445482866043,0.3483173667403605,0.4263322884012552,0.4781954887218056,0.4269662921349209,0.3355263157894761,0.3701578192252519,0.4278350515464808,0.6198217094913474,0.6000000000000014,0.6352941176470601,0.5870145880419155,279
105.0,173.0,0.4330218068535885,0.4104642593957237,0.4182993730407531,0.4451127819548901,0.3932584269664403,0.388157894736846,0.3859397417503594,0.3865979381444049,0.5996329313057132,0.5,0.4705882352941195,0.3123073762071104,278
105.0,174.0,0.495327102803742,0.439449766642106,0.4320141065830718,0.3458646616541365,0.4157303370786849,0.3157894736842124,0.4218077474892396,0.4278350515464808,0.5089145254326191,0.5,0.623529411764709,0.4394904458598745,277
105.0,175.0,0.2897196261682211,0.2436747727831019,0.373824451410659,0.4721804511278193,0.3876404494380949,0.4934210526315787,0.4289813486370164,0.3917525773194938,0.6407970634504458,0.6000000000000014,0.529411764705884,0.3065543455927688,276
105.0,176.0,0.4617940199335635,0.2855438931297698,0.5052845528455272,0.3382956878850081,0.693251533742341,0.3289473684210513,0.2938666666666663,0.6603773584906776,0.5072771376591874,0.3999999999999986,0.6533333333333324,0.5469407976219927,275
105.0,177.0,0.4801587301587346,0.3090859924283364,0.4369349005424929,0.3573573573573547,0.3202614379085844,0.3120000000000011,0.3572453371592559,0.3417721518987946,0.5283957079298638,0.3333333333333286,0.6623376623376593,0.4349775784753369,274
105.0,178.0,0.3111888111887992,0.3910196445275957,0.5268199233716473,0.3392461197339251,0.3076923076923776,0.4366197183098599,0.3957597173144904,0.3600000000001273,0.4852085967130222,0.5999999999999943,0.3626373626373631,0.6344939563413305,273
105.0,179.0,0.4579439252336499,0.2999263080324255,0.4177115987460809,0.4932330827067694,0.4044943820224489,0.3223684210526336,0.3256814921090409,0.4226804123709371,0.5739381227058189,0.3999999999999986,0.4941176470588235,0.5181836860489017,272
105.0,180.0,0.3690476190476488,0.3950784207679803,0.4111663652802839,0.4129129129129119,0.3137254901962478,0.4719999999999977,0.3730272596843669,0.3481012658228337,0.5019628369536804,0.2222222222222214,0.5974025974025956,0.4794129637178947,271
105.0,181.0,0.5088757396449353,0.5002495009980024,0.4205246913580289,0.3167883211678806,0.3252032520322245,0.4475524475524501,0.3490792634107258,0.2913385826770991,0.5415860735009659,0.3333333333333286,0.439024390243901,0.714919227114347,270
105.0,182.0,0.3738317757009213,0.4672070744288916,0.363244514106583,0.4676691729323288,0.4550561797755108,0.2368421052631575,0.4060258249641357,0.4123711340205318,0.4714210802307299,0.6000000000000014,0.4705882352941195,0.5547565235257874,269
105.0,183.0,0.4285714285714448,0.2709572742022672,0.239376130198913,0.4189189189189157,0.2941176470587834,0.3839999999999968,0.3773314203730322,0.3354430379747555,0.5137398586757449,0.55555555555555,0.5454545454545432,0.7117814920505516,268
105.0,184.0,0.4880952380952408,0.4040021633315334,0.378390596745028,0.369369369369366,0.3398692810458215,0.5680000000000014,0.3988522238163554,0.3797468354430293,0.5077204920177998,0.4444444444444428,0.3896103896103895,0.6114961271911952,267
105.0,185.0,0.3076923076922924,0.3267072029934539,0.4191145168156609,0.3348115299334822,0.3216783216782914,0.3943661971830998,0.3486454652532416,0.3733333333334485,0.5456384323640968,0.5999999999999943,0.7252747252747245,0.524084430813641,266
105.0,186.0,0.3229166666666287,0.459719142645973,0.3816023738872403,0.3700657894736849,0.2959183673469852,0.3846153846153868,0.3682403433476402,0.3269230769233218,0.4146838885112167,0.5555555555555571,0.6206896551724128,0.3657712723178363,265
105.0,187.0,0.3146417445482825,0.4016212232866607,0.4602272727272734,0.4255639097744357,0.4044943820224489,0.4802631578947398,0.3586800573888098,0.4123711340205318,0.5899318300996299,0.3999999999999986,0.2941176470588242,0.4725703718923366,264
105.0,188.0,0.4859813084111977,0.4522230410218597,0.4760971786833856,0.3894736842105288,0.4382022471909295,0.4671052631578938,0.3988522238163554,0.4123711340205318,0.4703723125327776,0.5,0.3882352941176474,0.5399630162317663,263
105.0,189.0,0.3968253968253918,0.5210924824229295,0.4516274864376122,0.3513513513513473,0.2679738562092097,0.3440000000000012,0.3012912482066028,0.3101265822783716,0.5600628107825223,0.3333333333333286,0.6623376623376593,0.6640847941296357,262
105.0,190.0,0.2492211838006142,0.4743306312945279,0.4580721003134798,0.3398496240601503,0.4269662921349209,0.3815789473684248,0.3859397417503594,0.4329896907215698,0.5718405873099108,0.3999999999999986,0.4823529411764724,0.4489418532977201,261
105.0,191.0,0.3368055555555429,0.5328898743532875,0.422947576656778,0.3166118421052672,0.3367346938775881,0.3141025641025621,0.3459227467811168,0.2884615384614335,0.4772263766145492,0.4444444444444428,0.6551724137931032,0.4130609618787204,260
105.0,192.0,0.2781065088757373,0.4705588822355224,0.285686728395067,0.3518248175182492,0.3333333333332575,0.4125874125874169,0.3674939951961562,0.2992125984251288,0.507322464769274,0.4444444444444428,0.4308943089430883,0.5026924295216944,259
105.0,193.0,0.3333333333333144,0.1599115696389148,0.4778605015673953,0.4466165413533822,0.4269662921349209,0.4473684210526301,0.381635581061694,0.4175257731958481,0.5128474042999471,0.3999999999999986,0.6117647058823561,0.4327100883501149,258
105.0,194.0,0.5489510489510678,0.5848924228250709,0.3812260536398426,0.3458980044345878,0.2937062937062364,0.3591549295774676,0.3521790341578352,0.3533333333334667,0.5428571428571445,0.3999999999999986,0.604395604395604,0.5004510193036253,257
105.0,195.0,0.5207100591715914,0.2055888223552884,0.5046296296296298,0.3912408759124091,0.3089430894306133,0.5174825174825202,0.3963170536429139,0.3228346456689905,0.5269411439624179,0.6666666666666643,0.5853658536585371,0.544821032625908,256
105.0,196.0,0.3676012461059201,0.5431098010316902,0.502351097178682,0.485714285714284,0.4438202247192748,0.4013157894736849,0.4404591104734621,0.4175257731958481,0.5773466177241744,0.5,0.6823529411764717,0.5097596055064724,255
105.0,197.0,0.3302180685357996,0.371407516580696,0.2341300940438841,0.5097744360902254,0.4213483146068029,0.4934210526315787,0.4160688665710204,0.4278350515464808,0.582852648138438,0.3999999999999986,0.5882352941176485,0.3739469899321967,254
105.0,198.0,0.2604166666666572,0.501355013550139,0.4011869436201785,0.3914473684210549,0.316326530612514,0.3846153846153868,0.3296137339055818,0.3173076923080771,0.4265805574439198,0.4444444444444428,0.5689655172413808,0.4576162136078494,253
105.0,199.0,0.4579439252336499,0.3397199705232125,0.2550940438871478,0.5082706766917298,0.4213483146068029,0.2960526315789487,0.3213773314203756,0.4020618556698991,0.5508652333508124,0.3999999999999986,0.5764705882352956,0.5358537086500945,252
105.0,200.0,0.4822485207100726,0.6731536926147683,0.4216820987654337,0.3408759124087588,0.3252032520322245,0.5244755244755268,0.3730984787830245,0.3543307086611094,0.504282951091465,0.4444444444444428,0.5609756097560954,0.6320874247703507,251
105.0,201.0,0.4112426035503063,0.2924151696606785,0.4101080246913611,0.350364963503651,0.3252032520322245,0.2587412587412565,0.379503602882302,0.3543307086611094,0.4266371925946401,0.4444444444444428,0.4065040650406502,0.5845739626227413,250
105.0,202.0,0.3582554517134042,0.4406779661016955,0.3753918495297803,0.3263157894736821,0.4382022471909295,0.3684210526315823,0.3070301291248221,0.4278350515464808,0.5230728893550101,0.5,0.4588235294117666,0.3743579206903646,249
105.0,203.0,0.5140186915887739,0.4003930238270712,0.4602272727272734,0.4676691729323288,0.4382022471909295,0.3618421052631611,0.3586800573888098,0.4329896907215698,0.5726271630833786,0.5,0.3411764705882376,0.5742757345387322,248
105.0,204.0,0.5238095238095468,0.6070849107625733,0.504520795660035,0.4069069069069044,0.2745098039215463,0.5920000000000023,0.2482065997130575,0.3417721518987946,0.3593300183198131,0.3333333333333286,0.4545454545454532,0.5540154912352229,247
105.0,205.0,0.4484126984126817,0.5259599783666857,0.2992766726943934,0.3813813813813809,0.2679738562092097,0.4399999999999977,0.3845050215208054,0.3227848101264499,0.5532583093431036,0.3333333333333286,0.4675324675324681,0.634325315939666,246
105.0,206.0,0.1619937694703992,0.2932940309506264,0.2893808777429463,0.3278195488721813,0.4382022471909295,0.4802631578947398,0.3371592539454831,0.4278350515464808,0.4868904037755648,0.3999999999999986,0.623529411764709,0.3868913088144641,245
105.0,207.0,0.2180685358255232,0.3016457872758593,0.4241771159874581,0.464661654135341,0.4325842696630388,0.388157894736846,0.411764705882355,0.3865979381444049,0.5715783953854228,0.3999999999999986,0.3764705882352945,0.6135196219437038,244
105.0,208.0,0.253968253968253,0.5259599783666857,0.401898734177216,0.3153153153153134,0.3202614379085844,0.4319999999999986,0.3629842180774751,0.329113924050489,0.5179272441769207,0.4444444444444428,0.6103896103896105,0.409294741133305,243
105.0,209.0,0.2242990654205812,0.3795136330139996,0.42221786833856,0.4887218045112789,0.4494382022471654,0.3552631578947363,0.3156384505021563,0.4226804123709371,0.5521761929732598,0.5,0.5176470588235311,0.5615368810355452,242
105.0,210.0,0.6587301587301795,0.7376960519199542,0.2805153707052419,0.4219219219219212,0.3006535947713473,0.4959999999999986,0.3543758967001444,0.3544303797468728,0.4975137398586753,0.55555555555555,0.5064935064935057,0.5837749694251926,241
105.0,211.0,0.3993055555555429,0.6156688839615683,0.3851632047477764,0.3972039473684177,0.2857142857146755,0.3269230769230766,0.3699570815450634,0.3846153846152447,0.3290278721957875,0.4444444444444428,0.724137931034484,0.5328936786231253,240
105.0,212.0,0.3905325443786864,0.3298403193612742,0.2945601851851904,0.3459854014598562,0.3414634146338358,0.5034965034965033,0.3907125700560456,0.3307086614172476,0.5274937828129325,0.4444444444444428,0.4796747967479682,0.5234399746594853,239
105.0,213.0,0.4984423676012568,0.3375092114959486,0.3593260188087761,0.3233082706766943,0.4325842696630388,0.473684210526315,0.3127690100430449,0.4226804123709371,0.5865233350812815,0.7000000000000028,0.5529411764705898,0.6217382371070475,238
105.0,214.0,0.5282392026578009,0.3287213740458057,0.3514227642276424,0.3665297741273114,0.7361963190182905,0.3815789473684212,0.3375999999999948,0.6792452830190996,0.5930867192237699,0.5,0.6466666666666647,0.502229378251176,237
105.0,215.0,0.4252491694352329,0.4572996183206115,0.5772357723577244,0.3187885010266917,0.6871165644172379,0.4210526315789487,0.3413333333333312,0.7358490566036835,0.5060642813826561,0.7000000000000028,0.5799999999999983,0.5874411691850376,236
105.0,216.0,0.3146417445482825,0.5566199950872033,0.5125391849529777,0.4135338345864667,0.4325842696630388,0.3684210526315823,0.3199426111908217,0.4381443298968861,0.5209753539590984,0.3000000000000042,0.623529411764709,0.4996918019313749,235
105.0,217.0,0.3284023668638838,0.2901696606786359,0.2891589506172849,0.3299270072992684,0.3008130081300351,0.3356643356643403,0.3827061649319425,0.3228346456689905,0.5355070461453408,0.4444444444444428,0.3983739837398374,0.6686727906240115,234
105.0,218.0,0.4325396825396979,0.2801514332071306,0.376130198915007,0.5030030030030019,0.326797385620921,0.424000000000003,0.368723098995698,0.3417721518987946,0.4441245747186642,0.4444444444444428,0.4675324675324681,0.8037097431716269,233
105.0,219.0,0.3916083916084005,0.5313376987839113,0.4982971477224289,0.4035476718403536,0.356643356643417,0.3521126760563362,0.4193168433451113,0.3666666666667879,0.5656131479140356,0.3999999999999986,0.6813186813186807,0.5567382283961742,232
105.0,220.0,0.4551495016611113,0.3790553435114532,0.4569105691056911,0.3998973305954827,0.7239263803680842,0.3421052631578938,0.3834666666666635,0.7232704402515537,0.5045482110369903,0.6000000000000014,0.5799999999999983,0.7003963339113213,231
105.0,221.0,0.535825545171349,0.4040776222058468,0.4053683385579916,0.4330827067669176,0.4325842696630388,0.4013157894736849,0.2883787661406067,0.4329896907215698,0.4971158888306242,0.5,0.4941176470588235,0.5467433737415259,230
105.0,222.0,0.4551495016611113,0.3473282442748129,0.4573170731707314,0.3588295687885008,0.7116564417176505,0.2565789473684212,0.3546666666666667,0.7044025157233591,0.4105518496058202,0.5,0.6600000000000001,0.664726281892495,229
105.0,223.0,0.4018691588784975,0.3637926799312225,0.4482758620689644,0.5834586466165419,0.3932584269664403,0.4802631578947398,0.3787661406025862,0.4587628865979241,0.5270057682223381,0.3000000000000042,0.6117647058823561,0.5194164783234037,228
105.0,224.0,0.3953488372092977,0.4699427480916043,0.3603658536585357,0.3598562628336772,0.6687116564419284,0.2894736842105239,0.3205333333333335,0.7169811320754889,0.4699818071558503,0.5,0.5799999999999983,0.4448848154570193,227
105.0,225.0,0.4408284023668614,0.5923153692614775,0.381365740740744,0.3868613138686143,0.3170731707316463,0.3986013986014001,0.4203362690152126,0.3622047244093664,0.4302293451229602,0.55555555555555,0.4146341463414629,0.4377573645866306,226
105.0,226.0,0.4418604651162638,0.2559637404580144,0.3680894308943045,0.3762833675564678,0.6993865030674442,0.4144736842105274,0.3733333333333348,0.7044025157233591,0.5391146149181338,0.3999999999999986,0.5466666666666669,0.6205102799108211,225
105.0,227.0,0.2657342657342667,0.4050514499532269,0.2579821200510821,0.3880266075388014,0.3636363636362603,0.5140845070422557,0.3898704358068308,0.3733333333334485,0.5312262958280662,0.3999999999999986,0.5054945054945055,0.5022550965181303,224
105.0,228.0,0.2797202797202658,0.2911599625818546,0.4493401447424396,0.3935698447893578,0.3146853146852209,0.4647887323943678,0.3651354534746751,0.3666666666667879,0.5830594184576512,0.5,0.5604395604395602,0.4216128450297667,223
105.0,229.0,0.2803738317757052,0.4871039056742816,0.4623824451410669,0.4390977443609003,0.4157303370786849,0.4013157894736849,0.4002869440459129,0.4536082474226077,0.4868904037755648,0.6000000000000014,0.4588235294117666,0.500308198068625,222
105.0,230.0,0.4444444444444286,0.3959103227395886,0.4795252225519313,0.3873355263157876,0.2857142857146755,0.2564102564102555,0.3811158798283252,0.3365384615385665,0.3484024473147578,0.4444444444444428,0.7068965517241388,0.5526781405822696,221
105.0,231.0,0.3611111111111427,0.4534883720930196,0.1986889692585869,0.4729729729729683,0.3398692810458215,0.3279999999999994,0.324246771879487,0.3481012658228337,0.4388903428421891,0.4444444444444428,0.5584415584415581,0.5075417855686908,220
105.0,232.0,0.4330218068535885,0.0778678457381474,0.3791144200626952,0.4451127819548901,0.4269662921349209,0.3552631578947363,0.3228120516499295,0.4536082474226077,0.5566334556895676,0.3999999999999986,0.5764705882352956,0.5921512225190071,219
105.0,233.0,0.5443786982248184,0.557634730538922,0.3381558641975353,0.3810218978102213,0.2926829268290021,0.5594405594405565,0.38911128903122,0.2755905511810397,0.4672561481072108,0.4444444444444428,0.4634146341463427,0.5643015521064285,218
105.0,234.0,0.5794392523364422,0.5541635961680242,0.42221786833856,0.5067669172932341,0.4719101123596374,0.473684210526315,0.4031563845050208,0.4278350515464808,0.4837441006816974,0.6000000000000014,0.6000000000000014,0.5301006780357511,217
105.0,235.0,0.5264797507788046,0.4335544092360592,0.3849921630094037,0.518796992481203,0.4213483146068029,0.3684210526315823,0.4246771879483511,0.4278350515464808,0.4753539590980615,0.5,0.6352941176470601,0.5627696733100489,216
105.0,236.0,0.4523809523809348,0.5524607896159992,0.4561482820976437,0.3993993993993996,0.3202614379085844,0.4800000000000004,0.324246771879487,0.3797468354430293,0.4972520282648531,0.3333333333333286,0.350649350649352,0.503057480635956,215
105.0,237.0,0.551495016611284,0.5751431297709928,0.3256097560975597,0.3588295687885008,0.7300613496934147,0.4144736842105274,0.3279999999999994,0.7232704402515537,0.5949060036385667,0.6000000000000014,0.4866666666666646,0.5205598216497371,214
105.0,238.0,0.4642857142857224,0.5135208220659777,0.3937613019891479,0.5375375375375349,0.3333333333334849,0.392000000000003,0.4662840746054542,0.3734177215189902,0.4582570007851387,0.4444444444444428,0.4155844155844157,0.6485935589074607,213
105.0,239.0,0.3707165109034065,0.3537214443625629,0.3989028213166143,0.3593984962406011,0.4269662921349209,0.4342105263157911,0.3701578192252519,0.4278350515464808,0.4850550603041448,0.5,0.6823529411764717,0.5259913704540793,212
105.0,240.0,0.4423676012461044,0.4514861213461074,0.5574059561128486,0.4255639097744357,0.4101123595505669,0.4210526315789487,0.4160688665710204,0.4175257731958481,0.5301520713162056,0.3999999999999986,0.5882352941176485,0.5547565235257874,211
105.0,241.0,0.4270833333333428,0.3242177876324277,0.3974282888229474,0.3363486842105203,0.3979591836732652,0.3333333333333321,0.3536480686695249,0.3461538461538112,0.520734194425561,0.5555555555555571,0.7068965517241388,0.484638893356923,210
105.0,242.0,0.4330218068535885,0.2800294767870284,0.4909874608150488,0.5353383458646626,0.4662921348315194,0.5921052631578938,0.454806312769012,0.4329896907215698,0.5964866282118528,0.6000000000000014,0.7176470588235322,0.5405794123690182,209
105.0,243.0,0.496527777777743,0.4057649667405769,0.469634025717113,0.4309210526315823,0.3775510204081911,0.3782051282051277,0.4420600858369106,0.375,0.3106730115567657,0.5555555555555571,0.586206896551726,0.4474827087019477,208
105.0,244.0,0.423076923076934,0.4146398503274078,0.3395061728395028,0.396895787139691,0.3426573426575032,0.4366197183098599,0.41460541813899,0.3866666666667697,0.520353982300886,0.3999999999999986,0.5494505494505493,0.7409345119971107,207
105.0,245.0,0.4644970414200884,0.5616267465069882,0.4357638888888928,0.410948905109489,0.3414634146338358,0.3076923076923066,0.3955164131305047,0.33858267716505,0.5169936446532226,0.6666666666666643,0.4552845528455265,0.4798859676908442,206
105.0,246.0,0.4252491694352329,0.3387404580152662,0.4113821138211371,0.3352156057494895,0.742331288343621,0.3881578947368389,0.3557333333333297,0.729559748427846,0.5624620982413582,0.3999999999999986,0.5999999999999979,0.6249690364131766,205
105.0,247.0,0.4617940199335635,0.3614026717557266,0.3473577235772325,0.3732032854209457,0.717791411042981,0.3223684210526336,0.325333333333333,0.6918238993712293,0.3717404487568174,0.6000000000000014,0.6333333333333293,0.5355461976715361,204
105.0,248.0,0.4940828402366719,0.4291417165668676,0.3063271604938293,0.3686131386861326,0.3739837398370582,0.4265734265734267,0.4003202562049637,0.3858267716532282,0.4595192042000526,0.4444444444444428,0.5203252032520318,0.5169464681659797,203
105.0,249.0,0.5414201183431828,0.6180139720558842,0.3317901234567912,0.4014598540145968,0.36585365853648,0.3706293706293735,0.3698959167333875,0.3700787401571688,0.5045592705167188,0.4444444444444428,0.3495934959349576,0.5619258789990482,202
105.0,250.0,0.3862928348909804,0.5111766150822916,0.5225313479623814,0.4571428571428555,0.4382022471909295,0.4671052631578938,0.3859397417503594,0.4432989690719751,0.6106449921342438,0.5,0.2588235294117655,0.4787343332648461,201
105.0,251.0,0.3571428571428896,0.5254191454840367,0.5047468354430364,0.5090090090090058,0.3202614379085844,0.4800000000000004,0.381635581061694,0.3354430379747555,0.3823606385762907,0.4444444444444428,0.4935064935064943,0.5479005299633108,200
105.0,252.0,0.2558139534883992,0.4685114503816763,0.4363821138211392,0.3767967145790543,0.7055214723927747,0.3684210526315823,0.3802666666666674,0.7358490566036835,0.4781685870224379,0.5,0.6400000000000006,0.6456527124102074,199
105.0,253.0,0.222591362126252,0.4544370229007626,0.3821138211382084,0.4075975359342934,0.693251533742341,0.4605263157894725,0.3605333333333327,0.7232704402515537,0.4099454214675546,0.6000000000000014,0.6866666666666674,0.5931384691602659,198
105.0,254.0,0.3925233644859816,0.4566445590763948,0.4518025078369909,0.5548872180451134,0.4494382022471654,0.3552631578947363,0.4103299856528011,0.4381443298968861,0.5749868904037747,0.3000000000000042,0.5176470588235311,0.5921512225190071,197
105.0,255.0,0.3887043189368739,0.4530057251908346,0.3067073170731689,0.3624229979466129,0.7300613496934147,0.3815789473684212,0.3482666666666638,0.7169811320754889,0.4151000606428106,0.5,0.6466666666666647,0.5344315085459499,196
105.0,256.0,0.4454828660435908,0.5792188651437016,0.3301332288401255,0.4661654135338331,0.4325842696630388,0.4671052631578938,0.4031563845050208,0.4690721649483294,0.5138961719979029,0.3999999999999986,0.4941176470588235,0.5693445654407228,195
105.0,257.0,0.4584717607973232,0.4546755725190863,0.3060975609756085,0.3957905544147841,0.7484662576687242,0.4407894736842124,0.3792000000000008,0.729559748427846,0.4026682838083673,0.6000000000000014,0.6466666666666647,0.5386425563537252,194
105.0,258.0,0.3749999999999716,0.6006405518600673,0.3558852621167183,0.421875,0.3265306122452784,0.3269230769230766,0.4369098712446408,0.3173076923080771,0.3436437797416758,0.4444444444444428,0.6034482758620676,0.6520829982306573,193
105.0,259.0,0.4236760124610725,0.4355195283714153,0.4067398119122281,0.5022556390977471,0.4438202247192748,0.4671052631578938,0.4218077474892396,0.4072164948454428,0.582852648138438,0.5,0.5647058823529427,0.3295664680501335,192
105.0,260.0,0.4055944055943996,0.4405986903648262,0.2986377181779467,0.4656319290465589,0.3986013986013859,0.4225352112676042,0.4310954063604235,0.3933333333334303,0.5355246523388111,0.2999999999999971,0.4175824175824179,0.5612484214324382,191
105.0,261.0,0.524916943521589,0.4095896946564892,0.2619918699186989,0.3557494866529787,0.7116564417176505,0.3947368421052637,0.3567999999999962,0.7484276729558133,0.5142510612492401,0.6000000000000014,0.5,0.3973247460985867,190
105.0,262.0,0.3986710963455095,0.5245706106870216,0.4939024390243887,0.3578028747433244,0.7300613496934147,0.375,0.3541333333333334,0.7044025157233591,0.3999393571861738,0.6000000000000014,0.6066666666666656,0.6058954669308889,189
105.0,263.0,0.3571428571428896,0.5932936722552711,0.3212025316455644,0.4339339339339325,0.3398692810458215,0.4559999999999995,0.4519368723099006,0.3797468354430293,0.3970164878304132,0.2222222222222214,0.5064935064935057,0.7698736241337123,188
105.0,264.0,0.5576323987538956,0.4728567919430162,0.4958855799373047,0.5233082706766901,0.4101123595505669,0.4671052631578938,0.3830703012912515,0.4432989690719751,0.4680125852123744,0.6000000000000014,0.6705882352941188,0.3949044585987273,187
105.0,265.0,0.4325396825396979,0.4321254732287727,0.3673146473779383,0.462462462462458,0.352941176470722,0.5360000000000014,0.4232424677187971,0.3734177215189902,0.469772310913374,0.3333333333333286,0.5584415584415581,0.4260089686098673,186
105.0,266.0,0.4984423676012568,0.2859248341930751,0.5579937304075244,0.5563909774436091,0.4438202247192748,0.473684210526315,0.4433285509325699,0.4123711340205318,0.5453592029365488,0.6000000000000014,0.4588235294117666,0.5685227039243888,185
105.0,267.0,0.553254437869839,0.4765469061876217,0.5144675925925952,0.3839416058394143,0.36585365853648,0.4405594405594435,0.4339471577261768,0.346456692913307,0.4633876761536335,0.4444444444444428,0.3333333333333321,0.758156477668674,184
105.0,268.0,0.5325443786982191,0.5631237524950095,0.4201388888888928,0.4350364963503637,0.36585365853648,0.4405594405594435,0.3682946357085654,0.3543307086611094,0.495717048908542,0.6666666666666643,0.3495934959349576,0.6765917009819447,183
105.0,269.0,0.335548172757484,0.5856393129771007,0.3138211382113809,0.4045174537987712,0.7361963190182905,0.3223684210526336,0.4111999999999973,0.7610062893081704,0.5324439053972085,0.5,0.7399999999999984,0.5431013128560771,182
105.0,270.0,0.5138888888888857,0.3429416112342949,0.5533135509396665,0.458059210526315,0.418367346938794,0.3717948717948722,0.3939914163090172,0.3846153846152447,0.4418762746431035,0.5555555555555571,0.5,0.5888692295319267,181
105.0,271.0,0.3457943925233735,0.435273888479486,0.389106583072099,0.4481203007518779,0.4438202247192748,0.4210526315789487,0.381635581061694,0.4432989690719751,0.4281594126900891,0.6000000000000014,0.7764705882352949,0.4318882268337791,180
105.0,272.0,0.3229166666666287,0.4929785661492971,0.4538081107814093,0.4703947368421026,0.3775510204081911,0.4166666666666678,0.445493562231757,0.375,0.4136641740312754,0.4444444444444428,0.6810344827586192,0.7033939198970565,179
105.0,273.0,0.6804733727810515,0.527195608782435,0.4415509259259274,0.4270072992700733,0.4065040650407354,0.4125874125874169,0.4779823859087244,0.4409448818896635,0.4119922630560957,0.4444444444444428,0.4959349593495936,0.5712701932214124,178
105.0,274.0,0.6212624584717332,0.4363072519084028,0.4469512195121936,0.3947638603696113,0.6809815950921347,0.3157894736842088,0.410666666666664,0.710691823899424,0.5300181928441461,0.5,0.7333333333333343,0.7193460490463224,177
105.0,275.0,0.6212624584717332,0.3074904580152662,0.4743902439024374,0.4009240246406591,0.7055214723927747,0.3223684210526336,0.3850666666666669,0.7232704402515537,0.4584596725288037,0.6000000000000014,0.5066666666666642,0.6436710428536045,176
105.0,276.0,0.3601398601398387,0.5226847521047695,0.5617283950617242,0.4279379157427954,0.3706293706295582,0.5352112676056358,0.4428739693757357,0.4466666666667152,0.4462705436156788,0.3999999999999986,0.5604395604395602,0.7353418726321479,175
105.0,277.0,0.4641744548286795,0.4676983542127289,0.5295846394984345,0.57593984962406,0.4494382022471654,0.4605263157894761,0.4691535150645656,0.4381443298968861,0.5199265862611426,0.5,0.7058823529411775,0.5352373125128427,174
105.0,278.0,0.6744186046511516,0.4279580152671727,0.4079268292682911,0.3875770020533906,0.7239263803680842,0.4210526315789487,0.4159999999999968,0.7044025157233591,0.355973317161915,0.3999999999999986,0.706666666666667,0.6066385930146119,173
105.0,279.0,0.6587301587301795,0.6427798810167644,0.3225587703435799,0.430930930930927,0.3398692810458215,0.3120000000000011,0.3974175035868015,0.3354430379747555,0.4836430253860229,0.3333333333333286,0.4545454545454532,0.6683652670199756,172
