ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,47,643.19,1597.18,1409.66,552.66,2388.14,47.49,521.09,2388.14,8.4617,395,38.83,23.2846,103
8,48,643.16,1592.35,1410.66,553.5,2388.15,47.62,521.2,2388.07,8.4126,393,38.66,23.3099,102
8,49,642.47,1597.28,1408.45,553.69,2388.16,47.81,521.69,2388.11,8.4282,394,38.78,23.2095,101
8,50,642.46,1596.48,1418.47,553.05,2388.17,47.58,520.84,2388.2,8.4453,393,38.71,23.2612,100
8,51,642.3,1596.71,1408.48,552.96,2388.18,47.66,521.17,2388.2,8.4715,395,38.86,23.2719,99
8,52,642.91,1591.23,1411.15,553.42,2388.19,47.58,521.03,2388.15,8.4327,394,38.87,23.2967,98
8,53,642.44,1591.28,1408.73,553.37,2388.12,47.54,521.1,2388.2,8.4654,392,38.77,23.2592,97
8,54,642.8,1586.86,1408.64,553.38,2388.14,47.79,521.49,2388.1,8.4623,394,38.78,23.2773,96
8,55,642.55,1587.69,1409.0,552.31,2388.14,47.61,521.12,2388.13,8.4465,393,38.76,23.3119,95
8,56,642.79,1588.22,1412.93,553.19,2388.12,47.59,522.12,2388.15,8.4121,394,38.92,23.367,94
8,57,642.51,1587.86,1405.68,552.52,2388.08,47.45,520.87,2388.18,8.4585,392,38.71,23.2328,93
8,58,642.54,1587.61,1415.49,553.74,2388.12,47.66,520.79,2388.16,8.5176,393,38.62,23.2355,92
8,59,642.73,1596.47,1403.96,552.83,2388.13,47.69,521.76,2388.14,8.4526,393,38.9,23.3387,91
8,60,642.89,1592.58,1413.38,552.45,2388.15,47.7,521.52,2388.11,8.4372,393,38.75,23.2112,90
8,61,642.36,1581.06,1410.45,553.78,2388.13,47.51,521.35,2388.13,8.4707,393,38.77,23.2598,89
8,62,642.93,1588.92,1406.65,552.12,2388.11,47.55,520.66,2388.17,8.4369,393,38.74,23.1837,88
8,63,642.38,1593.42,1411.87,552.76,2388.11,47.69,520.88,2388.16,8.4405,394,38.9,23.3115,87
8,64,643.04,1587.91,1403.83,552.8,2388.15,47.82,521.23,2388.12,8.4649,394,38.76,23.1794,86
8,65,642.33,1592.63,1411.72,553.15,2388.17,47.63,521.07,2388.18,8.4577,393,38.75,23.3226,85
8,66,642.65,1589.96,1410.23,553.33,2388.18,47.79,520.67,2388.13,8.4809,393,38.84,23.2782,84
8,67,643.01,1598.92,1416.24,553.62,2388.18,47.79,521.34,2388.14,8.4402,394,38.8,23.3558,83
8,68,642.59,1594.01,1409.46,554.02,2388.15,47.55,520.95,2388.13,8.4435,394,38.88,23.2831,82
8,69,643.06,1590.31,1411.5,553.19,2388.19,47.57,520.99,2388.14,8.4424,396,38.79,23.2364,81
8,70,643.09,1598.38,1409.85,553.02,2388.14,47.59,520.88,2388.12,8.4531,394,38.68,23.2438,80
8,71,642.27,1588.04,1411.2,553.02,2388.16,47.76,521.64,2388.12,8.4414,393,38.83,23.2851,79
8,72,642.79,1590.22,1412.92,553.02,2388.17,47.55,521.07,2388.15,8.4352,395,38.8,23.255,78
8,73,642.76,1589.54,1412.9,552.98,2388.13,47.7,521.71,2388.2,8.4614,393,38.81,23.3273,77
8,74,643.27,1589.11,1406.93,553.28,2388.17,47.55,520.98,2388.15,8.4337,394,38.79,23.2157,76
8,75,642.42,1588.17,1413.75,553.24,2388.14,47.46,520.76,2388.14,8.4466,392,38.77,23.1397,75
8,76,642.69,1587.95,1411.06,553.56,2388.14,47.57,521.17,2388.18,8.4635,394,38.71,23.2871,74
8,77,642.83,1594.18,1415.54,552.76,2388.17,47.68,520.77,2388.14,8.4474,394,38.82,23.2749,73
8,78,643.06,1593.86,1412.77,553.07,2388.16,47.63,520.97,2388.15,8.4951,393,38.78,23.2729,72
8,79,643.18,1590.44,1408.65,552.55,2388.19,47.64,520.42,2388.2,8.4716,392,38.91,23.2468,71
8,80,643.09,1586.49,1421.86,552.97,2388.16,47.6,520.82,2388.16,8.4046,394,38.69,23.1655,70
8,81,642.44,1598.81,1418.07,553.13,2388.18,47.59,520.64,2388.12,8.4418,394,38.75,23.1679,69
8,82,643.11,1587.82,1406.94,552.63,2388.19,47.77,521.23,2388.18,8.4673,395,38.67,23.3798,68
8,83,642.79,1588.27,1406.93,553.02,2388.17,47.66,521.38,2388.23,8.4569,394,38.88,23.1633,67
8,84,642.91,1600.62,1416.91,553.39,2388.2,47.68,520.84,2388.15,8.4446,394,38.68,23.3456,66
8,85,643.53,1586.9,1419.03,553.03,2388.18,47.71,521.2,2388.17,8.4391,394,38.51,23.2252,65
8,86,643.57,1595.92,1411.11,552.65,2388.21,47.73,521.32,2388.18,8.5072,395,38.8,23.2706,64
8,87,643.13,1594.3,1419.41,553.26,2388.17,47.69,521.01,2388.18,8.4485,394,38.7,23.1939,63
8,88,643.0,1592.27,1413.99,552.58,2388.15,47.78,520.49,2388.15,8.4636,395,38.85,23.2395,62
8,89,642.89,1588.92,1414.77,552.99,2388.18,47.53,521.37,2388.19,8.4684,393,38.75,23.2629,61
8,90,643.04,1597.06,1419.66,553.63,2388.21,47.76,520.86,2388.25,8.4657,395,38.75,23.175,60
8,91,642.85,1597.12,1418.09,553.31,2388.14,47.61,521.1,2388.15,8.4363,392,38.81,23.1856,59
8,92,643.22,1587.73,1406.32,553.52,2388.21,47.68,520.76,2388.15,8.4885,393,38.64,23.2741,58
8,93,642.64,1600.04,1412.99,553.25,2388.16,47.59,521.29,2388.16,8.4484,394,38.68,23.2533,57
8,94,642.83,1598.04,1413.58,553.19,2388.2,47.68,520.82,2388.2,8.4551,394,38.72,23.2282,56
8,95,643.23,1593.41,1414.15,552.31,2388.21,47.74,520.93,2388.15,8.4869,395,38.72,23.3197,55
8,96,642.87,1597.95,1410.75,553.64,2388.13,47.69,521.23,2388.19,8.4842,393,38.81,23.1988,54
8,97,643.24,1589.77,1414.96,552.79,2388.17,47.89,521.04,2388.2,8.4235,392,38.85,23.2346,53
8,98,642.84,1591.64,1414.43,552.63,2388.17,47.59,520.74,2388.17,8.4813,393,38.71,23.2744,52
8,99,642.14,1596.36,1416.42,552.48,2388.16,47.82,520.74,2388.16,8.4653,394,38.73,23.1774,51
8,100,642.33,1595.63,1418.78,552.73,2388.16,47.72,520.59,2388.21,8.4532,394,38.75,23.1026,50
8,101,643.11,1591.38,1421.21,552.64,2388.16,47.75,520.9,2388.16,8.4646,395,38.61,23.2687,49
8,102,643.14,1582.62,1413.48,552.27,2388.19,47.73,520.79,2388.19,8.4561,394,38.85,23.2557,48
8,103,642.76,1593.92,1411.03,553.11,2388.21,47.78,521.19,2388.21,8.4837,395,38.76,23.2683,47
8,104,642.77,1590.73,1418.79,552.61,2388.21,47.78,520.55,2388.14,8.4563,393,38.87,23.1385,46
8,105,642.64,1592.44,1411.94,552.67,2388.22,47.88,521.02,2388.14,8.4851,393,38.7,23.1946,45
8,106,642.74,1587.49,1412.29,551.51,2388.15,47.95,520.45,2388.23,8.4651,394,38.67,23.2594,44
8,107,642.93,1598.31,1420.11,552.75,2388.18,47.62,520.88,2388.2,8.4555,395,38.8,23.2435,43
8,108,642.82,1590.36,1422.19,552.51,2388.2,47.79,520.9,2388.16,8.4884,394,38.74,23.326,42
8,109,642.9,1596.7,1412.1,553.13,2388.26,47.71,520.22,2388.22,8.4915,394,38.85,23.2791,41
8,110,643.46,1591.04,1413.93,552.65,2388.19,47.76,520.72,2388.15,8.4961,393,38.54,23.1857,40
8,111,643.11,1592.76,1416.05,552.42,2388.19,47.75,520.7,2388.2,8.4449,394,38.53,23.1757,39
8,112,642.9,1603.1,1415.73,552.87,2388.2,47.57,520.56,2388.16,8.4972,395,38.64,23.1456,38
8,113,643.23,1598.37,1410.46,552.1,2388.15,47.87,520.39,2388.21,8.4561,394,38.76,23.0927,37
8,114,642.96,1594.91,1415.05,552.75,2388.21,47.76,520.3,2388.16,8.4579,393,38.58,23.298,36
8,115,642.73,1598.5,1415.49,552.46,2388.16,47.8,521.21,2388.19,8.4614,395,38.66,23.2599,35
8,116,643.29,1593.72,1419.78,552.68,2388.17,47.82,520.71,2388.17,8.4766,395,38.69,23.135,34
8,117,643.14,1587.02,1419.89,553.04,2388.21,47.9,520.5,2388.18,8.4805,392,38.45,23.1152,33
8,118,642.94,1585.36,1411.35,552.14,2388.24,47.86,520.68,2388.2,8.4706,394,38.53,23.2868,32
8,119,643.38,1594.55,1416.89,552.61,2388.25,47.85,520.71,2388.21,8.4645,395,38.68,23.2805,31
8,120,643.44,1600.04,1417.09,552.39,2388.18,47.88,520.37,2388.21,8.4552,395,38.7,23.1677,30
8,121,642.98,1594.55,1417.41,551.98,2388.18,47.95,520.03,2388.23,8.4754,394,38.56,23.2132,29
8,122,643.37,1593.25,1422.75,551.66,2388.23,48.04,520.64,2388.19,8.499,394,38.77,23.0424,28
8,123,643.81,1597.23,1419.95,552.67,2388.21,47.9,520.15,2388.22,8.5019,394,38.74,23.1333,27
8,124,643.09,1595.92,1419.7,552.14,2388.26,48.0,520.3,2388.22,8.4902,396,38.39,23.1939,26
8,125,643.84,1593.45,1424.0,552.24,2388.2,47.99,520.68,2388.16,8.4807,396,38.58,23.1815,25
8,126,643.15,1599.98,1420.01,552.09,2388.26,47.9,520.26,2388.19,8.5094,395,38.51,23.1537,24
8,127,643.53,1595.04,1416.81,551.79,2388.19,48.0,520.69,2388.2,8.4798,395,38.63,23.2215,23
8,128,643.34,1598.47,1427.67,552.07,2388.22,47.82,520.42,2388.23,8.5034,394,38.66,23.1302,22
8,129,642.87,1593.87,1418.54,551.82,2388.27,47.92,520.58,2388.24,8.5285,396,38.49,23.1441,21
8,130,642.95,1600.15,1414.35,551.52,2388.22,47.9,520.36,2388.27,8.5072,394,38.62,23.0666,20
8,131,643.48,1593.32,1425.47,552.09,2388.25,48.09,520.13,2388.24,8.5098,395,38.58,23.0893,19
8,132,643.55,1596.48,1419.07,551.32,2388.23,47.84,520.05,2388.24,8.4999,392,38.79,23.1495,18
8,133,643.8,1597.34,1416.24,551.83,2388.21,48.08,520.16,2388.28,8.5008,395,38.42,23.176,17
8,134,644.02,1597.2,1425.3,552.06,2388.27,48.0,520.47,2388.26,8.4511,395,38.54,23.0978,16
8,135,643.22,1596.04,1422.09,551.91,2388.28,47.89,519.78,2388.18,8.4724,395,38.55,23.1053,15
8,136,643.55,1601.77,1418.93,551.63,2388.24,47.98,519.88,2388.22,8.5125,396,38.68,23.0878,14
8,137,643.38,1598.04,1424.6,551.17,2388.25,48.14,520.01,2388.28,8.5639,396,38.47,23.1214,13
8,138,643.68,1597.92,1429.13,551.7,2388.2,47.98,519.97,2388.18,8.5054,396,38.43,23.1086,12
8,139,642.78,1597.03,1424.37,551.96,2388.23,48.13,520.39,2388.27,8.5068,397,38.4,23.1321,11
8,140,643.53,1593.54,1419.01,551.5,2388.23,48.07,520.25,2388.26,8.4966,395,38.61,23.0681,10
8,141,643.46,1595.97,1422.62,551.19,2388.21,48.01,519.45,2388.18,8.5023,395,38.58,23.0706,9
8,142,643.23,1601.14,1427.03,551.86,2388.29,48.17,519.92,2388.29,8.5348,395,38.48,23.0716,8
8,143,643.44,1610.35,1426.08,551.38,2388.24,48.13,519.85,2388.26,8.522,395,38.29,23.0465,7
8,144,643.95,1603.96,1422.82,551.29,2388.3,48.02,519.92,2388.29,8.5229,394,38.47,23.1225,6
8,145,643.6,1599.71,1427.14,551.32,2388.32,47.98,519.47,2388.3,8.4846,395,38.46,23.1502,5
8,146,643.49,1605.73,1421.14,551.4,2388.31,48.23,520.01,2388.23,8.5184,396,38.51,22.983,4
8,147,643.32,1601.4,1429.5,551.1,2388.27,48.37,519.62,2388.27,8.4701,396,38.42,23.1565,3
8,148,643.43,1605.59,1421.3,551.73,2388.31,48.13,519.87,2388.29,8.4914,395,38.59,23.0631,2
8,149,643.87,1605.12,1428.29,550.49,2388.29,48.09,519.31,2388.28,8.518,396,38.3,23.0808,1
8,150,643.87,1602.84,1432.31,551.08,2388.27,48.24,519.57,2388.26,8.5509,394,38.24,23.051,0
11,1,642.2,1585.65,1395.39,554.78,2388.05,47.13,522.29,2387.97,8.3935,392,39.03,23.4919,125
11,2,641.81,1585.63,1389.78,554.63,2388.01,47.18,522.33,2388.04,8.3643,391,39.12,23.4647,125
11,3,642.05,1587.83,1392.21,554.48,2388.01,47.46,522.31,2388.03,8.3758,392,39.16,23.3271,125
11,4,642.19,1577.4,1394.48,554.07,2388.05,47.26,521.69,2388.03,8.3784,391,39.06,23.4017,125
11,5,642.32,1578.17,1398.36,554.73,2388.02,47.15,522.56,2388.0,8.4056,391,38.98,23.3377,125
11,6,641.88,1587.32,1398.81,554.49,2387.98,47.11,522.6,2388.07,8.396,392,38.99,23.4387,125
11,7,642.43,1586.23,1400.55,553.98,2388.03,47.12,522.38,2388.04,8.3946,391,38.97,23.4719,125
11,8,642.21,1586.81,1400.84,554.46,2388.04,47.02,522.67,2388.05,8.4047,391,39.18,23.422,125
11,9,641.85,1587.66,1400.39,554.83,2388.01,47.29,522.49,2388.03,8.3542,392,38.93,23.4871,125
11,10,641.71,1580.18,1399.96,554.29,2388.06,47.21,521.98,2387.94,8.3836,390,38.93,23.3689,125
11,11,642.69,1589.05,1403.4,553.97,2388.06,47.17,522.38,2387.98,8.4111,391,38.92,23.4216,125
11,12,642.24,1581.53,1398.4,554.93,2388.0,47.14,521.77,2388.0,8.4222,391,39.11,23.4267,125
11,13,642.53,1582.63,1400.43,554.63,2387.98,47.27,522.1,2388.04,8.3639,392,39.15,23.4336,125
11,14,642.27,1589.27,1391.25,554.02,2388.01,47.22,522.44,2387.99,8.3427,394,39.0,23.3445,125
11,15,642.61,1582.4,1406.64,554.31,2388.07,47.28,522.36,2387.98,8.3758,392,39.05,23.2728,125
11,16,642.51,1591.74,1400.99,554.38,2388.04,47.23,521.95,2388.02,8.4237,391,39.01,23.4991,125
11,17,641.61,1586.2,1397.7,554.39,2388.02,47.26,522.45,2388.02,8.4331,390,38.89,23.3643,125
11,18,641.92,1587.52,1394.4,554.03,2388.03,47.28,522.14,2388.0,8.392,392,38.98,23.4803,125
11,19,642.79,1582.29,1395.37,554.79,2387.96,47.17,522.76,2388.02,8.3984,392,39.03,23.4238,125
11,20,642.35,1593.36,1398.75,554.19,2388.03,47.21,522.13,2388.0,8.3675,393,39.03,23.3962,125
11,21,642.44,1583.42,1391.13,554.51,2388.06,47.21,522.54,2388.01,8.3857,392,39.01,23.4342,125
11,22,642.08,1581.85,1402.4,553.57,2388.05,47.28,522.71,2388.07,8.3772,391,38.99,23.4564,125
11,23,642.25,1580.18,1399.86,554.03,2388.03,47.24,522.05,2387.96,8.4163,392,38.7,23.3861,125
11,24,642.15,1583.63,1400.31,554.11,2388.02,47.15,522.1,2388.01,8.4124,392,39.02,23.4246,125
11,25,641.73,1580.23,1403.54,555.36,2388.05,47.3,522.64,2387.99,8.391,394,38.73,23.272,125
11,26,642.09,1579.34,1396.14,554.32,2388.06,47.29,522.42,2388.01,8.3937,391,38.84,23.2838,125
11,27,642.13,1588.96,1400.06,554.01,2388.01,47.3,522.09,2388.05,8.4127,393,38.79,23.4566,125
11,28,642.22,1576.29,1402.92,555.28,2388.05,47.34,522.32,2387.98,8.4136,390,38.94,23.4501,125
11,29,642.1,1582.76,1397.34,555.31,2388.04,47.24,522.47,2387.98,8.3926,392,38.85,23.4664,125
11,30,642.01,1582.15,1400.58,553.93,2388.0,47.33,522.85,2388.03,8.4034,390,38.89,23.5179,125
11,31,642.22,1591.95,1390.69,553.69,2388.03,47.22,522.2,2387.95,8.4041,393,39.09,23.4137,125
11,32,641.69,1580.75,1401.48,554.41,2387.97,47.34,522.05,2388.06,8.4134,393,38.96,23.3978,125
11,33,641.98,1584.74,1394.85,554.38,2387.99,47.21,522.54,2388.05,8.4162,390,38.89,23.4365,125
11,34,642.91,1588.67,1396.78,554.29,2388.03,47.2,522.66,2388.01,8.3959,391,38.97,23.4385,125
11,35,642.19,1587.71,1402.56,554.35,2388.0,47.15,522.64,2387.96,8.4455,392,39.14,23.44,125
11,36,641.99,1586.4,1397.55,553.86,2388.02,47.24,521.79,2388.02,8.388,392,38.96,23.3295,125
11,37,642.18,1582.02,1392.64,554.52,2388.06,47.16,522.52,2388.07,8.4105,392,38.96,23.3884,125
11,38,642.18,1584.35,1395.71,553.9,2387.96,47.11,522.54,2388.04,8.3874,393,39.0,23.4518,125
11,39,642.73,1581.9,1398.09,554.9,2388.04,47.18,522.18,2388.07,8.4254,392,39.21,23.4269,125
11,40,642.26,1584.31,1400.42,554.78,2388.03,47.39,522.45,2388.05,8.4039,391,38.85,23.4185,125
11,41,641.62,1584.46,1397.41,554.26,2388.03,47.28,522.26,2388.01,8.3796,392,39.01,23.4146,125
11,42,641.41,1588.62,1400.52,553.96,2388.06,47.24,521.81,2388.03,8.4085,392,38.96,23.3637,125
11,43,642.38,1582.06,1399.23,553.95,2388.03,47.18,522.15,2388.05,8.3586,392,39.02,23.4501,125
11,44,642.22,1581.61,1405.46,554.34,2388.02,47.17,522.52,2388.03,8.4236,391,39.09,23.4477,125
11,45,642.13,1576.17,1391.03,554.41,2388.08,47.1,522.29,2388.01,8.395,392,39.18,23.4272,125
11,46,641.7,1581.5,1398.47,554.16,2387.96,47.17,522.26,2387.98,8.4173,392,39.04,23.5197,125
11,47,642.39,1587.17,1397.92,554.21,2388.04,47.19,522.34,2388.03,8.4126,393,38.95,23.3655,125
11,48,642.43,1589.74,1400.98,554.35,2388.01,47.32,521.97,2388.01,8.3858,393,39.12,23.426,125
11,49,641.96,1575.0,1399.38,554.37,2388.02,47.27,522.86,2388.05,8.4135,393,38.98,23.477,125
11,50,642.27,1571.84,1403.6,553.75,2388.04,47.2,521.92,2388.04,8.4526,390,39.09,23.4715,125
11,51,642.34,1584.54,1398.17,554.69,2388.01,47.25,522.38,2388.03,8.422,390,39.0,23.3789,125
11,52,642.46,1583.06,1403.83,555.18,2388.03,47.17,522.66,2388.06,8.3852,392,38.99,23.4803,125
11,53,642.49,1583.43,1392.95,555.13,2388.04,47.2,522.59,2388.04,8.4087,392,39.1,23.3581,125
11,54,642.36,1589.87,1394.84,554.59,2388.03,47.23,522.0,2387.99,8.4052,391,39.02,23.4614,125
11,55,642.11,1587.89,1391.51,554.04,2388.07,47.24,521.96,2388.03,8.4011,392,39.01,23.4166,125
11,56,642.7,1584.42,1400.18,554.38,2388.05,47.27,521.92,2388.06,8.3797,392,39.09,23.3369,125
11,57,642.08,1584.82,1402.39,554.6,2388.0,47.31,522.42,2388.01,8.3852,392,39.01,23.5788,125
11,58,641.79,1581.77,1405.3,554.61,2388.04,47.36,522.19,2388.03,8.3997,391,39.09,23.301,125
11,59,642.45,1585.68,1405.2,555.21,2388.06,47.17,522.11,2387.98,8.4084,392,38.87,23.3353,125
11,60,642.11,1585.22,1398.27,554.13,2387.97,47.36,522.27,2388.04,8.3992,393,38.98,23.2988,125
11,61,642.06,1595.45,1399.97,553.83,2388.01,47.09,522.31,2388.0,8.4256,392,39.05,23.5049,125
11,62,642.0,1586.58,1398.58,555.3,2387.96,47.17,522.26,2388.0,8.4093,391,38.83,23.35,125
11,63,641.98,1585.86,1393.16,554.07,2388.02,47.31,522.02,2388.0,8.3898,392,39.09,23.4401,125
11,64,641.97,1584.22,1398.68,555.04,2387.97,47.37,522.12,2388.01,8.3873,391,39.04,23.2613,125
11,65,642.43,1588.24,1398.46,554.11,2388.07,47.31,522.41,2388.05,8.3914,391,38.79,23.3453,125
11,66,642.72,1588.41,1397.4,554.47,2388.05,47.19,522.14,2387.98,8.3816,392,39.12,23.4133,125
11,67,642.3,1585.26,1394.41,555.33,2387.96,47.4,522.62,2388.07,8.3935,391,38.99,23.3399,125
11,68,642.23,1583.28,1403.57,554.36,2388.04,47.24,522.27,2388.02,8.4065,391,38.92,23.3509,125
11,69,642.24,1586.27,1400.55,554.23,2388.02,47.28,522.23,2388.09,8.4009,392,38.86,23.461,125
11,70,642.34,1580.13,1401.56,554.11,2387.98,47.26,522.12,2388.01,8.4101,393,38.89,23.3699,125
11,71,642.57,1586.2,1394.86,554.99,2388.02,47.4,521.88,2388.02,8.4211,391,39.1,23.4454,125
11,72,642.32,1591.12,1400.38,553.96,2388.04,47.17,522.0,2388.03,8.4049,393,38.8,23.3863,125
11,73,642.07,1584.11,1397.97,553.95,2387.95,47.19,522.95,2388.03,8.3978,392,38.94,23.3674,125
11,74,642.27,1585.03,1395.96,554.51,2388.01,47.44,521.86,2388.03,8.412,392,38.89,23.5082,125
11,75,641.95,1580.27,1391.07,554.31,2388.0,47.3,522.08,2388.04,8.4128,392,38.99,23.3972,125
11,76,642.07,1584.39,1403.1,553.78,2387.96,47.25,521.79,2388.03,8.4069,395,38.96,23.3912,125
11,77,642.42,1589.24,1399.83,554.46,2388.02,47.19,522.21,2387.94,8.3871,391,39.04,23.37,125
11,78,642.0,1588.75,1396.85,553.93,2387.98,47.32,522.56,2388.01,8.3964,393,39.03,23.3964,125
11,79,642.36,1582.83,1396.23,553.95,2388.02,47.14,521.93,2388.07,8.425,392,38.98,23.3147,125
11,80,641.96,1590.13,1403.0,554.07,2388.01,47.21,522.02,2387.98,8.4361,392,39.11,23.493,125
11,81,642.54,1583.78,1401.14,554.8,2388.0,47.09,522.27,2387.96,8.4064,392,39.0,23.3403,125
11,82,642.37,1590.35,1394.27,554.19,2388.04,47.07,522.42,2388.1,8.4129,391,38.95,23.3266,125
11,83,642.49,1590.06,1402.02,554.42,2388.0,47.33,521.66,2388.0,8.42,393,39.11,23.4632,125
11,84,641.99,1590.02,1396.88,554.16,2388.02,47.23,521.84,2388.02,8.4424,393,38.88,23.2796,125
11,85,642.63,1586.68,1396.96,554.29,2387.98,47.24,522.44,2388.06,8.3929,392,38.95,23.3431,125
11,86,642.62,1583.63,1402.28,553.96,2388.04,47.36,522.43,2388.04,8.3961,394,38.75,23.4414,125
11,87,642.3,1579.51,1393.42,554.91,2388.04,47.25,522.52,2388.07,8.4316,392,39.08,23.3275,125
11,88,642.14,1589.38,1402.89,553.66,2388.02,47.35,522.25,2388.1,8.4,391,38.9,23.3643,125
11,89,642.28,1585.72,1402.26,554.28,2388.03,47.23,522.04,2388.05,8.418,394,38.82,23.4642,125
11,90,642.14,1591.91,1399.76,554.37,2388.02,47.06,522.02,2388.0,8.4055,392,38.94,23.3496,125
11,91,642.6,1591.09,1402.13,554.54,2388.04,47.22,522.21,2388.01,8.4081,392,38.92,23.3725,125
11,92,642.64,1586.27,1397.51,554.5,2388.1,47.16,522.14,2388.01,8.428,393,39.02,23.519,125
11,93,641.9,1591.55,1403.52,553.87,2388.05,47.47,521.95,2388.06,8.4103,390,38.93,23.3372,125
11,94,642.3,1588.6,1407.02,553.96,2388.0,47.29,522.83,2388.01,8.4094,390,38.87,23.4122,125
11,95,642.67,1587.52,1395.26,554.63,2387.98,47.27,522.46,2387.99,8.432,392,38.98,23.4589,125
11,96,642.02,1581.98,1395.03,553.94,2387.99,47.34,521.93,2388.07,8.4086,393,38.9,23.4472,125
11,97,641.98,1588.9,1406.27,553.79,2388.03,47.14,522.42,2388.02,8.4119,392,39.04,23.3906,125
11,98,642.31,1584.87,1397.71,553.83,2388.1,47.27,522.01,2388.03,8.4252,392,39.07,23.3365,125
11,99,642.13,1581.23,1394.92,554.32,2388.07,47.24,521.95,2388.02,8.4511,392,39.07,23.4178,125
11,100,642.32,1587.87,1402.81,554.72,2388.04,47.19,521.96,2388.04,8.3896,392,38.81,23.376,125
11,101,642.28,1584.59,1399.46,554.61,2388.01,47.27,522.4,2388.01,8.4011,391,38.91,23.4353,125
11,102,642.21,1587.73,1394.53,555.04,2388.01,47.36,522.0,2388.08,8.4309,393,38.9,23.4063,125
11,103,642.5,1579.9,1406.52,553.79,2388.03,47.27,522.05,2388.02,8.4019,393,38.8,23.377,125
11,104,642.28,1586.62,1392.54,554.16,2388.06,47.4,521.67,2388.03,8.3803,391,38.93,23.3845,125
11,105,642.49,1590.06,1401.55,553.82,2388.03,47.37,522.69,2388.04,8.3802,393,39.0,23.4192,125
11,106,642.0,1590.45,1399.65,554.57,2388.1,47.13,522.31,2388.07,8.3985,393,39.07,23.4773,125
11,107,642.27,1580.91,1399.41,554.73,2388.07,47.26,522.64,2388.01,8.3783,391,39.1,23.3214,125
11,108,642.27,1590.02,1396.72,553.26,2387.97,47.37,522.37,2388.09,8.4231,391,39.02,23.4415,125
11,109,642.57,1585.26,1396.62,553.93,2387.97,47.15,522.39,2388.0,8.3793,394,39.08,23.3933,125
11,110,642.18,1592.33,1399.72,554.17,2387.99,47.21,521.93,2388.01,8.3785,391,38.81,23.4207,125
11,111,642.17,1590.1,1391.22,554.21,2388.01,47.43,522.14,2388.04,8.4374,392,39.21,23.4053,125
11,112,642.63,1582.95,1391.29,554.04,2388.05,47.37,522.36,2388.07,8.3999,392,39.01,23.4675,125
11,113,642.54,1584.52,1399.14,553.76,2388.0,47.2,521.84,2387.98,8.3729,393,39.18,23.3392,125
11,114,642.22,1589.45,1401.8,554.11,2388.02,47.35,521.73,2388.04,8.4027,393,38.98,23.4464,125
11,115,642.08,1577.94,1397.09,554.33,2388.04,47.2,521.78,2388.0,8.4318,392,38.99,23.3886,125
11,116,642.03,1582.25,1400.27,554.89,2388.05,47.47,522.13,2388.02,8.4058,392,38.84,23.4434,124
11,117,642.29,1588.99,1399.08,553.72,2388.08,47.27,521.55,2388.02,8.4061,392,38.86,23.4561,123
11,118,642.15,1582.3,1410.69,554.1,2388.04,47.22,522.05,2387.94,8.4245,393,38.85,23.2986,122
11,119,642.35,1582.34,1402.35,553.79,2388.04,47.49,522.06,2387.99,8.4309,392,39.12,23.4008,121
11,120,641.68,1592.75,1398.02,554.43,2388.03,47.35,522.05,2388.03,8.4613,391,38.98,23.4447,120
11,121,642.76,1582.4,1402.7,553.71,2388.02,47.34,522.31,2388.06,8.4059,393,38.9,23.316,119
11,122,642.83,1584.81,1405.57,553.81,2388.0,47.27,521.99,2388.06,8.411,391,38.94,23.3843,118
11,123,642.5,1586.47,1397.49,554.58,2388.09,47.35,522.04,2388.07,8.401,393,38.78,23.3174,117
11,124,642.33,1591.74,1404.35,553.94,2388.05,47.2,522.32,2388.02,8.4334,392,38.92,23.3691,116
11,125,642.07,1596.07,1403.9,554.18,2387.98,47.5,521.42,2388.02,8.4018,391,38.93,23.4796,115
11,126,641.9,1587.99,1403.67,554.4,2388.06,47.31,522.5,2388.04,8.4358,392,39.05,23.3785,114
11,127,641.8,1587.67,1405.37,554.2,2388.08,47.44,521.73,2388.03,8.4153,393,39.12,23.4503,113
11,128,642.21,1583.75,1408.11,554.25,2388.05,47.44,522.02,2388.01,8.4113,392,38.81,23.2457,112
11,129,642.8,1582.18,1401.0,554.51,2388.03,47.43,521.67,2388.04,8.3722,394,38.88,23.2947,111
11,130,642.17,1586.67,1399.84,553.74,2388.05,47.21,521.98,2388.03,8.4119,392,39.05,23.2464,110
11,131,642.24,1588.51,1398.91,553.87,2387.96,47.35,522.24,2388.05,8.4148,392,39.08,23.4255,109
11,132,642.11,1583.51,1398.47,554.27,2388.04,47.3,522.17,2388.05,8.4236,392,38.83,23.4041,108
11,133,642.29,1581.62,1399.55,554.49,2388.05,47.39,521.41,2388.0,8.4271,393,39.02,23.3433,107
11,134,642.46,1579.85,1411.41,553.13,2388.06,47.25,521.79,2388.09,8.3899,392,38.74,23.4338,106
11,135,642.63,1589.76,1403.08,554.57,2388.06,47.36,521.77,2388.06,8.4094,393,38.91,23.2903,105
11,136,642.03,1585.65,1399.82,554.85,2388.08,47.36,521.57,2388.0,8.4335,393,38.97,23.5463,104
