ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,9,642.11,1586.08,1393.71,21.57,552.73,2387.96,9057.6,1.3,47.25,521.75,2387.96,8128.94,8.3752,389,38.98,23.3274,223
41,10,641.7,1579.92,1394.22,21.57,553.19,2387.98,9049.16,1.3,47.19,521.58,2388.02,8134.22,8.3878,391,38.98,23.4255,222
41,11,642.17,1582.42,1395.56,21.57,553.35,2387.98,9060.19,1.3,46.88,521.18,2387.97,8134.44,8.3646,391,38.95,23.4046,221
41,12,642.36,1576.2,1404.24,21.57,553.76,2387.94,9050.22,1.3,47.2,520.8,2387.95,8137.28,8.37,391,38.98,23.3972,220
41,13,642.0,1584.72,1394.92,21.57,553.24,2387.95,9054.66,1.3,47.02,520.82,2387.95,8137.5,8.3616,393,39.05,23.3414,219
41,14,641.18,1587.18,1397.78,21.57,553.45,2387.99,9053.47,1.3,47.05,521.81,2387.93,8132.97,8.3618,390,38.99,23.4559,218
41,15,642.03,1587.54,1392.82,21.57,552.72,2387.91,9043.52,1.3,46.87,520.61,2387.93,8131.24,8.391,392,39.07,23.3919,217
41,16,642.21,1585.14,1404.45,21.57,554.07,2387.92,9053.42,1.3,47.05,521.72,2387.94,8137.07,8.3742,390,38.91,23.3507,216
41,17,642.23,1588.5,1399.05,21.57,553.35,2387.92,9050.46,1.3,47.1,521.49,2387.95,8134.76,8.3893,391,39.07,23.4075,215
41,18,641.9,1580.14,1393.68,21.57,553.72,2388.02,9049.61,1.3,47.12,522.13,2387.93,8134.94,8.3495,393,39.0,23.3225,214
41,19,641.89,1581.98,1396.76,21.57,553.38,2387.99,9055.07,1.3,47.2,521.46,2387.96,8137.01,8.3687,392,39.13,23.3781,213
41,20,642.2,1581.16,1398.88,21.57,553.36,2387.96,9051.55,1.3,47.2,520.82,2387.91,8140.26,8.3957,391,39.05,23.4361,212
41,21,642.23,1581.67,1398.3,21.57,553.14,2387.94,9050.8,1.3,47.2,520.97,2387.94,8138.11,8.4085,391,38.86,23.4045,211
41,22,642.15,1580.18,1389.28,21.57,554.62,2387.92,9051.76,1.3,47.12,522.41,2387.94,8135.41,8.3303,392,38.91,23.4367,210
41,23,642.48,1584.61,1392.43,21.57,552.57,2387.99,9052.32,1.3,47.13,521.71,2387.93,8138.08,8.3624,391,39.05,23.43,209
41,24,642.25,1587.98,1394.23,21.57,552.9,2387.9,9047.39,1.3,47.05,521.44,2387.97,8142.41,8.3816,390,38.84,23.3913,208
41,25,642.09,1573.34,1392.21,21.57,553.32,2387.98,9054.19,1.3,47.19,521.6,2387.92,8133.15,8.3965,391,38.94,23.4267,207
41,26,641.82,1580.51,1396.36,21.57,554.24,2387.94,9052.42,1.3,47.14,521.67,2388.0,8127.47,8.3492,390,39.08,23.4374,206
41,27,642.2,1580.75,1395.72,21.57,553.18,2387.93,9053.89,1.3,47.03,521.64,2388.01,8134.36,8.3522,391,38.98,23.3254,205
41,28,642.54,1579.15,1399.13,21.57,553.55,2388.01,9053.98,1.3,47.09,522.33,2388.0,8136.11,8.3798,391,38.98,23.4341,204
41,29,642.05,1583.62,1394.73,21.57,554.08,2387.97,9047.08,1.3,47.05,521.15,2387.97,8135.1,8.3997,391,39.05,23.3747,203
41,30,641.97,1581.41,1390.23,21.57,552.65,2387.97,9052.99,1.3,46.92,520.97,2388.02,8131.22,8.3886,390,38.9,23.4065,202
41,31,642.46,1586.47,1393.78,21.57,553.98,2387.94,9052.12,1.3,47.29,521.63,2388.02,8138.61,8.387,392,39.01,23.3743,201
41,32,642.52,1585.28,1402.34,21.57,553.34,2387.97,9047.08,1.3,47.02,521.71,2387.94,8138.14,8.3853,391,38.85,23.4588,200
41,33,642.21,1579.01,1397.78,21.57,554.13,2387.94,9054.23,1.3,47.11,521.76,2388.0,8139.61,8.396,390,39.15,23.337,199
41,34,642.08,1585.66,1395.56,21.57,553.22,2387.92,9052.16,1.3,46.9,521.07,2387.99,8131.82,8.3781,391,38.88,23.3566,198
41,35,642.1,1579.96,1392.36,21.57,553.6,2387.89,9050.98,1.3,47.15,521.18,2387.98,8132.92,8.3841,391,39.0,23.4472,197
41,36,642.69,1577.73,1395.5,21.57,554.42,2387.96,9053.92,1.3,46.87,522.04,2387.96,8136.19,8.4081,391,38.95,23.4204,196
41,37,641.89,1580.24,1396.43,21.57,554.34,2387.99,9045.41,1.3,46.98,521.71,2387.94,8135.55,8.366,391,38.92,23.3446,195
41,38,642.49,1582.27,1393.84,21.57,553.7,2387.97,9046.35,1.3,47.18,521.99,2387.97,8134.79,8.4265,390,38.88,23.2836,194
41,39,641.77,1584.7,1385.18,21.57,553.65,2387.96,9043.39,1.3,47.04,521.6,2388.01,8134.0,8.3814,391,39.03,23.4493,193
41,40,641.82,1591.13,1400.06,21.57,552.98,2387.9,9059.62,1.3,47.03,521.23,2387.95,8134.26,8.3975,392,38.92,23.4166,192
41,41,642.32,1579.92,1387.65,21.57,553.02,2387.96,9054.09,1.3,47.12,521.3,2388.02,8135.69,8.3904,390,38.89,23.5208,191
41,42,641.77,1579.19,1398.55,21.57,554.15,2387.97,9050.52,1.3,47.15,521.74,2387.95,8136.03,8.3612,391,39.04,23.3664,190
41,43,641.92,1583.72,1391.9,21.57,553.73,2387.97,9042.06,1.3,47.01,521.52,2387.92,8136.44,8.3777,392,39.02,23.3448,189
41,44,641.31,1579.12,1394.8,21.57,554.3,2388.03,9050.62,1.3,47.21,521.51,2387.95,8137.51,8.3688,391,39.14,23.4176,188
41,45,641.77,1578.56,1401.64,21.57,553.53,2387.99,9057.08,1.3,46.96,521.44,2387.95,8133.78,8.4019,392,39.0,23.456,187
41,46,642.68,1591.8,1392.0,21.57,553.72,2387.96,9050.29,1.3,47.24,521.55,2387.94,8135.43,8.3765,391,38.78,23.3539,186
41,47,641.78,1585.38,1394.79,21.57,554.23,2387.99,9050.65,1.3,47.21,521.92,2387.98,8138.28,8.4332,391,39.08,23.4458,185
41,48,642.44,1580.73,1399.54,21.57,554.08,2387.98,9058.46,1.3,47.11,521.71,2387.95,8139.58,8.4044,392,39.0,23.3679,184
41,49,641.65,1584.37,1404.13,21.57,554.03,2387.96,9046.61,1.3,47.24,521.37,2387.92,8136.89,8.3662,391,38.97,23.4206,183
41,50,642.12,1580.98,1393.11,21.57,553.79,2387.93,9053.15,1.3,47.31,521.13,2387.95,8132.7,8.3945,390,38.94,23.402,182
41,51,642.22,1590.73,1393.53,21.57,553.65,2387.99,9050.12,1.3,47.1,521.99,2387.92,8134.43,8.3513,391,38.85,23.2521,181
41,52,641.94,1586.6,1395.5,21.58,553.93,2388.02,9053.39,1.3,47.16,521.95,2387.96,8137.71,8.3807,392,39.0,23.3802,180
41,53,641.8,1580.85,1395.71,21.57,553.66,2387.89,9057.29,1.3,46.96,521.27,2387.92,8132.86,8.431,391,39.15,23.4349,179
41,54,641.59,1572.81,1393.97,21.57,553.75,2387.97,9053.94,1.3,47.17,521.43,2387.97,8135.74,8.3676,393,39.07,23.2867,178
41,55,641.76,1582.71,1393.12,21.57,554.22,2387.95,9055.03,1.3,47.05,521.64,2387.99,8135.61,8.3802,391,38.98,23.4862,177
41,56,641.61,1587.83,1396.85,21.57,554.17,2388.03,9048.87,1.3,47.17,521.73,2387.95,8134.37,8.3576,391,39.03,23.3497,176
41,57,642.11,1580.59,1396.41,21.57,553.73,2388.02,9057.55,1.3,47.15,521.44,2387.98,8136.99,8.371,391,39.26,23.4844,175
41,58,642.16,1591.28,1394.7,21.57,554.11,2388.01,9052.56,1.3,47.01,521.94,2387.95,8140.2,8.3704,391,39.0,23.4089,174
41,59,642.7,1588.38,1398.55,21.57,552.89,2387.97,9054.67,1.3,47.1,522.32,2387.97,8138.83,8.3838,391,39.21,23.3489,173
41,60,642.18,1581.96,1389.5,21.56,552.92,2387.94,9041.58,1.3,47.12,521.08,2387.98,8130.3,8.3719,391,38.93,23.3634,172
41,61,641.96,1579.81,1396.98,21.57,554.41,2387.97,9049.69,1.3,47.15,521.9,2387.94,8138.44,8.3846,393,39.06,23.4076,171
41,62,641.84,1589.81,1394.59,21.57,553.94,2388.0,9045.37,1.3,47.16,521.7,2387.95,8139.32,8.3686,393,39.07,23.385,170
41,63,642.59,1583.93,1396.58,21.57,554.1,2387.98,9047.45,1.3,47.17,521.94,2388.0,8140.77,8.352,392,39.17,23.3783,169
41,64,641.55,1584.25,1402.59,21.57,553.99,2387.98,9055.79,1.3,47.11,521.78,2387.92,8135.99,8.3919,391,38.95,23.4585,168
41,65,642.3,1585.6,1398.14,21.57,554.36,2387.96,9049.08,1.3,47.22,522.4,2387.91,8139.48,8.3636,390,39.05,23.411,167
41,66,642.13,1581.7,1394.74,21.57,554.29,2387.93,9056.73,1.3,47.13,521.84,2387.95,8137.85,8.3861,390,39.05,23.4827,166
41,67,641.93,1585.49,1387.65,21.57,554.76,2388.04,9044.85,1.3,47.05,522.02,2387.98,8135.08,8.3794,390,39.08,23.4236,165
41,68,642.0,1582.73,1397.98,21.57,554.22,2387.91,9052.63,1.3,46.97,521.72,2387.97,8132.22,8.3885,392,39.08,23.3864,164
41,69,642.52,1574.29,1394.64,21.57,554.07,2387.95,9060.94,1.3,47.24,521.74,2387.97,8135.13,8.3783,390,39.2,23.3665,163
41,70,642.35,1585.97,1395.68,21.57,553.67,2387.93,9051.16,1.3,47.23,522.12,2387.95,8141.19,8.3594,391,38.9,23.3197,162
41,71,641.8,1584.57,1398.9,21.57,553.93,2387.94,9059.45,1.3,46.98,521.65,2387.96,8135.81,8.3902,393,39.02,23.3914,161
41,72,642.36,1577.02,1400.35,21.57,553.38,2387.95,9050.65,1.3,47.01,521.51,2387.99,8138.28,8.3981,390,38.89,23.4067,160
41,73,642.06,1581.72,1400.88,21.57,553.23,2387.95,9049.15,1.3,47.09,521.69,2388.03,8131.89,8.3941,391,39.18,23.4373,159
41,74,642.25,1586.14,1397.53,21.57,553.95,2387.92,9057.51,1.3,47.18,521.47,2387.99,8139.27,8.3782,392,39.19,23.3856,158
41,75,642.42,1574.18,1393.78,21.57,554.19,2387.94,9049.93,1.3,47.12,522.04,2388.0,8136.22,8.3634,391,38.97,23.4623,157
41,76,642.03,1581.96,1399.37,21.57,553.64,2387.98,9048.0,1.3,47.25,522.44,2387.94,8135.65,8.3913,392,39.11,23.396,156
41,77,641.8,1587.71,1396.15,21.57,553.1,2388.0,9046.57,1.3,47.16,521.35,2388.01,8131.79,8.3969,391,39.12,23.3151,155
41,78,642.38,1583.25,1391.15,21.56,554.26,2387.93,9051.89,1.3,47.16,521.6,2387.9,8131.34,8.3693,391,38.88,23.4119,154
41,79,642.1,1584.36,1394.55,21.57,553.98,2387.99,9060.91,1.3,47.29,522.07,2388.0,8135.08,8.3872,391,38.82,23.2835,153
41,80,641.93,1581.16,1402.86,21.57,553.95,2388.02,9058.71,1.3,47.2,522.05,2388.04,8136.54,8.3752,391,38.79,23.4329,152
41,81,641.85,1588.01,1396.35,21.57,554.12,2387.96,9052.36,1.3,47.17,521.79,2387.92,8135.35,8.3925,392,38.97,23.3844,151
41,82,642.28,1578.89,1397.82,21.57,553.97,2388.0,9053.76,1.3,47.08,521.85,2387.98,8136.2,8.3966,392,39.09,23.4499,150
41,83,641.33,1582.2,1394.28,21.57,554.25,2388.0,9048.94,1.3,47.11,521.42,2387.97,8132.23,8.3836,390,39.16,23.462,149
41,84,641.65,1579.53,1396.95,21.57,553.96,2387.97,9048.93,1.3,47.15,520.77,2387.95,8136.38,8.398,392,39.12,23.398,148
41,85,642.2,1582.16,1397.61,21.57,554.24,2388.0,9049.71,1.3,47.17,522.45,2387.97,8140.41,8.343,392,38.9,23.4323,147
41,86,642.33,1577.32,1393.98,21.57,554.66,2388.0,9053.04,1.3,47.19,522.35,2388.05,8140.33,8.3668,391,39.05,23.4529,146
41,87,642.29,1587.13,1394.28,21.57,553.21,2387.95,9052.79,1.3,47.14,521.99,2387.99,8140.01,8.3981,391,39.15,23.3776,145
41,88,642.16,1578.06,1395.52,21.57,553.84,2388.04,9048.18,1.3,47.03,521.45,2387.95,8129.28,8.372,391,39.06,23.4052,144
41,89,641.84,1582.92,1401.73,21.57,553.67,2387.97,9063.34,1.3,47.19,522.18,2387.92,8136.18,8.3497,390,39.04,23.3793,143
41,90,641.91,1589.55,1394.79,21.57,553.89,2387.94,9057.38,1.3,47.27,522.17,2388.03,8131.15,8.3852,393,39.12,23.4342,142
41,91,642.11,1581.96,1392.09,21.56,553.25,2387.88,9057.78,1.3,46.97,521.46,2387.93,8137.46,8.3804,391,38.85,23.3577,141
41,92,642.16,1586.35,1399.93,21.57,554.17,2388.02,9051.78,1.3,47.22,521.79,2388.0,8135.09,8.383,392,39.04,23.3338,140
41,93,642.25,1588.53,1398.9,21.57,554.71,2387.95,9055.72,1.3,47.2,522.38,2388.02,8139.06,8.4027,391,39.1,23.4479,139
41,94,642.43,1586.31,1391.45,21.57,554.58,2387.95,9055.33,1.3,47.31,522.01,2387.99,8139.35,8.3577,392,38.97,23.3626,138
41,95,642.48,1583.76,1395.41,21.57,553.3,2388.0,9051.38,1.3,47.01,521.79,2388.03,8138.34,8.3631,391,39.1,23.4509,137
41,96,641.34,1589.33,1396.9,21.57,555.11,2388.04,9060.92,1.3,47.14,522.37,2388.0,8141.51,8.3493,390,39.02,23.3804,136
41,97,642.26,1581.59,1404.78,21.57,554.1,2387.94,9054.57,1.3,47.24,522.5,2387.94,8140.82,8.3836,390,39.01,23.3669,135
41,98,642.03,1588.84,1397.73,21.57,554.2,2387.98,9055.57,1.3,47.13,521.65,2388.0,8138.87,8.3818,390,38.84,23.2955,134
41,99,642.08,1576.84,1398.12,21.57,554.05,2387.96,9050.98,1.3,46.99,522.28,2387.98,8135.69,8.3558,391,39.04,23.4365,133
41,100,642.27,1579.43,1396.99,21.57,554.16,2387.98,9058.31,1.3,47.16,522.28,2387.98,8137.87,8.3725,392,38.97,23.3147,132
41,101,641.85,1584.44,1390.02,21.57,555.16,2388.01,9060.72,1.3,47.08,522.96,2388.03,8132.88,8.3736,390,39.07,23.4378,131
55,1,642.69,1589.71,1401.92,21.61,554.44,2388.05,9049.32,1.3,47.27,521.7,2388.08,8127.56,8.4236,392,38.9,23.3671,257
55,2,641.97,1579.62,1402.57,21.61,553.41,2388.1,9044.38,1.3,47.46,521.94,2388.05,8131.21,8.4363,392,38.9,23.4085,256
55,3,642.36,1585.8,1403.32,21.61,553.89,2388.11,9052.38,1.3,47.39,522.08,2388.08,8130.47,8.4074,394,38.89,23.1588,255
55,4,642.88,1585.81,1392.54,21.61,553.45,2388.06,9052.22,1.3,47.44,521.7,2388.11,8136.34,8.428,391,39.05,23.2705,254
55,5,642.43,1595.17,1406.63,21.61,554.26,2388.1,9047.57,1.3,47.22,521.51,2388.03,8129.46,8.4188,392,38.96,23.4766,253
55,6,642.18,1577.94,1403.7,21.61,554.03,2388.1,9047.42,1.3,47.4,522.21,2388.05,8130.36,8.4,391,38.92,23.1889,252
55,7,642.51,1596.78,1403.04,21.61,554.19,2388.14,9044.41,1.3,47.08,521.78,2388.1,8124.59,8.4506,391,38.87,23.2412,251
55,8,642.26,1583.82,1403.06,21.61,553.99,2388.09,9051.05,1.3,47.5,521.84,2388.11,8132.03,8.4425,393,38.94,23.3118,250
55,9,642.55,1582.4,1400.61,21.61,554.26,2388.09,9045.36,1.3,47.47,521.74,2388.13,8131.38,8.3978,392,39.0,23.3339,249
55,10,642.27,1598.49,1410.83,21.61,554.05,2388.06,9046.79,1.3,47.4,521.67,2388.05,8128.17,8.4499,391,38.94,23.5157,248
55,11,642.04,1586.96,1405.07,21.61,553.76,2388.07,9052.05,1.3,47.55,522.12,2388.1,8133.29,8.4445,392,38.92,23.2716,247
55,12,642.28,1582.29,1400.06,21.61,553.68,2388.07,9055.55,1.3,47.33,521.92,2387.99,8128.56,8.4195,392,38.88,23.3373,246
55,13,642.02,1585.14,1401.64,21.61,553.43,2388.06,9041.65,1.3,47.43,521.76,2388.08,8128.59,8.4361,392,38.87,23.4005,245
55,14,642.39,1592.28,1404.7,21.61,553.98,2388.09,9051.3,1.3,47.35,522.16,2388.09,8133.61,8.4573,391,38.84,23.3399,244
55,15,642.22,1581.76,1411.2,21.61,553.52,2388.1,9050.0,1.3,47.37,522.29,2388.07,8138.72,8.4255,393,38.79,23.2417,243
55,16,642.28,1583.45,1405.4,21.61,554.06,2388.04,9059.02,1.3,47.2,521.64,2388.08,8135.96,8.4338,391,38.89,23.3331,242
55,17,642.19,1591.61,1398.33,21.61,554.01,2388.08,9042.01,1.3,47.47,522.17,2388.1,8132.78,8.4422,392,38.77,23.4233,241
55,18,642.87,1581.85,1399.94,21.61,554.48,2388.06,9048.83,1.3,47.5,521.99,2388.07,8131.28,8.4439,392,38.86,23.4833,240
55,19,642.19,1590.43,1403.99,21.61,553.92,2388.06,9053.63,1.3,47.25,521.87,2388.1,8131.31,8.4406,392,39.05,23.3776,239
55,20,642.01,1590.22,1403.23,21.61,553.84,2388.11,9052.61,1.3,47.24,521.18,2388.0,8130.5,8.4456,394,38.92,23.372,238
55,21,642.46,1589.53,1406.06,21.61,554.21,2388.07,9059.4,1.3,47.47,522.08,2388.1,8136.41,8.4319,393,39.15,23.3634,237
55,22,643.04,1586.25,1406.94,21.61,553.78,2388.06,9047.17,1.3,47.31,521.62,2388.08,8132.8,8.4022,391,38.76,23.4467,236
55,23,642.1,1593.59,1407.47,21.61,554.45,2388.06,9049.51,1.3,47.45,522.07,2388.11,8141.06,8.4137,392,39.05,23.3456,235
55,24,642.85,1577.85,1403.46,21.61,553.56,2388.1,9056.48,1.3,47.41,521.12,2388.08,8128.56,8.464,393,38.9,23.2899,234
55,25,642.58,1593.89,1400.05,21.61,553.42,2388.09,9052.8,1.3,47.32,521.9,2388.08,8129.78,8.4257,392,39.05,23.361,233
55,26,642.37,1596.74,1404.9,21.61,553.62,2388.06,9052.48,1.3,47.47,521.62,2388.08,8130.74,8.4554,393,38.92,23.27,232
55,27,642.65,1590.01,1409.46,21.61,553.7,2388.08,9053.4,1.3,47.39,521.9,2388.09,8132.3,8.4199,394,38.91,23.3237,231
55,28,641.95,1586.14,1405.64,21.61,554.11,2388.05,9050.3,1.3,47.28,521.86,2388.07,8128.81,8.4284,392,38.87,23.3257,230
55,29,642.48,1586.31,1399.2,21.61,553.85,2388.05,9054.45,1.3,47.37,521.68,2388.12,8128.18,8.4171,391,38.86,23.2131,229
55,30,642.36,1589.66,1405.3,21.61,553.54,2388.08,9048.77,1.3,47.4,521.48,2388.03,8130.67,8.4259,391,38.96,23.3901,228
55,31,642.16,1580.25,1404.25,21.61,554.6,2388.15,9048.28,1.3,47.41,521.51,2388.01,8133.24,8.4312,392,38.88,23.3924,227
55,32,642.74,1586.23,1406.19,21.61,554.37,2388.07,9046.52,1.3,47.44,522.07,2388.06,8132.82,8.3989,391,38.89,23.4145,226
55,33,642.56,1588.83,1402.56,21.61,554.33,2388.08,9046.74,1.3,47.27,521.91,2388.08,8130.79,8.3944,391,38.93,23.4047,225
55,34,642.63,1590.03,1405.91,21.61,553.5,2388.12,9049.46,1.3,47.4,521.84,2388.09,8133.68,8.4174,392,38.67,23.4235,224
55,35,642.29,1585.38,1396.38,21.61,553.37,2388.04,9051.57,1.3,47.39,522.16,2388.06,8130.99,8.3988,391,38.91,23.3396,223
55,36,642.43,1589.42,1415.3,21.61,553.3,2388.08,9047.72,1.3,47.25,521.43,2388.03,8128.93,8.454,392,38.88,23.3097,222
55,37,642.18,1591.48,1407.11,21.61,553.52,2388.1,9050.31,1.3,47.37,522.15,2388.08,8130.12,8.4105,391,38.89,23.3378,221
55,38,642.71,1585.59,1403.95,21.61,554.08,2388.09,9046.38,1.3,47.24,522.14,2388.1,8127.79,8.4207,393,38.91,23.3817,220
55,39,642.31,1588.11,1403.3,21.61,553.96,2388.09,9054.48,1.3,47.35,521.91,2388.09,8131.81,8.4122,394,38.88,23.339,219
55,40,642.77,1589.63,1405.3,21.61,553.51,2388.06,9050.23,1.3,47.34,521.58,2388.09,8133.87,8.4442,391,38.96,23.234,218
55,41,642.15,1585.55,1401.97,21.61,553.47,2388.09,9047.56,1.3,47.41,521.24,2388.05,8129.22,8.4176,393,38.97,23.3932,217
55,42,642.23,1587.58,1403.1,21.61,554.16,2388.12,9062.16,1.3,47.39,521.58,2388.11,8131.26,8.3976,390,39.15,23.2946,216
55,43,642.65,1589.98,1399.25,21.61,553.15,2388.03,9049.82,1.3,47.44,521.93,2387.99,8130.84,8.4237,392,38.99,23.4516,215
55,44,642.62,1596.09,1409.72,21.61,553.92,2388.06,9051.78,1.3,47.36,521.72,2388.11,8135.06,8.4162,392,38.94,23.3099,214
55,45,642.78,1591.49,1404.36,21.61,553.75,2388.12,9050.04,1.3,47.41,521.72,2388.1,8130.28,8.4014,392,38.96,23.4018,213
55,46,642.45,1594.6,1404.04,21.61,553.11,2388.07,9049.05,1.3,47.4,522.13,2388.06,8129.91,8.4178,391,38.82,23.341,212
55,47,643.07,1589.12,1399.73,21.61,553.36,2388.11,9053.47,1.3,47.47,521.89,2388.06,8132.31,8.4047,393,39.04,23.2787,211
55,48,642.02,1585.37,1405.77,21.61,553.81,2388.09,9048.06,1.3,47.34,521.44,2388.14,8129.47,8.4349,393,38.87,23.3284,210
55,49,642.66,1590.31,1398.05,21.61,553.53,2388.0,9052.1,1.3,47.33,521.92,2388.07,8137.17,8.4038,392,38.79,23.3118,209
55,50,642.14,1582.08,1400.66,21.61,554.11,2388.13,9058.93,1.3,47.5,521.47,2388.11,8136.59,8.4466,392,38.67,23.4122,208
55,51,642.43,1586.83,1406.32,21.61,553.19,2388.12,9050.98,1.3,47.46,521.77,2388.1,8133.85,8.3993,390,38.8,23.3847,207
55,52,642.57,1594.18,1403.37,21.61,553.66,2388.06,9051.04,1.3,47.34,521.28,2388.08,8125.13,8.4345,391,38.93,23.28,206
55,53,642.16,1586.07,1393.42,21.61,553.79,2388.09,9040.65,1.3,47.44,521.86,2388.07,8133.57,8.4242,393,39.12,23.3827,205
55,54,642.24,1590.2,1402.14,21.61,553.39,2388.04,9045.91,1.3,47.49,521.86,2388.06,8130.12,8.4452,392,39.06,23.2456,204
55,55,642.04,1585.14,1404.99,21.61,553.8,2387.99,9059.41,1.3,47.44,521.81,2388.08,8129.91,8.454,392,38.81,23.3538,203
55,56,643.23,1589.77,1397.5,21.61,553.7,2388.09,9048.75,1.3,47.3,521.53,2388.07,8133.38,8.3821,393,38.99,23.3496,202
55,57,642.59,1590.27,1402.23,21.61,553.57,2388.05,9046.39,1.3,47.37,521.69,2388.1,8128.44,8.4214,393,38.86,23.2444,201
55,58,642.41,1583.72,1401.15,21.61,553.86,2388.1,9048.13,1.3,47.32,521.56,2388.04,8128.56,8.4147,392,38.82,23.34,200
55,59,642.31,1588.6,1403.41,21.61,553.43,2388.06,9044.34,1.3,47.37,522.18,2388.07,8133.43,8.4295,394,38.93,23.4076,199
55,60,642.51,1585.47,1399.08,21.61,554.3,2388.12,9045.83,1.3,47.31,521.63,2388.12,8128.99,8.4435,392,38.83,23.4306,198
55,61,642.49,1585.18,1412.37,21.61,554.48,2388.03,9041.24,1.3,47.57,521.76,2388.1,8129.3,8.408,393,39.1,23.3557,197
55,62,642.43,1580.22,1403.37,21.61,553.24,2388.01,9045.24,1.3,47.38,521.82,2388.1,8133.35,8.4386,392,38.83,23.3245,196
55,63,642.52,1589.21,1408.17,21.61,553.44,2388.1,9048.69,1.3,47.55,521.32,2388.09,8127.78,8.4626,392,38.97,23.4902,195
55,64,642.84,1586.64,1400.78,21.61,553.98,2388.1,9048.12,1.3,47.33,521.57,2388.02,8133.22,8.4278,393,38.98,23.2433,194
55,65,642.29,1590.87,1406.14,21.61,554.08,2388.1,9048.64,1.3,47.37,521.64,2388.06,8132.21,8.4083,394,39.1,23.3917,193
55,66,642.35,1588.82,1408.37,21.61,553.35,2388.1,9052.04,1.3,47.35,521.69,2388.09,8126.48,8.4225,391,38.85,23.3611,192
55,67,642.22,1582.33,1407.1,21.61,553.53,2388.12,9041.57,1.3,47.26,521.47,2388.06,8131.85,8.4335,393,39.1,23.4161,191
55,68,642.29,1587.26,1402.28,21.61,553.64,2388.11,9048.2,1.3,47.51,522.11,2388.08,8134.37,8.4024,392,38.91,23.37,190
55,69,642.58,1589.37,1402.35,21.61,553.98,2388.09,9058.56,1.3,47.38,521.65,2388.09,8133.45,8.3908,394,38.66,23.3421,189
55,70,642.98,1586.96,1404.91,21.61,554.18,2388.07,9043.32,1.3,47.44,521.65,2388.08,8125.62,8.3875,391,38.85,23.3536,188
55,71,642.76,1590.79,1395.46,21.61,554.85,2388.08,9049.49,1.3,47.57,521.33,2388.06,8130.97,8.4347,392,38.82,23.3542,187
55,72,642.12,1591.3,1410.52,21.61,552.4,2388.11,9047.09,1.3,47.4,522.18,2388.1,8130.9,8.4284,394,39.01,23.2703,186
55,73,642.26,1590.45,1405.71,21.61,553.55,2388.11,9050.5,1.3,47.32,521.41,2388.07,8131.67,8.4365,393,38.97,23.3907,185
55,74,642.19,1586.28,1410.24,21.61,552.99,2388.1,9050.27,1.3,47.46,521.58,2388.07,8136.8,8.4076,393,38.74,23.3064,184
55,75,642.18,1589.14,1398.61,21.61,553.83,2388.09,9048.39,1.3,47.48,521.91,2388.11,8131.15,8.455,393,38.97,23.368,183
55,76,642.4,1590.08,1402.72,21.61,553.72,2388.08,9048.65,1.3,47.34,521.6,2388.07,8131.68,8.422,391,38.85,23.3626,182
55,77,642.61,1590.02,1403.87,21.61,554.1,2388.03,9050.38,1.3,47.4,521.4,2388.13,8132.82,8.4454,394,38.8,23.3821,181
55,78,642.8,1584.48,1403.17,21.61,554.54,2388.07,9047.85,1.3,47.3,522.06,2388.12,8130.63,8.4266,393,38.91,23.3802,180
55,79,642.49,1583.87,1394.53,21.61,554.39,2388.07,9050.73,1.3,47.44,521.98,2388.04,8125.96,8.4413,393,38.88,23.2626,179
55,80,642.33,1584.0,1404.11,21.61,553.58,2388.06,9054.02,1.3,47.27,522.16,2388.03,8128.46,8.4465,393,38.75,23.3651,178
55,81,642.6,1591.09,1402.19,21.61,553.87,2388.08,9047.06,1.3,47.53,521.64,2388.1,8130.28,8.459,392,38.82,23.4167,177
55,82,642.58,1595.81,1407.98,21.61,553.51,2388.08,9050.44,1.3,47.49,521.62,2388.04,8131.45,8.4665,392,38.99,23.3221,176
55,83,642.57,1594.18,1402.01,21.61,553.26,2388.04,9044.9,1.3,47.35,522.43,2388.06,8129.78,8.3759,392,38.85,23.3635,175
55,84,643.02,1585.78,1398.56,21.61,553.83,2388.09,9049.59,1.3,47.44,521.8,2388.03,8131.31,8.4407,392,38.82,23.3628,174
55,85,642.96,1589.77,1409.12,21.61,553.86,2388.07,9040.28,1.3,47.52,521.54,2388.05,8139.79,8.4367,391,38.72,23.3091,173
55,86,642.03,1587.05,1400.68,21.61,553.47,2388.09,9042.66,1.3,47.49,521.41,2388.14,8135.79,8.4063,393,39.05,23.343,172
55,87,642.78,1590.61,1409.52,21.61,554.93,2388.07,9045.2,1.3,47.41,521.94,2388.08,8131.34,8.4408,392,38.84,23.4631,171
55,88,642.0,1589.78,1396.18,21.61,553.39,2388.1,9051.52,1.3,47.31,521.54,2388.08,8131.45,8.4252,392,38.82,23.3819,170
55,89,643.13,1589.14,1400.73,21.61,554.05,2388.08,9048.53,1.3,47.3,521.72,2388.07,8132.72,8.4165,393,38.88,23.3848,169
