ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,143,642.05,1581.57,1400.22,21.59,554.52,2388.02,9044.39,1.3,46.98,522.8,2388.04,8136.98,8.3804,391,38.89,23.3371,125
34,144,642.12,1587.68,1399.3,21.59,554.28,2387.96,9045.7,1.3,47.16,521.8,2387.98,8134.99,8.3958,392,39.02,23.5254,125
34,145,641.66,1580.72,1393.88,21.59,554.33,2388.0,9055.49,1.3,47.07,522.25,2387.96,8134.67,8.3652,391,39.05,23.4689,125
34,146,642.36,1583.87,1389.11,21.6,554.66,2387.99,9054.96,1.3,47.12,522.73,2387.95,8136.59,8.3976,391,38.93,23.503,125
34,147,642.11,1576.1,1392.33,21.59,554.43,2388.01,9057.24,1.3,47.23,523.06,2388.02,8140.45,8.4096,392,39.04,23.4992,125
34,148,641.71,1577.56,1395.73,21.59,554.09,2387.99,9049.15,1.3,47.09,522.03,2388.01,8134.75,8.3827,390,39.02,23.4623,125
34,149,642.35,1579.29,1398.88,21.59,554.15,2388.01,9058.12,1.3,47.16,522.35,2388.01,8135.19,8.3864,393,39.01,23.5032,125
34,150,642.49,1582.45,1398.69,21.59,554.07,2387.95,9052.86,1.3,47.0,521.93,2388.02,8137.0,8.3771,391,38.97,23.3914,125
34,151,642.09,1581.22,1394.5,21.59,553.98,2388.0,9053.05,1.3,47.07,522.42,2387.94,8136.5,8.4055,392,39.03,23.393,125
34,152,642.31,1576.38,1385.92,21.59,554.1,2387.93,9049.2,1.3,47.21,521.88,2388.0,8135.78,8.3902,391,38.9,23.3871,125
34,153,642.01,1577.83,1397.95,21.59,554.63,2387.95,9049.76,1.3,47.25,522.48,2388.0,8136.39,8.4211,390,39.16,23.3364,125
34,154,642.09,1580.05,1394.25,21.59,554.32,2388.0,9053.1,1.3,47.3,521.94,2388.07,8139.76,8.3656,390,39.13,23.4865,125
34,155,641.98,1585.34,1396.43,21.59,554.59,2388.03,9050.34,1.3,47.17,522.08,2387.95,8134.84,8.4023,392,39.06,23.2653,125
34,156,641.95,1580.26,1396.16,21.59,554.17,2388.0,9058.72,1.3,46.95,523.03,2388.05,8138.01,8.3707,393,38.89,23.4134,125
34,157,642.19,1585.58,1397.24,21.59,554.57,2388.01,9050.33,1.3,47.07,522.45,2388.0,8136.67,8.3506,389,38.93,23.4679,125
34,158,641.97,1588.23,1397.69,21.59,554.9,2387.96,9049.09,1.3,47.16,521.59,2387.97,8137.07,8.3723,391,39.09,23.4042,125
34,159,642.03,1580.93,1397.02,21.58,553.61,2387.97,9049.17,1.3,47.01,521.35,2387.95,8136.73,8.4164,393,38.84,23.4456,125
34,160,641.73,1581.97,1391.09,21.58,553.99,2387.92,9049.17,1.3,47.18,521.97,2388.01,8132.4,8.3929,391,39.07,23.3807,125
34,161,641.96,1587.51,1393.43,21.59,554.15,2388.0,9050.56,1.3,47.15,521.65,2387.96,8139.15,8.3845,389,39.08,23.4831,125
34,162,642.41,1586.05,1391.97,21.59,554.21,2388.0,9048.81,1.3,47.06,522.76,2388.02,8138.86,8.3945,391,38.92,23.4157,125
34,163,642.29,1584.79,1402.06,21.59,555.27,2388.01,9060.8,1.3,47.06,522.6,2388.02,8136.09,8.4076,391,39.01,23.511,125
34,164,642.02,1581.67,1392.94,21.59,554.61,2387.98,9053.7,1.3,46.99,521.55,2387.94,8138.54,8.3717,391,39.11,23.3566,125
34,165,642.02,1590.78,1392.29,21.59,553.12,2388.04,9055.03,1.3,47.08,522.4,2388.01,8136.81,8.4111,390,38.96,23.3553,125
34,166,642.6,1587.77,1399.12,21.59,553.89,2388.02,9055.35,1.3,47.17,521.9,2387.98,8138.76,8.3987,391,38.89,23.5217,125
34,167,642.41,1587.02,1402.12,21.59,554.69,2387.96,9052.96,1.3,47.2,521.63,2388.0,8140.6,8.3981,392,38.99,23.5481,125
34,168,642.3,1582.91,1401.75,21.59,555.37,2388.01,9050.7,1.3,47.23,522.97,2387.97,8133.26,8.3997,391,39.09,23.3951,125
34,169,641.98,1582.2,1397.86,21.59,554.83,2388.03,9053.99,1.3,47.15,522.48,2387.98,8137.03,8.3614,392,38.96,23.4429,125
34,170,641.99,1580.13,1393.48,21.59,553.92,2388.0,9056.6,1.3,47.1,522.07,2388.02,8133.33,8.3723,391,39.16,23.4297,125
34,171,642.1,1579.75,1397.82,21.59,555.02,2387.98,9054.44,1.3,47.11,522.04,2388.0,8135.17,8.4041,392,38.93,23.4197,125
34,172,641.75,1579.23,1397.57,21.59,554.23,2387.96,9057.27,1.3,47.15,522.48,2388.0,8136.53,8.3709,392,39.23,23.3642,125
34,173,642.03,1586.37,1396.7,21.59,554.78,2387.99,9049.32,1.3,47.13,522.89,2388.04,8130.93,8.4492,391,39.22,23.5521,125
34,174,642.03,1574.16,1396.69,21.59,553.87,2388.02,9055.25,1.3,47.14,522.53,2387.97,8132.74,8.3663,392,39.21,23.3838,125
34,175,642.02,1585.67,1399.14,21.59,554.11,2387.99,9050.41,1.3,47.12,522.27,2387.99,8141.42,8.3771,391,38.91,23.4385,125
34,176,641.74,1582.4,1397.91,21.59,554.42,2387.95,9050.48,1.3,47.05,522.32,2388.0,8131.44,8.3938,391,39.02,23.327,125
34,177,642.2,1583.88,1395.53,21.59,554.87,2387.99,9056.76,1.3,47.14,522.16,2387.99,8133.09,8.3871,391,39.09,23.3741,125
34,178,642.28,1582.07,1400.21,21.59,554.75,2388.03,9043.08,1.3,47.05,522.15,2387.99,8141.54,8.3488,390,38.97,23.5022,125
34,179,641.87,1578.18,1392.49,21.59,554.64,2387.99,9055.83,1.3,47.32,522.26,2387.93,8132.69,8.3694,392,38.99,23.6114,125
34,180,641.79,1582.89,1396.65,21.59,554.76,2387.95,9053.36,1.3,47.18,521.89,2388.03,8136.58,8.4034,392,38.92,23.346,125
34,181,642.38,1589.1,1393.83,21.59,554.33,2387.97,9052.22,1.3,47.28,522.57,2388.02,8138.57,8.401,393,39.18,23.4873,125
34,182,642.25,1582.94,1390.65,21.59,554.68,2388.04,9052.72,1.3,47.14,522.81,2387.99,8135.9,8.383,392,39.18,23.407,125
34,183,642.36,1575.63,1393.5,21.59,555.08,2388.02,9044.7,1.3,47.1,521.72,2388.0,8138.35,8.4166,389,38.94,23.5105,125
34,184,641.41,1582.61,1395.29,21.59,554.15,2388.0,9054.94,1.3,47.12,522.3,2387.95,8140.8,8.4147,390,38.93,23.4623,125
34,185,641.93,1579.34,1396.03,21.59,554.74,2387.99,9053.87,1.3,47.16,522.65,2387.94,8135.1,8.3741,389,38.87,23.3514,125
34,186,641.92,1584.27,1397.13,21.59,553.86,2387.95,9054.14,1.3,47.15,522.51,2388.06,8137.07,8.3649,391,38.84,23.5075,125
34,187,641.56,1581.88,1402.34,21.59,555.62,2388.03,9050.1,1.3,47.08,522.83,2388.06,8141.91,8.3483,390,39.01,23.5088,125
34,188,641.55,1579.46,1405.17,21.59,554.52,2387.95,9055.71,1.3,47.06,522.64,2388.01,8134.88,8.3589,392,39.15,23.4021,125
34,189,641.77,1591.93,1397.58,21.59,553.9,2388.0,9058.14,1.3,47.1,521.87,2387.99,8136.69,8.3689,394,39.03,23.3021,125
34,190,642.47,1578.23,1394.95,21.59,554.91,2387.98,9052.56,1.3,47.14,522.28,2387.97,8137.63,8.4392,391,38.95,23.4156,125
34,191,641.77,1581.74,1386.76,21.59,554.98,2388.0,9052.6,1.3,47.23,522.37,2387.99,8137.56,8.3656,391,38.92,23.348,125
34,192,641.89,1581.58,1396.5,21.59,554.71,2388.02,9053.79,1.3,47.04,523.18,2388.01,8139.82,8.3983,391,39.0,23.4851,125
34,193,642.09,1580.2,1388.51,21.59,554.5,2387.99,9054.12,1.3,47.18,522.74,2388.04,8139.79,8.406,392,39.31,23.4351,125
34,194,641.7,1587.54,1399.6,21.59,554.89,2388.0,9046.94,1.3,47.22,522.66,2388.01,8138.47,8.3706,390,39.24,23.3928,125
34,195,641.94,1581.96,1396.19,21.58,553.82,2387.98,9051.46,1.3,47.21,522.11,2387.98,8135.89,8.3987,390,39.1,23.5325,125
34,196,642.27,1589.32,1398.68,21.59,554.04,2387.95,9054.51,1.3,47.0,522.1,2388.01,8132.05,8.3894,391,39.19,23.4523,125
34,197,641.73,1578.86,1389.84,21.59,554.74,2388.01,9058.57,1.3,47.02,522.28,2387.99,8133.99,8.3939,391,39.04,23.3816,125
34,198,642.12,1580.56,1391.61,21.58,554.55,2387.99,9049.43,1.3,47.1,521.76,2388.0,8137.28,8.3692,391,38.91,23.3496,125
34,199,641.92,1591.55,1398.88,21.59,554.89,2387.94,9053.65,1.3,47.07,522.92,2387.99,8139.16,8.3625,391,39.14,23.4913,125
34,200,642.16,1579.46,1395.38,21.59,554.88,2387.96,9052.64,1.3,47.1,522.02,2388.01,8134.92,8.3699,391,39.07,23.4862,125
34,201,641.74,1586.82,1399.39,21.59,554.57,2387.97,9049.01,1.3,47.08,522.61,2387.96,8137.71,8.3916,391,39.15,23.4455,125
34,202,642.28,1575.02,1392.26,21.59,554.79,2387.97,9059.19,1.3,47.17,522.49,2387.99,8139.5,8.391,393,39.01,23.4263,125
34,203,642.08,1576.07,1395.14,21.59,554.68,2387.96,9055.73,1.3,47.24,523.03,2388.01,8142.22,8.3739,391,39.08,23.473,125
34,204,642.16,1588.14,1398.92,21.59,554.97,2387.99,9050.76,1.3,47.31,522.27,2388.02,8135.65,8.3591,392,39.29,23.3801,125
34,205,642.53,1585.32,1395.85,21.58,554.34,2387.93,9056.62,1.3,47.1,522.17,2388.0,8136.74,8.3559,392,39.08,23.3697,125
34,206,642.13,1572.73,1398.53,21.59,554.75,2387.99,9052.77,1.3,47.25,522.67,2388.05,8140.53,8.4078,391,39.07,23.3989,125
34,207,642.11,1584.58,1395.6,21.59,554.71,2388.01,9048.78,1.3,47.06,523.04,2388.01,8138.25,8.3642,391,38.9,23.4035,125
34,208,641.91,1588.34,1402.85,21.59,554.99,2387.97,9059.11,1.3,47.14,522.31,2387.97,8132.89,8.3875,390,38.94,23.411,125
34,209,642.42,1585.81,1392.51,21.59,554.44,2387.97,9051.88,1.3,47.18,522.64,2388.02,8138.51,8.3771,391,38.92,23.4607,125
34,210,642.08,1581.15,1399.07,21.59,554.99,2388.01,9054.94,1.3,47.28,522.15,2388.0,8134.97,8.3373,390,38.99,23.4751,125
34,211,642.07,1584.7,1401.55,21.59,555.07,2387.98,9051.21,1.3,47.03,522.13,2387.94,8136.84,8.3738,393,39.18,23.3467,125
34,212,642.41,1584.44,1394.07,21.59,554.5,2388.06,9060.23,1.3,47.11,523.13,2388.02,8135.79,8.3647,391,39.19,23.4982,125
34,213,641.92,1580.02,1398.28,21.59,553.97,2388.02,9056.88,1.3,47.2,522.62,2387.99,8135.52,8.3845,390,39.21,23.4127,125
34,214,642.22,1583.27,1393.36,21.59,554.4,2388.06,9056.41,1.3,47.2,523.31,2387.95,8136.01,8.3746,392,38.98,23.3779,125
34,215,641.84,1584.54,1399.59,21.58,554.7,2388.01,9057.65,1.3,46.99,522.46,2388.0,8134.84,8.4222,393,39.26,23.4187,125
34,216,641.64,1580.38,1397.57,21.59,554.35,2387.99,9055.18,1.3,47.18,522.19,2387.99,8136.37,8.4019,393,39.02,23.3266,125
34,217,642.14,1585.76,1403.26,21.59,554.74,2387.95,9054.21,1.3,47.25,522.84,2388.02,8140.05,8.3888,394,38.87,23.3628,125
34,218,641.93,1581.8,1405.55,21.59,554.44,2388.04,9053.63,1.3,47.2,522.66,2387.99,8136.71,8.3809,390,39.09,23.5518,125
34,219,642.34,1581.66,1397.35,21.59,554.74,2387.99,9047.81,1.3,47.21,522.65,2388.0,8139.77,8.3597,393,39.05,23.4642,125
34,220,642.03,1586.39,1398.12,21.59,554.72,2388.06,9059.44,1.3,47.2,522.69,2387.97,8137.17,8.3685,392,39.04,23.4567,125
34,221,641.62,1584.74,1397.93,21.58,553.92,2388.02,9052.33,1.3,47.25,522.4,2388.02,8136.34,8.4138,392,39.01,23.528,125
34,222,642.28,1581.74,1387.77,21.59,554.81,2388.04,9052.25,1.3,47.05,522.83,2388.02,8134.52,8.3846,392,38.97,23.4816,125
34,223,641.73,1582.29,1390.98,21.58,554.04,2388.0,9053.82,1.3,47.15,522.22,2387.96,8138.81,8.3771,392,39.16,23.3201,125
34,224,641.87,1585.07,1398.26,21.59,554.38,2388.05,9056.32,1.3,47.12,522.73,2388.0,8144.97,8.3379,392,39.08,23.4749,125
34,225,642.34,1581.0,1398.41,21.59,554.63,2388.05,9057.0,1.3,47.22,522.66,2387.97,8138.07,8.368,392,38.92,23.4148,125
34,226,641.98,1583.59,1392.08,21.58,554.57,2388.01,9052.41,1.3,47.11,522.33,2387.99,8134.94,8.4038,390,39.09,23.4403,125
34,227,641.73,1583.65,1398.68,21.59,554.63,2387.99,9050.44,1.3,47.23,522.76,2388.01,8138.88,8.3764,390,38.98,23.4618,125
34,228,642.22,1582.02,1398.29,21.59,554.14,2387.98,9047.44,1.3,47.15,522.43,2387.98,8136.59,8.3561,393,39.12,23.4913,125
34,229,642.81,1583.45,1390.84,21.58,554.19,2388.0,9050.1,1.3,47.17,522.33,2388.01,8131.37,8.3664,391,39.05,23.4403,125
34,230,641.53,1579.3,1398.49,21.59,554.3,2387.99,9057.83,1.3,47.12,522.71,2387.99,8140.47,8.367,392,39.15,23.5101,125
34,231,641.76,1581.11,1397.54,21.59,554.99,2387.98,9061.4,1.3,47.2,522.8,2387.96,8135.64,8.3809,391,39.07,23.3802,125
34,232,642.12,1584.74,1401.87,21.59,554.48,2387.99,9054.08,1.3,47.18,523.06,2388.0,8137.01,8.3703,392,39.18,23.3593,125
34,233,642.01,1578.22,1403.5,21.58,554.55,2387.99,9052.23,1.3,47.06,522.19,2387.94,8142.66,8.434,391,38.87,23.4102,125
34,234,642.13,1585.97,1398.44,21.59,554.76,2387.98,9058.2,1.3,47.02,522.72,2387.98,8140.18,8.3798,391,38.89,23.4955,125
34,235,642.07,1588.87,1392.29,21.59,554.61,2388.05,9056.97,1.3,47.25,522.94,2387.97,8142.79,8.3793,393,39.04,23.4186,125
34,236,642.36,1583.25,1398.67,21.58,554.2,2387.96,9055.61,1.3,47.3,523.0,2388.05,8137.15,8.404,390,39.02,23.4703,125
34,237,642.49,1585.8,1397.79,21.58,555.8,2388.02,9054.83,1.3,47.05,522.8,2388.0,8134.96,8.3824,389,39.1,23.4417,125
34,238,641.83,1576.4,1395.96,21.58,555.19,2387.98,9057.35,1.3,47.28,523.2,2388.03,8136.97,8.3893,392,39.03,23.5094,125
34,239,642.14,1584.09,1397.53,21.58,554.28,2387.98,9053.56,1.3,47.15,522.44,2388.04,8140.51,8.3931,392,39.13,23.4991,125
34,240,642.54,1580.72,1402.94,21.59,555.2,2387.96,9050.43,1.3,47.21,522.63,2387.98,8135.94,8.3751,391,39.05,23.4509,125
34,241,642.38,1581.52,1400.65,21.59,554.85,2388.02,9061.08,1.3,47.23,523.38,2388.05,8136.4,8.3742,392,39.05,23.4978,125
34,242,642.15,1584.8,1400.23,21.58,555.13,2388.0,9056.02,1.3,47.23,522.41,2387.99,8139.21,8.3832,392,39.2,23.4047,125
34,243,642.08,1585.46,1397.38,21.58,555.07,2388.09,9060.76,1.3,46.97,522.67,2388.02,8133.86,8.4071,392,39.32,23.4731,125
34,244,642.08,1581.16,1395.5,21.58,554.82,2388.02,9056.93,1.3,47.11,522.53,2387.95,8137.51,8.3958,390,39.03,23.4311,125
34,245,641.72,1585.32,1396.81,21.59,555.34,2388.02,9053.89,1.3,47.27,523.59,2388.05,8138.2,8.4075,392,39.16,23.478,125
34,246,641.82,1582.42,1394.5,21.59,554.76,2387.94,9051.67,1.3,47.02,522.67,2388.05,8137.87,8.3695,392,39.09,23.4839,125
34,247,642.58,1584.76,1396.55,21.58,554.4,2387.99,9046.08,1.3,47.14,522.31,2387.95,8137.83,8.3669,390,39.06,23.4468,125
34,248,642.51,1588.72,1397.82,21.58,555.26,2388.03,9058.52,1.3,47.21,523.1,2388.07,8136.42,8.3722,391,39.16,23.4449,125
34,249,641.75,1587.42,1393.4,21.59,555.32,2388.03,9057.44,1.3,47.15,522.79,2388.05,8135.46,8.3622,390,39.06,23.3378,125
34,250,642.0,1579.28,1389.73,21.59,554.8,2388.0,9042.74,1.3,47.18,522.85,2388.05,8140.73,8.3682,392,39.05,23.4368,125
34,251,642.08,1585.06,1403.77,21.59,555.5,2388.02,9057.26,1.3,47.17,522.95,2388.07,8140.55,8.3681,391,39.11,23.394,125
34,252,641.89,1585.43,1402.54,21.59,555.5,2388.03,9052.27,1.3,47.27,523.51,2388.0,8141.3,8.3646,390,39.13,23.5165,125
34,253,641.5,1591.14,1397.8,21.58,555.19,2388.03,9056.07,1.3,47.29,522.18,2388.01,8139.6,8.3712,391,39.12,23.4536,125
34,254,642.93,1588.77,1393.12,21.59,554.89,2388.03,9048.39,1.3,47.26,522.61,2387.98,8139.82,8.3558,391,39.08,23.515,125
34,255,642.09,1585.19,1395.58,21.58,555.0,2388.02,9059.25,1.3,47.09,522.53,2388.0,8139.62,8.3549,389,38.98,23.5064,125
34,256,642.02,1587.82,1400.29,21.59,555.57,2388.05,9051.77,1.3,47.15,522.95,2388.05,8139.5,8.3391,391,38.98,23.5316,125
34,257,642.38,1581.36,1405.53,21.58,555.71,2388.04,9055.09,1.3,47.25,523.2,2388.0,8141.34,8.3498,391,39.17,23.5224,125
34,258,641.97,1586.86,1395.25,21.58,555.46,2388.02,9061.8,1.3,47.34,523.08,2387.98,8142.75,8.3829,391,39.01,23.4674,125
34,259,641.6,1583.4,1400.41,21.58,555.4,2388.0,9050.68,1.3,47.27,523.29,2387.98,8139.81,8.3692,392,38.96,23.5093,125
34,260,642.31,1583.58,1398.28,21.58,555.31,2388.03,9061.91,1.3,46.95,522.78,2388.05,8140.35,8.3627,392,38.92,23.4144,125
34,261,642.39,1580.85,1391.43,21.59,554.67,2388.06,9061.29,1.3,47.14,523.05,2388.05,8139.72,8.3765,391,38.84,23.4688,125
34,262,642.15,1587.19,1394.97,21.59,555.41,2388.04,9054.82,1.3,47.01,523.59,2387.97,8136.71,8.3592,391,39.1,23.4716,125
34,263,642.13,1583.42,1390.04,21.59,555.04,2388.06,9057.52,1.3,47.23,523.04,2387.99,8137.66,8.3816,393,39.15,23.4252,125
34,264,642.04,1584.01,1400.53,21.58,555.25,2387.96,9059.1,1.3,47.28,522.96,2388.02,8139.69,8.3524,392,39.15,23.4613,125
34,265,642.21,1591.5,1403.69,21.58,555.3,2387.99,9056.01,1.3,47.09,522.78,2388.05,8139.49,8.3573,392,38.87,23.412,125
34,266,642.45,1584.7,1404.39,21.59,555.57,2388.01,9059.54,1.3,47.22,523.69,2388.04,8143.88,8.3791,390,39.09,23.3861,125
34,267,642.07,1580.57,1398.79,21.59,555.42,2388.03,9062.81,1.3,47.27,523.62,2388.03,8136.37,8.3537,391,39.09,23.529,125
34,268,641.98,1585.59,1393.31,21.58,554.49,2388.0,9058.47,1.3,47.15,522.8,2388.01,8144.38,8.3464,392,38.98,23.3997,125
34,269,642.28,1590.69,1405.16,21.58,555.76,2387.97,9056.35,1.3,47.18,523.04,2387.99,8134.6,8.3358,392,38.86,23.5066,125
34,270,642.47,1586.44,1397.55,21.58,555.01,2388.0,9052.94,1.3,47.2,523.27,2388.01,8137.9,8.3475,391,39.17,23.4669,125
34,271,641.95,1580.44,1399.09,21.58,555.67,2388.01,9055.75,1.3,47.11,523.61,2388.03,8143.78,8.3784,393,38.88,23.434,125
34,272,642.18,1586.23,1392.48,21.58,555.4,2388.05,9056.41,1.3,47.19,522.56,2388.01,8142.24,8.381,391,39.05,23.5095,125
34,273,642.3,1583.01,1398.87,21.58,555.0,2388.07,9058.3,1.3,47.02,523.02,2387.99,8136.99,8.3381,392,39.04,23.4438,125
34,274,642.33,1589.28,1397.92,21.59,555.68,2388.01,9062.39,1.3,47.17,523.17,2388.0,8138.72,8.3632,391,38.99,23.4926,125
34,275,642.0,1586.31,1398.73,21.58,555.82,2388.03,9056.73,1.3,47.51,522.86,2388.06,8144.46,8.3631,392,39.15,23.4936,125
34,276,642.09,1579.66,1400.95,21.59,555.82,2388.05,9055.17,1.3,47.23,523.72,2388.03,8139.94,8.3431,392,38.99,23.4361,125
34,277,641.99,1577.67,1397.78,21.59,556.11,2388.06,9057.11,1.3,47.19,523.34,2388.06,8141.33,8.3823,392,38.96,23.4662,125
34,278,642.49,1583.06,1395.4,21.58,555.27,2388.05,9057.59,1.3,47.26,523.18,2388.01,8145.28,8.3787,392,38.93,23.4228,125
34,279,642.46,1590.0,1396.79,21.58,555.56,2388.03,9059.65,1.3,47.38,523.1,2388.02,8142.91,8.3826,391,39.11,23.3703,125
34,280,642.03,1580.52,1396.26,21.58,555.74,2387.96,9051.55,1.3,47.15,522.79,2388.01,8137.58,8.3727,392,39.0,23.4353,125
34,281,641.82,1582.61,1399.18,21.58,555.81,2387.99,9051.62,1.3,47.23,523.52,2387.99,8142.26,8.4128,391,39.0,23.4122,125
34,282,642.2,1587.53,1397.03,21.58,556.32,2388.03,9061.67,1.3,47.42,523.58,2388.1,8139.36,8.3892,391,39.18,23.4832,125
34,283,642.68,1583.11,1399.42,21.58,555.67,2388.03,9058.57,1.3,47.07,524.04,2388.02,8144.92,8.3296,389,39.03,23.3465,125
34,284,642.54,1580.13,1395.79,21.58,554.76,2387.97,9056.02,1.3,47.36,523.46,2388.05,8144.03,8.3467,391,39.08,23.4862,125
34,285,641.67,1591.07,1396.02,21.58,555.59,2387.99,9051.89,1.3,47.17,523.05,2388.01,8143.53,8.3438,392,39.19,23.4314,125
34,286,642.21,1582.97,1388.71,21.58,556.27,2388.05,9063.49,1.3,47.37,523.78,2388.06,8144.01,8.3595,392,39.08,23.6407,125
34,287,642.23,1583.54,1395.62,21.58,555.5,2388.03,9067.18,1.3,47.21,523.76,2388.05,8142.18,8.3451,391,39.0,23.4713,125
34,288,641.69,1583.84,1396.92,21.58,555.83,2388.01,9051.46,1.3,47.23,523.61,2387.98,8135.59,8.3529,393,39.24,23.4035,125
34,289,641.96,1576.1,1400.17,21.58,555.07,2388.05,9058.33,1.3,47.18,523.03,2387.98,8137.27,8.4043,392,39.05,23.4649,125
34,290,642.52,1584.58,1403.71,21.58,556.15,2388.04,9059.5,1.3,47.14,523.64,2388.05,8141.73,8.356,392,39.34,23.4423,125
34,291,642.54,1588.25,1395.41,21.59,555.97,2388.03,9059.31,1.3,47.01,523.74,2388.04,8143.86,8.3572,393,39.01,23.5912,125
34,292,641.98,1583.14,1395.45,21.58,556.32,2388.0,9065.52,1.3,47.16,523.46,2388.06,8142.3,8.3833,391,39.12,23.3666,125
34,293,642.25,1586.02,1396.06,21.58,555.99,2388.06,9052.24,1.3,47.31,524.12,2388.03,8143.89,8.3647,394,39.03,23.386,125
34,294,641.77,1588.31,1391.66,21.59,555.85,2388.02,9065.56,1.3,47.44,523.93,2388.05,8141.56,8.373,392,39.13,23.3935,125
34,295,641.96,1584.89,1395.74,21.58,555.91,2388.05,9061.07,1.3,47.38,523.91,2388.0,8145.14,8.3817,393,39.17,23.5382,125
34,296,642.07,1582.96,1397.4,21.58,555.47,2388.06,9058.67,1.3,47.23,522.89,2388.01,8139.68,8.3906,390,39.16,23.4222,125
34,297,642.73,1585.78,1397.26,21.58,556.19,2388.03,9061.25,1.3,47.39,523.89,2388.02,8145.11,8.3571,392,39.23,23.4257,125
34,298,642.06,1585.69,1405.55,21.58,555.94,2388.05,9058.88,1.3,47.25,524.41,2388.02,8143.8,8.3704,391,39.04,23.5027,125
34,299,642.23,1576.94,1398.03,21.58,555.33,2388.04,9050.01,1.3,47.19,523.83,2388.02,8142.57,8.3434,393,39.11,23.4929,125
34,300,642.19,1584.15,1397.21,21.58,555.5,2388.1,9064.55,1.3,47.12,523.23,2388.03,8141.87,8.3486,393,39.01,23.5239,125
34,301,642.2,1581.53,1391.66,21.58,555.61,2388.02,9051.56,1.3,47.17,523.74,2388.05,8140.74,8.3816,391,39.02,23.3403,125
34,302,641.64,1586.9,1396.72,21.58,556.0,2388.06,9063.64,1.3,47.39,523.8,2388.05,8142.75,8.3725,391,39.08,23.4775,125
34,303,642.13,1582.19,1396.24,21.58,555.88,2388.05,9061.96,1.3,47.19,523.21,2388.03,8139.54,8.3692,392,39.17,23.4678,125
34,304,642.14,1580.38,1399.85,21.58,555.79,2388.03,9058.98,1.3,47.2,523.71,2388.02,8142.42,8.3378,393,39.05,23.4322,125
34,305,642.08,1584.56,1399.12,21.58,556.16,2388.0,9059.62,1.3,47.26,523.99,2388.04,8142.89,8.3702,393,39.03,23.4843,125
34,306,641.91,1588.07,1395.64,21.58,556.27,2388.05,9053.61,1.3,47.29,523.85,2388.02,8138.23,8.359,394,39.11,23.4604,125
34,307,643.33,1583.17,1401.87,21.59,556.4,2388.09,9061.73,1.3,47.18,524.43,2388.09,8147.09,8.3149,392,39.12,23.4483,125
34,308,642.32,1582.96,1398.12,21.58,556.76,2388.04,9061.56,1.3,47.3,524.2,2388.08,8140.4,8.3203,392,39.21,23.4749,125
34,309,642.51,1590.95,1402.68,21.58,556.41,2388.05,9067.38,1.3,47.24,524.3,2388.04,8142.1,8.3737,392,39.07,23.3741,125
34,310,641.94,1581.75,1396.15,21.58,556.12,2388.02,9061.37,1.3,47.45,524.17,2388.03,8138.35,8.3543,392,39.19,23.3759,125
34,311,642.25,1586.81,1396.02,21.58,556.37,2387.96,9053.88,1.3,47.39,523.53,2388.01,8144.85,8.3888,393,39.14,23.5012,125
34,312,642.18,1585.57,1404.92,21.58,557.32,2388.03,9056.45,1.3,47.14,524.05,2387.99,8146.01,8.3475,393,39.11,23.4814,125
34,313,642.1,1580.96,1405.3,21.58,556.41,2388.02,9059.8,1.3,47.18,524.15,2388.07,8146.32,8.3604,394,39.3,23.4135,125
34,314,642.32,1588.82,1402.59,21.58,556.53,2388.07,9067.97,1.3,47.43,524.37,2388.05,8145.35,8.3626,393,39.05,23.4557,125
34,315,642.06,1580.26,1397.03,21.58,555.98,2388.04,9060.91,1.3,47.11,523.59,2388.05,8135.06,8.3686,393,39.01,23.4862,125
34,316,642.36,1587.58,1400.93,21.58,557.22,2388.07,9067.09,1.3,47.33,523.74,2388.09,8147.98,8.3676,391,39.02,23.4975,125
34,317,642.31,1586.88,1399.81,21.58,555.5,2388.08,9060.41,1.3,47.19,523.76,2388.03,8146.39,8.3311,393,39.21,23.5029,125
34,318,641.83,1584.12,1402.38,21.58,556.47,2388.03,9066.94,1.3,47.31,524.18,2388.0,8142.9,8.3821,391,39.12,23.4686,125
34,319,641.46,1587.07,1409.22,21.58,556.26,2388.07,9063.01,1.3,47.36,523.79,2388.03,8142.4,8.3353,391,39.17,23.5106,125
34,320,642.15,1587.05,1401.36,21.59,557.08,2388.12,9064.85,1.3,47.36,525.09,2388.06,8144.5,8.365,393,39.24,23.4626,125
34,321,642.27,1591.47,1396.8,21.58,556.7,2388.05,9060.65,1.3,47.26,524.06,2388.05,8145.5,8.3417,391,39.23,23.4519,125
34,322,642.32,1581.36,1398.93,21.58,556.99,2388.07,9064.91,1.3,47.36,524.05,2388.0,8143.4,8.3672,392,39.27,23.418,125
34,323,642.7,1590.47,1404.43,21.58,556.99,2388.09,9060.02,1.3,47.28,524.02,2388.06,8143.55,8.3727,392,39.1,23.3511,125
34,324,642.47,1583.07,1394.65,21.58,557.14,2388.07,9070.18,1.3,47.45,525.18,2388.09,8148.84,8.3881,393,38.96,23.5169,125
