ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,287,0.3673698615879098,-0.295020920234746,-0.1566781347285488,-0.8744391584097023,0.3189132900158717,-0.3888927225469179,-0.4219647349684098,-0.3534790224866815,-0.8521622995323302,0.5311814511558025,-0.0103922979948875,-0.2249736359882797,-1.2721085608369325,0.2460821293058044,1.0505849728267789,0.913859542761007,125
96,288,-0.9327702353325896,0.0603242186749681,0.3610758834503208,-0.8744391584097023,0.2927297454189132,-0.1993572618645504,-0.0345752181574662,-0.3534790224866815,-0.6855334531151825,0.1195384840971427,0.1160959375852146,-0.2498164237709756,-0.1516398230326801,-0.8893635517842272,0.4478356181553093,0.420663667369482,125
96,289,0.3673698615879098,0.6579501341140056,-0.1669104275779477,-0.8744391584097023,0.2927297454189132,-0.1361787749685125,-0.1772186448902002,-0.3534790224866815,-0.6188819145483424,0.294640343219101,-0.2001246513664787,0.2294676039392449,-0.5664446212463502,-0.8893635517842272,0.568385489089609,0.7121585122000859,125
96,290,-0.225341064949316,0.2012875795647732,-1.1359085604146997,-0.8744391584097023,0.2229069598270459,-0.0730002880753477,-0.0340747149057615,-0.3534790224866815,-0.5189046066980586,0.3468637047116082,-0.0736364157863765,0.0695042874847914,-0.6589907116844786,-0.8893635517842272,0.568385489089609,0.6980863472772149,125
96,291,-0.7989322841791207,-1.4124492289549146,-0.5762021415533433,-0.8744391584097023,0.2316348080260541,-0.0730002880753477,-0.3804229650778331,-0.3534790224866815,-0.252298452430627,0.3007842681005684,-0.2633687691550918,-0.0498622782028537,-1.1746046441253457,-0.8893635517842272,0.3674690375324334,0.1988595440615988,125
96,292,-0.4547775526411944,-1.2068776609906435,-0.4237409780975075,-0.8744391584097023,0.3189132900158717,-0.1993572618645504,-0.2562981586578075,-0.3534790224866815,-0.7521849916820463,0.2792805310154327,-0.4531011225266829,0.0973766835336818,-0.6044546226762875,-0.8893635517842272,0.2469191665981338,0.8515399552455034,125
96,293,-0.2062213576416775,-0.7957345250620342,-0.7869873742506663,-0.8744391584097023,0.2549090698899878,-0.2625357487577152,-0.2042458204816148,-0.3534790224866815,-0.1523211445803668,0.2086253948784887,0.2425841731653167,0.0828345638559591,-0.8523459363498037,-0.3216407112392114,-0.034363865581889,-0.0638208678316999,125
96,294,-0.5312563818719654,-0.2348178181880487,-0.8442882142072161,-0.8744391584097023,0.1676305879001702,-0.325714235653753,-0.2262679635561649,-0.3534790224866815,-0.4189272988477747,0.0335235357564954,-0.0736364157863765,0.1834175582932425,-0.6556854941688103,-0.8893635517842272,0.568385489089609,0.0681894412065005,125
96,295,-0.301819894180087,-1.3331573384544078,-0.6826179871869423,-0.8744391584097023,0.4265567511366643,-0.2625357487577152,0.3908525457822124,-0.3534790224866815,-1.385374608067146,0.4482384652559238,-0.0103922979948875,-0.0759169092920494,0.23507062629797,-0.3216407112392114,0.8094852309581796,0.3020554201625419,125
96,296,-1.0474884791786376,-0.7267212129597324,-0.2958373174801963,-0.8744391584097023,0.4789238403305483,-0.4520712094429557,-0.1632045538427428,-0.3534790224866815,-0.1856469138637868,0.472814164781828,-0.3266128869465808,-0.2037663781249732,-0.6292437540436391,-0.8893635517842272,0.68893536002388,0.8883956252815647,125
96,297,0.2144122031268024,0.041235430221125,-0.2283041846742477,-0.8744391584097023,0.4032824892726975,-0.1993572618645504,0.0905505947659686,-0.3534790224866815,-0.1856469138637868,0.3960151037634166,0.1793400553738276,0.1016181351063211,-0.7746733247321098,-1.457086392329243,0.2469191665981338,-0.1046971564171393,125
96,298,-0.7224534549483497,0.7122797627903,-0.8125681063741286,-0.8744391584097023,0.4061917720056893,-0.0098218011793098,0.1931537613631488,-0.3534790224866815,-0.5189046066980586,0.4144468784078186,-0.2001246513664787,0.0507207162344295,-0.8143359349198664,0.8138049698508202,0.6487520697124564,0.426694595193573,125
96,299,-0.4930169672564712,-0.4022118092447006,-0.3439290938723081,-0.8744391584097023,0.5312909295244653,0.0533566857138549,-0.2888308700178824,-0.3534790224866815,-0.3856015295643546,0.3100001554227694,-0.1368805335749896,0.0682924441782916,-0.2788906973850772,-0.3216407112392114,0.3272857472210097,0.4581894404971063,125
96,300,-0.7224534549483497,-0.337603602170201,-0.1546316761586737,-0.8744391584097023,0.2490905044240044,0.2428921463990954,-0.1366778815030328,-0.3534790224866815,0.1476107789704848,0.5096777140706669,-0.2001246513664787,0.0379963615164566,-0.8325146312559106,-0.3216407112392114,0.4478356181553093,1.1028286145822308,125
96,301,-0.1679819430264007,-1.1980674509350056,-0.4789953594841821,-0.8744391584097023,0.2694554835549795,-0.0730002880753477,-0.3914340366150626,-0.3534790224866815,-0.1523211445803668,0.4973898643076973,0.3058282909539297,0.0222423985322892,-0.3631737440340787,-0.8893635517842272,0.9300351018924792,0.803292532652847,125
96,302,0.6541654712027034,-0.4770985947174054,-0.8964729077390781,-0.8744391584097023,0.3916453583407307,-0.0730002880753477,0.1711316182886899,-0.3534790224866815,-0.8521622995323302,0.2884964183376337,-0.3266128869465808,-0.1007596970747453,-0.0822302552041131,-0.3216407112392114,1.211318134072502,1.009014181763194,125
96,303,0.0232151300502008,1.0338524298201304,-0.6140616250960561,-0.8744391584097023,0.4236474684036727,-0.1361787749685125,-0.1326738554894865,-0.3534790224866815,-0.9521396073825904,0.4451665028151901,-0.0103922979948875,0.0452674213552904,-0.815988543677686,0.2460821293058044,0.6085687794010326,0.8575708830695944,125
96,304,-0.091503113795847,-1.5475391164743169,-0.0840288554979124,-0.8744391584097023,0.4352845993356395,-0.0098218011793098,-0.1126537254216641,-0.3534790224866815,-0.3189499909974908,0.2024814699970213,-0.516345240318172,-0.3594882430067874,-0.6325489715592781,0.2460821293058044,0.2067358762867101,0.2538079975699092,125
96,305,0.0232151300502008,0.0779446387861771,-0.9885635433835512,-0.8744391584097023,0.2927297454189132,-0.1361787749685125,-0.0861270530819542,-0.3534790224866815,-1.0521169152328742,0.2516328690487949,0.1160959375852146,0.2736998846255526,-0.4044889629796549,0.2460821293058044,0.2871024569095861,-0.2735631354914249,125
96,306,0.1379333738960313,-1.1187755604344989,0.042851575834461,-0.8744391584097023,0.3538246828118053,-0.1361787749685125,-0.2838258375009267,-0.3534790224866815,-0.5855561452648986,0.1502581085044793,-0.2001246513664787,0.0349667532502621,-0.9795968107022008,0.2460821293058044,0.8496685212696318,1.132983253702638,125
96,307,-0.5503760891796039,0.0074629583413079,-1.2044649225055624,-0.8744391584097023,0.3770989446757721,-0.2625357487577152,0.0174771200186353,-0.3534790224866815,-0.0856696060135029,0.3345758549486736,-0.2001246513664787,-0.011689214048935,-0.8308620224980912,-0.3216407112392114,1.1309515534496548,0.3469523272973832,125
96,308,-0.3974184307182791,-1.1261174021475024,-0.8790780098951163,-0.8744391584097023,0.2025419806961039,-0.0098218011793098,-0.1902317294342484,-0.3534790224866815,0.2475880868207687,0.5158216389521342,0.1793400553738276,0.2397682720442732,-0.4871194008708367,0.2460821293058044,0.6085687794010326,0.7061275843759949,125
96,309,-0.015024284565076,-1.0292050915357864,-0.6693160064827308,-0.8744391584097023,0.3247318554818551,-0.1993572618645504,0.1471074622073211,-0.3534790224866815,-0.252298452430627,0.5158216389521342,-0.2001246513664787,0.1367615909940452,-0.4077941804953233,0.2460821293058044,0.2469191665981338,0.1512822245605292,125
96,310,-1.1813264303321065,0.2864529434356832,-0.6785250700471921,-0.8744391584097023,0.5254723640584819,-0.0098218011793098,-0.121662783952166,-0.3534790224866815,0.0476334711202009,0.6110524746149475,0.3690724087454188,-0.2092196730041123,-1.21922508058659,0.2460821293058044,0.9300351018924792,0.6062822237328669,125
96,311,-0.3591790161030023,-0.5710741686439198,-0.0246815569714875,-0.8744391584097023,0.4876516885295565,-0.3888927225469179,-0.0671079295175411,-0.3534790224866815,0.1476107789704848,0.3745113666782461,0.2425841731653167,0.0567799327668185,-1.0010807245539135,-0.3216407112392114,0.3674690375324334,0.5399420176679851,125
96,312,-0.3782987234106407,-0.0321829869089789,-0.2201183503947472,-0.8744391584097023,0.3072761590839049,0.0533566857138549,0.0745344907117835,-0.3534790224866815,-0.7855107609654665,0.4482384652559238,0.1793400553738276,-0.0583451813481873,-0.7498841933647581,-1.457086392329243,0.6487520697124564,0.7697873780746246,125
96,313,-0.7033337476407112,-0.4697567530043682,-0.4329500416619455,-0.8744391584097023,0.3800082274087639,0.3060706332922603,-0.1546959985639455,-0.3534790224866815,-0.7188592223986027,0.5496132258002394,0.1793400553738276,-0.2195203411091406,-0.7779785422477489,-0.8893635517842272,0.8898518115810555,0.6786533576218396,125
96,314,-0.301819894180087,-0.3610974956518463,-0.2907211710554853,-0.8744391584097023,0.4672867093985814,0.1165351726098928,0.2351960345054303,-0.3534790224866815,-0.2856242217140707,0.4943179018669636,-0.0736364157863765,0.2143195626083274,-0.8308620224980912,0.2460821293058044,1.4122345856296776,0.8622616047105355,125
96,315,-1.2578052595628777,-0.1569942960301424,-0.075843021218412,-0.8744391584097023,0.5196537985924654,-0.1361787749685125,0.2336945247504073,-0.3534790224866815,-0.1856469138637868,0.4789580896632953,0.1793400553738276,0.113736568171044,-0.6127176664654145,-0.8893635517842272,0.8496685212696318,0.9855605735584168,125
96,316,-0.3591790161030023,1.0646881650147793,-1.1236298089954253,-0.8744391584097023,0.4440124475346146,-0.0098218011793098,0.0450047988618456,-0.3534790224866815,-0.4189272988477747,0.3253599676264726,-0.0103922979948875,-0.0177484305813241,-0.6490750591375322,-0.8893635517842272,-0.2754636074504597,0.7141688214747749,125
96,317,-1.0857278937939143,-0.2818056051513059,0.177917841446335,-0.8744391584097023,0.4760145575975565,0.0533566857138549,0.1806411800708053,-0.3534790224866815,0.3808911639544726,0.4420945403744565,0.1160959375852146,0.0749575823638754,-0.501992879691242,-0.3216407112392114,0.9702183922039028,0.7356121204048391,125
96,318,-0.4165381380259175,-0.657707900857464,-0.5055993208925819,-0.8744391584097023,0.4032824892726975,-0.325714235653753,0.2026633231453554,-0.3534790224866815,-0.3522757602809108,0.5926206999705456,-0.0736364157863765,0.3785243306354752,-0.5119085322381884,0.2460821293058044,0.9300351018924792,0.1894781007796927,125
96,319,0.424728983510825,-0.5930996937829645,-0.6079222493864308,-0.32242976093054,0.5691116050533906,0.1797136595030576,0.0940541175278102,-0.3534790224866815,-0.3189499909974908,0.5956926624112793,0.0528518197937255,0.2524926267622461,-0.5763602737932968,0.2460821293058044,1.0907682631382023,0.927261604592315,125
96,320,-0.3591790161030023,-0.3963383358742642,-0.5045760916076444,-0.8744391584097023,0.4061917720056893,0.1797136595030576,-0.3038459675686581,-0.3534790224866815,-0.252298452430627,0.5250375262743352,0.1793400553738276,0.0846523288157089,-1.0523115960464362,-0.8893635517842272,0.9300351018924792,0.7429832544120561,125
96,321,-0.301819894180087,0.0471089035915614,-0.3787188895602084,-0.8744391584097023,0.6592993697762,-0.325714235653753,0.1926532581114442,-0.3534790224866815,0.3475653946710526,0.4758861272225617,0.1160959375852146,0.0688983658315415,-1.1894781229457798,0.8138049698508202,0.9702183922039028,0.5982409866340869,125
96,322,-0.645974625717796,-0.5049975932268196,-0.5403891165804822,-0.8744391584097023,0.5720208877863824,0.0533566857138549,-0.1912327359375667,-0.3534790224866815,-0.1856469138637868,0.5127496765114006,-0.0103922979948875,-0.078340595904994,-0.4904246183864758,-0.3216407112392114,1.1309515534496548,0.5861791309859287,125
96,323,-0.4165381380259175,0.3642764655935895,0.3590294248804457,-0.8744391584097023,0.5894765841843327,0.0533566857138549,0.1671275922751436,-0.3534790224866815,-0.5522303759814786,0.5250375262743352,0.6220488799056231,0.2597636866010798,-0.6556854941688103,0.2460821293058044,1.291684714695378,1.0411791301582902,125
96,324,-0.856291406102036,-1.6840973723363195,0.5176299640459068,-0.8744391584097023,0.5080166676604985,-0.1361787749685125,-0.0105510620761885,-0.3534790224866815,-0.5522303759814786,0.3837272540004471,0.1160959375852146,-0.1468097427207477,-0.3317741776354489,0.8138049698508202,0.5282021987781567,1.3983440779622127,125
96,325,0.3673698615879098,1.1425116871726857,-0.7399188271434921,-0.8744391584097023,0.4556495784666146,-0.1993572618645504,0.0770370069702158,-0.3534790224866815,-0.7521849916820463,0.3775833291189797,-0.2001246513664787,0.162816222083241,-0.5647920124885307,0.2460821293058044,1.1309515534496548,0.9359729447826344,125
96,326,0.0805742519731161,1.117549425348473,-0.0338906205359255,-0.8744391584097023,0.2141791116280707,0.4956060939775008,-0.1031441636395486,-0.3534790224866815,-0.4189272988477747,0.5342534135965361,0.2425841731653167,0.2870301609967203,-0.9581128968504884,0.2460821293058044,1.4524178759411013,0.3750966571431015,125
96,327,-0.015024284565076,-0.5461119068197072,-0.0482158305250746,-0.8744391584097023,0.6127508460482994,-0.0730002880753477,-0.1551965018156502,-0.3534790224866815,-0.6188819145483424,0.589548737529812,0.1160959375852146,0.2555222350284406,-0.7845889772790563,-0.8893635517842272,0.568385489089609,0.3804574818756056,125
96,328,-0.2827001868724486,-0.9337611492666378,-0.3899744116945215,-0.8744391584097023,0.2810926144869463,-0.2625357487577152,0.2522131450630247,-0.3534790224866815,-0.3856015295643546,0.3683674417967787,0.0528518197937255,0.1222194713163777,-0.7978098473416418,0.2460821293058044,0.4076523278438856,0.4709213992368275,125
96,329,0.9027216662022204,-0.4609465429487638,0.0172708437109988,-0.8744391584097023,0.5807487359853575,0.1165351726098928,0.2777388108994164,-0.3534790224866815,-0.5189046066980586,0.3806552915597134,0.1793400553738276,0.1313082961149062,-1.0771007274137878,-0.8893635517842272,0.68893536002388,0.9165399551272828,125
96,330,-0.8180519914867591,-0.3508189172536077,-0.6693160064827308,-1.4264485558886686,0.5691116050533906,0.1165351726098928,0.3848465067618475,-0.3534790224866815,-0.1856469138637868,0.411374915967085,-0.1368805335749896,-0.0831879691308832,-0.0822302552041131,-0.3216407112392114,0.3674690375324334,0.5868492340774917,125
96,331,0.5394472273568729,-0.0042839883995313,-0.2518384582278348,-0.8744391584097023,0.6302065424462497,0.0533566857138549,0.0264861785491372,-0.3534790224866815,-0.0523438367300829,0.5557571506817067,-0.1368805335749896,0.0967707618804319,-0.5449607073946376,-0.3216407112392114,0.2469191665981338,0.320148203634791,125
96,332,-0.2444607722569544,-0.0307146185663782,-0.1986305354110352,-0.8744391584097023,0.8164006373579179,0.3692491201882981,0.3513127888983633,-0.3534790224866815,-0.0856696060135029,0.669419760988957,0.1160959375852146,0.4560823022497573,-1.382833347611105,-0.3216407112392114,0.0058194247295631,0.6672616050652446,125
96,333,0.2717713250497177,0.2835162067504818,-1.2750677431663235,-0.8744391584097023,0.6302065424462497,-0.0098218011793098,0.0705304646982372,-0.3534790224866815,-0.6855334531151825,0.5250375262743352,0.2425841731653167,0.0755635040171254,0.3705845444394942,-0.8893635517842272,0.8898518115810555,0.8341172748648172,125
96,334,-0.1488622357187623,-0.4829720680878083,0.2505671206769715,-0.8744391584097023,0.2316348080260541,-0.0730002880753477,-0.0195601206066904,-0.3534790224866815,-0.5189046066980586,0.6356281741408517,-0.0736364157863765,0.294907142488804,-0.5548763599415842,-0.3216407112392114,0.1263692956638627,0.9580863468042854,125
96,335,-0.5121366745641097,0.117590584036464,0.3487971320310701,-0.8744391584097023,0.7262128726350755,-0.2625357487577152,0.3643258734424114,-0.3534790224866815,-0.252298452430627,0.6325562117001181,0.3058282909539297,0.6293758950754886,-0.7482315846069386,0.8138049698508202,0.7291186503353322,0.6203543886557379,125
96,336,-0.7224534549483497,0.446505092779298,-0.4206712902426948,-0.8744391584097023,0.5603837568544155,0.0533566857138549,0.3022634702323987,-0.3534790224866815,-0.0523438367300829,0.5987646248520129,-0.0736364157863765,-0.1383268395754141,-0.6028020139184679,0.8138049698508202,0.68893536002388,0.8950966561971949,125
96,337,-1.4298826253316232,0.6168358205211514,-0.3244877374584712,-0.8744391584097023,0.4701959921315731,-0.1993572618645504,0.3207820905451071,-0.3534790224866815,-0.0856696060135029,0.6202683619371835,0.1160959375852146,-0.0607688679611319,-1.3216868235716357,0.2460821293058044,0.4076523278438856,0.9017976871128488,125
96,338,0.5012078127415961,0.5448857717336482,0.0070385508616,-0.8744391584097023,0.4876516885295565,0.1165351726098928,0.253214151566434,-0.3534790224866815,-0.0523438367300829,0.4943179018669636,-0.1368805335749896,0.4718362652339247,-0.8953137640531995,-0.8893635517842272,0.0460027150409868,0.6578801617833384,125
96,339,0.1761727885113082,0.1014385322678224,-0.2968605467651339,-0.8744391584097023,0.6098415633153077,0.3692491201882981,-0.218760414780777,-0.3534790224866815,-0.6855334531151825,0.5711169628853751,0.1793400553738276,0.1664517520026303,-0.3896154841592498,-0.3216407112392114,0.4076523278438856,1.3058698513263018,125
96,340,0.3100107396649945,-1.2289031861296549,-0.0482158305250746,-0.8744391584097023,0.8600398783528267,0.1797136595030576,0.107567705323563,-0.3534790224866815,-0.0856696060135029,0.5834048126483445,0.558804762114134,0.2591577649478299,-0.9201028954205512,-0.3216407112392114,1.1711348437610785,0.810663666660064,125
96,341,-0.6077352111025192,-1.347841021880415,-0.08505208478285,-1.4264485558886686,0.4207381856706809,-0.1361787749685125,0.4799421245837309,-0.3534790224866815,-0.3522757602809108,0.4543823901373911,0.3058282909539297,0.3464104830139455,-0.5466133161524865,-0.3216407112392114,1.1711348437610785,0.7684471718914985,125
96,342,-0.9901293572555048,-0.8148233135158772,0.1676855485969362,-0.8744391584097023,0.7174850244361004,0.3060706332922603,0.0379977533381624,-0.3534790224866815,-0.1856469138637868,0.7154991975999968,0.1793400553738276,-0.0607688679611319,-0.4970350534177833,0.8138049698508202,0.7291186503353322,-0.4129445785368663,125
96,343,-0.091503113795847,0.5654429285300919,-0.0574248940895126,-0.8744391584097023,0.4352845993356395,0.0533566857138549,0.1521124947242768,-0.3534790224866815,0.2475880868207687,0.4543823901373911,-0.0736364157863765,0.3203558519247498,-0.614370275223234,0.2460821293058044,0.9702183922039028,0.8140141821179029,125
96,344,-0.6077352111025192,-1.551944221502119,-0.7020593436007792,-0.8744391584097023,0.7087571762371253,-0.0098218011793098,0.0655254321812816,-0.3534790224866815,0.3142396253876088,0.7554347093295692,0.1160959375852146,0.0392082048229565,-1.2126146455552826,0.8138049698508202,0.4076523278438856,0.6853543885374936,125
96,345,-0.7989322841791207,-0.1496524543171387,0.519676422615782,-0.8744391584097023,0.7553056999650257,-0.0098218011793098,0.1836441995810333,-0.3534790224866815,-0.1856469138637868,0.9612561928588992,0.3058282909539297,0.4942553664036759,-0.3152480900571949,-0.3216407112392114,0.2469191665981338,0.1955090286037837,125
96,346,0.3673698615879098,1.2541076812104424,-0.1924911597014099,-0.8744391584097023,0.5749301705193741,0.0533566857138549,0.3162775612798562,-0.3534790224866815,-0.0190180674466628,0.6847795731926253,0.1160959375852146,0.1700872819220747,-1.0969320325076517,0.2460821293058044,0.7291186503353322,0.7825193368143457,125
96,347,0.0996939592807545,-0.0615503537609938,-0.0635642697991613,-0.8744391584097023,0.8193099200909096,0.1797136595030576,0.2982594442188524,-0.3534790224866815,-0.7188592223986027,0.7124272351592631,0.1793400553738276,0.1755405768012139,-0.3929207016748889,-0.3216407112392114,0.8898518115810555,0.1150966576160309,125
96,348,-0.6650943330254344,0.287921311778284,-0.1904447011315348,-0.8744391584097023,0.6127508460482994,0.3692491201882981,0.4464084067202467,-0.3534790224866815,-0.4189272988477747,0.6939954605148262,0.1793400553738276,0.6366469549143224,-1.4307590015879887,-0.3216407112392114,0.7291186503353322,1.4412306758223412,125
96,349,0.3100107396649945,0.8738002804765155,-0.1955608475562226,-0.8744391584097023,0.7436685690330589,0.0533566857138549,0.3137750450213328,-0.3534790224866815,-0.2856242217140707,0.8568094698738848,0.558804762114134,0.192506383091826,-1.3960542176736903,0.2460821293058044,0.7291186503353322,1.0780348001943276,125
96,350,1.055679324663545,0.9986115895977123,0.4163302648369955,-0.8744391584097023,0.586567301451341,0.2428921463990954,0.2992604507222617,-0.3534790224866815,0.1476107789704848,0.6540599487852538,0.3690724087454188,0.2379505070845785,-0.2788906973850772,0.2460821293058044,1.3318680050068017,1.134323459885764,125
96,351,-1.2004461376397448,0.9105094890415676,-0.0942611483473113,-0.8744391584097023,0.8542213128868432,-0.0098218011793098,0.1941547678665582,-0.3534790224866815,-0.0190180674466628,0.9581842304181656,0.2425841731653167,0.1331260610746008,-1.0737955098981191,0.2460821293058044,1.211318134072502,0.9379832540573472,125
96,352,0.3673698615879098,-1.5284503280204738,-0.4268106659523201,-0.8744391584097023,0.6476622388442331,0.3692491201882981,0.3322936653340412,-0.3534790224866815,-0.0856696060135029,0.6079805121742139,0.1160959375852146,0.4263921412411722,-1.0787533361716073,0.2460821293058044,0.2469191665981338,0.7269007802144961,125
96,353,-0.1488622357187623,-0.4066169142725028,0.3047982727787086,-0.8744391584097023,0.8251284855568931,0.1165351726098928,0.0925526077726962,-0.3534790224866815,0.1142850096870647,0.8076580708220764,0.0528518197937255,-0.1407505261883587,-0.5664446212463502,-0.3216407112392114,0.8094852309581796,0.8488595428792512,125
96,354,-0.9327702353325896,0.282047838407881,0.4316787041110821,-0.8744391584097023,0.7553056999650257,0.6219630677667035,0.1195797833642019,-0.3534790224866815,0.6141715489384605,0.7984421834998755,0.4323165265340319,0.3088433405132768,-0.3879628754014303,-0.3216407112392114,1.0505849728267789,1.0431894394329793,125
96,355,-1.3534037961010696,-0.5519853801901101,0.0459212636892737,-0.8744391584097023,0.6331158251792746,-0.1993572618645504,0.0790390199770345,-0.3534790224866815,-0.4855788374146148,0.7615786342110367,0.1160959375852146,0.2312853688989946,-1.3282972586029431,-1.457086392329243,1.492601166252525,0.5834987186196766,125
96,356,1.2468763977401467,-0.4213005976985103,-0.2866282539157351,-0.8744391584097023,0.8804048574837687,0.0533566857138549,0.2742352881375747,-0.3534790224866815,0.6808230875053006,0.7830823712962072,-0.2001246513664787,0.6493713096322953,-1.5960198773703231,-0.3216407112392114,1.1309515534496548,1.1886018103024878,125
96,357,0.7880034223563898,0.2629590499540379,-0.0973308362021239,-0.8744391584097023,1.0316875595995032,0.2428921463990954,0.2021628198936507,2.5161437807542733,0.6474973182218805,0.9028889064849248,0.495560644325521,0.620892991930155,-1.3646546512750608,-0.3216407112392114,0.8898518115810555,0.8897358314646907,125
96,358,0.3864895688955482,-0.2729953950957015,-0.2426293946633968,-0.8744391584097023,0.9589554912746442,0.0533566857138549,0.5570196253445194,-0.3534790224866815,0.1809365482539049,0.6939954605148262,-0.0103922979948875,0.2427978803104677,-0.7928520210681539,-0.3216407112392114,0.68893536002388,1.321282222432275,125
96,359,-0.6077352111025192,-1.190725609222002,0.1922430514354609,-0.8744391584097023,0.7902170927609594,0.6219630677667035,0.6120749830308491,-0.3534790224866815,-0.0190180674466628,0.9858318923848034,0.1160959375852146,0.2658229031334689,-0.796157238583793,-0.3216407112392114,0.8094852309581796,0.9580863468042854,125
96,360,0.9792004954329914,0.6931909743364569,-0.8667992584758657,-0.8744391584097023,1.037506125065487,0.4956060939775008,0.2271879824783377,-0.3534790224866815,-0.0190180674466628,1.0288393665551097,0.0528518197937255,0.3215676952312497,-1.0671850748668412,-0.3216407112392114,0.2067358762867101,0.6451482030436173,125
96,361,0.3100107396649945,-0.2436280282436531,0.2168005542739855,-0.8744391584097023,0.7262128726350755,0.2428921463990954,0.4909531961209604,-0.3534790224866815,0.2475880868207687,0.7615786342110367,0.1793400553738276,0.5112211726943432,-1.0043859420695525,0.2460821293058044,0.0058194247295631,0.5540141825908323,125
96,362,-0.0532636991805702,-0.3581607589666115,0.2127076371342353,-0.8744391584097023,0.7582149826980175,0.432427607081463,0.3172785677832655,-0.3534790224866815,0.2142623175373249,0.9950477797070044,0.495560644325521,0.3076314972067769,-0.2441859134708085,0.2460821293058044,1.4122345856296776,0.4253543890104231,125
96,363,-0.1488622357187623,-1.2538654479539006,-0.0737965626485368,-0.8744391584097023,0.9560462085416196,0.5587845808706656,0.4529149489922253,-0.3534790224866815,0.2809138561041888,0.8967449816034574,0.3690724087454188,0.6281640517689888,-1.1283315989063103,-0.3216407112392114,1.2515014243839258,1.5712306755858765,125
96,364,-0.6268549184101576,0.3158203102877315,0.0121546972862878,-0.8744391584097023,0.9269533812117022,0.1797136595030576,0.1986592971318091,2.5161437807542733,-0.1523211445803668,1.1302141270994253,0.2425841731653167,0.4457816341447841,-0.7019585393878744,0.2460821293058044,0.4076523278438856,1.208704903049426,125
96,365,0.0614545446654776,0.0515140086193636,-0.9200071812926652,-0.8744391584097023,1.0316875595995032,0.4956060939775008,0.5470095603106992,-0.3534790224866815,0.0476334711202009,0.6356281741408517,0.558804762114134,0.234920898818384,-0.9911650720069668,0.2460821293058044,1.4524178759411013,0.5962306773593978,125
96,366,1.1703975685095929,0.5302020883076407,-0.367463367425872,-0.8744391584097023,0.7058478935041336,0.0533566857138549,0.2201809369546545,-0.3534790224866815,-0.0856696060135029,0.5803328502076109,0.3058282909539297,0.7087516316494654,-1.4572007417131598,-0.8893635517842272,0.8094852309581796,1.108859542406298,125
96,367,0.0996939592807545,-0.5740109053291214,0.8143664566780778,-0.8744391584097023,0.8687677265518019,0.0533566857138549,0.445907903468542,-0.3534790224866815,-0.0523438367300829,0.9397524557737637,0.2425841731653167,0.4166973947893939,-0.9515024618192102,-0.3216407112392114,1.010401682515355,0.310766760352885,124
96,368,0.845362544279305,-0.8206967868862802,-0.2283041846742477,-0.8744391584097023,0.8309470510228765,0.1797136595030576,0.4924547058760744,-0.3534790224866815,-0.1856469138637868,1.0687748782846822,0.495560644325521,0.5918087525748199,-1.2654981258056544,-0.8893635517842272,0.7291186503353322,1.5424162426485952,123
96,369,0.1761727885113082,0.0471089035915614,-0.5373194287256695,-0.8744391584097023,0.7873078100279677,0.1165351726098928,0.3538153051568866,-0.3534790224866815,0.4808684718047565,0.7800104088554735,0.1793400553738276,0.5851436143891809,-1.239056385680483,1.381527810395836,1.010401682515355,0.0809213999462455,122
96,370,-0.3782987234106407,-0.264185185040097,-0.6867109043266926,-1.4264485558886686,0.8629491610858184,-0.0730002880753477,0.5104728229369871,-0.3534790224866815,-0.3189499909974908,0.758506671770303,-0.1368805335749896,0.3536815428527793,-0.8391250662872182,0.2460821293058044,0.5282021987781567,0.9493750066139424,121
96,371,-0.7606928695638439,1.6828712372502606,-0.3111857567542597,-0.8744391584097023,0.877495574750777,0.6219630677667035,0.4629250140261364,-0.3534790224866815,-0.118995375296923,0.9121047938071256,0.495560644325521,0.6560364478178792,-1.1134581200859055,0.2460821293058044,0.4076523278438856,0.906488408753814,120
96,372,0.6350457638950651,0.8180022834576538,-0.0533319769497624,-0.8744391584097023,0.961864774007636,-0.0098218011793098,0.4649270270328641,-0.3534790224866815,0.2809138561041888,0.955112267977432,0.4323165265340319,0.5148567026137326,-0.7548420196382167,0.2460821293058044,0.4478356181553093,0.4762822239693317,119
96,373,0.3673698615879098,-0.663581374227867,0.1093614793554488,-0.8744391584097023,0.9531369258086276,0.3060706332922603,0.5540166058343825,2.5161437807542733,0.1809365482539049,1.0226954416736422,0.3058282909539297,0.4379046526527004,-1.4935581343852775,-0.3216407112392114,0.7693019406467559,1.4365399541813764,118
96,374,0.1188136665883929,0.2791111017226795,-0.137236778314712,-1.4264485558886686,0.7902170927609594,0.432427607081463,0.4729350790599566,-0.3534790224866815,-0.3856015295643546,0.7892262961776745,0.2425841731653167,0.3294446767233334,-1.0721429011403,-0.8893635517842272,0.9300351018924792,1.3018492327769,117
