ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,215,-1.7619743039977749,-0.6208074354571287,0.0450419296078827,-0.8617322646022985,0.0200274520402715,-0.8077013903860701,0.4195760529371574,-0.2150739426405004,-0.83196531861382,-0.0078533085368182,-0.0067631780483262,-0.4568426660599348,0.2386542402431457,0.0718715901680975,0.3610217846338214,0.2864051551243424,161
18,216,-0.8547003653822041,-1.3484530477818713,-1.0234672332721222,-1.467925409029852,-0.1409660679491368,-0.1419314353410457,-0.8169438180524438,-0.2150739426405004,-0.2796274333481477,-0.4100442041821016,-0.2738463498595417,-0.3876626034749987,-0.2113731718761498,-0.6471042449310814,0.2466132541383253,-0.2979674970362006,160
18,217,-0.4249390260378293,-0.0376076022539159,-0.9003928794325268,-1.467925409029852,-0.5792262056980736,-0.4748164128650717,-0.5903040573318831,-0.2150739426405004,-1.3843032038794922,-0.3911175737988118,-0.674471107576365,-0.2523103071130521,-0.6614005839954884,-1.3660800800302604,0.0750004583951015,0.0236271930326692,159
18,218,-0.5920684357829242,-1.1570623904458432,-0.2332739387338962,-1.467925409029852,0.0781640009253314,-0.0753544398350295,-0.5378102892239012,-0.2150739426405004,-0.5557963759809674,-0.2538995035198537,-0.4073879357651495,-0.808758636600923,-0.2210511807389511,0.0718715901680975,0.2466132541383253,0.2275884271471458,158
18,219,-0.114555836511457,-0.0141351631466873,-1.1409472983008009,-0.8617322646022985,-0.0023327590693981,-0.3416624218560669,0.1512745714960747,-0.2150739426405004,-0.8779934757192845,-0.3106793946697767,-0.4073879357651495,-0.0768536266439094,-0.2428267006802004,-0.6471042449310814,-0.15381660259585,0.8176530207248577,157
18,220,-0.1384314664750032,-0.7255306253202717,-0.7549413703493917,-0.8617322646022985,-0.2885434612727739,-0.6745473993770653,-0.7794482694037771,-0.2150739426405004,-1.2001905754576014,-0.0882914876659071,-0.207075556908256,-0.0928953802868791,-1.092071978389224,0.0718715901680975,0.6470431108725007,0.7910906274448268,156
18,221,0.7210912122134749,-0.041218746731951,-1.0444458163129724,-0.8617322646022985,-0.0962456457298482,-0.4082394173590555,-0.23118002471972,-0.2150739426405004,-0.83196531861382,-0.2349728731365101,-0.0735339709996119,0.0544882313072263,-0.4025138469161003,0.7908474252672765,-0.3826336635868015,0.898288857467806,155
18,222,-1.356088594616946,-1.0090054668462785,-0.5633369785764243,-0.8617322646022985,0.1363005498103913,-0.2085084308470619,0.2729267960003685,-0.2150739426405004,-0.83196531861382,-0.4620924377362021,-0.3406171428138638,-0.1089371339297575,-1.0969109828206034,0.7908474252672765,0.303817519386053,1.8469457603258328,154
18,223,-0.8547003653822041,-0.7399752032324123,-1.402480300209925,-1.467925409029852,-0.3735122634893765,-0.2750854263500506,-1.0935776436376916,-0.2150739426405004,-0.8779934757192845,-0.301216079478078,-0.207075556908256,-0.2282476766487344,0.4080193953418039,-0.6471042449310814,0.3610217846338214,0.4581120545416532,153
18,224,0.2913298728691001,0.6123984037929885,-1.3982845836017612,-1.467925409029852,0.0200274520402715,-0.3416624218560669,-1.046083282016148,-0.2150739426405004,0.4568230803394481,-0.0078533085368182,-0.2738463498595417,-0.218221580621981,-0.6372055618385065,0.0718715901680975,-0.15381660259585,0.5558237155360403,152
18,225,0.0525735732333665,0.4733693413885114,-0.529771245711083,-0.8617322646022985,0.1049962542568741,-0.0087774443320408,-0.4336559874222174,-0.2150739426405004,-0.5097682188755029,-0.2302412155406877,-0.2738463498595417,-0.2402789918808933,-0.2887972427783887,0.0718715901680975,0.0177961931473738,-0.2638158485333231,151
18,226,-0.401063396074283,-0.9096989937002292,-0.1046052960834477,-0.8617322646022985,-0.3556240946016815,-0.0753544398350295,0.150441337081643,-0.2150739426405004,-0.9700497899302464,-0.1024864604533744,-0.3406171428138638,0.2108953293254736,-0.2839582383470095,0.0718715901680975,0.0177961931473738,-0.6176648732993588,150
18,227,-0.0906802065479108,0.1176716103017193,-0.7675285201739146,-0.8617322646022985,-0.1499101523929844,-0.0753544398350295,-0.5653070248995395,-0.2150739426405004,-1.0160779470357106,-0.1971196123699307,-0.2738463498595417,-0.1680911004879402,-0.9154483166434542,0.0718715901680975,1.3906985590931236,-0.3349651162476456,149
18,228,-0.6636953256735629,-0.0737190470343086,-0.5437569677382953,-1.467925409029852,-0.3690402212674528,-0.3416624218560669,-0.765283284358742,-0.2150739426405004,-0.6478526901919293,-0.1403397212200077,-0.140304763953934,-0.2753703279747583,-0.5501034820735092,0.0718715901680975,-0.3826336635868015,0.3167621760158303,148
18,229,-1.3322129646533998,-0.2939988601946589,-0.4234797583041742,-0.8617322646022985,0.2794059009120539,-0.6079704038740766,0.4245754594237473,-0.2150739426405004,-0.2335992762426504,-0.1498030364116525,-0.207075556908256,0.5999078551656409,-1.2832126534291315,0.7908474252672765,0.9902687023589484,-1.0635336176426466,147
18,230,-0.401063396074283,0.3776740127204975,-0.346558287154443,-1.467925409029852,-0.1499101523929844,-0.4082394173590555,-0.3519990148097338,-0.2150739426405004,-1.798556617828771,-0.1781929819865871,-0.140304763953934,0.1647752876021525,-0.1508856164837811,-1.3660800800302604,0.2466132541383253,-0.0712384972531165,146
18,231,-1.690347414107136,-0.1513586533121467,-0.339565426140805,-0.8617322646022985,-0.1141338146175942,-0.4082394173590555,-0.0861972366117944,-0.2150739426405004,-1.2001905754576014,-0.0930231452617296,-0.4741587287194715,0.4896207988707148,-0.0976565677384811,-0.6471042449310814,-0.6686549898254808,0.5064935565874357,145
18,232,0.0764492031969127,0.666565570963557,-0.1213881625161025,-0.8617322646022985,-0.0649413501763818,-0.2750854263500506,-0.5894708229174513,-0.2150739426405004,-0.5097682188755029,-0.040974911707629,0.2603199937628893,0.1808170412450309,-0.7823756947802258,-1.3660800800302604,0.0750004583951015,0.4619066821531102,144
18,233,-0.9740785151999352,-1.4116480761475687,-0.7213756374840504,-0.8617322646022985,0.0289715364841191,-0.0753544398350295,-0.4278233465213473,-0.2150739426405004,-0.6478526901919293,0.0205366370381163,-0.0735339709996119,-0.305448616055201,-0.5210694554851482,0.7908474252672765,-0.7258592550732492,0.6601759748504181,143
18,234,-0.5443171758558318,-0.2560818431752486,-0.1815267672331789,-1.467925409029852,-0.2751273346069518,-0.2750854263500506,-0.3353343265214037,-0.2150739426405004,-0.3716837475590767,-0.1971196123699307,-0.207075556908256,-0.1470362988316395,-0.1049150743855499,0.0718715901680975,-0.3254293983390738,1.1031987484851384,142
18,235,-1.5470936343255872,-0.210942537199768,-0.4318711915205016,-0.8617322646022985,0.1049962542568741,0.2575305376859689,-0.5569746807553746,-0.2150739426405004,-1.1081342612466725,0.2239979136586961,-0.140304763953934,0.1116369786600036,-1.0509404407224152,-1.3660800800302604,0.2466132541383253,0.6829437405190256,141
18,236,-0.5204415458922855,-0.4167777724479777,-0.3437611427490005,-1.467925409029852,-0.2169907857218919,0.1243765466769639,-0.1528559897648114,-0.2150739426405004,-0.5557963759809674,-0.1781929819865871,-0.0735339709996119,-0.5550984071227022,0.4733459551655948,-0.6471042449310814,-0.2110208678435777,0.3983466696616007,140
18,237,-1.06958103505412,-0.3355270216921043,-1.1591287369362084,-1.467925409029852,-0.0738854346202294,-0.0087774443320408,0.0846158183430577,-0.2150739426405004,-0.5557963759809674,-0.1403397212200077,-0.140304763953934,0.2259344733656494,-1.4235437819394718,-1.3660800800302604,0.1894089888905976,-0.2495859949904519,139
18,238,0.4107080226871026,0.1501719106040768,-0.005306669690145,-0.8617322646022985,-0.1991026168341968,0.1909535421829802,-0.064533141837026,-0.2150739426405004,-0.2335992762426504,-0.0693648572825636,-0.4073879357651495,0.672095746558594,-1.034003925212545,-0.6471042449310814,0.6470431108725007,-0.2049991205560928,138
18,239,-1.1650835549085763,-0.7869200814469105,-0.5465541121437377,-1.467925409029852,0.0558037898156617,-0.4082394173590555,0.957012250233906,-0.2150739426405004,-0.6478526901919293,-0.2586311611156761,-0.0735339709996119,-0.6683932922256453,-0.651722575132687,-0.6471042449310814,-0.7830635203209769,0.4524201131245182,137
18,240,-0.0429289466208183,-1.032477905953507,-0.0584524133935836,-1.467925409029852,-0.1633262790587557,-0.4082394173590555,-0.6802933740885317,-0.2150739426405004,-0.4637400617700384,-0.3769226010113445,-0.0735339709996119,-0.1329997643940752,-0.0492665234245603,0.0718715901680975,-1.0118805813119285,0.7872959998334035,136
18,241,0.0286979432698202,-0.2831654267605534,0.1681162834474463,-0.8617322646022985,0.1944370986954513,-0.2085084308470619,0.2454300603247301,-0.2150739426405004,-0.6018245330864647,0.1908763104878853,0.2603199937628893,-0.0056683448535679,-0.3952553402689885,-1.3660800800302604,0.0177961931473738,0.075803322689875,135
18,242,-1.8336011938884131,0.6954547267878793,0.1331519783793838,-0.8617322646022985,0.1184123809226962,0.0577995511739753,0.3704152224867506,-0.2150739426405004,-1.3382750467740276,0.1624863649128969,-0.4073879357651495,0.1978614044906121,-1.1670765470757734,0.0718715901680975,0.4754303151292768,0.4875204185302515,134
18,243,0.2197029829784614,-0.0195518798637401,0.2981834983006478,-1.467925409029852,0.0692199164814839,-0.0753544398350295,0.158773681225808,-0.2150739426405004,-0.4637400617700384,-0.0551698844950963,-0.0067631780483262,0.2580179806514063,-1.6606549990776105,-0.6471042449310814,-0.6114507245777531,0.5415938619931691,133
18,244,-0.5204415458922855,-0.1242750697268419,-0.2654410993965163,-0.8617322646022985,0.2883499853559523,-0.1419314353410457,0.4645707113155575,-0.2150739426405004,-0.924021632824749,0.290241120000264,-0.0067631780483262,0.0735378137582128,-1.1622375426443945,0.0718715901680975,0.303817519386053,-0.3454003421790935,132
32,1,0.6494643223225648,2.0514394782913152,2.2925474593829334,0.9568471686807928,-0.6686670501366508,0.45726152420099,-0.2961723090440252,-0.2150739426405004,1.6075270079762898,-0.5567255896527584,0.5941739585284268,-1.4414052958925576,0.749169207754853,1.5098232603664554,-1.1262891118074243,-2.0539314242264317,174
32,2,0.2435786129420076,1.0854583304160057,1.0729924986089083,0.9568471686807928,-0.6686670501366508,0.7235695062189997,-0.7319539077822336,-0.2150739426405004,1.4694425366598636,-0.698675317527539,0.6609447514797125,-1.024319701177353,1.5330879256400858,0.7908474252672765,-1.4123104380461038,-1.920170800923455,173
32,3,0.9837231418124832,0.4842027748226169,1.265995462584597,0.9568471686807928,-0.5971143745857687,0.7901465017219884,-0.1928512416567731,-0.2150739426405004,0.6869638658668034,-0.2870211066906107,0.6609447514797125,-0.453834837251918,0.6862621501467946,0.0718715901680975,-1.0118805813119285,-0.591102480019328,172
32,4,0.7210912122134749,1.323793865966573,1.26739403478735,0.9568471686807928,-0.3019595879385453,0.7235695062189997,-0.3361675609358354,-0.2150739426405004,1.5154706937653282,-0.52833564407777,0.5274031655741048,-0.7435890124267065,1.7363261117584845,2.947774930564813,-0.6686549898254808,-0.8728535801681854,171
32,5,0.6255886923590186,2.1182456511350067,0.9471210003638706,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.7252880324669319,-0.2150739426405004,0.9171046513941912,-0.4857507257153143,0.5274031655741048,-1.6308985107991734,1.4242103259338392,2.2287990954656345,-1.984353090523503,-0.7751419191737984,170
32,6,0.171951723051369,1.3255994382055902,1.533122753304606,0.9568471686807928,-0.3958724745990463,0.8567234972280046,0.23959741942386,-0.2150739426405004,1.1472454369215466,-0.5472622744611135,0.928027923290928,-0.2222320190327006,1.3951762993454782,0.7908474252672765,-1.984353090523503,-0.8984673165453266,169
32,7,1.6044895208654992,1.86546553767234,1.3163440618826248,0.9568471686807928,-0.8341326123479321,0.5238385197039787,-0.7886138479623737,-0.2150739426405004,1.9757522648200716,-0.5614572472485808,0.7944863373853203,-0.6643828538149257,1.213713633168329,1.5098232603664554,-1.2979019075506075,-1.2769814207857153,168
32,8,1.413484481156858,2.1724128183056166,1.3457140781398025,0.9568471686807928,-0.646306839026981,0.45726152420099,-0.67862690525982,-0.2150739426405004,1.1472454369215466,-0.6560903991650833,0.7277155444340346,-0.4438087412251645,0.9040173495593308,0.0718715901680975,-0.4970421940822976,-1.1223503456198431,167
32,9,-0.0190533166572721,1.3797666053761588,1.052013915568058,0.9568471686807928,-0.6239466279173622,0.9233004927309932,-0.4369889250797925,-0.2150739426405004,1.0091609656051204,-0.6229687959943262,0.5274031655741048,-0.599213229640618,1.17258209550152,0.7908474252672765,-1.984353090523503,-0.254329279504731,166
32,10,1.3418575912662194,0.9030955342750656,0.8520180905787633,0.9568471686807928,-0.8699089501233732,0.8567234972280046,-0.3803289848998038,-0.2150739426405004,1.6535551650817544,-0.7885768118482728,0.7944863373853203,-0.7205289915650003,1.4242103259338392,1.5098232603664554,-0.7258592550732492,-1.1071718351741162,165
32,11,1.8671214504645075,-0.041218746731951,0.601673666291409,0.9568471686807928,-0.7625799367971009,0.45726152420099,-0.0778648924676294,-0.2150739426405004,1.5154706937653282,-0.6466270839734384,0.3270907867172113,0.1697883356155748,1.4048543082082363,0.7908474252672765,-0.4398379288345292,-1.1327855715512911,164
32,12,0.3629567627597387,1.065597035786812,0.5009764676954168,0.9568471686807928,-0.9235734567865094,0.6569925107129835,-0.245345009764755,-0.2150739426405004,1.5614988508708254,-0.7791134966565741,0.393861579668497,-0.4097200147340022,1.6322875164836168,0.7908474252672765,-0.7258592550732492,-0.0712384972531165,163
32,13,1.8671214504645075,1.0764304692209177,1.0310353325272397,0.9568471686807928,-0.7402197256874821,0.45726152420099,-0.0820310645396361,-0.2150739426405004,2.3439775216638528,-0.7743818390607516,0.7944863373853203,-0.8278082190519095,1.816169684876456,0.7908474252672765,-2.270374416762182,-0.4241388651163301,162
32,14,2.44013656959016,1.5404625346488878,0.6240508215349804,0.9568471686807928,-0.646306839026981,0.5904155152099948,-0.2795076207556952,-0.2150739426405004,1.7916396363981806,-0.3863859162029894,0.99479871624525,-0.3244981985060964,1.2330696508938888,0.7908474252672765,-1.812740294780279,-0.8605210404310258,161
32,15,1.0553500317033933,0.3812851571985327,1.3121483452744611,0.9568471686807928,-0.7625799367971009,0.3241075331919851,0.4437398509552208,-0.2150739426405004,1.3773862224489346,-0.7412602358899947,0.393861579668497,-0.6994741899086995,1.3056547173647484,0.7908474252672765,-0.7258592550732492,-1.3784877093915255,160
32,16,1.7716189306103227,1.179348086845043,0.540136489371643,0.9568471686807928,-0.5121455723691661,1.1230314792460143,-0.3195028726475054,-0.2150739426405004,1.6075270079762898,-0.6702853719526044,0.7944863373853203,-0.9932388034942076,0.8580468074611425,0.7908474252672765,-1.069084846559656,-1.2039348392656473,159
32,17,1.7477433006467766,1.0728193247428826,0.4576207294109951,0.9568471686807928,-0.6820831768024221,0.6569925107129835,-0.0986957528279662,-0.2150739426405004,0.9171046513941912,-0.6324321111859711,0.99479871624525,-1.0894893253515696,1.4096933126396587,0.7908474252672765,-1.24069764230288,-0.5825645678936255,158
32,18,0.7210912122134749,0.3704517237644271,1.2492125961519422,0.9568471686807928,-0.3422079679359101,0.7901465017219884,-0.072865485981191,-0.2150739426405004,0.7329920229723006,-0.6135054808026814,1.1951110951021435,-1.0784606197221134,1.6395460231306858,0.7908474252672765,-2.270374416762182,-1.1678858769570244,157
32,19,-0.401063396074283,0.3325347067450169,0.4044749857075566,0.9568471686807928,-0.1633262790587557,0.7901465017219884,-0.2553438227377834,-0.2150739426405004,1.0551891227106176,-0.7128702903150063,0.7277155444340346,-0.5851766952031449,0.7975592520687738,0.7908474252672765,-2.155965886266727,-0.8311126764424275,156
32,20,1.0553500317033933,2.699639912099202,1.4030555384514047,0.9568471686807928,-0.8564928234576019,0.9898774882370096,-0.7986126609352505,-0.2150739426405004,1.9757522648200716,-0.357995970628001,0.7277155444340346,-0.7887064445473249,1.5935754810324974,0.0718715901680975,-1.355106172798376,-1.6649820940546285,155
32,21,1.1747281815211243,1.4754619340441728,0.899569545471317,0.9568471686807928,-0.5971143745857687,0.5904155152099948,-0.2003503513863549,-0.2150739426405004,2.1138367361364976,-0.7601868662732844,0.7277155444340346,-0.1721015388986598,1.4411468414436663,1.5098232603664554,-0.8402677855687046,-1.6479062698031897,154
32,22,0.3390811327961925,1.802270509306643,1.2324297297192874,0.9568471686807928,-0.6239466279173622,0.5904155152099948,-0.2953390746295936,-0.2150739426405004,1.1472454369215466,-0.6560903991650833,0.6609447514797125,-0.5811662567924253,1.266942681913629,1.5098232603664554,-0.4398379288345292,-0.9952303206368578,153
32,23,0.673339952286111,0.2007279332966102,0.9093595508903656,0.9568471686807928,-0.6015864168076924,0.7235695062189997,-0.6952915935479984,-0.2150739426405004,0.4568230803394481,-0.6466270839734384,0.8612571303396424,-0.857886507132261,1.4266298281495289,0.7908474252672765,-1.069084846559656,-1.7143122530032666,152
32,24,0.9837231418124832,1.706575180638629,0.5737022222369844,0.9568471686807928,-0.6820831768024221,1.056454483739998,-0.9860904041782812,-0.2150739426405004,1.1472454369215466,-0.6135054808026814,0.928027923290928,-0.4919340021537999,0.4975409773225337,0.0718715901680975,-0.5542464593300254,-0.7258117602251938,151
32,25,0.7449668421770211,0.9175401121872472,2.303736037004703,0.9568471686807928,-0.5166176145910899,0.7235695062189997,-0.5053141470618243,-0.2150739426405004,0.8250483371832296,-0.6040421656109827,0.4606323726228191,-0.057804044193014,1.4992148946203885,1.5098232603664554,-1.5839232337893276,-1.6251385041346158,150
32,26,1.819370190537415,0.8037890611290164,2.361077497316337,0.9568471686807928,-0.3422079679359101,0.3906845286949737,-0.5994696358904797,-0.2150739426405004,1.0551891227106176,-0.4762874105236694,0.8612571303396424,-0.6062314968594457,1.1750015977172097,1.5098232603664554,-0.7258592550732492,-0.2087937481675498,149
32,27,1.5328626309745892,1.953938577384284,1.2072554300702736,0.9568471686807928,-0.7625799367971009,0.6569925107129835,0.3062561725770286,-0.2150739426405004,1.1472454369215466,-0.6182371383985038,0.7277155444340346,-0.3505660481758195,1.8355257026020155,0.7908474252672765,-1.812740294780279,-1.8746352695862736,148
32,28,1.0075987717763009,0.1826722109063933,1.8645843653498555,0.9568471686807928,-0.874380992345297,0.9233004927309932,-0.3353343265214037,-0.2150739426405004,1.3313580653434374,-0.2538995035198537,0.6609447514797125,-0.5801636471897226,1.390337294914099,1.5098232603664554,-1.0118805813119285,-1.4097933871858357,147
32,29,1.7716189306103227,1.296710282381268,0.633840826954029,0.9568471686807928,-0.6418347968050573,0.7235695062189997,-0.5211456009355712,-0.2150739426405004,1.0091609656051204,-0.4337024921612675,0.7277155444340346,-0.8779386991859504,1.501634396836078,2.947774930564813,-1.24069764230288,-1.1517587096084416,146
32,30,1.103101291630486,1.9972723111207469,1.2631983181791546,0.9568471686807928,-0.7133874723558885,0.7901465017219884,-0.1936844760710532,-0.2150739426405004,0.8710764942886942,-0.3485326554363561,0.7277155444340346,-0.8819491375966699,2.031505382073302,0.7908474252672765,-0.6686549898254808,-1.23239454635139,145
32,31,-0.0190533166572721,0.6864268655927914,0.7093637259010708,0.9568471686807928,-0.7089154301339647,0.2575305376859689,-0.0761984236387661,-0.2150739426405004,0.8710764942886942,-0.4668240953320245,1.0615695091965358,-0.4357878644037253,0.9330513761476916,1.5098232603664554,-0.9546763160642008,-1.60426805227172,144
32,32,-0.4726902859649217,0.0039205592435295,2.133110228272554,0.9568471686807928,-0.5121455723691661,0.9898774882370096,-0.5236453041788661,-0.2150739426405004,0.9171046513941912,-0.4289708345654451,0.5941739585284268,-0.9300743985253052,0.9572463983046304,0.0718715901680975,-0.8974720508164323,-0.1698988151503594,143
32,33,2.6311416092988007,1.2497654041667698,1.8016486162273369,0.9568471686807928,-0.4674251501498775,0.9233004927309932,-0.2053497578729448,-0.2150739426405004,1.3773862224489346,-0.5756522200360481,1.1283403021508578,-0.319485150492674,0.7999787542844633,0.7908474252672765,-0.3254293983390738,-0.5360803796535547,142
32,34,2.3207584197724285,1.1974038092352188,1.2156468632866009,0.9568471686807928,-0.5300337412568612,0.6569925107129835,-0.1095278002154261,-0.2150739426405004,1.6535551650817544,-0.6277004535901487,0.8612571303396424,-0.4819079061269553,0.9209538650692008,0.7908474252672765,-0.3826336635868015,-1.91447885950632,141
32,35,1.103101291630486,-0.0105240186686521,1.6506028183332848,0.9568471686807928,-0.4271767701525127,0.45726152420099,-0.4019930796744206,-0.2150739426405004,1.1472454369215466,-0.7601868662732844,0.7944863373853203,-0.3565817057918533,1.8645597291903333,1.5098232603664554,-0.9546763160642008,-0.3909358735162748,140
32,36,1.0553500317033933,1.504351089868495,2.2729674485448044,0.9568471686807928,-0.7581078945751771,0.45726152420099,-0.2661758701250918,-0.2150739426405004,1.7456114792927162,-0.5094090136944802,0.928027923290928,-0.3124668832739375,1.1459675711288486,0.7908474252672765,-1.24069764230288,-1.8186645123176448,139
32,37,2.2968827898088824,0.7640664718705885,1.424034121492255,0.9568471686807928,-0.5479219101445564,0.7901465017219884,0.5645588410450829,-0.2150739426405004,1.9757522648200716,-0.6087738232068589,0.7944863373853203,-0.0788588458493148,1.0733825046579888,1.5098232603664554,0.0177961931473738,-0.2211262879047094,138
32,38,0.7688424721405673,1.1955982369962013,1.2142482910838797,0.9568471686807928,-0.6776111345804984,0.7901465017219884,-0.8186102868811556,-0.2150739426405004,0.8710764942886942,-0.7128702903150063,0.7944863373853203,-0.7606333756722876,1.830686698170636,0.7908474252672765,-1.5267189685415998,-1.186859015014175,137
32,39,0.2197029829784614,2.5804721443239598,1.531724181101885,0.9568471686807928,-0.704443387912041,0.7235695062189997,0.1812710104150081,-0.2150739426405004,1.8376677935036447,-0.7933084694440952,0.6609447514797125,-0.9521318097843088,0.5531895282835233,0.0718715901680975,-0.8974720508164323,-2.5320545032668846,136
32,40,1.5089870010110429,1.4592117838930143,1.5303256088991637,0.9568471686807928,-0.6194745856954385,1.1230314792460143,-0.2886731993142918,-0.2150739426405004,1.4694425366598636,-0.2728261339031434,0.928027923290928,-0.3976886995018433,0.9911194293243708,1.5098232603664554,-0.8402677855687046,-1.5729623744774102,135
32,41,0.9120962519218446,-0.0303853132978455,1.190472563637587,0.9568471686807928,-0.4897853612594964,0.5904155152099948,-0.4503206757103958,-0.2150739426405004,0.963132808499656,-0.5377989592694149,0.7277155444340346,-0.5711401607655806,1.6855165652289168,0.7908474252672765,-1.5839232337893276,-1.5141456465002134,134
32,42,1.413484481156858,1.0439301689186011,1.4100483994650426,0.9568471686807928,-0.6507788812489048,0.5904155152099948,0.2754264992436635,-0.2150739426405004,1.7456114792927162,-0.3485326554363561,0.928027923290928,-0.7155159435516691,1.782296653856715,1.5098232603664554,-1.069084846559656,-1.6640334371517729,133
32,43,2.487887829517252,-0.0430243189710097,1.9177301090532937,0.9568471686807928,-0.3243197990481642,0.5904155152099948,-0.698624531205725,-0.2150739426405004,1.8376677935036447,-0.7601868662732844,0.7277155444340346,-0.6182628120916045,1.1241920511875991,0.7908474252672765,-1.24069764230288,-1.708620311586098,132
32,44,1.6283651508290455,1.0024020074211557,0.8939752566604321,0.9568471686807928,-0.498729445703344,0.7235695062189997,-0.8769366958901591,-0.2150739426405004,1.9757522648200716,-0.6466270839734384,0.7944863373853203,-0.727547258783828,1.1701625932858304,0.7908474252672765,-1.7555360295325515,-0.9240810529225016,131
32,45,0.7449668421770211,1.309349288054391,1.5792756359944384,0.9568471686807928,-0.5300337412568612,0.5238385197039787,-0.6019693391337747,-0.2150739426405004,1.0091609656051204,-0.5046773560986578,0.5274031655741048,-0.8548786783242441,1.0298314647754905,1.5098232603664554,-0.6686549898254808,-0.736246986156608,130
32,46,0.7688424721405673,-0.241637265263108,2.203038838408679,0.9568471686807928,-0.9369895834522808,0.8567234972280046,-0.0112061393146125,-0.2150739426405004,1.7916396363981806,-0.5756522200360481,0.5941739585284268,-0.3846547746669818,1.6177705031894365,0.7908474252672765,-0.8974720508164323,-2.36888551597531,129
32,47,0.5778374324319262,1.4267114835906571,1.8869615205933952,0.9568471686807928,-0.6015864168076924,0.9233004927309932,-0.1361913014766329,-0.2150739426405004,0.8250483371832296,-0.7696501814649293,0.7277155444340346,-0.7044872379221219,0.7733642299117919,0.7908474252672765,-0.3826336635868015,-1.2874166467171293,128
32,48,2.058126490173149,1.4935176564343895,0.2352477491781289,0.9568471686807928,-0.6776111345804984,0.5238385197039787,-0.0045402639993108,-0.2150739426405004,1.4694425366598636,-0.5188723288861251,0.7944863373853203,-0.0758510170412979,0.3644683554593053,1.5098232603664554,-0.3254293983390738,-1.3339008349572,127
32,49,2.535639089444616,0.8525395115825322,1.7009514176313127,0.9568471686807928,-0.6731390923585746,0.45726152420099,-0.1245260196747413,-0.2150739426405004,2.067808579031033,-0.4904823833111905,0.3270907867172113,-0.5440697014932461,0.9983779359714396,0.7908474252672765,-1.5267189685415998,-1.463866830648753,126
32,50,0.6494643223225648,0.8687896617337315,2.0687759069473137,0.9568471686807928,-0.5523939523664801,0.7235695062189997,-0.1228595508460295,-0.2150739426405004,1.9757522648200716,-0.5567255896527584,0.8612571303396424,-0.6333019561317803,1.6322875164836168,1.5098232603664554,-0.9546763160642008,-0.994281663734002,125
32,51,0.7927181021041135,1.5079622343465304,1.759691450145668,0.9568471686807928,-0.5210896568130137,0.7901465017219884,-0.1736868501251481,-0.2150739426405004,1.6535551650817544,-0.5236039864819475,0.928027923290928,-0.6463358809666419,0.4273754130673636,0.0718715901680975,-1.069084846559656,-1.27508410697997,124
32,52,1.6044895208654992,1.3761554608981237,1.0296367603245185,0.9568471686807928,-0.6060584590296163,0.7235695062189997,-0.4411550971519508,-0.2150739426405004,2.39000567876935,-0.6655537143567819,0.7277155444340346,-0.0026605160455509,1.4000153037768577,0.7908474252672765,-1.069084846559656,-1.4458423494944248,123
32,53,1.8432458205009612,1.5332402456927765,0.6674065598193704,0.9568471686807928,-0.5255616990349374,0.6569925107129835,-1.2343942596736104,-0.2150739426405004,1.9297241077146068,-0.4573607801403797,0.6609447514797125,-0.8829517471992814,0.6620671279898127,2.2287990954656345,-1.6411274990370552,-1.2314458894485003,122
32,54,1.3418575912662194,1.4754619340441728,1.7806700331864864,0.9568471686807928,-0.8028283167944658,0.7235695062189997,0.3595831750994421,-0.2150739426405004,2.021780421925536,-0.414775861777924,0.8612571303396424,-0.3445503905596945,0.8241737764414022,1.5098232603664554,-1.5839232337893276,-1.0341252536540482,121
32,55,1.795494560573869,-0.0267741688198104,1.5848699248053553,0.9568471686807928,-0.6552509234708286,0.5238385197039787,-0.1386910047197763,-0.2150739426405004,1.0091609656051204,-0.641895426377616,0.4606323726228191,-0.2914120816176367,1.5451854367185769,1.5098232603664554,-0.8402677855687046,-0.4601878274249193,120
32,56,1.1747281815211243,1.296710282381268,1.0618039209871386,0.9568471686807928,-0.7804681056848468,0.7235695062189997,-0.081197830125356,-0.2150739426405004,2.251921207452924,-0.7128702903150063,0.4606323726228191,-0.1991719981709944,2.6339614337814288,1.5098232603664554,-1.1834933770551523,-0.9515921031053884,119
32,57,1.317981961302673,1.4411560615027976,2.1568859557188467,0.9568471686807928,-0.7089154301339647,0.6569925107129835,-0.3403337330078421,-0.2150739426405004,1.9297241077146068,-0.8216984150190298,0.5274031655741048,-0.2192241902245925,1.0516069847167395,0.0718715901680975,-1.0118805813119285,-0.5123639570821251,118
32,58,1.3657332212297657,0.9049011065140832,1.2729883235982349,0.9568471686807928,-0.4227047279305889,0.9233004927309932,-0.0878637054406577,-0.2150739426405004,1.7916396363981806,-0.5567255896527584,0.7277155444340346,-0.4919340021537999,0.9693439093831216,2.2287990954656345,-1.4123104380461038,-2.588973917438369,117
