ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,37,-1.028368771870999,-1.6356412170304284,-1.774403634216294,0.7815890340275886,0.3654618137437722,0.1165351726098928,-0.0756164847963383,-0.3534790224866815,-0.6855334531151825,0.3069281929820357,0.1160959375852146,-0.2219440277220852,-0.6490750591375322,-1.457086392329243,0.7291186503353322,1.1403543877098314,125
57,38,0.0805742519731161,-0.1628677694005454,-1.3415776466873346,0.7815890340275886,0.1792677188321371,0.0533566857138549,-0.239281048100213,-0.3534790224866815,-0.6188819145483424,0.2577767939302622,-0.3898570047351938,-0.1437801344545532,-0.2755854798694382,-0.3216407112392114,0.0460027150409868,0.1995296471531618,125
57,39,-1.2195658449473834,-0.6254037973202142,-0.4298803538071328,0.2295796365486223,0.3800082274087639,0.3060706332922603,-0.143684927026716,-0.3534790224866815,-0.7188592223986027,0.3775833291189797,-0.1368805335749896,-0.2019486131652785,-0.3003746112367899,-0.3216407112392114,0.2871024569095861,0.82004510994197,125
57,40,0.4629683981263192,-0.5681374319587184,-0.4319268123770079,0.7815890340275886,0.1181727814392449,-0.0730002880753477,-0.098139131122593,-0.3534790224866815,-0.4855788374146148,0.3898711788819493,-0.1368805335749896,-0.5255107759936849,-0.4689407045347633,-0.8893635517842272,0.488018908466733,0.6451482030436173,125
57,41,0.1570530812036698,-1.1334592438605395,-1.37841390094511,0.7815890340275886,0.2025419806961039,-0.3888927225469179,-0.5395829991164569,-0.3534790224866815,-0.1523211445803668,0.2086253948784887,-0.2633687691550918,-0.2025545348185285,-0.3135954812993754,-0.8893635517842272,-0.0745471558933127,0.2176224306254109,125
57,42,0.0805742519731161,-0.6063150088663711,-0.8893103027445152,0.7815890340275886,0.2316348080260541,0.1165351726098928,0.0475073151202779,-0.3534790224866815,-0.8521622995323302,0.3192160427450052,-0.0736364157863765,-0.0353201585251862,-0.4722459220504317,-0.8893635517842272,0.8496685212696318,0.4883440796175136,125
57,43,-0.5886155037948807,-0.2260076081324442,-1.0499573004798517,0.7815890340275886,0.336368986413822,-0.3888927225469179,0.1821426898259193,-0.3534790224866815,-0.8854880688157503,0.2977123056598347,-0.2001246513664787,0.2688525113996634,-0.0491780800476345,0.2460821293058044,0.568385489089609,0.8079832542938119,125
57,44,-0.435657845333556,-1.152548032314349,-1.1799074196670376,0.7815890340275886,0.2549090698899878,0.1165351726098928,-0.1006416473810253,-0.3534790224866815,-0.3189499909974908,0.2577767939302622,-0.2001246513664787,-0.3188914922399792,-0.2111337383143298,-0.8893635517842272,0.4076523278438856,0.5057667599981759,125
57,45,0.7306443004334745,0.1498946875736804,-1.1553499168285128,0.7815890340275886,0.4963795367285316,-0.1361787749685125,0.2722332751307561,-0.3534790224866815,-1.0187911459494543,0.3990870662041503,-0.1368805335749896,-0.0401675317510753,0.1177354044925193,-0.3216407112392114,0.5282021987781567,0.2866430490565686,125
57,46,-1.3916432107163466,-0.2260076081324442,-0.4779721301992445,0.2295796365486223,0.3712803792097556,-0.1361787749685125,-0.3749174293091728,-0.3534790224866815,-0.8188365302488865,0.3591515544745778,0.1793400553738276,-0.4976383799447945,-0.7763259334899293,-0.8893635517842272,0.6085687794010326,0.7671069657083724,125
57,47,-0.5503760891796039,-1.0365469332487902,-0.7184310121597801,0.2295796365486223,0.1967234152301205,-0.2625357487577152,-0.2618036944264678,-0.3534790224866815,-0.5189046066980586,0.196337545115554,0.1160959375852146,-0.2988960776831174,-0.2094811295565103,0.2460821293058044,0.8496685212696318,0.7302512956723112,125
57,48,-1.0092490645633607,-1.5343238013908769,-0.4544378566456575,0.2295796365486223,0.1123542159732615,-0.1361787749685125,-0.2552971521543982,-0.3534790224866815,-0.6855334531151825,0.1441141836230119,-0.3266128869465808,-0.0274431770331024,0.1673136672272225,-0.8893635517842272,0.7291186503353322,1.094117274391888,125
57,49,-0.9327702353325896,-0.1144116140946874,-0.5260639065913564,0.7815890340275886,0.2694554835549795,-0.0730002880753477,-0.148189456291967,-0.3534790224866815,-1.1187684537997382,0.223985207082157,-0.1368805335749896,-0.3970553855075112,-0.2243546083769154,0.2460821293058044,0.3674690375324334,0.4883440796175136,125
57,50,0.0423348373578392,-0.9117356241276268,-0.5854112051177812,0.7815890340275886,0.3625525310107805,0.1797136595030576,-0.1607020375843105,-0.3534790224866815,-0.3189499909974908,0.3591515544745778,-0.2633687691550918,-0.2498164237709756,-0.6292437540436391,-0.3216407112392114,1.3720512953182251,0.52855026511139,125
57,51,-0.435657845333556,-0.9087988874423916,-0.8197307113686915,0.7815890340275886,0.284001897219938,-0.3888927225469179,-0.3148570391059787,-0.3534790224866815,-0.1856469138637868,0.2270571695228906,-0.1368805335749896,-0.2467868155047811,-0.7250950619974065,-0.3216407112392114,0.9702183922039028,0.0869523277703127,125
57,52,0.0805742519731161,-0.142310612604135,-0.3439290938723081,0.7815890340275886,0.2083605461620873,-0.0730002880753477,-0.3814239715812424,-0.3534790224866815,-0.4855788374146148,0.1686898831489162,-0.0736364157863765,-0.3540349481277033,-0.7515368021225777,-2.024809232874259,0.2871024569095861,0.9909213982909448,125
57,53,-0.6842140403330729,0.9295982774954106,-0.5649466194190068,0.2295796365486223,0.2461812216910127,-0.1361787749685125,-0.4384813422742996,-0.3534790224866815,-0.5855561452648986,0.3898711788819493,-0.0103922979948875,-0.2564815619565594,-0.5300872285742326,-1.457086392329243,0.6085687794010326,-0.2032023108771413,125
57,54,0.0614545446654776,0.1689834760275234,-0.5782486001232183,0.2295796365486223,0.2083605461620873,-0.0098218011793098,-0.1196607709454384,-0.3534790224866815,-1.4853519159174298,0.3806552915597134,-0.2633687691550918,-0.1122722084862183,-0.4970350534177833,-0.3216407112392114,0.0058194247295631,0.4367461415670421,125
57,55,-0.5503760891796039,-0.9132039924702272,-1.239254718193486,0.7815890340275886,0.284001897219938,-0.1361787749685125,-0.3969395723837228,-0.3534790224866815,-1.152094223083158,0.2915683807783674,-0.2001246513664787,-0.0668280844934659,-0.1995654770095638,-0.8893635517842272,0.5282021987781567,0.8240657284913482,125
57,56,0.0232151300502008,-1.3830818621028664,-1.3088343095692865,0.7815890340275886,0.2170883943610624,-0.3888927225469179,0.0319917143177974,-0.3534790224866815,-0.9854653766660342,0.2485609066080612,-0.516345240318172,-0.0898531073164671,-0.6837798430518303,-0.8893635517842272,-0.1549137365161601,0.7570554193349034,125
57,57,-0.8371716987943976,-0.6533027958296284,-0.8125681063741286,0.7815890340275886,0.2549090698899878,-0.0098218011793098,-0.3959385658803135,-0.3534790224866815,-0.6188819145483424,0.2516328690487949,0.0528518197937255,-0.0232017254604632,-0.0971037340245182,-0.3216407112392114,1.010401682515355,0.0051997505994338,125
57,58,0.0614545446654776,-0.8251018919140825,-0.820753940653629,0.7815890340275886,0.3305504209478385,-0.0730002880753477,-0.0906315823472051,-0.3534790224866815,-0.7188592223986027,0.3437917422708745,-0.3266128869465808,0.0907115453480429,-0.525129402300774,-0.3216407112392114,0.9702183922039028,0.8743234603586937,125
57,59,0.1952924958189466,0.22771820973162,-0.9077284298734144,0.7815890340275886,0.4789238403305483,0.432427607081463,-0.3994420886422462,-0.3534790224866815,-0.3522757602809108,0.3898711788819493,-0.2001246513664787,-0.1886183367940557,-0.634201580317127,-0.8893635517842272,1.2515014243839258,0.5412822238511111,125
57,60,-0.0341439918727144,-2.3903825451279124,-0.8698689463306783,0.7815890340275886,0.4149196202046975,-0.1361787749685125,-0.4369798325192766,-0.3534790224866815,-0.4189272988477747,0.2854244558969001,-0.0103922979948875,-0.2255795576415297,-0.6028020139184679,-0.3216407112392114,0.2469191665981338,0.927931707683878,125
57,61,-1.5637205764853097,-0.3390719705128018,-0.9312627034270016,0.7815890340275886,0.4585588611996063,-0.0730002880753477,-0.5215648820554531,-0.3534790224866815,-0.2189726831472069,0.3867992164411807,-0.0736364157863765,0.1500918673652681,0.3325745430095569,0.2460821293058044,0.8496685212696318,0.5995811928172368,125
57,62,-0.9136505280249512,-0.1496524543171387,-0.2395597068085609,0.7815890340275886,0.3392782691468137,-0.5784281832321585,0.1761366508055544,-0.3534790224866815,-0.4189272988477747,0.3407197798301409,-0.2633687691550918,-0.5697430566799375,-0.1929550419782857,-0.8893635517842272,-0.1549137365161601,0.7825193368143457,125
57,63,-0.4738972599488328,0.2468069981854297,-0.7839176863958537,0.2295796365486223,0.409101054738681,0.1797136595030576,-0.1722136123732446,-0.3534790224866815,-0.4522530681311947,0.4205908032892859,-0.3266128869465808,-0.2843539580054499,-0.3516054827293126,-0.8893635517842272,0.3272857472210097,0.0748904721221545,125
57,64,-1.2195658449473834,-0.969001989489089,-0.7481046614229926,0.2295796365486223,0.2549090698899878,-0.2625357487577152,-0.3083504968339091,-0.3534790224866815,-0.6522076838317625,0.2547048314895285,0.1160959375852146,0.0640509926056523,-0.3433424389401856,-0.3216407112392114,-0.2754636074504597,0.6377770690364002,125
57,65,-0.0341439918727144,-0.6709232159408707,-0.9680989576847768,0.7815890340275886,0.3858267928747473,0.0533566857138549,-0.1561975083190595,-0.3534790224866815,-1.1187684537997382,0.4205908032892859,-0.0103922979948875,-0.1140899734459681,-0.2491437397442671,-0.8893635517842272,0.8898518115810555,-0.0350064348944425,125
57,66,-0.4738972599488328,-0.901457045729388,-0.9067052005884768,0.7815890340275886,0.3101854418168965,0.1165351726098928,-0.5325759535927737,-0.3534790224866815,0.3475653946710526,0.5127496765114006,-0.2633687691550918,-0.3703948327650656,-0.4193624418000894,-0.8893635517842272,0.488018908466733,0.2638595439433783,125
57,67,0.5203275200492345,-0.0923860889556428,-0.3766724309903332,0.7815890340275886,0.3974639238067141,-0.2625357487577152,-0.4174602057031589,-0.3534790224866815,-0.9854653766660342,0.2700646436931969,0.2425841731653167,-0.0637984762273265,-0.2888063499320238,-0.8893635517842272,-0.1147304462047364,0.5982409866340869,125
57,68,-0.2444607722569544,-1.9014158870413969,0.4869330854977568,0.7815890340275886,0.4731052748645649,-0.1361787749685125,-0.0400807539261265,-0.3534790224866815,-0.7188592223986027,0.3253599676264726,0.0528518197937255,-0.1589281757854707,-0.5664446212463502,-0.8893635517842272,0.3272857472210097,0.9848904704668536,125
57,69,-0.0341439918727144,0.2541488398984334,-1.319066602418685,0.7815890340275886,0.5720208877863824,-0.325714235653753,-0.2843263407526314,-0.3534790224866815,-0.2856242217140707,0.3775833291189797,-0.3266128869465808,-0.1716525305034436,-0.622633319012361,0.2460821293058044,0.1665525859752864,0.6444780999520543,125
57,70,-1.028368771870999,-0.694417109422516,-0.7041058021706543,0.7815890340275886,0.3334597036808303,-0.2625357487577152,-0.2913333862763146,-0.3534790224866815,-1.1854199923665782,0.2516328690487949,-0.2633687691550918,-0.0910649506229669,-0.1301559091809969,-1.457086392329243,1.0907682631382023,0.8870554190984387,125
57,71,-0.5121366745641097,-0.1555259276875417,-0.3173251324639083,0.7815890340275886,0.2316348080260541,0.1797136595030576,-0.1757171351350862,-0.3534790224866815,-0.9854653766660342,0.2577767939302622,-0.1368805335749896,-0.0171425089280741,-0.2888063499320238,-0.3216407112392114,0.1665525859752864,1.202003872133772,125
57,72,-1.1430870157168296,-0.4095536509577043,-1.3180433731337475,0.7815890340275886,0.5167445158594737,-0.1993572618645504,-0.6251690551560426,-0.3534790224866815,-0.7521849916820463,0.2547048314895285,0.0528518197937255,-0.1486275076804424,-0.1185876478762308,-0.3216407112392114,0.5282021987781567,1.0632925321799174,125
57,73,-1.1430870157168296,0.4597204078627381,-0.1924911597014099,0.7815890340275886,0.3538246828118053,0.2428921463990954,-0.2342760155832574,-0.3534790224866815,-1.0521169152328742,0.1164665216563741,0.0528518197937255,0.0258779284517336,-0.1532924317904996,-0.8893635517842272,0.8898518115810555,0.8394780995973452,125
57,74,-0.2635804795645928,-0.0967911939834451,-0.2456990825182095,0.2295796365486223,0.2490905044240044,0.2428921463990954,-0.4575004658387127,-0.3534790224866815,-0.9188138380991704,0.2116973573192223,-0.2001246513664787,0.222802465753661,-0.1152824303605624,-0.3216407112392114,0.8496685212696318,0.8964368623803447,125
57,75,0.0805742519731161,-0.5299598550510656,-0.9425182255613148,0.2295796365486223,0.4352845993356395,-0.0098218011793098,-0.337880188683847,-0.3534790224866815,-1.0187911459494543,0.3837272540004471,-0.3266128869465808,-0.012295135702185,-0.3780472228544838,-0.3216407112392114,0.8496685212696318,0.1365399565460952,125
57,76,-0.2827001868724486,-0.2069188196786011,-0.4656933787799706,0.7815890340275886,0.2170883943610624,0.1165351726098928,-0.1256668099657123,-0.3534790224866815,-0.7521849916820463,0.2915683807783674,0.1160959375852146,-0.1171195817121075,-0.5780128825511163,-0.3216407112392114,1.1309515534496548,0.7939110893709647,125
57,77,-1.6975585276387786,-0.8823682572755783,-0.5639233901340692,0.2295796365486223,0.3218225727488634,-0.2625357487577152,-0.1752166318833816,-0.3534790224866815,-0.5189046066980586,0.3100001554227694,0.0528518197937255,-0.0716754577193551,-0.959765505608308,-0.3216407112392114,0.4478356181553093,0.8917461407393797,125
57,78,-0.2062213576416775,-1.5901217984097715,-0.7675460178368294,0.2295796365486223,0.5080166676604985,-0.1361787749685125,-0.2297714863180065,-0.3534790224866815,-0.6188819145483424,0.3161440803042716,-0.1368805335749896,-0.3055612158687564,-0.9085346341157852,-0.3216407112392114,0.3674690375324334,0.3234987190926061,125
57,79,-0.4165381380259175,-0.1702096111135491,-0.5015064037528317,0.2295796365486223,0.3509154000788136,-0.2625357487577152,-0.3699123967923082,-0.3534790224866815,-1.1187684537997382,0.3837272540004471,-0.1368805335749896,-0.0135069790086848,-0.8490407188341647,-0.8893635517842272,1.1309515534496548,0.5901997495353306,125
57,80,-1.6784388203311402,-0.3669709690222493,-0.4974134866130814,0.7815890340275886,0.2927297454189132,-0.1993572618645504,-0.0961371181157743,-0.3534790224866815,-0.2189726831472069,0.3253599676264726,-0.2001246513664787,-0.3473698099420644,-0.229312434650374,0.2460821293058044,0.68893536002388,0.6866945947206197,125
57,81,-0.3209396014877255,-0.620998692292412,-1.3640886909559609,0.7815890340275886,0.48183312306354,-0.0098218011793098,-0.2147563887672307,-0.3534790224866815,-0.5189046066980586,0.3683674417967787,-0.2633687691550918,0.1452444941393789,-0.4177098330422405,-1.457086392329243,0.8094852309581796,0.7302512956723112,125
57,82,-0.4165381380259175,0.1587048976293182,-0.5189013015967702,0.7815890340275886,0.2141791116280707,0.1797136595030576,-0.0530938384701746,-0.3534790224866815,-0.8521622995323302,0.5311814511558025,0.0528518197937255,0.0804108772430146,-0.8440828925606767,-0.3216407112392114,1.1711348437610785,0.9889110890162556,125
57,83,-1.0474884791786376,0.5683796652152934,-0.4789953594841821,0.2295796365486223,0.4469217302676063,0.1165351726098928,-0.21575739527064,-0.3534790224866815,-0.3856015295643546,0.3683674417967787,-0.1368805335749896,-0.0359260801784361,-0.5218241847851349,-0.3216407112392114,0.4076523278438856,0.905818305662227,125
57,84,-0.9136505280249512,-0.2421596599010524,-0.4216945195276323,0.7815890340275886,0.5632930395874073,-0.1993572618645504,-0.1361773782513281,-0.3534790224866815,-0.0523438367300829,0.4021590286448839,0.1160959375852146,0.0270897717581784,-0.7581472371538558,0.2460821293058044,1.010401682515355,1.5651997477617856,125
57,85,-0.5121366745641097,-0.7105691611911242,-0.7266168464393039,0.7815890340275886,0.3654618137437722,-0.1993572618645504,-0.336378678928824,-0.3534790224866815,0.1476107789704848,0.3376478173894072,-0.1368805335749896,0.102224056759571,-1.21922508058659,-0.8893635517842272,0.5282021987781567,0.327519337642008,125
57,86,-1.2195658449473834,-0.999837724683738,-0.8094984185193158,0.2295796365486223,0.5720208877863824,0.1165351726098928,0.0450047988618456,-0.3534790224866815,-0.118995375296923,0.4574543525781248,-0.0736364157863765,-0.2431512855853917,-0.9448920267879029,0.2460821293058044,1.4524178759411013,0.3938595437068898,125
57,87,-0.7989322841791207,-0.3699077057074508,0.1236866893445979,0.2295796365486223,0.4032824892726975,0.0533566857138549,-0.2883303667661777,-0.3534790224866815,-0.7188592223986027,0.411374915967085,-0.1368805335749896,0.1591806921637965,-0.6358541890749465,0.2460821293058044,1.0505849728267789,0.8267461408576241,125
57,88,-0.5312563818719654,0.3789601490196304,-0.7061522607405294,0.7815890340275886,0.6011137151163326,-0.1361787749685125,-0.2778197984806528,-0.3534790224866815,-0.5189046066980586,0.392943141322683,-0.2001246513664787,0.3015722806744429,-0.9415868092722636,-0.8893635517842272,1.2515014243839258,0.9828801611921648,125
57,89,-1.4298826253316232,0.743115497984949,-0.8790780098951163,0.7815890340275886,0.6447529561112414,-0.1993572618645504,0.1736341345471221,-0.3534790224866815,-0.4522530681311947,0.4666702399003607,-0.0736364157863765,-0.0771287525984942,-0.3896154841592498,0.8138049698508202,0.7291186503353322,1.111539954772574,125
57,90,-1.3916432107163466,-1.362524705306456,-0.2119325161152235,0.7815890340275886,0.3567339655447971,-0.0098218011793098,-0.1637050570944474,-0.3534790224866815,-0.9521396073825904,0.5219655638336015,-0.0103922979948875,-0.2092196730041123,-0.3780472228544838,-0.8893635517842272,-0.1549137365161601,1.7454574793926665,125
57,91,-0.4738972599488328,-0.1349687708910978,-0.8586134241963652,0.7815890340275886,0.31600400728288,0.2428921463990954,-0.046587296198105,-0.3534790224866815,0.080959240403621,0.4052309910856176,-0.3898570047351938,0.059809541032958,-0.5499185336681256,-0.8893635517842272,0.9702183922039028,-0.1375322079038225,124
57,92,-0.8371716987943976,-1.4873360144276195,-0.4912741109034328,0.7815890340275886,0.5691116050533906,-0.325714235653753,-0.2237654472977326,-0.3534790224866815,-0.4522530681311947,0.4175188408485523,-0.1368805335749896,0.0161831819999553,-0.7366633233021725,-1.457086392329243,0.2067358762867101,0.7000966565519039,123
57,93,-0.0723834064882086,-0.3317301287997981,-1.3518099395367102,0.2295796365486223,0.2723647662879712,-0.1993572618645504,-0.0190596173549858,-0.3534790224866815,-0.6188819145483424,0.5158216389521342,0.0528518197937255,-0.0395616100978254,-0.4408463556517726,-0.8893635517842272,0.5282021987781567,0.6103028422822688,122
57,94,-0.8371716987943976,-0.2612484483548955,-0.6785250700471921,0.7815890340275886,0.5021981021945151,-0.0730002880753477,-0.2182599115290723,-0.3534790224866815,-0.5522303759814786,0.3468637047116082,0.1793400553738276,-0.0740991443323548,-0.533392446089901,-0.8893635517842272,0.2067358762867101,0.6826739761712416,121
57,95,0.711524593125836,-0.2450963965862539,-0.1914679304164724,0.7815890340275886,0.2869111799529297,0.0533566857138549,-0.4930361967089245,-0.3534790224866815,-0.5855561452648986,0.5311814511558025,0.0528518197937255,-0.180741355301972,-0.9548076793348492,0.2460821293058044,0.68893536002388,0.6424677906773651,120
57,96,-0.8371716987943976,1.005953431310716,-1.2013952346507497,0.7815890340275886,0.388736075607739,-0.1361787749685125,-0.024565153123555,-0.3534790224866815,-0.9188138380991704,0.5803328502076109,-0.0103922979948875,-0.2837480363522,-0.0987563427823378,-0.3216407112392114,1.010401682515355,1.1946327381265789,119
57,97,-0.6650943330254344,0.2306549464168215,0.386656615573783,0.7815890340275886,0.5080166676604985,0.0533566857138549,0.0555153671473704,-0.3534790224866815,-0.7521849916820463,0.6141244370556812,0.1160959375852146,0.2627932948672744,-0.6110650577075949,0.2460821293058044,0.8496685212696318,0.5164884094632081,118
57,98,-1.1813264303321065,-0.5607955902457147,-1.326229207413248,0.7815890340275886,0.388736075607739,0.3060706332922603,-0.1211622807004613,-0.3534790224866815,-0.6188819145483424,0.5342534135965361,0.0528518197937255,-0.2831421146990051,-0.6639485379579372,-0.3216407112392114,1.010401682515355,1.1678286144639864,117
57,99,-0.856291406102036,-0.5152761716250581,-0.54550526300517,0.2295796365486223,0.5400187777234404,0.1165351726098928,0.1486089719624352,-0.3534790224866815,-0.2189726831472069,0.4175188408485523,0.1793400553738276,-0.1892242584473056,-0.4937298359021149,-0.3216407112392114,0.8898518115810555,1.0445296456161053,116
57,100,-1.3342840887934313,-0.2627168166974962,-1.1307924139899883,0.2295796365486223,0.5225630813254901,-0.1361787749685125,-0.0821230270684079,-0.3534790224866815,-0.1856469138637868,0.500461826748431,-0.0103922979948875,0.0034588272819824,-0.7597998459117047,-0.3216407112392114,0.9300351018924792,0.5238595434704251,115
57,101,0.5394472273568729,0.0882232171844157,-1.0243765683563892,0.7815890340275886,0.6069322805823161,0.1797136595030576,-0.5345779665995013,-0.3534790224866815,-0.4189272988477747,0.7185711600407304,-0.0103922979948875,0.1337319827278507,-0.9680285493974348,-0.3216407112392114,0.8094852309581796,0.9895811921078188,114
57,102,-0.7033337476407112,-0.4888455414582113,-1.0489340711949138,0.7815890340275886,0.6302065424462497,0.1165351726098928,-0.3083504968339091,-0.3534790224866815,-0.7188592223986027,0.589548737529812,0.1793400553738276,0.2512807834558013,-0.9812494194600204,-0.3216407112392114,1.1309515534496548,0.3844781004249837,113
57,103,-1.0092490645633607,-0.0395248286219826,-0.7890338328205414,0.7815890340275886,0.5458373431894239,-0.1361787749685125,-0.3193615683712296,-0.3534790224866815,0.2142623175373249,0.5772608877668424,0.0528518197937255,-0.10257746203444,-0.5218241847851349,0.2460821293058044,0.0861860053524105,0.9513853158886312,112
57,104,-1.028368771870999,-0.264185185040097,-0.6079222493864308,0.7815890340275886,0.6011137151163326,0.1165351726098928,-0.0791200075581799,-0.3534790224866815,-0.6522076838317625,0.3499356671523768,0.2425841731653167,-0.0619807112675767,-0.128503300423148,-0.3216407112392114,0.1665525859752864,0.3570038736708523,111
57,105,-0.9136505280249512,-0.5152761716250581,-0.5137851551720823,0.7815890340275886,0.5836580187183492,0.0533566857138549,-0.0611018904972672,-0.3534790224866815,-0.6188819145483424,0.6110524746149475,0.1793400553738276,0.0701102091379863,-0.7217898444817674,-0.8893635517842272,1.1711348437610785,1.3326739749888703,110
57,106,-1.2960446741781544,0.2776427333800788,-0.2590010632223977,0.7815890340275886,0.5458373431894239,-0.0730002880753477,-0.1667080766045844,-0.3534790224866815,-0.9854653766660342,0.730859009803665,0.1793400553738276,0.0216364768790944,-0.4838141833551977,-1.457086392329243,0.4076523278438856,0.1439110905533122,109
57,107,-0.1488622357187623,0.7871665482630048,-0.7849409156807912,0.7815890340275886,0.4789238403305483,0.0533566857138549,-0.2432850741137593,-0.3534790224866815,-0.9854653766660342,0.3990870662041503,-0.0736364157863765,0.0682924441782916,-0.7399685408178116,-0.3216407112392114,0.9702183922039028,0.5848389248028026,108
57,108,-1.3534037961010696,-0.7325946863301688,-0.3991834752589828,0.2295796365486223,0.4701959921315731,-0.1993572618645504,-0.2793213082356758,-0.3534790224866815,-0.8854880688157503,0.3560795920338441,0.1160959375852146,-0.186800571834361,-0.2640172185646722,-0.8893635517842272,1.0505849728267789,0.6920554194531476,107
57,109,-0.0341439918727144,-0.2348178181880487,-0.0052402005576506,0.7815890340275886,0.7785799618289926,-0.0098218011793098,0.0720319744532602,-0.3534790224866815,-0.2856242217140707,0.6294842492593844,0.3690724087454188,-0.1165136600589127,-0.8953137640531995,-0.3216407112392114,1.0505849728267789,0.6089626360991189,106
57,110,-0.3974184307182791,-0.2612484483548955,-0.3265341960283464,0.7815890340275886,0.4527402957336228,-0.0098218011793098,-0.0105510620761885,-0.3534790224866815,-0.0856696060135029,0.3990870662041503,-0.0736364157863765,0.0991944484933765,-0.6556854941688103,-0.3216407112392114,0.6487520697124564,0.7744780997155895,105
57,111,-0.2444607722569544,-0.5945680621255651,-0.3439290938723081,0.7815890340275886,0.7756706790959678,0.3692491201882981,-0.143684927026716,-0.3534790224866815,-0.1856469138637868,0.5772608877668424,-0.2001246513664787,-0.3128322757075902,-0.0343046012272294,-0.3216407112392114,0.5282021987781567,-0.0437177750847617,104
57,112,-0.0723834064882086,-0.179019821169187,-0.1034702119117493,0.7815890340275886,0.700029328038117,0.1797136595030576,-0.0836245368234308,-0.3534790224866815,-0.8854880688157503,0.7339309722444337,-0.0736364157863765,0.2306794472457447,-0.5994967964028288,-0.8893635517842272,0.6487520697124564,1.0485502641654834,103
57,113,-0.8180519914867591,-0.2818056051513059,-0.4575075445004701,0.7815890340275886,0.6040229978493243,0.432427607081463,-0.1156567449318921,-0.3534790224866815,-0.4522530681311947,0.5649730380039077,-0.0736364157863765,0.1397911992602398,-0.1731237368843926,-0.3216407112392114,1.211318134072502,0.7195296462072791,102
57,114,-0.6842140403330729,-0.5666690636161176,-0.9455879134161276,0.7815890340275886,0.461468143932598,0.3060706332922603,-0.0936346018573421,-0.3534790224866815,-0.5855561452648986,0.6018365872927466,-0.1368805335749896,0.2488570968428567,-0.6127176664654145,0.2460821293058044,0.68893536002388,0.5580348011402104,101
57,115,-1.6975585276387786,0.0544507453045651,-0.9547969769805654,0.7815890340275886,0.6651179352421834,-0.0098218011793098,-0.5325759535927737,-0.3534790224866815,-0.0523438367300829,0.5096777140706669,-0.0103922979948875,0.2561281566816905,0.1259984482816463,-0.3216407112392114,0.9702183922039028,0.8863853160068756,100
57,116,-0.8371716987943976,1.884037700186763,-0.7348026807188043,0.7815890340275886,0.6942107625721337,-0.0098218011793098,-0.265807720440014,-0.3534790224866815,0.1476107789704848,0.4328786530522555,0.1793400553738276,0.1549392405911573,-0.7531894108803971,-0.3216407112392114,0.68893536002388,0.8374677903226562,99
57,117,-1.1239673084091912,-0.065955458788796,-0.4319268123770079,0.2295796365486223,0.8164006373579179,-0.325714235653753,-0.3323746529152778,-0.3534790224866815,0.1809365482539049,0.3745113666782461,0.3690724087454188,0.0834404855092091,-1.39770682643151,-0.8893635517842272,0.7693019406467559,0.3603543891286674,98
57,118,-0.6268549184101576,-0.5255547500232634,-0.7736853935464548,0.2295796365486223,0.5894765841843327,-0.1361787749685125,0.1155757573506556,-0.3534790224866815,-0.0190180674466628,0.4574543525781248,0.2425841731653167,-0.0450149049769645,-1.0225646384055966,-0.8893635517842272,0.9300351018924792,0.7255605740313701,97
57,119,-1.3151643814857927,1.1704106856821332,-0.4810418180540572,0.7815890340275886,0.6011137151163326,0.0533566857138549,0.301762966980694,-0.3534790224866815,-0.9188138380991704,0.7523627468888356,0.3690724087454188,0.1712991252285195,-0.6077598401919265,-0.8893635517842272,0.568385489089609,1.1544265526327024,96
57,120,-0.6842140403330729,-0.0174993034829381,-1.0591663640443127,0.2295796365486223,0.7669428308969927,0.3060706332922603,-0.1256668099657123,-0.3534790224866815,-0.0523438367300829,0.6724917234296905,0.2425841731653167,0.0525384811941242,-0.4887720096286563,-0.3216407112392114,1.2515014243839258,0.11710696689072,95
57,121,-0.4930169672564712,-1.3904237038159035,-0.2886747124856102,0.7815890340275886,0.877495574750777,0.2428921463990954,-0.0330737084023522,-0.3534790224866815,-0.1523211445803668,0.6294842492593844,0.2425841731653167,0.0519325595409293,-0.4061415717374744,-0.3216407112392114,1.211318134072502,0.7470038729614343,94
57,122,-0.7224534549483497,-0.3669709690222493,-0.7010361143158417,0.7815890340275886,0.6971200453051253,0.2428921463990954,-0.2497916163857379,-0.3534790224866815,-0.3522757602809108,0.7216431224814641,0.2425841731653167,0.1603925354702964,-0.9151450691470924,-0.3216407112392114,1.0505849728267789,1.111539954772574,93
57,123,0.0040954227425624,-0.3713760740500516,-0.3070928396145095,0.7815890340275886,0.8920419884157686,0.1797136595030576,-0.004044519804119,-0.3534790224866815,-0.1856469138637868,0.767722559092504,0.1793400553738276,0.1791761067206032,0.0665045329999965,-0.8893635517842272,0.7291186503353322,1.516282222077566,92
