ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,256,0.3291304469726329,1.1307647404318797,0.8245987495274535,-0.32242976093054,2.7336179584011777,1.5064618842911222,1.8553250602381055,2.5161437807542733,1.2806869346069802,2.1224579954573057,1.4442224111777249,1.7903217826769962,-1.999256414279227,0.8138049698508202,1.733700908121124,1.3614884079261516,29
82,257,0.3673698615879098,2.521309560876054,1.0701737779127,-0.32242976093054,2.81216859219202,1.6959973449763628,1.6456141977784031,2.5161437807542733,0.8141261646390046,2.472661713701257,1.760443000126542,1.8539435562668607,-2.280199903109193,0.2460821293058044,1.9748006499896948,2.0530347984208066,28
82,258,0.5585669346645113,-0.0982595623260458,1.03947689936455,-0.32242976093054,2.448508250567725,1.253747936712717,1.81278228384412,2.5161437807542733,0.8141261646390046,2.4818776010234584,1.2544900578061338,1.6697433736829062,-1.9348046727241188,1.949250650940852,1.5729677468754009,2.124735829218216,27
82,259,1.2851158123554234,1.2144617359601888,1.3699799583996606,-0.8744391584097023,2.5532424289555258,2.011889779447933,1.9509211813116027,2.5161437807542733,1.513967319590968,2.4081505024457805,1.2544900578061338,1.6618663921908226,-1.863742496137703,0.2460821293058044,1.291684714695378,1.7474677886673553,26
82,260,1.227756690432508,2.2246991556704363,1.1878451456806125,-0.32242976093054,2.625974497280385,1.948711292554768,1.79626567653823,2.5161437807542733,1.8138992431418195,2.5617486244826035,1.8869312357066443,1.7745678196928287,-2.088497287201687,1.381527810395836,2.0953505209239944,2.7459213950985872,25
82,261,1.5910311292778556,1.2438291028122372,1.3812354805339968,-0.32242976093054,2.719071544736219,1.948711292554768,1.748717867627288,2.5161437807542733,0.8474519339224482,2.669267309908386,2.0134194712867464,1.6049097567865418,-2.186001203913274,0.8138049698508202,1.4524178759411013,1.9659213965174,24
82,262,0.6350457638950651,3.020554797360775,1.0087800208163769,-0.32242976093054,2.45141753330075,1.948711292554768,1.956426717080263,2.5161437807542733,1.5806188581578318,2.601684136212176,1.8236871179180312,1.9133238782840307,-2.499996867899718,1.381527810395836,2.1355338112354465,1.3829317068562157,23
82,263,-0.1871016503340391,0.7078746577624978,0.6854395667758292,-0.32242976093054,2.6027002354164512,2.2014252401331733,1.685654457913957,2.5161437807542733,1.6472703967246718,2.650835535263949,1.8236871179180312,1.7751737413460786,-2.400840342430312,0.8138049698508202,1.492601166252525,1.721333768096326,22
82,264,1.2468763977401467,1.1880311057933757,1.1039403443156628,-0.32242976093054,2.7656200684641195,2.011889779447933,1.866336131775335,2.5161437807542733,1.347338473173844,2.8197934695044755,2.0766635890782355,1.7763855846525785,-1.794332928309136,0.8138049698508202,1.6533343274982482,2.199787375473441,21
82,265,1.820467616969734,1.1087392152928686,1.5009533068718075,-0.32242976093054,2.736527241134169,1.56964037118716,2.016487107283457,2.5161437807542733,1.114058088189856,2.617043948415879,1.6971988823379291,2.0417792687702043,-1.90175249756764,1.381527810395836,2.1355338112354465,1.5873131497834128,20
82,266,1.3807143488936156,2.005912272622725,1.682064890305918,-0.32242976093054,2.7656200684641195,2.011889779447933,1.8893592813532945,2.5161437807542733,1.7472477045749557,2.9979672910671677,2.1399077068668486,2.2005307419182683,-2.014129893099632,1.949250650940852,2.4570001337268934,3.0514884048520385,19
82,267,0.7306443004334745,2.744501548951568,0.4930724612073822,-0.32242976093054,2.7568922202651445,2.011889779447933,2.1306018486696625,2.5161437807542733,1.5806188581578318,2.9242401924895245,1.760443000126542,1.9387725877199768,-2.038919024466984,1.381527810395836,1.894434069366848,1.896230674994679,18
82,268,-0.091503113795847,1.3583618335351957,1.278912552040148,-0.32242976093054,2.788894330328086,2.011889779447933,1.9784488601547217,2.5161437807542733,1.347338473173844,3.0870542018485483,2.266395942446951,2.0248134624795924,-2.1446859849676683,1.381527810395836,2.0953505209239944,1.8781378915224536,17
82,269,1.265996105047785,0.8517747553375044,1.874431995874342,-0.32242976093054,3.16710108561734,2.3277822139223763,2.4083811533596515,2.5161437807542733,1.18070962675672,3.222220549240934,1.8236871179180312,2.392607905994251,-2.19756946521804,1.381527810395836,2.055167230612571,2.136127581774811,16
82,270,2.0116646900463357,0.8253441251706576,1.0855222171867631,-0.8744391584097023,2.829624288590004,2.2014252401331733,2.0850560527655397,2.5161437807542733,1.4139900117407078,2.976463553982032,2.0766635890782355,2.61376930942568,-2.212442944038445,1.381527810395836,2.4168168434154698,1.6261791290941632,15
82,271,2.1263829338923834,1.3715771486186357,0.8338078130918914,-0.32242976093054,2.940177032443788,2.1382467532371354,2.0900610852824952,2.5161437807542733,1.114058088189856,3.2744439107334764,2.7091047669787462,1.9702805136883117,-2.637163394799062,1.381527810395836,2.4168168434154698,2.1381378910495004,14
82,272,1.1130384465864602,1.2937536264607292,1.624764050349345,-0.32242976093054,3.140917541020414,2.517317674604744,2.226698472994864,2.5161437807542733,1.9138765509921036,3.2652280234112405,2.32964006023844,2.1435741065139875,-3.037094714192297,1.381527810395836,2.4570001337268934,2.326436859779161,13
82,273,0.9027216662022204,1.3833240953594417,1.0302678358000887,-0.8744391584097023,2.913993487846829,2.3277822139223763,2.2086803559338604,2.5161437807542733,1.88055078170866,3.0133271032708704,2.0134194712867464,2.328380210751192,-2.005866849310505,3.084696332030884,1.9748006499896948,2.286900777376848,12
82,274,1.227756690432508,1.7093018674171074,1.5572309175434198,-0.32242976093054,3.2892909604031244,2.3277822139223763,2.2427145770490493,2.5161437807542733,1.7139219352915358,3.323595309785249,2.0766635890782355,2.1581162261916558,-2.2702842505622463,1.381527810395836,1.773884198432548,2.668189436477087,11
82,275,1.055679324663545,0.8047869683742137,1.6503447824728072,-0.32242976093054,3.268925981272149,2.075068266343971,2.576550245928777,2.5161437807542733,1.9138765509921036,3.39117848348146,2.3928841780270527,2.215072861595936,-2.0504872857717498,2.516973491485868,2.055167230612571,1.823859541105706,10
82,276,1.0747990319711835,2.1219133716882843,1.2850519277497734,-0.32242976093054,3.396934421523917,2.3277822139223763,2.412385179373198,2.5161437807542733,1.7472477045749557,3.480265394262806,2.582616531398644,2.475619172487728,-3.0883255856848204,2.516973491485868,2.4168168434154698,2.3311275814201022,9
82,277,0.9983202027406296,2.7518433906645714,1.613508528215032,-0.32242976093054,3.3183837877330413,2.454139187711579,2.449922923250228,2.5161437807542733,2.513740398093783,3.348171009311154,2.4561282958185418,2.6010449547077066,-2.830518619464387,2.516973491485868,2.698099875595464,2.5040141790437658,8
82,278,1.3807143488936156,2.773868915803616,2.2008421377697256,-0.32242976093054,3.434755097052842,2.454139187711579,2.8067817417079155,2.5161437807542733,2.247134243826375,3.517128943551645,2.2031518246583377,3.003376932456895,-2.308294251992183,0.8138049698508202,1.894434069366848,2.152880159063934,7
82,279,1.2468763977401467,1.5800854532681083,1.8457815758960672,-0.32242976093054,3.5453078409066268,2.5804961615007813,2.3468192534013435,2.5161437807542733,1.9138765509921036,3.446473807414701,2.645860649187257,2.840384007736192,-2.2570633804996607,2.516973491485868,2.17571710154687,2.410199746224729,6
82,280,0.8644822515869435,1.6520355020556117,1.8283866780521052,-0.32242976093054,3.620949191964477,2.5804961615007813,2.621595538581196,5.385766583995228,2.147156935976091,3.6553672533848,2.3928841780270527,2.381701316236028,-2.88174949095691,1.949250650940852,2.3364502627925936,2.967725518406447,5
82,281,0.1188136665883929,1.1586637389413272,1.49993007758687,-0.32242976093054,3.6296770401634526,2.833210109079187,2.9624382529846067,5.385766583995228,2.380437320960079,3.750598089047613,2.7091047669787462,2.587714678336484,-2.341346427148662,1.381527810395836,2.3364502627925936,2.7452512920070244,4
82,282,1.4571931781243863,2.516904455848252,2.2049350549094755,-0.32242976093054,3.5976749301005104,2.770031622186022,2.935911580644897,2.5161437807542733,2.6470434752274867,3.772101826132783,2.7091047669787462,2.6161929960386243,-2.202527291491499,1.949250650940852,2.4168168434154698,2.0912306746399936,3
82,283,0.9027216662022204,2.098419478206639,1.9511741922447283,-0.32242976093054,3.885693920666955,2.7068531352899843,2.802277212442665,2.5161437807542733,1.7139219352915358,3.839684999828959,2.3928841780270527,2.920365665963419,-2.7462355728153858,1.381527810395836,2.8990163271526392,2.4403543853451364,2
82,284,2.27934059235349,3.1204038446576923,1.8109917802081668,-0.32242976093054,3.943879575326856,2.6436746483939464,2.944420135923694,2.5161437807542733,2.0138538588423875,3.987139196984314,3.278301827090644,2.82402412309883,-2.5181755642357624,1.949250650940852,1.5729677468754009,2.7559729414720566,1
82,285,1.8013479096620957,1.5551231914438957,2.839337211571344,-0.32242976093054,4.234807848626291,2.9595670828683898,3.196673774777292,5.385766583995228,2.247134243826375,4.146881243902604,2.835593002558848,2.999135480884256,-2.585932523306539,2.516973491485868,2.3364502627925936,2.3498904679839145,0
85,1,-1.582840283792948,-0.8691529421921382,-1.0632592811840629,0.2295796365486223,0.2461812216910127,-0.1361787749685125,-0.4224652382201145,-0.3534790224866815,-0.3522757602809108,0.0150917611120934,-0.2001246513664787,-0.247392737158031,-0.9415868092722636,-0.8893635517842272,0.6085687794010326,1.0840657280184187,125
85,2,-1.2195658449473834,-0.4271740710689132,-0.8013125842397921,0.2295796365486223,0.0948985195753112,-0.2625357487577152,-0.4705135503827608,-0.3534790224866815,-0.9521396073825904,-0.193801684858005,-0.6428334758982741,-0.4552238642182366,0.2896067153061611,-1.457086392329243,0.4478356181553093,0.0447358330017472,125
85,3,-0.5121366745641097,-0.7135058978763257,-1.2372082596235874,0.2295796365486223,0.1414470433032117,-0.3888927225469179,-0.5871308080273986,-0.3534790224866815,-1.0187911459494543,0.0826749348083038,-0.579589358106785,-0.1764999037293327,-0.7515368021225777,-0.8893635517842272,0.5282021987781567,0.6632409865158664,125
85,4,0.0040954227425624,-0.2509698699566903,-1.1706983561025996,0.2295796365486223,0.2054512634290956,0.1165351726098928,-0.2572991651612168,-0.3534790224866815,-0.5855561452648986,0.0458113855194649,-0.4531011225266829,-0.4019027587334004,-0.0987563427823378,-0.3216407112392114,0.1263692956638627,0.1700451111243175,125
85,5,-1.1430870157168296,-0.7296579496449672,-0.0257047862564251,0.2295796365486223,0.1036263677742864,-0.5784281832321585,-0.2337755123315528,-0.3534790224866815,-0.7188592223986027,0.0396674606379627,-0.0736364157863765,-0.7878748518451715,-0.0888406902353912,-0.8893635517842272,0.3674690375324334,0.5359213991185833,125
85,6,-0.7989322841791207,-1.1995358192776064,-0.5240174480214812,0.2295796365486223,0.1269006296382532,-0.1993572618645504,-1.0060520296950075,-0.3534790224866815,-0.6522076838317625,0.0857468972490375,-0.1368805335749896,-0.597615452728828,0.254901931391863,-0.8893635517842272,0.4076523278438856,0.5084471723644518,125
85,7,-1.2195658449473834,-0.4829720680878083,-1.0161907340768888,0.2295796365486223,-0.0971141408023403,-0.2625357487577152,-0.2783203017323575,-0.3534790224866815,-1.3187230695002825,-0.1200745862803273,-0.8325658292669893,-0.2970783127234228,-0.5912337526137019,-1.457086392329243,0.0460027150409868,0.220302842991663,125
85,8,-0.3782987234106407,1.2776015746920877,-0.9670757283998394,0.2295796365486223,0.2258162425600376,-0.0730002880753477,-0.2668087269433323,-0.3534790224866815,-0.7521849916820463,0.205553432437755,-0.2633687691550918,-0.4006909154269006,-0.9531550705770298,-0.3216407112392114,0.4478356181553093,0.0326739773535891,125
85,9,-1.6019599911005864,-0.3229199187441602,-1.356926085961398,0.2295796365486223,-0.0447470516084233,-0.5152496963389936,-0.3739164228058545,-0.3534790224866815,-1.0187911459494543,-0.0555633750248505,-0.516345240318172,-0.2189144194558907,-0.7829363685212074,-0.8893635517842272,0.8496685212696318,-0.3848002486911481,125
85,10,-0.6650943330254344,-0.3243882870867943,-0.3776956602752708,0.2295796365486223,0.1589027397011951,0.1797136595030576,-0.651195224244139,-0.3534790224866815,-0.6522076838317625,0.0181637235528271,-0.1368805335749896,-0.1153018167524129,-0.2425333047129596,-0.8893635517842272,-0.1147304462047364,0.9775193364596604,125
85,11,-0.0532636991805702,0.3774917806770296,-0.3715562845656455,0.2295796365486223,-0.1262069681322574,-0.5784281832321585,-0.5626061486943252,-0.3534790224866815,-0.7855107609654665,-0.0494194501433832,-0.579589358106785,-0.6357885168827466,-0.4557198344721777,-1.457086392329243,0.0861860053524105,0.2290141831820061,125
85,12,-1.2578052595628777,-0.0703605638166317,-0.8289397749331527,0.2295796365486223,-0.0243820724774813,-0.325714235653753,-0.3689113902888989,-0.3534790224866815,-1.1187684537997382,0.0304515733157617,-0.579589358106785,-0.2001308482055839,-0.9779442019443814,-0.8893635517842272,0.4478356181553093,0.927931707683878,125
85,13,-0.951889942640228,-0.1716779794561499,-0.927169786287228,0.7815890340275886,0.2985483108848966,-0.4520712094429557,-0.7142586339575611,-0.3534790224866815,-0.6855334531151825,-0.0678512247877852,-0.3898570047351938,-0.1098485218732737,0.1160827957346998,-0.3216407112392114,0.0460027150409868,0.6853543885374936,125
85,14,0.0423348373578392,-1.368398178676859,-0.5772253708382807,0.2295796365486223,0.1414470433032117,-0.2625357487577152,-0.4389818455260043,-0.3534790224866815,-0.6522076838317625,0.0120197986713597,-0.2633687691550918,-0.1880124151408058,0.1722714935006811,-0.3216407112392114,0.2067358762867101,0.7664368626168094,125
85,15,-0.3209396014877255,-0.3816546524482568,-1.1144207454309871,0.2295796365486223,0.2025419806961039,-0.1361787749685125,-0.6071509380951299,-0.3534790224866815,-0.6522076838317625,-0.0678512247877852,-0.0736364157863765,-0.1922538667135002,0.23507062629797,-1.457086392329243,0.0460027150409868,0.5010760383572348,125
85,16,0.0614545446654776,0.2717692600096758,-0.5495981801449434,0.2295796365486223,-0.0680213134723901,-0.4520712094429557,-0.480523615416581,-0.3534790224866815,-0.6522076838317625,-0.0985708491951567,-0.6428334758982741,-0.3491875749018142,-0.3235111338463219,-0.3216407112392114,0.6487520697124564,1.211385315415678,125
85,17,-1.487241747254756,-0.5872262204125615,-1.070421886178626,0.2295796365486223,0.243271938958021,-0.2625357487577152,-0.1872287099240204,-0.3534790224866815,-0.8521622995323302,0.2024814699970213,-0.4531011225266829,-0.2928368611507835,0.4664358523932616,-0.3216407112392114,-0.1147304462047364,0.4521585126730153,125
85,18,-0.8371716987943976,-0.1658045060857469,-1.3108807681391614,0.2295796365486223,0.0716242577113444,-0.325714235653753,-0.7733180176574369,-0.3534790224866815,-0.8521622995323302,0.2270571695228906,-0.4531011225266829,-0.22315587102853,-0.3945733104327377,-0.8893635517842272,0.3272857472210097,0.927931707683878,125
85,19,-1.4490023326392618,-0.9043937824145896,-1.3344150416927485,0.2295796365486223,0.1967234152301205,-0.1993572618645504,-0.3904330301117443,-0.3534790224866815,-0.8188365302488865,-0.1385063609247293,-0.3266128869465808,-0.0110832923956851,0.1359141008285928,-0.8893635517842272,0.68893536002388,0.917210058218846,125
85,20,-0.2635804795645928,-1.430069649066157,-0.730709763579054,0.2295796365486223,0.1443563260362034,-0.1361787749685125,-0.2973394252966795,-0.3534790224866815,-1.0521169152328742,-0.0524914125841169,-0.0736364157863765,-0.1843768852214165,-0.1433767792435824,-0.3216407112392114,0.2871024569095861,0.6109729453738318,125
85,21,-0.7415731622559881,-0.4080852826151036,-0.216025433254997,0.2295796365486223,0.1065356505072781,-0.0098218011793098,-0.5545980966672326,-0.3534790224866815,-0.7855107609654665,0.1103225967749067,-0.2633687691550918,-0.307378980828451,-0.2127863470721494,-0.8893635517842272,0.8496685212696318,0.1204574823485589,125
85,22,-0.5694957964872422,-0.6063150088663711,-0.8105216478042534,0.2295796365486223,0.0134386030514771,-0.1361787749685125,-0.3619043447652157,-0.3534790224866815,-1.418700377350566,-0.0033400135323434,-0.516345240318172,-0.1256024848574412,-0.3185533075728634,-1.457086392329243,0.4076523278438856,0.9734987179102584,125
85,23,-0.3209396014877255,-0.5945680621255651,-0.9926564605233016,0.7815890340275886,0.0105293203184523,-0.1361787749685125,-0.5125558235249512,-0.3534790224866815,-1.45202614663401,-0.0985708491951567,-0.516345240318172,-0.2740532899004215,-1.3448233461811678,0.8138049698508202,0.0861860053524105,0.3020554201625419,125
85,24,-1.582840283792948,-1.2817644464633482,-1.0448411540551636,0.2295796365486223,0.2549090698899878,-0.5784281832321585,-0.4765195894030347,-0.3534790224866815,-1.252071530933442,0.0949627845712384,-0.2001246513664787,-0.2843539580054499,-0.1119772128449233,-0.8893635517842272,0.0058194247295631,0.4809729456102966,125
85,25,-2.2520300395609447,-1.1129020870640955,-0.2712798146416717,0.7815890340275886,0.0396221476484025,-0.325714235653753,-0.287829863514473,-0.3534790224866815,-0.5522303759814786,0.294640343219101,-0.3266128869465808,-0.2443631288918365,-0.1879972157047978,-0.8893635517842272,0.5282021987781567,0.7523646976939384,125
85,26,-0.5121366745641097,-0.6797334259964751,-1.1983255467959368,0.2295796365486223,-0.0767491616713652,-0.8943206177066017,-0.6156594933739271,-0.3534790224866815,-1.152094223083158,0.0734590474860679,0.0528518197937255,-0.5873147846237996,-0.4193624418000894,-0.8893635517842272,-0.2754636074504597,0.4776224301524815,125
85,27,-0.6077352111025192,-1.446221700834765,-0.6283868350852052,0.2295796365486223,0.2170883943610624,0.1797136595030576,-0.4745175763963071,-0.3534790224866815,-0.118995375296923,-0.0371316003804486,-0.4531011225266829,-0.1686229222372491,-0.7994624560994614,-0.8893635517842272,0.7291186503353322,-0.2306765376312965,125
85,28,-1.2004461376397448,0.428884672668089,-1.4459470337510587,0.2295796365486223,-0.0156542242784731,-0.6416066701281963,-0.7823270761879388,-0.3534790224866815,-0.9854653766660342,0.0580992352823996,-0.579589358106785,-0.1474156643739425,-0.3020272199946094,-0.8893635517842272,0.8094852309581796,0.8441688212382864,125
85,29,-1.4681220399469002,-0.8383172069975225,-1.0642825104690006,0.2295796365486223,0.1879955670311122,-0.3888927225469179,-0.5781217494968967,-0.3534790224866815,-0.6188819145483424,0.036595498197229,-0.2633687691550918,-0.6036746692612169,-0.3020272199946094,-0.8893635517842272,0.6085687794010326,0.5352512960270202,125
85,30,0.1570530812036698,0.2174396313333814,-0.5096922380323321,0.2295796365486223,0.0774428231773279,-0.1993572618645504,-0.3213635813779572,-0.3534790224866815,-1.0187911459494543,0.1441141836230119,-0.0736364157863765,-0.4988502232512393,-0.1764289544000317,-0.8893635517842272,0.4076523278438856,0.7061275843759949,125
85,31,-1.1239673084091912,-1.2612072896669044,-0.5915505808274066,0.2295796365486223,0.0541685613133941,-0.1993572618645504,-0.2572991651612168,-0.3534790224866815,-0.4189272988477747,0.1994095075562877,-0.0103922979948875,-0.4285633114757909,-0.1813867806735196,-0.3216407112392114,0.2469191665981338,0.9017976871128488,125
85,32,-1.2960446741781544,-0.6856068993668781,-1.0693986568936882,0.2295796365486223,-0.0069263760794979,0.1165351726098928,-0.3624048480168293,-0.3534790224866815,-1.152094223083158,0.0212356859935607,-0.1368805335749896,-0.4406817445405139,-0.5482659249103061,-0.8893635517842272,0.0058194247295631,0.3161275850854129,125
85,33,-0.8371716987943976,-1.1363959805457409,-0.3357432595927844,0.2295796365486223,0.1036263677742864,-0.1361787749685125,-0.6406846559586141,-0.3534790224866815,-0.4522530681311947,-0.0279157130582127,-0.3898570047351938,-0.4231100165966519,-0.2524489572599061,-0.3216407112392114,0.4076523278438856,0.5111275847307039,125
85,34,-0.435657845333556,0.1645783709997212,-0.6109919372412435,0.2295796365486223,0.2083605461620873,-0.0098218011793098,-0.237779538345099,-0.3534790224866815,-0.8521622995323302,0.0304515733157617,-0.1368805335749896,-0.0310787069525469,0.4383415035102709,-1.457086392329243,0.0861860053524105,0.1231378947148109,125
85,35,-0.2827001868724486,-0.5607955902457147,-1.1123742868611122,0.2295796365486223,0.0105293203184523,-0.1993572618645504,-0.4559989560835987,-0.3534790224866815,-0.9521396073825904,0.0796029723675352,-0.4531011225266829,-0.3322217686111469,0.0020527914448882,-1.457086392329243,0.488018908466733,0.0561275855583424,125
85,36,-0.7415731622559881,-0.7957345250620342,-0.6908038214664428,0.2295796365486223,0.1705398706331619,-0.2625357487577152,-0.7593039266099795,-0.3534790224866815,-0.8188365302488865,0.0857468972490375,-0.3266128869465808,-0.0050240758633512,-0.0855354727197522,-0.8893635517842272,0.0460027150409868,0.324838925275756,125
85,37,0.5203275200492345,-0.8206967868862802,-0.1116560461912497,0.2295796365486223,-0.0563841825403901,-0.0730002880753477,-0.7147591372092658,-0.3534790224866815,-0.5522303759814786,-0.0801390745507548,-0.0736364157863765,-0.3407046717564805,-0.1813867806735196,-0.3216407112392114,0.3674690375324334,0.4762822239693317,125
85,38,-1.8505161861001036,-0.0600819854183931,-0.2119325161152235,0.2295796365486223,-0.0447470516084233,-0.3888927225469179,-0.2873293602627684,-0.3534790224866815,-1.0854426845162943,0.1072506343341731,-0.3898570047351938,-0.415838956757818,-0.7317054970286846,-0.8893635517842272,1.1711348437610785,0.9748389240933848,125
85,39,-0.6842140403330729,-1.1246490338049016,-1.1144207454309871,0.2295796365486223,0.2345440907590458,-0.1993572618645504,-0.5611046389393022,-0.3534790224866815,-1.1854199923665782,-0.1538661731284325,-0.4531011225266829,-0.7091050369243895,-0.1020615602979768,-0.8893635517842272,0.488018908466733,0.3817976880587316,125
85,40,-0.8945308207173128,-0.7046956878207212,-1.0499573004798517,0.2295796365486223,-0.0098356588124896,-0.0730002880753477,-0.403946617907406,-0.3534790224866815,-1.1854199923665782,0.1072506343341731,-0.516345240318172,-0.0504681998561036,-0.2144389558299689,-1.457086392329243,0.6487520697124564,0.515148203280082,125
85,41,0.2144122031268024,-0.8412539436827241,-0.6304332936550804,0.2295796365486223,0.3247318554818551,-0.1993572618645504,-0.452495433321757,-0.3534790224866815,-0.9854653766660342,0.1471861460637456,-0.516345240318172,0.2736998846255526,-0.2772380886272577,0.2460821293058044,0.488018908466733,-0.1985115892362001,125
85,42,-0.5886155037948807,-0.2700586584105,-0.1669104275779477,0.2295796365486223,0.0250757339834439,-0.1993572618645504,-0.2593011781679444,-0.3534790224866815,-0.118995375296923,0.0120197986713597,-0.3266128869465808,-0.3849369524427332,-0.533392446089901,-0.8893635517842272,0.0861860053524105,0.3054059356203808,125
85,43,-1.0474884791786376,-1.7281484226143755,-1.0161907340768888,0.2295796365486223,0.0716242577113444,-0.1993572618645504,-0.3649073642753526,-0.3534790224866815,-0.8188365302488865,0.12568240897861,-0.0103922979948875,-0.4200804083304573,-0.0029050348285703,-0.3216407112392114,1.3318680050068017,-0.0517590121835417,125
85,44,-0.9901293572555048,0.1381477408328744,-1.1420479361243248,0.2295796365486223,0.1123542159732615,-0.5152496963389936,-0.511554817021633,-0.3534790224866815,-1.55200345448427,0.0611711977231332,-0.9590540648470914,-0.2698118383277823,-0.6474224503797126,-1.457086392329243,1.1309515534496548,0.6994265534603409,125
85,45,-1.6784388203311402,-0.3831230207908575,-0.263093980362148,0.2295796365486223,0.3567339655447971,-0.325714235653753,-0.5340774633477966,-0.3534790224866815,-0.4189272988477747,0.0089478362306261,-0.2633687691550918,-0.4370462146211246,-0.1632080843374461,-1.457086392329243,1.010401682515355,0.5895296464437676,125
85,46,-0.4547775526411944,-0.2171973980768397,-1.264835450316948,0.2295796365486223,0.0716242577113444,-0.4520712094429557,-0.4194622187099776,-0.3534790224866815,-0.7521849916820463,-0.0002680510916097,-0.7693217114783762,-0.4491646476858476,-0.4755511395660707,-0.3216407112392114,0.7693019406467559,-0.0128930328727914,125
85,47,-0.4165381380259175,-0.7076324245059227,-0.6498746500689172,0.2295796365486223,0.1589027397011951,-0.6416066701281963,-0.1712126058698353,-0.3534790224866815,-1.152094223083158,0.1994095075562877,-0.4531011225266829,-0.392208012281622,-0.1053667778136452,-0.8893635517842272,0.7693019406467559,0.9567461406211356,125
85,48,-1.1239673084091912,-1.6532616371416706,-1.0908864718774005,0.2295796365486223,0.2578183526229796,-0.0730002880753477,-0.2948369090382473,-0.3534790224866815,-1.352048838783726,0.0458113855194649,-0.4531011225266829,-0.1904361017537504,0.1772293197741691,-0.3216407112392114,0.4478356181553093,0.5024162445403608,125
85,49,-0.2444607722569544,-1.6576667421694729,-0.7020593436007792,0.2295796365486223,0.0105293203184523,-0.325714235653753,-0.143684927026716,-0.3534790224866815,-0.5522303759814786,-0.1016428116358904,-0.579589358106785,-0.3994790721204558,-0.2061759120408713,-0.3216407112392114,0.68893536002388,0.029323461895774,125
85,50,-0.6077352111025192,-1.274422604750311,-0.3736027431355206,0.7815890340275886,0.2461812216910127,-0.1361787749685125,-0.3343766659220054,-0.3534790224866815,-0.1856469138637868,0.0580992352823996,-0.3266128869465808,-0.1922538667135002,-0.1995654770095638,-0.8893635517842272,0.0460027150409868,0.0916430494112776,125
85,51,-0.9901293572555048,-0.8456590487105263,-1.0427946954852885,0.2295796365486223,-0.0534748998073984,-0.3888927225469179,-0.5646081617011438,-0.3534790224866815,-1.0521169152328742,0.0980347470119721,-0.2633687691550918,-0.4218981732902071,-0.8738298502015163,-0.3216407112392114,1.211318134072502,0.0594781010161813,125
85,52,-0.951889942640228,-0.914672360812828,-0.5219709894516061,0.2295796365486223,0.1269006296382532,-0.5784281832321585,-0.5691126909663948,-0.3534790224866815,-0.7521849916820463,0.0949627845712384,-0.3266128869465808,-0.2273973226012243,-0.4044889629796549,-1.457086392329243,0.0861860053524105,1.016385315770387,125
85,53,-1.2960446741781544,-0.9939642513133352,-0.6703392357676684,0.2295796365486223,-0.0883862926033321,-0.325714235653753,-0.5415850121231844,-0.3534790224866815,-1.418700377350566,0.0765310099268016,-0.3266128869465808,-0.3291921603449524,-0.5234767935429545,-0.3216407112392114,0.7291186503353322,0.1995296471531618,125
85,54,0.0232151300502008,-0.4726934896896032,-1.053026988334664,0.2295796365486223,0.2141791116280707,-0.3888927225469179,-0.6441881787204558,-0.3534790224866815,-0.7188592223986027,0.2639207188117295,-0.0103922979948875,-0.4643126890167651,-0.2706276535959797,0.2460821293058044,-0.1549137365161601,0.5848389248028026,125
85,55,-0.2827001868724486,-0.7443416330709747,-0.970145416254652,0.2295796365486223,0.2316348080260541,-0.1361787749685125,-0.6897339746245787,-0.3534790224866815,-0.8521622995323302,0.1809777329118508,-0.3898570047351938,-0.4600712374441258,-0.3664789615497177,-0.3216407112392114,-0.034363865581889,0.5392719145764221,125
85,56,-0.7224534549483497,-1.005711198054141,-0.1771427204273233,0.2295796365486223,0.0599871267793776,-0.5784281832321585,-0.7297742347600416,-0.3534790224866815,-0.7188592223986027,0.1901936202340518,-0.0736364157863765,-0.0431971400172699,-0.0276941661959219,-0.3216407112392114,1.1309515534496548,0.621694594838864,125
85,57,-1.582840283792948,-1.80303520808708,-1.0049352119425523,0.2295796365486223,0.284001897219938,-0.6416066701281963,-0.7898346249633267,-0.3534790224866815,-1.0521169152328742,0.0335235357564954,0.0528518197937255,-0.4655245323232098,-0.1946076507361052,-0.8893635517842272,1.1309515534496548,0.1934987193290946,125
85,58,-0.5121366745641097,-2.092303771579694,-0.9906100019534264,0.2295796365486223,0.0599871267793776,-0.1361787749685125,-0.5706142007215088,-0.3534790224866815,-0.3856015295643546,0.1441141836230119,-0.4531011225266829,-0.2861717229651996,-0.1764289544000317,-1.457086392329243,-0.1549137365161601,1.0351482023341991,125
85,59,-0.301819894180087,-1.5871850617245704,-0.8483811313469664,0.2295796365486223,-0.0214727897444565,-0.0730002880753477,-0.4374803357708903,-0.3534790224866815,-1.1187684537997382,0.0396674606379627,-0.516345240318172,-0.0177484305813241,0.0797254030625821,-2.024809232874259,0.3674690375324334,0.7443234605951822,125
