ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,22,642.77,1586.1,1400.67,554.07,2388.08,47.45,522.06,2388.07,8.4354,393,38.91,23.2106,139
66,23,642.31,1590.69,1402.1,553.58,2388.05,47.45,521.79,2388.1,8.4132,392,38.98,23.3764,138
66,24,643.11,1589.89,1400.89,553.25,2388.07,47.54,521.47,2388.1,8.446,393,38.86,23.264,137
66,25,642.75,1587.59,1405.27,552.49,2388.07,47.43,521.47,2388.09,8.4193,394,38.68,23.4397,136
66,26,642.36,1585.82,1411.98,553.72,2388.14,47.46,521.79,2388.07,8.4219,394,38.67,23.1554,135
66,27,642.88,1587.89,1407.67,554.0,2388.11,47.4,521.58,2388.07,8.4115,392,38.72,23.3541,134
66,28,642.5,1586.67,1407.03,553.24,2388.14,47.36,522.04,2388.1,8.4328,395,38.78,23.3806,133
66,29,642.57,1589.96,1406.28,553.39,2388.1,47.44,521.9,2388.06,8.4439,394,38.83,23.3423,132
66,30,642.84,1593.52,1404.09,553.71,2388.07,47.58,521.78,2388.05,8.4078,394,38.78,23.3951,131
66,31,642.13,1584.69,1406.49,553.9,2388.11,47.5,522.41,2388.07,8.47,394,38.77,23.3976,130
66,32,642.9,1590.21,1406.57,552.61,2388.09,47.4,521.45,2388.05,8.4222,393,39.08,23.268,129
66,33,642.41,1583.87,1407.22,553.53,2388.06,47.39,521.65,2388.13,8.4251,391,39.0,23.2918,128
66,34,642.85,1588.14,1404.36,553.8,2388.07,47.4,521.83,2388.05,8.4174,392,39.01,23.4317,127
66,35,642.77,1588.15,1400.23,553.41,2388.07,47.61,521.45,2388.05,8.4082,394,38.82,23.4795,126
66,36,642.48,1596.41,1403.52,552.99,2388.1,47.58,521.83,2388.11,8.4603,393,38.92,23.342,125
66,37,642.51,1590.08,1408.34,553.56,2388.15,47.57,521.7,2388.05,8.4402,392,38.81,23.2739,124
66,38,643.09,1587.73,1411.09,553.46,2388.06,47.54,522.17,2388.04,8.4441,393,38.75,23.3457,123
66,39,642.85,1585.07,1409.89,553.95,2388.1,47.28,521.85,2388.05,8.4206,393,38.94,23.285,122
66,40,642.54,1584.16,1411.71,552.94,2388.07,47.52,521.46,2388.08,8.4678,393,38.87,23.267,121
66,41,642.94,1588.09,1402.52,553.53,2388.07,47.6,522.02,2388.09,8.4413,392,38.9,23.4418,120
66,42,642.36,1589.45,1408.45,554.21,2388.04,47.7,521.52,2388.09,8.4008,393,38.76,23.2703,119
66,43,642.44,1592.47,1406.91,553.54,2388.02,47.56,522.27,2388.01,8.4255,392,38.87,23.3652,118
66,44,642.61,1594.43,1408.24,553.25,2388.13,47.43,521.44,2388.06,8.4037,391,38.79,23.3861,117
66,45,642.66,1587.32,1409.05,553.28,2388.11,47.39,521.6,2388.08,8.4267,393,38.63,23.4095,116
66,46,643.14,1590.04,1408.22,554.27,2388.07,47.36,521.87,2388.08,8.4425,392,38.87,23.29,115
66,47,642.95,1592.08,1406.69,553.63,2388.13,47.65,521.7,2388.09,8.43,392,38.98,23.329,114
66,48,642.41,1576.3,1406.55,553.82,2388.06,47.3,521.58,2388.08,8.4369,394,38.79,23.3181,113
66,49,641.99,1587.9,1402.91,552.96,2388.06,47.28,521.38,2388.08,8.4359,393,38.7,23.1723,112
66,50,642.88,1599.1,1412.72,553.3,2388.05,47.46,521.75,2388.1,8.4416,393,38.94,23.2993,111
66,51,643.15,1587.19,1396.41,554.01,2388.03,47.42,521.09,2388.07,8.4159,392,38.76,23.3559,110
66,52,642.42,1581.85,1408.5,554.07,2388.07,47.68,521.25,2388.13,8.4052,393,38.8,23.3864,109
66,53,642.1,1586.19,1404.58,553.37,2388.06,47.7,521.32,2388.1,8.4542,393,38.84,23.402,108
66,54,641.84,1590.1,1401.31,553.39,2388.09,47.39,520.94,2388.07,8.3995,393,38.78,23.2452,107
66,55,643.56,1590.17,1408.11,553.71,2388.01,47.51,521.77,2387.99,8.4533,393,38.95,23.3733,106
66,56,642.34,1584.26,1406.93,553.86,2388.01,47.61,521.34,2388.12,8.4135,393,38.86,23.4036,105
66,57,642.28,1586.89,1405.38,553.62,2388.09,47.57,521.21,2388.05,8.4757,392,38.67,23.3129,104
66,58,642.61,1588.35,1405.23,553.48,2388.07,47.55,521.18,2388.1,8.4199,393,38.88,23.3758,103
66,59,642.6,1599.89,1413.18,553.54,2388.08,47.55,521.71,2388.11,8.4392,394,38.96,23.2744,102
66,60,642.76,1593.73,1403.91,553.83,2388.09,47.43,521.57,2388.14,8.4482,392,38.83,23.3821,101
66,61,642.67,1589.32,1401.63,554.06,2388.05,47.41,521.5,2388.06,8.4191,393,38.95,23.2546,100
66,62,642.49,1588.04,1402.99,554.38,2388.1,47.64,521.65,2388.09,8.4518,394,38.86,23.3229,99
66,63,642.85,1587.52,1408.71,552.98,2388.09,47.52,521.86,2388.11,8.4062,393,38.68,23.2357,98
66,64,643.18,1588.95,1407.39,555.02,2388.1,47.38,521.54,2388.11,8.4276,393,38.75,23.2656,97
66,65,642.43,1601.17,1411.87,553.95,2388.13,47.63,521.53,2388.03,8.4464,393,38.81,23.3184,96
66,66,642.72,1589.41,1409.47,554.07,2388.05,47.4,521.12,2388.07,8.4365,393,38.8,23.3397,95
66,67,642.83,1590.83,1410.06,554.25,2388.09,47.52,521.76,2388.11,8.4329,393,38.91,23.2259,94
66,68,642.22,1594.74,1404.69,553.17,2388.08,47.5,522.02,2388.08,8.4508,394,38.93,23.2938,93
66,69,642.92,1593.48,1404.74,553.35,2388.15,47.49,521.48,2388.11,8.4481,394,38.95,23.2426,92
66,70,642.23,1594.59,1408.42,554.22,2388.07,47.61,521.55,2388.09,8.4759,392,38.71,23.3253,91
66,71,643.08,1594.76,1408.68,553.47,2388.1,47.57,521.6,2388.06,8.459,394,38.66,23.3017,90
66,72,642.58,1596.06,1402.17,553.73,2388.07,47.56,521.57,2388.03,8.4223,394,38.79,23.3523,89
66,73,643.06,1580.67,1410.77,553.41,2388.07,47.49,521.52,2388.08,8.4394,394,38.86,23.308,88
66,74,643.17,1595.99,1402.2,552.81,2388.13,47.41,521.41,2388.09,8.4288,392,38.82,23.1717,87
66,75,642.7,1593.63,1410.38,553.12,2388.08,47.5,521.88,2388.09,8.4251,394,38.91,23.1841,86
66,76,642.68,1592.31,1409.68,554.33,2388.13,47.45,521.42,2388.07,8.4039,393,38.79,23.2324,85
66,77,642.66,1590.41,1403.1,553.27,2388.07,47.71,521.51,2388.1,8.415,394,38.74,23.3014,84
66,78,642.2,1594.75,1412.82,553.63,2388.06,47.54,521.68,2388.07,8.4116,392,38.91,23.3509,83
66,79,642.34,1592.53,1409.12,553.43,2388.05,47.59,521.39,2388.08,8.4082,394,38.63,23.2945,82
66,80,642.62,1593.03,1412.93,553.86,2388.11,47.63,521.35,2388.1,8.4158,394,38.61,23.1689,81
66,81,642.44,1587.11,1404.28,553.43,2388.13,47.64,521.47,2388.08,8.4482,393,38.76,23.3424,80
66,82,642.95,1582.76,1410.0,553.73,2388.08,47.55,521.62,2388.1,8.4531,394,38.85,23.3738,79
66,83,642.53,1589.65,1411.89,553.63,2388.09,47.52,522.54,2388.07,8.4289,393,38.79,23.2819,78
66,84,642.76,1589.46,1404.37,553.53,2388.09,47.47,520.73,2388.07,8.4515,392,38.82,23.361,77
66,85,642.72,1594.71,1405.81,553.44,2388.06,47.53,521.9,2388.08,8.4635,394,38.73,23.202,76
66,86,642.74,1588.35,1411.26,553.44,2388.08,47.54,521.39,2388.05,8.4482,394,38.7,23.2328,75
66,87,642.58,1590.44,1412.08,553.48,2388.05,47.55,520.94,2388.08,8.4434,396,38.69,23.3032,74
66,88,643.11,1588.76,1411.45,553.07,2388.1,47.62,521.16,2388.08,8.4406,393,38.91,23.2979,73
66,89,643.0,1590.2,1420.64,553.39,2388.09,47.79,521.67,2388.05,8.4518,394,38.92,23.2959,72
66,90,642.78,1592.42,1404.93,553.45,2388.14,47.66,521.26,2388.12,8.4453,393,38.86,23.321,71
66,91,642.71,1592.04,1407.63,553.39,2388.14,47.63,521.17,2388.09,8.4128,393,38.81,23.3261,70
66,92,642.88,1592.67,1414.7,553.39,2388.14,47.55,521.54,2388.09,8.4358,393,38.83,23.2177,69
66,93,643.23,1588.91,1411.25,553.88,2388.09,47.62,521.25,2388.09,8.4464,392,38.76,23.2544,68
66,94,642.5,1590.65,1415.0,553.11,2388.12,47.6,521.43,2388.13,8.4698,394,38.64,23.2917,67
66,95,643.1,1597.36,1407.12,553.59,2388.08,47.55,520.91,2388.08,8.4363,394,38.78,23.3805,66
66,96,642.73,1593.16,1406.92,553.47,2388.07,47.62,521.74,2388.12,8.4427,394,38.7,23.2597,65
66,97,642.52,1587.87,1408.79,553.31,2388.1,47.53,521.07,2388.07,8.4355,393,38.87,23.1129,64
66,98,642.07,1593.39,1408.84,553.18,2388.02,47.6,521.57,2388.1,8.4172,393,38.59,23.2178,63
66,99,642.64,1599.96,1416.73,553.4,2388.07,47.58,521.4,2388.07,8.4656,394,38.7,23.3563,62
66,100,642.66,1592.62,1403.65,553.52,2388.12,47.59,521.64,2388.15,8.4689,394,38.8,23.2915,61
66,101,642.5,1597.2,1411.86,553.02,2388.11,47.6,520.76,2388.13,8.4445,393,38.96,23.2698,60
66,102,642.46,1594.35,1405.31,552.9,2388.09,47.64,521.37,2388.06,8.4647,394,38.76,23.2199,59
66,103,642.93,1588.18,1419.41,553.28,2388.15,47.77,521.8,2388.08,8.4549,394,38.89,23.2894,58
66,104,643.13,1598.96,1413.64,553.5,2388.07,47.65,521.12,2388.06,8.4543,393,38.7,23.2868,57
66,105,642.89,1588.05,1405.13,552.47,2388.08,47.52,520.69,2388.1,8.4166,395,38.76,23.2754,56
66,106,642.4,1594.1,1414.0,553.16,2388.11,47.7,521.39,2388.06,8.4494,394,38.72,23.2332,55
66,107,643.43,1594.21,1413.98,553.57,2388.09,47.37,521.23,2388.1,8.4516,392,39.01,23.219,54
66,108,642.41,1594.14,1407.9,553.05,2388.06,47.52,521.65,2388.09,8.4572,394,38.85,23.1426,53
66,109,642.5,1587.3,1403.98,553.1,2388.07,47.61,520.85,2388.11,8.4387,393,38.75,23.2531,52
66,110,642.98,1588.13,1419.83,552.98,2388.14,47.53,520.84,2388.12,8.4661,393,38.71,23.3517,51
66,111,642.91,1590.85,1405.96,553.33,2388.08,47.73,520.82,2388.07,8.4005,393,38.8,23.3995,50
66,112,643.8,1590.06,1411.72,553.12,2388.08,47.54,521.04,2388.08,8.4344,391,38.82,23.3312,49
66,113,643.34,1589.57,1405.79,553.28,2388.07,47.71,520.89,2388.08,8.4467,394,38.8,23.1446,48
66,114,642.97,1590.11,1415.7,552.63,2388.14,47.69,520.81,2388.09,8.4891,395,38.8,23.235,47
66,115,643.13,1597.08,1416.06,552.48,2388.12,47.87,521.55,2388.05,8.4561,395,38.73,23.3582,46
66,116,642.95,1590.75,1409.66,553.63,2388.05,47.6,521.49,2388.09,8.4787,395,38.78,23.2721,45
66,117,642.64,1591.89,1419.05,553.07,2388.16,47.7,520.98,2388.09,8.4692,395,38.61,23.3246,44
66,118,642.93,1606.24,1411.44,552.33,2388.09,47.83,520.74,2388.1,8.4669,394,38.75,23.1825,43
66,119,642.81,1592.5,1415.19,552.59,2388.11,47.51,521.01,2388.08,8.5001,395,38.7,23.2366,42
66,120,642.96,1595.61,1404.56,552.79,2388.16,47.74,520.94,2388.11,8.5056,396,38.84,23.2185,41
66,121,643.21,1593.46,1416.3,551.7,2388.14,47.75,521.1,2388.15,8.457,394,38.76,23.1898,40
66,122,642.53,1596.21,1423.69,552.86,2388.09,47.93,520.64,2388.06,8.4528,396,38.61,23.233,39
66,123,642.83,1594.89,1412.94,552.66,2388.12,47.63,521.2,2388.03,8.4655,394,38.73,23.1767,38
66,124,643.13,1590.61,1416.39,552.56,2388.1,47.66,521.05,2388.09,8.4488,394,38.68,23.2304,37
66,125,642.75,1596.53,1413.65,553.1,2388.11,47.47,520.64,2388.09,8.4449,395,38.6,23.2567,36
66,126,643.1,1594.9,1413.6,553.02,2388.12,47.88,521.28,2388.17,8.4635,396,38.85,23.262,35
66,127,643.05,1599.38,1415.85,552.68,2388.14,47.83,520.73,2388.15,8.4648,394,38.79,23.1286,34
66,128,642.66,1596.42,1414.3,553.34,2388.13,47.63,520.89,2388.07,8.4598,394,38.59,23.1796,33
66,129,642.8,1604.7,1425.28,552.78,2388.13,47.75,520.66,2388.15,8.4807,393,38.59,23.2437,32
66,130,643.3,1595.4,1417.1,553.28,2388.11,47.82,521.07,2388.11,8.437,397,38.85,23.2496,31
66,131,643.25,1594.37,1416.38,553.26,2388.06,47.83,521.28,2388.11,8.4434,392,38.56,23.1676,30
66,132,643.1,1596.3,1415.32,553.04,2388.1,47.69,520.79,2388.14,8.4501,393,38.8,23.1924,29
66,133,642.88,1591.7,1411.12,553.05,2388.12,47.79,521.11,2388.09,8.4561,394,38.66,23.1743,28
66,134,643.22,1605.48,1415.17,552.71,2388.12,47.7,520.89,2388.11,8.4837,397,38.59,23.2636,27
66,135,643.15,1595.52,1410.28,552.75,2388.13,47.65,520.59,2388.13,8.4732,394,38.54,23.2303,26
66,136,643.21,1597.02,1419.68,551.92,2388.07,47.8,520.78,2388.13,8.4666,395,38.77,23.2679,25
66,137,643.05,1596.48,1423.1,553.34,2388.14,47.9,520.55,2388.13,8.4509,396,38.75,23.2015,24
66,138,643.66,1588.55,1421.4,552.81,2388.18,47.79,520.86,2388.16,8.5254,396,38.76,23.3152,23
66,139,643.28,1592.67,1417.43,552.19,2388.15,47.88,520.62,2388.09,8.4469,395,38.64,23.1166,22
66,140,643.51,1594.5,1414.01,552.46,2388.11,47.84,520.91,2388.09,8.4897,397,38.68,23.2385,21
66,141,643.34,1598.94,1419.4,552.54,2388.12,47.73,521.42,2388.13,8.4849,394,38.68,23.1438,20
66,142,643.25,1599.48,1422.57,552.46,2388.09,47.61,520.35,2388.17,8.4419,394,38.48,23.2129,19
66,143,643.28,1597.95,1415.19,552.53,2388.09,47.79,520.29,2388.11,8.5,395,38.69,23.204,18
66,144,643.21,1601.7,1420.94,552.12,2388.12,48.06,521.03,2388.12,8.5017,394,38.62,23.2331,17
66,145,643.93,1591.0,1426.81,552.71,2388.19,47.82,520.72,2388.1,8.4565,396,38.58,23.1819,16
66,146,643.41,1597.81,1418.86,551.45,2388.08,47.84,520.69,2388.09,8.4822,395,38.56,23.1305,15
66,147,643.34,1599.38,1422.98,552.06,2388.09,47.92,520.75,2388.11,8.4838,396,38.61,23.0669,14
67,1,642.08,1586.58,1393.74,554.55,2388.02,47.2,522.33,2387.99,8.4144,391,39.16,23.3961,147
67,2,642.76,1587.93,1405.27,554.25,2388.07,47.39,521.92,2388.03,8.4133,393,38.91,23.4317,146
67,3,642.94,1581.72,1400.51,554.62,2388.02,47.49,522.32,2388.05,8.398,391,38.97,23.2467,145
67,4,642.19,1590.1,1400.12,553.6,2388.06,47.29,522.28,2388.02,8.43,393,38.78,23.3625,144
67,5,642.78,1593.66,1399.61,554.24,2388.03,47.24,521.89,2388.0,8.3973,394,38.98,23.4154,143
67,6,641.88,1582.69,1404.67,553.83,2388.09,47.3,522.03,2388.05,8.3965,392,38.88,23.3565,142
67,7,642.32,1589.79,1410.43,553.94,2388.04,47.36,522.15,2388.0,8.3905,392,39.01,23.3751,141
67,8,642.52,1582.83,1407.42,554.05,2388.05,47.33,522.45,2388.07,8.4103,392,38.91,23.372,140
67,9,641.91,1584.39,1403.41,553.9,2388.01,47.37,522.66,2388.06,8.4011,393,38.93,23.3324,139
67,10,642.63,1580.55,1405.6,553.8,2388.05,47.22,521.79,2388.03,8.4302,392,38.83,23.3906,138
67,11,642.02,1587.88,1406.43,554.05,2388.05,47.19,523.11,2388.04,8.3853,392,39.05,23.3316,137
67,12,641.81,1585.45,1396.66,553.67,2388.01,47.08,522.24,2388.01,8.3768,392,38.85,23.3222,136
67,13,641.99,1588.27,1397.56,553.97,2388.07,47.32,522.02,2388.03,8.4102,392,38.95,23.3125,135
67,14,641.68,1583.66,1407.82,554.48,2388.07,47.32,522.17,2388.04,8.4013,391,39.06,23.4504,134
67,15,641.83,1586.29,1396.5,553.92,2388.03,47.46,521.65,2388.03,8.3976,393,38.89,23.2719,133
67,16,642.48,1591.35,1400.68,554.47,2388.08,47.39,522.02,2388.0,8.3971,391,38.85,23.3899,132
67,17,641.89,1585.01,1395.9,554.16,2388.03,47.36,522.27,2388.02,8.4135,392,39.12,23.2776,131
67,18,642.53,1595.96,1400.88,554.2,2388.07,47.44,522.23,2388.07,8.4416,393,38.91,23.306,130
67,19,642.09,1583.39,1402.92,553.58,2388.04,47.27,522.23,2388.03,8.3965,393,38.99,23.2938,129
67,20,642.37,1584.69,1404.77,553.55,2388.06,47.31,521.85,2388.04,8.447,393,38.68,23.3861,128
67,21,642.36,1583.55,1399.21,554.23,2388.0,47.21,522.0,2388.07,8.3926,392,38.95,23.3767,127
67,22,642.14,1592.39,1397.49,554.17,2388.04,47.46,522.13,2388.11,8.4327,393,39.1,23.4316,126
67,23,642.76,1580.85,1403.1,553.98,2388.02,47.24,521.75,2388.12,8.4182,390,38.96,23.4031,125
67,24,642.76,1583.58,1397.99,553.83,2388.08,47.51,522.03,2388.04,8.4267,392,38.96,23.2611,124
67,25,642.36,1585.11,1408.3,553.63,2388.03,47.2,521.56,2388.05,8.4342,392,38.95,23.4403,123
67,26,642.33,1590.82,1398.33,554.52,2388.01,47.33,522.1,2387.95,8.4242,392,38.89,23.4381,122
67,27,642.01,1582.13,1394.21,553.96,2388.06,47.23,521.74,2388.0,8.4062,392,39.05,23.4215,121
67,28,641.98,1593.79,1402.94,554.19,2388.06,47.22,521.91,2388.04,8.4276,394,38.93,23.3942,120
67,29,642.79,1589.14,1406.6,553.26,2388.04,47.17,522.33,2388.02,8.4043,392,39.0,23.3565,119
67,30,642.46,1592.97,1408.36,553.49,2388.04,47.37,522.19,2388.04,8.4146,392,38.91,23.4533,118
67,31,642.03,1587.36,1404.51,553.51,2388.07,47.36,521.64,2388.05,8.4314,391,38.86,23.3848,117
67,32,642.28,1583.33,1403.8,554.38,2388.09,47.3,521.71,2388.09,8.423,393,38.95,23.4052,116
67,33,642.5,1584.04,1396.38,554.16,2388.04,47.19,522.14,2388.02,8.4192,392,38.83,23.3651,115
67,34,642.07,1582.48,1397.15,553.82,2388.02,47.36,522.07,2388.02,8.4054,391,38.95,23.337,114
67,35,642.5,1581.18,1394.38,554.09,2388.02,47.27,522.36,2388.04,8.4237,392,38.92,23.3624,113
67,36,641.95,1588.4,1406.91,554.57,2388.04,47.33,522.2,2388.07,8.3988,391,39.01,23.2354,112
67,37,642.32,1594.45,1409.46,553.73,2388.07,47.34,522.23,2388.08,8.4225,392,39.06,23.3403,111
67,38,642.41,1590.84,1400.03,553.38,2388.09,47.5,521.68,2388.11,8.4325,392,38.86,23.3501,110
67,39,642.62,1584.37,1403.77,553.82,2388.08,47.38,522.24,2388.08,8.4336,390,39.15,23.3492,109
67,40,642.87,1593.32,1403.32,554.11,2388.05,47.36,521.91,2388.01,8.3971,393,38.95,23.392,108
67,41,642.3,1595.75,1399.03,553.75,2388.01,47.52,522.56,2388.02,8.4269,392,38.9,23.4597,107
67,42,642.15,1590.48,1404.24,554.4,2388.02,47.39,522.3,2388.0,8.4239,391,38.92,23.3067,106
67,43,642.18,1588.56,1401.23,553.75,2388.02,47.45,522.49,2388.05,8.4405,393,39.06,23.3193,105
67,44,642.5,1594.4,1396.35,553.81,2388.04,47.33,521.63,2388.05,8.4232,392,38.91,23.3679,104
67,45,642.37,1587.62,1406.08,554.25,2388.06,47.41,521.71,2388.06,8.4532,392,39.0,23.2787,103
67,46,642.72,1589.34,1401.21,553.76,2388.05,47.46,521.94,2388.03,8.4517,391,38.89,23.3853,102
67,47,642.4,1585.23,1401.06,553.07,2388.03,47.47,521.87,2388.03,8.434,392,38.93,23.3949,101
67,48,642.61,1589.54,1410.35,554.3,2388.02,47.19,521.72,2388.08,8.4453,392,38.81,23.4252,100
67,49,641.99,1585.18,1402.26,554.01,2388.01,47.36,521.85,2388.01,8.4363,391,38.86,23.4078,99
67,50,642.39,1589.73,1399.25,553.69,2388.0,47.31,522.89,2388.02,8.394,393,38.97,23.363,98
67,51,642.32,1580.03,1402.78,555.17,2388.04,47.32,521.94,2388.04,8.4149,393,38.83,23.3457,97
67,52,642.35,1592.59,1398.89,554.03,2388.01,47.28,521.7,2388.05,8.4119,391,38.93,23.4281,96
67,53,642.93,1589.37,1398.77,554.11,2388.03,47.24,522.23,2388.03,8.3998,392,39.0,23.3563,95
67,54,642.21,1591.6,1401.14,554.55,2388.06,47.38,521.51,2388.03,8.3958,392,39.19,23.3314,94
67,55,642.47,1583.5,1401.04,553.85,2388.01,47.4,521.56,2388.07,8.4545,390,38.82,23.3623,93
67,56,642.27,1584.18,1403.53,553.58,2388.0,47.3,521.54,2388.0,8.4015,393,39.07,23.279,92
67,57,642.24,1590.84,1397.72,553.28,2388.06,47.47,521.34,2388.04,8.404,393,39.0,23.3046,91
67,58,642.07,1573.49,1408.08,554.17,2388.09,47.43,521.68,2388.05,8.4404,392,38.8,23.3898,90
67,59,642.78,1589.47,1406.5,554.23,2388.07,47.38,521.89,2388.0,8.4264,392,38.83,23.2705,89
67,60,642.18,1590.37,1407.06,553.66,2388.05,47.45,522.15,2388.03,8.4029,393,38.88,23.3743,88
67,61,642.57,1587.4,1403.8,553.75,2388.05,47.42,522.21,2388.07,8.4439,393,38.98,23.3878,87
67,62,642.34,1586.3,1404.61,553.72,2388.01,47.27,521.6,2388.06,8.4142,393,39.0,23.3263,86
67,63,642.27,1583.92,1402.09,554.02,2388.08,47.34,521.31,2388.09,8.4211,391,38.97,23.4189,85
67,64,641.91,1587.39,1401.65,553.97,2388.13,47.33,521.66,2388.04,8.4211,395,38.75,23.3796,84
67,65,642.38,1595.09,1403.63,554.47,2388.03,47.47,521.95,2388.05,8.4048,390,39.0,23.3412,83
67,66,642.26,1588.2,1397.02,553.72,2388.08,47.27,522.78,2388.05,8.4179,393,38.92,23.3606,82
67,67,642.5,1583.56,1396.78,553.79,2388.02,47.43,522.29,2387.98,8.3911,391,39.07,23.3102,81
67,68,642.38,1586.16,1403.84,554.52,2388.07,47.18,521.46,2388.07,8.4667,392,38.82,23.3201,80
67,69,642.18,1590.64,1404.76,553.9,2388.03,47.19,521.89,2388.03,8.4296,392,38.9,23.3578,79
67,70,642.63,1583.98,1402.2,553.88,2388.07,47.41,521.76,2388.07,8.3893,393,38.89,23.3397,78
67,71,642.39,1593.86,1409.97,554.52,2388.12,47.27,521.75,2388.11,8.3732,392,38.78,23.2914,77
70,1,642.64,1582.44,1409.67,553.65,2388.09,47.34,521.17,2388.06,8.4314,395,38.99,23.3427,245
70,2,642.67,1584.73,1403.53,553.85,2388.04,47.54,521.75,2388.05,8.4356,394,38.85,23.3807,244
70,3,642.63,1591.59,1398.99,553.58,2388.07,47.41,522.09,2388.12,8.3862,392,38.87,23.3731,243
70,4,642.64,1584.87,1404.43,553.81,2388.09,47.47,521.98,2388.07,8.4031,393,38.68,23.4975,242
70,5,642.06,1591.69,1400.83,553.87,2388.09,47.35,521.87,2388.08,8.4214,393,39.04,23.3632,241
70,6,642.51,1585.86,1403.81,553.64,2388.09,47.34,521.91,2388.11,8.4184,392,38.86,23.3665,240
70,7,642.71,1589.72,1404.09,554.19,2388.09,47.23,521.03,2388.04,8.4325,391,38.73,23.299,239
70,8,641.99,1585.14,1407.35,553.24,2388.09,47.39,522.1,2388.11,8.4267,394,38.98,23.3877,238
70,9,642.15,1588.35,1400.29,554.26,2388.11,47.33,521.77,2388.07,8.3964,393,38.96,23.2072,237
70,10,642.91,1587.1,1402.63,553.37,2388.11,47.51,521.83,2388.09,8.3984,392,39.12,23.3937,236
70,11,642.18,1593.14,1400.85,553.9,2388.06,47.54,521.8,2388.12,8.3954,393,38.92,23.3665,235
70,12,642.73,1582.55,1409.87,553.61,2388.04,47.43,521.51,2388.12,8.4644,393,38.75,23.3939,234
70,13,642.51,1594.43,1407.84,553.49,2388.09,47.49,521.73,2388.07,8.4138,393,39.03,23.41,233
70,14,642.34,1590.05,1401.29,553.36,2388.09,47.49,521.82,2388.07,8.4579,394,38.96,23.3537,232
70,15,642.57,1586.77,1393.2,554.61,2388.02,47.29,522.53,2388.06,8.4449,391,39.03,23.326,231
70,16,642.52,1595.93,1405.25,553.77,2388.09,47.51,522.0,2388.1,8.4359,395,38.76,23.3344,230
70,17,642.94,1591.09,1406.16,554.0,2388.13,47.34,521.17,2388.11,8.4247,392,38.81,23.3964,229
70,18,642.19,1582.07,1401.48,553.83,2388.12,47.49,522.08,2388.11,8.4028,392,38.7,23.4419,228
70,19,642.24,1592.33,1407.04,554.02,2388.06,47.4,521.34,2388.1,8.4201,392,38.97,23.3701,227
70,20,642.42,1583.09,1405.94,554.17,2388.06,47.47,522.15,2388.11,8.4055,393,38.95,23.1478,226
70,21,642.49,1592.19,1406.51,554.37,2388.1,47.47,522.04,2388.1,8.4044,393,38.94,23.2375,225
70,22,642.44,1587.12,1403.29,553.6,2388.1,47.36,521.17,2388.08,8.4382,392,38.83,23.3264,224
70,23,642.09,1589.69,1406.69,553.19,2388.02,47.46,522.23,2388.06,8.4148,391,38.98,23.4038,223
70,24,642.78,1589.99,1401.98,553.43,2388.07,47.43,521.91,2388.07,8.424,393,39.07,23.4632,222
70,25,642.8,1588.52,1410.41,553.87,2388.09,47.41,521.87,2388.1,8.4282,392,38.75,23.2717,221
70,26,642.42,1584.78,1405.5,552.52,2388.07,47.45,521.28,2388.05,8.4406,391,39.0,23.2548,220
70,27,643.14,1590.8,1407.02,553.31,2388.09,47.42,521.89,2388.07,8.4493,392,38.82,23.3836,219
70,28,642.5,1580.45,1399.81,553.81,2388.13,47.26,521.8,2388.1,8.4352,392,38.95,23.4075,218
70,29,642.48,1589.89,1408.59,553.42,2388.14,47.39,521.62,2388.05,8.4192,392,38.66,23.3371,217
70,30,642.4,1590.24,1403.29,554.33,2388.1,47.61,522.15,2388.16,8.4039,393,38.85,23.4061,216
70,31,642.61,1581.92,1412.38,553.89,2388.06,47.23,521.25,2388.13,8.4409,392,38.98,23.3607,215
70,32,642.99,1596.64,1401.21,553.99,2388.1,47.38,521.9,2388.07,8.4116,392,38.96,23.5057,214
70,33,642.32,1584.33,1407.32,553.99,2388.04,47.38,521.87,2388.06,8.4523,391,38.99,23.406,213
70,34,642.25,1583.14,1398.41,554.02,2388.1,47.32,521.88,2388.1,8.425,393,38.91,23.377,212
70,35,642.47,1589.04,1403.79,554.93,2388.07,47.37,522.13,2388.05,8.4427,392,38.88,23.1986,211
70,36,642.7,1587.78,1406.26,554.14,2388.03,47.24,522.07,2388.08,8.4102,393,38.83,23.3898,210
70,37,642.74,1582.23,1397.77,553.73,2388.04,47.41,522.09,2388.07,8.4465,392,39.03,23.4175,209
70,38,642.08,1584.88,1407.93,553.75,2388.08,47.36,522.48,2388.09,8.4216,391,38.99,23.3586,208
70,39,642.11,1585.23,1403.63,554.2,2388.13,47.4,521.5,2388.09,8.4049,393,38.96,23.3215,207
70,40,642.44,1581.83,1408.77,553.71,2388.1,47.52,521.2,2388.09,8.4448,393,38.7,23.3958,206
70,41,642.88,1577.42,1402.27,553.73,2388.09,47.22,522.05,2388.11,8.4132,392,38.81,23.285,205
70,42,642.29,1583.09,1402.09,553.94,2388.1,47.19,521.71,2388.03,8.3785,393,38.95,23.3446,204
70,43,642.8,1588.7,1397.27,553.83,2388.13,47.32,521.71,2388.06,8.4547,391,38.94,23.4255,203
