ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,119,643.09,1592.41,1407.33,553.82,2388.05,47.59,521.67,2388.01,8.4236,392,39.09,23.3573,98
89,120,642.83,1592.85,1403.8,553.64,2388.04,47.33,522.13,2388.06,8.4485,393,38.91,23.2912,97
89,121,642.04,1597.54,1396.92,553.77,2388.08,47.28,521.71,2388.12,8.3942,393,38.94,23.3897,96
89,122,642.63,1589.39,1400.47,554.17,2388.12,47.47,521.56,2388.12,8.4294,392,39.05,23.3514,95
89,123,642.64,1595.56,1409.84,553.95,2388.11,47.35,522.47,2388.11,8.4124,393,38.79,23.2066,94
89,124,642.93,1588.93,1399.63,553.86,2388.09,47.3,522.03,2388.08,8.4409,392,38.73,23.2728,93
89,125,642.59,1592.14,1406.65,554.23,2388.06,47.38,521.53,2388.11,8.4265,392,38.97,23.372,92
89,126,642.1,1587.55,1406.45,553.56,2388.12,47.41,521.29,2388.08,8.4398,393,38.83,23.3403,91
89,127,642.17,1589.51,1393.55,553.63,2388.09,47.27,522.01,2388.1,8.4392,392,38.85,23.2887,90
89,128,642.46,1592.86,1400.17,553.52,2388.13,47.45,522.47,2388.06,8.4142,392,38.9,23.3158,89
89,129,642.26,1587.92,1408.47,553.4,2388.05,47.65,521.69,2388.09,8.4163,392,38.88,23.2645,88
89,130,642.15,1586.88,1406.42,553.56,2388.14,47.52,521.88,2388.1,8.4201,392,38.95,23.3842,87
89,131,642.61,1595.31,1408.21,553.75,2388.1,47.45,521.61,2388.11,8.4309,391,38.93,23.2494,86
89,132,642.57,1589.95,1398.95,554.19,2388.1,47.31,521.86,2388.1,8.4419,393,38.78,23.2758,85
89,133,642.31,1589.52,1408.33,553.28,2388.11,47.45,521.82,2388.1,8.4411,393,38.97,23.5247,84
89,134,642.31,1589.34,1401.12,553.43,2388.04,47.57,521.64,2388.05,8.4512,392,38.84,23.2889,83
89,135,642.51,1597.43,1407.12,553.55,2388.09,47.45,522.19,2388.08,8.4245,392,38.87,23.2956,82
89,136,642.94,1593.53,1401.05,553.4,2388.07,47.54,521.26,2388.13,8.4138,392,38.92,23.2576,81
89,137,642.49,1587.62,1409.92,554.04,2388.16,47.35,522.41,2388.1,8.4342,391,38.96,23.4065,80
89,138,642.62,1592.13,1404.76,553.51,2388.12,47.35,521.58,2388.05,8.449,395,39.04,23.3601,79
89,139,642.81,1592.74,1410.58,553.18,2388.06,47.3,521.33,2388.04,8.4642,394,38.74,23.2597,78
89,140,642.23,1588.5,1408.7,553.49,2388.05,47.44,521.41,2388.08,8.4321,391,38.91,23.2815,77
89,141,643.17,1583.37,1407.7,553.86,2388.09,47.48,521.6,2388.08,8.4072,391,38.85,23.2807,76
89,142,642.52,1591.24,1407.0,553.41,2388.13,47.32,521.55,2388.12,8.4276,393,38.97,23.2855,75
89,143,642.5,1590.65,1411.09,552.75,2388.06,47.51,521.81,2388.11,8.4626,393,38.73,23.3548,74
89,144,642.59,1594.79,1401.75,552.88,2388.13,47.35,521.64,2388.11,8.4115,392,38.89,23.2591,73
89,145,643.03,1587.32,1404.87,553.45,2388.09,47.58,521.51,2388.06,8.4203,393,38.97,23.2774,72
89,146,642.94,1589.76,1407.33,553.52,2388.06,47.44,521.61,2388.07,8.44,391,38.96,23.328,71
89,147,642.1,1590.36,1412.8,553.0,2388.17,47.37,521.74,2388.14,8.4431,392,38.82,23.3801,70
89,148,642.93,1590.55,1406.1,553.96,2388.1,47.59,521.63,2388.1,8.4309,394,38.92,23.3526,69
89,149,642.21,1595.17,1409.19,552.89,2388.09,47.63,520.94,2388.08,8.4729,394,39.01,23.3267,68
89,150,642.42,1588.46,1407.3,554.04,2388.14,47.37,521.57,2388.13,8.4445,392,38.69,23.3171,67
89,151,642.26,1589.39,1416.09,553.51,2388.1,47.69,521.47,2388.09,8.4758,394,38.87,23.2824,66
89,152,642.78,1586.34,1412.42,553.4,2388.11,47.57,521.38,2388.06,8.4132,392,38.76,23.2457,65
89,153,642.77,1596.33,1405.23,552.89,2388.15,47.41,521.63,2388.11,8.4832,393,38.91,23.2217,64
89,154,642.54,1589.48,1409.63,553.04,2388.13,47.54,520.99,2388.04,8.4776,394,38.45,23.2179,63
89,155,643.12,1591.02,1410.64,552.79,2388.11,47.6,521.35,2388.1,8.4671,393,38.65,23.2986,62
89,156,642.47,1596.3,1412.99,553.83,2388.06,47.54,521.44,2388.08,8.4524,393,38.59,23.2906,61
89,157,642.77,1585.99,1407.43,553.07,2388.09,47.48,521.38,2388.05,8.4869,392,38.73,23.3543,60
89,158,642.85,1591.97,1404.28,553.24,2388.1,47.52,521.81,2388.1,8.4285,393,38.75,23.3448,59
89,159,643.08,1588.0,1405.65,553.09,2388.14,47.5,521.48,2388.14,8.4672,394,38.84,23.1872,58
89,160,642.59,1593.75,1414.31,553.52,2388.12,47.56,521.26,2388.14,8.4591,393,38.67,23.2932,57
89,161,642.77,1586.75,1409.53,553.98,2388.08,47.67,521.29,2388.12,8.4503,393,38.89,23.2603,56
89,162,642.8,1598.31,1409.93,552.82,2388.11,47.7,520.74,2388.09,8.4455,393,38.75,23.2356,55
89,163,642.63,1595.61,1408.92,553.83,2388.1,47.76,521.04,2388.15,8.3982,394,38.79,23.3476,54
89,164,642.64,1595.04,1408.08,553.33,2388.11,47.63,521.52,2388.15,8.4378,392,38.63,23.2787,53
89,165,643.01,1590.95,1412.88,552.69,2388.14,47.45,520.71,2388.16,8.4619,395,38.88,23.3177,52
89,166,642.84,1587.42,1416.37,553.45,2388.18,47.67,521.54,2388.16,8.4397,394,38.98,23.3298,51
89,167,642.83,1588.6,1416.69,553.05,2388.12,47.62,521.4,2388.17,8.4681,394,38.64,23.2438,50
89,168,642.96,1587.56,1409.55,553.04,2388.11,47.56,521.11,2388.16,8.4257,394,38.75,23.3186,49
89,169,642.69,1595.49,1412.11,553.06,2388.13,47.64,521.06,2388.12,8.4671,392,38.59,23.3207,48
89,170,643.09,1594.1,1408.05,553.16,2388.17,47.8,521.23,2388.15,8.4625,393,38.8,23.2694,47
89,171,642.92,1599.61,1415.33,553.84,2388.12,47.7,520.99,2388.11,8.4381,394,38.75,23.3343,46
89,172,642.87,1590.45,1413.28,552.27,2388.15,47.67,521.13,2388.1,8.4617,394,38.85,23.1722,45
89,173,642.76,1593.25,1412.62,551.45,2388.11,47.6,521.15,2388.14,8.4612,395,38.74,23.2136,44
89,174,643.13,1589.33,1415.61,553.27,2388.14,47.64,521.16,2388.16,8.4372,393,38.85,23.2787,43
89,175,642.82,1592.73,1409.28,552.79,2388.17,47.58,520.86,2388.15,8.5085,393,38.53,23.1813,42
89,176,642.91,1595.34,1418.61,552.54,2388.17,47.7,521.75,2388.09,8.4305,394,38.74,23.1298,41
89,177,643.15,1589.87,1406.56,552.69,2388.13,47.68,520.72,2388.07,8.45,394,38.69,23.3096,40
89,178,643.48,1593.15,1414.54,552.26,2388.14,47.85,520.83,2388.19,8.4597,394,38.75,23.2209,39
89,179,643.38,1589.92,1411.76,552.86,2388.14,47.84,520.9,2388.13,8.4672,393,38.78,23.2532,38
89,180,642.85,1598.1,1413.79,553.33,2388.14,47.85,521.36,2388.18,8.4457,394,38.57,23.2553,37
89,181,642.9,1588.15,1409.11,552.58,2388.12,47.69,520.87,2388.21,8.4799,393,38.55,23.2627,36
89,182,643.56,1596.13,1418.43,553.15,2388.14,47.77,521.08,2388.13,8.4739,394,38.73,23.1997,35
89,183,642.95,1595.04,1413.45,552.69,2388.11,47.7,520.04,2388.17,8.4488,394,38.71,23.2242,34
89,184,642.45,1595.17,1411.05,552.15,2388.19,47.78,520.6,2388.16,8.468,395,38.64,23.1826,33
89,185,642.84,1599.19,1418.51,551.82,2388.22,47.83,520.9,2388.09,8.4467,394,38.69,23.1949,32
89,186,642.9,1596.8,1418.5,553.03,2388.17,47.79,520.18,2388.12,8.4606,394,38.79,23.1819,31
89,187,642.96,1589.55,1420.85,552.3,2388.18,47.67,520.8,2388.18,8.476,395,38.55,23.1375,30
89,188,643.3,1604.83,1411.74,552.93,2388.13,47.92,520.85,2388.23,8.4641,394,38.68,23.1693,29
89,189,643.1,1584.4,1415.77,552.31,2388.15,47.75,520.96,2388.22,8.4689,394,38.68,23.1862,28
89,190,642.89,1594.55,1420.09,552.31,2388.16,47.72,520.91,2388.15,8.4662,394,38.59,23.1022,27
89,191,643.4,1595.43,1412.1,552.49,2388.18,47.94,520.36,2388.17,8.4703,393,38.58,23.1726,26
89,192,642.84,1597.03,1420.85,552.57,2388.16,47.79,520.74,2388.16,8.4762,395,38.79,23.2304,25
89,193,643.29,1593.05,1416.22,552.76,2388.13,47.65,520.78,2388.16,8.4662,394,38.56,23.2332,24
89,194,643.36,1588.51,1413.85,552.38,2388.18,47.82,520.69,2388.13,8.4624,394,38.5,23.0612,23
89,195,643.12,1600.09,1419.15,552.23,2388.14,47.74,520.25,2388.18,8.5063,396,38.52,23.1635,22
89,196,643.52,1596.3,1421.22,551.61,2388.14,47.9,520.0,2388.2,8.4903,394,38.49,23.1272,21
89,197,643.3,1600.02,1421.18,552.91,2388.17,48.01,520.48,2388.23,8.5029,395,38.72,23.1597,20
89,198,642.86,1604.79,1424.43,552.95,2388.19,47.92,519.58,2388.18,8.5067,395,38.71,23.1306,19
89,199,643.36,1600.86,1421.55,552.06,2388.14,48.16,520.15,2388.2,8.5341,394,38.51,23.1787,18
89,200,643.68,1596.87,1430.57,552.48,2388.15,47.77,520.6,2388.12,8.4889,395,38.53,23.141,17
89,201,643.13,1596.76,1419.0,551.71,2388.2,47.96,520.45,2388.24,8.487,396,38.46,23.2566,16
89,202,643.35,1606.57,1428.24,551.17,2388.25,47.94,519.93,2388.19,8.5091,397,38.64,23.1472,15
89,203,644.08,1600.49,1424.47,551.92,2388.16,48.09,519.95,2388.23,8.5512,395,38.58,23.0807,14
89,204,644.18,1601.77,1421.7,552.14,2388.13,48.01,520.2,2388.2,8.4965,395,38.48,23.1124,13
89,205,643.08,1591.69,1420.89,551.89,2388.22,48.09,520.12,2388.18,8.4739,396,38.45,23.1243,12
89,206,643.32,1597.98,1421.76,552.3,2388.2,48.2,519.95,2388.21,8.5319,397,38.52,23.0154,11
89,207,643.46,1606.5,1428.42,551.22,2388.21,47.8,520.07,2388.23,8.4962,397,38.32,23.0773,10
89,208,643.47,1596.54,1422.41,551.76,2388.18,47.98,519.84,2388.21,8.5044,395,38.55,23.0596,9
89,209,643.7,1605.06,1430.72,551.78,2388.18,48.02,519.84,2388.17,8.5577,395,38.66,23.2052,8
89,210,643.44,1599.78,1430.95,551.88,2388.22,48.08,519.71,2388.23,8.5016,395,38.46,23.0903,7
89,211,643.33,1599.81,1429.88,551.31,2388.25,48.04,520.36,2388.19,8.5125,396,38.48,23.0963,6
89,212,643.21,1598.68,1432.5,550.91,2388.17,47.96,519.66,2388.25,8.4891,396,38.38,23.0103,5
89,213,643.49,1604.45,1426.52,550.85,2388.21,48.16,519.63,2388.24,8.534,397,38.25,23.16,4
89,214,643.24,1596.72,1426.05,551.15,2388.21,47.99,519.7,2388.27,8.5041,396,38.54,23.1833,3
89,215,643.39,1603.19,1430.73,551.09,2388.2,48.18,519.49,2388.16,8.5356,396,38.3,23.0166,2
89,216,643.6,1604.76,1427.66,551.46,2388.26,48.02,519.68,2388.21,8.5259,395,38.36,23.0164,1
89,217,643.18,1603.61,1431.32,551.03,2388.17,48.39,519.86,2388.22,8.4936,397,38.19,23.09,0
97,1,642.01,1581.83,1395.4,554.31,2388.04,47.21,522.34,2388.05,8.4027,391,38.94,23.3732,201
97,2,641.99,1582.99,1402.05,554.67,2388.03,47.2,522.06,2388.08,8.4072,392,39.14,23.3984,200
97,3,641.9,1586.14,1403.8,554.1,2388.07,47.35,522.66,2388.1,8.418,392,38.97,23.4038,199
97,4,642.59,1594.96,1406.16,554.06,2388.03,47.31,522.45,2388.06,8.4305,393,39.02,23.3398,198
97,5,641.89,1587.52,1406.07,553.72,2388.03,47.38,521.56,2388.0,8.4265,393,38.92,23.418,197
97,6,642.32,1590.17,1401.05,553.86,2387.98,47.43,522.39,2388.05,8.3876,392,39.01,23.3886,196
97,7,642.54,1583.02,1398.34,553.77,2388.12,47.39,521.82,2388.12,8.4383,392,38.77,23.3925,195
97,8,642.73,1579.57,1401.22,554.02,2388.09,47.41,522.2,2388.08,8.4099,393,39.03,23.3544,194
97,9,641.96,1582.75,1398.52,554.53,2388.08,47.32,522.35,2388.05,8.4161,393,38.97,23.2468,193
97,10,641.93,1598.1,1403.44,553.97,2388.01,47.35,522.16,2388.04,8.4523,392,38.94,23.3577,192
97,11,641.95,1584.54,1405.54,553.65,2388.1,47.38,521.95,2388.04,8.3942,391,38.99,23.4374,191
97,12,641.5,1580.53,1401.88,553.84,2388.07,47.14,521.87,2387.99,8.4069,392,38.89,23.4323,190
97,13,642.7,1586.64,1403.52,554.05,2388.08,47.22,522.11,2388.11,8.4081,392,39.04,23.3943,189
97,14,642.07,1588.87,1398.31,553.41,2388.03,47.48,521.63,2388.06,8.4053,392,39.02,23.3606,188
97,15,642.34,1588.75,1397.36,554.5,2388.0,47.27,522.08,2388.11,8.407,392,38.93,23.3041,187
97,16,642.67,1589.57,1404.74,553.76,2388.11,47.28,522.21,2388.04,8.3861,394,39.13,23.2773,186
97,17,642.0,1588.51,1403.5,554.61,2388.03,47.27,522.19,2388.09,8.4161,393,38.77,23.3928,185
97,18,641.96,1586.29,1402.01,554.29,2388.03,47.47,521.85,2387.99,8.4214,391,38.95,23.3779,184
97,19,642.51,1583.71,1402.82,554.33,2388.01,47.24,521.94,2387.99,8.418,393,39.16,23.4388,183
97,20,642.15,1586.86,1397.18,554.42,2388.02,47.23,521.31,2388.03,8.4143,391,39.22,23.3733,182
97,21,642.23,1591.1,1399.15,553.79,2388.03,47.32,521.73,2388.04,8.438,392,38.93,23.4223,181
97,22,642.24,1584.77,1395.62,553.72,2388.04,47.25,521.58,2388.08,8.412,393,38.85,23.4,180
97,23,642.21,1585.04,1403.2,553.99,2388.07,47.13,521.87,2388.09,8.4514,392,39.12,23.3667,179
97,24,642.81,1583.14,1399.74,554.44,2388.08,47.32,522.15,2388.03,8.4141,391,38.95,23.424,178
97,25,642.03,1580.93,1402.24,554.3,2388.05,47.25,522.48,2388.11,8.4084,392,38.79,23.3311,177
97,26,642.49,1584.89,1404.0,554.02,2388.04,47.2,521.87,2388.05,8.4194,392,38.96,23.3251,176
97,27,642.15,1580.98,1399.17,554.33,2388.03,47.22,522.31,2388.0,8.3952,393,38.98,23.5181,175
97,28,641.94,1583.61,1406.67,554.32,2388.02,47.25,522.17,2388.02,8.3974,392,38.96,23.3177,174
97,29,642.19,1589.25,1397.31,555.2,2388.09,47.42,522.29,2388.09,8.4158,392,39.18,23.4996,173
97,30,642.38,1584.91,1407.18,555.03,2388.01,47.29,521.99,2388.04,8.3824,392,39.0,23.4894,172
97,31,642.41,1587.34,1405.34,554.09,2388.11,47.09,522.08,2388.09,8.4016,391,38.77,23.315,171
97,32,642.25,1593.23,1406.82,554.28,2388.04,47.35,521.56,2388.07,8.4012,392,38.94,23.4219,170
97,33,642.01,1585.29,1397.19,554.53,2388.07,47.35,521.75,2388.13,8.4226,392,38.88,23.3013,169
97,34,642.0,1584.95,1400.29,553.79,2388.03,47.22,521.83,2388.06,8.3981,391,39.09,23.4554,168
97,35,642.42,1582.36,1405.29,554.54,2387.99,47.47,521.58,2388.03,8.4067,393,38.99,23.32,167
97,36,642.29,1588.49,1408.13,554.22,2388.01,47.34,522.07,2388.08,8.4167,391,39.05,23.378,166
97,37,641.94,1588.34,1404.86,554.47,2388.02,47.29,521.82,2388.06,8.4392,392,38.8,23.3781,165
97,38,642.82,1585.17,1408.19,554.34,2388.07,47.42,521.44,2388.03,8.3936,390,38.9,23.3656,164
97,39,641.8,1582.74,1399.69,554.38,2388.07,47.34,522.43,2388.07,8.4017,392,38.98,23.4573,163
97,40,642.75,1584.8,1396.84,554.32,2388.09,47.32,521.91,2388.11,8.4295,393,38.95,23.3379,162
97,41,642.61,1590.25,1406.45,553.76,2388.07,47.14,522.01,2388.03,8.3899,392,39.0,23.4015,161
97,42,642.09,1593.45,1404.81,554.17,2388.08,47.32,522.13,2388.09,8.3834,394,39.05,23.2371,160
97,43,642.9,1587.97,1403.69,553.98,2388.07,47.34,522.02,2388.11,8.3997,391,39.1,23.3835,159
97,44,642.45,1579.14,1409.76,554.05,2388.06,47.34,522.04,2388.04,8.4136,391,38.94,23.4058,158
97,45,642.21,1585.89,1399.21,553.6,2388.05,47.27,522.52,2388.09,8.4303,391,39.0,23.3748,157
97,46,642.15,1583.8,1398.53,554.39,2388.06,47.38,521.89,2388.11,8.4111,391,39.06,23.3967,156
97,47,642.07,1591.58,1399.73,554.14,2388.04,47.18,522.14,2388.01,8.404,391,38.9,23.4626,155
97,48,642.23,1581.88,1397.82,553.84,2388.04,47.49,521.92,2388.04,8.4291,391,39.08,23.4227,154
97,49,642.29,1581.82,1403.62,553.84,2388.05,47.19,522.0,2388.09,8.4077,391,38.92,23.486,153
97,50,642.51,1588.78,1400.66,553.34,2388.08,47.18,522.48,2388.09,8.4472,391,39.03,23.3477,152
97,51,642.53,1585.08,1399.72,554.24,2388.09,47.34,522.23,2388.04,8.4341,392,39.05,23.3803,151
97,52,641.9,1587.38,1403.16,554.44,2388.03,47.29,522.29,2388.03,8.3891,392,39.06,23.3708,150
97,53,642.28,1583.19,1394.92,553.99,2388.01,47.46,521.72,2388.06,8.3721,393,38.81,23.3661,149
97,54,642.42,1589.91,1399.54,553.61,2388.02,47.3,521.69,2388.05,8.4142,392,38.99,23.4068,148
97,55,642.36,1583.0,1397.37,553.81,2388.01,47.58,522.29,2388.04,8.3872,393,38.94,23.3061,147
97,56,643.09,1582.79,1399.37,553.47,2388.07,47.41,521.78,2388.09,8.4313,392,38.93,23.347,146
97,57,642.39,1587.59,1400.69,554.19,2388.04,47.06,521.91,2388.05,8.4364,393,39.17,23.371,145
97,58,642.33,1587.49,1388.06,554.88,2387.99,47.18,522.09,2388.1,8.4268,392,38.97,23.411,144
97,59,642.41,1590.0,1399.24,554.29,2388.1,47.44,521.97,2388.08,8.4099,391,38.91,23.3623,143
97,60,642.02,1584.5,1395.96,554.46,2388.02,47.42,522.28,2388.09,8.416,392,39.0,23.3572,142
97,61,642.29,1584.35,1399.47,553.98,2388.07,47.36,522.22,2388.04,8.3933,391,39.04,23.3751,141
97,62,642.36,1580.77,1405.27,554.48,2388.06,47.48,522.28,2388.04,8.4185,393,38.91,23.389,140
97,63,642.13,1582.1,1403.19,554.48,2388.01,47.32,521.77,2388.06,8.3869,391,38.88,23.4148,139
97,64,642.79,1589.27,1407.02,553.76,2388.03,47.55,521.74,2388.08,8.3974,393,39.14,23.4789,138
97,65,642.33,1589.93,1401.49,553.76,2388.06,47.25,522.25,2388.06,8.3973,391,39.11,23.3553,137
97,66,642.36,1586.09,1398.94,554.81,2387.98,47.28,521.94,2388.05,8.3912,391,38.96,23.3096,136
97,67,641.84,1587.48,1399.75,554.09,2388.07,47.3,522.27,2388.06,8.4088,392,39.02,23.3317,135
97,68,642.8,1586.3,1410.08,554.53,2388.02,47.26,521.63,2388.09,8.4296,392,38.88,23.322,134
97,69,642.08,1588.54,1403.75,553.73,2388.09,47.37,521.56,2388.08,8.4384,392,38.92,23.4121,133
97,70,642.82,1592.36,1405.12,554.22,2388.02,47.31,521.51,2388.1,8.3962,393,38.65,23.3209,132
97,71,642.54,1581.77,1399.57,553.52,2388.1,47.18,522.05,2388.06,8.4194,391,39.13,23.3154,131
97,72,642.54,1583.8,1398.84,553.82,2388.07,47.31,522.15,2388.06,8.4215,392,38.92,23.3605,130
97,73,642.63,1589.65,1396.99,553.8,2388.06,47.16,521.75,2388.05,8.4474,391,39.01,23.2935,129
97,74,642.72,1585.51,1405.09,553.49,2388.05,47.25,521.79,2388.05,8.4083,393,39.0,23.4709,128
97,75,641.75,1583.07,1394.1,554.18,2388.02,47.36,521.71,2388.05,8.4248,392,39.04,23.4469,127
97,76,642.55,1594.18,1397.69,553.79,2388.07,47.3,521.64,2388.05,8.3807,391,38.88,23.3753,126
97,77,641.99,1589.68,1397.96,553.72,2388.08,47.33,521.85,2388.05,8.3881,391,39.13,23.4601,125
97,78,642.71,1586.59,1395.52,553.78,2388.12,47.39,521.78,2388.04,8.4215,391,38.99,23.3327,124
97,79,642.69,1585.42,1403.55,554.21,2388.11,47.41,521.61,2388.07,8.3962,391,38.93,23.3538,123
97,80,642.14,1593.81,1403.63,553.95,2388.11,47.35,522.42,2388.08,8.4392,393,39.0,23.4231,122
97,81,642.03,1582.72,1406.88,554.47,2388.1,47.34,521.7,2388.09,8.4118,394,39.0,23.358,121
97,82,642.17,1587.36,1405.01,553.62,2388.04,47.31,521.9,2388.04,8.3993,392,38.86,23.3195,120
97,83,641.8,1586.4,1401.99,554.63,2388.07,47.34,521.68,2388.02,8.3983,392,38.88,23.4053,119
97,84,642.32,1588.41,1398.78,553.48,2387.98,47.46,521.83,2388.1,8.4156,392,39.0,23.3418,118
97,85,641.72,1585.21,1404.34,554.28,2388.08,47.47,522.26,2388.03,8.4191,392,38.95,23.3684,117
97,86,642.88,1588.18,1409.81,553.52,2388.11,47.35,521.69,2388.03,8.4322,392,38.78,23.4272,116
97,87,642.0,1583.72,1404.24,553.92,2388.03,47.18,522.21,2388.0,8.3785,391,38.95,23.4476,115
97,88,642.12,1594.19,1400.61,554.01,2388.1,47.3,522.84,2388.05,8.4289,390,38.95,23.3203,114
97,89,642.61,1587.81,1402.91,553.28,2388.06,47.1,522.24,2387.98,8.4098,393,38.99,23.4547,113
97,90,642.13,1584.2,1404.87,554.34,2388.09,47.3,521.8,2388.07,8.4064,393,38.84,23.3341,112
97,91,642.28,1585.09,1408.85,554.3,2388.04,47.48,522.06,2388.08,8.4211,393,38.85,23.3086,111
97,92,642.38,1585.62,1394.79,554.16,2388.04,47.16,522.25,2388.06,8.4269,393,38.91,23.2869,110
97,93,642.22,1591.29,1402.35,554.48,2388.03,47.47,521.7,2388.03,8.3951,392,39.01,23.4255,109
97,94,641.7,1586.5,1403.53,554.04,2388.06,47.69,522.02,2388.06,8.4126,393,38.86,23.3617,108
97,95,642.7,1581.04,1399.25,554.54,2388.09,47.45,521.1,2388.01,8.3851,392,39.06,23.3327,107
97,96,642.54,1585.88,1403.22,553.66,2388.04,47.32,521.93,2388.04,8.4238,393,38.88,23.3649,106
97,97,642.24,1586.75,1402.21,553.7,2388.08,47.27,522.12,2388.07,8.4386,392,39.02,23.2875,105
97,98,642.24,1586.13,1405.32,553.83,2388.06,47.44,521.7,2388.04,8.4352,391,38.81,23.3165,104
97,99,642.04,1574.3,1401.13,554.32,2388.0,47.32,521.94,2388.08,8.3914,393,39.12,23.4611,103
97,100,642.19,1590.0,1405.37,553.79,2388.11,47.15,522.11,2388.05,8.4063,393,38.97,23.3153,102
97,101,642.71,1585.48,1401.39,554.69,2388.04,47.43,521.99,2388.06,8.4303,393,38.96,23.3541,101
97,102,642.02,1586.86,1406.44,553.57,2388.08,47.43,521.92,2388.0,8.4017,392,38.76,23.3354,100
97,103,641.93,1591.69,1404.09,553.74,2388.1,47.39,521.88,2388.08,8.3981,393,38.85,23.3627,99
97,104,642.7,1581.9,1403.14,554.26,2388.1,47.46,522.16,2388.06,8.4292,393,38.92,23.3675,98
97,105,642.44,1591.96,1406.25,553.8,2388.07,47.38,522.32,2388.11,8.4197,392,38.91,23.376,97
97,106,641.91,1586.61,1397.57,554.03,2388.06,47.51,521.44,2388.04,8.4164,393,38.96,23.39,96
97,107,642.39,1587.12,1405.15,554.02,2388.02,47.19,521.84,2388.03,8.4061,393,38.95,23.4635,95
97,108,642.28,1589.41,1410.42,553.71,2388.08,47.54,522.62,2388.08,8.4366,393,38.76,23.2805,94
97,109,642.21,1584.99,1401.27,553.68,2388.03,47.42,522.2,2388.0,8.403,391,39.02,23.324,93
97,110,642.61,1590.5,1404.53,554.15,2388.04,47.43,522.33,2388.05,8.4179,391,38.97,23.3539,92
97,111,641.84,1597.77,1406.92,553.26,2388.06,47.24,521.57,2388.0,8.3646,390,38.96,23.3389,91
97,112,642.35,1583.96,1400.14,554.05,2388.06,47.31,521.45,2388.05,8.4129,391,38.92,23.3114,90
97,113,642.54,1588.47,1406.98,553.62,2388.08,47.44,521.99,2388.01,8.4423,393,38.9,23.4075,89
97,114,642.44,1585.02,1404.26,553.54,2388.03,47.45,522.03,2388.09,8.4047,393,38.86,23.4109,88
97,115,642.87,1583.48,1399.96,554.22,2388.07,47.15,522.5,2388.11,8.3855,392,38.84,23.3053,87
97,116,642.73,1592.5,1410.1,554.34,2388.05,47.28,522.05,2387.96,8.408,393,38.83,23.3556,86
97,117,642.38,1586.87,1403.23,553.96,2388.06,47.4,521.93,2388.06,8.4019,392,39.01,23.2551,85
97,118,642.25,1596.87,1406.9,553.8,2388.08,47.28,521.46,2388.02,8.4305,392,38.63,23.3734,84
97,119,642.34,1582.77,1408.95,554.58,2388.03,47.52,521.82,2388.07,8.4444,392,38.95,23.3934,83
97,120,642.37,1588.57,1399.66,553.4,2388.03,47.37,521.69,2388.1,8.4255,392,39.01,23.3424,82
97,121,642.41,1585.87,1402.02,554.26,2388.09,47.29,521.79,2388.05,8.4234,392,38.96,23.3153,81
97,122,642.32,1584.35,1411.14,554.26,2388.01,47.41,522.02,2388.0,8.4052,393,38.81,23.3141,80
97,123,642.31,1589.61,1404.06,552.88,2388.1,47.42,522.1,2388.06,8.4322,394,38.89,23.3834,79
97,124,642.13,1591.88,1408.59,554.54,2388.0,47.19,521.74,2388.04,8.3948,392,38.81,23.3129,78
97,125,641.97,1593.24,1399.56,553.57,2388.02,47.34,521.6,2388.04,8.4256,392,38.74,23.337,77
97,126,642.23,1583.87,1408.98,553.55,2388.03,47.49,521.4,2388.04,8.3766,393,38.91,23.3942,76
97,127,642.34,1587.38,1407.0,554.09,2387.99,47.45,521.28,2388.07,8.4363,393,38.98,23.3601,75
97,128,642.77,1592.39,1407.05,553.64,2388.07,47.5,521.06,2388.04,8.3941,394,39.1,23.3364,74
97,129,642.43,1589.98,1396.83,553.6,2388.05,47.38,521.89,2388.07,8.4128,393,39.1,23.3002,73
97,130,642.53,1591.38,1409.07,554.1,2388.09,47.46,521.82,2388.09,8.4327,393,38.83,23.3932,72
97,131,642.49,1586.56,1399.82,554.35,2388.07,47.37,521.75,2388.06,8.4171,391,38.83,23.3915,71
97,132,642.2,1590.2,1399.28,553.45,2387.99,47.4,521.7,2388.03,8.4312,393,38.96,23.2969,70
97,133,642.64,1592.58,1406.97,554.43,2388.04,47.4,521.86,2388.06,8.4148,394,38.96,23.3992,69
97,134,642.3,1590.57,1398.86,554.65,2388.04,47.28,521.84,2388.07,8.4483,391,39.0,23.2589,68
97,135,642.39,1591.8,1410.76,554.08,2388.02,47.5,521.31,2388.04,8.4,392,38.79,23.3075,67
97,136,642.5,1593.8,1403.15,553.99,2387.97,47.43,521.68,2388.04,8.4257,393,38.87,23.2712,66
97,137,642.7,1595.48,1402.07,553.83,2388.04,47.31,521.22,2388.05,8.4091,393,38.82,23.3199,65
97,138,642.67,1597.5,1395.95,553.73,2388.06,47.57,521.43,2388.0,8.4277,392,39.05,23.3614,64
97,139,642.61,1581.16,1409.94,553.5,2388.05,47.36,521.89,2388.06,8.4242,393,38.89,23.3694,63
97,140,643.06,1588.75,1406.59,554.05,2388.02,47.41,521.67,2388.09,8.4464,391,38.97,23.3372,62
