ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,140,0.3868323927232849,-1.2292852800066287,-0.2654410993965163,-0.8617322646022985,-0.4942574034814201,-0.6745473993770653,-0.2795076207556952,-0.2150739426405004,-0.5557963759809674,-0.1687296667949423,-0.140304763953934,0.0003473127624659,-0.3710603181120497,-0.6471042449310814,-0.0394080721003539,0.3575544228386987,214
40,141,-2.8841289122855325,-0.5666402682865602,-1.212274480639647,-0.8617322646022985,-0.4182326857086652,-0.7411243948830815,-0.5636405560706762,-0.2150739426405004,-0.6938808472973937,-0.414775861777924,-0.4073879357651495,-0.2783781567827752,0.1612301693409068,-0.6471042449310814,0.8186559066157245,0.7085574768962006,213
40,142,-0.8308247354186579,-1.8413742690341228,-1.47240891034605,-0.8617322646022985,-0.1901585323903492,-0.1419314353410457,-0.4553200821969858,-0.2150739426405004,-0.0955148049262242,-0.5567255896527584,-0.5409295216707573,-0.1089371339297575,-0.1968561585819693,-0.6471042449310814,0.7042473761202284,-0.9383109064653729,212
40,143,-0.2816852462565519,-0.702058186213002,-0.3745297312088675,-1.467925409029852,-0.5032014879253186,-0.4748164128650717,0.0029588457304225,-0.2150739426405004,-0.924021632824749,-0.641895426377616,-0.140304763953934,-0.5751505991763003,0.3136588089296949,-1.3660800800302604,-0.15381660259585,-0.5977430783393526,211
40,144,-0.2339339863294595,-0.5865015629157947,-1.7521233508905505,-1.467925409029852,-0.6820831768024221,-0.5413934083680604,-0.9985889203944528,-0.2150739426405004,-1.246218732563066,-0.5141406712903027,-0.4741587287194715,-0.4167382819527387,0.5459310216364545,0.0718715901680975,-0.0966123373481222,-0.7001980238480188,210
40,145,-1.523218004362041,-1.453176237645014,-0.8752185797835446,-1.467925409029852,-0.5613380368103785,-0.3416624218560669,-0.239512368863885,-0.2150739426405004,-0.83196531861382,-0.6513587415692609,-0.5409295216707573,-0.3425451713543803,-0.5501034820735092,0.0718715901680975,0.5326345803770453,0.4799311633074049,209
40,146,-1.905228083779052,-0.05024660792708,0.2506320434080624,-1.467925409029852,-0.6015864168076924,-0.4082394173590555,-0.2328464935485833,-0.2150739426405004,-2.1667818746725525,-0.5472622744611135,-0.674471107576365,-0.5380540438771211,0.9814414204616124,-1.3660800800302604,-0.7830635203209769,-0.348246312887661,208
40,147,-1.045705405090574,-0.7074749029300548,-0.3297754207217565,-1.467925409029852,-0.440592896818284,-0.6079704038740766,-0.5286447106653045,-0.2150739426405004,-0.3716837475590767,-0.4478974649487348,-0.674471107576365,-0.7676516428910242,-0.5041329399752781,-1.3660800800302604,0.0177961931473738,0.6402541798904119,207
40,148,-1.8574768238519597,-1.514565693771653,-1.959112036893483,-1.467925409029852,-0.498729445703344,-0.7411243948830815,-0.3436666706655687,-0.2150739426405004,-1.3843032038794922,-0.5756522200360481,-0.4741587287194715,-0.1580650044610956,0.3983413864790455,0.0718715901680975,0.2466132541383253,-0.1452337356760403,206
40,149,-0.7353222155642015,-0.0881636249464903,-1.282203090775772,-0.8617322646022985,-0.194630574612273,-0.2085084308470619,-0.0245378899452158,-0.2150739426405004,-1.2001905754576014,-0.2633628187114986,-0.6077003146250793,-0.6262836889130438,0.708037670088044,-0.6471042449310814,1.1046772328544037,0.0255245068383809,205
40,150,-0.8547003653822041,-1.25817443583091,-0.3815225922225055,-1.467925409029852,-0.1409660679491368,-0.3416624218560669,-0.9002672594937908,-0.2150739426405004,-1.0621061041411752,-0.1687296667949423,-0.207075556908256,-0.3976886995018433,-0.1000760699541707,0.0718715901680975,1.047472967606676,0.9343378197763952,204
40,151,-2.0246062335970545,-1.3213694641966074,-1.5717075367393527,-1.467925409029852,-0.2572391657192567,-0.8077013903860701,-0.903600197151366,-0.2150739426405004,-1.1081342612466725,-0.6939436599317165,-0.4741587287194715,-0.5400592630825264,-0.6420445662699287,-0.6471042449310814,0.7042473761202284,0.0160379378098225,203
40,152,-1.4038398545443098,-0.0520521801660976,-0.6346641609152706,-1.467925409029852,-0.2214628279438665,-0.4082394173590555,-0.0195384834586259,-0.2150739426405004,-1.1081342612466725,-0.6040421656109827,-0.8747834864362948,-0.5861793048058476,0.124937636105477,-0.6471042449310814,-0.3826336635868015,0.2655347032614804,202
40,153,-0.568192805819378,-0.145941936595094,0.0142733411479839,-1.467925409029852,-0.3243197990481642,-0.4748164128650717,-0.8469402569712257,-0.2150739426405004,-1.0160779470357106,-0.3863859162029894,-0.140304763953934,-0.4207487203634583,-0.4194503624259275,-1.3660800800302604,-0.7258592550732492,0.4410362302902145,201
40,154,-0.9740785151999352,-1.384564492562264,-0.2920139712482514,-0.8617322646022985,0.011083367596424,-0.3416624218560669,0.3304199705949404,-0.2150739426405004,-0.9700497899302464,-0.1403397212200077,-0.4073879357651495,-0.2743677183720556,-1.588069932606751,-1.3660800800302604,0.2466132541383253,0.5415938619931691,200
40,155,0.6255886923590186,-0.6262241521741815,-2.0821863907330465,-1.467925409029852,-0.5568659945884548,-0.7411243948830815,-0.5544749775120796,-0.2150739426405004,-0.6938808472973937,-0.6324321111859711,-0.140304763953934,-0.5972080104353037,-0.0928175633071019,-1.3660800800302604,-0.2682251330913054,0.976078723502153,199
40,156,-1.5470936343255872,0.5383699419931854,0.059027651635095,-1.467925409029852,-0.4495369812621824,-0.3416624218560669,-0.4319895185933541,-0.2150739426405004,-0.6478526901919293,-0.3485326554363561,-0.6077003146250793,-0.0858771130680513,-0.380738326974808,-1.3660800800302604,0.589838845624773,1.0311008238679262,198
40,157,0.0525735732333665,-0.4005276222967784,-0.9101828848516073,-1.467925409029852,-0.328791841270088,-0.6745473993770653,-0.6294660748094131,-0.2150739426405004,-1.3382750467740276,-0.5709205624402257,-0.4073879357651495,-0.6974689707033853,-1.222725098036763,0.0718715901680975,0.1894089888905976,-0.4412146893677689,197
40,158,-1.8336011938884131,0.614203976032006,0.1093762509330911,-1.467925409029852,-0.2617112079411805,-0.5413934083680604,-0.5261450074221611,-0.2150739426405004,-0.83196531861382,-0.5188723288861251,-0.674471107576365,0.4094120306562313,-0.4605819000927795,0.0718715901680975,-0.3254293983390738,-0.1689501582475036,196
40,159,-1.9529793437061445,-1.5037322603375476,-1.4192631666425797,-1.467925409029852,-0.0917736035079245,-0.2750854263500506,-0.7619503467011669,-0.2150739426405004,-0.7859371615083555,-0.5141406712903027,-0.2738463498595417,-0.3034433968497956,0.2822052801256873,0.0718715901680975,-0.0966123373481222,-0.5484129193907142,195
40,160,-0.7353222155642015,-0.7995590871200335,-0.4262769027096166,-0.8617322646022985,-0.060469307954458,-0.4082394173590555,0.236264481766285,-0.2150739426405004,-0.1875711191371859,-0.2775577914989658,-0.140304763953934,0.011376018391922,-0.1702416342093408,-0.6471042449310814,0.6470431108725007,0.6412028367932677,194
40,161,-0.3294365061836444,-2.137488116233293,-1.0472429607184148,-0.8617322646022985,-0.2214628279438665,-0.2750854263500506,-0.5053141470618243,-0.2150739426405004,-1.1081342612466725,-0.2160462427532204,-0.6077003146250793,-0.657364586596098,0.1781666848507769,-0.6471042449310814,-0.4398379288345292,-0.9089025424767746,193
40,162,-1.0218297751270276,-0.3571938885603153,-0.6164827222798628,-0.8617322646022985,-0.4718971923718013,-0.6079704038740766,0.152941040324938,-0.2150739426405004,-0.3716837475590767,-0.3485326554363561,0.0600076149059958,-0.5450723110958575,-0.204114665229081,0.0718715901680975,-0.15381660259585,0.5321072929645769,192
40,163,-0.568192805819378,0.0201707093946877,-1.5437360926848964,-1.467925409029852,-0.0291650124009408,-0.0087774443320408,-0.5519752742689362,-0.2150739426405004,-1.3843032038794922,-0.4904823833111905,-0.4073879357651495,-0.4558400564573233,0.4443119285772338,-0.6471042449310814,0.4754303151292768,-0.1034928319502824,191
40,164,-0.6398196957100166,-1.0722004952119348,-1.314370251438392,-1.467925409029852,-0.5836982479199974,-0.1419314353410457,-0.1720203812964364,-0.2150739426405004,-1.154162418352137,-0.414775861777924,-0.207075556908256,-0.4458139604304787,-0.216212176307529,0.0718715901680975,0.4754303151292768,-0.6043836766593434,190
40,165,-0.3771877661107368,-0.6262241521741815,-0.8975957350270842,-1.467925409029852,-0.4897853612594964,-0.6745473993770653,-0.8277758654397522,-0.2150739426405004,-0.6018245330864647,-0.7034069751233614,-0.4741587287194715,-0.3455530001623971,-0.5718790020147586,0.7908474252672765,0.3610217846338214,-0.254329279504731,189
40,166,-1.8574768238519597,-0.4998340954428686,-0.7479485093357856,-1.467925409029852,-0.4718971923718013,-0.4082394173590555,-0.584471416431013,-0.2150739426405004,-0.4177119046645412,-0.3248743674572439,-0.6077003146250793,-0.5079757557966783,0.7128766745194232,-0.6471042449310814,-1.0118805813119285,0.142209305889952,188
40,167,-0.9740785151999352,-0.5233065345500971,-0.9577343397441608,-1.467925409029852,-0.2840714190508502,-0.0087774443320408,-0.1686874436387097,-0.2150739426405004,-0.7399090044028582,-0.4242391769695688,-0.2738463498595417,0.3562737217141736,-0.934804334369014,-1.3660800800302604,0.6470431108725007,-0.4013710994477227,187
40,168,-0.5443171758558318,-0.5269176790281324,-0.3507540037626067,-1.467925409029852,-0.7268035990217108,0.1243765466769639,-0.2461782441791867,-0.2150739426405004,-0.924021632824749,-0.4999456985028354,-0.0735339709996119,-0.0407596809474329,-1.0557794451537943,-1.3660800800302604,0.5326345803770453,-0.4137036391848822,186
40,169,-1.4038398545443098,0.3975353073496909,-0.1227867347188237,-1.467925409029852,-0.6954993034681934,-0.4748164128650717,-0.5203123665211394,-0.2150739426405004,-0.7399090044028582,-0.3674592858196459,-0.8080126934819728,0.0043577511731855,-0.9178678188591438,-1.3660800800302604,0.1322047236428699,-0.0778790955731411,185
40,170,-1.8336011938884131,0.0562821541750804,-0.6598384605642845,-1.467925409029852,-0.6239466279173622,-0.2085084308470619,-0.781947972647072,-0.2150739426405004,0.134625980601131,-0.2870211066906107,-0.4741587287194715,-0.0858771130680513,-1.2130470891739615,-0.6471042449310814,0.0750004583951015,-0.4298308065334651,184
40,171,-0.7830734754912939,0.101421460150561,-0.1983096336658337,-1.467925409029852,-0.4629531079279537,-0.5413934083680604,-0.3928275011159756,-0.2150739426405004,-1.8906129320397,-0.5661889048444032,-0.4073879357651495,-0.6032236680513375,-0.4460648867985989,-1.3660800800302604,-0.0394080721003539,0.4979556444616994,183
40,172,-0.1623070964385494,0.2007279332966102,-0.9577343397441608,-1.467925409029852,-0.440592896818284,-0.4082394173590555,-0.6044690423769181,-0.2150739426405004,-0.83196531861382,-0.8075034422315625,-0.7412419005306871,-0.5220122902342426,0.1394546493996575,-1.3660800800302604,-0.8974720508164323,0.1042630297756175,182
40,173,-0.9740785151999352,0.7442051772413951,-1.6724047353353766,-1.467925409029852,-0.6954993034681934,-0.4082394173590555,-0.23701266562059,-0.2150739426405004,-0.4637400617700384,-0.5709205624402257,-0.207075556908256,-0.241281601483596,-0.6081715352501884,-1.3660800800302604,0.4182260498815491,-0.6186135302022147,181
40,174,-0.5920684357829242,-1.6987340621516107,-0.6486498829424829,-1.467925409029852,-0.0783574768421531,-0.4748164128650717,-0.6477972319264549,-0.2150739426405004,-0.8779934757192845,-0.1498030364116525,-0.4741587287194715,-0.3164773216846572,0.2023617070077158,0.0718715901680975,0.3610217846338214,-0.1708474720532153,180
40,175,1.413484481156858,0.3198957010718938,-0.5759241284009153,-1.467925409029852,-0.1454381101710606,-0.5413934083680604,-1.291054199853599,-0.2150739426405004,-1.3843032038794922,-0.6702853719526044,-0.4741587287194715,0.1417152667404463,-0.2379876962488213,-0.6471042449310814,-0.8974720508164323,0.4704445942788128,179
40,176,0.3868323927232849,-0.3987220500577608,-0.3423625705462793,-1.467925409029852,-0.2348789546096378,-0.0753544398350295,-0.3078375908457653,-0.2150739426405004,-0.4177119046645412,-0.3485326554363561,-0.207075556908256,-0.4668687620867795,0.4588289418714142,0.0718715901680975,0.6470431108725007,0.624127012541829,178
40,177,-1.7380986740342284,0.0851713099993617,-1.540938948279454,-1.467925409029852,-0.1588542368368319,-0.1419314353410457,0.0821161150997628,-0.2150739426405004,-0.5097682188755029,-0.3485326554363561,-0.4741587287194715,-0.3255008081087991,-0.380738326974808,-0.6471042449310814,-0.4398379288345292,0.7170953890219031,177
40,178,-1.2844617047263074,-0.7146971918861251,-1.0192715166639583,-1.467925409029852,-0.4853133190375726,-0.2750854263500506,-0.3969936731879823,-0.2150739426405004,-1.0621061041411752,-0.1024864604533744,-0.5409295216707573,-0.7656464236857099,-1.440480297449342,-0.6471042449310814,-0.4398379288345292,1.2578298236510104,176
40,179,0.2913298728691001,-1.054144772821759,-0.5283726735083618,-1.467925409029852,-0.1364940257272131,-0.2085084308470619,-0.245345009764755,-0.2150739426405004,-1.4303313609849897,-0.3627276282238234,-0.0067631780483262,-0.5280279478502764,-0.2137926740918394,-1.3660800800302604,-0.6114507245777531,-0.2344074845447248,175
40,180,-1.356088594616946,-0.3210824437799637,-1.2444416413022672,-1.467925409029852,-0.4271767701525127,-0.3416624218560669,-0.8669378829171307,-0.2150739426405004,-1.4303313609849897,-0.2917527642864331,-0.140304763953934,0.2108953293254736,-0.1291100965425318,-0.6471042449310814,-0.2682251330913054,-0.4042170701562902,174
40,181,0.5778374324319262,-0.5973349963499002,-0.7059913432541168,-1.467925409029852,-0.118605856839518,-0.2750854263500506,-0.4361556906653608,-0.2150739426405004,-0.924021632824749,-0.1687296667949423,-0.0735339709996119,-0.3766338978455426,0.1951032003606471,-0.6471042449310814,-0.4970421940822976,0.3860141299244412,173
40,182,-0.2100583563659133,-1.101089651036257,-0.3101954098836592,-1.467925409029852,-0.3064316301604691,-0.5413934083680604,-0.2761746830981201,-0.2150739426405004,-0.9700497899302464,-0.4431658073529124,-0.8080126934819728,-0.4578452756626375,0.3523708443808144,0.0718715901680975,1.161881498102172,0.4694959373759569,172
40,183,0.0525735732333665,-0.5828904184377184,-0.04306811916365,-1.467925409029852,-0.5076735301472424,-0.5413934083680604,-0.5969699326471847,-0.2150739426405004,-0.83196531861382,-0.0362432541118066,-0.3406171428138638,-0.3646025826133837,-0.7122101305250558,-2.0850559151294394,-0.4398379288345292,0.013191967101255,171
40,184,-0.1861827264020956,-1.848596557990234,-0.8122828306610257,-1.467925409029852,-0.1230778990614417,-0.5413934083680604,-0.4186577679627507,-0.2150739426405004,-1.1081342612466725,-0.3769226010113445,-0.2738463498595417,0.294111926347974,-0.9178678188591438,0.7908474252672765,0.0750004583951015,-0.1148767147845861,170
40,185,-0.4488146560013755,-2.9174953234895877,-0.4178854694932893,-1.467925409029852,-0.0738854346202294,-0.3416624218560669,0.21710009023466,-0.2150739426405004,-1.0621061041411752,-0.3201427098614215,-0.3406171428138638,-0.5390566534798238,-1.2590176312721928,0.0718715901680975,1.2762900285976275,1.161066819559479,169
40,186,-1.2844617047263074,-0.6605300247155566,0.3639163918286092,-1.467925409029852,-0.1454381101710606,-0.2750854263500506,-0.2570102915664951,-0.2150739426405004,-0.7859371615083555,-0.3721909434155221,0.0600076149059958,-0.3154747120819545,-1.0025503964084943,0.0718715901680975,0.7042473761202284,0.5311586360617211,168
40,187,0.2197029829784614,0.0743378765652562,-0.5031983738593478,-1.467925409029852,-0.1722703635026541,-0.7411243948830815,-0.1186933787738712,-0.2150739426405004,-0.3716837475590767,-0.2728261339031434,-0.6077003146250793,-0.4558400564573233,-0.6638200862111779,-0.6471042449310814,0.3610217846338214,0.2437155944957624,167
40,188,0.3868323927232849,0.4408690410861539,-0.6164827222798628,-1.467925409029852,-0.1320219835052893,-0.4082394173590555,0.069617598883591,-0.2150739426405004,-1.0160779470357106,-0.6513587415692609,-0.4073879357651495,-0.1620754428718152,-0.1702416342093408,-1.3660800800302604,0.1322047236428699,-0.0674438696416932,166
40,189,-0.4488146560013755,-0.1423307921170588,-0.5577426897655394,-1.467925409029852,-0.1454381101710606,-0.2085084308470619,-0.5711396658004096,-0.2150739426405004,-0.6018245330864647,-0.1024864604533744,-0.0735339709996119,-0.0708379690278756,-0.3033142560725692,-0.6471042449310814,-0.0394080721003539,-0.1366958235503377,165
40,190,-0.1384314664750032,-0.8501151098125669,-1.098990132219132,-1.467925409029852,-0.0738854346202294,-0.0087774443320408,-0.1786862566117381,-0.2150739426405004,-0.6938808472973937,-0.0504382268992739,-0.4073879357651495,-0.3585869249972587,-0.9662578631730644,-0.6471042449310814,1.2190857633499,0.0046540549755188,164
40,191,-1.236710444799215,-1.332202897630713,-1.1577301647334872,-1.467925409029852,-0.0202209279570932,-0.3416624218560669,-0.1636880371522714,-0.2150739426405004,-0.7399090044028582,-0.3627276282238234,-0.4741587287194715,-0.3585869249972587,-1.288051657860554,-0.6471042449310814,0.0750004583951015,0.6061025313875343,163
40,192,-0.3771877661107368,0.3903130183936205,-0.808087114052862,-1.467925409029852,-0.0023327590693981,-0.0753544398350295,-0.0895301742693695,-0.2150739426405004,-1.0160779470357106,-0.0740965148784398,-0.2738463498595417,-0.177114586911991,0.0257380452619888,-1.3660800800302604,-0.4970421940822976,-0.393781844224876,162
40,193,-0.2816852462565519,-0.0737190470343086,-0.1171924459079388,-1.467925409029852,-0.0202209279570932,-0.1419314353410457,-0.1628548027378397,-0.2150739426405004,-0.6478526901919293,-0.1639980091991199,-0.674471107576365,0.0434595256777701,-0.3081532605039483,-0.6471042449310814,0.4754303151292768,0.1848988665185321,161
40,194,-0.4965659159287394,0.9951797184650444,-0.2920139712482514,-1.467925409029852,-0.3511520523797577,-0.4748164128650717,-0.7036239376921635,-0.2150739426405004,-0.5557963759809674,-0.244436188328155,-0.3406171428138638,0.0374438680616451,0.124937636105477,-0.6471042449310814,-0.4970421940822976,0.3528111383244195,160
40,195,-0.5920684357829242,-0.4366390670771711,-0.655642743956089,-1.467925409029852,-0.1051897301736958,-0.1419314353410457,-0.3378340297646987,-0.2150739426405004,-0.6018245330864647,-0.4053125465862791,-0.4073879357651495,-0.5540957975199995,-0.5815570108775169,-0.6471042449310814,0.1322047236428699,-0.4402660324649131,159
40,196,-0.2816852462565519,-0.6876136083008614,-0.9871043560013384,-1.467925409029852,-0.024692970179017,-0.2750854263500506,0.2604282797841968,-0.2150739426405004,-0.0494866478207597,-0.5236039864819475,-0.2738463498595417,-0.0878823322734567,-0.2113731718761498,0.0718715901680975,0.1322047236428699,0.453368770027374,158
40,197,-0.0429289466208183,-0.9602550163927626,-0.529771245711083,-1.467925409029852,-0.0425811390667121,-0.2750854263500506,-0.5978031670616164,-0.2150739426405004,-1.246218732563066,-0.5046773560986578,-0.5409295216707573,0.0584986697179459,-0.5549424865048884,-0.6471042449310814,0.9902687023589484,0.0274218206441262,157
40,198,-0.2100583563659133,-1.005394322368243,-1.1465415871117175,-1.467925409029852,-0.060469307954458,-0.1419314353410457,-0.3644975310259055,-0.2150739426405004,-0.3716837475590767,0.0678532129963945,0.1267784078572815,0.3101536799908524,0.0354160541247472,-0.6471042449310814,1.1046772328544037,-0.8415479023738753,156
40,199,0.0764492031969127,-0.8356705319004263,-0.9185743180679344,-1.467925409029852,-0.3914004323771225,-0.2750854263500506,-0.4369889250797925,-0.2150739426405004,-0.6478526901919293,-0.1119497756450193,-0.3406171428138638,-0.3876626034749987,-0.3468652959551108,0.7908474252672765,0.3610217846338214,-0.9183891115053666,155
40,200,-0.3533121361471906,-0.3680273219944619,-1.0500401051238573,-1.467925409029852,-0.2572391657192567,-0.2750854263500506,-0.65612957607062,-0.2150739426405004,-1.0160779470357106,-0.244436188328155,-0.0067631780483262,-0.3325190753275356,-0.3129922649353706,-2.0850559151294394,-0.7258592550732492,-0.5522075470021713,154
40,201,-1.212834814835669,-3.0186073688746538,0.2590234766244216,-1.467925409029852,0.1139403387007216,-0.3416624218560669,0.1846039480725832,-0.2150739426405004,-1.0621061041411752,-0.3721909434155221,-0.207075556908256,-0.1079345243270548,-0.569459499799069,0.0718715901680975,0.8186559066157245,0.1839502096156762,153
40,202,0.1003248331604589,0.8164280668021805,0.5471293503852492,-1.467925409029852,-0.3466800101578339,-0.1419314353410457,-1.035251234628688,-0.2150739426405004,-0.7399090044028582,0.0299999522297612,-0.5409295216707573,-0.2041850461844168,-1.2372421113309435,0.0718715901680975,0.589838845624773,0.3689383056730024,152
40,203,-0.114555836511457,0.3379514234620696,-0.8794142963917083,-1.467925409029852,-0.2617112079411805,-0.3416624218560669,-0.0395361094046826,-0.2150739426405004,-0.6018245330864647,0.0820481857838618,-0.0735339709996119,0.1557518011780105,-0.2621827184057602,-0.6471042449310814,1.161881498102172,-0.3140946643847835,151
40,204,-0.8069491054551117,-1.8124851132098412,-0.4318711915205016,-1.467925409029852,-0.3824563479332241,-0.0087774443320408,-0.5586411495842378,-0.2150739426405004,-1.2922468896685633,-0.211314585157398,-0.4073879357651495,-0.7536151084534599,0.1854251914978457,-0.6471042449310814,-0.2682251330913054,0.0463949587012767,150
40,205,-0.0429289466208183,0.0725323043262387,-1.5940846919828924,-1.467925409029852,-0.230406912387714,-0.8077013903860701,-0.2745082142692568,-0.2150739426405004,-0.6938808472973937,-0.2822894490947883,-0.2738463498595417,-0.4027017475151744,-0.4557428956613573,-0.6471042449310814,-0.7258592550732492,0.4970069875588436,149
40,206,0.0286979432698202,-0.1658032312242874,-0.7255713540922141,-1.467925409029852,0.0155554098183477,-0.4748164128650717,0.0071250178025808,-0.2150739426405004,-0.6478526901919293,0.006341664250649,-0.0735339709996119,-0.0938979898894906,-0.4920354288967871,-0.6471042449310814,0.1322047236428699,-1.0606876469340791,148
40,207,0.3390811327961925,1.2930991379032328,-0.6654327493751695,-1.467925409029852,0.1407725920323151,-0.0087774443320408,0.0071250178025808,-0.2150739426405004,0.4107949232339835,0.3186310655751986,-0.140304763953934,-0.0247179273045544,-0.992872387545736,-0.6471042449310814,0.9902687023589484,-0.373860049264836,147
40,208,-0.2339339863294595,-1.0126166113243136,-0.4514512023586305,-2.074118553457621,-0.2751273346069518,-0.3416624218560669,-0.5553082119265113,-0.2150739426405004,-0.2796274333481477,-0.5330673016735924,-0.674471107576365,-0.2643416223453022,-0.5307474643479065,-0.6471042449310814,0.4182260498815491,-0.276148388270449,146
40,209,-1.06958103505412,-0.0321908855368631,-0.585714133819964,-1.467925409029852,-0.1633262790587557,-0.4082394173590555,-0.3961604387735506,-0.2150739426405004,-1.3382750467740276,-0.1261447484324866,-0.4741587287194715,0.3001275839640078,-0.7073711260936766,0.7908474252672765,0.9902687023589484,-0.0389841625559507,145
40,210,-0.7830734754912939,0.6521209930514164,-0.8654285743644642,-1.467925409029852,0.33307040757519,0.0577995511739753,0.2862585466309719,-0.2150739426405004,-0.7399090044028582,0.0867798433796842,-0.4073879357651495,0.7152079594738983,0.4491509330086559,0.0718715901680975,0.1894089888905976,-0.6869168272080034,144
40,211,0.6494643223225648,1.1305976363914862,-1.124164431868146,-1.467925409029852,0.0155554098183477,-0.4748164128650717,0.1654395565411097,-0.2150739426405004,-0.2335992762426504,0.1908763104878853,-0.140304763953934,0.0304256008429086,-0.6855956061524272,0.7908474252672765,-0.0394080721003539,0.4400875733873586,143
40,212,-0.0429289466208183,0.0039205592435295,-1.0136772278530737,-2.074118553457621,-0.3422079679359101,-0.3416624218560669,-0.1195266131883029,-0.2150739426405004,-0.5097682188755029,-0.1498030364116525,-0.0067631780483262,-0.0427649001528383,-1.1090084938990945,-0.6471042449310814,-0.15381660259585,0.0824439210098658,142
40,213,0.004822313306274,0.218783655686786,-0.6906070490241516,-1.467925409029852,-0.2214628279438665,0.1909535421829802,-0.2278470870619934,-0.2150739426405004,-0.7859371615083555,0.1151697889546726,-0.674471107576365,-0.0477779481661694,-0.1436271098367123,0.0718715901680975,-0.4970421940822976,-0.7286577309337613,141
40,214,-1.4754667444349483,0.292812117486589,-1.0570329661374631,-1.467925409029852,0.1676048453638578,-0.1419314353410457,-0.145356880035078,-0.2150739426405004,0.5949075516558743,-0.0504382268992739,-0.0067631780483262,0.2159083773388047,-0.5525229842891989,0.0718715901680975,1.161881498102172,0.5036475858788682,140
40,215,-1.0218297751270276,-0.115247208531754,-0.8500442801345307,-1.467925409029852,-0.0068048012913219,0.0577995511739753,0.5037327287929361,-0.2150739426405004,-0.9700497899302464,0.2145345984669975,-0.207075556908256,0.5758452247012321,-0.475098913386917,-0.6471042449310814,1.161881498102172,0.0909818331356021,139
40,216,-1.045705405090574,-0.584695990676777,-0.7982971086338134,-1.467925409029852,0.2838779431340285,-0.1419314353410457,0.2295986064509833,-0.2150739426405004,-0.1875711191371859,-0.0835598300700847,-0.0067631780483262,0.1206604650841455,0.654808621342744,-0.6471042449310814,0.7614516413679968,-0.4687257395506555,138
40,217,-0.401063396074283,-0.9512271551976746,-1.1703173145579784,-1.467925409029852,0.0200274520402715,-0.0753544398350295,0.0721173021267344,-0.2150739426405004,-0.1415429620317214,0.1009748161671515,-0.4741587287194715,0.0986030538252332,0.0063820275364291,0.0718715901680975,-0.15381660259585,1.023511568645046,137
40,218,-0.1623070964385494,0.2729508228573545,-0.3563482925734916,-1.467925409029852,0.1899650564735275,0.0577995511739753,0.0262894093340542,-0.2150739426405004,-0.0494866478207597,0.2287295712545186,-0.207075556908256,0.4084094210535286,-0.4097723535631691,-0.6471042449310814,0.3610217846338214,-0.0778790955731411,136
40,219,0.2435786129420076,-1.2310908522456463,-1.3367474066819636,-1.467925409029852,-0.0515252235105596,-0.2085084308470619,-0.1695206780531414,-0.2150739426405004,-0.1875711191371859,0.2476562016378083,-0.0067631780483262,-0.1751093677066768,-0.216212176307529,0.7908474252672765,0.1322047236428699,0.3955006989530332,135
40,220,0.4823349125777413,-0.7309473420373244,-0.2444625163556978,-1.467925409029852,0.3151822386874949,-0.1419314353410457,0.6262181877118131,-0.2150739426405004,-0.7859371615083555,-0.0125849661326406,-0.0067631780483262,-0.2843938143989002,0.0112210319678083,-0.6471042449310814,0.4182260498815491,0.6279216401532524,134
40,221,0.458459282614195,-0.7490030644275002,-1.3549288453173396,-1.467925409029852,0.0647478742595601,-0.2085084308470619,0.3562502374417155,-0.2150739426405004,-0.4637400617700384,-0.1971196123699307,-0.4073879357651495,0.4134224690669509,-0.0783005500129214,-0.6471042449310814,-0.3826336635868015,-0.1243632838131782,133
40,222,-0.4488146560013755,-0.9819218832609736,-0.6682298937806119,-1.467925409029852,-0.0783574768421531,-0.2085084308470619,-0.1770197877828748,-0.2150739426405004,-0.4637400617700384,-0.0835598300700847,-0.207075556908256,-0.1179606203538994,-0.5113914466223468,-0.6471042449310814,-0.3826336635868015,0.4353442888730794,132
40,223,-0.6875709556371091,-1.0866450731241166,0.5471293503852492,-1.467925409029852,-0.024692970179017,-0.4748164128650717,-0.1895183039990465,-0.2150739426405004,0.7329920229723006,-0.1403397212200077,-0.140304763953934,0.1026134922359528,-0.787214699211605,0.0718715901680975,-0.6686549898254808,0.0653680967584271,131
40,224,-0.3533121361471906,0.5257309363200624,-0.978712922785011,-1.467925409029852,0.0736919587034077,-0.0753544398350295,-0.0037070295848791,-0.2150739426405004,0.0425696663901693,-0.0788281724742623,0.1935492008116036,-0.2974277392337618,-1.5130653639202016,0.0718715901680975,0.5326345803770453,-0.1907692670132552,130
40,225,1.2941063313388554,-1.3556753367379826,-0.8346599859045971,-1.467925409029852,0.1049962542568741,-0.0753544398350295,-0.5603076184131012,-0.2150739426405004,0.4568230803394481,0.3328260383626659,0.0600076149059958,0.5567956422503367,-0.6976931172309182,0.0718715901680975,0.93306443711118,1.2379080286909705,129
