ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98,153,-1.5063614545623945,-0.7986712617472357,-1.221859820349524,-0.8744391584097023,0.0221664512504522,-0.1361787749685125,-0.3178600586161156,-0.3534790224866815,-0.9854653766660342,0.1748338080303835,-0.3898570047351938,0.0949529969207372,-0.4441515731674116,0.2460821293058044,0.0460027150409868,0.5848389248028026,125
98,154,-0.6077352111025192,-0.3331984971423988,-0.5311800530160441,-1.4264485558886686,0.2519997871569961,-0.5784281832321585,-0.3914340366150626,-0.3534790224866815,-1.1187684537997382,0.12568240897861,-0.3898570047351938,-0.1056070703006345,-0.2656698273224917,0.2460821293058044,0.3674690375324334,0.4555090281308304,125
98,155,-0.435657845333556,-0.5652006952735169,-0.833032692072903,-0.8744391584097023,0.0105293203184523,-0.1361787749685125,0.0755354972151928,-0.3534790224866815,-0.5189046066980586,0.2086253948784887,-0.0736364157863765,-0.0310787069525469,-0.5813181000667553,-0.8893635517842272,0.7291186503353322,0.8515399552455034,125
98,156,-1.3916432107163466,-0.6033782721811697,0.1554067971776855,-0.8744391584097023,0.0192571685174605,0.0533566857138549,0.109069215078677,-0.3534790224866815,-1.0854426845162943,0.2178412822006896,-0.2001246513664787,-0.2552697186501148,-0.2326176521660424,-0.3216407112392114,-0.3558301880733356,0.8153543883010289,125
98,157,-0.5886155037948807,0.1763253177405272,-0.9005658248788283,-1.4264485558886686,0.4498310130006311,-0.3888927225469179,0.0159756102636123,-0.3534790224866815,-0.0190180674466628,0.2700646436931969,-0.3898570047351938,0.1688754386155749,-1.4224959577988616,-0.3216407112392114,0.2067358762867101,-0.3057280838865213,125
98,158,-0.091503113795847,0.355466255537985,-1.041771466200351,-1.4264485558886686,0.1705398706331619,-0.0730002880753477,-0.3013434513102258,-0.3534790224866815,-0.6522076838317625,-0.1016428116358904,-0.3898570047351938,-0.2195203411091406,-0.6837798430518303,0.2460821293058044,-0.1950970268276123,0.6149935639232099,125
98,159,-1.5254811618700328,0.3011366268617241,-0.6386191279345808,-1.4264485558886686,0.0163478857844688,-0.7047851570213611,0.0329927208212068,-0.3534790224866815,-0.6855334531151825,0.0642431601638669,-0.2633687691550918,-0.4443172744599584,-0.6755167992627032,-0.8893635517842272,0.3272857472210097,0.5901997495353306,125
98,160,-0.5121366745641097,-0.405148545929902,-0.2856050246307975,-0.8744391584097023,-0.0418377688754316,-0.3888927225469179,0.1866472190911703,-0.3534790224866815,-0.4189272988477747,0.0580992352823996,-0.0736364157863765,-0.1789235903422773,-0.5466133161524865,0.2460821293058044,0.9702183922039028,0.319478100543228,125
98,161,-1.1239673084091912,0.6021521370951439,-1.031539173350952,-0.8744391584097023,0.284001897219938,-0.2625357487577152,-0.2382800415968037,-0.3534790224866815,-0.3856015295643546,0.214769319759956,-0.3898570047351938,-0.1843768852214165,-0.6556854941688103,0.8138049698508202,0.7291186503353322,0.1720554203990304,125
98,162,-0.7033337476407112,-0.7384681597005718,-1.0039119826576148,-0.8744391584097023,0.1181727814392449,-0.2625357487577152,0.0009605127127455,-0.3534790224866815,-1.0187911459494543,-0.0279157130582127,-0.3266128869465808,-0.4570416291779313,-1.0655324661090215,-0.3216407112392114,0.8094852309581796,0.5566945949570844,125
98,163,-0.8371716987943976,-0.0865126155852399,-0.2835585660609224,-1.4264485558886686,0.1298099123712449,0.3060706332922603,-0.2317734993248252,-0.3534790224866815,-0.6522076838317625,0.3560795920338441,-0.3898570047351938,-0.0262313337266026,-1.3415181286655289,-0.3216407112392114,0.568385489089609,0.7449935636867452,125
98,164,0.711524593125836,-0.3449454438832047,-0.3848582652698337,-0.8744391584097023,0.4963795367285316,-0.1361787749685125,-0.1647060635978567,-0.3534790224866815,-0.8854880688157503,0.3468637047116082,-0.1368805335749896,-0.0571333380416875,-0.8473881100763158,0.2460821293058044,-0.1950970268276123,0.4400966570248572,125
98,165,-1.0092490645633607,-0.029246250223744,-1.3917158816493216,-0.8744391584097023,0.2054512634290956,-0.2625357487577152,-0.1541954953122409,-0.3534790224866815,-0.7188592223986027,0.2116973573192223,0.1160959375852146,-0.2789006631263108,-0.525129402300774,-0.8893635517842272,0.6085687794010326,0.2980348016131637,125
98,166,-0.7606928695638439,-1.1613582423699536,0.0776413715223613,-0.8744391584097023,0.4265567511366643,0.1165351726098928,-0.0666074262658364,-0.3534790224866815,-1.0521169152328742,0.1901936202340518,-0.4531011225266829,-0.241333520625642,-0.6441172328640442,0.2460821293058044,1.010401682515355,0.6424677906773651,125
98,167,-0.2062213576416775,0.1396161091754751,-0.7583369542723915,-0.8744391584097023,0.190904849764104,-0.1993572618645504,-0.4294722837437977,-0.3534790224866815,-0.5855561452648986,0.196337545115554,-0.1368805335749896,0.0428437347423458,-0.1202402566340503,-0.8893635517842272,0.1263692956638627,0.3871585127912596,125
98,168,-0.6268549184101576,-0.3875281258186597,-0.2600242925073353,-1.4264485558886686,0.1065356505072781,-0.1361787749685125,-0.3198620716229343,-0.3534790224866815,-0.5189046066980586,0.0212356859935607,-0.2633687691550918,-0.1231787982444966,-0.4557198344721777,-0.3216407112392114,0.68893536002388,0.4474677910320742,125
98,169,-1.2386855522552391,0.3422509404545783,-0.3459755524421832,-0.8744391584097023,0.243271938958021,-0.1993572618645504,-0.4960392162190614,-0.3534790224866815,-0.1856469138637868,0.1656179207081825,-0.2001246513664787,0.096164840227182,-0.5565289686994037,-0.3216407112392114,-0.1147304462047364,0.6665915019736814,125
98,170,-0.1297425284111238,0.3026049952043248,-0.9414949962763772,-0.8744391584097023,0.1792677188321371,0.0533566857138549,-0.2257674603044602,-0.3534790224866815,-0.3522757602809108,0.2792805310154327,-0.2633687691550918,-0.1892242584473056,-1.0225646384055966,-0.3216407112392114,0.5282021987781567,0.038034802086117,125
98,171,-0.015024284565076,-0.8089498401454743,0.1861036757258355,-1.4264485558886686,0.2287255252930293,0.1165351726098928,-0.3133555293508647,-0.3534790224866815,-0.4189272988477747,0.1103225967749067,-0.2001246513664787,-0.1256024848574412,-1.0390907259838509,-0.8893635517842272,-0.1147304462047364,0.2296842862735691,125
98,172,-0.645974625717796,-2.5974224814347844,-0.6498746500689172,-1.4264485558886686,0.2229069598270459,0.2428921463990954,0.0740339874600789,-0.3534790224866815,-0.9188138380991704,0.3222880051857389,-0.0736364157863765,0.0325430666373175,-0.7102215831770015,-1.457086392329243,0.68893536002388,0.8160244913925919,125
98,173,-0.8754111134096744,-0.4139587559855066,-0.381788577415021,-1.4264485558886686,0.2752740490209629,0.1165351726098928,-0.2718137594602879,-0.3534790224866815,-1.252071530933442,0.2762085685746991,0.1160959375852146,0.0410259697826511,-0.8754824589593357,0.2460821293058044,0.1263692956638627,0.6069523268244299,125
98,174,-0.951889942640228,-0.4124903876429058,-0.2538849167977099,-1.4264485558886686,0.3276411382148468,0.0533566857138549,-0.3964390691320182,-0.3534790224866815,-0.5522303759814786,0.3960151037634166,-0.2001246513664787,0.1476681807523235,-0.8143359349198664,-0.3216407112392114,0.68893536002388,0.7939110893709647,125
98,175,-0.1488622357187623,-0.6665181109130685,-0.9578666648354014,-0.8744391584097023,0.0716242577113444,-0.3888927225469179,-0.10114215063273,-0.3534790224866815,-0.8854880688157503,-0.0371316003804486,-0.0103922979948875,0.0210305552258444,-0.6358541890749465,0.2460821293058044,0.68893536002388,0.3811275849671686,125
98,176,0.0996939592807545,-0.3537556539388092,-0.8309862335030278,-0.8744391584097023,0.1239913469052614,0.1797136595030576,-0.2302719895697111,-0.3534790224866815,0.1476107789704848,0.3837272540004471,-0.1368805335749896,0.1131306465177941,-0.5912337526137019,-0.3216407112392114,0.8898518115810555,0.8153543883010289,125
98,177,-1.1813264303321065,-0.465351647976566,-0.4257874366673826,-0.8744391584097023,0.3596432482777887,0.2428921463990954,0.3608223506805699,-0.3534790224866815,-0.7855107609654665,0.0980347470119721,-0.3266128869465808,0.029513458371123,-0.6408120153484052,-0.8893635517842272,0.3674690375324334,0.7965915017372167,125
98,178,0.6350457638950651,-0.2421596599010524,-0.5015064037528317,-0.8744391584097023,0.3130947245498883,-0.1993572618645504,-0.1151562416801874,-0.3534790224866815,-0.8188365302488865,0.1656179207081825,-0.0103922979948875,0.2324972122054394,-0.7515368021225777,-1.457086392329243,0.68893536002388,0.4896842858006396,125
98,179,-0.5886155037948807,-0.6474293224592254,-0.7429885149983048,-1.4264485558886686,0.4178289029376892,-0.325714235653753,0.2261869759749284,-0.3534790224866815,-0.4189272988477747,0.3530076295931105,-0.2001246513664787,-0.0892471856632722,-0.706916365661333,0.2460821293058044,0.9702183922039028,0.4086018117213238,125
98,180,-0.6268549184101576,-1.1584215056847522,-0.569039536558757,-1.4264485558886686,0.3509154000788136,0.0533566857138549,0.1140742475955416,-0.3534790224866815,-0.7188592223986027,0.2977123056598347,-0.0736364157863765,-0.3364632201838413,-0.5664446212463502,0.2460821293058044,0.6487520697124564,1.31793170697446,125
98,181,-0.7798125768714823,-1.6899708457067226,-0.0451461426702619,-0.8744391584097023,0.3916453583407307,-0.2625357487577152,0.450412432733793,-0.3534790224866815,-0.4522530681311947,0.3130721178635379,-0.0736364157863765,0.1125247248645993,-1.0423959434994896,0.2460821293058044,0.2067358762867101,0.9701482024524436,125
98,182,-0.435657845333556,-0.1672728744283476,0.0305728244151871,-1.4264485558886686,0.2956390281519049,-0.1993572618645504,-0.2668087269433323,-0.3534790224866815,-0.4189272988477747,0.3437917422708745,-0.1368805335749896,0.1991715212774099,-1.3960542176736903,-1.457086392329243,1.010401682515355,0.8388079965057822,125
98,183,-0.5312563818719654,-0.3948699675316635,-0.3101625274693222,-0.8744391584097023,0.243271938958021,-0.0098218011793098,0.207668355662311,-0.3534790224866815,-0.252298452430627,0.2577767939302622,-0.0103922979948875,-0.0528918864690482,-0.6936954955987474,0.2460821293058044,-0.034363865581889,0.8676224294430634,124
98,184,-0.3591790161030023,0.5302020883076407,0.0305728244151871,-1.4264485558886686,0.4672867093985814,0.2428921463990954,0.0289886948076605,-0.3534790224866815,-0.118995375296923,0.4328786530522555,-0.2001246513664787,0.2306794472457447,-0.4226676593157285,0.2460821293058044,0.7693019406467559,0.6545296463255234,123
98,185,-0.1488622357187623,-1.4976145928258249,-0.4871811937636826,-0.8744391584097023,0.4411031648016229,0.2428921463990954,0.2922534051985785,-0.3534790224866815,-0.3856015295643546,0.5250375262743352,-0.0103922979948875,-0.0165365872748242,-0.5036454884490614,0.8138049698508202,1.0907682631382023,0.3087564510781959,122
98,186,-0.4930169672564712,0.3011366268617241,-0.5843879758328436,-0.8744391584097023,0.4731052748645649,-0.0098218011793098,0.2502111320562971,-0.3534790224866815,-0.6855334531151825,0.5219655638336015,-0.0736364157863765,0.3052078105938323,-0.6094124489497754,0.2460821293058044,0.3272857472210097,0.7282409863976221,121
98,187,-0.6842140403330729,0.4685306179183426,-0.1290509440352115,-1.4264485558886686,0.4585588611996063,-0.1993572618645504,-0.0961371181157743,-0.3534790224866815,-0.4189272988477747,0.4482384652559238,0.0528518197937255,-0.2710236816342821,-0.634201580317127,-0.3216407112392114,0.488018908466733,0.1606636678424353,120
98,188,-0.091503113795847,0.1381477408328744,-0.4626236909251579,-0.8744391584097023,0.4789238403305483,-0.0730002880753477,0.0379977533381624,-0.3534790224866815,-0.3189499909974908,0.4267347281707881,-0.0103922979948875,-0.1001537754214954,-1.0324802909525432,-0.3216407112392114,0.1665525859752864,0.5339110898438941,119
98,189,-0.5121366745641097,-0.4770985947174054,0.4214464112616833,-1.4264485558886686,0.2519997871569961,-0.3888927225469179,0.1616220565064833,-0.3534790224866815,-0.2189726831472069,0.0857468972490375,-0.2001246513664787,0.3021782023276378,-0.6821272342939814,0.2460821293058044,0.568385489089609,0.6364368628532742,118
98,190,-0.3400593087953639,-1.2289031861296549,-0.8054055013795657,-0.8744391584097023,0.5516559086554073,-0.0098218011793098,-0.0771179945514523,-0.3534790224866815,-0.118995375296923,0.6202683619371835,0.1160959375852146,0.2718821196658028,-1.0374381172260312,-0.3216407112392114,0.6085687794010326,0.91452964585257,117
98,191,0.1761727885113082,0.0118680633691101,-0.4135086852481086,-1.4264485558886686,0.4061917720056893,-0.0730002880753477,0.4509129359854976,-0.3534790224866815,-0.118995375296923,0.482030052104029,0.0528518197937255,-0.2649644651018931,0.23507062629797,-0.3216407112392114,0.568385489089609,0.8689626356261895,116
98,192,-0.8371716987943976,0.3393142037693768,-0.3797421188451459,-1.4264485558886686,0.4469217302676063,-0.3888927225469179,-0.1546959985639455,-0.3534790224866815,-0.252298452430627,0.3714394042375124,-0.4531011225266829,0.168269516962325,-1.3877911738845636,-0.3216407112392114,0.2469191665981338,0.7831894399059087,115
98,193,-0.1297425284111238,-0.0615503537609938,-0.3142554446090724,-1.4264485558886686,0.461468143932598,-0.2625357487577152,0.0570168769024844,-0.3534790224866815,0.0476334711202009,0.3499356671523768,-0.1368805335749896,0.2603696082543298,-0.7614524546695242,-0.8893635517842272,0.3272857472210097,1.2288079957963642,114
98,194,-0.6842140403330729,-1.957213884060292,0.1441512750433723,-1.4264485558886686,0.3567339655447971,0.1797136595030576,0.2677287458655051,-0.3534790224866815,-0.1856469138637868,0.294640343219101,-0.0736364157863765,0.1361556693407953,-0.5730550562776577,-0.3216407112392114,1.010401682515355,-0.0356765379860055,113
98,195,-0.5121366745641097,0.2526804715558327,-0.3991834752589828,-1.4264485558886686,0.3218225727488634,-0.0730002880753477,0.1756361475539408,-0.3534790224866815,-0.252298452430627,0.2977123056598347,-0.3266128869465808,0.2373445854313286,-0.0937985165088792,0.2460821293058044,-0.0745471558933127,1.8660760358742956,112
98,196,-1.640199405715863,0.7901032849482063,-0.8217771699385665,-1.4264485558886686,0.2781833317539546,-0.0098218011793098,-0.290832883024701,-0.3534790224866815,-0.3522757602809108,0.3683674417967787,-0.0103922979948875,0.0731398174041808,-0.4424989644095921,-0.3216407112392114,0.68893536002388,1.1276224289701102,111
98,197,0.0040954227425624,-0.6283405340054157,-0.5762021415533433,-1.4264485558886686,0.388736075607739,-0.1361787749685125,-0.0450857864430821,-0.3534790224866815,-0.3856015295643546,0.4666702399003607,-0.2001246513664787,0.1555451622444072,-1.098584641265471,0.2460821293058044,1.0505849728267789,0.5633956258727384,110
98,198,-0.091503113795847,-0.5270231183658641,-0.3398361767325346,-0.8744391584097023,0.804763506425918,0.1797136595030576,-0.2608026879230584,-0.3534790224866815,0.080959240403621,0.6663477985482232,0.4323165265340319,0.2434038019637176,-0.8259041962246325,-0.3216407112392114,0.6085687794010326,1.208704903049426,109
98,199,-0.5694957964872422,-0.0747656688444339,0.3170770241979593,-0.8744391584097023,0.5982044323833409,-0.1993572618645504,0.328289639320495,-0.3534790224866815,-0.1523211445803668,0.6755636858704243,0.1793400553738276,0.2131077193018826,-0.9101872428736044,0.2460821293058044,0.7291186503353322,0.1640141833002504,108
98,200,-0.5121366745641097,-0.8177600502010788,-0.5495981801449434,-1.4264485558886686,0.409101054738681,0.3692491201882981,0.1681285987784619,-0.3534790224866815,-0.0190180674466628,0.3499356671523768,0.0528518197937255,0.3506519345865848,-0.8639141976545698,0.2460821293058044,0.3674690375324334,0.5024162445403608,107
98,201,0.6924048858181977,-0.2054504513360004,-1.333391812407811,-1.4264485558886686,0.4207381856706809,-0.3888927225469179,-0.267309230195037,-0.3534790224866815,-0.4855788374146148,0.4267347281707881,-0.2633687691550918,-0.2825361930457552,-0.9548076793348492,-0.3216407112392114,0.3674690375324334,0.5841688217112396,106
98,202,-0.015024284565076,0.409795884214246,-0.6795482993321297,-1.4264485558886686,0.48183312306354,0.1797136595030576,0.0284881915559558,-0.3534790224866815,-0.3522757602809108,0.3130721178635379,-0.2633687691550918,0.1834175582932425,-1.153120730273662,-0.3216407112392114,1.1309515534496548,-0.173717774848297,105
98,203,0.5012078127415961,0.0074629583413079,-0.7122916364501548,-1.4264485558886686,0.5342002122574571,-0.1993572618645504,-0.0200606238583951,-0.3534790224866815,-0.1856469138637868,0.4758861272225617,-0.0736364157863765,0.1573629272041019,-1.2423616031961222,0.2460821293058044,0.9300351018924792,0.826076037766061,104
98,204,0.4629683981263192,0.39804893747344,-0.9814009383889652,-1.4264485558886686,0.7494871344990424,0.1165351726098928,0.4609230010193178,-0.3534790224866815,0.2475880868207687,0.5311814511558025,-0.0103922979948875,0.0907115453480429,-1.1630363828206087,0.2460821293058044,0.1263692956638627,1.596694593065319,103
98,205,-1.1430870157168296,-0.6694548475982699,-0.2088628282604109,-1.4264485558886686,0.6767550661741834,-0.0098218011793098,0.278239314151121,-0.3534790224866815,-0.4522530681311947,0.4021590286448839,-0.1368805335749896,0.2579459216413852,-0.6325489715592781,-0.8893635517842272,1.010401682515355,0.7389626358626542,102
98,206,-0.6077352111025192,0.1748569493979264,-0.0840288554979124,-0.8744391584097023,0.5429280604564322,0.1797136595030576,-0.0425832701845588,-0.3534790224866815,-0.3522757602809108,0.6202683619371835,-0.0103922979948875,0.1282786878487116,-0.8853981115062823,-0.3216407112392114,-0.0745471558933127,0.906488408753814,101
98,207,-0.8180519914867591,-0.5637323269309161,-0.5639233901340692,-1.4264485558886686,0.7931263754939512,-0.1993572618645504,0.4859481636040048,-0.3534790224866815,-0.3856015295643546,0.552685188240973,0.1793400553738276,0.2258320740198555,-1.21922508058659,-0.8893635517842272,0.1665525859752864,-0.0443878781763485,100
98,208,-0.2827001868724486,-0.5607955902457147,0.2464742035372212,-0.8744391584097023,0.5836580187183492,0.0533566857138549,0.347308762884817,-0.3534790224866815,-0.118995375296923,0.5250375262743352,0.1160959375852146,0.3706473491433915,-0.5317398373320521,-0.3216407112392114,0.2871024569095861,1.246900779268613,99
98,209,-0.2635804795645928,-0.6430242174314231,-0.9711686455395896,-1.4264485558886686,0.4760145575975565,-0.0098218011793098,0.1796401735674871,-0.3534790224866815,0.0143077018367808,0.5373253760372698,0.4323165265340319,0.3167203220053605,-0.5730550562776577,-0.8893635517842272,0.4478356181553093,0.6069523268244299,98
98,210,0.8262428369716666,-0.1966402412803959,-0.9292162448571032,-1.4264485558886686,0.6505715215772249,0.3060706332922603,0.7351987829474653,-0.3534790224866815,-0.118995375296923,0.6448440614630527,0.0528518197937255,0.2373445854313286,-1.4704216117757454,0.2460821293058044,1.0505849728267789,0.8615915016189725,97
98,211,-1.0092490645633607,0.1645783709997212,-0.08505208478285,-0.8744391584097023,0.6709365007081999,0.432427607081463,0.1521124947242768,-0.3534790224866815,-0.118995375296923,0.4912459394262299,0.1160959375852146,0.1900826964788814,-0.7680628897008023,-0.3216407112392114,1.1309515534496548,0.8816945943659107,96
98,212,0.4438486908186808,-0.5402384334492708,-0.0011472834179004,-1.4264485558886686,0.6651179352421834,-0.1993572618645504,0.4574194782574762,-0.3534790224866815,0.0143077018367808,0.7462188220073683,-0.1368805335749896,0.4088204132973101,-1.2274881243757172,0.8138049698508202,1.0907682631382023,0.7624162440674075,95
98,213,0.2908910323573561,0.8003818633464115,0.1901965928655857,-1.4264485558886686,0.5109259503934902,-0.325714235653753,0.0029625257195642,-0.3534790224866815,0.0143077018367808,0.6817076107518916,-0.0103922979948875,0.0561740111135686,-0.8853981115062823,0.2460821293058044,0.68893536002388,0.3710760385936995,94
98,214,0.2144122031268024,0.6432664506879981,0.0080617801465375,-1.4264485558886686,0.4731052748645649,0.1797136595030576,0.2316925117435886,-0.3534790224866815,-0.252298452430627,0.5926206999705456,0.1160959375852146,0.4433579475318395,-1.4654637855022867,-0.8893635517842272,1.1309515534496548,1.09679768675814,93
98,215,-0.4165381380259175,0.6241776622341552,-0.0318441619660504,-0.8744391584097023,0.8105820718919015,-0.1361787749685125,0.0830430459905807,-0.3534790224866815,0.0476334711202009,0.758506671770303,0.4323165265340319,0.6008975773733484,-1.201046384250546,0.2460821293058044,0.8898518115810555,0.7939110893709647,92
98,216,0.0614545446654776,-0.963128516118686,0.2137308664191728,-0.8744391584097023,0.5691116050533906,0.3692491201882981,0.4208827408838551,-0.3534790224866815,-0.0523438367300829,0.6663477985482232,0.1793400553738276,0.5348521171705393,-0.8225989787089935,-0.8893635517842272,1.1309515534496548,0.2839626366903165,91
98,217,0.8836019588945818,-0.1525891910023402,-0.7399188271434921,-1.4264485558886686,0.6883921971061502,-0.0730002880753477,-0.0270676693820783,-0.3534790224866815,0.4142169332378927,0.730859009803665,0.2425841731653167,0.2488570968428567,-0.6110650577075949,-0.3216407112392114,0.68893536002388,1.5792719126846329,90
98,218,-1.582840283792948,0.1836671594535309,0.4726078755086077,-0.8744391584097023,0.7145757417031087,-0.1361787749685125,0.8868512682107011,-0.3534790224866815,0.1476107789704848,0.7800104088554735,0.2425841731653167,0.3954901369260873,-0.8622615888967502,-0.8893635517842272,0.4076523278438856,0.9801997488259124,89
98,219,-0.3782987234106407,-0.958723411090884,-0.1883982425616364,-1.4264485558886686,0.5749301705193741,-0.0098218011793098,0.5144768489505334,-0.3534790224866815,-0.118995375296923,0.5465412633595057,-0.1368805335749896,0.283394631077331,-0.8490407188341647,-0.8893635517842272,0.5282021987781567,0.4581894404971063,88
98,220,0.6732851785103419,0.264427418296672,0.4654452705140448,-0.8744391584097023,0.8629491610858184,0.3692491201882981,0.1926532581114442,-0.3534790224866815,-0.252298452430627,0.758506671770303,0.4323165265340319,0.6154396970510159,-1.2539298645008885,0.2460821293058044,0.8094852309581796,0.7061275843759949,87
98,221,-0.2444607722569544,-1.1187755604344989,0.9003177166129025,-1.4264485558886686,0.7291221553680672,0.1797136595030576,0.5985613952350962,-0.3534790224866815,0.0476334711202009,0.767722559092504,0.1793400553738276,0.0095180438143163,-1.4588533504709793,-0.8893635517842272,0.7693019406467559,1.517622428260692,86
98,222,0.921841373510076,-0.1276269291780941,-0.5137851551720823,-1.4264485558886686,0.929862663944694,0.6219630677667035,0.1736341345471221,-0.3534790224866815,-0.4855788374146148,0.7892262961776745,0.4323165265340319,0.4918316797907314,-0.8143359349198664,0.2460821293058044,0.2067358762867101,0.3583440798539783,85
98,223,1.1321581538940988,0.2585539449262357,0.1308492943391608,-1.4264485558886686,1.037506125065487,-0.0098218011793098,0.710674123614483,-0.3534790224866815,-0.2189726831472069,0.7984421834998755,0.3058282909539297,0.4536586156368127,-0.4887720096286563,0.8138049698508202,0.1665525859752864,1.01705541886195,84
98,224,0.1952924958189466,0.154299792601516,0.9003177166129025,-1.4264485558886686,0.6592993697762,0.1797136595030576,0.4854476603523001,-0.3534790224866815,0.5808457796550404,0.758506671770303,0.6852929976942361,0.6772437056811857,-1.2820242133838788,-0.3216407112392114,0.8496685212696318,0.7798389244480937,83
98,225,-0.0723834064882086,0.1146538473512291,0.0326192829850622,-1.4264485558886686,0.8251284855568931,0.1165351726098928,0.4559179685023622,-0.3534790224866815,0.2809138561041888,0.7830823712962072,0.1793400553738276,0.6760318623746858,-1.6356824875580798,0.8138049698508202,0.6487520697124564,0.6444780999520543,82
98,226,-0.0532636991805702,0.3804285173622311,-0.0717501040786617,-1.4264485558886686,0.9153162502797024,0.5587845808706656,0.1816421865742147,-0.3534790224866815,0.3808911639544726,0.9827599299440698,0.2425841731653167,0.2179550925277718,-0.8506933275919841,0.2460821293058044,0.8496685212696318,0.5734471722462076,81
98,227,0.0614545446654776,0.4685306179183426,-0.2170486625399346,-0.8744391584097023,0.9880483186045612,-0.1361787749685125,0.4394013611964724,-0.3534790224866815,-0.5189046066980586,0.979687967503336,0.558804762114134,0.6645193509632128,-1.1679942090940674,1.381527810395836,1.0907682631382023,0.8314368624985652,80
98,228,-1.0474884791786376,0.0985017955826209,-0.2538849167977099,-1.4264485558886686,0.732031438101059,0.3060706332922603,0.5925553562148224,-0.3534790224866815,-0.0190180674466628,0.767722559092504,0.1793400553738276,0.2597636866010798,-1.5100842219635022,0.2460821293058044,0.68893536002388,0.7342719142217131,79
98,229,0.9409610808177143,0.5771898752708979,-0.5526678679997561,-0.8744391584097023,1.0520525387304451,0.6219630677667035,0.2772383076477117,-0.3534790224866815,0.5141942410881766,0.9151767562478592,0.558804762114134,0.5027382695490096,-1.115110728843725,-0.3216407112392114,0.7693019406467559,1.302519335868463,78
98,230,-0.3209396014877255,0.4244795676402868,-0.7143380950200299,-1.4264485558886686,0.8716770092847935,0.2428921463990954,0.5174798684607613,-0.3534790224866815,0.1142850096870647,0.7646505966517703,0.6220488799056231,0.8069109394738593,-1.4357168278614472,-0.3216407112392114,0.8094852309581796,0.2745811934084105,77
98,231,0.1570530812036698,0.5904051903543046,-0.2221648089646224,-1.4264485558886686,0.9938668840705448,0.6219630677667035,0.5785412651673648,-0.3534790224866815,0.0143077018367808,0.9458963806552309,0.6852929976942361,0.4863783849115923,-0.7482315846069386,-0.8893635517842272,-0.3156468977619119,1.1048389238569198,76
98,232,0.8071231296640282,-0.4903139098008121,0.0346657415549373,-1.4264485558886686,0.8745862920177853,0.3692491201882981,0.5735362326504092,2.5161437807542733,0.2142623175373249,0.8015141459406091,-0.0736364157863765,0.2143195626083274,-0.8060728911307395,-0.8893635517842272,0.9300351018924792,0.4407667601164202,75
98,233,0.5394472273568729,-0.3596291273092122,0.177917841446335,-1.4264485558886686,0.8280377682898847,0.1797136595030576,0.0575173801541891,2.5161437807542733,0.2475880868207687,0.9612561928588992,0.3690724087454188,0.4463875557979789,-1.5233050920260878,0.2460821293058044,1.291684714695378,1.312570882241932,74
98,234,1.0365596173559066,0.8135971784298182,-0.6744321529074186,-0.8744391584097023,1.022959711400495,0.1165351726098928,0.5149773522022381,2.5161437807542733,0.6808230875053006,1.167077676388264,0.3058282909539297,0.7008746501574368,-0.9234081129362196,0.2460821293058044,1.1309515534496548,1.315251294608208,73
98,235,-0.6268549184101576,-0.0953228256408443,-0.1740730325725106,-1.4264485558886686,0.857130595619835,0.3060706332922603,0.2662272361104822,-0.3534790224866815,-0.118995375296923,0.9305365684515626,0.3058282909539297,0.6354351116078225,-0.936628982998805,0.2460821293058044,0.4076523278438856,1.3547873770104977,72
98,236,-0.1106228211034854,-0.0879809839278406,-0.8749850927553661,-1.4264485558886686,1.0724175178614204,0.3692491201882981,0.3367981945992922,-0.3534790224866815,0.1142850096870647,1.1363580519808925,0.2425841731653167,0.5627245132194296,-1.670387271472378,-0.3216407112392114,1.2515014243839258,0.9741688210018216,71
98,237,-0.3782987234106407,0.2424018931576275,0.0991291865060733,-0.8744391584097023,1.2673394609720303,0.5587845808706656,0.7777415593414514,2.5161437807542733,0.2142623175373249,1.3053159862213837,0.558804762114134,0.8129701560061932,-1.6274194437689529,0.2460821293058044,0.8496685212696318,0.9996327384812878,70
98,238,-0.4547775526411944,-0.5652006952735169,0.3600526541653833,-0.8744391584097023,1.1422403034532875,0.9378555022382736,0.4128746888567625,-0.3534790224866815,0.2142623175373249,1.237732812525208,0.3690724087454188,0.6499772312855452,-1.068837683624661,0.2460821293058044,0.2469191665981338,1.4251482016247812,69
98,239,-0.0341439918727144,0.3143519419451308,0.7744605145654666,-0.8744391584097023,1.2964322883019808,0.6851415546598684,0.710674123614483,2.5161437807542733,-0.1856469138637868,1.2315888876437058,0.3058282909539297,0.3694355058369467,-1.4076224789784566,-0.8893635517842272,0.9300351018924792,0.7537049038770883,68
98,240,0.6350457638950651,0.3892387274178355,0.9166893851719268,-0.8744391584097023,1.2847951573699807,0.5587845808706656,1.001967016100225,-0.3534790224866815,0.1142850096870647,1.1732216012697314,0.6220488799056231,0.7275352028998273,-1.363002042517212,0.2460821293058044,1.010401682515355,0.9647873777199156,67
