ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,27,-0.114555836511457,0.7803166220217879,1.3890698164241924,0.9568471686807928,-0.9369895834522808,0.5904155152099948,-1.9709734820149785,-0.2150739426405004,1.0551891227106176,-0.6608220567609057,0.928027923290928,-1.3872643773477973,0.6935206567938634,0.0718715901680975,-0.6686549898254808,-0.4990827604421097,143
34,28,0.458459282614195,0.5780925312516133,0.4897878900736152,0.9568471686807928,-0.628418670139286,0.7235695062189997,-1.4976963346282546,-0.2150739426405004,0.548879394550377,-0.4810190681194918,0.8612571303396424,-1.3872643773477973,1.390337294914099,0.7908474252672765,-1.869944560028007,0.1450552765985195,142
34,29,0.5300861725048337,-0.1062193473366661,0.8464238017678467,0.9568471686807928,-0.7178595145778123,0.7235695062189997,-1.4210387685022094,-0.2150739426405004,2.159864893241962,-0.5472622744611135,0.7944863373853203,-1.7010811829869037,0.5023799817539559,0.7908474252672765,-1.1834933770551523,-0.4630337981334868,141
34,30,1.0314744017398472,1.2930991379032328,1.2464154517464998,0.9568471686807928,-0.5300337412568612,0.7901465017219884,-1.2318945564303154,-0.2150739426405004,0.9171046513941912,-0.3106793946697767,0.7277155444340346,-1.341144335624476,1.869398733621756,0.7908474252672765,-1.0118805813119285,-1.0189467432083212,140
34,31,1.222479441448217,-0.0105240186686521,0.3457349531932014,0.9568471686807928,-0.6507788812489048,0.7901465017219884,-1.2977200751689006,-0.2150739426405004,1.0091609656051204,-0.6182371383985038,0.8612571303396424,-1.556705400200815,0.9354708783633812,-0.6471042449310814,-0.2682251330913054,-1.885070495517721,139
34,32,0.2197029829784614,0.6069816870759357,0.8618080959978119,0.9568471686807928,-0.534505783478785,0.5904155152099948,-1.9268120580511607,-0.2150739426405004,0.7329920229723006,-0.5945788504193379,0.7944863373853203,-1.6790237717279,0.5265750039108947,0.0718715901680975,-1.5267189685415998,0.0881358624270346,138
34,33,0.9837231418124832,-0.1333029309219709,0.6604136988057642,0.9568471686807928,-0.6910272612462697,0.3906845286949737,-1.4851978184119314,-0.2150739426405004,0.2266822948120928,-0.5567255896527584,0.8612571303396424,-1.7792847319959817,1.0056364426185511,0.7908474252672765,0.4754303151292768,-0.3823979613905722,137
34,34,1.9387483403554175,-0.2903877157166237,0.8911781122549896,0.9568471686807928,-0.6865552190243459,0.5904155152099948,-1.1494043494034,-0.2150739426405004,1.8836959506091424,-0.8832099637647752,0.8612571303396424,-2.081070222402929,2.147641488426703,0.0718715901680975,-1.24069764230288,-1.526478186237373,136
34,35,0.4345836526506488,-1.0180333280413665,1.0855796484333995,0.9568471686807928,-0.6150025434735147,1.1230314792460143,-1.2352274940878905,-0.2150739426405004,1.9297241077146068,-0.8500883605940182,0.6609447514797125,-1.5406636465579364,1.707292085170166,0.7908474252672765,-1.355106172798376,-0.591102480019328,135
34,36,2.0342508602096028,2.334914319817322,0.0981876733113212,0.9568471686807928,-0.6865552190243459,0.8567234972280046,-1.293553903096894,-0.2150739426405004,1.4234143795543992,-0.6371637687817935,0.928027923290928,-2.024924084652763,1.2983962107176796,1.5098232603664554,-1.698331764284783,-0.9164917976996548,134
34,37,1.0792256616669396,1.2082372426693242,1.23522687412473,0.9568471686807928,-0.6910272612462697,0.6569925107129835,-1.3593794218356308,-0.2150739426405004,1.3313580653434374,-0.812235099827385,0.7944863373853203,-2.1733103058495717,1.354044761678669,1.5098232603664554,-0.6114507245777531,-0.7941150572309488,133
34,38,1.3418575912662194,0.4354523243691012,1.7037485620367552,0.9568471686807928,-0.5255616990349374,0.45726152420099,-1.8184915841773197,-0.2150739426405004,1.1012172798160822,-0.5898471928235154,0.6609447514797125,-1.4163400558255372,1.6105119965423675,0.7908474252672765,-2.2131701515144546,0.3803221885073061,132
34,39,1.5806138909016816,1.735464336462951,1.6492042461305636,0.9568471686807928,-0.3735122634893765,1.1230314792460143,-1.1310731922862067,-0.2150739426405004,1.699583322187219,-0.8500883605940182,0.6609447514797125,-1.9537388028624212,1.0685435002266097,0.7908474252672765,-0.7830635203209769,-0.5929997938250396,131
34,40,0.5539618024683799,0.5600368088614375,2.0058401578248266,0.9568471686807928,-0.6731390923585746,0.9898774882370096,-1.3802102821959676,-0.2150739426405004,1.1932735940270112,-0.7696501814649293,0.5941739585284268,-1.6068358803348557,1.2475866641880693,1.5098232603664554,-1.5839232337893276,-0.7808338605909334,130
34,41,1.317981961302673,1.0854583304160057,2.33170748105916,0.9568471686807928,-0.7178595145778123,0.7901465017219884,-1.3368820926464309,-0.2150739426405004,1.2853299082379728,-0.4904823833111905,0.8612571303396424,-1.6780211621251973,1.17258209550152,1.5098232603664554,-0.7258592550732492,-0.5920511369221838,129
34,42,1.4373601111204042,0.0761434488042738,1.1303339589205423,0.9568471686807928,-0.7804681056848468,0.8567234972280046,-1.1810672571510452,-0.2150739426405004,0.7790201800777651,-0.5614572472485808,0.7944863373853203,-1.660976798879616,1.2814596952078094,0.0718715901680975,-0.5542464593300254,-0.0332922211388157,128
34,43,0.959847511848937,-0.1495530810731291,1.3401197893289176,0.9568471686807928,-0.4137606434867414,0.5904155152099948,-1.1119088007547333,-0.2150739426405004,1.6535551650817544,-0.4620924377362021,0.7944863373853203,-1.2589303482045873,0.9596659005203202,1.5098232603664554,-1.069084846559656,-1.4335098097572652,127
34,44,1.8432458205009612,0.2747563950964132,1.0058610328782258,0.9568471686807928,-0.8564928234576019,0.8567234972280046,-1.035251234628688,-0.2150739426405004,1.699583322187219,-0.4289708345654451,1.0615695091965358,-1.5266271121203725,0.9741829138145008,1.5098232603664554,-2.32757868200991,-1.242829772282804,126
34,45,0.8643449919947522,-0.1802478091364691,1.6184356576706966,0.9568471686807928,-0.1812144479465017,0.8567234972280046,-1.2477260103042138,-0.2150739426405004,0.963132808499656,-0.4005808889904567,0.99479871624525,-2.3557852535374506,2.408947727721781,0.7908474252672765,-0.8402677855687046,-0.1594635892189115,125
34,46,1.5328626309745892,0.0653100153701683,0.9303381339312158,0.9568471686807928,-0.8028283167944658,0.7235695062189997,-1.419372299673346,-0.2150739426405004,1.6075270079762898,-0.6040421656109827,1.2618818880564655,-1.862501329018482,1.7484236228369752,0.0718715901680975,-0.2682251330913054,-1.2200620066142305,124
34,47,1.222479441448217,1.161292364454826,1.6030513634407313,0.9568471686807928,-0.3422079679359101,0.5904155152099948,-0.6003028703049114,-0.2150739426405004,0.6869638658668034,-0.2822894490947883,0.5274031655741048,-1.611848928348278,1.090319020167859,0.7908474252672765,-0.7258592550732492,-1.2352405170599574,123
34,48,0.5300861725048337,0.5239253640810448,0.6562179821976005,0.9568471686807928,-0.6150025434735147,0.6569925107129835,-0.8911016809351942,-0.2150739426405004,1.3313580653434374,-0.4100442041821016,0.4606323726228191,-1.9136344187552252,0.9112758562064424,1.5098232603664554,-1.5839232337893276,-0.5863591955050489,122
34,49,1.4851113710474968,0.5329532252761328,0.1107748231358123,0.9568471686807928,-0.5836982479199974,0.8567234972280046,-1.2402269005744804,-0.2150739426405004,1.5614988508708254,-0.2302412155406877,0.8612571303396424,-2.281592142939092,1.2282306464625097,-0.6471042449310814,-1.869944560028007,-1.676365976888932,121
34,50,0.9837231418124832,-0.2253871151119497,0.267414909840749,0.9568471686807928,-0.5166176145910899,0.9233004927309932,-1.3893758607544129,-0.2150739426405004,1.0551891227106176,-0.4478974649487348,0.7277155444340346,-2.506176693939573,1.6758385563661156,2.2287990954656345,-2.270374416762182,-1.185910358111319,120
34,51,-0.568192805819378,0.444480185564189,0.9932738830537348,0.9568471686807928,-0.5032014879253186,1.056454483739998,-1.1943990077816486,-0.2150739426405004,1.9757522648200716,-0.2255095579448653,1.3286526810077512,-1.941707487630263,0.7394911988920516,0.7908474252672765,-1.869944560028007,-1.298800529551433,119
34,52,1.6283651508290455,1.6235188576437378,1.6659871125632502,0.9568471686807928,-0.6731390923585746,0.8567234972280046,-1.0669141423764847,-0.2150739426405004,1.1932735940270112,-0.5756522200360481,0.5274031655741048,-1.4454157343032772,0.4128583997732261,0.0718715901680975,-0.5542464593300254,-1.227651261837077,118
34,53,1.8909970804280536,0.1682276329942526,0.4855921734654515,0.9568471686807928,-0.4718971923718013,0.9898774882370096,-1.066080907962053,-0.2150739426405004,0.9171046513941912,-0.5993105080151603,0.5941739585284268,-1.6850394293439337,0.8241737764414022,0.7908474252672765,-1.5267189685415998,-0.7096845928765771,117
34,54,1.6044895208654992,0.9265679733823352,2.107935928623572,0.9568471686807928,-0.6105305012515401,0.9898774882370096,-1.4293711126462227,-0.2150739426405004,0.5028512374449126,-0.6135054808026814,0.6609447514797125,-0.989228365083488,1.04918748250105,1.5098232603664554,-0.5542464593300254,-0.6850195134022917,116
34,55,0.6494643223225648,1.2768489877520746,2.127515939461669,0.9568471686807928,-0.4718971923718013,0.7235695062189997,-1.090244705979965,-0.2150739426405004,0.4107949232339835,-0.3769226010113445,0.7277155444340346,-1.6509507028528627,0.966924407167432,0.7908474252672765,-1.5839232337893276,-1.2134214082942056,115
34,56,0.6494643223225648,0.3975353073496909,1.3988598218432409,0.9568471686807928,-0.7804681056848468,0.6569925107129835,-1.3818767510246792,-0.2150739426405004,0.8710764942886942,-0.4526291225445573,0.928027923290928,-1.8935822267016276,1.2185526375997082,0.7908474252672765,-0.5542464593300254,-0.6707896598594205,114
34,57,1.246355071411763,0.1772554941893405,1.4296284103031398,0.9568471686807928,-0.6373627545831335,0.6569925107129835,-1.0419171099439897,-0.2150739426405004,1.3773862224489346,-0.7176019479108287,1.1283403021508578,-1.195765943235776,1.04918748250105,0.7908474252672765,-1.812740294780279,-1.826253767540525,113
34,58,2.129753380063788,1.813103942740789,1.516339886871951,0.9568471686807928,-0.5255616990349374,0.5238385197039787,-1.508528382015563,-0.2150739426405004,2.021780421925536,-0.301216079478078,0.7944863373853203,-1.364204356486091,1.10241653124635,1.5098232603664554,-1.0118805813119285,-1.992268725540667,112
34,59,1.0792256616669396,0.4083687407837963,1.63381995190063,0.9568471686807928,-0.7312756412436345,1.056454483739998,-1.0035883268810428,-0.2150739426405004,1.1012172798160822,-0.3343376826488888,0.4606323726228191,-1.0894893253515696,0.6669061324211919,0.7908474252672765,-0.7830635203209769,-1.2722381362714024,111
34,60,0.5062105425412875,1.816715087218824,2.078565912366394,0.9568471686807928,-0.6910272612462697,0.9233004927309932,-1.124407316970905,-0.2150739426405004,1.4694425366598636,-0.6040421656109827,0.8612571303396424,-1.2549199097938677,0.7467497055391633,1.5098232603664554,-1.5267189685415998,-1.712414939197555,110
34,61,1.5089870010110429,-0.2181648261558383,1.5527027641427351,0.9568471686807928,-0.328791841270088,0.9233004927309932,-0.6744607331876616,-0.2150739426405004,0.548879394550377,-0.5567255896527584,0.5941739585284268,-1.8725274250453263,1.554863445581378,0.7908474252672765,-0.2110208678435777,-0.7096845928765771,109
34,62,1.819370190537415,1.419489194634587,0.7051680092928753,0.9568471686807928,-0.798356274572542,0.9898774882370096,-1.3202174043581008,-0.2150739426405004,1.4694425366598636,-0.6608220567609057,0.6609447514797125,-1.50456970086146,0.790300745421662,1.5098232603664554,-0.7830635203209769,-1.3490793454029273,108
34,63,1.6283651508290455,0.1808666386673757,2.4324046796551837,0.9568471686807928,-0.8877971190110683,0.9233004927309932,-1.0677473767909165,-0.2150739426405004,1.7456114792927162,-0.4526291225445573,0.7277155444340346,-1.73717512868338,0.4927019728911545,0.7908474252672765,-1.7555360295325515,-1.4581748892315842,107
34,64,0.9837231418124832,-0.8537262542906021,1.7191328562666883,0.9568471686807928,-0.5434498679226325,0.8567234972280046,-1.281888621295154,-0.2150739426405004,1.5614988508708254,-0.812235099827385,0.5941739585284268,-1.4885279472185815,0.5580285327149455,0.7908474252672765,-1.2979019075506075,0.1573878163356791,106
34,65,0.8882206219582984,1.2732378432740394,0.6869865706574994,0.9568471686807928,-0.8117724012383133,0.9898774882370096,-1.6501782324659136,-0.2150739426405004,1.5154706937653282,-0.6371637687817935,0.7277155444340346,-1.3240999723788949,1.320171730658929,0.0718715901680975,-1.4695147032938316,-1.0796607849912294,105
34,66,1.7238676706832303,0.1736443497113054,0.7513208919827394,0.9568471686807928,-0.7849401479067706,0.6569925107129835,-1.5460239306642298,-0.2150739426405004,0.9171046513941912,-0.4668240953320245,0.99479871624525,-2.1432320177691286,1.6105119965423675,0.7908474252672765,-0.3826336635868015,-2.352758348626727,104
34,67,0.9359718818853908,0.601564970358883,1.544311330926376,0.9568471686807928,-0.7402197256874821,1.056454483739998,-0.5886375885031713,-0.2150739426405004,1.8836959506091424,-0.6892120023358941,0.4606323726228191,-1.7040890117949203,1.542765934502887,0.0718715901680975,-1.1834933770551523,0.0473436156041325,103
34,68,1.4373601111204042,0.644898704095346,0.4366421463701767,0.9568471686807928,-0.6194745856954385,1.056454483739998,-1.3202174043581008,-0.2150739426405004,1.7916396363981806,-0.8075034422315625,0.7277155444340346,-1.5125905776828992,1.4532443525221572,1.5098232603664554,-0.4970421940822976,-1.2731867931742582,102
34,69,1.0792256616669396,1.3851833220932117,2.0226230242574816,0.9568471686807928,-0.5479219101445564,0.9898774882370096,-1.3985414393130091,-0.2150739426405004,1.4234143795543992,-0.5614572472485808,0.99479871624525,-1.4394000766871522,0.7564277144019217,1.5098232603664554,-1.069084846559656,-1.4923265377344954,101
34,70,2.344634049735975,0.6430931318563284,1.3736855221942588,0.9568471686807928,-0.9504057101181028,0.7235695062189997,-1.6126826838172468,-0.2150739426405004,1.6075270079762898,-0.5993105080151603,0.928027923290928,-1.4163400558255372,0.8677248163239009,1.5098232603664554,-2.0415573557712308,-0.1860259824989423,100
34,71,1.2702307013753094,1.170320225649914,1.8519972155253328,0.9568471686807928,-0.798356274572542,0.7235695062189997,-0.9894233418360078,-0.2150739426405004,0.7790201800777651,-0.5993105080151603,0.7277155444340346,-1.2749721018475568,1.2814596952078094,2.2287990954656345,-1.355106172798376,-1.117607061105564,99
34,72,0.0764492031969127,1.7156030418337165,1.4296284103031398,0.9568471686807928,-0.3332638834920626,0.9898774882370096,-1.6968393596730251,-0.2150739426405004,1.9757522648200716,-0.2397045307323326,0.99479871624525,-1.7742716839825592,1.2596841752665602,0.7908474252672765,-0.0966123373481222,-1.7522585291175676,98
34,73,1.9864996002825104,0.0201707093946877,0.9667010112019996,0.9568471686807928,-0.6328907123612098,0.5238385197039787,-0.8152773492235805,-0.2150739426405004,1.2853299082379728,-0.641895426377616,0.7944863373853203,-1.5988150035134163,1.6564825386405555,0.7908474252672765,-1.4695147032938316,-0.6650977184422517,97
34,74,2.058126490173149,2.7501959347917357,1.6939585566177064,0.9568471686807928,-0.5568659945884548,0.6569925107129835,-1.8426553821953824,-0.2150739426405004,1.3773862224489346,-0.7791134966565741,0.8612571303396424,-1.8464595753756037,1.784716156072405,1.5098232603664554,-0.5542464593300254,-0.7476308689909117,96
34,75,0.9120962519218446,0.9211512566652824,1.1988639968539463,0.9568471686807928,-0.5881702901419211,0.8567234972280046,-1.321883873186964,-0.2150739426405004,1.3773862224489346,-0.5425306168652373,0.928027923290928,-1.691055086960059,1.4048543082082363,2.2287990954656345,-1.812740294780279,-0.9923843499282904,95
34,76,1.6283651508290455,1.161292364454826,1.6254285186843027,0.9568471686807928,-0.5613380368103785,0.8567234972280046,-1.2143966337275536,-0.2150739426405004,1.7456114792927162,-0.6844803447400717,1.0615695091965358,-1.276977321052871,1.9661788222495544,0.7908474252672765,-1.355106172798376,-0.9392595633682288,94
34,77,0.1958273530149152,1.405044616722446,0.4478307239919465,0.9568471686807928,-0.5881702901419211,1.3893394612640242,-1.0335847657998247,-0.2150739426405004,1.3313580653434374,-0.7176019479108287,0.8612571303396424,-1.7040890117949203,1.201616122089838,0.7908474252672765,-2.2131701515144546,-1.5094023619859342,93
34,78,1.8909970804280536,1.222681820581506,0.8701995292141393,0.9568471686807928,-0.5881702901419211,0.7901465017219884,-0.6894589526471284,-0.2150739426405004,1.6075270079762898,-0.6229687959943262,0.7277155444340346,-1.429373980660399,0.2701077690471963,0.7908474252672765,-1.2979019075506075,-0.9772058394825632,92
34,79,0.9359718818853908,1.1378199253475976,1.5527027641427351,0.9568471686807928,-0.7759960634628722,1.056454483739998,-1.4602007859795878,-0.2150739426405004,1.7456114792927162,-0.4526291225445573,0.7944863373853203,-1.6449350452367375,0.9693439093831216,0.0718715901680975,-1.6411274990370552,-0.6726869736651321,91
34,80,0.9837231418124832,1.6867138860094353,1.5722827749808324,0.9568471686807928,-0.874380992345297,0.8567234972280046,-0.8219432245388821,-0.2150739426405004,1.3313580653434374,-0.755455208677462,0.928027923290928,-1.6198698051697171,1.3250107350903082,0.0718715901680975,-1.7555360295325515,-0.7058899652651538,90
34,81,0.5062105425412875,0.4607303357153884,1.6184356576706966,0.9568471686807928,-0.9056852878988142,0.9898774882370096,-1.7743301602135024,-0.2150739426405004,1.5614988508708254,-0.812235099827385,0.928027923290928,-1.4213531038389595,1.4822783791105183,0.7908474252672765,-1.5267189685415998,-1.8205618261233565,89
34,82,1.676116410756138,0.8290670724753036,1.9261215422696212,0.9568471686807928,-0.5747541634761498,0.8567234972280046,-1.5518565715650998,-0.2150739426405004,3.080428035351449,-0.7081386327191839,0.99479871624525,-1.7251438134512211,1.0467679802853604,0.7908474252672765,-0.8402677855687046,-1.1830643874027515,88
34,83,0.2674542429055539,1.491712084195331,1.404454110654126,0.9568471686807928,-1.1650637367705965,0.9233004927309932,-0.8394411472414923,-0.2150739426405004,1.9757522648200716,-0.4952140409070129,0.928027923290928,-1.8003395336522825,1.5113124056988363,1.5098232603664554,-0.9546763160642008,-1.0028195758597382,87
34,84,1.103101291630486,0.9825407127919212,1.7834671775919289,0.9568471686807928,-0.7268035990217108,0.8567234972280046,-1.2810553868807222,-0.2150739426405004,1.6075270079762898,-0.7223336055066512,1.0615695091965358,-1.769258635969137,1.0564459891481617,1.5098232603664554,-0.8402677855687046,-2.007447235986394,86
34,85,1.819370190537415,1.7553256310921443,2.281358881761163,0.9568471686807928,-0.7357476834655583,1.322762465758008,-0.7286209701245069,-0.2150739426405004,2.205893050347459,-0.585115535227693,0.7944863373853203,-1.9016031035230665,1.6661605475033572,1.5098232603664554,-1.869944560028007,-1.133734228454147,85
34,86,1.3896088511933118,1.1432366420646505,1.7778728887810438,0.9568471686807928,-0.4316488123744365,0.6569925107129835,-2.2001129459786823,-0.2150739426405004,1.8376677935036447,-0.7081386327191839,0.6609447514797125,-1.393280034963831,0.9717634115988112,1.5098232603664554,-0.7830635203209769,-1.0644822745455025,84
34,87,1.4373601111204042,0.9717072793578158,1.4282298381004186,0.9568471686807928,-0.7312756412436345,0.9898774882370096,-1.8443218510242456,-0.2150739426405004,1.2853299082379728,-0.6182371383985038,0.8612571303396424,-1.717122936629782,1.6927750718759855,0.0718715901680975,-1.812740294780279,-1.8120239139976535,83
34,88,0.5300861725048337,0.5546200921443848,1.3736855221942588,0.9568471686807928,-0.7625799367971009,0.7901465017219884,-1.404374080213879,-0.2150739426405004,1.1012172798160822,-0.8358933878064971,0.4606323726228191,-1.7842977800094038,1.0540264869324292,2.2287990954656345,-0.4398379288345292,0.0378570465755404,82
34,89,0.9359718818853908,0.1917000721015223,1.7554957335374723,0.9568471686807928,-0.5523939523664801,0.8567234972280046,-0.9785912944485478,-0.2150739426405004,1.1932735940270112,-0.5661889048444032,1.1951110951021435,-1.740182957491397,0.7588472166176113,1.5098232603664554,-1.4695147032938316,-1.5179402741116368,81
34,90,1.3896088511933118,1.6578247301851128,0.8841852512413835,0.9568471686807928,-0.2482950812754091,0.9898774882370096,-1.0860785339079582,-0.2150739426405004,1.8376677935036447,-0.4195075193737464,0.928027923290928,-1.7201307654377989,2.1452219862110136,1.5098232603664554,-2.270374416762182,-1.422125926922995,80
34,91,0.3629567627597387,0.5311476530371151,1.9638829917431264,0.9568471686807928,-0.2438230390534854,0.7235695062189997,-0.7927800200343804,-0.2150739426405004,1.1472454369215466,-0.755455208677462,0.7944863373853203,-1.5867836882812576,1.5645414544441365,0.7908474252672765,-1.6411274990370552,-1.7465665877004326,79
34,92,1.5328626309745892,1.0999029083281873,1.607247080048895,0.9568471686807928,-0.5568659945884548,1.1230314792460143,-0.3236690447196637,-0.2150739426405004,1.7916396363981806,-0.3106793946697767,0.8612571303396424,-1.947723145246388,0.8991783451279515,2.2287990954656345,-0.3826336635868015,-1.076814814282662,78
34,93,0.5778374324319262,0.8344837891923563,1.5596956251563414,0.9568471686807928,-0.5747541634761498,1.1230314792460143,-0.9210981198541276,-0.2150739426405004,1.7916396363981806,-0.5425306168652373,0.5941739585284268,-1.885561349880097,2.121026964054032,0.0718715901680975,-1.2979019075506075,-2.02831768784929,77
34,94,2.010375230246056,2.0333837559010983,1.905142959228803,0.9568471686807928,-0.6910272612462697,1.056454483739998,-1.6418458883217486,-0.2150739426405004,1.8836959506091424,-0.7128702903150063,0.7944863373853203,-1.8374360889514616,2.1282854707011434,0.7908474252672765,-1.355106172798376,-1.4306638390486976,76
34,95,1.4612357410839505,1.323793865966573,1.1121525202851346,0.9568471686807928,-0.5881702901419211,0.9233004927309932,-1.5568559780515383,-0.2150739426405004,2.3439775216638528,-0.3769226010113445,1.0615695091965358,-1.3812487197316723,2.012149364347742,0.7908474252672765,-1.4695147032938316,-1.8784298971976967,75
34,96,0.3390811327961925,1.0385134522015074,1.7373142949020963,0.9568471686807928,-0.5836982479199974,0.7901465017219884,-1.2577248232770906,-0.2150739426405004,1.3313580653434374,-0.5236039864819475,0.7277155444340346,-1.3000373419145772,1.8234281915235244,0.7908474252672765,-1.24069764230288,-1.258008282728531,74
34,97,1.0792256616669396,1.033096735484455,1.997448724608468,0.9568471686807928,-0.7133874723558885,0.5238385197039787,-2.2159443998525807,-0.2150739426405004,2.1138367361364976,-0.6040421656109827,0.7944863373853203,-1.673008114111775,1.5524439433656454,0.7908474252672765,-1.355106172798376,-1.2646488810485557,73
34,98,1.699992040719684,1.340044016117731,2.3191203312346684,0.9568471686807928,-0.6954993034681934,1.1230314792460143,-1.3452144367905958,-0.2150739426405004,1.6075270079762898,-0.4573607801403797,0.928027923290928,-1.8745326442506407,1.4871173835418976,2.2287990954656345,-0.9546763160642008,-0.6802762288879788,72
34,99,2.082002120136695,1.0024020074211557,1.664588540360529,0.9568471686807928,-0.4495369812621824,0.6569925107129835,-1.1119088007547333,-0.2150739426405004,1.7916396363981806,-0.8216984150190298,0.7277155444340346,-1.295024293901155,1.1895186110113902,0.7908474252672765,-2.3847829472576785,-2.172513537083714,71
34,100,2.082002120136695,1.31837714924952,0.9653024389992784,0.9568471686807928,-0.6999713456901172,1.1230314792460143,-1.7468334245378638,-0.2150739426405004,1.3773862224489346,-0.6608220567609057,1.0615695091965358,-1.501561872053352,1.2693621841293186,0.7908474252672765,-0.9546763160642008,-1.299749186454289,70
34,101,1.4851113710474968,1.31837714924952,1.8058443328355005,0.9568471686807928,-0.7446917679094058,0.6569925107129835,-1.1760678506646067,-0.2150739426405004,1.699583322187219,-0.7317969206983498,0.8612571303396424,-1.5346479889418114,1.2693621841293186,0.7908474252672765,-2.0415573557712308,-1.589089541825993,69
34,102,0.7449668421770211,1.574768407190222,1.4394184157221883,0.9568471686807928,-0.3466800101578339,1.056454483739998,-0.962759840574801,-0.2150739426405004,0.6409357087613389,-0.5519939320569359,1.1951110951021435,-1.5286323313257777,1.1266115534032888,0.7908474252672765,-0.6114507245777531,-1.640317014580343,68
34,103,1.3418575912662194,0.7929556276949109,2.0352101740819726,0.9568471686807928,-0.874380992345297,0.6569925107129835,-1.4202055340877775,-0.2150739426405004,1.9297241077146068,-0.4762874105236694,0.5941739585284268,-1.3962878637719391,0.7564277144019217,0.7908474252672765,-1.6411274990370552,-1.215318722099917,67
34,104,1.7716189306103227,1.0746248969819,2.3456932030863715,0.9568471686807928,-0.8699089501233732,0.9898774882370096,-1.09857705012413,-0.2150739426405004,1.5614988508708254,-0.8358933878064971,0.7944863373853203,-1.7161203270270793,0.6233550925386934,1.5098232603664554,-1.6411274990370552,-1.893608407643424,66
34,105,1.317981961302673,2.2988028750369294,1.2492125961519422,0.9568471686807928,-1.1292873989952064,0.7235695062189997,-0.9744251223765412,-0.2150739426405004,1.1932735940270112,-0.5898471928235154,0.928027923290928,-1.3000373419145772,2.0871539330342914,0.7908474252672765,-1.6411274990370552,-1.511299675791646,65
35,1,-0.1623070964385494,-0.3644161775164267,-0.2332739387338962,-0.2555391201745295,0.1810209720296799,0.1243765466769639,0.1404425241086147,-0.2150739426405004,-0.4177119046645412,0.209802940871175,0.1267784078572815,-0.4789000773189383,-0.5041329399752781,-0.6471042449310814,1.1046772328544037,1.4010770159825787,230
35,2,-0.3533121361471906,0.0039205592435295,-1.0682215437592333,-0.2555391201745295,0.2659897742462825,0.0577995511739753,0.0096247210457242,-0.2150739426405004,-1.0621061041411752,0.2003396256795302,-0.4073879357651495,0.3121588991961667,-0.6081715352501884,-0.6471042449310814,0.4182260498815491,-0.5436696348764352,229
35,3,-1.0934566650179376,-0.5269176790281324,-0.6794184714023818,-0.2555391201745295,0.1944370986954513,0.1243765466769639,-0.420324236791614,-0.2150739426405004,-1.5223876751959184,0.1814129952962405,0.1935492008116036,-0.1700963196932544,-0.5573619887205781,0.0718715901680975,0.0750004583951015,-0.2116397188761173,228
35,4,-0.2100583563659133,-1.2274797077676112,-0.5773227006036366,-0.2555391201745295,-0.1901585323903492,-0.2750854263500506,-0.3628310621970421,-0.2150739426405004,-0.4637400617700384,-0.0031216509409957,-0.2738463498595417,-0.8478604111055076,-0.0565250300716721,-0.6471042449310814,1.4479028243408514,0.9846166356278891,227
35,5,-0.5443171758558318,1.2515709764057874,-1.1157729986518186,-0.2555391201745295,0.4448714631233861,0.0577995511739753,0.2220994967212499,-0.2150739426405004,-0.4177119046645412,0.209802940871175,-0.0735339709996119,0.113642197865409,-0.5138109488380794,0.0718715901680975,0.8758601718634522,0.5852320795246386,226
35,6,-0.4488146560013755,-0.0105240186686521,-0.3143911264918229,-0.2555391201745295,0.4582875897892082,-0.3416624218560669,-0.4703183016564525,-0.2150739426405004,-1.2001905754576014,0.2571195168294532,-0.207075556908256,0.6690879177505771,-0.3541238026021795,0.0718715901680975,0.3610217846338214,-1.061636303836935,225
35,7,-0.6398196957100166,-1.731234362453968,-0.9241686068788194,-0.2555391201745295,-0.3153757146043166,-0.1419314353410457,0.4879012749190377,-0.2150739426405004,-0.2335992762426504,0.1293647617421399,-0.2738463498595417,0.4725764356251336,-0.7533416681919077,0.7908474252672765,0.3610217846338214,1.209448321605228,224
35,8,-0.2816852462565519,-1.050533628343724,-1.326957401262915,-0.2555391201745295,0.1989091409173751,-0.0087774443320408,-0.1461901144495097,-0.2150739426405004,-0.83196531861382,0.4511174782583343,0.1935492008116036,0.5026547237055764,-0.8936727967022049,-0.6471042449310814,1.3334942938453551,0.2247424564385783,223
35,9,-0.0668045765843645,0.1266994714968072,-0.1032067238807265,-0.2555391201745295,0.1944370986954513,-0.2750854263500506,-0.3486660771520071,-0.2150739426405004,-1.0621061041411752,-0.0267799389201617,0.1935492008116036,0.0304256008429086,-0.5863960153089391,0.0718715901680975,-0.6686549898254808,0.3831681592158736,222
35,10,0.6017130623954724,-1.4152592206256038,-0.9773143505822898,-0.2555391201745295,0.3375424497971138,-0.3416624218560669,-0.0828642989540678,-0.2150739426405004,-0.4177119046645412,0.3848742719167665,-0.207075556908256,0.046467354485787,-0.4533233934456677,-2.0850559151294394,0.9902687023589484,0.7133007614104797,221
