ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,199,-0.950202885236389,0.1610053440381823,-0.5703298395900305,0.3506540242532393,0.3643747031287073,0.0577995511739753,0.2146003869915166,-0.2150739426405004,-0.9700497899302464,0.2571195168294532,0.0600076149059958,0.0695273753474932,-0.2936362472098108,0.7908474252672765,0.303817519386053,0.204820661478572,203
71,200,-0.950202885236389,-0.4601115061844407,-0.6836141880105454,0.3506540242532393,0.5119520964523444,0.0577995511739753,0.5203974170812661,-0.2150739426405004,-0.1415429620317214,0.3091677503835537,-0.2738463498595417,0.1908431372717843,-0.4992939355438989,-0.6471042449310814,-0.3826336635868015,0.8119610793077227,202
71,201,0.2674542429055539,-1.675261623044382,-0.0752352798262701,0.3506540242532393,0.4940639275645985,-0.0753544398350295,-0.0720322515667594,-0.2150739426405004,-0.7859371615083555,0.5031657118124349,0.2603199937628893,0.2429788366112305,-0.8985118011335841,-0.6471042449310814,0.9902687023589484,0.2124099167014187,201
71,202,-0.8308247354186579,0.7369828882853248,-0.1353738845433466,0.3506540242532393,0.8428832208750089,-0.2085084308470619,-0.1103610346297062,-0.2150739426405004,-0.6938808472973937,0.5457506301748906,0.1935492008116036,-0.0026605160455509,-0.4484843890142885,-0.6471042449310814,0.8186559066157245,0.5093395272960032,200
71,203,-1.618720524216226,0.0887824544773969,0.0170704855534263,0.3506540242532393,0.4761757586769033,0.1243765466769639,-0.0245378899452158,-0.2150739426405004,-0.7859371615083555,0.4889707390249675,0.1267784078572815,0.1286813419055847,-0.8356047435255257,0.0718715901680975,0.4754303151292768,0.3604003935472999,199
71,204,0.7210912122134749,-0.3770551831895498,-0.6892084768214304,0.3506540242532393,0.8831316008723228,0.0577995511739753,0.4054110678921224,-0.2150739426405004,0.1806541377065955,0.6593104124747365,0.393861579668497,0.974883846568244,-0.3710603181120497,0.0718715901680975,0.7042473761202284,-0.1680015013446477,198
71,205,-0.6398196957100166,-0.9909497444561024,0.5890865164669179,0.3506540242532393,0.4717037164549796,0.0577995511739753,-0.4803171146293293,-0.2150739426405004,0.0885978234956665,0.49370239662079,0.4606323726228191,0.1236682938922536,-0.9614188587416854,0.0718715901680975,0.1894089888905976,1.7805397771257894,197
71,206,-1.06958103505412,-1.1678958238799488,0.5163607619253504,0.9568471686807928,0.7981627986557203,0.3241075331919851,0.4320745691533291,-0.2150739426405004,0.134625980601131,0.6498470972830916,0.3270907867172113,0.3953754962187583,-1.52274337278296,-1.3660800800302604,1.4479028243408514,0.1905908079357008,196
71,207,-0.7830734754912939,-0.7165027641251427,-0.5269741013056406,0.3506540242532393,0.8339391364311105,0.1243765466769639,-0.0462019847199842,-0.2150739426405004,-0.83196531861382,0.3422893535543646,-0.0735339709996119,0.5086703813216101,-0.8622192678981543,-0.6471042449310814,0.7614516413679968,1.1686560747823258,195
71,208,-1.0934566650179376,-0.8446983930955142,-0.3661382979925402,0.3506540242532393,0.6058649831127946,0.3906845286949737,0.1087796163609695,-0.2150739426405004,-1.2001905754576014,0.7681385371787601,0.1935492008116036,0.2439814462139332,0.1394546493996575,0.0718715901680975,0.1322047236428699,0.9931545477535916,194
71,209,-0.6636953256735629,-1.1913682629872184,-0.7339627873085732,0.3506540242532393,0.2436295631366637,-0.2750854263500506,0.0729505365411661,-0.2150739426405004,-0.4637400617700384,0.6687737276663814,-0.0067631780483262,0.2129005485307878,-0.5186499532694586,0.0718715901680975,0.5326345803770453,0.6222296987361173,193
71,210,0.0286979432698202,-0.6623355969545741,-0.7171799208758867,0.3506540242532393,0.6818897008856004,0.0577995511739753,0.1604401500546713,-0.2150739426405004,-0.6478526901919293,0.7302852764121268,0.1267784078572815,0.303135412772116,-0.5670399975833365,-0.6471042449310814,1.5051070895885792,0.7057115061875994,192
71,211,-0.7353222155642015,-0.3481660273652274,-0.8318628414991547,0.3506540242532393,0.6237531520005405,0.0577995511739753,0.4387404444687824,-0.2150739426405004,-0.83196531861382,0.5315556573874233,0.3270907867172113,0.5026547237055764,-0.2355681940330887,-0.6471042449310814,0.4754303151292768,0.940029761193564,191
71,212,-1.260586074762761,-0.2452484097411431,-1.3423416954928489,0.3506540242532393,0.6416413208882356,-0.2085084308470619,0.6428828759999916,-0.2150739426405004,0.2727104519175573,0.8580400314994401,0.393861579668497,0.2921067071425686,-0.8477022546040167,-0.6471042449310814,0.7614516413679968,0.0520869001184117,190
71,213,-0.2100583563659133,-1.5813718666153858,-0.4290740471150591,0.3506540242532393,0.7713305453241267,0.5904155152099948,0.5103986041082378,-0.2150739426405004,0.1806541377065955,0.6403837820914469,0.5274031655741048,-0.0758510170412979,-0.0178129946205527,0.7908474252672765,1.161881498102172,0.6497407489190039,189
71,214,-1.236710444799215,-0.7598364978616057,-1.1521358759226024,0.3506540242532393,0.6103370253347183,-0.1419314353410457,0.1304437111357379,-0.2150739426405004,-0.5557963759809674,0.7870651675620498,-0.0735339709996119,0.3502580640980486,-1.0098089030555633,-0.6471042449310814,0.8186559066157245,1.243599970108139,188
71,215,0.2435786129420076,-0.5738625572426305,-0.585714133819964,0.3506540242532393,0.9412681497573828,0.3241075331919851,0.5245635891532728,-0.2150739426405004,0.4107949232339835,0.4747757662375003,0.2603199937628893,0.4896207988707148,-0.1557246209151603,-1.3660800800302604,1.7339241505795306,0.6658679162675869,187
71,216,-1.7858499339613207,-0.6352520133693104,0.0268604909724749,0.3506540242532393,1.066485331971401,0.3241075331919851,-0.1886850695846148,-0.2150739426405004,-0.4637400617700384,0.7965284827536947,0.1935492008116036,0.4866129700626979,-0.3057337582882588,0.0718715901680975,0.7614516413679968,-0.1907692670132552,186
71,217,-2.3349894231234267,-1.2040072686603416,-0.416486897290568,0.3506540242532393,0.7623864608802792,0.0577995511739753,0.7512033498738335,-0.2150739426405004,-0.5097682188755029,0.8958932922660734,-0.0735339709996119,0.3903624482053359,-0.2137926740918394,-0.6471042449310814,1.3334942938453551,0.4856231047245398,185
71,218,-0.1861827264020956,0.2097557944916981,-1.3982845836017612,0.3506540242532393,0.9010197697600688,0.3241075331919851,0.242097122667155,-0.2150739426405004,0.0885978234956665,0.8864299770744285,0.3270907867172113,0.8435419886170171,-0.6710785928582467,0.0718715901680975,0.9902687023589484,1.1961671249652124,184
71,219,-0.5443171758558318,-0.1387196476390237,-1.0682215437592333,0.9568471686807928,0.7579144186583554,0.2575305376859689,0.2229327311356816,-0.2150739426405004,-0.1415429620317214,0.7444802491995941,0.4606323726228191,0.5267173541698941,-0.9420628410161256,0.0718715901680975,0.1322047236428699,0.6478434351132586,183
71,220,0.171951723051369,-1.2166462743335056,-0.3241811319108715,0.3506540242532393,0.6013929408908708,0.0577995511739753,-0.0528678600352859,-0.2150739426405004,0.134625980601131,0.8154551131370382,0.0600076149059958,0.0645143273340709,-0.3734798203277393,0.0718715901680975,0.5326345803770453,-0.2163830033903965,182
71,221,-0.2339339863294595,-0.254276270936231,-0.1353738845433466,0.3506540242532393,0.6774176586636766,0.2575305376859689,-0.3603313589537472,-0.2150739426405004,-0.1415429620317214,0.6545787548789141,0.3270907867172113,0.5156886485404379,-1.3219246888802512,0.0718715901680975,0.589838845624773,0.7256333011476394,181
71,222,-0.2816852462565519,-1.2184518465725231,-0.7857099588092905,0.3506540242532393,0.6237531520005405,0.2575305376859689,-0.0603669697650193,-0.2150739426405004,0.3187386090230218,0.3328260383626659,-0.0735339709996119,0.6931505482148949,-1.2033690803112032,-0.6471042449310814,0.303817519386053,-0.2173316602932523,180
71,223,0.3152055028326463,-0.1820533813754867,-0.0766338520289913,0.3506540242532393,0.8294670942091866,0.0577995511739753,0.1312769455501696,-0.2150739426405004,-0.5557963759809674,0.8958932922660734,0.0600076149059958,0.3021328031694132,-1.834859158607648,-0.6471042449310814,0.589838845624773,0.8366261587820417,179
71,224,-0.568192805819378,0.2964232619646241,-0.1675410452059666,0.3506540242532393,0.8249950519872629,0.6569925107129835,0.4295748659101857,-0.2150739426405004,-0.5097682188755029,0.720821961220482,0.0600076149059958,-0.0768536266439094,-0.733985650466348,0.0718715901680975,2.0771497420659784,-0.2154343464875406,178
71,225,1.317981961302673,0.1646164885162175,-0.1088010126916114,0.3506540242532393,0.632697236444388,0.8567234972280046,-0.3486660771520071,-0.2150739426405004,-0.4637400617700384,0.7350169340079493,-0.0735339709996119,0.4966390660894513,-0.8670582723295764,-0.6471042449310814,-0.3254293983390738,0.8167043638220018,177
71,226,-1.5709692642891335,-0.0610800413611855,-0.6108884334689779,0.3506540242532393,1.1156777964125626,0.1909535421829802,0.5462276839280412,-0.2150739426405004,-0.1415429620317214,0.5220923421957784,0.3270907867172113,0.2620284190621259,-1.1912715692327125,0.0718715901680975,1.047472967606676,0.5226207239360185,176
71,227,-1.809725563924867,-0.1983035315266449,0.2604220488271428,0.9568471686807928,1.4958013852764394,0.1909535421829802,0.9478466716753092,-0.2150739426405004,0.0425696663901693,0.8958932922660734,0.2603199937628893,0.1838248700530478,-0.7412441571134167,-0.6471042449310814,0.0750004583951015,1.1193259158337212,175
71,228,-0.5204415458922855,-1.0956729343192044,-0.2290782221257325,0.3506540242532393,1.048597163083655,0.2575305376859689,0.3529172997841404,-0.2150739426405004,0.2266822948120928,0.8722350042869075,0.2603199937628893,0.7914062892776621,-0.4049333491317899,0.0718715901680975,0.5326345803770453,0.7161467321190472,174
71,229,0.1003248331604589,-0.380666327667585,0.3485320975986439,0.3506540242532393,1.0172928675301889,0.3906845286949737,0.7028757538377068,-0.2150739426405004,-0.6478526901919293,1.0283797049492092,0.1935492008116036,0.5969000263575329,-2.0864873890399678,0.0718715901680975,0.5326345803770453,1.456099116348318,173
71,230,-0.5204415458922855,0.9753184238358508,0.0688176570541436,0.3506540242532393,0.9994046986424426,-0.2085084308470619,0.25042946681132,-0.2150739426405004,-0.6478526901919293,0.834381743520328,0.2603199937628893,-0.1680911004879402,-0.5912350197403182,0.0718715901680975,0.7614516413679968,-0.2789943589790502,172
71,231,-0.5920684357829242,0.2458672392720908,1.20305971346211,0.3506540242532393,0.672945616441702,0.5904155152099948,0.3070894069913087,-0.2150739426405004,0.0425696663901693,0.9668681562034636,0.3270907867172113,0.5397512790047556,0.2168787203018964,-0.6471042449310814,0.1894089888905976,1.7226717060514485,171
71,232,-0.1623070964385494,0.1844777831454519,0.1625219946365614,0.3506540242532393,1.0754294164152485,0.2575305376859689,0.5078989008650944,-0.2150739426405004,-0.83196531861382,0.8958932922660734,0.2603199937628893,0.3261954336337309,-1.210627586958272,0.7908474252672765,0.303817519386053,0.1460039335013754,170
71,233,-1.2844617047263074,1.5404625346488878,-0.3997040308578815,0.3506540242532393,0.9859885719766712,0.1243765466769639,0.1937695266311798,-0.2150739426405004,-0.6478526901919293,0.753943564391239,0.1267784078572815,0.4575372915849579,-0.8912532944865152,0.7908474252672765,0.8186559066157245,0.2095639459928512,169
71,234,-1.905228083779052,0.0598932986531156,-0.1255838791242662,0.3506540242532393,0.8562993475407802,0.45726152420099,0.2587618109553335,-0.2150739426405004,-0.2335992762426504,1.0331113625450314,0.393861579668497,0.404398982642809,-0.5863960153089391,1.5098232603664554,1.047472967606676,0.9627975268621376,168
71,235,-0.3533121361471906,-0.5088619566379565,-0.845848563526367,0.3506540242532393,1.0351810364178835,0.3241075331919851,-0.2470114785936183,-0.2150739426405004,-0.2796274333481477,0.8769666618827836,0.3270907867172113,0.3873546193972279,-0.922706823290566,0.0718715901680975,1.3906985590931236,1.530094354771242,167
71,236,-0.0668045765843645,-0.4438613560332414,-0.1395696011515103,0.3506540242532393,0.6148090675566421,0.3241075331919851,0.1712721974419798,-0.2150739426405004,-0.0494866478207597,1.1230128568657654,0.4606323726228191,0.5477721558261948,-0.6614005839954884,0.7908474252672765,0.1894089888905976,1.3602847691596769,166
71,237,-0.4249390260378293,1.0890694748940817,0.0338533519860811,0.9568471686807928,0.7936907564337965,0.5238385197039787,0.0054585489737175,-0.2150739426405004,-0.83196531861382,0.8722350042869075,0.2603199937628893,0.5527852038396172,-1.140462022703145,-1.3660800800302604,0.5326345803770453,0.7597849496505168,165
71,238,-1.212834814835669,0.2458672392720908,-0.0920181462589248,0.3506540242532393,1.1559261764099271,0.1243765466769639,-0.2470114785936183,-0.2150739426405004,0.0885978234956665,0.753943564391239,0.7944863373853203,0.4324720515179375,-0.2428267006802004,-0.6471042449310814,0.7614516413679968,0.4713932511816686,164
71,239,-0.7591978455277477,0.2097557944916981,0.1890948664882965,0.3506540242532393,1.1827584297415208,0.7235695062189997,0.7420377713152368,-0.2150739426405004,0.134625980601131,1.127744514461588,0.393861579668497,0.6059235127816748,-1.5275823772143822,0.7908474252672765,1.6767198853318028,1.032049480770782,163
71,240,-0.8069491054551117,-0.1116360640537189,0.2772049152597975,0.3506540242532393,0.6997778697732955,0.3241075331919851,0.6003879208648865,-0.2150739426405004,0.3647667661284863,0.947941525820174,0.5941739585284268,0.500649504500171,-0.3904163358376094,0.0718715901680975,0.9902687023589484,0.8963915436620943,162
71,241,-0.3533121361471906,-0.1242750697268419,-0.3731311590061463,0.3506540242532393,0.6640015319978545,0.3241075331919851,-0.1636880371522714,-0.2150739426405004,-0.0494866478207597,0.810723455541162,0.2603199937628893,0.4314694419152348,-0.9251263255062556,-0.6471042449310814,0.0750004583951015,1.379257907216827,161
71,242,-0.9979541451634814,-0.1694143757023226,-1.0780115491783135,0.9568471686807928,1.0217649097521124,0.7235695062189997,1.2561434050083538,-0.2150739426405004,-0.0955148049262242,1.1845244056115107,0.4606323726228191,0.5948948071522187,-0.5138109488380794,0.0718715901680975,1.3334942938453551,0.8261909328505939,160
71,243,0.1480760930878228,-0.1387196476390237,0.35552495861225,0.3506540242532393,1.106733711968715,0.2575305376859689,0.1187784293339979,-0.2150739426405004,-0.2335992762426504,1.0331113625450314,-0.0067631780483262,0.3693076465490352,-1.0170674097026748,1.5098232603664554,-0.2682251330913054,0.4979556444616994,159
71,244,-0.1384314664750032,-0.8103925205541801,0.1219634007576139,0.3506540242532393,1.3035035697335644,0.45726152420099,0.4387404444687824,-0.2150739426405004,-0.0955148049262242,1.1230128568657654,0.3270907867172113,0.4545294627768498,-1.193691071448402,0.0718715901680975,1.1046772328544037,0.7455550961076456,158
71,245,0.171951723051369,-1.2653967247870217,-0.738158503916737,0.3506540242532393,0.918907938647764,0.45726152420099,0.9420140307744392,-0.2150739426405004,-0.6938808472973937,1.1608661176323447,0.3270907867172113,0.1517413627672909,-1.1041694894677152,0.0718715901680975,0.93306443711118,1.6894687144514269,157
71,246,-1.117332294981484,-0.7074749029300548,-0.213693927895799,0.3506540242532393,1.0262369519740362,0.1909535421829802,0.0029588457304225,-0.2150739426405004,-0.5097682188755029,1.099354568886599,0.5274031655741048,0.4344772707232517,-0.3686408158963601,1.5098232603664554,0.8758601718634522,1.444715233514048,156
71,247,-0.6636953256735629,-1.882902430531568,0.6282465381431441,0.3506540242532393,1.2319508941826824,0.2575305376859689,0.3837469731173539,-0.2150739426405004,-0.4637400617700384,1.014184732161742,0.2603199937628893,0.113642197865409,-0.6009130286030766,0.0718715901680975,0.8758601718634522,1.436177321388312,155
71,248,-0.2578096162930057,-0.3264991604970165,-0.2122953556930778,0.3506540242532393,1.012820825308265,0.2575305376859689,-0.0428690470622576,-0.2150739426405004,-0.0034584907152951,0.6356521244955706,0.3270907867172113,0.4515216339688329,-0.4509038912299781,-1.3660800800302604,0.4754303151292768,0.2636373894557687,154
71,249,-0.3533121361471906,0.4246188909349956,-0.5801198450090791,0.9568471686807928,1.227478851960759,0.5904155152099948,0.2987570628472952,-0.2150739426405004,0.134625980601131,0.9574048410118188,0.5941739585284268,0.6119391703977998,-0.3928358380532989,-0.6471042449310814,1.5051070895885792,0.4372416026787911,153
71,250,1.676116410756138,1.896160265735639,-1.3856974337772383,0.3506540242532393,1.370584203062472,0.9898774882370096,0.6278846565405248,-0.2150739426405004,-0.3256555904536122,1.5772519860650955,-0.0067631780483262,0.6650774793398575,-1.0436819340753034,-1.3660800800302604,1.848332681075027,0.3822195023130178,152
71,251,-0.8785759953457503,0.8994843897970304,-1.142345870503522,0.3506540242532393,1.1827584297415208,0.45726152420099,0.851191479603359,-0.2150739426405004,0.1806541377065955,1.094622911290777,0.393861579668497,0.2189162061469128,-0.7485026637604856,0.7908474252672765,1.848332681075027,1.0102303720050645,151
71,252,-0.2578096162930057,-0.6244185799351639,0.3876921192748701,0.3506540242532393,1.3661121608405482,0.8567234972280046,0.2454300603247301,-0.2150739426405004,-0.0494866478207597,1.175061090419866,0.6609447514797125,0.200869233298629,-1.1307840138403435,0.0718715901680975,0.4754303151292768,1.4589450870569194,150
71,253,-0.6875709556371091,-1.5777607221373504,0.8408295129569617,0.3506540242532393,1.370584203062472,0.2575305376859689,0.6012211552793181,-0.2150739426405004,-0.0494866478207597,0.9432098682243516,0.6609447514797125,0.1176526362761286,-0.0444275189931811,0.0718715901680975,0.4182260498815491,1.476969568211214,149
71,254,0.3152055028326463,0.5654535255784903,0.2814006318679612,0.3506540242532393,1.4018884986159892,0.45726152420099,1.088663287711228,-0.2150739426405004,-0.6938808472973937,0.9763314713951086,0.1935492008116036,1.0570978339880417,-0.7146296327407453,-0.6471042449310814,1.6767198853318028,0.9770273804050088,148
71,255,-0.8785759953457503,0.8200392112802157,-0.0528581245826986,0.3506540242532393,0.9591563186451288,0.5238385197039787,0.8636899958195308,-0.2150739426405004,0.134625980601131,1.0709646233116648,0.7944863373853203,0.7563149531837972,-0.680756601721048,0.0718715901680975,1.6195156200840752,0.5520290879246169,147
71,256,-0.7353222155642015,-0.5901127073938298,-0.2262810777202901,0.3506540242532393,1.2632551897361997,0.45726152420099,0.7095416291531601,-0.2150739426405004,-0.924021632824749,1.0662329657158425,0.3270907867172113,0.678111404174719,-0.1678221319936512,0.7908474252672765,1.047472967606676,1.3441576018110937,146
71,257,-0.3771877661107368,0.6286485539441466,-0.1731353340168515,0.3506540242532393,1.1201498386344864,0.5904155152099948,0.417076349694014,-0.2150739426405004,-0.3256555904536122,1.1939877208031555,0.4606323726228191,0.9568368737199602,-2.0018048114906164,-0.6471042449310814,1.5623113548363474,2.093596555068923,145
71,258,0.673339952286111,-0.1008026306196134,0.0044833357289035,0.9568471686807928,1.2453670208485046,0.2575305376859689,0.4779024619461609,-0.2150739426405004,-0.3716837475590767,1.208182693590623,0.5274031655741048,0.6911453290095806,-0.6976931172309182,0.7908474252672765,0.8758601718634522,1.7141337939257122,144
71,259,0.1480760930878228,0.762260899631571,0.1037819621222061,0.3506540242532393,1.102261669746791,0.2575305376859689,0.4237422250093157,-0.2150739426405004,0.1806541377065955,0.9999897593742744,0.8612571303396424,0.6961583770230029,0.071708587360177,-0.6471042449310814,1.848332681075027,1.4798155389197816,143
71,260,-0.3771877661107368,-0.1513586533121467,0.267414909840749,0.3506540242532393,1.357168076396701,0.5238385197039787,0.2795926713156702,-0.2150739426405004,0.0425696663901693,1.3737907094445694,0.5941739585284268,0.5969000263575329,-0.0758810477972318,1.5098232603664554,0.589838845624773,0.6886356819361606,142
71,261,-0.2578096162930057,-0.2596929876532838,-1.2654202243431174,0.3506540242532393,1.1156777964125626,0.3241075331919851,0.8636899958195308,-0.2150739426405004,0.0885978234956665,1.052037992928375,0.5274031655741048,0.5417564982100698,-0.7170491349564779,0.0718715901680975,1.5051070895885792,0.3537597952272753,141
71,262,1.3896088511933118,0.7117048769390376,0.7722994750235579,0.9568471686807928,1.6567949052658475,0.45726152420099,0.3762478633877721,-0.2150739426405004,1.2853299082379728,1.2176460087822678,0.5274031655741048,1.130288334983789,-0.9565798543103062,-0.6471042449310814,1.047472967606676,1.7236203629543043,140
71,263,-0.0668045765843645,1.009624296377226,-0.9311614678924256,0.3506540242532393,1.227478851960759,0.3241075331919851,1.052000973476993,-0.2150739426405004,0.134625980601131,1.321742475890469,0.4606323726228191,1.1623718422695457,-1.0388429296439243,-0.6471042449310814,1.3906985590931236,1.6192681036399263,139
71,264,0.6972155822496572,-0.3445548828871922,0.0911948122977151,0.3506540242532393,1.7194034963728315,0.7235695062189997,-0.1853521319270398,-0.2150739426405004,-0.4637400617700384,1.1372078296532326,0.3270907867172113,0.5096729909243128,-0.1024955721698603,0.0718715901680975,0.589838845624773,1.0567145602451014,138
71,265,0.458459282614195,-0.2651097043703365,0.0100776245398202,0.3506540242532393,1.5136895541641853,0.3906845286949737,1.0761647714950564,-0.2150739426405004,0.6869638658668034,1.2980841879113567,0.1935492008116036,0.5698295670851983,-0.8210877302313452,0.7908474252672765,2.30596680305693,1.026357539353647,137
71,266,-0.8547003653822041,-0.4871950897697044,0.3317492311659891,0.3506540242532393,1.312447654177412,0.1909535421829802,0.7103748635674402,-0.2150739426405004,1.1932735940270112,1.6813484531732965,0.1267784078572815,0.8475524270277367,-1.3316026977430524,0.0718715901680975,1.9055369463227545,2.5148002199379254,136
71,267,0.8404693620312059,-0.945810438480622,-0.4780240742103339,0.3506540242532393,1.388472371950167,0.7235695062189997,1.026170706630218,-0.2150739426405004,0.9171046513941912,1.4494972309777825,0.3270907867172113,1.37993812605129,-0.5234889577008378,0.0718715901680975,1.3906985590931236,0.1469525904042312,135
71,268,1.8432458205009612,0.1158660380627017,-0.4248783305068954,0.3506540242532393,1.3035035697335644,0.3241075331919851,0.2854253122166919,-0.2150739426405004,0.1806541377065955,1.4069123126153802,0.4606323726228191,0.701171425036334,-0.1460466120524019,1.5098232603664554,0.0177961931473738,-0.1272092545217457,134
71,269,-1.2844617047263074,0.9049011065140832,0.0226647743643112,0.3506540242532393,1.3079756119554882,0.8567234972280046,0.4504057262705225,-0.2150739426405004,0.2266822948120928,1.4968138069360604,0.4606323726228191,0.0374438680616451,-0.8017317125057856,0.7908474252672765,1.3906985590931236,0.1232361678327679,133
71,270,-0.5204415458922855,0.879623095167837,0.0674190848514224,0.3506540242532393,1.312447654177412,0.3906845286949737,1.5344436994224648,-0.2150739426405004,0.3647667661284863,1.4684238613611258,0.5941739585284268,1.0841682932604677,-0.6251080507600585,1.5098232603664554,0.9902687023589484,1.5642460032741532,132
71,271,-0.3055608762200982,0.1393384771699713,0.0324547797833598,0.3506540242532393,1.6433787786000764,0.7235695062189997,0.8770217464501341,-0.2150739426405004,0.4107949232339835,1.6766167955774742,0.5941739585284268,0.8996881263671829,-1.1767545559385748,0.7908474252672765,0.5326345803770453,0.5055448996845798,131
71,272,-1.356088594616946,0.549203375427332,-1.2150716250450897,0.3506540242532393,1.276671316401971,0.3241075331919851,0.8920199659096009,-0.2150739426405004,0.7790201800777651,1.2507676119530786,0.393861579668497,1.7298488773868723,-0.8960922989178944,0.7908474252672765,0.6470431108725007,0.8119610793077227,130
71,273,1.222479441448217,0.0562821541750804,-0.8626314299590218,0.9568471686807928,1.3348078652870308,0.1243765466769639,0.4345742723966241,-0.2150739426405004,-0.0034584907152951,1.5772519860650955,0.3270907867172113,0.9247533664342033,-0.4630014023084691,1.5098232603664554,1.2190857633499,0.6800977698104581,129
71,274,0.8643449919947522,0.540175514232203,-0.1255838791242662,0.3506540242532393,1.0709573741933247,0.5904155152099948,1.1219926642877367,-0.2150739426405004,-0.2796274333481477,1.3264741334862913,0.7944863373853203,0.890664639943041,-0.8065707169371646,0.7908474252672765,1.6767198853318028,2.216921952440485,128
71,275,-0.9979541451634814,-0.3644161775164267,0.6646094154139278,0.3506540242532393,1.6389067363781529,0.5238385197039787,1.6560959239267583,-0.2150739426405004,-0.7859371615083555,1.5914469588526166,0.6609447514797125,0.6349991912594148,-1.5324213816457612,0.0718715901680975,1.1046772328544037,1.3830525348282503,127
71,276,-0.114555836511457,1.0601803190697594,-0.5996998558472081,0.3506540242532393,1.6076024408246354,0.7235695062189997,1.0728318338373295,-0.2150739426405004,0.1806541377065955,1.5441303828943385,0.928027923290928,0.652043554504996,-1.0702964584479748,0.0718715901680975,1.047472967606676,2.1628485089775675,126
71,277,-0.2339339863294595,0.5744813867735782,-0.3073982654782168,0.3506540242532393,1.2319508941826824,0.7235695062189997,0.9328484522158428,-0.2150739426405004,0.4568230803394481,1.5630570132776282,0.5274031655741048,0.8305080637821556,-0.8331852413098362,0.0718715901680975,1.5623113548363474,0.7085574768962006,125
71,278,0.004822313306274,0.1862833553844695,-0.8332614137018759,0.3506540242532393,1.4734411741668203,1.1230314792460143,1.3394668464497008,-0.2150739426405004,-0.3256555904536122,1.7239333715357523,0.4606323726228191,1.2546119257161878,-1.1332035160560332,0.0718715901680975,1.3906985590931236,0.390757414438754,124
71,279,1.1508525515575785,-0.4167777724479777,-0.4668354965885641,0.3506540242532393,1.2990315275116406,0.45726152420099,0.6970431129368367,-0.2150739426405004,0.3187386090230218,1.369059051848747,0.4606323726228191,0.9247533664342033,-1.0509404407224152,1.5098232603664554,1.1046772328544037,1.801410228988651,123
71,280,-1.4038398545443098,0.1610053440381823,0.8967724010658745,0.3506540242532393,1.956421734134995,0.6569925107129835,1.172819963567007,-0.2150739426405004,-0.3256555904536122,1.5157404373193502,0.5941739585284268,1.3839485644620095,-0.1121735810326616,0.7908474252672765,1.047472967606676,1.2236781751480992,122
71,281,0.6017130623954724,0.8146224945631219,0.2702120542461914,0.3506540242532393,1.7372916652605774,0.45726152420099,1.2086490433868102,-0.2150739426405004,-0.0955148049262242,1.5535936980859832,0.7944863373853203,1.2245336376357452,-1.764693594352478,0.0718715901680975,1.5051070895885792,1.5357862961884106,121
71,282,0.4345836526506488,-0.210942537199768,0.7778937638344746,0.3506540242532393,1.7551798341482725,0.7235695062189997,0.7120413323963035,-0.2150739426405004,-0.9700497899302464,1.6245685620233736,0.393861579668497,0.5989052455629382,-1.1235255071932748,1.5098232603664554,0.8758601718634522,2.104031781000371,120
71,283,-1.212834814835669,-0.2163592539168208,-0.2668396715992375,0.3506540242532393,1.6299626519343051,0.3906845286949737,0.3295867361805087,-0.2150739426405004,0.2727104519175573,1.586715301256794,0.4606323726228191,0.7462888571570436,-0.8549607612510854,0.0718715901680975,1.4479028243408514,1.570886601594144,119
71,284,0.1958273530149152,-0.0664967580782383,-0.0710395632181064,0.3506540242532393,1.6791551163754663,0.45726152420099,0.8253612127565839,-0.2150739426405004,0.6409357087613389,1.4116439702112027,0.5274031655741048,0.9157298800100614,-0.1000760699541707,0.0718715901680975,2.3631710683046574,1.524402413354107,118
71,285,1.3657332212297657,1.1630979366938436,1.0897753650415631,0.3506540242532393,1.3795282875063195,1.1230314792460143,1.4327891008639244,-0.2150739426405004,0.7790201800777651,1.9179313329646333,0.5941739585284268,0.6931505482148949,-0.216212176307529,0.0718715901680975,1.161881498102172,1.0405873928965184,117
71,286,0.1003248331604589,0.6701767154415922,0.4841936012627303,0.3506540242532393,1.8535647630306973,0.7235695062189997,1.0661659585220282,-0.2150739426405004,0.2727104519175573,1.7901765778773202,0.928027923290928,1.2546119257161878,-0.9081898099963854,0.0718715901680975,1.161881498102172,1.9920902664631128,116
71,287,-0.5443171758558318,-0.6894191805398789,-0.0458652635690925,0.3506540242532393,1.7149314541509078,0.6569925107129835,1.4469540859089596,-0.2150739426405004,0.963132808499656,1.6671534803858292,1.0615695091965358,0.6360018008621176,-1.9655122782551868,-1.3660800800302604,0.8758601718634522,2.252970914749074,115
71,288,0.6017130623954724,1.3635164552250003,0.0688176570541436,0.3506540242532393,1.5807701874930926,0.5238385197039787,1.3319677367199674,-0.2150739426405004,0.3647667661284863,1.586715301256794,0.5274031655741048,1.4451077502255063,-1.2904711600762435,0.0718715901680975,2.248762537809202,1.3877958193425632,114
