ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
54,5,-1.7089426173735982,0.4738669553415706,-1.325551802350909,1.0311437502947471,-0.8872698382743139,-1.460898002176429,2.2377845116773645,-1.4231810939687155,-1.0874147971575896,-1.2740875950375448,-0.0176567572021949,1.79936498531339,213
54,6,-0.7859824415207999,-0.095781810225047,-1.892233835577508,1.4274681509823135,-1.0613657854408236,-1.6650736336139982,1.5766043146492754,-1.598828814317078,-1.0494945110622034,-0.4634058758357286,1.182269729195078,1.0694298941806226,212
54,7,-0.3868645276383094,-1.163123707812958,-2.092591071599567,0.7082127571418535,-0.7131738910998873,-1.307766278598279,1.2549490836627308,-1.598828814317078,-0.7702633134510113,-0.4634058758357286,0.1235110647268665,0.5558599277810566,211
54,8,-1.90850157431456,-2.6202252871043346,-1.280695704734,1.3687534249545754,-1.0613657854408236,-2.5328200672236942,1.6480832548684623,-1.247533373612365,-1.3597513972969155,0.3472758433660875,1.2528536401596089,1.7411128363467376,210
54,9,-0.1623607010797275,-0.9732407859574188,-0.2833951343853551,2.484333219482602,-0.8872698382743139,-1.0015028314419077,0.5044202113604549,-1.598828814317078,-0.6047929741257948,-0.4634058758357286,2.0292766607695967,1.147891972380587,209
54,10,-1.5842182692852136,-0.3416302248379548,-2.527695218483331,1.2806813359128013,-1.9318455212971224,-1.614029725754615,1.4336464342106985,-1.247533373612365,-1.618298802492509,-1.2740875950375448,1.6057731949823124,1.5211812535135898,208
54,11,-1.7338874869912184,-1.243074411752101,-2.288462697859942,1.82379255166988,-1.0613657854408236,-1.25672237073886,3.024052854089234,-1.9501242550217917,-2.1216044179399023,-1.2740875950375448,0.6881823524432626,1.1752348178138765,207
54,12,-2.0082810527853243,-1.534894481130081,-1.6051548108294549,0.4880325345376685,-0.364981996758951,-1.103590647160674,1.451516169265495,-0.1936470514982258,-1.749296154458272,-2.895451033441177,0.3352627976205088,1.262018631580481,206
54,13,-1.0354311376972856,-1.3310201860851998,-2.1494087952476333,2.77790684962146,-0.8872698382743139,-1.2056784628794768,2.0233476910196004,-1.247533373612365,-0.5703199867664027,-1.2740875950375448,1.39402146208872,0.962436151180706,205
54,14,-0.5365337453443142,-0.1917226549520099,-1.5363754611502307,1.1632518838571582,-2.105941468471549,-0.746283292144919,2.148435836403381,-1.9501242550217917,0.281162801011028,-2.084769314239361,0.547014530514151,-0.1526764147516935,204
54,15,-3.305414272902709,-0.4715501187391251,-1.6544965182080136,1.985258048246327,-0.7131738910998873,-1.409854094317046,1.2013398784981375,-1.4231810939687155,-0.9357336527761666,-2.895451033441177,1.8881088388404852,1.578244583113537,203
54,16,-0.7360927022855595,-0.9432592719802116,-0.582435785164566,1.7210417811211711,-1.4095576797896767,-2.788039606520683,2.059087161129194,-2.1257719753781417,-1.6389825949081689,-2.084769314239361,0.547014530514151,0.3882363970812041,202
54,17,-0.2371953099325882,-2.122532155082996,-1.090804891489204,1.1926092468711942,-1.2354617326152502,-1.1546345550200934,1.2549490836627308,-1.4231810939687155,-0.8702349767932543,-1.2740875950375448,1.8175249278759549,1.263207450947144,201
54,18,-0.8608170503736605,-1.145134799426661,-2.005869282873607,2.058651455781,-1.9318455212971224,-2.175512712207939,1.594474049704072,-1.0718856532560148,-0.1738806321331798,0.3472758433660875,1.3234375511241394,1.128870862513938,200
54,19,-1.808722095844079,-0.8533147300486811,-0.4613243215989597,2.205438270850512,-0.8872698382743139,-1.1546345550200934,0.6473780917990319,-0.8962379329076521,-0.8771295742651818,-0.4634058758357286,1.111685818230497,0.6010350637143322,199
54,20,-2.108060531255805,-2.8920576804974947,-2.0611918032677443,0.4586751715237994,-1.2354617326152502,-1.0015028314419077,1.9518687508004136,-1.4231810939687155,-1.3666459947687817,-1.2740875950375448,0.1235110647268665,1.6150979834801722,198
54,21,-1.1352106161677662,-0.2616795208988114,-1.901205055100876,2.234795633864381,-0.5390779439333777,-1.409854094317046,2.059087161129194,-1.4231810939687155,-0.9977850300230846,0.3472758433660875,1.111685818230497,1.7672668624134065,197
54,22,-2.0332259224029445,-0.9212728283969596,-0.6452343218281771,1.0458224318016818,-1.757749574130613,-0.6441954764261525,1.4872556393752918,-0.1936470514982258,-0.6840808450524394,-1.2740875950375448,1.111685818230497,2.707622981445976,196
54,23,1.2345519975084218,-2.060570359530149,-1.8832626160541055,2.352225085920024,-1.9318455212971224,-1.0525467393012908,1.8446503404714296,-0.5449424922029389,-1.5045379442064724,-1.2740875950375448,1.958692749805066,0.4821531270477864,195
54,24,-1.7338874869912184,-1.4269610308122085,-1.403302371553501,1.7210417811211711,-1.5836536269561865,-0.5931515685667693,1.89825954563582,-2.3014196957265045,-1.108098589573188,-2.084769314239361,0.4764306195496203,1.4855166725136175,194
54,25,-1.8336669654616995,-0.5355106818904489,-1.3554558674288029,1.5008615585169864,-0.7131738910998873,-1.0015028314419077,2.9883133839794374,-0.5449424922029389,-0.911602561624574,-0.4634058758357286,0.8293501743723241,1.4950272274469634,193
54,26,-2.30761948819705,-2.398362083673156,-0.5644933461177956,1.442146832489248,-1.9318455212971224,-1.5629858178952318,1.6123437847588689,-1.0718856532560148,-1.987159767238206,-1.2740875950375448,2.5939479484859427,1.278662102713804,192
54,27,-1.7338874869912184,-1.3749930732517492,-1.2238779810859677,0.913714298239104,-0.1908860495924414,-1.7161175414734178,1.380037229046308,-0.5449424922029389,-1.225306746595219,-1.2740875950375448,1.464605373053251,1.9075475476799693,191
54,28,0.0621431254791378,-0.3356339220425224,-1.222382777832073,1.82379255166988,-0.5390779439333777,-1.2056784628794768,1.1298609382789504,-1.598828814317078,-1.9147664937834277,-0.4634058758357286,2.0292766607695967,1.755378668746735,190
54,29,-0.1623607010797275,-2.5342782803697137,-0.9427797693534932,1.2806813359128013,-1.5836536269561865,-1.767161449332801,1.380037229046308,-0.1936470514982258,-0.6530551564289804,-0.4634058758357286,1.8175249278759549,2.03950649737985,189
54,30,-0.9855413984617616,-0.8533147300486811,-2.082124648822304,1.1485732023502235,-0.7131738910998873,-0.9504589235825244,0.4508110061960646,-1.4231810939687155,-1.0115742249668782,-1.2740875950375448,0.547014530514151,-0.2965235581182453,188
54,31,-1.234990094638247,-1.648824234243432,-2.297433917383344,1.985258048246327,-1.5836536269561865,-1.0015028314419077,1.1834701434433408,-1.598828814317078,-0.6047929741257948,-1.2740875950375448,0.6881823524432626,1.0242547582473471,187
54,32,-0.8857619199912806,-0.7513775825262404,-0.8037258667411846,1.7357204626282727,-1.4095576797896767,-1.103590647160674,1.0762517331145602,-1.9501242550217917,-1.3321730074093896,1.1579575625679035,1.2528536401596089,0.1932700209480199,186
54,33,-2.3325643578146704,-1.0332038139117876,-2.0447445674749027,1.398110787968445,-1.2354617326152502,-1.5629858178952318,0.7188570320182189,-0.7205902125513017,-1.1735972655561004,-1.2740875950375448,1.464605373053251,1.7862879722800555,185
54,34,-1.1851003554030066,-1.6987934242054137,-1.832425705421652,1.2219666098850632,-1.2354617326152502,-1.103590647160674,1.6480832548684623,-1.247533373612365,-1.9216610912552936,-1.2740875950375448,2.0292766607695967,1.2941167544804644,184
54,35,-0.5614786149619344,1.1054775164610346,-0.9816550539547892,1.0605011133086164,-2.2800374156380587,-1.5629858178952318,1.5587345795944787,-1.4231810939687155,0.2053222288203776,-0.4634058758357286,1.5351892840177817,1.8885264378132784,183
54,36,-1.4594939211971123,-0.583481104253953,0.0365783619484154,-0.4514030819069766,-0.5390779439333777,-1.7161175414734178,1.2013398784981375,-0.5449424922029389,-1.1494661744045076,1.1579575625679035,0.8999340853369049,0.1956476596813458,182
54,37,-1.3098247034911077,-0.7793603289049247,-1.0519296068879078,1.7797565071490764,-1.5836536269561865,-1.767161449332801,1.326428023881918,-2.1257719753781417,-1.0219161211746774,-1.2740875950375448,1.3234375511241394,1.3809005682470268,181
54,38,-0.336974788403069,-1.2050978273810298,-0.8336299318190785,0.9430716612529731,-0.8872698382743139,-0.746283292144919,0.6652478268538288,-1.0718856532560148,-1.4528284631673536,-1.2740875950375448,1.111685818230497,1.9669885160132423,180
54,39,-2.083115661638185,-0.745381279730808,-0.3103087929554596,1.0898584763224854,-2.2800374156380587,-1.3588101864576627,1.4693859043204949,-1.0718856532560148,-0.4737956221600314,-1.2740875950375448,1.8175249278759549,1.3476136259804228,179
54,40,-0.8857619199912806,-1.5548821571149012,-0.4882379801690982,0.6788553941279845,-0.8872698382743139,-1.25672237073886,1.2906885537723245,-1.7744765346734286,-1.3114892149937298,-1.2740875950375448,1.6057731949823124,0.6307555478809899,178
54,41,-1.90850157431456,-0.3016548728684058,-1.7367326971723238,-0.1578294517681189,-0.5390779439333777,-1.818205357192184,0.9332938526759832,-1.598828814317078,-1.7217177645707462,-2.084769314239361,0.1940949756914473,0.8554424081807894,177
54,42,-0.8608170503736605,-0.7193973009505558,-0.7155088747612957,1.6623270550934333,-1.5836536269561865,-1.97133708077037,1.237079348607934,-0.7205902125513017,-1.5803785163971225,-0.4634058758357286,0.6881823524432626,1.14194787554723,176
54,43,-1.634108008520454,-1.6028525794784052,-0.7798026146788355,1.266002654405867,-1.0613657854408236,-1.5629858178952318,2.487960802444722,-1.7744765346734286,-1.3218311112015904,-2.895451033441177,1.0411019072659664,1.2964943932137902,175
54,44,0.3614815608908639,-2.962014546444296,-1.75467513621906,1.4715041955031174,-1.2354617326152502,-1.767161449332801,1.540864844539682,-1.247533373612365,0.4431858416003114,-0.4634058758357286,0.6175984414786818,1.0325764938139874,174
54,45,0.3115918216556235,-1.4449499391985507,-0.7768122081710461,1.2219666098850632,-1.0613657854408236,-1.920293172910987,1.380037229046308,-0.5449424922029389,-1.2046229541795594,-1.2740875950375448,0.3352627976205088,2.259438080212998,173
54,46,-1.983336183167704,-1.8387071560989257,-1.358446273936592,2.469654537975668,-1.5836536269561865,-1.6650736336139982,2.827485768486267,-0.7205902125513017,-2.4732288890058727,-1.2740875950375448,0.4764306195496203,0.8007567173141682,172
54,47,-1.409604181961872,-1.2610633201384438,-1.1281849728366051,1.867828596190684,-0.7131738910998873,-0.4910637528479666,0.6831175619086255,-1.9501242550217917,-1.68379747847536,-1.2740875950375448,1.958692749805066,1.5925104155135343,171
54,48,0.0371982558615176,-0.7933517020942668,-0.9951118832398756,1.1485732023502235,-1.0613657854408236,-1.1546345550200934,1.02264252795017,-1.4231810939687155,-0.4255334398568459,-1.2740875950375448,0.8999340853369049,0.5594263858810454,170
54,49,-0.4118093972562132,-0.061802761050885,-1.065386436172994,0.2091375859055784,-1.9318455212971224,-1.6650736336139982,0.7188570320182189,-1.247533373612365,-0.9322863540402336,-1.2740875950375448,1.39402146208872,0.4048798682145273,169
54,50,-1.4594939211971123,1.4052926562329242,-1.5513274936892116,0.7228914386487881,-1.5836536269561865,-1.3588101864576627,1.6659529899232592,-1.247533373612365,-0.8702349767932543,-0.4634058758357286,1.464605373053251,0.6557207545809535,168
54,51,-0.7360927022855595,-0.7633701881171051,-1.8070072501054084,0.7962848461834608,-1.757749574130613,-1.7161175414734178,1.6659529899232592,-0.8962379329076521,-2.0181854558616648,-0.4634058758357286,0.7587662634077934,1.321459599913754,167
54,52,-1.5592733996675934,-0.1457510001870287,-0.7259752975385585,0.9724290242668422,-0.1908860495924414,-1.307766278598279,1.451516169265495,-2.1257719753781417,0.1019032667421403,-1.2740875950375448,1.5351892840177817,0.1813818272813484,166
54,53,-1.6091631389028338,-1.219089200570372,-2.367708470316429,1.3100386989266704,-1.4095576797896767,-0.7973272000043384,1.0047727928951702,-0.8962379329076521,-0.3152198803067423,0.3472758433660875,0.6881823524432626,1.581811041213568,165
54,54,-0.3619196580206892,-1.05119272229813,-1.7143046483638693,1.3393960619405396,-0.1908860495924414,-1.307766278598279,1.7731714002522427,-1.4231810939687155,-1.83203132412085,-1.2740875950375448,1.746941016911424,-0.3286216810182287,164
54,55,-1.2599349642558673,-1.3190275804943352,-1.1924787127541452,1.574254966051826,-1.757749574130613,-0.7973272000043384,2.309263451896552,-1.247533373612365,-1.5769312176611894,-1.2740875950375448,0.4058467085850896,0.926771570180734,163
54,56,-0.336974788403069,-1.7667515225536925,-1.2777052982262107,1.001786387280878,-1.0613657854408236,-3.145346961536438,0.6652478268538288,-1.598828814317078,-0.8667876780573213,-0.4634058758357286,0.2646788866559781,0.9802684416806922,162
54,57,-1.0104862680793818,-1.962630747204664,-1.3076093633041386,1.1485732023502235,-1.5836536269561865,-0.8483711078637216,1.4872556393752918,-1.247533373612365,-1.518327139150205,-0.4634058758357286,1.182269729195078,0.4346003523811427,161
54,58,-1.4345490515794923,-1.76075521975826,-0.8740004196742692,1.985258048246327,-1.0613657854408236,-1.7161175414734178,2.0948266312387878,-1.0718856532560148,-0.0325413839596172,-1.2740875950375448,1.0411019072659664,0.9755131642140404,160
54,59,-0.0126914833737227,-0.0298224794752004,-1.252286842910001,1.266002654405867,-1.757749574130613,-0.9504589235825244,1.6659529899232592,-0.1936470514982258,-1.2184121491233528,-1.2740875950375448,0.547014530514151,0.072010445548106,159
54,60,-0.9605965288441412,-1.173117545805345,-2.4798487143586327,0.282530993440418,-0.8872698382743139,-0.4400198449885834,0.8796846475115928,-1.247533373612365,-1.925108389991288,-0.4634058758357286,1.746941016911424,1.082506907213957,158
54,61,-0.336974788403069,-1.8886763460609075,-0.8231635090418157,-0.0257213182055411,-1.0613657854408236,-1.103590647160674,0.5222899464152516,-0.3692947718465886,-3.100637258947163,-0.4634058758357286,1.746941016911424,1.5687340281802336,157
54,62,0.2866469520380033,-1.5748698330996755,-1.5019857863106187,1.82379255166988,-0.8872698382743139,-1.8692492650516035,1.2906885537723245,-1.4231810939687155,-1.383882488448508,-2.084769314239361,0.547014530514151,1.3690123745803977,156
54,63,-1.1102657465501462,-1.850699761689836,-1.572260339243737,1.7357204626282727,0.1573058447484948,-1.818205357192184,1.380037229046308,-1.4231810939687155,-0.2910887891551495,-0.4634058758357286,0.547014530514151,0.2408227956146636,155
54,64,0.9102686924790756,-0.8213344484729965,-1.306114160050244,0.7816061646765262,-1.2354617326152502,-1.5629858178952318,0.4508110061960646,-0.0179993311418755,-0.9839958350793524,-1.2740875950375448,0.9705179963014356,1.3939775812803612,154
54,65,-1.384659312344252,-1.357004164865452,-0.7708313951554674,0.2384949489194475,-1.757749574130613,-1.818205357192184,1.8089108703618364,-0.7205902125513017,-1.649324491115968,-0.4634058758357286,0.8293501743723241,-0.0742143365517715,153
54,66,-1.0603760073149058,-1.8407059236974035,-1.0280063548255929,1.0605011133086164,-1.2354617326152502,-1.2056784628794768,1.826780605416633,-1.0718856532560148,-1.1873864604998328,-0.4634058758357286,1.5351892840177817,0.9196386539807564,152
54,67,-1.983336183167704,-1.0791754686768142,-0.7170040780151904,1.8825072776976184,-1.4095576797896767,-1.97133708077037,1.3621674939915114,-0.3692947718465886,-2.783485775240585,-0.4634058758357286,2.0292766607695967,0.948170318780751,151
54,68,-0.0376363529913429,-0.8433208920562484,-1.6649629409853104,0.9871077057737768,-0.8872698382743139,-1.6650736336139982,1.7195621950878526,-1.9501242550217917,-0.766816014715017,-1.2740875950375448,1.464605373053251,1.1633466241472048,150
54,69,-0.7360927022855595,1.2533863187484566,-0.3686217198574206,0.693534075634919,-0.7131738910998873,-1.25672237073886,0.3614623309220809,-1.0718856532560148,-1.501090645470478,-1.2740875950375448,0.4058467085850896,1.8504842180799803,149
54,70,-0.6612580934324153,-0.079791669437182,-1.8159784696288104,0.3706030824820253,-1.5836536269561865,-1.2056784628794768,0.8796846475115928,-0.8962379329076521,-1.7182704658348131,-1.2740875950375448,1.2528536401596089,0.9945342740806896,148
54,71,0.261702082420383,-0.8493171948517262,-1.2448108266404934,1.574254966051826,-2.2800374156380587,-0.6952393842855358,1.6302135198136658,-0.1936470514982258,-0.5875564804461294,-1.2740875950375448,1.39402146208872,0.2325010600479809,147
54,72,-0.7360927022855595,-0.3516240628303875,-0.9218469237989676,1.2219666098850632,-0.8872698382743139,-1.614029725754615,-0.2997178661060082,-2.3014196957265045,-0.7874998071306767,-0.4634058758357286,1.182269729195078,0.9255827508140708,146
54,73,-1.5842182692852136,-0.5974724774433406,-0.1144371666950846,0.091708133850102,-0.5390779439333777,-0.8994150157231049,1.540864844539682,-0.3692947718465886,-1.5079852429424054,-1.2740875950375448,0.2646788866559781,0.7377492908809065,145
54,74,0.4862059089789649,-0.6134626182311602,-1.6829053800320468,1.5008615585169864,-1.5836536269561865,-0.9504589235825244,1.9697384858552105,-1.598828814317078,-0.2049063207566387,-1.2740875950375448,1.111685818230497,2.49244667607948,144
54,75,-1.409604181961872,-2.8181032793537835,-1.1730410704534802,1.4568255139961828,-0.7131738910998873,-0.3889759371291639,1.6838227249782591,-0.8962379329076521,-1.5493528277736637,-1.2740875950375448,0.6175984414786818,1.8683165085799665,143
54,76,-1.2100452250206268,-0.8812974764273653,-0.5929022079418288,1.9999367297532613,-0.5390779439333777,-1.307766278598279,1.5051253744300883,-0.7205902125513017,-0.5910037791820625,-1.2740875950375448,2.24102839366324,0.0375346839147967,142
54,77,-0.2621401795502084,-1.3070349749034704,0.106852914881534,0.6348193496071808,-1.4095576797896767,-0.8483711078637216,1.5051253744300883,-0.7205902125513017,-2.4456504991183468,-1.2740875950375448,0.2646788866559781,-0.2251943961183009,141
54,78,-0.7859824415207999,-1.1351409614342285,-1.0235207450638746,1.4715041955031174,-0.5390779439333777,-1.409854094317046,0.6473780917990319,-0.3692947718465886,0.1225870591577387,0.3472758433660875,0.4058467085850896,1.007611287114024,140
54,79,-1.085320876932526,-0.8753011736319329,-1.271724485210632,0.7816061646765262,-1.757749574130613,-1.460898002176429,0.9154241176211864,-0.1936470514982258,-1.4873014505267457,-0.4634058758357286,1.182269729195078,0.7056511679809231,139
54,80,-1.634108008520454,-0.8173369132760416,-1.4152639975846586,2.2201169523574467,-1.4095576797896767,-1.6650736336139982,1.094121468169357,-0.8962379329076521,-1.435591969487627,-0.4634058758357286,0.4764306195496203,0.648587838380976,138
54,81,-0.5864234845795546,-1.163123707812958,-2.503771966420982,1.6476483735864986,-1.4095576797896767,-1.7161175414734178,1.4693859043204949,-1.247533373612365,-1.9388975849350203,-2.084769314239361,2.31161230462777,1.598454512346849,137
54,82,-1.2848798338734877,-1.5688735303042434,-0.2041493619288683,1.0605011133086164,-1.2354617326152502,-1.614029725754615,1.701692460033056,-1.598828814317078,-0.8254200932260631,-1.2740875950375448,0.8999340853369049,1.1918782889471995,136
54,83,-1.0104862680793818,-0.8613098004425909,-1.291162127511297,1.5595762845448915,-0.7131738910998873,-1.7161175414734178,1.0583819980597635,-0.8962379329076521,-1.5700366201893232,-0.4634058758357286,0.8293501743723241,0.8970510860141184,135
54,84,-0.3868645276383094,-0.3995944851938916,-0.190692532643782,0.913714298239104,-1.4095576797896767,-1.614029725754615,1.3442977589367149,-1.598828814317078,-2.014738157125732,-0.4634058758357286,0.6175984414786818,1.426075704180345,134
54,85,0.3115918216556235,0.1380739987970414,-0.8276491188034998,1.0458224318016818,-0.5390779439333777,-0.7973272000043384,0.7367267670730158,-1.247533373612365,1.1016199001650608,-1.2740875950375448,0.6175984414786818,0.7234834584809091,133
54,86,-1.1352106161677662,0.4518805117582732,-1.7292566809028165,1.1926092468711942,-0.5390779439333777,-1.460898002176429,0.272113655647894,-0.8962379329076521,-0.6599497539008465,-0.4634058758357286,0.8293501743723241,2.573286393012728,132
54,87,0.1619226039496187,-0.8633085680410683,-1.545346680673599,1.6476483735864986,-1.2354617326152502,-1.6650736336139982,0.8260754423472026,-0.7205902125513017,-1.1149931870451155,-0.4634058758357286,0.4764306195496203,1.4712508401136204,131
54,88,-2.182895140108666,-1.1231483558433637,-1.3629318836983102,1.1192158393363545,-0.7131738910998873,-0.6952393842855358,0.7903359722376091,-1.7744765346734286,-0.8909187692089141,-1.2740875950375448,1.5351892840177817,1.442719175313668,130
54,89,0.1619226039496187,-0.2836659644820634,-0.7558793626164865,0.5907833050862104,-0.364981996758951,-0.3889759371291639,2.041217426074397,-1.4231810939687155,-1.8733989089521688,-1.2740875950375448,0.6881823524432626,0.8815964342474583,129
54,90,0.5111507785965851,-1.1951039893886426,-2.307900340160607,0.3852817639889598,-1.5836536269561865,-1.1546345550200934,1.2549490836627308,-2.4770674160828547,-0.1566441384534531,-1.2740875950375448,0.2646788866559781,1.0801292684806312,128
54,91,-0.8608170503736605,-1.2770534609262634,-1.3988167617917828,1.2513239728989325,-0.5390779439333777,-0.8994150157231049,0.3972018010316744,-0.5449424922029389,-0.735790326091558,-1.2740875950375448,0.6881823524432626,0.6450213802809872,127
54,92,0.0621431254791378,-0.1857263521565776,-0.2774143213697423,2.058651455781,-0.0167901024180148,-1.307766278598279,0.3078531257574874,-0.7205902125513017,-1.925108389991288,-0.4634058758357286,1.111685818230497,0.5285170823477249,126
54,93,-1.7837772262264588,-1.2550670173430114,-1.6455252986846454,1.9999367297532613,-0.5390779439333777,-0.9504589235825244,0.9511635877307798,-0.7205902125513017,-0.8461038856416616,-1.2740875950375448,-0.3705763120248986,1.2703403671471214,125
54,94,-2.5570681843732523,-0.2277004717246494,-0.95324619213079,0.3118883564542871,-1.4095576797896767,-2.277600527926742,1.4872556393752918,-0.5449424922029389,-1.8285840253849168,-0.4634058758357286,-0.7234958668476524,0.313340776981271,124
54,95,-0.8109273111384201,-1.3290214184867224,-0.3671265166035259,0.3559244009750907,-1.757749574130613,-1.3588101864576627,1.237079348607934,-1.0718856532560148,-1.470064956847019,-0.4634058758357286,1.464605373053251,1.360690639013715,123
54,96,-0.2122504403149679,-1.0711803982829045,-1.40928318456908,1.2072879283781286,-0.8872698382743139,-0.8483711078637216,1.1119912032241537,-1.598828814317078,-0.7220011311478257,-1.2740875950375448,0.547014530514151,0.5879580506810401,122
54,97,-1.0104862680793818,-1.8886763460609075,-0.875495622928164,2.1467235448227737,-1.2354617326152502,-1.1546345550200934,0.4150715360864711,-1.0718856532560148,-0.3393509714583351,-0.4634058758357286,1.5351892840177817,0.6010350637143322,121
54,98,-1.3597144427266317,-0.7573738853216727,-0.6018734274651969,0.2972096749473525,-0.8872698382743139,-0.3379320292697806,1.2549490836627308,-1.598828814317078,-1.0288107186465436,-1.2740875950375448,1.0411019072659664,0.6545319352142905,120
54,99,0.1619226039496187,0.2360136111225272,-0.9472653791151772,1.412789469475379,-1.5836536269561865,-1.25672237073886,1.1298609382789504,-1.9501242550217917,-0.8012890020744703,-1.2740875950375448,0.4764306195496203,0.2289346019479921,119
54,100,-0.5864234845795546,0.2799864982890765,-0.298347166924302,1.4568255139961828,-1.0613657854408236,-1.767161449332801,1.237079348607934,0.3332961095628376,-1.7665326481379988,-0.4634058758357286,1.111685818230497,-0.0896689883184318,118
54,101,-0.9605965288441412,-2.0006073315757806,0.1621754352756717,0.3852817639889598,-0.7131738910998873,-0.0827124899728283,1.4872556393752918,-1.0718856532560148,-0.9253917565683674,-0.4634058758357286,1.0411019072659664,0.6533431158476276,117
54,102,-1.4594939211971123,-0.5994712450418181,0.6780205578698172,1.3393960619405396,-1.5836536269561865,-1.25672237073886,1.094121468169357,-0.5449424922029389,0.5155791150550286,-0.4634058758357286,0.8999340853369049,1.0718075329139485,116
54,103,-0.2371953099325882,0.9435773409841796,-0.7244800942846639,1.3100386989266704,-0.7131738910998873,-1.25672237073886,0.5937688866346418,-1.4231810939687155,1.156776679940113,-1.2740875950375448,-0.2294084900958372,1.2513192572804726,115
54,104,0.0621431254791378,-0.225701704126172,-0.9113805010216706,0.3852817639889598,-1.0613657854408236,-1.5119419100358484,0.7724662371826092,-0.3692947718465886,-1.3080419162577968,-0.4634058758357286,1.0411019072659664,0.6343220059809787,114
54,105,-1.7588323566088386,1.2953604383165285,-1.4287208268697107,1.0751797948155508,-1.2354617326152502,-0.8994150157231049,1.5229951094848853,-1.9501242550217917,-1.43903926822356,-1.2740875950375448,1.6763571059468931,0.5570487471477196,113
54,106,-0.3120299187854488,0.6517572716061997,-0.7454129398392235,1.9999367297532613,-0.5390779439333777,0.0193753257459743,0.8439451774019994,-1.0718856532560148,-0.304877984098943,-0.4634058758357286,0.4058467085850896,0.7817356074475191,112
54,107,-0.7610375719031797,-1.46893515038028,-2.2465970067508563,1.442146832489248,-0.5390779439333777,-0.4400198449885834,1.2906885537723245,-1.9501242550217917,-1.7389542582504116,-0.4634058758357286,1.6763571059468931,0.2218016857479723,111
54,108,-1.1851003554030066,0.6017880816442182,-0.5659885493716903,0.6201406681000794,-0.7131738910998873,-1.460898002176429,0.8082057072924059,-1.4231810939687155,-0.3255617765146028,-0.4634058758357286,2.523364037521412,-0.5342874314513792,110
54,109,-2.207840009726286,-0.3975957175954142,0.8409977125444749,0.7228914386487881,-0.8872698382743139,-0.6441954764261525,-0.4426757465445853,-0.8962379329076521,-0.7530268197712847,-1.2740875950375448,1.2528536401596089,0.1504725237480702,109
54,110,-1.1102657465501462,0.5598139620761917,0.6825061676315013,0.2384949489194475,-0.5390779439333777,-0.7973272000043384,0.200634715428707,-0.8962379329076521,-1.2356486428030182,0.3472758433660875,0.4764306195496203,0.4524326428811288,108
54,111,-0.7610375719031797,-0.3096499432623156,-0.2146157847061311,-0.407367037386173,-1.2354617326152502,-0.5421076607073498,0.7367267670730158,-1.9501242550217917,-1.3494095010891165,-0.4634058758357286,-0.6529119558831218,0.6046015218143632,107
54,112,-0.8109273111384201,0.8656254046435138,-1.5602987132125798,0.282530993440418,-1.0613657854408236,-0.1848003056915947,1.0047727928951702,-1.0718856532560148,-0.5599780905586035,-0.4634058758357286,1.6057731949823124,0.5094959724810759,106
54,113,-1.0104862680793818,-1.1531298698205708,-0.3267560287483352,1.354074743447474,-2.105941468471549,-1.5119419100358484,1.2906885537723245,-0.7205902125513017,-0.7220011311478257,-0.4634058758357286,0.1940949756914473,-0.3535868877181924,105
54,114,-0.4616991364914536,-0.6934133221703036,-1.164069850930112,1.6623270550934333,-1.2354617326152502,-0.6441954764261525,1.380037229046308,-0.7205902125513017,-0.5048213107835517,-1.2740875950375448,-0.2294084900958372,1.0718075329139485,104
54,115,-0.935651659226521,-0.2716733588911987,-0.2191013944678152,1.295360017419736,-0.5390779439333777,-0.6441954764261525,1.165600408388544,-1.598828814317078,-0.1256184498299942,-0.4634058758357286,0.547014530514151,0.7353716521475806,103
54,116,-1.1102657465501462,0.6257732928259929,-0.6721479803983156,0.8990356167321695,-1.2354617326152502,-1.3588101864576627,0.5758991515798451,-1.9501242550217917,-1.3252784099375234,-1.2740875950375448,0.8293501743723241,0.6854412387476111,102
54,117,0.1369777343319984,-1.7707490577506473,-0.1159323699489793,0.0476720893291315,-0.1908860495924414,-1.2056784628794768,0.3972018010316744,-1.598828814317078,0.4293966466565179,0.3472758433660875,1.5351892840177817,1.2822285608137929,101
54,118,0.8104892140083112,1.2313998751652049,-0.6467295250820717,0.6641767126210499,-1.2354617326152502,-0.7973272000043384,1.2013398784981375,-1.0718856532560148,0.1225870591577387,-0.4634058758357286,0.4764306195496203,0.8542535888141265,100
54,119,-0.1374158314621073,0.08010973844115,-0.1787309066126245,0.7375701201557227,-1.2354617326152502,-0.5931515685667693,0.4329412711412679,-1.598828814317078,-0.0359886826955503,1.1579575625679035,2.0292766607695967,1.398732858747013,99
54,120,-1.334769573108728,-1.069181630684427,-0.0935043211405589,0.5173898975515376,-1.5836536269561865,-0.5931515685667693,0.7188570320182189,-0.8962379329076521,-0.5013740120475574,-2.084769314239361,0.8999340853369049,1.6246085384135178,98
