ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
125.0,102.0,0.4751381215469621,0.5810068146845495,0.2196662886764926,0.3813084112149596,0.6666666666667425,0.4702380952380949,0.3780174627632249,0.7160493827159371,0.4155549962245146,0.3333333333333286,0.4880952380952372,0.5980130327956417,125
125.0,103.0,0.3662790697674438,0.2603347449082491,0.4453608247422629,0.506410256410259,0.3412969283276652,0.4107142857142847,0.4852734922861152,0.3365079365078145,0.4107584501236587,0.4545454545454568,0.4299999999999997,0.4530543933054396,125
125.0,104.0,0.3633720930232584,0.3932244404113731,0.4158075601374555,0.3423076923076955,0.3412969283276652,0.4107142857142847,0.4614305750350631,0.3365079365078145,0.4775350370981037,0.3636363636363633,0.6400000000000006,0.4175732217573227,125
125.0,105.0,0.2865013774104454,0.4465807297356363,0.4001397868250933,0.4116874589625716,0.3865546218487452,0.4146341463414664,0.4262640449438173,0.3442622950822169,0.5204402515723281,0.3636363636363597,0.5882352941176485,0.5443833464257679,125
125.0,106.0,0.4392265193370122,0.4077819300945222,0.3426210918516119,0.3911214953271056,0.6904761904761472,0.375,0.3769902413970207,0.6790123456789843,0.4691668764158052,0.5,0.6249999999999964,0.6086956521739104,125
125.0,107.0,0.3633720930232584,0.6030797517811983,0.4283243658724096,0.4465920651068167,0.2730375426622231,0.3374233128834376,0.3931718061674019,0.2651757188499459,0.3967558088557652,0.3636363636363633,0.4848484848484844,0.6169086251067473,125
125.0,108.0,0.3791044776119463,0.5161649944258642,0.3989228007181324,0.4950186799501885,0.3821656050954516,0.3387096774193523,0.4329896907216515,0.3774834437087975,0.406779661016948,0.4545454545454532,0.5954198473282446,0.5230923694779115,125
125.0,109.0,0.3313953488372192,0.5085702762653774,0.4518900343642578,0.394871794871797,0.3515358361773906,0.4345238095238066,0.3674614305750339,0.3333333333333712,0.5245259686727124,0.5454545454545467,0.5600000000000005,0.4570711297071135,125
125.0,110.0,0.4656716417910331,0.5357859531772604,0.295511669658886,0.417185554171855,0.3439490445859974,0.4946236559139763,0.4508591065292116,0.3708609271523073,0.411818598259277,0.4545454545454532,0.4122137404580144,0.5763052208835333,125
125.0,111.0,0.5261707988980504,0.5444614376228998,0.1845186091210884,0.4064346684175959,0.3697478991596199,0.219512195121954,0.4150280898876382,0.3278688524592326,0.4226939203354334,0.5454545454545467,0.514705882352942,0.4455167770171719,125
125.0,112.0,0.447513812154682,0.3049021763024839,0.2789567471245746,0.3841121495327151,0.6964285714286689,0.4166666666666678,0.3636363636363633,0.7160493827159371,0.4570853259501639,0.4166666666666643,0.4880952380952372,0.618950966777053,125
125.0,113.0,0.4418604651162923,0.4906231094978821,0.3805841924398585,0.5076923076923094,0.3378839590443476,0.4761904761904745,0.4095371669004173,0.3301587301587005,0.4460016488046179,0.2727272727272734,0.6099999999999994,0.4826778242677818,125
125.0,114.0,0.4710743801652768,0.4813196416866958,0.3872095055041065,0.3808273145108352,0.3865546218487452,0.2743902439024381,0.4248595505617984,0.3524590163933681,0.4171907756813411,0.4545454545454532,0.5294117647058805,0.507126024015264,125
125.0,115.0,0.3837209302325846,0.4612732705125282,0.4379323597232911,0.4526958290946119,0.2730375426622231,0.2699386503067487,0.4372246696035269,0.2747603833865923,0.4712845243314341,0.4545454545454532,0.4949494949494948,0.5146029035012791,124
125.0,116.0,0.4505813953488484,0.321435773341399,0.4512027491408936,0.4884615384615394,0.3412969283276652,0.375,0.429172510518935,0.3714285714285097,0.489488870568838,0.2727272727272734,0.5800000000000001,0.5369037656903757,123
125.0,117.0,0.3736654804270358,0.3821802399795793,0.3326074044743592,0.5285524568393072,0.2950819672131501,0.387096774193548,0.556851311953352,0.2851562499998863,0.4220124436816164,0.3333333333333286,0.7314814814814827,0.6325524044389645,122
125.0,118.0,0.5371900826445994,0.2918942538780911,0.368513017648084,0.3683519369665156,0.4117647058824332,0.4085365853658551,0.4136235955056158,0.3606557377049739,0.5031446540880502,0.5454545454545467,0.5808823529411775,0.5194703175850073,121
125.0,119.0,0.4331395348837361,0.4468642871546713,0.5197594501718186,0.4794871794871831,0.3276450511943949,0.4583333333333357,0.4768583450210393,0.3492063492062698,0.4326051112943112,0.2727272727272734,0.4499999999999993,0.682510460251045,120
125.0,120.0,0.3879003558718921,0.5139137094715345,0.2447040190061358,0.4369189907038482,0.3114754098360208,0.3741935483870939,0.4679300291545196,0.2851562499998863,0.4696417077880284,0.4444444444444428,0.5740740740740762,0.5288004227585006,119
125.0,121.0,0.3066298342541529,0.3530446251923465,0.4130892596792463,0.3714953271028065,0.6964285714286689,0.3392857142857117,0.4185927067282975,0.7098765432097025,0.4175685879687876,0.3333333333333286,0.6190476190476168,0.6205533596837931,118
125.0,122.0,0.4558011049724086,0.4099802154319647,0.3696743884658993,0.3929906542056116,0.7142857142857792,0.3809523809523796,0.4036979969183356,0.6913580246912261,0.4575887238862322,0.5,0.6607142857142847,0.5926717231065055,117
125.0,123.0,0.4820936639118542,0.4277911295608518,0.3887821072863886,0.3683519369665156,0.3781512605039552,0.3475609756097562,0.3827247191011231,0.4016393442623212,0.5104821802935042,0.3636363636363597,0.6691176470588225,0.707889125799575,116
125.0,124.0,0.4507462686567294,0.3585284280936491,0.3838420107719926,0.4726027397260282,0.3566878980891488,0.3172043010752681,0.4790378006872835,0.3973509933773584,0.3987631699496141,0.3636363636363668,0.5725190839694676,0.5524598393574287,115
125.0,125.0,0.2513812154696211,0.3956913607386241,0.5093147578162949,0.4084112149532721,0.6488095238096321,0.452380952380949,0.389316897791474,0.7098765432097025,0.3906367983891243,0.5,0.6369047619047628,0.5745112701634412,114
125.0,126.0,0.3488372093023315,0.4379915305505157,0.3499999999999978,0.5358974358974393,0.3412969283276652,0.4047619047619051,0.5035063113604501,0.3555555555554974,0.4406430338004945,0.4545454545454568,0.4399999999999995,0.6717991631799158,113
125.0,127.0,0.5160142348754277,0.4940005105948408,0.4179370421698642,0.3691899070385105,0.286885245901658,0.4709677419354854,0.517492711370263,0.2929687499998863,0.4591289422870623,0.55555555555555,0.4259259259259274,0.6124713757266154,112
125.0,128.0,0.5911602209945102,0.3937129039349329,0.3897618661914777,0.4060747663551431,0.6964285714286689,0.3690476190476168,0.4309193631227508,0.7222222222219443,0.4535615403976827,0.4166666666666643,0.6309523809523832,0.6480076914859509,111
125.0,129.0,0.2669039145907277,0.5325504212407459,0.3219164521876863,0.5006640106241704,0.2827868852459687,0.3225806451612882,0.4431486880466444,0.3085937499998863,0.3512121862261317,0.55555555555555,0.6481481481481506,0.765545182314602,110
125.0,130.0,0.4273255813953653,0.2705125258561232,0.4110299769408172,0.3916581892166846,0.276450511945427,0.404907975460123,0.441629955947139,0.2683706070287144,0.5063568610258677,0.3636363636363633,0.6767676767676765,0.7455166524338175,109
125.0,131.0,0.5231316725978843,0.7763594587694662,0.3298356761037375,0.5644090305444891,0.3073770491803316,0.2967741935483872,0.466472303206995,0.3046874999998863,0.442823428448829,0.3333333333333286,0.5277777777777786,0.6362515413070291,108
125.0,132.0,0.2965116279069946,0.4107683000605,0.5431271477663202,0.4717948717948736,0.3344709897611437,0.3571428571428576,0.4670406732117769,0.3555555555554974,0.5169002473206916,0.4545454545454568,0.5299999999999994,0.3899581589958156,107
125.0,133.0,0.4502762430939242,0.252802813805232,0.2624331767374031,0.4457943925233714,0.7083333333334849,0.327380952380949,0.4026707755521315,0.7160493827159371,0.4548200352378551,0.5,0.5416666666666643,0.6978955239824778,106
125.0,134.0,0.3591160220994709,0.4664761486040873,0.4299368216426344,0.4112149532710347,0.7023809523809632,0.4107142857142847,0.4185927067282975,0.6975308641972333,0.3949156808457061,0.3333333333333286,0.6845238095238102,0.5943809422070281,105
125.0,135.0,0.3052325581395507,0.3928211332930047,0.4445017182130542,0.4923076923076941,0.3412969283276652,0.4761904761904745,0.437587657784011,0.3428571428570421,0.4437345424567169,0.5454545454545467,0.5999999999999996,0.3586610878661087,104
125.0,136.0,0.3343023255814046,0.4567453115547515,0.3759450171821257,0.4384615384615422,0.3412969283276652,0.4702380952380949,0.5217391304347814,0.3650793650793957,0.5010305028854098,0.2727272727272734,0.5700000000000003,0.5854393305439327,103
125.0,137.0,0.619217081850536,0.3293336737298951,0.3512175806770941,0.4448871181938898,0.3073770491803316,0.3096774193548413,0.5524781341107854,0.3007812499998863,0.3909032396481464,0.55555555555555,0.6574074074074083,0.5784745464153609,102
125.0,138.0,0.2313167259786439,0.4993617564462589,0.3155810730548367,0.5683930942895081,0.2991803278688394,0.387096774193548,0.5787172011661816,0.3046874999998863,0.4475434456125278,0.55555555555555,0.6111111111111125,0.6853972168398812,101
125.0,139.0,0.3459302325581461,0.4799354708610615,0.4453608247422629,0.4666666666666685,0.3515358361773906,0.3392857142857117,0.4782608695652151,0.3714285714285097,0.4251854905193752,0.4545454545454568,0.5299999999999994,0.5451046025104596,100
125.0,140.0,0.4563953488372192,0.3955412548839341,0.3879707916986916,0.4649033570701952,0.2593856655290665,0.4969325153374235,0.471365638766521,0.2907348242812304,0.4877246821569514,0.3636363636363633,0.4343434343434325,0.6631938514090514,99
125.0,141.0,0.2703488372092977,0.3781004234724747,0.4713058419243978,0.4820512820512839,0.3617747440273433,0.577380952380949,0.4908835904628326,0.3587301587301681,0.4750618301731215,0.4545454545454568,0.4000000000000003,0.5553138075313804,98
125.0,142.0,0.2441860465116576,0.5858423350953785,0.4671406610299797,0.5239064089521897,0.2832764505119485,0.5092024539877258,0.4779735682819392,0.2779552715655882,0.3399824638316531,0.4545454545454532,0.5858585858585847,0.6476515798462845,97
125.0,143.0,0.3729281767955683,0.5236315673774428,0.4352826826502536,0.4186915887850517,0.7142857142857792,0.4166666666666678,0.4155110426296851,0.7098765432097025,0.5237855524792359,0.3333333333333286,0.5892857142857153,0.5362674927892321,96
125.0,144.0,0.41279069767441,0.4990925589836656,0.4642611683848763,0.553846153846159,0.3447098976108691,0.4821428571428576,0.433380084151473,0.368253968253839,0.4334295136026398,0.4545454545454568,0.5399999999999991,0.6276150627615049,95
125.0,145.0,0.534883720930253,0.3433693403815212,0.389123750960799,0.5686673448626678,0.2730375426622231,0.5337423312883445,0.4129955947136601,0.2843450479233524,0.4412538360368252,0.4545454545454532,0.4343434343434325,0.5062339880444071,94
125.0,146.0,0.328729281767977,0.2281820180259401,0.4132512554673582,0.4214953271028037,0.7023809523809632,0.3392857142857117,0.4355418592706712,0.7037037037036953,0.5444248678580408,0.4166666666666643,0.6666666666666643,0.4609550261724173,93
125.0,147.0,0.3085399449035719,0.4234214551015967,0.394897780884154,0.4451739986868013,0.3865546218487452,0.5182926829268304,0.4269662921348285,0.3524590163933681,0.4525681341719085,0.4545454545454532,0.735294117647058,0.5863539445629016,92
125.0,148.0,0.3982558139534831,0.3785336704205946,0.6425826287471175,0.4933875890132242,0.2901023890784699,0.4723926380368084,0.5231277533039673,0.2875399361023483,0.4504603244191116,0.5454545454545467,0.6969696969696955,0.5993168232280084,91
125.0,149.0,0.3546511627907023,0.4121798749747931,0.5843642611683819,0.5782051282051306,0.358361774743912,0.3869047619047592,0.5147265077138812,0.3650793650793957,0.4344600164880425,0.4545454545454568,0.5399999999999991,0.5886192468619242,90
125.0,150.0,0.5492537313432706,0.4365663322185114,0.4457809694793546,0.5379825653798278,0.4140127388536712,0.4408602150537639,0.5003436426116821,0.4503311258279154,0.3524965643609725,0.3636363636363668,0.3969465648854964,0.5604919678714886,89
125.0,151.0,0.3480662983425304,0.5673774455924345,0.3996436092661604,0.4471962616822473,0.7142857142857792,0.303571428571427,0.4262968669748339,0.7592592592588971,0.3279637553486019,0.4166666666666643,0.5952380952380949,0.6423459032154675,88
125.0,152.0,0.284883720930253,0.5704779189352678,0.2539518900343616,0.5025641025641043,0.3412969283276652,0.4345238095238066,0.5610098176718097,0.3619047619047251,0.4843363561417959,0.4545454545454568,0.6699999999999999,0.6947280334728028,87
125.0,153.0,0.372093023255843,0.5743507239714987,0.4196771714066116,0.5086469989827052,0.2969283276449914,0.4233128834355852,0.4493392070484603,0.2875399361023483,0.4596668128014052,0.4545454545454532,0.5959595959595951,0.6901793339026465,86
125.0,154.0,0.3646408839778985,0.5185755111013393,0.4391705815648805,0.4210280373831807,0.7083333333334849,0.25,0.4237288135593218,0.7283950617284063,0.4729423609363188,0.5833333333333286,0.5773809523809526,0.5801730584339282,85
125.0,155.0,0.375,0.4269005847953231,0.4477663230240516,0.4923076923076941,0.3481228668941867,0.4642857142857153,0.5273492286114987,0.3746031746030667,0.388705688375925,0.4545454545454568,0.5899999999999999,0.6324686192468612,84
125.0,156.0,0.3523131672597799,0.4751085014041329,0.4668382498515129,0.539176626826027,0.2827868852459687,0.4709677419354854,0.501457725947521,0.3124999999998863,0.3941214331688449,0.4444444444444428,0.4444444444444464,0.4842346309670606,83
125.0,157.0,0.3380782918149236,0.4717896349246864,0.4189269451593702,0.525896414342629,0.3237704918033159,0.3290322580645153,0.4723032069970863,0.3124999999998863,0.4172924265179141,0.7777777777777715,0.7592592592592595,0.6013739651224235,82
125.0,158.0,0.4519572953736599,0.4018381414347693,0.3072658879429788,0.5431606905710495,0.319672131147513,0.2774193548387096,0.5583090379008766,0.34375,0.3484230851748577,0.3333333333333286,0.4351851851851869,0.604544653866478,81
125.0,159.0,0.4626865671641837,0.306131549609816,0.4513464991023355,0.5603985056039846,0.4649681528662768,0.543010752688172,0.5360824742268058,0.4503311258279154,0.3923499770957406,0.4545454545454532,0.580152671755723,0.4095130522088368,80
125.0,160.0,0.3633720930232584,0.2282718289977801,0.4979381443298969,0.5294871794871838,0.3549488054607081,0.4464285714285694,0.5399719495091162,0.368253968253839,0.477741137675185,0.4545454545454568,0.5999999999999996,0.5119665271966536,79
125.0,161.0,0.374655647382923,0.4406816692156425,0.3992661191682707,0.4661851608667078,0.470588235293917,0.3658536585365866,0.4445224719101084,0.4262295081969114,0.3367400419287243,0.5454545454545467,0.6029411764705905,0.5180114465267636,78
125.0,162.0,0.5462686567164212,0.580602006688963,0.4087971274685849,0.5485678704856767,0.4203821656051332,0.4086021505376358,0.5030927835051529,0.4768211920531939,0.4147961520842891,0.4545454545454532,0.6946564885496187,0.7018072289156656,77
125.0,163.0,0.2206405693950159,0.5506765381669645,0.5329637695505802,0.4940239043824697,0.3114754098360208,0.3741935483870939,0.5072886297376087,0.3046874999998863,0.4503325466638053,0.4444444444444428,0.6481481481481506,0.645587458164524,76
125.0,164.0,0.5662983425414438,0.4025060452846745,0.444192450996276,0.4242990654205663,0.6904761904761472,0.3690476190476168,0.4304057524396469,0.7345679012344135,0.4122829096400693,0.5,0.6726190476190474,0.6210874906527053,75
125.0,165.0,0.4088397790055182,0.3286436579468059,0.408391381824071,0.4616822429906548,0.720238095238301,0.577380952380949,0.4555726759116574,0.7222222222219443,0.3850994210923701,0.5,0.5476190476190474,0.7271659010789442,74
125.0,166.0,0.4593023255814046,0.5619397839577118,0.4210222905457357,0.5645981688708055,0.3037542662116266,0.558282208588956,0.5297356828193855,0.3130990415336327,0.3676019289785195,0.3636363636363633,0.474747474747474,0.4473099914602887,73
125.0,167.0,0.4270462633451757,0.4947664028593301,0.5404870322708355,0.5564409030544475,0.3237704918033159,0.3032258064516107,0.4125364431486886,0.33984375,0.3771722806264748,0.55555555555555,0.620370370370372,0.6912101462039821,72
125.0,168.0,0.4563953488372192,0.4355320615950369,0.4531129900076891,0.5605289928789432,0.2969283276449914,0.3803680981595114,0.4966960352422909,0.2779552715655882,0.4454186760192868,0.5454545454545467,0.6464646464646471,0.5610589239965833,71
125.0,169.0,0.4171270718231881,0.4117388437019116,0.3847399967600822,0.4672897196261694,0.720238095238301,0.4226190476190474,0.4514637904468372,0.7222222222219443,0.4467656682607561,0.5,0.6309523809523832,0.7082576647794028,70
125.0,170.0,0.5970149253731449,0.4490523968784856,0.3780969479353686,0.5554171855541696,0.4331210191082846,0.3763440860215041,0.5147766323024072,0.4768211920531939,0.4365551992670653,0.3636363636363668,0.6106870229007662,0.6758283132530138,69
125.0,171.0,0.5441988950276198,0.4058034732908311,0.3322533614126008,0.5032710280373855,0.7440476190477057,0.4761904761904745,0.4797123780174637,0.7592592592588971,0.3518751573118557,0.5833333333333286,0.5952380952380949,0.5845529323790188,68
125.0,172.0,0.4796511627907023,0.5829804396047606,0.6161512027491369,0.5474358974358999,0.3686006825938648,0.5952380952380949,0.5834502103786825,0.3809523809522943,0.3699505358614985,0.5454545454545467,0.75,0.6087029288702936,67
125.0,173.0,0.3924418604651123,0.4823553135712863,0.4689003436426091,0.552564102564105,0.3651877133105472,0.4880952380952372,0.5357643758765782,0.3777777777777373,0.4495053586150028,0.4545454545454568,0.6500000000000004,0.6160669456066934,66
125.0,174.0,0.4302325581395507,0.3476507360354901,0.5749140893470788,0.4666666666666685,0.3720136518770687,0.5833333333333286,0.5385694249649369,0.3587301587301681,0.4525968672712288,0.5454545454545467,0.4299999999999997,0.6082008368200835,65
125.0,175.0,0.4723756906077483,0.497252143328204,0.4566661266807053,0.5065420560747711,0.7261904761905953,0.4047619047619051,0.5100154083204949,0.7654320987653591,0.3342562295494602,0.4166666666666643,0.7440476190476204,0.6190577929708354,64
125.0,176.0,0.3953488372093261,0.5920548497681004,0.6695876288659797,0.4512820512820532,0.3686006825938648,0.4345238095238066,0.5329593267882196,0.3746031746030667,0.3777823577906005,0.2727272727272734,0.629999999999999,0.6505439330543936,63
125.0,177.0,0.4360465116279215,0.5224086416915661,0.5267102229054572,0.5839267548321487,0.3208191126279871,0.5153374233128822,0.5947136563876683,0.332268370607153,0.3950021920210425,0.5454545454545467,0.6262626262626245,0.6681468830059778,62
125.0,178.0,0.4696132596685061,0.4398768960211043,0.4359306658026902,0.5009345794392566,0.7023809523809632,0.553571428571427,0.4971751412429377,0.7345679012344135,0.5129624968537634,0.4166666666666643,0.7083333333333321,0.6159598333511376,61
125.0,179.0,0.5138121546961258,0.4506484941745441,0.4377126194718919,0.4799065420560744,0.738095238095184,0.5,0.515151515151512,0.7222222222219443,0.4611125094387098,0.5,0.7261904761904745,0.5901078944557199,60
125.0,180.0,0.4298507462686416,0.4682274247491662,0.5885098743267534,0.6083437110834389,0.4585987261145874,0.4892473118279561,0.549140893470792,0.5761589403975904,0.3747136967475981,0.4545454545454532,0.564885496183205,0.5973895582329334,59
125.0,181.0,0.6149253731343265,0.5380156075808316,0.4402154398563773,0.588418430884186,0.4522292993631254,0.6075268817204282,0.5450171821305858,0.4701986754967038,0.4521300961978944,0.5454545454545467,0.7786259541984748,0.6450803212851426,58
125.0,182.0,0.2093023255813761,0.5019157088122626,0.5924398625429532,0.5320512820512846,0.3788395904435901,0.5119047619047592,0.5806451612903203,0.3777777777777373,0.4093157460840864,0.4545454545454568,0.5800000000000001,0.6833472803347291,57
125.0,183.0,0.4796511627907023,0.4218592458156891,0.4934707903780051,0.5179487179487197,0.3788395904435901,0.5595238095238066,0.6521739130434803,0.3714285714285097,0.4037510305028853,0.3636363636363633,0.5399999999999991,0.6791631799163174,56
125.0,184.0,0.420895522388065,0.5371237458194003,0.5224416517055666,0.5666251556662516,0.496815286624269,0.4892473118279561,0.5340206185566991,0.4635761589406684,0.3486028401282652,0.5454545454545467,0.6183206106870216,0.7409638554216897,55
125.0,185.0,0.5658362989323962,0.5233597140668884,0.4850524648584446,0.6746347941567059,0.3606557377048602,0.509677419354837,0.5262390670553891,0.328125,0.2754773653722395,0.55555555555555,0.7037037037037059,0.6408314250484395,54
125.0,186.0,0.5399449035812438,0.3513218265239288,0.3064826140136283,0.5738673670387406,0.4957983193278323,0.4390243902439046,0.5470505617977501,0.483606557377243,0.338574423480086,0.5454545454545467,0.6764705882352935,0.4908540006733233,53
125.0,187.0,0.5480427046263117,0.6765381669645159,0.4620867155018793,0.6799468791500658,0.356557377049171,0.5032258064516135,0.612244897959183,0.36328125,0.3739540871057691,0.7777777777777715,0.5740740740740762,0.6351946450590091,52
125.0,188.0,0.6104972375690636,0.673994284458125,0.3821480641503321,0.5233644859813111,0.75,0.4940476190476168,0.5218284540318407,0.7777777777776009,0.3868613138686108,0.5833333333333286,0.5952380952380949,0.7213972866146783,51
125.0,189.0,0.5074626865671519,0.4555183946488341,0.4423698384201096,0.5859277708592785,0.4840764331208902,0.4516129032258043,0.5979381443298948,0.5165562913907706,0.3967017865322937,0.5454545454545467,0.6183206106870216,0.7014307228915655,50
125.0,190.0,0.5283582089552397,0.5658862876254247,0.4637342908438064,0.6064757160647574,0.5222929936307992,0.4516129032258043,0.614432989690723,0.5430463576160491,0.3589097572148425,0.4545454545454532,0.52671755725191,0.6729417670682736,49
125.0,191.0,0.3772241992882357,0.4786826653050831,0.6052266877845938,0.5922974767596294,0.356557377049171,0.4516129032258078,0.6005830903790077,0.34765625,0.3612958592576696,0.6666666666666643,0.388888888888891,0.5443015677294358,48
125.0,192.0,0.5053380782917998,0.5468470768445179,0.3581469016036394,0.6507304116865882,0.3647540983605495,0.5225806451612911,0.5962099125364446,0.34765625,0.2741900879639551,0.55555555555555,0.5000000000000018,0.6350184956843403,47
125.0,193.0,0.4302325581395507,0.5793506755394233,0.5527491408934679,0.6474358974358978,0.4129692832763112,0.5,0.6115007012622691,0.3904761904761926,0.3380049464138501,0.5454545454545467,0.3699999999999992,0.544267782426779,46
125.0,194.0,0.3604651162790731,0.5396460583773859,0.5142198308993073,0.5961342828077321,0.3276450511946223,0.6687116564417188,0.5969162995594708,0.325878594249275,0.3629986847873745,0.6363636363636367,0.6363636363636367,0.7415883859948735,45
125.0,195.0,0.5343283582089668,0.4974358974358992,0.500897666068223,0.5877957658779565,0.5605095541402534,0.543010752688172,0.5567010309278331,0.5430463576160491,0.314246449839672,0.5454545454545467,0.6870229007633597,0.7134789156626518,44
125.0,196.0,0.3784530386740243,0.3910749615300091,0.5384739996760075,0.5224299065420617,0.7738095238098595,0.5595238095238066,0.5701078582434498,0.7901234567900701,0.2657941102441477,0.4166666666666643,0.6011904761904745,0.6398889007584678,43
125.0,197.0,0.5436046511628092,0.459770114942529,0.4797250859106476,0.6141025641025664,0.3856655290101116,0.5952380952380949,0.6591865357643734,0.3904761904761926,0.3819043693322328,0.5454545454545467,0.6099999999999994,0.6145606694560666,42
125.0,198.0,0.3517441860465169,0.581972171808836,0.4853951890034338,0.6666666666666679,0.3720136518770687,0.6249999999999964,0.5161290322580641,0.4031746031745342,0.398804616652928,0.5454545454545467,0.6799999999999997,0.6948953974895407,41
125.0,199.0,0.5697674418604777,0.3792231670880248,0.6308608762490415,0.6693794506612427,0.3378839590444613,0.6932515337423304,0.690528634361236,0.332268370607153,0.3252959228408585,0.6363636363636367,0.6868686868686851,0.5178479931682336,40
125.0,200.0,0.322674418604663,0.5396249243799147,0.5243986254295514,0.5282051282051299,0.3959044368600644,0.5595238095238066,0.5918653576437585,0.3936507936508633,0.3083264633140956,0.5454545454545467,0.5500000000000007,0.6689539748953965,39
125.0,201.0,0.5492537313432706,0.5721293199554083,0.5387791741472192,0.6226650062266472,0.5350318471339506,0.5107526881720403,0.5958762886597953,0.5562913907285747,0.3545579477782858,0.5454545454545467,0.6564885496183201,0.7168674698795172,38
125.0,202.0,0.3701657458563545,0.3875577049901082,0.4360926615907985,0.5672897196261708,0.7857142857144481,0.5297619047619051,0.5675398048279412,0.8148148148145538,0.3153788069468923,0.5833333333333286,0.6190476190476168,0.7317594274115997,37
125.0,203.0,0.629893238434164,0.4712790400817006,0.5359334785191017,0.6547144754316072,0.3647540983605495,0.5483870967741922,0.6807580174927104,0.3828124999998863,0.2806264750053628,0.55555555555555,0.7962962962962976,0.6501673419059362,36
125.0,204.0,0.5432835820895434,0.518617614269786,0.4651705565529624,0.6587795765877971,0.611464968152859,0.56989247311828,0.6625429553264581,0.6026490066226415,0.2782867613376112,0.5454545454545467,0.5877862595419856,0.672188755020084,35
125.0,205.0,0.46220930232559,0.6111238795679164,0.6516141429669489,0.6826042726347943,0.3617747440273433,0.4355828220858875,0.6696035242290748,0.3418530351437994,0.2536168347216154,0.7272727272727266,0.5353535353535346,0.5253629376601179,34
125.0,206.0,0.5074626865671519,0.6437012263099291,0.500897666068223,0.6699875466998755,0.5605095541402534,0.5215053763440878,0.676288659793812,0.5761589403975904,0.3160787906550624,0.3636363636363668,0.580152671755723,0.6553714859437747,33
125.0,207.0,0.409883720930253,0.5932647711232129,0.6539518900343602,0.6871794871794883,0.4163822525596288,0.5476190476190474,0.6998597475455846,0.3968253968253066,0.2807089859851608,0.4545454545454568,0.6500000000000004,0.6421757322175736,32
125.0,208.0,0.5970149253731449,0.684503901895205,0.5479353680430918,0.7471980074719795,0.5859872611465562,0.5806451612903238,0.7044673539518911,0.6026490066226415,0.3005038937242332,0.6363636363636402,0.8015267175572518,0.7953062248995977,31
125.0,209.0,0.7596685082872909,0.6276104638382023,0.5409039364976529,0.6425233644859851,0.8333333333334849,0.5595238095238066,0.6687211093990726,0.851851851851734,0.3324943367732196,0.5,0.7797619047619051,0.7055870099348347,30
125.0,210.0,0.3837209302325561,0.5648316192780811,0.4371134020618541,0.7192307692307729,0.4163822525596288,0.6428571428571423,0.6816269284712462,0.4095238095237619,0.2271228359439412,0.6363636363636367,0.6199999999999992,0.6637656903765699,29
125.0,211.0,0.5871886120996237,0.4666836864947647,0.5998812116412573,0.7078353253652061,0.356557377049171,0.3806451612903245,0.6399416909620967,0.3710937499998863,0.3301866552241996,0.4444444444444428,0.7129629629629655,0.6804650343491279,28
125.0,212.0,0.3604651162791015,0.7049808429118798,0.5769759450171783,0.6102564102564152,0.4129692832763112,0.5833333333333286,0.7517531556802233,0.4285714285713311,0.288334707337178,0.6363636363636367,0.5899999999999999,0.5364016736401673,27
125.0,213.0,0.6567164179104452,0.6296544035674501,0.6303411131059278,0.7440846824408496,0.6496815286625406,0.6612903225806441,0.7436426116838497,0.6423841059604456,0.2853870819972535,0.6363636363636402,0.5114503816793885,0.7454819277108449,26
125.0,214.0,0.4854651162790731,0.6842105263157912,0.5551546391752566,0.6961538461538481,0.41979522184306,0.6428571428571423,0.6774193548387082,0.4190476190476602,0.2949299258037925,0.5454545454545467,0.6600000000000001,0.7533054393305427,25
125.0,215.0,0.6298342541436739,0.8650252802813796,0.4644419245099627,0.6607476635514047,0.8273809523809632,0.5714285714285694,0.6990241397021038,0.8395061728392648,0.292474200855775,0.5,0.7559523809523796,0.8495887191539353,24
125.0,216.0,0.5399449035812438,0.6106620056805809,0.5497116896732486,0.6822061720288914,0.655462184874068,0.5487804878048799,0.6980337078651679,0.6311475409836476,0.2028301886792469,0.4545454545454532,0.6691176470588225,0.6791605880372593,23
125.0,217.0,0.5276243093922801,0.625412178500774,0.4981370484367389,0.6939252336448618,0.8333333333334849,0.7499999999999964,0.6774524910118132,0.8641975308639758,0.3543921469921969,0.5,0.7023809523809526,0.7264181177224636,22
125.0,218.0,0.4352617079889569,0.692156434345641,0.6113926262449745,0.6887721602101138,0.7226890756303419,0.6585365853658551,0.7401685393258397,0.6639344262296163,0.2458071278826032,0.6363636363636331,0.632352941176471,0.7005947705083599,21
125.0,219.0,0.6511627906976969,0.5172413793103452,0.6551546391752545,0.665384615384621,0.4232081911262639,0.696428571428573,0.7279102384291711,0.4253968253967741,0.1319043693322363,0.6363636363636367,0.6199999999999992,0.6739748953974889,20
125.0,220.0,0.5203488372093261,0.6343369340381528,0.6345119139123767,0.7009155645981693,0.4129692832765386,0.5889570552147241,0.7411894273127757,0.39936102236436,0.235203857957039,0.7272727272727266,0.8383838383838373,0.604782237403926,19
