ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
161.0,223.0,0.5232558139535115,0.5228683061365196,0.4108378170637969,0.4445574771108873,0.2730375426622231,0.4785276073619613,0.4240088105726904,0.2619808306709501,0.5328803156510311,0.3636363636363633,0.3535353535353529,0.6177625960717315,80
161.0,224.0,0.1511627906976684,0.4345634200443626,0.4333333333333335,0.4769230769230788,0.3549488054607081,0.428571428571427,0.4488078541374456,0.3650793650793957,0.4682605111294293,0.2727272727272734,0.5199999999999996,0.7688702928870299,79
161.0,225.0,0.4389534883721069,0.4531155474894142,0.3807560137456995,0.4589743589743627,0.3651877133105472,0.375,0.4922861150070119,0.3492063492062698,0.4229183841714743,0.3636363636363633,0.5600000000000005,0.3119665271966525,78
161.0,226.0,0.3611940298507363,0.5150501672240821,0.3491921005385983,0.5124533001245339,0.3885350318473684,0.5,0.4831615120274897,0.3973509933773584,0.4099862574438866,0.3636363636363668,0.4198473282442769,0.477911646586346,77
161.0,227.0,0.2672176308539917,0.3157089796810126,0.4756246723746287,0.3913328956007866,0.3109243697476813,0.3536585365853675,0.3995786516853918,0.3852459016393368,0.4751048218029368,0.4545454545454532,0.654411764705884,0.5172259005723276,76
161.0,228.0,0.4352617079889569,0.4229844876556754,0.1621527171064123,0.4274458305975059,0.4117647058824332,0.4756097560975618,0.4592696629213435,0.3688524590163524,0.2840670859538825,0.4545454545454532,0.522058823529413,0.463920996521157,75
161.0,229.0,0.5371900826445994,0.2993227004588163,0.3957714485409767,0.4195666447800406,0.4201680672267684,0.426829268292682,0.450140449438198,0.3852459016393368,0.4074947589098521,0.4545454545454532,0.713235294117645,0.5729996633374483,74
161.0,230.0,0.4447674418604777,0.4581568864690482,0.5283505154639165,0.5269230769230795,0.3515358361773906,0.4226190476190474,0.4361851332398281,0.3523809523809404,0.4732069249793902,0.2727272727272734,0.5700000000000003,0.4960669456066942,73
161.0,231.0,0.4186046511628092,0.3877269593196999,0.419100691775558,0.4618514750762976,0.2832764505119485,0.4417177914110404,0.4151982378854661,0.2811501597443566,0.4410346339324853,0.4545454545454532,0.6363636363636367,0.6116140051238261,72
161.0,232.0,0.4163701067615477,0.4955322951238194,0.42981587804395,0.5351925630810079,0.3073770491803316,0.3419354838709694,0.5276967930029173,0.3124999999998863,0.4282342844883047,0.4444444444444428,0.6574074074074083,0.602078562621104,71
161.0,233.0,0.4388059701492466,0.4896321070234108,0.5314183123877925,0.4968866749688665,0.4076433121019818,0.4086021505376358,0.491408934707902,0.4304635761588997,0.3568483737975292,0.4545454545454532,0.6564885496183201,0.552961847389561,70
161.0,234.0,0.322674418604663,0.4670296430732037,0.4374570446735397,0.4461538461538481,0.3686006825938648,0.4226190476190474,0.4796633941093944,0.3587301587301681,0.3724237427864807,0.2727272727272734,0.6500000000000004,0.7718828451882835,69
161.0,235.0,0.409883720930253,0.5702762653760836,0.4536082474226752,0.5307692307692342,0.3686006825938648,0.5178571428571388,0.5189340813464227,0.3619047619047251,0.4140560593569695,0.3636363636363633,0.6999999999999993,0.5571548117154812,68
161.0,236.0,0.5174418604651407,0.5672259250746947,0.3835511145272861,0.507629704984744,0.2969283276449914,0.4601226993865026,0.4988986784141005,0.2875399361023483,0.4682156948706719,0.3636363636363633,0.4646464646464654,0.3923142613151142,67
161.0,237.0,0.3342541436464046,0.5972741261815813,0.3447270370970337,0.4392523364486003,0.6904761904761472,0.3392857142857117,0.4381099126861798,0.7530864197528899,0.3569091366725416,0.5833333333333286,0.6190476190476168,0.7466082683473978,66
161.0,238.0,0.3884297520661164,0.3860607384749883,0.476847807094181,0.4990151017728159,0.4621848739495817,0.426829268292682,0.4775280898876382,0.4508196721315016,0.4316037735849107,0.4545454545454532,0.647058823529413,0.646279878801483,65
161.0,239.0,0.3924418604651123,0.4299253881831006,0.5414089347079027,0.3858974358974407,0.3822525597269077,0.4940476190476168,0.4670406732117769,0.3777777777777373,0.3979802143445994,0.3636363636363633,0.5700000000000003,0.5620083682008357,64
161.0,240.0,0.375,0.3059084492841322,0.3747422680412349,0.5500000000000043,0.3549488054607081,0.553571428571427,0.5049088359046259,0.384126984126965,0.4099340478153337,0.4545454545454568,0.6099999999999994,0.5561506276150627,63
161.0,241.0,0.3970149253731279,0.3919732441471595,0.4856373429084399,0.5566625155666216,0.4840764331208902,0.4193548387096797,0.5147766323024072,0.4701986754967038,0.406779661016948,0.5454545454545467,0.6259541984732842,0.5917419678714886,62
161.0,242.0,0.3808139534883707,0.3789070377092152,0.5518900343642592,0.5128205128205146,0.3515358361773906,0.4404761904761898,0.5918653576437585,0.387301587301522,0.4214756801319019,0.5454545454545467,0.5199999999999996,0.4841841004184086,61
161.0,243.0,0.4011627906976969,0.4746924783222432,0.3991408934707898,0.5717948717948751,0.3686006825938648,0.4880952380952372,0.4978962131837328,0.3555555555554974,0.3338829348722143,0.3636363636363633,0.4900000000000002,0.6517154811715482,60
161.0,244.0,0.5174418604651407,0.2996571889493857,0.5525773195876234,0.5897435897435948,0.3822525597269077,0.5416666666666643,0.5105189340813432,0.3714285714285097,0.4332234130255585,0.4545454545454568,0.6500000000000004,0.567029288702928,59
161.0,245.0,0.3950177935942918,0.4860862905284655,0.463274599089285,0.5816733067729061,0.3442622950818759,0.5032258064516135,0.5451895043731803,0.3515625,0.2945719802617468,0.6666666666666643,0.7500000000000018,0.5404262814867025,58
161.0,246.0,0.5552325581395507,0.5636216979229687,0.4250859106529212,0.6153846153846168,0.3617747440273433,0.4464285714285694,0.5497896213183715,0.3936507936508633,0.4286892003297602,0.5454545454545467,0.6500000000000004,0.6937238493723843,57
161.0,247.0,0.6583629893238481,0.4840439111565011,0.4375371213621051,0.5232403718459473,0.3237704918033159,0.4774193548387089,0.5787172011661816,0.33984375,0.4632053207466207,0.55555555555555,0.6481481481481506,0.7003699136868082,56
161.0,248.0,0.4021352313167199,0.6326270104671927,0.4545634527816276,0.625498007968126,0.3319672131146944,0.3612903225806469,0.574344023323615,0.33203125,0.3432739755417273,0.55555555555555,0.4629629629629637,0.4856438259644182,55
161.0,249.0,0.6353591160221015,0.4330622114750539,0.3581726875101267,0.5042056074766421,0.7440476190477057,0.3988095238095219,0.506420133538775,0.7654320987653591,0.3772967530833107,0.5,0.6249999999999964,0.6411708150838571,54
161.0,250.0,0.4686567164179109,0.4865105908584226,0.5269299820466813,0.578455790784556,0.4904458598725796,0.5215053763440878,0.6219931271477677,0.4768211920531939,0.3522675217590496,0.5454545454545467,0.6412213740458022,0.5316265060240966,53
161.0,251.0,0.4447761194029738,0.5322185061315565,0.5123877917414745,0.5697384806973851,0.503184713375731,0.5107526881720403,0.5890034364261147,0.4966887417217549,0.3582226294090702,0.5454545454545467,0.6412213740458022,0.6450803212851426,52
161.0,252.0,0.5820895522387843,0.5817168338907521,0.4868940754039492,0.579701120797008,0.4840764331208902,0.5107526881720403,0.5835051546391767,0.5099337748345079,0.3600549702244606,0.3636363636363668,0.6564885496183201,0.5325050200803219,51
161.0,253.0,0.3843416370106354,0.4488128669900426,0.3539893090477086,0.5365205843293488,0.3360655737704974,0.4903225806451594,0.5816326530612237,0.35546875,0.35528856468569,0.6666666666666643,0.6388888888888911,0.7007222124361459,50
161.0,254.0,0.3665480427046077,0.4682154710237434,0.4717877647990462,0.6069057104913647,0.3606557377048602,0.3290322580645153,0.5524781341107854,0.3515625,0.326968461703494,0.4444444444444428,0.8055555555555571,0.4493570547824568,49
161.0,255.0,0.4835820895522147,0.3774804905239719,0.5330341113105916,0.5691158156911591,0.4840764331208902,0.4569892473118315,0.5573883161512043,0.4834437086092293,0.357306459001375,0.3636363636363668,0.6335877862595432,0.5712851405622494,48
161.0,256.0,0.3633720930232584,0.5453918639393223,0.5484242890084587,0.6002034587995944,0.3310580204779398,0.527607361963188,0.5341409691629977,0.3354632587859214,0.3932485751863197,0.5454545454545467,0.808080808080808,0.6761742100768569,47
161.0,257.0,0.29941860465118,0.7023593466424671,0.492955326460482,0.5307692307692342,0.3924914675766331,0.4880952380952372,0.6619915848527356,0.3936507936508633,0.3854080791426213,0.4545454545454568,0.4900000000000002,0.5886192468619242,46
161.0,258.0,0.5820895522387843,0.494091415830546,0.3307001795332134,0.6307596513075993,0.4777070063694282,0.5376344086021518,0.5656357388316167,0.5231788079470334,0.3994502977553829,0.4545454545454532,0.534351145038169,0.6575050200803219,45
161.0,259.0,0.3663911845729899,0.560847716845096,0.5016599685479655,0.5732107682206156,0.5630252100841062,0.5,0.591292134831459,0.5163934426232117,0.3401467505241129,0.4545454545454532,0.713235294117645,0.6153069240264841,44
161.0,260.0,0.540298507462694,0.5605351170568582,0.5359066427289072,0.6170610211706098,0.5159235668788824,0.543010752688172,0.5608247422680392,0.5033112582782451,0.3023362345396236,0.3636363636363668,0.6259541984732842,0.6177208835341368,43
161.0,261.0,0.4767441860465169,0.4865900383141799,0.6378006872852211,0.5615384615384649,0.3993174061432682,0.6369047619047592,0.6605890603085562,0.4095238095237619,0.312860676009894,0.4545454545454568,0.4000000000000003,0.6020083682008366,42
161.0,262.0,0.4069767441860676,0.5541254883934741,0.5007686395080739,0.6724313326551403,0.3447098976109828,0.4723926380368084,0.6211453744493411,0.3418530351437994,0.2595352915387998,0.5454545454545467,0.5959595959595951,0.8013663535439779,41
161.0,263.0,0.447513812154682,0.5179160255001065,0.4790215454398172,0.5500000000000007,0.8035714285715585,0.553571428571427,0.597329224447865,0.827160493827023,0.3921469921973326,0.6666666666666643,0.6428571428571423,0.7381689990385638,40
161.0,264.0,0.4738372093023315,0.4888082274652134,0.5484536082474172,0.5589743589743605,0.3993174061432682,0.6130952380952372,0.6619915848527356,0.4031746031745342,0.3639736191261349,0.5454545454545467,0.6799999999999997,0.7020920502092043,39
161.0,265.0,0.4447674418604777,0.5240976003226478,0.7243986254295507,0.6551282051282072,0.4061433447097897,0.6547619047619051,0.5680224403927063,0.4126984126984325,0.3328524319868116,0.4545454545454568,0.629999999999999,0.5282008368200835,38
161.0,266.0,0.3953488372093261,0.6037507562008493,0.5381443298969053,0.7230769230769241,0.3754266211603863,0.6369047619047592,0.5834502103786825,0.4063492063492049,0.3454245671887896,0.5454545454545467,0.5099999999999998,0.5201673640167375,37
161.0,267.0,0.5911602209945102,0.5821059573532636,0.4833954317187761,0.592523364485988,0.7678571428573377,0.4821428571428576,0.6096558808423183,0.8148148148145538,0.3143720110747523,0.5833333333333286,0.7023809523809526,0.6733254994124529,36
161.0,268.0,0.4941860465116576,0.7517811997242028,0.5735972328977716,0.6469989827060054,0.3651877133106609,0.5460122699386503,0.6354625550660842,0.3769968051118439,0.3007452871547578,0.5454545454545467,0.7474747474747474,0.6980358667805291,35
161.0,269.0,0.4746268656716381,0.5605351170568582,0.5863554757630176,0.6942714819427138,0.5732484076434048,0.5376344086021518,0.6632302405498258,0.6092715231789043,0.184150251946864,0.6363636363636402,0.6641221374045827,0.6839859437751024,34
161.0,270.0,0.5662983425414438,0.5955154979116273,0.4603920298072239,0.610280373831781,0.7857142857144481,0.6249999999999964,0.6291730868002041,0.7962962962963047,0.4027183488547656,0.5833333333333286,0.6309523809523832,0.8474521952782794,33
161.0,271.0,0.4186046511627808,0.5545472877596289,0.6711340206185525,0.7064102564102583,0.3924914675766331,0.5238095238095255,0.6802244039270668,0.4222222222221035,0.3042044517724669,0.6363636363636367,0.6999999999999993,0.4987447698744773,32
161.0,272.0,0.3662790697674722,0.5286141116984595,0.6126056879323585,0.7039674465920669,0.3720136518771824,0.6196319018404886,0.7389867841409732,0.3546325878594416,0.3318719859710626,0.7272727272727266,0.545454545454545,0.7680614859094792,31
161.0,273.0,0.6049822064056798,0.6372223640541286,0.3603246881805546,0.6746347941567059,0.3811475409836475,0.5806451612903203,0.6749271137026227,0.3828124999998863,0.2980047200171647,0.6666666666666643,0.6296296296296315,0.6203980975867527,30
161.0,274.0,0.7104477611940467,0.5569676700111472,0.4678635547576313,0.6693648816936459,0.5668789808917154,0.6397849462365599,0.6824742268041248,0.6092715231789043,0.2601923957856158,0.4545454545454532,0.7938931297709928,0.7707078313253035,29
161.0,275.0,0.4854651162790731,0.5603952409760034,0.6269759450171826,0.6576923076923116,0.3993174061432682,0.6428571428571423,0.741935483870968,0.4158730158729895,0.2054822753503735,0.6363636363636367,0.6099999999999994,0.5827615062761513,28
161.0,276.0,0.6405693950177636,0.633392902731682,0.4886161156206654,0.6799468791500658,0.3770491803278446,0.4580645161290313,0.6763848396501437,0.3984374999998863,0.2417936065222043,0.6666666666666643,0.6111111111111125,0.7865069579003006,27
161.0,277.0,0.4360465116279215,0.5428513813268836,0.6611683848797227,0.7948717948717992,0.4266211604095815,0.6190476190476168,0.6844319775596048,0.4222222222221035,0.1881698268755158,0.4545454545454568,0.6899999999999995,0.6902092050209205,26
161.0,278.0,0.4215116279069661,0.581972171808836,0.6398625429553242,0.6307692307692321,0.4300341296927854,0.7321428571428541,0.7335203366058884,0.4095238095237619,0.2561830173124484,0.6363636363636367,0.6899999999999995,0.5248535564853558,25
161.0,279.0,0.6546961325966834,0.5781490437458743,0.5326421513040671,0.714953271028044,0.8214285714286689,0.6249999999999964,0.6985105290190035,0.8456790123454994,0.252454064938334,0.5833333333333286,0.8452380952380949,0.8361286187373125,24
161.0,280.0,0.6906077348066333,0.5286876236535463,0.464927911874291,0.7219626168224345,0.845238095238301,0.6011904761904745,0.7195685670261902,0.827160493827023,0.3186508935313377,0.75,0.8154761904761898,0.8692447388099538,23
161.0,281.0,0.5773480662983559,0.6614640580347313,0.5805929045844813,0.729906542056078,0.8511904761905953,0.6845238095238066,0.7488443759630208,0.8703703703702104,0.232821545431662,0.6666666666666643,0.7142857142857117,0.8431791475269712,22
161.0,282.0,0.55223880597012,0.6066889632107078,0.7244165170556585,0.7640099626400989,0.611464968152859,0.6236559139784958,0.7003436426116849,0.649006622516481,0.2730187814933558,0.7272727272727266,0.6870229007633597,0.9058734939759034,21
161.0,283.0,0.4793388429752099,0.8103561284684346,0.576620653503408,0.7380170715692742,0.7394957983192398,0.6768292682926855,0.7710674157303359,0.7049180327871909,0.2112159329140475,0.6363636363636331,0.8382352941176485,0.7184378857591724,20
161.0,284.0,0.3924418604651123,0.5670498084291218,0.6470790378006832,0.7435897435897445,0.4266211604095815,0.7559523809523832,0.9523141654978956,0.450793650793571,0.2446413849958801,0.6363636363636367,0.5600000000000005,0.5682008368200826,19
161.0,285.0,0.5883977900552395,0.6256320070345112,0.6912360278632761,0.7742990654205641,0.8690476190477057,0.7380952380952372,0.7570621468926539,0.9012345679009286,0.2564812484268799,0.6666666666666643,0.8154761904761898,0.9328063241106684,18
161.0,286.0,0.6077348066298498,0.6397010331941075,0.5841568119228882,0.7789719626168292,0.8988095238096321,0.7797619047619051,0.7847971237801694,0.8827160493826796,0.2459098917694433,0.6666666666666643,0.821428571428573,0.9329131503044508,17
161.0,287.0,0.5232558139535115,0.6279016318087827,0.8595311299000734,0.7934893184130232,0.4061433447099034,0.7546012269938664,0.835903083700444,0.4121405750800022,0.2299430074528707,0.7272727272727266,0.6363636363636367,0.7663535439795055,16
161.0,288.0,0.5174418604651407,0.6156483161927824,0.6362542955326447,0.8833333333333364,0.4402730375426245,0.7261904761904745,0.7503506311360439,0.4380952380952294,0.1220115416323182,0.6363636363636367,0.6600000000000001,0.6902092050209205,15
161.0,289.0,0.4341637010676322,0.3410773551187098,0.636507622253017,0.8671978751660028,0.4221311475409948,0.5225806451612911,0.7259475218658871,0.43359375,0.1220768075520268,0.6666666666666643,0.6944444444444446,0.7007222124361459,14
161.0,290.0,0.570247933884275,0.6159056150316786,0.7485584483662393,0.7964543663821431,0.7815126050418257,0.7134146341463428,0.8511235955056158,0.7786885245902795,0.2209119496855365,0.7272727272727266,0.6838235294117645,0.8788014813152287,13
161.0,291.0,0.519572953736656,0.4125606331376055,0.5046525440506819,0.8193891102257602,0.4139344262295026,0.6838709677419352,0.7346938775510203,0.4609374999998863,0.1278695558892941,0.8888888888888857,0.6388888888888911,0.6205742469614233,12
161.0,292.0,0.4447674418604777,0.5402298850574709,0.7804123711340161,0.7435897435897445,0.4470989761092596,0.7440476190476168,0.7784011220196376,0.4761904761903679,0.1700329760923331,0.5454545454545467,0.7400000000000002,0.5543096234309619,11
161.0,293.0,0.3517441860465169,0.7261544666263369,0.6379725085910621,0.789743589743594,0.4539249146757811,0.7797619047619051,0.8302945301542763,0.4571428571427987,0.1354080791426213,0.7272727272727266,0.5199999999999996,0.5953138075313813,10
161.0,294.0,0.5959302325581461,0.576930832829202,0.7403780068728487,0.8641025641025664,0.457337883958985,0.8095238095238066,0.8176718092566588,0.4666666666665833,0.1436521022258858,0.4545454545454568,0.7599999999999998,0.6391631799163182,9
161.0,295.0,0.7081850533807881,0.6788358437579767,0.4967333201346235,0.8977423638778212,0.4098360655738133,0.7419354838709644,0.90524781341108,0.4296875,0.1497532718300789,0.8888888888888857,0.8611111111111125,0.6945569843227055,8
161.0,296.0,0.6308139534883708,0.6938898971566871,0.7111683848797199,0.916666666666668,0.457337883958985,0.8630952380952372,0.8415147265077145,0.4698412698412539,0.146537510305027,0.7272727272727266,0.7099999999999991,0.806694560669456,7
161.0,297.0,0.4534883720930338,0.6789675337769729,0.95223367697594,0.8282051282051306,0.4607508532423026,0.803571428571427,0.9242636746143056,0.4634920634920263,0.127370156636438,0.8181818181818201,0.8000000000000007,0.6128870292887019,6
161.0,298.0,0.6000000000000227,0.789743589743594,0.7800718132854598,0.8816936488169347,0.7898089171974334,0.7526881720430119,0.880412371134021,0.8410596026490111,0.0726065048098973,0.6363636363636402,0.8015267175572518,0.7420933734939794,5
161.0,299.0,0.5523255813953654,0.5874168179068384,0.7721649484536073,0.8961538461538474,0.4607508532423026,0.7916666666666643,0.911640953716688,0.4761904761903679,0.1354080791426213,0.7272727272727266,0.7599999999999998,0.699916317991633,4
161.0,300.0,0.6405693950177636,0.8705642073015092,0.7036230449415939,0.8618857901726429,0.4385245901638654,0.5419354838709687,0.943148688046648,0.4843749999998863,0.1244368161338798,0.7777777777777715,0.7314814814814827,0.6521049850273037,3
161.0,301.0,0.8732782369145866,0.8529604544461478,0.8247422680412377,0.9258043335522004,0.9159663865546008,0.884146341463417,0.9529494382022464,0.93442622950829,0.1210691823899416,0.818181818181813,0.897058823529413,0.8688138256087967,2
161.0,302.0,0.59944751381218,0.8393053418333736,0.6568929207840561,0.9149532710280432,0.9523809523809632,0.8928571428571423,0.947098099640474,0.950617283950578,0.1512710797885716,0.75,0.8630952380952337,0.9571626962931284,1
161.0,303.0,0.7651933701657754,0.7162013629369071,0.7926453912198284,0.9476635514018774,1.0,0.8809523809523796,0.977914740626602,0.969135802468827,0.1419582179713074,0.8333333333333286,0.9702380952380948,0.97724602072428,0
163.0,1.0,0.409883720930253,0.4232708207299858,0.420962199312715,0.4794871794871831,0.3344709897611437,0.4880952380952372,0.5147265077138812,0.3396825396824852,0.4835119538334709,0.3636363636363633,0.5500000000000007,0.6095397489539742,125
163.0,2.0,0.3372093023256184,0.6364054240404506,0.4925057647963129,0.4445574771108873,0.266211604095588,0.2208588957055184,0.4691629955947149,0.25239616613419,0.4267864971503705,0.5454545454545467,0.6565656565656557,0.6561912894961566,125
163.0,3.0,0.3646408839778985,0.4891184875796881,0.3678924347966941,0.4070093457943962,0.6904761904761472,0.4345238095238066,0.3749357986646124,0.6913580246912261,0.4075006292474192,0.4166666666666643,0.5476190476190474,0.5339173165260078,125
163.0,4.0,0.447513812154682,0.4027258738184187,0.4748096549489702,0.4079439252336492,0.6547619047619264,0.4107142857142847,0.4334874165382665,0.7160493827159371,0.4845205134658954,0.4166666666666643,0.6309523809523832,0.6530285225937398,125
163.0,5.0,0.2296511627907307,0.5150540105722818,0.4869331283628,0.4252288911495441,0.2559726962457489,0.3435582822085905,0.3997797356828201,0.2907348242812304,0.466900482244629,0.3636363636363633,0.7474747474747474,0.6380871050384282,125
163.0,6.0,0.3023255813953653,0.3234523089332519,0.4726804123711332,0.4666666666666685,0.3412969283276652,0.2916666666666678,0.3969144460028033,0.3555555555554974,0.4291014014839227,0.3636363636363633,0.5700000000000003,0.6627615062761496,125
163.0,7.0,0.4555160142348597,0.3352055144242989,0.208077608394376,0.499335989375826,0.2950819672131501,0.3612903225806469,0.444606413994169,0.2890624999998863,0.412357863119503,0.3333333333333286,0.6111111111111125,0.4349128060595397,125
163.0,8.0,0.46220930232559,0.5235578028039534,0.4819369715603407,0.4130213631739572,0.2730375426622231,0.3865030674846608,0.5044052863436121,0.2747603833865923,0.4007014467338905,0.3636363636363633,0.6868686868686851,0.5921434671221188,125
163.0,9.0,0.1779359430604756,0.4363032933367385,0.3229063551771922,0.4741035856573674,0.2909836065573472,0.2903225806451637,0.5218658892128296,0.3046874999998863,0.4222269899163287,0.4444444444444428,0.6296296296296315,0.5166461159062887,125
163.0,10.0,0.5232558139534831,0.3530953821334961,0.3656357388316138,0.3794871794871817,0.3310580204777125,0.3214285714285694,0.4516129032258043,0.3428571428570421,0.4810387469084922,0.3636363636363633,0.5800000000000001,0.5169874476987442,125
163.0,11.0,0.4530386740331664,0.5946361837766503,0.2828446460392015,0.4056074766355202,0.6726190476192642,0.375,0.3852080123266539,0.6975308641972333,0.4671532846715323,0.4166666666666643,0.5476190476190474,0.5942741160132456,125
163.0,12.0,0.4686567164179109,0.5656633221850669,0.3946140035906644,0.4308841843088409,0.3630573248408382,0.387096774193548,0.4474226804123695,0.3642384105960445,0.4026568941823214,0.4545454545454532,0.4351145038167949,0.5924949799196781,125
163.0,13.0,0.6075581395348877,0.2811050615043378,0.3867697594501713,0.474358974358978,0.3447098976108691,0.4880952380952372,0.5133239831697054,0.3428571428570421,0.5092745259686708,0.4545454545454568,0.5299999999999994,0.6913807531380751,125
163.0,14.0,0.375,0.4327485380116975,0.4701030927835035,0.4653846153846181,0.3378839590443476,0.428571428571427,0.4866760168302946,0.3523809523809404,0.4486809563066778,0.5454545454545467,0.4199999999999999,0.6378242677824257,125
163.0,15.0,0.4244186046511515,0.5906432748538002,0.4606529209621968,0.51923076923077,0.3651877133105472,0.5119047619047592,0.5568022440392717,0.368253968253839,0.4882522671063505,0.4545454545454568,0.4100000000000001,0.6545606694560657,125
163.0,16.0,0.4593023255814046,0.4192139737991276,0.3499231360491919,0.4994913530010194,0.266211604095588,0.3558282208588927,0.4526431718061694,0.258785942492068,0.521701008329682,0.4545454545454532,0.717171717171718,0.5695986336464536,125
163.0,17.0,0.5124555160141995,0.4038805208067408,0.3454761433379474,0.4621513944223068,0.2909836065573472,0.3741935483870939,0.4912536443148703,0.2968749999998863,0.4441107058571099,0.55555555555555,0.5925925925925934,0.4697903822441436,125
163.0,18.0,0.4059701492537044,0.4795986622073585,0.3287253141831243,0.4831880448318806,0.3821656050954516,0.370967741935484,0.4281786941580776,0.3642384105960445,0.4681630783325694,0.4545454545454532,0.5954198473282446,0.5655120481927725,125
163.0,19.0,0.3110465116279215,0.4677085727419019,0.4387009992313615,0.5747711088504595,0.2832764505119485,0.3251533742331283,0.4372246696035269,0.25239616613419,0.4660236738272694,0.4545454545454532,0.4848484848484844,0.5419299743808708,125
163.0,20.0,0.4476744186046915,0.4858653183176287,0.4016141429669488,0.5127161749745675,0.2901023890784699,0.3865030674846608,0.4218061674008808,0.2619808306709501,0.4353353792196408,0.3636363636363633,0.4646464646464654,0.5243381725021354,125
163.0,21.0,0.2669039145907277,0.3244830227214699,0.3573549792120367,0.5033200531208486,0.2909836065573472,0.3806451612903245,0.4154518950437307,0.3085937499998863,0.4383179575198461,0.6666666666666643,0.5462962962962994,0.5541659327109407,125
163.0,22.0,0.1831395348837645,0.3045276947828093,0.3785549577248268,0.4069175991861655,0.2423208191127059,0.4233128834355852,0.4185022026431717,0.2428115015974299,0.4618588338448042,0.5454545454545467,0.6868686868686851,0.5005977796754895,125
163.0,23.0,0.3526170798897965,0.3528512125846674,0.3414293202865615,0.4169402495075474,0.3949579831930805,0.3658536585365866,0.4178370786516829,0.3524590163933681,0.4567610062893088,0.3636363636363597,0.6911764705882355,0.4519133655033123,125
163.0,24.0,0.3074626865671632,0.4158305462653331,0.371813285457808,0.4831880448318806,0.3885350318473684,0.4569892473118315,0.4268041237113387,0.4039735099338486,0.4880897846999552,0.2727272727272734,0.5190839694656475,0.5714106425702816,125
163.0,25.0,0.4912790697674722,0.5090783727878652,0.4917371252882425,0.5005086469989841,0.276450511945427,0.3803680981595114,0.4581497797356846,0.2651757188499459,0.4541867601929006,0.3636363636363633,0.6565656565656557,0.5690862510674624,125
163.0,26.0,0.2674418604651123,0.3875781407541865,0.2678694158075565,0.4948717948717984,0.3344709897611437,0.452380952380949,0.4936886395511948,0.3523809523809404,0.5377164056059343,0.6363636363636367,0.4800000000000004,0.529372384937238,125
163.0,27.0,0.4226519337016725,0.4192130138491947,0.3384092013607649,0.3990654205607526,0.7023809523809632,0.4047619047619051,0.3852080123266539,0.7037037037036953,0.3795620437956195,0.5,0.6607142857142847,0.5198162589466939,125
163.0,28.0,0.3636363636363455,0.5464277911295596,0.3202865629914377,0.3499671700590916,0.3865546218487452,0.3902439024390247,0.4185393258426941,0.3442622950822169,0.4528301886792469,0.4545454545454532,0.536764705882355,0.5854561777578304,125
163.0,29.0,0.2441860465116292,0.604759023996774,0.5187285223367688,0.5320512820512846,0.3412969283276652,0.4761904761904745,0.4810659186535773,0.3492063492062698,0.4767106347897751,0.4545454545454568,0.6400000000000006,0.4558995815899589,125
163.0,30.0,0.3982558139534831,0.606757067340844,0.392198308993084,0.5218718209562567,0.252559726962545,0.5153374233128822,0.4559471365638785,0.2747603833865923,0.4905743095133701,0.4545454545454532,0.5959595959595951,0.8715627668659245,125
163.0,31.0,0.4360465116279215,0.568375086187082,0.377401998462723,0.5157680569684651,0.266211604095588,0.4110429447852759,0.5022026431718096,0.258785942492068,0.4695309074967113,0.3636363636363633,0.5959595959595951,0.4179333902647304,125
163.0,32.0,0.4005524861878484,0.3807430204440507,0.359468653815,0.3906542056074791,0.7023809523809632,0.3154761904761898,0.396507447354903,0.6975308641972333,0.4163100931286188,0.4166666666666643,0.5119047619047628,0.5579532101271205,125
163.0,33.0,0.4186046511628092,0.2691335325212591,0.3114911606456587,0.4221770091556465,0.2627986348122704,0.3128834355828189,0.4724669603524241,0.2715654952077102,0.465585269618586,0.4545454545454532,0.6666666666666661,0.5747224594363782,125
163.0,34.0,0.4931129476583749,0.53288180030588,0.3870347719727434,0.3841103086014428,0.3949579831930805,0.4756097560975618,0.4164325842696605,0.3688524590163524,0.51965408805032,0.3636363636363597,0.5661764705882355,0.5982493547301111,125
163.0,35.0,0.2703488372092977,0.3101431740270222,0.4298969072164915,0.4730769230769276,0.3515358361773906,0.4226190476190474,0.5385694249649369,0.3428571428570421,0.374278647980212,0.3636363636363633,0.4100000000000001,0.7307112970711298,125
163.0,36.0,0.4198895027624587,0.5333040228621684,0.4556941519520485,0.4074766355140227,0.6666666666667425,0.3452380952380913,0.3903441191576782,0.7283950617284063,0.4442486785804185,0.5,0.4940476190476168,0.5892532849054568,125
163.0,37.0,0.3480662983425304,0.3233677731369511,0.3813380852097836,0.3901869158878526,0.6726190476192642,0.375,0.3831535695942492,0.6913580246912261,0.4658947898313599,0.4166666666666643,0.5059523809523832,0.6387138126268539,125
163.0,38.0,0.5587188612099396,0.4304314526423276,0.4765392991486799,0.4940239043824697,0.286885245901658,0.387096774193548,0.4970845481049544,0.3124999999998863,0.4790817421154223,0.3333333333333286,0.6666666666666679,0.4449533204157152,125
