ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
192.0,42.0,0.3604651162791015,0.6218995765275253,0.5496563573883151,0.3256410256410298,0.215017064846279,0.6369047619047592,0.287517531556805,0.215873015872944,0.7287716405605948,0.6363636363636367,0.5999999999999996,0.4440167364016734,125
192.0,43.0,0.4651162790697469,0.4704577535793497,0.5934707903780065,0.3089743589743641,0.1945392491467146,0.5059523809523796,0.2945301542776981,0.2349206349206269,0.7205276174773303,0.5454545454545467,0.4599999999999991,0.3303765690376572,125
192.0,44.0,0.5901162790698038,0.5113766950126397,0.4550345887778633,0.2706002034588017,0.177474402730354,0.5521472392637996,0.295154185022028,0.1629392971245806,0.6808417360806658,0.4545454545454532,0.5151515151515138,0.3255337318531168,125
192.0,45.0,0.4640883977900785,0.4247087271927867,0.4573141098331419,0.1822429906542062,0.7023809523809632,0.5238095238095255,0.1736004108885431,0.7160493827159371,0.6566826076013079,0.5,0.3214285714285694,0.2925969447708567,125
192.0,46.0,0.5977961432506618,0.3449857985580138,0.4293202865629908,0.1562705187130646,0.3697478991596199,0.4207317073170742,0.25,0.3770491803279583,0.7140985324947628,0.4545454545454532,0.375,0.4473123106273178,125
192.0,47.0,0.5014925373134247,0.5661092530657754,0.476660682226214,0.33125778331258,0.2929936305733918,0.4946236559139763,0.2927835051546381,0.2913907284769266,0.6660558863948722,0.6363636363636402,0.3358778625954208,0.4001004016064264,125
192.0,48.0,0.4839857651245438,0.5619096247127935,0.6042367847950878,0.3612217795484724,0.1639344262295026,0.4774193548387089,0.3090379008746353,0.15625,0.6586569405706904,0.55555555555555,0.3240740740740762,0.3302800775057246,125
192.0,49.0,0.3839779005525088,0.5135194548252358,0.5491657216912351,0.1584112149532721,0.7023809523809632,0.4821428571428576,0.1905495634309204,0.7222222222219443,0.7173420588975574,0.5,0.4464285714285694,0.3707937186198009,125
192.0,50.0,0.5524861878452896,0.4381182677511575,0.438036611048112,0.1654205607476697,0.6964285714286689,0.5892857142857153,0.1895223420647163,0.6975308641972333,0.6924238610621671,0.5,0.5595238095238066,0.2578784317914753,125
192.0,51.0,0.4911032028469719,0.3158029103906052,0.563848742823204,0.3200531208499306,0.1926229508196684,0.509677419354837,0.314868804664723,0.2070312499998863,0.6341986698133439,0.55555555555555,0.4629629629629637,0.3494803593447244,125
192.0,52.0,0.5482093663911769,0.5416211492243903,0.4667132622750323,0.1726854891661204,0.3865546218487452,0.5426829268292686,0.182584269662918,0.3934426229509427,0.7256289308176136,0.3636363636363597,0.345588235294116,0.4390079676803964,125
192.0,53.0,0.6512455516013915,0.4230278274189452,0.5353395367253988,0.2709163346613508,0.1926229508196684,0.612903225806452,0.279883381924197,0.1914062499998863,0.6537223771722793,0.55555555555555,0.5740740740740762,0.3198872644002115,125
192.0,54.0,0.6914600550963996,0.6392833733886789,0.3945483138214207,0.2245567957977634,0.3865546218487452,0.4695121951219505,0.2415730337078621,0.4016393442623212,0.631027253668762,0.6363636363636331,0.3308823529411775,0.40612725844462,125
192.0,55.0,0.6358208955224143,0.3384615384615443,0.4044883303411168,0.332503113325032,0.2802547770702404,0.5591397849462361,0.2707903780068719,0.2582781456956127,0.647503435639031,0.4545454545454532,0.2442748091603057,0.3856676706827322,125
192.0,56.0,0.7164179104477739,0.4198439241917526,0.6084380610412943,0.2982565379825637,0.2866242038217024,0.4408602150537639,0.2178694158075629,0.278145695364401,0.6919377004122751,0.4545454545454532,0.2290076335877877,0.3526606425702816,125
192.0,57.0,0.3575581395348877,0.4897724660997511,0.6227901614142972,0.2563580874872855,0.1706484641638326,0.5705521472392618,0.2533039647577091,0.1533546325879342,0.7242437527400263,0.5454545454545467,0.1919191919191902,0.2466268146882981,125
192.0,58.0,0.3982558139534831,0.4651804182946435,0.3885472713297453,0.2563580874872855,0.1569965870307896,0.5521472392637996,0.2533039647577091,0.1597444089456985,0.6681280140289374,0.4545454545454532,0.3131313131313131,0.3267292912040993,125
192.0,59.0,0.3575581395348877,0.527694782808549,0.516525749423522,0.2349949135300129,0.1604095563141072,0.4907975460122706,0.2621145374449369,0.1629392971245806,0.6718544498027192,0.3636363636363633,0.4141414141414135,0.4659265584970118,125
192.0,60.0,0.5970149253731449,0.554960981047941,0.4364452423698388,0.3163138231631386,0.3121019108280052,0.4677419354838719,0.2721649484536073,0.2913907284769266,0.7134677049931284,0.5454545454545467,0.2824427480916043,0.4885793172690782,125
192.0,61.0,0.420895522388065,0.6858416945373449,0.5526032315978497,0.2696139476961399,0.3184713375796946,0.4838709677419359,0.241237113402061,0.2913907284769266,0.6369674759505273,0.5454545454545467,0.4732824427480935,0.4042419678714886,125
192.0,62.0,0.4680232558139892,0.4928412986489228,0.5307560137457017,0.3166666666666664,0.2218430034128005,0.6130952380952372,0.2370266479663385,0.2253968253968423,0.6669414674361072,0.4545454545454568,0.4800000000000004,0.5332217573221758,125
192.0,63.0,0.4377224199288321,0.4679601736022469,0.5208869530785947,0.3001328021248319,0.2008196721311606,0.5032258064516135,0.2740524781341094,0.17578125,0.7427590645784186,0.55555555555555,0.2500000000000018,0.5219305971463815,125
192.0,64.0,0.5053380782917998,0.5330610160837388,0.4650564244704007,0.2895086321381157,0.2049180327868498,0.5419354838709687,0.3075801749271107,0.2070312499998863,0.645784166487875,0.55555555555555,0.5555555555555571,0.5747754095472963,125
192.0,65.0,0.5283582089552397,0.59353400222966,0.4935368043087962,0.3424657534246549,0.2866242038217024,0.4408602150537639,0.2563573883161538,0.2847682119206638,0.7322491983508961,0.5454545454545467,0.4427480916030539,0.4023594377510058,125
192.0,66.0,0.5088967971529996,0.4962981873883016,0.5828548802217348,0.3227091633466123,0.1967213114754713,0.3548387096774199,0.3119533527696774,0.1953124999998863,0.6642351426732453,0.4444444444444428,0.472222222222225,0.3183019200281833,124
192.0,67.0,0.4889502762431164,0.488019344910974,0.5041308925967947,0.1574766355140191,0.6964285714286689,0.553571428571427,0.1371340523882906,0.7098765432097025,0.6511452303045573,0.5833333333333286,0.3690476190476168,0.4691806430936864,123
192.0,68.0,0.3131672597864678,0.5539954046464111,0.4991090873094421,0.1978751660026567,0.1844262295081762,0.3612903225806469,0.3032069970845477,0.2109374999998863,0.7700064363870389,0.4444444444444428,0.5462962962962994,0.4743702659855557,122
192.0,69.0,0.4597014925373059,0.4706800445930952,0.5798922800718174,0.2882938978829408,0.2929936305733918,0.5322580645161281,0.2384879725085902,0.2847682119206638,0.6672010994044903,0.6363636363636402,0.3740458015267158,0.475903614457831,121
192.0,70.0,0.4848484848484702,0.6624426480227257,0.4988642320461274,0.1753118844386065,0.4033613445378705,0.5,0.1783707865168509,0.3688524590163524,0.6981132075471734,0.4545454545454532,0.3382352941176485,0.2190551004376644,120
192.0,71.0,0.4911032028469719,0.3663517998468215,0.6113640863195364,0.3213811420982715,0.2336065573770156,0.4709677419354854,0.295918367346939,0.1992187499998863,0.6254022741900869,0.55555555555555,0.4074074074074101,0.2841289413422601,119
192.0,72.0,0.7074626865671405,0.4985507246376883,0.5035906642728918,0.3144458281444571,0.3057324840765432,0.5752688172043037,0.2804123711340196,0.3178807947019777,0.7047640861200186,0.4545454545454532,0.4656488549618309,0.3633283132530138,118
192.0,73.0,0.4389534883721069,0.5315587820125067,0.5627147766323013,0.3448717948717998,0.2286689419794356,0.4583333333333357,0.3604488078541372,0.2317460317459563,0.7372217642209371,0.4545454545454568,0.4000000000000003,0.328033472803348,117
192.0,74.0,0.4834254143646319,0.6029896680589175,0.4927911874291268,0.1985981308411233,0.7023809523809632,0.5119047619047592,0.1540832049306608,0.6913580246912261,0.6622199848980621,0.5,0.2797619047619051,0.4169426343339388,116
192.0,75.0,0.5058139534883708,0.5513675017237425,0.6819754035357413,0.2624618514750771,0.1535836177475857,0.564417177914109,0.2444933920704848,0.1693290734824586,0.6398509425690513,0.5454545454545467,0.3131313131313131,0.2345004269854822,115
192.0,76.0,0.5,0.481268673868076,0.6352805534204471,0.3031536113936965,0.1808873720136716,0.5092024539877258,0.2279735682819392,0.1533546325879342,0.6661551950898748,0.3636363636363633,0.1919191919191902,0.3774551665243386,114
192.0,77.0,0.6626865671641724,0.4936454849498375,0.4885098743267484,0.3019925280199267,0.3248407643311566,0.526881720430108,0.2577319587628857,0.2980132450331894,0.7885936784241885,0.5454545454545467,0.3816793893129784,0.3446285140562253,113
192.0,78.0,0.4839857651245438,0.6160326780699528,0.4973272619283264,0.334661354581673,0.2008196721311606,0.5741935483870968,0.2857142857142847,0.22265625,0.7318172066080244,0.6666666666666643,0.5555555555555571,0.3589924255768881,112
192.0,79.0,0.5784883720930338,0.5175821650195331,0.5916602613374344,0.2543234994913526,0.1911262798635107,0.4785276073619613,0.2841409691629941,0.1693290734824586,0.6429197720298134,0.6363636363636367,0.474747474747474,0.4823228010247629,111
192.0,80.0,0.5,0.4557370437588197,0.4587628865979383,0.3282051282051306,0.2354948805459571,0.6369047619047592,0.2524544179523147,0.2380952380951839,0.7450535861500391,0.4545454545454568,0.3599999999999994,0.3422594142259409,110
192.0,81.0,0.6865671641791096,0.5730211817168396,0.4710951526032296,0.2820672478206738,0.331210191082846,0.5322580645161281,0.2481099656357415,0.3245033112584679,0.757901969766376,0.4545454545454532,0.3893129770992338,0.4546937751004023,109
192.0,82.0,0.5444839857651118,0.5182537656369668,0.634131855078202,0.2138114209827328,0.1926229508196684,0.6516129032258036,0.3381924198250701,0.1992187499998863,0.6485732675391525,0.55555555555555,0.4907407407407422,0.354412541835476,108
192.0,83.0,0.5303867403314939,0.5944163552429131,0.4665478697553844,0.1593457943925287,0.6726190476192642,0.6607142857142847,0.174114021571647,0.7098765432097025,0.7276617165869617,0.5,0.2619047619047592,0.3726097639141095,107
192.0,84.0,0.545454545454561,0.4894035394363172,0.5240258605626416,0.19500984898227,0.3949579831930805,0.5304878048780495,0.2183988764044926,0.4180327868850781,0.7025681341719086,0.5454545454545467,0.389705882352942,0.4073616878015969,106
192.0,85.0,0.6939501779359318,0.3806484554506006,0.4991090873094421,0.3134130146082299,0.1885245901639791,0.6580645161290342,0.3104956268221563,0.22265625,0.701137095043979,0.55555555555555,0.4074074074074101,0.4627444072573556,105
192.0,86.0,0.558011049723774,0.4466915805671547,0.6680706301636157,0.1588785046728986,0.6785714285715585,0.5476190476190474,0.1751412429378511,0.7283950617284063,0.682859300276867,0.5,0.3333333333333357,0.372502937720327,104
192.0,87.0,0.4626334519572879,0.6653050804186869,0.6568996238368605,0.3253652058432905,0.1926229508196684,0.5870967741935509,0.279883381924197,0.2031249999998863,0.7159407852392157,0.6666666666666643,0.370370370370372,0.4717280253655094,103
192.0,88.0,0.6569767441860677,0.3417605148241804,0.5096079938508851,0.2919633774160743,0.1740614334471502,0.625766871165645,0.2158590308370058,0.1725239616613407,0.7321350284962733,0.3636363636363633,0.4545454545454532,0.454995730145173,102
192.0,89.0,0.4738372093023315,0.6420649324460577,0.5773195876288639,0.3794871794871817,0.2491467576792274,0.5952380952380949,0.2300140252454383,0.2444444444444116,0.8342951360263804,0.6363636363636367,0.4800000000000004,0.356987447698744,101
192.0,90.0,0.58720930232559,0.5553539019963694,0.5907216494845322,0.302564102564105,0.2354948805459571,0.6369047619047592,0.2748948106591875,0.2349206349206269,0.6937345424567205,0.5454545454545467,0.33,0.5161506276150618,100
192.0,91.0,0.4069767441860676,0.6150310273500352,0.6306687163720213,0.3479145473041747,0.1945392491468283,0.6503067484662566,0.2290748898678423,0.185303514376983,0.6909250328803154,0.5454545454545467,0.3333333333333321,0.4111016225448338,99
192.0,92.0,0.58720930232559,0.5378100423472496,0.4518900343642578,0.2987179487179503,0.2320819112627532,0.6071428571428577,0.3927068723702689,0.2253968253968423,0.7555647155812046,0.4545454545454568,0.6799999999999997,0.5941422594142267,98
192.0,93.0,0.3060498220640681,0.5049782997191734,0.459908928924964,0.330677290836654,0.1721311475409948,0.5419354838709687,0.2099125364431486,0.1992187499998863,0.7414717871701342,0.55555555555555,0.2222222222222232,0.5763607539193227,97
192.0,94.0,0.5718232044198999,0.612662123543636,0.5439818564717278,0.1831775700934628,0.6666666666667425,0.4880952380952372,0.170005136106834,0.7345679012344135,0.7253964258746564,0.6666666666666643,0.3333333333333357,0.2132250827902986,96
192.0,95.0,0.4585635359116224,0.5895801275005468,0.5190345051028658,0.1640186915887866,0.7023809523809632,0.5357142857142847,0.1479198767334359,0.7283950617284063,0.6753083312358434,0.5,0.2202380952380949,0.2823416301677142,95
192.0,96.0,0.4875444839857721,0.4587694664283894,0.6186893684418919,0.3333333333333321,0.2049180327868498,0.6516129032258036,0.2521865889212797,0.1953124999998863,0.6464278051920189,0.55555555555555,0.3055555555555571,0.3142504844107812,94
192.0,97.0,0.5174418604651407,0.6575499885083929,0.60261337432744,0.2594099694811831,0.2150170648465064,0.564417177914109,0.265418502202646,0.1884984025558651,0.6332748794388436,0.5454545454545467,0.4545454545454532,0.446626814688301,93
192.0,98.0,0.4143646408839743,0.4919762585183562,0.525028349262918,0.1915887850467328,0.6904761904761472,0.5892857142857153,0.1386748844375986,0.6975308641972333,0.6951925497105478,0.5833333333333286,0.3333333333333357,0.359470142078834,92
192.0,99.0,0.5697674418604493,0.3746723129663216,0.4613402061855645,0.3538461538461561,0.2354948805459571,0.5416666666666643,0.3800841514726514,0.2476190476190822,0.7254740313272876,0.5454545454545467,0.4800000000000004,0.3921338912133887,91
192.0,100.0,0.2534435261707699,0.4894035394363172,0.550934824392801,0.1753118844386065,0.3949579831930805,0.6219512195121943,0.2338483146067389,0.3688524590163524,0.6713836477987449,0.4545454545454532,0.272058823529413,0.2946919537650139,90
192.0,101.0,0.723756906077341,0.5297867663222675,0.51077271990928,0.1602803738317817,0.6904761904761472,0.5476190476190474,0.162300975860294,0.7222222222219443,0.73873647118047,0.5833333333333286,0.3869047619047592,0.3561585300715713,89
192.0,102.0,0.6512455516013915,0.4781720704620902,0.5426648188477508,0.3930942895086318,0.1926229508196684,0.5354838709677381,0.3075801749271107,0.22265625,0.596438532503754,0.4444444444444428,0.3055555555555571,0.431389818566144,88
192.0,103.0,0.4270462633451757,0.4135818228235841,0.5042565828548788,0.3227091633466123,0.213114754098342,0.5225806451612911,0.3032069970845477,0.2148437499998863,0.6552242008152724,0.7777777777777715,0.2685185185185208,0.4433679760436853,87
192.0,104.0,0.5671641791044806,0.5391304347826136,0.5070017953321369,0.2521793275217909,0.3184713375796946,0.5053763440860202,0.2886597938144319,0.3377483443709934,0.7134677049931284,0.6363636363636402,0.3969465648854964,0.3062248995983943,86
192.0,105.0,0.579104477611935,0.473132664437017,0.5003590664272899,0.2988792029887896,0.331210191082846,0.5591397849462361,0.2426116838487964,0.3112582781459423,0.7153000458085224,0.4545454545454532,0.3129770992366403,0.1969126506024103,85
192.0,106.0,0.6085409252669081,0.4322185345927956,0.6610572163927912,0.2788844621513924,0.213114754098342,0.4838709677419359,0.3294460641399404,0.234375,0.7077880283201026,0.55555555555555,0.4351851851851869,0.2932887088250862,84
192.0,107.0,0.5801104972375697,0.4746098043526032,0.5196824882553024,0.1551401869158937,0.6964285714286689,0.4880952380952372,0.1345659989727785,0.7283950617284063,0.6881449786055853,0.6666666666666643,0.3154761904761898,0.2728340989210522,83
192.0,108.0,0.5465116279069946,0.5539423270820727,0.610996563573881,0.2487179487179531,0.2525597269624313,0.5714285714285694,0.2945301542776981,0.2539682539683099,0.7996702390766686,0.4545454545454568,0.3499999999999996,0.3718828451882832,82
192.0,109.0,0.7245179063360752,0.541184181778462,0.5921719377948627,0.143795141168745,0.4453781512606838,0.7134146341463428,0.2212078651685374,0.409836065573927,0.691823899371073,0.6363636363636331,0.4485294117647065,0.4192570979688064,81
192.0,110.0,0.399449035812637,0.5864103124317239,0.6215271710641268,0.165462902166773,0.4285714285715585,0.5426829268292686,0.1867977528089852,0.4344262295085173,0.7644129979035661,0.5454545454545467,0.235294117647058,0.2445292335315905,80
192.0,111.0,0.4941860465116576,0.3776143415306841,0.4682936202920835,0.2899287894201414,0.1808873720136716,0.5214723926380351,0.2676211453744521,0.1916932907348609,0.7150372643577398,0.4545454545454532,0.5757575757575761,0.6017079419299733,79
192.0,112.0,0.4309392265193423,0.4515278083095211,0.522274420865056,0.1584112149532721,0.6845238095240802,0.6726190476190474,0.1782229070364671,0.7345679012344135,0.7105461867606344,0.5833333333333286,0.3214285714285694,0.3531673966456523,78
192.0,113.0,0.4242424242424079,0.5077561721651733,0.6251965752227839,0.2002626395272493,0.4033613445378705,0.6646341463414629,0.2050561797752799,0.4180327868850781,0.6483228511530434,0.4545454545454532,0.345588235294116,0.3536079003478853,77
192.0,114.0,0.5872093023256184,0.5525166628361333,0.6589162182936228,0.2756866734486287,0.1945392491468283,0.6380368098159472,0.2466960352422944,0.1789137380192187,0.7507672073651896,0.5454545454545467,0.3333333333333321,0.5062339880444071,76
192.0,115.0,0.55223880597012,0.4133779264214041,0.6314183123877939,0.2752179327521773,0.3757961783439896,0.56989247311828,0.2467353951890025,0.3178807947019777,0.6200183234081535,0.4545454545454532,0.1984732824427482,0.4186746987951828,75
192.0,116.0,0.5261627906976685,0.6870336761443845,0.5522336769759413,0.2820512820512846,0.2457337883957961,0.6130952380952372,0.2314165497896212,0.2571428571427532,0.7419620774938167,0.5454545454545467,0.4900000000000002,0.1859414225941424,74
192.0,117.0,0.5581395348837361,0.4686279016318089,0.6958109146810116,0.2136317395727367,0.2013651877133497,0.564417177914109,0.2015418502202628,0.2332268370607835,0.7680841736080701,0.5454545454545467,0.5252525252525242,0.3651579846285209,73
192.0,118.0,0.71220930232559,0.7154677085727421,0.719638739431204,0.2217700915564613,0.2047781569965536,0.6196319018404886,0.2070484581497815,0.2044728434505032,0.7867163524769865,0.4545454545454532,0.4343434343434325,0.3335610589239959,72
192.0,119.0,0.5165745856353681,0.6489338316113447,0.6253037421027052,0.1654205607476697,0.7261904761905953,0.5595238095238066,0.1607601438109895,0.7160493827159371,0.7382330732443982,0.5833333333333286,0.2142857142857153,0.3558380514902239,71
192.0,120.0,0.4069767441860676,0.604759023996774,0.5615120274914069,0.3217948717948751,0.2525597269624313,0.5952380952380949,0.2847124824684428,0.2476190476190822,0.859027205276174,0.5454545454545467,0.379999999999999,0.4523849372384934,70
192.0,121.0,0.5970149253731449,0.5663322185061332,0.5953321364452435,0.2801992528019923,0.3375796178345354,0.629032258064516,0.2865979381443324,0.3377483443709934,0.7471369674759494,0.7272727272727266,0.3053435114503813,0.280622489959839,69
192.0,122.0,0.5988372093023315,0.5616051623311122,0.6821305841924392,0.3102564102564145,0.276450511945427,0.6190476190476168,0.3450210378681646,0.2793650793651068,0.6628194558944749,0.4545454545454568,0.5199999999999996,0.3353974895397495,68
192.0,123.0,0.4865671641791209,0.809587513935341,0.5684021543985658,0.2621419676214209,0.3248407643311566,0.6612903225806441,0.2652920962199339,0.3377483443709934,0.7017865322950065,0.5454545454545467,0.2137404580152697,0.384161646586346,67
192.0,124.0,0.659883720930253,0.5730994152046804,0.6548109965635724,0.3589743589743612,0.2662116040954743,0.6130952380952372,0.287517531556805,0.2444444444444116,0.7458779884583677,0.3636363636363633,0.4000000000000003,0.3101255230125517,66
192.0,125.0,0.5494186046512084,0.7435072397150115,0.7083013066871651,0.2909460834181097,0.2150170648465064,0.5030674846625764,0.2709251101321612,0.2012779552715073,0.7437527400263058,0.6363636363636367,0.5151515151515138,0.2415029888983753,65
192.0,126.0,0.5988372093023315,0.4638031861262348,0.5467353951889997,0.2935897435897487,0.2627986348122704,0.5416666666666643,0.3099579242636743,0.2793650793651068,0.708573784006596,0.6363636363636367,0.5099999999999998,0.401338912133891,64
192.0,127.0,0.6370106761565637,0.4153689047740592,0.672936052266877,0.338645418326692,0.2295081967213263,0.5419354838709687,0.3469387755102033,0.25390625,0.7219480798111988,0.7777777777777715,0.370370370370372,0.4593975691386287,63
192.0,128.0,0.4389534883721069,0.5299455535390187,0.5713058419243957,0.2974358974358999,0.2627986348122704,0.5178571428571388,0.2440392706872387,0.2698412698412085,0.7755564715581222,0.4545454545454568,0.4900000000000002,0.4316317991631795,62
192.0,129.0,0.5027624309392422,0.575950758408446,0.6016523570387164,0.1612149532710312,0.6904761904761472,0.577380952380949,0.1694915254237301,0.7530864197528899,0.7148250692172162,0.5833333333333286,0.2380952380952372,0.2846918064309349,61
192.0,130.0,0.6049822064056798,0.5979065611437271,0.6014650564244661,0.3094289508632144,0.2540983606556892,0.5032258064516135,0.3032069970845477,0.2734375,0.6884788671958795,0.4444444444444428,0.4166666666666678,0.3833010392813119,60
192.0,131.0,0.4215116279069946,0.4870144794300159,0.5747501921598754,0.30824008138352,0.2150170648465064,0.7300613496932513,0.2775330396475794,0.2012779552715073,0.7411223147742199,0.6363636363636367,0.2727272727272716,0.3127241673783079,59
192.0,132.0,0.5930232558139892,0.6191680073546308,0.4884704073789407,0.2522889114954267,0.252559726962545,0.6871165644171775,0.264317180616743,0.2236421725240234,0.7345462516440158,0.4545454545454532,0.282828282828282,0.3147736976942781,58
192.0,133.0,0.6408839779005575,0.520114310837549,0.5946865381500075,0.1457943925233671,0.7083333333334849,0.577380952380949,0.1140215716486885,0.7283950617284063,0.7447772464132889,0.6666666666666643,0.327380952380949,0.162909945518642,57
192.0,134.0,0.6619217081850479,0.6502425325504255,0.5802811324490165,0.2762284196547142,0.2418032786885078,0.6258064516129025,0.258017492711371,0.2578125,0.7135807766573699,0.7777777777777715,0.370370370370372,0.3211203100228985,56
192.0,135.0,0.58720930232559,0.5021173623714468,0.5542955326460479,0.276923076923083,0.3037542662115129,0.5952380952380949,0.258064516129032,0.2825396825395501,0.7339241549876334,0.5454545454545467,0.5199999999999996,0.4220920502092049,55
192.0,136.0,0.5668604651162923,0.5063520871143403,0.5503436426116828,0.3012820512820546,0.3037542662115129,0.6130952380952372,0.3786816269284685,0.3111111111110176,0.6434460016488046,0.5454545454545467,0.4000000000000003,0.5507949790794981,54
192.0,137.0,0.6270718232044317,0.4640580347329077,0.4790215454398172,0.1827102803738363,0.7023809523809632,0.7440476190476168,0.1438109912686194,0.7345679012344135,0.7679335514724386,0.5833333333333286,0.327380952380949,0.348146565537867,53
192.0,138.0,0.5901162790697754,0.4517039725751175,0.739690721649481,0.3192307692307707,0.3071672354947168,0.7321428571428541,0.3548387096774199,0.3365079365078145,0.6683841714756795,0.6363636363636367,0.3599999999999994,0.3956485355648542,52
192.0,139.0,0.4593023255814046,0.5083686227061932,0.677835051546392,0.2474358974358992,0.3037542662115129,0.577380952380949,0.2356241234221592,0.3111111111110176,0.742168178070898,0.5454545454545467,0.3200000000000003,0.4887029288702926,51
192.0,140.0,0.54941860465118,0.6079854809437393,0.7250859106529219,0.2743589743589787,0.2969283276449914,0.5595238095238066,0.211781206171107,0.298412698412676,0.7524732069249787,0.6363636363636367,0.3399999999999998,0.6172384937238498,50
192.0,141.0,0.6049723756906076,0.628269949439435,0.5596954479183509,0.1691588785046747,0.6904761904761472,0.6011904761904745,0.1386748844375986,0.7469135802466553,0.6551724137931032,0.5,0.2321428571428576,0.3665206708684962,49
192.0,142.0,0.5611940298507534,0.6044593088071366,0.673967684021548,0.2683686176836843,0.3503184713376868,0.6612903225806441,0.2274914089347071,0.4039735099338486,0.7340815391662865,0.3636363636363668,0.4122137404580144,0.2226405622489977,48
192.0,143.0,0.58720930232559,0.5138132688041956,0.4721649484536065,0.2717948717948744,0.2935153583616738,0.5833333333333286,0.2678821879382873,0.2920634920634484,0.739076669414672,0.7272727272727266,0.2400000000000002,0.4580753138075302,47
192.0,144.0,0.5701492537313584,0.7085841694537365,0.555296229802515,0.2708592777085918,0.394904458598603,0.5752688172043037,0.2357388316151194,0.3774834437087975,0.732478240952819,0.5454545454545467,0.3969465648854964,0.3062248995983943,46
192.0,145.0,0.6441281138789918,0.5657390860352258,0.5939417937042144,0.2921646746347903,0.2540983606556892,0.6193548387096754,0.2507288629737587,0.2812499999998863,0.7993992705427999,0.6666666666666643,0.4259259259259274,0.3228818037695991,45
192.0,146.0,0.46220930232559,0.5575729717306359,0.6076095311298992,0.2828077314343851,0.266211604095588,0.6871165644171775,0.2444933920704848,0.2619808306709501,0.7597544936431433,0.7272727272727266,0.3535353535353529,0.4801024765157997,44
192.0,147.0,0.6629834254143816,0.5653989887887434,0.6543009881743096,0.1691588785046747,0.7440476190477057,0.6666666666666643,0.1479198767334359,0.7037037037036953,0.8112257739743249,0.6666666666666643,0.3392857142857153,0.2334152334152328,43
192.0,148.0,0.619217081850536,0.5149348991575131,0.5737477727182743,0.2629482071713127,0.2622950819671814,0.6580645161290342,0.2478134110787131,0.26953125,0.824286633769578,0.6666666666666643,0.2685185185185208,0.3249955962656337,42
192.0,149.0,0.6656976744186238,0.5065537406735245,0.5910652920962178,0.3205128205128211,0.3003412969281953,0.5476190476190474,0.2861150070126221,0.3238095238094729,0.6982687551525117,0.6363636363636367,0.5099999999999998,0.4810041841004171,41
192.0,150.0,0.3238434163700958,0.5973959663007413,0.7020392001583851,0.330677290836654,0.2540983606556892,0.5870967741935509,0.3250728862973737,0.2773437499998863,0.7382535936494321,0.6666666666666643,0.370370370370372,0.3376783512418555,40
192.0,151.0,0.530249110320284,0.5335716109267246,0.5567214412987482,0.2775564409030551,0.2991803278688394,0.6516129032258036,0.1909620991253646,0.3203125,0.758850032181936,0.7777777777777715,0.4074074074074101,0.3787211555398979,39
192.0,152.0,0.5552486187845318,0.6120026379424033,0.6845942005507837,0.1177570093457944,0.7142857142857792,0.6309523809523796,0.1617873651771937,0.7407407407406481,0.8152529574628709,0.5833333333333286,0.3333333333333357,0.2353381049033203,38
192.0,153.0,0.622093023255843,0.5603952409760034,0.6912371134020603,0.2512820512820539,0.3208191126278734,0.7321428571428541,0.3071528751753156,0.3396825396824852,0.8093569661995055,0.4545454545454568,0.4299999999999997,0.4115481171548101,37
192.0,154.0,0.5145348837209553,0.5287356321839098,0.5702749140893459,0.302564102564105,0.3071672354947168,0.7023809523809526,0.3253856942496469,0.3301587301587005,0.7978153338829337,0.6363636363636367,0.5399999999999991,0.5111297071129712,36
192.0,155.0,0.7180232558139608,0.5633187772925758,0.8426210607225215,0.2319430315361152,0.2627986348122704,0.6625766871165624,0.264317180616743,0.2715654952077102,0.7913195966681279,0.4545454545454532,0.3232323232323235,0.391801878736123,35
192.0,156.0,0.6156583629893362,0.5568036762828719,0.7558899227875635,0.1965471447543123,0.2991803278688394,0.7419354838709644,0.2128279883381907,0.3046874999998863,0.6938425230637186,0.7777777777777715,0.1944444444444464,0.1821384534084913,34
192.0,157.0,0.4331395348837361,0.7947598253275139,0.5847425057647975,0.2716174974567664,0.2491467576792274,0.7730061349693216,0.2136563876651998,0.2747603833865923,0.8590530469092528,0.6363636363636367,0.3434343434343425,0.2114432109308275,33
192.0,158.0,0.7209302325581746,0.6454930429522072,0.7111683848797199,0.2666666666666692,0.3549488054607081,0.6666666666666643,0.2973352033660603,0.3365079365078145,0.743816982687548,0.7272727272727266,0.2899999999999991,0.546443514644352,32
192.0,159.0,0.6773255813953369,0.6953014720709838,0.5034364261168349,0.270512820512824,0.358361774743912,0.7559523809523832,0.2791023842917255,0.3555555555554974,0.8491343775762559,0.6363636363636367,0.3599999999999994,0.3621757322175725,31
192.0,160.0,0.6424418604651123,0.5958862673926184,0.697250859106525,0.2884615384615401,0.3310580204777125,0.6607142857142847,0.2342215988779763,0.3428571428570421,0.7990519373454248,0.5454545454545467,0.379999999999999,0.4696234309623417,30
192.0,161.0,0.5587188612099396,0.8881797293847349,0.6667986537319308,0.3187250996015933,0.3278688524590052,0.6580645161290342,0.240524781341108,0.34375,0.7813773868268576,0.55555555555555,0.3611111111111125,0.332922318125771,29
