ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81.0,32.0,0.3302180685357996,0.5885531810366018,0.5397727272727266,0.4736842105263186,0.5393258426965986,0.3618421052631611,0.3601147776183673,0.5,0.6646565285789201,0.5,0.5529411764705898,0.4678446681734147,124
81.0,33.0,0.3727810650887591,0.5139720558882175,0.183641975308646,0.3094890510948893,0.3821138211380912,0.4265734265734267,0.3634907926341029,0.3779527559054259,0.4970986460348143,0.4444444444444428,0.4227642276422756,0.5693696547355067,123
81.0,34.0,0.2492211838006142,0.4107098992876459,0.3626567398119142,0.4947368421052616,0.5393258426965986,0.4671052631578938,0.3758967001434747,0.5154639175257216,0.655742003146301,0.3000000000000042,0.4470588235294137,0.5403739469899325,122
81.0,35.0,0.2167832167831989,0.4939195509822234,0.6368667518092757,0.3980044345898008,0.4615384615383391,0.4577464788732435,0.3851590106007094,0.4733333333333576,0.6490518331226305,0.5999999999999943,0.6373626373626369,0.4997293884178226,121
81.0,36.0,0.5104895104895206,0.4504209541627695,0.2396764580672616,0.340354767184035,0.4615384615383391,0.4929577464788721,0.3321554770318009,0.4533333333333758,0.6697850821744638,0.3999999999999986,0.6923076923076916,0.4593180588129186,120
81.0,37.0,0.5396825396825307,0.4670091941590044,0.2863924050632889,0.400900900900897,0.3790849673202956,0.424000000000003,0.2869440459110493,0.4177215189874914,0.6173776498298871,0.4444444444444428,0.4415584415584384,0.6068079902160619,119
81.0,38.0,0.3457943925233735,0.4559076394006425,0.4228056426332287,0.3954887218045115,0.505617977528118,0.5000000000000036,0.4074605451936897,0.4896907216493673,0.6979549029889895,0.5,0.4941176470588235,0.2708033696322172,118
81.0,39.0,0.4579439252336499,0.439449766642106,0.4216300940438877,0.3954887218045115,0.511235955056236,0.3684210526315823,0.3271162123385949,0.4948453608246836,0.6953329837440982,0.3999999999999986,0.4235294117647079,0.2321758783644973,117
81.0,40.0,0.5139860139860275,0.6276894293732411,0.7039165602383974,0.3414634146341448,0.4615384615383391,0.5070422535211279,0.3521790341578352,0.4733333333333576,0.7064475347661201,0.5999999999999943,0.5824175824175821,0.4068194118708277,116
81.0,41.0,0.252336448598129,0.5352493244903016,0.376175548589341,0.469172932330828,0.5168539325841266,0.4407894736842124,0.3328550932568177,0.4432989690719751,0.7076560041950692,0.3000000000000042,0.5647058823529427,0.4972262173823711,115
81.0,42.0,0.2492211838006142,0.4124293785310797,0.4443573667711575,0.3669172932330831,0.522471910112472,0.5592105263157912,0.454806312769012,0.484536082474051,0.6153644467750397,0.5,0.4470588235294137,0.4226422847750157,114
81.0,43.0,0.5069930069930138,0.4560336763330213,0.557258407833114,0.2949002217294882,0.4545454545454959,0.4647887323943678,0.3580683156654878,0.506666666666888,0.6932996207332494,0.5999999999999943,0.604395604395604,0.5450117265018939,113
81.0,44.0,0.4080996884734986,0.44166052566937,0.4690438871473326,0.4045112781954891,0.5,0.5000000000000036,0.3500717360114791,0.520618556701038,0.6567907708442604,0.3999999999999986,0.4000000000000003,0.6357098828847345,112
81.0,45.0,0.5243055555555429,0.5331362404533095,0.2882294757665669,0.3314144736842053,0.3367346938775881,0.3589743589743577,0.236909871244638,0.3269230769233218,0.6410605030591476,0.4444444444444428,0.4224137931034484,0.4548817757760979,111
81.0,46.0,0.4548286604361635,0.4979120609187006,0.4414184952978068,0.3729323308270658,0.5,0.4473684210526301,0.3787661406025862,0.4948453608246836,0.6434189826953336,0.6000000000000014,0.5529411764705898,0.3622354633244313,110
81.0,47.0,0.4267912772585589,0.5352493244903016,0.5662225705329149,0.4330827067669176,0.4662921348315194,0.4407894736842124,0.3730272596843669,0.4690721649483294,0.5144205558468826,0.5,0.5529411764705898,0.3435381138278206,109
81.0,48.0,0.4790209790209871,0.3678671655753049,0.6781609195402254,0.3126385809312637,0.4545454545454959,0.4859154929577478,0.3745583038869284,0.5,0.6659924146649843,0.6999999999999957,0.6373626373626369,0.2841421612845014,108
81.0,49.0,0.5451713395638649,0.5141242937853079,0.5158699059561123,0.3819548872180434,0.4887640449439914,0.3157894736842124,0.3572453371592559,0.4690721649483294,0.6617724174095407,0.6000000000000014,0.5058823529411764,0.8619272652558045,107
81.0,50.0,0.4485049833886876,0.6245229007633597,0.4526422764227646,0.222792607802873,0.6871165644172379,0.3552631578947363,0.2208000000000005,0.6603773584906776,0.6600970285021219,0.5,0.5266666666666673,0.5444637106762436,106
81.0,51.0,0.4205607476635578,0.5183001719479279,0.4788401253918479,0.3157894736842088,0.494382022471882,0.388157894736846,0.4390243902439046,0.5154639175257216,0.690613529103306,0.5,0.3647058823529434,0.3755907129648665,105
81.0,52.0,0.3611111111110858,0.2525252525252526,0.5519287833827917,0.3034539473684177,0.3571428571426622,0.4166666666666678,0.2248927038626611,0.3173076923080771,0.5112168592794006,0.4444444444444428,0.525862068965516,0.4494129001125913,104
81.0,53.0,0.4325396825396979,0.5229853975121657,0.4482368896925841,0.3498498498498463,0.3856209150326322,0.3760000000000012,0.338593974175037,0.4367088607596088,0.6189479193928307,0.55555555555555,0.350649350649352,0.503057480635956,103
81.0,54.0,0.8531746031746081,0.4226608977825776,0.3673146473779383,0.3183183183183153,0.4509803921569073,0.5440000000000005,0.263988522238165,0.4303797468355697,0.6809735671290227,0.6666666666666643,0.350649350649352,0.5505503465144734,102
81.0,55.0,0.4650349650349596,0.4936856875584645,0.491060025542783,0.374722838137469,0.4475524475524253,0.6197183098591559,0.329799764428742,0.4466666666667152,0.6240202275600524,0.5,0.6593406593406588,0.4513801190690962,101
81.0,56.0,0.2937062937062933,0.4436389148737163,0.3765432098765373,0.3082039911308207,0.4685314685314097,0.5281690140845043,0.3427561837455819,0.4466666666667152,0.6467762326169435,0.5,0.5604395604395602,0.4820494317156765,100
81.0,57.0,0.4717607973421991,0.5011927480916043,0.4034552845528445,0.2104722792607773,0.6809815950921347,0.3157894736842088,0.2298666666666626,0.6415094339622556,0.6188599151000567,0.6000000000000014,0.5733333333333341,0.5309635868218976,99
81.0,58.0,0.4166666666666287,0.4020694752402107,0.4104846686449086,0.3388157894736849,0.3571428571426622,0.3076923076923066,0.2489270386266113,0.3269230769233218,0.7481305234534368,0.6666666666666643,0.5344827586206904,0.3138169535145536,98
81.0,59.0,0.4053254437869782,0.5411676646706525,0.2546296296296297,0.2708029197080286,0.3414634146338358,0.3636363636363668,0.3634907926341029,0.4094488188975447,0.6324951644100594,0.4444444444444428,0.4146341463414629,0.4602470700031666,97
81.0,60.0,0.3787375415282383,0.3800095419847338,0.5022357723577251,0.2263860369609851,0.6871165644172379,0.3157894736842088,0.2362666666666655,0.7044025157233591,0.7528805336567608,0.3999999999999986,0.5266666666666673,0.4827842457270215,96
88.0,1.0,0.6035502958579855,0.4583333333333286,0.4097222222222214,0.4197080291970785,0.3252032520322245,0.34965034965035,0.3626901521216936,0.346456692913307,0.6703509256700784,0.6666666666666643,0.5365853658536572,0.6729490022172939,195
88.0,2.0,0.3298611111110858,0.4725301798472543,0.529574678536104,0.2820723684210549,0.3061224489797496,0.3525641025641022,0.3390557939914203,0.3365384615385665,0.6033310673011592,0.4444444444444428,0.7586206896551708,0.4265723017532536,194
88.0,3.0,0.3964497041419861,0.3827345309381229,0.4463734567901269,0.2649635036496356,0.3170731707316463,0.41958041958042,0.305844675740591,0.3228346456689905,0.6562586349820414,0.4444444444444428,0.5203252032520318,0.4242952169781411,193
88.0,4.0,0.5119047619047876,0.4186046511627879,0.530289330922237,0.3153153153153134,0.2745098039215463,0.4959999999999986,0.3730272596843669,0.2974683544302934,0.5796911803192906,0.3333333333333286,0.3636363636363633,0.7187117814920505,192
88.0,5.0,0.4880952380952408,0.5116279069767344,0.4457504520795616,0.3048048048048031,0.2941176470587834,0.4159999999999968,0.28120516499283,0.3037974683543325,0.6220884585187143,0.3333333333333286,0.207792207792206,0.3860578883000407,191
88.0,6.0,0.3811188811188799,0.5615060804490177,0.3314176245210696,0.2439024390243886,0.3076923076923776,0.4788732394366164,0.3286219081272072,0.3466666666668061,0.6341340075853346,0.3999999999999986,0.3736263736263741,0.5363521558722724,190
88.0,7.0,0.2956810631229416,0.4045801526717554,0.4126016260162579,0.2458932238193014,0.6809815950921347,0.4473684210526336,0.2271999999999998,0.6477987421383204,0.6231049120679195,0.5,0.5799999999999983,0.5395095367847382,189
88.0,8.0,0.4205607476635578,0.2930483910587043,0.5946316614420049,0.4556390977443634,0.3764044943818589,0.3421052631578973,0.3572453371592559,0.3608247422680506,0.6790770844257992,0.5,0.4823529411764724,0.5841380727347438,188
88.0,9.0,0.4418604651162638,0.3325381679389281,0.355894308943089,0.2422997946611893,0.6871165644172379,0.4078947368421026,0.2351999999999989,0.710691823899424,0.6864766525166779,0.5,0.5666666666666664,0.3025761704235812,187
88.0,10.0,0.4300699300699193,0.4391955098222624,0.3988931460195815,0.3414634146341448,0.3146853146852209,0.3591549295774676,0.3156654888103674,0.3266666666668243,0.6252844500632122,0.5999999999999943,0.6813186813186807,0.4447050333754276,186
88.0,11.0,0.3611111111110858,0.3722591771372237,0.3046488625123693,0.2631578947368425,0.275510204081911,0.3205128205128211,0.2703862660944232,0.3557692307695106,0.5428280081577199,0.4444444444444428,0.4913793103448292,0.4893035225993252,185
88.0,12.0,0.3017751479289927,0.495508982035922,0.4527391975308639,0.2722627737226304,0.3170731707316463,0.2727272727272734,0.335468374699758,0.3307086614172476,0.6490743299253907,0.55555555555555,0.382113821138212,0.5535318340196369,184
88.0,13.0,0.4267912772585589,0.2053549496438194,0.4280956112852649,0.3684210526315787,0.3707865168539683,0.4078947368421097,0.3558106169297019,0.3917525773194938,0.6190351337178832,0.5,0.5058823529411764,0.4051777275529087,183
88.0,14.0,0.5357142857142776,0.3458626284478043,0.4927667269439411,0.4354354354354299,0.2810457516338829,0.3279999999999994,0.308464849354376,0.3354430379747555,0.5666056006281082,0.4444444444444428,0.5064935064935057,0.5028536485935575,182
88.0,15.0,0.154761904761898,0.5356949702541911,0.4699367088607573,0.3303303303303266,0.2875816993464468,0.4639999999999986,0.3314203730272602,0.3481012658228337,0.6278461135828337,0.4444444444444428,0.6363636363636331,0.5994700366897661,181
88.0,16.0,0.6293706293706123,0.5084190832553794,0.4197530864197532,0.3392461197339251,0.3216783216782914,0.2887323943661997,0.2756183745583058,0.3466666666668061,0.620480404551202,0.5999999999999943,0.6263736263736259,0.5408623489085329,180
88.0,17.0,0.2817460317460529,0.5340724716062724,0.3609855334538849,0.3513513513513473,0.2679738562092097,0.4319999999999986,0.3658536585365866,0.3227848101264499,0.7238942685160978,0.4444444444444428,0.5974025974025956,0.5609457806767253,179
88.0,18.0,0.4049844236760123,0.4915254237288167,0.3785266457680265,0.4255639097744357,0.3651685393258503,0.4605263157894761,0.3342898134863716,0.4175257731958481,0.5634504457262715,0.5,0.3529411764705905,0.5921512225190071,178
88.0,19.0,0.4970414201183359,0.4006986027944066,0.4726080246913575,0.3547445255474457,0.3333333333332575,0.4965034965034967,0.3466773418734981,0.2913385826770991,0.5247305885603737,0.55555555555555,0.617886178861788,0.4041811846689853,177
88.0,20.0,0.0972222222222001,0.4510963291451091,0.4779426310583616,0.395559210526315,0.3061224489797496,0.3910256410256423,0.2866952789699617,0.3076923076923776,0.5737593473827367,0.5555555555555571,0.5775862068965516,0.5864564902686134,176
88.0,21.0,0.5798611111110858,0.1086474501108654,0.4468842729970319,0.2401315789473699,0.2959183673469852,0.3910256410256423,0.2789699570815465,0.3173076923080771,0.5819170632223027,0.3333333333333357,0.6982758620689644,0.6567476274730559,175
88.0,22.0,0.5079365079365346,0.3315305570578672,0.4891500904159116,0.2867867867867844,0.2810457516338829,0.3360000000000021,0.294117647058826,0.3164556962024107,0.5964407223240009,0.4444444444444428,0.4675324675324681,0.4887892376681613,174
88.0,23.0,0.3189368770763963,0.272900763358777,0.3443089430894304,0.2294661190965072,0.6809815950921347,0.4013157894736849,0.2101333333333315,0.7421383647799757,0.6297756215888413,0.2999999999999971,0.5066666666666642,0.4002972504334892,173
88.0,24.0,0.4859813084111977,0.380250552689759,0.4976489028213144,0.6270676691729307,0.3764044943818589,0.3092105263157876,0.3672883787661405,0.4072164948454428,0.5880964866282135,0.3999999999999986,0.4705882352941195,0.6562564207930972,172
88.0,25.0,0.529595015576291,0.5050356177843298,0.3838166144200627,0.3849624060150383,0.3820224719102043,0.4934210526315787,0.3342898134863716,0.3865979381444049,0.6169375983219716,0.6000000000000014,0.3764705882352945,0.3990137661803992,171
88.0,26.0,0.495327102803742,0.4136575779906692,0.5184169278996826,0.4150375939849624,0.3932584269664403,0.2960526315789487,0.4361549497847967,0.4278350515464808,0.5595175668589398,0.5,0.5764705882352956,0.8294637353605943,170
88.0,27.0,0.5559440559440532,0.5811506080449007,0.4421030225627902,0.3769401330376922,0.2867132867131658,0.4859154929577478,0.3333333333333357,0.3200000000001637,0.6128950695322359,0.5999999999999943,0.5164835164835164,0.4429009561609227,169
88.0,28.0,0.5976331360946858,0.4006986027944066,0.3838734567901269,0.3547445255474457,0.3333333333332575,0.2447552447552468,0.2538030424339439,0.3307086614172476,0.5642442663719258,0.4444444444444428,0.3495934959349576,0.4244535951853017,168
88.0,29.0,0.5119047619047876,0.6909140075716564,0.4287974683544249,0.2972972972972947,0.3202614379085844,0.392000000000003,0.3500717360114791,0.3481012658228337,0.6076943208584176,0.55555555555555,0.4675324675324681,0.6082348145128407,167
88.0,30.0,0.2619047619047876,0.557057869118438,0.3675406871609397,0.3543543543543528,0.2810457516338829,0.4959999999999986,0.3758967001434747,0.3481012658228337,0.6419785396493083,0.4444444444444428,0.5324675324675319,0.3279657562168765,166
88.0,31.0,0.5847176079734311,0.4260496183206115,0.3534552845528473,0.2587268993839835,0.6809815950921347,0.2697368421052601,0.2629333333333292,0.6666666666665151,0.4387507580351695,0.2999999999999971,0.4599999999999973,0.3688382462224417,165
88.0,32.0,0.5710059171597379,0.5242015968063853,0.4714506172839527,0.3357664233576649,0.3414634146338358,0.3006993006992999,0.2698158526821466,0.33858267716505,0.5374412821221313,0.3333333333333286,0.4878048780487773,0.397212543554005,164
88.0,33.0,0.4513888888888573,0.5708302537570873,0.373689416419392,0.286184210526315,0.316326530612514,0.3653846153846167,0.2901287553648117,0.2980769230771329,0.5061182868796728,0.4444444444444428,0.4137931034482776,0.4738619913141342,163
88.0,34.0,0.4361370716510748,0.487840825350041,0.4657131661442015,0.3593984962406011,0.4325842696630388,0.2960526315789487,0.3744619799139208,0.4123711340205318,0.7296801258521235,0.6000000000000014,0.8352941176470612,0.6149578795972896,162
88.0,35.0,0.5559440559440532,0.5161365762394752,0.3361004682843749,0.3924611973392444,0.3356643356642053,0.3521126760563362,0.3309776207302732,0.3066666666668425,0.541340075853352,0.5,0.4725274725274726,0.6261952011546086,161
88.0,36.0,0.473520249221167,0.2937853107344637,0.43965517241379,0.3669172932330831,0.3820224719102043,0.4407894736842124,0.4045911047345818,0.3865979381444049,0.5681699003670708,0.5,0.6352941176470601,0.4834600369837698,160
88.0,37.0,0.454545454545439,0.4384939195509822,0.4680715197956573,0.3259423503325926,0.3356643356642053,0.4929577464788721,0.3333333333333357,0.3266666666668243,0.6518331226295864,0.3999999999999986,0.5714285714285712,0.4506584881832935,159
88.0,38.0,0.4579439252336499,0.2770817980840121,0.4741379310344804,0.3127819548872175,0.3764044943818589,0.388157894736846,0.4347202295552392,0.3814432989690886,0.6675406397482959,0.6000000000000014,0.5647058823529427,0.3821656050955422,158
88.0,39.0,0.4335664335664262,0.4728718428437801,0.5610898254576391,0.3192904656319264,0.3006993006990797,0.4718309859154921,0.393404004711428,0.3400000000001455,0.5984829329962089,0.2999999999999971,0.5384615384615383,0.4365866859101572,157
88.0,40.0,0.4260355029585696,0.5004990019960047,0.4064429012345698,0.3109489051094876,0.3252032520322245,0.34965034965035,0.3034427542033597,0.3149606299211882,0.6507322464769274,0.3333333333333286,0.2845528455284523,0.4235033259423488,156
88.0,41.0,0.5202492211838035,0.481454188160157,0.4664968652037622,0.3609022556391004,0.3539325842696144,0.4473684210526301,0.4505021520803467,0.3608247422680506,0.639486103828002,0.5,0.5058823529411764,0.4861310869118558,155
88.0,42.0,0.194444444444457,0.2904272579772851,0.5551537070524404,0.3663663663663641,0.3006535947713473,0.4399999999999977,0.3185078909612642,0.3417721518987946,0.6453807903690176,0.3333333333333286,0.6753246753246742,0.5703220546269883,154
88.0,43.0,0.4352159468438401,0.4816316793893094,0.291260162601624,0.2356262833675551,0.6993865030674442,0.4407894736842124,0.219733333333334,0.7232704402515537,0.6567616737416628,0.7000000000000028,0.5866666666666696,0.4351003220212988,153
88.0,44.0,0.3706293706293593,0.4724041159962588,0.5057471264367805,0.2971175166297115,0.3706293706295582,0.3802816901408441,0.391048292108362,0.3600000000001273,0.6718078381795216,0.3999999999999986,0.4835164835164836,0.6812195561970036,152
88.0,45.0,0.3455149501661196,0.374284351145036,0.2924796747967484,0.2104722792607773,0.6564417177912674,0.3947368421052637,0.2341333333333324,0.6729559748428073,0.64190418435415,0.5,0.466666666666665,0.4139212286351217,151
88.0,46.0,0.5420560747663501,0.3264554163596216,0.4467084639498431,0.4300751879699227,0.3876404494380949,0.3421052631578973,0.2467718794835001,0.3969072164948102,0.6444677503932894,0.5,0.5529411764705898,0.6431066365317459,150
88.0,47.0,0.4797507788161965,0.4645050356177833,0.4492554858934134,0.3729323308270658,0.3707865168539683,0.5592105263157912,0.3888091822094708,0.3608247422680506,0.6664918720503437,0.5,0.5764705882352956,0.5709882884733926,149
88.0,48.0,0.5976331360946858,0.3934630738522955,0.5640432098765444,0.2540145985401487,0.3414634146338358,0.3846153846153832,0.2481985588470756,0.3228346456689905,0.634153080961589,0.55555555555555,0.5203252032520318,0.5131453911941719,148
88.0,49.0,0.6360946745562046,0.447604790419156,0.40181327160494,0.3000000000000007,0.3333333333332575,0.4265734265734267,0.3170536429143311,0.3149606299211882,0.6126001657916547,0.4444444444444428,0.3983739837398374,0.4548622109597673,147
88.0,50.0,0.3676012461059201,0.3443871284696698,0.5299764890282148,0.3187969924812037,0.3539325842696144,0.3552631578947363,0.3271162123385949,0.3711340206184559,0.599108547456737,0.3999999999999986,0.4588235294117666,0.433942880624615,146
88.0,51.0,0.4219269102990211,0.5625,0.420528455284554,0.2161190965092387,0.6687116564419284,0.3092105263157876,0.2325333333333326,0.6729559748428073,0.6322013341419037,0.6000000000000014,0.346666666666664,0.494674263066635,145
88.0,52.0,0.4717607973421991,0.336116412213741,0.3128048780487802,0.2335728952772093,0.7055214723927747,0.4210526315789487,0.2074666666666651,0.6918238993712293,0.5736810187992738,0.3999999999999986,0.5266666666666673,0.5480554867475824,144
88.0,53.0,0.6345514950166091,0.4353530534351151,0.5528455284552862,0.2474332648870643,0.6809815950921347,0.4013157894736849,0.2373333333333285,0.6855345911949371,0.60733778047301,0.5,0.4599999999999973,0.3425811245974692,143
88.0,54.0,0.4766355140186817,0.2979611888970765,0.3932210031347978,0.4030075187969935,0.3876404494380949,0.4473684210526301,0.3615494978479212,0.3762886597937722,0.6544310435238607,0.3999999999999986,0.4588235294117666,0.6196835833162133,142
88.0,55.0,0.4186046511628092,0.6068702290076331,0.346747967479672,0.2012320328542109,0.717791411042981,0.4473684210526336,0.2506666666666639,0.6981132075470668,0.6879927228623401,0.3999999999999986,0.5199999999999996,0.4344810502848624,141
88.0,56.0,0.5909090909090651,0.3311506080449042,0.5308641975308603,0.3226164079822595,0.3216783216782914,0.5070422535211279,0.3321554770318009,0.3600000000001273,0.6465233881163108,0.3999999999999986,0.4615384615384617,0.5839797943351961,140
88.0,57.0,0.7420634920634654,0.5051379123850666,0.4810126582278471,0.3633633633633621,0.2745098039215463,0.4480000000000039,0.2482065997130575,0.3037974683543325,0.6304632295210695,0.6666666666666643,0.3376623376623371,0.3848348960456569,139
88.0,58.0,0.4289940828402052,0.4398702594810331,0.4585262345679055,0.2905109489051121,0.3252032520322245,0.4545454545454532,0.3322658126501174,0.33858267716505,0.6302846090080116,0.3333333333333286,0.3902439024390247,0.68070953436807,138
88.0,59.0,0.4861111111110858,0.331362404533138,0.3659742828882315,0.2935855263157876,0.2857142857146755,0.3461538461538467,0.2978540772532199,0.3557692307695106,0.562202583276683,0.4444444444444428,0.525862068965516,0.4305935338587758,137
88.0,60.0,0.5634920634920775,0.5551649540292019,0.4654159132007223,0.4564564564564541,0.2875816993464468,0.5519999999999996,0.2883787661406067,0.3227848101264499,0.606909186076944,0.6666666666666643,0.6753246753246742,0.6263758662861818,136
88.0,61.0,0.2772585669781904,0.4094816998280493,0.5705329153605021,0.5338345864661669,0.3988764044943309,0.3355263157894761,0.4045911047345818,0.4072164948454428,0.736759307813319,0.3999999999999986,0.4235294117647079,0.4105198274090824,135
88.0,62.0,0.2803738317757052,0.4455907639400678,0.6052115987460809,0.4150375939849624,0.4044943820224489,0.5328947368421062,0.3601147776183673,0.4123711340205318,0.6263765076035668,0.6000000000000014,0.647058823529413,0.4684610643106648,134
88.0,63.0,0.3881118881118937,0.4455098222637978,0.5432098765432087,0.3093126385809306,0.2867132867131658,0.5070422535211279,0.2909305064782117,0.3466666666668061,0.675347661188372,0.3999999999999986,0.6483516483516478,0.3987010644055537,133
88.0,64.0,0.449704142011825,0.3862275449101773,0.5549768518518547,0.3452554744525571,0.3089430894306133,0.4615384615384634,0.3386709367493949,0.3070866141729311,0.6537717601547399,0.4444444444444428,0.439024390243901,0.4453595185302497,132
88.0,65.0,0.3541666666666572,0.3710273466371063,0.4282888229475823,0.333059210526315,0.3265306122452784,0.4102564102564123,0.2738197424892696,0.3461538461538112,0.6855880353501043,0.4444444444444428,0.5,0.4133826604471622,131
88.0,66.0,0.5489510489510678,0.4494855004677269,0.4731800766283527,0.3536585365853639,0.3146853146852209,0.6126760563380316,0.2697290930506462,0.3400000000001455,0.5994943109987361,0.5,0.4615384615384617,0.3471044560707188,130
88.0,67.0,0.5209790209790128,0.6145930776426596,0.5117071094082561,0.3458980044345878,0.2937062937062364,0.6126760563380316,0.3262661955241484,0.3066666666668425,0.6462705436156782,0.5999999999999943,0.615384615384615,0.5942630344578745,129
88.0,68.0,0.4087301587301795,0.6141157382368831,0.446202531645568,0.3888888888888857,0.326797385620921,0.3440000000000012,0.3873744619799169,0.3354430379747555,0.6275844019890116,0.55555555555555,0.428571428571427,0.6579698328577237,128
88.0,69.0,0.5295857988165551,0.433383233532929,0.4257330246913611,0.3270072992700754,0.357723577235447,0.3916083916083934,0.3210568454763809,0.3228346456689905,0.5567836418900285,0.4444444444444428,0.4959349593495936,0.4917643332277457,127
88.0,70.0,0.3706293706293593,0.3697380729653865,0.4618986802894795,0.3514412416851407,0.384615384615472,0.4718309859154921,0.3557126030624289,0.4000000000000909,0.646017699115049,0.5,0.4615384615384617,0.5504239581454087,126
88.0,71.0,0.4999999999999716,0.5757575757575779,0.469634025717113,0.2985197368421026,0.3673469387758814,0.3782051282051277,0.2755364806867,0.3076923076923776,0.3868116927260345,0.3333333333333357,0.4827586206896548,0.3673797651600452,125
88.0,72.0,0.5887850467289582,0.2090395480226021,0.4907915360501569,0.4421052631578952,0.3764044943818589,0.4276315789473663,0.3256814921090409,0.3659793814431396,0.5361824855794453,0.5,0.4000000000000003,0.4873638791863577,124
88.0,73.0,0.4300699300699193,0.4179139382600532,0.547892720306514,0.2694013303769402,0.3286713286711347,0.4788732394366164,0.340400471142523,0.3400000000001455,0.7089759797724398,0.3999999999999986,0.4945054945054945,0.4975644957604181,123
88.0,74.0,0.7103174603174693,0.426987560843699,0.5051989150090392,0.3468468468468479,0.3137254901962478,0.4559999999999995,0.3486370157819252,0.3227848101264499,0.6511384454331335,0.55555555555555,0.519480519480517,0.6165919282511183,122
88.0,75.0,0.3706293706293593,0.4457436856875567,0.6362281822051905,0.3226164079822595,0.3706293706295582,0.387323943661972,0.3627797408716162,0.4133333333334121,0.6308470290771204,0.5,0.5714285714285712,0.4252209994587765,121
88.0,76.0,0.5347222222222001,0.3168268046316811,0.4674579624134551,0.3026315789473699,0.3469387755103525,0.4551282051282079,0.2489270386266113,0.3269230769233218,0.458191706322232,0.5555555555555571,0.3706896551724128,0.5546083319929203,120
88.0,77.0,0.3090277777777714,0.465631929046566,0.3198813056379848,0.2763157894736849,0.3367346938775881,0.4551282051282079,0.2721030042918464,0.3173076923080771,0.6760707002039439,0.5555555555555571,0.4396551724137936,0.4281807945954625,119
88.0,78.0,0.4792899408284086,0.3358283433133735,0.4880401234567948,0.2992700729927016,0.3252032520322245,0.3776223776223766,0.3122497998398685,0.3228346456689905,0.6639955788891925,0.55555555555555,0.3414634146341448,0.3919860627177662,118
88.0,79.0,0.4641744548286795,0.4419061655612921,0.5425156739811889,0.4436090225563909,0.4044943820224489,0.5855263157894726,0.4189383070301318,0.3969072164948102,0.6124803356056638,0.6000000000000014,0.5764705882352956,0.3587425518800078,117
88.0,80.0,0.3853820598006621,0.4711354961832086,0.4371951219512198,0.2638603696098585,0.6687116564419284,0.2960526315789451,0.2111999999999945,0.6855345911949371,0.6631291691934535,0.5,0.4000000000000021,0.4498389893485246,116
88.0,81.0,0.5357142857142776,0.4789075175770705,0.4249547920433976,0.3213213213213173,0.2810457516338829,0.5039999999999978,0.2998565279770453,0.360759493670912,0.6312483643025395,0.55555555555555,0.6363636363636331,0.4661638809620889,115
88.0,82.0,0.5798816568047016,0.5012475049900189,0.4203317901234626,0.272992700729926,0.3252032520322245,0.4335664335664333,0.3114491593274593,0.2992125984251288,0.7101409229068771,0.55555555555555,0.4552845528455265,0.5251821349382304,114
88.0,83.0,0.7781065088757373,0.4603293413173688,0.5941358024691397,0.3043795620437954,0.3170731707316463,0.4265734265734267,0.3178542834267404,0.346456692913307,0.6717325227963507,0.55555555555555,0.4796747967479682,0.5804561292366159,113
88.0,84.0,0.4112426035503063,0.6284930139720544,0.3474151234567948,0.2839416058394164,0.3414634146338358,0.4825174825174834,0.3282626100880677,0.3543307086611094,0.7181541862392926,0.4444444444444428,0.3983739837398374,0.4977827050997767,112
88.0,85.0,0.3395638629283724,0.602063375092122,0.4196708463949825,0.4210526315789487,0.3483146067417237,0.4605263157894761,0.4232424677187971,0.4020618556698991,0.7128998426848447,0.3999999999999986,0.7294117647058851,0.4345592767618669,111
88.0,86.0,0.3730158730159019,0.6779340183883136,0.6094032549728716,0.402402402402398,0.2941176470587834,0.5279999999999987,0.338593974175037,0.3164556962024107,0.6275844019890116,0.55555555555555,0.5064935064935057,0.5733795352629443,110
88.0,87.0,0.3956386292834963,0.4809629083763198,0.5037225705329114,0.3428571428571452,0.3764044943818589,0.3815789473684248,0.3041606886657106,0.3917525773194938,0.6148400629260635,0.5,0.4588235294117666,0.3275118142592994,109
88.0,88.0,0.6150793650793673,0.6352082206598126,0.4254068716094004,0.3048048048048031,0.3202614379085844,0.5440000000000005,0.28120516499283,0.3417721518987946,0.6558492541219607,0.55555555555555,0.4155844155844157,0.2134121483897253,108
88.0,89.0,0.4049844236760123,0.3424220093343137,0.3928291536050174,0.4526315789473685,0.3651685393258503,0.4671052631578938,0.3199426111908217,0.3762886597937722,0.6525957000524407,0.3000000000000042,0.4588235294117666,0.3801109513047063,107
88.0,90.0,0.4641744548286795,0.3380004912797858,0.5587774294670851,0.4796992481203013,0.3876404494380949,0.4210526315789487,0.311334289813491,0.3659793814431396,0.6843209229155747,0.6000000000000014,0.3882352941176474,0.6821450585576336,106
88.0,91.0,0.3089700996677891,0.609732824427482,0.284756097560976,0.2253593429158122,0.6871165644172379,0.4342105263157876,0.2426666666666648,0.7232704402515537,0.6164342025469942,0.6000000000000014,0.4933333333333358,0.4253158285855818,105
