ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
154.0,53.0,0.6775147928993874,0.6437125748502979,0.4782021604938329,0.3036496350364963,0.4227642276423466,0.5594405594405565,0.2874299439551606,0.3543307086611094,0.6289030118817358,0.6666666666666643,0.2926829268292685,0.2553056699398155,103
154.0,54.0,0.4860139860139725,0.5626753975678191,0.5749255002128564,0.3192904656319264,0.2937062937062364,0.6267605633802802,0.2921083627797394,0.3133333333335031,0.6831858407079672,0.6999999999999957,0.4835164835164836,0.3238318600036081,102
154.0,55.0,0.582554517133957,0.5342667649226271,0.6802507836990621,0.4526315789473685,0.3202247191011338,0.7105263157894761,0.2926829268292721,0.3659793814431396,0.7309910854745674,0.7000000000000028,0.2588235294117655,0.3410725292788168,101
154.0,56.0,0.4722222222222285,0.5640886965927479,0.4683544303797404,0.3033033033032986,0.3202614379085844,0.695999999999998,0.3142037302725988,0.3544303797468728,0.8573671813661363,0.55555555555555,0.4675324675324681,0.5401549123522216,100
154.0,57.0,0.6863905325443511,0.7257984031936076,0.6952160493827186,0.321897810218978,0.4146341463413137,0.62937062937063,0.2658126501200968,0.4330708661414064,0.7800497374965474,0.3333333333333286,0.2276422764227632,0.4290465631929017,99
154.0,58.0,0.5208333333333144,0.6676521310667667,0.6512363996043575,0.2467105263157876,0.4387755102038682,0.5512820512820547,0.1493562231759675,0.4326923076923776,0.8283480625424922,0.6666666666666643,0.4482758620689644,0.3262023483995477,98
154.0,59.0,0.6284722222222001,0.5725548164572558,0.7099901088031686,0.1866776315789451,0.418367346938794,0.5769230769230766,0.2085836909871261,0.4230769230766782,0.5567641060503092,0.5555555555555571,0.5086206896551744,0.2441692134470017,97
154.0,60.0,0.4861111111110858,0.4882976102488285,0.6902077151335355,0.2319078947368424,0.4285714285715585,0.5256410256410291,0.2592274678111614,0.4134615384618882,0.6787899388171326,0.5555555555555571,0.3189655172413808,0.2818079459546396,96
154.0,61.0,0.6944444444444287,0.5667928610059505,0.577079566003615,0.3993993993993996,0.2810457516338829,0.6639999999999979,0.3271162123385949,0.3417721518987946,0.7945563988484707,0.6666666666666643,0.5324675324675319,0.3925805136567462,95
154.0,62.0,0.6423611111111143,0.5383099285538293,0.6686449060336308,0.2245065789473699,0.4693877551021614,0.6089743589743577,0.2412017167381996,0.4038461538461888,0.7484704282800827,0.6666666666666643,0.4137931034482776,0.317355637767406,94
154.0,63.0,0.560747663551382,0.4927536231884062,0.6908307210031346,0.3939849624060159,0.3202247191011338,0.5789473684210549,0.2898134863701607,0.3350515463914689,0.7755637126376485,0.6000000000000014,0.5058823529411764,0.3560715019519218,93
154.0,64.0,0.6715976331360878,0.5691117764471016,0.521990740740744,0.2824817518248181,0.3821138211380912,0.7132867132867169,0.2722177742193743,0.3622047244093664,0.7129041171594395,0.6666666666666643,0.3658536585365866,0.3715552739942964,92
154.0,65.0,0.733727810650862,0.6447105788423144,0.6242283950617313,0.2583941605839435,0.3983739837397024,0.4545454545454532,0.2970376301040822,0.3779527559054259,0.8065764023210811,0.55555555555555,0.3008130081300812,0.3923028191320874,91
154.0,66.0,0.6775147928993874,0.5296906187624728,0.6504629629629619,0.2700729927007295,0.3821138211380912,0.6643356643356668,0.3098478783026408,0.3858267716532282,0.7026802984249798,0.55555555555555,0.382113821138212,0.2876148242001868,90
154.0,67.0,0.7130177514792706,0.6966067864271395,0.5052083333333357,0.2554744525547434,0.4146341463413137,0.65034965034965,0.2457966373098479,0.346456692913307,0.7897209173804924,0.6666666666666643,0.4065040650406502,0.335920177383592,89
154.0,68.0,0.7103174603174693,0.6168199026500787,0.6460216998191655,0.2897897897897863,0.2810457516338829,0.6639999999999979,0.263988522238165,0.3227848101264499,0.7380266945825724,0.55555555555555,0.5584415584415581,0.5768446799836937,88
154.0,69.0,0.6853146853146939,0.6606641721234823,0.6340996168582365,0.2682926829268268,0.3076923076923776,0.6830985915492995,0.2650176678445248,0.3200000000001637,0.8313527180783851,0.5999999999999943,0.4285714285714253,0.3950929099765474,87
154.0,70.0,0.7189349112425987,0.6674151696606785,0.5543981481481488,0.2737226277372251,0.4308943089429249,0.6223776223776234,0.2449959967974386,0.4094488188975447,0.6272450953302027,0.6666666666666643,0.1382113821138197,0.3699714919227084,86
154.0,71.0,0.5451388888888573,0.6188716432618904,0.5489614243323473,0.2639802631578902,0.4285714285715585,0.5448717948717992,0.2360515021459228,0.4423076923076223,0.7348742352141429,0.6666666666666643,0.301724137931032,0.3524207817275204,85
154.0,72.0,0.6458333333333144,0.4079822616407966,0.6567754698318531,0.2730263157894725,0.4897959183672355,0.5384615384615365,0.2051502145922796,0.4230769230766782,0.641740312712443,0.6666666666666643,0.3448275862068968,0.4275373974585754,84
154.0,73.0,0.6168224299065344,0.6325227216900089,0.6579153605015691,0.4105263157894718,0.3426966292133784,0.651315789473685,0.2697274031563843,0.3453608247421016,0.959360251704247,0.5,0.4470588235294137,0.4302445038011111,83
154.0,74.0,0.6468531468531467,0.6746959775491064,0.6964665815240529,0.2505543237250549,0.3006993006990797,0.7676056338028161,0.3616018845700814,0.3333333333334849,0.6707964601769909,0.5999999999999943,0.5164835164835164,0.4995489806963746,82
154.0,75.0,0.3769470404984645,0.3682141979857576,0.7196316614420084,0.2180451127819545,0.3539325842696144,0.6842105263157876,0.4146341463414664,0.3608247422680506,0.7742527530152081,0.7000000000000028,0.4941176470588235,0.4238750770495194,81
154.0,76.0,0.551495016611284,0.5973282442748129,0.6666666666666643,0.1699178644763854,0.766871165644261,0.5789473684210549,0.1999999999999993,0.7358490566036835,0.8444511825348684,0.7000000000000028,0.3733333333333348,0.235447114193704,80
154.0,77.0,0.5576323987538956,0.6025546548759593,0.6941614420062692,0.2706766917293244,0.3651685393258503,0.7302631578947363,0.3342898134863716,0.3144329896906583,0.8418982695332993,0.7000000000000028,0.4588235294117666,0.4423669611670444,79
154.0,78.0,0.6111111111111427,0.7890751757706767,0.7233273056057854,0.3243243243243228,0.2875816993464468,0.727999999999998,0.368723098995698,0.3164556962024107,0.7754514524993503,0.6666666666666643,0.3636363636363633,0.4127598858540544,78
154.0,79.0,0.7291666666666572,0.5853658536585371,0.6391691394658778,0.1685855263157876,0.4693877551021614,0.4679487179487189,0.2231759656652379,0.4807692307690558,0.6838885112168605,0.7777777777777786,0.4224137931034484,0.2187550265401299,77
154.0,80.0,0.4801587301587346,0.5824770146024818,0.5924502712477349,0.2822822822822814,0.352941176470722,0.6560000000000024,0.3299856527977063,0.3417721518987946,0.8322428683590708,0.6666666666666643,0.6103896103896105,0.4773746432939276,76
154.0,81.0,0.7465277777777715,0.4722838137472323,0.7501483679525265,0.2417763157894725,0.4693877551021614,0.5897435897435948,0.2077253218884145,0.4326923076923776,0.6668932698844365,0.6666666666666643,0.4310344827586228,0.4006755669937227,75
154.0,82.0,0.6065088757396211,0.6080339321357258,0.5970293209876552,0.278832116788319,0.4227642276423466,0.65034965034965,0.2650120096076875,0.4015748031492876,0.7902735562309999,0.55555555555555,0.4471544715447173,0.2828634779854262,74
154.0,83.0,0.6179401993355214,0.7306774809160288,0.423373983739836,0.1396303901437363,0.7361963190182905,0.6118421052631575,0.1823999999999976,0.7232704402515537,0.7304426925409366,0.6000000000000014,0.3733333333333348,0.3552142680208057,73
154.0,84.0,0.6626984126984325,0.4810708491076241,0.7000452079565953,0.2942942942942892,0.2679738562092097,0.6639999999999979,0.2740315638450497,0.3101265822783716,0.8335514263281887,0.6666666666666643,0.5974025974025956,0.4867509172441906,72
154.0,85.0,0.6608391608391457,0.6087464920486454,0.6807151979565766,0.3436807095343646,0.3076923076923776,0.8239436619718319,0.3109540636042425,0.3600000000001273,0.8189633375474088,0.6999999999999957,0.395604395604396,0.2168500811834732,71
154.0,86.0,0.4615384615384812,0.6323666978484539,0.6021711366538938,0.3725055432372492,0.3216783216782914,0.6126760563380316,0.2756183745583058,0.3266666666668243,0.7835651074589158,0.5999999999999943,0.5164835164835164,0.5385170485296769,70
154.0,87.0,0.5873015873015959,0.596809085992426,0.561934900542493,0.2942942942942892,0.2679738562092097,0.9360000000000036,0.2424677187948347,0.2974683544302934,0.7788537032190526,0.55555555555555,0.519480519480517,0.5884631064003258,69
154.0,88.0,0.8373015873015675,0.6260140616549421,0.6602622061482784,0.2837837837837824,0.3006535947713473,0.695999999999998,0.3328550932568177,0.3481012658228337,0.8209892698246577,0.7777777777777715,0.4025974025974008,0.2723196086424799,68
154.0,89.0,0.6510903426791401,0.5377057234094806,0.6590909090909065,0.4300751879699227,0.3539325842696144,0.4934210526315787,0.2998565279770453,0.3762886597937722,0.7957524908232791,0.7000000000000028,0.5176470588235311,0.1853297719334303,67
154.0,90.0,0.6644518272424875,0.650047709923669,0.8609756097560926,0.151437371663242,0.742331288343621,0.6644736842105274,0.1642666666666628,0.7987421383645597,0.8150394178289844,0.7000000000000028,0.3599999999999994,0.2164973990587029,66
154.0,91.0,0.6190476190476204,0.7831260140616507,0.6955244122965638,0.3603603603603567,0.2745098039215463,0.7360000000000007,0.3601147776183673,0.2974683544302934,0.7822559539387619,0.6666666666666643,0.2337662337662323,0.5052996331023252,65
154.0,92.0,0.7380952380952124,0.6216873985938349,0.539783001808317,0.3318318318318276,0.2941176470587834,0.7680000000000007,0.2582496413199457,0.3354430379747555,0.837738811829368,0.4444444444444428,0.7142857142857117,0.3673053403995112,64
154.0,93.0,0.7209302325581177,0.7130248091603093,0.6735772357723597,0.1868583162217696,0.7300613496934147,0.5855263157894761,0.1594666666666668,0.7672955974842353,0.7604608853850827,0.6000000000000014,0.3599999999999994,0.299975229130542,63
154.0,94.0,0.7928994082840006,0.7198103792415154,0.6005015432098801,0.2832116788321173,0.3983739837397024,0.6223776223776234,0.304243394715769,0.3937007874014853,0.7728654324399002,0.7777777777777786,0.2357723577235759,0.4399746594868539,62
154.0,95.0,0.6597222222222001,0.5437299827543711,0.5651829871414442,0.2384868421052601,0.4795918367349259,0.5448717948717992,0.2128755364806878,0.4711538461538112,0.8518014955812383,0.7777777777777786,0.4482758620689644,0.1502332314621171,61
154.0,96.0,0.6627218934911241,0.7844311377245461,0.6875,0.2583941605839435,0.4065040650407354,0.7132867132867169,0.2834267413931108,0.4251968503936041,0.8284056369162762,0.6666666666666643,0.2926829268292685,0.371872030408614,60
154.0,97.0,0.7076411960132702,0.5956583969465612,0.6776422764227625,0.1529774127310048,0.766871165644261,0.7434210526315823,0.146133333333335,0.7672955974842353,0.7965433596118849,0.6000000000000014,0.326666666666668,0.3230121377260317,59
154.0,98.0,0.5357142857142776,0.4978366684694393,0.6046564195298387,0.2342342342342327,0.3137254901962478,0.6159999999999961,0.2395982783357269,0.2974683544302934,0.7880136090028813,0.6666666666666643,0.0909090909090899,0.6273950264981636,58
154.0,99.0,0.7552447552447461,0.6400841908325532,0.6807151979565766,0.258314855875831,0.3146853146852209,0.6478873239436602,0.217903415783276,0.3533333333334667,0.783817951959545,0.6999999999999957,0.5384615384615383,0.2980335558361879,57
154.0,100.0,0.6627218934911241,0.669660678642714,0.7463348765432087,0.2963503649635051,0.4308943089429249,0.6573426573426566,0.305844675740591,0.3858267716532282,0.6728378004973763,0.6666666666666643,0.1544715447154452,0.3088375039594524,56
154.0,101.0,0.7460317460317185,0.5356949702541911,0.8553345388788394,0.3363363363363341,0.2549019607843092,0.6879999999999988,0.311334289813491,0.3101265822783716,0.8212509814184799,0.55555555555555,0.1298701298701274,0.3387688544639218,55
154.0,102.0,0.5804195804195729,0.6608980355472411,0.7739463601532535,0.3004434589800446,0.3496503496503464,0.6971830985915481,0.2332155477031783,0.3600000000001273,0.7600505689001302,0.6999999999999957,0.7802197802197792,0.4057369655421254,54
154.0,103.0,0.7973421926910191,0.6335877862595467,0.6447154471544714,0.1755646817248468,0.7484662576687242,0.5921052631578938,0.1493333333333311,0.7547169811321055,0.8265615524560346,0.7000000000000028,0.1666666666666678,0.2178597968788693,53
154.0,104.0,0.6631944444444287,0.8677014042867768,0.7550939663699339,0.1694078947368424,0.4387755102038682,0.6282051282051277,0.2060085836909913,0.5192307692309441,0.8242692046227056,0.7777777777777786,0.336206896551726,0.3429306739584987,52
154.0,105.0,0.6706349206349387,0.6395348837209269,0.7549728752260378,0.2762762762762705,0.2875816993464468,0.7759999999999998,0.2711621233859418,0.3734177215189902,0.7662915467155216,0.6666666666666643,0.4415584415584384,0.3605788830004073,51
154.0,106.0,0.6611295681062757,0.5989980916030575,0.7532520325203222,0.1221765913757728,0.7484662576687242,0.6644736842105274,0.1487999999999978,0.7798742138365924,0.8392965433596125,0.7000000000000028,0.326666666666668,0.3065395095367833,50
154.0,107.0,0.5919003115264729,0.6293294030950634,0.7725313479623814,0.3999999999999986,0.3820224719102043,0.6776315789473699,0.294117647058826,0.3762886597937722,0.8062401678028337,0.8000000000000043,0.4117647058823532,0.5504417505650299,49
154.0,108.0,0.7721893491124092,0.6180139720558842,0.7156635802469147,0.2072992700729905,0.4390243902439579,0.93006993006993,0.2441953562850223,0.4803149606300394,0.781707654048077,0.7777777777777786,0.3170731707317067,0.3026607538802643,48
154.0,109.0,0.5944055944056004,0.4817586529466773,0.7243507875691755,0.2605321507760507,0.3636363636362603,0.7323943661971803,0.2520612485276814,0.3866666666667697,0.8288242730720583,0.6999999999999957,0.5054945054945055,0.5469962114378468,47
154.0,110.0,0.6388888888888857,0.6366100024636623,0.8199802176063322,0.1825657894736778,0.5408163265310577,0.5641025641025621,0.217167381974253,0.4326923076923776,0.6920462270564229,0.7777777777777786,0.301724137931032,0.2147337944346148,46
154.0,111.0,0.4112149532710134,0.4704003930238301,0.7223746081504707,0.3007518796992485,0.3483146067417237,0.6907894736842124,0.279770444763276,0.3711340206184559,0.7585212375458852,0.5,0.4117647058823532,0.1649886994041516,45
154.0,112.0,0.638629283489081,0.7966101694915295,0.6822100313479638,0.3804511278195512,0.3876404494380949,0.723684210526315,0.2510760401721654,0.3608247422680506,0.7960146827477743,0.7000000000000028,0.5529411764705898,0.3049106225601008,44
154.0,113.0,0.7622377622377314,0.5785781103835355,0.8282247765006332,0.2960088691795981,0.3216783216782914,0.7605633802816918,0.2850412249705556,0.3333333333334849,0.790644753476613,0.6999999999999957,0.2637362637362646,0.3431354861988094,43
154.0,114.0,0.7777777777777715,0.6795565170362323,0.7619801084990918,0.1921921921921914,0.2222222222221717,0.7519999999999989,0.2539454806312804,0.3417721518987946,0.7903690133472914,0.55555555555555,0.4675324675324681,0.3591520587036285,42
154.0,115.0,0.8298611111110858,0.6331608770633181,0.8217606330366003,0.1710526315789451,0.5714285714284415,0.6794871794871788,0.145922746781121,0.5,0.8269884432358943,0.8888888888888857,0.3189655172413808,0.2037960431076051,41
154.0,116.0,0.5856697819314718,0.5374600835175656,0.5881661442006276,0.374436090225565,0.3764044943818589,0.8223684210526301,0.338593974175037,0.3608247422680506,0.8025694808599901,0.6000000000000014,0.2705882352941184,0.4166837887815902,40
154.0,117.0,0.5559440559440532,0.7420486435921418,0.8333333333333286,0.3414634146341448,0.3986013986013859,0.6267605633802802,0.2485276796230877,0.3733333333334485,0.7461441213653579,0.6999999999999957,0.4175824175824179,0.3512538336640798,39
154.0,118.0,0.3888888888888857,0.8336938885884209,0.6118896925858941,0.3483483483483454,0.3594771241830585,0.7920000000000016,0.3730272596843669,0.4050632911391858,0.9526302015179304,0.7777777777777715,0.2727272727272734,0.650224215246638,38
154.0,119.0,0.8811188811188799,0.7528063610851277,0.8380161770966339,0.283813747228379,0.3706293706295582,0.7676056338028161,0.2049469964664325,0.4133333333334121,0.8154235145385584,0.6999999999999957,0.4395604395604398,0.3065127187443597,37
154.0,120.0,0.6146179401993095,0.6462309160305395,0.7672764227642261,0.1719712525667347,0.7791411042944674,0.8421052631578974,0.1466666666666682,0.7735849056603001,0.7631898120072798,0.7999999999999972,0.3066666666666684,0.2183552142680156,36
154.0,121.0,0.7873754152823551,0.6369274809160288,0.8245934959349555,0.1504106776180691,0.766871165644261,0.6907894736842088,0.1536000000000008,0.7547169811321055,0.898120072771377,0.6000000000000014,0.2333333333333342,0.2984889769630889,35
154.0,122.0,0.7538940809968722,0.7219356423483205,0.7884012539184972,0.2781954887218028,0.4101123595505669,0.7302631578947363,0.2137733142037312,0.4020618556698991,0.8484530676455186,0.7000000000000028,0.4000000000000003,0.4495582494349701,34
155.0,1.0,0.4510489510489321,0.5638447146866206,0.3965517241379288,0.340354767184035,0.2377622377623538,0.4718309859154921,0.3686690223792688,0.2933333333335213,0.581289506953226,0.5,0.6813186813186807,0.454627458055203,167
155.0,2.0,0.5209790209790128,0.3765201122544432,0.2892720306513396,0.36141906873614,0.3006993006990797,0.4577464788732435,0.3038869257950551,0.2733333333333121,0.6619469026548686,0.5,0.6593406593406588,0.5009922424679765,166
155.0,3.0,0.2698412698412937,0.4442942130881491,0.3987341772151858,0.3558558558558502,0.2418300653594087,0.4480000000000039,0.3041606886657106,0.2911392405062543,0.6673645642501995,0.3333333333333286,0.4545454545454532,0.4965348552792505,165
155.0,4.0,0.2657342657342667,0.4614125350795142,0.4389101745423538,0.356984478935697,0.272727272727252,0.4647887323943678,0.3133097762073014,0.2666666666668789,0.6091024020227565,0.5,0.615384615384615,0.530759516507306,164
155.0,5.0,0.3333333333333144,0.3193318594939853,0.3932210031347978,0.4375939849624046,0.3707865168539683,0.3815789473684248,0.4175035868005743,0.3711340206184559,0.678290508652335,0.6000000000000014,0.5764705882352956,0.3928498048078914,163
155.0,6.0,0.5325443786982191,0.3807385229540898,0.4843750000000035,0.3109489051094876,0.2845528455284238,0.4335664335664333,0.3082465972778188,0.3149606299211882,0.5960210002763198,0.55555555555555,0.2682926829268268,0.5413367120684178,162
155.0,7.0,0.4651162790697754,0.5219465648854964,0.4764227642276424,0.2099589322381909,0.6809815950921347,0.4342105263157876,0.2448000000000014,0.6981132075470668,0.6124924196482731,0.6000000000000014,0.5266666666666673,0.4800594500866957,161
155.0,8.0,0.4672897196261658,0.4183247359371194,0.5123432601880857,0.3548872180451106,0.3651685393258503,0.4407894736842124,0.3328550932568177,0.3711340206184559,0.6738332459360237,0.3999999999999986,0.4941176470588235,0.513868913088146,160
155.0,9.0,0.6982248520709788,0.4890219560878179,0.2694830246913611,0.3518248175182492,0.3170731707316463,0.3986013986014001,0.3266613290632492,0.2992125984251288,0.6048632218844965,0.3333333333333286,0.4308943089430883,0.5943934114665801,159
155.0,10.0,0.3611111111111427,0.5348837209302317,0.3980560578661816,0.3303303303303266,0.2745098039215463,0.3520000000000003,0.3285509325681524,0.2468354430379804,0.5425281339963384,0.55555555555555,0.5974025974025956,0.3995108030982486,158
155.0,11.0,0.3800623052959508,0.4129206583149098,0.4439655172413772,0.3969924812030072,0.3595505617977323,0.4407894736842124,0.338593974175037,0.3711340206184559,0.6735710540115356,0.5,0.6705882352941188,0.3723032668995287,157
155.0,12.0,0.3461538461538396,0.4043498596819468,0.5253299276287748,0.3226164079822595,0.2657342657344088,0.4436619718309877,0.3639575971731474,0.2800000000002001,0.6778761061946916,0.6999999999999957,0.6263736263736259,0.6180768536893382,156
155.0,13.0,0.5138888888888857,0.426952451342693,0.2389713155291808,0.2672697368421026,0.275510204081911,0.282051282051281,0.2540772532188882,0.2980769230771329,0.6077498300475916,0.6666666666666643,0.3706896551724128,0.3208943220202656,155
155.0,14.0,0.5753968253968367,0.4948620876149263,0.3370253164556942,0.3588588588588557,0.2483660130719727,0.4159999999999968,0.4103299856528011,0.2911392405062543,0.6411934048678347,0.4444444444444428,0.6103896103896105,0.6428862617203421,154
155.0,15.0,0.3488372093023315,0.4744751908396978,0.4782520325203236,0.2417864476386029,0.7055214723927747,0.2171052631578938,0.2026666666666656,0.6855345911949371,0.6622195269860498,0.3999999999999986,0.4933333333333358,0.4141689373296984,153
155.0,16.0,0.4674556213017524,0.5651197604790354,0.4589120370370416,0.2562043795620425,0.3089430894306133,0.5244755244755268,0.3370696557245765,0.3307086614172476,0.6126001657916547,0.6666666666666643,0.4878048780487773,0.4165346848273685,152
155.0,17.0,0.4285714285714448,0.3393726338561365,0.3117088607594915,0.2657657657657637,0.2745098039215463,0.6320000000000014,0.3543758967001444,0.278481012658176,0.5362470557445711,0.4444444444444428,0.5584415584415581,0.5228291887484708,151
155.0,18.0,0.3986013986013859,0.4211880261927021,0.3931460195828009,0.288248337028822,0.2867132867131658,0.4014084507042241,0.3050647820965864,0.3066666666668425,0.6594184576485453,0.5999999999999943,0.5934065934065931,0.5305791087858545,150
155.0,19.0,0.5140186915887739,0.4256939326946707,0.4512147335423186,0.3548872180451106,0.3370786516854878,0.388157894736846,0.2955523672883799,0.3762886597937722,0.5980597797587848,0.3999999999999986,0.5058823529411764,0.4320936922128631,149
155.0,20.0,0.4112426035503063,0.3143712574850283,0.4527391975308639,0.3007299270072998,0.3252032520322245,0.4055944055944067,0.3482786228983165,0.33858267716505,0.5366123238463665,0.6666666666666643,0.5284552845528445,0.3566677225213794,148
155.0,21.0,0.3987538940809827,0.4392041267501838,0.4439655172413772,0.329323308270677,0.3539325842696144,0.5328947368421062,0.4131994261119089,0.3505154639174179,0.5097011012060833,0.3999999999999986,0.5058823529411764,0.6377645366755722,147
155.0,22.0,0.4405594405594399,0.3231992516370425,0.4416773094934001,0.3181818181818165,0.3426573426575032,0.5070422535211279,0.316843345111895,0.2933333333335213,0.61517067003793,0.5,0.6263736263736259,0.4993685729749231,146
155.0,23.0,0.4018691588784975,0.5018422991893914,0.3959639498432565,0.4661654135338331,0.3932584269664403,0.4605263157894761,0.3601147776183673,0.3402061855670126,0.6811746198217108,0.3999999999999986,0.529411764705884,0.3314156564618873,145
155.0,24.0,0.4916943521594419,0.4148377862595396,0.2878048780487816,0.2361396303901415,0.7116564417176505,0.3421052631578938,0.2079999999999984,0.6729559748428073,0.5624620982413582,0.3999999999999986,0.4599999999999973,0.5087936586574173,144
155.0,25.0,0.5207100591715914,0.6012974051896194,0.3653549382716079,0.3554744525547448,0.3170731707316463,0.3566433566433566,0.3066453162530003,0.3149606299211882,0.5777839182094517,0.4444444444444428,0.4959349593495936,0.3222996515679419,143
155.0,26.0,0.4195804195804271,0.3561739943872801,0.3352490421455911,0.36141906873614,0.2517482517482676,0.3661971830985919,0.3286219081272072,0.2800000000002001,0.6341340075853346,0.5,0.395604395604396,0.4802453545011715,142
155.0,27.0,0.4556213017751531,0.4041916167664681,0.3773148148148202,0.3605839416058387,0.3089430894306133,0.4895104895104936,0.3226581265011994,0.2677165354327826,0.6866537717601524,0.55555555555555,0.3414634146341448,0.6102312321824499,141
155.0,28.0,0.4766355140186817,0.5546548759518544,0.4984326018808751,0.288721804511276,0.3932584269664403,0.5394736842105274,0.4332855093256853,0.3453608247421016,0.7760880964866317,0.3999999999999986,0.5176470588235311,0.5099650708855581,140
155.0,29.0,0.4642857142857224,0.4805300162249821,0.3799728752260378,0.4294294294294261,0.2810457516338829,0.6080000000000005,0.3529411764705905,0.2974683544302934,0.6095263020151833,0.4444444444444428,0.4545454545454532,0.6455360782715047,139
155.0,30.0,0.3888888888888857,0.3801428923380214,0.4316518298714165,0.2828947368421026,0.3367346938775881,0.4487179487179489,0.2549356223175998,0.2884615384614335,0.6118286879673676,0.7777777777777786,0.4655172413793096,0.4621199935660307,138
155.0,31.0,0.1993769470404913,0.3522476050110583,0.4521943573667712,0.4601503759398504,0.3426966292133784,0.5855263157894726,0.3314203730272602,0.3453608247421016,0.6116937598321961,0.5,0.6823529411764717,0.4604479145264033,137
155.0,32.0,0.4579439252336499,0.5347580447064644,0.3926332288401255,0.3278195488721813,0.3764044943818589,0.4144736842105274,0.3959827833572475,0.3762886597937722,0.7763502884111197,0.3999999999999986,0.4941176470588235,0.4742140949250064,136
155.0,33.0,0.517482517482506,0.4941534144059893,0.4129416773094903,0.3137472283813736,0.2797202797203226,0.4154929577464799,0.3274440518256796,0.2733333333333121,0.5582806573957022,0.3999999999999986,0.5604395604395602,0.4553490889410057,135
155.0,34.0,0.3489096573208883,0.4831736674035838,0.4212382445141074,0.3458646616541365,0.3370786516854878,0.4013157894736849,0.4088952654232471,0.3350515463914689,0.6549554273728369,0.3000000000000042,0.4352941176470608,0.45181836860489,134
155.0,35.0,0.3846153846153868,0.6072854291417116,0.4963348765432087,0.3043795620437954,0.2926829268290021,0.5314685314685299,0.3050440352281818,0.3070866141729311,0.6272450953302027,0.4444444444444428,0.4634146341463427,0.4124168514412396,133
155.0,36.0,0.5887573964497221,0.5404191616766454,0.4623842592592595,0.3686131386861326,0.2357723577235901,0.3916083916083934,0.2770216172938333,0.2677165354327826,0.5283227410886973,0.4444444444444428,0.3658536585365866,0.544662654418751,132
155.0,37.0,0.4125874125873849,0.4314780168381666,0.4776500638569558,0.3248337028824828,0.2867132867131658,0.4859154929577478,0.3545347467608941,0.3266666666668243,0.6242730720606815,0.3999999999999986,0.5494505494505493,0.6274580552047624,131
155.0,38.0,0.5992063492063266,0.4713358572201116,0.2233273056057854,0.4144144144144128,0.2418300653594087,0.4959999999999986,0.3701578192252519,0.278481012658176,0.7537293902119906,0.4444444444444428,0.3896103896103895,0.4631064003261329,130
155.0,39.0,0.3613707165108906,0.3804961925816812,0.4357366771159903,0.3954887218045115,0.3483146067417237,0.4210526315789487,0.3629842180774751,0.3711340206184559,0.5901940220241251,0.5,0.529411764705884,0.6831723854530534,129
155.0,40.0,0.4018691588784975,0.5330385654630305,0.5070532915360495,0.4030075187969935,0.3314606741573698,0.4210526315789487,0.4017216642754668,0.3608247422680506,0.6987414787624537,0.6000000000000014,0.1882352941176481,0.371275940004109,128
155.0,41.0,0.48837209302323,0.5577290076335899,0.2808943089430862,0.2243326488706323,0.6748466257668042,0.4868421052631611,0.217066666666664,0.729559748427846,0.7207398423286868,0.5,0.4333333333333335,0.260217983651227,127
155.0,42.0,0.4817275747508347,0.6281011450381726,0.4619918699186982,0.2381930184804943,0.693251533742341,0.4671052631578973,0.2357333333333322,0.6981132075470668,0.5806549423893266,0.6000000000000014,0.5266666666666673,0.4707703740401285,126
155.0,43.0,0.449704142011825,0.3772455089820354,0.439043209876548,0.3372262773722632,0.3170731707316463,0.3146853146853168,0.3346677341873487,0.3307086614172476,0.687206410610667,0.4444444444444428,0.4471544715447173,0.4969908140639809,125
155.0,44.0,0.4580419580419459,0.4398971000935461,0.3699446573009766,0.3525498891352541,0.2587412587411108,0.5140845070422557,0.2732626619552398,0.2733333333333121,0.6283185840707972,0.3999999999999986,0.4285714285714253,0.7773768717301088,124
155.0,45.0,0.4467455621301894,0.495508982035922,0.508873456790127,0.3058394160583937,0.3414634146338358,0.3286713286713301,0.3210568454763809,0.3070866141729311,0.6045869024592427,0.4444444444444428,0.3170731707317067,0.5801393728222983,123
155.0,46.0,0.5436507936507837,0.5005408328826348,0.3501356238698001,0.3573573573573547,0.2549019607843092,0.5440000000000005,0.3400286944045909,0.3101265822783716,0.7246794032975679,0.4444444444444428,0.350649350649352,0.3954341622503037,122
155.0,47.0,0.5436507936507837,0.4664683612763625,0.4281193490054207,0.2897897897897863,0.2679738562092097,0.4319999999999986,0.3041606886657106,0.2974683544302934,0.6702433917822574,0.4444444444444428,0.4805194805194794,0.3952303302079087,121
155.0,48.0,0.2710280373831892,0.6052566936870534,0.4292711598746059,0.4015037593984942,0.3426966292133784,0.3947368421052637,0.3142037302725988,0.3453608247421016,0.7648138437336129,0.5,0.4588235294117666,0.4853092253955218,120
155.0,49.0,0.5173611111111143,0.5326435082532655,0.4356083086053424,0.3231907894736849,0.3265306122452784,0.3205128205128211,0.2721030042918464,0.3557692307695106,0.6471787899388204,0.5555555555555571,0.5172413793103452,0.4119350168891742,119
