ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
119.0,140.0,0.4086378737541452,0.5448473282442734,0.3839430894308968,0.446611909650926,0.7361963190182905,0.3947368421052637,0.3989333333333356,0.7610062893081704,0.5315342631898119,0.5,0.6999999999999993,0.6201387168689614,197
119.0,141.0,0.4319526627218693,0.5878243512974066,0.3570601851851904,0.4591240875912419,0.3821138211380912,0.6153846153846168,0.4819855884707742,0.4566929133857229,0.469466703509255,0.4444444444444428,0.5121951219512191,0.6145074437757359,196
119.0,142.0,0.5839160839160513,0.4707670720299362,0.3318433375904597,0.4634146341463392,0.3706293706295582,0.4366197183098599,0.3875147232037683,0.4000000000000909,0.4950695322376752,0.5,0.5494505494505493,0.368212159480425,195
119.0,143.0,0.5069930069930138,0.409027128157156,0.4804171988080021,0.439024390243901,0.412587412587527,0.4084507042253555,0.4499411071849231,0.3800000000001091,0.4756005056890018,0.6999999999999957,0.6483516483516478,0.6022009742016934,194
119.0,144.0,0.3611111111111427,0.4794483504597053,0.3512658227848106,0.4354354354354299,0.3137254901962478,0.4319999999999986,0.4060258249641357,0.3670886075949511,0.3904736979848238,0.3333333333333286,0.5974025974025956,0.4910313901345304,193
119.0,145.0,0.438538205980052,0.4673187022900791,0.4508130081300834,0.4332648870636575,0.7116564417176505,0.4078947368421026,0.4154666666666635,0.7421383647799757,0.4666464523953912,0.5,0.4533333333333331,0.3347783007183516,192
119.0,146.0,0.3551401869158894,0.5264062883812315,0.4467084639498431,0.5052631578947349,0.4325842696630388,0.5986842105263186,0.5078909612625573,0.4742268041236457,0.552962768746724,0.3000000000000042,0.5764705882352956,0.5662625847544689,191
119.0,147.0,0.5158730158730407,0.5497566252028108,0.3675406871609397,0.5435435435435387,0.3594771241830585,0.6000000000000014,0.3744619799139208,0.3797468354430293,0.3946610834859996,0.55555555555555,0.4675324675324681,0.5860171218915617,190
119.0,148.0,0.3566433566433318,0.5397567820392872,0.515112813963384,0.5011086474501099,0.384615384615472,0.4718309859154921,0.5111896348645466,0.4000000000000909,0.5016434892541106,0.5,0.6703296703296697,0.680678333032656,189
119.0,149.0,0.4548286604361635,0.5094571358388649,0.360697492163009,0.5082706766917298,0.4438202247192748,0.4934210526315787,0.5064562410329998,0.4226804123709371,0.4816465652857893,0.6000000000000014,0.5764705882352956,0.6663242243681946,188
119.0,150.0,0.7658730158730123,0.5740941049215778,0.6073688969258555,0.5390390390390358,0.346405228758158,0.5120000000000005,0.4748923959827849,0.3924050632911076,0.3909971211724681,0.55555555555555,0.740259740259738,0.5788830004076644,187
119.0,151.0,0.3730158730159019,0.3531638723634387,0.3264014466546072,0.4849849849849832,0.372549019607959,0.4639999999999986,0.4131994261119125,0.3797468354430293,0.3548809212248116,0.55555555555555,0.7792207792207755,0.6098654708520179,186
119.0,152.0,0.275747508305642,0.2831583969465683,0.526219512195123,0.3921971252566756,0.7116564417176505,0.3223684210526336,0.3994666666666688,0.729559748427846,0.5527592480291084,0.3999999999999986,0.620000000000001,0.6644785731979184,185
119.0,153.0,0.3582554517134042,0.5846229427659111,0.411637931034484,0.5353383458646626,0.4325842696630388,0.4013157894736849,0.4791965566714502,0.4329896907215698,0.4774514944939696,0.6000000000000014,0.5411764705882369,0.6700226011917003,184
119.0,154.0,0.4984423676012568,0.4826823876197537,0.5146943573667713,0.5172932330827074,0.4550561797755108,0.5789473684210549,0.4189383070301318,0.4329896907215698,0.4758783429470377,0.3000000000000042,0.5411764705882369,0.269570577357717,183
119.0,155.0,0.5857988165680297,0.4086826347305319,0.6203703703703702,0.520437956204379,0.4146341463413137,0.5594405594405565,0.4843875100080019,0.417322834645347,0.4802431610942257,0.4444444444444428,0.4715447154471519,0.57158694963573,182
119.0,156.0,0.6677740863787562,0.477814885496187,0.2670731707317095,0.4306981519507218,0.7484662576687242,0.375,0.4213333333333331,0.7861635220124299,0.4238932686476637,0.5,0.7800000000000011,0.5927669061184062,181
119.0,157.0,0.3986013986013859,0.5544901777362021,0.474670072371218,0.4035476718403536,0.384615384615472,0.5422535211267601,0.4287396937573646,0.4066666666667515,0.4743362831858384,0.5999999999999943,0.4065934065934069,0.6943893198628928,180
119.0,158.0,0.2832167832167442,0.4946211412535106,0.558961260110685,0.5266075388026579,0.412587412587527,0.4084507042253555,0.4664310954063602,0.4066666666667515,0.4925410872313556,0.5,0.7032967032967026,0.6227674544470503,179
119.0,159.0,0.5381944444444287,0.6176398127617659,0.3376854599406549,0.4547697368421026,0.3979591836732652,0.4679487179487189,0.4326180257510721,0.3942307692309441,0.2970768184908259,0.5555555555555571,0.6896551724137936,0.6828052115168077,178
119.0,160.0,0.4475524475524253,0.609448082319922,0.476585781183477,0.3337028824833687,0.3916083916083153,0.4014084507042241,0.425206124852771,0.4333333333333939,0.5115044247787637,0.5,0.7032967032967026,0.7200072163088578,177
119.0,161.0,0.2657342657342667,0.5442001870907376,0.5170285227756466,0.5011086474501099,0.440559440559582,0.4436619718309877,0.492343934040047,0.4400000000000545,0.462452591656131,0.5999999999999943,0.5824175824175821,0.5955258885080283,176
119.0,162.0,0.5069444444444571,0.4545454545454603,0.4904055390702275,0.4292763157894725,0.4285714285715585,0.4038461538461533,0.4600858369098723,0.4326923076923776,0.4235214140040817,0.5555555555555571,0.6810344827586192,0.5488177577609754,175
119.0,163.0,0.4319526627218693,0.494261477045903,0.4884259259259309,0.4218978102189759,0.4552845528455691,0.4265734265734267,0.4851881505204183,0.4251968503936041,0.3862945565073232,0.2222222222222214,0.4634146341463427,0.7719353816914776,174
119.0,164.0,0.4890965732087124,0.6651928273151597,0.2253134796238249,0.5248120300751893,0.4438202247192748,0.4407894736842124,0.4433285509325699,0.4381443298968861,0.4252753015207133,0.6000000000000014,0.7058823529411775,0.3250462297102938,173
119.0,165.0,0.5813953488371908,0.5174141221374029,0.4020325203252035,0.446098562628336,0.7484662576687242,0.4605263157894725,0.4181333333333334,0.7358490566036835,0.5209217707701619,0.5,0.6066666666666656,0.6020559821649734,172
119.0,166.0,0.4615384615384812,0.5395229186155284,0.6355896126011018,0.4600886917960096,0.412587412587527,0.4718309859154921,0.4935217903415783,0.4333333333333939,0.4824273072060698,0.3999999999999986,0.6263736263736259,0.4856575861446863,171
119.0,167.0,0.5416666666666288,0.6400591278640064,0.4201780415430285,0.5041118421052602,0.4081632653064844,0.487179487179489,0.4343347639484953,0.3942307692309441,0.2729435757987737,0.6666666666666643,0.5517241379310356,0.5846871481421907,170
119.0,168.0,0.3520249221183746,0.4062883812331179,0.4811912225705335,0.5834586466165419,0.4213483146068029,0.4539473684210549,0.5451936872309915,0.4587628865979241,0.4745673833245973,0.6000000000000014,0.741176470588238,0.2997739880830092,169
119.0,169.0,0.3122923588040009,0.5558206106870287,0.3528455284552834,0.4188911704312126,0.7055214723927747,0.4605263157894725,0.3941333333333325,0.7484276729558133,0.4005457853244394,0.5,0.5866666666666696,0.650483031954419,168
119.0,170.0,0.417445482866043,0.6055023335789755,0.5391849529780579,0.5458646616541358,0.4494382022471654,0.4342105263157911,0.3916786226685822,0.4175257731958481,0.443628736234924,0.5,0.5529411764705898,0.6712553934662022,167
119.0,171.0,0.4551495016611113,0.5839694656488561,0.4743902439024374,0.437371663244356,0.7300613496934147,0.4144736842105274,0.4378666666666611,0.7861635220124299,0.4681625227410535,0.5,0.7199999999999989,0.6835521426802096,166
119.0,172.0,0.4517133956386203,0.4180790960452043,0.423197492163009,0.6466165413533851,0.4719101123596374,0.5263157894736885,0.4232424677187971,0.4690721649483294,0.4902988987939203,0.6000000000000014,0.5647058823529427,0.4922950482843653,165
119.0,173.0,0.475083056478411,0.4911736641221367,0.2916666666666643,0.4635523613963066,0.742331288343621,0.5592105263157912,0.4101333333333308,0.7735849056603001,0.3950879320800489,0.3999999999999986,0.5999999999999979,0.7664107010156052,164
119.0,174.0,0.3263888888888573,0.5629465385562966,0.6015825914935746,0.4407894736842124,0.4489795918370873,0.4615384615384634,0.477253218884119,0.4326923076923776,0.2889191026512634,0.5555555555555571,0.6637931034482776,0.6158919092810002,163
119.0,175.0,0.4610591900311647,0.4166052566936855,0.460031347962385,0.5774436090225592,0.4662921348315194,0.4671052631578938,0.4978479196556691,0.4742268041236457,0.466177241740958,0.5,0.5058823529411764,0.8689130881446481,162
119.0,176.0,0.4556213017751531,0.2732035928143688,0.3285108024691396,0.4489051094890506,0.4065040650407354,0.3216783216783234,0.451561248999198,0.4251968503936041,0.5045592705167188,0.55555555555555,0.4552845528455265,0.603262591067466,161
119.0,177.0,0.504672897196258,0.5386882829771551,0.5043103448275872,0.5969924812030065,0.4887640449439914,0.4802631578947398,0.5523672883787718,0.4381443298968861,0.473780807551126,0.5,0.5058823529411764,0.6911855352373131,160
119.0,178.0,0.2024922118380061,0.610906411201178,0.5331112852664539,0.5984962406015022,0.4438202247192748,0.375,0.4634146341463463,0.4484536082472914,0.4446775039328798,0.3999999999999986,0.5882352941176485,0.6788576124922958,159
119.0,179.0,0.3021806853582802,0.60648489314665,0.5244905956112866,0.4827067669172962,0.4606741573034014,0.5592105263157912,0.4935437589670002,0.4742268041236457,0.4986890403775597,0.3999999999999986,0.4352941176470608,0.8419971234846937,158
119.0,180.0,0.2866043613707063,0.3674772783099982,0.5123432601880857,0.4045112781954891,0.4719101123596374,0.473684210526315,0.5179340028694419,0.4690721649483294,0.4022024121657068,0.3999999999999986,0.3411764705882376,0.5329771933429228,157
119.0,181.0,0.6449704142011683,0.6604291417165697,0.5360725308641996,0.4671532846715323,0.4065040650407354,0.4895104895104936,0.4859887910328275,0.4409448818896635,0.4451505940867655,0.6666666666666643,0.6422764227642261,0.4854292049414006,156
119.0,182.0,0.4230769230769056,0.4802894211576856,0.6168981481481488,0.508759124087593,0.4390243902439579,0.4475524475524501,0.4643714971977566,0.4330708661414064,0.4631113567283762,0.55555555555555,0.5934959349593498,0.7291732657586323,155
119.0,183.0,0.5079365079365346,0.3323418063818266,0.3544303797468302,0.4894894894894861,0.2875816993464468,0.5039999999999978,0.4304160688665703,0.3860759493670684,0.4341795341533654,0.6666666666666643,0.6623376623376593,0.6987362413371372,154
119.0,184.0,0.4361370716510748,0.4234831736674067,0.4186912225705335,0.4330827067669176,0.4719101123596374,0.4868421052631575,0.4677187948350116,0.4587628865979241,0.4693235448348183,0.7000000000000028,0.4705882352941195,0.3118964454489425,153
119.0,185.0,0.4704142011834165,0.575848303393208,0.5447530864197532,0.4576642335766401,0.4308943089429249,0.3006993006992999,0.487590072057646,0.3937007874014853,0.5294280187897229,0.55555555555555,0.7073170731707314,0.7114349065568568,152
119.0,186.0,0.4722222222222285,0.4429662478442964,0.3883283877349193,0.5024671052631575,0.418367346938794,0.4423076923076934,0.5072961373390577,0.3846153846152447,0.3450033990482666,0.5555555555555571,0.7844827586206904,0.7789930834807777,151
119.0,187.0,0.3784722222222285,0.54915003695492,0.6547972304648901,0.5131578947368425,0.4795918367349259,0.487179487179489,0.4188841201716791,0.4134615384618882,0.375254928619988,0.6666666666666643,0.5172413793103452,0.7305774489303509,150
119.0,188.0,0.4201388888888857,0.6331608770633181,0.490603363006926,0.4679276315789451,0.4285714285715585,0.3974358974358978,0.4609442060085804,0.4615384615381117,0.3755948334466374,0.4444444444444428,0.6293103448275872,0.6445230818722827,149
119.0,189.0,0.4922118380061988,0.4514861213461074,0.3987068965517224,0.5789473684210513,0.4213483146068029,0.4407894736842124,0.5050215208034459,0.4690721649483294,0.3647089669638212,0.6000000000000014,0.5058823529411764,0.5979042531333487,148
119.0,190.0,0.5833333333333428,0.5032449972958304,0.2694394213381521,0.5165165165165142,0.3594771241830585,0.4399999999999977,0.4017216642754704,0.4050632911391858,0.4394137660298369,0.55555555555555,0.571428571428573,0.9192825112107634,147
119.0,191.0,0.5680473372781023,0.603043912175643,0.3454861111111142,0.5021897810218974,0.4390243902439579,0.5944055944055968,0.44195356285028,0.4015748031492876,0.5736391268306171,0.55555555555555,0.4796747967479682,0.6838770985112426,146
119.0,192.0,0.6656804733727881,0.4555888223552884,0.4155092592592631,0.4729927007299288,0.4796747967477586,0.3636363636363668,0.4523618895116073,0.417322834645347,0.3735838629455692,0.4444444444444428,0.5609756097560954,0.6590117199873298,145
119.0,193.0,0.5119047619047876,0.6016765819361822,0.3627938517178997,0.5345345345345329,0.3594771241830585,0.3039999999999985,0.4203730272596857,0.3734177215189902,0.393875948704526,0.4444444444444428,0.5844155844155843,0.6913982878108449,144
119.0,194.0,0.4704049844236806,0.4003930238270712,0.4024294670846409,0.5323308270676677,0.4775280898877554,0.4473684210526301,0.5136298421807766,0.4742268041236457,0.3526481384373383,0.6000000000000014,0.5529411764705898,0.6618039860283549,143
119.0,195.0,0.4548286604361635,0.5512159174649938,0.4915752351097175,0.4977443609022565,0.4550561797755108,0.5131578947368425,0.4820659971305616,0.479381443298962,0.445201887781856,0.6000000000000014,0.6000000000000014,0.5627696733100489,142
119.0,196.0,0.4674556213017524,0.5087325349301395,0.4405864197530889,0.4481751824817515,0.4227642276423466,0.5034965034965033,0.4931945556445143,0.4094488188975447,0.4418347609836992,0.55555555555555,0.4715447154471519,0.5738042445359497,141
119.0,197.0,0.6261682242990503,0.5070007369196787,0.5940438871473361,0.5323308270676677,0.4550561797755108,0.5065789473684212,0.4791965566714502,0.5,0.4535920293654953,0.6000000000000014,0.7764705882352949,0.1990959523320334,140
119.0,198.0,0.5486111111110858,0.3695491500369599,0.5040553907022769,0.4646381578947327,0.4285714285715585,0.3846153846153868,0.4412017167382025,0.4038461538461888,0.3660774983004735,0.5555555555555571,0.6034482758620676,0.4949332475470456,139
119.0,199.0,0.4674556213017524,0.5763473053892199,0.5783179012345698,0.5182481751824817,0.4390243902439579,0.4265734265734267,0.4899919935948773,0.417322834645347,0.430505664548221,0.55555555555555,0.5609756097560954,0.6750079189103566,138
119.0,200.0,0.5079365079365346,0.4921579232017308,0.4749095840867987,0.5060060060060003,0.326797385620921,0.4319999999999986,0.4131994261119125,0.4113924050632249,0.5422664224025162,0.4444444444444428,0.6103896103896105,0.5688952303302095,137
119.0,201.0,0.292899408284029,0.3066367265469054,0.4243827160493829,0.4693430656934296,0.4471544715445361,0.3426573426573434,0.492393915132105,0.417322834645347,0.4954407294832812,0.55555555555555,0.5040650406504064,0.591067469116247,136
119.0,202.0,0.6230158730158735,0.6522444564629453,0.3664104882459256,0.4774774774774748,0.352941176470722,0.5120000000000005,0.4935437589670002,0.4177215189874914,0.3690133472912862,0.55555555555555,0.8051948051948052,0.368528332653895,135
119.0,203.0,0.524916943521589,0.6145038167938992,0.3571138211382099,0.4974332648870643,0.7484662576687242,0.4802631578947363,0.4645333333333283,0.7547169811321055,0.4311704063068511,0.5,0.6933333333333316,0.6452811493683406,134
119.0,204.0,0.4090909090908781,0.4249298409728723,0.5342699020859918,0.4623059866962293,0.412587412587527,0.52112676056338,0.4570082449941104,0.4533333333333758,0.5552465233881172,0.5999999999999943,0.5824175824175821,0.4890853328522446,133
119.0,205.0,0.454545454545439,0.4611786716557553,0.4827586206896512,0.4988913525498866,0.440559440559582,0.4225352112676042,0.5194346289752652,0.4666666666669243,0.4316055625790156,0.5,0.6373626373626369,0.7232545552949681,132
119.0,206.0,0.6212624584717332,0.5825381679389281,0.4213414634146346,0.4871663244353179,0.7239263803680842,0.5263157894736814,0.4805333333333337,0.7735849056603001,0.4939357186173403,0.7000000000000028,0.6600000000000001,0.8474114441416916,131
119.0,207.0,0.4370629370629331,0.4892422825070177,0.6370796083439707,0.4600886917960096,0.412587412587527,0.4718309859154921,0.5488810365135457,0.4466666666667152,0.3469026548672573,0.5999999999999943,0.5384615384615383,0.534908894100667,130
119.0,208.0,0.5798611111110858,0.3121458487312196,0.4931750741839806,0.5337171052631575,0.4489795918370873,0.4294871794871824,0.5072961373390577,0.4519230769233218,0.3769544527532318,0.4444444444444428,0.7068965517241388,0.7177095061926977,129
119.0,209.0,0.4548286604361635,0.422009334315895,0.5824843260188111,0.5894736842105246,0.4438202247192748,0.5460526315789522,0.5136298421807766,0.4536082474226077,0.4916098584163606,0.7000000000000028,0.5764705882352956,0.4203821656050959,128
119.0,210.0,0.3588039867109671,0.5517652671755755,0.4711382113821152,0.4871663244353179,0.7484662576687242,0.473684210526315,0.4751999999999974,0.7861635220124299,0.3814432989690743,0.6000000000000014,0.6333333333333293,0.6275699777062158,127
119.0,211.0,0.4265734265734409,0.4200187090739007,0.6277139208173672,0.5166297117516621,0.4475524475524253,0.5563380281690122,0.4899882214369846,0.4733333333333576,0.4209860935524681,0.5999999999999943,0.5714285714285712,0.7151362078296977,126
119.0,212.0,0.3853820598006621,0.6295324427480935,0.447560975609754,0.468172484599588,0.7361963190182905,0.4013157894736849,0.4736000000000011,0.7672955974842353,0.3493026076409933,0.5,0.6466666666666647,0.5345553628932365,125
119.0,213.0,0.4285714285714448,0.4995229007633597,0.3512195121951222,0.4502053388090381,0.7484662576687242,0.4802631578947363,0.4778666666666638,0.7672955974842353,0.4026682838083673,0.5,0.6666666666666679,0.7562546445380214,124
119.0,214.0,0.3769841269841549,0.6070849107625733,0.2140596745027068,0.5210210210210207,0.352941176470722,0.5279999999999987,0.5581061692969911,0.4240506329115305,0.3315885893745083,0.55555555555555,0.3766233766233782,0.6522625356706051,123
119.0,215.0,0.4617940199335635,0.5391221374045827,0.5146341463414608,0.4568788501026724,0.7852760736195705,0.473684210526315,0.484266666666663,0.7484276729558133,0.427531837477261,0.7000000000000028,0.6333333333333293,0.5215506564280403,122
119.0,216.0,0.4860139860139725,0.4457436856875567,0.5238399318859059,0.439024390243901,0.4615384615383391,0.4788732394366164,0.5111896348645466,0.4733333333333576,0.5547408343868518,0.5999999999999943,0.6483516483516478,0.9134042937037704,121
119.0,217.0,0.7182539682539755,0.4410492157923187,0.6695298372513534,0.5090090090090058,0.3921568627451961,0.3599999999999959,0.5021520803443345,0.3860759493670684,0.4449097095001306,0.55555555555555,0.7142857142857117,0.3689359967386849,120
119.0,218.0,0.4330218068535885,0.4681896339965661,0.4700235109717887,0.57593984962406,0.4775280898877554,0.5131578947368425,0.516499282639888,0.463917525773013,0.348190875721027,0.6000000000000014,0.6588235294117659,0.5894801725909193,119
119.0,219.0,0.6984126984126817,0.6319632233639751,0.6971066907775736,0.5555555555555536,0.3594771241830585,0.4879999999999995,0.4289813486370164,0.4240506329115305,0.4208322428683608,0.55555555555555,0.571428571428573,0.7132083163473304,118
119.0,220.0,0.5266272189349195,0.492265469061877,0.5418595679012377,0.520437956204379,0.4634146341461473,0.5314685314685299,0.5076060848678914,0.4488188976374658,0.3760707377728671,0.6666666666666643,0.5365853658536572,0.6910041178333834,117
119.0,221.0,0.417445482866043,0.5232129697863002,0.5346786833855788,0.5203007518797023,0.4438202247192748,0.5921052631578938,0.4404591104734621,0.4742268041236457,0.3298374410068163,0.3999999999999986,0.5176470588235311,0.6009862338196026,116
119.0,222.0,0.60747663551399,0.5057725374600892,0.5090125391849547,0.6315789473684212,0.4775280898877554,0.5789473684210549,0.560975609756099,0.479381443298962,0.4572627163083389,0.5,0.623529411764709,0.4444216149578803,115
119.0,223.0,0.6910299003322109,0.4558683206106906,0.3995934959349618,0.4964065708418914,0.7484662576687242,0.4539473684210513,0.4981333333333353,0.7672955974842353,0.3208004851425059,0.6000000000000014,0.6533333333333324,0.7475848402278942,114
119.0,224.0,0.4895104895104794,0.5261927034611773,0.4902085994039993,0.4889135254988908,0.5034965034963079,0.5422535211267601,0.4522968197879855,0.4733333333333576,0.489506953223767,0.6999999999999957,0.8131868131868121,0.6018401587587938,113
119.0,225.0,0.6360946745562046,0.6841317365269433,0.4726080246913575,0.5518248175182485,0.520325203252014,0.6013986013986035,0.5132105684547632,0.5275590551179903,0.3860182370820695,0.7777777777777786,0.4878048780487773,0.7768451061133987,112
119.0,226.0,0.5798816568047016,0.6444610778443121,0.5,0.5014598540145982,0.4471544715445361,0.4545454545454532,0.4987990392313826,0.4803149606300394,0.3940315004144779,0.4444444444444428,0.5772357723577244,0.6425403864428247,111
119.0,227.0,0.6065088757396211,0.469560878243513,0.5283564814814845,0.5496350364963476,0.5447154471542035,0.5174825174825202,0.5012009607686139,0.4881889763778417,0.3415308096159144,0.55555555555555,0.382113821138212,0.6922711434906539,110
119.0,228.0,0.3298611111110858,0.7036215816703617,0.4874381800197866,0.5534539473684248,0.459183673469397,0.5448717948717992,0.6042918454935666,0.5192307692309441,0.2222977566281478,0.5555555555555571,0.6034482758620676,0.5526781405822696,109
122.0,1.0,0.4451827242524757,0.2793416030534317,0.441056910569106,0.0533880903490775,0.2883435582821221,0.4078947368421026,0.1061333333333323,0.289308176100576,0.7204366282595487,0.2999999999999971,0.5133333333333319,0.3594253158285845,308
122.0,2.0,0.1736111111111142,0.3064794284306487,0.1879327398615267,0.1940789473684177,0.1428571428573377,0.3141025641025621,0.1510729613733943,0.1826923076923776,0.4660095173351486,0.2222222222222214,0.387931034482758,0.4531124336496681,307
122.0,3.0,0.242990654205613,0.4094816998280493,0.2521551724137936,0.3398496240601503,0.3876404494380949,0.1973684210526336,0.2295552367288422,0.3556701030925069,0.7118510749868889,0.3999999999999986,0.3647058823529434,0.3497020752003301,306
122.0,4.0,0.1775700934579163,0.1881601572095306,0.2505877742946722,0.3112781954887218,0.3426966292133784,0.2697368421052672,0.1649928263988549,0.3659793814431396,0.7160461457787122,0.3999999999999986,0.5764705882352956,0.2629956852270396,305
122.0,5.0,0.2840236686390369,0.2956586826347305,0.3321759259259274,0.1883211678832097,0.1138211382112786,0.2167832167832202,0.1785428342674109,0.0944881889761291,0.7112462006079028,0.1111111111111071,0.439024390243901,0.5140956604371212,304
122.0,6.0,0.4615384615384528,0.3647704590818321,0.2488425925925952,0.1868613138686115,0.1544715447150793,0.34965034965035,0.2049639711769408,0.1417322834643073,0.5697706548770398,0.2222222222222214,0.3902439024390247,0.3088375039594524,303
122.0,7.0,0.165109034267914,0.3124539425202641,0.2517633228840132,0.1999999999999993,0.3314606741573698,0.3289473684210513,0.2539454806312804,0.3195876288659747,0.6198217094913474,0.3999999999999986,0.5764705882352956,0.4943497020752012,302
122.0,8.0,0.4444444444444286,0.4199567333693892,0.2407323688969214,0.2282282282282253,0.2156862745098351,0.2399999999999984,0.2410329985652808,0.2658227848100978,0.6940591468202051,0.4444444444444428,0.5844155844155843,0.6114961271911952,301
122.0,9.0,0.3613707165108906,0.4114468189634053,0.3130877742946722,0.3924812030075166,0.3426966292133784,0.2434210526315823,0.3170731707317102,0.3762886597937722,0.7451494493969584,0.2000000000000028,0.6352941176470601,0.5837271419765777,300
122.0,10.0,0.2554517133956153,0.2434291328911797,0.3434561128526638,0.227067669172932,0.3539325842696144,0.2236842105263186,0.2137733142037312,0.3505154639174179,0.650235972732041,0.3999999999999986,0.5058823529411764,0.5506472159441138,299
122.0,11.0,0.582554517133957,0.3235077376565982,0.3119122257053277,0.3052631578947391,0.3707865168539683,0.1842105263157911,0.2625538020086111,0.3659793814431396,0.6308337703198745,0.3000000000000042,0.3176470588235318,0.4119580850626665,298
122.0,12.0,0.2902097902097864,0.3521983161833475,0.1841209025117045,0.1629711751662945,0.188811188811087,0.3732394366197162,0.1354534746760904,0.1933333333333848,0.6513274336283175,0.3999999999999986,0.4395604395604398,0.4344217932527492,297
122.0,13.0,0.3520710059171392,0.2816866267465059,0.2033179012345733,0.2554744525547434,0.1788617886177235,0.3216783216783234,0.1881505204163289,0.1732283464564261,0.6056921801602648,0.2222222222222214,0.4878048780487773,0.3959455178967381,296
122.0,14.0,0.2951388888888857,0.3057403301305754,0.3891196834817059,0.2146381578947398,0.1734693877551762,0.1474358974358978,0.0995708154506473,0.1730769230771329,0.4534330387491501,0.3333333333333357,0.4396551724137936,0.3397136882740881,295
122.0,15.0,0.3749999999999716,0.1798472530179822,0.2706231454005952,0.1291118421052601,0.1530612244901021,0.2179487179487154,0.1399141630901326,0.1634615384614335,0.5020394289598933,0.2222222222222214,0.6896551724137936,0.4256072060479319,294
122.0,16.0,0.2024922118380061,0.134119380987471,0.3377742946708473,0.2827067669172933,0.3595505617977323,0.3092105263157876,0.2266857962697308,0.3659793814431396,0.6814368117461989,0.3000000000000042,0.4117647058823532,0.4059995890692427,293
122.0,17.0,0.1694352159468621,0.3275286259541943,0.2024390243902445,0.190965092402461,0.619631901840421,0.0526315789473663,0.1573333333333302,0.6100628930819312,0.6188599151000567,0.3999999999999986,0.5133333333333319,0.4592519197423819,292
122.0,18.0,0.3431952662721755,0.2747005988023971,0.2561728395061777,0.2343065693430652,0.1300813008128898,0.3076923076923066,0.196156925540432,0.1259842519682479,0.6474164133738611,0.3333333333333286,0.3983739837398374,0.5768134304719652,291
122.0,19.0,0.4916943521594419,0.4582538167938921,0.2101626016260134,0.2063655030800824,0.6380368098159579,0.3289473684210513,0.1653333333333329,0.6603773584906776,0.6164342025469942,0.3999999999999986,0.6066666666666656,0.5639088432003945,290
122.0,20.0,0.2772585669781904,0.2837140751658111,0.4051724137930996,0.2872180451127839,0.3651685393258503,0.2368421052631575,0.2654232424677225,0.3711340206184559,0.6497115888830614,0.2000000000000028,0.4588235294117666,0.3653174440106852,289
122.0,21.0,0.190476190476204,0.3215251487290373,0.1799276672694354,0.1111111111111071,0.1830065359476975,0.2959999999999994,0.2754662840746071,0.2278481012656357,0.5686992933786996,0.55555555555555,0.2857142857142847,0.2939258051365669,288
122.0,22.0,0.3800623052959508,0.3102431834930002,0.2372648902821303,0.464661654135341,0.3539325842696144,0.348684210526315,0.2381635581061694,0.3711340206184559,0.7616675406397455,0.3999999999999986,0.6117647058823561,0.2745017464557229,287
122.0,23.0,0.3894080996884668,0.1830017194792432,0.3716692789968654,0.3187969924812037,0.3539325842696144,0.2039473684210548,0.2410329985652808,0.3608247422680506,0.6872050340849505,0.3000000000000042,0.6117647058823561,0.3170330799260323,286
122.0,24.0,0.3134920634921059,0.1352082206598126,0.3173598553345371,0.1906906906906869,0.2091503267974985,0.1680000000000028,0.2539454806312804,0.2088607594935183,0.6092645904213541,0.55555555555555,0.2727272727272734,0.540970240521812,285
122.0,25.0,0.4205607476635578,0.3561778432817561,0.2272727272727266,0.2285714285714313,0.3539325842696144,0.1842105263157911,0.1750358680057395,0.3865979381444049,0.7475091767173545,0.3000000000000042,0.4352941176470608,0.4493527840558879,284
122.0,26.0,0.3146417445482825,0.2942765905183009,0.3704937304075208,0.4210526315789487,0.3202247191011338,0.3355263157894761,0.2553802008608343,0.3402061855670126,0.7679601468274804,0.2000000000000028,0.4235294117647079,0.417300184918842,283
122.0,27.0,0.4755244755244803,0.3072965388213298,0.2911877394635951,0.1618625277161847,0.2097902097902988,0.3239436619718319,0.1366313309776217,0.206666666666706,0.7461441213653579,0.5,0.5494505494505493,0.3849900775753205,282
122.0,28.0,0.3284023668638838,0.3208582834331324,0.3497299382716079,0.2043795620437976,0.1869918699187565,0.2517482517482534,0.1849479583666919,0.1181102362204455,0.7239568941696604,0.4444444444444428,0.2682926829268268,0.4510611339879595,281
122.0,29.0,0.4817275747508347,0.429866412213741,0.1863821138211392,0.2099589322381909,0.6687116564419284,0.2763157894736849,0.1738666666666652,0.6415094339622556,0.6691934505761061,0.3999999999999986,0.4333333333333335,0.3763933614069827,280
122.0,30.0,0.4722222222222285,0.4972958355867973,0.2551989150090392,0.1966966966966978,0.1895424836602615,0.3200000000000003,0.2281205164992847,0.2341772151896748,0.671813661345201,0.4444444444444428,0.4025974025974008,0.5150835711373816,279
