ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
236.0,208.0,0.6597014925372946,0.6820512820512832,0.4667863554757652,0.6525529265255301,0.5732484076434048,0.6344086021505397,0.6432989690721662,0.6092715231789043,0.3231791113147046,0.5454545454545467,0.541984732824428,0.6649096385542173,17
236.0,209.0,0.5895316804407571,0.5778894472361813,0.6867027782631467,0.694681549573211,0.7310924369746772,0.5487804878048799,0.7324438202247165,0.6639344262296163,0.2350628930817642,0.818181818181813,0.75,0.5332734822129943,16
236.0,210.0,0.5697674418604777,0.6630659618478525,0.7761337432744035,0.6205493387589023,0.3924914675768605,0.6993865030674833,0.6552863436123353,0.4121405750800022,0.2062691801841296,0.5454545454545467,0.7272727272727266,0.7694278394534582,15
236.0,211.0,0.5223880597015125,0.8167224080267559,0.7789946140035937,0.7235367372353672,0.6751592356688434,0.6397849462365599,0.7017182130584168,0.6821192052980223,0.2427851580393962,0.5454545454545467,0.6488549618320612,0.5947540160642575,14
236.0,212.0,0.5610465116279215,0.6148417019560384,0.6439862542955304,0.678205128205132,0.457337883958985,0.6071428571428577,0.6269284712482452,0.4603174603173556,0.2347485572959584,0.3636363636363633,0.4800000000000004,0.6244351464435134,13
236.0,213.0,0.5399449035812438,0.6495521083679279,0.7330071640747846,0.6927117531188465,0.7731092436974905,0.7256097560975618,0.7528089887640412,0.7540983606559166,0.1629979035639444,0.7272727272727266,0.75,0.7124901806755695,12
236.0,214.0,0.5970149253731449,0.6343366778149431,0.7463195691202884,0.7353673723536716,0.6942675159236842,0.6451612903225801,0.7374570446735405,0.6953642384107752,0.1612459917544662,0.7272727272727266,0.6717557251908381,0.828815261044177,11
236.0,215.0,0.579104477611935,0.6187290969899664,0.6980251346499102,0.7415940224159385,0.7006369426751462,0.7741935483870961,0.6948453608247434,0.6754966887417595,0.1875858909757255,0.8181818181818201,0.5038167938931295,0.6398092369477943,10
236.0,216.0,0.5343283582089668,0.7023411371237458,0.6394973070017969,0.8132004981320051,0.726114649681449,0.7043010752688161,0.7683848797250867,0.741721854304842,0.1820888685295472,0.5454545454545467,0.7862595419847338,0.7751004016064265,9
236.0,217.0,0.5610465116279215,0.6827989514014945,0.7541237113402026,0.8012820512820511,0.4778156996585494,0.7916666666666643,0.8134642356241244,0.4952380952380508,0.1395300906842536,0.5454545454545467,0.6400000000000006,0.8030125523012543,8
236.0,218.0,0.4835820895522147,0.8138238573021184,0.6364452423698381,0.8119551681195496,0.6878980891719948,0.698924731182796,0.7525773195876297,0.741721854304842,0.1071919377004135,0.7272727272727266,0.5114503816793885,0.7989457831325311,7
236.0,219.0,0.5813953488372192,0.8101585842335091,0.8664488854727139,0.8016276703967442,0.4709897610922553,0.717791411042942,0.808370044052868,0.4760383386582134,0.1464270056992518,0.6363636363636367,0.717171717171718,0.638941076003416,6
236.0,220.0,0.5901162790697754,0.5289372857430941,0.7608247422680385,0.789743589743594,0.4778156996585494,0.7797619047619051,0.7180925666199158,0.4984126984127215,0.0,0.7272727272727266,0.75,0.6855230125523004,5
236.0,221.0,0.4970930232558146,0.6239161121193817,0.7981099656357387,0.7448717948717949,0.5017064846415451,0.7797619047619051,0.7840112201963549,0.4984126984127215,0.0950123660346236,0.6363636363636367,0.5899999999999999,0.5030962343096235,4
236.0,222.0,0.4767441860465169,0.8505747126436809,0.854123711340204,0.8461538461538503,0.4880546075085021,0.8511904761904745,0.7994389901823276,0.4984126984127215,0.1424154987633983,0.7272727272727266,0.7799999999999994,0.6599163179916321,3
236.0,223.0,0.6556473829201082,0.7542058116670347,0.8345273457976567,0.8818122127380192,0.9411764705880614,0.7743902439024382,0.925561797752806,0.9016393442623212,0.052148846960172,0.6363636363636331,0.757352941176471,0.7616429132532865,2
236.0,224.0,0.6149253731343265,0.7609810479375696,0.7382405745062854,0.8841843088418457,0.8598726114648798,0.801075268817204,0.9092783505154642,0.8940397350991134,0.2153000458085188,0.8181818181818201,0.7251908396946583,0.8411144578313277,1
236.0,225.0,0.5436046511628092,0.7475297438999782,0.8797250859106533,0.8179487179487204,0.5119453924914978,0.8869047619047628,0.7812061711079927,0.4984126984127215,0.0842951360263839,0.6363636363636367,0.92,0.6577405857740573,0
237.0,1.0,0.4806629834254181,0.3556825675972774,0.3098979426534924,0.2322429906542105,0.6488095238096321,0.3988095238095219,0.2280431432973806,0.6790123456789843,0.5967782532091626,0.5,0.4226190476190474,0.4874479222305297,125
237.0,2.0,0.2920110192837342,0.3209525890321174,0.394198846758691,0.2560735390676285,0.3277310924368066,0.426829268292682,0.2584269662921343,0.2213114754099479,0.625262054507342,0.3636363636363597,0.536764705882355,0.5458422174840116,125
237.0,3.0,0.4723756906077483,0.4260276983952522,0.497327069496194,0.1640186915887866,0.6011904761903679,0.2619047619047592,0.2167437082691314,0.6358024691355695,0.5368738988170136,0.5,0.4107142857142847,0.4160880247836758,125
237.0,4.0,0.4364640883977984,0.3277643438118289,0.3238295804309068,0.248598130841124,0.6190476190477057,0.327380952380949,0.215202876219827,0.6481481481480387,0.5149760885980363,0.4166666666666643,0.5357142857142847,0.5248370900544792,125
237.0,5.0,0.4364640883977984,0.3095185755110989,0.3406771423942949,0.248130841121501,0.613095238095184,0.351190476190478,0.2347200821777093,0.6358024691355695,0.5902340800402719,0.4166666666666643,0.3809523809523796,0.3230424099989299,125
237.0,6.0,0.2412790697674438,0.2940108892921955,0.4719931271477655,0.302564102564105,0.3617747440273433,0.3690476190476168,0.3141654978962123,0.368253968253839,0.6584913437757614,0.2727272727272734,0.4199999999999999,0.3330543933054386,125
237.0,7.0,0.340298507462677,0.3810479375696829,0.3443447037701972,0.3679950186799487,0.2993630573248538,0.3655913978494638,0.3154639175257721,0.3443708609270288,0.6016949152542388,0.2727272727272734,0.3129770992366403,0.3215361445783138,125
237.0,8.0,0.2341597796143162,0.5077561721651733,0.3393325179101865,0.2462245567957985,0.2605042016805328,0.3475609756097562,0.2605337078651644,0.2704918032786736,0.535377358490571,0.4545454545454532,0.5,0.4872629334530352,125
237.0,9.0,0.284883720930253,0.3666061705989136,0.4013745704467339,0.4102564102564123,0.3617747440273433,0.4404761904761898,0.3029453015427776,0.3746031746030667,0.6090272052761776,0.3636363636363633,0.4199999999999999,0.3484518828451897,125
237.0,10.0,0.2396694214876049,0.4109678828927272,0.3452734579765852,0.2298095863427427,0.2857142857144481,0.2987804878048798,0.2654494382022427,0.2704918032786736,0.5917190775681362,0.5454545454545467,0.389705882352942,0.4423745931994176,125
237.0,11.0,0.3498622589531521,0.3489185055713335,0.2348418661541167,0.1930400525279054,0.2857142857144481,0.4085365853658551,0.2591292134831455,0.2704918032786736,0.5927672955974863,0.3636363636363597,0.382352941176471,0.4567388620805737,125
237.0,12.0,0.3575581395349161,0.4928412986489228,0.4127147766322991,0.3320512820512853,0.358361774743912,0.3928571428571388,0.3506311360448819,0.3777777777777373,0.5700741962077487,0.5454545454545467,0.5500000000000007,0.4800000000000004,125
237.0,13.0,0.4502762430939242,0.5141789404264685,0.3627085695771903,0.2355140186915925,0.6369047619050434,0.4226190476190474,0.2362609142270137,0.6296296296293349,0.5663226780770216,0.4166666666666643,0.5595238095238066,0.6090161307552613,125
237.0,14.0,0.5232558139534831,0.3924178261746327,0.5116838487972473,0.3423076923076955,0.3924914675766331,0.4464285714285694,0.3772791023842892,0.384126984126965,0.6257213520197844,0.3636363636363633,0.4399999999999995,0.3601673640167373,125
237.0,15.0,0.4716417910447603,0.3774804905239719,0.3165170556552965,0.3082191780821937,0.3057324840765432,0.43010752688172,0.2907216494845386,0.3178807947019777,0.556115437471373,0.2727272727272734,0.3435114503816798,0.3906877510040161,125
237.0,16.0,0.4768683274021441,0.5044677048761805,0.2965749356563059,0.4183266932270904,0.3319672131146944,0.2709677419354861,0.2142857142857117,0.33984375,0.6262604591289396,0.6666666666666643,0.3240740740740762,0.4088426986084226,125
237.0,17.0,0.3879003558718921,0.5427623181005892,0.335775094040784,0.3320053120849913,0.3360655737704974,0.3096774193548413,0.411078717201164,0.3203125,0.5704784381034109,0.4444444444444428,0.4351851851851869,0.4988550290646483,125
237.0,18.0,0.4806629834254181,0.5460540778192993,0.4208650575085038,0.1471962616822431,0.6250000000002274,0.3333333333333321,0.1915767847971246,0.6543209876542733,0.5539894286433409,0.3333333333333286,0.4166666666666643,0.5078517252430252,125
237.0,19.0,0.3546511627907023,0.2392553435991722,0.3977709454265934,0.2655137334689748,0.2832764505119485,0.4723926380368084,0.2830396475770946,0.2971246006389947,0.5848312143796583,0.4545454545454532,0.4545454545454532,0.2476515798462841,125
237.0,20.0,0.4534883720930338,0.3803186126235154,0.4634020618556675,0.3615384615384656,0.3720136518770687,0.4047619047619051,0.3506311360448819,0.3777777777777373,0.6088211046990928,0.2727272727272734,0.6699999999999999,0.4928870292887026,125
237.0,21.0,0.309608540925268,0.4398774572376815,0.46089883191447,0.4050464807436924,0.3319672131146944,0.4064516129032256,0.3061224489795897,0.31640625,0.659086033040122,0.4444444444444428,0.370370370370372,0.4453056191650528,125
237.0,22.0,0.334302325581433,0.4837968283153344,0.4227517294388931,0.2736520854526958,0.2798634812287446,0.2822085889570545,0.2841409691629941,0.2460063897764257,0.5659798334064021,0.4545454545454532,0.5555555555555554,0.6980358667805291,125
237.0,23.0,0.3977900552486346,0.308639261376129,0.2527134294508357,0.1817757009345797,0.6071428571428896,0.3392857142857117,0.2028762198253737,0.6419753086420315,0.5804178202869359,0.4166666666666643,0.5178571428571423,0.4874479222305297,125
237.0,24.0,0.3023255813953938,0.6851298552057017,0.4590699461952354,0.3530010172939981,0.276450511945427,0.2822085889570545,0.3535242290748925,0.2619808306709501,0.5640070144673395,0.4545454545454532,0.3535353535353529,0.51135781383433,125
237.0,25.0,0.4970930232558146,0.4200443637830204,0.5089347079037765,0.350000000000005,0.3549488054607081,0.303571428571427,0.3478260869565197,0.387301587301522,0.6455070074196207,0.3636363636363633,0.5299999999999994,0.5278661087866112,125
237.0,26.0,0.4092526690391196,0.3898391626244581,0.4312017422292591,0.3638778220451542,0.3155737704918238,0.3419354838709694,0.4008746355685133,0.32421875,0.6305513838232137,0.55555555555555,0.5555555555555571,0.3776642592918797,125
237.0,27.0,0.2776119402984989,0.3275362318840606,0.1689407540394967,0.3405977584059769,0.331210191082846,0.43010752688172,0.2907216494845386,0.3245033112584679,0.5652771415483286,0.3636363636363668,0.534351145038169,0.4691265060240965,125
237.0,28.0,0.2419928825622435,0.3752872095991826,0.2686596713522036,0.3399734395750329,0.3319672131146944,0.3806451612903245,0.2886297376093267,0.328125,0.5213473503539987,0.3333333333333286,0.3518518518518529,0.504844107803418,125
237.0,29.0,0.4651162790697469,0.4162129461585024,0.4613402061855645,0.3833333333333364,0.3856655290101116,0.4107142857142847,0.3394109396914437,0.3746031746030667,0.7120774938169809,0.3636363636363633,0.3200000000000003,0.6647698744769865,125
237.0,30.0,0.3982558139534831,0.3893357848770407,0.3956571867794025,0.3224821973550398,0.2730375426622231,0.3558282208588927,0.3601321585903108,0.2779552715655882,0.6113546690048253,0.2727272727272734,0.4545454545454532,0.5323654995730145,125
237.0,31.0,0.5639534883721069,0.2928009679370831,0.5116838487972473,0.3243589743589758,0.3651877133105472,0.2916666666666678,0.2987377279102361,0.3746031746030667,0.5999587798845845,0.3636363636363633,0.5099999999999998,0.4063598326359834,125
237.0,32.0,0.5784883720930338,0.3668078241580979,0.3652920962199282,0.4589743589743627,0.3890784982934292,0.327380952380949,0.3352033660589022,0.3777777777777373,0.6512778235779066,0.3636363636363633,0.4399999999999995,0.5427615062761504,125
237.0,33.0,0.4186046511628092,0.463341760514826,0.5628362797847828,0.2451678535096668,0.2901023890784699,0.306748466257666,0.2411894273127757,0.2907348242812304,0.6345900920648866,0.3636363636363633,0.3838383838383841,0.4645602049530311,125
237.0,34.0,0.3812154696132666,0.4361398109474592,0.3758302284140598,0.2285046728971984,0.6309523809525217,0.3333333333333321,0.2378017462763217,0.6543209876542733,0.6383085829348083,0.5,0.4345238095238066,0.6082683473987807,125
237.0,35.0,0.284883720930253,0.6812227074235828,0.4058416602613377,0.355035605289931,0.3003412969284227,0.4355828220858875,0.3171806167400888,0.2843450479233524,0.6591407277509873,0.2727272727272734,0.4141414141414135,0.4831767719897524,125
237.0,36.0,0.4022038567492814,0.3417085427135689,0.2989690721649509,0.2409717662508192,0.302521008403346,0.4878048780487809,0.2106741573033694,0.2540983606556892,0.6446540880503164,0.5454545454545467,0.345588235294116,0.4355291213107399,125
237.0,37.0,0.3895348837209553,0.424040450471157,0.3804765564950081,0.3031536113936965,0.2866894197952661,0.2699386503067487,0.3116740088105736,0.2683706070287144,0.5135905304690915,0.3636363636363633,0.6161616161616141,0.5875320239111854,125
237.0,38.0,0.3523131672597799,0.5256573908603492,0.3541872896456119,0.3691899070385105,0.3319672131146944,0.3999999999999986,0.2900874635568513,0.3359375,0.5833512121862263,0.7777777777777715,0.3055555555555571,0.2728553813633958,125
237.0,39.0,0.5373665480427121,0.5871840694408981,0.5539497129281337,0.426294820717132,0.319672131147513,0.3935483870967715,0.3760932944606416,0.32421875,0.484445397983265,0.4444444444444428,0.4166666666666678,0.2746168751100946,125
237.0,40.0,0.3238434163700958,0.2680622925708462,0.4519897050089057,0.3253652058432905,0.3073770491803316,0.3999999999999986,0.3892128279883344,0.3359375,0.5996567260244561,0.4444444444444428,0.518518518518519,0.4675004403734366,125
237.0,41.0,0.5587188612099396,0.4102629563441375,0.3997228271629325,0.3333333333333321,0.3237704918033159,0.2967741935483872,0.29737609329446,0.3085937499998863,0.6056640205964392,0.55555555555555,0.4814814814814827,0.5409547296107107,125
237.0,42.0,0.4982206405693716,0.5539954046464111,0.3666600673134006,0.382470119521912,0.2991803278688394,0.4645161290322548,0.371720116618075,0.328125,0.603089465779874,0.4444444444444428,0.3333333333333357,0.8384710234278678,125
237.0,43.0,0.614325068870528,0.4100939480008776,0.3851127031277279,0.1930400525279054,0.2773109243696581,0.3170731707317067,0.2598314606741567,0.286885245901658,0.5689203354297696,0.4545454545454532,0.485294117647058,0.4469756480754157,125
237.0,44.0,0.5639534883721069,0.4401287060445895,0.2401998462720982,0.3001017293997989,0.2901023890784699,0.404907975460123,0.3127753303964766,0.2779552715655882,0.58899605436212,0.4545454545454532,0.3636363636363615,0.4162254483347567,125
237.0,45.0,0.3970149253731279,0.4180602006688971,0.2418312387791736,0.3387297633872954,0.3184713375796946,0.3763440860215041,0.2948453608247448,0.3245033112584679,0.568941823179113,0.2727272727272734,0.4351145038167949,0.3974648594377505,125
237.0,46.0,0.2790697674418538,0.4414196410566653,0.5108247422680385,0.3897435897435919,0.3651877133105472,0.3988095238095219,0.3267882187938262,0.3904761904761926,0.5900659521846663,0.3636363636363633,0.4399999999999995,0.4458577405857742,125
237.0,47.0,0.447674418604663,0.5075620084694528,0.3728522336769764,0.2730769230769283,0.3651877133105472,0.3809523809523796,0.3744740532959305,0.3777777777777373,0.6741549876339654,0.4545454545454568,0.629999999999999,0.5362343096234312,125
237.0,48.0,0.3581267217630568,0.3972034083460798,0.3798706971867887,0.1700590938936272,0.2941176470587834,0.3902439024390247,0.2682584269662911,0.2459016393445381,0.6147798742138377,0.3636363636363597,0.492647058823529,0.4849062955897238,125
237.0,49.0,0.235465116279073,0.3653962492438012,0.3991408934707898,0.3089743589743641,0.3720136518770687,0.5059523809523796,0.2959326788218774,0.3904761904761926,0.5946001648804611,0.3636363636363633,0.5099999999999998,0.5653556485355651,125
237.0,50.0,0.4364640883977984,0.3361178280940891,0.3520168475619627,0.2144859813084139,0.6309523809525217,0.4345238095238066,0.2069851052901867,0.6358024691355695,0.571356657437704,0.5,0.5416666666666643,0.3770964640529826,125
237.0,51.0,0.5029069767442138,0.3276870336761455,0.3164948453608218,0.426923076923078,0.3822525597269077,0.3988095238095219,0.3197755960729296,0.4095238095237619,0.6057295960428704,0.4545454545454568,0.4199999999999999,0.4187447698744773,125
237.0,52.0,0.2790697674418538,0.557975398265782,0.5682130584192429,0.3448717948717998,0.3993174061432682,0.4761904761904745,0.2819074333800806,0.3809523809522943,0.7050700741962075,0.5454545454545467,0.5,0.6701255230125529,125
237.0,53.0,0.4309392265193423,0.4702132336777325,0.3111939089583657,0.2126168224299114,0.6309523809525217,0.4166666666666678,0.1946584488957334,0.6481481481480387,0.5376289957211178,0.3333333333333286,0.4761904761904745,0.4375600897339993,125
237.0,54.0,0.4883720930232584,0.4178261746319833,0.5067010309278324,0.3358974358974365,0.3822525597269077,0.428571428571427,0.399719495091162,0.4031746031745342,0.6873454245671873,0.3636363636363633,0.6199999999999992,0.6652719665271967,125
237.0,55.0,0.5041322314049239,0.2814070351758815,0.4008387209505493,0.204202232435982,0.302521008403346,0.4207317073170742,0.2612359550561756,0.3360655737703837,0.5552935010482187,0.4545454545454532,0.507352941176471,0.535517899225681,125
237.0,56.0,0.284883720930253,0.2581165557572085,0.4671821305841916,0.3538461538461561,0.3822525597269077,0.3571428571428576,0.3366058906030851,0.3999999999999772,0.6284006595218479,0.3636363636363633,0.3900000000000005,0.6179079497907942,125
237.0,57.0,0.447674418604663,0.2452107279693507,0.3762886597938113,0.3871794871794911,0.3686006825938648,0.3095238095238102,0.3338008415147264,0.3904761904761926,0.6055234954657855,0.2727272727272734,0.5500000000000007,0.453891213389122,125
237.0,58.0,0.4156976744185954,0.326880419439405,0.4479381443298962,0.4435897435897438,0.3754266211603863,0.3095238095238102,0.3043478260869534,0.3619047619047251,0.5459604286891988,0.4545454545454568,0.6099999999999994,0.5071129707112974,125
237.0,59.0,0.4534883720930338,0.3176281314640334,0.4252498078401245,0.2960325534079366,0.2832764505119485,0.374233128834355,0.3403083700440561,0.2939297124601125,0.6102586584831222,0.4545454545454532,0.6161616161616141,0.5535439795046955,125
237.0,60.0,0.4254143646408863,0.5117608265552889,0.3260975214644439,0.2448598130841155,0.6428571428571104,0.5119047619047592,0.2172573189522353,0.6049382716046239,0.541152781273599,0.5,0.4166666666666643,0.5002670654844543,125
237.0,61.0,0.5901162790698038,0.4975867616639853,0.5172943889315924,0.3306205493387608,0.276450511945427,0.374233128834355,0.323788546255507,0.2683706070287144,0.5530469092503303,0.4545454545454532,0.3030303030303027,0.4196413321947041,125
237.0,62.0,0.3430232558139607,0.4410163339382968,0.3020618556701002,0.3269230769230802,0.3720136518770687,0.3095238095238102,0.3366058906030851,0.3746031746030667,0.6028441879637256,0.3636363636363633,0.5899999999999999,0.5208368200836819,125
237.0,63.0,0.4709302325581461,0.5642266586005249,0.4725085910652922,0.3038461538461554,0.3754266211603863,0.5059523809523796,0.3576437587657786,0.4063492063492049,0.5731657048639747,0.3636363636363633,0.5999999999999996,0.5633472803347264,125
237.0,64.0,0.3671641791044635,0.3415830546265397,0.3089766606822266,0.2745952677459513,0.3121019108280052,0.387096774193548,0.3113402061855659,0.3311258278145033,0.5813101236830036,0.5454545454545467,0.3358778625954208,0.4627259036144586,125
237.0,65.0,0.4941860465116292,0.5535390199637042,0.506872852233677,0.3794871794871817,0.3788395904435901,0.3690476190476168,0.3295932678821849,0.3746031746030667,0.6690024732069269,0.4545454545454568,0.4599999999999991,0.451548117154811,125
237.0,66.0,0.4388059701492466,0.4307692307692363,0.3691202872531427,0.3530510585305109,0.3375796178345354,0.370967741935484,0.3044673539518925,0.2715231788081382,0.6374255611543731,0.2727272727272734,0.4732824427480935,0.371234939759038,125
237.0,67.0,0.3552238805970091,0.3857302118171759,0.3592459605026938,0.3493150684931514,0.331210191082846,0.4354838709677402,0.3161512027491397,0.2980132450331894,0.5952817224003653,0.4545454545454532,0.2519083969465647,0.4706325301204828,125
237.0,68.0,0.3202846975088675,0.5399540464641284,0.4612947931102731,0.3399734395750329,0.3360655737704974,0.3225806451612882,0.313411078717202,0.31640625,0.6187513409139669,0.55555555555555,0.3148148148148166,0.3147789325347911,125
237.0,69.0,0.5017793594305999,0.4646413071227933,0.4428825975054415,0.3426294820717146,0.3278688524590052,0.2774193548387096,0.3454810495626823,0.3359375,0.7024243724522634,0.3333333333333286,0.5833333333333339,0.5335564558745833,125
237.0,70.0,0.4613259668508362,0.3596394812046597,0.3167017657540896,0.1855140186915918,0.6309523809525217,0.2916666666666678,0.2090395480225986,0.6481481481480387,0.6287440221495082,0.3333333333333286,0.3809523809523796,0.5676743937613473,125
237.0,71.0,0.4622093023255615,0.5115950796531585,0.505498281786938,0.4294871794871824,0.3856655290101116,0.3630952380952372,0.4095371669004173,0.3809523809522943,0.6626133553173972,0.3636363636363633,0.6600000000000001,0.3516317991631812,125
237.0,72.0,0.5373134328358162,0.3915273132664509,0.3181328545780957,0.320672478206724,0.3248407643311566,0.3655913978494638,0.2865979381443324,0.3112582781459423,0.5980302336234544,0.5454545454545467,0.3893129770992338,0.4697540160642575,125
237.0,73.0,0.4883720930232869,0.4814985060905528,0.3920061491160638,0.3733468972533096,0.2696245733787918,0.3312883435582812,0.2345814977973574,0.2875399361023483,0.5348531345900938,0.3636363636363633,0.4141414141414135,0.574210076857387,125
237.0,74.0,0.5755813953488484,0.3996773543053038,0.5814432989690701,0.4320512820512832,0.4027303754265858,0.4940476190476168,0.3436185133239817,0.387301587301522,0.5999587798845845,0.4545454545454568,0.5600000000000005,0.2980753138075318,125
237.0,75.0,0.2994186046512084,0.5709032406343404,0.4302459646425838,0.4181078331637877,0.2866894197952661,0.374233128834355,0.264317180616743,0.2811501597443566,0.6396317404647114,0.4545454545454532,0.737373737373737,0.3711357813834333,125
237.0,76.0,0.41279069767441,0.3387779794313346,0.4788659793814389,0.3987179487179517,0.3822525597269077,0.3392857142857117,0.3352033660589022,0.4095238095237619,0.6296372629843354,0.3636363636363633,0.4499999999999993,0.5973221757322182,125
237.0,77.0,0.4331395348837361,0.4035087719298253,0.3591065292096189,0.2294871794871831,0.3788395904435901,0.4047619047619051,0.3029453015427776,0.3936507936508633,0.5729596042868934,0.3636363636363633,0.5700000000000003,0.4001673640167364,125
237.0,78.0,0.3044776119402854,0.3400222965440349,0.356552962298025,0.3113325031133236,0.3184713375796946,0.4354838709677402,0.2783505154639201,0.3245033112584679,0.6312414109024296,0.2727272727272734,0.3511450381679388,0.3546686746987966,125
237.0,79.0,0.4269972451790522,0.3629014638409487,0.3980429844487148,0.2521339461588958,0.2941176470587834,0.3658536585365866,0.2471910112359516,0.2704918032786736,0.5518867924528337,0.4545454545454532,0.389705882352942,0.5092582201773084,125
237.0,80.0,0.5343283582089668,0.3743589743589766,0.290305206463195,0.3823163138231642,0.3184713375796946,0.3978494623655884,0.2955326460481124,0.3311258278145033,0.618644067796609,0.6363636363636402,0.3893129770992338,0.4220632530120483,125
237.0,81.0,0.4628099173553437,0.2573738256499922,0.3637952123012375,0.2107682206172008,0.302521008403346,0.3780487804878056,0.2457865168539328,0.2622950819675225,0.618972746331238,0.5454545454545467,0.286764705882355,0.4440579059589282,125
237.0,82.0,0.5765124555160241,0.3472044932346172,0.4187289645614704,0.3877822045152683,0.3237704918033159,0.4322580645161302,0.2944606413994179,0.3515625,0.6711006221840812,0.6666666666666643,0.4351851851851869,0.5222828958957191,125
237.0,83.0,0.4022038567492814,0.393270701332753,0.4249519482788741,0.2501641497045312,0.2857142857144481,0.396341463414636,0.2317415730337089,0.3032786885246423,0.581236897274632,0.7272727272727266,0.4338235294117645,0.4160026933004168,125
237.0,84.0,0.6308139534883708,0.4055253075216818,0.3920962199312683,0.3166666666666664,0.3959044368600644,0.4642857142857153,0.3366058906030851,0.3809523809522943,0.5770816158285221,0.2727272727272734,0.5099999999999998,0.4856903765690372,125
237.0,85.0,0.3665480427046077,0.3433750319121706,0.3575529598099365,0.290836653386453,0.3483606557376788,0.3999999999999986,0.3061224489795897,0.328125,0.6200386183222477,0.55555555555555,0.3796296296296297,0.4717280253655094,125
237.0,86.0,0.5373665480427121,0.3832014296655579,0.4114036824391185,0.3147410358565743,0.3401639344261866,0.3032258064516107,0.258017492711371,0.34375,0.5902166916970586,0.55555555555555,0.472222222222225,0.2531266514003896,125
237.0,87.0,0.4088397790055182,0.4134974719718585,0.4053134618499889,0.2196261682243019,0.6369047619050434,0.428571428571427,0.1730868002054428,0.6666666666667425,0.5864585955197583,0.4166666666666643,0.3690476190476168,0.4127764127764095,125
237.0,88.0,0.5138121546961258,0.4115190151681673,0.4479183541227947,0.2303738317757044,0.6309523809525217,0.4166666666666678,0.1705187467899342,0.6913580246912261,0.5799144223508677,0.4166666666666643,0.5476190476190474,0.3841469928426448,124
237.0,89.0,0.4198895027624587,0.4856012310397872,0.4728657054916567,0.2140186915887874,0.6488095238096321,0.4464285714285694,0.215202876219827,0.6481481481480387,0.6254719355650664,0.5,0.3333333333333357,0.419292810597156,123
237.0,90.0,0.3459302325581745,0.3617559181797283,0.3868178324365878,0.2787385554425263,0.2798634812287446,0.404907975460123,0.323788546255507,0.2747603833865923,0.7108724243752746,0.3636363636363633,0.6161616161616141,0.498206660973528,122
237.0,91.0,0.3093922651933667,0.3778852495053897,0.4268589016685595,0.1962616822429943,0.6309523809525217,0.3809523809523796,0.200308166409858,0.6604938271602805,0.6866347847973806,0.4166666666666643,0.3154761904761898,0.431577822882172,121
237.0,92.0,0.4298507462686416,0.3859531772575337,0.3125673249551148,0.3275217932752206,0.3566878980891488,0.5,0.3147766323024044,0.2980132450331894,0.6530004580852022,0.4545454545454532,0.3969465648854964,0.4348644578313276,120
237.0,93.0,0.5104477611940297,0.4878483835005625,0.4341113105924599,0.3356164383561655,0.3439490445859974,0.4569892473118315,0.218556701030927,0.3178807947019777,0.4938158497480529,0.4545454545454532,0.3740458015267158,0.5345130522088368,119
237.0,94.0,0.5343283582089668,0.6240802675585329,0.3895870736086166,0.3424657534246549,0.331210191082846,0.4247311827956999,0.3072164948453597,0.2980132450331894,0.6032982134677063,0.2727272727272734,0.4503816793893129,0.4412650602409655,118
237.0,95.0,0.4331395348837361,0.705182496471064,0.4505154639175259,0.3717948717948722,0.3788395904435901,0.3571428571428576,0.4151472650771382,0.387301587301522,0.6543693322341291,0.4545454545454568,0.5199999999999996,0.4537238493723858,117
237.0,96.0,0.5319767441860392,0.4502923976608173,0.5374570446735376,0.2794871794871802,0.3686006825938648,0.3869047619047592,0.2917251051893395,0.3714285714285097,0.6308738664468265,0.3636363636363633,0.5600000000000005,0.4045188284518826,116
237.0,97.0,0.4590747330960596,0.4424304314526388,0.6095822609384278,0.3784860557768894,0.3401639344261866,0.4451612903225772,0.2944606413994179,0.32421875,0.6642351426732453,0.55555555555555,0.5277777777777786,0.532675709001234,115
237.0,98.0,0.4534883720930338,0.3944343617664856,0.5821305841924378,0.2641025641025649,0.3788395904435901,0.4166666666666678,0.2903225806451601,0.3904761904761926,0.6811624072547424,0.3636363636363633,0.33,0.453891213389122,114
237.0,99.0,0.4668508287292923,0.6445372609364668,0.3162157783897612,0.2560747663551446,0.613095238095184,0.375,0.1746276322547473,0.6543209876542733,0.551724137931032,0.5,0.4940476190476168,0.2750774489904941,113
237.0,100.0,0.2809917355371851,0.4498579855800813,0.4003145203564564,0.2212738017071558,0.3361344537815967,0.3353658536585371,0.2584269662921343,0.3196721311476267,0.5906708595387862,0.4545454545454532,0.404411764705884,0.2507013803164639,112
237.0,101.0,0.375,0.4291187739463602,0.577835051546387,0.3115384615384649,0.3788395904435901,0.6309523809523796,0.3772791023842892,0.3809523809522943,0.6135614179719724,0.4545454545454568,0.3399999999999998,0.3610041841004179,111
237.0,102.0,0.4668508287292923,0.4842822598373288,0.2600032399157612,0.1948598130841183,0.6785714285715585,0.4464285714285694,0.1802773497688719,0.6728395061727497,0.5552479234835133,0.6666666666666643,0.3988095238095255,0.4752697361392997,110
