ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
165.0,26.0,0.34375,0.3089430894308975,0.3839762611276001,0.1800986842105274,0.1428571428573377,0.1217948717948722,0.2025751072961377,0.1153846153847553,0.5248130523453476,0.3333333333333357,0.5172413793103452,0.5169695994852823,263
165.0,27.0,0.3636363636363455,0.2602899906454645,0.3782460621541048,0.2150776053215075,0.216783216783142,0.2676056338028161,0.1896348645465266,0.2000000000002728,0.6667509481668787,0.2999999999999971,0.7362637362637354,0.4759155691863626,262
165.0,28.0,0.3302180685357996,0.2515352493244904,0.3687304075235111,0.2526315789473692,0.3595505617977323,0.3223684210526336,0.2137733142037312,0.3659793814431396,0.6276874672260071,0.2000000000000028,0.4235294117647079,0.4633244298335732,261
165.0,29.0,0.3862928348909804,0.4382215671825094,0.4341692789968618,0.3488721804511279,0.3426966292133784,0.289473684210531,0.1879483500717356,0.3350515463914689,0.6232302045096993,0.3000000000000042,0.4588235294117666,0.5997534415451007,260
165.0,30.0,0.2412587412587186,0.2761927034611773,0.2456364410387372,0.2472283813747218,0.2097902097902988,0.2746478873239439,0.1896348645465266,0.2333333333333485,0.5615676359039199,0.3999999999999986,0.2637362637362646,0.4456070719826819,259
165.0,31.0,0.3727810650887591,0.3403193612774444,0.2914737654321016,0.2343065693430652,0.1544715447150793,0.2937062937062968,0.2169735788630866,0.133858267716505,0.6374689140646588,0.2222222222222214,0.2845528455284523,0.5557491289198602,258
165.0,32.0,0.3214285714285836,0.5181179015684094,0.4021247739602174,0.2822822822822814,0.2549019607843092,0.3680000000000021,0.2252510760401769,0.278481012658176,0.5176655325830986,0.3333333333333286,0.2597402597402585,0.3454953118630257,257
165.0,33.0,0.3124999999999716,0.0317812269031776,0.2712166172106869,0.2738486842105274,0.2142857142857792,0.3012820512820511,0.1991416309012912,0.1826923076923776,0.4184228416043538,0.3333333333333357,0.4568965517241352,0.6112272800386016,256
165.0,34.0,0.3706293706293593,0.3938260056127198,0.4384844614729637,0.2172949002217308,0.1748251748251732,0.1338028169014116,0.186101295641933,0.2266666666669152,0.6523388116308482,0.5,0.6923076923076916,0.3270791989897148,255
165.0,35.0,0.286713286713308,0.5418615528531348,0.3237547892720265,0.2405764966740555,0.195804195804385,0.3098591549295797,0.2555948174322751,0.2400000000002364,0.6394437420986101,0.2999999999999971,0.4945054945054945,0.6043658668591014,254
165.0,36.0,0.4166666666666287,0.2466124661246596,0.2943620178041577,0.2319078947368424,0.1836734693874859,0.1666666666666678,0.1948497854077295,0.1634615384614335,0.4626104690686645,0.3333333333333357,0.5517241379310356,0.4146694547209222,253
165.0,37.0,0.2657807308970064,0.2984255725190863,0.2908536585365837,0.2079055441478452,0.6012269938651116,0.0921052631578938,0.1856000000000008,0.6037735849056389,0.5591267434808991,0.3999999999999986,0.5133333333333319,0.4466187763190454,252
165.0,38.0,0.395104895104879,0.3299812909260957,0.3180076628352424,0.2439024390243886,0.2237762237762126,0.2112676056338038,0.2626619552414588,0.2400000000002364,0.6128950695322359,0.3999999999999986,0.4725274725274726,0.4506584881832935,251
165.0,39.0,0.4551495016611113,0.2440362595419856,0.2772357723577237,0.1812114989733082,0.6380368098159579,0.3092105263157876,0.1903999999999968,0.6352201257861907,0.607034566403879,0.5,0.5599999999999987,0.4739905870696042,250
165.0,40.0,0.2059800664451643,0.4410782442748058,0.2804878048780459,0.1488706365503098,0.644171779141061,0.3026315789473699,0.1877333333333339,0.6352201257861907,0.5933899332929009,0.3999999999999986,0.553333333333331,0.4943027000247717,249
165.0,41.0,0.5873015873015959,0.4391563007030825,0.3067359855334537,0.2417417417417375,0.2745098039215463,0.2399999999999984,0.2682926829268304,0.2658227848100978,0.4640146558492581,0.3333333333333286,0.5974025974025956,0.3075825519771733,248
165.0,42.0,0.4517133956386203,0.1080815524441192,0.2703761755485878,0.3097744360902261,0.3595505617977323,0.2960526315789487,0.3543758967001444,0.3608247422680506,0.5870477189302576,0.3999999999999986,0.529411764705884,0.5640024655845508,247
165.0,43.0,0.4082840236686422,0.1177644710578817,0.3192515432098801,0.2182481751824809,0.1869918699187565,0.27972027972028,0.1817453963170514,0.1653543307086238,0.5462835037303151,0.2222222222222214,0.4634146341463427,0.4507443775736455,246
165.0,44.0,0.3229166666666287,0.3680709534368134,0.4110781404549968,0.2064144736842053,0.2142857142857792,0.1923076923076898,0.1613733905579444,0.1923076923080771,0.4649898028552037,0.5555555555555571,0.637931034482758,0.3960109377513277,245
165.0,45.0,0.3520249221183746,0.3566691230655863,0.262931034482758,0.3037593984962434,0.3764044943818589,0.2500000000000035,0.2539454806312804,0.3762886597937722,0.5650235972732034,0.3000000000000042,0.2823529411764713,0.6511197863160074,244
165.0,46.0,0.1666666666666856,0.3296376419686311,0.1299728752260414,0.3513513513513473,0.2418300653594087,0.4159999999999968,0.2080344332855119,0.2658227848100978,0.4818110442292642,0.55555555555555,0.4935064935064943,0.4017529555646142,243
165.0,47.0,0.4685314685314665,0.229186155285312,0.2639421030225577,0.2560975609756077,0.2307692307690558,0.2183098591549317,0.2473498233215565,0.2666666666668789,0.6900126422250317,0.0999999999999943,0.4615384615384617,0.5713512538336651,242
165.0,48.0,0.5833333333333428,0.5032449972958304,0.3768083182640112,0.2417417417417375,0.2156862745098351,0.5440000000000005,0.1649928263988549,0.2848101265822151,0.6472127715257798,0.55555555555555,0.2597402597402585,0.5317977986139439,241
165.0,49.0,0.3489096573208883,0.2554654875951883,0.2980015673981171,0.3563909774436098,0.3820224719102043,0.2368421052631575,0.2209469153515115,0.3814432989690886,0.7115888830624009,0.3999999999999986,0.6000000000000014,0.4678446681734147,240
165.0,50.0,0.2990654205607654,0.3664947187423237,0.3226880877742957,0.284210526315789,0.3988764044943309,0.1710526315789522,0.2410329985652808,0.32989690721638,0.6179863660199238,0.3000000000000042,0.7176470588235322,0.2073145674953771,239
165.0,51.0,0.3489096573208883,0.2151805453205639,0.2539184952978033,0.3082706766917304,0.3876404494380949,0.2960526315789487,0.278335724533715,0.3402061855670126,0.7191924488725725,0.3999999999999986,0.6000000000000014,0.3967536470104793,238
165.0,52.0,0.3356643356643474,0.3395696913002801,0.4948914431673046,0.2239467849223935,0.2307692307690558,0.2394366197183117,0.2155477031802135,0.2599999999999909,0.61517067003793,0.3999999999999986,0.2967032967032974,0.4697817066570451,237
165.0,53.0,0.4142011834319419,0.2514970059880212,0.3368055555555571,0.1883211678832097,0.1869918699187565,0.2937062937062968,0.2017614091273003,0.1496062992125644,0.5529151699364476,0.3333333333333286,0.2601626016260177,0.4833702882483344,236
165.0,54.0,0.3115264797507961,0.2439204126750169,0.3930250783699058,0.374436090225565,0.3932584269664403,0.2368421052631575,0.2654232424677225,0.3762886597937722,0.6822233875196666,0.3000000000000042,0.5058823529411764,0.4546948839120617,235
165.0,55.0,0.2336448598130971,0.3485630066322756,0.351293103448274,0.1999999999999993,0.3764044943818589,0.2434210526315823,0.2209469153515115,0.3711340206184559,0.6300471945464103,0.5,0.3529411764705905,0.6024244914731884,234
165.0,56.0,0.411960132890357,0.3721374045801511,0.3134146341463406,0.2150924024640659,0.6257668711657516,0.2105263157894725,0.1989333333333327,0.6540880503143853,0.5618556701030926,0.2999999999999971,0.5133333333333319,0.501610106514736,233
165.0,57.0,0.2425249169435233,0.3547232824427482,0.2126016260162586,0.1848049281314132,0.6257668711657516,0.2434210526315787,0.1354666666666659,0.6477987421383204,0.5118253486961777,0.3999999999999986,0.5266666666666673,0.5336883824622198,232
165.0,58.0,0.2465277777777714,0.2192658290219284,0.2534124629080132,0.2771381578947398,0.2244897959185436,0.1923076923076898,0.1759656652360526,0.1634615384614335,0.4255608429639679,0.3333333333333357,0.5344827586206904,0.3151037477883243,231
165.0,59.0,0.3831775700934656,0.3932694669614349,0.4778605015673953,0.3127819548872175,0.3820224719102043,0.2565789473684212,0.2395982783357269,0.3814432989690886,0.5571578395385437,0.5,0.4470588235294137,0.5514690774604496,230
165.0,60.0,0.4405594405594399,0.2079045837231099,0.3024691358024647,0.2749445676274931,0.2027972027972282,0.2183098591549317,0.2355712603062443,0.206666666666706,0.5807838179519607,0.2999999999999971,0.2967032967032974,0.556197005231823,229
165.0,61.0,0.4142011834319419,0.4251497005988014,0.2488425925925952,0.2138686131386862,0.146341463414501,0.1958041958041967,0.1929543634907879,0.1811023622046832,0.7004697430229356,0.55555555555555,0.4634146341463427,0.227114349065566,228
165.0,62.0,0.4201388888888857,0.2574525745257503,0.2737883283877345,0.2730263157894725,0.2040816326530148,0.1474358974358978,0.1579399141630943,0.201923076922867,0.408225696804898,0.3333333333333357,0.4913793103448292,0.5813093131735521,227
165.0,63.0,0.5753968253968367,0.6462952947539122,0.2739602169981907,0.3288288288288292,0.2091503267974985,0.1360000000000027,0.1908177905308505,0.278481012658176,0.6084794556398876,0.4444444444444428,0.3896103896103895,0.4814512841418654,226
165.0,64.0,0.4650349650349596,0.4635173058933581,0.288846317581946,0.2660753880266071,0.2587412587411108,0.3450704225352119,0.2202591283863384,0.3000000000001819,0.6743362831858413,0.3999999999999986,0.5494505494505493,0.3599134042937031,225
165.0,65.0,0.3609467455621029,0.5561377245508936,0.3020833333333357,0.2372262773722617,0.2195121951219789,0.2447552447552468,0.2273819055244175,0.1889763779524855,0.6192318319977872,0.4444444444444428,0.3414634146341448,0.427146024706996,224
165.0,66.0,0.4053254437869782,0.2944111776447116,0.2955246913580289,0.1554744525547455,0.1544715447150793,0.2307692307692299,0.204163330664528,0.1811023622046832,0.6164686377452355,0.2222222222222214,0.3739837398373993,0.3847006651884683,223
165.0,67.0,0.2823920265780657,0.3721374045801511,0.308943089430894,0.1914784394250475,0.6503067484661642,0.1842105263157911,0.1594666666666668,0.6289308176098984,0.5400242571255269,0.2999999999999971,0.5999999999999979,0.3615308397324703,222
165.0,68.0,0.3056478405315772,0.3447041984732806,0.2459349593495901,0.2027720739219702,0.619631901840421,0.2434210526315787,0.2208000000000005,0.6415094339622556,0.5773195876288639,0.5,0.5999999999999979,0.3558335397572421,221
165.0,69.0,0.3251748251747983,0.2153882132834432,0.2415921668795206,0.2871396895787121,0.2097902097902988,0.2676056338028161,0.1919905771495891,0.2533333333335577,0.6285714285714263,0.5,0.6593406593406588,0.3880570088399793,220
165.0,70.0,0.4325396825396979,0.4296917252568875,0.2759945750452033,0.216216216216214,0.2483660130719727,0.3599999999999959,0.2725968436154957,0.2088607594935183,0.5768123527872291,0.2222222222222214,0.3246753246753222,0.396860986547086,219
165.0,71.0,0.4285714285714448,0.3239503816793885,0.2451219512195095,0.169404517453799,0.644171779141061,0.223684210526315,0.2053333333333356,0.6603773584906776,0.5576106731352333,0.2999999999999971,0.5666666666666664,0.530096606390881,218
165.0,72.0,0.3052959501557666,0.386637189879643,0.2807601880877755,0.3112781954887218,0.4044943820224489,0.3092105263157876,0.2912482065997146,0.3814432989690886,0.6012060828526486,0.3000000000000042,0.4470588235294137,0.4222313540168478,217
165.0,73.0,0.3888888888888857,0.2365114560236492,0.3732937685459987,0.3034539473684177,0.2653061224491466,0.2756410256410255,0.2635193133047266,0.25,0.4575118966689366,0.2222222222222214,0.4224137931034484,0.5324111307704662,216
165.0,74.0,0.1909722222222001,0.3934466617393468,0.4019782393669651,0.125,0.1632653061224118,0.224358974358978,0.1793991416309062,0.1346153846156994,0.608429639700887,0.4444444444444428,0.362068965517242,0.3577288081068026,215
165.0,75.0,0.285714285714306,0.2287723093564082,0.3603074141048772,0.1711711711711672,0.1895424836602615,0.1360000000000027,0.1836441893830702,0.2594936708860587,0.5386024600889847,0.2222222222222214,0.4935064935064943,0.47492865878516,214
165.0,76.0,0.3208722741432837,0.2137067059690451,0.43965517241379,0.2977443609022536,0.3876404494380949,0.388157894736846,0.3228120516499295,0.3608247422680506,0.6174619821709477,0.5,0.3176470588235318,0.5650297924799688,213
165.0,77.0,0.4761904761904816,0.2203893996754971,0.2127034358046984,0.2297297297297298,0.2614379084966458,0.2560000000000002,0.3185078909612642,0.2658227848100978,0.5972258571054709,0.4444444444444428,0.3376623376623371,0.5130452507134109,212
165.0,78.0,0.25,0.2195781503515377,0.4500452079565953,0.3153153153153134,0.2026143790849346,0.2240000000000002,0.2109038737446198,0.2911392405062543,0.5707929861292875,0.4444444444444428,0.7272727272727266,0.1292295148797393,211
165.0,79.0,0.4717607973421991,0.4184160305343525,0.3536585365853675,0.2207392197125273,0.6319018404906274,0.1776315789473663,0.2101333333333315,0.6415094339622556,0.4836264402668284,0.2999999999999971,0.379999999999999,0.564032697547681,210
165.0,80.0,0.5349650349650119,0.3058933582787624,0.3014048531289859,0.4057649667405734,0.2377622377623538,0.225352112676056,0.2944640753828054,0.3000000000001819,0.6123893805309741,0.5999999999999943,0.5934065934065931,0.4340609778098496,209
165.0,81.0,0.3875739644970224,0.5883233532934113,0.1842206790123519,0.183941605839415,0.1869918699187565,0.2867132867132902,0.2073658927141686,0.1889763779524855,0.6195081514230445,0.1111111111111071,0.4796747967479682,0.3592017738359168,208
165.0,82.0,0.4517133956386203,0.2608695652173907,0.3685344827586192,0.2481203007518821,0.3651685393258503,0.3552631578947363,0.3012912482066028,0.3505154639174179,0.5920293654955415,0.2000000000000028,0.4588235294117666,0.3881241010889678,207
165.0,83.0,0.3106508875739564,0.2786926147704562,0.3877314814814845,0.2072992700729905,0.146341463414501,0.3426573426573434,0.1449159327461977,0.2047244094485449,0.6960486322188473,0.1111111111111071,0.2520325203252014,0.5845739626227413,206
165.0,84.0,0.2936507936507837,0.32422931314224,0.217224231464737,0.3498498498498463,0.2156862745098351,0.1999999999999993,0.176470588235297,0.278481012658176,0.5155718398325035,0.3333333333333286,0.3636363636363633,0.5165103954341603,205
165.0,85.0,0.3520249221183746,0.3443871284696698,0.4422021943573675,0.4390977443609003,0.3988764044943309,0.3092105263157876,0.2568149210903918,0.4020618556698991,0.5909805977975893,0.3000000000000042,0.4941176470588235,0.3975755085268133,204
165.0,86.0,0.3076923076922924,0.2514970059880212,0.3626543209876587,0.158394160583942,0.2195121951219789,0.4405594405594435,0.2009607686148911,0.1811023622046832,0.5617573915446243,0.4444444444444428,0.130081300813007,0.6042128603104189,203
165.0,87.0,0.4644970414200884,0.4867764471057896,0.3898533950617313,0.2445255474452565,0.2357723577235901,0.2377622377622401,0.2073658927141686,0.1732283464564261,0.602928985907706,0.2222222222222214,0.3983739837398374,0.5234399746594853,202
165.0,88.0,0.4049844236760123,0.1351019405551454,0.2711598746081485,0.2225563909774415,0.3764044943818589,0.3618421052631611,0.1649928263988549,0.3659793814431396,0.5904562139486131,0.3999999999999986,0.4117647058823532,0.643723032668996,201
165.0,89.0,0.2412587412587186,0.2684752104770815,0.3612175393784582,0.2416851441241689,0.244755244755197,0.3239436619718319,0.2461719670200253,0.2400000000002364,0.6068268015170659,0.3999999999999986,0.4615384615384617,0.6483853508930189,200
165.0,90.0,0.32558139534882,0.3108301526717554,0.3363821138211378,0.2012320328542109,0.644171779141061,0.1644736842105274,0.1802666666666681,0.6415094339622556,0.5142510612492401,0.3999999999999986,0.6799999999999962,0.3887787961357425,199
165.0,91.0,0.4881656804733723,0.4558383233532908,0.2604166666666678,0.3036496350364963,0.1869918699187565,0.1538461538461533,0.2321857485988765,0.133858267716505,0.5642442663719258,0.4444444444444428,0.2682926829268268,0.5945517896737407,198
165.0,92.0,0.2367601246105835,0.3348071726848474,0.503330721003131,0.3067669172932312,0.3932584269664403,0.3092105263157876,0.2711621233859418,0.3762886597937722,0.7687467226009446,0.5,0.6588235294117659,0.5142798438463121,197
165.0,93.0,0.345238095238102,0.3829096809085897,0.3311482820976472,0.2312312312312308,0.2614379084966458,0.3360000000000021,0.2482065997130575,0.2721518987341369,0.5396493064642804,0.3333333333333286,0.5584415584415581,0.6239298817774142,196
165.0,94.0,0.2647975077881597,0.3357897322525147,0.3058385579937308,0.3879699248120296,0.3876404494380949,0.3289473684210513,0.2725968436154957,0.4072164948454428,0.5705296276874705,0.3999999999999986,0.5058823529411764,0.6494760632833376,195
165.0,95.0,0.6706349206349387,0.3958896700919325,0.4645117540687167,0.1996996996996962,0.2091503267974985,0.2639999999999993,0.2410329985652808,0.2848101265822151,0.6074326092645954,0.3333333333333286,0.4155844155844157,0.6082348145128407,194
165.0,96.0,0.3224852071005557,0.4151696606786359,0.4157021604938293,0.2737226277372251,0.2195121951219789,0.27972027972028,0.2177742193754959,0.1732283464564261,0.6424426637192582,0.3333333333333286,0.5203252032520318,0.3177066835603419,193
165.0,97.0,0.4652777777777714,0.3840847499384097,0.3121661721068278,0.2351973684210548,0.2142857142857792,0.3333333333333321,0.2291845493562263,0.1923076923080771,0.3368456832087041,0.3333333333333357,0.5517241379310356,0.3410004825478516,192
165.0,98.0,0.3229166666666287,0.4252278886425245,0.4644906033630107,0.2491776315789451,0.1938775510207051,0.1666666666666678,0.2420600858369148,0.1634615384614335,0.3806934058463653,0.4444444444444428,0.5775862068965516,0.4801351133987452,191
165.0,99.0,0.4201388888888857,0.1998029071199809,0.2925816023738896,0.1800986842105274,0.2040816326530148,0.282051282051281,0.1854077253218911,0.2115384615385664,0.5591434398368484,0.3333333333333357,0.4396551724137936,0.421907672510855,190
165.0,100.0,0.4766355140186817,0.3249815770081099,0.2098354231974895,0.3112781954887218,0.3595505617977323,0.3421052631578973,0.3012912482066028,0.3814432989690886,0.6468274777136855,0.5,0.4823529411764724,0.6560509554140133,189
165.0,101.0,0.3707165109034065,0.3276836158192111,0.2059169278996862,0.3729323308270658,0.3932584269664403,0.3552631578947363,0.2711621233859418,0.3814432989690886,0.7105401153644486,0.2000000000000028,0.2705882352941184,0.4419560304088783,188
165.0,102.0,0.2721893491124092,0.4141716566866265,0.329668209876548,0.2291970802919678,0.1788617886177235,0.2167832167832202,0.2361889511609263,0.1889763779524855,0.586626139817632,0.2222222222222214,0.4146341463414629,0.5232815964523247,187
165.0,103.0,0.3229166666666287,0.4528208918452847,0.4043521266073213,0.2541118421052601,0.2244897959185436,0.262820512820511,0.2077253218884145,0.201923076922867,0.4340584636301869,0.3333333333333357,0.5689655172413808,0.4827087019462759,186
165.0,104.0,0.5454545454545325,0.2614593077642659,0.3616432524478483,0.2616407982261641,0.2657342657344088,0.295774647887324,0.2167255594817447,0.2666666666668789,0.6298356510745897,0.5,0.4945054945054945,0.3945516868121927,185
165.0,105.0,0.2812499999999716,0.5454545454545467,0.2191889218595442,0.2006578947368424,0.1836734693874859,0.2564102564102555,0.1914163090128759,0.201923076922867,0.57953772943576,0.2222222222222214,0.4310344827586228,0.1906064018015101,184
165.0,106.0,0.3601398601398387,0.2839101964452801,0.3995317156236666,0.1563192904656318,0.2657342657344088,0.2816901408450718,0.2237926972909321,0.2466666666666697,0.6369152970922904,0.3999999999999986,0.6923076923076916,0.4867400324733921,183
165.0,107.0,0.2412587412587186,0.1389148737137517,0.3446147296721946,0.2549889135254979,0.216783216783142,0.3450704225352119,0.2002355712603041,0.2400000000002364,0.642225031605566,0.3999999999999986,0.5824175824175821,0.352155872271334,182
165.0,108.0,0.3727810650887591,0.4298902195608747,0.3711419753086424,0.2211678832116774,0.0894308943086343,0.3566433566433566,0.2033626901521188,0.1574803149603667,0.6479690522243722,0.55555555555555,0.308943089430894,0.3981628127969578,181
165.0,109.0,0.3687707641195743,0.4155534351145036,0.3504065040650417,0.2022587268993838,0.619631901840421,0.2565789473684212,0.1839999999999975,0.6540880503143853,0.5069739235900528,0.2999999999999971,0.4933333333333358,0.4634629675501571,180
165.0,110.0,0.5857988165680297,0.4777944111776406,0.3493441358024718,0.2890510948905103,0.1788617886177235,0.2377622377622401,0.2121697357886276,0.1968503937007426,0.5979552362531066,0.4444444444444428,0.3495934959349576,0.5958188153310076,179
165.0,111.0,0.4404761904761756,0.4104921579231941,0.3160036166365287,0.277777777777775,0.2222222222221717,0.2800000000000011,0.1678622668579663,0.278481012658176,0.5933001831981173,0.4444444444444428,0.4545454545454532,0.512841418671016,178
165.0,112.0,0.2890365448504894,0.1922709923664101,0.2382113821138212,0.1827515400410675,0.6073619631899874,0.223684210526315,0.2223999999999968,0.6540880503143853,0.6619163129169188,0.3999999999999986,0.5999999999999979,0.5505325736933351,177
165.0,113.0,0.2738095238095468,0.4878312601406165,0.4360307414104873,0.3003003003003002,0.2156862745098351,0.3599999999999959,0.2424677187948347,0.2658227848100978,0.6160690918607727,0.2222222222222214,0.649350649350648,0.4335507541785581,176
165.0,114.0,0.1246105919003071,0.0695160894129216,0.4492554858934134,0.2962406015037615,0.3764044943818589,0.2697368421052672,0.3256814921090409,0.3608247422680506,0.6971683272155218,0.3999999999999986,0.3411764705882376,0.3285391411547174,175
165.0,115.0,0.2959501557632222,0.2478506509457148,0.2805642633228835,0.2601503759398476,0.3932584269664403,0.388157894736846,0.3027259684361567,0.4020618556698991,0.5490298898793924,0.3000000000000042,0.647058823529413,0.6394082597082402,174
165.0,116.0,0.3668639053254594,0.3994510978043877,0.2955246913580289,0.3065693430656928,0.1544715447150793,0.2587412587412565,0.2722177742193743,0.1968503937007426,0.5288753799392083,0.3333333333333286,0.3414634146341448,0.4497941083306926,173
165.0,117.0,0.2517482517482676,0.2600561272216986,0.4395487441464425,0.2117516629711744,0.2517482517482676,0.3943661971830998,0.2850412249705556,0.2733333333333121,0.5845764854614437,0.6999999999999957,0.5714285714285712,0.4024896265560151,172
165.0,118.0,0.3707165109034065,0.3014001473839371,0.4294670846394979,0.3112781954887218,0.3651685393258503,0.2763157894736849,0.2611190817790572,0.3814432989690886,0.7194546407970641,0.3000000000000042,0.4470588235294137,0.3174440106842002,171
165.0,119.0,0.3090277777777714,0.3579699433357959,0.2987141444114769,0.2450657894736849,0.1734693877551762,0.3333333333333321,0.2111587982832645,0.2403846153847553,0.4836845683208715,0.3333333333333357,0.4482758620689644,0.466462924239984,170
165.0,120.0,0.3639053254437669,0.2632235528942104,0.3950617283950635,0.2678832116788321,0.2195121951219789,0.2867132867132902,0.2489991993594849,0.212598425196802,0.5520862116606793,0.2222222222222214,0.4552845528455265,0.4806778587266365,169
165.0,121.0,0.5079365079365346,0.4075175770686812,0.2090867992766725,0.213213213213212,0.2614379084966458,0.3120000000000011,0.2309899569583962,0.3101265822783716,0.6228735933001843,0.55555555555555,0.3636363636363633,0.662657969832857,168
165.0,122.0,0.3115264797507961,0.4313436502087953,0.3066222570532915,0.329323308270677,0.4213483146068029,0.2631578947368425,0.2410329985652808,0.3865979381444049,0.6607236497115885,0.3999999999999986,0.3058823529411771,0.4088761043764126,167
165.0,123.0,0.4920634920634938,0.2333693888588399,0.4256329113924018,0.2942942942942892,0.2287581699347356,0.3039999999999985,0.2281205164992847,0.2658227848100978,0.5809997382884085,0.4444444444444428,0.4155844155844157,0.7368528332653916,166
165.0,124.0,0.2986111111111142,0.4530672579453068,0.3647873392680552,0.2146381578947398,0.2142857142857792,0.3076923076923066,0.2523605150214578,0.2403846153847553,0.4194425560842987,0.3333333333333357,0.6810344827586192,0.4146694547209222,165
165.0,125.0,0.4485981308411055,0.2559567673790184,0.2360893416927894,0.2526315789473692,0.3988764044943309,0.4539473684210549,0.3185078909612642,0.3865979381444049,0.6006816990036725,0.5,0.529411764705884,0.6355044175056506,164
165.0,126.0,0.2710280373831892,0.4384672070744315,0.2108150470219456,0.2751879699248114,0.3764044943818589,0.2565789473684212,0.2869440459110493,0.3917525773194938,0.6620346093340359,0.5,0.3764705882352945,0.7616601602629967,163
165.0,127.0,0.3888888888888857,0.3572201189832356,0.3609855334538849,0.3318318318318276,0.2483660130719727,0.3279999999999994,0.2697274031563879,0.2848101265822151,0.5697461397539954,0.55555555555555,0.6233766233766218,0.5175295556461492,162
165.0,128.0,0.3106508875739564,0.6132734530938109,0.3717206790123519,0.2058394160583923,0.2357723577235901,0.3216783216783234,0.2121697357886276,0.212598425196802,0.5844155844155878,0.3333333333333286,0.1869918699186996,0.68070953436807,161
165.0,129.0,0.2189349112425986,0.4515968063872222,0.3223379629629654,0.23868613138686,0.1626016260161122,0.2307692307692299,0.2217774219375492,0.1968503937007426,0.5733628074053598,0.4444444444444428,0.3739837398373993,0.4638897687678174,160
165.0,130.0,0.4484126984126817,0.5419145484045416,0.2773508137432188,0.2492492492492495,0.2352941176470722,0.3360000000000021,0.2969870875179374,0.2911392405062543,0.5425281339963384,0.4444444444444428,0.4545454545454532,0.3644516918059501,159
165.0,131.0,0.393491124260322,0.5476546906187636,0.271990740740744,0.2430656934306547,0.2520325203252014,0.2657342657342667,0.2233787029623677,0.1889763779524855,0.5672837800497383,0.3333333333333286,0.4715447154471519,0.424136838770984,158
165.0,132.0,0.4112426035503063,0.4373752495009952,0.4035493827160508,0.2948905109489068,0.2032520325203677,0.3846153846153832,0.2417934347477945,0.212598425196802,0.5189278806300095,0.55555555555555,0.3658536585365866,0.5155210643015522,157
165.0,133.0,0.4615384615384812,0.3224976613657624,0.2473392933163012,0.2361419068736125,0.216783216783142,0.295774647887324,0.2650176678445248,0.2733333333333121,0.6136536030341375,0.3999999999999986,0.615384615384615,0.4387515785675653,156
165.0,134.0,0.6153846153845848,0.2512475049900189,0.3155864197530889,0.227007299270074,0.2520325203252014,0.1818181818181798,0.2217774219375492,0.2047244094485449,0.5440729483282709,0.3333333333333286,0.3495934959349576,0.4337979094076623,155
165.0,135.0,0.1682242990654288,0.0017194792434267,0.349137931034484,0.4481203007518779,0.3932584269664403,0.3552631578947363,0.2984218077474914,0.3917525773194938,0.6434189826953336,0.3999999999999986,0.3294117647058847,0.6924183275118168,154
165.0,136.0,0.2897196261682211,0.1026774748219097,0.3871473354231973,0.2571428571428598,0.3876404494380949,0.3026315789473699,0.2439024390243922,0.4072164948454428,0.6515469323544814,0.5,0.3647058823529434,0.2759400041093087,153
165.0,137.0,0.277777777777743,0.3003202759300336,0.4405539070227533,0.2212171052631575,0.1938775510207051,0.2435897435897409,0.2223175965665262,0.1730769230771329,0.4996600951733541,0.5555555555555571,0.6551724137931032,0.5282290493807267,152
165.0,138.0,0.3214285714285836,0.5500270416441282,0.3288878842676297,0.2822822822822814,0.2222222222221717,0.2880000000000002,0.2037302725968466,0.2594936708860587,0.4545930384716072,0.3333333333333286,0.6363636363636331,0.452914798206276,151
165.0,139.0,0.5208333333333144,0.3136240453313661,0.279525222551932,0.3034539473684177,0.1836734693874859,0.1410256410256423,0.214592274678111,0.2596153846152447,0.5353501019714528,0.4444444444444428,0.4827586206896548,0.4616374457133645,150
165.0,140.0,0.3639053254437669,0.4166666666666643,0.3823302469135825,0.2160583941605836,0.1707317073166905,0.3846153846153832,0.2722177742193743,0.1889763779524855,0.634153080961589,0.4444444444444428,0.1707317073170742,0.3015521064301509,149
165.0,141.0,0.3293650793650897,0.3739859383450437,0.3485533453887832,0.213213213213212,0.2549019607843092,0.3200000000000003,0.2467718794835001,0.2911392405062543,0.5417429992148683,0.4444444444444428,0.5324675324675319,0.2615165103954346,148
165.0,142.0,0.3819444444444286,0.1983247105198344,0.3946587537092014,0.22861842105263,0.2040816326530148,0.3205128205128211,0.2326180257510763,0.201923076922867,0.4503738953093155,0.4444444444444428,0.5689655172413808,0.4854431397780274,147
165.0,143.0,0.3402777777777714,0.5296871150529725,0.3683481701285913,0.2014802631578902,0.2244897959185436,0.1923076923076898,0.2343347639484996,0.1923076923080771,0.5924541128484044,0.3333333333333357,0.5948275862068968,0.4458742158597388,146
165.0,144.0,0.3925233644859816,0.1834929992630805,0.3695141065830718,0.2721804511278201,0.4213483146068029,0.3552631578947363,0.3644189383070326,0.3917525773194938,0.6027792343995806,0.3999999999999986,0.6117647058823561,0.5726320115060624,145
