ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,119,641.97,1584.44,1407.62,21.61,554.25,2388.02,9082.57,1.3,47.32,522.57,2387.99,8163.86,8.4018,391,39.02,23.3309,74
25,120,642.47,1588.31,1404.54,21.61,553.51,2388.01,9078.99,1.3,47.38,521.7,2388.07,8162.6,8.4124,392,38.99,23.3606,73
25,121,642.15,1592.46,1403.93,21.61,553.25,2388.06,9078.04,1.3,47.2,522.32,2387.99,8160.73,8.4439,393,38.94,23.3931,72
25,122,642.29,1578.22,1406.46,21.61,553.95,2388.05,9088.98,1.3,47.35,521.41,2388.03,8172.01,8.4029,394,38.96,23.3502,71
25,123,642.45,1588.57,1409.94,21.61,553.91,2388.05,9083.07,1.3,47.25,521.74,2388.03,8166.53,8.3986,393,39.04,23.4199,70
25,124,642.12,1585.91,1405.02,21.61,553.7,2388.04,9085.76,1.3,47.44,521.44,2387.95,8158.92,8.417,393,38.82,23.3906,69
25,125,642.68,1587.44,1406.25,21.61,553.92,2387.94,9083.73,1.3,47.26,521.41,2387.98,8160.86,8.4232,392,38.87,23.3705,68
25,126,642.24,1590.55,1405.82,21.61,554.14,2388.0,9089.2,1.3,47.46,521.52,2388.05,8163.85,8.4137,393,38.94,23.3339,67
25,127,642.61,1583.02,1410.94,21.61,553.88,2388.01,9088.86,1.3,47.42,521.73,2388.03,8165.51,8.4446,394,38.88,23.2705,66
25,128,642.36,1592.34,1400.85,21.61,553.84,2388.11,9091.36,1.3,47.41,521.38,2388.07,8163.63,8.4533,394,38.95,23.4154,65
25,129,643.04,1585.9,1403.02,21.61,553.8,2387.97,9086.01,1.3,47.33,521.74,2388.02,8167.95,8.4597,392,38.73,23.3574,64
25,130,642.38,1583.01,1409.1,21.61,553.71,2388.04,9085.11,1.3,47.19,522.27,2388.03,8165.91,8.4131,392,39.07,23.3144,63
25,131,642.14,1585.74,1408.86,21.61,553.88,2387.98,9091.14,1.3,47.41,521.52,2388.02,8171.52,8.4186,394,38.76,23.3413,62
25,132,642.54,1587.0,1406.06,21.61,553.85,2388.05,9087.0,1.3,47.33,521.82,2388.0,8170.59,8.4223,393,39.09,23.3189,61
25,133,642.55,1583.52,1412.04,21.61,553.89,2388.05,9089.08,1.3,47.48,522.26,2388.04,8168.94,8.4138,394,38.83,23.3573,60
25,134,642.04,1587.01,1406.33,21.61,553.6,2388.02,9088.5,1.3,47.46,522.06,2388.0,8160.62,8.3988,393,39.02,23.3465,59
25,135,642.04,1590.01,1407.32,21.61,553.7,2388.01,9090.06,1.3,47.42,521.83,2388.04,8172.9,8.4159,393,38.83,23.3857,58
25,136,642.03,1591.16,1411.03,21.61,553.48,2388.03,9096.68,1.3,47.31,522.14,2388.04,8165.56,8.4067,394,38.92,23.2994,57
25,137,642.6,1596.18,1409.78,21.61,553.48,2388.02,9095.12,1.3,47.51,521.48,2388.07,8170.7,8.4365,394,38.65,23.3283,56
25,138,642.4,1592.37,1405.12,21.61,553.38,2388.01,9098.95,1.3,47.4,522.22,2388.04,8170.87,8.4282,393,38.82,23.3414,55
25,139,642.42,1584.55,1410.3,21.61,553.29,2388.08,9094.88,1.3,47.49,521.51,2388.04,8169.79,8.4295,393,38.82,23.3791,54
25,140,642.09,1589.39,1409.57,21.61,553.23,2388.03,9090.47,1.3,47.21,521.96,2388.06,8171.48,8.4269,393,38.93,23.3407,53
25,141,643.2,1599.02,1403.01,21.61,554.11,2388.04,9093.78,1.3,47.46,522.06,2388.0,8170.04,8.4103,393,38.79,23.3595,52
25,142,642.24,1596.63,1406.4,21.61,553.27,2388.03,9099.46,1.3,47.39,521.84,2388.01,8175.2,8.4529,393,38.8,23.2659,51
25,143,642.54,1591.09,1411.87,21.61,554.55,2388.03,9095.19,1.3,47.46,522.07,2388.02,8170.29,8.4337,392,38.81,23.246,50
25,144,642.78,1590.29,1412.09,21.61,553.05,2388.11,9096.06,1.3,47.47,521.55,2388.02,8176.92,8.4587,394,38.85,23.3325,49
25,145,642.66,1589.88,1409.76,21.61,553.56,2388.04,9098.07,1.3,47.49,521.6,2388.03,8173.03,8.4387,394,38.88,23.2964,48
25,146,642.53,1591.35,1408.73,21.61,553.63,2388.01,9098.09,1.3,47.45,521.95,2388.04,8178.09,8.462,391,38.68,23.3356,47
25,147,642.93,1584.96,1408.87,21.61,553.3,2388.04,9102.83,1.3,47.53,521.57,2388.01,8176.94,8.4071,393,38.89,23.2962,46
25,148,642.56,1590.26,1405.36,21.61,554.31,2388.1,9104.45,1.3,47.45,521.25,2388.08,8174.41,8.4287,392,38.89,23.2989,45
25,149,642.65,1589.8,1411.2,21.61,553.54,2388.07,9101.51,1.3,47.43,520.83,2388.06,8173.3,8.4275,392,38.92,23.2802,44
25,150,643.07,1591.76,1407.86,21.61,553.56,2388.02,9102.16,1.3,47.38,521.69,2388.05,8172.93,8.4275,394,38.64,23.2671,43
25,151,643.21,1588.13,1406.29,21.61,553.73,2388.06,9105.88,1.3,47.62,521.44,2388.03,8177.86,8.4567,393,38.8,23.2298,42
25,152,642.2,1587.89,1406.22,21.61,553.68,2388.04,9099.82,1.3,47.44,521.45,2387.99,8175.62,8.4171,392,38.95,23.3094,41
25,153,642.93,1586.65,1410.52,21.61,554.04,2388.1,9106.45,1.3,47.44,521.84,2387.98,8177.93,8.4542,394,38.76,23.2462,40
25,154,642.52,1590.66,1410.1,21.61,552.82,2388.02,9110.33,1.3,47.64,521.56,2388.03,8176.5,8.4421,394,38.79,23.3271,39
25,155,643.01,1588.86,1409.23,21.61,553.32,2388.05,9102.43,1.3,47.43,521.35,2388.02,8182.8,8.4455,393,38.91,23.2646,38
25,156,642.51,1594.76,1419.78,21.61,553.67,2388.06,9107.84,1.3,47.65,521.59,2388.12,8183.96,8.4507,393,38.82,23.1952,37
25,157,642.28,1592.04,1404.03,21.61,552.84,2388.12,9116.38,1.3,47.45,521.24,2388.06,8187.59,8.4325,394,38.61,23.1872,36
25,158,643.13,1590.4,1404.89,21.61,552.82,2388.1,9112.65,1.3,47.66,521.26,2388.05,8179.24,8.468,394,38.72,23.3441,35
25,159,642.47,1594.09,1416.82,21.61,553.29,2388.1,9110.88,1.3,47.71,521.81,2388.04,8191.76,8.4574,393,38.65,23.2401,34
25,160,642.63,1593.4,1412.92,21.61,553.67,2388.03,9113.6,1.3,47.64,521.2,2388.12,8179.94,8.464,393,38.75,23.1837,33
25,161,642.87,1592.99,1411.39,21.61,553.46,2388.04,9114.84,1.3,47.56,521.19,2388.09,8185.84,8.4943,394,38.7,23.1641,32
25,162,642.77,1585.85,1404.43,21.61,552.4,2388.01,9109.89,1.3,47.55,521.43,2388.07,8190.16,8.4339,395,38.91,23.3023,31
25,163,643.45,1594.63,1414.28,21.61,552.82,2388.1,9121.64,1.3,47.61,521.27,2388.12,8192.26,8.4761,393,38.83,23.2402,30
25,164,642.69,1590.38,1415.11,21.61,553.41,2388.15,9123.85,1.3,47.65,521.66,2388.07,8186.23,8.4759,394,38.75,23.199,29
25,165,643.19,1592.46,1412.22,21.61,552.38,2388.09,9120.43,1.3,47.57,521.07,2388.1,8186.33,8.4799,392,38.84,23.3202,28
25,166,642.82,1595.88,1414.98,21.61,553.27,2388.01,9123.98,1.3,47.67,521.05,2388.0,8193.86,8.4809,393,38.53,23.3094,27
25,167,643.13,1590.23,1416.62,21.61,553.17,2388.08,9119.22,1.3,47.68,521.38,2388.07,8196.4,8.4781,394,38.69,23.2241,26
25,168,643.23,1603.23,1411.97,21.61,552.57,2388.09,9123.7,1.3,47.75,521.6,2388.08,8198.11,8.4529,393,38.64,23.2942,25
25,169,642.98,1593.26,1411.06,21.61,553.28,2388.03,9127.94,1.3,47.65,521.04,2388.11,8193.28,8.4773,395,38.57,23.2464,24
25,170,643.0,1599.0,1411.0,21.61,553.19,2388.1,9123.99,1.3,47.63,520.73,2388.06,8197.25,8.4746,394,38.59,23.196,23
25,171,643.33,1601.5,1414.04,21.61,552.82,2388.11,9128.4,1.3,47.75,521.09,2388.1,8204.26,8.4623,395,38.65,23.2361,22
25,172,643.36,1604.0,1412.37,21.61,553.24,2388.04,9129.52,1.3,47.78,521.13,2388.07,8201.51,8.4692,396,38.81,23.0633,21
25,173,642.74,1602.31,1414.43,21.61,552.01,2388.04,9133.66,1.3,47.61,520.78,2388.04,8202.93,8.4669,394,38.59,23.2268,20
25,174,643.55,1592.27,1419.05,21.61,552.6,2388.06,9126.87,1.3,47.79,520.52,2388.06,8208.13,8.4689,395,38.73,23.2322,19
25,175,643.25,1592.22,1416.08,21.61,552.51,2388.11,9143.92,1.3,47.68,521.11,2388.13,8204.7,8.4971,394,38.78,23.2768,18
25,176,643.27,1598.82,1420.67,21.61,552.87,2388.12,9137.02,1.3,47.75,521.09,2388.1,8199.2,8.4713,393,38.52,23.1186,17
25,177,643.01,1600.03,1411.27,21.61,552.87,2388.07,9131.56,1.3,47.93,520.85,2388.06,8205.17,8.4861,394,38.7,23.2683,16
25,178,643.06,1593.8,1417.01,21.61,551.82,2388.06,9139.4,1.3,47.94,521.02,2388.15,8207.24,8.4655,394,38.79,23.2659,15
25,179,642.91,1595.04,1423.21,21.61,552.48,2388.09,9141.5,1.3,47.78,521.03,2388.08,8203.32,8.4935,396,38.4,23.1243,14
25,180,642.93,1594.41,1419.56,21.61,552.7,2388.14,9139.81,1.3,48.04,520.68,2388.15,8207.33,8.4809,395,38.51,23.0492,13
25,181,643.76,1600.71,1420.41,21.61,551.58,2388.08,9145.93,1.3,47.9,520.49,2388.07,8218.42,8.502,395,38.53,23.1356,12
25,182,643.84,1592.34,1429.2,21.61,552.41,2388.12,9147.12,1.3,47.92,520.21,2388.12,8219.47,8.4846,395,38.56,23.1114,11
25,183,643.7,1593.37,1431.05,21.61,552.65,2388.12,9152.41,1.3,48.0,520.91,2388.09,8223.02,8.4982,396,38.46,23.1104,10
25,184,643.31,1593.63,1423.66,21.61,552.96,2388.15,9159.02,1.3,48.03,520.6,2388.13,8219.47,8.4681,395,38.61,23.0635,9
25,185,643.24,1597.11,1428.19,21.61,551.99,2388.15,9157.25,1.3,47.84,520.29,2388.16,8225.13,8.5009,396,38.76,23.1302,8
25,186,643.92,1605.8,1425.89,21.61,552.65,2388.15,9154.2,1.3,48.03,520.17,2388.12,8222.44,8.54,396,38.54,23.2512,7
25,187,643.4,1603.11,1425.56,21.61,552.05,2388.11,9152.12,1.3,48.14,519.96,2388.17,8220.75,8.4892,396,38.48,23.0644,6
25,188,643.09,1600.92,1426.48,21.61,552.37,2388.12,9166.77,1.3,47.98,520.43,2388.15,8233.14,8.5157,398,38.5,23.2694,5
25,189,643.83,1599.96,1423.75,21.61,551.89,2388.18,9160.51,1.3,47.97,520.1,2388.17,8232.23,8.5094,399,38.41,23.1396,4
25,190,643.49,1600.76,1425.72,21.61,551.63,2388.14,9171.15,1.3,47.98,520.65,2388.19,8235.19,8.5245,398,38.47,23.0042,3
25,191,643.61,1603.26,1430.42,21.61,552.31,2388.21,9171.45,1.3,48.06,519.8,2388.17,8233.87,8.5273,397,38.39,23.0385,2
25,192,643.68,1615.01,1425.13,21.61,552.0,2388.16,9177.28,1.3,47.99,519.97,2388.17,8239.2,8.4901,398,38.51,23.0149,1
25,193,643.69,1605.85,1431.83,21.61,551.62,2388.16,9176.7,1.3,48.06,520.01,2388.18,8238.47,8.5213,395,38.22,23.0371,0
26,1,641.82,1587.78,1405.42,21.61,554.3,2388.03,9052.19,1.3,47.08,522.81,2388.0,8135.78,8.3886,390,38.89,23.4208,125
26,2,641.95,1581.8,1394.53,21.61,554.39,2388.06,9046.03,1.3,47.18,522.31,2388.02,8132.28,8.3879,392,39.03,23.4116,125
26,3,642.45,1576.69,1398.2,21.61,554.62,2388.02,9053.38,1.3,47.2,522.12,2388.0,8133.85,8.3576,392,39.13,23.558,125
26,4,642.02,1585.71,1400.76,21.61,554.76,2388.0,9054.73,1.3,47.19,522.44,2388.0,8125.22,8.4253,393,39.11,23.4258,125
26,5,642.34,1575.69,1402.03,21.61,554.84,2388.03,9047.86,1.3,47.1,522.58,2388.02,8131.63,8.4467,391,39.04,23.3516,125
26,6,642.18,1583.69,1398.0,21.61,554.65,2388.02,9050.37,1.3,47.27,522.47,2387.99,8137.68,8.4051,390,39.15,23.5022,125
26,7,642.19,1576.38,1398.31,21.61,554.65,2388.02,9054.46,1.3,47.21,522.93,2388.0,8135.61,8.4221,393,38.83,23.5019,125
26,8,642.04,1585.56,1397.56,21.61,554.19,2388.04,9054.32,1.3,47.22,522.55,2388.06,8131.96,8.3545,391,39.09,23.4615,125
26,9,642.23,1579.79,1392.67,21.6,553.45,2388.02,9056.12,1.3,47.21,522.41,2388.05,8138.33,8.4127,392,39.08,23.4145,125
26,10,642.37,1586.42,1395.67,21.61,554.41,2388.04,9054.05,1.3,47.23,522.47,2388.06,8136.12,8.3709,392,39.03,23.3494,125
26,11,642.01,1588.45,1397.98,21.61,554.24,2388.05,9046.67,1.3,47.26,522.26,2387.97,8133.77,8.4319,391,39.03,23.3555,125
26,12,642.3,1585.16,1396.48,21.61,554.1,2388.06,9049.8,1.3,47.3,522.23,2387.95,8134.39,8.4064,393,39.03,23.3466,125
26,13,642.29,1583.0,1401.47,21.61,554.8,2388.02,9047.74,1.3,47.24,522.9,2388.03,8138.61,8.3743,393,39.0,23.465,125
26,14,642.22,1587.32,1393.08,21.61,554.05,2388.07,9049.75,1.3,47.28,522.23,2388.05,8140.95,8.4031,393,38.93,23.3211,125
26,15,642.09,1583.3,1395.26,21.61,554.98,2388.08,9052.49,1.3,47.11,522.3,2388.02,8130.14,8.3987,392,39.16,23.3408,125
26,16,642.3,1582.63,1392.51,21.61,554.57,2387.99,9048.51,1.3,47.24,522.43,2388.05,8138.07,8.3859,392,39.12,23.4386,125
26,17,642.03,1585.38,1397.21,21.61,555.0,2388.0,9048.28,1.3,47.17,521.95,2388.06,8132.92,8.4146,391,39.22,23.4692,125
26,18,642.32,1586.52,1395.42,21.61,554.17,2388.08,9050.94,1.3,47.21,522.07,2388.03,8134.44,8.3679,391,39.01,23.3806,125
26,19,642.02,1581.11,1402.09,21.61,553.82,2388.07,9049.95,1.3,47.38,522.3,2388.04,8142.9,8.406,391,39.02,23.4257,125
26,20,641.71,1585.36,1402.46,21.61,554.66,2388.01,9055.61,1.3,47.06,521.99,2388.03,8134.57,8.3999,391,39.08,23.4393,125
26,21,642.54,1584.14,1394.45,21.61,554.57,2387.97,9060.57,1.3,47.04,522.35,2388.0,8138.85,8.4027,391,38.93,23.3415,125
26,22,642.34,1588.33,1392.76,21.61,554.18,2387.97,9042.54,1.3,47.25,522.3,2387.99,8130.43,8.3708,394,39.17,23.3119,125
26,23,642.44,1588.83,1403.57,21.61,554.57,2387.98,9050.65,1.3,47.06,522.36,2388.06,8134.77,8.3622,391,38.92,23.4703,125
26,24,642.14,1586.62,1397.04,21.6,554.6,2388.05,9049.16,1.3,47.19,521.9,2388.04,8139.63,8.4025,392,39.08,23.3679,125
26,25,642.11,1585.27,1394.47,21.61,554.19,2388.05,9050.22,1.3,47.12,522.37,2388.0,8138.72,8.3892,392,39.05,23.3666,125
26,26,642.5,1587.52,1405.58,21.61,554.44,2388.02,9049.22,1.3,47.17,522.15,2388.05,8139.16,8.4279,393,39.1,23.3823,125
26,27,642.67,1583.69,1401.76,21.61,553.64,2388.0,9056.83,1.3,47.34,522.2,2388.04,8134.49,8.4343,393,39.09,23.3798,125
26,28,642.06,1588.5,1396.61,21.61,553.93,2388.04,9044.34,1.3,47.23,522.16,2387.99,8137.92,8.3812,391,38.99,23.4195,125
26,29,642.14,1586.44,1397.2,21.61,554.04,2388.03,9052.01,1.3,47.17,522.19,2388.04,8135.94,8.3801,392,39.01,23.3699,125
26,30,642.55,1582.02,1400.14,21.61,553.93,2388.0,9058.33,1.3,47.18,522.2,2388.05,8137.41,8.3952,391,38.95,23.374,125
26,31,642.39,1592.31,1396.85,21.61,554.14,2388.0,9055.25,1.3,47.02,521.59,2388.05,8135.98,8.3779,392,39.1,23.3289,125
26,32,642.18,1587.0,1401.7,21.61,554.38,2388.06,9056.56,1.3,47.33,522.15,2387.99,8135.2,8.3717,392,39.02,23.4931,125
26,33,642.0,1582.53,1400.7,21.61,554.63,2388.02,9050.28,1.3,47.12,521.91,2388.04,8136.62,8.3773,392,38.99,23.4951,125
26,34,641.97,1580.8,1400.33,21.61,554.57,2387.97,9053.11,1.3,47.27,522.43,2387.97,8138.9,8.4017,391,39.06,23.3867,125
26,35,641.46,1586.62,1398.95,21.61,554.4,2388.0,9054.63,1.3,47.25,522.38,2388.01,8143.18,8.4075,391,38.92,23.4534,125
26,36,642.65,1591.16,1396.98,21.61,554.11,2388.03,9046.38,1.3,47.37,521.85,2388.04,8133.44,8.4136,390,39.1,23.4565,125
26,37,642.23,1588.75,1392.23,21.61,554.61,2388.06,9046.6,1.3,47.34,522.72,2388.01,8134.07,8.3932,393,39.17,23.2964,125
26,38,642.34,1581.73,1400.3,21.61,554.67,2388.07,9054.7,1.3,47.19,522.92,2388.05,8129.6,8.4062,393,38.93,23.3321,125
26,39,641.87,1592.14,1404.77,21.61,554.55,2388.01,9060.38,1.3,47.22,521.73,2387.99,8141.0,8.4326,390,39.08,23.3385,125
26,40,642.37,1591.29,1404.82,21.61,554.59,2388.07,9049.87,1.3,47.33,521.92,2388.05,8133.66,8.3872,391,38.93,23.4195,125
26,41,642.12,1575.78,1399.53,21.61,554.99,2388.02,9055.42,1.3,47.44,521.94,2388.03,8139.7,8.426,390,39.08,23.4382,125
26,42,642.49,1586.69,1403.55,21.61,554.2,2388.07,9049.56,1.3,47.28,522.36,2388.03,8133.98,8.3552,390,39.03,23.4269,125
26,43,641.71,1583.76,1393.95,21.6,555.29,2388.04,9047.74,1.3,47.25,522.25,2388.0,8136.15,8.3743,389,38.94,23.4412,125
26,44,642.46,1582.09,1387.34,21.61,554.75,2388.08,9049.48,1.3,47.13,522.25,2388.04,8136.16,8.3868,392,38.99,23.2835,125
26,45,642.54,1583.72,1402.87,21.61,554.35,2388.01,9047.06,1.3,47.13,522.31,2388.04,8136.6,8.4205,392,39.09,23.4211,125
26,46,642.31,1588.74,1401.96,21.61,554.59,2388.03,9058.04,1.3,47.1,521.41,2388.04,8140.01,8.3835,392,39.03,23.3657,125
26,47,642.27,1585.81,1400.35,21.61,554.48,2388.03,9055.41,1.3,47.2,522.08,2388.05,8142.23,8.4377,393,39.16,23.3198,125
26,48,642.29,1571.84,1397.63,21.61,554.61,2388.0,9055.84,1.3,47.19,522.1,2388.03,8142.45,8.3979,392,38.91,23.2842,125
26,49,642.33,1584.88,1397.42,21.61,554.4,2388.03,9058.72,1.3,47.21,522.09,2387.99,8134.36,8.4281,391,39.05,23.3974,125
26,50,642.18,1589.75,1404.92,21.61,553.88,2388.03,9054.75,1.3,47.3,521.95,2388.04,8136.34,8.4031,392,38.86,23.4901,125
26,51,642.61,1591.36,1404.64,21.61,554.38,2387.99,9051.8,1.3,47.24,521.81,2388.03,8139.1,8.4192,390,39.13,23.3564,125
26,52,642.14,1592.83,1405.9,21.61,553.89,2387.99,9049.57,1.3,47.23,522.71,2388.06,8142.46,8.3716,390,39.09,23.4611,125
26,53,642.27,1577.91,1401.92,21.61,554.42,2388.03,9045.51,1.3,47.37,522.28,2388.04,8134.06,8.4039,391,38.75,23.3985,125
26,54,642.21,1586.74,1400.26,21.61,554.08,2388.04,9048.79,1.3,47.28,521.77,2388.03,8136.45,8.4118,392,39.01,23.4441,125
26,55,641.96,1583.73,1397.95,21.61,554.26,2388.04,9053.26,1.3,47.2,522.07,2388.04,8132.08,8.4312,392,38.78,23.331,125
26,56,642.52,1581.37,1402.64,21.61,554.72,2388.05,9057.02,1.3,47.09,522.69,2388.08,8133.04,8.3837,391,38.99,23.4047,125
26,57,642.0,1587.79,1401.37,21.61,553.96,2388.05,9048.4,1.3,47.31,521.86,2388.05,8137.15,8.3865,391,38.95,23.3926,125
26,58,642.52,1582.26,1393.39,21.61,554.16,2387.95,9057.76,1.3,47.22,522.24,2388.02,8132.2,8.3919,393,39.25,23.3612,125
26,59,642.56,1574.14,1396.36,21.61,553.92,2388.06,9049.47,1.3,47.25,522.52,2388.02,8135.16,8.4049,391,39.11,23.3836,125
26,60,642.23,1579.11,1396.88,21.61,553.92,2388.03,9056.85,1.3,47.18,522.53,2388.01,8137.47,8.4075,393,38.85,23.3092,125
26,61,642.38,1594.06,1398.42,21.61,555.01,2388.06,9050.57,1.3,47.3,522.24,2388.07,8133.97,8.4053,393,38.97,23.3464,125
26,62,642.29,1584.56,1396.49,21.61,554.67,2388.04,9051.45,1.3,47.36,522.7,2388.02,8136.94,8.3913,394,39.06,23.4381,125
26,63,642.16,1584.08,1404.48,21.61,555.12,2388.03,9046.28,1.3,47.09,521.74,2388.05,8138.13,8.4201,390,38.79,23.4776,125
26,64,642.05,1586.29,1399.27,21.61,553.69,2388.03,9040.62,1.3,47.05,522.09,2388.04,8132.26,8.4046,393,38.84,23.2793,125
26,65,642.02,1580.89,1387.0,21.61,554.03,2388.02,9050.39,1.3,47.14,522.53,2388.03,8135.58,8.4124,390,39.0,23.3711,125
26,66,641.93,1587.98,1391.77,21.61,553.9,2388.03,9046.56,1.3,47.24,521.4,2388.09,8131.57,8.418,392,38.93,23.4059,125
26,67,642.26,1582.28,1401.13,21.61,554.6,2388.05,9055.67,1.3,47.25,522.22,2388.04,8135.86,8.4312,392,39.01,23.3644,125
26,68,642.66,1587.87,1401.31,21.61,554.2,2388.05,9056.51,1.3,47.06,522.35,2388.03,8133.78,8.3715,391,38.9,23.3105,125
26,69,642.2,1582.96,1398.1,21.61,555.03,2388.01,9057.29,1.3,47.22,521.99,2388.01,8139.08,8.3998,391,38.84,23.3799,125
26,70,642.56,1585.88,1404.09,21.61,554.37,2388.09,9059.43,1.3,47.25,522.01,2388.01,8140.47,8.3944,392,38.86,23.4038,125
26,71,642.16,1576.58,1402.85,21.61,554.3,2388.05,9045.64,1.3,47.14,521.75,2388.03,8132.13,8.3948,393,39.12,23.4363,125
26,72,641.92,1581.43,1399.19,21.61,553.58,2388.06,9057.49,1.3,47.34,521.84,2388.04,8137.43,8.4431,391,38.88,23.4282,125
26,73,641.97,1586.98,1402.71,21.61,555.02,2388.05,9053.39,1.3,47.05,521.81,2388.02,8133.93,8.3619,392,38.98,23.3999,125
26,74,642.51,1586.28,1397.33,21.61,553.99,2388.04,9053.58,1.3,47.33,522.11,2388.04,8139.31,8.4074,393,39.04,23.4081,125
26,75,642.25,1586.99,1401.63,21.61,554.91,2388.05,9057.53,1.3,47.42,522.23,2388.05,8136.22,8.4346,392,38.99,23.3987,125
26,76,641.76,1583.26,1405.9,21.61,554.53,2388.03,9056.99,1.3,47.43,522.17,2388.04,8133.47,8.4077,391,38.9,23.3647,125
26,77,642.17,1581.66,1403.9,21.61,554.65,2387.99,9057.89,1.3,47.21,521.8,2388.03,8135.09,8.3759,392,39.05,23.4293,125
26,78,641.9,1588.07,1401.16,21.61,553.93,2388.04,9052.04,1.3,47.29,522.49,2388.04,8141.01,8.4193,392,38.98,23.3609,125
26,79,642.07,1584.67,1406.04,21.61,554.44,2388.07,9058.46,1.3,47.41,522.34,2388.04,8144.08,8.4223,391,38.95,23.3826,125
26,80,642.1,1590.62,1397.94,21.61,554.18,2388.0,9049.79,1.3,47.33,522.43,2388.01,8130.1,8.3778,392,38.9,23.432,125
26,81,641.93,1583.03,1398.43,21.61,554.36,2388.02,9057.6,1.3,47.48,521.54,2388.04,8139.54,8.3991,392,38.92,23.4411,125
26,82,642.38,1582.91,1403.33,21.61,553.55,2388.08,9050.42,1.3,47.31,521.69,2388.02,8136.4,8.3764,390,39.15,23.3445,125
26,83,642.26,1586.68,1401.77,21.61,554.17,2388.04,9057.01,1.3,47.2,522.03,2388.06,8133.89,8.3863,393,38.82,23.2838,125
26,84,641.98,1587.52,1407.74,21.61,554.31,2388.01,9055.79,1.3,47.21,522.06,2388.04,8138.37,8.4543,393,39.13,23.3037,125
26,85,642.66,1591.05,1400.76,21.61,554.32,2388.04,9057.14,1.3,47.2,522.71,2388.07,8135.15,8.3842,391,38.84,23.4073,125
26,86,642.22,1587.21,1394.63,21.61,553.65,2388.08,9051.28,1.3,47.35,522.59,2388.03,8136.84,8.3984,392,38.9,23.3901,125
26,87,642.52,1586.38,1401.69,21.61,554.37,2388.01,9053.41,1.3,47.2,521.88,2388.03,8140.73,8.3887,392,38.91,23.5295,125
26,88,642.39,1586.89,1397.32,21.61,553.92,2387.99,9052.51,1.3,47.34,521.94,2388.02,8141.18,8.3985,391,38.96,23.3385,125
26,89,642.24,1586.88,1394.71,21.61,553.84,2388.05,9049.62,1.3,47.09,522.81,2388.07,8143.11,8.408,392,38.92,23.4819,125
26,90,641.64,1588.62,1395.67,21.61,553.85,2388.11,9052.0,1.3,47.53,522.38,2388.04,8130.2,8.4053,392,39.14,23.3913,125
26,91,642.82,1576.65,1402.3,21.61,554.11,2388.02,9056.83,1.3,47.39,522.19,2388.01,8135.55,8.4133,391,39.12,23.3982,125
26,92,642.4,1590.97,1399.72,21.61,554.65,2388.05,9052.83,1.3,47.45,522.53,2388.07,8135.33,8.4223,392,39.12,23.3567,125
26,93,641.88,1588.14,1397.33,21.6,554.4,2388.05,9060.46,1.3,47.43,522.45,2388.0,8136.2,8.3688,392,39.07,23.356,125
26,94,642.43,1584.64,1400.09,21.61,554.4,2388.08,9049.81,1.3,47.32,521.99,2388.08,8135.94,8.4046,394,38.96,23.4134,125
26,95,642.37,1588.2,1409.78,21.6,553.62,2388.05,9056.41,1.3,47.16,521.84,2388.09,8136.16,8.364,393,39.13,23.43,125
26,96,642.43,1590.54,1402.74,21.61,554.26,2388.04,9048.0,1.3,47.3,522.31,2388.08,8132.79,8.4291,393,38.77,23.2672,125
26,97,641.72,1587.77,1401.05,21.6,553.97,2388.05,9056.52,1.3,47.27,522.45,2388.07,8129.89,8.4177,391,38.91,23.3834,125
26,98,643.05,1592.95,1404.59,21.61,554.19,2388.02,9056.86,1.3,47.3,522.2,2388.06,8141.22,8.4122,392,38.95,23.3682,125
26,99,642.9,1584.84,1403.62,21.61,554.2,2388.06,9057.2,1.3,47.21,522.23,2388.07,8136.14,8.3982,392,39.13,23.5195,125
26,100,642.48,1588.72,1405.16,21.61,554.01,2388.09,9049.35,1.3,47.37,521.83,2388.05,8132.17,8.4089,391,38.82,23.45,125
26,101,642.04,1587.49,1400.29,21.61,554.0,2388.06,9050.65,1.3,47.45,522.42,2388.04,8135.32,8.3814,392,39.23,23.3152,125
26,102,642.15,1587.61,1396.59,21.61,554.14,2388.04,9051.22,1.3,47.54,521.68,2388.05,8137.4,8.4054,391,38.98,23.3422,125
26,103,642.29,1583.28,1406.62,21.61,553.79,2388.01,9058.64,1.3,47.34,522.11,2388.02,8139.29,8.3827,391,38.81,23.5802,125
26,104,642.67,1587.78,1402.43,21.61,553.83,2388.06,9062.9,1.3,47.37,522.69,2388.05,8136.77,8.4024,393,38.96,23.3872,125
26,105,642.67,1579.95,1402.01,21.61,553.79,2388.05,9061.58,1.3,47.33,521.94,2388.03,8140.91,8.3558,392,38.87,23.3032,125
26,106,642.16,1589.18,1398.73,21.61,553.97,2388.07,9047.51,1.3,47.3,522.0,2388.05,8135.99,8.4282,392,38.89,23.4192,125
26,107,642.24,1586.96,1397.5,21.61,554.19,2388.05,9055.96,1.3,47.35,522.14,2388.05,8139.5,8.4003,392,38.76,23.346,125
