ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,51,642.25,1586.57,1398.3,553.77,2388.04,47.38,521.76,2388.04,8.4443,393,38.92,23.3648,139
53,52,642.54,1584.77,1403.05,554.64,2388.02,47.18,521.63,2388.06,8.4042,392,38.88,23.3665,138
53,53,642.55,1590.7,1409.38,554.22,2388.08,47.36,521.78,2388.06,8.4431,392,38.99,23.3556,137
53,54,642.41,1582.37,1401.39,554.06,2388.14,47.4,521.9,2388.03,8.4246,393,38.94,23.2976,136
53,55,642.36,1579.9,1403.88,553.88,2388.07,47.43,521.73,2388.04,8.4466,392,38.95,23.2994,135
53,56,642.5,1578.94,1402.08,553.69,2388.09,47.22,521.61,2388.03,8.4107,391,38.84,23.4537,134
53,57,642.07,1585.21,1402.41,553.87,2388.0,47.42,522.43,2388.03,8.4398,391,38.77,23.3868,133
53,58,642.12,1582.18,1398.18,553.67,2388.01,47.33,521.77,2388.05,8.4297,392,38.91,23.3068,132
53,59,642.47,1583.04,1399.13,554.03,2388.02,47.44,521.87,2388.01,8.3734,391,38.81,23.3371,131
53,60,642.26,1583.66,1398.4,554.33,2388.07,47.34,521.63,2388.09,8.4306,392,38.96,23.392,130
53,61,642.31,1595.99,1396.99,554.13,2388.04,47.18,522.07,2388.09,8.406,392,38.86,23.4198,129
53,62,642.25,1592.49,1398.9,553.81,2388.06,47.33,522.19,2388.03,8.4079,392,38.87,23.356,128
53,63,642.45,1580.61,1408.71,554.1,2388.07,47.37,522.18,2388.11,8.4416,393,38.99,23.4267,127
53,64,642.52,1586.15,1394.41,554.41,2387.98,47.22,521.87,2388.11,8.403,393,38.86,23.4159,126
53,65,642.3,1593.11,1403.39,553.57,2388.12,47.46,521.95,2388.06,8.4301,392,39.01,23.308,125
53,66,642.69,1588.84,1410.41,553.77,2388.11,47.18,522.14,2388.03,8.4374,394,38.97,23.3769,124
53,67,642.2,1592.13,1406.75,554.09,2388.07,47.47,521.96,2387.98,8.4265,393,38.95,23.3483,123
53,68,641.83,1588.42,1414.22,553.71,2388.07,47.41,521.62,2388.12,8.377,393,39.03,23.4308,122
53,69,642.72,1584.34,1401.38,554.21,2388.04,47.35,522.22,2388.01,8.454,392,38.98,23.3908,121
53,70,641.62,1589.84,1402.3,554.14,2388.1,47.61,522.13,2388.07,8.3964,393,39.02,23.3779,120
53,71,642.6,1588.96,1399.76,553.69,2388.05,47.52,521.85,2388.04,8.4169,391,38.92,23.3533,119
53,72,642.67,1589.19,1400.46,554.3,2388.01,47.45,521.72,2387.99,8.4523,392,38.85,23.2305,118
53,73,641.89,1594.13,1399.83,554.12,2388.08,47.35,521.72,2388.12,8.4701,392,38.96,23.3706,117
53,74,642.82,1596.78,1407.53,554.09,2388.04,47.13,521.78,2388.05,8.4069,392,38.92,23.3338,116
53,75,642.6,1583.5,1408.66,553.69,2387.99,47.51,522.21,2388.07,8.3916,392,39.0,23.2527,115
53,76,642.03,1588.58,1396.29,553.86,2388.06,47.38,521.91,2388.05,8.419,393,38.93,23.3695,114
53,77,641.92,1581.63,1399.38,554.4,2388.1,47.56,521.4,2388.1,8.4493,394,38.98,23.3397,113
53,78,642.25,1583.48,1400.07,554.03,2388.04,47.5,522.6,2388.09,8.3803,394,38.76,23.379,112
53,79,642.87,1586.44,1393.5,554.26,2388.06,47.52,522.07,2388.0,8.4422,392,38.94,23.3422,111
53,80,642.38,1600.69,1394.16,553.74,2388.08,47.29,522.07,2388.07,8.4037,392,39.0,23.3338,110
53,81,643.01,1582.74,1400.78,554.75,2388.02,47.25,522.49,2388.05,8.4224,391,38.8,23.2959,109
53,82,642.27,1577.02,1399.46,554.73,2388.05,47.38,522.02,2388.09,8.4267,392,38.89,23.3873,108
53,83,642.4,1587.37,1402.25,553.19,2388.05,47.43,522.36,2388.04,8.4336,391,38.95,23.4046,107
53,84,642.28,1588.73,1398.27,553.31,2388.06,47.4,521.99,2388.07,8.4205,391,38.87,23.3765,106
53,85,642.31,1592.17,1393.2,554.76,2388.0,47.42,521.86,2388.04,8.4221,391,38.83,23.3815,105
53,86,642.68,1594.61,1401.09,553.07,2388.1,47.38,522.71,2388.07,8.4046,392,39.06,23.2909,104
53,87,642.48,1584.99,1407.48,554.05,2388.04,47.28,522.17,2388.08,8.4271,390,38.62,23.4153,103
53,88,642.07,1584.38,1400.03,553.38,2388.04,47.49,522.02,2388.06,8.4125,391,38.85,23.3118,102
53,89,642.22,1585.1,1401.06,553.82,2388.07,47.49,521.71,2388.07,8.4427,392,39.17,23.3657,101
53,90,642.61,1590.8,1401.13,553.48,2388.04,47.55,521.68,2388.08,8.4048,392,38.98,23.412,100
53,91,642.01,1596.32,1403.93,553.62,2388.09,47.35,522.42,2388.05,8.4192,390,38.77,23.3184,99
53,92,643.21,1591.94,1402.3,553.94,2388.05,47.28,521.59,2388.06,8.4135,393,38.75,23.3829,98
53,93,642.49,1593.44,1408.37,554.14,2388.07,47.49,521.86,2388.05,8.4049,392,38.85,23.3805,97
53,94,642.62,1588.62,1408.76,553.53,2388.05,47.4,522.04,2387.99,8.4189,392,38.9,23.3756,96
53,95,642.69,1595.68,1401.28,554.17,2388.01,47.37,522.39,2388.12,8.4188,393,38.97,23.282,95
53,96,642.46,1595.09,1406.24,553.75,2388.02,47.22,522.04,2388.0,8.4906,393,38.93,23.2785,94
53,97,642.43,1586.55,1410.99,554.22,2388.05,47.42,522.2,2388.09,8.4126,393,38.87,23.4008,93
53,98,642.71,1593.12,1401.01,553.78,2388.03,47.62,521.85,2388.09,8.3954,391,39.03,23.3176,92
53,99,642.57,1592.31,1411.28,554.21,2388.03,47.21,521.94,2388.09,8.4228,393,38.97,23.3876,91
53,100,642.13,1586.73,1399.76,553.65,2388.04,47.23,521.67,2388.09,8.3606,393,38.98,23.2453,90
53,101,642.34,1588.75,1406.11,554.84,2388.09,47.32,522.05,2388.03,8.4393,392,38.99,23.3836,89
53,102,642.64,1576.93,1403.63,553.97,2388.02,47.46,521.86,2388.11,8.4178,394,38.82,23.2586,88
53,103,642.3,1590.4,1405.48,553.25,2388.07,47.18,522.0,2388.08,8.4441,391,38.77,23.3414,87
53,104,642.08,1582.33,1407.04,554.22,2388.08,47.38,521.49,2388.02,8.4312,393,38.97,23.2754,86
53,105,642.41,1581.67,1409.38,553.93,2388.05,47.49,521.93,2388.09,8.4167,393,38.96,23.3854,85
53,106,641.91,1596.51,1394.31,553.38,2388.06,47.47,521.76,2388.03,8.4285,394,38.81,23.3678,84
53,107,642.01,1587.74,1406.1,553.46,2388.04,47.42,521.74,2388.06,8.4286,392,38.92,23.3068,83
53,108,642.34,1591.62,1403.91,553.3,2388.06,47.39,521.91,2388.04,8.4477,393,38.89,23.4007,82
53,109,642.48,1592.66,1404.22,553.04,2388.05,47.47,522.19,2388.01,8.4409,393,38.86,23.3636,81
53,110,642.54,1588.99,1403.66,553.3,2388.03,47.37,522.2,2388.03,8.4261,393,38.92,23.3268,80
53,111,642.81,1591.72,1398.52,553.95,2388.03,47.42,521.74,2388.09,8.415,392,38.89,23.338,79
53,112,642.82,1586.77,1407.14,553.91,2388.04,47.41,521.8,2388.08,8.4152,390,38.83,23.2949,78
53,113,642.73,1590.29,1403.18,553.5,2388.09,47.38,521.5,2387.99,8.4197,393,38.8,23.3192,77
53,114,642.34,1585.18,1409.91,553.99,2388.03,47.69,521.88,2388.08,8.4411,392,39.0,23.2941,76
53,115,642.84,1590.38,1409.33,553.34,2388.02,47.54,521.48,2388.04,8.4502,393,38.97,23.327,75
53,116,642.33,1591.3,1407.76,553.45,2388.06,47.42,522.16,2388.02,8.4594,392,38.91,23.4852,74
53,117,642.58,1589.39,1406.56,553.16,2388.0,47.48,521.6,2388.09,8.4009,392,38.66,23.3205,73
53,118,643.1,1581.6,1409.12,553.21,2388.05,47.43,520.98,2388.09,8.4452,394,38.78,23.3693,72
53,119,642.86,1586.83,1408.56,553.69,2388.06,47.46,521.55,2388.03,8.438,393,38.65,23.3133,71
53,120,642.81,1588.25,1406.53,553.71,2388.12,47.55,521.25,2388.08,8.4281,393,38.72,23.3619,70
53,121,642.48,1581.36,1401.85,553.71,2388.09,47.51,521.47,2388.04,8.4139,393,38.93,23.2324,69
53,122,642.36,1592.13,1406.58,553.31,2388.04,47.46,521.53,2388.04,8.405,394,38.85,23.338,68
53,123,642.7,1593.13,1404.68,554.02,2388.12,47.32,521.57,2388.03,8.4363,393,38.87,23.3116,67
53,124,642.36,1594.54,1410.01,553.95,2388.11,47.58,521.6,2388.07,8.4122,392,38.68,23.2823,66
53,125,642.58,1592.0,1414.11,554.11,2388.03,47.33,522.07,2388.12,8.4648,394,38.8,23.3843,65
53,126,642.78,1594.32,1406.27,553.95,2388.07,47.63,522.09,2388.09,8.4451,392,38.89,23.3715,64
53,127,642.73,1586.69,1411.46,553.79,2388.11,47.53,521.39,2388.08,8.4339,393,38.59,23.3235,63
53,128,642.34,1588.57,1405.87,553.04,2388.09,47.55,521.41,2388.07,8.4197,393,38.83,23.2782,62
53,129,642.37,1587.89,1404.2,553.37,2388.01,47.62,521.77,2388.07,8.4228,393,38.84,23.3831,61
53,130,642.49,1587.87,1403.3,553.54,2388.07,47.54,522.14,2388.1,8.434,395,38.91,23.2666,60
53,131,643.02,1590.02,1404.12,553.66,2388.08,47.46,522.23,2388.03,8.4458,392,38.78,23.3187,59
53,132,642.96,1589.54,1406.42,552.85,2388.03,47.42,521.4,2388.09,8.4591,392,38.88,23.3414,58
53,133,642.78,1591.6,1406.43,553.54,2388.12,47.33,521.58,2388.09,8.4366,393,38.8,23.3125,57
53,134,642.95,1586.52,1406.98,553.59,2388.06,47.61,521.36,2388.08,8.4236,394,38.82,23.289,56
53,135,642.39,1593.93,1413.06,553.44,2388.11,47.63,521.81,2388.06,8.4384,393,38.74,23.265,55
53,136,642.47,1586.68,1408.9,553.28,2388.14,47.65,521.7,2388.04,8.4032,391,38.83,23.2559,54
53,137,643.01,1591.82,1415.72,553.5,2388.04,47.5,521.91,2388.07,8.4162,393,38.77,23.2235,53
53,138,642.59,1592.28,1404.26,553.73,2388.07,47.46,521.56,2388.1,8.4643,394,38.71,23.3119,52
53,139,642.37,1591.86,1407.06,552.51,2388.03,47.52,520.89,2388.04,8.4149,392,38.89,23.3344,51
53,140,642.28,1591.39,1396.67,553.7,2388.01,47.46,521.77,2388.07,8.4546,394,38.79,23.3406,50
53,141,642.33,1588.72,1412.89,553.57,2387.99,47.7,521.31,2388.09,8.463,394,38.9,23.1243,49
53,142,642.72,1591.5,1412.84,553.0,2388.02,47.59,521.59,2388.03,8.4337,392,38.77,23.2434,48
53,143,643.05,1594.33,1410.66,553.71,2388.1,47.64,521.31,2388.09,8.4229,393,38.78,23.3504,47
53,144,642.54,1594.96,1409.82,553.85,2388.06,47.43,521.46,2388.05,8.4531,395,38.84,23.2893,46
53,145,643.42,1594.53,1411.36,552.92,2388.08,47.63,521.24,2388.13,8.474,394,38.77,23.3341,45
53,146,642.75,1587.73,1415.17,553.29,2388.05,47.46,521.24,2388.02,8.4772,393,38.64,23.2471,44
53,147,643.18,1590.43,1415.43,553.21,2388.12,47.56,521.42,2388.04,8.4884,394,38.77,23.4377,43
53,148,642.83,1586.07,1410.61,553.35,2388.1,47.61,521.25,2388.06,8.414,394,38.78,23.2784,42
53,149,641.98,1594.37,1412.2,552.84,2388.04,47.71,521.2,2387.98,8.4571,395,38.77,23.2809,41
53,150,642.38,1594.1,1412.92,553.72,2388.06,47.43,521.49,2388.07,8.4326,394,38.77,23.2262,40
53,151,642.42,1595.57,1411.1,553.26,2388.06,47.62,520.77,2388.11,8.4622,393,38.78,23.2801,39
53,152,642.49,1595.82,1412.47,552.9,2388.04,47.68,521.37,2388.07,8.4937,395,38.73,23.3027,38
53,153,642.79,1593.9,1410.72,553.14,2388.08,47.49,521.58,2388.06,8.4634,392,38.87,23.3702,37
53,154,643.0,1590.22,1415.1,553.52,2388.07,47.62,521.46,2388.07,8.4509,394,38.68,23.2393,36
53,155,642.64,1593.56,1414.29,553.62,2388.12,47.54,521.55,2388.12,8.4013,395,38.75,23.2086,35
53,156,643.57,1595.67,1411.51,552.94,2388.13,47.51,521.9,2388.1,8.4827,395,38.74,23.2432,34
53,157,642.88,1598.95,1410.16,552.17,2388.1,47.71,521.36,2388.06,8.4547,394,38.65,23.2335,33
53,158,642.9,1596.55,1419.77,553.04,2388.07,47.85,521.22,2388.1,8.4576,393,38.71,23.2017,32
53,159,642.78,1592.74,1418.22,553.58,2388.07,47.61,521.22,2388.17,8.5041,396,38.58,23.2108,31
53,160,642.49,1587.29,1408.45,552.81,2388.09,47.76,521.16,2388.08,8.4505,392,38.85,23.2923,30
53,161,642.86,1589.42,1403.64,552.58,2388.06,47.68,520.57,2388.1,8.4725,395,38.64,23.1928,29
53,162,643.12,1591.35,1415.34,553.63,2388.08,47.8,520.72,2388.1,8.4386,393,38.66,23.2062,28
53,163,642.86,1590.98,1410.91,552.81,2388.05,47.55,521.18,2388.06,8.4709,395,38.69,23.333,27
53,164,642.87,1602.76,1418.18,553.09,2388.08,47.75,520.98,2388.05,8.4702,394,38.64,23.1671,26
55,1,642.47,1587.07,1404.41,553.54,2388.03,47.36,521.66,2388.04,8.4182,392,38.92,23.4867,249
55,2,642.46,1586.43,1402.26,553.23,2388.07,47.39,521.91,2388.01,8.3971,392,38.93,23.3573,248
55,3,642.18,1584.86,1397.3,555.37,2388.0,47.21,522.21,2388.07,8.3802,392,38.98,23.3401,247
55,4,642.52,1588.69,1398.24,554.06,2388.05,47.23,522.07,2387.97,8.4315,392,39.12,23.3567,246
55,5,641.84,1587.5,1398.65,553.93,2388.0,47.28,521.74,2388.02,8.4147,392,39.04,23.4153,245
55,6,641.72,1582.23,1403.85,554.41,2388.05,47.32,521.83,2388.03,8.3843,391,38.89,23.3396,244
55,7,642.04,1584.43,1394.94,554.18,2388.1,47.26,522.17,2388.03,8.3889,392,38.81,23.3233,243
55,8,642.71,1590.21,1399.9,553.39,2388.05,47.21,521.85,2388.02,8.4086,392,38.85,23.4352,242
55,9,642.38,1587.07,1405.51,554.78,2388.03,47.25,522.12,2388.03,8.4351,393,39.05,23.3281,241
55,10,642.28,1582.65,1400.99,554.06,2388.07,47.32,522.0,2388.02,8.3907,393,39.08,23.294,240
55,11,642.15,1587.89,1400.92,553.73,2388.03,47.08,522.34,2388.01,8.4036,392,39.04,23.4947,239
55,12,642.93,1590.84,1400.16,554.4,2388.02,47.4,522.47,2388.06,8.4235,392,38.98,23.3509,238
55,13,642.34,1583.11,1407.44,554.51,2388.05,47.37,522.02,2388.01,8.4268,393,38.94,23.3787,237
55,14,642.74,1584.48,1399.25,554.39,2387.99,47.36,521.93,2388.03,8.4263,392,38.86,23.3601,236
55,15,642.81,1579.48,1403.0,554.19,2388.02,47.25,522.11,2388.04,8.412,392,38.97,23.3404,235
55,16,642.51,1585.22,1397.03,554.58,2388.02,47.16,522.11,2388.01,8.4375,391,38.95,23.2439,234
55,17,642.39,1583.71,1404.53,554.25,2388.04,47.26,522.05,2388.06,8.4072,391,38.97,23.3268,233
55,18,642.77,1591.87,1403.65,554.5,2388.08,47.41,522.09,2388.01,8.4171,394,39.09,23.4777,232
55,19,642.23,1579.01,1403.19,554.17,2388.07,47.45,521.83,2388.05,8.4172,392,38.83,23.4409,231
55,20,642.21,1594.66,1399.54,554.53,2388.07,47.46,522.08,2388.04,8.401,392,38.99,23.3772,230
55,21,642.49,1583.28,1404.65,554.64,2387.98,47.22,522.15,2388.08,8.3825,392,39.04,23.3357,229
55,22,641.86,1584.18,1401.37,554.79,2388.05,47.24,522.02,2388.0,8.4401,391,38.94,23.3752,228
55,23,642.56,1584.2,1406.85,554.25,2388.04,47.37,521.53,2388.03,8.3747,391,38.83,23.3058,227
55,24,642.26,1583.2,1402.52,553.83,2388.03,47.18,522.31,2388.04,8.4064,391,38.85,23.4231,226
55,25,642.42,1587.28,1398.82,553.9,2388.02,47.25,522.53,2388.06,8.4385,392,39.09,23.329,225
55,26,642.47,1584.37,1403.13,554.22,2388.03,47.33,522.29,2388.07,8.3852,392,38.9,23.4673,224
55,27,642.03,1587.39,1401.74,554.1,2388.07,47.23,522.57,2388.06,8.4396,393,38.96,23.4078,223
55,28,642.58,1585.46,1398.19,553.84,2388.1,47.3,521.98,2388.08,8.3807,393,38.88,23.361,222
55,29,642.1,1588.0,1398.38,554.55,2388.0,47.52,522.24,2388.01,8.4233,391,38.93,23.3537,221
55,30,642.39,1584.22,1399.33,554.34,2388.07,47.36,522.18,2388.04,8.3977,393,38.84,23.3927,220
55,31,642.15,1586.14,1399.55,554.34,2388.04,47.32,521.88,2388.01,8.4097,392,39.1,23.3404,219
55,32,641.95,1587.26,1399.95,554.87,2388.04,47.28,522.01,2388.08,8.4056,393,39.04,23.3892,218
55,33,642.74,1581.77,1407.13,553.67,2388.01,47.49,521.98,2388.09,8.4225,391,38.95,23.3799,217
55,34,642.43,1588.56,1407.33,554.99,2388.09,47.2,521.89,2388.04,8.4416,391,39.07,23.4482,216
55,35,642.18,1584.59,1402.1,554.4,2387.99,47.42,521.99,2388.03,8.3641,393,38.89,23.4082,215
55,36,642.72,1579.69,1402.45,553.65,2388.08,47.43,522.06,2388.04,8.3798,391,38.82,23.3425,214
55,37,642.49,1584.61,1400.02,554.85,2388.05,47.32,521.76,2388.05,8.3942,392,38.93,23.3458,213
55,38,642.29,1589.88,1398.37,554.74,2388.03,47.13,521.82,2388.04,8.4358,394,38.98,23.3565,212
55,39,642.68,1590.72,1411.1,553.64,2388.06,47.33,521.52,2388.02,8.3817,392,38.79,23.4723,211
55,40,642.22,1582.93,1399.87,553.61,2388.04,47.48,522.11,2388.09,8.3995,393,38.75,23.3337,210
55,41,642.5,1583.07,1408.83,553.52,2388.05,47.47,522.33,2388.05,8.4103,392,38.92,23.2751,209
55,42,642.53,1584.45,1400.58,554.51,2388.04,47.39,522.55,2388.05,8.3818,392,38.92,23.3995,208
55,43,642.3,1584.1,1401.21,553.81,2388.06,47.36,521.89,2388.07,8.4398,391,39.06,23.3426,207
55,44,641.85,1587.92,1402.12,554.16,2388.07,47.22,522.09,2388.06,8.3822,392,38.73,23.3789,206
55,45,642.26,1587.08,1400.64,554.24,2388.05,47.25,522.27,2388.07,8.398,392,39.28,23.3698,205
55,46,642.37,1588.5,1395.55,554.22,2388.07,47.3,521.86,2388.03,8.4461,392,38.87,23.3756,204
55,47,642.82,1584.67,1403.15,554.34,2388.07,47.37,521.46,2388.04,8.4415,393,38.82,23.4026,203
55,48,642.31,1586.48,1398.31,554.16,2388.06,47.3,521.61,2388.04,8.369,392,39.0,23.3002,202
55,49,642.09,1587.52,1400.12,554.85,2388.06,47.44,522.09,2387.98,8.4125,393,38.89,23.3712,201
55,50,642.32,1586.66,1399.22,554.42,2388.0,47.29,522.5,2388.07,8.4407,391,39.05,23.5159,200
55,51,641.79,1589.28,1400.35,553.58,2388.06,47.48,522.59,2388.07,8.4123,392,38.96,23.3026,199
55,52,642.51,1585.44,1401.34,554.16,2388.12,47.37,522.11,2388.02,8.4379,392,38.78,23.3548,198
55,53,642.55,1586.57,1395.25,554.43,2388.02,47.47,521.58,2388.03,8.4221,392,38.95,23.3451,197
55,54,642.29,1584.69,1399.77,554.17,2388.06,47.43,522.56,2388.08,8.4561,390,38.98,23.3626,196
55,55,642.43,1587.06,1408.83,554.28,2387.97,47.29,522.21,2388.04,8.4517,393,38.91,23.4031,195
55,56,641.8,1580.48,1397.81,553.64,2388.08,47.47,521.31,2388.05,8.404,392,38.91,23.3606,194
55,57,642.49,1590.28,1396.13,554.31,2388.06,47.35,522.22,2388.06,8.4495,391,38.86,23.2916,193
55,58,642.19,1583.36,1402.65,553.84,2388.09,47.39,521.72,2388.01,8.4216,393,38.94,23.3531,192
55,59,642.34,1580.94,1401.32,553.65,2388.04,47.26,522.09,2388.02,8.3754,393,38.91,23.3855,191
55,60,642.14,1586.35,1405.35,554.23,2388.12,47.26,521.62,2388.06,8.4181,392,39.04,23.3875,190
55,61,641.99,1590.75,1398.74,553.44,2388.08,47.49,521.58,2388.04,8.4024,393,39.05,23.3444,189
55,62,642.09,1586.77,1398.37,553.52,2388.02,47.28,521.53,2388.0,8.3974,393,39.04,23.3378,188
55,63,642.91,1584.48,1398.32,554.99,2388.03,47.5,522.27,2388.02,8.4266,391,39.16,23.351,187
55,64,641.76,1583.55,1401.16,554.38,2388.09,47.33,522.07,2388.05,8.4027,391,39.08,23.3387,186
55,65,642.15,1589.17,1404.81,553.71,2388.06,47.23,521.48,2388.06,8.413,391,39.03,23.3642,185
55,66,642.36,1586.16,1398.15,554.65,2388.02,47.53,521.63,2388.07,8.4385,393,38.91,23.4435,184
55,67,641.98,1586.05,1394.57,553.52,2388.01,47.21,521.85,2388.05,8.3953,391,38.85,23.4023,183
55,68,642.3,1584.89,1403.01,553.81,2388.05,47.41,521.67,2388.07,8.3799,391,38.85,23.3762,182
55,69,642.1,1578.89,1403.39,553.84,2388.07,47.56,521.78,2388.05,8.4121,392,38.91,23.3332,181
55,70,642.54,1589.52,1404.53,554.18,2388.11,47.36,522.44,2388.07,8.4697,393,39.08,23.4076,180
55,71,642.2,1584.94,1400.36,554.02,2388.14,47.45,521.6,2388.08,8.4103,392,38.91,23.3662,179
55,72,642.14,1594.9,1404.98,553.96,2388.12,47.54,521.87,2388.04,8.4496,393,39.11,23.2666,178
55,73,642.01,1590.05,1410.95,553.7,2388.05,47.2,522.12,2388.05,8.3764,391,38.78,23.3501,177
55,74,642.02,1581.51,1405.26,554.39,2388.03,47.31,522.18,2388.07,8.4185,393,38.78,23.3417,176
55,75,642.36,1589.08,1402.64,554.15,2388.08,47.39,522.17,2388.14,8.4272,393,38.92,23.3202,175
55,76,642.54,1589.55,1400.6,553.32,2388.13,47.28,521.98,2388.05,8.3924,392,38.84,23.3365,174
55,77,642.65,1587.49,1403.46,554.12,2388.07,47.16,522.07,2388.07,8.4225,391,38.9,23.425,173
55,78,642.67,1586.58,1401.69,553.6,2387.98,47.37,522.04,2388.07,8.4021,391,39.03,23.3981,172
55,79,642.4,1585.71,1399.39,554.27,2388.07,47.23,522.19,2388.01,8.4147,391,38.94,23.2508,171
55,80,642.18,1581.82,1408.51,554.02,2388.0,47.32,522.19,2388.07,8.4017,392,38.79,23.3509,170
55,81,642.43,1590.58,1406.15,553.81,2388.07,47.27,522.16,2388.07,8.4021,391,38.95,23.3384,169
55,82,642.36,1590.08,1396.39,554.51,2388.07,47.58,521.86,2388.1,8.4098,394,38.97,23.3499,168
55,83,642.71,1585.09,1399.32,553.89,2388.03,47.39,522.09,2388.05,8.4156,393,38.94,23.3481,167
55,84,642.29,1585.42,1408.86,553.82,2388.03,47.33,521.67,2388.08,8.4175,392,38.9,23.317,166
55,85,641.9,1584.48,1403.52,554.09,2388.12,47.48,521.96,2388.01,8.4237,393,39.03,23.4496,165
55,86,642.1,1593.63,1402.73,553.63,2387.96,47.39,522.23,2388.06,8.4127,391,39.07,23.3984,164
55,87,642.37,1587.98,1396.39,553.54,2388.04,47.44,521.76,2388.07,8.4187,392,38.93,23.2761,163
55,88,642.2,1590.61,1402.31,554.91,2388.05,47.52,521.94,2388.08,8.4246,393,39.05,23.3084,162
55,89,642.43,1591.09,1409.58,554.37,2388.07,47.39,521.92,2388.09,8.3782,392,38.88,23.3421,161
55,90,642.75,1592.06,1407.15,554.22,2388.01,47.32,522.1,2388.11,8.4169,394,39.08,23.3576,160
55,91,642.27,1586.01,1406.28,554.81,2388.04,47.35,521.91,2388.05,8.463,392,38.86,23.3133,159
55,92,642.92,1587.43,1404.0,554.34,2388.05,47.38,521.9,2388.12,8.437,394,38.71,23.3643,158
55,93,642.77,1589.42,1404.49,553.92,2388.09,47.31,521.95,2388.05,8.4222,393,38.9,23.3349,157
55,94,641.76,1589.51,1403.37,554.55,2388.1,47.53,521.99,2388.01,8.4071,392,38.8,23.4209,156
55,95,642.21,1588.01,1405.86,554.78,2388.05,47.34,522.08,2388.11,8.4275,392,39.03,23.3128,155
55,96,641.88,1594.2,1407.98,553.4,2388.05,47.39,522.02,2388.06,8.4086,391,39.13,23.4102,154
55,97,641.99,1589.59,1414.57,553.29,2388.04,47.18,521.78,2388.06,8.3887,394,38.96,23.3039,153
55,98,641.53,1585.91,1398.76,554.74,2388.06,47.4,522.03,2388.08,8.4153,393,39.07,23.3312,152
55,99,642.74,1592.87,1396.69,554.06,2388.02,47.35,521.94,2388.06,8.3986,394,39.01,23.3296,151
55,100,642.54,1593.52,1406.86,553.79,2388.05,47.29,522.71,2387.99,8.4108,392,39.11,23.2991,150
55,101,642.28,1589.69,1404.93,553.52,2388.06,47.26,521.72,2388.07,8.4278,393,38.88,23.4026,149
55,102,642.3,1588.41,1408.25,553.06,2388.09,47.38,521.78,2388.02,8.4404,393,38.92,23.2589,148
55,103,642.5,1582.19,1407.58,553.89,2388.04,47.53,521.61,2388.03,8.4196,392,38.96,23.2507,147
55,104,642.12,1585.5,1403.37,554.33,2388.05,47.36,521.88,2388.06,8.4269,391,39.11,23.4648,146
55,105,642.67,1582.19,1401.9,553.86,2388.07,47.46,521.91,2388.06,8.4281,393,38.85,23.3015,145
55,106,641.86,1584.46,1401.5,553.88,2388.12,47.3,521.83,2388.06,8.4487,392,38.82,23.4042,144
55,107,642.48,1586.67,1407.53,554.21,2388.06,47.19,521.35,2388.08,8.4148,393,38.9,23.2909,143
55,108,642.23,1590.47,1397.91,553.85,2388.09,47.27,522.48,2388.04,8.4189,392,39.0,23.3853,142
55,109,642.52,1592.76,1400.69,553.93,2388.05,47.25,522.51,2388.09,8.3962,392,38.95,23.3802,141
55,110,642.12,1591.76,1408.29,554.02,2388.1,47.28,521.86,2388.08,8.4586,393,39.03,23.2399,140
55,111,642.77,1585.58,1412.97,553.72,2388.05,47.46,521.82,2388.07,8.4367,393,39.05,23.453,139
55,112,642.63,1583.04,1402.3,553.96,2388.05,47.5,522.58,2388.11,8.4096,393,39.02,23.2973,138
55,113,642.2,1585.68,1399.63,553.37,2388.09,47.5,521.92,2388.04,8.4276,393,38.93,23.3438,137
58,1,641.93,1589.01,1397.36,553.8,2388.03,47.15,521.89,2388.07,8.4338,392,39.01,23.2973,212
58,2,642.42,1584.33,1404.24,554.2,2388.03,47.13,522.06,2388.09,8.3838,391,38.93,23.4624,211
58,3,642.18,1582.82,1408.29,554.08,2388.07,47.35,521.73,2388.04,8.4208,393,38.99,23.3679,210
58,4,642.63,1587.91,1400.01,554.05,2388.08,47.32,522.1,2388.04,8.3918,393,39.07,23.4623,209
58,5,642.06,1581.15,1404.09,554.6,2388.08,47.17,521.62,2388.03,8.4224,393,38.95,23.3744,208
58,6,642.13,1587.92,1405.81,554.71,2388.11,47.34,521.25,2388.05,8.4238,391,38.95,23.4035,207
58,7,642.37,1583.88,1396.43,554.57,2388.06,47.22,521.59,2388.01,8.4186,392,39.03,23.3347,206
58,8,642.74,1585.78,1408.02,553.66,2388.06,47.2,522.38,2388.05,8.4081,393,38.97,23.4338,205
58,9,641.9,1587.58,1401.31,554.31,2388.01,47.29,521.96,2388.03,8.3937,392,39.09,23.3186,204
58,10,642.28,1586.16,1402.15,553.93,2388.06,47.41,522.02,2388.0,8.4074,391,38.77,23.3678,203
58,11,642.1,1585.07,1400.88,554.94,2388.06,47.33,521.88,2388.12,8.3883,392,38.91,23.3704,202
58,12,642.03,1587.87,1396.7,554.46,2388.08,47.32,522.74,2388.06,8.4327,392,39.02,23.3483,201
