ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,4,-0.9417895821639028,-1.3200321944219944,-0.1770792467741997,1.4713950326005356,-0.9389702959269132,-0.3413502661047728,1.4053966963082123,-0.7807925412902051,-1.3477337895692434,-0.7817097857218288,0.2972708350244036,0.9329909536999804,125
88,5,-2.1216924739477374,-0.119575680484623,-0.9481572319571469,0.6804978585291587,-1.2207248890855331,-0.90297779403102,1.215575329401673,-0.9198413890818774,-0.902449484915359,0.5096746551019206,0.7952180549045399,-0.2882758891263788,125
88,6,-0.8018011034778201,-1.5059724696786168,-1.258143914761271,0.6579007964128519,-0.6572157027682929,-1.1650706403965931,0.6732285668119781,-1.058890236879873,-0.6518104152299573,-0.1360175653099541,-0.421986260357963,0.7565446851827216,125
88,7,-0.5618208543014509,-0.8078809099432926,-1.3048085766887532,0.7369905138199254,-1.3616021856680465,-1.2399543107867417,0.5918765524235932,-1.1979390846715452,-1.0197699005127994,-0.7817097857218288,2.28905971454487,1.0918849756108495,125
88,8,-2.861631575574857,0.8443778517667436,-0.8903819362373876,1.5843803431821977,-1.0798475925094264,-0.7532104532506697,0.2257924876755531,-0.7807925412902051,-1.9849969561098568,-0.1360175653099541,0.7398905860289823,0.9607050272890824,125
88,9,-2.1416908280457494,-0.5387568273350319,-0.6826130843221048,0.57881107900565,-0.516338406192186,-0.8280941236408448,0.5105245380350543,-1.3369879324695406,-0.4305014494438919,-0.1360175653099541,0.905872992655655,1.0844945559870736,125
88,10,-0.6018175624974745,-0.6594549007472165,0.1051308515492701,0.9742596660414028,-0.516338406192186,-0.8280941236408448,1.0935473078190954,-1.1979390846715452,-1.0650982429027045,-0.7817097857218288,0.241943366148846,-0.1201438426858309,125
88,11,-0.7218076870855454,-1.02154912098377,-1.4325808652997736,0.1607654298535905,-0.7980929993508061,-0.7532104532506697,1.0121952934305565,-1.4760367802675365,-0.4624979264250292,-0.1360175653099541,0.4632532416511157,1.3616352918780938,125
88,12,-0.4418307297131525,1.089036108683331,-0.4426233944092417,0.725691982761772,-0.3754611096096727,-0.7157686180555954,0.4834071999055926,-1.1979390846715452,-0.3425111377458354,0.5096746551019206,0.6292356482778277,1.1269894688236946,125
88,13,-0.0818603559487123,-0.6790275613005627,-1.2025907457999625,0.6014081411219567,-0.516338406192186,-0.90297779403102,1.0664299696896338,-0.6417436934922097,-1.05443275057569,-0.1360175653099541,0.8505455237800975,1.4743391911404378,125
88,14,-1.081778060850213,-1.5973115522608006,-1.088151217739644,1.3471111909607203,-1.5024794822505596,-0.22902476051955,0.7410219121357862,-1.4760367802675365,-0.3771739878086789,-1.4274020061337036,0.7952180549045399,-0.1035153985323762,125
88,15,-0.3618373133211052,-0.7344834328683091,-0.52706421123043,0.951662603925096,-1.5024794822505596,0.257719097016522,0.6732285668119781,-0.7807925412902051,-1.659699440135166,-0.1360175653099541,-0.2006763848556933,0.9754858665366012,125
88,16,-1.3217583100265824,-0.0722750841474221,-1.1370380064256016,0.7482890448780788,-1.3616021856680465,-1.57693082754249,1.039312631560018,-1.1979390846715452,0.081442182253973,-0.1360175653099541,1.127182868157964,0.4359852340021125,125
88,17,-0.4618290838111644,-1.1830235705487189,-1.038153365674486,1.4149023773097689,-1.0798475925094264,-0.7906522884457705,0.3207031711286688,-0.9198413890818774,-0.0732074564881115,-0.7817097857218288,1.4591476814113489,0.411966370224882,125
88,18,-0.5218241461054272,0.092461475509745,-1.769233069205302,1.6295744674148112,-1.5024794822505596,-0.90297779403102,0.8630499337183635,-0.6417436934922097,-0.6944723845381088,-1.4274020061337036,-0.0346939782289812,0.3075766930392818,125
88,19,-0.821799457575832,-0.8975889374793672,-0.3270728029697234,0.9177670107505076,-1.2207248890855331,-1.0153032996162428,0.2257924876755531,-1.1979390846715452,-0.8091264270537954,-1.4274020061337036,1.0718553992823672,0.6503074030911529,125
88,20,-0.4618290838111644,-0.6431443502861255,-0.7870530419693714,0.6466022653546986,-0.7980929993508061,-1.277396145981816,1.3918380272434814,-0.3636459979025419,-0.8784521271795298,-0.1360175653099541,0.7398905860289823,1.1574749497717003,125
88,21,-0.6018175624974745,-0.409903478692302,0.0306896051411082,0.4545272373658346,-1.2207248890855331,-0.7906522884457705,0.90372594091271,-1.3369879324695406,-1.1237584507014244,0.5096746551019206,0.6292356482778277,0.3029576807744424,125
88,22,0.6580787456784073,-1.443992377926397,-0.5748399365371627,1.5504847500077377,0.1880480767075675,-0.6783267828605211,0.4969658689703234,-0.2245971501108696,-1.006438035103984,-1.4274020061337036,1.127182868157964,1.7570227417492652,125
88,23,-0.8018011034778201,-1.481506643986943,-0.8237181334838272,0.8612743554597407,-0.6572157027682929,-1.0527451348113437,0.7816979193299786,-0.6417436934922097,-0.5424891188778251,-0.7817097857218288,1.4038202125357913,1.1399227031652777,125
88,24,-1.0217829985561775,1.464178769288757,-0.6137271548100688,1.3471111909607203,-0.6572157027682929,-0.90297779403102,0.9308432790421716,-0.6417436934922097,-0.6811405191292937,0.5096746551019206,1.1825103370335217,0.7297544140465874,125
88,25,-1.361755018222606,-0.5501742126577956,-0.7892751687278218,1.0533493834484762,-1.0798475925094264,-0.7532104532506697,0.4698485308408618,-1.058890236879873,-1.2890735817705232,-0.7817097857218288,1.0718553992823672,1.0697137167395547,125
88,26,0.1181231850316333,-1.440730267834179,-0.4737331690275715,0.4545272373658346,-0.9389702959269132,-0.6408849476654468,1.3647206891138657,-1.058890236879873,-0.8171255462990561,-1.4274020061337036,-0.0900214471045781,1.2193697141207125,125
88,27,-0.6018175624974745,-0.6447754053322345,-1.8425632522342383,0.3302433957260193,-0.516338406192186,-1.2025124755916674,0.6189938905530548,-1.3369879324695406,0.3320812519393747,-1.4274020061337036,0.6292356482778277,0.725135401781748,125
88,28,-1.621733621496987,-1.0998397631970809,-0.8159406898292509,0.2511536783189458,-0.3754611096096727,-0.865535958835919,1.134223315013288,-1.058890236879873,-1.4010612512044562,-0.7817097857218288,0.4632532416511157,1.3487020575365107,125
88,29,-0.7018093329875337,-0.4833009557672855,-0.4759552957860219,-0.0200110670769915,-0.9389702959269132,-0.1541410901293748,0.9308432790421716,-1.058890236879873,-0.7931281885632269,-1.4274020061337036,0.6292356482778277,0.3445287911580955,125
88,30,-0.0418636477526886,-0.6659791209316528,-0.7770534715563197,0.7143934517036187,-1.2207248890855331,-0.5660012772752717,0.0224124517042828,-1.058890236879873,-0.4678306725885363,-2.073094226545578,0.7398905860289823,0.5985744657248532,125
88,31,-0.3418389592230934,-1.6429810935518925,-1.769233069205302,1.4600965015423824,-1.2207248890855331,-1.3522798163719911,0.90372594091271,-1.058890236879873,-1.3130709395063995,-0.1360175653099541,1.0718553992823672,0.7011165380045175,125
88,32,-0.0218652936546768,0.5719916590662647,-1.3948047104060677,0.9968567281577094,-0.7980929993508061,-0.9404196292260942,1.432514034437674,-0.5026948457005375,-1.2010832700724667,-0.1360175653099541,0.4079257727755581,0.7362210312173626,125
88,33,-0.6818109788895218,-0.2614774694962258,-0.4992876267497756,0.5901096100638034,-0.516338406192186,-0.7532104532506697,0.2529098258050147,-1.3369879324695406,-0.2731854376200538,-0.1360175653099541,1.237837805909079,0.515432244957547,125
88,34,-0.9817862903599266,0.1691210626769468,-0.4537340282015186,0.725691982761772,-1.3616021856680465,-0.7906522884457705,1.0935473078190954,-0.7807925412902051,-0.443833314852707,-0.7817097857218288,1.1825103370335217,0.5884126387421736,125
88,35,-0.0218652936546768,-1.6658158641974568,-0.6859462744597803,0.9064684796923542,-1.5024794822505596,-1.6143726627375643,0.4291725236466693,-0.9198413890818774,-1.0784301083115193,-1.4274020061337036,0.3525983039000005,1.492815240199828,125
88,36,-0.0818603559487123,-1.1243055888887172,-0.1715239298780486,1.1324391008556782,-0.516338406192186,-0.3413502661047728,0.5783178833588624,-0.9198413890818774,-1.1610876738460687,-1.4274020061337036,0.8505455237800975,1.3071309471528576,125
88,37,-0.7618043952817964,-0.4343693043839756,-1.9292261958138772,0.1381683677372838,-0.6572157027682929,-0.7532104532506697,0.7274632430710554,-0.7807925412902051,-0.6704750268022796,-0.7817097857218288,0.8505455237800975,-0.1598673481635482,125
88,38,-0.8018011034778201,-1.313507974237558,-1.1403711965632772,0.4884228305402947,-1.3616021856680465,-0.3413502661047728,1.2020166603369418,-1.1979390846715452,-1.035768139003368,-0.1360175653099541,-0.2006763848556933,1.0429234456034209,125
88,39,-1.4417484346146532,-0.9775106347387872,-1.2192566964883398,0.57881107900565,-0.3754611096096727,-0.865535958835919,0.7816979193299786,-0.5026948457005375,-0.8197919193808096,-0.1360175653099541,-0.3113313226068478,1.229531541103359,125
88,40,-0.7018093329875337,-1.5043414146325078,-0.3192953593151472,0.7369905138199254,-0.6572157027682929,-1.277396145981816,0.6189938905530548,-0.9198413890818774,-0.4065040917080627,-0.7817097857218288,0.1866158972732884,0.2013394109477131,125
88,41,0.2781100178159553,-1.186285680640937,-0.5615071759864354,0.6466022653546986,-0.7980929993508061,-0.1541410901293748,0.8088152574594402,-1.3369879324695406,-0.942445081141757,-0.7817097857218288,0.905872992655655,1.1343798884474705,125
88,42,-0.7218076870855454,-1.0117627907071152,0.0162457812111558,0.9403640728669428,-1.0798475925094264,-1.4271634867621663,0.4427311927114002,-0.6417436934922097,-0.2571871991295325,-0.1360175653099541,-0.7539510736113871,1.786584420244303,125
88,43,-1.201768185438284,-1.362439625620868,-0.1481915989143201,0.9290655418087892,-0.9389702959269132,-1.1276288052014922,1.0257539624952872,-1.6150856280592083,-0.9531105734688186,-0.7817097857218288,1.4038202125357913,0.2373677066135589,125
88,44,-0.2618455428310461,0.1087720259708731,-0.3037404720059696,-0.2007875640075737,-0.7980929993508061,-0.3787921012998737,0.6189938905530548,-1.3369879324695406,-0.2171916029031346,-0.7817097857218288,1.127182868157964,1.382882748296388,125
88,45,-0.3618373133211052,-1.07048077236708,-0.2937409015929432,0.8273787622852807,-0.9389702959269132,-0.8280941236408448,0.307144502063938,-0.9198413890818774,-0.9291132157329892,-0.7817097857218288,0.8505455237800975,0.0138075129948069,125
88,46,-1.601735267398975,-0.700231276899981,-0.7003900983897074,0.5110198926567299,-0.9389702959269132,-0.6783267828605211,0.1715578114164758,-0.9198413890818774,-0.2225243490666417,-0.1360175653099541,0.6292356482778277,-0.3344660117749041,125
88,47,-0.5218241461054272,-0.6790275613005627,-0.620393535085445,0.4093331131332212,-0.9389702959269132,-0.5660012772752717,0.4156138545819385,-0.3636459979025419,-0.5264908803872564,-0.1360175653099541,1.2931652747846367,1.0087427548435437,125
88,48,-1.0417813526541897,-1.481506643986943,-0.6515033097037749,0.7369905138199254,-0.6572157027682929,-0.416233936494948,0.6189938905530548,-0.6417436934922097,0.0601111975998972,-0.7817097857218288,1.237837805909079,0.6179743172372114,125
88,49,0.0581281227375978,-0.3805444878623011,-0.6003943942593668,0.8273787622852807,-0.3754611096096727,-0.4911176068851231,0.6732285668119781,-0.9198413890818774,-0.3825067339722334,-0.7817097857218288,1.2931652747846367,0.1209685975393435,125
88,50,1.0780441817371105,-1.1911788457792645,-1.4303587385413232,0.9290655418087892,-0.516338406192186,0.0330680858460231,0.8766086027830943,-1.058890236879873,-1.0677646159844578,-0.7817097857218288,1.0165279304068096,-0.2079050757180092,125
88,51,-0.5618208543014509,-1.1422471943959542,-0.6259488519815708,1.2228273493210335,-0.7980929993508061,-0.6408849476654468,1.0121952934305565,-0.5026948457005375,-0.7931281885632269,-0.7817097857218288,1.0718553992823672,0.3611572353115502,125
88,52,-0.4618290838111644,-0.0478092584557486,-0.4281795704793145,0.5336169547730366,-1.3616021856680465,-0.4536757716900222,0.7816979193299786,-0.7807925412902051,-1.0331017659216144,-0.7817097857218288,0.4079257727755581,0.1911775839650665,125
88,53,-1.9617056411634155,0.2865570259969131,-0.8759381123074604,0.7030949206454654,-1.3616021856680465,-1.1276288052014922,0.1715578114164758,-1.4760367802675365,-0.4278350763621384,-0.7817097857218288,0.4632532416511157,0.7694779195243047,125
88,54,-1.3017599559285704,-0.473514625490631,-1.2048128725584126,0.2398551472607925,-1.0798475925094264,-0.7157686180555954,1.079988638754365,0.3315982410684658,-1.049100004412183,-0.7817097857218288,0.7398905860289823,0.3971855309773631,125
88,55,-1.1417731231442485,-0.8241914604043836,-0.4048472395155608,0.352840457842326,-0.7980929993508061,-0.3039084309096985,0.1173231351575525,-1.4760367802675365,-0.9131149772424206,0.5096746551019206,1.6804575569136186,0.3334431617224481,125
88,56,-0.9217912280658912,-0.9987143503382054,0.0784653304478409,0.5675125479474966,-0.3754611096096727,-0.603443112470346,1.3104860128549425,-1.893183323648876,-0.9691088119593873,0.5096746551019206,0.4079257727755581,0.2623103728437573,125
88,57,0.3581034342080025,-0.8910647172949308,-1.2125903162129887,0.3980345820750679,-0.7980929993508061,-0.7157686180555954,0.8494912646536327,-1.058890236879873,-0.6811405191292937,-1.4274020061337036,0.1312884283977308,0.3722428647471647,125
88,58,-0.6018175624974745,-0.8975889374793672,-1.0637078233966903,-0.3928625919964376,-0.7980929993508061,-0.416233936494948,0.7274632430710554,-0.6417436934922097,-0.5638201035319008,-0.1360175653099541,0.6845631171533854,0.6623168349797681,125
88,59,-0.821799457575832,0.6600686315562302,-0.8881598094789372,0.9290655418087892,-0.516338406192186,-0.6408849476654468,0.7274632430710554,-1.058890236879873,-0.9824406773681548,-0.7817097857218288,0.3525983039000005,1.2193697141207125,125
88,60,0.6380803915803955,-0.3169333410640093,-0.2237439087016819,0.6127066721801101,-0.516338406192186,-0.9404196292260942,1.0664299696896338,-1.6150856280592083,-0.2278570952301488,-0.7817097857218288,1.237837805909079,0.3445287911580955,125
88,61,-1.1217747690462367,0.156072622308074,-0.7692760279017435,0.1833624919698972,-1.2207248890855331,-0.3413502661047728,0.90372594091271,-0.2245971501108696,-0.6571431613934644,-1.4274020061337036,-0.0900214471045781,2.0775821929298743,125
88,62,-0.8018011034778201,0.0728888149564358,0.0984644712738939,0.8725728865178941,-1.6433567788266663,-0.7157686180555954,0.6732285668119781,-0.3636459979025419,-0.6624759075570189,-1.4274020061337036,1.2931652747846367,0.7620874999005288,125
88,63,-0.6418142706934982,-1.0199180659376608,-0.7281666828703618,-0.1781905018912669,-0.6572157027682929,-1.3148379811769169,0.7816979193299786,-1.6150856280592083,-0.7318016076827532,-0.1360175653099541,0.905872992655655,1.026295001449966,125
88,64,-1.5217418510069278,-0.6382511851477982,-1.107039295186497,0.8499758244015874,-0.2345838130335658,-0.7532104532506697,0.5376418761645159,-1.058890236879873,-0.4731634187520434,-0.7817097857218288,1.4038202125357913,0.8849532261455522,125
88,65,-0.8417978116738438,-0.7573182035138365,-0.0126418666487236,1.1098420387393717,0.0471707801250543,-0.6408849476654468,1.1477819840780186,-0.0855483023128742,-0.61981393824882,-1.4274020061337036,1.0718553992823672,1.5233007211478338,125
88,66,-0.7418060411837847,-0.6349890750555429,-0.5759509999163879,0.2059595540862039,-0.9389702959269132,-1.090186970006418,0.2257924876755531,-0.3636459979025419,-0.7611317115820896,-0.7817097857218288,1.0718553992823672,-0.0896583617378252,125
88,67,-0.7218076870855454,-0.9807727448310052,-0.2215217819432316,1.1663346940301382,-0.0937065164510525,-0.4536757716900222,0.3884965164524769,-0.2245971501108696,0.2067617170966738,-0.7817097857218288,1.237837805909079,1.4761867960463737,125
88,68,0.1781182473256687,0.1283446865241822,-0.7192781758365605,0.352840457842326,-1.9251113719852868,-0.4536757716900222,0.1173231351575525,-0.6417436934922097,0.0761094360904659,-0.1360175653099541,0.5185807105266733,0.8563153501034823,125
88,69,-1.4417484346146532,-0.7263281576377636,-0.6681692603921524,0.4997213615984481,-1.3616021856680465,-0.7532104532506697,1.039312631560018,0.053500545478798,-0.3478438839093425,1.1553668755137954,0.7398905860289823,0.5939554534599809,125
88,70,0.418098496502038,-0.716541827361072,-0.1804124369118752,0.3415419267841726,-0.9389702959269132,0.1079517562361982,0.6596698977472472,-0.0855483023128742,-0.2545208260477316,-0.1360175653099541,1.0718553992823672,0.3158909151159928,125
88,71,-0.1418554182427478,-0.5045046713667038,-0.7603875208679421,0.2737507404352525,-0.516338406192186,-0.6783267828605211,0.6867872358767089,-1.058890236879873,-1.126424823783178,-0.1360175653099541,0.0206334906465763,0.5182036523164507,125
88,72,-1.5417402051049398,-0.2043905428823703,-0.6537254364622253,0.7143934517036187,-0.2345838130335658,-0.1541410901293748,0.2800271639344764,-0.9198413890818774,-0.6838068922110946,-0.7817097857218288,1.0718553992823672,-0.0988963862675368,125
88,73,-0.7618043952817964,-1.3265564146064306,-1.6203505763890034,0.3980345820750679,-1.2207248890855331,-0.7532104532506697,0.2529098258050147,-0.3636459979025419,-0.659809534475218,-1.4274020061337036,0.1312884283977308,-0.0222207826710387,125
88,74,-2.181687536241773,-2.3378105431949985,-0.4715110422691212,0.9968567281577094,-0.6572157027682929,-0.4911176068851231,0.4156138545819385,-0.6417436934922097,0.0921076745810345,-0.1360175653099541,0.3525983039000005,1.097427790328657,125
88,75,0.6180820374823837,-0.5452810475194684,-0.9014925700296644,0.5901096100638034,-1.0798475925094264,-1.0153032996162428,1.554542056020251,-0.7807925412902051,-0.0038817563623299,-0.7817097857218288,0.905872992655655,0.5699365896827833,125
88,76,0.5980836833843718,0.3697408333485512,-0.3548493874503778,1.21152881826288,-0.6572157027682929,0.070509921041124,-0.0453808936193712,-0.9198413890818774,-0.857121142525454,-1.4274020061337036,0.241943366148846,-0.119220040232863,125
88,77,-0.8018011034778201,0.3909445489480065,-1.2337005204182925,0.6353037342964167,0.1880480767075675,-0.3787921012998737,0.7952565883947094,-1.058890236879873,-1.2997390740975847,0.5096746551019206,0.7952180549045399,1.151932135053893,125
88,78,-0.3618373133211052,-0.473514625490631,-1.5403540130847158,0.3867360510169145,-0.516338406192186,-0.9404196292260942,0.3613791783228612,-0.6417436934922097,-1.1664204200095758,0.5096746551019206,1.3484927436602336,0.8590867574623859,125
88,79,-0.1618537723407596,-0.3104091208795729,-0.6492811829453246,0.3867360510169145,0.0471707801250543,-0.9778614644211684,0.9172846099774408,-1.4760367802675365,-0.5931502074312373,-0.1360175653099541,0.5185807105266733,0.6050410828956283,125
88,80,-1.5617385592029516,0.5328463379596093,-1.1670367176647063,1.358409722019002,-0.3754611096096727,-0.7532104532506697,0.2664684948697455,-0.3636459979025419,-0.2278570952301488,-2.073094226545578,0.961200461531252,1.0225997916380944,125
88,81,-1.621733621496987,0.107140970924764,-0.6881684012182306,1.4374994394260756,-1.0798475925094264,-0.603443112470346,0.3884965164524769,-1.058890236879873,-1.0437672582486286,-0.1360175653099541,0.1312884283977308,0.0987973386680488,125
88,82,-1.361755018222606,-1.251527882485375,-0.8181628165877013,0.318944864667866,-0.6572157027682929,-0.603443112470346,0.822373926524171,-0.6417436934922097,-0.4198359571168777,-0.7817097857218288,-0.0900214471045781,1.3154451692295686,125
88,83,-0.0818603559487123,0.4268277599624438,-0.0748614158853834,0.081675712446517,-0.2345838130335658,-0.90297779403102,0.3207031711286688,-0.6417436934922097,-0.8597875156072076,-1.4274020061337036,0.3525983039000005,0.7408400434822348,125
88,84,-0.4418307297131525,-0.7410076530527455,-0.5603961126072102,0.2285566162026391,-1.5024794822505596,-1.2399543107867417,1.2020166603369418,-0.5026948457005375,-0.4038377186263091,-0.1360175653099541,1.3484927436602336,0.6188981196901793,125
88,85,-0.9017928739678792,-0.4196898089689566,-0.2448541129069854,0.465825768423988,-0.3754611096096727,-0.7906522884457705,0.0224124517042828,-0.9198413890818774,-0.3025155415194375,0.5096746551019206,0.1866158972732884,1.025371198996998,125
88,86,0.038129768639586,-0.6431443502861255,-0.0793056694022841,1.0533493834484762,-0.9389702959269132,-0.5660012772752717,0.822373926524171,-0.9198413890818774,-0.9931061696952164,-0.7817097857218288,-0.1453489159801357,0.5422225160936812,125
88,87,-0.5018257920074154,-0.9709864145543508,-0.2093000847717548,0.3641389889006078,-0.516338406192186,-0.6408849476654468,0.7952565883947094,-0.6417436934922097,-0.4091704647898162,-0.7817097857218288,-0.3113313226068478,0.5126608375986106,125
88,88,-0.4218323756151407,-0.8584436163727117,-0.9170474573388168,0.9290655418087892,-1.0798475925094264,-0.7906522884457705,0.4969658689703234,-1.058890236879873,-0.9131149772424206,-0.7817097857218288,1.4591476814113489,-0.5044456631213877,125
88,89,-0.2418471887330343,-0.9514137540010044,-0.8014968658992986,0.4093331131332212,-0.7980929993508061,-1.2025124755916674,0.3342618401933996,-0.9198413890818774,-0.8944503656700984,-1.4274020061337036,0.0759609595221339,0.690954711021838,124
88,90,-0.5218241461054272,0.0663645947719994,-0.3926255423440587,0.318944864667866,-0.6572157027682929,-0.5660012772752717,0.3342618401933996,-0.6417436934922097,-1.449055966676115,0.5096746551019206,0.4632532416511157,1.0687899142865869,123
88,91,-0.1818521264387714,-0.7671045337905281,-0.4926212464744247,0.7143934517036187,-0.6572157027682929,-0.603443112470346,0.7003459049414397,-1.058890236879873,0.310750267285299,-0.7817097857218288,1.127182868157964,1.0669423093806512,122
88,92,-0.0218652936546768,-1.638087928413565,-0.2093000847717548,0.4771242994821413,0.0471707801250543,-0.7532104532506697,0.5647592142941316,-1.058890236879873,-0.8997831118336055,-2.073094226545578,0.5185807105266733,1.0225997916380944,121
88,93,-0.7218076870855454,-0.3658649924473193,-0.3659600212426295,0.7708861069943855,-1.6433567788266663,-0.4536757716900222,-0.0318222245546404,-0.7807925412902051,-0.4225023301986313,-0.1360175653099541,1.127182868157964,1.6775757307938306,120
88,94,0.1981166014236806,0.5344773930057184,0.1851274148535326,0.318944864667866,-0.3754611096096727,-0.3413502661047728,0.4291725236466693,-0.6417436934922097,0.2840865364677162,-0.1360175653099541,1.0165279304068096,0.9163625095465258,119
88,95,-0.7218076870855454,-0.5958437539489245,-0.368182148001105,1.482693563658689,-0.7980929993508061,-0.603443112470346,0.4834071999055926,-1.058890236879873,0.686708871813449,-0.7817097857218288,0.241943366148846,-0.7982148431658627,118
88,96,-1.0017846444581655,0.2474117048902576,-0.4148468099285873,1.1211405697975247,-0.7980929993508061,-0.0043737493490511,0.2393511567402839,-1.1979390846715452,-0.2545208260477316,-0.1360175653099541,0.4632532416511157,0.6087362927074998,117
88,97,-0.4618290838111644,0.1364999617547277,-0.6003943942593668,0.4771242994821413,-0.0937065164510525,0.0330680858460231,0.307144502063938,-0.5026948457005375,-1.1237584507014244,-0.1360175653099541,-0.6432961358602327,1.6803471381527344,116
88,98,-0.0218652936546768,0.6551754664179029,-0.5492854788149586,0.1268698366791305,-0.7980929993508061,-0.4911176068851231,0.2257924876755531,-0.9198413890818774,-0.0945384411421873,-0.1360175653099541,0.1866158972732884,0.6429169834674098,115
88,99,-0.9817862903599266,-0.1570899465451694,-0.4359570141338907,0.6466022653546986,-0.516338406192186,-0.9404196292260942,0.4156138545819385,-0.9198413890818774,-0.7611317115820896,-0.1360175653099541,1.0718553992823672,1.4872724254820209,114
88,100,-0.0618620018507004,-0.6268337998249974,-0.633726295636147,0.1720639609117439,-0.3754611096096727,-1.2025124755916674,1.1477819840780186,-0.2245971501108696,-0.659809534475218,-0.1360175653099541,-0.4773137292335599,0.1218923999923114,113
88,101,-0.9417895821639028,0.6519133563256847,-0.841495147551455,-0.2911758124729289,-0.2345838130335658,-1.0527451348113437,0.8630499337183635,-0.9198413890818774,-0.4624979264250292,-0.7817097857218288,-0.0900214471045781,-0.9238519767697896,112
88,102,-0.7818027493798083,-0.2011284327901521,-0.4726221056483464,1.0872449766230647,-0.3754611096096727,-0.603443112470346,0.6732285668119781,-1.1979390846715452,0.0921076745810345,-0.1360175653099541,-0.3666587914824054,0.6161267123312757,111
88,103,0.2181149555216924,-0.7834150842516191,-1.3614728090292871,0.1720639609117439,-0.2345838130335658,-1.277396145981816,0.7952565883947094,-1.1979390846715452,-0.7398007269280138,0.5096746551019206,-0.5879686669846751,0.8812580163336806,110
88,104,-0.0618620018507004,0.1169273012014185,0.1662393374067048,1.4262009083679223,-0.6572157027682929,-0.4536757716900222,0.2935858329992072,-0.5026948457005375,0.3720768481657727,-0.1360175653099541,0.6845631171533854,0.1847109667942585,109
88,105,-0.1018587100467241,-0.4196898089689566,0.3095665133268774,0.8273787622852807,-0.3754611096096727,-0.3039084309096985,0.307144502063938,-0.7807925412902051,-0.8277910386261177,-0.1360175653099541,0.5185807105266733,-0.2781140621437321,108
88,106,0.0581281227375978,0.5230600076829547,-0.2059668946340793,0.081675712446517,-0.7980929993508061,-0.1915829253244491,0.2393511567402839,-0.9198413890818774,-0.2758518107018073,-0.1360175653099541,0.3525983039000005,0.5570033553412,107
88,107,-0.5218241461054272,-0.5599605429344873,0.4428941188340236,0.0929742435046704,-0.6572157027682929,-0.1541410901293748,1.0664299696896338,-1.058890236879873,-1.0384345120851215,-0.1360175653099541,1.957094901291485,0.9597812248361144,106
88,108,0.0181314145415741,-0.3626028823551011,0.5028915413122331,0.6804978585291587,-1.0798475925094264,-0.22902476051955,-0.1131742389430252,-0.7807925412902051,-0.2971827953559304,0.5096746551019206,1.3484927436602336,-0.3132185553565772,105
88,109,0.4580952046980617,0.8248051912133973,-0.0870831130568603,-0.0426081291932982,-0.6572157027682929,0.1453935914312725,0.605435221488324,-0.5026948457005375,-1.0970947198838417,-0.1360175653099541,0.3525983039000005,0.3352907666283839,104
88,110,-0.3018422510270697,0.237625374613603,-0.4304016972377648,0.6014081411219567,-0.3754611096096727,0.2951609322115963,0.7410219121357862,-1.4760367802675365,-0.8651202617707147,0.5096746551019206,-0.1453489159801357,-0.544169168599105,103
88,111,-0.6418142706934982,-0.571377928257251,-0.5281752746096552,-0.3137728745892357,-0.2345838130335658,-0.1166992549343005,0.8901672718479792,-1.058890236879873,0.4813981445179522,-0.7817097857218288,0.7398905860289823,0.516356047410515,102
88,112,1.118040889933134,0.0663645947719994,-1.012598907952282,1.0194537902740162,-0.2345838130335658,0.1828354266263734,0.456289861776131,-0.0855483023128742,-0.3185137800100062,0.5096746551019206,-0.3666587914824054,-0.0517824611660765,101
88,113,0.1181231850316333,1.1836373013577326,-0.0181971835448495,0.2624522093770992,-0.9389702959269132,-0.7157686180555954,0.5647592142941316,-0.6417436934922097,-0.443833314852707,-0.1360175653099541,-0.2560038537312509,1.0161331744672863,100
88,114,-0.6618126247915099,-0.1130514603001866,0.2440137739525421,-0.3702655298801309,0.0471707801250543,-0.9404196292260942,-0.0182635554899096,-1.3369879324695406,0.4360698021280472,-1.4274020061337036,-0.3113313226068478,0.3833284941828121,99
88,115,-1.9817039952614277,-1.054170221905989,-0.1948562608418024,0.0590786503300819,-0.0937065164510525,-0.6408849476654468,0.5105245380350543,-1.1979390846715452,0.3427467442664363,-0.7817097857218288,0.6292356482778277,1.4817296107641806,98
88,116,0.2181149555216924,-0.8323467356349291,-0.7570543307302666,0.8386772933434341,-0.6572157027682929,-0.22902476051955,0.2935858329992072,-0.5026948457005375,-0.7451334730915683,0.5096746551019206,0.4632532416511157,-0.5090646753862271,97
88,117,-0.0218652936546768,0.5165357874985184,-0.147080535535095,0.7482890448780788,-0.6572157027682929,0.1453935914312725,-0.2352022605257566,-0.6417436934922097,-0.489161657242612,0.5096746551019206,-0.2006763848556933,-0.404674998200627,96
88,118,0.0781264768356096,0.1104030810169822,0.2873452457423489,0.1946610230280506,0.1880480767075675,-0.5660012772752717,0.0359711207691677,-0.0855483023128742,-0.9211140964876812,0.5096746551019206,1.0165279304068096,0.9246767316232696,95
