ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,90,642.33,1581.95,1402.24,21.61,553.74,2388.1,9059.85,1.3,47.43,521.48,2388.05,8140.54,8.4265,393,39.05,23.2976,106
51,91,642.33,1593.74,1404.09,21.61,553.44,2388.09,9054.04,1.3,47.39,522.02,2388.14,8138.08,8.4668,393,38.86,23.3808,105
51,92,642.1,1591.14,1405.29,21.61,553.71,2388.1,9047.73,1.3,47.44,521.41,2388.12,8139.9,8.4029,393,38.8,23.3112,104
51,93,642.59,1579.98,1412.14,21.61,554.11,2388.06,9051.47,1.3,47.47,521.66,2388.08,8137.64,8.4102,394,38.86,23.3038,103
51,94,642.45,1574.29,1406.08,21.61,553.29,2388.06,9053.59,1.3,47.41,521.67,2388.03,8133.36,8.4451,393,38.84,23.3072,102
51,95,642.73,1592.56,1403.17,21.61,553.19,2388.05,9062.15,1.3,47.51,520.74,2388.09,8138.75,8.4005,393,38.92,23.3909,101
51,96,642.56,1586.66,1409.9,21.61,553.46,2388.09,9059.01,1.3,47.45,521.36,2388.09,8139.79,8.4431,394,38.8,23.3078,100
51,97,642.72,1589.15,1408.38,21.61,553.95,2388.07,9046.83,1.3,47.18,521.45,2388.06,8137.84,8.4251,393,38.81,23.3508,99
51,98,642.66,1586.35,1400.02,21.61,554.1,2388.04,9058.39,1.3,47.45,521.99,2388.1,8139.17,8.4383,391,38.83,23.3722,98
51,99,642.68,1591.46,1410.1,21.61,553.06,2388.06,9053.47,1.3,47.59,521.36,2388.06,8138.68,8.4097,392,39.07,23.2775,97
51,100,642.14,1592.14,1404.93,21.61,553.8,2388.05,9056.04,1.3,47.51,521.7,2388.05,8135.18,8.4336,394,39.08,23.3813,96
51,101,642.34,1593.2,1407.93,21.61,553.5,2388.11,9059.4,1.3,47.5,521.49,2388.08,8136.98,8.3707,393,38.96,23.3431,95
51,102,642.35,1588.89,1403.21,21.61,553.3,2388.05,9055.03,1.3,47.42,521.41,2388.12,8142.64,8.4634,393,38.92,23.2843,94
51,103,642.07,1585.69,1405.55,21.61,553.4,2388.06,9056.97,1.3,47.34,521.73,2388.08,8134.91,8.4415,393,38.88,23.3016,93
51,104,642.6,1582.44,1404.98,21.61,553.8,2388.07,9051.86,1.3,47.42,521.25,2388.08,8139.31,8.4249,393,38.86,23.3302,92
51,105,642.54,1582.62,1406.26,21.61,553.35,2388.09,9058.7,1.3,47.28,521.86,2388.09,8142.72,8.4744,392,38.82,23.3916,91
51,106,642.33,1582.3,1411.76,21.61,553.4,2388.14,9060.23,1.3,47.41,521.78,2388.09,8137.33,8.4376,394,39.05,23.3649,90
51,107,642.34,1592.12,1410.27,21.61,553.01,2388.06,9063.59,1.3,47.65,521.53,2388.07,8138.86,8.4102,392,38.74,23.3177,89
51,108,642.6,1594.14,1404.35,21.61,553.7,2388.14,9062.47,1.3,47.55,521.08,2388.1,8142.0,8.4252,393,38.85,23.3041,88
51,109,642.62,1585.95,1402.06,21.61,553.33,2388.12,9048.64,1.3,47.56,521.19,2388.08,8132.11,8.4573,392,38.9,23.2781,87
51,110,642.15,1591.21,1407.55,21.61,553.67,2388.13,9052.8,1.3,47.62,521.69,2388.05,8134.25,8.443,392,38.94,23.2797,86
51,111,642.31,1588.81,1404.82,21.61,552.59,2388.1,9050.34,1.3,47.67,521.58,2388.1,8134.1,8.4363,392,38.87,23.318,85
51,112,642.81,1590.19,1408.15,21.61,553.14,2388.13,9059.88,1.3,47.58,520.98,2388.07,8136.04,8.4192,392,39.02,23.3314,84
51,113,642.28,1594.39,1409.74,21.61,553.74,2388.13,9057.72,1.3,47.67,521.52,2388.1,8138.03,8.4638,391,38.88,23.1848,83
51,114,642.29,1585.82,1401.87,21.61,554.19,2388.12,9059.07,1.3,47.52,521.38,2388.07,8137.9,8.4498,392,39.12,23.32,82
51,115,642.12,1577.91,1407.11,21.61,553.46,2388.14,9060.36,1.3,47.48,521.66,2388.13,8137.32,8.45,393,38.68,23.3375,81
51,116,642.47,1594.24,1407.25,21.61,553.11,2388.13,9053.25,1.3,47.51,521.52,2388.06,8140.61,8.4519,394,38.93,23.2217,80
51,117,643.12,1581.89,1412.18,21.61,553.86,2388.1,9064.82,1.3,47.61,521.93,2388.19,8132.93,8.4438,392,38.93,23.2344,79
51,118,642.49,1588.46,1411.62,21.61,553.69,2388.07,9060.05,1.3,47.36,521.48,2388.05,8137.0,8.4452,392,38.86,23.2843,78
53,1,642.19,1588.32,1402.36,21.61,554.63,2388.03,9053.01,1.3,47.25,522.0,2388.06,8135.7,8.4334,393,38.88,23.3047,194
53,2,642.23,1582.88,1405.37,21.61,554.45,2388.02,9054.07,1.3,47.07,522.18,2388.04,8132.79,8.4127,393,39.04,23.421,193
53,3,642.43,1587.14,1401.66,21.61,554.57,2388.07,9058.41,1.3,47.28,522.54,2388.01,8135.78,8.4319,392,38.84,23.3635,192
53,4,642.98,1591.33,1397.44,21.61,554.6,2388.04,9061.5,1.3,47.24,521.87,2388.02,8139.23,8.4376,392,38.83,23.4859,191
53,5,642.87,1579.49,1396.69,21.61,553.79,2388.01,9051.23,1.3,47.43,521.99,2388.03,8135.25,8.4224,393,39.06,23.4074,190
53,6,642.07,1587.96,1395.61,21.61,554.14,2388.09,9052.26,1.3,47.44,521.64,2388.01,8132.14,8.4346,391,39.08,23.3349,189
53,7,642.32,1587.1,1408.37,21.61,554.03,2388.04,9057.6,1.3,47.21,522.13,2388.03,8133.75,8.3982,391,39.04,23.2675,188
53,8,642.18,1584.22,1404.53,21.61,554.38,2388.05,9052.55,1.3,47.29,521.75,2388.02,8134.39,8.4001,392,39.01,23.36,187
53,9,641.86,1584.22,1399.04,21.61,554.42,2388.08,9048.35,1.3,47.28,522.05,2388.08,8130.14,8.4106,394,38.96,23.3432,186
53,10,642.01,1577.62,1408.05,21.61,553.58,2388.04,9044.69,1.3,47.28,521.78,2388.08,8138.58,8.4267,393,39.04,23.326,185
53,11,642.66,1585.16,1391.16,21.61,553.82,2388.03,9057.51,1.3,47.33,522.36,2388.01,8136.39,8.3931,392,38.97,23.4064,184
53,12,642.04,1581.23,1397.96,21.61,554.32,2388.05,9057.81,1.3,47.28,522.03,2388.05,8140.47,8.3968,391,39.12,23.3438,183
53,13,642.22,1591.89,1403.55,21.61,554.11,2388.05,9057.89,1.3,47.31,522.29,2388.04,8132.35,8.3977,393,39.01,23.3857,182
53,14,641.76,1583.57,1401.18,21.61,553.55,2388.01,9052.94,1.3,47.37,522.44,2388.05,8136.24,8.4309,390,38.97,23.3825,181
53,15,642.19,1583.87,1400.69,21.61,553.84,2388.06,9057.04,1.3,47.29,521.85,2388.02,8136.73,8.3925,393,38.95,23.4286,180
53,16,642.06,1589.31,1402.8,21.61,553.8,2388.08,9053.99,1.3,47.32,521.87,2387.99,8136.16,8.4001,392,39.09,23.4024,179
53,17,642.26,1595.19,1401.74,21.61,554.19,2388.06,9051.9,1.3,47.27,521.59,2388.09,8134.6,8.4085,393,38.78,23.4692,178
53,18,642.33,1596.52,1398.54,21.61,554.46,2388.03,9055.86,1.3,47.28,522.18,2388.01,8138.82,8.3906,392,39.21,23.3961,177
53,19,642.05,1589.7,1394.1,21.61,553.92,2388.03,9053.67,1.3,47.27,522.69,2388.1,8131.97,8.4035,393,39.06,23.3392,176
53,20,642.37,1586.04,1403.72,21.61,553.68,2388.0,9060.31,1.3,47.18,522.05,2388.03,8137.43,8.3957,392,38.82,23.3992,175
53,21,642.33,1581.97,1396.67,21.61,554.02,2388.04,9044.53,1.3,47.35,521.75,2388.02,8133.32,8.4161,393,38.99,23.4145,174
53,22,642.47,1584.87,1397.93,21.61,554.16,2388.04,9058.01,1.3,47.33,521.78,2388.04,8141.75,8.3828,393,38.87,23.4265,173
53,23,642.38,1590.89,1403.64,21.61,554.37,2388.09,9057.22,1.3,47.23,521.76,2388.05,8134.96,8.419,391,39.08,23.4331,172
53,24,642.62,1589.08,1403.74,21.61,553.79,2388.08,9056.03,1.3,47.23,522.1,2388.03,8137.94,8.4145,393,38.87,23.4588,171
53,25,642.29,1582.41,1401.99,21.6,553.54,2388.05,9059.8,1.3,47.26,522.31,2388.08,8138.45,8.4336,392,38.93,23.3557,170
53,26,642.83,1586.99,1408.31,21.61,553.89,2388.07,9056.28,1.3,47.31,522.17,2388.01,8139.38,8.3943,392,39.02,23.3547,169
53,27,641.31,1591.71,1398.38,21.61,554.15,2388.06,9056.87,1.3,47.27,522.2,2388.06,8138.19,8.4226,391,38.79,23.3817,168
53,28,642.21,1587.21,1395.78,21.61,553.4,2387.96,9054.91,1.3,47.21,521.82,2388.05,8139.41,8.3939,393,39.13,23.3392,167
53,29,642.46,1587.28,1404.6,21.61,553.56,2388.04,9054.59,1.3,47.06,521.83,2388.1,8138.92,8.4309,392,39.12,23.3365,166
53,30,642.48,1588.51,1398.72,21.61,554.36,2388.07,9055.57,1.3,47.24,521.97,2387.99,8137.23,8.4093,392,38.93,23.3906,165
53,31,641.46,1587.8,1397.93,21.61,553.83,2388.03,9057.97,1.3,47.38,521.59,2388.04,8136.83,8.4258,390,38.82,23.4043,164
53,32,641.82,1587.39,1396.75,21.61,554.79,2388.07,9044.86,1.3,47.44,522.4,2388.04,8138.3,8.404,392,38.98,23.3569,163
53,33,642.28,1587.11,1402.97,21.61,553.97,2388.04,9056.49,1.3,47.47,522.54,2388.05,8134.41,8.4236,392,39.01,23.3747,162
53,34,642.51,1583.29,1405.58,21.61,554.09,2388.07,9048.28,1.3,47.32,521.8,2388.02,8132.6,8.4407,392,38.72,23.3061,161
53,35,642.58,1584.53,1401.27,21.61,553.38,2388.02,9050.9,1.3,47.41,521.89,2388.04,8137.47,8.4207,392,38.81,23.3471,160
53,36,642.49,1578.39,1405.06,21.61,553.87,2388.03,9050.2,1.3,47.3,521.51,2388.06,8140.58,8.4391,393,38.88,23.4736,159
53,37,642.75,1585.84,1397.65,21.61,554.14,2388.02,9049.69,1.3,47.41,522.32,2388.04,8136.11,8.4421,391,38.84,23.4137,158
53,38,642.36,1583.0,1405.11,21.61,554.18,2388.09,9051.66,1.3,47.31,521.65,2388.02,8137.17,8.4321,394,38.9,23.446,157
53,39,642.79,1586.64,1402.65,21.61,554.05,2388.08,9050.61,1.3,47.21,522.16,2388.08,8138.56,8.433,393,38.98,23.3513,156
53,40,642.35,1593.17,1401.24,21.61,553.96,2388.01,9058.71,1.3,47.3,522.32,2388.07,8138.39,8.4223,392,38.8,23.2647,155
53,41,642.34,1585.0,1405.51,21.61,554.01,2388.08,9048.21,1.3,47.46,521.93,2388.06,8139.68,8.4139,392,38.96,23.2859,154
53,42,642.11,1584.55,1407.1,21.61,553.65,2388.09,9061.41,1.3,47.22,521.46,2388.09,8134.4,8.4157,392,38.9,23.264,153
53,43,642.36,1590.65,1401.81,21.61,553.97,2387.98,9059.77,1.3,47.28,522.23,2388.08,8140.32,8.4144,391,38.83,23.3676,152
53,44,642.27,1584.8,1395.64,21.61,553.92,2388.07,9055.62,1.3,47.36,522.28,2388.03,8142.59,8.4328,393,39.09,23.3763,151
53,45,642.8,1585.27,1400.69,21.61,554.53,2388.09,9055.32,1.3,47.24,521.97,2388.07,8133.77,8.4307,393,38.99,23.3746,150
53,46,642.68,1584.83,1407.41,21.61,553.82,2388.06,9057.37,1.3,47.16,521.9,2388.04,8134.36,8.4263,392,39.11,23.2701,149
53,47,642.38,1586.07,1404.47,21.61,553.81,2388.08,9051.24,1.3,47.54,522.61,2388.05,8137.87,8.4156,392,39.02,23.348,148
53,48,642.25,1589.17,1403.05,21.61,554.39,2388.04,9054.75,1.3,47.48,521.79,2388.09,8137.69,8.3734,392,38.89,23.3541,147
53,49,642.76,1588.32,1400.28,21.61,554.2,2388.07,9055.08,1.3,47.27,521.5,2388.11,8130.73,8.4081,393,39.14,23.3442,146
53,50,642.2,1578.66,1412.56,21.61,553.88,2388.04,9049.68,1.3,47.31,522.34,2387.99,8135.76,8.4039,392,38.93,23.3869,145
53,51,642.37,1584.74,1393.2,21.61,554.23,2388.02,9055.25,1.3,47.36,521.85,2388.04,8135.9,8.3964,392,39.04,23.3867,144
53,52,642.65,1592.38,1397.21,21.61,554.31,2388.05,9055.94,1.3,47.35,521.93,2388.09,8134.78,8.3992,392,38.86,23.2653,143
53,53,642.07,1579.84,1396.16,21.61,554.3,2388.07,9055.06,1.3,47.36,521.7,2388.06,8136.43,8.3907,394,38.87,23.3419,142
53,54,642.31,1586.34,1398.63,21.61,554.46,2388.05,9063.07,1.3,47.37,521.94,2388.11,8134.1,8.4026,391,38.98,23.4296,141
53,55,642.35,1585.14,1396.43,21.61,554.2,2388.05,9052.64,1.3,47.46,522.26,2388.03,8133.23,8.4125,392,38.89,23.3796,140
53,56,642.2,1589.08,1401.63,21.61,554.17,2388.09,9056.09,1.3,47.41,522.44,2388.04,8139.95,8.4379,391,38.98,23.3422,139
53,57,642.27,1584.45,1405.42,21.61,553.97,2388.05,9059.69,1.3,47.29,521.99,2388.08,8138.94,8.4187,393,38.88,23.3963,138
53,58,641.31,1584.8,1405.46,21.61,554.27,2388.04,9057.3,1.3,47.2,521.67,2388.0,8132.89,8.4244,392,38.94,23.3722,137
53,59,642.89,1595.06,1403.5,21.61,553.66,2388.08,9053.72,1.3,47.2,521.58,2388.05,8134.25,8.4139,393,39.02,23.3345,136
53,60,642.6,1581.28,1404.13,21.61,554.02,2388.05,9053.8,1.3,47.31,522.01,2388.1,8140.11,8.4387,391,39.03,23.3581,135
53,61,641.82,1586.5,1402.56,21.61,553.85,2388.09,9057.82,1.3,47.21,521.95,2388.07,8138.65,8.4446,392,39.04,23.2699,134
53,62,642.23,1585.18,1406.27,21.61,553.2,2388.09,9058.01,1.3,47.38,521.51,2388.07,8136.14,8.4245,393,38.89,23.4169,133
53,63,642.74,1593.42,1397.18,21.61,553.6,2387.98,9062.95,1.3,47.6,522.4,2388.06,8142.96,8.3738,393,39.02,23.336,132
53,64,642.26,1587.27,1396.82,21.61,553.54,2388.02,9050.1,1.3,47.25,522.09,2388.08,8141.62,8.4151,393,38.85,23.3979,131
53,65,642.54,1582.78,1401.22,21.61,554.09,2388.04,9055.38,1.3,47.21,522.01,2388.11,8135.71,8.42,394,38.78,23.3768,130
53,66,642.27,1587.48,1400.42,21.61,554.46,2388.1,9063.8,1.3,47.41,521.82,2388.12,8141.91,8.4233,394,38.89,23.3024,129
53,67,641.77,1583.28,1401.1,21.61,554.33,2388.09,9056.48,1.3,47.47,521.77,2388.03,8136.41,8.4162,392,39.04,23.3991,128
53,68,642.6,1586.09,1398.02,21.61,553.76,2388.06,9056.19,1.3,47.31,521.96,2388.03,8139.69,8.4006,393,39.1,23.3532,127
53,69,642.89,1586.28,1404.98,21.61,554.19,2388.11,9068.69,1.3,47.4,521.67,2388.06,8139.9,8.4498,392,38.92,23.3913,126
53,70,642.2,1590.32,1395.09,21.61,553.78,2388.07,9053.31,1.3,47.49,521.82,2388.03,8133.72,8.4147,392,38.91,23.3613,125
53,71,642.73,1586.49,1398.22,21.61,554.25,2388.06,9062.41,1.3,47.41,521.56,2388.05,8131.95,8.417,392,38.81,23.374,124
53,72,642.22,1589.86,1400.11,21.61,554.36,2388.06,9057.88,1.3,47.45,522.29,2388.05,8142.06,8.4334,394,38.96,23.3931,123
53,73,642.56,1588.91,1404.26,21.61,554.11,2388.05,9064.71,1.3,47.55,521.97,2388.06,8138.56,8.4632,393,38.81,23.2396,122
53,74,642.24,1587.14,1405.55,21.61,554.11,2388.08,9063.58,1.3,47.44,521.86,2388.11,8137.65,8.4272,393,39.12,23.3934,121
53,75,642.63,1593.18,1400.6,21.61,553.91,2388.03,9062.07,1.3,47.35,521.7,2388.02,8138.44,8.4021,392,38.91,23.4623,120
53,76,642.6,1590.01,1404.41,21.61,554.09,2388.09,9064.03,1.3,47.46,521.93,2388.07,8136.99,8.4276,392,38.92,23.3397,119
53,77,642.32,1584.41,1397.9,21.61,553.91,2388.08,9050.13,1.3,47.4,521.69,2388.06,8140.1,8.4109,393,39.04,23.232,118
53,78,642.28,1594.87,1402.48,21.61,553.25,2388.08,9057.38,1.3,47.34,521.8,2388.09,8137.34,8.4313,393,38.83,23.3496,117
53,79,641.94,1587.46,1411.55,21.61,554.25,2388.09,9060.57,1.3,47.65,521.33,2388.07,8135.88,8.418,394,38.87,23.4063,116
53,80,642.29,1585.36,1406.97,21.61,554.06,2388.05,9061.78,1.3,47.24,522.13,2388.07,8138.67,8.4139,392,38.82,23.4265,115
53,81,642.13,1589.74,1404.11,21.61,554.54,2388.06,9060.04,1.3,47.15,521.06,2388.03,8142.16,8.402,393,38.73,23.3732,114
53,82,641.86,1595.31,1408.67,21.61,554.65,2388.04,9062.46,1.3,47.33,521.48,2388.05,8137.87,8.4224,392,38.86,23.3403,113
53,83,641.98,1585.15,1407.78,21.61,553.24,2388.1,9058.58,1.3,47.4,521.62,2388.04,8135.8,8.451,394,38.9,23.2573,112
53,84,641.96,1589.81,1399.13,21.61,553.89,2388.09,9061.93,1.3,47.51,522.18,2388.08,8137.46,8.3995,391,38.76,23.3934,111
53,85,642.89,1589.68,1408.42,21.61,553.08,2388.05,9055.0,1.3,47.48,522.06,2388.11,8140.02,8.4399,393,39.01,23.2383,110
53,86,642.14,1594.34,1401.83,21.61,554.07,2388.07,9052.83,1.3,47.36,521.56,2388.07,8138.55,8.4191,393,38.96,23.2819,109
53,87,642.12,1587.99,1408.25,21.61,554.01,2388.03,9058.34,1.3,47.48,521.7,2388.06,8140.19,8.4219,395,38.91,23.2846,108
53,88,642.38,1593.76,1404.13,21.61,553.89,2388.06,9063.61,1.3,47.41,521.98,2388.07,8133.51,8.4331,392,38.93,23.2643,107
53,89,642.19,1586.8,1405.64,21.61,554.24,2388.06,9055.25,1.3,47.5,521.5,2388.04,8142.58,8.4215,392,38.86,23.3497,106
53,90,642.53,1581.41,1411.68,21.61,554.54,2388.13,9056.82,1.3,47.4,522.27,2388.05,8136.18,8.3899,393,38.82,23.3269,105
53,91,642.78,1586.44,1405.47,21.61,553.82,2388.1,9057.87,1.3,47.47,521.6,2388.11,8137.48,8.4067,391,39.04,23.3504,104
53,92,642.4,1587.53,1400.85,21.61,554.11,2388.09,9058.2,1.3,47.47,521.41,2388.13,8135.89,8.4043,393,38.9,23.2961,103
53,93,642.63,1593.81,1404.02,21.61,553.52,2388.08,9062.74,1.3,47.53,521.86,2388.07,8141.53,8.4475,393,39.06,23.4838,102
53,94,642.88,1589.57,1394.43,21.61,553.91,2388.07,9051.76,1.3,47.34,521.48,2388.1,8136.98,8.4504,392,38.85,23.2861,101
53,95,642.08,1586.15,1407.21,21.61,553.08,2388.09,9057.93,1.3,47.45,521.37,2388.02,8139.74,8.4033,393,38.81,23.3683,100
53,96,642.62,1587.72,1406.63,21.61,553.69,2388.02,9056.86,1.3,47.54,521.94,2388.06,8136.83,8.4292,392,38.89,23.3295,99
53,97,642.06,1586.94,1405.09,21.61,554.16,2388.03,9059.84,1.3,47.49,521.8,2388.12,8145.47,8.4557,391,38.88,23.3905,98
53,98,642.8,1585.78,1413.29,21.61,554.53,2388.09,9058.54,1.3,47.5,522.11,2388.11,8145.38,8.4282,392,38.95,23.3882,97
53,99,642.34,1592.29,1407.36,21.61,553.91,2388.12,9060.0,1.3,47.58,522.01,2388.11,8138.18,8.4013,392,38.88,23.4161,96
53,100,642.07,1592.3,1410.47,21.61,553.72,2388.07,9054.91,1.3,47.43,521.71,2388.03,8138.61,8.4257,392,39.12,23.3406,95
53,101,642.44,1586.67,1407.03,21.61,553.46,2388.12,9059.12,1.3,47.5,521.82,2388.09,8139.32,8.4326,393,38.8,23.3615,94
53,102,643.0,1590.32,1407.06,21.61,553.1,2388.06,9061.45,1.3,47.44,522.03,2388.12,8135.95,8.41,393,38.9,23.2568,93
53,103,642.43,1581.33,1405.77,21.61,554.23,2388.09,9060.57,1.3,47.56,521.82,2388.07,8135.41,8.4488,394,38.91,23.3053,92
53,104,642.87,1589.51,1407.73,21.61,553.51,2388.1,9061.82,1.3,47.49,521.41,2388.08,8135.65,8.4522,392,38.97,23.4138,91
53,105,642.72,1587.73,1401.87,21.61,553.32,2388.1,9057.52,1.3,47.43,521.66,2388.04,8136.76,8.4403,393,39.06,23.3578,90
53,106,642.73,1591.44,1402.2,21.61,553.98,2388.03,9054.07,1.3,47.21,521.78,2388.09,8137.39,8.4506,393,38.85,23.3607,89
53,107,642.82,1593.1,1408.66,21.61,554.6,2388.13,9060.14,1.3,47.53,521.66,2388.09,8139.71,8.3948,394,38.92,23.3418,88
53,108,642.23,1593.03,1406.27,21.61,553.74,2388.05,9059.92,1.3,47.37,521.44,2388.03,8142.14,8.4262,391,38.87,23.3099,87
54,1,642.37,1584.92,1402.24,21.61,554.36,2388.11,9053.06,1.3,47.43,521.8,2388.08,8134.27,8.4216,392,38.95,23.3337,136
54,2,642.52,1590.03,1398.2,21.61,553.77,2388.08,9052.28,1.3,47.27,522.34,2388.04,8138.95,8.4257,394,38.81,23.2955,135
54,3,641.92,1590.69,1398.29,21.61,554.46,2388.09,9053.86,1.3,47.34,522.05,2388.05,8130.96,8.4445,391,38.82,23.4638,134
54,4,641.69,1586.55,1397.51,21.61,553.93,2388.08,9049.71,1.3,47.59,522.48,2388.05,8134.69,8.4449,392,38.86,23.2995,133
54,5,642.59,1577.0,1404.89,21.61,554.41,2388.07,9050.24,1.3,47.33,521.89,2388.06,8136.05,8.4137,394,38.78,23.2074,132
54,6,642.6,1576.21,1404.94,21.61,553.79,2388.08,9049.21,1.3,47.22,521.78,2388.07,8139.09,8.4163,395,38.86,23.3314,131
54,7,642.38,1590.01,1397.88,21.61,554.39,2388.08,9047.59,1.3,47.4,521.95,2388.02,8133.18,8.4234,392,38.98,23.3152,130
54,8,641.75,1582.98,1394.17,21.61,554.59,2388.03,9040.66,1.3,47.56,521.82,2388.06,8128.36,8.4372,392,38.93,23.4212,129
54,9,641.9,1586.43,1406.48,21.61,553.65,2388.06,9045.31,1.3,47.29,521.69,2388.08,8133.56,8.4085,393,38.97,23.3493,128
54,10,642.0,1587.68,1405.19,21.61,554.31,2388.04,9054.49,1.3,47.48,522.12,2388.03,8134.43,8.4177,393,38.89,23.4935,127
54,11,642.11,1580.86,1406.74,21.61,554.68,2388.06,9051.02,1.3,47.27,522.04,2388.08,8136.26,8.4117,393,39.02,23.3852,126
54,12,642.47,1578.76,1397.33,21.61,553.65,2388.06,9054.32,1.3,47.32,521.78,2388.03,8133.42,8.422,392,38.99,23.3294,125
54,13,641.98,1587.35,1407.29,21.61,554.31,2388.07,9058.46,1.3,47.49,521.83,2388.1,8132.06,8.3913,392,38.89,23.3704,124
54,14,642.71,1585.74,1405.4,21.61,553.69,2388.14,9054.04,1.3,47.31,521.96,2388.08,8134.04,8.4157,392,38.87,23.3764,123
54,15,642.75,1580.81,1405.0,21.61,553.21,2388.02,9044.73,1.3,47.37,522.33,2388.08,8135.07,8.4157,392,38.88,23.3771,122
54,16,642.48,1582.67,1400.82,21.61,554.56,2388.07,9045.92,1.3,47.29,521.84,2388.07,8132.81,8.421,392,38.94,23.4274,121
54,17,642.83,1585.28,1410.9,21.61,554.61,2388.04,9052.52,1.3,47.25,521.43,2388.05,8132.84,8.4183,391,38.95,23.2321,120
54,18,642.53,1590.47,1400.04,21.61,553.41,2388.05,9046.66,1.3,47.31,522.22,2388.08,8131.43,8.4188,393,38.85,23.4356,119
54,19,642.62,1577.87,1397.34,21.61,553.18,2388.13,9050.28,1.3,47.23,522.37,2388.12,8129.58,8.4177,392,39.07,23.2818,118
54,20,642.51,1584.6,1399.47,21.61,554.1,2388.05,9044.33,1.3,47.27,522.76,2388.17,8136.85,8.4014,391,38.96,23.3056,117
54,21,642.11,1594.1,1400.95,21.61,554.02,2388.02,9044.67,1.3,47.36,522.1,2388.07,8132.03,8.4143,392,38.86,23.3791,116
54,22,642.36,1582.04,1398.71,21.61,553.71,2388.07,9059.52,1.3,47.32,521.74,2388.1,8134.11,8.4113,391,38.93,23.2928,115
54,23,642.32,1588.72,1401.19,21.61,554.03,2388.12,9051.66,1.3,47.3,521.57,2388.05,8130.56,8.4062,393,38.94,23.3881,114
54,24,642.4,1589.24,1402.6,21.61,554.33,2388.06,9052.56,1.3,47.23,521.8,2388.03,8138.1,8.4419,390,38.84,23.3827,113
54,25,642.43,1590.22,1405.17,21.61,554.12,2388.13,9046.93,1.3,47.38,522.22,2388.08,8136.34,8.4063,392,38.98,23.2557,112
54,26,642.27,1588.3,1410.59,21.61,554.45,2388.06,9051.74,1.3,47.43,521.99,2388.07,8132.94,8.4224,392,39.04,23.272,111
54,27,641.85,1586.81,1404.5,21.61,553.89,2388.06,9048.66,1.3,47.37,522.04,2388.07,8130.31,8.3731,392,38.84,23.3661,110
54,28,642.19,1590.83,1404.52,21.61,554.13,2388.12,9045.65,1.3,47.63,521.15,2388.11,8130.6,8.4191,392,39.01,23.3967,109
54,29,642.17,1584.4,1400.49,21.61,553.87,2388.07,9043.9,1.3,47.37,522.09,2388.12,8129.98,8.3894,391,38.92,23.3,108
54,30,641.97,1598.44,1394.94,21.61,553.91,2388.06,9039.62,1.3,47.34,521.5,2388.11,8129.56,8.4321,394,38.84,23.3394,107
54,31,641.91,1595.62,1401.99,21.61,553.74,2388.08,9047.4,1.3,47.43,521.93,2388.12,8129.61,8.3748,392,38.8,23.3438,106
54,32,642.58,1592.46,1400.27,21.61,553.48,2388.06,9057.55,1.3,47.26,522.22,2388.09,8129.47,8.4428,391,39.06,23.2713,105
54,33,642.14,1587.57,1405.21,21.61,554.53,2388.08,9044.15,1.3,47.34,522.15,2388.07,8129.02,8.4163,393,38.8,23.3617,104
54,34,642.37,1587.35,1403.48,21.61,553.38,2388.08,9051.37,1.3,47.49,521.33,2388.04,8137.96,8.3956,392,39.0,23.3953,103
54,35,642.41,1586.52,1400.1,21.6,554.24,2388.08,9047.93,1.3,47.45,521.56,2387.99,8132.36,8.4135,392,38.88,23.3985,102
54,36,642.71,1591.15,1394.85,21.61,553.8,2388.11,9046.44,1.3,47.56,521.87,2388.09,8136.75,8.4286,392,38.96,23.3682,101
54,37,642.52,1591.6,1395.05,21.61,553.59,2388.14,9052.13,1.3,47.39,522.0,2388.12,8126.89,8.4158,392,38.77,23.3074,100
54,38,642.31,1587.83,1394.69,21.61,553.65,2388.03,9053.01,1.3,47.4,522.19,2388.06,8137.72,8.4343,392,38.78,23.3363,99
54,39,642.79,1591.69,1402.4,21.61,552.93,2388.09,9045.3,1.3,47.31,521.83,2388.1,8135.7,8.4654,392,38.85,23.2385,98
54,40,642.5,1593.19,1403.27,21.61,553.79,2388.06,9049.32,1.3,47.42,521.98,2388.07,8130.42,8.3814,394,38.95,23.2727,97
54,41,642.2,1583.91,1406.07,21.61,554.54,2388.11,9051.51,1.3,47.42,522.01,2388.0,8133.33,8.385,391,38.77,23.3019,96
54,42,642.38,1589.03,1401.86,21.61,554.4,2388.07,9048.15,1.3,47.48,521.88,2388.03,8131.06,8.4051,393,38.89,23.3025,95
54,43,642.63,1588.68,1397.67,21.61,553.74,2388.05,9049.26,1.3,47.66,521.2,2388.0,8134.42,8.4381,393,39.03,23.3846,94
54,44,642.08,1589.47,1404.28,21.61,553.32,2388.08,9042.59,1.3,47.33,522.4,2388.03,8134.79,8.437,392,39.02,23.3547,93
54,45,642.32,1587.73,1409.04,21.61,553.63,2388.09,9050.26,1.3,47.22,521.72,2388.06,8132.92,8.4025,391,39.05,23.4034,92
