ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,11,641.98,1584.25,1390.6,21.6,554.87,2387.95,9051.69,1.3,47.16,522.68,2388.0,8139.58,8.4048,392,39.03,23.3882,125
34,12,641.51,1581.5,1394.37,21.59,554.57,2387.99,9047.3,1.3,47.03,523.06,2387.98,8134.69,8.3983,391,39.11,23.4138,125
34,13,641.32,1578.46,1388.03,21.6,554.24,2388.04,9055.08,1.3,47.1,521.86,2388.03,8129.89,8.3892,393,39.25,23.5466,125
34,14,642.48,1577.67,1390.83,21.59,553.9,2388.01,9057.08,1.3,47.04,522.0,2387.99,8131.64,8.3797,390,39.1,23.354,125
34,15,642.63,1580.79,1399.9,21.59,553.6,2387.98,9051.39,1.3,47.11,522.5,2387.92,8134.15,8.3847,391,39.16,23.4255,125
34,16,642.14,1586.22,1391.67,21.6,554.15,2387.96,9053.25,1.3,47.17,522.19,2387.98,8136.87,8.3887,391,39.08,23.4351,125
34,17,642.14,1590.14,1397.66,21.59,554.04,2387.94,9045.65,1.3,47.05,522.12,2387.96,8135.31,8.4062,390,39.17,23.3692,125
34,18,642.26,1576.86,1395.15,21.59,553.78,2387.96,9045.94,1.3,47.12,522.38,2388.0,8134.93,8.4014,390,39.02,23.4414,125
34,19,642.1,1579.24,1389.47,21.6,555.28,2388.01,9053.11,1.3,47.05,522.09,2388.01,8134.05,8.406,392,39.05,23.5849,125
34,20,642.06,1587.11,1391.65,21.59,554.56,2387.97,9046.74,1.3,47.07,522.19,2387.95,8126.99,8.4075,390,39.06,23.4246,125
34,21,642.02,1576.32,1388.26,21.59,554.14,2387.93,9044.57,1.3,47.29,522.08,2387.94,8129.72,8.4186,392,39.27,23.4104,125
34,22,642.13,1579.41,1397.57,21.6,554.18,2387.99,9052.0,1.3,47.13,522.32,2387.99,8136.13,8.3773,391,39.0,23.4869,125
34,23,641.92,1582.98,1398.81,21.6,554.43,2387.97,9048.77,1.3,47.3,522.18,2387.97,8135.44,8.3735,391,39.17,23.3818,125
34,24,642.02,1588.02,1400.18,21.59,553.22,2387.95,9045.01,1.3,47.14,521.84,2387.93,8126.07,8.4005,390,39.21,23.5256,125
34,25,641.54,1583.44,1398.03,21.6,554.39,2387.93,9045.81,1.3,47.25,522.61,2387.98,8132.92,8.3621,391,38.99,23.486,125
34,26,641.86,1580.72,1387.71,21.59,554.71,2388.01,9049.93,1.3,47.17,521.92,2387.98,8132.56,8.3726,391,39.19,23.4152,125
34,27,641.96,1585.34,1401.24,21.6,554.22,2387.96,9049.82,1.3,47.2,522.69,2387.95,8134.67,8.3724,391,39.2,23.4982,125
34,28,641.9,1583.32,1404.22,21.59,554.76,2387.95,9059.3,1.3,47.21,522.47,2387.93,8140.06,8.3976,392,39.16,23.4385,125
34,29,641.91,1578.72,1396.06,21.59,553.91,2387.94,9049.95,1.3,47.08,521.92,2388.04,8128.17,8.3886,391,39.21,23.3948,125
34,30,641.75,1588.25,1391.81,21.59,554.35,2387.99,9044.49,1.3,47.04,522.15,2387.94,8131.28,8.4009,391,39.04,23.4428,125
34,31,642.01,1582.83,1396.5,21.6,554.61,2387.95,9051.56,1.3,47.22,522.17,2388.01,8135.74,8.3994,390,39.1,23.4939,125
34,32,641.77,1584.66,1392.49,21.6,554.04,2387.99,9048.63,1.3,47.0,522.08,2387.98,8132.97,8.3625,392,39.07,23.3915,125
34,33,641.99,1583.96,1393.45,21.6,554.68,2387.96,9048.67,1.3,47.05,522.08,2387.98,8134.48,8.389,391,39.09,23.4603,125
34,34,641.5,1583.36,1392.28,21.6,554.33,2388.0,9056.41,1.3,47.17,522.18,2388.0,8134.23,8.3958,391,39.13,23.471,125
34,35,641.57,1582.73,1393.75,21.6,554.06,2388.03,9050.63,1.3,47.17,522.71,2387.99,8138.51,8.3516,391,39.12,23.3958,125
34,36,641.68,1579.85,1389.41,21.6,554.61,2387.96,9047.9,1.3,46.96,522.27,2387.99,8135.85,8.3771,391,39.05,23.4961,125
34,37,641.25,1584.32,1397.46,21.6,554.58,2387.98,9046.9,1.3,46.9,522.54,2388.02,8142.28,8.3867,393,38.96,23.5012,125
34,38,642.33,1586.76,1398.67,21.6,553.96,2388.0,9050.43,1.3,47.13,522.13,2388.05,8134.49,8.3852,392,38.87,23.4989,125
34,39,642.22,1580.53,1390.3,21.59,553.9,2387.95,9051.83,1.3,47.14,522.13,2387.89,8132.78,8.3662,391,39.07,23.4152,125
34,40,641.65,1580.79,1401.64,21.6,554.04,2387.99,9052.46,1.3,46.82,522.14,2387.99,8135.99,8.3983,390,39.07,23.4964,125
34,41,642.57,1582.85,1394.27,21.59,554.57,2387.95,9054.32,1.3,47.1,521.73,2387.97,8132.32,8.3941,390,39.18,23.4319,125
34,42,641.58,1577.69,1398.32,21.59,553.7,2388.02,9050.03,1.3,47.19,522.03,2387.99,8137.93,8.3978,390,39.09,23.4505,125
34,43,642.03,1582.62,1392.45,21.59,554.58,2387.99,9048.47,1.3,47.18,522.55,2387.96,8142.05,8.3841,391,39.17,23.2978,125
34,44,642.02,1581.09,1393.26,21.59,554.6,2388.04,9055.05,1.3,47.19,522.1,2388.0,8138.09,8.4109,391,38.94,23.4248,125
34,45,642.2,1580.29,1401.65,21.6,554.31,2388.01,9052.13,1.3,46.91,523.15,2387.95,8135.31,8.3874,391,39.01,23.4403,125
34,46,642.04,1576.77,1397.85,21.6,554.17,2387.97,9059.32,1.3,47.13,522.9,2387.97,8139.79,8.4036,391,39.05,23.4239,125
34,47,642.18,1582.55,1386.73,21.6,554.19,2388.0,9052.47,1.3,47.14,522.88,2387.98,8137.1,8.3652,393,39.0,23.4608,125
34,48,642.09,1583.9,1397.68,21.6,554.06,2388.02,9052.15,1.3,47.25,522.29,2388.04,8144.95,8.3853,392,39.06,23.375,125
34,49,642.18,1582.81,1392.91,21.6,554.37,2387.99,9052.2,1.3,47.04,522.34,2387.97,8132.91,8.3885,391,38.96,23.4375,125
34,50,642.01,1577.31,1397.34,21.59,553.61,2387.99,9042.94,1.3,47.05,521.63,2388.02,8134.61,8.3704,393,39.02,23.3154,125
34,51,642.07,1580.57,1401.31,21.59,554.17,2388.0,9050.53,1.3,47.19,521.62,2388.01,8132.51,8.4077,392,39.1,23.3669,125
34,52,642.04,1587.37,1389.24,21.59,554.69,2387.97,9049.7,1.3,47.04,522.25,2387.98,8131.76,8.3358,392,39.12,23.3234,125
34,53,642.49,1580.79,1403.61,21.59,554.06,2388.02,9047.94,1.3,47.41,523.0,2387.9,8130.78,8.3888,390,39.08,23.4824,125
34,54,642.1,1579.9,1395.13,21.59,553.65,2387.99,9053.37,1.3,47.14,522.0,2387.97,8130.54,8.3847,391,39.0,23.3587,125
34,55,642.47,1582.14,1387.29,21.6,554.36,2387.98,9048.42,1.3,47.12,521.94,2387.98,8132.34,8.3791,392,39.02,23.3815,125
34,56,641.78,1582.4,1390.77,21.6,554.21,2387.99,9050.84,1.3,47.07,522.7,2388.01,8137.29,8.388,389,38.81,23.3701,125
34,57,642.54,1586.1,1393.83,21.59,554.43,2387.96,9051.24,1.3,47.07,522.21,2388.01,8135.4,8.3746,391,39.2,23.3643,125
34,58,641.56,1582.32,1395.64,21.59,553.9,2387.97,9049.39,1.3,47.03,521.72,2387.93,8132.95,8.393,390,39.09,23.4345,125
34,59,642.47,1578.08,1392.56,21.59,554.34,2388.01,9048.78,1.3,47.01,521.89,2387.97,8136.96,8.3607,389,39.09,23.4807,125
34,60,642.35,1577.67,1403.1,21.59,554.54,2387.96,9054.78,1.3,47.07,522.02,2388.03,8133.97,8.3726,392,39.19,23.524,125
34,61,641.74,1583.45,1389.15,21.59,554.21,2387.97,9055.55,1.3,47.07,521.85,2387.93,8133.64,8.3644,390,39.1,23.3569,125
34,62,641.85,1580.48,1392.73,21.59,554.08,2387.88,9049.93,1.3,47.22,521.99,2387.96,8131.41,8.3815,390,39.05,23.4101,125
34,63,642.45,1581.72,1396.33,21.59,554.4,2387.95,9049.63,1.3,47.19,522.11,2387.95,8137.89,8.3943,391,38.95,23.4525,125
34,64,641.67,1577.64,1392.11,21.59,554.57,2388.0,9044.78,1.3,47.22,522.8,2387.94,8132.97,8.3828,391,38.98,23.4416,125
34,65,641.91,1585.15,1394.32,21.59,554.16,2387.95,9048.32,1.3,47.1,521.57,2387.93,8134.18,8.3789,391,38.98,23.455,125
34,66,641.78,1578.98,1399.36,21.59,553.19,2387.98,9046.47,1.3,47.2,521.74,2387.91,8135.89,8.4044,392,39.0,23.3153,125
34,67,642.5,1585.88,1392.56,21.59,553.52,2387.97,9055.58,1.3,47.13,522.28,2388.01,8136.46,8.3972,391,38.93,23.4016,125
34,68,641.94,1582.17,1396.39,21.59,553.9,2388.01,9051.5,1.3,46.99,521.9,2388.03,8132.54,8.3692,390,38.83,23.4393,125
34,69,641.8,1583.8,1391.64,21.59,554.19,2387.94,9054.04,1.3,46.87,522.32,2388.0,8136.98,8.4025,390,38.94,23.438,125
34,70,642.74,1574.37,1390.9,21.59,553.98,2388.0,9054.48,1.3,47.19,522.79,2387.99,8134.08,8.3845,390,39.01,23.2765,125
34,71,641.98,1583.03,1394.97,21.59,554.96,2388.01,9050.18,1.3,47.27,522.32,2388.03,8138.75,8.3753,391,38.92,23.5055,125
34,72,641.62,1580.5,1392.64,21.59,554.99,2387.99,9052.47,1.3,47.17,522.37,2387.93,8137.4,8.4185,391,39.1,23.4873,125
34,73,642.07,1579.53,1399.32,21.59,554.22,2387.94,9044.37,1.3,47.21,522.28,2387.97,8136.15,8.3924,391,39.0,23.4893,125
34,74,642.15,1575.59,1396.34,21.59,554.1,2388.0,9057.01,1.3,47.13,521.95,2388.0,8131.9,8.4077,392,39.05,23.4094,125
34,75,641.42,1576.16,1391.17,21.59,554.36,2387.96,9048.15,1.3,47.07,522.02,2387.98,8141.07,8.3794,391,39.14,23.4365,125
34,76,641.98,1583.36,1401.63,21.59,554.4,2387.94,9051.65,1.3,47.03,521.99,2387.97,8134.84,8.4153,391,39.08,23.4696,125
34,77,641.81,1584.39,1397.94,21.59,554.94,2387.95,9059.95,1.3,46.93,521.97,2387.97,8134.03,8.417,391,38.96,23.3755,125
34,78,642.09,1584.17,1394.05,21.59,554.28,2388.01,9049.11,1.3,47.22,521.57,2387.96,8134.83,8.3903,390,39.01,23.4413,125
34,79,641.5,1582.91,1399.28,21.59,554.94,2388.01,9056.42,1.3,47.27,521.97,2387.98,8134.03,8.381,391,39.05,23.4107,125
34,80,641.86,1587.0,1401.19,21.59,554.49,2388.02,9057.53,1.3,46.99,521.68,2387.98,8130.98,8.3728,390,39.0,23.4412,125
34,81,642.43,1583.29,1391.62,21.6,554.72,2387.99,9048.94,1.3,47.11,522.78,2387.98,8139.68,8.3535,392,39.11,23.3961,125
34,82,642.19,1580.05,1393.16,21.59,554.34,2387.98,9052.37,1.3,47.08,522.15,2388.03,8134.19,8.3839,390,39.14,23.3937,125
34,83,641.87,1584.71,1399.57,21.59,554.78,2387.97,9044.53,1.3,47.15,522.72,2387.99,8133.22,8.3342,391,39.09,23.3236,125
34,84,641.56,1581.67,1399.15,21.59,554.14,2387.98,9056.81,1.3,47.23,521.75,2388.0,8135.11,8.3884,390,39.05,23.4884,125
34,85,642.17,1583.22,1394.88,21.59,553.89,2387.98,9050.97,1.3,47.09,522.45,2388.02,8139.98,8.4022,391,39.12,23.4851,125
34,86,642.69,1581.16,1392.46,21.6,554.69,2388.03,9054.29,1.3,47.35,522.74,2387.99,8136.44,8.4254,390,39.0,23.3886,125
34,87,642.19,1583.03,1401.12,21.59,554.15,2387.99,9046.65,1.3,46.86,522.09,2387.98,8131.42,8.3942,391,39.15,23.2839,125
34,88,641.87,1583.47,1403.59,21.59,553.8,2388.02,9050.63,1.3,47.22,521.85,2387.92,8136.39,8.3936,391,39.13,23.4342,125
34,89,641.86,1581.03,1392.46,21.59,554.05,2387.97,9055.79,1.3,47.06,521.62,2387.96,8133.32,8.3855,391,39.1,23.4106,125
34,90,642.58,1581.91,1399.36,21.59,554.0,2387.99,9047.54,1.3,46.95,522.28,2388.0,8137.02,8.4105,392,39.04,23.388,125
34,91,642.62,1588.66,1395.06,21.59,553.96,2388.04,9054.12,1.3,46.93,521.96,2388.01,8134.92,8.3753,391,38.99,23.4883,125
34,92,641.95,1581.22,1397.2,21.59,554.0,2388.01,9052.15,1.3,47.14,521.72,2388.04,8137.78,8.3807,391,39.08,23.462,125
34,93,642.18,1581.0,1393.98,21.59,553.94,2388.03,9047.12,1.3,47.12,522.57,2388.02,8132.49,8.4038,392,39.06,23.391,125
34,94,642.1,1581.72,1390.44,21.59,554.23,2387.99,9047.58,1.3,47.06,522.11,2388.02,8138.3,8.3799,392,39.0,23.3755,125
34,95,641.84,1580.3,1394.08,21.59,553.91,2388.02,9049.07,1.3,47.16,522.36,2387.91,8134.57,8.3923,392,39.02,23.4768,125
34,96,642.85,1580.17,1388.96,21.59,554.45,2387.98,9053.15,1.3,47.25,522.06,2388.04,8132.14,8.3883,393,39.05,23.4556,125
34,97,642.28,1580.98,1391.4,21.59,553.98,2387.97,9041.46,1.3,47.24,521.62,2387.99,8135.61,8.407,391,39.01,23.4917,125
34,98,642.22,1581.99,1402.66,21.59,553.54,2387.94,9042.63,1.3,46.94,521.81,2387.93,8139.84,8.4032,391,38.99,23.4156,125
34,99,641.92,1583.69,1393.59,21.59,553.45,2388.0,9048.11,1.3,46.96,521.74,2387.93,8131.31,8.3883,391,38.84,23.4023,125
34,100,642.39,1586.46,1389.61,21.59,554.16,2387.96,9052.04,1.3,47.03,521.73,2387.99,8134.01,8.395,391,39.11,23.4554,125
34,101,641.93,1579.3,1402.25,21.59,554.16,2387.96,9053.39,1.3,46.96,522.13,2387.97,8134.73,8.3713,391,38.92,23.5167,125
34,102,641.72,1581.19,1392.88,21.59,554.34,2387.91,9056.1,1.3,47.26,521.77,2387.93,8134.5,8.4246,392,38.97,23.4371,125
34,103,641.87,1585.56,1398.21,21.59,554.13,2387.95,9047.98,1.3,47.23,521.67,2387.96,8137.24,8.3559,390,38.96,23.3387,125
34,104,641.77,1588.34,1391.51,21.59,554.37,2387.99,9049.55,1.3,47.24,521.29,2387.98,8130.56,8.3871,391,39.05,23.3552,125
34,105,642.05,1587.06,1399.19,21.59,553.96,2387.96,9053.36,1.3,46.99,522.15,2388.02,8139.81,8.3833,391,39.17,23.4484,125
34,106,642.02,1581.82,1395.74,21.59,553.84,2388.07,9048.37,1.3,47.26,522.08,2387.91,8128.93,8.382,391,39.05,23.4158,125
34,107,641.83,1583.56,1395.33,21.59,554.61,2387.94,9047.52,1.3,47.06,521.8,2387.97,8134.04,8.3709,392,38.82,23.3917,125
34,108,641.63,1582.42,1393.42,21.59,553.66,2388.02,9044.4,1.3,47.12,521.87,2387.95,8137.41,8.3603,391,39.07,23.4477,125
34,109,642.1,1586.62,1397.61,21.59,554.39,2388.04,9050.55,1.3,47.08,521.47,2388.06,8135.16,8.388,391,39.02,23.3747,125
34,110,641.93,1582.42,1396.46,21.59,553.94,2387.95,9052.83,1.3,47.0,521.28,2388.0,8131.55,8.3692,390,38.99,23.4076,125
34,111,641.89,1576.03,1394.99,21.59,554.76,2388.02,9050.63,1.3,47.11,521.67,2387.94,8137.79,8.3678,391,39.02,23.4833,125
34,112,641.91,1589.55,1393.37,21.59,554.59,2388.05,9053.37,1.3,47.03,522.65,2388.01,8132.79,8.3828,391,39.08,23.5538,125
34,113,642.08,1579.35,1395.11,21.59,553.51,2388.01,9051.06,1.3,47.12,521.35,2387.98,8138.94,8.3792,392,38.96,23.4518,125
34,114,642.19,1585.7,1393.16,21.6,554.89,2388.02,9052.99,1.3,47.1,522.18,2387.96,8133.95,8.393,390,39.04,23.4206,125
34,115,642.2,1576.23,1399.05,21.59,554.49,2388.0,9053.4,1.3,47.09,522.52,2387.98,8136.97,8.4013,391,38.85,23.3764,125
34,116,642.45,1578.93,1397.79,21.59,554.13,2387.93,9046.98,1.3,47.04,521.94,2388.02,8131.31,8.3544,392,39.01,23.4107,125
34,117,641.53,1583.44,1398.87,21.59,554.61,2387.94,9051.23,1.3,47.03,522.08,2387.96,8135.65,8.3936,392,38.97,23.3666,125
34,118,642.2,1575.17,1391.58,21.59,553.9,2387.99,9054.07,1.3,47.12,522.76,2388.03,8133.93,8.3553,390,38.98,23.4173,125
34,119,642.39,1580.22,1392.55,21.59,554.5,2387.96,9047.92,1.3,47.14,522.48,2387.99,8132.74,8.3995,391,39.16,23.476,125
34,120,642.11,1583.95,1391.89,21.59,554.17,2388.01,9054.51,1.3,47.16,522.22,2388.01,8137.15,8.431,391,38.79,23.4737,125
34,121,641.83,1580.36,1396.03,21.59,554.56,2388.0,9055.33,1.3,47.09,522.26,2388.05,8135.65,8.3666,391,39.11,23.4262,125
34,122,641.79,1582.48,1396.13,21.59,554.29,2387.99,9046.45,1.3,47.25,521.79,2388.0,8131.47,8.3698,391,38.88,23.4519,125
34,123,642.01,1584.39,1395.52,21.59,554.37,2387.96,9048.29,1.3,47.39,522.59,2387.99,8135.69,8.3684,391,39.01,23.5444,125
34,124,642.05,1587.63,1396.01,21.59,553.7,2388.01,9047.36,1.3,47.06,522.71,2387.9,8132.66,8.3576,392,39.01,23.4627,125
34,125,642.24,1574.23,1403.33,21.59,554.65,2388.02,9050.93,1.3,47.14,522.06,2387.94,8137.62,8.4049,391,39.02,23.3654,125
34,126,641.72,1585.14,1395.28,21.59,554.05,2387.97,9052.88,1.3,47.12,522.06,2387.95,8139.13,8.3795,391,39.11,23.4409,125
34,127,641.57,1583.71,1396.51,21.59,554.17,2387.95,9048.73,1.3,47.2,522.19,2387.99,8136.07,8.3934,392,39.1,23.4412,125
34,128,642.37,1578.66,1386.63,21.59,553.36,2387.9,9046.28,1.3,47.05,522.39,2387.93,8135.53,8.4278,392,39.26,23.423,125
34,129,642.24,1588.62,1400.06,21.58,554.27,2387.95,9048.03,1.3,46.99,521.54,2387.96,8138.49,8.3686,391,39.13,23.3859,125
34,130,642.03,1576.69,1394.04,21.59,554.23,2387.96,9049.53,1.3,47.13,522.18,2387.96,8134.13,8.3794,392,39.17,23.4234,125
34,131,641.74,1589.45,1398.29,21.59,553.94,2388.02,9055.49,1.3,47.12,522.03,2388.01,8134.29,8.4057,391,39.16,23.5888,125
34,132,642.34,1587.72,1391.88,21.59,553.89,2388.04,9055.46,1.3,47.14,522.03,2388.01,8137.05,8.4,391,39.01,23.4294,125
34,133,642.43,1578.8,1396.12,21.59,553.83,2388.0,9050.05,1.3,47.11,522.2,2387.99,8133.47,8.3455,392,39.03,23.4374,125
34,134,641.77,1579.93,1396.77,21.58,553.54,2387.99,9054.32,1.3,47.12,522.27,2387.98,8131.13,8.3786,392,38.92,23.4296,125
34,135,641.82,1582.71,1392.37,21.59,554.26,2388.0,9055.23,1.3,47.1,522.41,2387.96,8133.43,8.3887,391,39.2,23.3735,125
34,136,642.05,1582.8,1398.19,21.59,553.7,2387.97,9046.84,1.3,47.37,521.97,2387.97,8137.61,8.387,390,39.14,23.4718,125
34,137,641.69,1582.05,1392.93,21.59,553.93,2388.04,9056.04,1.3,47.17,521.76,2387.91,8134.55,8.3861,391,38.92,23.4685,125
34,138,641.69,1582.51,1391.36,21.59,553.84,2387.98,9047.72,1.3,47.29,521.89,2387.97,8133.53,8.395,391,39.01,23.4493,125
34,139,642.29,1580.19,1391.55,21.59,554.07,2387.94,9049.92,1.3,47.13,521.79,2387.99,8136.3,8.3773,391,39.01,23.4056,125
34,140,641.73,1584.71,1395.76,21.59,555.25,2388.0,9057.42,1.3,47.22,522.47,2387.95,8137.71,8.3865,392,39.1,23.4449,125
34,141,642.53,1593.64,1391.59,21.59,554.66,2388.0,9057.28,1.3,47.28,522.31,2387.99,8133.56,8.3667,392,39.13,23.4354,125
34,142,641.78,1582.36,1392.63,21.59,554.25,2387.98,9042.17,1.3,47.2,521.65,2387.99,8136.91,8.3789,391,38.94,23.3362,125
34,143,642.05,1581.57,1400.22,21.59,554.52,2388.02,9044.39,1.3,46.98,522.8,2388.04,8136.98,8.3804,391,38.89,23.3371,125
34,144,642.12,1587.68,1399.3,21.59,554.28,2387.96,9045.7,1.3,47.16,521.8,2387.98,8134.99,8.3958,392,39.02,23.5254,125
34,145,641.66,1580.72,1393.88,21.59,554.33,2388.0,9055.49,1.3,47.07,522.25,2387.96,8134.67,8.3652,391,39.05,23.4689,125
34,146,642.36,1583.87,1389.11,21.6,554.66,2387.99,9054.96,1.3,47.12,522.73,2387.95,8136.59,8.3976,391,38.93,23.503,125
34,147,642.11,1576.1,1392.33,21.59,554.43,2388.01,9057.24,1.3,47.23,523.06,2388.02,8140.45,8.4096,392,39.04,23.4992,125
34,148,641.71,1577.56,1395.73,21.59,554.09,2387.99,9049.15,1.3,47.09,522.03,2388.01,8134.75,8.3827,390,39.02,23.4623,125
34,149,642.35,1579.29,1398.88,21.59,554.15,2388.01,9058.12,1.3,47.16,522.35,2388.01,8135.19,8.3864,393,39.01,23.5032,125
34,150,642.49,1582.45,1398.69,21.59,554.07,2387.95,9052.86,1.3,47.0,521.93,2388.02,8137.0,8.3771,391,38.97,23.3914,125
34,151,642.09,1581.22,1394.5,21.59,553.98,2388.0,9053.05,1.3,47.07,522.42,2387.94,8136.5,8.4055,392,39.03,23.393,125
34,152,642.31,1576.38,1385.92,21.59,554.1,2387.93,9049.2,1.3,47.21,521.88,2388.0,8135.78,8.3902,391,38.9,23.3871,125
34,153,642.01,1577.83,1397.95,21.59,554.63,2387.95,9049.76,1.3,47.25,522.48,2388.0,8136.39,8.4211,390,39.16,23.3364,125
34,154,642.09,1580.05,1394.25,21.59,554.32,2388.0,9053.1,1.3,47.3,521.94,2388.07,8139.76,8.3656,390,39.13,23.4865,125
34,155,641.98,1585.34,1396.43,21.59,554.59,2388.03,9050.34,1.3,47.17,522.08,2387.95,8134.84,8.4023,392,39.06,23.2653,125
34,156,641.95,1580.26,1396.16,21.59,554.17,2388.0,9058.72,1.3,46.95,523.03,2388.05,8138.01,8.3707,393,38.89,23.4134,125
34,157,642.19,1585.58,1397.24,21.59,554.57,2388.01,9050.33,1.3,47.07,522.45,2388.0,8136.67,8.3506,389,38.93,23.4679,125
34,158,641.97,1588.23,1397.69,21.59,554.9,2387.96,9049.09,1.3,47.16,521.59,2387.97,8137.07,8.3723,391,39.09,23.4042,125
34,159,642.03,1580.93,1397.02,21.58,553.61,2387.97,9049.17,1.3,47.01,521.35,2387.95,8136.73,8.4164,393,38.84,23.4456,125
34,160,641.73,1581.97,1391.09,21.58,553.99,2387.92,9049.17,1.3,47.18,521.97,2388.01,8132.4,8.3929,391,39.07,23.3807,125
34,161,641.96,1587.51,1393.43,21.59,554.15,2388.0,9050.56,1.3,47.15,521.65,2387.96,8139.15,8.3845,389,39.08,23.4831,125
34,162,642.41,1586.05,1391.97,21.59,554.21,2388.0,9048.81,1.3,47.06,522.76,2388.02,8138.86,8.3945,391,38.92,23.4157,125
34,163,642.29,1584.79,1402.06,21.59,555.27,2388.01,9060.8,1.3,47.06,522.6,2388.02,8136.09,8.4076,391,39.01,23.511,125
34,164,642.02,1581.67,1392.94,21.59,554.61,2387.98,9053.7,1.3,46.99,521.55,2387.94,8138.54,8.3717,391,39.11,23.3566,125
34,165,642.02,1590.78,1392.29,21.59,553.12,2388.04,9055.03,1.3,47.08,522.4,2388.01,8136.81,8.4111,390,38.96,23.3553,125
34,166,642.6,1587.77,1399.12,21.59,553.89,2388.02,9055.35,1.3,47.17,521.9,2387.98,8138.76,8.3987,391,38.89,23.5217,125
34,167,642.41,1587.02,1402.12,21.59,554.69,2387.96,9052.96,1.3,47.2,521.63,2388.0,8140.6,8.3981,392,38.99,23.5481,125
34,168,642.3,1582.91,1401.75,21.59,555.37,2388.01,9050.7,1.3,47.23,522.97,2387.97,8133.26,8.3997,391,39.09,23.3951,125
34,169,641.98,1582.2,1397.86,21.59,554.83,2388.03,9053.99,1.3,47.15,522.48,2387.98,8137.03,8.3614,392,38.96,23.4429,125
34,170,641.99,1580.13,1393.48,21.59,553.92,2388.0,9056.6,1.3,47.1,522.07,2388.02,8133.33,8.3723,391,39.16,23.4297,125
34,171,642.1,1579.75,1397.82,21.59,555.02,2387.98,9054.44,1.3,47.11,522.04,2388.0,8135.17,8.4041,392,38.93,23.4197,125
34,172,641.75,1579.23,1397.57,21.59,554.23,2387.96,9057.27,1.3,47.15,522.48,2388.0,8136.53,8.3709,392,39.23,23.3642,125
34,173,642.03,1586.37,1396.7,21.59,554.78,2387.99,9049.32,1.3,47.13,522.89,2388.04,8130.93,8.4492,391,39.22,23.5521,125
34,174,642.03,1574.16,1396.69,21.59,553.87,2388.02,9055.25,1.3,47.14,522.53,2387.97,8132.74,8.3663,392,39.21,23.3838,125
34,175,642.02,1585.67,1399.14,21.59,554.11,2387.99,9050.41,1.3,47.12,522.27,2387.99,8141.42,8.3771,391,38.91,23.4385,125
34,176,641.74,1582.4,1397.91,21.59,554.42,2387.95,9050.48,1.3,47.05,522.32,2388.0,8131.44,8.3938,391,39.02,23.327,125
34,177,642.2,1583.88,1395.53,21.59,554.87,2387.99,9056.76,1.3,47.14,522.16,2387.99,8133.09,8.3871,391,39.09,23.3741,125
34,178,642.28,1582.07,1400.21,21.59,554.75,2388.03,9043.08,1.3,47.05,522.15,2387.99,8141.54,8.3488,390,38.97,23.5022,125
34,179,641.87,1578.18,1392.49,21.59,554.64,2387.99,9055.83,1.3,47.32,522.26,2387.93,8132.69,8.3694,392,38.99,23.6114,125
34,180,641.79,1582.89,1396.65,21.59,554.76,2387.95,9053.36,1.3,47.18,521.89,2388.03,8136.58,8.4034,392,38.92,23.346,125
34,181,642.38,1589.1,1393.83,21.59,554.33,2387.97,9052.22,1.3,47.28,522.57,2388.02,8138.57,8.401,393,39.18,23.4873,125
34,182,642.25,1582.94,1390.65,21.59,554.68,2388.04,9052.72,1.3,47.14,522.81,2387.99,8135.9,8.383,392,39.18,23.407,125
34,183,642.36,1575.63,1393.5,21.59,555.08,2388.02,9044.7,1.3,47.1,521.72,2388.0,8138.35,8.4166,389,38.94,23.5105,125
34,184,641.41,1582.61,1395.29,21.59,554.15,2388.0,9054.94,1.3,47.12,522.3,2387.95,8140.8,8.4147,390,38.93,23.4623,125
34,185,641.93,1579.34,1396.03,21.59,554.74,2387.99,9053.87,1.3,47.16,522.65,2387.94,8135.1,8.3741,389,38.87,23.3514,125
34,186,641.92,1584.27,1397.13,21.59,553.86,2387.95,9054.14,1.3,47.15,522.51,2388.06,8137.07,8.3649,391,38.84,23.5075,125
34,187,641.56,1581.88,1402.34,21.59,555.62,2388.03,9050.1,1.3,47.08,522.83,2388.06,8141.91,8.3483,390,39.01,23.5088,125
34,188,641.55,1579.46,1405.17,21.59,554.52,2387.95,9055.71,1.3,47.06,522.64,2388.01,8134.88,8.3589,392,39.15,23.4021,125
34,189,641.77,1591.93,1397.58,21.59,553.9,2388.0,9058.14,1.3,47.1,521.87,2387.99,8136.69,8.3689,394,39.03,23.3021,125
34,190,642.47,1578.23,1394.95,21.59,554.91,2387.98,9052.56,1.3,47.14,522.28,2387.97,8137.63,8.4392,391,38.95,23.4156,125
34,191,641.77,1581.74,1386.76,21.59,554.98,2388.0,9052.6,1.3,47.23,522.37,2387.99,8137.56,8.3656,391,38.92,23.348,125
34,192,641.89,1581.58,1396.5,21.59,554.71,2388.02,9053.79,1.3,47.04,523.18,2388.01,8139.82,8.3983,391,39.0,23.4851,125
