ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79.0,67.0,0.3588039867109671,0.4043416030534317,0.2615853658536586,0.3203285420944546,0.717791411042981,0.2368421052631575,0.2901333333333298,0.6603773584906776,0.6440266828380814,0.2999999999999971,0.6666666666666679,0.5484270497894457,195
79.0,68.0,0.2797202797202658,0.2719831618334929,0.2979991485738615,0.3159645232815933,0.2587412587411108,0.4436619718309877,0.319199057714961,0.2800000000002001,0.6336283185840728,0.5999999999999943,0.6593406593406588,0.7196464008659582,194
79.0,69.0,0.3846153846153868,0.1442937324602446,0.4331630481055732,0.4456762749445673,0.3076923076923776,0.3309859154929597,0.3498233215547692,0.3133333333335031,0.5271807838179541,0.3999999999999986,0.3626373626373631,0.623489085332853,193
79.0,70.0,0.2741433021806756,0.3060673053303873,0.3893025078369909,0.4631578947368417,0.3988764044943309,0.289473684210531,0.3515064562410366,0.4123711340205318,0.6077608809648645,0.3999999999999986,0.6000000000000014,0.3786726936511204,192
79.0,71.0,0.377622377622373,0.4415341440598723,0.4887186036611268,0.2960088691795981,0.2587412587411108,0.4014084507042241,0.3604240282685538,0.3000000000001819,0.5833122629582803,0.5,0.5934065934065931,0.5758614468699257,191
79.0,72.0,0.6428571428571388,0.5489453758788514,0.4452983725135588,0.2912912912912908,0.326797385620921,0.3440000000000012,0.3299856527977063,0.2911392405062543,0.5077204920177998,0.4444444444444428,0.7012987012987004,0.665511618426418,190
79.0,73.0,0.3159722222222001,0.5545700911554619,0.3499505440158295,0.3782894736842124,0.2653061224491466,0.262820512820511,0.3579399141630937,0.2692307692309441,0.5139360978925964,0.4444444444444428,0.3793103448275836,0.5250120636963125,189
79.0,74.0,0.4340277777777714,0.373244641537326,0.3905044510385771,0.3453947368421026,0.2551020408163822,0.2564102564102555,0.2686695278969999,0.3365384615385665,0.5598232494901438,0.3333333333333357,0.5431034482758612,0.3714009972655638,188
79.0,75.0,0.7142857142857224,0.517847485127092,0.4647377938517181,0.2732732732732721,0.3071895424836839,0.3120000000000011,0.2869440459110493,0.2721518987341369,0.5443601151531041,0.3333333333333286,0.5064935064935057,0.3962494904198941,187
79.0,76.0,0.2569444444444286,0.4092140921409211,0.3891196834817059,0.3034539473684177,0.3061224489797496,0.2948717948717956,0.2935622317596582,0.3076923076923776,0.4612508497620666,0.4444444444444428,0.4137931034482776,0.4455525172912971,186
79.0,77.0,0.5545171339563808,0.4632768361581938,0.2991771159874616,0.4661654135338331,0.3988764044943309,0.3289473684210513,0.3185078909612642,0.3659793814431396,0.7024121657052973,0.3999999999999986,0.3647058823529434,0.3283336757756334,185
79.0,78.0,0.4236111111111142,0.3986203498398666,0.3333333333333392,0.2845394736842053,0.2653061224491466,0.2948717948717956,0.2497854077253229,0.2788461538466436,0.4014276002719263,0.3333333333333357,0.5517241379310356,0.4297892874376678,184
79.0,79.0,0.349206349206355,0.2798810167658132,0.371383363471967,0.2207207207207204,0.2745098039215463,0.2959999999999994,0.3400286944045909,0.3037974683543325,0.5187123789583907,0.4444444444444428,0.6103896103896105,0.5760293518141033,183
79.0,80.0,0.3800623052959508,0.3687054777695948,0.3826410658307217,0.4345864661654133,0.3988764044943309,0.3026315789473699,0.3428981348637059,0.3969072164948102,0.5364446775039333,0.6000000000000014,0.4470588235294137,0.4824327100883501,182
79.0,81.0,0.4171597633136059,0.5481536926147683,0.3142361111111142,0.3824817518248196,0.2926829268290021,0.2377622377622401,0.3386709367493949,0.3070866141729311,0.5913235700469741,0.4444444444444428,0.6341463414634134,0.5555907507126996,181
79.0,82.0,0.4548286604361635,0.2559567673790184,0.4218260188087797,0.4451127819548901,0.3988764044943309,0.3684210526315823,0.3672883787661405,0.3917525773194938,0.5783953854221302,0.3000000000000042,0.2941176470588242,0.4419560304088783,180
79.0,83.0,0.272727272727252,0.3748830682881205,0.3641975308641925,0.3458980044345878,0.2797202797203226,0.3943661971830998,0.3557126030624289,0.3133333333335031,0.5575221238938077,0.3999999999999986,0.6483516483516478,0.6353959949485848,179
79.0,84.0,0.5149501661129534,0.4351145038167914,0.2955284552845505,0.272073921971252,0.6625766871165979,0.4013157894736849,0.2943999999999995,0.710691823899424,0.5651910248635517,0.2999999999999971,0.6400000000000006,0.5798860540004931,178
79.0,85.0,0.4790209790209871,0.3150140318054255,0.3957002979991451,0.3470066518846977,0.3146853146852209,0.3521126760563362,0.3568904593639601,0.3000000000001819,0.5398230088495559,0.5,0.4615384615384617,0.4880028865235424,177
79.0,86.0,0.3645833333333144,0.2586844050258676,0.3388724035608348,0.3519736842105203,0.2857142857146755,0.2948717948717956,0.3218884120171665,0.2403846153847553,0.3980285520054423,0.4444444444444428,0.4913793103448292,0.4659803763873213,176
79.0,87.0,0.3461538461538396,0.5984565014031773,0.3827160493827151,0.3259423503325926,0.272727272727252,0.3661971830985919,0.3545347467608941,0.2933333333335213,0.54816687737042,0.3999999999999986,0.2967032967032974,0.4741114919718541,175
79.0,88.0,0.4895104895104794,0.5318054256314326,0.4095359727543624,0.3669623059866964,0.3146853146852209,0.4366197183098599,0.3250883392226136,0.2933333333335213,0.4768647281921652,0.5,0.5164835164835164,0.5300378856215033,174
79.0,89.0,0.3601398601398387,0.3447146866230142,0.4657300979140011,0.417960088691796,0.2797202797203226,0.4647887323943678,0.4204946996466425,0.3333333333334849,0.5914032869785082,0.5999999999999943,0.7142857142857135,0.572794515605267,173
79.0,90.0,0.377622377622373,0.3882132834424681,0.3099191145168127,0.3481152993348111,0.3216783216782914,0.3239436619718319,0.3733804475853972,0.3466666666668061,0.5610619469026545,0.3999999999999986,0.6923076923076916,0.4594984665343666,172
79.0,91.0,0.4378698224851689,0.4518463073852246,0.3778935185185226,0.3211678832116753,0.2764227642273908,0.4685314685314701,0.2986389111289007,0.2913385826770991,0.5145067698259211,0.4444444444444428,0.4308943089430883,0.659803611023122,171
79.0,92.0,0.3391608391608542,0.4200187090739007,0.4114516815666214,0.3713968957871394,0.2867132867131658,0.3450704225352119,0.3227326266195547,0.3266666666668243,0.5276864728192159,0.3999999999999986,0.604395604395604,0.6108605448313185,170
79.0,93.0,0.4556213017751531,0.4590818363273428,0.3518518518518512,0.3693430656934318,0.2601626016257796,0.3916083916083934,0.3394715772618042,0.2992125984251288,0.5551257253384918,0.4444444444444428,0.5121951219512191,0.4393411466582186,169
79.0,94.0,0.3987538940809827,0.4048145418816062,0.3983150470219421,0.3849624060150383,0.3820224719102043,0.3157894736842124,0.2152080344332851,0.3865979381444049,0.5309386470896698,0.6000000000000014,0.4470588235294137,0.4832545716046841,168
79.0,95.0,0.2986111111111142,0.5331362404533095,0.3175074183976285,0.3157894736842053,0.2653061224491466,0.3076923076923066,0.3021459227467851,0.2596153846152447,0.5227736233854543,0.4444444444444428,0.6896551724137936,0.5172912980537205,167
79.0,96.0,0.4523809523809348,0.5232558139534831,0.2373417721519004,0.3843843843843828,0.3006535947713473,0.3599999999999959,0.338593974175037,0.2848101265822151,0.6401465584925425,0.4444444444444428,0.4935064935064943,0.4290664492458234,166
79.0,97.0,0.4852071005917082,0.3979540918163664,0.4872685185185226,0.3766423357664266,0.2926829268290021,0.3846153846153832,0.3066453162530003,0.2834645669290694,0.5192042000552668,0.4444444444444428,0.4065040650406502,0.5647766867279032,165
79.0,98.0,0.4580419580419459,0.2717492984097269,0.2935291613452513,0.2971175166297115,0.3076923076923776,0.4788732394366164,0.3498233215547692,0.3466666666668061,0.5269279393173214,0.5,0.4945054945054945,0.6698538697456264,164
79.0,99.0,0.3111888111887992,0.2607577174929858,0.3503618561089787,0.3237250554323694,0.3216783216782914,0.3098591549295797,0.3568904593639601,0.3266666666668243,0.5190897597977262,0.3999999999999986,0.7142857142857135,0.4694208912141455,163
79.0,100.0,0.473520249221167,0.3176123802505515,0.2247257053291562,0.3984962406015064,0.4213483146068029,0.4671052631578938,0.3543758967001444,0.4123711340205318,0.5558468799160963,0.3000000000000042,0.4588235294117666,0.6159852064927076,162
79.0,101.0,0.3195266272189201,0.2896706586826312,0.3564814814814809,0.3569343065693431,0.2439024390241684,0.4615384615384634,0.2922337870296232,0.2913385826770991,0.5172699640784764,0.4444444444444428,0.2926829268292685,0.5164713335445015,161
79.0,102.0,0.4352159468438401,0.4272423664122158,0.2752032520325187,0.3146817248460003,0.6809815950921347,0.3026315789473699,0.2842666666666638,0.6855345911949371,0.563978168587024,0.5,0.5466666666666669,0.4874907109239537,160
79.0,103.0,0.4236111111111142,0.6573047548657343,0.4235410484668698,0.28125,0.3061224489797496,0.282051282051281,0.3184549356223201,0.2692307692309441,0.4408565601631551,0.2222222222222214,0.5948275862068968,0.4019623612674898,159
79.0,104.0,0.4378698224851689,0.325848303393208,0.2559799382716115,0.356204379562044,0.3008130081300351,0.4265734265734267,0.4019215372297822,0.3070866141729311,0.466427189831446,0.4444444444444428,0.3983739837398374,0.6872030408615757,158
79.0,105.0,0.3395638629283724,0.2414640137558379,0.3693181818181799,0.464661654135341,0.4044943820224489,0.4605263157894761,0.3845050215208054,0.4020618556698991,0.584687991609858,0.3999999999999986,0.6705882352941188,0.3414834600369847,157
79.0,106.0,0.3388704318936959,0.4806774809160288,0.3591463414634148,0.3023613963039047,0.6625766871165979,0.2631578947368425,0.264533333333329,0.6981132075470668,0.422680412371136,0.5,0.5933333333333337,0.6123358929898437,156
79.0,107.0,0.3923611111110858,0.5346144370534631,0.4985163204747813,0.2902960526315752,0.2551020408163822,0.282051282051281,0.2437768240343381,0.2980769230771329,0.4381373215499664,0.5555555555555571,0.637931034482758,0.4663020749557631,155
79.0,108.0,0.4720279720279734,0.3545369504209574,0.276074925500211,0.3902439024390247,0.3076923076923776,0.3943661971830998,0.3769140164899873,0.3200000000001637,0.6439949431099876,0.5,0.5714285714285712,0.5801912321847347,154
79.0,109.0,0.2325581395348877,0.4522900763358777,0.3798780487804869,0.2956878850102704,0.6748466257668042,0.3026315789473699,0.2869333333333337,0.710691823899424,0.5394178289872649,0.2999999999999971,0.673333333333332,0.450458261084961,153
79.0,110.0,0.3020833333333144,0.5306725794530678,0.39248269040554,0.3182565789473699,0.3061224489797496,0.282051282051281,0.3236051502145969,0.3269230769233218,0.479265805574439,0.3333333333333357,0.75,0.3775132700659469,152
79.0,111.0,0.3613707165108906,0.4124293785310797,0.3428683385579951,0.369924812030078,0.4044943820224489,0.3947368421052637,0.3730272596843669,0.4020618556698991,0.6064499213424241,0.3999999999999986,0.6000000000000014,0.4214094925005138,151
79.0,112.0,0.4285714285714448,0.5369751908396978,0.459552845528453,0.338809034907598,0.6993865030674442,0.3881578947368389,0.2959999999999994,0.7044025157233591,0.4793814432989691,0.2999999999999971,0.6666666666666679,0.5823631409462457,150
79.0,113.0,0.3489096573208883,0.580201424711376,0.40556426332288,0.407518796992484,0.4325842696630388,0.348684210526315,0.2955523672883799,0.4072164948454428,0.6043523859465161,0.3999999999999986,0.6941176470588246,0.3158002876515322,149
79.0,114.0,0.196261682243005,0.4431343650208816,0.3238636363636367,0.3939849624060159,0.3988764044943309,0.3223684210526336,0.3586800573888098,0.3917525773194938,0.6520713162034646,0.5,0.4000000000000003,0.466611875898911,148
79.0,115.0,0.32558139534882,0.4100667938931295,0.4065040650406502,0.2823408624230019,0.6748466257668042,0.3486842105263186,0.2986666666666693,0.710691823899424,0.5867192237719863,0.5,0.6133333333333333,0.6364874907109233,147
79.0,116.0,0.4615384615384812,0.5098222637979397,0.432311621966793,0.356984478935697,0.3146853146852209,0.3239436619718319,0.3133097762073014,0.3266666666668243,0.6020227560050593,0.2999999999999971,0.5824175824175821,0.6745444705033385,146
79.0,117.0,0.2990033222591535,0.4592080152671798,0.2888211382113823,0.3110882956878846,0.6871165644172379,0.3355263157894725,0.2906666666666631,0.710691823899424,0.5006064281382621,0.3999999999999986,0.4599999999999973,0.6486252167451063,145
79.0,118.0,0.4983388704318656,0.3843034351145036,0.4099593495934961,0.3085215605749525,0.6809815950921347,0.3289473684210513,0.298133333333336,0.710691823899424,0.6873862947240745,0.5,0.6266666666666652,0.4894723804805529,144
79.0,119.0,0.4126984126984325,0.7160627366143828,0.3505877034358029,0.3963963963963941,0.2679738562092097,0.4159999999999968,0.3931133428981361,0.3227848101264499,0.5333682282125096,0.4444444444444428,0.519480519480517,0.4152058703628221,143
79.0,120.0,0.4352159468438401,0.3015267175572518,0.321138211382113,0.3439425051334694,0.6625766871165979,0.223684210526315,0.2789333333333346,0.7169811320754889,0.4645239539114634,0.5,0.6066666666666656,0.5466930889274195,142
79.0,121.0,0.3251748251747983,0.2114125350795141,0.3988931460195815,0.4379157427937876,0.3006993006990797,0.387323943661972,0.3722025912838624,0.3600000000001273,0.5489254108723145,0.5999999999999943,0.6483516483516478,0.4210716218654156,141
79.0,122.0,0.6245847176079451,0.3854961832061079,0.3378048780487823,0.2777207392197134,0.693251533742341,0.5460526315789487,0.3445333333333309,0.710691823899424,0.516070345664037,0.2999999999999971,0.5933333333333337,0.6447857319791908,140
79.0,123.0,0.4090909090908781,0.4354536950420922,0.4095359727543624,0.3137472283813736,0.3216783216782914,0.4225352112676042,0.3203769140164922,0.3533333333334667,0.4965865992414677,0.5,0.6373626373626369,0.4833122857658303,139
79.0,124.0,0.3239875389407984,0.5286170474085026,0.3916536050156765,0.4511278195488728,0.3988764044943309,0.3421052631578973,0.4017216642754668,0.4020618556698991,0.5736759307813308,0.5,0.6588235294117659,0.5163344976371498,138
79.0,125.0,0.4850498338870181,0.5081106870229064,0.3016260162601618,0.3213552361396345,0.7116564417176505,0.2434210526315787,0.3173333333333303,0.7044025157233591,0.492116434202547,0.5,0.6533333333333324,0.486623730492937,137
79.0,126.0,0.2622377622377598,0.3818989710009326,0.3856960408684493,0.3580931263858069,0.2867132867131658,0.4436619718309877,0.3981154299175493,0.3266666666668243,0.4467762326169406,0.5999999999999943,0.6923076923076916,0.5471766191592984,136
79.0,127.0,0.3333333333333144,0.5013510194055542,0.5550548589341702,0.4060150375939848,0.4325842696630388,0.4013157894736849,0.4017216642754668,0.4432989690719751,0.526481384373362,0.3999999999999986,0.5764705882352956,0.3603862749126794,135
79.0,128.0,0.345238095238102,0.4561925365062151,0.3727396021699825,0.3798798798798799,0.3202614379085844,0.3680000000000021,0.3773314203730322,0.360759493670912,0.4436011515310127,0.2222222222222214,0.5584415584415581,0.7352221769262144,134
79.0,129.0,0.4260355029585696,0.5606287425149716,0.3678626543209908,0.3744525547445256,0.3252032520322245,0.4685314685314701,0.381104883907124,0.2992125984251288,0.4542691351201995,0.55555555555555,0.3983739837398374,0.5620842572062053,133
79.0,130.0,0.46875,0.4247351564424733,0.3250247279920906,0.4169407894736849,0.316326530612514,0.3653846153846167,0.331330472103005,0.3269230769233218,0.4089055064581934,0.5555555555555571,0.612068965517242,0.5985201865851657,132
79.0,131.0,0.3928571428571388,0.5246078961600773,0.3729656419529839,0.4144144144144128,0.3006535947713473,0.3599999999999959,0.4964131994261151,0.329113924050489,0.4624443862863145,0.55555555555555,0.4025974025974008,0.4684060334284545,131
79.0,132.0,0.3720930232557862,0.5011927480916043,0.376422764227641,0.3311088295687874,0.6748466257668042,0.3355263157894725,0.3434666666666643,0.7044025157233591,0.4335961188599135,0.6000000000000014,0.6333333333333293,0.5348030715878096,130
79.0,133.0,0.4289940828402052,0.580339321357286,0.3445216049382757,0.4379562043795602,0.3333333333332575,0.3916083916083934,0.4195356285027998,0.3149606299211882,0.5109146172975976,0.3333333333333286,0.4308943089430883,0.5369021222679748,129
79.0,134.0,0.438538205980052,0.3835877862595467,0.4571138211382113,0.3465092402464087,0.6809815950921347,0.3092105263157876,0.3386666666666684,0.710691823899424,0.4560339599757412,0.5,0.6266666666666652,0.6021798365122635,128
79.0,135.0,0.2380952380952408,0.4594375338020526,0.3365732368896879,0.4459459459459438,0.3333333333334849,0.3760000000000012,0.3658536585365866,0.329113924050489,0.501439413766029,0.4444444444444428,0.4935064935064943,0.4251936404402769,127
79.0,136.0,0.475083056478411,0.5894561068702302,0.3953252032520318,0.3064681724845997,0.6748466257668042,0.2894736842105239,0.3333333333333321,0.7358490566036835,0.5776228016980021,0.3999999999999986,0.6400000000000006,0.7245479316323973,126
79.0,137.0,0.4761904761904816,0.5513791238507224,0.3661844484629242,0.3768768768768744,0.3137254901962478,0.4319999999999986,0.4433285509325699,0.3544303797468728,0.6056006281078297,0.55555555555555,0.6623376623376593,0.4398695474928651,125
79.0,138.0,0.4722222222222285,0.5546241211465599,0.3698010849909572,0.4054054054054035,0.3137254901962478,0.3279999999999994,0.4218077474892396,0.3417721518987946,0.5302276890866295,0.55555555555555,0.4155844155844157,0.5849979616795764,124
79.0,139.0,0.4260355029585696,0.6127744510978061,0.2853009259259309,0.4270072992700733,0.357723577235447,0.4055944055944067,0.3947157726180954,0.33858267716505,0.5037303122409504,0.7777777777777786,0.3983739837398374,0.6298701298701275,123
79.0,140.0,0.3356643356643474,0.4296071094480815,0.2867177522349919,0.4578713968957864,0.3426573426575032,0.3521126760563362,0.4299175500588923,0.3400000000001455,0.5924146649810389,0.5999999999999943,0.4725274725274726,0.5908352877503162,122
79.0,141.0,0.3690476190476488,0.505949161709033,0.3808770343580434,0.3018018018018011,0.3071895424836839,0.3760000000000012,0.4375896700143507,0.3354430379747555,0.4765768123527891,0.4444444444444428,0.7272727272727266,0.314920505503462,121
79.0,142.0,0.2866043613707063,0.410955539179568,0.4090909090909065,0.5097744360902254,0.4157303370786849,0.4539473684210549,0.3758967001434747,0.4278350515464808,0.5249082328264301,0.5,0.5176470588235311,0.4855146907746039,120
79.0,143.0,0.5208333333333144,0.5725548164572558,0.4585558852621219,0.3659539473684177,0.3469387755103525,0.3589743589743577,0.3690987124463554,0.3461538461538112,0.3687967369136622,0.4444444444444428,0.5172413793103452,0.6549782853466262,119
79.0,144.0,0.4444444444444286,0.5240670632774425,0.4213381555153681,0.4159159159159138,0.3071895424836839,0.2560000000000002,0.4045911047345818,0.3227848101264499,0.4320858414027775,0.3333333333333286,0.6363636363636331,0.4965348552792505,118
79.0,145.0,0.3846153846153868,0.4352198316183333,0.3771817794806296,0.4257206208425721,0.3356643356642053,0.3521126760563362,0.41460541813899,0.4000000000000909,0.4303413400758558,0.5,0.5714285714285712,0.5100126285405011,117
79.0,146.0,0.2772585669781904,0.1947924342913296,0.3058385579937308,0.4736842105263186,0.3932584269664403,0.4013157894736849,0.4017216642754668,0.4226804123709371,0.4677503932878863,0.5,0.6117647058823561,0.7314567495377027,116
79.0,147.0,0.4160839160838918,0.5044434050514504,0.4201787994891433,0.4135254988913495,0.3426573426575032,0.4154929577464799,0.3592461719670226,0.3600000000001273,0.5863463969658689,0.1999999999999957,0.5714285714285712,0.4410968789464178,115
79.0,148.0,0.5238095238095468,0.3837209302325561,0.325723327305603,0.4999999999999964,0.3333333333334849,0.4000000000000021,0.4146341463414664,0.3481012658228337,0.4750065427898455,0.4444444444444428,0.5974025974025956,0.6400326131267846,114
79.0,149.0,0.4142011834319419,0.4755489021956052,0.5237268518518547,0.3817518248175204,0.3739837398370582,0.3566433566433566,0.3586869495596438,0.3622047244093664,0.5426913512019915,0.4444444444444428,0.4146341463414629,0.5332594235033241,113
79.0,150.0,0.4485049833886876,0.4816316793893094,0.2099593495934932,0.3331622176591367,0.7055214723927747,0.473684210526315,0.3365333333333318,0.7547169811321055,0.5976349302607638,0.6000000000000014,0.6799999999999962,0.5408719346049011,112
79.0,151.0,0.5173611111111143,0.4382852919438278,0.5270029673590564,0.3840460526315823,0.3571428571426622,0.3333333333333321,0.3656652360515089,0.3557692307695106,0.4626104690686645,0.5555555555555571,0.7413793103448292,0.5486569084767581,111
79.0,152.0,0.2812499999999716,0.4668637595466904,0.4215628090999033,0.3807565789473699,0.3877551020409555,0.4487179487179489,0.4171673819742487,0.3653846153847553,0.3280081577158427,0.4444444444444428,0.5775862068965516,0.7152967669293879,110
79.0,153.0,0.3986013986013859,0.4850327408793262,0.3801617709663638,0.521064301552105,0.384615384615472,0.5,0.3875147232037683,0.3600000000001273,0.4890012642225052,0.5,0.6923076923076916,0.553851704852967,109
79.0,154.0,0.3455149501661196,0.3435114503816763,0.4105691056910565,0.4004106776180727,0.693251533742341,0.3552631578947363,0.3584000000000031,0.6981132075470668,0.5582171012734989,0.5,0.7199999999999989,0.5523903889026478,108
79.0,155.0,0.4641744548286795,0.30557602554655,0.2776253918495293,0.571428571428573,0.4325842696630388,0.4407894736842124,0.4017216642754668,0.4536082474226077,0.4609334032511825,0.3999999999999986,0.6823529411764717,0.6807068009040496,107
79.0,156.0,0.3579881656804389,0.5588822355289409,0.4153163580246968,0.4218978102189759,0.3902439024391242,0.4895104895104936,0.4387510008006359,0.3858267716532282,0.492677535230726,0.55555555555555,0.5040650406504064,0.5714285714285694,106
79.0,157.0,0.3986013986013859,0.5622076707202979,0.4842486164325237,0.3691796008869197,0.3706293706295582,0.4647887323943678,0.3816254416961158,0.3933333333334303,0.4475347661188387,0.5,0.5824175824175821,0.6305249864694211,105
79.0,158.0,0.165109034267914,0.4475558830754096,0.451606583072099,0.5248120300751893,0.4438202247192748,0.3815789473684248,0.3916786226685822,0.4020618556698991,0.4457262716308321,0.5,0.6000000000000014,0.5937949455516769,104
79.0,159.0,0.5277777777777715,0.4440237966468316,0.3996383363471949,0.5180180180180152,0.3071895424836839,0.4399999999999977,0.368723098995698,0.3481012658228337,0.5629416383145767,0.3333333333333286,0.519480519480517,0.6653077863840196,103
79.0,160.0,0.5347222222222001,0.7117516629711744,0.5663699307616277,0.4440789473684177,0.4285714285715585,0.3012820512820511,0.4283261802575104,0.3846153846152447,0.4106050305914372,0.6666666666666643,0.7586206896551708,0.6318159884188503,102
79.0,161.0,0.4267912772585589,0.4944731024318329,0.4782523510971757,0.518796992481203,0.3764044943818589,0.4802631578947398,0.4232424677187971,0.4278350515464808,0.5571578395385437,0.3999999999999986,0.6823529411764717,0.5687281693034745,101
79.0,162.0,0.1827242524917096,0.3642652671755755,0.4386178861788607,0.3136550308008203,0.717791411042981,0.3289473684210513,0.3685333333333318,0.7169811320754889,0.436325045482107,0.5,0.6600000000000001,0.5100322021302937,100
79.0,163.0,0.3551401869158894,0.5153524932449045,0.4954937304075244,0.5428571428571409,0.4382022471909295,0.3684210526315823,0.4849354375896695,0.463917525773013,0.5251704247509181,0.5,0.7058823529411775,0.4571604684610655,99
79.0,164.0,0.4556213017751531,0.5765968063872222,0.4021990740740762,0.4379562043795602,0.3008130081300351,0.3706293706293735,0.4347477982385932,0.346456692913307,0.4738878143133469,0.3333333333333286,0.382113821138212,0.5275578080456107,98
79.0,165.0,0.5243055555555429,0.3892584380389294,0.4866468842730036,0.4432565789473699,0.3775510204081911,0.4423076923076934,0.3982832618025789,0.4038461538461888,0.3365057783820546,0.4444444444444428,0.586206896551726,0.4201383303844253,97
79.0,166.0,0.5317460317460245,0.3220659816116793,0.5203435804701613,0.4204204204204167,0.352941176470722,0.4879999999999995,0.3472022955523712,0.3797468354430293,0.4195236848992429,0.4444444444444428,0.519480519480517,0.4510803098247038,96
79.0,167.0,0.3925233644859816,0.4743306312945279,0.5239028213166144,0.5609022556390961,0.4325842696630388,0.3355263157894761,0.4519368723099006,0.4226804123709371,0.350026219192447,0.6000000000000014,0.5529411764705898,0.5777686459831521,95
79.0,168.0,0.4766355140186817,0.4163596168017704,0.47159090909091,0.4481203007518779,0.4382022471909295,0.4605263157894761,0.426111908177905,0.4484536082472914,0.4554273728369153,0.3999999999999986,0.5058823529411764,0.4814053831929321,94
79.0,169.0,0.5348837209302246,0.6073473282442734,0.4193089430894332,0.3732032854209457,0.766871165644261,0.5131578947368425,0.3615999999999992,0.7484276729558133,0.5651910248635517,0.5,0.6866666666666674,0.586574188754021,93
79.0,170.0,0.2834890965731915,0.4094816998280493,0.4492554858934134,0.4992481203007521,0.4438202247192748,0.4276315789473663,0.3701578192252519,0.4123711340205318,0.4111169375983223,0.6000000000000014,0.3882352941176474,0.4462708033696323,92
79.0,171.0,0.4087301587301795,0.4429421308815549,0.2931735985533414,0.5735735735735723,0.326797385620921,0.3279999999999994,0.3314203730272602,0.3481012658228337,0.4538079036901337,0.3333333333333286,0.6623376623376593,0.4867509172441906,91
79.0,172.0,0.2118055555555429,0.635624538063567,0.3841740850642949,0.4991776315789451,0.4285714285715585,0.5448717948717992,0.4386266094420641,0.3846153846152447,0.3565601631543202,0.5555555555555571,0.75,0.5340196236126751,90
79.0,173.0,0.3819444444444286,0.3555062823355541,0.3833827893175119,0.458059210526315,0.4285714285715585,0.5192307692307665,0.3974248927038637,0.375,0.3133922501699544,0.3333333333333357,0.6465517241379324,0.4574553643236285,89
79.0,174.0,0.417445482866043,0.597887496929502,0.3675548589341701,0.4736842105263186,0.4438202247192748,0.4342105263157911,0.4978479196556691,0.4484536082472914,0.5222863135815459,0.6000000000000014,0.5058823529411764,0.447503595644136,88
79.0,175.0,0.4080996884734986,0.4819454679439943,0.4241771159874581,0.5593984962406005,0.4438202247192748,0.3618421052631611,0.4332855093256853,0.4278350515464808,0.5361824855794453,0.5,0.5411764705882369,0.2521060201356082,87
79.0,176.0,0.4791666666666572,0.5124414880512447,0.3499505440158295,0.3675986842105203,0.4387755102038682,0.3782051282051277,0.4188841201716791,0.375,0.2875594833446655,0.5555555555555571,0.5948275862068968,0.5306417886440364,86
79.0,177.0,0.2048611111111142,0.4491254003449185,0.5281899109792327,0.5057565789473628,0.3775510204081911,0.3717948717948722,0.5098712446351961,0.4230769230766782,0.3891910265125773,0.5555555555555571,0.4568965517241352,0.745697281647093,85
79.0,178.0,0.4086378737541452,0.6025763358778633,0.5140243902439003,0.4301848049281354,0.742331288343621,0.4539473684210513,0.4192,0.7358490566036835,0.4517889630078819,0.5,0.7133333333333347,0.5812484518206595,84
79.0,179.0,0.553254437869839,0.4478542914171655,0.3464506172839527,0.4839416058394157,0.4065040650407354,0.4475524475524501,0.4651721377101694,0.4094488188975447,0.4247029566178497,0.55555555555555,0.5528455284552827,0.7706683560342071,83
79.0,180.0,0.4392523364485896,0.4055514615573585,0.485893416927901,0.5203007518797023,0.4606741573034014,0.5394736842105274,0.4232424677187971,0.4484536082472914,0.4667016255899341,0.7000000000000028,0.4235294117647079,0.6254366139305532,82
79.0,181.0,0.4454828660435908,0.4748219110783651,0.4694357366771129,0.604511278195492,0.4550561797755108,0.5394736842105274,0.3845050215208054,0.4690721649483294,0.3825380178290523,0.8000000000000043,0.3882352941176474,0.4606533799054872,81
79.0,182.0,0.3800623052959508,0.478997789240978,0.4706112852664574,0.4992481203007521,0.4719101123596374,0.4868421052631575,0.4849354375896695,0.4226804123709371,0.457787100157315,0.5,0.8235294117647083,0.4592151222519014,80
79.0,183.0,0.3787375415282383,0.5226622137404604,0.3522357723577229,0.4250513347022604,0.766871165644261,0.3421052631578938,0.3978666666666619,0.729559748427846,0.3832625833838641,0.7000000000000028,0.5999999999999979,0.5370324498389856,79
79.0,184.0,0.6230158730158735,0.5154137371552139,0.2701175406871563,0.5840840840840826,0.352941176470722,0.3039999999999985,0.4246771879483511,0.4050632911391858,0.3459827270348086,0.4444444444444428,0.5844155844155843,0.5071341214838974,78
83.0,1.0,0.6111111111111427,0.3737155219037262,0.3390596745027139,0.2567567567567543,0.2549019607843092,0.3839999999999968,0.2596843615494997,0.2911392405062543,0.6040303585448861,0.55555555555555,0.3636363636363633,0.3550754178556872,445
83.0,2.0,0.2790697674418538,0.5245706106870216,0.3603658536585357,0.2484599589322371,0.6503067484661642,0.2960526315789451,0.2618666666666662,0.6666666666665151,0.4681625227410535,0.5,0.5733333333333341,0.5447114193708167,444
