ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
108.0,60.0,0.5202492211838035,0.4998771800540424,0.4083072100313458,0.5172932330827074,0.3988764044943309,0.2697368421052672,0.4275466284074625,0.4123711340205318,0.4399580492920805,0.3999999999999986,0.5647058823529427,0.1732073145674952,238
108.0,61.0,0.0979020979020788,0.2701122544434042,0.2456364410387372,0.2993348115299312,0.2937062937062364,0.246478873239436,0.401648998822143,0.3066666666668425,0.5342604298356548,0.3999999999999986,0.5274725274725274,0.6325094714053776,237
108.0,62.0,0.3554817275747552,0.4281965648854964,0.1585365853658515,0.3054414784394232,0.6687116564419284,0.2302631578947362,0.2927999999999997,0.6918238993712293,0.5918738629472422,0.5,0.5799999999999983,0.5900421104780769,236
108.0,63.0,0.4510489510489321,0.3030869971936383,0.4953171562366947,0.4035476718403536,0.3426573426575032,0.3732394366197162,0.340400471142523,0.3200000000001637,0.6035398230088482,0.5999999999999943,0.4835164835164836,0.5861446869926041,235
108.0,64.0,0.4451827242524757,0.46875,0.3473577235772325,0.3069815195071861,0.693251533742341,0.3618421052631575,0.3445333333333309,0.7044025157233591,0.5139478471801091,0.3999999999999986,0.6533333333333324,0.5274956650978417,234
108.0,65.0,0.349206349206355,0.5492157923201688,0.3679927667269425,0.3663663663663641,0.2745098039215463,0.4079999999999977,0.3529411764705905,0.3354430379747555,0.5317979586495731,0.2222222222222214,0.5454545454545432,0.4708520179372222,233
108.0,66.0,0.4722222222222285,0.4375461936437546,0.3016815034619213,0.3782894736842124,0.3265306122452784,0.3782051282051277,0.3768240343347706,0.2980769230771329,0.4055064581917094,0.4444444444444428,0.7844827586206904,0.6276339070291108,232
108.0,67.0,0.3343195266272118,0.396457085828338,0.4307484567901269,0.4131386861313899,0.3414634146338358,0.3076923076923066,0.4259407526020808,0.33858267716505,0.5902182923459485,0.4444444444444428,0.4552845528455265,0.5831485587583138,231
108.0,68.0,0.2062937062937067,0.2305893358278758,0.356747552149848,0.3525498891352541,0.3496503496503464,0.3239436619718319,0.4193168433451113,0.3400000000001455,0.6042983565107463,0.3999999999999986,0.6923076923076916,0.5504239581454087,230
108.0,69.0,0.5753968253968367,0.3388318009734945,0.24050632911392,0.4279279279279251,0.2875816993464468,0.3839999999999968,0.3185078909612642,0.360759493670912,0.5252551688039766,0.55555555555555,0.870129870129869,0.5945780676722379,229
108.0,70.0,0.285714285714306,0.3499188750676012,0.4254068716094004,0.4654654654654635,0.2941176470587834,0.2639999999999993,0.2969870875179374,0.3544303797468728,0.5519497513739893,0.6666666666666643,0.428571428571427,0.837953526294335,228
108.0,71.0,0.2990654205607654,0.2515352493244904,0.4682601880877719,0.3428571428571452,0.4044943820224489,0.3815789473684248,0.3500717360114791,0.3814432989690886,0.4223911903513411,0.5,0.529411764705884,0.5329771933429228,227
108.0,72.0,0.2149532710280368,0.4492753623188434,0.3657915360501533,0.4421052631578952,0.4157303370786849,0.3815789473684248,0.3543758967001444,0.3917525773194938,0.5374934452018891,0.3999999999999986,0.5176470588235311,0.5970823916170129,226
108.0,73.0,0.4440559440559184,0.5233863423760567,0.4987228607918226,0.4246119733924622,0.3356643356642053,0.3661971830985919,0.4216725559481773,0.3466666666668061,0.526422250316056,0.5999999999999943,0.5824175824175821,0.6312466173552238,225
108.0,74.0,0.4143302180685282,0.2893637926799357,0.3618730407523536,0.5834586466165419,0.4269662921349209,0.4144736842105274,0.3715925394548058,0.4072164948454428,0.4761405348715293,0.5,0.5529411764705898,0.3379905485925629,224
108.0,75.0,0.3089700996677891,0.25,0.259959349593494,0.3069815195071861,0.6809815950921347,0.3947368421052637,0.2959999999999994,0.7044025157233591,0.6322013341419037,0.3999999999999986,0.5333333333333314,0.59028981917265,223
108.0,76.0,0.4319526627218693,0.3597804391217494,0.2336033950617313,0.4182481751824838,0.3739837398370582,0.5104895104895135,0.4315452361889491,0.3228346456689905,0.4227687206410628,0.3333333333333286,0.5609756097560954,0.6140323091542577,222
108.0,77.0,0.5202492211838035,0.4139032178825843,0.4919670846394979,0.6481203007518808,0.4044943820224489,0.4013157894736849,0.3931133428981361,0.4123711340205318,0.5870477189302576,0.5,0.4588235294117666,0.5370865009245946,221
108.0,78.0,0.1713286713286663,0.3666978484565035,0.4785014899957431,0.4113082039911298,0.356643356643417,0.4929577464788721,0.425206124852771,0.3800000000001091,0.5810366624525933,0.2999999999999971,0.6923076923076916,0.5690059534548055,220
108.0,79.0,0.3968253968253918,0.4045429962141682,0.4927667269439411,0.2987987987987957,0.2745098039215463,0.3120000000000011,0.3012912482066028,0.329113924050489,0.4841664485736743,0.3333333333333286,0.6103896103896105,0.6267835303709752,219
108.0,80.0,0.164335664335681,0.3709073900841879,0.4661558109833947,0.4678492239467822,0.3076923076923776,0.4788732394366164,0.4240282685512362,0.3666666666667879,0.5994943109987361,0.5,0.4725274725274726,0.6386433339346915,218
108.0,81.0,0.3021806853582802,0.5762711864406782,0.3871473354231973,0.4992481203007521,0.3820224719102043,0.4671052631578938,0.3414634146341448,0.4020618556698991,0.5983219716832728,0.5,0.5411764705882369,0.3967536470104793,217
108.0,82.0,0.4409722222222001,0.4375461936437546,0.4065281899109791,0.3717105263157876,0.3571428571426622,0.282051282051281,0.3004291845493547,0.3365384615385665,0.3184908225696823,0.5555555555555571,0.5431034482758612,0.4539166800707725,216
108.0,83.0,0.3846153846153868,0.2920954162768936,0.408258833546185,0.4124168514412396,0.3356643356642053,0.3239436619718319,0.3898704358068308,0.3466666666668061,0.5868520859671307,0.5,0.5824175824175821,0.5394190871369311,215
108.0,84.0,0.3846153846153868,0.5017465069860236,0.3869598765432123,0.3788321167883204,0.2845528455284238,0.3916083916083934,0.3642914331465121,0.2913385826770991,0.5935341254490183,0.2222222222222214,0.5040650406504064,0.5793474817865061,214
108.0,85.0,0.4881656804733723,0.44560878243513,0.3342978395061777,0.3854014598540125,0.357723577235447,0.3216783216783234,0.4107285828662945,0.346456692913307,0.4329925393755189,0.55555555555555,0.3739837398373993,0.6560025340513143,213
108.0,86.0,0.5077881619937727,0.4053058216654435,0.4935344827586192,0.4360902255639125,0.4550561797755108,0.4671052631578938,0.4332855093256853,0.4175257731958481,0.5839014158363902,0.5,0.4941176470588235,0.6550236285185953,212
108.0,87.0,0.5034722222222001,0.5124414880512447,0.3315529179030676,0.3782894736842124,0.3061224489797496,0.2884615384615365,0.392274678111594,0.3653846153847553,0.4901427600271937,0.5555555555555571,0.6637931034482776,0.4183689882580026,211
108.0,88.0,0.2710280373831892,0.4013755833947456,0.4196708463949825,0.4827067669172962,0.4044943820224489,0.2960526315789487,0.3787661406025862,0.3969072164948102,0.6523335081279527,0.3999999999999986,0.7058823529411775,0.4721594411341687,210
108.0,89.0,0.4513888888888573,0.3148558758314834,0.411671612265085,0.3889802631578973,0.3265306122452784,0.3012820512820511,0.3424892703862703,0.2788461538466436,0.3796736913664205,0.3333333333333357,0.612068965517242,0.55766446839311,209
108.0,90.0,0.3862928348909804,0.621714566445597,0.4198667711598709,0.4556390977443634,0.4101123595505669,0.3618421052631611,0.3515064562410366,0.4226804123709371,0.5542737283691679,0.6000000000000014,0.4941176470588235,0.4493527840558879,208
108.0,91.0,0.4704049844236806,0.4318349299926325,0.4059561128526674,0.5338345864661669,0.3932584269664403,0.3421052631578973,0.3859397417503594,0.4175257731958481,0.4837441006816974,0.6000000000000014,0.5176470588235311,0.545510581467024,207
108.0,92.0,0.3707165109034065,0.3807418324735963,0.3753918495297803,0.57593984962406,0.4325842696630388,0.3421052631578973,0.4662840746054542,0.4072164948454428,0.5419507079181933,0.5,0.647058823529413,0.4074378467228285,206
108.0,93.0,0.3993055555555429,0.2820891845282105,0.3847675568743831,0.34375,0.316326530612514,0.26923076923077,0.3802575107296171,0.3557692307695106,0.5152957171991872,0.2222222222222214,0.6982758620689644,0.4875341804728954,205
108.0,94.0,0.3333333333333144,0.4423974453451293,0.3757836990595606,0.469172932330828,0.3820224719102043,0.2960526315789487,0.3758967001434747,0.3969072164948102,0.5346093340325133,0.5,0.3764705882352945,0.4883912060817756,204
108.0,95.0,0.4510489510489321,0.3723105706267553,0.3544061302681953,0.4800443458980048,0.3286713286711347,0.3521126760563362,0.3863368669022371,0.3400000000001455,0.5357774968394438,0.6999999999999957,0.604395604395604,0.5944434421793261,203
108.0,96.0,0.5415282392026199,0.226383587786259,0.2969512195121915,0.3511293634496901,0.6625766871165979,0.2434210526315787,0.3151999999999972,0.7421383647799757,0.5112189205579156,0.5,0.6066666666666656,0.5297250433490177,202
108.0,97.0,0.3707165109034065,0.1424711373127039,0.4831504702194351,0.5473684210526315,0.4213483146068029,0.4407894736842124,0.4619799139167853,0.4175257731958481,0.552962768746724,0.3000000000000042,0.7176470588235322,0.6262584754468872,201
108.0,98.0,0.2425249169435233,0.5651240458015252,0.3894308943089442,0.3151950718685867,0.717791411042981,0.3552631578947363,0.3423999999999978,0.7044025157233591,0.48938750758035,0.3999999999999986,0.793333333333333,0.6279415407480791,200
108.0,99.0,0.4911242603550363,0.5097305389221489,0.4147376543209873,0.3817518248175204,0.2601626016257796,0.3006993006992999,0.3546837469975976,0.2755905511810397,0.5313622547665133,0.4444444444444428,0.5121951219512191,0.5215394361735832,199
108.0,100.0,0.371527777777743,0.5242670608524307,0.4902077151335327,0.4605263157894725,0.3367346938775881,0.3525641025641022,0.4360515021459257,0.3653846153847553,0.3728755948334488,0.4444444444444428,0.6465517241379324,0.4027666076885907,198
108.0,101.0,0.4860139860139725,0.4272684752104752,0.4610472541506993,0.4767184035476717,0.3916083916083153,0.2887323943661997,0.4134275618374552,0.3333333333334849,0.5585335018963349,0.2999999999999971,0.5164835164835164,0.6478441277286677,197
108.0,102.0,0.5681063122923433,0.5567748091603093,0.3865853658536586,0.3798767967145799,0.6748466257668042,0.3289473684210513,0.3413333333333312,0.7169811320754889,0.5430563978168585,0.5,0.726666666666663,0.5520188258607845,196
108.0,103.0,0.4860139860139725,0.5297006548175887,0.5402298850574674,0.4013303769401339,0.3356643356642053,0.591549295774648,0.4393404004711421,0.3200000000001637,0.4654867256637196,0.5,0.4505494505494507,0.49052859462385,195
108.0,104.0,0.5912698412698205,0.2990805840995065,0.2090867992766725,0.4654654654654635,0.3071895424836839,0.2480000000000011,0.3916786226685822,0.3481012658228337,0.5529965977492814,0.4444444444444428,0.4545454545454532,0.5521810028536471,194
108.0,105.0,0.449704142011825,0.4273952095808369,0.3607253086419781,0.3912408759124091,0.3414634146338358,0.3846153846153832,0.371497197758206,0.3070866141729311,0.5822050290135401,0.4444444444444428,0.5853658536585371,0.5292999683243558,193
108.0,106.0,0.3554817275747552,0.4754293893129784,0.4459349593495929,0.3495893223819308,0.6748466257668042,0.4407894736842124,0.3333333333333321,0.7044025157233591,0.5312310491206809,0.5,0.6466666666666647,0.6356205102799066,192
108.0,107.0,0.4236760124610725,0.4578727585359843,0.3816614420062727,0.4120300751879711,0.4269662921349209,0.3815789473684248,0.4461979913916813,0.4484536082472914,0.5152071316203468,0.3999999999999986,0.5764705882352956,0.5027737826176288,191
108.0,108.0,0.5415282392026199,0.2929389312977122,0.4154471544715434,0.321868583162221,0.717791411042981,0.4144736842105274,0.3365333333333318,0.6981132075470668,0.510915706488781,0.5,0.6466666666666647,0.5743126083725514,190
108.0,109.0,0.5049833887043178,0.46875,0.2699186991869915,0.3429158110882966,0.6809815950921347,0.4144736842105274,0.3034666666666652,0.6981132075470668,0.5081867798665876,0.3999999999999986,0.5666666666666664,0.512880852117906,189
108.0,110.0,0.4999999999999716,0.4043498596819468,0.4689229459344375,0.3858093126385782,0.3636363636362603,0.3450704225352119,0.4440518256772705,0.3466666666668061,0.4806573957016447,0.3999999999999986,0.6373626373626369,0.554032112574415,188
108.0,111.0,0.4289940828402052,0.5089820359281418,0.4930555555555607,0.3941605839416056,0.3170731707316463,0.3706293706293735,0.3851080864691738,0.3070866141729311,0.571428571428573,0.4444444444444428,0.4959349593495936,0.5397529299968333,187
108.0,112.0,0.3488372093023315,0.5951812977099209,0.3067073170731689,0.3675564681724879,0.7239263803680842,0.3421052631578938,0.3450666666666677,0.7169811320754889,0.3350515463917531,0.5,0.5599999999999987,0.600817438692097,186
108.0,113.0,0.5158730158730407,0.3139534883720856,0.3074141048824579,0.5525525525525481,0.326797385620921,0.4719999999999977,0.3931133428981361,0.3354430379747555,0.6042920701387082,0.55555555555555,0.5974025974025956,0.706074194863433,185
108.0,114.0,0.3800623052959508,0.547040039302388,0.2895768025078382,0.5112781954887247,0.4101123595505669,0.3618421052631611,0.3988522238163554,0.4278350515464808,0.4882013633980087,0.5,0.741176470588238,0.6318060406821449,184
108.0,115.0,0.613707165109048,0.4134119380987471,0.302899686520373,0.3939849624060159,0.4101123595505669,0.3289473684210513,0.4175035868005743,0.4072164948454428,0.5778710015731505,0.6000000000000014,0.3764705882352945,0.5477707006369439,183
108.0,116.0,0.3426791277258587,0.3328420535494985,0.3885188087774303,0.4947368421052616,0.4269662921349209,0.3157894736842124,0.4304160688665703,0.4278350515464808,0.5044572627163113,0.5,0.4941176470588235,0.5607150195192112,182
108.0,117.0,0.4579439252336499,0.5883075411446796,0.4425940438871478,0.5443609022556402,0.3988764044943309,0.3157894736842124,0.5064562410329998,0.4020618556698991,0.5138961719979029,0.5,0.3176470588235318,0.7178960345181853,181
108.0,118.0,0.4722222222222285,0.4972958355867973,0.2999547920433976,0.4219219219219212,0.3202614379085844,0.3760000000000012,0.4031563845050243,0.3544303797468728,0.499345721015441,0.3333333333333286,0.571428571428573,0.477986139421116,180
108.0,119.0,0.2834890965731915,0.4507492016703551,0.4333855799373047,0.3924812030075166,0.4157303370786849,0.375,0.4347202295552392,0.4175257731958481,0.5141583639223946,0.3999999999999986,0.6705882352941188,0.6406410519827404,179
108.0,120.0,0.3372781065088759,0.514221556886227,0.4006558641975353,0.3817518248175204,0.3252032520322245,0.2517482517482534,0.3626901521216936,0.33858267716505,0.60845537441282,0.3333333333333286,0.4227642276422756,0.7123851757998096,178
108.0,121.0,0.3831775700934656,0.5099484156227021,0.4729623824451394,0.4586466165413547,0.4157303370786849,0.3684210526315823,0.4404591104734621,0.3814432989690886,0.4365495542737321,0.6000000000000014,0.4000000000000003,0.5553729196630393,177
108.0,122.0,0.3506944444444286,0.3690564178369087,0.4549950544015857,0.3832236842105203,0.316326530612514,0.3461538461538467,0.3459227467811168,0.2884615384614335,0.5509857239972824,0.4444444444444428,0.5517241379310356,0.6027022679749052,176
108.0,123.0,0.4467455621301894,0.2976546906187565,0.2787422839506206,0.3781021897810213,0.3821138211380912,0.3146853146853168,0.4131305044035187,0.3858267716532282,0.4340978170765375,0.55555555555555,0.4634146341463427,0.6363636363636367,175
108.0,124.0,0.6150793650793673,0.627636560302868,0.3555605786618443,0.5150150150150097,0.3006535947713473,0.4319999999999986,0.368723098995698,0.360759493670912,0.4744831196022012,0.4444444444444428,0.5324675324675319,0.784141867101507,174
108.0,125.0,0.371527777777743,0.3742301059374284,0.4007912957467887,0.3700657894736849,0.3775510204081911,0.3782051282051277,0.3390557939914203,0.2980769230771329,0.4554724677090433,0.4444444444444428,0.5517241379310356,0.5763229853627116,173
108.0,126.0,0.3457943925233735,0.2557111274871033,0.4345611285266422,0.5609022556390961,0.4101123595505669,0.3223684210526336,0.3830703012912515,0.4278350515464808,0.5306764551651817,0.5,0.6588235294117659,0.4881857407026935,172
108.0,127.0,0.3089700996677891,0.2893606870228993,0.2595528455284537,0.3490759753593444,0.693251533742341,0.4078947368421026,0.3472000000000008,0.6918238993712293,0.4984839296543342,0.3999999999999986,0.6600000000000001,0.5588308149616061,171
108.0,128.0,0.3854166666666572,0.6060606060606091,0.4757665677547003,0.3922697368421026,0.3061224489797496,0.2948717948717956,0.3639484978540785,0.3846153846152447,0.3484024473147578,0.6666666666666643,0.9310344827586192,0.5398101978446164,170
108.0,129.0,0.4365079365079509,0.3155759870200043,0.5890596745027104,0.4489489489489457,0.3071895424836839,0.3839999999999968,0.4002869440459164,0.3417721518987946,0.4161214341795372,0.3333333333333286,0.6623376623376593,0.7562168772931095,169
108.0,130.0,0.4186046511628092,0.6560114503816834,0.3912601626016254,0.338809034907598,0.693251533742341,0.4276315789473663,0.3573333333333295,0.7169811320754889,0.6315949060036381,0.3999999999999986,0.706666666666667,0.4967797869705208,168
108.0,131.0,0.3521594684385434,0.5207538167938921,0.3304878048780466,0.3788501026694071,0.6871165644172379,0.4407894736842124,0.3605333333333327,0.7044025157233591,0.5382049727107372,0.3999999999999986,0.5199999999999996,0.6205102799108211,167
108.0,132.0,0.4055944055943996,0.3865762394761454,0.5815240527884171,0.3702882483370295,0.3286713286711347,0.4788732394366164,0.3828032979976434,0.3933333333334303,0.5823008849557496,0.5999999999999943,0.4615384615384617,0.5040591737326352,166
108.0,133.0,0.4828660436136829,0.3704249570130216,0.5043103448275872,0.4375939849624046,0.4213483146068029,0.4013157894736849,0.4246771879483511,0.4072164948454428,0.4701101206082825,0.5,0.4823529411764724,0.7111156770084239,165
108.0,134.0,0.2972027972028002,0.5313376987839113,0.3426990208599356,0.3813747228381352,0.3706293706295582,0.3732394366197162,0.391048292108362,0.3800000000001091,0.5494310998735763,0.5,0.4175824175824179,0.6155511455890306,164
108.0,135.0,0.3769841269841549,0.4042725797728508,0.4866636528028927,0.4999999999999964,0.3202614379085844,0.4159999999999968,0.4361549497847967,0.3734177215189902,0.4239727819942445,0.4444444444444428,0.4025974025974008,0.7011822258459048,163
108.0,136.0,0.4880952380952408,0.5137912385073022,0.4489150090415883,0.2507507507507469,0.3333333333334849,0.4480000000000039,0.3931133428981361,0.3544303797468728,0.4545930384716072,0.4444444444444428,0.6753246753246742,0.3516102731349377,162
108.0,137.0,0.3738317757009213,0.2984524686809138,0.4474921630094037,0.5503759398496229,0.4044943820224489,0.3223684210526336,0.5035868005738919,0.4020618556698991,0.494756161510228,0.5,0.5764705882352956,0.5204438052188216,161
108.0,138.0,0.1958041958041576,0.5465388213283404,0.5236270753512109,0.417960088691796,0.3356643356642053,0.4859154929577478,0.4369846878680832,0.3866666666667697,0.5221238938053112,0.6999999999999957,0.6373626373626369,0.6200613386252911,160
108.0,139.0,0.5747508305647671,0.4355916030534388,0.4371951219512198,0.3619096509240265,0.693251533742341,0.25,0.3615999999999992,0.6855345911949371,0.4805942995755003,0.7999999999999972,0.5666666666666664,0.424201139459992,159
108.0,140.0,0.4895104895104794,0.3521983161833475,0.4574286930608764,0.4611973392461195,0.3426573426575032,0.3239436619718319,0.4381625441696108,0.3800000000001091,0.5221238938053112,0.5999999999999943,0.7142857142857135,0.6738228396175359,158
108.0,141.0,0.3738317757009213,0.331859493981824,0.4759012539184972,0.4360902255639125,0.4325842696630388,0.4013157894736849,0.456241032998566,0.4226804123709371,0.4648662821185105,0.5,0.3647058823529434,0.4672282720361629,157
108.0,142.0,0.3786982248520587,0.5494011976047872,0.3395061728395099,0.4693430656934296,0.3414634146338358,0.3776223776223766,0.4555644515612478,0.3858267716532282,0.3978999723680587,0.4444444444444428,0.4715447154471519,0.5839404497941061,156
108.0,143.0,0.5992063492063266,0.5757166035694965,0.3684448462929452,0.5015015015014974,0.2941176470587834,0.3120000000000011,0.3629842180774751,0.3481012658228337,0.4734362732269055,0.7777777777777715,0.3376623376623371,0.5945780676722379,155
108.0,144.0,0.4603174603174977,0.6019469983774997,0.5644213381555119,0.4234234234234222,0.2941176470587834,0.5199999999999996,0.3672883787661405,0.360759493670912,0.4883538340748536,0.4444444444444428,0.519480519480517,0.7774154097024066,154
108.0,145.0,0.3566433566433318,0.3379326473339574,0.4531715623669612,0.4667405764966723,0.3496503496503464,0.3732394366197162,0.4511189634864578,0.3800000000001091,0.5666245259165592,0.5,0.5164835164835164,0.5296770701786038,153
115.0,1.0,0.475083056478411,0.4301049618320647,0.4343495934959378,0.2017453798767974,0.7239263803680842,0.2565789473684212,0.2223999999999968,0.7044025157233591,0.6737416616130965,0.3999999999999986,0.3133333333333326,0.3965816200148602,220
115.0,2.0,0.5138888888888857,0.4821384577482135,0.5920870425321496,0.2368421052631575,0.3673469387758814,0.4423076923076934,0.2789699570815465,0.375,0.6920462270564229,0.7777777777777786,0.2672413793103452,0.2037960431076051,219
115.0,3.0,0.5524475524475463,0.3847053320860638,0.4961685823754749,0.3082039911308207,0.384615384615472,0.387323943661972,0.3922261484098968,0.3933333333334303,0.7061946902654874,0.5,0.5164835164835164,0.3801190690961569,218
115.0,4.0,0.4822485207100726,0.7572355289421111,0.4664351851851869,0.3357664233576649,0.2926829268290021,0.3986013986014001,0.3050440352281818,0.3937007874014853,0.7631942525559552,0.55555555555555,0.2764227642276431,0.5552739942983855,217
115.0,5.0,0.710059171597635,0.6117764471057896,0.3539737654321016,0.3014598540145989,0.36585365853648,0.5384615384615401,0.2930344275420324,0.4094488188975447,0.6838905775076007,0.55555555555555,0.3902439024390247,0.261324041811843,216
115.0,6.0,0.6706349206349387,0.573012439156301,0.5452079566003576,0.4159159159159138,0.3398692810458215,0.5120000000000005,0.3586800573888098,0.4113924050632249,0.6097880136090055,0.55555555555555,0.5584415584415581,0.628006522625359,215
115.0,7.0,0.4548286604361635,0.6644559076394074,0.4218260188087797,0.3864661654135339,0.4269662921349209,0.4078947368421097,0.3428981348637059,0.4072164948454428,0.6190351337178832,0.5,0.5176470588235311,0.4943497020752012,214
115.0,8.0,0.5,0.5378583017847447,0.4217902350813709,0.2702702702702666,0.3660130718953951,0.6320000000000014,0.294117647058826,0.4177215189874914,0.716828055482857,0.7777777777777715,0.2337662337662323,0.5637994292702793,213
115.0,9.0,0.750830564784053,0.4143606870228993,0.6534552845528481,0.2268993839835751,0.717791411042981,0.375,0.2122666666666681,0.7044025157233591,0.6246209824135853,0.7000000000000028,0.4066666666666663,0.3933614069853846,212
115.0,10.0,0.4850498338870181,0.5310114503816834,0.5542682926829272,0.2058521560574959,0.6748466257668042,0.5131578947368425,0.1936,0.6981132075470668,0.7228623408126111,0.7000000000000028,0.3333333333333321,0.2955164726281865,211
115.0,11.0,0.5451713395638649,0.4905428641611422,0.4067398119122281,0.485714285714284,0.4325842696630388,0.5460526315789522,0.2539454806312804,0.4432989690719751,0.6840587309910866,0.6000000000000014,0.6588235294117659,0.2241627285802359,210
115.0,12.0,0.4454828660435908,0.5367231638418133,0.4378918495297803,0.4300751879699227,0.4269662921349209,0.5263157894736885,0.3672883787661405,0.4381443298968861,0.6853696906135269,0.3999999999999986,0.4823529411764724,0.4892130675981097,209
115.0,13.0,0.5562130177514746,0.5658682634730496,0.3802083333333357,0.3036496350364963,0.3902439024391242,0.5034965034965033,0.3194555644515588,0.3858267716532282,0.6885880077369428,0.4444444444444428,0.3577235772357703,0.2394678492239457,208
115.0,14.0,0.2624584717607945,0.4620706106870216,0.6260162601626007,0.2376796714579079,0.6993865030674442,0.4605263157894725,0.2245333333333299,0.6855345911949371,0.6725288053365688,0.3999999999999986,0.4533333333333331,0.4616051523408444,207
115.0,15.0,0.6230158730158735,0.6252028123309827,0.4050632911392355,0.3798798798798799,0.352941176470722,0.5519999999999996,0.3012912482066028,0.3734177215189902,0.7937712640670007,0.6666666666666643,0.2207792207792209,0.5201793721973083,206
115.0,16.0,0.6146179401993095,0.4324904580152662,0.6288617886178862,0.2043121149897295,0.7116564417176505,0.3157894736842088,0.2234666666666633,0.7358490566036835,0.7061855670103085,0.3999999999999986,0.3933333333333308,0.3082734703988095,205
115.0,17.0,0.3862928348909804,0.575779906656841,0.4631661442006241,0.4736842105263186,0.4494382022471654,0.5592105263157912,0.3902439024390247,0.4432989690719751,0.7973256423702146,0.6000000000000014,0.5176470588235311,0.5814670228066579,204
115.0,18.0,0.6783216783216517,0.5292329279700674,0.4731800766283527,0.3159645232815933,0.3986013986013859,0.570422535211268,0.2909305064782117,0.3866666666667697,0.7193426042983582,0.3999999999999986,0.384615384615385,0.5285946238499015,203
115.0,19.0,0.3601398601398387,0.3954630495790496,0.5994040017028475,0.2926829268292685,0.384615384615472,0.5352112676056358,0.2991755005889267,0.4400000000000545,0.7643489254108751,0.5999999999999943,0.4395604395604398,0.5787479704131329,202
115.0,20.0,0.613707165109048,0.5394252026529074,0.4098746081504671,0.4827067669172962,0.4438202247192748,0.5000000000000036,0.3701578192252519,0.4020618556698991,0.6719979024646072,0.5,0.4705882352941195,0.4288062461475252,201
115.0,21.0,0.5828402366863656,0.4206586826347305,0.5198688271604937,0.3467153284671518,0.4146341463413137,0.3916083916083934,0.2914331465172139,0.3858267716532282,0.5949157225752977,0.55555555555555,0.3008130081300812,0.4501108647450067,200
115.0,22.0,0.7465277777777715,0.3897511702389735,0.4583580613254234,0.2574013157894725,0.3571428571426622,0.3910256410256423,0.2266094420600914,0.3173076923080771,0.6101291638341308,0.5555555555555571,0.4310344827586228,0.1925365932121607,199
115.0,23.0,0.5804195804195729,0.5238540692235745,0.4252873563218386,0.3115299334811539,0.3916083916083153,0.5985915492957758,0.2885747938751457,0.4000000000000909,0.7767383059418442,0.5,0.5164835164835164,0.4219736604726662,198
115.0,24.0,0.6284722222222001,0.4676028578467637,0.433630069238383,0.2738486842105274,0.3571428571426622,0.4230769230769233,0.2523605150214578,0.3846153846152447,0.6267845003399053,0.4444444444444428,0.3534482758620711,0.4841563455042639,197
115.0,25.0,0.375415282391998,0.4491889312977122,0.5540650406504071,0.2032854209445567,0.693251533742341,0.2631578947368425,0.2175999999999973,0.6918238993712293,0.5949060036385667,0.5,0.4533333333333331,0.4524399306415638,196
115.0,26.0,0.4330218068535885,0.556128715303366,0.6375391849529777,0.4796992481203013,0.4157303370786849,0.5394736842105274,0.3443328550932598,0.4381443298968861,0.6376507603565784,0.6000000000000014,0.4470588235294137,0.4294226422847771,195
115.0,27.0,0.7011834319526713,0.5134730538922128,0.414544753086421,0.284671532846712,0.4065040650407354,0.5664335664335702,0.3330664531625267,0.4015748031492876,0.6040342636087317,0.55555555555555,0.4634146341463427,0.4668989547038293,194
115.0,28.0,0.3289036544850319,0.6393129770992374,0.5953252032520311,0.2258726899383987,0.717791411042981,0.4276315789473663,0.2021333333333324,0.6729559748428073,0.692844147968465,0.6000000000000014,0.4733333333333327,0.3736685657666569,193
115.0,29.0,0.4335664335664262,0.4230589335827872,0.5421455938697299,0.3215077605321497,0.412587412587527,0.6760563380281681,0.3368669022379293,0.4266666666667333,0.654361567635906,0.6999999999999957,0.2967032967032974,0.3958145408623466,192
115.0,30.0,0.3690476190476488,0.3166576527852882,0.544303797468352,0.2672672672672682,0.326797385620921,0.4719999999999977,0.2926829268292721,0.3670886075949511,0.7178749018581563,0.4444444444444428,0.4935064935064943,0.374847125968202,191
115.0,31.0,0.5347222222222001,0.4584873121458486,0.4840751730959489,0.270559210526315,0.3571428571426622,0.4230769230769233,0.2557939914163114,0.3365384615385665,0.7053025152957169,0.4444444444444428,0.5689655172413808,0.5513913463085061,190
115.0,32.0,0.524916943521589,0.6011450381679353,0.4528455284552848,0.218685831622178,0.7300613496934147,0.3947368421052637,0.2261333333333333,0.6918238993712293,0.7298362644026675,0.5,0.5,0.4052514243249909,189
115.0,33.0,0.6479289940828323,0.3889720558882175,0.5005787037037059,0.2985401459853989,0.3739837398370582,0.5734265734265733,0.3186549239391496,0.3779527559054259,0.761536336004422,0.55555555555555,0.3658536585365866,0.4518530250237553,188
115.0,34.0,0.5591715976331386,0.6549401197604823,0.6680169753086425,0.3014598540145989,0.4065040650407354,0.3706293706293735,0.2890312249799791,0.3937007874014853,0.718983144515061,0.3333333333333286,0.3658536585365866,0.4038644282546713,187
