ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
143.0,162.0,0.4418604651162638,0.4343988549618274,0.3335365853658558,0.3696098562628336,0.7055214723927747,0.375,0.3365333333333318,0.7232704402515537,0.5682231655548833,0.7000000000000028,0.6333333333333293,0.6366113450582098,218
143.0,163.0,0.3333333333333428,0.3249568859325009,0.2943620178041577,0.3560855263157876,0.3469387755103525,0.3076923076923066,0.3381974248927051,0.3173076923080771,0.6077498300475916,0.3333333333333357,0.637931034482758,0.4090397297732018,217
143.0,164.0,0.4392523364485896,0.5097027757307799,0.414968652037615,0.5563909774436091,0.4044943820224489,0.5328947368421062,0.4175035868005743,0.4020618556698991,0.5443104352385966,0.3000000000000042,0.6000000000000014,0.2985411958085073,216
143.0,165.0,0.5952380952380736,0.511898323418059,0.4380650994575035,0.402402402402398,0.3202614379085844,0.5199999999999996,0.2984218077474914,0.3164556962024107,0.5841402774142921,0.4444444444444428,0.4415584415584384,0.3607827150428058,215
143.0,166.0,0.2834890965731915,0.5539179562761021,0.40556426332288,0.4887218045112789,0.4213483146068029,0.2565789473684212,0.3529411764705905,0.3865979381444049,0.6069743051914003,0.3999999999999986,0.5647058823529427,0.2572426546126998,214
143.0,167.0,0.3769841269841549,0.5043266630611072,0.4125226039782994,0.4099099099099064,0.3594771241830585,0.5039999999999978,0.3672883787661405,0.3544303797468728,0.5548285789060472,0.4444444444444428,0.519480519480517,0.6235222176926207,213
143.0,168.0,0.4236111111111142,0.3328406011332845,0.3038575667655827,0.4087171052631575,0.2959183673469852,0.2884615384615365,0.3278969957081585,0.3653846153847553,0.3504418762746439,0.4444444444444428,0.5,0.7460189802155348,212
143.0,169.0,0.4791666666666572,0.6585365853658587,0.5489614243323473,0.3741776315789451,0.3061224489797496,0.224358974358978,0.3167381974248933,0.3173076923080771,0.4466349422161855,0.5555555555555571,0.7844827586206904,0.535467267170656,211
143.0,170.0,0.4720279720279734,0.5551917680074858,0.4435930183056591,0.3458980044345878,0.3146853146852209,0.429577464788732,0.3439340400471167,0.3466666666668061,0.543615676359039,0.5,0.6703296703296697,0.558001082446328,210
143.0,171.0,0.529595015576291,0.2910832719233625,0.5090125391849547,0.3834586466165426,0.4101123595505669,0.473684210526315,0.4017216642754668,0.4123711340205318,0.4019402202412152,0.3000000000000042,0.6117647058823561,0.2708033696322172,209
143.0,172.0,0.4451827242524757,0.525047709923669,0.3798780487804869,0.3126283367556475,0.6748466257668042,0.3355263157894725,0.3173333333333303,0.7358490566036835,0.5791388720436608,0.5,0.5599999999999987,0.5195689868714375,208
143.0,173.0,0.4822485207100726,0.3677644710578818,0.3576388888888928,0.3788321167883204,0.3414634146338358,0.4405594405594435,0.3690952762209747,0.33858267716505,0.50179607626416,0.3333333333333286,0.6585365853658516,0.6004117833386111,207
143.0,174.0,0.4825174825174656,0.4398971000935461,0.5836526181353712,0.2727272727272734,0.3216783216782914,0.2535211267605604,0.3733804475853972,0.3333333333334849,0.5964601769911511,0.5,0.5494505494505493,0.4896265560165993,206
143.0,175.0,0.2222222222222001,0.4419807834442011,0.2680514342235405,0.4185855263157876,0.3061224489797496,0.2435897435897409,0.3347639484978586,0.375,0.3881713120326324,0.5555555555555571,0.5086206896551744,0.6787839794112891,205
143.0,176.0,0.4405594405594399,0.4230589335827872,0.3431247339293293,0.4445676274944539,0.3076923076923776,0.4154929577464799,0.3922261484098968,0.3200000000001637,0.5378002528445016,0.5999999999999943,0.5494505494505493,0.4611221360274236,204
143.0,177.0,0.377622377622373,0.3143124415341454,0.6181353767560651,0.4412416851441207,0.3216783216782914,0.4647887323943678,0.3757361601884561,0.3400000000001455,0.5982300884955762,0.5999999999999943,0.604395604395604,0.3808406999819596,203
143.0,178.0,0.4615384615384528,0.4401197604790354,0.3198302469135825,0.4058394160583951,0.3414634146338358,0.5104895104895135,0.3979183346677324,0.3070866141729311,0.4556507322464789,0.7777777777777786,0.4308943089430883,0.7819132087424734,202
143.0,179.0,0.2461059190030994,0.4411692458855327,0.5307601880877755,0.4165413533834616,0.4101123595505669,0.4342105263157911,0.472022955523677,0.4020618556698991,0.5364446775039333,0.5,0.7058823529411775,0.4594205876309853,201
143.0,180.0,0.4828660436136829,0.2756079587324933,0.5817006269592468,0.4270676691729349,0.4101123595505669,0.3289473684210513,0.3658536585365866,0.4020618556698991,0.5010487676979558,0.5,0.4941176470588235,0.5619478117937131,200
143.0,181.0,0.6944444444444287,0.7212006489994494,0.2945298372513569,0.4804804804804767,0.3137254901962478,0.4159999999999968,0.338593974175037,0.360759493670912,0.494111489138973,0.55555555555555,0.571428571428573,0.3701589889930687,199
143.0,182.0,0.3582554517134042,0.3171211004667142,0.300548589341691,0.3939849624060159,0.4213483146068029,0.4407894736842124,0.3873744619799169,0.4175257731958481,0.4724698479286857,0.5,0.3764705882352945,0.5956441339634289,198
143.0,183.0,0.3894080996884668,0.2829771554900517,0.3608934169278974,0.4571428571428555,0.4213483146068029,0.3421052631578973,0.3414634146341448,0.3969072164948102,0.5254326166754062,0.5,0.4470588235294137,0.5171563591534838,197
143.0,184.0,0.3115264797507961,0.3800049127978369,0.4090909090909065,0.4977443609022565,0.4157303370786849,0.2500000000000035,0.3959827833572475,0.4329896907215698,0.5967488201363409,0.3999999999999986,0.6352941176470601,0.4805835216765981,196
143.0,185.0,0.3720930232557862,0.5827767175572518,0.4276422764227625,0.3239219712525667,0.644171779141061,0.2565789473684212,0.3429333333333311,0.7044025157233591,0.4763493026076411,0.3999999999999986,0.7199999999999989,0.5405003715630414,195
143.0,186.0,0.2256944444444286,0.4397634885439743,0.424925816023741,0.3741776315789451,0.316326530612514,0.282051282051281,0.3768240343347706,0.3076923076923776,0.387491502379337,0.4444444444444428,0.6034482758620676,0.5301592407913738,194
143.0,187.0,0.3457943925233735,0.30557602554655,0.3708855799373012,0.4421052631578952,0.4157303370786849,0.4407894736842124,0.4146341463414664,0.4381443298968861,0.627163083377031,0.5,0.7058823529411775,0.6042736798849404,193
143.0,188.0,0.3601398601398387,0.4628157156220744,0.502128565346954,0.3281596452328159,0.3636363636362603,0.4366197183098599,0.3674911660777411,0.3733333333334485,0.5729456384323655,0.3999999999999986,0.6373626373626369,0.6731012087317332,192
143.0,189.0,0.4166666666666856,0.693618171984852,0.4886980108499053,0.2807807807807769,0.3006535947713473,0.4319999999999986,0.3945480631276901,0.3544303797468728,0.5006542789845625,0.3333333333333286,0.4935064935064943,0.6296371789645328,191
143.0,190.0,0.5277777777777715,0.6384532179556501,0.3738698010849894,0.3723723723723715,0.3202614379085844,0.3520000000000003,0.4218077474892396,0.3544303797468728,0.4655849254121946,0.3333333333333286,0.3636363636363633,0.4115368935996706,190
143.0,191.0,0.4080996884734986,0.2996806681405033,0.4245689655172384,0.407518796992484,0.4269662921349209,0.4473684210526301,0.4361549497847967,0.4020618556698991,0.4370739381227082,0.5,0.4588235294117666,0.5173618245325677,189
143.0,192.0,0.4201183431952699,0.4860279441117754,0.420910493827165,0.3890510948905081,0.3089430894306133,0.3986013986014001,0.3931144915932734,0.3070866141729311,0.4667035092567033,0.4444444444444428,0.439024390243901,0.5535318340196369,188
143.0,193.0,0.4940828402366719,0.457335329341312,0.535686728395067,0.3160583941605814,0.3414634146338358,0.4055944055944067,0.3939151321056826,0.3700787401571688,0.5625863498203927,0.55555555555555,0.3008130081300812,0.4607222046246413,187
143.0,194.0,0.5747508305647671,0.485448473282446,0.3516260162601625,0.3501026694045173,0.7116564417176505,0.3355263157894725,0.3562666666666629,0.6792452830190996,0.3993329290479046,0.3999999999999986,0.5199999999999996,0.4619767153827077,186
143.0,195.0,0.5209790209790128,0.4478484565014042,0.5168156662409515,0.4190687361419059,0.3496503496503464,0.3521126760563362,0.4534746760895167,0.3933333333334303,0.5476611883691511,0.5,0.5824175824175821,0.5971495580010817,185
143.0,196.0,0.3831775700934656,0.3451240481454221,0.4502351097178696,0.4721804511278193,0.4101123595505669,0.375,0.4519368723099006,0.4278350515464808,0.567121132669115,0.5,0.5882352941176485,0.400452023833985,184
143.0,197.0,0.3298611111110858,0.3651145602365133,0.4579624134520301,0.3873355263157876,0.2857142857146755,0.3397435897435912,0.3304721030042934,0.3269230769233218,0.3983684568320882,0.3333333333333357,0.5344827586206904,0.5605597555090895,183
143.0,198.0,0.3706293706293593,0.2911599625818546,0.4091102596849723,0.3636363636363633,0.3216783216782914,0.4859154929577478,0.41460541813899,0.3533333333334667,0.3881163084702947,0.3999999999999986,0.4835164835164836,0.5953454807865768,182
143.0,199.0,0.4651162790697754,0.5651240458015252,0.3711382113821138,0.3511293634496901,0.693251533742341,0.3289473684210513,0.3237333333333296,0.6855345911949371,0.5221346270466967,0.3999999999999986,0.7533333333333339,0.6643547188506318,181
143.0,200.0,0.4584717607973232,0.4651717557251942,0.2951219512195102,0.3562628336755651,0.6625766871165979,0.3947368421052637,0.3322666666666691,0.7169811320754889,0.5327471194663431,0.5,0.5999999999999979,0.59028981917265,180
143.0,201.0,0.3707165109034065,0.5001228199459646,0.3887147335423186,0.4496240601503771,0.4382022471909295,0.4144736842105274,0.3672883787661405,0.3969072164948102,0.531987414787622,0.5,0.5411764705882369,0.54818163139511,179
143.0,202.0,0.3333333333333428,0.5581395348837148,0.3523960216998176,0.3363363363363341,0.326797385620921,0.3120000000000011,0.3328550932568177,0.3481012658228337,0.516095263020155,0.4444444444444428,0.649350649350648,0.4188748471259664,178
143.0,203.0,0.4444444444444286,0.4148805124414849,0.4276953511374906,0.3791118421052672,0.3673469387758814,0.2371794871794854,0.4000000000000021,0.3269230769233218,0.5985723997280772,0.3333333333333357,0.5086206896551744,0.6166961557021082,177
143.0,204.0,0.5384615384615188,0.3605289421157707,0.4504243827160508,0.4240875912408768,0.36585365853648,0.27972027972028,0.4211369095276218,0.3543307086611094,0.4084001105277686,0.4444444444444428,0.4308943089430883,0.4299968324358545,176
143.0,205.0,0.5555555555555713,0.3388318009734945,0.332730560578657,0.4834834834834822,0.3071895424836839,0.3279999999999994,0.4017216642754704,0.3481012658228337,0.4760533891651448,0.55555555555555,0.3766233766233782,0.6536893599673874,175
143.0,206.0,0.4651162790697754,0.6853530534351151,0.1827235772357731,0.3341889117043166,0.7055214723927747,0.3486842105263186,0.3621333333333325,0.7232704402515537,0.5115221346270467,0.2999999999999971,0.7133333333333347,0.6296755016101052,174
143.0,207.0,0.2056074766355209,0.4750675509702802,0.3681426332288389,0.4947368421052616,0.4101123595505669,0.3684210526315823,0.4074605451936897,0.4484536082472914,0.49632931305716,0.6000000000000014,0.4352941176470608,0.5545510581467017,173
143.0,208.0,0.6071428571428896,0.4889129259058933,0.4276672694394179,0.3903903903903902,0.3202614379085844,0.5279999999999987,0.3228120516499295,0.329113924050489,0.460874116723371,0.55555555555555,0.428571428571427,0.7034243783122704,172
143.0,209.0,0.4131944444444002,0.5267307218526724,0.4120672601384783,0.3166118421052672,0.2959183673469852,0.2884615384615365,0.4051502145922789,0.3461538461538112,0.529231815091773,0.4444444444444428,0.6034482758620676,0.6146051150072367,171
143.0,210.0,0.576923076923066,0.5540224508886809,0.3950617283950599,0.3758314855875824,0.3706293706295582,0.3028169014084483,0.412249705535924,0.3800000000001091,0.4882427307206107,0.2999999999999971,0.6263736263736259,0.4558903121053568,170
143.0,211.0,0.4236760124610725,0.2969786293294021,0.5090125391849547,0.3834586466165426,0.4157303370786849,0.3421052631578973,0.4060258249641357,0.3969072164948102,0.5503408495018363,0.6000000000000014,0.3294117647058847,0.6800904047667977,169
143.0,212.0,0.7130177514792706,0.4852794411177683,0.3198302469135825,0.3934306569343064,0.3495934959348687,0.4055944055944067,0.3803042433947148,0.3543307086611094,0.4783089251174353,0.6666666666666643,0.4878048780487773,0.6873614190687363,168
143.0,213.0,0.2928348909657075,0.4664701547531393,0.3708855799373012,0.4827067669172962,0.4101123595505669,0.3223684210526336,0.4189383070301318,0.4175257731958481,0.4913476664918725,0.3999999999999986,0.5882352941176485,0.5171563591534838,167
143.0,214.0,0.5355029585798547,0.5284431137724539,0.3470293209876551,0.3744525547445256,0.3495934959348687,0.4335664335664333,0.3522818254603663,0.3149606299211882,0.5620337109698816,0.55555555555555,0.3902439024390247,0.5022172949002197,166
143.0,215.0,0.496527777777743,0.1948755851194903,0.3891196834817059,0.4029605263157876,0.3469387755103525,0.4038461538461533,0.4197424892703871,0.3653846153847553,0.3501019714479945,0.3333333333333357,0.4913793103448292,0.5274248029596258,165
143.0,216.0,0.5396825396825307,0.539751216873988,0.4274412296564165,0.4189189189189157,0.3006535947713473,0.3039999999999985,0.3529411764705905,0.3354430379747555,0.4307772834336596,0.4444444444444428,0.3766233766233782,0.5737871993477377,164
143.0,217.0,0.4756944444444286,0.4668637595466904,0.4156280909990144,0.4054276315789451,0.3673469387758814,0.4679487179487189,0.3450643776824087,0.3269230769233218,0.4296397008837544,0.5555555555555571,0.6206896551724128,0.5925687630690035,163
143.0,218.0,0.3426791277258587,0.3178580201424736,0.4182993730407531,0.4135338345864667,0.4438202247192748,0.4868421052631575,0.3701578192252519,0.4278350515464808,0.482170949134769,0.5,0.5058823529411764,0.6852270392438875,162
143.0,219.0,0.5502958579881465,0.3842315369261442,0.4490740740740797,0.3452554744525571,0.3008130081300351,0.3706293706293735,0.3650920736589285,0.2992125984251288,0.4796905222437146,0.3333333333333286,0.4634146341463427,0.7233132720937583,161
143.0,220.0,0.165109034267914,0.4175878162613671,0.5626959247648919,0.6105263157894747,0.4101123595505669,0.473684210526315,0.3500717360114791,0.4020618556698991,0.4871525957000528,0.5,0.8000000000000007,0.6346825559893166,160
143.0,221.0,0.25,0.3454052722345437,0.5471810089020828,0.3889802631578973,0.3061224489797496,0.3012820512820511,0.4008583690987173,0.375,0.3759347382732834,0.3333333333333357,0.5,0.5784140260575832,159
143.0,222.0,0.5088757396449353,0.521457085828338,0.4293981481481523,0.4080291970802889,0.3252032520322245,0.3216783216783234,0.3931144915932734,0.346456692913307,0.5349544072948333,0.55555555555555,0.4065040650406502,0.6116566360468774,158
143.0,223.0,0.4340277777777714,0.504311406750432,0.4324431256182031,0.4185855263157876,0.3469387755103525,0.4166666666666678,0.3493562231759703,0.3942307692309441,0.4296397008837544,0.5555555555555571,0.586206896551726,0.5357889657391013,157
143.0,224.0,0.4722222222222285,0.525252525252526,0.4872403560830918,0.411184210526315,0.3775510204081911,0.3846153846153868,0.3776824034334787,0.3557692307695106,0.33718558803535,0.5555555555555571,0.637931034482758,0.5065143960109388,156
143.0,225.0,0.5317460317460245,0.3918334234721428,0.5027124773960203,0.4474474474474448,0.2810457516338829,0.3440000000000012,0.3271162123385949,0.3481012658228337,0.4111489138968878,0.4444444444444428,0.7012987012987004,0.3646555238483486,155
143.0,226.0,0.5059171597632997,0.6207584830339314,0.2505787037037059,0.362043795620437,0.3333333333332575,0.3636363636363668,0.4331465172137676,0.3228346456689905,0.6032053053329669,0.4444444444444428,0.3658536585365866,0.6255939182768451,154
143.0,227.0,0.3738317757009213,0.4507492016703551,0.3994905956112831,0.4466165413533822,0.4213483146068029,0.3815789473684248,0.4131994261119089,0.4278350515464808,0.6143156790770874,0.3999999999999986,0.4000000000000003,0.3790836244092865,153
143.0,228.0,0.318181818181813,0.4780168381665106,0.1660280970625791,0.3991130820399107,0.3426573426575032,0.4859154929577478,0.3415783274440542,0.3733333333334485,0.54209860935525,0.5999999999999943,0.7032967032967026,0.604726682302001,152
143.0,229.0,0.2928348909657075,0.239498894620489,0.5025470219435739,0.469172932330828,0.4550561797755108,0.3815789473684248,0.4017216642754668,0.4381443298968861,0.4677503932878863,0.3000000000000042,0.529411764705884,0.3534004520238358,151
143.0,230.0,0.5794392523364422,0.369196757553432,0.4094827586206868,0.4526315789473685,0.4101123595505669,0.473684210526315,0.3845050215208054,0.4484536082472914,0.5618772941793395,0.3999999999999986,0.5176470588235311,0.5029792479967146,150
143.0,231.0,0.4062499999999716,0.4276915496427662,0.4071216617210673,0.4095394736842124,0.3877551020409555,0.3589743589743577,0.3914163090128788,0.3942307692309441,0.4857239972807647,0.5555555555555571,0.612068965517242,0.638571658356117,149
143.0,232.0,0.3676012461059201,0.3488086465241977,0.4541536050156729,0.4195488721804494,0.4438202247192748,0.4342105263157911,0.4031563845050208,0.4381443298968861,0.6234923964341874,0.5,0.6823529411764717,0.6357098828847345,148
143.0,233.0,0.5315614617940128,0.3544847328244316,0.4404471544715456,0.3136550308008203,0.7055214723927747,0.3684210526315823,0.3082666666666647,0.7044025157233591,0.4590661006670693,0.3999999999999986,0.5199999999999996,0.5894228387416405,147
143.0,234.0,0.4236760124610725,0.4342913289118186,0.3818573667711611,0.5518796992481185,0.4157303370786849,0.4342105263157911,0.3443328550932598,0.4175257731958481,0.4960671211326684,0.3999999999999986,0.4823529411764724,0.3938771317033076,146
143.0,235.0,0.5182724252491653,0.609732824427482,0.519918699186988,0.3993839835728963,0.717791411042981,0.3421052631578938,0.3823999999999969,0.7169811320754889,0.470588235294116,0.3999999999999986,0.6666666666666679,0.6546940797621978,145
143.0,236.0,0.4960317460317469,0.5881557598701974,0.4575045207956592,0.4849849849849832,0.3202614379085844,0.4959999999999986,0.3644189383070326,0.3417721518987946,0.5723632556922276,0.3333333333333286,0.5324675324675319,0.7863840195678762,144
143.0,237.0,0.3520249221183746,0.4809629083763198,0.639106583072099,0.5413533834586453,0.4887640449439914,0.5328947368421062,0.4490674318507892,0.4484536082472914,0.5513896171997885,0.5,0.4470588235294137,0.4972262173823711,143
143.0,238.0,0.4615384615384812,0.4745088868101028,0.4640272456364371,0.4445676274944539,0.3916083916083153,0.4788732394366164,0.3945818610129556,0.4066666666667515,0.4584070796460189,0.5999999999999943,0.6263736263736259,0.3267183835468152,142
143.0,239.0,0.4090909090908781,0.4794200187090744,0.3052362707535074,0.426829268292682,0.3496503496503464,0.4366197183098599,0.3851590106007094,0.3733333333334485,0.5120101137800255,0.5,0.6483516483516478,0.5083889590474477,141
143.0,240.0,0.4437869822485254,0.5251996007984019,0.4220679012345698,0.3781021897810213,0.357723577235447,0.4615384615384634,0.3963170536429139,0.3543307086611094,0.4924012158054722,0.4444444444444428,0.3658536585365866,0.3986379474184325,140
143.0,241.0,0.4484126984126817,0.5359653866955085,0.3598553345388744,0.4909909909909871,0.326797385620921,0.392000000000003,0.4447632711621274,0.360759493670912,0.4606124051295488,0.4444444444444428,0.3116883116883109,0.4555646147574386,139
143.0,242.0,0.4922118380061988,0.448292802751169,0.3918495297805648,0.4466165413533822,0.4494382022471654,0.3618421052631611,0.4476327116212353,0.4175257731958481,0.4297325642370211,0.3999999999999986,0.3647058823529434,0.3480583521676603,138
143.0,243.0,0.4584717607973232,0.5138358778625971,0.4054878048780495,0.3798767967145799,0.7116564417176505,0.4407894736842124,0.3786666666666676,0.7232704402515537,0.5682231655548833,0.3999999999999986,0.5133333333333319,0.656428040624224,137
143.0,244.0,0.6507936507936449,0.3712817739318552,0.3399638336347195,0.3678678678678651,0.3006535947713473,0.3440000000000012,0.4175035868005743,0.3924050632911076,0.4367966500916012,0.4444444444444428,0.6233766233766218,0.577863840195679,136
143.0,245.0,0.402777777777743,0.4530672579453068,0.30999010880317,0.4399671052631575,0.3469387755103525,0.3333333333333321,0.4128755364806871,0.3846153846152447,0.4228416043507828,0.6666666666666643,0.5689655172413808,0.3580505066752444,135
143.0,246.0,0.3644859813084053,0.4188160157209566,0.4968652037617538,0.4345864661654133,0.4662921348315194,0.2763157894736849,0.4289813486370164,0.4432989690719751,0.5332983744100694,0.5,0.4823529411764724,0.4246969385658534,134
143.0,247.0,0.4644970414200884,0.4855289421157707,0.5638503086419746,0.4138686131386855,0.3821138211380912,0.3636363636363668,0.451561248999198,0.4094488188975447,0.3885051119093674,0.55555555555555,0.5284552845528445,0.6632879315806122,133
143.0,248.0,0.3426791277258587,0.44166052566937,0.4514106583072106,0.5203007518797023,0.4550561797755108,0.5328947368421062,0.5394548063127722,0.479381443298962,0.4979024646040884,0.6000000000000014,0.5411764705882369,0.6406410519827404,132
143.0,249.0,0.3671328671328524,0.510289990645461,0.3893146019582794,0.4634146341463392,0.4055944055942291,0.5140845070422557,0.4534746760895167,0.4133333333334121,0.4968394437421004,0.5,0.6373626373626369,0.5202958686631796,131
143.0,250.0,0.3749999999999716,0.5846267553584639,0.421958456973293,0.4901315789473699,0.3877551020409555,0.4102564102564123,0.3854077253218868,0.4326923076923776,0.3602991162474502,0.5555555555555571,0.6206896551724128,0.5930513109216662,130
143.0,251.0,0.3636363636363455,0.4342843779232908,0.4812686249467823,0.4656319290465589,0.384615384615472,0.5352112676056358,0.4393404004711421,0.4533333333333758,0.5345132743362875,0.6999999999999957,0.7362637362637354,0.7239761861807672,129
143.0,252.0,0.449704142011825,0.5484031936127778,0.344714506172842,0.4357664233576663,0.3739837398370582,0.3986013986014001,0.4267413931144901,0.33858267716505,0.490190660403428,0.55555555555555,0.3902439024390247,0.5459296800760214,128
143.0,253.0,0.1152647975077911,0.4893146647015456,0.3869514106583089,0.5007518796992478,0.4101123595505669,0.4144736842105274,0.4404591104734621,0.4587628865979241,0.4986890403775597,0.6000000000000014,0.6588235294117659,0.6207109102116295,127
143.0,254.0,0.3720930232557862,0.5140744274809208,0.4245934959349604,0.4111909650924055,0.7239263803680842,0.3947368421052637,0.4255999999999993,0.7484276729558133,0.5709520921770768,0.6000000000000014,0.726666666666663,0.5578399801833029,126
143.0,255.0,0.5680473372781023,0.360778443113773,0.529320987654323,0.4554744525547463,0.3983739837397024,0.5034965034965033,0.4435548438750984,0.3858267716532282,0.4620060790273577,0.55555555555555,0.5853658536585371,0.4051314539119381,125
143.0,256.0,0.5088757396449353,0.4960079840319338,0.5314429012345698,0.4364963503649655,0.3902439024391242,0.5734265734265733,0.456365092073657,0.3622047244093664,0.5554020447637491,0.6666666666666643,0.5528455284552827,0.6012036743744069,124
143.0,257.0,0.3084112149532814,0.5377057234094806,0.2425548589341666,0.4676691729323288,0.4606741573034014,0.388157894736846,0.4031563845050208,0.463917525773013,0.4847928683796567,0.3000000000000042,0.5411764705882369,0.5247585781795774,123
143.0,258.0,0.3395638629283724,0.4912797838369016,0.4619905956112866,0.5654135338345867,0.4606741573034014,0.3552631578947363,0.4404591104734621,0.4536082474226077,0.4774514944939696,0.6000000000000014,0.647058823529413,0.6297513868913107,122
143.0,259.0,0.3322259136212437,0.375715648854964,0.5412601626016276,0.4265913757700232,0.766871165644261,0.5657894736842124,0.4192,0.729559748427846,0.2828987265009068,0.5,0.6400000000000006,0.6611345058211526,121
143.0,260.0,0.3928571428571388,0.4948620876149263,0.2583634719710623,0.4879879879879887,0.352941176470722,0.4399999999999977,0.4347202295552392,0.3670886075949511,0.4428160167495427,0.4444444444444428,0.571428571428573,0.6011006930289433,120
143.0,261.0,0.5780730897009789,0.5009541984732877,0.4534552845528452,0.3711498973305929,0.7116564417176505,0.4671052631578973,0.4048000000000016,0.7421383647799757,0.428138265615523,0.5,0.6066666666666656,0.5891751300470638,119
143.0,262.0,0.3769470404984645,0.5816752640628877,0.6201018808777405,0.4360902255639125,0.483146067415646,0.3618421052631611,0.4275466284074625,0.479381443298962,0.4412690089145243,0.5,0.7529411764705891,0.5354427778919266,118
143.0,263.0,0.3084112149532814,0.4713829525914974,0.5385971786833856,0.4556390977443634,0.4382022471909295,0.2565789473684212,0.3701578192252519,0.4690721649483294,0.5330361824855814,0.3999999999999986,0.623529411764709,0.6878980891719753,117
143.0,264.0,0.3554817275747552,0.5190839694656546,0.350813008130082,0.4337782340862439,0.7546012269938274,0.5131578947368425,0.4271999999999991,0.710691823899424,0.3408126137052747,0.5,0.6866666666666674,0.5797621996532065,116
143.0,265.0,0.3964497041419861,0.5139720558882175,0.5192901234567913,0.3452554744525571,0.4065040650407354,0.3636363636363668,0.4363490792634117,0.3700787401571688,0.4669798286819571,0.3333333333333286,0.4552845528455265,0.4832119100411773,115
143.0,266.0,0.2242990654205812,0.3537214443625629,0.4945141065830718,0.4827067669172962,0.4719101123596374,0.5065789473684212,0.456241032998566,0.4587628865979241,0.5340849501835372,0.3999999999999986,0.5411764705882369,0.4711321142387525,114
143.0,267.0,0.2741433021806756,0.3755833947433089,0.4788401253918479,0.625563909774435,0.4662921348315194,0.4276315789473663,0.3845050215208054,0.4536082474226077,0.480335605663349,0.6000000000000014,0.6705882352941188,0.6318060406821449,113
143.0,268.0,0.4405594405594399,0.3875116931711879,0.562792677735203,0.4412416851441207,0.3776223776224015,0.570422535211268,0.4888103651354534,0.4266666666667333,0.4475347661188387,0.3999999999999986,0.5494505494505493,0.6155511455890306,112
143.0,269.0,0.4087301587301795,0.6084369929691675,0.3722875226039726,0.4684684684684654,0.3594771241830585,0.3760000000000012,0.3988522238163554,0.4113924050632249,0.441769170374247,0.4444444444444428,0.6623376623376593,0.5258866693844269,111
143.0,270.0,0.4053156146179333,0.4885496183206115,0.3282520325203251,0.4342915811088303,0.766871165644261,0.5789473684210549,0.4559999999999959,0.7610062893081704,0.4378411158277728,0.6000000000000014,0.706666666666667,0.5890512756997772,110
143.0,271.0,0.3727810650887591,0.3562874251497021,0.5906635802469147,0.4744525547445271,0.357723577235447,0.4125874125874169,0.4531625300240165,0.4645669291335252,0.4468085106382951,0.4444444444444428,0.6422764227642261,0.9132087424770354,109
143.0,272.0,0.5233644859812898,0.5121591746499661,0.5456504702194351,0.4496240601503771,0.494382022471882,0.473684210526315,0.4705882352941195,0.4536082474226077,0.3854221289984281,0.5,0.647058823529413,0.5876309841791674,108
143.0,273.0,0.3707165109034065,0.5448292802751169,0.6034482758620676,0.57593984962406,0.483146067415646,0.473684210526315,0.4203730272596857,0.4690721649483294,0.4037755637126388,0.5,0.5647058823529427,0.6217382371070475,107
143.0,274.0,0.5079365079365346,0.5124391563007009,0.4665461121157293,0.4864864864864842,0.3660130718953951,0.4719999999999977,0.4734576757532309,0.3924050632911076,0.458780423972783,0.6666666666666643,0.5064935064935057,0.4573991031390143,106
143.0,275.0,0.4444444444444286,0.5613845321795523,0.4579566003616619,0.4819819819819777,0.352941176470722,0.6000000000000014,0.4031563845050243,0.4303797468355697,0.3336822821250997,0.55555555555555,0.7272727272727266,0.7433754586220971,105
143.0,276.0,0.3566433566433318,0.5900374181478014,0.5476798637718154,0.4157427937915727,0.412587412587527,0.591549295774648,0.4758539458186099,0.4333333333333939,0.4012642225031655,0.5,0.6263736263736259,0.6685910156954726,104
143.0,277.0,0.3489096573208883,0.5720953082780653,0.6959247648902824,0.5488721804511307,0.494382022471882,0.5328947368421062,0.4045911047345818,0.4690721649483294,0.5131095962244352,0.3999999999999986,0.3764705882352945,0.5116087939182261,103
143.0,278.0,0.4615384615384812,0.597053320860617,0.5393784589186872,0.521064301552105,0.4265734265734409,0.4718309859154921,0.4487632508833918,0.4400000000000545,0.4515802781289544,0.6999999999999957,0.6703296703296697,0.6720187624030309,102
143.0,279.0,0.6111111111111427,0.5429962141698184,0.5804701627486395,0.46996996996997,0.372549019607959,0.4959999999999986,0.4677187948350116,0.4177215189874914,0.3852394661083487,0.6666666666666643,0.6623376623376593,0.6066041581736634,101
143.0,280.0,0.4983388704318656,0.5918416030534388,0.3957317073170721,0.4876796714579114,0.7361963190182905,0.4144736842105274,0.4384000000000014,0.7798742138365924,0.3778047301394771,0.5,0.6400000000000006,0.5344315085459499,100
143.0,281.0,0.3582554517134042,0.3453696880373371,0.6240203761755474,0.6015037593984971,0.4550561797755108,0.4342105263157911,0.4533715925394546,0.4742268041236457,0.5301520713162056,0.6000000000000014,0.4705882352941195,0.2673104581877972,99
