ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,127,-0.6875709556371091,-0.23260940406802,-0.1423667455569527,0.9568471686807928,0.7355542075487366,-0.2085084308470619,0.1796045415861448,-0.2150739426405004,0.0425696663901693,0.323362723171021,-0.0067631780483262,-0.357584315394556,0.1588106671252172,0.0718715901680975,-0.3254293983390738,-0.094006262921724,275
71,128,-0.2100583563659133,-1.25817443583091,0.1681162834474463,0.3506540242532393,0.5074800542304206,-0.0753544398350295,-0.2295135558908567,-0.2150739426405004,-0.8779934757192845,0.0773165281880393,-0.0067631780483262,0.1858300892584532,-0.3662213136806705,-0.6471042449310814,0.589838845624773,0.1526445318213662,274
71,129,-0.950202885236389,-1.375536631367176,-0.6794184714023818,0.3506540242532393,0.2704618164682063,-0.0087774443320408,0.0987808033879412,-0.2150739426405004,0.1806541377065955,0.3280943807668435,-0.207075556908256,0.0895795674010913,-0.0032959813263721,-0.6471042449310814,0.6470431108725007,0.6098971589989577,273
71,130,-0.4965659159287394,-0.7905312259249456,-0.7241727818894929,0.3506540242532393,0.4448714631233861,-0.2750854263500506,-0.942762214628896,-0.2150739426405004,-1.154162418352137,0.2523878592336308,0.1267784078572815,0.2780701727050955,-0.6275275529757481,-0.6471042449310814,0.4182260498815491,0.9590028992507142,272
71,131,0.6255886923590186,-0.8338649596614087,-0.4262769027096166,0.3506540242532393,0.4851198431207509,0.2575305376859689,-0.2961723090440252,-0.2150739426405004,-0.4637400617700384,0.3943375871084113,0.0600076149059958,0.6961583770230029,0.1684886759879756,-0.6471042449310814,0.4182260498815491,0.6506894058218597,271
71,132,-0.5204415458922855,0.5925371091637951,-0.1353738845433466,0.3506540242532393,0.0289715364841191,0.1909535421829802,0.397911958162389,-0.2150739426405004,-0.83196531861382,0.0915115009755066,-0.0067631780483262,-0.0718405786305783,0.0208990408305667,-0.6471042449310814,0.4754303151292768,0.8593939244506156,270
71,133,-0.3771877661107368,-0.6244185799351639,-0.3325725651271989,0.3506540242532393,0.4985359697865222,0.1243765466769639,0.0629517235682893,-0.2150739426405004,-0.7399090044028582,0.3896059295125889,-0.207075556908256,-0.0207074888938348,-0.2500852073272692,-0.6471042449310814,0.3610217846338214,0.4818284771131165,269
71,134,-0.8785759953457503,-0.5052508121599213,0.0128747689452626,0.3506540242532393,0.2346854786928161,0.1243765466769639,-0.2820073239989901,-0.2150739426405004,-0.8779934757192845,0.3943375871084113,0.0600076149059958,-0.145031079626234,-1.251759124625124,-0.6471042449310814,0.93306443711118,1.7179284215371355,268
71,135,1.3657332212297657,-0.8465039653345318,-0.5899098504281595,0.3506540242532393,0.4895918853426747,0.3241075331919851,0.1904365889734532,-0.2150739426405004,-0.5557963759809674,0.1057064737630277,-0.207075556908256,-0.2312555054567514,-1.1767545559385748,-1.3660800800302604,0.93306443711118,2.0338311701888703,267
71,136,0.4823349125777413,-0.5865015629157947,-0.440262624736829,0.3506540242532393,0.7802746297679743,0.2575305376859689,0.5387285741983079,-0.2150739426405004,-0.2796274333481477,0.1719496801045956,0.1935492008116036,0.0133812375973274,-0.4992939355438989,0.0718715901680975,1.2190857633499,0.0767519795927308,266
71,137,0.1958273530149152,0.8651785172556963,-0.3227825597081503,0.3506540242532393,0.2615177320243588,0.1243765466769639,-0.7994458953496821,-0.2150739426405004,-0.7859371615083555,0.436922505470867,-0.140304763953934,0.3201797760176971,-0.2621827184057602,-2.0850559151294394,0.8186559066157245,-0.2818403296876177,265
71,138,-0.3533121361471906,-0.5431678291793316,-1.498981782197785,0.9568471686807928,0.0155554098183477,0.3241075331919851,-0.6294660748094131,-0.2150739426405004,-0.4177119046645412,0.5552139453665355,0.3270907867172113,-0.4197461107607556,-0.1266905943268422,-0.6471042449310814,0.4182260498815491,0.4448308579016378,264
71,139,0.0286979432698202,-0.6171962909790936,-0.5129883792783965,0.3506540242532393,0.503008012008446,-0.2750854263500506,-0.2128488676026782,-0.2150739426405004,-0.83196531861382,0.5504822877707131,-0.0067631780483262,-0.837834315078663,-0.5936545219560079,-1.3660800800302604,0.3610217846338214,0.7246846442447835,263
71,140,-1.0218297751270276,-0.819420381749268,-0.7591370869575554,0.3506540242532393,0.6282251942224643,-0.2085084308470619,-0.1886850695846148,-0.2150739426405004,-0.5557963759809674,0.2760461472127429,0.0600076149059958,-0.022712708099149,-0.2283096873860199,-1.3660800800302604,1.1046772328544037,0.5425425188960249,262
71,141,-0.8785759953457503,1.1215697751963982,-0.5395612511301316,0.9568471686807928,0.0289715364841191,0.1909535421829802,-0.4086589549897224,-0.2150739426405004,-0.924021632824749,0.5457506301748906,0.0600076149059958,-0.241281601483596,-0.2476657051115796,0.0718715901680975,0.2466132541383253,0.6098971589989577,261
71,142,0.004822313306274,0.6647599987245394,-0.5927069948336019,0.3506540242532393,0.3733187875725549,0.1243765466769639,0.0187902996043209,-0.2150739426405004,-0.9700497899302464,0.3612159839376543,-0.207075556908256,0.1998666236959263,-0.9323848321533243,-0.6471042449310814,0.6470431108725007,-0.2268182293218444,260
71,143,-0.4249390260378293,-0.3698328942334795,-0.9926986448122233,0.3506540242532393,0.2033811831392988,0.2575305376859689,0.142108992937478,-0.2150739426405004,-0.2796274333481477,0.1057064737630277,-0.0735339709996119,0.2169109869415074,-0.7485026637604856,-1.3660800800302604,1.2762900285976275,0.8973402005649501,259
71,144,-0.0190533166572721,-0.1694143757023226,-0.4318711915205016,0.9568471686807928,0.1765489298077562,0.0577995511739753,-0.1128607378730012,-0.2150739426405004,-0.9700497899302464,0.4179958750875773,-0.0735339709996119,-0.2573233551264745,-0.7194686371721675,-1.3660800800302604,0.7042473761202284,1.7179284215371355,258
71,145,-1.236710444799215,-0.6551133079985039,-0.2934125434509727,0.3506540242532393,0.4448714631233861,0.2575305376859689,0.0896152248294961,-0.2150739426405004,-0.7859371615083555,0.3896059295125889,-0.0067631780483262,-0.1660858812825348,-0.109754078816972,-0.6471042449310814,0.4754303151292768,1.3925391038568424,257
71,146,-0.3294365061836444,0.6810101488757387,-0.8192756916746319,0.3506540242532393,0.0334435787060428,0.1243765466769639,-0.2170150396746849,-0.2150739426405004,-1.0160779470357106,0.3612159839376543,0.2603199937628893,-0.0056683448535679,-0.2839582383470095,-0.6471042449310814,0.8758601718634522,0.7929879412505723,256
71,147,-0.9263272552728428,-1.2997025973283554,-1.0430472441102512,0.3506540242532393,0.368846745350631,-0.0753544398350295,-0.7052904065210267,-0.2150739426405004,-0.3256555904536122,0.2523878592336308,-0.3406171428138638,0.6791140137774218,0.4152779019889157,-0.6471042449310814,0.1322047236428699,1.751131413137191,255
71,148,-1.0934566650179376,-0.1242750697268419,-1.0836058379891986,0.3506540242532393,0.1810209720296799,0.3241075331919851,0.1254443046492996,-0.2150739426405004,-0.9700497899302464,0.3422893535543646,0.0600076149059958,0.1306865611109901,-0.4412258823672197,0.0718715901680975,0.589838845624773,1.6657522918799634,254
71,149,0.1242004631242765,-1.2563688635918924,-0.7255713540922141,0.3506540242532393,0.5343123075619632,-0.0753544398350295,-0.0137058425577559,-0.2150739426405004,-1.7065003036178092,0.5646772605581803,-0.0067631780483262,0.1737987740262944,0.0426745607718589,-2.0850559151294394,0.2466132541383253,1.2787002755138723,253
71,150,0.8882206219582984,-1.0360890504315832,-1.156331592530766,0.3506540242532393,0.0021392831525256,-0.0087774443320408,0.5203974170812661,-0.2150739426405004,-0.6938808472973937,0.2003396256795302,0.0600076149059958,0.2229266445576324,-0.5476839798577767,0.0718715901680975,0.4754303151292768,0.4742392218902361,252
71,151,-0.5920684357829242,0.3415625679401048,-0.5409598233328529,0.9568471686807928,0.6371692786663118,0.5904155152099948,-0.4736512393140276,-0.2150739426405004,-0.6478526901919293,0.5599456029623578,0.3270907867172113,0.4234485650937956,-0.6081715352501884,0.7908474252672765,0.9902687023589484,0.0976224314555929,251
71,152,-0.4249390260378293,-1.0198389002803838,-0.1479610343678376,0.9568471686807928,0.6103370253347183,0.1243765466769639,0.2429303570815867,-0.2150739426405004,-0.6938808472973937,0.347021011150187,0.1267784078572815,0.4254537842991098,-0.5380059709950183,0.0718715901680975,0.4182260498815491,1.2635217650681454,250
71,153,1.222479441448217,1.0782360414599352,-0.5409598233328529,0.3506540242532393,0.4090951253479959,-0.4082394173590555,-0.1995171169720748,-0.2150739426405004,-0.4177119046645412,0.3517526687460094,0.0600076149059958,0.658059212121121,-1.1186865027618529,0.0718715901680975,0.8186559066157245,0.5302099791588653,249
71,154,-2.4543675729411576,-0.7742810757737875,-0.4528497745613518,0.3506540242532393,0.7042499119952192,0.2575305376859689,-0.0487016879631277,-0.2150739426405004,-0.3716837475590767,0.4558491358541567,0.2603199937628893,0.4214433458883901,-0.7823756947802258,-0.6471042449310814,0.0177961931473738,1.068098443079405,248
71,155,-1.4038398545443098,-0.189275670331557,-1.0136772278530737,0.3506540242532393,-0.0559972657325343,-0.0087774443320408,0.1562739779825131,-0.2150739426405004,-0.2335992762426504,0.3943375871084113,-0.140304763953934,-0.1019188667109298,-1.2662761379192615,1.5098232603664554,-0.0394080721003539,0.1668743853642375,247
71,156,0.8165937320676597,0.8687896617337315,-0.6024970002526505,0.9568471686807928,0.6774176586636766,0.2575305376859689,0.4795689307750242,-0.2150739426405004,-0.6938808472973937,0.3612159839376543,0.0600076149059958,0.3673024273436298,-0.6444640684856182,0.0718715901680975,0.303817519386053,0.4941610168502761,246
71,157,-1.045705405090574,0.1519774828430944,-0.0892210018534824,0.3506540242532393,0.1854930142516037,0.0577995511739753,0.1771048383428498,-0.2150739426405004,-0.3256555904536122,0.5694089181540027,0.0600076149059958,-0.4819079061269553,-0.1073345766012825,-2.0850559151294394,0.0750004583951015,-8.922953876036367e-05,245
71,158,-2.096233123487693,-0.4438613560332414,0.2212620271509166,0.3506540242532393,0.1049962542568741,-0.1419314353410457,-0.322835810305232,-0.2150739426405004,-0.5097682188755029,0.1719496801045956,0.0600076149059958,-0.3585869249972587,-0.0250715012676214,-0.6471042449310814,0.589838845624773,0.8688804934792076,244
71,159,-0.3533121361471906,-0.2380261207850728,-1.0318586664884497,0.3506540242532393,0.4672316742330558,-0.2750854263500506,0.4262419282524591,-0.2150739426405004,-0.4177119046645412,0.3517526687460094,0.1267784078572815,-0.6744089498416791,-0.5404254732107079,-0.6471042449310814,0.7614516413679968,0.7626309203590843,243
71,160,-1.4515911144714024,0.6521209930514164,-0.5409598233328529,0.9568471686807928,0.7221380808829144,0.2575305376859689,0.3879131451895122,-0.2150739426405004,-0.6478526901919293,0.8249184283286831,-0.0735339709996119,0.2329527405843859,-0.5186499532694586,-0.6471042449310814,0.589838845624773,1.4209988109425848,242
71,161,-0.1861827264020956,0.2639229616622666,-0.4752269298048915,0.3506540242532393,0.1094682964787979,0.3241075331919851,-0.5894708229174513,-0.2150739426405004,-1.154162418352137,0.5268239997916009,-0.0735339709996119,-0.206190265389731,-0.4847769222497183,0.0718715901680975,0.4754303151292768,0.5605670000503195,241
71,162,-0.7591978455277477,1.278654559991092,-0.7675285201739146,0.3506540242532393,0.4672316742330558,0.1909535421829802,0.2370977161807166,-0.2150739426405004,-0.5557963759809674,0.4321908478750446,0.1267784078572815,-0.0136892216750983,-0.1242710921111096,0.0718715901680975,1.047472967606676,0.3992953265644566,240
71,163,-0.4726902859649217,-0.8735875489198366,-0.6975999100377895,0.3506540242532393,0.4672316742330558,0.0577995511739753,0.0487867385232543,-0.2150739426405004,-0.924021632824749,0.49370239662079,0.1267784078572815,0.3843467905892109,0.1007426139485381,0.0718715901680975,1.5623113548363474,0.6725085145875777,239
71,164,-1.690347414107136,-0.2921932879556413,0.0282590631751962,0.3506540242532393,0.8339391364311105,0.3906845286949737,0.500399791135361,-0.2150739426405004,-0.7399090044028582,0.5315556573874233,0.393861579668497,-0.0387544617421187,-1.1961105736641344,0.7908474252672765,1.4479028243408514,0.9087240833992538,238
71,165,0.1480760930878228,-0.4745560840965814,-1.326957401262915,0.9568471686807928,0.6863617431075242,0.2575305376859689,0.2587618109553335,-0.2150739426405004,-0.6018245330864647,0.5930672061331687,0.1267784078572815,-0.0979084283002102,-0.9977113919771152,-1.3660800800302604,1.3906985590931236,0.9153646817192448,237
71,166,-0.4488146560013755,-0.1748310924193753,-0.4514512023586305,0.9568471686807928,0.4046230831260721,0.0577995511739753,-0.0137058425577559,-0.2150739426405004,-0.8779934757192845,0.3754109567251216,-0.0735339709996119,0.6370044104648203,-0.7896342014273375,-0.6471042449310814,-0.0394080721003539,0.661124631753274,236
71,167,-1.1412079249450302,-0.1008026306196134,-0.3241811319108715,0.3506540242532393,0.5343123075619632,-0.2085084308470619,0.4195760529371574,-0.2150739426405004,-0.924021632824749,0.3659476415334767,0.1267784078572815,0.0244099432267836,0.1757471826350873,0.0718715901680975,0.2466132541383253,1.0396387359936623,235
71,168,0.8165937320676597,0.3415625679401048,-0.9493429065278334,0.3506540242532393,0.3017661120217236,-0.0753544398350295,0.0037920801448542,-0.2150739426405004,-0.8779934757192845,0.3896059295125889,-0.0067631780483262,0.2199188157496155,-0.6396250640541961,0.0718715901680975,-0.3826336635868015,0.8755210917991985,234
71,169,-1.260586074762761,-0.532334395745185,-1.6094689862128575,0.3506540242532393,0.426983294235691,-0.0753544398350295,-0.2736749798548251,-0.2150739426405004,-0.1875711191371859,0.4889707390249675,0.1267784078572815,-0.4608531044707457,-0.7412441571134167,1.5098232603664554,0.0750004583951015,0.0596761553412921,233
71,170,-0.4249390260378293,0.0346152873068284,0.6268479659404229,0.9568471686807928,0.0200274520402715,0.3241075331919851,-0.0395361094046826,-0.2150739426405004,-1.3382750467740276,0.4085325598959324,0.1267784078572815,-0.2663468415506164,-0.0105544879734409,0.0718715901680975,-0.0966123373481222,0.3689383056730024,232
71,171,0.2197029829784614,-0.0809413359903789,-0.5339669623192467,0.9568471686807928,0.7668585031022029,0.3241075331919851,-0.2911729025574353,-0.2150739426405004,0.134625980601131,0.4747757662375003,0.1267784078572815,0.1056213210439697,0.1636496715565964,-1.3660800800302604,0.4182260498815491,1.0823282966222765,231
71,172,0.2674542429055539,0.2729508228573545,-0.4850169352239719,0.3506540242532393,0.4493435053453098,0.2575305376859689,0.3820805042886422,-0.2150739426405004,-0.6938808472973937,0.5173606845999021,-0.0735339709996119,0.0364412584589424,-0.2113731718761498,-0.6471042449310814,1.047472967606676,0.8717264641877751,230
71,173,-1.5470936343255872,-0.1820533813754867,-1.6696075909299024,0.9568471686807928,0.5387843497838871,0.3906845286949737,-0.3128369973322036,-0.2150739426405004,-0.6018245330864647,0.4700441086416778,-0.4073879357651495,0.4705712164198194,0.2168787203018964,0.0718715901680975,0.8186559066157245,2.112569693126107,229
71,174,-1.523218004362041,-0.3969164778187432,-1.015075800055795,0.3506540242532393,0.2212693520269939,0.2575305376859689,-0.4411550971519508,-0.2150739426405004,-1.0621061041411752,0.4416541630666895,-0.0067631780483262,0.3061432415801329,-0.8017317125057856,-2.0850559151294394,0.93306443711118,0.7872959998334035,228
71,175,-0.0190533166572721,0.3072566953987297,-0.1633453285977711,0.3506540242532393,0.4538155475672845,-0.0753544398350295,-0.4403218627375191,-0.2150739426405004,-1.5223876751959184,0.7066269884330146,0.0600076149059958,0.8625915710680037,-0.0105544879734409,0.0718715901680975,0.303817519386053,0.0283704775469821,227
71,176,-0.7353222155642015,-0.4113610557309249,-0.5983012836444869,0.3506540242532393,0.8249950519872629,0.1243765466769639,0.1012805066312362,-0.2150739426405004,-0.4177119046645412,0.3328260383626659,-0.0067631780483262,0.1547491915753078,0.5386725149893428,-0.6471042449310814,-0.15381660259585,-0.2021531498475252,226
71,177,-1.117332294981484,-0.1314973586829123,-0.908784312648886,0.9568471686807928,0.7131939964390668,0.3241075331919851,0.4620710080722625,-0.2150739426405004,-0.3256555904536122,0.6877003580496711,-0.0067631780483262,0.0534856217045236,0.2217177247332755,-0.6471042449310814,1.5623113548363474,0.504596242781724,225
71,178,-0.8785759953457503,-0.9440048662415632,-0.068242418812664,0.9568471686807928,0.503008012008446,0.1909535421829802,0.3287535017660771,-0.2150739426405004,0.7329920229723006,0.5552139453665355,-0.0735339709996119,0.0855691289903717,-0.2428267006802004,-0.6471042449310814,1.047472967606676,0.2475102221071858,224
71,179,-1.1412079249450302,0.0616988708921332,-1.44024174968343,0.3506540242532393,0.596920898668947,-0.0087774443320408,0.2979238284328636,-0.2150739426405004,0.134625980601131,0.5031657118124349,-0.0735339709996119,0.506665162116296,-0.8404437479569049,0.7908474252672765,0.303817519386053,1.643933183114212,223
71,180,-0.401063396074283,-0.7255306253202717,-0.1507581787732801,0.3506540242532393,0.4359273786795385,0.3906845286949737,-0.5361438203950378,-0.2150739426405004,-0.5097682188755029,0.834381743520328,0.0600076149059958,-0.392675651488421,-0.7944732058587167,-0.6471042449310814,0.9902687023589484,-0.2012044929446694,222
71,181,-0.8547003653822041,0.6304541261831643,-1.5898889753747287,0.9568471686807928,0.462759632011132,-0.2085084308470619,0.1912698233878849,-0.2150739426405004,0.7329920229723006,0.5741405757498251,-0.0735339709996119,0.0133812375973274,-1.464675319606281,-0.6471042449310814,0.0177961931473738,-0.2325101707389794,221
71,182,-0.3055608762200982,0.3126734121157824,-0.7213756374840504,0.3506540242532393,0.5343123075619632,0.3241075331919851,-0.2245141494044183,-0.2150739426405004,-0.7399090044028582,0.5599456029623578,-0.0067631780483262,-0.0247179273045544,-0.1242710921111096,-0.6471042449310814,0.1322047236428699,0.5377992343817457,220
71,183,-0.0429289466208183,-0.4492780727503352,-1.198288758612435,0.3506540242532393,0.4314553364576148,-0.1419314353410457,0.1104460851898329,-0.2150739426405004,-0.4177119046645412,0.266582832021098,-0.0735339709996119,0.4274590035045152,-1.317085684448872,0.0718715901680975,0.8186559066157245,0.1004684021641941,219
71,184,-0.5920684357829242,1.5603238292780812,0.1317534061766625,0.3506540242532393,0.4001510409041483,-0.0753544398350295,0.158773681225808,-0.2150739426405004,-0.1875711191371859,0.380142614320944,0.0600076149059958,0.3923676674106501,0.3717268621063741,0.7908474252672765,0.9902687023589484,0.639305522987556,218
71,185,-0.5443171758558318,-1.1101175122313451,-1.1465415871117175,0.9568471686807928,0.4851198431207509,0.3906845286949737,-0.3053378876024703,-0.2150739426405004,-0.0494866478207597,0.6119938365164584,0.393861579668497,0.235960569392494,-0.06862254115012,0.0718715901680975,0.4182260498815491,0.4780338495016932,217
71,186,-0.1384314664750032,0.5221197918420273,0.9778895888237694,0.9568471686807928,0.5298402653400395,-0.0753544398350295,0.3437517212255438,-0.2150739426405004,-0.0034584907152951,0.6829687004538487,0.0600076149059958,0.2509997134326698,-1.2324031068995642,-0.6471042449310814,-0.4398379288345292,1.058611874050813,216
71,187,-0.7830734754912939,0.8525395115825322,-0.1969110614631125,0.3506540242532393,0.4180392097918434,0.0577995511739753,0.2970905940184319,-0.2150739426405004,-0.5557963759809674,0.6498470972830916,0.1935492008116036,0.1156474170707232,0.3572098488122365,-0.6471042449310814,0.5326345803770453,0.1621311008499583,215
71,188,0.0764492031969127,0.4589247634763708,-1.1325558650844734,0.3506540242532393,0.5700886453374043,-0.0087774443320408,0.0287891125773492,-0.2150739426405004,-0.3256555904536122,0.3375576959584883,0.1267784078572815,-0.0146918312777098,-0.7364051526820377,0.0718715901680975,1.4479028243408514,0.5615156569532089,214
71,189,-0.1861827264020956,0.2530895282281611,0.3065749315169752,0.9568471686807928,0.6818897008856004,0.45726152420099,-0.4053260173321473,-0.2150739426405004,-0.924021632824749,0.3517526687460094,0.0600076149059958,-0.0176996600858179,-0.3033142560725692,-0.6471042449310814,1.3334942938453551,0.6212810418332615,213
71,190,-0.5920684357829242,-0.0213574521027576,-0.2710353882074012,0.3506540242532393,0.3956789986822245,0.1243765466769639,0.4012448958201156,-0.2150739426405004,-1.0160779470357106,0.6261888093039257,0.1935492008116036,0.2630310286648286,-0.516230451053769,-1.3660800800302604,0.589838845624773,-0.1442850787731844,212
71,191,-0.568192805819378,0.8868453841239072,-0.3927111698442753,0.3506540242532393,0.4672316742330558,-0.0087774443320408,0.1296104767213063,-0.2150739426405004,-0.2335992762426504,0.7634068795829376,0.2603199937628893,-0.0898875514787709,-0.4702599089555378,0.0718715901680975,0.5326345803770453,0.4770851925988373,211
71,192,-0.3771877661107368,-0.0737190470343086,-1.1381501538953582,0.9568471686807928,0.7668585031022029,-0.2750854263500506,0.2704270927572251,-0.2150739426405004,-1.0160779470357106,0.5126290270040798,-0.2738463498595417,-0.2252398478407175,-0.622688548544326,-0.6471042449310814,0.93306443711118,0.3888601006330424,210
71,193,-0.2100583563659133,-1.3827589203232464,-0.11859101811066,0.3506540242532393,0.8562993475407802,0.0577995511739753,1.1136603201435715,-0.2150739426405004,-0.3256555904536122,0.777601852370405,-0.4741587287194715,0.3743206945624575,-0.8114097213685869,-0.6471042449310814,1.2762900285976275,0.604205217581789,209
71,194,-0.4488146560013755,-0.0394131744929335,-0.4962055128457417,0.3506540242532393,0.2123252675831464,0.45726152420099,-0.592803760575178,-0.2150739426405004,-0.4637400617700384,0.6403837820914469,-0.0067631780483262,0.1697883356155748,-0.5355864687793287,-1.3660800800302604,0.8186559066157245,0.7265819580504952,208
71,195,-1.4515911144714024,-1.0397001949096183,-0.5885112782254383,0.3506540242532393,0.7489703342145079,0.0577995511739753,0.0704508332980227,-0.2150739426405004,-0.6018245330864647,0.5315556573874233,0.393861579668497,0.2790727823077071,-0.1363686031896005,0.7908474252672765,0.8186559066157245,0.6895843388390165,207
71,196,-0.9024516253092963,-0.6190018632181111,-0.3983054586551602,0.9568471686807928,0.6640015319978545,-0.0087774443320408,0.1837707136581515,-0.2150739426405004,0.548879394550377,0.5883355485373463,0.4606323726228191,0.2439814462139332,-0.1194320876797304,0.0718715901680975,1.6195156200840752,0.8593939244506156,206
71,197,-0.0429289466208183,0.4769804858665466,-0.8108842584583045,0.3506540242532393,0.7042499119952192,0.3241075331919851,0.5520603248289112,-0.2150739426405004,-0.7859371615083555,0.4321908478750446,0.2603199937628893,0.1316891707136928,-1.1090084938990945,0.0718715901680975,1.161881498102172,0.6326649246675314,205
71,198,-2.1439843834147854,-0.615390718740076,-0.7563399425521129,0.3506540242532393,0.6863617431075242,0.5904155152099948,-0.3528322492240138,-0.2150739426405004,0.3187386090230218,0.6782370428580263,-0.0067631780483262,0.8896620303403383,-0.9299653299376348,0.7908474252672765,0.6470431108725007,1.4579964301540635,204
71,199,-0.950202885236389,0.1610053440381823,-0.5703298395900305,0.3506540242532393,0.3643747031287073,0.0577995511739753,0.2146003869915166,-0.2150739426405004,-0.9700497899302464,0.2571195168294532,0.0600076149059958,0.0695273753474932,-0.2936362472098108,0.7908474252672765,0.303817519386053,0.204820661478572,203
71,200,-0.950202885236389,-0.4601115061844407,-0.6836141880105454,0.3506540242532393,0.5119520964523444,0.0577995511739753,0.5203974170812661,-0.2150739426405004,-0.1415429620317214,0.3091677503835537,-0.2738463498595417,0.1908431372717843,-0.4992939355438989,-0.6471042449310814,-0.3826336635868015,0.8119610793077227,202
71,201,0.2674542429055539,-1.675261623044382,-0.0752352798262701,0.3506540242532393,0.4940639275645985,-0.0753544398350295,-0.0720322515667594,-0.2150739426405004,-0.7859371615083555,0.5031657118124349,0.2603199937628893,0.2429788366112305,-0.8985118011335841,-0.6471042449310814,0.9902687023589484,0.2124099167014187,201
71,202,-0.8308247354186579,0.7369828882853248,-0.1353738845433466,0.3506540242532393,0.8428832208750089,-0.2085084308470619,-0.1103610346297062,-0.2150739426405004,-0.6938808472973937,0.5457506301748906,0.1935492008116036,-0.0026605160455509,-0.4484843890142885,-0.6471042449310814,0.8186559066157245,0.5093395272960032,200
71,203,-1.618720524216226,0.0887824544773969,0.0170704855534263,0.3506540242532393,0.4761757586769033,0.1243765466769639,-0.0245378899452158,-0.2150739426405004,-0.7859371615083555,0.4889707390249675,0.1267784078572815,0.1286813419055847,-0.8356047435255257,0.0718715901680975,0.4754303151292768,0.3604003935472999,199
71,204,0.7210912122134749,-0.3770551831895498,-0.6892084768214304,0.3506540242532393,0.8831316008723228,0.0577995511739753,0.4054110678921224,-0.2150739426405004,0.1806541377065955,0.6593104124747365,0.393861579668497,0.974883846568244,-0.3710603181120497,0.0718715901680975,0.7042473761202284,-0.1680015013446477,198
71,205,-0.6398196957100166,-0.9909497444561024,0.5890865164669179,0.3506540242532393,0.4717037164549796,0.0577995511739753,-0.4803171146293293,-0.2150739426405004,0.0885978234956665,0.49370239662079,0.4606323726228191,0.1236682938922536,-0.9614188587416854,0.0718715901680975,0.1894089888905976,1.7805397771257894,197
71,206,-1.06958103505412,-1.1678958238799488,0.5163607619253504,0.9568471686807928,0.7981627986557203,0.3241075331919851,0.4320745691533291,-0.2150739426405004,0.134625980601131,0.6498470972830916,0.3270907867172113,0.3953754962187583,-1.52274337278296,-1.3660800800302604,1.4479028243408514,0.1905908079357008,196
71,207,-0.7830734754912939,-0.7165027641251427,-0.5269741013056406,0.3506540242532393,0.8339391364311105,0.1243765466769639,-0.0462019847199842,-0.2150739426405004,-0.83196531861382,0.3422893535543646,-0.0735339709996119,0.5086703813216101,-0.8622192678981543,-0.6471042449310814,0.7614516413679968,1.1686560747823258,195
71,208,-1.0934566650179376,-0.8446983930955142,-0.3661382979925402,0.3506540242532393,0.6058649831127946,0.3906845286949737,0.1087796163609695,-0.2150739426405004,-1.2001905754576014,0.7681385371787601,0.1935492008116036,0.2439814462139332,0.1394546493996575,0.0718715901680975,0.1322047236428699,0.9931545477535916,194
71,209,-0.6636953256735629,-1.1913682629872184,-0.7339627873085732,0.3506540242532393,0.2436295631366637,-0.2750854263500506,0.0729505365411661,-0.2150739426405004,-0.4637400617700384,0.6687737276663814,-0.0067631780483262,0.2129005485307878,-0.5186499532694586,0.0718715901680975,0.5326345803770453,0.6222296987361173,193
71,210,0.0286979432698202,-0.6623355969545741,-0.7171799208758867,0.3506540242532393,0.6818897008856004,0.0577995511739753,0.1604401500546713,-0.2150739426405004,-0.6478526901919293,0.7302852764121268,0.1267784078572815,0.303135412772116,-0.5670399975833365,-0.6471042449310814,1.5051070895885792,0.7057115061875994,192
71,211,-0.7353222155642015,-0.3481660273652274,-0.8318628414991547,0.3506540242532393,0.6237531520005405,0.0577995511739753,0.4387404444687824,-0.2150739426405004,-0.83196531861382,0.5315556573874233,0.3270907867172113,0.5026547237055764,-0.2355681940330887,-0.6471042449310814,0.4754303151292768,0.940029761193564,191
71,212,-1.260586074762761,-0.2452484097411431,-1.3423416954928489,0.3506540242532393,0.6416413208882356,-0.2085084308470619,0.6428828759999916,-0.2150739426405004,0.2727104519175573,0.8580400314994401,0.393861579668497,0.2921067071425686,-0.8477022546040167,-0.6471042449310814,0.7614516413679968,0.0520869001184117,190
71,213,-0.2100583563659133,-1.5813718666153858,-0.4290740471150591,0.3506540242532393,0.7713305453241267,0.5904155152099948,0.5103986041082378,-0.2150739426405004,0.1806541377065955,0.6403837820914469,0.5274031655741048,-0.0758510170412979,-0.0178129946205527,0.7908474252672765,1.161881498102172,0.6497407489190039,189
71,214,-1.236710444799215,-0.7598364978616057,-1.1521358759226024,0.3506540242532393,0.6103370253347183,-0.1419314353410457,0.1304437111357379,-0.2150739426405004,-0.5557963759809674,0.7870651675620498,-0.0735339709996119,0.3502580640980486,-1.0098089030555633,-0.6471042449310814,0.8186559066157245,1.243599970108139,188
