ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,31,-0.1623070964385494,0.1880889276234871,1.2729883235982349,0.3506540242532393,-0.0962456457298482,-0.0087774443320408,0.0537861450096927,-0.2150739426405004,0.0885978234956665,-0.2349728731365101,0.3270907867172113,-0.0818666746573317,0.9741829138145008,0.7908474252672765,-0.9546763160642008,0.11280094190132,165
51,32,-0.7830734754912939,0.3975353073496909,0.2408420379890138,0.9568471686807928,-0.2661832501631043,0.0577995511739753,-0.0070399672424542,-0.2150739426405004,0.963132808499656,-0.3438009978405337,0.1267784078572815,-0.1650832716798321,0.3378538310866768,1.5098232603664554,-0.2110208678435777,0.2095639459928512,164
51,33,-1.0934566650179376,0.6268429817051291,0.6674065598193704,0.9568471686807928,-0.4361208545963602,-0.0753544398350295,0.2537624044688951,-0.2150739426405004,-0.1415429620317214,-0.1024864604533744,0.2603199937628893,-0.0989110379029129,0.6160965858916245,0.0718715901680975,-0.6114507245777531,0.3281460588501003,163
51,34,1.795494560573869,0.518508647363992,-0.1465624621651164,0.9568471686807928,-0.2617112079411805,0.1243765466769639,0.0154573619465942,-0.2150739426405004,0.4568230803394481,-0.211314585157398,0.393861579668497,-0.2001746077736971,0.4322144174987858,0.0718715901680975,0.0177961931473738,-0.5560021746135947,162
51,35,-0.3055608762200982,1.65240801346806,0.2827992040706825,0.9568471686807928,0.0334435787060428,0.5238385197039787,-0.2203479773324116,-0.2150739426405004,0.0885978234956665,-0.3106793946697767,0.393861579668497,0.4003885442320894,0.5894820615189531,0.7908474252672765,0.303817519386053,-0.3871412459048514,161
51,36,-1.2844617047263074,0.0833657377603442,-0.1927153448549488,0.9568471686807928,-0.5747541634761498,0.3906845286949737,0.158773681225808,-0.2150739426405004,0.4568230803394481,-0.0315115965159841,0.2603199937628893,-0.174106758103974,0.507218986185335,-0.6471042449310814,0.0750004583951015,-0.6774302581794113,160
51,37,-0.1623070964385494,-1.0740060674509524,0.2114720217318362,0.9568471686807928,-0.3511520523797577,0.45726152420099,-0.2636761668817968,-0.2150739426405004,-0.5097682188755029,-0.1923879547741082,0.2603199937628893,-0.1239762779699333,0.5701260437933934,0.0718715901680975,-0.0966123373481222,-0.8908780613224799,159
51,38,-0.401063396074283,1.5169900955416182,0.2464363267998987,0.9568471686807928,-0.3109036723823928,0.3241075331919851,0.4654039457299891,-0.2150739426405004,0.3647667661284863,-0.2207779003490428,0.5941739585284268,0.0855691289903717,0.5507700260678337,0.0718715901680975,-0.8402677855687046,0.1260821385413354,158
51,39,1.0792256616669396,0.5383699419931854,0.6925808594683842,0.9568471686807928,-0.0157488857351694,0.2575305376859689,-0.417824533548319,-0.2150739426405004,0.4568230803394481,-0.4526291225445573,0.4606323726228191,0.332211091249856,0.4612484440871038,0.0718715901680975,0.2466132541383253,-0.3966278149334435,157
51,40,0.171951723051369,1.0565691745917245,0.0814048068786665,0.9568471686807928,-0.118605856839518,0.1243765466769639,0.1329434143790329,-0.2150739426405004,-0.5097682188755029,-0.3201427098614215,0.1935492008116036,0.3352189200578728,1.058865491363851,0.7908474252672765,-1.069084846559656,-0.0560599868073895,156
51,41,0.2674542429055539,-0.5431678291793316,0.3681121084367729,0.9568471686807928,-0.4227047279305889,0.2575305376859689,0.1687724941986848,-0.2150739426405004,0.134625980601131,-0.2728261339031434,0.2603199937628893,-0.4006965283098602,1.2403281575410006,0.0718715901680975,0.1322047236428699,-0.5607454591278739,155
51,42,0.7449668421770211,0.036420859545846,0.3611192474231667,0.9568471686807928,0.0379156209279666,0.3241075331919851,0.3820805042886422,-0.2150739426405004,0.4568230803394481,-0.2491678459239774,0.1267784078572815,0.3131615087988694,0.901597847343641,0.7908474252672765,-0.9546763160642008,-0.6404326389679663,154
51,43,0.3629567627597387,-0.4817783730526517,0.1932905830964602,0.9568471686807928,-0.2751273346069518,0.3241075331919851,0.4445730853696524,-0.2150739426405004,1.3313580653434374,-0.040974911707629,0.1267784078572815,-0.3365295137382552,0.5047994839696455,0.7908474252672765,-0.8974720508164323,-0.4279334927277535,153
51,44,-0.0668045765843645,-0.4998340954428686,0.4772007402491242,0.9568471686807928,-0.1320219835052893,0.45726152420099,-0.4794838802148976,-0.2150739426405004,0.6869638658668034,-0.2160462427532204,0.4606323726228191,0.0735378137582128,0.2507517513216366,0.7908474252672765,-1.069084846559656,-0.1025441750474265,152
51,45,-0.4965659159287394,-0.1314973586829123,-0.1032067238807265,0.9568471686807928,-0.2125187434999681,0.3906845286949737,0.144608696180773,-0.2150739426405004,-0.0034584907152951,-0.2586311611156761,-0.0067631780483262,0.3492554544954371,0.8822418296180813,0.0718715901680975,0.3610217846338214,0.0426003310898533,151
51,46,-0.6159440657464704,0.123088327018772,0.8324380797406343,0.9568471686807928,-0.5658100790323023,0.45726152420099,-0.1445236456206464,-0.2150739426405004,0.4107949232339835,-0.5094090136944802,0.4606323726228191,-0.4357878644037253,0.6427111102642531,0.7908474252672765,-0.8974720508164323,-0.2970188401333448,150
51,47,0.5539618024683799,-0.3987220500577608,-0.5423583955355741,0.9568471686807928,-0.1230778990614417,0.0577995511739753,0.1679392597844047,-0.2150739426405004,0.963132808499656,-0.4384341497570899,0.3270907867172113,0.2259344733656494,-0.6396250640541961,-0.6471042449310814,1.047472967606676,-0.5654887436421531,149
51,48,0.7210912122134749,0.1591997717991647,0.9722953000128844,0.9568471686807928,-0.0828295190640769,0.6569925107129835,-0.0986957528279662,-0.2150739426405004,0.1806541377065955,-0.3296060250530664,0.0600076149059958,0.1437204859458517,0.260429760184395,-1.3660800800302604,0.93306443711118,-0.6015377059507759,148
51,49,0.2435786129420076,-1.3556753367379826,0.9415267115529856,0.9568471686807928,-0.498729445703344,0.1243765466769639,-0.1320251294044746,-0.2150739426405004,-0.0955148049262242,-0.211314585157398,0.1935492008116036,0.0915847866064055,0.1830056892821561,0.7908474252672765,0.4754303151292768,-0.6100756180765121,147
51,50,-0.5920684357829242,0.7315661715682721,0.9792881610264906,0.9568471686807928,-0.100717687951772,0.1243765466769639,-0.0387028749902509,-0.2150739426405004,0.4568230803394481,-0.4431658073529124,0.2603199937628893,-0.4147330627474245,0.3499513421651248,0.7908474252672765,-0.7830635203209769,-1.7133635961004108,146
51,51,0.9120962519218446,0.7929556276949109,-0.1521567509760013,0.9568471686807928,-0.118605856839518,0.1243765466769639,0.4512389606849541,-0.2150739426405004,0.0885978234956665,-0.5377989592694149,0.1267784078572815,0.1587596299860274,1.595994983248187,1.5098232603664554,-0.6114507245777531,-1.356668600625774,145
51,52,0.9359718818853908,0.5979538258808478,1.1611025473804093,0.9568471686807928,-0.3243197990481642,-0.0753544398350295,0.067117895640296,-0.2150739426405004,0.134625980601131,-0.3438009978405337,0.3270907867172113,-0.1269841067779502,0.7540082121862322,0.0718715901680975,-1.5839232337893276,-0.0769304386702853,144
51,53,-0.8069491054551117,-0.4221944891650304,0.4142649911266052,0.9568471686807928,-0.2840714190508502,0.0577995511739753,-0.1653545059809831,-0.2150739426405004,0.0425696663901693,-0.1498030364116525,-0.0067631780483262,-0.2984303488363733,0.1563911649095276,-0.6471042449310814,0.1322047236428699,0.4818284771131165,143
51,54,-0.1861827264020956,-0.2741375655654655,-0.6906070490241516,0.9568471686807928,-0.3422079679359101,0.1243765466769639,0.4604045392433992,-0.2150739426405004,-0.0034584907152951,-0.3911175737988118,-0.2738463498595417,0.2239292541603351,-0.7678586814860453,0.0718715901680975,0.5326345803770453,-0.994281663734002,142
51,55,-1.4993423743984948,0.987957429508974,0.5499264947906917,0.9568471686807928,-0.3958724745990463,0.1243765466769639,0.0537861450096927,-0.2150739426405004,0.6869638658668034,-0.2207779003490428,-0.0067631780483262,-0.0477779481661694,1.595994983248187,-0.6471042449310814,-0.6686549898254808,-0.1139280578817303,141
51,56,0.7210912122134749,-0.5901127073938298,0.3233577979496617,0.9568471686807928,0.0647478742595601,0.3241075331919851,-0.067032845080321,-0.2150739426405004,1.6075270079762898,-0.154534694007475,0.393861579668497,0.1818196508477336,0.7782032343431711,0.0718715901680975,0.0177961931473738,-0.5778212833793126,140
51,57,0.2197029829784614,2.2951917305588942,0.8226480743215857,0.9568471686807928,-0.2840714190508502,0.2575305376859689,0.572891185189248,-0.2150739426405004,0.8710764942886942,-0.414775861777924,0.2603199937628893,0.4054015922455117,0.6330331014014947,-0.6471042449310814,-0.2682251330913054,-0.7077872790708655,139
51,58,0.9837231418124832,-0.819420381749268,1.2072554300702736,0.9568471686807928,-0.628418670139286,0.45726152420099,0.2212662623068183,-0.2150739426405004,-0.1875711191371859,-0.0693648572825636,0.1267784078572815,0.1266761227002705,0.6354526036171843,-1.3660800800302604,-0.6686549898254808,-0.4497526014934714,138
51,59,1.317981961302673,0.3848963016765678,0.6436308323731095,0.9568471686807928,-0.5568659945884548,0.2575305376859689,-0.0470352191344159,-0.2150739426405004,0.548879394550377,-0.0457065693034514,0.393861579668497,0.2189162061469128,0.7322326922449828,-0.6471042449310814,-0.0394080721003539,-0.9402082202710844,137
51,60,0.3152055028326463,0.4932306360177048,-0.3815225922225055,0.9568471686807928,-0.2930155034946978,0.6569925107129835,0.920349935999671,-0.2150739426405004,0.4107949232339835,-0.4526291225445573,0.5274031655741048,0.4324720515179375,1.090319020167859,0.7908474252672765,-0.8974720508164323,0.0748546657870192,136
51,61,-0.3294365061836444,0.3126734121157824,0.1415434115957111,0.9568471686807928,-0.3153757146043166,0.3241075331919851,0.069617598883591,-0.2150739426405004,-0.0034584907152951,-0.5046773560986578,-0.0735339709996119,-0.0838718938627371,0.4322144174987858,0.0718715901680975,-0.15381660259585,0.0274218206441262,135
51,62,0.673339952286111,0.401146451827726,0.6002750940886877,0.9568471686807928,-0.5300337412568612,0.2575305376859689,0.4870680405047576,-0.2150739426405004,0.5028512374449126,-0.1072181180491969,0.2603199937628893,-0.1560597852556902,1.1991966198741484,0.7908474252672765,-0.15381660259585,-0.187923296304654,134
51,63,0.0525735732333665,-1.279841302699162,-0.1143953015024963,0.9568471686807928,-0.7446917679094058,0.5238385197039787,-0.0037070295848791,-0.2150739426405004,0.548879394550377,-0.4289708345654451,0.393861579668497,0.1958561852852067,0.2894637867727561,-0.6471042449310814,-0.2110208678435777,0.9476190164164106,133
51,64,-0.114555836511457,-0.2344149763070376,0.7695023306181155,0.9568471686807928,-0.6641950079146762,0.5904155152099948,0.1487748682527797,-0.2150739426405004,0.5028512374449126,-0.3438009978405337,0.2603199937628893,-0.6042262776540402,0.7007791634409322,0.0718715901680975,-0.2682251330913054,-1.1508100527055858,132
51,65,0.171951723051369,-0.254276270936231,-0.100409579475284,0.9568471686807928,-0.5479219101445564,0.2575305376859689,-0.050368156791991,-0.2150739426405004,0.134625980601131,-0.4100442041821016,0.4606323726228191,0.2159083773388047,0.5773845504405052,-0.6471042449310814,-0.0394080721003539,-0.4677770826477997,131
51,66,-0.0190533166572721,0.1501719106040768,0.0156719133507051,0.9568471686807928,-0.6507788812489048,0.5904155152099948,-0.1086945658009945,-0.2150739426405004,0.2727104519175573,-0.5236039864819475,0.4606323726228191,-0.2914120816176367,0.749169207754853,0.0718715901680975,-0.8974720508164323,-0.4677770826477997,130
51,67,1.4612357410839505,0.453508046759277,1.252009740557385,0.9568471686807928,-0.4853133190375726,0.45726152420099,-0.5428096957103395,-0.2150739426405004,-0.1415429620317214,-0.2349728731365101,0.6609447514797125,-0.3495634385731168,0.7733642299117919,-0.6471042449310814,-0.15381660259585,-0.5123639570821251,129
51,68,1.0792256616669396,0.153783055082112,0.8464238017678467,0.9568471686807928,-0.6731390923585746,0.2575305376859689,0.1262775390637312,-0.2150739426405004,1.3313580653434374,-0.1024864604533744,0.393861579668497,0.0574960601152432,0.8846613318337709,0.0718715901680975,-0.6686549898254808,-0.2562265933104427,128
51,69,0.8643449919947522,0.4065631685447788,0.5597165002097403,0.9568471686807928,-0.4540090234841062,0.5238385197039787,-0.0845307677829311,-0.2150739426405004,-0.3716837475590767,-0.2065829275615755,0.0600076149059958,0.0254125528294863,0.0934841073014263,1.5098232603664554,0.1894089888905976,0.3983466696616007,127
51,70,-0.2816852462565519,0.3307291345059993,1.5009555926419862,0.9568471686807928,-0.4316488123744365,0.1243765466769639,0.6978763473512685,-0.2150739426405004,-0.2335992762426504,-0.3343376826488888,0.393861579668497,0.3953754962187583,0.6451306124799426,0.0718715901680975,-0.4398379288345292,-0.8908780613224799,126
51,71,-0.3055608762200982,0.0779490210432914,0.0408462129996872,0.9568471686807928,-0.1767424057245779,0.1909535421829802,-0.4536536133681225,-0.2150739426405004,1.1012172798160822,-0.1261447484324866,0.4606323726228191,-0.1089371339297575,1.1266115534032888,0.7908474252672765,-1.1834933770551523,-1.3946148767401083,125
51,72,1.4373601111204042,-0.3571938885603153,0.8044666356861779,0.9568471686807928,-0.2974875457166215,0.2575305376859689,0.2562621077121901,-0.2150739426405004,0.5949075516558743,-0.1829246395824096,0.0600076149059958,-0.1460336892289367,0.7999787542844633,0.0718715901680975,-1.4123104380461038,-0.5114153001792693,124
51,73,0.1003248331604589,0.0310041428287932,0.324756370152383,0.9568471686807928,-0.0917736035079245,-0.0753544398350295,0.0604520203249943,-0.2150739426405004,0.548879394550377,-0.2160462427532204,0.2603199937628893,-0.0718405786305783,0.4176974042046052,0.0718715901680975,0.0177961931473738,0.4135251801073278,123
51,74,0.8643449919947522,-0.4113610557309249,0.6100650995077681,0.9568471686807928,-0.0649413501763818,0.1909535421829802,-0.2886731993142918,-0.2150739426405004,0.6869638658668034,-0.3154110522655991,0.3270907867172113,0.2259344733656494,0.0910646050857367,0.7908474252672765,0.4182260498815491,-1.4429963787858573,122
51,75,0.6017130623954724,-0.145941936595094,0.8618080959978119,0.9568471686807928,-0.194630574612273,0.6569925107129835,0.0304555814060609,-0.2150739426405004,0.548879394550377,-0.4478974649487348,0.0600076149059958,0.1176526362761286,0.0063820275364291,0.0718715901680975,0.0177961931473738,-1.0303306260426248,121
51,76,-0.6875709556371091,1.4953232286734073,-0.01090095850103,0.9568471686807928,-0.5658100790323023,0.3906845286949737,0.2320983096941267,-0.2150739426405004,0.9171046513941912,-0.1734613243907647,0.3270907867172113,-0.3415425617516776,0.3983413864790455,0.7908474252672765,0.1322047236428699,-0.2685591330476023,120
51,77,0.9837231418124832,-0.4853895175306869,1.0562096321762218,0.9568471686807928,-0.5434498679226325,0.3906845286949737,0.910351123026794,-0.2150739426405004,0.8250483371832296,-0.1829246395824096,0.3270907867172113,-0.4428061316224618,0.3136588089296949,0.7908474252672765,-1.4695147032938316,-0.4858015638020943,119
51,78,0.9359718818853908,0.6214262649880764,0.9597081501883934,0.9568471686807928,-0.3511520523797577,0.5238385197039787,-0.0995289872423978,-0.2150739426405004,1.2393017511325084,-0.2870211066906107,0.1267784078572815,-0.4568426660599348,1.4411468414436663,1.5098232603664554,0.1894089888905976,-0.963924642842548,118
51,79,-0.3055608762200982,-0.0592744691221679,0.0534333628242101,0.9568471686807928,-0.3019595879385453,0.2575305376859689,0.0604520203249943,-0.2150739426405004,0.0425696663901693,-0.0504382268992739,0.3270907867172113,-0.118963229956511,-0.2791192339156303,0.0718715901680975,-1.1262891118074243,-0.0332922211388157,117
51,80,0.7449668421770211,1.7336587642239334,1.5722827749808324,0.9568471686807928,-0.3556240946016815,0.2575305376859689,0.3320864394238037,-0.2150739426405004,0.7790201800777651,-0.3296060250530664,0.5941739585284268,0.4595425107902721,0.3572098488122365,1.5098232603664554,-0.8974720508164323,-1.2599055965342427,116
51,81,0.959847511848937,0.027392998350758,-0.0025095252847026,0.9568471686807928,-0.270655292385028,0.2575305376859689,-0.0678660794947526,-0.2150739426405004,0.548879394550377,-0.1639980091991199,0.6609447514797125,0.4695686068171167,1.1604845844230292,0.7908474252672765,-1.1834933770551523,-1.185910358111319,115
51,82,-0.9263272552728428,-0.0520521801660976,0.7275451645364468,0.9568471686807928,-0.2393509968315616,0.1243765466769639,0.1087796163609695,-0.2150739426405004,0.2266822948120928,0.0347316098255836,-0.0067631780483262,-0.2613337935371941,0.790300745421662,0.7908474252672765,-0.7830635203209769,-0.7523741535051909,114
51,83,0.8404693620312059,1.4339337725467274,0.5820936554533117,0.9568471686807928,-0.4718971923718013,0.3241075331919851,0.2729267960003685,-0.2150739426405004,-0.2796274333481477,-0.4952140409070129,0.3270907867172113,-0.2503050879077379,1.378239783835608,0.7908474252672765,-1.0118805813119285,-0.4222415513106184,113
51,84,0.7688424721405673,0.3704517237644271,0.7331394533473317,0.9568471686807928,-0.5076735301472424,0.5238385197039787,-0.2070162267016566,-0.2150739426405004,0.963132808499656,-0.2065829275615755,0.0600076149059958,0.5297251829779109,0.1273571383211666,0.7908474252672765,-0.15381660259585,-0.528491124430708,112
51,85,1.3657332212297657,-0.1062193473366661,0.8660038126059757,0.9568471686807928,-0.5658100790323023,0.5238385197039787,0.0171238307754575,-0.2150739426405004,0.5949075516558743,-0.5614572472485808,0.2603199937628893,-0.0568014345903113,0.8580468074611425,-0.6471042449310814,-1.069084846559656,-0.0541626730016778,111
51,86,0.7927181021041135,0.2657285339012842,0.2688134820434702,0.9568471686807928,-0.2795993768289264,0.3241075331919851,0.3187546887932003,-0.2150739426405004,-0.0955148049262242,-0.6371637687817935,0.393861579668497,0.4284616131072178,0.4588289418714142,0.7908474252672765,-0.2682251330913054,-1.551143265711692,110
51,87,1.4373601111204042,-0.4908062342477396,0.400279269099393,0.9568471686807928,-0.2527671234973329,0.1909535421829802,0.8028638835673838,-0.2150739426405004,0.3647667661284863,-0.1166814332408417,0.5274031655741048,0.0996056634278447,0.7104571723037335,0.0718715901680975,-1.5267189685415998,-0.7220171326137367,109
51,88,1.4851113710474968,1.417683622395569,0.0436433574051615,0.9568471686807928,0.0692199164814839,0.3241075331919851,-0.3245022791340953,-0.2150739426405004,1.2393017511325084,-0.4762874105236694,0.6609447514797125,0.0544882313072263,0.5677065415777038,0.7908474252672765,-0.4970421940822976,0.1023657159699058,108
51,89,-0.1384314664750032,0.3903130183936205,1.5806742081971596,0.9568471686807928,-0.5568659945884548,0.1909535421829802,0.1204448981627096,-0.2150739426405004,0.7790201800777651,-0.268094476307321,0.4606323726228191,-0.1239762779699333,1.0927385223835917,0.7908474252672765,0.303817519386053,-0.7466822120880559,107
51,90,0.1480760930878228,-0.6605300247155566,0.2338491769754077,0.9568471686807928,-0.364568179045529,0.5238385197039787,0.2979238284328636,-0.2150739426405004,0.6409357087613389,-0.4668240953320245,0.1935492008116036,0.2219240349549298,0.7612667188333438,0.7908474252672765,0.303817519386053,-0.9610786721339803,106
51,91,0.1480760930878228,1.4682396450881026,0.4925850344790576,0.9568471686807928,-0.498729445703344,0.45726152420099,-0.1861853663413199,-0.2150739426405004,0.4568230803394481,-0.211314585157398,0.7944863373853203,-0.0247179273045544,1.7363261117584845,0.7908474252672765,-0.7830635203209769,-0.1717961289560711,105
51,92,-0.401063396074283,0.9987908629431206,0.6604136988057642,0.9568471686807928,-0.3779843057113003,0.5238385197039787,-0.7119562818363284,-0.2150739426405004,0.6869638658668034,-0.4999456985028354,0.6609447514797125,0.1577570203833247,0.1902641959292679,0.7908474252672765,-1.1262891118074243,-0.8320613333452833,104
51,93,0.7688424721405673,-1.0162277558023487,1.6184356576706966,0.9568471686807928,-0.1991026168341968,0.2575305376859689,-0.4003266108457089,-0.2150739426405004,0.8250483371832296,-0.3816542586071669,0.393861579668497,-0.0688327498224702,0.3668878576749949,1.5098232603664554,-0.7830635203209769,-0.9022619441567836,103
51,94,0.4345836526506488,-2.0435983598042973,0.7709009028208367,0.9568471686807928,-0.5658100790323023,0.2575305376859689,-0.2236809149899866,-0.2150739426405004,0.548879394550377,-0.3769226010113445,0.0600076149059958,-0.4979496597699249,1.2112941309526395,0.7908474252672765,-0.8974720508164323,-0.8700076094595842,102
51,95,1.103101291630486,1.2551821208838223,0.3639163918286092,0.9568471686807928,-0.6105305012515401,0.1909535421829802,0.489567743747901,-0.2150739426405004,1.0091609656051204,-0.8169667574232073,0.4606323726228191,0.0424569160750674,0.1321961427525458,0.7908474252672765,-0.4398379288345292,-0.0759817817674294,101
51,96,0.6972155822496572,0.1898944998625047,1.305155484260855,0.9568471686807928,-0.4897853612594964,0.45726152420099,0.22793213762212,-0.2150739426405004,0.7329920229723006,-0.5236039864819475,0.4606323726228191,0.1467283147538686,1.1629040866387186,1.5098232603664554,-1.1262891118074243,-0.8643156680424492,100
51,97,1.0792256616669396,0.6394819873782932,1.092572509447037,0.9568471686807928,-0.270655292385028,0.3241075331919851,-0.7869473791335104,-0.2150739426405004,-0.5097682188755029,-0.4810190681194918,0.2603199937628893,-0.0487805577688721,0.7273936878136037,0.7908474252672765,-1.069084846559656,-0.4563931998134959,99
51,98,0.9359718818853908,0.1339217604528775,-0.0766338520289913,0.9568471686807928,-0.2035746590561205,0.1243765466769639,0.1762716039284182,-0.2150739426405004,0.7329920229723006,-0.2255095579448653,0.5274031655741048,0.084566519387669,1.0467679802853604,-0.6471042449310814,-0.9546763160642008,-0.2533806226018752,98
51,99,0.9837231418124832,1.0565691745917245,1.3331269283152796,0.9568471686807928,-0.6686670501366508,0.2575305376859689,-0.2336797279630149,-0.2150739426405004,1.3773862224489346,-0.5236039864819475,0.2603199937628893,0.0354386488563309,0.3547903465965469,0.0718715901680975,0.4182260498815491,-1.1517587096084416,97
51,100,-0.3055608762200982,1.179348086845043,0.6100650995077681,0.9568471686807928,-0.3377359257139863,0.1909535421829802,-0.0195384834586259,-0.2150739426405004,1.0091609656051204,-0.3627276282238234,0.1935492008116036,-0.3154747120819545,0.9330513761476916,1.5098232603664554,0.4754303151292768,-0.1670528444417919,96
51,101,0.171951723051369,1.370738744181071,1.0296367603245185,0.9568471686807928,-0.4718971923718013,0.5904155152099948,0.2604282797841968,-0.2150739426405004,0.963132808499656,-0.4620924377362021,0.393861579668497,-0.1350049835994806,-0.5888155175246287,0.7908474252672765,-0.2110208678435777,-0.5294397813335638,95
51,102,0.1958273530149152,0.5925371091637951,0.3695106806394941,0.9568471686807928,-0.5613380368103785,0.1909535421829802,-0.1036951593144045,-0.2150739426405004,0.5949075516558743,-0.4999456985028354,0.6609447514797125,0.4324720515179375,1.654063036424866,0.7908474252672765,-0.4398379288345292,-1.087250040214076,94
51,103,-0.4726902859649217,0.014753992677635,0.696776576076548,0.9568471686807928,-0.5166176145910899,0.2575305376859689,0.0579523170816994,-0.2150739426405004,0.2266822948120928,-0.3485326554363561,0.393861579668497,-0.3425451713543803,1.1241920511875991,0.7908474252672765,-0.6686549898254808,-0.9231323960196458,93
51,104,0.7927181021041135,-0.5720569850036129,0.6170579605213743,0.9568471686807928,-0.3377359257139863,0.3241075331919851,-0.3678304686834805,-0.2150739426405004,0.5949075516558743,-0.5756522200360481,0.393861579668497,0.0986030538252332,0.7225546833821814,0.7908474252672765,-0.7830635203209769,-0.6518165218022364,92
51,105,0.6494643223225648,-0.5395566847012965,0.7960752024698506,0.9568471686807928,-0.5389778257007087,0.45726152420099,0.2021018707753449,-0.2150739426405004,-0.0494866478207597,-0.2870211066906107,0.4606323726228191,0.4404929283393767,1.920208280151323,0.0718715901680975,-1.0118805813119285,-0.0693411834474049,91
51,106,0.1480760930878228,-0.5973349963499002,1.5652899139672265,0.9568471686807928,-0.5166176145910899,0.7901465017219884,0.3295867361805087,-0.2150739426405004,0.548879394550377,-0.3248743674572439,0.4606323726228191,-0.0999136475056156,1.0298314647754905,1.5098232603664554,0.303817519386053,-0.3226325765105198,90
51,107,0.171951723051369,1.1757369423669668,1.3569026557615722,0.9568471686807928,-0.6910272612462697,0.2575305376859689,0.6095534994234831,-0.2150739426405004,1.6535551650817544,-0.4431658073529124,0.3270907867172113,0.0534856217045236,0.3668878576749949,0.0718715901680975,-1.4695147032938316,-0.7703986346595192,89
51,108,0.7927181021041135,1.5404625346488878,0.5289479117498415,0.9568471686807928,-0.3824563479332241,0.7901465017219884,0.5162312450091078,-0.2150739426405004,1.1932735940270112,-0.6560903991650833,0.5274031655741048,0.3683050369463325,0.7298131900292932,0.7908474252672765,-0.8402677855687046,-0.8994159734482162,88
51,109,0.8404693620312059,0.0616988708921332,0.2086748773263937,0.9568471686807928,-0.5479219101445564,0.6569925107129835,-0.6361319501247148,-0.2150739426405004,1.2393017511325084,-0.6040421656109827,0.393861579668497,-0.6232758601050268,1.5064734012674572,0.0718715901680975,-0.5542464593300254,-1.1460667681913066,87
51,110,-0.2816852462565519,1.0114298686162435,0.9764910166210482,0.9568471686807928,-0.3958724745990463,0.7235695062189997,-0.2895064337287235,-0.2150739426405004,1.5154706937653282,-0.3674592858196459,0.1935492008116036,-0.4087174051312995,1.1604845844230292,0.0718715901680975,-0.3254293983390738,-1.1308882577455794,86
51,111,0.1003248331604589,0.5780925312516133,0.5946808052778028,0.9568471686807928,-0.8788530345672207,0.5238385197039787,-0.4944820996743643,-0.2150739426405004,1.7456114792927162,-0.4195075193737464,0.5274031655741048,-0.4237565491714752,0.9983779359714396,0.0718715901680975,-0.7258592550732492,-0.7675526639509179,85
51,112,1.2941063313388554,0.827261500236286,1.0604053487844174,0.9568471686807928,-0.6328907123612098,0.7235695062189997,0.300423531676007,-0.2150739426405004,1.3313580653434374,-0.7034069751233614,0.3270907867172113,-0.2292502862514371,0.5846430570875739,0.0718715901680975,0.1322047236428699,-0.6404326389679663,84
51,113,0.0286979432698202,1.5856018406243686,1.2827783290172836,0.9568471686807928,-0.364568179045529,0.7235695062189997,0.1204448981627096,-0.2150739426405004,1.7456114792927162,-0.4478974649487348,0.5274031655741048,-0.0297309753179767,1.6637410452876675,-0.6471042449310814,-0.6686549898254808,-2.0311636585578574,83
51,114,0.0525735732333665,0.0382264317848635,0.1821020054746586,0.9568471686807928,-0.1633262790587557,0.6569925107129835,0.2329315441085583,-0.2150739426405004,1.0551891227106176,-0.5141406712903027,0.3270907867172113,-0.0427649001528383,1.3250107350903082,0.0718715901680975,0.7042473761202284,-0.7485795258937675,82
51,115,-0.3533121361471906,-1.389981209279317,0.9149538397012504,0.9568471686807928,-0.4897853612594964,0.7901465017219884,0.3404187835679687,-0.2150739426405004,0.8710764942886942,-0.3816542586071669,0.7277155444340346,-0.1009162571083183,1.3298497395216873,0.7908474252672765,-1.812740294780279,-0.5825645678936255,81
51,116,0.4823349125777413,1.5585182570390637,0.9345338505393797,0.9568471686807928,-0.646306839026981,0.7235695062189997,-0.2520108850800567,-0.2150739426405004,1.0091609656051204,-0.4478974649487348,0.2603199937628893,0.2289423021736663,1.3758202816199183,1.5098232603664554,-0.3826336635868015,-1.681109261403245,80
51,117,2.0342508602096028,-0.671363458149662,1.6240299464815815,0.9568471686807928,-0.3109036723823928,0.5238385197039787,0.7120413323963035,-0.2150739426405004,1.4694425366598636,-0.2538995035198537,1.1283403021508578,-0.541061872685138,1.1798406021485888,0.0718715901680975,-0.3826336635868015,-1.5606298347402503,79
51,118,0.5300861725048337,0.5148975028859569,1.5457099031290973,0.9568471686807928,-0.3869283901551479,0.3241075331919851,0.314588516721042,-0.2150739426405004,0.3187386090230218,-0.4668240953320245,0.1935492008116036,-0.1329997643940752,1.213713633168329,0.0718715901680975,-0.7830635203209769,-1.087250040214076,78
66,1,-0.3294365061836444,0.9229568289043,1.197465424651225,0.9568471686807928,-0.3198477568262404,0.5904155152099948,-0.2270138526477133,-0.2150739426405004,1.3313580653434374,-0.6087738232068589,0.393861579668497,-0.0928953802868791,1.6395460231306858,0.7908474252672765,0.1322047236428699,-1.1147610903969627,208
