ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,99,0.8643449919947522,0.0635044431311507,2.240800287882184,0.9568471686807928,-0.3556240946016815,0.9233004927309932,-1.005254795709906,-0.2150739426405004,0.2266822948120928,-0.5377989592694149,0.5941739585284268,-1.492538385629301,0.6911011545781738,0.0718715901680975,-0.8402677855687046,-1.893608407643424,214
83,100,1.5089870010110429,0.3217012733109113,1.77367717217288,0.9568471686807928,-0.2348789546096378,0.8567234972280046,-0.8636049452595557,-0.2150739426405004,0.963132808499656,-0.4573607801403797,0.99479871624525,-0.8237977806411899,1.6976140763073648,2.2287990954656345,-1.0118805813119285,-2.277814453300948,213
83,101,0.6494643223225648,0.8814286674068545,0.937330994944822,0.9568471686807928,-0.5568659945884548,0.7235695062189997,-1.0044215612954746,-0.2150739426405004,0.7329920229723006,-0.4573607801403797,0.8612571303396424,-1.1907528952223538,1.0007974381871725,0.0718715901680975,-0.8402677855687046,-1.428766525242986,212
83,102,1.5328626309745892,0.8868453841239072,0.5387379171689218,0.9568471686807928,-0.1543821946149082,0.45726152420099,-0.581971713187718,-0.2150739426405004,1.2853299082379728,-0.5236039864819475,0.7277155444340346,-1.1606746071419112,1.058865491363851,1.5098232603664554,-1.1262891118074243,-1.2333432032542455,211
83,103,0.6255886923590186,0.2440616670330732,1.457599854357596,0.9568471686807928,-0.2438230390534854,0.5904155152099948,-0.6544631072417566,-0.2150739426405004,0.4568230803394481,-0.5377989592694149,0.7944863373853203,-1.149645901512455,1.2596841752665602,1.5098232603664554,-0.7258592550732492,-0.7419389275737767,210
83,104,0.6972155822496572,0.1285050437358248,1.3387212171261964,0.9568471686807928,-0.3377359257139863,0.5904155152099948,-0.1678542092242781,-0.2150739426405004,1.3773862224489346,-0.2349728731365101,0.393861579668497,-0.9902309746861908,0.0765475917915562,0.7908474252672765,-0.3254293983390738,-1.4505856340087375,209
83,105,-0.3533121361471906,2.351164469968521,0.4953821788845001,0.9568471686807928,-0.4629531079279537,0.45726152420099,-0.8444405537280822,-0.2150739426405004,0.6869638658668034,-0.6040421656109827,0.4606323726228191,-0.4167382819527387,0.4685069507342156,0.7908474252672765,-1.5267189685415998,-0.4554445429106401,208
83,106,-0.0190533166572721,0.8362893614313739,0.2604220488271428,0.9568471686807928,-0.5881702901419211,0.3241075331919851,-0.4311562841789224,-0.2150739426405004,0.4568230803394481,-0.5188723288861251,0.4606323726228191,-0.7546177180561626,2.474274287545529,0.7908474252672765,-1.7555360295325515,-1.5862435711174254,207
83,107,0.0764492031969127,1.1251809196744331,1.26739403478735,0.9568471686807928,-0.5792262056980736,0.5238385197039787,-0.4919823964310693,-0.2150739426405004,-0.0034584907152951,-0.5425306168652373,0.6609447514797125,-1.120570223034715,1.131450557834711,0.7908474252672765,-0.3254293983390738,0.2788158999014958,206
83,108,0.4823349125777413,-1.001783177890208,0.6422322601703881,0.9568471686807928,-0.3824563479332241,0.6569925107129835,-0.7286209701245069,-0.2150739426405004,0.7790201800777651,-0.5898471928235154,0.5274031655741048,-1.273969492244854,1.8403647070333944,0.0718715901680975,-0.8402677855687046,-1.051201077905487,205
83,109,1.126976921594032,0.6430931318563284,1.5093470258583137,0.9568471686807928,-0.3914004323771225,0.1909535421829802,-0.0603669697650193,-0.2150739426405004,1.2853299082379728,-0.4904823833111905,0.4606323726228191,-1.2348677177402696,0.5144774928324038,1.5098232603664554,-0.7830635203209769,-1.6943904580432267,204
83,110,-0.9740785151999352,0.8254559279972684,0.6478265489812731,0.9568471686807928,-0.3735122634893765,0.8567234972280046,-1.097743815709698,-0.2150739426405004,1.2393017511325084,-0.4810190681194918,0.99479871624525,-1.2087998680705463,0.5580285327149455,0.7908474252672765,-0.6686549898254808,-1.3547712868200623,203
83,111,1.4373601111204042,-0.4366390670771711,1.109355375879692,0.9568471686807928,-0.6015864168076924,0.45726152420099,-0.3744963439987822,-0.2150739426405004,0.1806541377065955,-0.6797486871442492,0.2603199937628893,-0.6944611418953683,1.058865491363851,0.0718715901680975,-0.2110208678435777,-1.350976659208639,202
83,112,0.2674542429055539,2.04060604485721,1.3163440618826248,0.9568471686807928,-0.3332638834920626,0.3241075331919851,-0.3678304686834805,-0.2150739426405004,0.4568230803394481,-0.4668240953320245,0.6609447514797125,-0.9240587409092714,0.7322326922449828,0.0718715901680975,0.0177961931473738,0.4249090629416315,201
83,113,-0.0668045765843645,-1.010811039085296,0.1289562617712201,0.9568471686807928,-0.7715240212409484,0.5238385197039787,-0.3919942667015439,-0.2150739426405004,1.4694425366598636,-0.3154110522655991,0.7277155444340346,-0.785698615739308,1.1870991087957006,-0.6471042449310814,-1.069084846559656,-1.0711228728654931,200
83,114,0.6972155822496572,0.3523960013742103,1.9862601469866976,0.9568471686807928,-0.45848106570603,0.3906845286949737,-0.5678067281428345,-0.2150739426405004,0.9171046513941912,-0.5661889048444032,0.3270907867172113,-0.5129888038101007,0.3668878576749949,0.0718715901680975,-1.24069764230288,-0.0968522336302915,199
83,115,0.0525735732333665,1.4772675062831904,-0.3059996932754638,0.9568471686807928,-0.3466800101578339,0.7235695062189997,-0.7044571721065951,-0.2150739426405004,1.1012172798160822,-0.4431658073529124,0.928027923290928,-0.8488630207082103,1.08548001573648,0.0718715901680975,-1.4123104380461038,-0.2514833087961635,198
83,116,0.4823349125777413,1.10531962504524,1.305155484260855,0.9568471686807928,-0.4316488123744365,0.5904155152099948,-1.330216217331129,-0.2150739426405004,0.7329920229723006,-0.3769226010113445,0.7277155444340346,-0.8799439183912645,-0.1823391452878317,0.7908474252672765,-0.3826336635868015,-0.8500858144995779,197
83,117,0.9120962519218446,1.2678211265569863,0.9527152891747872,0.9568471686807928,-0.2795993768289264,0.8567234972280046,-0.9327634016558676,-0.2150739426405004,1.6535551650817544,-0.3863859162029894,0.5274031655741048,-1.157666778333894,1.1483870733445811,-0.6471042449310814,-0.8402677855687046,-0.5322857520421314,196
83,118,1.0314744017398472,-0.445666928272259,0.3415392365850377,0.9568471686807928,-0.3198477568262404,0.7901465017219884,-0.5569746807553746,-0.2150739426405004,0.5949075516558743,-0.3532643130321786,0.7944863373853203,-0.7285498683864395,0.2749467734785755,0.7908474252672765,-1.24069764230288,-0.7191711619051692,195
83,119,0.171951723051369,1.748103342136074,0.8282423631324707,0.9568471686807928,-0.2617112079411805,0.5238385197039787,-0.951927793187341,-0.2150739426405004,0.7790201800777651,-0.3958492313946343,0.393861579668497,-1.183734628003526,0.1902641959292679,0.7908474252672765,-1.0118805813119285,-1.5767570020888335,194
83,120,1.6044895208654992,0.7117048769390376,0.899569545471317,0.9568471686807928,-0.6686670501366508,0.6569925107129835,-1.3168844667005255,-0.2150739426405004,0.6869638658668034,-0.5425306168652373,0.5941739585284268,-1.2779799306555737,1.808911178229344,-0.6471042449310814,-1.5267189685415998,-1.1346828853570028,193
83,121,-0.4726902859649217,1.9503274329062483,0.5723036500342631,0.9568471686807928,-0.5836982479199974,0.9233004927309932,-0.8819361023765975,-0.2150739426405004,0.5028512374449126,-0.5945788504193379,0.393861579668497,-0.9731866114406096,0.8677248163239009,1.5098232603664554,-0.8974720508164323,-0.0778790955731411,192
83,122,0.5539618024683799,0.2512839559891435,0.1597248502311189,0.9568471686807928,-0.3109036723823928,1.1230314792460143,-0.3886613290438173,-0.2150739426405004,1.8836959506091424,-0.5377989592694149,0.5941739585284268,-1.3040477803252968,0.8217542742257126,0.7908474252672765,-0.2682251330913054,-1.164091249345601,191
83,123,1.7477433006467766,1.8618543931943048,1.019846754905438,0.9568471686807928,-0.3064316301604691,0.9233004927309932,-0.2903396681430036,-0.2150739426405004,0.963132808499656,-0.6087738232068589,0.393861579668497,-1.0724449621059884,1.0927385223835917,0.0718715901680975,-1.069084846559656,-0.5626427729335856,190
83,124,-0.8785759953457503,0.1050326046285962,1.9680787083513216,0.9568471686807928,-0.6015864168076924,0.9233004927309932,-0.6261331371516865,-0.2150739426405004,1.1932735940270112,-0.4526291225445573,0.6609447514797125,-1.2499068617805364,0.4007608886947351,0.0718715901680975,-1.069084846559656,0.6212810418332615,189
83,125,0.0764492031969127,0.5798981034906309,-0.6290698721043857,0.9568471686807928,-0.3958724745990463,0.7901465017219884,-0.5744726034581362,-0.2150739426405004,0.548879394550377,-0.5094090136944802,0.7277155444340346,-1.2829929786689962,0.654808621342744,0.7908474252672765,0.2466132541383253,-0.9107998562824864,188
83,126,1.6522407807925916,0.7748999053047351,0.786285197050802,0.9568471686807928,-0.5255616990349374,0.5904155152099948,-0.8452737881425139,-0.2150739426405004,0.8250483371832296,-0.3296060250530664,0.5274031655741048,-0.6082367160647599,1.1459675711288486,-1.3660800800302604,-0.8974720508164323,0.0426003310898533,187
83,127,0.7927181021041135,1.6794915970533648,1.89255580940428,0.9568471686807928,-0.1991026168341968,0.5904155152099948,-0.6111349176922197,-0.2150739426405004,-0.0955148049262242,-0.4384341497570899,0.5274031655741048,-0.8418447534893826,0.4152779019889157,0.0718715901680975,-0.6114507245777531,-1.6649820940546285,186
83,128,2.2491315298817898,-0.2560818431752486,0.8562138071869271,0.9568471686807928,-0.6552509234708286,0.5238385197039787,-1.5160274917452965,-0.2150739426405004,0.7790201800777651,-0.4668240953320245,0.5274031655741048,-1.157666778333894,0.6427111102642531,-0.6471042449310814,-0.7830635203209769,-0.414652296087738,185
83,129,0.8643449919947522,0.827261500236286,0.9960710274591772,0.9568471686807928,-0.3422079679359101,0.5904155152099948,-1.2343942596736104,-0.2150739426405004,1.1932735940270112,-0.2775577914989658,0.7944863373853203,-0.6523515385827668,0.7830422387745932,0.7908474252672765,-0.8402677855687046,-1.404101445768667,184
83,130,0.7688424721405673,0.3848963016765678,1.37508409439698,0.9568471686807928,-0.3824563479332241,0.5904155152099948,-0.8169438180524438,-0.2150739426405004,1.699583322187219,-0.4478974649487348,0.2603199937628893,-0.5550984071227022,1.537926930071508,1.5098232603664554,-0.8402677855687046,-1.045509136488352,183
83,131,2.3207584197724285,0.7748999053047351,0.4604178738164376,0.9568471686807928,-0.4540090234841062,0.5904155152099948,-1.1219076137277617,-0.2150739426405004,1.2393017511325084,-0.6608220567609057,0.5274031655741048,-1.0363510164095118,1.7919746627194737,0.7908474252672765,-0.7258592550732492,-0.4383687186592014,182
83,132,0.7688424721405673,0.8308726447143212,-0.5969027114417657,0.9568471686807928,-0.4808412768156488,1.189608474749003,-0.8352749751694856,-0.2150739426405004,0.6869638658668034,-0.7081386327191839,0.6609447514797125,-1.4414052958925576,0.4878629684597753,2.2287990954656345,-0.6686549898254808,-0.8405992454709859,181
83,133,0.1242004631242765,0.7442051772413951,0.3723078250449366,0.9568471686807928,-0.7536358523532534,0.3241075331919851,-0.6028025735480548,-0.2150739426405004,0.963132808499656,-0.6182371383985038,0.5274031655741048,-0.7245394299757199,0.7298131900292932,1.5098232603664554,-0.3254293983390738,-1.3177736676085836,180
83,134,0.0525735732333665,1.414072477917534,0.4492292961946678,0.9568471686807928,-0.328791841270088,0.5904155152099948,-1.2285616187725887,-0.2150739426405004,0.5028512374449126,-0.2917527642864331,0.5941739585284268,-1.206794648865232,1.08548001573648,0.7908474252672765,-0.0394080721003539,0.4770851925988373,179
83,135,0.6494643223225648,-0.0845524804684141,0.4450335795865041,0.9568471686807928,-0.3600961368236052,0.45726152420099,-0.9285972295838608,-0.2150739426405004,0.4568230803394481,-0.4526291225445573,0.5274031655741048,-0.7465968412347234,0.2846247823413769,1.5098232603664554,-0.7258592550732492,-1.3946148767401083,178
83,136,0.959847511848937,-1.0866450731241166,0.4967807510872213,0.9568471686807928,-0.5568659945884548,0.5238385197039787,-0.3861616258006738,-0.2150739426405004,0.4568230803394481,-0.6087738232068589,0.7944863373853203,-1.0072753379317718,1.078221509089411,-0.6471042449310814,-0.4970421940822976,-0.9022619441567836,177
83,137,1.9148727103918717,1.3346272994006785,1.1848782748267022,0.9568471686807928,-0.6954993034681934,0.7235695062189997,-0.7311206733678018,-0.2150739426405004,1.1472454369215466,-0.5803838776318705,0.5274031655741048,-0.3455530001623971,0.2701077690471963,0.0718715901680975,-0.7830635203209769,0.2370749961757378,176
83,138,0.2435786129420076,0.4932306360177048,1.1443196809477547,0.9568471686807928,-0.5613380368103785,0.5904155152099948,-1.0535823917458813,-0.2150739426405004,0.8710764942886942,-0.5567255896527584,0.4606323726228191,-0.7285498683864395,0.6185160881073142,0.0718715901680975,-0.4398379288345292,-1.599524767757441,175
83,139,0.4107080226871026,0.7983723444119637,1.4338241269113037,0.9568471686807928,-0.4450649390402587,0.5904155152099948,-0.5286447106653045,-0.2150739426405004,1.0551891227106176,-0.1923879547741082,0.6609447514797125,-0.5911923528191787,1.0346704692068691,1.5098232603664554,-0.6114507245777531,-0.3833466182934281,174
83,140,0.2197029829784614,1.2064316704303066,0.905163834282202,0.9568471686807928,-0.440592896818284,0.5904155152099948,-0.6777936708453883,-0.2150739426405004,0.0885978234956665,-0.6229687959943262,0.5274031655741048,-0.7907116637527303,1.2572646730508277,0.7908474252672765,-0.8974720508164323,-1.1659885631513127,173
83,141,1.3896088511933118,1.0529580301136892,1.899548670417918,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-0.5661402593139713,-0.2150739426405004,0.7329920229723006,-0.2775577914989658,0.6609447514797125,-0.7385759644132841,1.4121128148553483,1.5098232603664554,-0.6114507245777531,-1.711466282294699,172
83,142,1.699992040719684,1.1558756477377734,0.937330994944822,0.9568471686807928,-0.3064316301604691,0.1909535421829802,-0.6744607331876616,-0.2150739426405004,0.6869638658668034,-0.3721909434155221,0.7277155444340346,-0.5200070710288371,1.6322875164836168,0.0718715901680975,-0.8974720508164323,0.0587274984384362,171
83,143,0.1003248331604589,1.1071251972842575,0.6058693828996045,0.9568471686807928,-0.4137606434867414,0.9233004927309932,-0.762783581115447,-0.2150739426405004,0.8250483371832296,-0.4620924377362021,0.8612571303396424,-0.4387956932117421,1.308074219580438,0.7908474252672765,-1.2979019075506075,-1.555886550225971,170
83,144,-1.117332294981484,-0.4926118064867572,0.6576165544003217,0.9568471686807928,-0.5658100790323023,0.45726152420099,-0.5594743839986696,-0.2150739426405004,1.1932735940270112,-0.211314585157398,0.4606323726228191,-1.107536298199853,1.5572829477970676,1.5098232603664554,-0.4970421940822976,-0.0437274470702299,169
83,145,-0.0429289466208183,-0.0303853132978455,1.7191328562666883,0.9568471686807928,-0.628418670139286,0.5904155152099948,-0.4269901121069157,-0.2150739426405004,0.9171046513941912,-0.6797486871442492,0.5941739585284268,-0.8608943359403691,0.7419107011077841,0.7908474252672765,-1.1834933770551523,-0.6584571201222609,168
83,146,0.2197029829784614,0.6936491545488618,1.019846754905438,0.9568471686807928,-0.6150025434735147,0.3241075331919851,0.0129576587034508,-0.2150739426405004,0.9171046513941912,-0.414775861777924,0.5274031655741048,-0.73657074520797,0.5556090304992128,0.7908474252672765,-0.6686549898254808,-2.2341762357694783,167
83,147,0.6494643223225648,1.648796868990025,2.1806616831651398,0.9568471686807928,-0.4629531079279537,0.7901465017219884,-0.8102779427371422,-0.2150739426405004,0.963132808499656,-0.5236039864819475,0.3270907867172113,-1.0373536260122145,0.6669061324211919,1.5098232603664554,-0.9546763160642008,-1.7712316671747517,166
83,148,2.1536290100273336,1.6812971692923824,0.4408378629783404,0.9568471686807928,-0.328791841270088,0.3906845286949737,-0.9127657757099624,-0.2150739426405004,1.8376677935036447,-0.4100442041821016,0.7277155444340346,-1.0754527909140053,0.7540082121862322,1.5098232603664554,-0.9546763160642008,-1.0853527264083644,165
83,149,0.6972155822496572,0.8435116503874442,1.2953654788417746,0.9568471686807928,-0.4629531079279537,0.1909535421829802,-0.4769841769717542,-0.2150739426405004,1.2853299082379728,-0.6608220567609057,0.393861579668497,-1.0714423525032857,1.1459675711288486,0.7908474252672765,-0.7258592550732492,-1.2883653036199851,164
83,150,2.082002120136695,0.5744813867735782,0.7932780580644081,0.9568471686807928,-0.5479219101445564,0.7235695062189997,-0.601136104719343,-0.2150739426405004,0.3647667661284863,-0.3296060250530664,0.8612571303396424,-0.8037455885875007,2.5299228385065184,0.7908474252672765,-0.9546763160642008,-1.6327277593574625,163
83,151,0.4823349125777413,0.8453172226264618,0.7597123251990668,0.9568471686807928,-0.7268035990217108,0.7901465017219884,-0.854439366700959,-0.2150739426405004,0.963132808499656,-0.5377989592694149,0.6609447514797125,-0.9190456928958493,1.8016526715822752,0.0718715901680975,-0.2682251330913054,-0.6641490615393959,162
83,152,0.3629567627597387,0.4715637691494939,1.2226397243002072,0.9568471686807928,-0.4092886012648176,0.3906845286949737,-0.3469996083231438,-0.2150739426405004,0.548879394550377,-0.6844803447400717,0.6609447514797125,-0.8639021647483861,0.6596476257741232,1.5098232603664554,-0.7830635203209769,-1.4572262323287284,161
83,153,1.1986038114846709,0.718927165895108,0.9345338505393797,0.9568471686807928,-0.5523939523664801,0.5238385197039787,-0.3919942667015439,-0.2150739426405004,1.0551891227106176,-0.6087738232068589,0.928027923290928,-1.2438912041644117,1.2742011885606976,0.7908474252672765,-2.2131701515144546,-0.5427209779735793,160
83,154,0.6972155822496572,0.8633729450166787,1.026839615919076,0.9568471686807928,-0.4629531079279537,0.7235695062189997,-0.6527966384128933,-0.2150739426405004,1.699583322187219,-0.4573607801403797,0.5941739585284268,-0.6954637514979799,1.1072555356777292,0.7908474252672765,-0.4970421940822976,-1.998909323860692,159
83,155,0.5300861725048337,0.5293420807980975,0.6855879984547781,0.9568471686807928,-0.798356274572542,0.6569925107129835,-0.3978269076024139,-0.2150739426405004,1.0091609656051204,-0.5756522200360481,0.7944863373853203,-0.931077008128008,0.831432283088471,1.5098232603664554,-1.0118805813119285,0.1184928833184887,158
83,156,1.8671214504645075,0.3686461515254096,0.912156695295808,0.9568471686807928,-0.6552509234708286,0.5238385197039787,-0.3236690447196637,-0.2150739426405004,1.4694425366598636,-0.5141406712903027,0.4606323726228191,-0.7325603067971591,0.4709264529499052,0.0718715901680975,0.0177961931473738,0.0103459963926538,157
83,157,0.6255886923590186,1.4231003391126218,1.970875852756764,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.2520108850800567,-0.2150739426405004,0.7329920229723006,-0.2349728731365101,0.6609447514797125,-0.8418447534893826,1.196777117658459,0.7908474252672765,-0.8402677855687046,0.7417604684962222,156
83,158,-0.114555836511457,-0.4835839452916692,1.34291693373436,0.9568471686807928,-0.5032014879253186,0.5904155152099948,-0.6619622169714899,-0.2150739426405004,1.9297241077146068,-0.5519939320569359,0.928027923290928,-0.721531601167703,1.3758202816199183,0.7908474252672765,-0.8402677855687046,-2.1516430852208184,155
83,159,1.0792256616669396,-0.0592744691221679,1.120543953501462,0.9568471686807928,-0.5479219101445564,0.5904155152099948,-0.8086114739082788,-0.2150739426405004,0.963132808499656,-0.471555752927847,0.4606323726228191,-0.573145379970986,0.7419107011077841,1.5098232603664554,-1.1834933770551523,-0.7087359359737213,154
83,160,-0.1384314664750032,0.9049011065140832,1.0715939264061871,0.9568471686807928,-0.4495369812621824,0.3906845286949737,-0.1036951593144045,-0.2150739426405004,1.1472454369215466,-0.4668240953320245,0.4606323726228191,-0.6844350458685238,1.2935572062862577,0.7908474252672765,-1.6411274990370552,-0.8671616387510167,153
83,161,1.126976921594032,1.574768407190222,0.7527194641854607,0.9568471686807928,-0.4629531079279537,0.7235695062189997,0.1229446014060046,-0.2150739426405004,1.7916396363981806,-0.4337024921612675,0.928027923290928,-0.6593698058015034,1.0975775268149708,1.5098232603664554,-0.6686549898254808,-0.6783789150822671,152
83,162,0.7449668421770211,1.6126854242096322,0.6002750940886877,0.9568471686807928,-0.2572391657192567,0.9898774882370096,-0.2711752766115302,-0.2150739426405004,1.1472454369215466,-0.4195075193737464,0.7944863373853203,-1.1045284693917452,1.0830605135207902,0.7908474252672765,0.589838845624773,-0.972462554968284,151
83,163,0.7688424721405673,0.4842027748226169,1.7513000169293087,0.9568471686807928,-0.6597229656927524,0.3241075331919851,-0.7219550948092052,-0.2150739426405004,1.6535551650817544,-0.4384341497570899,0.6609447514797125,-1.0142936051505085,0.807237260931532,1.5098232603664554,-1.4695147032938316,-1.2267026049342211,150
83,164,0.9837231418124832,0.5437866587102382,1.4729841485875297,0.9568471686807928,-0.7715240212409484,0.6569925107129835,-0.7911135512055171,-0.2150739426405004,1.1932735940270112,-0.8926732789564201,0.7277155444340346,-0.7676516428910242,0.6427111102642531,0.7908474252672765,-0.6114507245777531,-1.334849491860056,149
83,165,2.010375230246056,-0.1910812425705746,1.9177301090532937,0.9568471686807928,-0.6105305012515401,0.6569925107129835,-0.7186221571516301,-0.2150739426405004,0.548879394550377,-0.3816542586071669,0.3270907867172113,-0.7375733548105814,0.4539899374400351,0.0718715901680975,-1.5267189685415998,-1.28267336220285,148
83,166,0.5062105425412875,-0.1964979592876274,0.6436308323731095,0.9568471686807928,-0.6373627545831335,0.7235695062189997,-0.3536654836384455,-0.2150739426405004,0.548879394550377,-0.7743818390607516,0.393861579668497,-1.4183452750308514,-0.0976565677384811,0.7908474252672765,-0.4398379288345292,-0.037086848750239,147
83,167,1.3896088511933118,0.5564256643834024,1.4296284103031398,0.9568471686807928,-0.5702821212542261,0.9898774882370096,-1.0760797209349298,-0.2150739426405004,1.6075270079762898,-0.4384341497570899,0.5941739585284268,-0.857886507132261,1.5935754810324974,0.7908474252672765,-0.7830635203209769,-0.0181137106930886,146
83,168,-0.2339339863294595,0.4083687407837963,1.885562948390674,0.9568471686807928,-0.4092886012648176,0.1243765466769639,-0.8294423342686156,-0.2150739426405004,0.8710764942886942,-0.4526291225445573,0.5274031655741048,-1.029332749190684,1.0177339536969994,0.7908474252672765,-0.4398379288345292,-1.439201751174434,145
86,1,0.1480760930878228,0.3523960013742103,0.9233452729176096,0.9568471686807928,-0.6507788812489048,0.2575305376859689,0.6287178909549566,-0.2150739426405004,1.1932735940270112,-0.4999456985028354,0.1935492008116036,0.1617674587940444,0.2749467734785755,0.7908474252672765,-0.7258592550732492,-1.164091249345601,198
86,2,1.0792256616669396,1.4231003391126218,0.2897920650843205,0.9568471686807928,-0.2169907857218919,0.7235695062189997,0.036288222306931,-0.2150739426405004,0.6869638658668034,-0.4053125465862791,0.2603199937628893,-0.0046657352509563,1.0032169404028617,0.0718715901680975,-0.6114507245777531,-1.1735778183741594,197
86,3,1.5089870010110429,1.210042814908342,0.6002750940886877,0.9568471686807928,-0.3735122634893765,0.2575305376859689,-0.1811859598548815,-0.2150739426405004,0.5028512374449126,-0.4904823833111905,0.4606323726228191,0.7873958508669425,0.9233733672848904,1.5098232603664554,0.0750004583951015,0.4419848871930703,196
86,4,-0.1623070964385494,-0.1170527807707716,0.6114636717104893,0.9568471686807928,-0.1588542368368319,0.3906845286949737,-0.0387028749902509,-0.2150739426405004,1.0091609656051204,-0.3863859162029894,0.1935492008116036,0.0274177720348917,0.5870625593032635,1.5098232603664554,-0.4970421940822976,0.0388057034783963,195
86,5,-0.2816852462565519,0.0941991711944907,0.7317408811446104,0.9568471686807928,-0.4763692345937251,0.3241075331919851,0.4945671502343394,-0.2150739426405004,1.1012172798160822,-0.3390693402447113,0.5274031655741048,0.5176938677457521,0.124937636105477,0.7908474252672765,0.2466132541383253,-0.559796802225018,194
86,6,1.5567382609381353,0.1844777831454519,-0.0248866805282423,0.9568471686807928,-0.2438230390534854,0.1243765466769639,0.6145529059099215,-0.2150739426405004,0.0885978234956665,-0.3106793946697767,0.3270907867172113,1.367906810819131,1.7750381472096466,0.0718715901680975,-0.7258592550732492,-0.4412146893677689,193
86,7,0.5539618024683799,1.3021269990983206,1.0030638884727834,0.9568471686807928,-0.2035746590561205,0.1243765466769639,0.038787925550226,-0.2150739426405004,0.134625980601131,-0.2397045307323326,0.5274031655741048,1.027019545907599,1.6685800497190466,1.5098232603664554,-1.0118805813119285,-1.711466282294699,192
86,8,1.317981961302673,-0.7724755035347698,0.3037777871115327,0.9568471686807928,-0.1275499412833655,0.5238385197039787,0.1762716039284182,-0.2150739426405004,1.3773862224489346,-0.2349728731365101,-0.140304763953934,0.3823415713838967,0.7394911988920516,1.5098232603664554,0.303817519386053,-0.2277668862247002,191
86,9,1.4612357410839505,-0.7562253533835706,0.5988765218859665,0.9568471686807928,-0.4763692345937251,0.6569925107129835,0.2912579531175618,-0.2150739426405004,0.2727104519175573,-0.6135054808026814,0.4606323726228191,0.0765456425662297,0.7733642299117919,0.0718715901680975,0.1322047236428699,-2.050136796615008,190
86,10,0.5300861725048337,0.7044825879829673,0.944323855958428,0.9568471686807928,-0.5971143745857687,0.6569925107129835,0.3020900005048703,-0.2150739426405004,0.7329920229723006,-0.4431658073529124,0.393861579668497,0.5497773750316002,1.2088746287369498,0.0718715901680975,-1.355106172798376,-1.7019797132661072,189
86,11,1.0792256616669396,-0.9440048662415632,1.252009740557385,0.9568471686807928,-0.5032014879253186,0.5238385197039787,1.2028164024857886,-0.2150739426405004,0.6869638658668034,-0.2633628187114986,0.3270907867172113,0.1417152667404463,0.7273936878136037,0.7908474252672765,-0.0394080721003539,-1.128990943939834,188
86,12,-0.0668045765843645,0.5528145199053672,0.1527319892175128,0.9568471686807928,-0.6507788812489048,0.1243765466769639,0.3629161127570172,-0.2150739426405004,0.548879394550377,-0.4620924377362021,0.4606323726228191,0.8054428237151352,0.9499878916575618,-0.6471042449310814,-0.8974720508164323,-0.3947305011277318,187
86,13,-0.0668045765843645,-0.8248370984663208,0.1401448393929899,0.9568471686807928,-0.5568659945884548,0.1909535421829802,0.5420615118560345,-0.2150739426405004,0.0885978234956665,-0.5756522200360481,0.1267784078572815,0.4655581684063971,0.6499696169113648,0.0718715901680975,-0.5542464593300254,-0.2258695724189885,186
86,14,0.6017130623954724,0.2765619673354307,0.4310478575592918,0.9568471686807928,-0.3600961368236052,0.2575305376859689,0.5537267936577746,-0.2150739426405004,0.4107949232339835,-0.414775861777924,0.5274031655741048,0.3953754962187583,0.0596110762817291,-0.6471042449310814,-0.6686549898254808,-1.1346828853570028,185
86,15,0.9120962519218446,0.8146224945631219,1.3596998001670146,0.9568471686807928,-0.1543821946149082,0.1243765466769639,1.1611546817651153,-0.2150739426405004,1.1932735940270112,-0.6229687959943262,0.3270907867172113,0.4074068114509171,0.4297949152830962,0.7908474252672765,-1.2979019075506075,0.0473436156041325,184
86,16,0.171951723051369,0.5817036757296485,1.0757896430143508,0.9568471686807928,-0.5881702901419211,0.1243765466769639,0.3779143322164839,-0.2150739426405004,0.7329920229723006,-0.4904823833111905,0.393861579668497,0.5868739303307794,1.654063036424866,2.2287990954656345,-1.4123104380461038,-1.5852949142145696,183
86,17,0.4345836526506488,-0.3174712993019286,0.2562263322189791,0.9568471686807928,-0.4629531079279537,0.5238385197039787,0.7162075044684618,-0.2150739426405004,0.6409357087613389,-0.4573607801403797,-0.0067631780483262,0.1567544107807132,0.8362712875198931,0.7908474252672765,-0.3826336635868015,-0.8870834337110566,182
86,18,1.0075987717763009,0.3542015736132278,0.3890906914775913,0.9568471686807928,-0.100717687951772,-0.0087774443320408,0.1671060253699731,-0.2150739426405004,1.2393017511325084,-0.4620924377362021,0.5274031655741048,0.3763259137677717,1.6395460231306858,0.0718715901680975,-1.698331764284783,-1.7892561483290463,181
86,19,1.1986038114846709,0.5798981034906309,0.8883809678495471,0.9568471686807928,-0.2617112079411805,0.3241075331919851,0.8970193723961908,-0.2150739426405004,1.0551891227106176,-0.5046773560986578,0.2603199937628893,0.6901427194068779,1.15564557999165,0.7908474252672765,-1.355106172798376,0.453368770027374,180
