ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,49,-1.4754667444349483,-0.2235815428729321,0.4981793232899744,-1.467925409029852,-0.2348789546096378,-0.4082394173590555,-0.8052785362505521,-0.2150739426405004,-0.2335992762426504,-0.5188723288861251,-0.674471107576365,-0.1440284700235314,-0.6976931172309182,-0.6471042449310814,-0.15381660259585,0.2057693183814279,183
41,50,-0.3533121361471906,-0.8356705319004263,-1.0430472441102512,-1.467925409029852,-0.3422079679359101,-0.6079704038740766,-0.2603432292242217,-0.2150739426405004,0.0885978234956665,-0.6324321111859711,-0.4741587287194715,-0.5641218935468442,-0.0129739901891305,-1.3660800800302604,-0.3254293983390738,0.0293191344498379,182
41,51,-0.114555836511457,0.9247624011433176,-0.9843072115958958,-1.467925409029852,-0.4048165590428938,-0.2085084308470619,-0.5128132567914061,-0.2150739426405004,-0.8779934757192845,-0.2255095579448653,-0.674471107576365,-0.3906704322830156,-1.058198947369484,-0.6471042449310814,-0.8402677855687046,-1.3927175629343969,181
41,52,-0.7830734754912939,0.1790610664283581,-0.7087884876595594,-0.8617322646022985,-0.2795993768289264,-0.0087774443320408,-0.2403456032783167,-0.2150739426405004,-0.6018245330864647,-0.244436188328155,-0.4073879357651495,-0.0618144826037337,-0.3468652959551108,0.0718715901680975,0.0177961931473738,-0.1774880703732398,180
41,53,-1.117332294981484,-0.8591429710076959,-0.6794184714023818,-1.467925409029852,-0.40034451682097,-0.8742783858920864,0.0846158183430577,-0.2150739426405004,-1.5223876751959184,-0.5661889048444032,-0.674471107576365,-0.5480801399039656,0.8701443185395904,-0.6471042449310814,0.8758601718634522,0.3414272554901157,179
41,54,-1.618720524216226,-2.310823051179146,-0.9227700346760982,-1.467925409029852,-0.3600961368236052,-0.3416624218560669,-0.1945177104854849,-0.2150739426405004,-0.5557963759809674,-0.4904823833111905,-0.3406171428138638,-0.2593285743318799,-0.6638200862111779,0.7908474252672765,0.4182260498815491,-1.0644822745455025,178
41,55,-1.212834814835669,-0.5233065345500971,-1.04164867190753,-1.467925409029852,-0.1499101523929844,-0.4748164128650717,-0.1036951593144045,-0.2150739426405004,-1.1081342612466725,-0.3911175737988118,-0.207075556908256,-0.2723624991667414,-0.3589628070335587,-0.6471042449310814,-0.0966123373481222,0.8280882466563055,177
41,56,-1.5709692642891335,0.401146451827726,-0.5199812402920344,-1.467925409029852,-0.1722703635026541,0.0577995511739753,-0.6169675585930898,-0.2150739426405004,-0.5557963759809674,-0.3485326554363561,-0.4741587287194715,-0.3966860898991406,-0.9057703077806958,-0.6471042449310814,0.1894089888905976,-0.4668284257449439,176
41,57,-0.3771877661107368,-0.906087849222194,-0.5815184172118003,-1.467925409029852,-0.3690402212674528,-0.0087774443320408,0.1062799131176746,-0.2150739426405004,-0.6478526901919293,-0.4857507257153143,-0.2738463498595417,-0.1340023739967779,-0.5815570108775169,-0.6471042449310814,1.5051070895885792,0.8110124224048668,175
41,58,-0.2578096162930057,1.0240688742893669,-0.8206742638773531,-1.467925409029852,-0.1991026168341968,-0.0753544398350295,-0.3095040596746286,-0.2150739426405004,-1.2922468896685633,-0.2491678459239774,-0.4741587287194715,0.1878353084637674,-0.5960740241716974,-0.6471042449310814,0.0177961931473738,0.0947764607470254,174
41,59,1.0314744017398472,0.5004529249738162,-0.2822239658292028,-1.467925409029852,-0.7446917679094058,-0.3416624218560669,-0.1336915982333379,-0.2150739426405004,-0.8779934757192845,-0.0693648572825636,-0.3406171428138638,0.0504777928965066,-0.2718607272685185,-0.6471042449310814,1.2190857633499,-0.4744176809677906,173
41,60,-0.2100583563659133,-0.658724452476539,-1.54793180929306,-2.074118553457621,-0.7312756412436345,-0.5413934083680604,-1.224395446700582,-0.2150739426405004,-0.7859371615083555,-0.6560903991650833,-0.2738463498595417,-0.8047481981902034,-0.5597814909362676,-0.6471042449310814,-0.3826336635868015,-0.336862430053391,172
41,61,-0.7353222155642015,-1.0469224838656888,-0.5017998016566266,-1.467925409029852,-0.0649413501763818,-0.3416624218560669,-0.5486423366112095,-0.2150739426405004,-0.6478526901919293,-0.268094476307321,-0.5409295216707573,0.011376018391922,-0.2525047095429588,0.7908474252672765,0.3610217846338214,0.0824439210098658,171
41,62,-1.0218297751270276,0.7586497551535358,-0.8360585581073184,-1.467925409029852,-0.2751273346069518,-0.1419314353410457,-0.9085996036378042,-0.2150739426405004,-0.6018245330864647,-0.3627276282238234,-0.4741587287194715,0.0996056634278447,-0.6396250640541961,0.7908474252672765,0.4182260498815491,-0.1319525390360248,170
41,63,0.7688424721405673,-0.3030267213897468,-0.5577426897655394,-1.467925409029852,-0.2035746590561205,-0.2750854263500506,-0.7352868454398086,-0.2150739426405004,-0.5557963759809674,-0.2491678459239774,-0.140304763953934,0.2449840558166359,-1.0412624318596138,0.0718715901680975,0.9902687023589484,-0.1955125515275344,169
41,64,-1.7142230440706825,-0.2452484097411431,0.2827992040706825,-1.467925409029852,-0.2527671234973329,-0.2750854263500506,-0.0403693438189626,-0.2150739426405004,-0.83196531861382,-0.3248743674572439,-0.674471107576365,-0.2342633342648594,-0.0758810477972318,-0.6471042449310814,-0.2682251330913054,0.5653102845646323,168
41,65,0.0764492031969127,-0.0014961574735642,-0.339565426140805,-1.467925409029852,-0.0873015612860007,-0.4082394173590555,-0.5994696358904797,-0.2150739426405004,-0.3256555904536122,-0.0315115965159841,-0.7412419005306871,0.1156474170707232,-0.7606001748389765,-1.3660800800302604,0.303817519386053,0.1146982557070654,167
41,66,-0.3294365061836444,-0.7056693306910372,-0.8150799750664681,-1.467925409029852,-0.118605856839518,-0.6079704038740766,0.0379546911357943,-0.2150739426405004,-0.7399090044028582,-0.2964844218822556,-0.4741587287194715,-0.0477779481661694,-0.216212176307529,-1.3660800800302604,0.303817519386053,0.7948852550562838,166
41,67,-0.8069491054551117,-0.0213574521027576,-1.80666766679671,-1.467925409029852,0.0915801275911028,0.1243765466769639,-0.951927793187341,-0.2150739426405004,-1.1081342612466725,-0.211314585157398,-0.2738463498595417,-0.3255008081087991,-0.3783188247591185,-1.3660800800302604,0.4754303151292768,0.2342290254671703,165
41,68,-0.6398196957100166,-0.519695390072062,-0.3619425813843765,-1.467925409029852,-0.1499101523929844,-0.7411243948830815,-0.3036714187737586,-0.2150739426405004,-1.476359518090454,-0.3532643130321786,-0.3406171428138638,-0.6122471544754795,-0.1581441231308498,0.0718715901680975,0.4754303151292768,-0.1186713423960432,164
41,69,0.6017130623954724,-2.0435983598042973,-0.8290656970936805,-1.467925409029852,-0.2169907857218919,-0.4748164128650717,0.3887463796039439,-0.2150739426405004,-0.2335992762426504,-0.3438009978405337,-0.3406171428138638,-0.3204877600953768,-0.4049333491317899,-1.3660800800302604,1.161881498102172,-0.3074540660647927,163
41,70,0.1958273530149152,0.0653100153701683,-0.6836141880105454,-1.467925409029852,-0.3958724745990463,-0.6079704038740766,-0.426156877692484,-0.2150739426405004,-0.2796274333481477,-0.1639980091991199,-0.4741587287194715,0.2870936591291463,-0.8622192678981543,-0.6471042449310814,-0.5542464593300254,-0.751425496602335,162
41,71,-1.117332294981484,-0.1874700980925394,-0.2332739387338962,-1.467925409029852,-0.2795993768289264,-0.5413934083680604,0.2645944518563551,-0.2150739426405004,-1.4303313609849897,-0.3863859162029894,-0.4073879357651495,-0.2523103071130521,-0.1170125854640408,0.7908474252672765,0.1322047236428699,-0.0712384972531165,161
41,72,0.2197029829784614,-1.5506771385520457,-0.030480969339159,-1.467925409029852,-0.5255616990349374,-0.4748164128650717,-0.4686518328275892,-0.2150739426405004,-1.2922468896685633,-0.4526291225445573,-0.207075556908256,-0.0046657352509563,0.0741280895758666,-1.3660800800302604,-0.6114507245777531,0.0739060088841633,160
41,73,-0.4965659159287394,-0.702058186213002,0.0436433574051615,-1.467925409029852,-0.5926423323638449,-0.4748164128650717,-0.5936369949896096,-0.2150739426405004,-0.924021632824749,-0.3674592858196459,0.0600076149059958,-0.6453332713639391,-0.0226519990519318,-0.6471042449310814,1.047472967606676,0.3641950211587232,159
41,74,-0.0429289466208183,0.0960047434335083,-0.4248783305068954,-1.467925409029852,-0.270655292385028,-0.6745473993770653,0.1029469754600995,-0.2150739426405004,-0.5097682188755029,-0.471555752927847,-0.207075556908256,0.0945926154145136,-0.4073528513474795,0.0718715901680975,1.1046772328544037,-0.1262605976188898,158
41,75,0.3629567627597387,-2.063459654433491,-0.9493429065278334,-1.467925409029852,-0.1633262790587557,-0.5413934083680604,-0.5286447106653045,-0.2150739426405004,-0.7859371615083555,-0.2018512699657531,-0.140304763953934,-0.2112033134031533,-0.7654391792703557,-0.6471042449310814,-0.15381660259585,0.6013592468732215,157
41,76,-0.568192805819378,-0.658724452476539,-0.1675410452059666,-1.467925409029852,-0.4092886012648176,-0.2750854263500506,-0.6894589526471284,-0.2150739426405004,-0.1875711191371859,-0.0125849661326406,-0.5409295216707573,-0.2683520607560218,-0.0903980610914123,0.0718715901680975,0.6470431108725007,-0.027600279721647,156
41,77,-1.117332294981484,0.379479584959515,-0.617881294482584,-1.467925409029852,-0.6507788812489048,-0.1419314353410457,-0.8086114739082788,-0.2150739426405004,-0.6018245330864647,-0.52833564407777,-0.0735339709996119,-0.6553593673907837,0.0450940629875485,-0.6471042449310814,0.7042473761202284,-0.7950637141338046,155
41,78,0.2674542429055539,-0.4258056336430656,-1.3171673958438346,-2.074118553457621,-0.1320219835052893,-0.6079704038740766,-0.3653307654403371,-0.2150739426405004,-0.6018245330864647,-0.4100442041821016,-0.8080126934819728,-0.7004767995114022,-0.622688548544326,-0.6471042449310814,-0.6686549898254808,0.1232361678327679,154
41,79,-0.401063396074283,-0.2253871151119497,-0.8416528469182033,-1.467925409029852,-0.2572391657192567,-0.2085084308470619,0.3862466763606489,-0.2150739426405004,-0.0034584907152951,-0.187656297178232,-0.140304763953934,-0.3255008081087991,-0.1895976519349005,-0.6471042449310814,-1.0118805813119285,-1.0948392954369566,153
41,80,-0.8069491054551117,-0.8031702315980688,0.3205606535441875,-1.467925409029852,-0.270655292385028,-0.0087774443320408,0.2029351051896249,-0.2150739426405004,-0.4177119046645412,-0.1971196123699307,0.1267784078572815,-0.1791198061173964,-0.4799379178183391,-0.6471042449310814,-1.1834933770551523,0.3224541174329653,152
41,81,-0.9979541451634814,0.4336467521300836,-0.5899098504281595,-1.467925409029852,-0.194630574612273,-0.4082394173590555,-0.326168747962807,-0.2150739426405004,-0.5557963759809674,-0.3201427098614215,-0.674471107576365,-0.2984303488363733,-0.0613640345030513,0.0718715901680975,-0.15381660259585,-0.1376444804531936,151
41,82,0.0286979432698202,-1.2130351298554294,-0.384319736627948,-1.467925409029852,-0.2617112079411805,-0.1419314353410457,-0.2095159299449516,-0.2150739426405004,-0.9700497899302464,-0.2917527642864331,-0.2738463498595417,-0.2132085326085587,0.0378355563404368,0.0718715901680975,0.5326345803770453,0.4837257909188282,150
41,83,-2.2394869032689706,-0.615390718740076,-0.8794142963917083,-1.467925409029852,-0.1364940257272131,-0.1419314353410457,-0.6111349176922197,-0.2150739426405004,-0.83196531861382,-0.4952140409070129,-0.3406171428138638,-0.611244544872868,-0.2766997316999407,-1.3660800800302604,0.93306443711118,0.598513276164654,149
41,84,-1.4754667444349483,-1.097478506558222,-0.5059955182647903,-1.467925409029852,-0.2661832501631043,-0.3416624218560669,-0.6119681521066515,-0.2150739426405004,-0.6478526901919293,-0.8027717846357401,-0.4741587287194715,-0.1951615597602748,0.071708587360177,0.0718715901680975,0.7042473761202284,-0.0086271416644965,148
41,85,-0.1623070964385494,-0.6226130076961462,-0.4136897528851256,-1.467925409029852,-0.1409660679491368,-0.1419314353410457,-0.5469758677824978,-0.2150739426405004,-0.5557963759809674,-0.0078533085368182,-0.3406171428138638,0.2088901101200682,-1.2590176312721928,0.0718715901680975,-0.5542464593300254,0.3167621760158303,147
41,86,0.1480760930878228,-1.4965099713814771,-0.921371462473377,-1.467925409029852,0.0468597053718142,-0.1419314353410457,-0.2695088077826669,-0.2150739426405004,-0.4637400617700384,-0.0551698844950963,0.1935492008116036,0.200869233298629,-0.6831761039367377,-0.6471042449310814,0.303817519386053,0.5121854980045707,146
41,87,0.0525735732333665,0.2747563950964132,-0.8794142963917083,-1.467925409029852,-0.6015864168076924,-0.4748164128650717,-0.2903396681430036,-0.2150739426405004,-0.6938808472973937,-0.2255095579448653,-0.207075556908256,0.1687857260128721,0.0741280895758666,-0.6471042449310814,0.8758601718634522,-0.2021531498475252,145
41,88,-0.2578096162930057,-1.362897625694053,-0.7059913432541168,-1.467925409029852,-0.3198477568262404,0.1243765466769639,-0.6744607331876616,-0.2150739426405004,-1.2001905754576014,-0.4810190681194918,-0.4741587287194715,-0.9070143776636904,-0.5573619887205781,-0.6471042449310814,0.3610217846338214,0.0596761553412921,144
41,89,-1.0218297751270276,-0.4853895175306869,0.1625219946365614,-1.467925409029852,-0.3958724745990463,-0.3416624218560669,0.5887226390631464,-0.2150739426405004,-0.4637400617700384,-0.1356080636241853,-0.674471107576365,-0.2152137518138729,-1.0969109828206034,-1.3660800800302604,0.2466132541383253,-0.1860259824989423,143
41,90,-0.8547003653822041,0.7117048769390376,-0.808087114052862,-1.467925409029852,-0.2974875457166215,-0.5413934083680604,0.0921149280726395,-0.2150739426405004,-0.0955148049262242,-0.1403397212200077,0.0600076149059958,-0.7195263819623887,-0.2379876962488213,0.7908474252672765,0.7042473761202284,0.3347866571701249,142
41,91,-0.3771877661107368,-0.658724452476539,-1.1857016087879435,-2.074118553457621,-0.5836982479199974,-0.9408553813950752,0.1254443046492996,-0.2150739426405004,-1.476359518090454,-0.4762874105236694,-0.6077003146250793,-0.086879722670754,-0.3541238026021795,-0.6471042449310814,-0.8402677855687046,-0.3909358735162748,141
41,92,-0.2578096162930057,0.1339217604528775,-0.0892210018534824,-1.467925409029852,-0.1722703635026541,-0.0087774443320408,-0.3744963439987822,-0.2150739426405004,-0.3256555904536122,-0.3201427098614215,-0.140304763953934,-0.3244981985060964,-0.2912167449941212,0.0718715901680975,0.2466132541383253,-0.6176648732993588,140
41,93,-0.0429289466208183,0.52753650855908,-0.2332739387338962,-1.467925409029852,0.0692199164814839,-0.4748164128650717,-0.0462019847199842,-0.2150739426405004,-0.4177119046645412,-0.040974911707629,-0.0067631780483262,0.0735378137582128,0.1854251914978457,-0.6471042449310814,0.589838845624773,0.4647526528616778,139
41,94,0.3868323927232849,0.1266994714968072,-1.275210229762166,-1.467925409029852,0.011083367596424,-0.4748164128650717,-0.0786981268820611,-0.2150739426405004,0.0885978234956665,-0.2160462427532204,-0.207075556908256,0.1026134922359528,-0.9033508055650062,0.0718715901680975,-0.15381660259585,-0.3444516852762377,138
41,95,0.5062105425412875,-0.3337214494530868,-0.7213756374840504,-1.467925409029852,-0.5613380368103785,-0.1419314353410457,-0.4078257205754423,-0.2150739426405004,-1.2922468896685633,-0.3201427098614215,0.0600076149059958,0.0013499223651686,-0.7726976859174675,-0.6471042449310814,0.589838845624773,0.4932123599474202,137
41,96,-2.215611273305424,0.6719822876806097,-0.5129883792783965,-1.467925409029852,0.2481016053585874,0.1243765466769639,0.3870799107750806,-0.2150739426405004,-0.6938808472973937,-0.0457065693034514,-0.140304763953934,0.3191771664149944,-1.1065889916834046,-1.3660800800302604,0.1322047236428699,-0.1755907565674944,136
41,97,-0.0190533166572721,-0.7255306253202717,0.5890865164669179,-1.467925409029852,-0.2035746590561205,-0.5413934083680604,-0.142023942377503,-0.2150739426405004,-0.2335992762426504,0.0158049794422939,-0.5409295216707573,0.2499971038299671,-0.2766997316999407,-1.3660800800302604,0.0750004583951015,-0.3036594384533356,135
41,98,-0.568192805819378,0.5835092479686661,-0.396906886452439,-1.467925409029852,-0.1588542368368319,-0.2750854263500506,-0.058700500936156,-0.2150739426405004,-0.7399090044028582,-0.3863859162029894,-0.140304763953934,0.0544882313072263,-0.3202507715824393,-1.3660800800302604,-0.8974720508164323,-0.9810004670939866,134
41,99,-0.4488146560013755,-1.583177438854403,-0.3423625705462793,-1.467925409029852,-0.2259348701657903,-0.4082394173590555,-0.4411550971519508,-0.2150739426405004,-1.3843032038794922,-0.0882914876659071,-0.2738463498595417,-0.2643416223453022,-0.9493213476631944,-0.6471042449310814,0.2466132541383253,0.3566057659358428,133
41,100,0.004822313306274,-1.1155342289483978,-0.5004012294539054,-1.467925409029852,-0.1767424057245779,-0.2750854263500506,0.1696057286131164,-0.2150739426405004,-0.6018245330864647,-0.0882914876659071,-0.2738463498595417,-0.0457727289608552,-0.5452644776420871,0.0718715901680975,-0.15381660259585,-0.7988583417452616,132
41,101,-0.9979541451634814,-0.210942537199768,-1.4752060547514925,-1.467925409029852,0.2704618164682063,-0.0753544398350295,0.3704152224867506,-0.2150739426405004,-0.9700497899302464,0.233461228850341,0.0600076149059958,-0.5460749206985602,-0.5186499532694586,-1.3660800800302604,0.4182260498815491,0.3689383056730024,131
43,1,-0.8785759953457503,-1.0830339286460813,-1.2780073741676083,-0.8617322646022985,-0.498729445703344,-0.6745473993770653,-0.4861497555301993,-0.2150739426405004,-1.8445847749342357,-0.4952140409070129,-0.4073879357651495,-1.204789429659827,0.5047994839696455,-1.3660800800302604,0.1894089888905976,0.0008594273640954,260
43,2,-0.2816852462565519,-0.328304732736034,0.1555291336229552,-1.467925409029852,-0.9906540901154168,-0.6745473993770653,-0.8127776459802856,-0.2150739426405004,-1.476359518090454,-0.7601868662732844,-0.5409295216707573,-0.9922361938915047,-0.3250897760138185,-1.3660800800302604,0.0750004583951015,-0.7011466807508746,259
43,3,-1.260586074762761,0.2855898285305187,-0.7017956266459532,-0.8617322646022985,-0.2393509968315616,-0.1419314353410457,-0.4994815061608027,-0.2150739426405004,-0.9700497899302464,-0.4289708345654451,-0.0735339709996119,-0.4257617683768806,0.7104571723037335,-0.6471042449310814,0.5326345803770453,0.0909818331356021,258
43,4,-0.0190533166572721,0.4769804858665466,0.0674190848514224,-0.8617322646022985,-0.5568659945884548,-0.2085084308470619,-0.5294779450797361,-0.2150739426405004,-1.6604721465123449,-0.6655537143567819,-0.5409295216707573,-0.6393176137479053,0.2773662756942651,-1.3660800800302604,-0.6114507245777531,-0.2789943589790502,257
43,5,-0.8547003653822041,-1.162479107162896,-1.5045760710086702,-1.467925409029852,-0.9146293723426618,-0.4748164128650717,-0.6527966384128933,-0.2150739426405004,-0.4637400617700384,-0.7933084694440952,-0.140304763953934,-0.596205400832601,-0.1654026297779616,-1.3660800800302604,0.303817519386053,1.0766363552051077,256
43,6,0.6017130623954724,-1.9460974588972657,-1.48359748796782,-0.8617322646022985,-0.4942574034814201,-0.4748164128650717,-0.6044690423769181,-0.2150739426405004,-1.8906129320397,-0.8406250454023195,-0.6077003146250793,-0.6062314968594457,-0.0952370655227915,-0.6471042449310814,-0.7258592550732492,0.0549328708269792,255
43,7,-0.9263272552728428,0.3758684404814799,-1.156331592530766,-0.8617322646022985,-0.6239466279173622,-0.2750854263500506,-0.4561533166114174,-0.2150739426405004,-1.4303313609849897,-0.5094090136944802,-0.3406171428138638,-0.4117252339393164,0.3160783111453845,0.7908474252672765,-0.5542464593300254,0.6431001505989794,254
43,8,-0.3294365061836444,-0.2723319933264479,0.1611234224338401,-0.8617322646022985,-0.4897853612594964,-0.4748164128650717,-0.7186221571516301,-0.2150739426405004,-1.476359518090454,-0.6655537143567819,-0.8080126934819728,0.0103734087893105,-1.304988173370381,0.7908474252672765,0.5326345803770453,0.4021412972730241,253
43,9,-0.0668045765843645,-0.7399752032324123,-1.6220561360373489,-0.8617322646022985,-0.3600961368236052,-0.5413934083680604,-0.6219669650796797,-0.2150739426405004,-1.0160779470357106,-0.8311617302106746,-0.5409295216707573,-0.5350462150691041,-0.4363868779357976,-0.6471042449310814,-0.0966123373481222,0.8242936190448822,252
43,10,-0.6159440657464704,-1.879291286053533,-1.7115647570116028,-0.8617322646022985,-0.5613380368103785,-0.5413934083680604,-0.9127657757099624,-0.2150739426405004,-0.9700497899302464,-0.698675317527539,-0.674471107576365,-0.8187847326277676,-0.7726976859174675,-2.0850559151294394,0.6470431108725007,1.7995129151829397,251
43,11,-0.6159440657464704,-0.4510836449893528,-1.0975915600164108,-0.8617322646022985,-0.2795993768289264,-0.4748164128650717,0.0204567684331842,-0.2150739426405004,-0.6018245330864647,-0.5709205624402257,-0.3406171428138638,-0.2613337935371941,-0.133949100973911,-0.6471042449310814,-0.2682251330913054,-1.2001402116541902,250
43,12,-1.7858499339613207,-0.4817783730526517,-0.5773227006036366,-1.467925409029852,-0.9325175412303568,-0.4748164128650717,-0.7102898130074651,-0.2150739426405004,-0.5557963759809674,-0.6087738232068589,-0.4741587287194715,-0.0688327498224702,-0.2670217228371394,-2.0850559151294394,0.4182260498815491,-0.8946726889339033,249
43,13,0.3390811327961925,-1.4947043991424596,-1.4486331828997574,-0.8617322646022985,-0.4674251501498775,-0.5413934083680604,-0.312003762917772,-0.2150739426405004,-0.9700497899302464,-0.5614572472485808,-0.2738463498595417,-0.6734063402390676,-0.4412258823672197,-1.3660800800302604,-0.2110208678435777,0.0037053980726629,248
43,14,0.1480760930878228,-0.9855330277390087,-0.9367557567033424,-0.8617322646022985,-0.7402197256874821,-0.4082394173590555,-0.337000795350267,-0.2150739426405004,-1.3843032038794922,-0.8737466485731303,-0.3406171428138638,-0.8699178223645111,0.1128401250269861,-1.3660800800302604,-0.6686549898254808,0.5112368411017149,247
43,15,-0.0668045765843645,-1.1426178125337023,-1.6122661306183002,-1.467925409029852,-0.440592896818284,-0.4082394173590555,-0.3078375908457653,-0.2150739426405004,-0.7859371615083555,-0.6608220567609057,-0.4741587287194715,-0.2252398478407175,-0.3323482826609302,-1.3660800800302604,0.1894089888905976,-0.3643734802362777,246
43,16,-1.3322129646533998,0.8543450838215497,-0.6542441717533678,-0.8617322646022985,-0.4316488123744365,-0.2750854263500506,-0.2836737928277019,-0.2150739426405004,-1.0621061041411752,-0.5614572472485808,-0.2738463498595417,-0.4307748163903029,-0.8114097213685869,-1.3660800800302604,0.303817519386053,-0.1177226854931536,245
43,17,-0.4726902859649217,-0.5576124070914723,-0.9423500455142272,-0.8617322646022985,-0.4271767701525127,-0.2085084308470619,-0.5919705261607463,-0.2150739426405004,-0.4637400617700384,-0.3627276282238234,-0.6077003146250793,-0.1881432925415383,0.3064003022826262,-1.3660800800302604,-0.6114507245777531,0.7408118115933664,244
43,18,-1.212834814835669,-1.2527577191138572,-0.5759241284009153,-1.467925409029852,-0.7804681056848468,-0.6745473993770653,-0.6502969351697498,-0.2150739426405004,-0.924021632824749,-0.52833564407777,-0.4073879357651495,-0.415735672350036,-0.5767180064461378,-1.3660800800302604,0.303817519386053,-0.1376444804531936,243
43,19,-0.2816852462565519,-0.210942537199768,-0.7143827764704442,-1.467925409029852,-0.6954993034681934,-0.2085084308470619,-0.692791890304855,-0.2150739426405004,-0.6478526901919293,-0.8974049365522425,-0.6077003146250793,-0.328508636916816,-0.204114665229081,-1.3660800800302604,1.3334942938453551,0.0312164482555496,242
43,20,-0.4488146560013755,0.0472542929799515,-1.0276629498802858,-1.467925409029852,-0.6641950079146762,-0.3416624218560669,-0.8311088030974788,-0.2150739426405004,-0.6018245330864647,-0.7649185238691069,-0.4741587287194715,-0.183130244528116,0.083806098438668,-0.6471042449310814,-0.6114507245777531,0.1592851301413908,241
43,21,-0.6398196957100166,-1.4603985266010844,-1.480800343562377,-1.467925409029852,-0.4540090234841062,-0.5413934083680604,-0.5919705261607463,-0.2150739426405004,-1.8906129320397,-0.4289708345654451,-0.4741587287194715,-0.4608531044707457,-0.3129922649353706,0.0718715901680975,0.3610217846338214,0.386962786827297,240
43,22,-0.5443171758558318,-1.740262223649056,-1.8164576722157904,-0.8617322646022985,-0.3243197990481642,0.0577995511739753,-0.0178720146299141,-0.2150739426405004,-0.6018245330864647,-0.641895426377616,-0.3406171428138638,-0.0738457978358925,-0.6904346105838064,-2.0850559151294394,-0.6114507245777531,0.3651436780615791,239
43,23,0.4107080226871026,-0.4871950897697044,-1.5017789266032278,-0.8617322646022985,-0.5613380368103785,-0.2750854263500506,-0.4836500522870559,-0.2150739426405004,-0.9700497899302464,-0.3674592858196459,-0.207075556908256,-0.718523772359686,-0.3226702737981289,-0.6471042449310814,0.1894089888905976,0.333838000267269,238
43,24,-0.6875709556371091,-0.1513586533121467,-0.6360627331179919,-1.467925409029852,-0.4808412768156488,-0.4748164128650717,-0.7411194863408301,-0.2150739426405004,-1.2922468896685633,-0.6087738232068589,-0.6077003146250793,-0.3605921442026641,0.6862621501467946,-0.6471042449310814,0.1322047236428699,-0.187923296304654,237
43,25,-0.9740785151999352,-1.0378946226706007,-1.2905945239921313,-0.8617322646022985,-0.3198477568262404,-0.6079704038740766,-1.1685687409348735,-0.2150739426405004,-0.1415429620317214,-0.5756522200360481,-0.3406171428138638,0.1437204859458517,0.8846613318337709,-1.3660800800302604,1.161881498102172,-0.0617519282245582,236
43,26,-2.287238163196334,-2.3216564846132512,-0.9996915058258294,-0.8617322646022985,-0.6954993034681934,-0.5413934083680604,-1.104409691025,-0.2150739426405004,-0.924021632824749,-0.5236039864819475,-0.4741587287194715,-0.5972080104353037,0.2580102579687054,-0.6471042449310814,0.303817519386053,0.2740726153872166,235
43,27,-0.7591978455277477,-1.146228957011738,-0.7143827764704442,-0.8617322646022985,-0.364568179045529,-0.2750854263500506,-0.5503088054400729,-0.2150739426405004,-0.6018245330864647,-0.7649185238691069,-0.4741587287194715,-0.6032236680513375,0.1999422047920263,-2.0850559151294394,-0.2682251330913054,0.9751300665992972,234
43,28,-0.9263272552728428,-0.1080249195756837,-0.9940972170149444,-0.8617322646022985,-0.3243197990481642,-0.6079704038740766,-1.1519040526465434,-0.2150739426405004,-1.1081342612466725,-0.3296060250530664,-0.207075556908256,-0.5771558183817057,0.4225364086359844,-1.3660800800302604,-0.0394080721003539,0.706660163090489,233
43,29,-1.9529793437061445,-0.5034452399209037,-1.0905986990028047,-1.467925409029852,-0.7581078945751771,-0.4082394173590555,-0.659462513728195,-0.2150739426405004,-0.4177119046645412,-0.8216984150190298,-0.5409295216707573,-0.5972080104353037,-0.3904163358376094,-0.6471042449310814,0.2466132541383253,-0.3586815388191089,232
43,30,-1.4754667444349483,-1.8720689970974629,-1.370313139547305,-1.467925409029852,-0.6194745856954385,-0.6079704038740766,-0.7752820973317703,-0.2150739426405004,-0.5097682188755029,-0.6182371383985038,-0.6077003146250793,-0.2914120816176367,0.1055816183799173,0.0718715901680975,-0.7830635203209769,-0.6385353251622209,231
43,31,-1.8574768238519597,-0.7995590871200335,-0.1843239116386214,-0.8617322646022985,-0.4182326857086652,-0.4082394173590555,-0.245345009764755,-0.2150739426405004,-0.924021632824749,-0.3201427098614215,-0.674471107576365,0.0615064985259628,-0.1121735810326616,-0.6471042449310814,0.1894089888905976,0.7246846442447835,230
43,32,-0.0906802065479108,-0.3698328942334795,-0.384319736627948,-0.8617322646022985,-0.6820831768024221,-0.5413934083680604,-0.9835907009351378,-0.2150739426405004,-0.1875711191371859,-0.6797486871442492,-0.8080126934819728,-0.5380540438771211,0.1491326582624159,-1.3660800800302604,-0.2682251330913054,-1.1517587096084416,229
43,33,-1.236710444799215,-0.5756681294816481,-1.3870960059799595,-0.8617322646022985,-0.1991026168341968,-0.5413934083680604,-0.6719610299445182,-0.2150739426405004,-0.7399090044028582,-0.3863859162029894,-0.207075556908256,-1.088486715748867,0.2410737424588353,-0.6471042449310814,0.2466132541383253,-0.3805006475848606,228
