ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,96,0.5539618024683799,0.4083687407837963,0.7736980472262791,0.9568471686807928,-0.4808412768156488,0.3241075331919851,0.0971143345592295,-0.2150739426405004,0.2727104519175573,-0.4999456985028354,0.7277155444340346,-0.9681735634271872,0.6039990748131336,2.2287990954656345,-0.2110208678435777,-1.0844040695055086,150
57,97,0.959847511848937,0.8399005059094091,-0.0444666913663713,0.9568471686807928,-0.6418347968050573,0.7901465017219884,-0.3544987180528771,-0.2150739426405004,1.3773862224489346,-0.5756522200360481,0.3270907867172113,-1.4273687614549937,0.5943210659503753,1.5098232603664554,-2.0987616210189586,-1.261802910339988,149
57,98,1.0792256616669396,1.5675461182341517,1.1135510924878558,0.9568471686807928,-0.5300337412568612,0.7901465017219884,-1.3485473744481709,-0.2150739426405004,0.548879394550377,-0.4195075193737464,0.7944863373853203,-0.605228887256743,0.8120762653629112,-0.6471042449310814,-1.1834933770551523,-0.1623095599275127,148
57,99,0.1958273530149152,0.9247624011433176,0.7974737746725719,0.9568471686807928,-0.4897853612594964,0.3906845286949737,-0.1495230521072363,-0.2150739426405004,0.5949075516558743,-0.2065829275615755,0.393861579668497,-1.0072753379317718,1.24274765975669,0.0718715901680975,-0.2110208678435777,-1.1375288560655703,147
57,100,1.4612357410839505,1.0349023077234722,1.380678383207865,0.9568471686807928,-0.6597229656927524,0.1909535421829802,-0.0128726081433242,-0.2150739426405004,1.1472454369215466,-0.3154110522655991,0.393861579668497,-0.8689152127618084,0.0813865962229784,0.0718715901680975,-1.5839232337893276,0.4808798202102607,146
57,101,0.7210912122134749,1.5386569624098705,0.9960710274591772,0.9568471686807928,-0.3600961368236052,0.5238385197039787,-0.4686518328275892,-0.2150739426405004,0.8250483371832296,-0.3248743674572439,0.4606323726228191,-0.8448525822974907,-0.2549242117586914,1.5098232603664554,-1.5839232337893276,-0.4127549822820264,145
57,102,1.3418575912662194,0.9428181235334934,0.5834922276560329,0.9568471686807928,-0.5971143745857687,0.3906845286949737,-0.4969818029176593,-0.2150739426405004,0.963132808499656,-0.4384341497570899,0.7277155444340346,-0.541061872685138,1.354044761678669,0.7908474252672765,-0.6114507245777531,-0.8994159734482162,144
57,103,0.3390811327961925,0.079754593282309,0.5639122168179039,0.9568471686807928,-0.3958724745990463,0.1243765466769639,-0.3003384811160319,-0.2150739426405004,1.3773862224489346,-0.471555752927847,0.5274031655741048,-0.8528734591189299,0.4539899374400351,0.0718715901680975,-1.9271488252757751,-0.1575662754131998,143
57,104,0.5300861725048337,0.978929568313886,0.2282548881645227,0.9568471686807928,-0.2885434612727739,0.5238385197039787,-0.937762808142306,-0.2150739426405004,0.548879394550377,-0.2255095579448653,0.7277155444340346,-0.7937194925607473,1.5572829477970676,0.7908474252672765,-0.4398379288345292,-1.3063897847743136,142
57,105,1.5567382609381353,0.1393384771699713,1.759691450145668,0.9568471686807928,-0.0738854346202294,0.3906845286949737,-0.3903277978726806,-0.2150739426405004,0.9171046513941912,-0.3485326554363561,0.5941739585284268,-0.9521318097843088,1.491956387973277,0.7908474252672765,-0.8974720508164323,-0.4573418567163518,141
57,106,1.1747281815211243,0.8308726447143212,0.1765077166637737,0.9568471686807928,-0.4853133190375726,0.2575305376859689,-0.7577841746290086,-0.2150739426405004,0.8250483371832296,-0.471555752927847,0.393861579668497,-1.094502373364992,0.1055816183799173,0.0718715901680975,-0.3254293983390738,0.0122433101983992,140
57,107,0.2197029829784614,0.1519774828430944,0.7904809136589657,0.9568471686807928,-0.6373627545831335,0.5904155152099948,0.0979475689736611,-0.2150739426405004,0.4107949232339835,-0.4857507257153143,0.3270907867172113,-0.7726646909044464,1.3758202816199183,1.5098232603664554,-0.3254293983390738,-1.6602388095403493,139
57,108,0.5539618024683799,2.636444883733545,0.0450419296078827,0.9568471686807928,-0.498729445703344,0.5904155152099948,0.036288222306931,-0.2150739426405004,0.7329920229723006,-0.5472622744611135,-0.0067631780483262,-0.5350462150691041,0.8096567631472217,1.5098232603664554,-0.15381660259585,-0.8937240320310474,138
57,109,0.3868323927232849,0.6828157211147563,1.6855671234013474,0.9568471686807928,-0.3377359257139863,0.7235695062189997,-0.3170031694043619,-0.2150739426405004,-0.0494866478207597,-0.4431658073529124,0.4606323726228191,-0.9922361938915047,1.3637227705414274,0.7908474252672765,0.0177961931473738,-1.5862435711174254,137
57,110,0.8404693620312059,0.5871203924467012,0.8771923902277455,0.9568471686807928,-0.3824563479332241,0.6569925107129835,-0.5053141470618243,-0.2150739426405004,0.4107949232339835,-0.5188723288861251,0.7277155444340346,-0.9922361938915047,0.9911194293243708,1.5098232603664554,0.1322047236428699,-0.4525985722020726,136
57,111,0.4345836526506488,0.540175514232203,1.0016653162700622,0.9568471686807928,-0.5613380368103785,0.2575305376859689,-0.7327871421966652,-0.2150739426405004,0.6869638658668034,-0.1687296667949423,0.8612571303396424,-0.5460749206985602,0.6209355903230037,0.7908474252672765,-0.0394080721003539,-0.8738022370710412,135
57,112,1.0075987717763009,-0.0592744691221679,-0.6948027656323471,0.9568471686807928,-0.2661832501631043,0.3241075331919851,-0.417824533548319,-0.2150739426405004,0.3647667661284863,-0.5709205624402257,0.2603199937628893,-0.6663880730202398,0.1757471826350873,0.7908474252672765,-0.6114507245777531,-0.6584571201222609,134
57,113,0.8165937320676597,0.8669840894947138,0.0436433574051615,0.9568471686807928,-0.3690402212674528,0.45726152420099,-0.3503325459808704,-0.2150739426405004,0.8710764942886942,-0.4762874105236694,0.5941739585284268,-0.6774167786497872,1.608092494326635,0.0718715901680975,-0.2682251330913054,-1.3519253161114948,133
57,114,1.699992040719684,0.3939241628716557,1.1625011195831625,0.9568471686807928,-0.3869283901551479,0.2575305376859689,-0.5628073216562446,-0.2150739426405004,0.4568230803394481,-0.2728261339031434,0.2603199937628893,-0.7746699101097606,0.301561297851247,1.5098232603664554,-0.3254293983390738,-1.4420477218830017,132
57,115,0.4107080226871026,-0.1856645258535219,0.8576123793896483,0.9568471686807928,-0.5166176145910899,0.5238385197039787,-0.3844951569718106,-0.2150739426405004,1.1472454369215466,-0.6702853719526044,0.3270907867172113,-0.4468165700331814,-0.0250715012676214,0.0718715901680975,-0.0966123373481222,-0.6850195134022917,131
57,116,-0.5204415458922855,2.421581787290248,0.2338491769754077,0.9568471686807928,-0.2527671234973329,0.2575305376859689,-0.2695088077826669,-0.2150739426405004,1.5614988508708254,-0.3201427098614215,0.1935492008116036,-0.9631605154137648,0.424955910851674,1.5098232603664554,-0.9546763160642008,-1.0540470486140543,130
57,117,1.8432458205009612,0.401146451827726,1.814235766051828,0.9568471686807928,-0.5389778257007087,0.5904155152099948,0.1079463819465379,-0.2150739426405004,0.4107949232339835,-0.4810190681194918,0.5274031655741048,-0.7646438140830072,0.1709081782037082,0.7908474252672765,-0.8402677855687046,0.1469525904042312,129
57,118,1.962623970318964,1.791437075872537,1.0855796484333995,0.9568471686807928,-0.6507788812489048,0.5904155152099948,-0.6319657780525565,-0.2150739426405004,0.8250483371832296,-0.4999456985028354,0.5274031655741048,-0.5611140647388272,0.2144592180862068,1.5098232603664554,-1.1262891118074243,-1.0625849607397908,128
57,119,0.6494643223225648,1.1324032086305449,1.0548110599735006,0.9568471686807928,-0.4361208545963602,0.6569925107129835,-0.581971713187718,-0.2150739426405004,0.5028512374449126,-0.4195075193737464,0.7944863373853203,-0.4819079061269553,0.724974185597914,0.7908474252672765,-0.0966123373481222,-0.6736356305679879,127
57,120,1.3896088511933118,1.1071251972842575,0.2142691661372786,0.9568471686807928,-0.5434498679226325,0.3906845286949737,-0.2145153364313899,-0.2150739426405004,1.4234143795543992,-0.414775861777924,0.5274031655741048,-0.776675129315166,0.8991783451279515,0.0718715901680975,-0.7830635203209769,-0.0987495474360032,126
57,121,0.6972155822496572,0.4715637691494939,1.019846754905438,0.9568471686807928,-0.3958724745990463,0.6569925107129835,-0.5128132567914061,-0.2150739426405004,0.1806541377065955,-0.6324321111859711,0.5941739585284268,-0.7295524779891422,0.6886816523624842,0.0718715901680975,-0.9546763160642008,-0.6337920406479417,125
57,122,0.8882206219582984,1.419489194634587,0.242240610191735,0.9568471686807928,-0.646306839026981,0.2575305376859689,-0.2695088077826669,-0.2150739426405004,0.2266822948120928,-0.5945788504193379,0.7944863373853203,-0.6393176137479053,1.4000153037768577,1.5098232603664554,-1.1834933770551523,-1.7778722654947423,124
57,123,-0.1384314664750032,0.8724008062117666,2.1149287896371782,0.9568471686807928,-0.3198477568262404,0.45726152420099,0.4712365866308592,-0.2150739426405004,1.3313580653434374,-0.3438009978405337,0.393861579668497,-0.3886652130777014,0.6765841412839932,0.0718715901680975,-0.7258592550732492,-0.5702320281564659,123
57,124,0.2435786129420076,-0.1387196476390237,0.4660121626273543,0.9568471686807928,-0.4853133190375726,0.1909535421829802,-0.5694731969715463,-0.2150739426405004,0.1806541377065955,-0.3059477370739004,0.5941739585284268,-0.4257617683768806,0.9209538650692008,0.0718715901680975,-1.4123104380461038,-0.9591813583282688,122
57,125,0.0764492031969127,0.3379514234620696,1.3988598218432409,0.9568471686807928,-0.5300337412568612,0.6569925107129835,-0.0087064360713175,-0.2150739426405004,0.963132808499656,-0.7507235510816395,0.4606323726228191,-0.5871819144084591,1.1387090644817797,0.0718715901680975,-1.069084846559656,-0.3188379488990627,121
57,126,0.7210912122134749,0.2079502222526805,0.9834838776346544,0.9568471686807928,-0.6328907123612098,0.7901465017219884,-0.3694969375123438,-0.2150739426405004,0.3187386090230218,-0.2491678459239774,0.3270907867172113,-0.3295112465195187,0.8653053141082112,0.7908474252672765,-1.812740294780279,-1.5141456465002134,120
57,127,1.1508525515575785,-0.1278862142048771,1.714937139658525,0.9568471686807928,-0.4942574034814201,0.7235695062189997,-0.8661046485028506,-0.2150739426405004,0.3187386090230218,-0.4337024921612675,0.393861579668497,-0.4668687620867795,0.5265750039108947,0.0718715901680975,-1.1262891118074243,-0.4829555930935268,119
57,128,-0.568192805819378,0.6340652706611994,0.5876879442641967,0.9568471686807928,-0.5210896568130137,0.6569925107129835,-0.4086589549897224,-0.2150739426405004,0.7790201800777651,-0.5567255896527584,0.5941739585284268,-0.9992544611103328,1.591155978816808,1.5098232603664554,-0.7830635203209769,-1.061636303836935,118
57,129,0.5300861725048337,0.1212827547797544,0.1373476949875474,0.9568471686807928,-0.5166176145910899,0.45726152420099,-0.1870186007557515,-0.2150739426405004,1.4234143795543992,-0.1403397212200077,0.928027923290928,-0.6784193882523988,1.1096750378934186,0.0718715901680975,-0.8974720508164323,-1.8300483951519484,117
57,130,1.0075987717763009,1.191987092518166,0.4352435741674555,0.9568471686807928,-0.7849401479067706,0.2575305376859689,0.4912342125767643,-0.2150739426405004,1.0091609656051204,-0.3721909434155221,0.6609447514797125,-0.7235368203731084,1.9855348399751136,1.5098232603664554,-1.2979019075506075,-1.5492459519059467,116
57,131,0.959847511848937,1.2064316704303066,1.0841810762306785,0.9568471686807928,-0.4182326857086652,0.5238385197039787,0.6962098785224051,-0.2150739426405004,0.6869638658668034,-0.6229687959943262,0.2603199937628893,-0.4478191796358841,1.6927750718759855,0.7908474252672765,-1.4695147032938316,-1.5549378933231155,115
57,132,0.2913298728691001,0.1483663383650592,2.228213138057693,0.9568471686807928,-0.7268035990217108,0.6569925107129835,0.0904484592439278,-0.2150739426405004,1.2393017511325084,-0.6277004535901487,0.5274031655741048,-0.5641218935468442,2.2032900393876926,0.0718715901680975,-1.4695147032938316,-0.5711806850593217,114
57,133,1.2702307013753094,0.431841179891066,1.033832476932682,0.9568471686807928,-0.7938842323506182,0.7235695062189997,-0.434489221836649,-0.2150739426405004,0.2266822948120928,-0.5756522200360481,0.7277155444340346,-1.2809877594635908,1.6008339876795663,0.0718715901680975,-1.2979019075506075,-0.1139280578817303,113
57,134,1.8671214504645075,0.4336467521300836,0.6170579605213743,0.9568471686807928,-0.6507788812489048,0.5238385197039787,0.1887701201447414,-0.2150739426405004,1.3773862224489346,-0.4999456985028354,0.7277155444340346,-0.3535738769838364,1.354044761678669,0.7908474252672765,-0.6114507245777531,-1.246624399894261,112
57,135,-0.3055608762200982,0.7117048769390376,1.4548027099521537,0.9568471686807928,-0.4495369812621824,0.3906845286949737,0.1237778358204362,-0.2150739426405004,0.7790201800777651,-0.4384341497570899,0.3270907867172113,-0.7526124988508484,1.5572829477970676,0.0718715901680975,-1.2979019075506075,-2.196229959655144,111
57,136,-1.0934566650179376,0.5979538258808478,0.8352352241460769,0.9568471686807928,-0.7446917679094058,0.3906845286949737,-0.2920061369718669,-0.2150739426405004,0.8710764942886942,-0.244436188328155,0.4606323726228191,-0.640320223350608,1.0419289758539811,1.5098232603664554,-1.1834933770551523,-0.6337920406479417,110
57,137,1.103101291630486,-1.4387316597328323,1.082782504027957,0.9568471686807928,-0.7402197256874821,0.3241075331919851,0.0787831774420361,-0.2150739426405004,1.1932735940270112,-0.4100442041821016,0.393861579668497,-0.808758636600923,1.4556638547378469,0.0718715901680975,0.1322047236428699,-0.7931664003280929,109
57,138,0.6255886923590186,1.358099738507948,0.9149538397012504,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.3444999050800004,-0.2150739426405004,0.8250483371832296,-0.641895426377616,0.6609447514797125,-0.3886652130777014,0.7878812432059724,1.5098232603664554,-0.4970421940822976,-0.6926087686251384,108
57,139,0.1958273530149152,0.5744813867735782,0.8296409353351919,0.9568471686807928,-0.3511520523797577,0.9233004927309932,-0.4686518328275892,-0.2150739426405004,1.6535551650817544,-0.6371637687817935,0.5941739585284268,-0.8157769038197507,1.037089971422602,1.5098232603664554,-0.6686549898254808,0.5966159623589423,107
57,140,0.7210912122134749,0.1935056443405398,0.3737063972476578,0.9568471686807928,-0.2482950812754091,0.7235695062189997,-0.4469877380528208,-0.2150739426405004,1.6535551650817544,-0.5425306168652373,0.6609447514797125,-0.2934173008230422,0.5991600703817545,1.5098232603664554,-1.1262891118074243,-1.1887563288199203,106
57,141,0.8404693620312059,0.4192021742179429,0.9219467007148884,0.9568471686807928,-0.7133874723558885,0.3241075331919851,-0.8277758654397522,-0.2150739426405004,0.9171046513941912,-0.268094476307321,0.5941739585284268,-0.2202267998272952,0.6523891191270544,1.5098232603664554,-2.0415573557712308,-1.6915444873346592,105
57,142,1.3418575912662194,1.3364328716396958,0.6883851428602206,0.9568471686807928,-0.2393509968315616,0.8567234972280046,-0.4728180048995959,-0.2150739426405004,1.0091609656051204,-0.6750170295484268,0.7277155444340346,-0.8488630207082103,1.620190005405126,0.7908474252672765,-1.5839232337893276,-1.1014798937569474,104
57,143,1.5806138909016816,0.5690646700565254,2.056188757122823,0.9568471686807928,-0.7849401479067706,0.5238385197039787,0.1846039480725832,-0.2150739426405004,1.0091609656051204,-0.4289708345654451,0.4606323726228191,-0.1911511213495552,0.9282123717163124,1.5098232603664554,-0.7258592550732492,-1.6668794078603737,103
57,144,0.7927181021041135,1.5512959680829934,0.7261465923337256,0.9568471686807928,-0.3735122634893765,0.5904155152099948,-0.2153485708458216,-0.2150739426405004,-0.1415429620317214,-0.7980401270399177,0.7277155444340346,0.0103734087893105,0.9524073938732516,1.5098232603664554,-0.9546763160642008,-0.4848529068992385,102
57,145,0.959847511848937,0.6196206927490587,1.3121483452744611,0.9568471686807928,-0.722331556799736,0.5904155152099948,-0.1295254261613312,-0.2150739426405004,1.699583322187219,-0.5141406712903027,0.7944863373853203,-0.5380540438771211,0.6330331014014947,0.7908474252672765,-1.5839232337893276,-1.12993960084269,101
57,146,1.5089870010110429,0.4769804858665466,1.6659871125632502,0.9568471686807928,-0.646306839026981,0.5238385197039787,-0.3736631095843505,-0.2150739426405004,-0.1875711191371859,-0.4952140409070129,0.7944863373853203,-0.4187435011581441,1.731487107327105,1.5098232603664554,-1.869944560028007,-0.8700076094595842,100
57,147,1.0792256616669396,1.1378199253475976,0.659015126603043,0.9568471686807928,-0.7715240212409484,0.3241075331919851,0.0796164118564678,-0.2150739426405004,1.4234143795543992,-0.5993105080151603,0.4606323726228191,-0.6022210584487261,1.8040721737979648,0.0718715901680975,-1.698331764284783,-0.2827889865904736,99
57,148,0.4345836526506488,0.3758684404814799,1.1275368145151,0.9568471686807928,-0.8207164856821608,0.6569925107129835,0.2295986064509833,-0.2150739426405004,1.1472454369215466,-0.6466270839734384,0.5274031655741048,-0.6724037306363649,1.17258209550152,0.7908474252672765,-1.698331764284783,-0.8254207350252588,98
57,149,1.1986038114846709,-0.1369140754000061,1.5596956251563414,0.9568471686807928,-0.5434498679226325,0.6569925107129835,-0.1003622216568295,-0.2150739426405004,0.9171046513941912,-0.6892120023358941,0.99479871624525,-0.9852179266727684,0.5096384884010247,0.7908474252672765,-0.9546763160642008,-1.4648154875516088,97
57,150,0.1242004631242765,0.6701767154415922,2.1359073726779965,0.9568471686807928,-0.8028283167944658,0.5238385197039787,0.1012805066312362,-0.2150739426405004,1.2853299082379728,-0.6608220567609057,0.928027923290928,-1.0924971541595865,1.4701808680320274,0.7908474252672765,-0.2110208678435777,-1.6014220815631526,96
57,151,1.8909970804280536,0.0996158879115435,0.8044666356861779,0.9568471686807928,-0.364568179045529,0.9233004927309932,0.0187902996043209,-0.2150739426405004,0.5949075516558743,-0.7885768118482728,0.7277155444340346,-0.837834315078663,0.7128766745194232,0.7908474252672765,-0.9546763160642008,-0.4231902082134743,95
57,152,1.0553500317033933,0.9103178232311768,1.756894305740225,0.9568471686807928,-0.6776111345804984,0.8567234972280046,0.3687487536580388,-0.2150739426405004,1.0551891227106176,-0.4620924377362021,0.6609447514797125,-0.0648223114117506,1.8766572402688244,1.5098232603664554,-1.355106172798376,-1.5843462573117135,94
57,153,0.7927181021041135,-0.1567753700291995,0.9345338505393797,0.9568471686807928,-0.874380992345297,0.6569925107129835,-0.2653426357106601,-0.2150739426405004,1.5614988508708254,-0.5519939320569359,0.99479871624525,0.113642197865409,1.7508431250526648,1.5098232603664554,-1.1834933770551523,0.1981800631585475,93
57,154,0.8165937320676597,1.504351089868495,1.7932571830110091,0.9568471686807928,-0.5568659945884548,0.7901465017219884,0.6362170006846899,-0.2150739426405004,1.3773862224489346,-0.5567255896527584,1.1951110951021435,-0.206190265389731,0.9645049049517423,1.5098232603664554,-0.9546763160642008,-1.708620311586098,92
57,155,0.959847511848937,1.2840712767081448,0.2772049152597975,0.9568471686807928,-0.5926423323638449,0.9233004927309932,-0.1528559897648114,-0.2150739426405004,1.6075270079762898,-0.6371637687817935,0.5274031655741048,-0.3305138561222214,1.4411468414436663,2.2287990954656345,-1.4123104380461038,0.3395299416844041,91
57,156,0.2913298728691001,1.179348086845043,2.81561346320115,0.9568471686807928,-0.4763692345937251,0.6569925107129835,-0.3095040596746286,-0.2150739426405004,2.021780421925536,-0.7743818390607516,0.8612571303396424,-0.3605921442026641,1.2233916420311304,1.5098232603664554,-1.24069764230288,-1.5255295293345172,90
57,157,0.8882206219582984,0.8597618005386025,1.6128413688597798,0.9568471686807928,-0.5210896568130137,0.6569925107129835,-0.4886494587734943,-0.2150739426405004,1.5154706937653282,-0.3296060250530664,0.5941739585284268,-0.8067534173956088,1.726648102895726,1.5098232603664554,-1.2979019075506075,0.2389723099814495,89
57,158,2.17750463999088,0.9825407127919212,1.8324172046872356,0.9568471686807928,-0.6239466279173622,0.8567234972280046,-0.328668451206102,-0.2150739426405004,0.8250483371832296,-0.4478974649487348,0.8612571303396424,-0.3696156306267149,1.349205757247247,1.5098232603664554,-1.0118805813119285,-1.3291575504428872,88
59,1,1.6522407807925916,-0.0989970583805958,-0.0178938195146361,0.9568471686807928,-0.1409660679491368,0.3241075331919851,0.940347561945576,-0.2150739426405004,0.1806541377065955,-0.2349728731365101,0.4606323726228191,0.6730983561612968,0.3547903465965469,0.7908474252672765,0.7614516413679968,0.1858475234214216,197
59,2,-0.1623070964385494,1.7047696083996111,-0.062648130001779,0.9568471686807928,-0.5926423323638449,0.3241075331919851,0.6678799084324866,-0.2150739426405004,1.699583322187219,-0.187656297178232,0.5274031655741048,0.1818196508477336,0.5943210659503753,0.0718715901680975,-0.6686549898254808,-1.035073910556904,196
59,3,1.6522407807925916,-0.0141351631466873,0.4296492853565706,0.9568471686807928,-0.3556240946016815,-0.0087774443320408,0.2720935615860884,-0.2150739426405004,0.5028512374449126,-0.2775577914989658,0.2603199937628893,0.4725764356251336,-0.133949100973911,1.5098232603664554,0.589838845624773,-0.1736934427617827,195
59,4,-0.0906802065479108,0.3505904291351926,0.1513334170147915,0.9568471686807928,-0.0649413501763818,0.5238385197039787,0.9678442976212144,-0.2150739426405004,0.548879394550377,-0.2397045307323326,0.1267784078572815,0.8114584813312602,0.7322326922449828,0.7908474252672765,-0.8402677855687046,-1.0749175004769502,194
59,5,-0.2339339863294595,-0.1820533813754867,0.6422322601703881,0.9568471686807928,-0.4450649390402587,0.2575305376859689,0.8161956341979872,-0.2150739426405004,1.1472454369215466,-0.3106793946697767,0.0600076149059958,0.3021328031694132,1.3177522284432392,0.7908474252672765,-0.6114507245777531,-0.3691167647505568,193
59,6,-0.7591978455277477,0.8037890611290164,-0.750745653741228,0.9568471686807928,-0.3735122634893765,0.1909535421829802,0.7345386615855035,-0.2150739426405004,1.4694425366598636,-0.0599015420909187,0.3270907867172113,1.1312909445864,0.6814231457153724,0.0718715901680975,-1.0118805813119285,-1.2124727513913498,192
59,7,-0.0906802065479108,-0.1008026306196134,0.0044833357289035,0.9568471686807928,-0.1499101523929844,-0.0753544398350295,-0.1053616281432679,-0.2150739426405004,0.1806541377065955,-0.2917527642864331,0.2603199937628893,0.346247625687329,0.4636679463027934,0.0718715901680975,0.8758601718634522,-0.7030439945565863,191
59,8,-0.7114465856006553,-0.0177463076247225,1.3583012279642934,0.9568471686807928,-0.2214628279438665,0.1243765466769639,0.9245161080718292,-0.2150739426405004,0.6869638658668034,-0.2964844218822556,0.0600076149059958,0.5527852038396172,-0.35170430038649,0.7908474252672765,-0.2110208678435777,-0.3302218317333664,190
59,9,0.5778374324319262,0.3523960013742103,0.6114636717104893,0.9568471686807928,-0.5702821212542261,0.0577995511739753,-0.0786981268820611,-0.2150739426405004,0.5949075516558743,-0.1687296667949423,0.393861579668497,0.7813801932508175,0.3572098488122365,0.7908474252672765,-0.7258592550732492,-1.109069148979828,189
59,10,0.5300861725048337,0.978929568313886,0.9233452729176096,0.9568471686807928,-0.3153757146043166,0.3241075331919851,0.9645113599636392,-0.2150739426405004,0.3647667661284863,-0.1166814332408417,0.3270907867172113,0.7111975210631787,1.0153144514813095,0.7908474252672765,0.7042473761202284,0.0976224314555929,188
59,11,-0.7591978455277477,0.5311476530371151,1.1750882694076534,0.9568471686807928,-0.1096617723956704,0.3906845286949737,1.0111724871707513,-0.2150739426405004,0.2266822948120928,-0.3674592858196459,0.1267784078572815,0.0214021144187666,0.0063820275364291,0.0718715901680975,-0.3254293983390738,-1.108120492076972,187
59,12,0.0286979432698202,0.4769804858665466,-0.6612370327670057,0.9568471686807928,-0.4540090234841062,0.1243765466769639,0.7961980082520821,-0.2150739426405004,0.6409357087613389,-0.1923879547741082,0.3270907867172113,0.7352601515274964,-0.2234706829546407,0.0718715901680975,0.8758601718634522,-0.5465156055850027,186
59,13,2.4162609396266133,1.1432366420646505,-0.6654327493751695,0.9568471686807928,-0.2795993768289264,0.3906845286949737,0.528729761225431,-0.2150739426405004,-0.1415429620317214,-0.187656297178232,0.4606323726228191,0.6600644313264352,0.5580285327149455,0.0718715901680975,-1.069084846559656,0.5482344603131936,185
59,14,-0.0906802065479108,-0.6334464411302928,1.126138242312347,0.9568471686807928,-0.3198477568262404,0.3241075331919851,0.063784957982721,-0.2150739426405004,0.1806541377065955,-0.2870211066906107,0.1935492008116036,0.7122001306658814,0.1273571383211666,-0.6471042449310814,-1.355106172798376,1.009281715102175,184
59,15,0.1480760930878228,-0.3824718999066026,1.052013915568058,0.9568471686807928,-0.2348789546096378,0.2575305376859689,0.4545718983425292,-0.2150739426405004,-0.1415429620317214,-0.3201427098614215,0.4606323726228191,0.148733533959274,0.1926836981449575,0.7908474252672765,0.589838845624773,0.5710022259817673,183
59,16,0.2913298728691001,0.4228133186959781,1.1499139697586396,0.9568471686807928,-0.118605856839518,-0.0753544398350295,0.6612140331170333,-0.2150739426405004,0.134625980601131,-0.040974911707629,0.4606323726228191,0.8706124478894429,0.0450940629875485,0.0718715901680975,-0.7830635203209769,0.1668743853642375,182
59,17,-0.6875709556371091,0.0635044431311507,-0.0892210018534824,0.9568471686807928,-0.5523939523664801,0.1243765466769639,0.667046674018055,-0.2150739426405004,0.2727104519175573,-0.2160462427532204,0.1267784078572815,0.3532658929061567,-0.2283096873860199,0.0718715901680975,-1.5267189685415998,-1.2646488810485557,181
59,18,-0.4726902859649217,0.1375329049309127,0.8855838234441047,0.9568471686807928,-0.1320219835052893,-0.0753544398350295,0.1112793196042645,-0.2150739426405004,0.2727104519175573,-0.2160462427532204,-0.0067631780483262,0.3191771664149944,0.0934841073014263,0.0718715901680975,-0.8974720508164323,0.5387478912846015,180
59,19,-0.3771877661107368,0.753233038436483,0.3541263864095288,0.9568471686807928,-0.2214628279438665,0.3906845286949737,0.5278965268109994,-0.2150739426405004,0.548879394550377,-0.3863859162029894,0.2603199937628893,-0.1640806620772206,-0.4484843890142885,0.0718715901680975,-0.4398379288345292,-0.1993071791389577,179
59,20,0.673339952286111,0.2097557944916981,-0.6906070490241516,0.9568471686807928,-0.1722703635026541,0.6569925107129835,0.8903534970807375,-0.2150739426405004,-0.6018245330864647,-0.2255095579448653,0.0600076149059958,0.2951145359506767,0.6402916080485634,0.0718715901680975,-0.9546763160642008,-0.9895383792197228,178
59,21,0.2435786129420076,-0.9187268548953172,1.0632024931898598,0.9568471686807928,-0.1856864901684254,-0.0753544398350295,-0.0428690470622576,-0.2150739426405004,0.3187386090230218,-0.4668240953320245,0.4606323726228191,0.5056625525135933,1.1604845844230292,0.7908474252672765,-0.0966123373481222,-0.254329279504731,177
59,22,0.0525735732333665,0.6485098485733811,0.2897920650843205,0.9568471686807928,-0.230406912387714,0.5238385197039787,0.4595713048291192,-0.2150739426405004,0.3187386090230218,-0.3958492313946343,0.4606323726228191,0.2169109869415074,-0.4557428956613573,1.5098232603664554,-0.4398379288345292,-0.0475220746816869,176
59,23,0.1958273530149152,-0.2344149763070376,0.1597248502311189,0.9568471686807928,-0.2125187434999681,-0.4082394173590555,0.3204211576220636,-0.2150739426405004,0.6409357087613389,-0.1072181180491969,0.3270907867172113,0.7332549323221821,-0.0637835367187409,0.0718715901680975,-0.7258592550732492,-0.3235812334133756,175
59,24,-0.2578096162930057,0.6394819873782932,-0.1591496119896075,0.9568471686807928,-0.1454381101710606,-0.1419314353410457,0.6545481578017316,-0.2150739426405004,-0.5557963759809674,-0.2065829275615755,0.1267784078572815,0.1858300892584532,1.0709630024422994,1.5098232603664554,-0.5542464593300254,-0.3662707940419893,174
59,25,-0.6636953256735629,-0.3969164778187432,0.1023833899194849,0.9568471686807928,0.0289715364841191,0.3241075331919851,-0.0928631119270961,-0.2150739426405004,-0.0955148049262242,-0.0693648572825636,0.7277155444340346,0.5858713207280767,0.8967588429122618,0.7908474252672765,-0.8402677855687046,-0.5455669486821468,173
59,26,1.126976921594032,1.5187956677806358,0.0883976678922726,0.9568471686807928,-0.2169907857218919,-0.0753544398350295,0.5403950430271711,-0.2150739426405004,0.4107949232339835,-0.3201427098614215,0.1267784078572815,0.96084731213068,1.6830970630132271,0.7908474252672765,-0.15381660259585,0.793936598153428,172
