ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,13,-0.2062213576416775,0.446505092779298,-0.7614066421272041,0.2295796365486223,0.4061917720056893,0.0533566857138549,-0.0365772311642849,-0.3534790224866815,-0.7521849916820463,0.3530076295931105,0.1160959375852146,-0.0868234990502725,-0.7994624560994614,0.2460821293058044,0.8898518115810555,1.112210057864137,125
82,14,-0.7798125768714823,-0.0571452487331916,-0.4042996216836706,0.2295796365486223,0.2578183526229796,-0.1361787749685125,-0.214255885515526,-0.3534790224866815,-0.9521396073825904,0.1441141836230119,-0.3898570047351938,-0.1480215860271924,-1.16138377406276,-0.8893635517842272,0.5282021987781567,0.8917461407393797,125
82,15,-0.2827001868724486,0.0074629583413079,-0.0594713526593878,0.2295796365486223,0.1763584360991454,0.0533566857138549,-0.3318741496635731,-0.3534790224866815,-0.8521622995323302,0.3161440803042716,0.1793400553738276,-0.2443631288918365,-0.4639828782613047,-0.3216407112392114,0.8094852309581796,0.7684471718914985,125
82,16,-1.3342840887934313,-0.8412539436827241,-0.0778894797882871,0.2295796365486223,0.2199976770940542,-0.1993572618645504,-0.1386798945097604,-0.3534790224866815,-0.7855107609654665,0.3315038925079399,-0.2001246513664787,0.2512807834558013,-0.3565633090028006,0.2460821293058044,0.568385489089609,0.2223131522663759,125
82,17,-0.6842140403330729,-0.0894493522704413,-0.3838350359848961,0.2295796365486223,0.2258162425600376,-0.1993572618645504,-0.0545953482251976,-0.3534790224866815,-0.8521622995323302,0.2424169817265939,-0.0103922979948875,-0.1777117470357775,-1.1679942090940674,-0.8893635517842272,0.6085687794010326,0.7959213986456537,125
82,18,0.2144122031268024,-1.0541673533599991,-1.3374847295475611,0.2295796365486223,0.2316348080260541,-0.0730002880753477,-0.1146557384284828,-0.3534790224866815,-0.8188365302488865,0.3161440803042716,-0.0103922979948875,-0.4297751547822908,-0.9448920267879029,-0.3216407112392114,1.1309515534496548,0.9346327385995082,125
82,19,-0.7798125768714823,-0.3449454438832047,-0.9067052005884768,0.2295796365486223,0.0803521059103196,-0.325714235653753,0.2727337783824607,-0.3534790224866815,-0.5522303759814786,0.1195384840971427,-0.3898570047351938,-0.3031375292558118,-0.7102215831770015,-0.8893635517842272,-0.034363865581889,0.2357152140976601,125
82,20,-1.276924966870516,0.0368303251933228,0.2996821263540208,0.2295796365486223,0.4556495784666146,-0.2625357487577152,-0.2768187919772435,-0.3534790224866815,-0.7855107609654665,0.2792805310154327,-0.2001246513664787,0.0876819370818483,-0.8225989787089935,-0.8893635517842272,0.8898518115810555,0.5794781000702985,125
82,21,-0.3209396014877255,-0.7223161079319301,-0.9650292698299644,-0.32242976093054,0.2694554835549795,-0.1993572618645504,0.0405002695965946,-0.3534790224866815,-0.5189046066980586,0.1932655826747855,-0.1368805335749896,0.0791990339365698,0.3243114992204593,-0.8893635517842272,0.4076523278438856,0.4186533580947929,125
82,22,0.0423348373578392,-0.1922351362525937,-0.1331438611749617,0.2295796365486223,0.4411031648016229,-0.3888927225469179,-0.3759184358125821,-0.3534790224866815,-0.7855107609654665,0.3499356671523768,0.0528518197937255,-0.078946517558244,-0.6804746255361619,-0.8893635517842272,0.3674690375324334,1.0927770682087616,125
82,23,-0.6077352111025192,-0.9337611492666378,-0.4902508816184953,0.2295796365486223,0.0047107548524688,-0.1993572618645504,-0.2988409350517936,-0.3534790224866815,-1.4853519159174298,0.2393450192858602,-0.3898570047351938,-0.295866469416978,-0.723442453239587,-0.3216407112392114,0.4076523278438856,0.6136533577400839,125
82,24,-0.3782987234106407,0.409795884214246,-0.2426293946633968,0.2295796365486223,0.336368986413822,-0.1361787749685125,-0.1401814042648744,-0.3534790224866815,-0.5522303759814786,0.3622235169153114,-0.3266128869465808,-0.023807647113658,-0.1780815631578512,-0.3216407112392114,1.3720512953182251,0.7912306770046887,125
82,25,-0.6842140403330729,-0.2495015016140561,-0.8524740484867166,0.2295796365486223,0.3509154000788136,0.1165351726098928,-0.3353776724254147,-0.3534790224866815,-0.5189046066980586,0.3437917422708745,-0.1368805335749896,-0.0801583608646887,-0.7201372357239185,-0.3216407112392114,0.1263692956638627,0.7047873781928689,125
82,26,-1.6784388203311402,-1.0820663518694469,-0.6498746500689172,0.2295796365486223,0.3596432482777887,-0.1993572618645504,-0.3483907569694628,-0.3534790224866815,0.1142850096870647,0.1932655826747855,-0.1368805335749896,0.1822057149867977,-0.136766344212275,-1.457086392329243,0.8094852309581796,0.8307667594070022,125
82,27,-0.1297425284111238,0.0573874819897666,-1.1655822096779118,0.2295796365486223,0.2403626562250292,-0.1993572618645504,-0.2072488399918428,-0.3534790224866815,-0.6188819145483424,0.2639207188117295,-0.7060775936868872,-0.0759169092920494,-0.416057224284421,-0.3216407112392114,1.010401682515355,0.2765915026830995,125
82,28,-0.5121366745641097,0.1146538473512291,-1.153303458258638,0.2295796365486223,0.3276411382148468,-0.3888927225469179,-0.19373525219609,-0.3534790224866815,0.0476334711202009,0.3468637047116082,0.0528518197937255,-0.1310557797365803,-0.516866358511647,-0.3216407112392114,0.6085687794010326,1.0003028415728508,125
82,29,-1.162206723024468,-0.926419307553634,-0.7460582028531174,0.2295796365486223,0.1094449332402698,-0.0730002880753477,-0.12316429370728,-0.3534790224866815,-0.8188365302488865,0.2884964183376337,0.1160959375852146,-0.3188914922399792,-0.4705933132926121,-1.457086392329243,0.7693019406467559,0.5908698526268936,125
82,30,-0.2062213576416775,0.7049379210772962,-0.0870985433527484,0.2295796365486223,0.2316348080260541,0.0533566857138549,-0.0065470360626423,-0.3534790224866815,-0.7521849916820463,0.4605263150188584,-0.0103922979948875,0.4269980628944221,-0.416057224284421,-1.457086392329243,1.1711348437610785,0.514478100188519,125
82,31,-0.9710096499478664,-0.215729029734239,-0.2262577261043726,-0.32242976093054,0.0541685613133941,-0.0098218011793098,-0.3934360496218812,-0.3534790224866815,-0.8188365302488865,0.0611711977231332,-0.0736364157863765,0.0713220524444861,-0.7895468035525148,-0.3216407112392114,0.6085687794010326,0.426694595193573,125
82,32,-0.9136505280249512,-0.2142606613916383,-0.6519211086387923,0.2295796365486223,0.2781833317539546,-0.3888927225469179,-0.5856292982722846,-0.3534790224866815,-0.4522530681311947,0.6171963994964148,-0.1368805335749896,-0.0401675317510753,-0.8953137640531995,-0.8893635517842272,1.1309515534496548,0.3301997500082601,125
82,33,-0.4165381380259175,-0.0130941984551358,-0.3469987817271208,-0.32242976093054,0.1967234152301205,-0.3888927225469179,-0.408451147172657,-0.3534790224866815,-0.7521849916820463,-0.006411975973077,-0.2633687691550918,-0.1710466088501936,-0.0359572099850489,-1.457086392329243,0.8496685212696318,0.8327770686816912,125
82,34,-0.7224534549483497,-0.7751773682656238,-0.9721918748245272,0.2295796365486223,0.211269828895079,0.0533566857138549,-0.2302719895697111,-0.3534790224866815,-0.3522757602809108,-0.0125559008545444,-0.0736364157863765,-0.2055841430846679,-0.3929207016748889,-0.3216407112392114,0.6487520697124564,0.6793234607134027,125
82,35,-1.104847601101553,0.6902542376512555,0.2689852478058475,0.2295796365486223,0.2287255252930293,-0.0098218011793098,-0.0681089360209504,-0.3534790224866815,0.4808684718047565,0.1994095075562877,-0.3266128869465808,-0.1758939820760828,-0.4953824446599638,-0.3216407112392114,0.7693019406467559,0.1867976884134406,125
82,36,-0.9901293572555048,-0.7384681597005718,-0.8760083220403037,0.2295796365486223,0.2549090698899878,-0.325714235653753,-0.2217634342909139,-0.3534790224866815,-1.4853519159174298,0.3007842681005684,0.1793400553738276,-0.0734932226791048,-0.7284002795130455,-1.457086392329243,0.2871024569095861,0.0688595442980873,125
82,37,-1.5254811618700328,-0.1467157176319372,-0.3623472210011841,-0.32242976093054,-0.0622027480064066,0.0533566857138549,-0.3443867309559166,-0.3534790224866815,-0.7855107609654665,0.2516328690487949,-0.1368805335749896,-0.0880353423567724,-0.2276598258925545,-0.3216407112392114,0.3272857472210097,0.4655605745042995,125
82,38,-0.5694957964872422,-0.2656535533826977,-0.3838350359848961,0.2295796365486223,0.2927297454189132,-0.1993572618645504,0.3187800775382884,-0.3534790224866815,-0.6855334531151825,0.3130721178635379,-0.1368805335749896,-0.235274304093308,-0.2425333047129596,0.2460821293058044,0.8898518115810555,0.6464884092267433,125
82,39,-0.7606928695638439,-0.4213005976985103,-0.5864344344027188,0.2295796365486223,0.5807487359853575,-0.4520712094429557,-0.3594018285066924,-0.3534790224866815,-0.4855788374146148,0.4267347281707881,0.0528518197937255,-0.1201491899783021,-0.3433424389401856,0.2460821293058044,0.6487520697124564,0.9795296457343496,125
82,40,-0.4547775526411944,-1.1187755604344989,-0.4083925388234208,0.2295796365486223,0.3392782691468137,-0.5152496963389936,-0.0095500555727792,-0.3534790224866815,-0.8521622995323302,0.3284319300672063,-0.2001246513664787,0.0313312233308727,-0.3813524403701228,-0.3216407112392114,1.291684714695378,0.5875193371690548,125
82,41,-0.1106228211034854,0.0529823769619644,0.1625694021722484,0.2295796365486223,0.3829175101417555,0.1165351726098928,-0.3358781756771193,-0.3534790224866815,-0.3856015295643546,0.3683674417967787,0.0528518197937255,-0.2582993269163092,-1.0324802909525432,-0.3216407112392114,0.2871024569095861,0.7449935636867452,125
82,42,-0.3974184307182791,-0.0542085120479901,-0.2262577261043726,0.2295796365486223,0.4527402957336228,-0.0730002880753477,-0.452495433321757,-0.3534790224866815,-0.8854880688157503,0.3315038925079399,-0.1368805335749896,-0.0953064021956062,-0.4838141833551977,-0.8893635517842272,0.2871024569095861,0.2276739769988801,125
82,43,0.6350457638950651,-0.5828211153847592,-0.0870985433527484,0.2295796365486223,0.3538246828118053,-0.1993572618645504,-0.2648067139366047,-0.3534790224866815,-0.2189726831472069,0.3130721178635379,-0.1368805335749896,-0.0444089833237146,-0.0359572099850489,-0.3216407112392114,0.2469191665981338,0.2450966573795662,125
82,44,-1.0857278937939143,-0.5490486435049087,-1.169675126817662,0.2295796365486223,0.1996326979631122,-0.2625357487577152,-0.3899325268600396,-0.3534790224866815,-0.4189272988477747,0.2301291319636243,-0.0736364157863765,-0.2637526217953932,-0.2441859134708085,-0.8893635517842272,0.9702183922039028,1.233498717437329,125
82,45,-0.7224534549483497,0.1073120056382253,-0.8228003992235041,-0.32242976093054,0.065805692245361,-0.325714235653753,-0.557100612925756,-0.3534790224866815,-0.6188819145483424,0.1164665216563741,-0.0103922979948875,-0.2425453639321418,-0.5234767935429545,0.2460821293058044,0.68893536002388,0.5238595434704251,125
82,46,-0.8371716987943976,-0.3934015991890627,0.021363760850749,-0.32242976093054,0.0890799541093278,-0.2625357487577152,-0.2683102366984463,-0.3534790224866815,-0.4522530681311947,0.303856230541302,-0.1368805335749896,-0.5230870893807403,-0.9002715903266875,-2.024809232874259,0.8094852309581796,0.5935502649931458,125
82,47,-1.066608186486276,-0.4491995962079578,-1.1461408532640749,0.2295796365486223,0.1647213051671785,0.0533566857138549,-0.0721129620344967,-0.3534790224866815,-1.252071530933442,0.2792805310154327,0.0528518197937255,0.0822286422027643,-0.435888529378314,-0.3216407112392114,0.488018908466733,1.12092139805448,125
82,48,-0.4547775526411944,-1.0159897764523462,0.2331722228330097,0.2295796365486223,0.3392782691468137,-0.1993572618645504,-0.267309230195037,-0.3534790224866815,-0.5522303759814786,0.2301291319636243,-0.0103922979948875,-0.0074477624762958,0.5044458538231988,-0.3216407112392114,0.1263692956638627,0.5674162444221166,125
82,49,-0.5694957964872422,-0.7766457366082244,-0.2651404389320231,0.2295796365486223,0.5982044323833409,-0.2625357487577152,-0.2993414383034982,-0.3534790224866815,-0.4855788374146148,0.6018365872927466,-0.2001246513664787,-0.1462038210674978,-0.5994967964028288,-0.8893635517842272,1.211318134072502,0.6170038731978991,125
82,50,-0.091503113795847,-1.1261174021475024,-0.0226350984016124,-0.32242976093054,0.3276411382148468,0.0533566857138549,-0.283325334249222,-0.3534790224866815,0.0476334711202009,0.1287543714193436,0.0528518197937255,-0.1558985675192762,-0.7581472371538558,0.8138049698508202,0.0861860053524105,0.5881894402606178,125
82,51,-0.5503760891796039,-0.6723915842834715,-1.1236298089954253,0.2295796365486223,0.2752740490209629,-0.1993572618645504,-0.909955405369806,-0.3534790224866815,-0.1856469138637868,0.3437917422708745,-0.0103922979948875,0.0864700937754036,0.2003658423837012,-1.457086392329243,0.4478356181553093,0.0098904722403988,125
82,52,-1.162206723024468,-0.870621310534739,-0.5301568237311066,0.2295796365486223,0.2927297454189132,-0.0098218011793098,-0.2818238244941991,-0.3534790224866815,-0.9521396073825904,0.4574543525781248,0.1160959375852146,-0.4321988413952354,-1.014301594616499,-0.3216407112392114,0.3674690375324334,0.7403028420457802,125
82,53,-0.4165381380259175,0.3701499389639925,-0.6038293322466806,0.2295796365486223,0.5196537985924654,-0.0098218011793098,-0.4690120406276468,-0.3534790224866815,-0.6522076838317625,0.3683674417967787,-0.2001246513664787,0.156151083897602,-0.2987220024789703,-0.8893635517842272,0.6487520697124564,0.1640141833002504,125
82,54,-1.2960446741781544,-0.8764947839051753,-0.2078395989754733,-0.32242976093054,0.4469217302676063,-0.5784281832321585,-0.1171582546869151,-0.3534790224866815,-0.5189046066980586,0.1533300709452129,0.0528518197937255,-0.4740074354685434,-0.0144732961333364,-0.3216407112392114,1.3318680050068017,0.2022100595194377,125
82,55,-0.091503113795847,-1.2979164982319564,-0.8739618634704286,0.2295796365486223,0.5225630813254901,-0.325714235653753,-0.2572991651612168,-0.3534790224866815,-0.8854880688157503,0.4359506154929892,-0.3898570047351938,0.2936952991823593,-0.8209463699511446,0.2460821293058044,-0.5165633493190589,0.7155090276579009,125
82,56,-1.1239673084091912,-0.3317301287997981,-0.5649466194190068,0.2295796365486223,0.3101854418168965,-0.1993572618645504,-0.218760414780777,-0.3534790224866815,-0.118995375296923,0.2669926812524631,-0.3266128869465808,-0.1425682911480533,-0.4507620081987191,-0.3216407112392114,0.6085687794010326,0.3328801623745122,125
82,57,-0.7224534549483497,0.1278691624346692,-0.4401126466565084,0.2295796365486223,0.3858267928747473,-0.325714235653753,-0.2122538725087074,-0.3534790224866815,-0.5522303759814786,0.3468637047116082,-0.0103922979948875,0.0549621678070688,-0.1747763456422122,-0.8893635517842272,0.3674690375324334,0.0970038741437818,125
82,58,-0.5694957964872422,-0.0336513552515796,-0.8197307113686915,0.2295796365486223,0.2490905044240044,-0.0730002880753477,-0.2618036944264678,-0.3534790224866815,-0.0856696060135029,0.3376478173894072,0.0528518197937255,-0.0516800431625484,-0.8341672400137302,-0.3216407112392114,0.0058194247295631,0.5412822238511111,125
82,59,-1.2195658449473834,0.1425528458606766,-1.354879627391523,0.2295796365486223,0.4003732065397059,0.2428921463990954,-0.2608026879230584,-0.3534790224866815,-0.1856469138637868,0.2485609066080612,-0.3898570047351938,-0.2613289351824486,-0.5036454884490614,0.2460821293058044,1.291684714695378,0.9420038726067252,125
82,60,-0.091503113795847,-0.1555259276875417,-0.1863517839917613,0.2295796365486223,0.3974639238067141,0.0533566857138549,0.0219816492838862,-0.3534790224866815,-1.5853292237677137,0.4083029535263513,0.1793400553738276,-0.4061442103060397,-0.501992879691242,-0.8893635517842272,1.1309515534496548,0.2772616057746626,125
82,61,-0.9901293572555048,-1.4080441239271124,-0.4083925388234208,0.2295796365486223,0.1879955670311122,-0.1361787749685125,-0.4464893943013922,-0.3534790224866815,-0.5189046066980586,0.472814164781828,-0.4531011225266829,-0.180741355301972,-0.5912337526137019,-0.3216407112392114,0.2871024569095861,0.8026224295612839,125
82,62,-0.4738972599488328,-1.6606034788546744,-1.3958087987890715,0.2295796365486223,0.0745335404443361,-0.3888927225469179,0.0009605127127455,-0.3534790224866815,-0.8521622995323302,0.2700646436931969,0.0528518197937255,-0.2819302713925052,-1.098584641265471,-0.8893635517842272,1.2515014243839258,0.7235502647566809,125
82,63,-1.1430870157168296,0.6241776622341552,-0.7614066421272041,0.2295796365486223,0.2549090698899878,-0.2625357487577152,0.2356965377571349,-0.3534790224866815,-0.7188592223986027,0.3622235169153114,0.1160959375852146,0.1191898630501832,-0.7383159320599921,-0.8893635517842272,1.3318680050068017,1.098137892941266,125
82,64,-0.7415731622559881,-0.8441906803679255,0.2925195213594346,0.2295796365486223,0.2898204626859215,-0.1361787749685125,-0.1932347489443853,-0.3534790224866815,-0.5855561452648986,0.3100001554227694,-0.3898570047351938,-0.1128781301394683,-0.8573037626232622,-0.8893635517842272,0.6487520697124564,0.8079832542938119,125
82,65,-0.5694957964872422,0.1117171106660276,-0.7194542414447177,0.2295796365486223,0.3072761590839049,-0.0730002880753477,-0.452495433321757,-0.3534790224866815,-0.2189726831472069,0.3806552915597134,0.4323165265340319,-0.060162946307882,-0.5928863613715214,-0.3216407112392114,0.568385489089609,0.5855090278943657,125
82,66,-0.8754111134096744,0.117590584036464,-0.7388955978585545,-0.32242976093054,0.3014575936178884,-0.1361787749685125,-0.3488912602211675,-0.3534790224866815,-0.5522303759814786,0.4666702399003607,-0.2633687691550918,0.1513037106717128,-0.1086719953292843,-0.3216407112392114,0.8898518115810555,0.6632409865158664,125
82,67,-0.4165381380259175,-0.3978067042168983,-0.394067328834295,0.2295796365486223,0.4352845993356395,-0.325714235653753,0.0610209029160307,-0.3534790224866815,-0.3856015295643546,0.3468637047116082,-0.2633687691550918,-0.2389098340126974,-0.5714024475198382,-1.457086392329243,1.2515014243839258,0.7919007800962519,125
82,68,-1.410762918023985,-0.4800353314026068,0.2444277449673229,0.2295796365486223,0.4789238403305483,0.0533566857138549,-0.0681089360209504,-0.3534790224866815,-0.7188592223986027,0.3714394042375124,0.1793400553738276,-0.3425224367161752,-1.1432050777267158,-0.3216407112392114,0.7291186503353322,0.0279832557126479,125
82,69,-0.1297425284111238,0.0779446387861771,-0.4186248316727964,-0.32242976093054,0.1879955670311122,-0.1361787749685125,-0.1086496994081178,-0.3534790224866815,-1.0187911459494543,0.1840496953525845,0.1160959375852146,0.4082144916440602,-0.3416898301823661,-0.8893635517842272,0.2469191665981338,0.9962822230234488,125
82,70,-0.2827001868724486,-0.2715270267531007,-0.5015064037528317,0.2295796365486223,0.3130947245498883,-0.2625357487577152,-0.4274702707370701,-0.3534790224866815,-0.4855788374146148,0.3468637047116082,-0.2633687691550918,-0.1280261714703858,-0.6556854941688103,-0.8893635517842272,0.8496685212696318,0.1465915029195642,125
82,71,-0.5312563818719654,0.373086675649194,-0.3183483617488459,0.2295796365486223,0.5982044323833409,-0.2625357487577152,-0.2097513562502751,-0.3534790224866815,-0.8854880688157503,0.6110524746149475,0.1793400553738276,-0.1462038210674978,-0.6408120153484052,0.8138049698508202,0.9702183922039028,-0.0343363318028794,125
82,72,-1.5637205764853097,-1.0864714568972489,0.0970827279361981,0.2295796365486223,0.2956390281519049,-0.1361787749685125,-0.2678097334467416,-0.3534790224866815,-1.152094223083158,0.1133945592156404,-0.7693217114783762,0.1367615909940452,-1.014301594616499,-0.8893635517842272,-0.1950970268276123,0.7711275842577506,125
82,73,-0.7224534549483497,-0.8779631522477761,-1.1164672040008623,-0.32242976093054,0.2810926144869463,-0.1993572618645504,-0.5105538105182236,-0.3534790224866815,-1.0187911459494543,0.3161440803042716,-0.3898570047351938,-0.3346454552240915,-0.5961915788871898,-0.3216407112392114,0.3272857472210097,0.4092719148128869,125
82,74,-0.3591790161030023,-0.3478821805684062,-0.2968605467651339,-0.32242976093054,0.4440124475346146,-0.0098218011793098,-0.1331743587411002,-0.3534790224866815,-0.5189046066980586,0.2700646436931969,-0.4531011225266829,-0.1480215860271924,-0.9151450691470924,-0.3216407112392114,0.488018908466733,0.3851482035165705,125
82,75,1.5145523000473018,-0.0072207250847328,-1.0520037590497264,0.2295796365486223,0.4265567511366643,0.1797136595030576,-0.1166577514352104,-0.3534790224866815,-0.4855788374146148,0.411374915967085,0.0528518197937255,-0.1050011486473846,-0.1731237368843926,0.2460821293058044,0.8496685212696318,0.4186533580947929,125
82,76,-0.3974184307182791,-1.0894081935824502,-1.105211681866526,-0.32242976093054,0.284001897219938,0.1165351726098928,-0.2337755123315528,-0.3534790224866815,-0.3522757602809108,0.294640343219101,-0.2633687691550918,-0.16256370570486,-0.8391250662872182,-0.3216407112392114,0.8496685212696318,0.4059213993550717,125
82,77,-0.645974625717796,-0.9719387261742906,-0.0993772947719991,0.2295796365486223,0.1123542159732615,0.1165351726098928,-0.2087503497468658,-0.3534790224866815,0.0476334711202009,0.3775833291189797,-0.2001246513664787,0.0119417304272609,-1.0704902923824804,-1.457086392329243,0.488018908466733,1.200663665950646,125
82,78,-0.4547775526411944,-1.1319908755179386,-1.1287459554201131,-0.32242976093054,0.2345440907590458,-0.2625357487577152,-0.1506919725503993,-0.3534790224866815,-0.5189046066980586,0.2608487563709958,-0.579589358106785,-0.1898301801005556,-1.262192908289986,-0.3216407112392114,0.1665525859752864,-0.2615012798432668,125
82,79,-0.7224534549483497,-0.6356823757184195,-0.3950905581192325,0.2295796365486223,0.3305504209478385,-0.1361787749685125,-0.4615044918522589,-0.3534790224866815,-0.2856242217140707,0.1901936202340518,0.1793400553738276,-0.3158618839737847,-0.2326176521660424,0.2460821293058044,1.4122345856296776,0.2940141830637856,125
82,80,-0.5503760891796039,-0.2979576569199475,-0.2948140881952588,0.2295796365486223,0.6302065424462497,0.1165351726098928,-0.2152568920189354,-0.3534790224866815,-0.5189046066980586,0.4605263150188584,-0.3266128869465808,-0.0359260801784361,-0.3036798287524289,0.2460821293058044,0.5282021987781567,0.3308698530998231,125
82,81,-0.3974184307182791,-0.0321829869089789,-1.1440943946941995,0.2295796365486223,0.4847424057965317,0.0533566857138549,-0.1602015343326058,-0.3534790224866815,-1.0187911459494543,0.4359506154929892,-0.1368805335749896,0.2191669358342166,-0.6160228839810535,-0.8893635517842272,0.2067358762867101,0.4675708837790124,125
82,82,-0.2635804795645928,-0.6812017943390759,-0.6150848543809937,0.2295796365486223,0.4992888194615233,-0.0730002880753477,-0.2723142627119926,-0.3534790224866815,-0.7521849916820463,0.4328786530522555,-0.1368805335749896,-0.3673652244988711,0.2829962802748537,0.8138049698508202,1.2515014243839258,0.4742719146946426,125
82,83,-0.9327702353325896,-1.3390308118248109,-0.6263403765153301,-0.32242976093054,0.4556495784666146,-0.0730002880753477,-0.1827241806588605,-0.3534790224866815,0.0476334711202009,0.294640343219101,-0.0103922979948875,-0.1298439364300804,-0.4672880957769437,-0.3216407112392114,1.4122345856296776,-0.0055218988655982,125
82,84,-0.8945308207173128,0.6388613456601959,-1.0141442755070136,0.2295796365486223,0.4178289029376892,-0.2625357487577152,-0.1066476864013902,-0.3534790224866815,-0.0523438367300829,0.3652954793560451,0.2425841731653167,-0.2031604564717233,-0.2326176521660424,-0.8893635517842272,1.0505849728267789,0.2745811934084105,125
82,85,0.1952924958189466,-1.374271652047262,-0.6478281914990188,0.2295796365486223,0.4847424057965317,-0.0098218011793098,-0.2382800415968037,-0.3534790224866815,-0.2856242217140707,0.552685188240973,-0.3898570047351938,0.2773354145449419,-1.0473537697729485,0.2460821293058044,0.4076523278438856,-0.1415528264532006,125
82,86,0.0614545446654776,-1.0571040900452005,-0.8688457170457408,-0.32242976093054,0.5982044323833409,0.1165351726098928,0.0420017793517086,-0.3534790224866815,-0.9521396073825904,0.3806552915597134,-0.0736364157863765,-0.1050011486473846,-1.1233737726328226,-0.3216407112392114,1.1309515534496548,0.7027770689181798,125
82,87,0.6541654712027034,-1.0042428297115402,-0.5066225501775194,-0.32242976093054,0.3509154000788136,-0.0730002880753477,-0.1176587579386197,-0.3534790224866815,-0.8521622995323302,0.2854244558969001,-0.0736364157863765,-0.3067730591752011,-0.6193281014966926,-0.3216407112392114,1.492601166252525,0.8461791305129992,125
82,88,-0.6268549184101576,0.1616416343145197,-0.4616004616402204,0.2295796365486223,0.3712803792097556,-0.3888927225469179,-0.3028449610653398,-0.3534790224866815,-1.1854199923665782,0.1594739958267152,0.0528518197937255,-0.1062129919538844,-0.3714367878232056,-0.3216407112392114,0.7693019406467559,0.5513337702245803,125
82,89,-0.2062213576416775,-0.9969009879985364,0.208614719994485,-0.32242976093054,0.3596432482777887,-0.325714235653753,0.0455053021135503,-0.3534790224866815,-0.1523211445803668,0.1779057704711172,-0.3266128869465808,-0.1401446045351087,-0.9779442019443814,-0.3216407112392114,1.9346173596782712,0.3884987189743856,125
82,90,-0.4165381380259175,-0.4903139098008121,0.0541070979687742,0.2295796365486223,0.3189132900158717,-0.2625357487577152,-0.0616023937489719,-0.3534790224866815,-1.252071530933442,0.214769319759956,-0.1368805335749896,-0.3201033355464239,-1.080405944929427,0.2460821293058044,0.68893536002388,1.0686533569124217,125
82,91,-0.5503760891796039,-0.4609465429487638,-0.2477455410880846,0.2295796365486223,0.6418436733782497,-0.1993572618645504,-0.2748167789704249,-0.3534790224866815,-1.0187911459494543,0.500461826748431,0.1160959375852146,-0.029866863646047,-0.8374724575293986,-1.457086392329243,0.8094852309581796,0.4079317086297608,125
82,92,-0.015024284565076,0.1381477408328744,-1.3988784866438844,0.2295796365486223,0.48183312306354,0.0533566857138549,-0.289331373269587,-0.3534790224866815,0.4475427025213128,0.411374915967085,-0.1368805335749896,0.0634450709524024,-0.4854667921130173,-0.8893635517842272,1.4524178759411013,0.5888595433521808,125
82,93,-0.7606928695638439,-0.8911784673311828,-0.3950905581192325,-0.32242976093054,0.1879955670311122,0.1165351726098928,-0.5440875283817078,-0.3534790224866815,-0.252298452430627,0.4482384652559238,-0.1368805335749896,-0.1413564478416086,-0.338384612666727,-2.024809232874259,0.3272857472210097,0.6069523268244299,125
82,94,-0.3400593087953639,0.3848336223900333,-0.7041058021706543,-0.32242976093054,0.3770989446757721,-0.0098218011793098,-0.142183417271602,-0.3534790224866815,0.2142623175373249,0.3222880051857389,-0.0103922979948875,0.2185610141810217,-0.4424989644095921,-0.8893635517842272,0.7693019406467559,0.6384471721279633,125
82,95,-0.0532636991805702,0.0294884834803191,-0.8524740484867166,-0.32242976093054,0.211269828895079,-0.0098218011793098,-0.1316728489860772,-0.3534790224866815,-0.252298452430627,0.2669926812524631,-0.516345240318172,-0.0510741215093536,-0.3251637426041415,0.2460821293058044,0.6085687794010326,1.0532409858064484,125
82,96,-0.5694957964872422,-0.0057523567421321,-0.3981602459740452,0.2295796365486223,0.5923858669173244,-0.1361787749685125,-0.1361773782513281,-0.3534790224866815,-0.0190180674466628,0.4605263150188584,0.0528518197937255,-0.1619577840516652,-0.1086719953292843,-0.8893635517842272,1.0505849728267789,1.0673131507292957,125
82,97,0.1952924958189466,-0.8500641537383286,-0.2876514832006726,-0.32242976093054,0.2927297454189132,0.2428921463990954,-0.2542961456509888,-0.3534790224866815,-0.252298452430627,0.3499356671523768,-0.0736364157863765,-0.0771287525984942,-0.2524489572599061,-0.3216407112392114,0.8094852309581796,1.011694594129446,125
82,98,-0.2444607722569544,0.1851355277961316,-0.7358259100037419,-0.32242976093054,0.5167445158594737,-0.325714235653753,0.0324922175695021,-0.3534790224866815,-0.3856015295643546,0.5250375262743352,-0.0103922979948875,-0.0862175773970777,0.4895723750027937,-0.8893635517842272,0.9702183922039028,0.7336018111301501,125
82,99,-0.0723834064882086,-0.0277778818811433,-0.8105216478042534,0.2295796365486223,0.5051073849275068,0.0533566857138549,-0.192233742440976,-0.3534790224866815,-0.6855334531151825,0.4267347281707881,0.1793400553738276,0.1016181351063211,-0.8209463699511446,-0.3216407112392114,-0.0745471558933127,0.5781378938871486,125
