ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
146.0,45.0,0.2210884353741562,0.332069749810465,0.3214753382802264,0.3890489913544641,0.2490421455938758,0.1921974729712161,0.1678832116788378,0.3784860557768894,0.239852398523908,0.2413914513062494,0.4562118126272878,0.4444444444444499,0.5421686746987966,0.4487259167184572,109
146.0,46.0,0.3255813953488484,0.533391153512575,0.4646335212711463,0.6006191950464412,0.2638036809814821,0.1960806524694192,0.4453125,0.574074074074062,0.2215909090909917,0.273304577042893,0.5887931034482747,0.5,0.279411764705884,0.5467119631157473,108
146.0,47.0,0.2244897959183731,0.1624968410411895,0.5082933216935821,0.4322766570605125,0.2605363984675932,0.1849029568842013,0.2992700729927051,0.4820717131474197,0.2619926199261044,0.229772551228784,0.3706720977596731,0.4444444444444499,0.5301204819277103,0.4611559975139823,107
146.0,48.0,0.3763837638376799,0.3197544642857153,0.4168096054888508,0.6045340050377774,0.4255319148942362,0.1264911259819641,0.2519685039370074,0.663461538461533,0.3191489361706772,0.212535274023466,0.4833669354838719,0.5555555555555571,0.549450549450551,0.5880602240896344,106
146.0,49.0,0.2517006802721084,0.3490017690169296,0.4192492361414217,0.5561959654178565,0.283524904214687,0.1682949068646664,0.2481751824817557,0.4940239043824803,0.2472324723246401,0.2425885501021056,0.3417515274949068,0.2222222222222214,0.5542168674698811,0.4145431945307631,105
146.0,50.0,0.6860465116278931,0.5102630818155518,0.2352639671963103,0.479876160990706,0.2515337423310484,0.2236067059356514,0.2968750000000035,0.1759259259259238,0.2272727272729753,0.2401150251617565,0.414655172413795,0.375,0.602941176470587,0.4304780393108487,104
146.0,51.0,0.6666666666666572,0.5874530211043663,0.4013326499231198,0.5665634674922586,0.2147239263802021,0.2223606705935594,0.3749999999999964,0.3703703703703667,0.2556818181819835,0.1965013179966348,0.4482758620689679,0.375,0.264705882352942,0.359136132006796,103
146.0,52.0,0.2346938775509954,0.2671215567348994,0.3845482322130102,0.4524495677233346,0.2567049808429829,0.1721375537319289,0.2919708029197103,0.4223107569721165,0.2656826568264705,0.2348426167171311,0.2301425661914464,0.4444444444444499,0.6987951807228914,0.6157033354050121,102
146.0,53.0,0.5387596899224718,0.6065336802544081,0.3787801127626835,0.4829721362229122,0.2269938650304084,0.3014272768463968,0.3515625000000035,0.4259259259259238,0.2215909090909917,0.2537742631200501,0.3905172413793139,0.5,0.514705882352942,0.472943460325169,101
146.0,54.0,0.5503144654088032,0.6058755090168688,0.269064748201437,0.6477272727272805,0.1566265060237128,0.2710141333994613,0.255639097744357,0.6607773851590224,0.0952380952385283,0.2191366035124105,0.272168568920101,0.4444444444444428,0.4597701149425326,0.6374798711755219,100
146.0,55.0,0.4728682170542697,0.4469499855449541,0.2175807278318799,0.6563467492260102,0.2515337423310484,0.2857951971001427,0.3749999999999964,0.6111111111111001,0.2272727272729753,0.2621615144979472,0.3443965517241381,0.25,0.705882352941174,0.7702014074253825,99
146.0,56.0,0.4428044280442975,0.3543526785714306,0.3295454545454532,0.7682619647355153,0.3829787234044488,0.1607506546406725,0.3700787401574814,0.5384615384615188,0.255319148935996,0.1771127283528812,0.3009072580645124,0.4444444444444499,0.5274725274725292,0.4845938375350123,98
146.0,57.0,0.5348837209302246,0.3839259901705674,0.3152229625832952,0.6687306501547994,0.2515337423310484,0.263819664703206,0.28125,0.5648148148148096,0.2386363636364876,0.3388449556673834,0.4051724137931032,0.5,0.5441176470588225,0.4639650570249962,97
146.0,58.0,0.371323529411768,0.3816838995568616,0.3944278148745113,0.4263803680981581,0.2242990654206096,0.1945395273023535,0.304347826086957,0.46484375,0.2109704641350163,0.2150131406044693,0.4311405584477086,0.3333333333333357,0.7624999999999993,0.4827358698042658,96
146.0,59.0,0.3865814696485472,0.3351192070720614,0.3645154924018179,0.564417177914109,0.357142857143117,0.2052738071927464,0.2198581560283727,0.6319999999999766,0.2558139534885413,0.2712700369913676,0.310421286031044,0.4444444444444428,0.5399999999999991,0.7400449582530513,95
146.0,60.0,0.557823129251716,0.3204447814000488,0.4764295067656086,0.6945244956772285,0.2681992337165866,0.1742217011853597,0.175182481751829,0.661354581673308,0.2841328413283008,0.2296317160763337,0.4435845213849276,0.4444444444444499,0.3012048192771086,0.5939506940128432,94
146.0,61.0,0.2915129151291751,0.4916294642857153,0.2450686106346502,0.5440806045340025,0.3617021276604646,0.1420570264765785,0.2755905511811036,0.6057692307692264,0.3829787234044488,0.2087479578196891,0.4259072580645195,0.3333333333333357,0.912087912087916,0.7944677871148436,93
146.0,62.0,0.3605442176870781,0.4278493808440728,0.4589698821475316,0.4293948126801084,0.2605363984675932,0.1949329165038449,0.3576642335766458,0.2310756972111534,0.2324723247231759,0.2213928596577759,0.4346232179226064,0.3333333333333357,0.6024096385542173,0.5960223741454307,92
146.0,63.0,0.3676470588235361,0.613884785819792,0.4068616163941989,0.4846625766871142,0.2242990654206096,0.1357783211083898,0.2971014492753632,0.5234375,0.2320675105486316,0.2191195795006564,0.4500709891150052,0.5555555555555571,0.6125000000000007,0.4842753463822298,91
146.0,64.0,0.3418530351437709,0.4634342351995713,0.3031379514505623,0.6257668711656379,0.2619047619054981,0.1841916323999655,0.3404255319148959,0.554666666666634,0.3488372093024736,0.1795169362442834,0.1929046563192926,0.4444444444444428,0.4399999999999977,0.3588631984585717,90
146.0,65.0,0.5465116279069946,0.4882914137033793,0.4989748846745279,0.6811145510835885,0.2944785276072252,0.2357272315360177,0.34375,0.5972222222222143,0.2215909090909917,0.3033788641265289,0.4224137931034519,0.375,0.588235294117645,0.3504003882552773,89
146.0,66.0,0.4575645756457618,0.3443080357142847,0.4493996569468272,0.6171284634760639,0.3191489361706772,0.2402531277276693,0.3307086614173258,0.5705128205128034,0.3404255319146614,0.2156542403089218,0.3109879032258078,0.3333333333333357,0.6483516483516532,0.3387605042016801,88
146.0,67.0,0.3993610223642179,0.4120010715242443,0.3874087231103225,0.6155419222903902,0.3333333333330301,0.1618040597872223,0.4397163120567384,0.6853333333333183,0.558139534883594,0.2194095887430194,0.3525498891352612,0.3333333333333286,0.6899999999999977,0.6215478484264594,87
146.0,68.0,0.216911764705884,0.3751846381093031,0.4531429887174774,0.4263803680981581,0.2196261682245222,0.1856560717196487,0.3188405797101481,0.6328125,0.1983122362868243,0.2438403416557122,0.3232371036441108,0.5555555555555571,0.375,0.4603034968110826,86
146.0,69.0,0.442176870748284,0.3295425827647165,0.3869489305979918,0.5763688760806858,0.2567049808429829,0.1705093135339339,0.4744525547445271,0.470119521912359,0.2509225092250062,0.259277515667911,0.4338085539714882,0.2222222222222214,0.2289156626506017,0.608245286927696,85
146.0,70.0,0.6782945736433987,0.5047701647875087,0.4823167606355767,0.5541795665634695,0.2699386503065852,0.2385591300407838,0.3125,0.4629629629629619,0.2329545454547315,0.2491013659237921,0.5120689655172441,0.625,0.485294117647058,0.3266197524872609,84
146.0,71.0,0.442176870748284,0.1574425069497067,0.706460061108686,0.3515850144092169,0.2452107279694928,0.2118014849550675,0.4087591240875952,0.5378486055776932,0.2693726937268366,0.2288571227378355,0.4415478615071251,0.2222222222222214,0.5301204819277103,0.5067329604309094,83
146.0,72.0,0.375,0.5618906942392883,0.4699516463274236,0.6380368098159508,0.2196261682245222,0.2026894865525577,0.4637681159420275,0.640625,0.2194092827004397,0.2624835742444134,0.412210127780412,0.4444444444444499,0.5500000000000007,0.5289201671431698,82
146.0,73.0,0.4761904761904816,0.3517816527672437,0.3747271933653451,0.5677233429394803,0.2567049808429829,0.1132603881724634,0.3211678832116789,0.4103585657370558,0.2472324723246401,0.2213224420815436,0.4004073319755576,0.3333333333333357,0.7831325301204828,0.3818106484358807,81
146.0,74.0,0.4281150159744413,0.3327082775247802,0.3777383066903503,0.5991820040899682,0.214285714286234,0.192480908556881,0.3829787234042499,0.5306666666666615,0.5348837209303383,0.2418220062377614,0.4975609756097512,0.3333333333333286,0.6599999999999966,0.5202312138728331,80
146.0,75.0,0.4313099041533519,0.6201446557728403,0.4284586540359214,0.5337423312883516,0.3095238095247623,0.1849096012009639,0.3404255319148959,0.7013333333333094,0.3255813953492179,0.2128091680568644,0.6239467849223956,0.3333333333333286,0.5899999999999963,0.6368015414258181,79
146.0,76.0,0.3985239852398763,0.5281808035714306,0.3417667238421948,0.5138539042821009,0.4255319148942362,0.1315100378236806,0.3779527559055111,0.6955128205128034,0.3829787234044488,0.2013961087182494,0.5005040322580641,0.3333333333333357,0.6813186813186825,0.5061274509803901,78
146.0,77.0,0.5597484276729858,0.5261780104711988,0.3545734840698848,0.5056818181818272,0.192771084337437,0.2038184973964831,0.3157894736842053,0.6077738515901103,0.0952380952385283,0.2324595553248656,0.5465320456540752,0.4444444444444428,0.6321839080459775,0.5442834138486319,77
146.0,78.0,0.5404411764705799,0.448744460856723,0.5440939442781492,0.3957055214723937,0.1962616822431755,0.1368378158109209,0.2463768115942031,0.5703124999999858,0.2320675105486316,0.2404730617608379,0.4070042593469054,0.5555555555555571,0.4749999999999978,0.6639542555531115,76
146.0,79.0,0.556603773584925,0.4560791157649717,0.2727646454265162,0.4829545454545467,0.1325301204815332,0.2317546904702965,0.293233082706763,0.4487632508833883,0.107142857143117,0.2418029241283932,0.4091308165057015,0.55555555555555,0.5057471264367841,0.4021739130434802,75
146.0,80.0,0.4888178913737988,0.381730511652826,0.3392539964476064,0.7014314928425307,0.2619047619054981,0.2040989491547549,0.3758865248226968,0.5946666666666545,0.3488372093024736,0.2392833828969358,0.4576496674057679,0.5555555555555571,0.5499999999999972,0.6181759794476562,74
146.0,81.0,0.3945578231292472,0.288097043214556,0.146006110868619,0.2247838616714688,0.28735632183907,0.2088706525986694,0.3868613138686143,0.56573705179283,0.2841328413283008,0.2650517569185311,0.4146639511201542,0.4444444444444499,0.4337349397590362,0.4137145224777292,73
146.0,82.0,0.53136531365314,0.4564732142857153,0.4856346483704961,0.659949622166252,0.3404255319155709,0.2216322374163581,0.3937007874015705,0.5416666666666572,0.4468085106391299,0.2432793702658457,0.2993951612903274,0.4444444444444499,0.670329670329675,0.5612745098039191,72
146.0,83.0,0.3639455782312666,0.3179176143543074,0.4818856394587527,0.5504322766570553,0.2681992337165866,0.220854500455907,0.3722627737226283,0.5498007968127538,0.239852398523908,0.2681501302725166,0.5067209775967356,0.3333333333333357,0.3493975903614466,0.1288585042469439,71
146.0,84.0,0.4792332268370671,0.4358424859362486,0.3647128478389589,0.4458077709611387,0.3095238095247623,0.2343841785784164,0.347517730496456,0.7013333333333094,0.3953488372098945,0.266265322405161,0.3716186252771578,0.3333333333333286,0.7000000000000028,0.4839434810533092,70
146.0,85.0,0.540816326530603,0.4660096032347738,0.4598428633784408,0.3919308357348612,0.2720306513409696,0.1906343623811466,0.3576642335766458,0.2828685258964185,0.2583025830257384,0.2225899584536321,0.3869653767820793,0.5555555555555571,0.6385542168674725,0.3366480215454714,69
146.0,86.0,0.3948339483395102,0.5438058035714306,0.4815608919382512,0.6297229219143645,0.4680851063831142,0.1798807099214485,0.4803149606299186,0.5,0.3829787234044488,0.2513738303876351,0.5206653225806477,0.5555555555555571,0.5054945054945073,0.5103291316526608,68
146.0,87.0,0.597484276729574,0.5244328097731241,0.2501541623843799,0.4744318181818272,0.192771084337437,0.267873377965131,0.3007518796992485,0.6925795053003583,0.1547619047619264,0.1941344406955636,0.4986830553116732,0.55555555555555,0.5517241379310356,0.5311996779388082,67
146.0,88.0,0.4761904761904816,0.2597927723022479,0.7367961588825835,0.334293948126799,0.2605363984675932,0.1862055490425973,0.2043795620437976,0.6494023904382473,0.2767527675275687,0.2906133370889421,0.3849287169042767,0.2222222222222214,0.4216867469879517,0.4166148746633507,66
146.0,89.0,0.6102236421725138,0.4537905170104466,0.3493191237418607,0.4519427402862845,0.5714285714284415,0.2001827556947972,0.3900709219858171,0.6533333333333076,0.3720930232557293,0.2380503372742453,0.4722838137472323,0.2222222222222214,0.6199999999999974,0.7003853564547171,65
146.0,90.0,0.3435374149659935,0.5061915592620636,0.4740288083806199,0.4351585014409167,0.2567049808429829,0.1445225999739534,0.3576642335766458,0.47808764940239,0.239852398523908,0.2593479332441362,0.4089613034623198,0.3333333333333357,0.3975903614457845,0.5191630412264345,64
146.0,91.0,0.5015974440894411,0.2084114653094104,0.4635879218472496,0.4723926380367942,0.3809523809522943,0.1986162783108156,0.4184397163120579,0.5359999999999729,0.6279069767442707,0.1703053601218584,0.3725055432372457,0.4444444444444428,0.5300000000000011,0.5348426461143205,63
146.0,92.0,0.529411764705884,0.4886262924667619,0.5816256044209034,0.4815950920245413,0.21495327102798,0.2247758761206171,0.5,0.68359375,0.2236286919832082,0.1900459921156425,0.5082820634169423,0.3333333333333357,0.3874999999999993,0.3404442489553538,62
146.0,93.0,0.213235294117652,0.2906942392909855,0.2314068616163922,0.4631901840490826,0.1962616822431755,0.1911980440097807,0.3695652173913082,0.296875,0.2447257383965961,0.2089356110381004,0.4874585896829231,0.5555555555555571,0.4250000000000007,0.2408181218385721,61
146.0,94.0,0.3449612403100559,0.6091355883203207,0.5179395181957993,0.5727554179566567,0.2638036809814821,0.2728817399184322,0.3515625000000035,0.7314814814814667,0.2386363636364876,0.2507788161993716,0.3323275862068939,0.5,0.382352941176471,0.4545013346275226,60
146.0,95.0,0.3720930232558146,0.5689505637467462,0.4374679651460837,0.5479876160990642,0.2515337423310484,0.1966470321703752,0.4765625,0.5231481481481381,0.2386363636364876,0.2954708842559341,0.2405172413793082,0.5,0.602941176470587,0.4705168648386326,59
146.0,96.0,0.3514376996805026,0.5057594428073955,0.4444444444444464,0.5419222903885412,0.4047619047623811,0.1745316885320775,0.4255319148936181,0.490666666666641,0.441860465116406,0.2247769638064838,0.4807095343680672,0.3333333333333286,0.5200000000000031,0.2903018625561984,58
146.0,97.0,0.4999999999999716,0.4508466009603182,0.5006547359231774,0.5763688760806858,0.2643678160919762,0.2163605575094394,0.3795620437956231,0.5577689243027919,0.2693726937268366,0.2436448137455116,0.4329938900203629,0.5555555555555571,0.3493975903614466,0.5324217940749936,57
146.0,98.0,0.4883720930232584,0.4949407343162733,0.4533572526909282,0.3467492260061959,0.2822085889567916,0.2948572723153688,0.5390625,0.5416666666666572,0.2443181818182438,0.1863167984663221,0.3193965517241395,0.625,0.4264705882352935,0.2043193399660268,56
146.0,99.0,0.5845588235294201,0.5302806499261479,0.5740271701588746,0.6717791411042953,0.2009345794394903,0.1647106764466173,0.4927536231884026,0.46875,0.2151898734177848,0.2187089356110476,0.5764316138192171,0.5555555555555571,0.2874999999999978,0.264130195733447,55
146.0,100.0,0.5047923322683516,0.3720867934637013,0.3803039273732018,0.4846625766871142,0.4761904761899131,0.226225442203507,0.5177304964539005,0.4266666666666481,0.4186046511631502,0.2304344672517615,0.4935698447893557,0.5555555555555571,0.5499999999999972,0.5728965960179835,54
146.0,101.0,0.5686900958466481,0.5285293329761558,0.4916123939214536,0.492842535787318,0.4285714285715585,0.1772077540630476,0.4468085106382986,0.5279999999999916,0.5116279069770826,0.2493653441647936,0.4439024390243915,0.2222222222222214,0.5399999999999991,0.3990044958253023,53
146.0,102.0,0.3874538745387781,0.529296875,0.2802315608919379,0.5843828715365191,0.4042553191493425,0.1917369799243502,0.4724409448818889,0.5096153846153726,0.5319148936177953,0.2133521461458443,0.7016129032258149,0.5555555555555571,0.6263736263736277,0.2862394957983163,52
146.0,103.0,0.5463258785942458,0.5762121618001572,0.4014209591474262,0.5194274028629877,0.4285714285715585,0.2174792768096054,0.5248226950354606,0.5759999999999934,0.5348837209303383,0.1932980343802128,0.4230598669623049,0.4444444444444428,0.2800000000000011,0.3901734104046284,51
146.0,104.0,0.6007751937984551,0.6967331598727924,0.5968733982573085,0.3869969040247696,0.2453987730059452,0.2584956955142701,0.4921875000000035,0.4907407407407191,0.2272727272729753,0.2633596932662243,0.2685344827586249,0.375,0.4117647058823515,0.2205775297257943,50
146.0,105.0,0.496323529411768,0.614475627769572,0.445544554455445,0.4386503067484639,0.1915887850468607,0.1640586797065992,0.4855072463768124,0.40625,0.2447257383965961,0.230617608409986,0.6488405111216267,0.4444444444444499,0.6125000000000007,0.5603694743787102,49
146.0,106.0,0.673469387755091,0.3972706595905961,0.5646006110868633,0.8242074927953809,0.2567049808429829,0.2063957274977284,0.445255474452555,0.4661354581673294,0.2361623616235419,0.2683613830011992,0.3894093686354338,0.3333333333333357,0.5301204819277103,0.3140667081002686,48
146.0,107.0,0.5068027210884622,0.2795046752590338,0.3878219118288939,0.4121037463976833,0.2567049808429829,0.1849029568842013,0.3941605839416056,0.4342629482071771,0.2509225092250062,0.2498415604534898,0.6435845213849234,0.4444444444444499,0.6385542168674725,0.3712450797596833,47
146.0,108.0,0.6051660516605182,0.5164620535714306,0.3434819897084047,0.556675062972289,0.3829787234044488,0.2006109979633379,0.3622047244094446,0.6057692307692264,0.5106382978719921,0.2193672954106631,0.5892137096774164,0.4444444444444499,0.560439560439562,0.248424369747898,46
146.0,109.0,0.4931972789115662,0.4048521607278204,0.5947184635530327,0.4351585014409167,0.2375478927204994,0.1694672398072256,0.3722627737226283,0.4501992031872532,0.2693726937268366,0.2327300894303192,0.5800407331975563,0.3333333333333357,0.5421686746987966,0.4876735032111039,45
146.0,110.0,0.3639455782312666,0.3735152893606255,0.4308162374508946,0.544668587896247,0.2452107279694928,0.2100429855412287,0.4306569343065725,0.4382470119521926,0.2656826568264705,0.2648405041898485,0.5136456211812614,0.4444444444444499,0.4698795180722896,0.3803604723430691,44
146.0,111.0,0.530351437699693,0.4974551299223151,0.4878626406157522,0.3006134969324989,0.4285714285715585,0.2309248743554661,0.3687943262411366,0.618666666666627,0.5116279069770826,0.2538623340828323,0.4620842572062074,0.5555555555555571,0.4500000000000028,0.5489723827874116,43
146.0,112.0,0.5808823529411882,0.5799113737075245,0.450149666129402,0.5828220858895676,0.2196261682245222,0.1744906275468594,0.5144927536231876,0.62109375,0.2320675105486316,0.2633048620236593,0.4301940369143437,0.3333333333333357,0.5375000000000014,0.3556190895095668,42
146.0,113.0,0.597785977859786,0.4997209821428612,0.5227272727272698,0.4534005037783402,0.4893617021280079,0.2740762292697098,0.5826771653543332,0.3397435897435912,0.5744680851066732,0.2215208673696693,0.3351814516129039,0.4444444444444499,0.4945054945054998,0.5204831932773111,41
146.0,114.0,0.4852941176470722,0.6150664697193449,0.6159336863918945,0.4263803680981581,0.21495327102798,0.2128769356153128,0.5579710144927539,0.515625,0.2362869198311727,0.2516425755584777,0.6762896355892138,0.7777777777777786,0.3249999999999993,0.2905212227842497,40
146.0,115.0,0.375,0.416838995568682,0.4692608795763284,0.564417177914116,0.2102803738318925,0.211980440097804,0.4565217391304337,0.5234375,0.2362869198311727,0.28408344283838,0.5901561760530072,0.6666666666666714,0.4624999999999986,0.4405102265229779,39
146.0,116.0,0.6782945736433987,0.5235617230413396,0.544592516658124,0.4643962848297249,0.3006134969323284,0.2698232895333063,0.4609375000000035,0.4814814814814809,0.2670454545454959,0.2574886173017034,0.7306034482758648,0.625,0.2205882352941159,0.3011404998786737,38
146.0,117.0,0.8050314465408803,0.6753926701570592,0.5307297019527191,0.3409090909090793,0.2048192771080721,0.2279527233655756,0.5563909774436055,0.4699646643109503,0.25,0.2559910026818954,0.5983318700614504,0.7777777777777786,0.3448275862068968,0.4384057971014528,37
146.0,118.0,0.5943396226415416,0.6157649796393159,0.616443987667008,0.5568181818181728,0.2289156626507065,0.2277874204479673,0.4962406015037572,0.3321554770318045,0.2261904761903679,0.2167142486374302,0.6040386303775165,0.7777777777777786,0.4827586206896583,0.5410628019323696,36
146.0,119.0,0.597484276729574,0.4819662594531664,0.3952723535457352,0.3579545454545467,0.2289156626507065,0.2145631870402695,0.436090225563909,0.5971731448763364,0.1904761904766019,0.187645990137554,0.5373134328358162,0.55555555555555,0.4022988505747129,0.4406199677938822,35
146.0,120.0,0.5350553505535061,0.5962611607142918,0.6974699828473412,0.3299748110831189,0.5531914893617795,0.1694791969741089,0.6062992125984223,0.4423076923076934,0.6808510638293228,0.2166938957374071,0.4672379032258078,0.5555555555555571,0.4725274725274779,0.4821428571428541,34
146.0,121.0,0.7093023255814046,0.595258745302111,0.3682726806765792,0.4891640866873032,0.2699386503065852,0.2301767104666936,0.6953125,0.3749999999999858,0.2556818181819835,0.2609633357296843,0.5491379310344868,0.75,0.647058823529413,0.2305265712205759,33
146.0,122.0,0.6900369003689946,0.5298549107142847,0.5467409948542041,0.4382871536523964,0.5744680851066732,0.2062118126272878,0.5826771653543332,0.5320512820512704,0.5957446808506575,0.2470666864696227,0.5811491935483843,0.4444444444444499,0.4945054945054998,0.3499649859943972,32
146.0,123.0,0.4251700680272279,0.5152893606267384,0.7237014404190312,0.5619596541786649,0.2758620689655799,0.2258694802657359,0.445255474452555,0.2589641434262972,0.2472324723246401,0.2320963312442785,0.5995926680244352,0.5555555555555571,0.5662650602409656,0.38512533664802,31
146.0,124.0,0.7713178294573595,0.4773055796473002,0.6991286519733464,0.4396284829721324,0.2453987730059452,0.2878341640235504,0.5625,0.5601851851851762,0.2727272727274794,0.358135633836568,0.6465517241379359,0.625,0.367647058823529,0.2494540160155338,30
146.0,125.0,0.466911764705884,0.6516986706056116,0.5784020262491367,0.4018404907975466,0.21495327102798,0.2233903830480841,0.4927536231884026,0.5703124999999858,0.2489451476793647,0.2391590013140643,0.5305253194510229,0.4444444444444499,0.3249999999999993,0.2808445128656238,29
146.0,126.0,0.4313099041533519,0.6638092686847088,0.5748963883955014,0.3803680981595079,0.642857142856883,0.2493309836172557,0.5744680851063819,0.3893333333332975,0.6046511627901054,0.2427649234786386,0.8399113082039946,0.6666666666666643,0.5499999999999972,0.259633911368013,28
146.0,127.0,0.405750798722039,0.5845164746852447,0.6376554174067515,0.3108384458077751,0.4761904761899131,0.1940473859408626,0.7801418439716272,0.4026666666666472,0.6046511627901054,0.2601000942917224,0.5476718403547665,0.5555555555555571,0.3200000000000003,0.6867373153500296,27
146.0,128.0,0.584905660377359,0.6873182082606135,0.4557040082219927,0.3437499999999858,0.2771084337350658,0.1942309281758838,0.5864661654135332,0.2720848056537051,0.2619047619050434,0.2755428670300262,0.7168568920105329,0.7777777777777786,0.5287356321839098,0.3001207729468582,26
146.0,129.0,0.6863468634686285,0.6741071428571459,0.6693825042881656,0.2619647355163579,0.5957446808524764,0.193919115507704,0.5984251968503926,0.3974358974358836,0.5744680851066732,0.2587999405911105,0.5504032258064484,0.6666666666666714,0.2637362637362663,0.3735994397759121,25
146.0,130.0,0.5110294117646959,0.5285081240768008,0.6488602348606953,0.3650306748466292,0.2289719626169244,0.1986960065199667,0.6449275362318829,0.4101562499999858,0.2362869198311727,0.2573094612352236,0.6090866067203038,0.4444444444444499,0.3249999999999993,0.31845172641302,24
146.0,131.0,0.4600638977635753,0.658183766407717,0.6603512926781185,0.3292433537832409,0.5952380952385283,0.1999216761308062,0.6595744680851041,0.3013333333333321,0.720930232558203,0.2380503372742453,0.6279379157427911,0.4444444444444428,0.3500000000000014,0.4484585741811173,23
146.0,132.0,0.5204081632653015,0.4657568865302011,0.578131820165865,0.3775216138328474,0.2413793103448824,0.2131040771134564,0.620437956204384,0.505976095617541,0.2361623616235419,0.2576579114146895,0.6806517311608928,0.5555555555555571,0.361445783132531,0.5141910089082238,22
146.0,133.0,0.5111821086261727,0.5537101526922044,0.6283797118610615,0.2044989775051107,0.5238095238091773,0.2784413550029327,0.6666666666666714,0.2666666666666515,0.6046511627901054,0.2726481468049613,0.5552106430155206,0.6666666666666643,0.3299999999999983,0.2002247912652563,21
146.0,134.0,0.625,0.566026587887734,0.7409624683398555,0.2668711656441687,0.2336448598130118,0.2319478402608012,0.7898550724637694,0.4218749999999858,0.2405063291139413,0.2455650459921088,0.6961665877898682,0.6666666666666714,0.3874999999999993,0.1765999560149538,20
146.0,135.0,0.7158671586716139,0.6643415178571388,0.7131217838765025,0.2241813602014986,0.6808510638311418,0.2031568228105911,0.6771653543307039,0.352564102564088,0.7872340425537914,0.2270904500222741,0.5912298387096797,0.7777777777777786,0.1758241758241787,0.1055672268907521,19
146.0,136.0,0.6470588235293917,0.7530280649926127,0.7425742574257406,0.3926380368098208,0.2710280373833029,0.1772616136919396,0.7173913043478244,0.3242187499999858,0.2278481012657494,0.2573915900131425,0.6549929010885052,0.5555555555555571,0.2749999999999986,0.5427754563448381,18
146.0,137.0,0.5340136054421691,0.7331311599696733,0.8485377564382368,0.3976945244956695,0.2605363984675932,0.2353784030220111,0.6131386861313928,0.505976095617541,0.2546125461253723,0.2439264840504194,0.6134419551934798,0.5555555555555571,0.3132530120481931,0.3026724673710355,17
146.0,138.0,0.6761006289308398,0.5221058755090127,0.4994861253854026,0.1676136363636402,0.3132530120478805,0.2214232581205237,0.7819548872180491,0.1413427561837466,0.3452380952380736,0.2717363093693308,0.6259877085162415,0.55555555555555,0.4597701149425326,0.4959742351046685,16
146.0,139.0,0.8178913738018991,0.7222073399410647,0.636273929346757,0.1247443762781159,0.5476190476192642,0.2125187650936553,0.8297872340425485,0.3439999999999656,0.5813953488377592,0.194748676289258,0.6926829268292707,0.5555555555555571,0.4200000000000017,0.3617533718689785,15
146.0,140.0,0.8270440251572211,0.914485165794062,0.6542651593011257,0.2784090909090935,0.3373493975900601,0.265393834201177,0.7819548872180491,0.2155477031802064,0.2976190476188094,0.2251059780257804,0.8507462686567138,0.8888888888888857,0.229885057471268,0.3385668276972637,14
146.0,141.0,0.6613418530351396,0.6490758103402072,0.7047562660351332,0.3292433537832409,0.5952380952385283,0.2438483127733164,0.8014184397163149,0.1999999999999886,0.8604651162795562,0.2136795532022901,0.7827050997782692,0.6666666666666643,0.3399999999999963,0.4271034039820165,13
146.0,142.0,0.6938775510204209,0.7174627242860794,0.7280663465735486,0.3371757925071961,0.2490421455938758,0.2457991402891792,0.6569343065693438,0.625498007968126,0.239852398523908,0.2551228786705195,0.7861507128309526,0.7777777777777786,0.4457831325301225,0.6393204889165105,12
146.0,143.0,0.6066176470588118,0.6697193500738479,0.8595440939442724,0.2760736196318945,0.2523364485982711,0.2276283618581942,0.6594202898550741,0.48046875,0.2447257383965961,0.2581307490144553,0.8424041646947487,0.7777777777777786,0.3874999999999993,0.0741148009676671,11
146.0,144.0,0.4387755102040671,0.617134192570127,0.7690964644260134,0.2708933717579214,0.2298850574713924,0.2766705744431448,0.7153284671532916,0.4820717131474197,0.2177121771218253,0.2713893387789596,0.8101832993890028,0.7777777777777786,0.4096385542168672,0.3880256888336415,10
147.0,1.0,0.4761904761904816,0.5241344452868333,0.544958533391533,0.4783861671469722,0.2068965517241849,0.1431548782076319,0.3065693430656964,0.5019920318725113,0.202952029520361,0.19590169706359,0.5397148676171071,0.4444444444444499,0.3855421686747,0.4652993577791573,169
147.0,2.0,0.2757352941176521,0.628655834564249,0.539719088187887,0.687116564417174,0.1355140186917651,0.1641401792990962,0.4420289855072425,0.59765625,0.1561181434598211,0.2143561103810896,0.4595362044486535,0.5555555555555571,0.4499999999999993,0.3028370354079577,168
147.0,3.0,0.5350553505535061,0.5739397321428541,0.4641938250428801,0.5944584382871625,0.4468085106391299,0.0839394821064942,0.5511811023622073,0.4711538461538396,0.5106382978719921,0.1869894549235056,0.5836693548387117,0.4444444444444499,0.6263736263736277,0.6481092436974798,167
147.0,4.0,0.5238095238095184,0.4238059135708809,0.5085115670013138,0.6541786743515772,0.226053639846782,0.1987755633711145,0.4379562043795637,0.6733067729083686,0.2214022140220777,0.2449827476938253,0.5026476578411376,0.4444444444444499,0.4096385542168672,0.6716386989848768,166
