ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,78,642.17,1581.37,1396.05,554.71,2387.97,47.13,522.61,2387.99,8.3904,392,38.98,23.4022,140
52,79,641.7,1583.05,1400.35,553.99,2388.05,47.13,522.75,2388.03,8.4069,391,39.06,23.4746,139
52,80,641.83,1585.29,1404.4,554.29,2388.06,47.3,522.2,2387.95,8.3847,392,39.0,23.4074,138
52,81,642.35,1583.97,1395.95,555.15,2388.02,46.96,521.93,2388.03,8.4118,391,38.89,23.4417,137
52,82,642.25,1588.57,1393.73,554.02,2388.01,47.32,522.21,2388.05,8.3962,392,39.1,23.4735,136
52,83,642.24,1574.33,1395.34,554.44,2388.02,47.11,522.35,2388.0,8.3817,392,39.19,23.4102,135
52,84,641.77,1582.82,1395.77,555.2,2388.03,47.08,522.14,2388.03,8.3734,390,39.12,23.3772,134
52,85,642.22,1582.65,1400.25,554.6,2388.01,47.12,522.58,2388.03,8.3746,392,39.25,23.4719,133
52,86,641.96,1591.56,1393.26,554.92,2387.94,47.29,521.88,2388.02,8.3775,391,39.04,23.4505,132
52,87,642.48,1582.17,1392.0,554.24,2388.01,47.32,522.21,2388.02,8.4013,392,39.01,23.4867,131
52,88,642.62,1587.54,1391.06,554.02,2388.05,46.97,522.4,2388.02,8.3914,391,38.98,23.4598,130
52,89,642.28,1578.47,1398.91,554.92,2388.02,47.1,523.05,2388.04,8.4166,392,38.92,23.4442,129
52,90,642.44,1587.46,1399.44,554.25,2388.05,47.38,522.15,2388.01,8.3738,390,39.05,23.3703,128
52,91,641.63,1591.73,1396.74,554.75,2388.04,47.19,522.46,2387.97,8.391,391,38.98,23.3943,127
52,92,642.16,1584.91,1403.57,553.58,2388.0,47.22,522.03,2388.01,8.4203,392,39.15,23.4791,126
52,93,641.7,1576.87,1401.89,554.41,2388.03,47.19,522.2,2388.0,8.3861,391,38.93,23.3782,125
52,94,641.9,1582.37,1403.28,554.64,2388.01,47.1,522.51,2388.02,8.382,392,39.09,23.3545,124
52,95,642.02,1591.55,1396.15,554.47,2387.99,47.06,522.41,2387.98,8.3921,391,39.21,23.4393,123
52,96,642.33,1586.8,1396.56,554.8,2388.08,47.42,522.14,2388.04,8.4136,392,38.86,23.4001,122
52,97,642.11,1581.3,1404.08,554.55,2388.04,47.11,522.4,2387.99,8.3754,391,39.21,23.4092,121
52,98,642.07,1581.77,1400.86,554.6,2388.0,47.18,522.2,2388.03,8.3893,392,38.96,23.4046,120
52,99,641.81,1580.65,1401.3,554.25,2388.01,47.34,522.52,2387.96,8.3982,392,38.89,23.334,119
52,100,642.17,1585.32,1393.68,554.2,2387.97,47.15,522.63,2388.05,8.3734,393,38.87,23.4767,118
52,101,641.79,1587.02,1397.44,554.7,2388.01,47.29,522.48,2388.03,8.3991,393,38.9,23.4361,117
52,102,641.96,1585.25,1393.92,554.66,2387.99,47.32,522.8,2388.0,8.3975,393,39.03,23.5161,116
52,103,642.15,1578.39,1399.5,555.12,2388.01,47.13,522.67,2388.02,8.4113,391,39.11,23.454,115
52,104,641.96,1579.08,1393.29,554.51,2387.97,47.26,522.28,2387.93,8.3828,393,38.89,23.4755,114
52,105,642.32,1578.86,1401.8,553.89,2388.05,47.19,521.8,2388.05,8.3332,391,39.07,23.4688,113
52,106,641.94,1581.61,1400.34,555.13,2388.07,47.23,522.59,2387.98,8.3662,392,39.01,23.4071,112
52,107,642.22,1585.39,1409.2,553.67,2387.98,47.14,522.38,2387.96,8.4068,393,38.98,23.4043,111
52,108,641.84,1586.61,1400.78,553.78,2388.02,47.31,522.41,2388.01,8.3836,392,39.02,23.3332,110
52,109,642.17,1583.95,1394.99,554.34,2387.99,47.06,522.38,2387.96,8.4144,392,39.07,23.4319,109
52,110,642.26,1592.95,1395.79,554.54,2388.04,47.32,522.92,2388.01,8.3948,391,38.95,23.517,108
52,111,642.14,1586.45,1395.09,554.32,2388.02,47.41,521.98,2387.99,8.412,391,39.08,23.4626,107
52,112,642.26,1582.63,1406.75,554.95,2388.01,47.34,522.75,2388.03,8.4339,394,38.86,23.5364,106
52,113,642.35,1582.7,1395.23,554.86,2387.99,47.4,522.28,2388.0,8.3392,391,38.87,23.3615,105
52,114,642.1,1587.58,1404.74,553.92,2387.98,47.19,522.3,2387.98,8.4062,392,39.07,23.2935,104
52,115,642.26,1589.88,1392.41,554.38,2387.98,47.31,522.49,2388.01,8.365,391,39.05,23.3327,103
52,116,642.14,1584.7,1401.05,554.86,2388.06,47.33,521.98,2387.92,8.3986,392,38.98,23.4031,102
52,117,642.47,1580.32,1405.21,554.11,2388.01,47.43,521.95,2388.0,8.4127,391,38.94,23.4409,101
52,118,642.29,1584.17,1395.91,554.18,2388.05,47.19,522.25,2388.0,8.441,392,38.77,23.4662,100
52,119,642.01,1586.73,1396.89,553.99,2388.03,47.25,522.08,2388.02,8.412,391,39.0,23.315,99
52,120,642.03,1587.09,1395.33,554.18,2387.99,47.37,521.82,2388.0,8.3841,392,38.97,23.3528,98
52,121,642.24,1588.77,1403.08,553.75,2388.05,47.21,522.3,2388.04,8.3943,392,38.96,23.3274,97
52,122,642.02,1585.54,1399.52,553.78,2388.02,47.02,521.63,2388.06,8.4049,391,39.19,23.4494,96
52,123,641.87,1580.24,1403.02,555.02,2387.99,47.34,521.93,2388.04,8.4089,390,38.97,23.3844,95
52,124,642.58,1578.05,1395.46,554.55,2387.99,47.44,522.92,2388.03,8.4339,390,38.96,23.4386,94
52,125,642.29,1585.94,1396.71,554.34,2388.01,46.99,522.07,2388.02,8.3948,392,39.07,23.3694,93
52,126,642.07,1586.7,1393.92,553.06,2387.98,47.18,522.25,2388.0,8.4041,392,39.02,23.472,92
52,127,641.8,1584.64,1402.53,554.37,2388.01,47.17,522.38,2388.02,8.3826,391,38.96,23.4645,91
52,128,641.81,1582.6,1400.03,555.03,2388.07,47.04,522.34,2388.05,8.3942,392,38.94,23.4163,90
52,129,642.73,1590.0,1400.38,554.55,2388.06,47.21,521.87,2388.0,8.4191,392,39.04,23.3609,89
52,130,642.68,1583.02,1396.92,553.98,2387.99,47.14,522.0,2387.93,8.3885,393,38.86,23.4255,88
52,131,641.71,1587.05,1401.08,553.72,2388.0,47.21,522.94,2387.99,8.3722,391,38.95,23.4206,87
52,132,642.2,1588.83,1394.69,554.23,2387.98,47.32,522.21,2388.02,8.4009,393,38.95,23.3639,86
52,133,641.68,1584.54,1407.44,553.98,2387.99,47.21,521.93,2387.99,8.4223,391,39.12,23.4299,85
52,134,642.56,1589.39,1402.39,554.44,2387.97,47.33,522.34,2388.03,8.3932,393,38.91,23.3897,84
52,135,642.73,1583.71,1406.27,553.89,2388.03,47.37,522.08,2388.0,8.4039,390,38.76,23.3128,83
52,136,641.72,1585.76,1400.19,554.05,2387.96,47.41,522.4,2388.04,8.4055,393,39.03,23.4317,82
52,137,642.21,1590.7,1399.13,553.1,2388.07,47.39,522.03,2388.0,8.4285,392,38.74,23.3629,81
52,138,642.36,1588.82,1399.58,554.0,2388.02,47.35,522.04,2387.99,8.4137,392,39.02,23.4476,80
52,139,641.93,1581.09,1401.33,554.11,2388.08,47.3,522.04,2388.03,8.4208,394,38.84,23.3677,79
52,140,642.04,1595.24,1401.29,554.14,2388.01,47.41,522.15,2388.07,8.4008,393,38.95,23.3214,78
52,141,642.48,1592.18,1407.43,553.99,2388.05,47.52,522.24,2388.03,8.4169,391,38.82,23.3993,77
52,142,642.21,1589.66,1406.87,554.0,2388.09,47.31,521.24,2388.06,8.4293,392,38.88,23.3759,76
52,143,642.65,1585.21,1401.64,554.0,2388.03,47.41,522.21,2388.01,8.3912,392,38.89,23.3857,75
52,144,642.34,1584.42,1406.87,554.87,2388.0,47.27,522.04,2388.02,8.4105,392,39.0,23.3263,74
52,145,642.97,1587.82,1404.45,554.23,2388.02,47.27,521.61,2388.01,8.4454,392,38.87,23.2808,73
52,146,642.88,1582.56,1407.28,554.37,2387.95,47.37,522.17,2388.01,8.4274,391,39.01,23.3471,72
52,147,642.07,1589.33,1396.87,554.15,2388.01,47.36,521.98,2388.03,8.4514,393,39.05,23.4189,71
52,148,642.36,1585.02,1401.53,554.06,2387.99,47.54,522.1,2388.05,8.4111,392,38.95,23.3041,70
52,149,642.04,1592.78,1402.23,553.49,2387.99,47.35,522.29,2388.01,8.3995,393,38.88,23.3485,69
52,150,642.88,1580.49,1407.49,554.19,2387.97,47.37,522.26,2388.04,8.4429,392,38.9,23.4707,68
52,151,642.64,1584.1,1403.18,553.64,2388.05,47.37,522.02,2387.98,8.4331,391,38.91,23.3774,67
52,152,642.67,1591.47,1404.5,553.54,2388.02,47.32,521.9,2388.09,8.4086,392,38.81,23.3115,66
52,153,642.94,1587.19,1405.41,554.24,2388.04,47.5,521.77,2388.08,8.4348,394,38.87,23.4189,65
52,154,642.48,1585.71,1406.56,553.86,2388.07,47.35,522.02,2388.02,8.3906,391,38.89,23.3344,64
52,155,642.54,1588.27,1404.79,553.7,2388.06,47.53,522.28,2388.06,8.4226,390,38.96,23.4131,63
52,156,642.18,1595.85,1404.81,554.12,2388.03,47.43,522.25,2388.01,8.4282,393,38.89,23.265,62
52,157,642.76,1585.94,1406.91,553.94,2388.01,47.44,521.62,2388.0,8.42,392,39.0,23.3218,61
52,158,642.61,1582.18,1395.17,553.54,2388.04,47.39,521.87,2388.02,8.4321,394,39.0,23.2917,60
52,159,642.91,1592.57,1398.25,554.44,2388.04,47.41,521.38,2388.09,8.4224,395,38.99,23.3431,59
52,160,642.5,1591.37,1410.39,553.4,2388.02,47.35,521.44,2387.99,8.4335,393,38.74,23.3349,58
52,161,642.53,1595.79,1403.33,553.83,2388.01,47.36,521.87,2388.01,8.4251,392,38.95,23.3968,57
52,162,642.38,1587.41,1398.19,553.76,2388.0,47.17,521.43,2388.09,8.4288,394,38.84,23.4056,56
52,163,642.22,1590.29,1405.59,553.86,2388.01,47.22,521.73,2388.05,8.4105,393,38.97,23.3127,55
52,164,642.34,1591.56,1405.27,553.38,2388.01,47.44,521.81,2388.08,8.4177,393,38.8,23.2926,54
52,165,642.03,1588.55,1399.43,554.05,2388.06,47.44,521.92,2388.09,8.434,392,38.99,23.1785,53
52,166,642.37,1590.69,1406.58,553.69,2388.04,47.35,521.78,2388.09,8.4039,393,38.83,23.3322,52
52,167,642.16,1589.27,1407.5,553.32,2388.04,47.38,520.82,2388.07,8.404,394,38.83,23.3544,51
52,168,642.75,1589.13,1412.54,552.94,2388.06,47.5,521.71,2388.02,8.4448,395,38.69,23.3439,50
52,169,642.36,1590.23,1404.42,553.33,2388.01,47.39,521.61,2388.02,8.4315,393,38.99,23.3077,49
52,170,642.32,1592.28,1410.66,554.45,2388.04,47.5,521.64,2388.05,8.4256,392,38.79,23.1913,48
52,171,642.31,1589.07,1410.36,553.33,2388.02,47.57,521.3,2388.08,8.4455,393,38.96,23.2562,47
52,172,642.78,1597.25,1404.73,553.63,2388.04,47.4,521.93,2388.03,8.488,392,38.81,23.2904,46
52,173,643.23,1585.16,1406.52,552.87,2388.04,47.53,521.97,2388.09,8.4232,393,38.68,23.329,45
52,174,642.6,1592.87,1403.04,553.23,2388.05,47.63,521.58,2388.04,8.4799,392,38.57,23.3212,44
52,175,642.71,1587.23,1405.89,553.93,2388.11,47.74,521.96,2388.03,8.4592,394,38.6,23.3272,43
52,176,642.72,1590.7,1405.84,553.53,2388.05,47.52,521.9,2388.01,8.4169,393,38.83,23.2978,42
52,177,642.79,1583.22,1404.89,554.07,2388.08,47.38,521.16,2388.06,8.4419,394,38.97,23.3381,41
52,178,642.84,1601.64,1408.54,553.7,2388.1,47.57,521.5,2388.08,8.4042,395,38.67,23.3279,40
52,179,642.88,1598.79,1413.01,553.17,2388.03,47.53,521.24,2387.99,8.4499,395,38.73,23.2807,39
52,180,642.03,1592.32,1407.58,552.85,2388.03,47.61,521.65,2388.06,8.436,394,38.9,23.2631,38
52,181,642.96,1602.63,1414.67,553.67,2388.03,47.65,520.99,2388.07,8.5032,394,38.79,23.3639,37
52,182,642.7,1592.26,1410.27,553.54,2388.1,47.43,521.55,2388.03,8.462,395,38.73,23.3215,36
52,183,642.17,1596.57,1411.28,553.25,2388.06,47.42,521.26,2388.09,8.4684,393,39.06,23.2064,35
52,184,642.91,1582.56,1408.37,553.42,2388.11,47.62,521.14,2388.08,8.4718,395,38.81,23.2197,34
52,185,642.58,1593.61,1407.42,553.38,2388.09,47.48,521.21,2388.03,8.4513,393,38.67,23.3339,33
52,186,642.39,1592.46,1411.42,553.44,2388.12,47.57,521.71,2388.1,8.4436,394,38.9,23.2776,32
52,187,642.83,1592.57,1411.66,553.31,2388.1,47.71,521.09,2388.05,8.4301,393,38.8,23.2025,31
52,188,642.58,1591.05,1408.06,553.62,2388.08,47.71,521.65,2388.04,8.4412,395,38.84,23.2548,30
52,189,643.15,1600.96,1412.05,553.19,2388.11,47.55,521.27,2388.07,8.4645,395,38.66,23.211,29
53,1,642.16,1589.27,1403.48,554.0,2388.06,47.31,522.34,2388.09,8.3855,391,38.97,23.4065,189
53,2,642.18,1586.93,1396.58,553.99,2388.08,47.25,521.93,2388.05,8.396,392,39.03,23.3862,188
53,3,642.57,1583.95,1404.91,554.5,2388.01,47.36,522.23,2388.06,8.392,391,38.96,23.4118,187
53,4,642.29,1584.65,1399.92,553.82,2388.14,47.33,521.88,2388.03,8.4169,391,38.95,23.3597,186
53,5,642.69,1588.69,1398.53,554.29,2388.03,47.39,521.55,2388.0,8.4388,392,38.98,23.4219,185
53,6,642.16,1591.1,1396.14,554.23,2388.04,47.32,521.85,2388.07,8.399,392,38.99,23.3106,184
53,7,642.15,1584.3,1399.48,553.93,2388.09,47.36,522.12,2388.03,8.4067,391,39.17,23.3252,183
53,8,641.66,1590.82,1400.85,553.96,2388.1,47.57,522.12,2387.99,8.4079,394,39.12,23.3109,182
53,9,642.04,1584.85,1402.82,554.37,2387.98,47.38,522.36,2388.07,8.4338,392,38.97,23.4638,181
53,10,642.42,1575.81,1407.84,553.92,2388.05,47.38,521.72,2388.03,8.4376,392,38.9,23.454,180
53,11,641.94,1584.75,1396.7,554.23,2388.09,47.39,522.12,2388.03,8.4084,391,39.11,23.3219,179
53,12,642.21,1584.73,1405.17,554.16,2388.06,47.3,521.95,2388.04,8.3988,393,39.12,23.4065,178
53,13,642.53,1592.32,1399.24,553.81,2388.04,47.33,521.86,2388.07,8.38,392,39.06,23.4284,177
53,14,641.89,1589.39,1395.8,554.07,2388.02,47.24,521.84,2388.08,8.38,391,39.01,23.3035,176
53,15,642.4,1586.93,1402.99,553.98,2388.06,47.34,522.2,2388.1,8.3804,392,39.01,23.3661,175
53,16,642.63,1589.69,1411.98,553.91,2388.04,47.12,521.59,2388.06,8.3997,392,39.01,23.3982,174
53,17,642.65,1588.67,1399.03,554.2,2388.01,47.31,522.05,2388.04,8.3963,392,39.04,23.3638,173
53,18,642.04,1589.91,1398.56,554.36,2388.07,47.48,522.61,2388.08,8.3831,393,38.92,23.4273,172
53,19,642.02,1574.76,1409.35,555.34,2388.07,47.45,522.0,2388.13,8.4418,392,38.95,23.4207,171
53,20,642.07,1580.5,1395.1,554.03,2388.05,47.37,522.01,2387.99,8.3656,393,39.0,23.4046,170
53,21,642.45,1588.53,1398.37,553.92,2388.1,47.35,522.13,2388.0,8.4599,392,39.13,23.3835,169
53,22,642.21,1590.96,1400.77,554.2,2388.02,47.28,522.3,2388.02,8.4001,393,39.1,23.4045,168
53,23,642.29,1584.69,1398.34,554.42,2388.08,47.33,522.09,2388.05,8.417,393,38.88,23.2993,167
53,24,642.52,1583.77,1400.25,553.64,2388.05,47.29,522.22,2388.06,8.3589,392,38.87,23.3183,166
53,25,642.86,1584.85,1393.24,553.47,2388.08,47.15,522.59,2388.1,8.4172,393,38.94,23.3511,165
53,26,642.32,1581.59,1404.2,554.75,2388.07,47.22,522.11,2388.05,8.4169,392,39.19,23.3566,164
53,27,642.08,1584.03,1398.94,554.22,2388.05,47.16,522.37,2388.07,8.3659,393,38.88,23.3459,163
53,28,642.42,1584.63,1400.5,553.97,2388.07,47.39,521.4,2388.02,8.4356,391,38.89,23.3501,162
53,29,642.57,1584.3,1405.55,553.93,2387.99,47.52,522.47,2388.01,8.424,391,38.94,23.3689,161
53,30,642.7,1584.16,1404.51,554.4,2388.04,47.37,521.75,2388.01,8.3804,392,38.9,23.4583,160
53,31,642.12,1586.48,1402.1,553.85,2388.04,47.18,522.04,2388.07,8.3886,392,38.91,23.2822,159
53,32,642.34,1586.4,1402.06,554.22,2388.02,47.22,522.25,2388.01,8.4169,392,39.06,23.4993,158
53,33,642.15,1584.84,1406.82,553.7,2387.99,47.26,522.08,2388.05,8.4018,393,38.98,23.448,157
53,34,642.68,1595.14,1403.26,553.89,2388.03,47.45,522.07,2388.02,8.4038,392,38.99,23.3937,156
53,35,641.95,1581.79,1400.33,554.02,2388.05,47.25,522.33,2388.02,8.4269,391,38.9,23.3429,155
53,36,642.33,1585.32,1399.48,553.94,2388.03,47.26,522.03,2388.04,8.3571,392,39.0,23.4097,154
53,37,642.52,1586.65,1401.06,554.29,2388.1,47.34,521.99,2388.02,8.4346,392,38.85,23.2841,153
53,38,642.11,1585.5,1404.18,554.12,2388.07,47.21,522.42,2388.06,8.4242,393,38.86,23.3233,152
53,39,642.01,1583.9,1401.86,554.11,2388.0,47.18,522.1,2388.04,8.4213,392,38.94,23.4438,151
53,40,642.21,1590.97,1394.73,553.92,2388.03,47.09,521.73,2388.02,8.4086,393,38.87,23.5034,150
53,41,642.41,1583.99,1407.62,553.95,2388.11,47.35,522.52,2388.04,8.4325,393,38.77,23.45,149
53,42,642.54,1590.89,1401.32,554.51,2388.07,47.15,521.79,2388.06,8.4182,393,38.85,23.4628,148
53,43,642.73,1582.26,1403.7,553.8,2388.02,47.35,521.65,2388.07,8.4126,394,39.02,23.4493,147
53,44,642.52,1583.71,1405.63,554.19,2388.04,47.32,522.19,2388.07,8.3921,391,39.02,23.3943,146
53,45,641.64,1590.85,1391.01,554.31,2388.04,47.26,522.38,2388.08,8.3914,392,39.07,23.403,145
53,46,642.04,1583.96,1407.67,554.56,2388.07,47.2,521.96,2388.05,8.436,390,39.09,23.461,144
53,47,642.53,1580.75,1409.39,554.3,2388.02,47.36,521.86,2388.01,8.4309,393,39.04,23.4423,143
53,48,641.79,1585.14,1399.42,553.65,2388.06,47.42,522.03,2388.07,8.412,392,38.95,23.4672,142
53,49,642.3,1584.72,1401.03,553.69,2388.09,47.33,522.1,2388.06,8.3841,392,38.75,23.3065,141
53,50,642.26,1584.57,1396.62,554.1,2388.1,47.38,521.28,2388.05,8.43,392,39.06,23.3436,140
53,51,642.25,1586.57,1398.3,553.77,2388.04,47.38,521.76,2388.04,8.4443,393,38.92,23.3648,139
53,52,642.54,1584.77,1403.05,554.64,2388.02,47.18,521.63,2388.06,8.4042,392,38.88,23.3665,138
53,53,642.55,1590.7,1409.38,554.22,2388.08,47.36,521.78,2388.06,8.4431,392,38.99,23.3556,137
53,54,642.41,1582.37,1401.39,554.06,2388.14,47.4,521.9,2388.03,8.4246,393,38.94,23.2976,136
53,55,642.36,1579.9,1403.88,553.88,2388.07,47.43,521.73,2388.04,8.4466,392,38.95,23.2994,135
53,56,642.5,1578.94,1402.08,553.69,2388.09,47.22,521.61,2388.03,8.4107,391,38.84,23.4537,134
53,57,642.07,1585.21,1402.41,553.87,2388.0,47.42,522.43,2388.03,8.4398,391,38.77,23.3868,133
53,58,642.12,1582.18,1398.18,553.67,2388.01,47.33,521.77,2388.05,8.4297,392,38.91,23.3068,132
53,59,642.47,1583.04,1399.13,554.03,2388.02,47.44,521.87,2388.01,8.3734,391,38.81,23.3371,131
53,60,642.26,1583.66,1398.4,554.33,2388.07,47.34,521.63,2388.09,8.4306,392,38.96,23.392,130
53,61,642.31,1595.99,1396.99,554.13,2388.04,47.18,522.07,2388.09,8.406,392,38.86,23.4198,129
53,62,642.25,1592.49,1398.9,553.81,2388.06,47.33,522.19,2388.03,8.4079,392,38.87,23.356,128
53,63,642.45,1580.61,1408.71,554.1,2388.07,47.37,522.18,2388.11,8.4416,393,38.99,23.4267,127
53,64,642.52,1586.15,1394.41,554.41,2387.98,47.22,521.87,2388.11,8.403,393,38.86,23.4159,126
53,65,642.3,1593.11,1403.39,553.57,2388.12,47.46,521.95,2388.06,8.4301,392,39.01,23.308,125
53,66,642.69,1588.84,1410.41,553.77,2388.11,47.18,522.14,2388.03,8.4374,394,38.97,23.3769,124
53,67,642.2,1592.13,1406.75,554.09,2388.07,47.47,521.96,2387.98,8.4265,393,38.95,23.3483,123
53,68,641.83,1588.42,1414.22,553.71,2388.07,47.41,521.62,2388.12,8.377,393,39.03,23.4308,122
53,69,642.72,1584.34,1401.38,554.21,2388.04,47.35,522.22,2388.01,8.454,392,38.98,23.3908,121
53,70,641.62,1589.84,1402.3,554.14,2388.1,47.61,522.13,2388.07,8.3964,393,39.02,23.3779,120
53,71,642.6,1588.96,1399.76,553.69,2388.05,47.52,521.85,2388.04,8.4169,391,38.92,23.3533,119
53,72,642.67,1589.19,1400.46,554.3,2388.01,47.45,521.72,2387.99,8.4523,392,38.85,23.2305,118
53,73,641.89,1594.13,1399.83,554.12,2388.08,47.35,521.72,2388.12,8.4701,392,38.96,23.3706,117
53,74,642.82,1596.78,1407.53,554.09,2388.04,47.13,521.78,2388.05,8.4069,392,38.92,23.3338,116
53,75,642.6,1583.5,1408.66,553.69,2387.99,47.51,522.21,2388.07,8.3916,392,39.0,23.2527,115
53,76,642.03,1588.58,1396.29,553.86,2388.06,47.38,521.91,2388.05,8.419,393,38.93,23.3695,114
53,77,641.92,1581.63,1399.38,554.4,2388.1,47.56,521.4,2388.1,8.4493,394,38.98,23.3397,113
53,78,642.25,1583.48,1400.07,554.03,2388.04,47.5,522.6,2388.09,8.3803,394,38.76,23.379,112
53,79,642.87,1586.44,1393.5,554.26,2388.06,47.52,522.07,2388.0,8.4422,392,38.94,23.3422,111
53,80,642.38,1600.69,1394.16,553.74,2388.08,47.29,522.07,2388.07,8.4037,392,39.0,23.3338,110
53,81,643.01,1582.74,1400.78,554.75,2388.02,47.25,522.49,2388.05,8.4224,391,38.8,23.2959,109
53,82,642.27,1577.02,1399.46,554.73,2388.05,47.38,522.02,2388.09,8.4267,392,38.89,23.3873,108
53,83,642.4,1587.37,1402.25,553.19,2388.05,47.43,522.36,2388.04,8.4336,391,38.95,23.4046,107
53,84,642.28,1588.73,1398.27,553.31,2388.06,47.4,521.99,2388.07,8.4205,391,38.87,23.3765,106
53,85,642.31,1592.17,1393.2,554.76,2388.0,47.42,521.86,2388.04,8.4221,391,38.83,23.3815,105
53,86,642.68,1594.61,1401.09,553.07,2388.1,47.38,522.71,2388.07,8.4046,392,39.06,23.2909,104
53,87,642.48,1584.99,1407.48,554.05,2388.04,47.28,522.17,2388.08,8.4271,390,38.62,23.4153,103
53,88,642.07,1584.38,1400.03,553.38,2388.04,47.49,522.02,2388.06,8.4125,391,38.85,23.3118,102
53,89,642.22,1585.1,1401.06,553.82,2388.07,47.49,521.71,2388.07,8.4427,392,39.17,23.3657,101
53,90,642.61,1590.8,1401.13,553.48,2388.04,47.55,521.68,2388.08,8.4048,392,38.98,23.412,100
53,91,642.01,1596.32,1403.93,553.62,2388.09,47.35,522.42,2388.05,8.4192,390,38.77,23.3184,99
53,92,643.21,1591.94,1402.3,553.94,2388.05,47.28,521.59,2388.06,8.4135,393,38.75,23.3829,98
53,93,642.49,1593.44,1408.37,554.14,2388.07,47.49,521.86,2388.05,8.4049,392,38.85,23.3805,97
53,94,642.62,1588.62,1408.76,553.53,2388.05,47.4,522.04,2387.99,8.4189,392,38.9,23.3756,96
53,95,642.69,1595.68,1401.28,554.17,2388.01,47.37,522.39,2388.12,8.4188,393,38.97,23.282,95
53,96,642.46,1595.09,1406.24,553.75,2388.02,47.22,522.04,2388.0,8.4906,393,38.93,23.2785,94
53,97,642.43,1586.55,1410.99,554.22,2388.05,47.42,522.2,2388.09,8.4126,393,38.87,23.4008,93
53,98,642.71,1593.12,1401.01,553.78,2388.03,47.62,521.85,2388.09,8.3954,391,39.03,23.3176,92
53,99,642.57,1592.31,1411.28,554.21,2388.03,47.21,521.94,2388.09,8.4228,393,38.97,23.3876,91
53,100,642.13,1586.73,1399.76,553.65,2388.04,47.23,521.67,2388.09,8.3606,393,38.98,23.2453,90
53,101,642.34,1588.75,1406.11,554.84,2388.09,47.32,522.05,2388.03,8.4393,392,38.99,23.3836,89
53,102,642.64,1576.93,1403.63,553.97,2388.02,47.46,521.86,2388.11,8.4178,394,38.82,23.2586,88
53,103,642.3,1590.4,1405.48,553.25,2388.07,47.18,522.0,2388.08,8.4441,391,38.77,23.3414,87
53,104,642.08,1582.33,1407.04,554.22,2388.08,47.38,521.49,2388.02,8.4312,393,38.97,23.2754,86
53,105,642.41,1581.67,1409.38,553.93,2388.05,47.49,521.93,2388.09,8.4167,393,38.96,23.3854,85
53,106,641.91,1596.51,1394.31,553.38,2388.06,47.47,521.76,2388.03,8.4285,394,38.81,23.3678,84
53,107,642.01,1587.74,1406.1,553.46,2388.04,47.42,521.74,2388.06,8.4286,392,38.92,23.3068,83
53,108,642.34,1591.62,1403.91,553.3,2388.06,47.39,521.91,2388.04,8.4477,393,38.89,23.4007,82
53,109,642.48,1592.66,1404.22,553.04,2388.05,47.47,522.19,2388.01,8.4409,393,38.86,23.3636,81
53,110,642.54,1588.99,1403.66,553.3,2388.03,47.37,522.2,2388.03,8.4261,393,38.92,23.3268,80
53,111,642.81,1591.72,1398.52,553.95,2388.03,47.42,521.74,2388.09,8.415,392,38.89,23.338,79
53,112,642.82,1586.77,1407.14,553.91,2388.04,47.41,521.8,2388.08,8.4152,390,38.83,23.2949,78
53,113,642.73,1590.29,1403.18,553.5,2388.09,47.38,521.5,2387.99,8.4197,393,38.8,23.3192,77
53,114,642.34,1585.18,1409.91,553.99,2388.03,47.69,521.88,2388.08,8.4411,392,39.0,23.2941,76
53,115,642.84,1590.38,1409.33,553.34,2388.02,47.54,521.48,2388.04,8.4502,393,38.97,23.327,75
53,116,642.33,1591.3,1407.76,553.45,2388.06,47.42,522.16,2388.02,8.4594,392,38.91,23.4852,74
53,117,642.58,1589.39,1406.56,553.16,2388.0,47.48,521.6,2388.09,8.4009,392,38.66,23.3205,73
53,118,643.1,1581.6,1409.12,553.21,2388.05,47.43,520.98,2388.09,8.4452,394,38.78,23.3693,72
53,119,642.86,1586.83,1408.56,553.69,2388.06,47.46,521.55,2388.03,8.438,393,38.65,23.3133,71
53,120,642.81,1588.25,1406.53,553.71,2388.12,47.55,521.25,2388.08,8.4281,393,38.72,23.3619,70
53,121,642.48,1581.36,1401.85,553.71,2388.09,47.51,521.47,2388.04,8.4139,393,38.93,23.2324,69
53,122,642.36,1592.13,1406.58,553.31,2388.04,47.46,521.53,2388.04,8.405,394,38.85,23.338,68
53,123,642.7,1593.13,1404.68,554.02,2388.12,47.32,521.57,2388.03,8.4363,393,38.87,23.3116,67
53,124,642.36,1594.54,1410.01,553.95,2388.11,47.58,521.6,2388.07,8.4122,392,38.68,23.2823,66
53,125,642.58,1592.0,1414.11,554.11,2388.03,47.33,522.07,2388.12,8.4648,394,38.8,23.3843,65
53,126,642.78,1594.32,1406.27,553.95,2388.07,47.63,522.09,2388.09,8.4451,392,38.89,23.3715,64
53,127,642.73,1586.69,1411.46,553.79,2388.11,47.53,521.39,2388.08,8.4339,393,38.59,23.3235,63
53,128,642.34,1588.57,1405.87,553.04,2388.09,47.55,521.41,2388.07,8.4197,393,38.83,23.2782,62
