ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,120,642.42,1590.87,1399.53,21.61,553.43,2388.09,9059.88,1.3,47.47,521.73,2388.08,8138.69,8.4469,392,38.78,23.3962,87
76,121,642.41,1585.41,1408.52,21.61,553.57,2388.02,9054.79,1.3,47.21,522.11,2388.09,8141.36,8.3894,391,38.98,23.3615,86
76,122,642.65,1586.4,1403.29,21.61,553.72,2388.05,9052.71,1.3,47.31,521.64,2388.07,8138.32,8.4135,392,38.92,23.2848,85
76,123,642.83,1583.42,1403.3,21.61,554.02,2388.08,9062.02,1.3,47.5,522.34,2388.08,8138.45,8.4287,390,38.98,23.3395,84
76,124,642.37,1593.74,1402.63,21.61,553.41,2388.02,9052.93,1.3,47.53,521.76,2388.08,8137.33,8.4552,391,38.85,23.3267,83
76,125,642.33,1588.2,1407.86,21.61,553.76,2388.06,9055.39,1.3,47.45,522.18,2388.07,8141.35,8.4164,393,38.81,23.3373,82
76,126,642.29,1594.64,1401.12,21.61,553.87,2388.06,9052.59,1.3,47.38,521.52,2388.04,8139.52,8.4436,392,38.96,23.4186,81
76,127,642.35,1590.64,1405.3,21.61,553.63,2388.11,9045.59,1.3,47.44,522.24,2388.03,8134.49,8.4626,392,38.97,23.3704,80
76,128,642.42,1583.2,1406.16,21.61,554.19,2388.08,9051.23,1.3,47.53,521.76,2388.03,8137.33,8.4498,394,38.98,23.256,79
76,129,642.56,1591.74,1407.17,21.61,553.48,2388.01,9056.6,1.3,47.32,521.65,2388.01,8141.52,8.4792,394,38.89,23.2536,78
76,130,642.62,1588.16,1405.62,21.61,554.28,2388.1,9049.86,1.3,47.39,521.59,2388.09,8137.08,8.4473,392,38.8,23.3852,77
76,131,642.68,1581.99,1401.06,21.61,553.82,2388.04,9060.53,1.3,47.35,522.21,2388.06,8137.08,8.4291,393,38.84,23.3192,76
76,132,642.57,1587.89,1407.78,21.61,553.76,2388.1,9061.63,1.3,47.51,522.03,2388.06,8137.41,8.4315,395,38.76,23.3855,75
76,133,642.45,1591.23,1407.81,21.61,553.29,2388.01,9060.85,1.3,47.32,521.79,2388.04,8134.34,8.4248,393,38.88,23.2994,74
76,134,642.49,1584.52,1403.54,21.61,553.57,2388.11,9060.24,1.3,47.48,521.79,2388.07,8140.99,8.4671,394,38.82,23.31,73
76,135,642.7,1591.82,1408.71,21.61,553.13,2388.14,9062.37,1.3,47.53,521.26,2388.09,8134.32,8.4172,392,38.96,23.35,72
76,136,642.01,1587.17,1404.88,21.61,553.48,2388.1,9056.93,1.3,47.52,521.63,2388.08,8138.01,8.3974,393,38.9,23.4343,71
76,137,642.81,1592.97,1400.54,21.61,553.41,2388.12,9058.22,1.3,47.24,521.84,2388.05,8137.38,8.4076,393,38.88,23.2543,70
76,138,642.8,1590.02,1407.31,21.61,554.0,2388.09,9054.24,1.3,47.42,521.53,2388.1,8136.15,8.416,394,38.82,23.4284,69
76,139,642.39,1593.41,1408.78,21.61,553.99,2388.05,9052.81,1.3,47.33,521.64,2388.03,8136.33,8.4403,391,38.94,23.3745,68
76,140,642.9,1588.79,1409.02,21.61,552.64,2388.1,9056.61,1.3,47.32,521.59,2388.12,8137.79,8.3891,392,38.9,23.3621,67
76,141,642.87,1583.88,1405.77,21.61,553.13,2388.11,9053.88,1.3,47.46,521.2,2388.04,8138.32,8.4583,391,38.72,23.334,66
76,142,642.47,1582.96,1405.23,21.61,553.58,2388.12,9053.05,1.3,47.41,521.71,2388.11,8136.78,8.4183,390,39.04,23.3611,65
76,143,642.57,1589.81,1410.72,21.61,553.69,2388.05,9058.93,1.3,47.37,521.45,2388.07,8138.35,8.4377,391,38.84,23.2544,64
76,144,642.3,1592.34,1404.68,21.61,553.48,2388.07,9061.6,1.3,47.42,521.6,2388.1,8139.16,8.4246,392,38.86,23.2877,63
76,145,642.66,1587.95,1409.08,21.61,552.64,2388.11,9056.34,1.3,47.49,521.06,2388.11,8134.63,8.4536,393,38.77,23.3346,62
76,146,642.57,1587.37,1413.98,21.61,553.97,2388.1,9057.26,1.3,47.35,521.85,2388.08,8133.99,8.4528,393,38.76,23.2934,61
76,147,642.61,1599.41,1404.16,21.61,553.91,2388.09,9058.2,1.3,47.53,521.25,2388.09,8135.2,8.4399,392,38.78,23.3484,60
76,148,642.18,1596.58,1403.25,21.61,553.99,2388.13,9058.84,1.3,47.41,522.1,2388.07,8139.7,8.4509,392,38.95,23.4345,59
76,149,641.74,1588.64,1401.73,21.61,553.2,2388.1,9055.97,1.3,47.55,521.68,2388.07,8139.56,8.4466,391,38.93,23.3748,58
76,150,642.85,1585.12,1408.9,21.61,553.08,2388.11,9050.68,1.3,47.41,521.43,2388.11,8139.43,8.4223,392,38.87,23.2904,57
76,151,642.34,1589.76,1405.72,21.61,553.13,2388.08,9062.71,1.3,47.6,521.12,2388.12,8132.95,8.4083,394,38.84,23.2111,56
76,152,642.81,1594.63,1414.24,21.61,553.03,2388.11,9046.93,1.3,47.51,521.32,2388.05,8135.97,8.4024,393,38.79,23.185,55
76,153,642.49,1592.25,1411.69,21.61,553.21,2388.18,9048.42,1.3,47.58,521.64,2388.07,8137.01,8.4166,393,38.94,23.3845,54
76,154,642.81,1587.31,1411.37,21.61,553.77,2388.12,9064.32,1.3,47.59,520.98,2388.12,8135.9,8.457,392,38.74,23.271,53
76,155,642.41,1593.61,1414.39,21.61,552.93,2388.16,9058.45,1.3,47.61,521.63,2388.12,8140.33,8.4474,394,38.68,23.3304,52
76,156,642.62,1587.39,1407.79,21.61,552.5,2388.12,9051.28,1.3,47.32,521.84,2388.09,8136.03,8.4286,394,38.88,23.286,51
76,157,642.67,1591.15,1403.71,21.61,553.46,2388.13,9064.23,1.3,47.48,521.22,2388.11,8134.52,8.4353,392,38.79,23.3253,50
76,158,642.81,1595.43,1409.77,21.61,552.78,2388.1,9066.83,1.3,47.5,521.16,2388.09,8144.74,8.4867,393,38.89,23.344,49
76,159,642.69,1588.73,1410.9,21.61,553.89,2388.14,9048.98,1.3,47.74,521.49,2388.13,8132.37,8.4081,394,38.8,23.2438,48
76,160,642.21,1582.66,1405.82,21.61,552.02,2388.11,9059.41,1.3,47.55,521.34,2388.15,8139.45,8.478,391,38.83,23.21,47
76,161,642.57,1590.05,1405.02,21.61,553.33,2388.1,9044.73,1.3,47.53,521.41,2388.13,8131.91,8.4405,392,38.69,23.3172,46
76,162,643.15,1590.92,1407.59,21.61,553.72,2388.12,9053.58,1.3,47.68,520.69,2388.17,8140.16,8.4652,394,38.78,23.3655,45
76,163,642.53,1590.72,1407.04,21.61,553.55,2388.14,9057.0,1.3,47.59,521.06,2388.14,8136.48,8.4241,394,38.87,23.2554,44
76,164,642.81,1583.95,1412.74,21.61,553.29,2388.14,9057.57,1.3,47.65,521.69,2388.19,8131.5,8.4522,395,38.64,23.2159,43
76,165,642.67,1586.47,1407.76,21.61,553.42,2388.11,9052.85,1.3,47.75,521.16,2388.1,8132.92,8.4588,394,38.58,23.2129,42
76,166,642.57,1593.42,1417.41,21.61,552.36,2388.14,9054.7,1.3,47.66,521.21,2388.14,8136.83,8.4251,393,38.8,23.2126,41
76,167,642.86,1591.46,1414.32,21.61,553.0,2388.14,9049.43,1.3,47.47,520.87,2388.14,8133.87,8.4458,393,38.91,23.2026,40
76,168,642.98,1594.13,1412.93,21.61,552.65,2388.17,9052.49,1.3,47.67,521.2,2388.16,8130.77,8.4667,393,38.94,23.2552,39
76,169,642.84,1585.78,1403.88,21.61,553.4,2388.16,9047.15,1.3,47.76,521.19,2388.17,8123.98,8.4953,393,38.71,23.2688,38
76,170,642.81,1589.89,1412.77,21.61,552.59,2388.16,9045.84,1.3,47.8,521.21,2388.12,8131.18,8.4721,393,38.61,23.2684,37
76,171,642.37,1585.29,1411.24,21.61,553.19,2388.09,9047.27,1.3,47.66,520.99,2388.13,8138.2,8.4738,395,38.68,23.2561,36
76,172,642.66,1591.03,1413.07,21.61,552.84,2388.17,9054.24,1.3,47.81,520.84,2388.17,8130.83,8.4349,392,38.61,23.2104,35
76,173,642.96,1588.47,1411.13,21.61,552.86,2388.12,9053.04,1.3,47.88,520.16,2388.18,8136.71,8.4951,394,38.63,23.2776,34
76,174,642.7,1595.95,1406.24,21.61,552.8,2388.18,9056.94,1.3,47.71,520.84,2388.18,8129.43,8.458,393,38.55,23.1986,33
76,175,642.95,1596.25,1419.57,21.61,552.47,2388.13,9054.89,1.3,47.88,520.68,2388.19,8135.03,8.5045,396,38.68,23.1496,32
76,176,642.77,1591.42,1416.66,21.61,553.72,2388.16,9053.47,1.3,47.64,520.94,2388.18,8131.37,8.4794,395,38.8,23.1145,31
76,177,643.28,1592.61,1421.41,21.61,552.83,2388.14,9045.57,1.3,47.79,520.57,2388.19,8131.23,8.4832,395,38.7,23.1349,30
76,178,642.66,1591.47,1409.55,21.61,552.53,2388.16,9054.78,1.3,47.82,520.81,2388.13,8134.12,8.4876,393,38.64,23.1644,29
76,179,643.06,1592.67,1413.77,21.61,552.49,2388.2,9052.03,1.3,47.9,520.69,2388.19,8133.49,8.4557,396,38.67,23.2033,28
76,180,642.91,1591.41,1418.16,21.61,552.72,2388.16,9056.23,1.3,47.73,520.89,2388.16,8127.95,8.4677,392,38.66,23.0835,27
82,1,642.52,1582.79,1395.95,21.6,555.48,2388.0,9056.22,1.3,47.1,523.09,2388.06,8141.18,8.3517,392,39.26,23.4104,199
82,2,642.21,1583.35,1388.67,21.6,554.65,2388.01,9059.35,1.3,47.07,522.24,2388.03,8139.77,8.3747,391,39.03,23.3784,198
82,3,642.44,1587.46,1398.87,21.6,554.36,2387.99,9047.89,1.3,47.19,522.1,2388.03,8139.53,8.3708,393,39.16,23.4491,197
82,4,642.03,1578.86,1394.56,21.6,554.63,2388.06,9050.35,1.3,47.19,522.82,2388.0,8133.88,8.4066,391,39.06,23.3904,196
82,5,642.08,1592.04,1395.7,21.6,555.28,2388.01,9050.3,1.3,47.2,522.82,2388.02,8143.57,8.3833,393,39.25,23.3613,195
82,6,642.22,1585.47,1389.19,21.6,554.49,2387.94,9052.65,1.3,47.26,522.68,2387.95,8139.67,8.3975,392,38.99,23.3684,194
82,7,641.89,1581.74,1397.57,21.6,554.96,2388.03,9054.7,1.3,47.08,522.68,2388.01,8137.19,8.3912,390,38.94,23.3873,193
82,8,641.49,1584.79,1392.36,21.6,554.6,2387.93,9054.18,1.3,47.13,522.55,2388.04,8136.06,8.359,390,39.13,23.4645,192
82,9,642.12,1582.65,1398.87,21.6,554.48,2387.98,9051.92,1.3,47.12,523.26,2388.02,8137.42,8.3787,390,39.12,23.552,191
82,10,642.2,1581.64,1387.57,21.6,554.85,2388.01,9041.55,1.3,47.17,523.17,2388.03,8132.28,8.3921,392,39.24,23.4473,190
82,11,641.64,1579.41,1399.22,21.6,554.65,2388.01,9059.84,1.3,47.21,522.64,2387.98,8138.81,8.4061,391,39.17,23.4388,189
82,12,642.54,1580.02,1403.52,21.6,553.92,2388.01,9052.04,1.3,46.99,522.56,2387.98,8136.89,8.383,391,38.97,23.4753,188
82,13,641.94,1583.27,1394.36,21.6,555.3,2387.99,9055.41,1.3,47.19,522.86,2388.03,8134.84,8.3892,392,39.03,23.5165,187
82,14,642.4,1582.31,1394.32,21.6,554.82,2387.98,9049.11,1.3,47.08,522.51,2387.97,8133.92,8.3883,392,39.08,23.4797,186
82,15,642.34,1579.0,1396.1,21.6,554.98,2388.02,9046.22,1.3,47.1,522.44,2388.04,8137.55,8.4333,391,39.11,23.4647,185
82,16,641.74,1581.39,1399.1,21.6,554.47,2388.03,9051.15,1.3,47.03,522.52,2387.97,8140.61,8.4087,390,39.18,23.4694,184
82,17,641.92,1583.83,1398.56,21.6,554.74,2388.0,9053.73,1.3,47.23,522.55,2387.99,8137.34,8.3883,392,39.02,23.3475,183
82,18,642.48,1577.35,1398.28,21.6,555.56,2388.03,9055.18,1.3,46.98,522.48,2387.97,8139.39,8.3839,390,38.91,23.3514,182
82,19,642.04,1582.88,1394.85,21.6,555.34,2388.05,9049.32,1.3,47.31,522.83,2388.0,8137.42,8.3782,391,39.08,23.4006,181
82,20,642.51,1581.62,1393.53,21.6,554.8,2388.06,9054.47,1.3,47.08,523.0,2388.04,8134.76,8.3891,391,38.95,23.5433,180
82,21,641.6,1583.86,1393.03,21.6,555.1,2388.01,9054.71,1.3,47.07,522.87,2387.96,8136.82,8.3769,390,39.01,23.4482,179
82,22,642.17,1581.23,1390.17,21.6,554.62,2387.98,9048.01,1.3,47.18,522.98,2387.98,8138.0,8.3898,391,39.01,23.47,178
82,23,642.04,1580.01,1398.13,21.6,554.89,2387.96,9049.65,1.3,47.1,523.26,2388.03,8133.46,8.3649,391,39.28,23.371,177
82,24,642.6,1580.29,1401.34,21.6,554.67,2387.98,9056.39,1.3,47.14,522.43,2387.97,8134.53,8.3683,391,39.04,23.438,176
82,25,641.87,1583.36,1399.6,21.6,554.42,2388.01,9047.42,1.3,47.03,522.39,2387.97,8138.37,8.4221,391,39.26,23.3694,175
82,26,641.59,1580.44,1395.47,21.6,554.78,2388.0,9046.8,1.3,46.98,522.55,2387.97,8135.87,8.3802,391,38.9,23.4994,174
82,27,641.82,1576.86,1392.72,21.6,555.44,2388.0,9054.07,1.3,47.04,523.65,2388.07,8141.53,8.3697,393,39.18,23.3814,173
82,28,641.9,1586.27,1396.86,21.6,554.77,2387.96,9050.88,1.3,47.06,522.69,2387.97,8139.82,8.3845,391,39.11,23.4342,172
82,29,641.73,1582.36,1394.23,21.6,554.52,2388.0,9044.88,1.3,46.94,522.37,2387.96,8137.65,8.3879,391,39.05,23.4598,171
82,30,641.63,1586.84,1398.21,21.6,555.18,2388.05,9052.72,1.3,47.17,522.89,2388.01,8135.69,8.406,394,39.06,23.4484,170
82,31,641.99,1578.96,1393.55,21.6,554.32,2387.99,9052.57,1.3,47.29,523.1,2387.94,8135.06,8.3507,392,39.11,23.3411,169
82,32,641.91,1578.58,1401.24,21.6,555.59,2387.96,9050.3,1.3,47.27,522.93,2388.02,8131.79,8.3557,393,39.09,23.507,168
82,33,642.33,1584.22,1392.3,21.6,556.31,2388.13,9057.75,1.3,47.01,522.93,2388.01,8133.95,8.3808,392,39.2,23.4913,167
82,34,641.66,1585.12,1392.47,21.6,554.93,2387.96,9055.56,1.3,47.16,522.9,2388.02,8132.21,8.3936,389,39.14,23.4159,166
82,35,641.56,1587.51,1398.58,21.6,554.88,2387.99,9052.82,1.3,47.09,522.29,2388.0,8138.26,8.3509,390,39.22,23.4338,165
82,36,641.71,1582.9,1398.84,21.6,555.3,2388.04,9058.89,1.3,47.16,522.48,2387.98,8132.65,8.4156,391,39.03,23.4763,164
82,37,642.23,1587.32,1391.89,21.6,554.92,2388.02,9055.19,1.3,47.19,523.04,2387.99,8141.38,8.4021,390,39.12,23.3326,163
82,38,641.53,1578.25,1399.59,21.6,555.07,2387.98,9056.58,1.3,47.26,522.15,2388.04,8130.4,8.3424,391,39.12,23.4141,162
82,39,642.31,1586.84,1395.08,21.6,554.96,2387.99,9053.79,1.3,46.93,522.8,2387.95,8137.33,8.394,389,39.08,23.3828,161
82,40,642.09,1587.1,1397.1,21.6,555.51,2388.01,9049.69,1.3,47.1,522.96,2387.99,8136.92,8.3834,390,39.03,23.4772,160
82,41,641.96,1587.04,1402.18,21.6,554.65,2388.0,9052.25,1.3,47.21,522.39,2387.99,8140.23,8.3797,392,39.06,23.5096,159
82,42,641.9,1585.52,1389.28,21.6,554.13,2387.99,9059.1,1.3,46.92,522.74,2388.01,8145.05,8.3796,390,38.98,23.5533,158
82,43,641.74,1583.31,1396.4,21.6,554.69,2388.03,9056.66,1.3,47.18,522.36,2387.98,8136.07,8.379,390,39.19,23.3253,157
82,44,641.63,1583.52,1391.88,21.6,556.19,2388.04,9058.36,1.3,47.07,523.18,2388.01,8137.17,8.3831,391,39.27,23.5491,156
82,45,642.29,1584.04,1406.28,21.6,555.45,2388.0,9057.51,1.3,47.08,523.1,2388.03,8139.88,8.3657,392,39.11,23.3553,155
82,46,642.52,1578.53,1400.16,21.6,554.65,2387.97,9055.92,1.3,46.98,522.75,2387.95,8138.39,8.361,391,39.03,23.4069,154
82,47,641.89,1580.18,1399.61,21.6,555.36,2387.99,9054.08,1.3,46.99,522.33,2387.94,8141.11,8.3828,392,39.01,23.4166,153
82,48,642.1,1583.51,1395.01,21.6,554.64,2388.02,9057.23,1.3,47.11,523.34,2388.01,8137.56,8.383,391,39.09,23.4508,152
82,49,642.15,1581.2,1388.98,21.6,555.49,2387.99,9048.65,1.3,47.1,523.3,2388.03,8139.0,8.3824,392,39.38,23.5181,151
82,50,642.28,1578.99,1390.13,21.6,554.77,2387.94,9047.77,1.3,47.05,522.98,2388.0,8132.45,8.396,393,39.03,23.4415,150
82,51,641.88,1588.3,1396.06,21.6,555.57,2388.01,9055.37,1.3,47.38,523.3,2388.01,8136.94,8.3808,392,39.01,23.4153,149
82,52,642.31,1583.11,1399.8,21.6,555.6,2388.04,9052.95,1.3,47.19,523.26,2388.03,8141.69,8.3608,391,39.2,23.5001,148
82,53,641.83,1582.46,1396.37,21.6,555.41,2387.97,9052.86,1.3,47.24,523.32,2388.01,8139.62,8.4005,391,39.03,23.5381,147
82,54,642.33,1580.39,1398.16,21.6,555.19,2387.99,9058.95,1.3,47.15,522.89,2388.07,8134.34,8.3701,392,38.94,23.4048,146
82,55,642.32,1581.03,1387.42,21.6,555.69,2387.98,9059.37,1.3,47.18,523.53,2388.0,8139.09,8.3924,392,39.26,23.4258,145
82,56,642.28,1581.63,1395.8,21.6,556.24,2388.07,9050.99,1.3,46.99,523.94,2388.03,8134.48,8.3802,394,39.08,23.3714,144
82,57,642.21,1586.26,1394.81,21.6,554.44,2388.02,9055.21,1.3,47.0,523.19,2388.04,8135.05,8.3527,392,38.98,23.4983,143
82,58,642.14,1583.7,1397.38,21.6,555.11,2388.03,9052.93,1.3,47.18,522.38,2388.03,8137.47,8.3116,391,39.17,23.4449,142
82,59,641.82,1578.76,1392.81,21.6,554.86,2388.03,9056.25,1.3,47.22,522.55,2387.98,8140.7,8.366,391,39.1,23.4811,141
82,60,641.61,1593.39,1393.92,21.6,554.29,2388.0,9051.53,1.3,47.06,522.88,2388.03,8137.5,8.3689,390,39.15,23.431,140
82,61,642.56,1580.58,1394.12,21.6,555.62,2388.01,9059.46,1.3,47.13,522.89,2388.04,8133.15,8.3758,391,38.87,23.4091,139
82,62,642.27,1587.15,1391.88,21.6,555.03,2387.98,9061.19,1.3,47.21,523.25,2388.02,8139.18,8.3791,392,39.12,23.4522,138
82,63,641.88,1588.36,1391.1,21.6,555.51,2388.02,9050.17,1.3,47.18,523.68,2388.01,8137.65,8.3542,390,39.16,23.3512,137
82,64,642.47,1585.27,1396.83,21.6,554.98,2388.0,9055.41,1.3,47.26,523.2,2388.0,8140.01,8.3614,392,39.01,23.5389,136
82,65,642.22,1587.27,1398.47,21.6,554.85,2388.03,9064.37,1.3,46.99,523.13,2388.01,8136.86,8.3854,392,38.93,23.4904,135
82,66,641.95,1581.51,1392.68,21.6,555.87,2388.0,9053.88,1.3,47.17,523.23,2388.0,8138.49,8.3955,391,39.19,23.3934,134
82,67,642.11,1582.28,1395.54,21.6,555.34,2388.01,9054.48,1.3,47.1,523.62,2388.02,8139.29,8.3545,392,39.02,23.4655,133
82,68,641.43,1578.21,1396.82,21.6,555.94,2388.0,9056.26,1.3,47.12,522.79,2388.03,8139.14,8.4064,393,39.2,23.4083,132
82,69,641.64,1586.08,1399.54,21.6,555.19,2387.98,9053.96,1.3,47.27,523.06,2388.02,8137.8,8.3802,392,39.22,23.4764,131
82,70,641.9,1578.56,1393.52,21.6,555.82,2388.03,9047.25,1.3,47.18,523.9,2388.03,8138.82,8.4033,392,39.09,23.4356,130
82,71,641.36,1587.41,1404.7,21.6,554.85,2388.02,9058.03,1.3,47.13,523.21,2388.01,8137.63,8.3996,391,39.0,23.5067,129
82,72,642.27,1590.67,1407.68,21.6,555.59,2388.02,9053.2,1.3,47.07,523.27,2388.04,8139.02,8.3534,391,39.12,23.3712,128
82,73,642.46,1588.3,1396.27,21.6,555.67,2388.01,9058.23,1.3,47.11,523.19,2388.09,8137.19,8.399,392,39.28,23.5137,127
82,74,642.02,1586.88,1391.08,21.6,555.87,2388.01,9052.4,1.3,47.05,523.97,2388.09,8139.99,8.3665,391,39.09,23.5684,126
82,75,642.53,1581.92,1397.82,21.6,556.04,2387.99,9062.01,1.3,47.23,523.28,2388.03,8140.05,8.4095,391,39.09,23.3731,125
82,76,642.0,1584.62,1397.17,21.6,555.63,2388.04,9050.96,1.3,47.23,523.08,2388.05,8137.89,8.3893,393,39.11,23.4846,124
82,77,642.06,1584.37,1391.78,21.6,555.36,2388.02,9055.7,1.3,47.13,524.02,2388.0,8138.92,8.3984,393,39.18,23.5238,123
82,78,642.28,1586.05,1402.42,21.6,554.93,2388.0,9061.22,1.3,47.18,523.31,2388.05,8145.61,8.3711,391,38.97,23.4132,122
82,79,642.51,1585.5,1399.12,21.6,555.43,2388.03,9052.53,1.3,47.2,523.63,2388.06,8140.14,8.3868,392,39.18,23.3108,121
82,80,641.51,1587.76,1401.57,21.6,555.05,2388.03,9057.11,1.3,47.01,523.02,2387.98,8133.56,8.3561,390,39.02,23.4081,120
82,81,642.23,1588.64,1393.26,21.6,555.41,2388.04,9054.41,1.3,47.13,523.28,2388.06,8139.99,8.3462,393,38.99,23.4873,119
82,82,641.6,1586.4,1398.64,21.6,555.18,2388.02,9055.18,1.3,47.01,523.78,2388.03,8146.75,8.3581,391,39.3,23.5513,118
82,83,642.3,1580.48,1400.54,21.6,555.59,2388.02,9056.45,1.3,47.34,523.35,2388.05,8136.31,8.3731,391,39.04,23.4881,117
82,84,641.76,1585.83,1391.78,21.6,554.57,2388.02,9054.05,1.3,47.38,523.17,2388.0,8141.79,8.3705,390,39.11,23.5669,116
82,85,642.41,1585.49,1395.61,21.6,555.62,2388.01,9061.25,1.3,47.12,523.23,2388.03,8139.84,8.3631,394,39.04,23.5624,115
82,86,642.14,1587.39,1395.36,21.6,555.13,2388.06,9052.35,1.3,47.13,523.11,2388.05,8142.93,8.3739,391,39.24,23.5305,114
82,87,642.38,1576.51,1395.94,21.6,555.63,2387.98,9056.91,1.3,47.25,523.44,2388.01,8139.26,8.3705,393,39.13,23.5392,113
82,88,642.32,1592.69,1397.54,21.6,555.86,2388.03,9051.58,1.3,47.29,523.09,2388.06,8143.41,8.3548,390,38.93,23.3972,112
82,89,642.22,1585.81,1398.1,21.6,555.54,2388.06,9056.78,1.3,47.18,523.99,2388.02,8138.65,8.428,389,39.2,23.4382,111
82,90,642.01,1575.89,1399.79,21.6,555.68,2388.01,9055.41,1.3,47.12,523.84,2387.95,8137.25,8.3484,390,39.23,23.5414,110
82,91,642.56,1581.89,1387.26,21.6,555.38,2388.07,9051.9,1.3,47.14,523.44,2388.06,8143.54,8.3642,391,38.69,23.3319,109
82,92,642.36,1583.46,1399.51,21.6,555.88,2388.04,9058.73,1.3,47.3,524.03,2388.05,8140.84,8.3814,390,39.12,23.389,108
82,93,641.92,1584.97,1400.42,21.6,555.99,2388.01,9059.87,1.3,47.12,523.83,2388.02,8142.98,8.3597,392,39.19,23.4439,107
82,94,642.62,1582.7,1396.55,21.6,556.33,2388.08,9060.47,1.3,47.23,523.66,2388.06,8139.48,8.339,392,39.21,23.4563,106
82,95,641.68,1584.01,1396.08,21.6,556.3,2388.02,9051.32,1.3,47.28,523.34,2388.08,8141.91,8.3414,392,39.13,23.5304,105
82,96,641.94,1584.49,1401.13,21.6,555.97,2388.05,9065.8,1.3,47.2,523.9,2388.08,8134.68,8.3901,391,39.03,23.4173,104
82,97,641.64,1582.47,1391.81,21.6,555.95,2388.01,9058.77,1.3,47.4,523.78,2388.12,8142.57,8.3856,391,39.04,23.4786,103
82,98,642.33,1581.21,1393.99,21.6,555.81,2388.03,9049.48,1.3,47.37,523.84,2388.07,8138.42,8.3622,390,39.12,23.4863,102
82,99,642.44,1585.3,1396.67,21.6,555.58,2388.08,9062.06,1.3,47.29,524.39,2388.02,8145.47,8.3801,393,39.06,23.5123,101
82,100,642.32,1581.04,1409.4,21.6,554.93,2388.01,9056.46,1.3,47.09,523.55,2388.04,8140.59,8.3531,391,39.13,23.5946,100
82,101,642.71,1580.71,1396.83,21.6,556.03,2388.05,9063.0,1.3,47.15,523.32,2388.09,8139.21,8.3618,393,39.03,23.5075,99
82,102,642.53,1586.49,1397.91,21.6,556.54,2388.07,9057.05,1.3,47.13,523.72,2388.0,8140.26,8.3384,391,39.2,23.4054,98
82,103,642.27,1589.35,1398.55,21.6,556.29,2388.01,9064.38,1.3,47.23,524.45,2388.06,8133.34,8.3422,391,39.06,23.4556,97
82,104,641.82,1588.46,1400.46,21.6,556.53,2388.04,9057.47,1.3,47.12,523.7,2388.06,8141.69,8.3745,391,38.97,23.4573,96
82,105,642.63,1584.56,1395.49,21.6,556.23,2388.06,9066.08,1.3,47.29,523.86,2388.05,8145.86,8.3771,392,39.06,23.4457,95
82,106,642.57,1585.15,1397.14,21.6,556.07,2388.04,9058.3,1.3,47.23,523.39,2388.03,8141.59,8.3561,394,39.12,23.4969,94
82,107,642.0,1579.91,1401.35,21.6,556.56,2388.08,9063.31,1.3,47.27,523.54,2388.05,8141.43,8.3554,393,39.22,23.5037,93
82,108,642.23,1587.16,1403.73,21.6,556.22,2388.09,9063.77,1.3,47.41,524.17,2388.06,8145.43,8.363,393,39.12,23.5775,92
82,109,642.02,1586.68,1400.85,21.6,555.05,2387.96,9055.2,1.3,47.18,523.67,2388.02,8137.21,8.3906,392,39.08,23.394,91
82,110,641.95,1589.13,1390.2,21.6,556.81,2388.06,9053.89,1.3,47.41,524.18,2388.1,8140.64,8.363,393,39.08,23.4648,90
82,111,642.47,1588.18,1406.36,21.6,555.67,2388.03,9058.57,1.3,47.2,524.1,2388.06,8144.23,8.3626,392,38.99,23.488,89
82,112,642.07,1579.43,1402.01,21.6,557.44,2388.08,9061.49,1.3,47.24,524.61,2388.01,8145.16,8.3582,393,39.09,23.4968,88
82,113,641.93,1580.2,1393.15,21.6,556.77,2388.01,9056.86,1.3,47.18,524.13,2388.07,8144.91,8.3417,393,39.22,23.4895,87
82,114,641.73,1589.71,1399.56,21.6,556.88,2388.11,9054.32,1.3,47.27,524.3,2388.03,8146.47,8.3766,393,39.1,23.4022,86
82,115,641.85,1586.85,1398.34,21.6,556.49,2388.03,9061.68,1.3,47.19,524.27,2388.05,8141.52,8.3496,391,39.01,23.5957,85
82,116,642.18,1583.6,1398.97,21.6,556.48,2388.05,9055.38,1.3,47.39,524.34,2388.07,8143.58,8.4084,393,39.17,23.4521,84
82,117,641.67,1588.05,1395.51,21.6,555.85,2388.08,9056.33,1.3,47.19,524.32,2388.05,8141.94,8.4,392,39.27,23.5341,83
82,118,642.05,1580.59,1403.92,21.6,556.68,2388.03,9068.85,1.3,47.47,525.28,2388.08,8142.79,8.3557,392,38.95,23.442,82
82,119,641.96,1585.61,1402.19,21.6,556.32,2388.02,9061.93,1.3,47.3,524.28,2388.08,8145.91,8.3965,393,39.04,23.439,81
82,120,641.89,1590.54,1401.99,21.6,556.77,2388.06,9064.3,1.3,47.24,524.37,2388.04,8144.73,8.3426,392,39.11,23.49,80
82,121,642.04,1584.99,1390.98,21.6,557.19,2388.1,9058.09,1.3,47.43,524.73,2388.0,8143.38,8.3602,393,39.22,23.5249,79
