ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,90,642.33,1581.95,1402.24,21.61,553.74,2388.1,9059.85,1.3,47.43,521.48,2388.05,8140.54,8.4265,393,39.05,23.2976,106
51,91,642.33,1593.74,1404.09,21.61,553.44,2388.09,9054.04,1.3,47.39,522.02,2388.14,8138.08,8.4668,393,38.86,23.3808,105
51,92,642.1,1591.14,1405.29,21.61,553.71,2388.1,9047.73,1.3,47.44,521.41,2388.12,8139.9,8.4029,393,38.8,23.3112,104
51,93,642.59,1579.98,1412.14,21.61,554.11,2388.06,9051.47,1.3,47.47,521.66,2388.08,8137.64,8.4102,394,38.86,23.3038,103
51,94,642.45,1574.29,1406.08,21.61,553.29,2388.06,9053.59,1.3,47.41,521.67,2388.03,8133.36,8.4451,393,38.84,23.3072,102
51,95,642.73,1592.56,1403.17,21.61,553.19,2388.05,9062.15,1.3,47.51,520.74,2388.09,8138.75,8.4005,393,38.92,23.3909,101
51,96,642.56,1586.66,1409.9,21.61,553.46,2388.09,9059.01,1.3,47.45,521.36,2388.09,8139.79,8.4431,394,38.8,23.3078,100
51,97,642.72,1589.15,1408.38,21.61,553.95,2388.07,9046.83,1.3,47.18,521.45,2388.06,8137.84,8.4251,393,38.81,23.3508,99
51,98,642.66,1586.35,1400.02,21.61,554.1,2388.04,9058.39,1.3,47.45,521.99,2388.1,8139.17,8.4383,391,38.83,23.3722,98
51,99,642.68,1591.46,1410.1,21.61,553.06,2388.06,9053.47,1.3,47.59,521.36,2388.06,8138.68,8.4097,392,39.07,23.2775,97
51,100,642.14,1592.14,1404.93,21.61,553.8,2388.05,9056.04,1.3,47.51,521.7,2388.05,8135.18,8.4336,394,39.08,23.3813,96
51,101,642.34,1593.2,1407.93,21.61,553.5,2388.11,9059.4,1.3,47.5,521.49,2388.08,8136.98,8.3707,393,38.96,23.3431,95
51,102,642.35,1588.89,1403.21,21.61,553.3,2388.05,9055.03,1.3,47.42,521.41,2388.12,8142.64,8.4634,393,38.92,23.2843,94
51,103,642.07,1585.69,1405.55,21.61,553.4,2388.06,9056.97,1.3,47.34,521.73,2388.08,8134.91,8.4415,393,38.88,23.3016,93
51,104,642.6,1582.44,1404.98,21.61,553.8,2388.07,9051.86,1.3,47.42,521.25,2388.08,8139.31,8.4249,393,38.86,23.3302,92
51,105,642.54,1582.62,1406.26,21.61,553.35,2388.09,9058.7,1.3,47.28,521.86,2388.09,8142.72,8.4744,392,38.82,23.3916,91
51,106,642.33,1582.3,1411.76,21.61,553.4,2388.14,9060.23,1.3,47.41,521.78,2388.09,8137.33,8.4376,394,39.05,23.3649,90
51,107,642.34,1592.12,1410.27,21.61,553.01,2388.06,9063.59,1.3,47.65,521.53,2388.07,8138.86,8.4102,392,38.74,23.3177,89
51,108,642.6,1594.14,1404.35,21.61,553.7,2388.14,9062.47,1.3,47.55,521.08,2388.1,8142.0,8.4252,393,38.85,23.3041,88
51,109,642.62,1585.95,1402.06,21.61,553.33,2388.12,9048.64,1.3,47.56,521.19,2388.08,8132.11,8.4573,392,38.9,23.2781,87
51,110,642.15,1591.21,1407.55,21.61,553.67,2388.13,9052.8,1.3,47.62,521.69,2388.05,8134.25,8.443,392,38.94,23.2797,86
51,111,642.31,1588.81,1404.82,21.61,552.59,2388.1,9050.34,1.3,47.67,521.58,2388.1,8134.1,8.4363,392,38.87,23.318,85
51,112,642.81,1590.19,1408.15,21.61,553.14,2388.13,9059.88,1.3,47.58,520.98,2388.07,8136.04,8.4192,392,39.02,23.3314,84
51,113,642.28,1594.39,1409.74,21.61,553.74,2388.13,9057.72,1.3,47.67,521.52,2388.1,8138.03,8.4638,391,38.88,23.1848,83
51,114,642.29,1585.82,1401.87,21.61,554.19,2388.12,9059.07,1.3,47.52,521.38,2388.07,8137.9,8.4498,392,39.12,23.32,82
51,115,642.12,1577.91,1407.11,21.61,553.46,2388.14,9060.36,1.3,47.48,521.66,2388.13,8137.32,8.45,393,38.68,23.3375,81
51,116,642.47,1594.24,1407.25,21.61,553.11,2388.13,9053.25,1.3,47.51,521.52,2388.06,8140.61,8.4519,394,38.93,23.2217,80
51,117,643.12,1581.89,1412.18,21.61,553.86,2388.1,9064.82,1.3,47.61,521.93,2388.19,8132.93,8.4438,392,38.93,23.2344,79
51,118,642.49,1588.46,1411.62,21.61,553.69,2388.07,9060.05,1.3,47.36,521.48,2388.05,8137.0,8.4452,392,38.86,23.2843,78
56,1,641.77,1581.12,1417.91,21.61,553.22,2388.11,9040.96,1.3,47.46,521.64,2388.1,8124.82,8.4434,392,39.02,23.3344,254
56,2,642.11,1579.51,1401.23,21.61,554.62,2388.09,9048.96,1.3,47.33,521.83,2388.05,8124.27,8.405,393,38.86,23.3319,253
56,3,642.77,1592.98,1407.83,21.61,554.11,2388.13,9052.23,1.3,47.4,521.59,2388.06,8124.08,8.4129,393,38.81,23.333,252
56,4,642.6,1590.66,1407.86,21.61,553.11,2388.11,9046.69,1.3,47.53,521.58,2388.09,8127.44,8.4019,392,38.94,23.2945,251
56,5,642.39,1582.97,1402.59,21.61,553.68,2388.09,9036.19,1.3,47.39,521.98,2388.07,8126.11,8.4518,392,38.9,23.3605,250
56,6,642.51,1592.94,1398.65,21.61,553.47,2388.1,9048.41,1.3,47.27,521.96,2388.1,8126.71,8.4025,393,38.79,23.393,249
56,7,642.61,1589.68,1399.94,21.61,554.17,2388.08,9043.7,1.3,47.42,522.34,2388.11,8127.86,8.4239,393,38.83,23.3242,248
56,8,642.63,1584.29,1410.98,21.61,553.68,2388.09,9044.65,1.3,47.4,521.79,2388.09,8125.77,8.3961,392,38.95,23.3553,247
56,9,642.4,1588.85,1400.12,21.61,553.7,2388.14,9050.37,1.3,47.32,521.92,2388.09,8129.55,8.4431,391,38.95,23.4224,246
56,10,642.08,1585.49,1408.14,21.61,553.82,2388.08,9046.08,1.3,47.36,522.1,2388.09,8130.79,8.4322,392,38.82,23.3388,245
56,11,642.56,1582.2,1396.08,21.61,553.46,2388.09,9051.55,1.3,47.21,521.85,2388.05,8128.32,8.4282,394,38.99,23.2663,244
56,12,641.94,1589.27,1408.24,21.61,553.59,2388.12,9048.69,1.3,47.35,522.08,2388.13,8134.79,8.3971,394,38.88,23.3955,243
56,13,642.49,1590.98,1405.97,21.61,553.68,2388.12,9045.54,1.3,47.26,521.92,2388.1,8126.39,8.4213,392,38.88,23.3712,242
56,14,642.15,1588.64,1409.59,21.61,553.52,2388.08,9049.54,1.3,47.46,521.09,2388.2,8124.04,8.4679,393,38.89,23.4118,241
56,15,642.4,1588.63,1407.32,21.61,554.29,2388.05,9044.88,1.3,47.39,522.15,2388.08,8132.3,8.3937,393,38.93,23.3703,240
56,16,642.71,1586.75,1403.15,21.61,554.43,2388.06,9043.78,1.3,47.5,521.44,2388.07,8126.44,8.4052,395,38.81,23.2882,239
56,17,642.1,1592.77,1403.71,21.61,554.1,2388.04,9048.74,1.3,47.39,521.57,2388.1,8128.76,8.4414,393,39.08,23.3804,238
56,18,642.18,1583.05,1402.4,21.61,554.25,2388.11,9046.61,1.3,47.37,521.74,2388.08,8125.61,8.4178,393,38.98,23.3395,237
56,19,642.37,1583.25,1402.63,21.61,553.88,2388.09,9054.64,1.3,47.37,521.49,2388.09,8133.7,8.4341,393,38.97,23.407,236
56,20,642.84,1593.15,1403.8,21.61,553.77,2388.08,9041.74,1.3,47.29,521.7,2388.12,8121.58,8.4308,392,38.89,23.3135,235
56,21,642.34,1588.79,1408.11,21.61,552.95,2388.09,9045.97,1.3,47.36,521.62,2388.1,8129.36,8.4393,393,38.66,23.3716,234
56,22,641.96,1584.66,1403.99,21.61,554.53,2388.06,9044.58,1.3,47.47,521.19,2388.08,8129.81,8.3945,392,38.7,23.4177,233
56,23,642.37,1582.1,1403.93,21.61,553.68,2388.12,9043.66,1.3,47.36,521.41,2388.13,8125.46,8.458,393,39.09,23.4197,232
56,24,642.61,1591.4,1407.62,21.61,554.37,2388.08,9051.9,1.3,47.55,521.64,2388.1,8129.55,8.4403,393,38.85,23.4269,231
56,25,642.74,1596.43,1401.07,21.61,553.77,2388.09,9046.09,1.3,47.4,521.76,2388.13,8123.38,8.4244,393,38.87,23.2767,230
56,26,642.99,1583.56,1402.42,21.61,553.7,2388.1,9052.78,1.3,47.38,521.51,2388.11,8130.6,8.4013,391,38.86,23.3686,229
56,27,642.12,1590.78,1404.77,21.61,553.06,2388.07,9047.48,1.3,47.2,521.7,2388.06,8130.19,8.4133,394,39.13,23.3878,228
56,28,642.36,1587.94,1410.83,21.61,552.78,2388.09,9049.05,1.3,47.59,521.58,2388.13,8130.68,8.3787,393,38.94,23.3843,227
56,29,642.41,1586.66,1399.07,21.61,554.24,2388.16,9045.71,1.3,47.47,521.87,2388.08,8131.4,8.4194,394,38.86,23.2238,226
56,30,642.42,1580.53,1409.84,21.61,553.29,2388.02,9046.62,1.3,47.57,522.01,2388.09,8129.67,8.4445,392,38.98,23.4235,225
56,31,643.04,1588.91,1405.85,21.61,553.84,2388.15,9042.81,1.3,47.55,521.38,2388.1,8133.25,8.4189,391,38.86,23.3072,224
56,32,641.95,1590.59,1407.89,21.61,553.78,2388.11,9060.3,1.3,47.36,521.98,2388.14,8127.83,8.4628,392,38.98,23.3071,223
56,33,642.71,1588.49,1400.1,21.61,554.56,2388.09,9046.98,1.3,47.15,521.57,2388.1,8127.88,8.4279,392,39.01,23.3913,222
56,34,642.39,1583.05,1406.2,21.61,553.16,2388.12,9053.15,1.3,47.56,521.56,2388.11,8127.43,8.4315,393,38.88,23.3751,221
56,35,643.17,1591.7,1402.0,21.61,554.06,2388.05,9042.86,1.3,47.45,521.16,2388.09,8130.27,8.4275,393,38.97,23.3657,220
56,36,642.69,1588.64,1408.36,21.61,553.2,2388.12,9040.72,1.3,47.34,521.63,2388.14,8125.04,8.4281,394,38.8,23.4668,219
56,37,642.3,1589.47,1408.19,21.61,554.0,2388.08,9052.83,1.3,47.27,521.94,2388.1,8129.06,8.4675,393,38.98,23.3329,218
56,38,642.49,1587.87,1406.67,21.61,553.4,2388.06,9043.02,1.3,47.49,521.47,2388.08,8132.63,8.4215,393,38.91,23.2815,217
56,39,642.1,1590.58,1411.46,21.61,554.09,2388.1,9051.91,1.3,47.38,521.96,2388.1,8130.84,8.4179,392,38.96,23.3393,216
56,40,642.8,1582.23,1406.92,21.61,553.84,2388.05,9052.75,1.3,47.55,521.92,2388.15,8129.36,8.4624,391,38.88,23.373,215
56,41,642.25,1588.31,1399.21,21.61,553.39,2388.06,9045.87,1.3,47.21,521.59,2388.1,8128.35,8.4405,392,38.79,23.3494,214
56,42,642.52,1589.19,1404.6,21.61,553.74,2388.14,9040.3,1.3,47.43,521.75,2388.12,8124.17,8.4271,392,38.93,23.3423,213
56,43,642.47,1583.44,1396.06,21.61,553.86,2388.08,9045.4,1.3,47.45,522.35,2388.11,8128.73,8.4268,394,39.03,23.2855,212
56,44,642.54,1590.79,1403.75,21.61,553.52,2388.13,9043.92,1.3,47.35,521.51,2388.12,8128.28,8.44,394,38.96,23.2318,211
56,45,642.41,1586.77,1404.87,21.61,554.09,2388.11,9051.22,1.3,47.36,521.5,2388.08,8132.06,8.4469,393,38.84,23.4045,210
56,46,642.67,1593.15,1406.39,21.61,554.3,2388.1,9056.23,1.3,47.48,521.94,2388.09,8130.23,8.455,395,38.92,23.3506,209
56,47,642.57,1590.06,1413.08,21.61,553.57,2388.1,9051.22,1.3,47.18,522.39,2388.1,8130.56,8.4156,393,38.96,23.2996,208
56,48,642.92,1588.87,1402.47,21.61,553.78,2388.08,9050.34,1.3,47.44,521.41,2388.04,8131.13,8.4643,394,38.9,23.2453,207
56,49,642.63,1588.13,1408.7,21.61,553.9,2388.07,9042.54,1.3,47.51,521.49,2388.06,8126.42,8.4045,392,38.76,23.4334,206
56,50,642.61,1588.33,1407.24,21.61,554.18,2388.06,9055.38,1.3,47.51,521.53,2388.13,8130.49,8.4372,392,38.85,23.3323,205
56,51,642.31,1592.23,1401.91,21.61,553.8,2388.14,9047.73,1.3,47.35,521.55,2388.07,8127.9,8.432,391,38.74,23.3,204
56,52,641.84,1589.9,1407.2,21.61,554.07,2388.07,9055.89,1.3,47.63,521.84,2388.11,8128.05,8.4269,393,38.88,23.2915,203
56,53,641.91,1582.99,1399.44,21.61,553.66,2388.07,9041.46,1.3,47.78,521.83,2388.13,8128.34,8.4111,393,38.89,23.3395,202
56,54,642.68,1585.88,1406.3,21.61,554.1,2388.09,9048.86,1.3,47.36,521.56,2388.16,8128.53,8.416,393,38.9,23.3661,201
56,55,642.75,1586.78,1405.15,21.61,553.63,2388.12,9051.58,1.3,47.47,521.93,2388.01,8132.42,8.4131,391,38.84,23.3845,200
56,56,642.67,1586.79,1400.06,21.61,554.29,2388.07,9049.83,1.3,47.48,521.67,2388.12,8135.78,8.4397,392,39.0,23.3042,199
56,57,643.2,1587.61,1408.73,21.61,553.58,2388.09,9047.88,1.3,47.46,521.6,2388.09,8128.46,8.4255,392,38.9,23.2248,198
56,58,642.84,1594.46,1404.92,21.61,553.28,2388.06,9051.54,1.3,47.36,521.44,2388.08,8124.78,8.4262,392,38.71,23.302,197
56,59,642.71,1591.26,1410.28,21.61,553.38,2388.09,9048.17,1.3,47.24,521.65,2388.12,8132.54,8.4229,393,39.03,23.4285,196
56,60,642.35,1588.4,1404.45,21.61,553.48,2388.15,9050.82,1.3,47.62,521.12,2388.09,8127.56,8.4228,392,38.81,23.3478,195
56,61,641.99,1585.9,1401.12,21.61,553.57,2388.14,9050.35,1.3,47.45,521.67,2388.08,8125.28,8.4297,394,38.85,23.4,194
56,62,643.07,1588.64,1408.52,21.61,554.61,2388.05,9047.05,1.3,47.55,521.41,2388.04,8131.35,8.4178,392,38.82,23.4235,193
56,63,642.36,1584.04,1399.94,21.61,553.98,2388.12,9045.01,1.3,47.36,522.03,2388.06,8128.73,8.4343,391,38.95,23.3159,192
56,64,642.22,1585.11,1411.11,21.61,554.0,2388.1,9049.89,1.3,47.44,521.59,2388.07,8132.03,8.3982,392,39.05,23.4572,191
56,65,642.85,1585.18,1403.31,21.61,554.24,2388.07,9042.58,1.3,47.67,522.25,2388.08,8125.96,8.4401,392,38.9,23.3594,190
56,66,642.0,1587.51,1407.7,21.61,553.78,2388.13,9056.89,1.3,47.39,521.89,2388.1,8135.26,8.3969,392,38.75,23.2846,189
56,67,642.65,1587.8,1400.84,21.61,553.74,2388.06,9031.72,1.3,47.49,521.16,2388.08,8126.03,8.3977,392,38.8,23.2731,188
56,68,642.32,1583.94,1403.65,21.61,553.13,2388.1,9053.47,1.3,47.55,521.26,2388.07,8128.93,8.4485,394,38.82,23.3519,187
56,69,643.0,1583.93,1404.1,21.61,553.13,2388.11,9055.95,1.3,47.49,521.82,2388.09,8133.41,8.4461,391,38.99,23.2898,186
56,70,642.01,1586.98,1402.1,21.61,553.52,2388.05,9040.73,1.3,47.32,521.48,2388.12,8130.28,8.4014,392,38.85,23.3218,185
56,71,642.44,1587.26,1400.91,21.61,553.66,2388.09,9046.2,1.3,47.6,521.98,2388.08,8124.07,8.4653,393,38.65,23.3968,184
56,72,642.71,1585.54,1406.87,21.61,553.43,2388.12,9049.57,1.3,47.32,521.22,2388.08,8128.61,8.4039,392,38.88,23.2575,183
56,73,642.7,1582.88,1407.95,21.61,553.98,2388.05,9048.29,1.3,47.51,521.95,2388.15,8122.97,8.4399,394,38.66,23.1954,182
56,74,642.71,1590.67,1407.17,21.61,553.21,2388.14,9048.54,1.3,47.49,522.24,2388.11,8128.81,8.4186,393,39.02,23.3554,181
56,75,642.57,1592.31,1408.52,21.61,553.29,2388.02,9043.2,1.3,47.52,521.62,2388.19,8130.55,8.4373,393,38.78,23.4327,180
56,76,642.35,1583.64,1403.37,21.61,553.5,2388.09,9046.74,1.3,47.45,522.18,2388.08,8132.82,8.4379,393,38.88,23.1614,179
56,77,642.53,1595.53,1408.85,21.61,553.85,2388.12,9047.13,1.3,47.55,521.67,2388.1,8127.94,8.412,393,38.9,23.3107,178
56,78,642.72,1581.26,1402.01,21.6,553.66,2388.12,9046.95,1.3,47.31,521.62,2388.08,8128.97,8.4086,393,38.91,23.223,177
56,79,642.59,1588.47,1409.04,21.61,553.81,2388.11,9058.73,1.3,47.29,521.14,2388.12,8129.15,8.4705,393,38.98,23.3268,176
56,80,642.21,1586.71,1405.05,21.61,553.85,2388.09,9045.32,1.3,47.46,521.66,2388.14,8132.39,8.4391,393,38.77,23.2654,175
56,81,642.46,1585.58,1411.41,21.61,553.46,2388.08,9051.38,1.3,47.41,521.31,2388.05,8138.68,8.4596,392,38.83,23.4554,174
56,82,642.25,1586.69,1407.19,21.61,553.21,2388.08,9048.1,1.3,47.48,521.87,2388.05,8135.68,8.4258,392,38.88,23.3458,173
56,83,642.78,1592.56,1408.2,21.61,553.49,2388.07,9053.05,1.3,47.49,522.07,2388.09,8132.52,8.4193,394,38.98,23.2559,172
56,84,642.86,1585.26,1405.52,21.61,553.83,2388.06,9057.8,1.3,47.48,521.75,2388.08,8131.61,8.4345,392,38.8,23.3399,171
56,85,642.33,1585.95,1406.05,21.61,553.33,2388.11,9042.98,1.3,47.37,521.9,2388.06,8125.29,8.4307,393,38.84,23.2365,170
56,86,642.88,1587.15,1406.4,21.61,553.56,2388.11,9050.43,1.3,47.42,522.11,2388.09,8134.07,8.4535,392,38.88,23.3004,169
56,87,642.79,1597.02,1407.14,21.61,553.95,2388.13,9053.46,1.3,47.29,521.1,2388.13,8135.04,8.4501,392,38.96,23.3881,168
56,88,642.56,1586.71,1397.85,21.61,553.54,2388.08,9053.08,1.3,47.28,521.54,2388.13,8130.72,8.4278,393,39.0,23.3477,167
56,89,642.42,1580.8,1404.38,21.61,553.0,2388.1,9049.55,1.3,47.53,522.01,2388.11,8130.85,8.4153,393,38.75,23.3032,166
56,90,642.5,1587.55,1402.23,21.61,554.28,2388.16,9047.73,1.3,47.45,521.76,2388.1,8130.65,8.4009,393,38.93,23.3314,165
56,91,642.75,1590.9,1409.55,21.61,553.89,2388.07,9049.78,1.3,47.33,521.5,2388.11,8131.94,8.4609,394,38.96,23.3526,164
56,92,641.91,1580.36,1400.77,21.61,553.85,2388.06,9050.09,1.3,47.48,521.32,2388.07,8133.95,8.3988,392,38.68,23.281,163
56,93,642.61,1589.94,1409.95,21.61,554.01,2388.15,9058.28,1.3,47.38,521.28,2388.1,8127.76,8.398,394,38.76,23.3738,162
56,94,642.35,1586.65,1414.08,21.61,553.96,2388.08,9043.35,1.3,47.36,521.95,2388.1,8132.37,8.4134,394,38.89,23.4233,161
56,95,642.73,1596.4,1410.96,21.61,553.85,2388.12,9054.59,1.3,47.69,521.68,2388.09,8131.63,8.4484,393,38.87,23.361,160
56,96,642.85,1586.47,1401.77,21.61,554.22,2388.09,9051.62,1.3,47.31,521.09,2388.15,8129.75,8.4075,393,38.94,23.4144,159
56,97,643.17,1587.65,1401.87,21.61,554.52,2388.14,9048.3,1.3,47.53,521.92,2388.11,8133.77,8.4514,393,38.87,23.3682,158
56,98,643.28,1587.46,1402.46,21.61,554.6,2388.08,9049.22,1.3,47.56,521.82,2388.04,8134.02,8.4297,392,38.89,23.3338,157
56,99,642.69,1583.15,1400.57,21.61,553.7,2388.06,9050.76,1.3,47.36,521.9,2388.1,8134.28,8.4468,392,38.73,23.397,156
56,100,641.93,1589.24,1406.54,21.61,554.77,2388.14,9050.2,1.3,47.51,521.23,2388.15,8135.51,8.4417,392,38.89,23.279,155
56,101,642.86,1588.27,1411.1,21.61,553.44,2388.1,9052.97,1.3,47.72,521.93,2388.13,8134.3,8.4367,392,38.79,23.2769,154
56,102,642.51,1584.14,1398.17,21.61,553.99,2388.14,9047.3,1.3,47.64,521.74,2388.06,8132.66,8.4039,392,38.94,23.3339,153
56,103,642.72,1593.39,1404.98,21.61,553.92,2388.12,9053.98,1.3,47.5,521.53,2388.08,8130.5,8.4195,392,38.91,23.2567,152
56,104,642.93,1586.79,1410.22,21.61,553.42,2388.07,9047.88,1.3,47.39,521.48,2388.15,8131.96,8.4467,393,38.81,23.3521,151
56,105,642.86,1592.1,1410.34,21.61,553.96,2388.06,9049.41,1.3,47.58,520.95,2388.1,8126.14,8.4601,393,38.92,23.3031,150
56,106,642.83,1592.67,1408.96,21.61,552.98,2388.07,9048.33,1.3,47.3,521.55,2388.09,8127.46,8.4397,391,38.72,23.2998,149
56,107,642.73,1592.91,1409.15,21.61,553.97,2388.05,9052.87,1.3,47.56,521.61,2388.14,8135.48,8.4495,394,39.01,23.3413,148
56,108,642.49,1590.35,1402.49,21.61,553.39,2388.11,9045.75,1.3,47.35,521.42,2388.09,8132.15,8.4194,395,38.88,23.2499,147
56,109,642.84,1592.08,1409.15,21.61,553.53,2388.15,9055.63,1.3,47.45,521.08,2388.08,8136.44,8.4544,393,38.92,23.264,146
56,110,642.66,1582.75,1407.93,21.61,553.59,2388.06,9043.66,1.3,47.42,520.93,2388.07,8131.91,8.44,394,38.84,23.3052,145
56,111,642.45,1594.85,1408.17,21.61,554.11,2388.13,9050.35,1.3,47.4,521.46,2388.11,8134.35,8.4475,393,38.86,23.2943,144
56,112,642.59,1586.79,1415.17,21.61,554.08,2388.11,9049.09,1.3,47.58,521.59,2388.07,8132.71,8.4436,392,38.82,23.319,143
56,113,643.07,1586.89,1408.02,21.61,554.17,2388.12,9058.95,1.3,47.51,521.6,2388.12,8133.95,8.4596,392,39.04,23.3298,142
56,114,642.78,1584.21,1405.65,21.61,553.55,2388.09,9053.39,1.3,47.53,521.21,2388.14,8132.65,8.4044,392,38.97,23.3945,141
56,115,643.23,1590.87,1406.17,21.61,554.11,2388.12,9052.14,1.3,47.45,522.02,2388.12,8128.79,8.4348,394,38.9,23.3002,140
56,116,642.84,1591.37,1403.57,21.61,553.27,2388.1,9052.63,1.3,47.44,521.76,2388.09,8135.14,8.4449,393,38.99,23.2404,139
56,117,642.74,1584.59,1408.29,21.61,553.72,2388.12,9050.34,1.3,47.35,521.5,2388.11,8135.21,8.4341,394,38.98,23.3823,138
56,118,642.49,1583.06,1407.02,21.61,553.68,2388.13,9049.97,1.3,47.54,521.65,2388.06,8129.24,8.4168,393,38.76,23.3928,137
56,119,642.98,1593.86,1410.51,21.61,553.27,2388.12,9053.59,1.3,47.48,521.61,2388.07,8135.3,8.4184,392,38.98,23.3351,136
56,120,642.67,1587.77,1413.65,21.61,553.75,2388.15,9047.34,1.3,47.35,521.9,2388.13,8137.08,8.4304,393,38.87,23.1429,135
56,121,642.63,1592.4,1405.05,21.61,553.78,2388.1,9059.19,1.3,47.37,521.8,2388.04,8133.31,8.4143,394,38.84,23.2168,134
56,122,643.04,1587.21,1403.11,21.61,552.91,2388.07,9050.2,1.3,47.44,521.59,2388.1,8130.86,8.4357,393,38.78,23.2632,133
56,123,642.67,1590.94,1409.53,21.61,553.52,2388.13,9061.42,1.3,47.42,521.38,2388.14,8132.52,8.4269,393,38.86,23.2588,132
56,124,642.72,1595.51,1412.57,21.61,553.39,2388.1,9053.11,1.3,47.66,520.92,2388.14,8130.68,8.4456,393,38.84,23.3011,131
56,125,642.33,1592.85,1402.73,21.61,553.18,2388.15,9053.95,1.3,47.58,521.62,2388.07,8126.63,8.4539,392,38.95,23.4101,130
56,126,642.8,1581.71,1403.48,21.61,554.04,2388.09,9062.32,1.3,47.4,521.8,2388.12,8134.67,8.4597,393,38.84,23.2885,129
56,127,642.58,1584.76,1408.25,21.61,553.91,2388.1,9063.66,1.3,47.57,521.29,2388.07,8132.12,8.4616,393,38.78,23.3468,128
56,128,642.4,1585.66,1407.4,21.61,552.97,2388.16,9048.73,1.3,47.51,521.62,2388.08,8129.26,8.4335,393,38.96,23.2842,127
56,129,642.73,1589.45,1414.39,21.61,553.0,2388.14,9048.5,1.3,47.34,521.35,2388.06,8138.34,8.4369,393,38.86,23.303,126
56,130,642.57,1585.29,1402.05,21.61,553.39,2388.12,9058.04,1.3,47.44,521.18,2388.1,8135.37,8.4147,394,38.6,23.2569,125
56,131,642.73,1588.84,1406.33,21.61,553.6,2388.08,9057.19,1.3,47.63,521.35,2388.09,8132.77,8.4634,393,38.73,23.3525,124
56,132,642.49,1591.01,1409.98,21.61,553.54,2388.09,9052.65,1.3,47.68,521.45,2388.15,8136.36,8.4389,393,38.78,23.3251,123
56,133,642.92,1590.31,1410.2,21.61,553.61,2388.16,9054.69,1.3,47.59,521.68,2388.09,8133.26,8.4611,392,38.77,23.2291,122
56,134,642.68,1592.95,1409.56,21.61,552.9,2388.14,9051.5,1.3,47.6,521.43,2388.11,8131.17,8.432,391,38.76,23.2895,121
56,135,643.12,1588.08,1400.85,21.61,554.12,2388.08,9054.91,1.3,47.46,521.7,2388.05,8139.09,8.4365,394,38.85,23.3361,120
56,136,642.78,1586.23,1410.07,21.61,552.61,2388.1,9045.69,1.3,47.55,521.36,2388.05,8136.45,8.4342,393,38.86,23.3206,119
56,137,642.93,1586.37,1405.86,21.61,553.46,2388.07,9048.0,1.3,47.29,521.41,2388.07,8135.64,8.4767,393,38.93,23.2426,118
56,138,642.71,1601.55,1409.99,21.61,552.63,2388.07,9046.75,1.3,47.5,521.06,2388.09,8135.04,8.4621,393,38.69,23.3774,117
56,139,642.93,1592.15,1411.34,21.61,553.22,2388.11,9056.88,1.3,47.42,521.42,2388.07,8135.33,8.4333,394,38.83,23.244,116
56,140,642.18,1592.91,1411.68,21.61,553.83,2388.09,9055.21,1.3,47.45,521.29,2388.11,8137.74,8.4579,393,38.88,23.348,115
56,141,642.76,1588.71,1403.92,21.61,553.31,2388.14,9058.23,1.3,47.79,520.9,2388.16,8144.01,8.4457,395,38.92,23.3465,114
56,142,642.88,1592.65,1401.41,21.61,554.26,2388.11,9059.82,1.3,47.58,521.75,2388.13,8138.85,8.4579,393,38.68,23.3628,113
56,143,643.07,1585.41,1405.55,21.61,553.35,2388.14,9067.94,1.3,47.54,521.13,2388.14,8134.74,8.411,391,38.9,23.3826,112
56,144,642.85,1596.52,1404.63,21.61,553.29,2388.13,9050.02,1.3,47.5,521.54,2388.15,8134.27,8.461,393,38.78,23.3381,111
56,145,642.86,1589.85,1415.75,21.61,552.88,2388.05,9064.79,1.3,47.55,520.8,2388.1,8142.58,8.4312,394,38.77,23.3724,110
56,146,642.84,1588.38,1404.35,21.61,553.38,2388.15,9062.81,1.3,47.63,521.7,2388.11,8139.17,8.4509,392,38.77,23.2264,109
56,147,642.45,1590.78,1407.5,21.61,553.21,2388.1,9057.27,1.3,47.61,521.67,2388.1,8132.07,8.4618,393,38.79,23.3217,108
56,148,642.28,1588.66,1413.82,21.61,553.19,2388.11,9057.46,1.3,47.45,521.06,2388.09,8141.11,8.4242,393,38.8,23.2419,107
56,149,642.49,1587.87,1409.84,21.61,553.15,2388.14,9055.95,1.3,47.37,521.67,2388.11,8136.63,8.4215,392,38.76,23.3621,106
56,150,642.44,1589.82,1409.3,21.61,554.25,2388.07,9060.8,1.3,47.48,521.12,2388.13,8145.17,8.4622,392,38.88,23.3282,105
56,151,642.98,1591.76,1410.01,21.61,554.0,2388.17,9061.86,1.3,47.69,521.89,2388.15,8133.13,8.4302,395,38.88,23.1759,104
56,152,642.92,1589.34,1406.87,21.61,553.64,2388.1,9053.84,1.3,47.62,521.26,2388.11,8135.62,8.4508,393,39.0,23.3128,103
56,153,642.43,1586.84,1411.09,21.61,553.74,2388.11,9057.91,1.3,47.27,521.1,2388.04,8141.96,8.4479,394,38.75,23.3265,102
