ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,98,642.79,1593.93,1416.05,21.61,553.0,2388.15,9059.4,1.3,47.62,521.55,2388.08,8138.46,8.4655,393,38.78,23.1248,111
66,99,642.82,1585.56,1406.35,21.61,553.11,2388.15,9054.29,1.3,47.6,521.21,2388.16,8136.57,8.4148,395,38.69,23.28,110
66,100,642.57,1591.55,1418.18,21.61,552.86,2388.17,9057.43,1.3,47.62,521.6,2388.1,8132.21,8.4704,393,38.9,23.3675,109
66,101,642.35,1589.31,1408.79,21.61,552.96,2388.11,9058.59,1.3,47.73,521.55,2388.15,8142.55,8.439,394,38.73,23.1731,108
66,102,643.0,1592.5,1410.44,21.61,552.94,2388.09,9054.86,1.3,47.44,521.49,2388.12,8138.26,8.4371,392,38.8,23.2847,107
66,103,643.05,1591.86,1407.74,21.61,553.19,2388.14,9051.4,1.3,47.68,521.21,2388.12,8139.67,8.4737,392,38.92,23.2486,106
66,104,642.79,1595.88,1421.53,21.61,552.64,2388.09,9055.36,1.3,47.5,521.15,2388.15,8139.87,8.4643,394,38.68,23.2741,105
66,105,642.49,1593.44,1413.74,21.61,552.75,2388.15,9054.25,1.3,47.65,521.46,2388.13,8134.65,8.433,395,38.91,23.2887,104
66,106,642.64,1586.16,1410.17,21.61,553.16,2388.1,9061.79,1.3,47.57,520.51,2388.13,8134.54,8.4382,394,38.72,23.1888,103
66,107,642.34,1592.02,1404.82,21.61,552.73,2388.15,9050.05,1.3,47.59,520.66,2388.05,8138.57,8.473,394,38.89,23.1624,102
66,108,642.92,1586.64,1407.88,21.61,553.82,2388.22,9061.84,1.3,47.71,521.42,2388.1,8137.12,8.4473,394,38.53,23.2389,101
66,109,642.58,1589.6,1408.95,21.61,553.46,2388.11,9053.98,1.3,47.61,521.49,2388.12,8138.83,8.4624,393,38.82,23.2493,100
66,110,642.94,1591.03,1409.96,21.61,553.77,2388.16,9059.88,1.3,47.43,521.46,2388.14,8137.38,8.4647,394,38.86,23.2084,99
66,111,642.81,1591.42,1409.22,21.61,552.79,2388.12,9057.25,1.3,47.56,521.33,2388.14,8135.2,8.4399,394,38.69,23.2709,98
66,112,643.1,1591.61,1407.42,21.61,553.66,2388.18,9052.01,1.3,47.74,521.33,2388.11,8134.61,8.4665,394,38.79,23.3232,97
66,113,643.32,1584.43,1406.06,21.61,553.13,2388.15,9057.79,1.3,47.71,521.25,2388.15,8137.62,8.4438,393,38.82,23.2326,96
66,114,642.53,1590.94,1411.04,21.61,553.75,2388.1,9057.83,1.3,47.87,521.04,2388.08,8138.87,8.4328,393,38.89,23.2705,95
66,115,642.69,1594.31,1410.75,21.61,553.07,2388.13,9058.66,1.3,47.61,521.45,2388.12,8135.93,8.4481,393,38.78,23.3404,94
66,116,642.83,1595.95,1418.42,21.61,553.72,2388.12,9056.82,1.3,47.57,521.12,2388.14,8141.83,8.4658,394,38.86,23.2283,93
66,117,642.52,1593.47,1410.23,21.61,554.09,2388.17,9066.03,1.3,47.62,521.13,2388.15,8141.36,8.4316,394,38.89,23.3374,92
66,118,642.94,1585.26,1416.71,21.61,553.25,2388.09,9042.71,1.3,47.61,521.25,2388.15,8137.51,8.4781,393,38.79,23.2507,91
66,119,642.73,1591.54,1409.95,21.61,552.86,2388.13,9061.21,1.3,47.51,520.79,2388.18,8137.17,8.4479,394,38.77,23.228,90
66,120,642.84,1595.2,1413.5,21.61,553.13,2388.1,9054.39,1.3,47.46,520.55,2388.11,8134.02,8.4576,393,38.75,23.2411,89
66,121,642.96,1589.01,1410.6,21.61,553.11,2388.16,9058.43,1.3,47.57,520.72,2388.17,8137.11,8.4927,395,38.61,23.2083,88
66,122,642.93,1585.65,1411.99,21.61,553.23,2388.14,9055.3,1.3,47.63,521.22,2388.12,8131.81,8.4439,390,38.83,23.2725,87
68,1,642.67,1581.91,1401.44,21.58,551.45,2387.63,9036.27,1.3,47.22,519.46,2387.63,8120.79,8.422,389,38.83,23.3238,290
68,2,642.45,1576.52,1404.56,21.58,551.81,2387.59,9033.51,1.3,47.17,519.17,2387.59,8125.14,8.3746,391,38.61,23.3787,289
68,3,642.28,1579.78,1389.88,21.59,553.46,2387.93,9049.93,1.3,47.29,520.73,2387.91,8130.02,8.4328,389,39.09,23.3427,288
68,4,641.19,1583.88,1395.09,21.59,552.45,2387.92,9039.89,1.3,46.99,520.51,2387.95,8131.66,8.4157,392,38.98,23.3609,287
68,5,641.93,1577.97,1407.4,21.59,551.39,2387.57,9033.53,1.3,47.01,519.24,2387.53,8116.95,8.4405,389,38.77,23.256,286
68,6,641.67,1574.87,1402.09,21.58,551.46,2387.51,9041.15,1.3,47.15,519.18,2387.5,8119.58,8.4133,390,38.69,23.2553,285
68,7,642.11,1574.11,1398.13,21.59,551.24,2387.62,9038.02,1.3,47.21,519.67,2387.61,8120.2,8.4353,390,38.87,23.2306,284
68,8,641.96,1573.83,1404.71,21.59,551.09,2387.49,9025.44,1.3,47.26,519.14,2387.53,8120.81,8.4272,388,38.8,23.319,283
68,9,642.29,1576.58,1397.34,21.58,551.14,2387.61,9032.84,1.3,47.2,519.02,2387.62,8120.4,8.3864,389,38.8,23.2901,282
68,10,641.8,1576.35,1395.09,21.58,550.8,2387.66,9025.37,1.3,47.36,518.85,2387.68,8118.97,8.4151,388,38.85,23.29,281
68,11,642.03,1581.96,1399.49,21.58,550.63,2387.64,9038.15,1.3,47.28,519.03,2387.6,8119.34,8.4486,390,38.92,23.4001,280
68,12,641.62,1573.65,1390.26,21.58,550.86,2387.36,9034.47,1.3,47.15,519.46,2387.41,8119.41,8.4529,389,38.74,23.2724,279
68,13,643.02,1575.59,1397.13,21.59,551.03,2387.42,9037.52,1.3,47.08,519.27,2387.35,8117.8,8.4502,390,38.86,23.2554,278
68,14,641.48,1575.57,1393.18,21.59,550.77,2387.35,9034.3,1.3,47.04,519.31,2387.35,8120.07,8.4318,391,38.71,23.3504,277
68,15,642.14,1571.95,1392.94,21.59,552.86,2387.96,9045.43,1.3,47.04,521.1,2387.94,8127.78,8.3839,390,38.98,23.4114,276
68,16,641.94,1587.53,1392.47,21.59,552.87,2387.94,9045.87,1.3,46.94,520.86,2387.93,8128.85,8.4088,390,39.09,23.4229,275
68,17,642.19,1578.85,1397.76,21.58,550.74,2387.63,9036.72,1.3,47.25,519.2,2387.61,8126.12,8.4194,390,38.83,23.2458,274
68,18,642.68,1579.34,1408.62,21.58,551.35,2387.36,9034.85,1.3,47.48,518.65,2387.34,8126.33,8.4029,391,38.67,23.2058,273
68,19,641.49,1578.53,1390.11,21.58,551.66,2387.42,9033.89,1.3,47.11,519.1,2387.49,8121.24,8.4195,391,39.0,23.3853,272
68,20,641.0,1574.9,1404.78,21.59,550.89,2387.78,9030.52,1.3,47.27,519.77,2387.81,8120.05,8.4412,389,38.89,23.2492,271
68,21,642.22,1580.19,1391.11,21.58,550.37,2387.66,9031.56,1.3,47.16,518.88,2387.74,8117.69,8.4386,392,38.62,23.3416,270
68,22,642.13,1583.02,1397.19,21.59,551.4,2387.5,9036.62,1.3,47.33,518.98,2387.47,8121.71,8.4211,391,38.61,23.2445,269
68,23,642.15,1572.51,1406.11,21.58,551.22,2387.29,9027.7,1.3,47.2,518.89,2387.32,8124.16,8.4965,389,38.72,23.284,268
68,24,642.12,1574.87,1393.96,21.59,550.72,2387.49,9039.93,1.3,47.04,519.41,2387.49,8122.59,8.4348,389,38.82,23.2725,267
68,25,642.08,1577.29,1399.21,21.58,551.71,2387.43,9036.77,1.3,47.16,519.73,2387.5,8124.37,8.4437,389,38.81,23.2852,266
68,26,641.81,1573.05,1395.67,21.58,552.21,2387.5,9038.28,1.3,47.16,519.14,2387.52,8126.43,8.3819,390,38.77,23.2367,265
68,27,641.26,1574.7,1385.75,21.58,551.67,2387.82,9032.71,1.3,47.15,519.4,2387.83,8118.55,8.4162,390,38.89,23.2555,264
68,28,641.98,1581.5,1399.23,21.58,551.42,2387.4,9035.61,1.3,47.26,519.02,2387.39,8120.39,8.4434,390,38.8,23.3356,263
68,29,642.15,1584.14,1394.89,21.58,551.63,2387.7,9044.25,1.3,47.13,519.31,2387.7,8122.65,8.4161,392,38.76,23.3103,262
68,30,642.48,1580.69,1400.75,21.59,551.56,2387.23,9033.21,1.3,47.31,519.24,2387.2,8115.76,8.4393,390,38.78,23.3023,261
68,31,641.7,1573.46,1394.82,21.58,551.86,2387.46,9030.68,1.3,47.08,519.55,2387.48,8124.96,8.404,390,39.05,23.3104,260
68,32,642.29,1587.24,1392.1,21.58,550.82,2387.91,9035.77,1.3,47.1,518.69,2387.9,8120.57,8.4585,389,39.01,23.3493,259
68,33,642.26,1585.53,1400.26,21.59,551.39,2387.74,9036.71,1.3,47.24,518.94,2387.74,8122.67,8.4532,391,38.71,23.1968,258
68,34,641.94,1578.14,1398.72,21.58,550.86,2387.21,9039.08,1.3,47.23,519.11,2387.11,8111.18,8.4102,392,38.85,23.3974,257
68,35,642.08,1580.21,1396.96,21.58,551.12,2387.33,9042.74,1.3,47.28,519.31,2387.32,8120.03,8.3878,390,38.75,23.3077,256
68,36,642.2,1581.0,1398.69,21.59,550.09,2387.4,9038.54,1.3,47.37,519.33,2387.31,8113.96,8.4457,391,38.79,23.2452,255
68,37,642.34,1576.68,1394.99,21.59,551.75,2387.54,9040.01,1.3,47.1,518.79,2387.52,8122.94,8.4388,389,38.59,23.3415,254
68,38,642.47,1581.75,1403.78,21.59,551.18,2387.32,9033.53,1.3,47.28,518.96,2387.34,8121.45,8.4606,390,38.7,23.3035,253
68,39,642.49,1579.31,1401.15,21.59,551.34,2387.62,9037.19,1.3,47.36,519.23,2387.58,8121.12,8.4503,391,38.67,23.3183,252
68,40,642.35,1582.47,1402.47,21.59,551.29,2387.52,9042.19,1.3,47.23,519.32,2387.57,8120.42,8.4342,392,38.87,23.2831,251
68,41,641.98,1574.22,1397.0,21.59,550.73,2387.38,9035.54,1.3,47.26,519.11,2387.46,8122.03,8.4439,390,38.61,23.301,250
68,42,641.58,1578.63,1399.35,21.58,551.57,2387.43,9041.38,1.3,47.23,519.51,2387.45,8121.38,8.3927,390,39.03,23.2394,249
68,43,642.09,1580.49,1390.11,21.59,552.97,2387.94,9046.8,1.3,47.0,520.63,2387.86,8129.79,8.3792,391,38.87,23.2874,248
68,44,642.14,1577.17,1396.22,21.58,551.47,2387.62,9038.03,1.3,47.06,519.73,2387.61,8119.11,8.4428,392,38.86,23.4148,247
68,45,642.15,1579.13,1399.83,21.58,550.46,2387.6,9027.53,1.3,47.24,519.52,2387.61,8117.35,8.454,391,38.93,23.2246,246
68,46,642.31,1579.55,1393.47,21.58,551.44,2387.51,9043.21,1.3,47.21,519.38,2387.5,8120.2,8.4204,390,38.91,23.2909,245
68,47,641.74,1569.95,1399.04,21.58,551.12,2387.48,9033.75,1.3,47.18,519.58,2387.49,8118.23,8.4088,389,38.76,23.3425,244
68,48,641.89,1572.27,1405.14,21.58,551.22,2387.34,9030.4,1.3,47.23,519.28,2387.26,8120.44,8.4669,390,38.98,23.3465,243
68,49,642.34,1583.36,1393.99,21.58,550.57,2387.38,9034.94,1.3,47.33,519.59,2387.4,8122.07,8.445,391,38.86,23.1932,242
68,50,641.84,1578.09,1387.74,21.59,552.2,2387.98,9043.21,1.3,47.04,520.59,2387.95,8129.9,8.4093,391,39.07,23.3888,241
68,51,641.92,1580.77,1407.39,21.58,550.87,2387.32,9039.27,1.3,47.12,519.24,2387.29,8119.49,8.4091,391,38.67,23.4224,240
68,52,641.79,1574.51,1399.17,21.58,551.21,2387.11,9046.35,1.3,47.42,518.83,2387.04,8120.59,8.4287,390,38.7,23.204,239
68,53,641.8,1577.98,1407.19,21.58,550.17,2387.27,9028.72,1.3,47.27,519.43,2387.36,8116.17,8.4471,390,38.72,23.2201,238
68,54,641.66,1579.17,1400.98,21.59,552.88,2387.93,9047.77,1.3,46.82,520.18,2387.93,8126.75,8.4062,391,38.93,23.331,237
68,55,641.7,1577.8,1392.75,21.59,552.67,2387.96,9043.91,1.3,46.99,520.89,2387.93,8128.22,8.3654,389,38.95,23.4347,236
68,56,642.51,1581.7,1399.28,21.58,551.32,2387.52,9036.63,1.3,47.24,519.36,2387.52,8120.42,8.4184,389,38.87,23.2552,235
68,57,642.02,1582.71,1389.8,21.59,553.73,2387.93,9042.55,1.3,47.1,520.93,2387.99,8135.91,8.4184,389,38.96,23.3199,234
68,58,642.43,1580.58,1385.69,21.58,551.21,2387.62,9033.83,1.3,47.13,519.33,2387.58,8122.85,8.3909,390,38.78,23.3513,233
68,59,642.22,1574.52,1401.65,21.58,551.17,2387.71,9037.52,1.3,47.3,518.81,2387.76,8116.5,8.4126,391,38.85,23.2924,232
68,60,641.79,1576.83,1389.23,21.59,551.98,2387.92,9045.47,1.3,47.12,521.15,2387.9,8132.66,8.4466,390,39.07,23.3802,231
68,61,642.38,1584.25,1399.45,21.58,550.28,2387.37,9033.99,1.3,47.26,519.53,2387.34,8123.38,8.4419,389,38.91,23.3032,230
68,62,641.68,1581.34,1407.27,21.58,550.93,2387.0,9025.53,1.3,47.2,518.51,2387.07,8121.94,8.4225,390,38.73,23.3561,229
68,63,642.3,1574.68,1407.27,21.58,550.77,2387.5,9031.53,1.3,47.27,519.35,2387.56,8125.85,8.4265,389,38.8,23.286,228
68,64,641.93,1575.51,1391.47,21.58,550.67,2387.57,9039.29,1.3,47.2,518.72,2387.55,8121.7,8.4076,391,38.76,23.2636,227
68,65,642.06,1578.91,1389.83,21.58,552.06,2387.41,9040.45,1.3,47.06,519.73,2387.43,8121.33,8.4172,389,38.96,23.279,226
68,66,642.27,1580.26,1390.59,21.58,551.57,2387.71,9034.31,1.3,47.11,518.98,2387.76,8123.9,8.4279,390,38.81,23.2328,225
68,67,642.38,1582.37,1396.41,21.58,550.47,2387.52,9042.96,1.3,47.16,519.74,2387.56,8121.6,8.4301,391,38.77,23.2228,224
68,68,641.79,1576.19,1393.83,21.58,551.91,2387.48,9037.94,1.3,47.17,519.82,2387.44,8120.6,8.4203,390,38.79,23.3166,223
68,69,641.74,1577.09,1402.03,21.58,550.91,2387.38,9032.58,1.3,47.2,519.24,2387.32,8115.77,8.4234,390,38.79,23.3052,222
68,70,641.79,1577.3,1397.89,21.58,550.93,2387.06,9038.87,1.3,47.18,519.22,2387.02,8122.62,8.4207,390,38.83,23.3029,221
68,71,641.96,1579.2,1394.94,21.59,552.74,2387.96,9047.98,1.3,47.05,520.81,2387.92,8129.6,8.3968,391,39.0,23.427,220
68,72,642.13,1584.06,1394.59,21.58,551.11,2387.26,9036.66,1.3,47.21,519.39,2387.24,8124.53,8.4472,390,38.97,23.2878,219
68,73,642.92,1578.48,1400.6,21.58,550.9,2387.49,9034.23,1.3,47.35,518.87,2387.49,8117.54,8.4538,391,38.65,23.2064,218
68,74,642.0,1580.26,1394.03,21.58,551.88,2387.11,9034.13,1.3,47.22,519.51,2387.18,8117.27,8.4177,389,38.68,23.3282,217
68,75,642.47,1579.43,1399.87,21.58,550.93,2387.28,9037.93,1.3,47.27,518.88,2387.25,8115.29,8.4192,390,38.9,23.3475,216
68,76,642.15,1571.87,1404.09,21.58,550.46,2387.49,9032.12,1.3,47.26,519.13,2387.44,8123.0,8.4453,390,38.71,23.289,215
68,77,642.06,1575.77,1400.41,21.58,550.62,2387.59,9037.37,1.3,47.36,519.11,2387.59,8116.45,8.4197,391,38.77,23.2983,214
68,78,641.99,1586.72,1397.04,21.59,552.43,2387.9,9043.32,1.3,47.24,520.19,2387.91,8128.91,8.393,392,39.01,23.3392,213
68,79,641.19,1575.72,1397.75,21.58,552.71,2387.91,9047.01,1.3,47.14,520.44,2387.93,8131.17,8.379,390,39.06,23.3846,212
68,80,642.42,1581.25,1398.12,21.58,551.73,2387.26,9041.29,1.3,47.45,519.25,2387.28,8123.65,8.404,391,38.86,23.2711,211
68,81,642.36,1582.77,1391.84,21.59,552.82,2387.92,9046.35,1.3,47.03,520.92,2387.94,8127.29,8.4059,390,38.94,23.4187,210
68,82,641.97,1577.76,1390.09,21.58,552.7,2387.87,9042.36,1.3,47.04,519.76,2387.91,8127.41,8.4076,391,39.0,23.2978,209
68,83,642.02,1586.45,1385.95,21.59,553.52,2387.95,9040.76,1.3,47.02,521.23,2387.94,8133.76,8.4172,390,38.93,23.432,208
68,84,642.03,1584.65,1386.95,21.59,552.76,2387.93,9046.16,1.3,47.15,520.79,2387.92,8133.16,8.4152,391,39.06,23.3483,207
68,85,642.15,1581.7,1407.76,21.58,550.44,2387.36,9035.16,1.3,47.29,519.71,2387.32,8118.52,8.4523,390,38.89,23.2295,206
68,86,642.31,1575.51,1402.96,21.58,551.26,2387.4,9036.4,1.3,47.37,518.71,2387.47,8116.09,8.432,389,38.87,23.3321,205
68,87,642.02,1580.86,1391.5,21.58,552.41,2387.91,9048.43,1.3,46.92,520.8,2387.93,8130.74,8.3887,390,38.97,23.4309,204
68,88,641.87,1578.4,1388.56,21.59,552.53,2387.93,9044.76,1.3,47.02,520.71,2387.95,8136.99,8.3709,389,38.98,23.3301,203
68,89,642.16,1587.18,1402.88,21.58,550.79,2387.38,9040.23,1.3,47.16,519.02,2387.39,8116.63,8.4728,389,38.82,23.2863,202
68,90,642.65,1580.38,1400.85,21.58,551.14,2387.34,9036.74,1.3,47.34,519.68,2387.36,8119.69,8.4347,390,38.89,23.2705,201
68,91,642.5,1572.98,1396.37,21.58,553.56,2387.95,9054.34,1.3,47.0,520.55,2387.93,8132.18,8.3985,391,38.94,23.4409,200
68,92,641.96,1583.71,1410.76,21.58,551.26,2387.0,9035.94,1.3,47.23,518.97,2386.99,8122.6,8.3968,390,38.73,23.2629,199
68,93,642.22,1579.54,1398.96,21.58,550.24,2387.44,9028.58,1.3,47.15,519.69,2387.41,8116.69,8.4418,391,38.87,23.3413,198
68,94,642.1,1583.45,1388.6,21.59,553.0,2387.96,9043.22,1.3,47.04,521.05,2387.93,8131.85,8.3485,391,39.07,23.3604,197
68,95,642.06,1584.84,1402.46,21.58,550.85,2387.37,9034.9,1.3,47.44,519.03,2387.38,8121.87,8.4233,390,38.84,23.294,196
68,96,641.64,1582.14,1395.26,21.59,552.31,2387.91,9045.87,1.3,47.01,520.91,2387.89,8132.04,8.4062,389,39.0,23.384,195
68,97,641.91,1583.37,1408.77,21.58,550.58,2387.52,9037.5,1.3,47.28,518.68,2387.45,8110.56,8.4491,391,38.72,23.1576,194
68,98,642.02,1582.72,1404.94,21.58,550.34,2387.31,9036.15,1.3,47.33,519.01,2387.25,8122.06,8.445,389,38.9,23.315,193
68,99,641.63,1570.12,1392.56,21.58,552.52,2387.89,9043.25,1.3,46.96,520.35,2387.92,8136.27,8.3928,390,39.01,23.4297,192
68,100,642.02,1575.68,1396.03,21.58,551.55,2387.43,9034.49,1.3,47.07,519.4,2387.48,8121.16,8.4579,390,38.9,23.2688,191
68,101,642.46,1581.59,1383.11,21.58,552.23,2387.9,9051.05,1.3,46.96,521.11,2387.89,8129.57,8.4092,390,39.0,23.4893,190
68,102,642.0,1586.57,1396.49,21.58,553.01,2387.88,9043.24,1.3,47.05,520.35,2387.89,8131.5,8.4024,391,38.98,23.3976,189
68,103,641.65,1584.34,1395.86,21.58,553.0,2387.92,9047.3,1.3,47.12,520.33,2387.91,8130.42,8.3851,391,39.07,23.4182,188
68,104,641.77,1584.98,1389.04,21.58,552.55,2388.04,9050.17,1.3,47.11,520.75,2387.93,8134.5,8.399,390,38.93,23.3216,187
68,105,642.53,1577.68,1410.61,21.58,550.91,2387.56,9034.61,1.3,47.42,519.05,2387.52,8122.54,8.459,390,38.88,23.3068,186
68,106,641.85,1583.49,1387.19,21.59,552.9,2387.96,9040.7,1.3,46.97,520.78,2387.91,8134.62,8.4242,389,38.99,23.445,185
68,107,640.99,1583.73,1397.03,21.59,552.88,2387.9,9048.33,1.3,47.1,520.56,2387.92,8129.13,8.3804,391,38.99,23.5384,184
68,108,641.71,1574.89,1392.92,21.59,552.97,2387.96,9045.86,1.3,46.99,521.29,2387.92,8135.16,8.3723,391,39.1,23.3513,183
68,109,641.71,1579.39,1393.53,21.58,552.45,2387.89,9043.31,1.3,47.0,520.75,2387.98,8131.69,8.3504,390,39.05,23.4026,182
68,110,642.38,1578.88,1396.17,21.58,552.27,2387.92,9043.12,1.3,47.04,520.57,2387.94,8128.37,8.4361,390,38.92,23.3238,181
68,111,642.27,1582.49,1399.97,21.58,552.01,2387.17,9034.54,1.3,47.32,519.12,2387.14,8122.5,8.4427,390,38.89,23.3318,180
68,112,641.53,1582.25,1393.53,21.59,552.69,2387.93,9046.62,1.3,46.99,520.59,2387.96,8131.34,8.4313,390,39.01,23.4223,179
68,113,642.26,1580.09,1397.13,21.59,553.36,2387.98,9044.35,1.3,47.11,521.39,2387.95,8130.37,8.368,390,39.0,23.4516,178
68,114,642.1,1574.21,1394.25,21.58,552.76,2387.94,9042.22,1.3,47.05,520.68,2387.96,8128.76,8.3924,390,39.03,23.4446,177
68,115,642.31,1586.63,1390.15,21.59,552.51,2387.94,9043.69,1.3,47.14,521.59,2387.96,8130.19,8.3602,390,38.96,23.4525,176
68,116,641.63,1585.84,1390.65,21.59,553.45,2387.98,9040.0,1.3,47.06,521.18,2387.94,8136.9,8.4111,390,39.06,23.472,175
68,117,642.57,1582.88,1389.23,21.58,552.62,2387.95,9040.16,1.3,46.78,520.54,2387.92,8131.09,8.4257,390,38.86,23.3756,174
68,118,641.76,1582.81,1394.68,21.58,552.62,2387.87,9043.84,1.3,47.08,520.62,2387.91,8132.24,8.379,390,38.8,23.3179,173
68,119,642.2,1578.61,1389.07,21.59,553.08,2387.94,9044.94,1.3,46.91,520.79,2387.96,8132.45,8.3746,391,39.05,23.3932,172
68,120,642.1,1585.68,1390.26,21.58,553.39,2387.94,9049.53,1.3,46.94,520.74,2387.95,8128.56,8.4123,391,39.01,23.3502,171
68,121,642.03,1590.32,1388.15,21.58,553.05,2387.98,9049.78,1.3,46.97,520.49,2387.9,8129.5,8.3836,390,38.99,23.5096,170
68,122,641.76,1579.03,1392.18,21.58,552.58,2387.89,9044.11,1.3,47.05,520.37,2387.96,8130.62,8.4072,390,38.97,23.3443,169
68,123,641.89,1579.87,1385.64,21.58,552.58,2387.91,9042.41,1.3,47.23,520.74,2387.96,8130.24,8.3895,391,39.01,23.3928,168
68,124,641.94,1574.54,1391.96,21.58,553.0,2387.97,9051.84,1.3,47.1,521.02,2387.9,8132.16,8.3689,389,39.35,23.3423,167
68,125,642.11,1580.44,1392.16,21.58,553.14,2387.89,9048.9,1.3,46.99,521.12,2387.98,8129.53,8.4117,391,38.87,23.2329,166
68,126,642.16,1576.94,1394.23,21.58,552.72,2387.95,9046.92,1.3,47.15,520.43,2387.95,8133.32,8.3998,391,39.1,23.4715,165
68,127,642.0,1576.96,1392.34,21.58,553.03,2387.91,9044.01,1.3,46.81,519.68,2387.91,8133.11,8.3755,392,38.94,23.4213,164
68,128,642.01,1586.57,1398.01,21.59,553.3,2387.98,9046.61,1.3,47.02,521.16,2387.95,8134.27,8.4188,391,39.04,23.4325,163
68,129,642.1,1584.53,1398.5,21.59,553.67,2387.94,9046.87,1.3,47.04,520.98,2387.99,8130.8,8.4051,390,39.0,23.4132,162
68,130,642.22,1579.17,1394.83,21.58,551.92,2387.96,9040.73,1.3,46.94,521.42,2387.96,8133.25,8.4232,391,38.95,23.3364,161
68,131,641.84,1584.36,1388.0,21.58,553.87,2387.91,9051.12,1.3,46.89,521.37,2387.9,8136.58,8.4104,390,38.84,23.4502,160
68,132,641.43,1569.63,1395.44,21.58,552.58,2387.92,9050.28,1.3,47.11,520.6,2387.96,8133.38,8.366,392,39.04,23.3271,159
68,133,641.37,1577.98,1390.42,21.58,553.06,2387.93,9044.58,1.3,47.04,521.19,2387.92,8131.2,8.4076,392,39.14,23.3991,158
68,134,641.84,1580.52,1390.72,21.59,553.61,2387.91,9050.11,1.3,47.07,521.29,2387.93,8129.68,8.3844,391,38.82,23.3414,157
68,135,641.9,1581.87,1393.68,21.58,553.08,2387.99,9047.62,1.3,47.22,520.92,2387.93,8130.6,8.3539,391,39.01,23.3798,156
68,136,641.49,1585.24,1395.92,21.58,552.34,2387.88,9050.21,1.3,47.12,520.93,2387.95,8128.73,8.3642,391,39.0,23.3749,155
68,137,641.97,1579.37,1393.89,21.58,552.83,2387.96,9049.16,1.3,47.12,520.57,2387.94,8133.43,8.3807,391,39.11,23.4315,154
68,138,642.45,1580.63,1391.85,21.59,553.4,2387.98,9046.48,1.3,47.07,521.47,2387.98,8140.84,8.3778,391,38.96,23.3813,153
68,139,641.97,1578.9,1386.56,21.58,553.07,2387.93,9047.88,1.3,47.03,521.57,2387.99,8130.95,8.3688,391,38.92,23.3852,152
68,140,642.32,1585.22,1392.37,21.58,553.67,2387.98,9052.6,1.3,47.14,520.83,2387.93,8127.9,8.3814,390,39.09,23.3229,151
68,141,641.78,1580.06,1400.99,21.58,552.48,2387.95,9046.68,1.3,46.88,521.53,2387.96,8134.05,8.362,390,39.03,23.2819,150
68,142,641.85,1589.39,1394.72,21.58,552.53,2387.95,9039.64,1.3,47.08,520.99,2387.92,8135.33,8.4003,390,38.96,23.4134,149
68,143,642.01,1580.0,1396.74,21.59,553.88,2387.91,9048.71,1.3,46.99,521.17,2387.93,8142.19,8.4167,391,39.11,23.3819,148
68,144,642.08,1573.12,1393.08,21.58,553.08,2387.94,9056.11,1.3,47.1,520.49,2387.92,8132.19,8.379,391,39.02,23.4665,147
68,145,642.15,1578.62,1395.41,21.58,552.97,2387.86,9048.97,1.3,47.23,521.49,2387.96,8133.66,8.4076,391,39.03,23.3716,146
68,146,641.93,1583.15,1396.22,21.59,554.17,2387.96,9048.54,1.3,46.99,521.41,2387.98,8138.21,8.3942,391,39.04,23.3782,145
68,147,641.63,1581.88,1393.65,21.58,554.15,2387.95,9039.91,1.3,47.23,520.42,2387.92,8131.66,8.4202,391,38.96,23.3994,144
68,148,641.38,1577.86,1392.65,21.58,553.12,2387.92,9052.08,1.3,47.26,521.05,2387.9,8130.12,8.4192,392,38.94,23.3173,143
68,149,641.74,1582.5,1389.48,21.58,553.42,2387.96,9053.37,1.3,47.15,520.79,2387.95,8131.28,8.3472,389,38.96,23.2849,142
68,150,641.51,1577.24,1392.41,21.59,553.72,2387.93,9050.74,1.3,47.06,521.37,2387.96,8133.49,8.3907,390,38.84,23.4909,141
68,151,641.93,1583.71,1396.2,21.58,552.76,2387.96,9041.38,1.3,47.11,520.9,2387.98,8133.03,8.378,392,39.0,23.4759,140
68,152,641.75,1580.63,1391.73,21.58,553.86,2387.9,9050.79,1.3,47.36,520.76,2387.97,8134.1,8.4015,391,38.89,23.4211,139
68,153,642.06,1588.3,1385.95,21.59,553.46,2387.94,9052.53,1.3,47.24,521.75,2387.97,8137.2,8.3896,391,38.84,23.4686,138
68,154,641.94,1586.9,1388.33,21.58,553.28,2387.98,9049.58,1.3,47.12,521.77,2387.94,8133.83,8.3918,391,38.94,23.4518,137
68,155,642.11,1582.87,1393.15,21.58,553.75,2387.91,9045.77,1.3,46.93,521.69,2387.97,8134.91,8.3868,391,39.0,23.4415,136
68,156,642.05,1579.29,1393.6,21.58,553.36,2387.91,9043.68,1.3,47.14,520.37,2387.93,8131.41,8.3775,391,38.99,23.3035,135
68,157,641.56,1575.81,1391.38,21.58,554.01,2387.95,9047.66,1.3,47.22,522.45,2387.98,8131.47,8.3986,390,39.0,23.3944,134
